Method_Call_No,Suspiciousness,Ranking
106,0.0,448
107,0.0,448
108,0.0,448
109,0.0017064846416382253,234
110,0.0,448
111,0.001937046004842615,140
112,0.0020429009193054137,117
113,0.0,448
114,0.0,448
115,0.001977261492832427,129
116,0.0,448
117,0.0073937153419593345,21
118,0.0,448
119,0.0,448
120,0.0,448
121,0.0,448
122,0.0,448
123,0.0,448
124,0.0,448
125,0.0,448
126,0.0014194464158978,298
127,0.0,448
128,0.007707129094412331,20
129,0.0013956734124214933,299
130,0.0,448
131,0.0,448
132,0.001841620626151013,188
133,0.0,448
134,0.0,448
135,0.0,448
136,0.0,448
137,0.0,448
138,0.0,448
139,0.0,448
140,0.0,448
141,0.0,448
142,0.0,448
143,0.0,448
144,0.0,448
145,0.0,448
146,0.0,448
147,0.0,448
148,0.0,448
149,0.0,448
150,0.0,448
151,0.0019212295869356388,146
152,0.0018674136321195146,176
153,0.0,448
154,0.0,448
155,0.0,448
156,0.0,448
157,0.0008279859242392879,447
158,0.0010007505629221916,363
159,0.0009532888465204957,377
160,0.0,448
161,0.0,448
162,0.0017777777777777779,205
163,0.002017145738779627,121
164,0.0,448
165,0.0,448
166,0.0,448
167,0.0,448
168,0.0,448
169,0.0,448
170,0.0018674136321195146,176
171,0.0,448
172,0.0,448
173,0.0008336807002917883,434
174,0.0018148820326678765,197
175,0.0,448
176,0.0008326394671107411,438
177,0.0,448
178,0.0010175527855507504,356
179,0.0008331597583836701,435
180,0.0008479966080135679,408
181,0.0008389261744966443,430
182,0.0,448
183,0.0018009905447996398,203
184,0.0,448
185,0.0,448
186,0.003872216844143272,59
187,0.0008326394671107411,438
188,0.0,448
189,0.0,448
190,0.0,448
191,0.0,448
192,0.0,448
193,0.0,448
194,0.0,448
195,0.0008340283569641367,433
196,0.0008438818565400844,412
197,0.0008321198252548367,440
198,0.0008321198252548367,440
199,0.0008342022940563086,432
200,0.0008857395925597874,394
201,0.000882223202470225,396
202,0.0,448
203,0.0008415737428992215,419
204,0.0008322929671244278,439
205,0.0008322929671244278,439
206,0.0008415737428992215,419
207,0.0008322929671244278,439
208,0.0,448
209,0.0,448
210,0.0,448
211,0.0,448
212,0.0,448
213,0.0,448
214,0.0,448
215,0.0,448
216,0.0,448
217,0.0,448
218,0.0,448
219,0.0,448
220,0.0008437038599451593,413
221,0.0,448
222,0.0008410428931875525,422
223,0.0008410428931875525,422
224,0.0008417508417508417,418
225,0.0008412197686645636,421
226,0.0017086715079026058,233
227,0.0,448
228,0.00176522506619594,209
229,0.0008438818565400844,412
230,0.0008437038599451593,413
231,0.0,448
232,0.0,448
233,0.0008437038599451593,413
234,0.0008438818565400844,412
235,0.0,448
236,0.0,448
237,0.0008437038599451593,413
238,0.0008438818565400844,412
239,0.0008437038599451593,413
240,0.0014635931211123307,289
241,0.0,448
242,0.0,448
243,0.0008472781190425757,409
244,0.0,448
245,0.0,448
246,0.0011142061281337048,333
247,0.0012315270935960591,318
248,0.0008628127696289905,398
249,0.0013550135501355014,308
250,0.0,448
251,0.0,448
252,0.0,448
253,0.0,448
254,0.0,448
255,0.0,448
256,0.0011544011544011544,326
257,0.0015860428231562252,264
258,0.0,448
259,0.0,448
260,0.0,448
261,0.0,448
262,0.0,448
263,0.0,448
264,0.0,448
265,0.0,448
266,0.0,448
267,0.0,448
268,0.0,448
269,0.0,448
270,0.0,448
271,0.0,448
272,0.0,448
273,0.0,448
274,0.0011280315848843769,330
275,0.0008962581223392337,391
276,0.0008438818565400844,412
277,0.0008350730688935282,431
278,0.0013893713094824591,303
279,0.0008962581223392337,391
280,0.0021041557075223566,107
281,0.0008962581223392337,391
282,0.002188183807439825,95
283,0.0008396305625524769,427
284,0.0014461315979754157,291
285,0.0,448
286,0.0,448
287,0.0,448
288,0.0,448
289,0.0,448
290,0.0,448
291,0.0,448
292,0.0,448
293,0.0,448
294,0.0,448
295,0.0,448
296,0.0,448
297,0.0,448
298,0.0,448
299,0.0,448
300,0.0013131976362442547,312
301,0.0,448
302,0.0009274287039183863,387
303,0.0,448
304,0.0009049773755656109,389
305,0.0,448
306,0.0015503875968992248,272
307,0.0,448
308,0.0029585798816568047,70
309,0.001138627953316254,329
310,0.0,448
311,0.0,448
312,0.0017421602787456446,220
313,0.0,448
314,0.0,448
315,0.0,448
316,0.0,448
317,0.0011830819284235432,321
318,0.0,448
319,0.0014787430683918669,286
320,0.0008615119534783546,400
321,0.0,448
322,0.0011750881316098707,322
323,0.0009372071227741331,385
324,0.0013042060645582002,314
325,0.0,448
326,0.0,448
327,0.0017421602787456446,220
328,0.0,448
329,0.0,448
330,0.0,448
331,0.0008808632459810614,397
332,0.0,448
333,0.0,448
334,0.0,448
335,0.0,448
336,0.0,448
337,0.000843348091924942,414
338,0.0013110455588331695,313
339,0.0011068068622025456,335
340,0.0,448
341,0.001471129091577786,288
342,0.0008394543546694648,428
343,0.0,448
344,0.000975371860521824,369
345,0.0,448
346,0.0,448
347,0.0,448
348,0.0,448
349,0.0014336917562724014,294
350,0.0,448
351,0.0008839779005524862,395
352,0.0,448
353,0.0,448
354,0.0,448
355,0.0008329862557267805,436
356,0.0018140589569160999,198
357,0.0008442380751371887,411
358,0.0,448
359,0.0,448
360,0.0,448
361,0.0,448
362,0.0008962581223392337,391
363,0.0008962581223392337,391
364,0.001899335232668566,160
365,0.0,448
366,0.0,448
367,0.0008962581223392337,391
368,0.0008962581223392337,391
369,0.0008962581223392337,391
370,0.0008962581223392337,391
371,0.0,448
372,0.0,448
373,0.0,448
374,0.0,448
375,0.0,448
376,0.0,448
377,0.0,448
378,0.0,448
379,0.0,448
380,0.0,448
381,0.0,448
382,0.0,448
383,0.0,448
384,0.0,448
385,0.0,448
386,0.0008962581223392337,391
387,0.0008962581223392337,391
388,0.0,448
389,0.0008962581223392337,391
390,0.0008962581223392337,391
391,0.0,448
392,0.0008962581223392337,391
393,0.0008962581223392337,391
394,0.0016227180527383367,256
395,0.0106951871657754,14
396,0.014388489208633094,13
397,0.0019138755980861245,152
398,0.0019203072491598655,147
399,0.0,448
400,0.0008962581223392337,391
401,0.0008962581223392337,391
402,0.0,448
403,0.0,448
404,0.002137894174238375,99
405,0.0009864364981504315,366
406,0.0,448
407,0.0020050125313283208,125
408,0.0021175224986765486,103
409,0.0,448
410,0.0008962581223392337,391
411,0.0,448
412,0.0017368649587494573,222
413,0.0008962581223392337,391
414,0.0,448
415,0.0,448
416,0.0,448
417,0.0,448
418,0.0,448
419,0.0,448
420,0.0,448
421,0.001971414489896501,130
422,0.0018867924528301887,166
423,0.0,448
424,0.0008962581223392337,391
425,0.0018841262364578427,167
426,0.001889466225791214,165
427,0.0,448
428,0.0,448
429,0.0,448
430,0.0,448
431,0.0,448
432,0.0,448
433,0.005115089514066497,42
434,0.005215123859191656,41
435,0.005,45
436,0.005,45
437,0.0,448
438,0.0,448
439,0.0,448
440,0.0,448
441,0.0,448
442,0.0,448
443,0.001692047377326565,238
444,0.0008962581223392337,391
445,0.0,448
446,0.0008962581223392337,391
447,0.0,448
448,0.001692047377326565,238
449,0.001692047377326565,238
450,0.0,448
451,0.0,448
452,0.001692047377326565,238
453,0.003115264797507788,67
454,0.0,448
455,0.0008438818565400844,412
456,0.0,448
457,0.0,448
458,0.0,448
459,0.0,448
460,0.0,448
461,0.0,448
462,0.0,448
463,0.0,448
464,0.0,448
465,0.0,448
466,0.0,448
467,0.0,448
468,0.0,448
469,0.0,448
470,0.0008405127127547804,423
471,0.000942951438000943,384
472,0.0008497981729339282,404
473,0.0022701475595913734,89
474,0.0,448
475,0.0,448
476,0.0,448
477,0.0,448
478,0.0,448
479,0.0,448
480,0.0,448
481,0.0008415737428992215,419
482,0.0,448
483,0.0008415737428992215,419
484,0.0,448
485,0.0,448
486,0.0008321198252548367,440
487,0.000839806844425782,426
488,0.0008399832003359933,425
489,0.0018050541516245488,200
490,0.0,448
491,0.00205761316872428,113
492,0.0020554984583761563,114
493,0.0019065776930409914,156
494,0.0,448
495,0.0,448
496,0.0,448
497,0.0,448
498,0.0008962581223392337,391
499,0.0,448
500,0.0,448
501,0.0016906170752324597,240
502,0.002054442732408834,115
503,0.0008962581223392337,391
504,0.0008962581223392337,391
505,0.0008962581223392337,391
506,0.0008962581223392337,391
507,0.0008962581223392337,391
508,0.0008962581223392337,391
509,0.0008962581223392337,391
510,0.0008962581223392337,391
511,0.0,448
512,0.0,448
513,0.005917159763313609,30
514,0.0,448
515,0.0,448
516,0.0,448
517,0.0,448
518,0.0,448
519,0.0,448
520,0.0,448
521,0.0,448
522,0.0,448
523,0.0019398642095053346,138
524,0.0,448
525,0.0,448
526,0.0,448
527,0.0,448
528,0.0016666666666666668,248
529,0.0008962581223392337,391
530,0.0008962581223392337,391
531,0.0008962581223392337,391
532,0.0019184652278177458,149
533,0.0,448
534,0.001692047377326565,238
535,0.0008962581223392337,391
536,0.002054442732408834,115
537,0.000970638194612958,373
538,0.0,448
539,0.0008962581223392337,391
540,0.0016906170752324597,240
541,0.0,448
542,0.0008962581223392337,391
543,0.0008962581223392337,391
544,0.0,448
545,0.0,448
546,0.0,448
547,0.0008962581223392337,391
548,0.0,448
549,0.0,448
550,0.0,448
551,0.0,448
552,0.0,448
553,0.0,448
554,0.0,448
555,0.0008962581223392337,391
556,0.0008962581223392337,391
557,0.0008962581223392337,391
558,0.0008962581223392337,391
559,0.0,448
560,0.0,448
561,0.0008962581223392337,391
562,0.0,448
563,0.0,448
564,0.0,448
565,0.0,448
566,0.006633499170812604,25
567,0.0,448
568,0.0,448
569,0.001948368241597662,136
570,0.0,448
571,0.0,448
572,0.0,448
573,0.0,448
574,0.0019065776930409914,156
575,0.0,448
576,0.0019065776930409914,156
577,0.0,448
578,0.001841620626151013,188
579,0.001738374619730552,221
580,0.0013956734124214933,299
581,0.0014194464158978,298
582,0.0014194464158978,298
583,0.0014194464158978,298
584,0.0014194464158978,298
585,0.0,448
586,0.0013956734124214933,299
587,0.0013956734124214933,299
588,0.0014204545454545455,297
589,0.0,448
590,0.0018190086402910413,196
591,0.0,448
592,0.002053388090349076,116
593,0.0,448
594,0.0,448
595,0.002053388090349076,116
596,0.0,448
597,0.0,448
598,0.0,448
599,0.0,448
600,0.0,448
601,0.0,448
602,0.0,448
603,0.0,448
604,0.0,448
605,0.0,448
606,0.0,448
607,0.0020232675771370764,119
608,0.0,448
609,0.0,448
610,0.002070393374741201,111
611,0.0,448
612,0.0,448
613,0.0,448
614,0.0,448
615,0.004524886877828055,50
616,0.0,448
617,0.0,448
618,0.0,448
619,0.0,448
620,0.0,448
621,0.0,448
622,0.0,448
623,0.0016625103906899418,250
624,0.0,448
625,0.0,448
626,0.0,448
627,0.0,448
628,0.0,448
629,0.0,448
630,0.0,448
631,0.0,448
632,0.0,448
633,0.0,448
634,0.0,448
635,0.0,448
636,0.0,448
637,0.0038461538461538464,61
638,0.0,448
639,0.0,448
640,0.0,448
641,0.5,1
642,0.001977261492832427,129
643,0.0015467904098994587,273
644,0.0,448
645,0.0,448
646,0.0,448
647,0.0,448
648,0.0015582391897156214,270
649,0.0015582391897156214,270
650,0.0015582391897156214,270
651,0.0015582391897156214,270
652,0.0,448
653,0.0,448
654,0.0,448
655,0.0,448
656,0.0008962581223392337,391
657,0.0008962581223392337,391
658,0.0008962581223392337,391
659,0.0008962581223392337,391
660,0.0024140012070006035,80
661,0.0008962581223392337,391
662,0.0008962581223392337,391
663,0.0008962581223392337,391
664,0.0008962581223392337,391
665,0.0008962581223392337,391
666,0.0018365472910927456,192
667,0.0018365472910927456,192
668,0.0,448
669,0.0008962581223392337,391
670,0.0008962581223392337,391
671,0.0018365472910927456,192
672,0.0,448
673,0.0018365472910927456,192
674,0.0018365472910927456,192
675,0.0,448
676,0.0,448
677,0.0,448
678,0.0,448
679,0.0008962581223392337,391
680,0.0008962581223392337,391
681,0.0,448
682,0.0,448
683,0.0,448
684,0.0,448
685,0.0,448
686,0.0,448
687,0.001896633475580844,163
688,0.0019065776930409914,156
689,0.0,448
690,0.0,448
691,0.0,448
692,0.0,448
693,0.0,448
694,0.0,448
695,0.0009718172983479105,371
696,0.004700352526439483,49
697,0.0,448
698,0.0,448
699,0.0,448
700,0.0,448
701,0.005722460658082976,35
702,0.0,448
703,0.0,448
704,0.0009713453132588635,372
705,0.0,448
706,0.0,448
707,0.0,448
708,0.0008962581223392337,391
709,0.0,448
710,0.0008962581223392337,391
711,0.007042253521126761,24
712,0.0008962581223392337,391
713,0.0,448
714,0.035398230088495575,6
715,0.0008962581223392337,391
716,0.0008962581223392337,391
717,0.0,448
718,0.0,448
719,0.0,448
720,0.0008962581223392337,391
721,0.0,448
722,0.0,448
723,0.0022727272727272726,88
724,0.0008962581223392337,391
725,0.0008962581223392337,391
726,0.005018820577164366,43
727,0.0008962581223392337,391
728,0.0057306590257879654,34
729,0.0,448
730,0.002014098690835851,123
731,0.0017429193899782135,219
732,0.0041841004184100415,53
733,0.0041841004184100415,53
734,0.00205761316872428,113
735,0.002380952380952381,81
736,0.0008962581223392337,391
737,0.0019305019305019305,142
738,0.0,448
739,0.0008962581223392337,391
740,0.0008962581223392337,391
741,0.0008962581223392337,391
742,0.0008962581223392337,391
743,0.0019940179461615153,127
744,0.0,448
745,0.0019704433497536944,131
746,0.0,448
747,0.001937046004842615,140
748,0.0,448
749,0.0,448
750,0.0008962581223392337,391
751,0.0,448
752,0.0,448
753,0.0,448
754,0.0,448
755,0.0,448
756,0.0,448
757,0.0,448
758,0.0,448
759,0.0008962581223392337,391
760,0.0,448
761,0.0,448
762,0.0018441678192715537,187
763,0.0021321961620469083,100
764,0.002287021154945683,86
765,0.0,448
766,0.0,448
767,0.0,448
768,0.0,448
769,0.0019569471624266144,132
770,0.0,448
771,0.0008962581223392337,391
772,0.0008962581223392337,391
773,0.0008962581223392337,391
774,0.0017452006980802793,216
775,0.002178649237472767,97
776,0.002287021154945683,86
777,0.0008962581223392337,391
778,0.0,448
779,0.0,448
780,0.0008962581223392337,391
781,0.005714285714285714,36
782,0.001692047377326565,238
783,0.0,448
784,0.0,448
785,0.0008962581223392337,391
786,0.0008962581223392337,391
787,0.0018475750577367205,185
788,0.0021893814997263274,94
789,0.0018665422305179655,177
790,0.0009713453132588635,372
791,0.0,448
792,0.0019398642095053346,138
793,0.0,448
794,0.0020714655618850335,110
795,0.0019083969465648854,154
796,0.0,448
797,0.0009713453132588635,372
798,0.0,448
799,0.0,448
800,0.008064516129032258,19
801,0.0021008403361344537,108
802,0.0,448
803,0.0,448
804,0.0,448
805,0.0,448
806,0.0,448
807,0.0,448
808,0.0,448
809,0.0008962581223392337,391
810,0.0,448
811,0.0009729992702505473,370
812,0.0008962581223392337,391
813,0.0008962581223392337,391
814,0.0008962581223392337,391
815,0.0008962581223392337,391
816,0.0008962581223392337,391
817,0.0008962581223392337,391
818,0.0008962581223392337,391
819,0.0008962581223392337,391
820,0.0008962581223392337,391
821,0.0008962581223392337,391
822,0.002008032128514056,124
823,0.0008962581223392337,391
824,0.001692047377326565,238
825,0.0,448
826,0.0,448
827,0.0008962581223392337,391
828,0.0,448
829,0.0018373909049150207,191
830,0.0,448
831,0.019417475728155338,8
832,0.0,448
833,0.0,448
834,0.0,448
835,0.0,448
836,0.0,448
837,0.0,448
838,0.0,448
839,0.0,448
840,0.0,448
841,0.0,448
842,0.025477707006369428,7
843,0.0,448
844,0.0,448
845,0.0,448
846,0.0,448
847,0.0,448
848,0.0,448
849,0.0,448
850,0.0,448
851,0.0,448
852,0.0,448
853,0.0,448
854,0.001692047377326565,238
855,0.0008962581223392337,391
856,0.0,448
857,0.0,448
858,0.0,448
859,0.0,448
860,0.0,448
861,0.0,448
862,0.0,448
863,0.0008962581223392337,391
864,0.0008962581223392337,391
865,0.0,448
866,0.0,448
867,0.0008962581223392337,391
868,0.001692047377326565,238
869,0.0,448
870,0.0008962581223392337,391
871,0.0,448
872,0.0,448
873,0.0,448
874,0.0,448
875,0.0,448
876,0.002054442732408834,115
877,0.0,448
878,0.0008962581223392337,391
879,0.0008962581223392337,391
880,0.0,448
881,0.0,448
882,0.0008962581223392337,391
883,0.0,448
884,0.0,448
885,0.0,448
886,0.0,448
887,0.0,448
888,0.0,448
889,0.0008962581223392337,391
890,0.0008962581223392337,391
891,0.0,448
892,0.0,448
893,0.002306805074971165,84
894,0.0008962581223392337,391
895,0.0,448
896,0.0,448
897,0.0,448
898,0.0,448
899,0.0,448
900,0.0008962581223392337,391
901,0.0008962581223392337,391
902,0.0,448
903,0.0,448
904,0.0,448
905,0.0008962581223392337,391
906,0.0,448
907,0.0,448
908,0.0,448
909,0.0,448
910,0.0,448
911,0.0,448
912,0.0008962581223392337,391
913,0.0008962581223392337,391
914,0.0,448
915,0.0,448
916,0.0008962581223392337,391
917,0.0008962581223392337,391
918,0.0,448
919,0.0,448
920,0.0,448
921,0.0,448
922,0.045454545454545456,5
923,0.0,448
924,0.0,448
925,0.0,448
926,0.0,448
927,0.001692047377326565,238
928,0.0008962581223392337,391
929,0.0,448
930,0.0008962581223392337,391
931,0.0,448
932,0.0,448
933,0.0,448
934,0.0,448
935,0.0,448
936,0.0,448
937,0.0,448
938,0.0,448
939,0.0008962581223392337,391
940,0.0,448
941,0.0,448
942,0.018518518518518517,9
943,0.002277904328018223,87
944,0.0,448
945,0.0,448
946,0.0,448
947,0.0,448
948,0.0,448
949,0.0,448
950,0.0,448
951,0.0,448
952,0.0,448
953,0.0,448
954,0.0,448
955,0.0,448
956,0.0,448
957,0.0,448
958,0.0,448
959,0.0,448
960,0.0,448
961,0.001692047377326565,238
962,0.0008962581223392337,391
963,0.0,448
964,0.0,448
965,0.0,448
966,0.0,448
967,0.0,448
968,0.0008962581223392337,391
969,0.0008962581223392337,391
970,0.002306805074971165,84
971,0.0,448
972,0.0,448
973,0.0,448
974,0.0,448
975,0.0,448
976,0.0,448
977,0.0,448
978,0.0,448
979,0.0,448
980,0.0,448
981,0.0,448
982,0.0,448
983,0.0,448
984,0.0,448
985,0.0,448
986,0.0,448
987,0.0,448
988,0.0,448
989,0.0,448
990,0.0,448
991,0.0,448
992,0.001838235294117647,190
993,0.0,448
994,0.0,448
995,0.0,448
996,0.001838235294117647,190
997,0.0,448
998,0.0,448
999,0.0,448
1000,0.0,448
1001,0.0,448
1002,0.0,448
1003,0.0,448
1004,0.0,448
1005,0.0,448
1006,0.0,448
1007,0.0,448
1008,0.0,448
1009,0.0,448
1010,0.0,448
1011,0.0,448
1012,0.0,448
1013,0.0,448
1014,0.0,448
1015,0.0,448
1016,0.0,448
1017,0.0,448
1018,0.0,448
1019,0.0,448
1020,0.0,448
1021,0.0,448
1022,0.0,448
1023,0.0,448
1024,0.0,448
1025,0.0,448
1026,0.0,448
1027,0.0,448
1028,0.0,448
1029,0.0,448
1030,0.0,448
1031,0.0,448
1032,0.0,448
1033,0.0,448
1034,0.0,448
1035,0.0,448
1036,0.0,448
1037,0.0,448
1038,0.0,448
1039,0.0,448
1040,0.0,448
1041,0.0,448
1042,0.0,448
1043,0.0,448
1044,0.0,448
1045,0.0,448
1046,0.0,448
1047,0.0,448
1048,0.0,448
1049,0.0,448
1050,0.0,448
1051,0.0,448
1052,0.0,448
1053,0.0,448
1054,0.0,448
1055,0.0,448
1056,0.0,448
1057,0.0,448
1058,0.0,448
1059,0.001841620626151013,188
1060,0.0,448
1061,0.0,448
1062,0.0,448
1063,0.0,448
1064,0.0008962581223392337,391
1065,0.0,448
1066,0.0,448
1067,0.0,448
1068,0.0,448
1069,0.0,448
1070,0.0,448
1071,0.0,448
1072,0.0,448
1073,0.0,448
1074,0.0,448
1075,0.0,448
1076,0.0,448
1077,0.0,448
1078,0.0,448
1079,0.0,448
1080,0.0,448
1081,0.0,448
1082,0.0,448
1083,0.0,448
1084,0.0,448
1085,0.0,448
1086,0.0,448
1087,0.0,448
1088,0.0,448
1089,0.0,448
1090,0.0,448
1091,0.0,448
1092,0.0,448
1093,0.0,448
1094,0.0,448
1095,0.0,448
1096,0.0,448
1097,0.0,448
1098,0.0,448
1099,0.0,448
1100,0.0,448
1101,0.0,448
1102,0.0,448
1103,0.0,448
1104,0.0,448
1105,0.0,448
1106,0.0,448
1107,0.0,448
1108,0.0,448
1109,0.0,448
1110,0.0,448
1111,0.0,448
1112,0.0,448
1113,0.0,448
1114,0.0,448
1115,0.0,448
1116,0.0,448
1117,0.0,448
1118,0.0008962581223392337,391
1119,0.0020181634712411706,120
1120,0.0,448
1121,0.0,448
1122,0.0,448
1123,0.0,448
1124,0.0,448
1125,0.0,448
1126,0.0,448
1127,0.00205761316872428,113
1128,0.0,448
1129,0.0,448
1130,0.001873536299765808,172
1131,0.0,448
1132,0.0,448
1133,0.0,448
1134,0.0,448
1135,0.0,448
1136,0.00178491744756805,204
1137,0.0,448
1138,0.0,448
1139,0.0,448
1140,0.0,448
1141,0.0,448
1142,0.0,448
1143,0.0,448
1144,0.0,448
1145,0.0,448
1146,0.0,448
1147,0.0,448
1148,0.0018034265103697023,202
1149,0.0,448
1150,0.0,448
1151,0.0,448
1152,0.0008962581223392337,391
1153,0.002287021154945683,86
1154,0.0022896393817973667,85
1155,0.0,448
1156,0.0,448
1157,0.0,448
1158,0.0008962581223392337,391
1159,0.0019029495718363464,159
1160,0.0,448
1161,0.001692047377326565,238
1162,0.0072992700729927005,23
1163,0.0020865936358894104,109
1164,0.001937984496124031,139
1165,0.0,448
1166,0.0,448
1167,0.0,448
1168,0.0008962581223392337,391
1169,0.0008962581223392337,391
1170,0.0,448
1171,0.0021041557075223566,107
1172,0.0021008403361344537,108
1173,0.0021321961620469083,100
1174,0.0,448
1175,0.0,448
1176,0.0,448
1177,0.0,448
1178,0.0,448
1179,0.001692047377326565,238
1180,0.0,448
1181,0.0,448
1182,0.0008962581223392337,391
1183,0.0008962581223392337,391
1184,0.0008962581223392337,391
1185,0.0008962581223392337,391
1186,0.0008962581223392337,391
1187,0.0009718172983479105,371
1188,0.0008962581223392337,391
1189,0.0,448
1190,0.002162162162162162,98
1191,0.0,448
1192,0.0,448
1193,0.0,448
1194,0.0,448
1195,0.0,448
1196,0.0,448
1197,0.0008962581223392337,391
1198,0.0008962581223392337,391
1199,0.0008962581223392337,391
1200,0.0,448
1201,0.0008962581223392337,391
1202,0.0,448
1203,0.0,448
1204,0.0,448
1205,0.0,448
1206,0.0,448
1207,0.0,448
1208,0.0008962581223392337,391
1209,0.0008962581223392337,391
1210,0.007352941176470588,22
1211,0.0008962581223392337,391
1212,0.0008962581223392337,391
1213,0.0008962581223392337,391
1214,0.0008962581223392337,391
1215,0.0,448
1216,0.0,448
1217,0.0,448
1218,0.0,448
1219,0.0,448
1220,0.0,448
1221,0.0,448
1222,0.0,448
1223,0.0,448
1224,0.0,448
1225,0.0,448
1226,0.0,448
1227,0.05194805194805195,4
1228,0.0,448
1229,0.0,448
1230,0.0,448
1231,0.0,448
1232,0.0,448
1233,0.0,448
1234,0.001386001386001386,304
1235,0.0,448
1236,0.0,448
1237,0.0,448
1238,0.0,448
1239,0.0,448
1240,0.0,448
1241,0.0,448
1242,0.0,448
1243,0.0,448
1244,0.0,448
1245,0.0,448
1246,0.0,448
1247,0.0,448
1248,0.0,448
1249,0.0,448
1250,0.0,448
1251,0.0,448
1252,0.0,448
1253,0.0,448
1254,0.0,448
1255,0.0,448
1256,0.0,448
1257,0.0,448
1258,0.0,448
1259,0.0,448
1260,0.0,448
1261,0.0,448
1262,0.0,448
1263,0.0,448
1264,0.0,448
1265,0.0,448
1266,0.0,448
1267,0.0,448
1268,0.0,448
1269,0.0,448
1270,0.0,448
1271,0.0,448
1272,0.0,448
1273,0.0,448
1274,0.0,448
1275,0.0,448
1276,0.0,448
1277,0.0,448
1278,0.0,448
1279,0.0,448
1280,0.0,448
1281,0.0,448
1282,0.0,448
1283,0.001876172607879925,170
1284,0.0,448
1285,0.0,448
1286,0.0,448
1287,0.0,448
1288,0.0,448
1289,0.0,448
1290,0.0,448
1291,0.0,448
1292,0.0,448
1293,0.0,448
1294,0.0008322929671244278,439
1295,0.0009553379508000956,376
1296,0.0,448
1297,0.0,448
1298,0.0008438818565400844,412
1299,0.0,448
1300,0.0,448
1301,0.0,448
1302,0.0,448
1303,0.0,448
1304,0.0,448
1305,0.0,448
1306,0.0,448
1307,0.0008286720530350114,444
1308,0.0,448
1309,0.0008286720530350114,444
1310,0.0,448
1311,0.0,448
1312,0.0008286720530350114,444
1313,0.0,448
1314,0.0,448
1315,0.0,448
1316,0.0,448
1317,0.0,448
1318,0.0,448
1319,0.0,448
1320,0.0,448
1321,0.0,448
1322,0.0,448
1323,0.0,448
1324,0.0,448
1325,0.0,448
1326,0.0,448
1327,0.0,448
1328,0.0,448
1329,0.0,448
1330,0.0,448
1331,0.0,448
1332,0.0,448
1333,0.0,448
1334,0.0,448
1335,0.0,448
1336,0.0,448
1337,0.0,448
1338,0.0,448
1339,0.0,448
1340,0.0,448
1341,0.0,448
1342,0.0,448
1343,0.0,448
1344,0.0,448
1345,0.0,448
1346,0.0,448
1347,0.0,448
1348,0.0,448
1349,0.0,448
1350,0.0,448
1351,0.0,448
1352,0.0,448
1353,0.0,448
1354,0.0,448
1355,0.0017520805957074025,213
1356,0.0,448
1357,0.0,448
1358,0.0,448
1359,0.0017520805957074025,213
1360,0.0,448
1361,0.0,448
1362,0.0,448
1363,0.001017293997965412,357
1364,0.0,448
1365,0.0,448
1366,0.0,448
1367,0.0,448
1368,0.0,448
1369,0.0,448
1370,0.0014456089627755693,292
1371,0.0,448
1372,0.001890359168241966,164
1373,0.0,448
1374,0.0,448
1375,0.0,448
1376,0.0,448
1377,0.0,448
