Method_Call_No,Suspiciousness,Ranking
214,0.0028002489110143126,46
215,0.0,64
216,0.0,64
217,0.0,64
218,0.0028002489110143126,46
219,0.0028002489110143126,46
220,0.0028002489110143126,46
221,0.0028002489110143126,46
222,0.0,64
223,0.0,64
224,0.0,64
225,0.0,64
226,0.0,64
227,0.0,64
228,0.0,64
229,0.0,64
230,0.0,64
231,0.0,64
232,0.0,64
233,0.0,64
234,0.0,64
235,0.0,64
236,0.0,64
237,0.0028002489110143126,46
238,0.0028002489110143126,46
239,0.0,64
240,0.0028002489110143126,46
241,0.0028002489110143126,46
242,0.0,64
243,0.0028002489110143126,46
244,0.0028002489110143126,46
245,0.0,64
246,0.0,64
247,0.0,64
248,0.0,64
249,0.0,64
250,0.0,64
251,0.0028002489110143126,46
252,0.0028002489110143126,46
253,0.0,64
254,0.0,64
255,0.0,64
256,0.0028107432854465957,44
257,0.0,64
258,0.0,64
259,0.0,64
260,0.0,64
261,0.0028002489110143126,46
262,0.0,64
263,0.0,64
264,0.0028002489110143126,46
265,0.0,64
266,0.0,64
267,0.0,64
268,0.0,64
269,0.0,64
270,0.0,64
271,0.0,64
272,0.0,64
273,0.0,64
274,0.0,64
275,0.0028002489110143126,46
276,0.0,64
277,0.0,64
278,0.0,64
279,0.0,64
280,0.0,64
281,0.0,64
282,0.0,64
283,0.0,64
284,0.0,64
285,0.0,64
286,0.004098360655737705,40
287,0.004098360655737705,40
288,0.0,64
289,0.0,64
290,0.0,64
291,0.0,64
292,0.0,64
293,0.0,64
294,0.0018475750577367205,59
295,0.0028002489110143126,46
296,0.0,64
297,0.0028002489110143126,46
298,0.0,64
299,0.001896633475580844,58
300,0.001896633475580844,58
301,0.019138755980861243,24
302,0.0,64
303,0.001899335232668566,56
304,0.0,64
305,0.0,64
306,0.0,64
307,0.0,64
308,0.0,64
309,0.0,64
310,0.0,64
311,0.0,64
312,0.0,64
313,0.0,64
314,0.0,64
315,0.0,64
316,0.0,64
317,0.0,64
318,0.0,64
319,0.0,64
320,0.0,64
321,0.0,64
322,0.0,64
323,0.0,64
324,0.0,64
325,0.0,64
326,0.0,64
327,0.0,64
328,0.0,64
329,0.0028002489110143126,46
330,0.0,64
331,0.0,64
332,0.0,64
333,0.0,64
334,0.0,64
335,0.0,64
336,0.0,64
337,0.0,64
338,0.0,64
339,0.0,64
340,0.01461038961038961,28
341,0.0028002489110143126,46
342,0.0,64
343,0.0,64
344,0.0,64
345,0.0,64
346,0.0028002489110143126,46
347,0.0028002489110143126,46
348,0.0028002489110143126,46
349,0.0028002489110143126,46
350,0.0028002489110143126,46
351,0.0028002489110143126,46
352,0.0028002489110143126,46
353,0.0028002489110143126,46
354,0.0,64
355,0.0,64
356,0.0,64
357,0.0,64
358,0.0,64
359,0.0,64
360,0.0,64
361,0.0,64
362,0.013333333333333334,29
363,0.0,64
364,0.01932367149758454,23
365,0.0,64
366,0.0,64
367,0.0,64
368,0.026143790849673203,16
369,0.022857142857142857,19
370,0.0,64
371,0.00176444640494045,60
372,0.0028002489110143126,46
373,0.0028002489110143126,46
374,0.0028002489110143126,46
375,0.0,64
376,0.0,64
377,0.0,64
378,0.0028002489110143126,46
379,0.0,64
380,0.00280986575085857,45
381,0.0,64
382,0.0028002489110143126,46
383,0.0,64
384,0.0,64
385,0.0028002489110143126,46
386,0.0028002489110143126,46
387,0.0,64
388,0.0,64
389,0.0,64
390,0.0028002489110143126,46
391,0.0,64
392,0.0,64
393,0.0,64
394,0.0,64
395,0.0,64
396,0.0,64
397,0.0,64
398,0.0028002489110143126,46
399,0.0028002489110143126,46
400,0.0028002489110143126,46
401,0.0028002489110143126,46
402,0.0,64
403,0.0,64
404,0.0028002489110143126,46
405,0.0,64
406,0.0,64
407,0.058823529411764705,11
408,0.0,64
409,0.0074487895716946,35
410,0.0,64
411,0.0,64
412,0.002041858090862685,53
413,0.0,64
414,0.0,64
415,0.0,64
416,0.0,64
417,0.0,64
418,0.0,64
419,0.0,64
420,0.0,64
421,0.0,64
422,0.0,64
423,0.0,64
424,0.0,64
425,0.0,64
426,0.0,64
427,0.0,64
428,0.07142857142857142,10
429,0.0,64
430,0.0,64
431,0.0028002489110143126,46
432,0.0028002489110143126,46
433,0.0028002489110143126,46
434,0.0028002489110143126,46
435,0.0,64
436,0.0028002489110143126,46
437,0.0028002489110143126,46
438,0.0028002489110143126,46
439,0.0028002489110143126,46
440,0.0028002489110143126,46
441,0.0,64
442,0.0,64
443,0.0,64
444,0.0028002489110143126,46
445,0.0028002489110143126,46
446,0.0,64
447,0.0,64
448,0.0025789813023855577,47
449,0.0,64
450,0.0,64
451,0.0,64
452,0.0,64
453,0.0,64
454,0.0028002489110143126,46
455,0.0028002489110143126,46
456,0.0,64
457,0.0,64
458,0.0,64
459,0.0,64
460,0.0,64
461,0.0,64
462,0.0,64
463,0.0,64
464,0.013333333333333334,29
465,0.0,64
466,0.0,64
467,0.0,64
468,0.0,64
469,0.0,64
470,0.0028116213683223993,43
471,0.0,64
472,0.0,64
473,0.0,64
474,0.0,64
475,0.0,64
476,0.0,64
477,0.0,64
478,0.0,64
479,0.0028116213683223993,43
480,0.0,64
481,0.0,64
482,0.0,64
483,0.0028002489110143126,46
484,0.0,64
485,0.0028002489110143126,46
486,0.0,64
487,0.0028002489110143126,46
488,0.0,64
489,0.0,64
490,0.0028002489110143126,46
491,0.0028002489110143126,46
492,0.0,64
493,0.0,64
494,0.0,64
495,0.0028002489110143126,46
496,0.014814814814814815,27
497,0.014814814814814815,27
498,0.0,64
499,0.0028002489110143126,46
500,0.0028002489110143126,46
501,0.0,64
502,0.0028002489110143126,46
503,0.0,64
504,0.0,64
505,0.0,64
506,0.0,64
507,0.0,64
508,0.0,64
509,0.0,64
510,0.0,64
511,0.0028002489110143126,46
512,0.0,64
513,0.0,64
514,0.0028002489110143126,46
515,0.0028002489110143126,46
516,0.0028002489110143126,46
517,0.0028002489110143126,46
518,0.0,64
519,0.0,64
520,0.0,64
521,0.0020335536349771225,54
522,0.0,64
523,0.0,64
524,0.0028002489110143126,46
525,0.0,64
526,0.014814814814814815,27
527,0.0,64
528,0.0,64
529,0.0,64
530,0.0,64
531,0.0028002489110143126,46
532,0.0,64
533,0.0,64
534,0.0,64
535,0.002098635886673662,51
536,0.0,64
537,0.0,64
538,0.0,64
539,0.0,64
540,0.0,64
541,0.0028002489110143126,46
542,0.0028002489110143126,46
543,0.0028002489110143126,46
544,0.0,64
545,0.0,64
546,0.0,64
547,0.0028002489110143126,46
548,0.0,64
549,0.0,64
550,0.0028002489110143126,46
551,0.0,64
552,0.001899335232668566,56
553,0.0,64
554,0.0,64
555,0.0028002489110143126,46
556,0.0028002489110143126,46
557,0.004396678065461651,38
558,0.0037735849056603774,41
559,0.007772020725388601,34
560,0.0028116213683223993,43
561,0.07377049180327869,9
562,0.0021119324181626186,49
563,0.0,64
564,0.0,64
565,0.0044598612487611496,37
566,0.0,64
567,0.0028116213683223993,43
568,0.0,64
569,0.4444444444444444,2
570,0.0,64
571,0.0,64
572,0.0,64
573,0.0,64
574,0.0,64
575,0.0,64
576,0.0,64
577,0.0,64
578,0.09473684210526316,7
579,0.0028002489110143126,46
580,0.0,64
581,0.0028107432854465957,44
582,0.0028002489110143126,46
583,0.0028002489110143126,46
584,0.0028002489110143126,46
585,0.0028002489110143126,46
586,0.0028002489110143126,46
587,0.0028002489110143126,46
588,0.0028002489110143126,46
589,0.0028002489110143126,46
590,0.0028002489110143126,46
591,0.0028002489110143126,46
592,0.0,64
593,0.0028002489110143126,46
594,0.0018984337921214998,57
595,0.0,64
596,0.0,64
597,0.0028002489110143126,46
598,0.0,64
599,0.0,64
600,0.0,64
601,0.0,64
602,0.0,64
603,0.0,64
604,0.0,64
605,0.0,64
606,0.0,64
607,0.0,64
608,0.0,64
609,0.0,64
610,0.0,64
611,0.0,64
612,0.011799410029498525,31
613,0.0,64
614,0.0,64
615,0.0,64
616,0.0,64
617,0.020512820512820513,22
618,0.0,64
619,0.0,64
620,0.0,64
621,0.0,64
622,0.0,64
623,0.0,64
624,0.001896633475580844,58
625,0.012658227848101266,30
626,0.0,64
627,0.013333333333333334,29
628,0.013333333333333334,29
629,0.0,64
630,0.0,64
631,0.02564102564102564,17
632,0.0,64
633,0.0,64
634,0.0,64
635,0.0,64
636,0.013333333333333334,29
637,0.013333333333333334,29
638,0.021164021164021163,21
639,0.021164021164021163,21
640,0.016129032258064516,25
641,0.0,64
642,0.016129032258064516,25
643,0.0213903743315508,20
644,0.027210884353741496,15
645,0.0,64
646,0.004314477468839885,39
647,0.0,64
648,0.011019283746556474,33
649,0.013333333333333334,29
650,0.004314477468839885,39
651,0.0,64
652,0.0,64
653,0.0,64
654,0.0,64
655,0.0,64
656,0.0,64
657,0.0,64
658,0.0,64
659,0.0,64
660,0.0,64
661,0.0,64
662,0.0,64
663,0.0,64
664,0.0,64
665,0.0,64
666,0.0,64
667,0.0,64
668,0.0,64
669,0.0,64
670,0.0,64
671,0.0,64
672,0.0,64
673,0.0,64
674,0.0,64
675,0.0,64
676,0.0,64
677,0.0,64
678,0.0,64
679,0.0,64
680,0.0,64
681,0.0,64
682,0.0,64
683,0.013333333333333334,29
684,0.0,64
685,0.0,64
686,0.0,64
687,0.0,64
688,0.0,64
689,0.0,64
690,0.0,64
691,0.0,64
692,0.0,64
693,0.0,64
694,0.0,64
695,0.0,64
696,0.0,64
697,0.0,64
698,0.0,64
699,0.0,64
700,0.0,64
701,0.023529411764705882,18
702,0.0,64
703,0.0,64
704,0.0,64
705,0.011494252873563218,32
706,0.0,64
707,0.0,64
708,0.0,64
709,0.0,64
710,0.0,64
711,0.0,64
712,0.0,64
713,0.0028002489110143126,46
714,0.0,64
715,0.0,64
716,0.0,64
717,0.0,64
718,0.0,64
719,0.0,64
720,0.0,64
721,0.0028002489110143126,46
722,0.0028002489110143126,46
723,0.0,64
724,0.0,64
725,0.0028002489110143126,46
726,0.0019002375296912114,55
727,0.0,64
728,0.0028002489110143126,46
729,0.0,64
730,0.0,64
731,0.0,64
732,0.0,64
733,0.0,64
734,0.0,64
735,0.0,64
736,0.0028002489110143126,46
737,0.0028002489110143126,46
738,0.0,64
739,0.0,64
740,0.0028002489110143126,46
741,0.0,64
742,0.0,64
743,0.0,64
744,0.0,64
745,0.0,64
746,0.0,64
747,0.0028002489110143126,46
748,0.0028002489110143126,46
749,0.0,64
750,0.0,64
751,0.0,64
752,0.0028002489110143126,46
753,0.0,64
754,0.0,64
755,0.0,64
756,0.0,64
757,0.0,64
758,0.0028002489110143126,46
759,0.0028002489110143126,46
760,0.0,64
761,0.0,64
762,0.0,64
763,0.0028002489110143126,46
764,0.0,64
765,0.0,64
766,0.0,64
767,0.0,64
768,0.0,64
769,0.0,64
770,0.0028002489110143126,46
771,0.0028002489110143126,46
772,0.0,64
773,0.0,64
774,0.0028002489110143126,46
775,0.0028002489110143126,46
776,0.0,64
777,0.0,64
778,0.0,64
779,0.0,64
780,0.0,64
781,0.0,64
782,0.0,64
783,0.0,64
784,0.0,64
785,0.0,64
786,0.0028002489110143126,46
787,0.0,64
788,0.0028002489110143126,46
789,0.0,64
790,0.0,64
791,0.0,64
792,0.0,64
793,0.0,64
794,0.0,64
795,0.0,64
796,0.0,64
797,0.0028002489110143126,46
798,0.0,64
799,0.0,64
800,0.0,64
801,0.0021008403361344537,50
802,0.0,64
803,0.0,64
804,0.0,64
805,0.0,64
806,0.0,64
807,0.0,64
808,0.0,64
809,0.0,64
810,0.0,64
811,0.0,64
812,0.0,64
813,0.0,64
814,0.0,64
815,0.0,64
816,0.0,64
817,0.0,64
818,0.0,64
819,0.001899335232668566,56
820,0.0028002489110143126,46
821,0.0,64
822,0.0,64
823,0.0,64
824,0.0,64
825,0.0,64
826,0.0028002489110143126,46
827,0.0028002489110143126,46
828,0.0,64
829,0.0,64
830,0.0,64
831,0.0,64
832,0.0,64
833,0.07142857142857142,10
834,0.0028002489110143126,46
835,0.0,64
836,0.07142857142857142,10
837,0.0,64
838,0.0,64
839,0.015444015444015444,26
840,0.0,64
841,0.0,64
842,0.0,64
843,0.0,64
844,0.0,64
845,0.015444015444015444,26
846,0.0,64
847,0.0,64
848,0.0,64
849,0.0,64
850,0.0,64
851,0.0,64
852,0.0,64
853,0.0,64
854,0.0,64
855,0.0,64
856,0.058823529411764705,11
857,0.2,4
858,0.16363636363636364,6
859,0.058823529411764705,11
860,0.9,1
861,0.09090909090909091,8
862,0.1875,5
863,0.20930232558139536,3
864,0.20930232558139536,3
865,0.0,64
866,0.0028002489110143126,46
867,0.0,64
868,0.0,64
869,0.0,64
870,0.0,64
871,0.0,64
872,0.0,64
873,0.0,64
874,0.0,64
875,0.0,64
876,0.0,64
877,0.0,64
878,0.0,64
879,0.0,64
880,0.0,64
881,0.029605263157894735,13
882,0.0,64
883,0.0,64
884,0.0,64
885,0.0,64
886,0.0,64
887,0.0,64
888,0.05027932960893855,12
889,0.0,64
890,0.0,64
891,0.0,64
892,0.0,64
893,0.0,64
894,0.0,64
895,0.0,64
896,0.0,64
897,0.0,64
898,0.0,64
899,0.0,64
900,0.015444015444015444,26
901,0.0,64
902,0.0,64
903,0.0,64
904,0.0,64
905,0.0,64
906,0.0,64
907,0.0,64
908,0.0,64
909,0.0,64
910,0.0,64
911,0.0,64
912,0.0,64
913,0.0,64
914,0.0,64
915,0.0,64
916,0.0,64
917,0.0,64
918,0.0,64
919,0.0,64
920,0.0,64
921,0.0,64
922,0.0,64
923,0.0,64
924,0.0,64
925,0.0,64
926,0.0,64
927,0.0,64
928,0.0,64
929,0.0,64
930,0.0,64
931,0.0,64
932,0.0,64
933,0.0,64
934,0.0,64
935,0.0,64
936,0.0028002489110143126,46
937,0.0,64
938,0.0022624434389140274,48
939,0.0,64
940,0.0,64
941,0.0,64
942,0.0028002489110143126,46
943,0.0020942408376963353,52
944,0.0,64
945,0.0019002375296912114,55
946,0.0,64
947,0.0,64
948,0.0,64
949,0.0,64
950,0.07142857142857142,10
951,0.05027932960893855,12
952,0.0028002489110143126,46
953,0.0028002489110143126,46
954,0.0,64
955,0.0,64
956,0.0,64
957,0.002098635886673662,51
958,0.0,64
959,0.0,64
960,0.0,64
961,0.0,64
962,0.0,64
963,0.001899335232668566,56
964,0.0,64
965,0.014814814814814815,27
966,0.0028002489110143126,46
967,0.0028002489110143126,46
968,0.0028002489110143126,46
969,0.0028002489110143126,46
970,0.0028002489110143126,46
971,0.0028116213683223993,43
972,0.0028002489110143126,46
973,0.0,64
974,0.0,64
975,0.0,64
976,0.0,64
977,0.0,64
978,0.0,64
979,0.0,64
980,0.0,64
981,0.0028002489110143126,46
982,0.0028002489110143126,46
983,0.0028002489110143126,46
984,0.0,64
985,0.0028002489110143126,46
986,0.0,64
987,0.0,64
988,0.0,64
989,0.0,64
990,0.0,64
991,0.0,64
992,0.0,64
993,0.0,64
994,0.0,64
995,0.0,64
996,0.0,64
997,0.0,64
998,0.0,64
999,0.0,64
1000,0.0,64
1001,0.0,64
1002,0.0,64
1003,0.0,64
1004,0.0,64
1005,0.0,64
1006,0.0,64
1007,0.058823529411764705,11
1008,0.058823529411764705,11
1009,0.058823529411764705,11
1010,0.058823529411764705,11
1011,0.058823529411764705,11
1012,0.058823529411764705,11
1013,0.0028002489110143126,46
1014,0.0028002489110143126,46
1015,0.0,64
1016,0.0028002489110143126,46
1017,0.0028002489110143126,46
1018,0.0028002489110143126,46
1019,0.0028002489110143126,46
1020,0.0036363636363636364,42
1021,0.0,64
1022,0.004571428571428572,36
1023,0.0,64
1024,0.0,64
1025,0.0,64
1026,0.0,64
1027,0.0,64
1028,0.0,64
1029,0.0,64
1030,0.0,64
1031,0.0,64
1032,0.0028002489110143126,46
1033,0.0,64
1034,0.0,64
1035,0.0,64
1036,0.0,64
1037,0.029411764705882353,14
1038,0.0,64
1039,0.0,64
1040,0.0,64
1041,0.0,64
1042,0.0,64
