Method_Call_No,Suspiciousness,Ranking
105,0.0,377
106,0.00041911148365465214,129
107,0.0,377
108,0.0,377
109,0.0,377
110,0.0,377
111,0.0003673769287288758,153
112,0.0,377
113,0.0,377
114,0.0,377
115,0.0,377
116,0.0,377
117,0.00041911148365465214,129
118,0.0,377
119,0.0,377
120,0.0,377
121,0.0,377
122,0.0,377
123,0.0,377
124,0.0,377
125,0.0,377
126,0.0,377
127,0.0,377
128,0.00030102347983142685,188
129,0.0,377
130,0.0,377
131,0.0002965599051008304,192
132,0.0,377
133,0.0,377
134,0.0,377
135,0.0,377
136,0.001893939393939394,60
137,0.0,377
138,0.0,377
139,0.0,377
140,0.0,377
141,0.0,377
142,0.0,377
143,0.0,377
144,0.0,377
145,0.0,377
146,0.0,377
147,0.0,377
148,0.0,377
149,0.0,377
150,0.0,377
151,0.0,377
152,0.0,377
153,0.0004050222762251924,137
154,0.0,377
155,0.0,377
156,0.0,377
157,0.0,377
158,0.0,377
159,0.0001543448062972681,372
160,0.00018556318426424197,287
161,0.00018542555164101615,288
162,0.0,377
163,0.0,377
164,0.0003812428516965307,151
165,0.0,377
166,0.0,377
167,0.0,377
168,0.0,377
169,0.0,377
170,0.0,377
171,0.03125,6
172,0.0,377
173,0.0,377
174,0.0006997900629811056,90
175,0.00015559358954411078,354
176,0.00038804811796662784,146
177,0.0,377
178,0.0001550387596899225,365
179,0.0,377
180,0.00018484288354898336,289
181,0.0001554001554001554,359
182,0.00015770383220312253,326
183,0.00015629884338855892,350
184,0.0,377
185,0.00028885037550548814,200
186,0.0,377
187,0.0,377
188,0.0007117437722419929,88
189,0.00015535187199005747,360
190,0.0,377
191,0.0,377
192,0.0,377
193,0.0,377
194,0.0,377
195,0.0,377
196,0.0,377
197,0.0,377
198,0.00015549681231534753,357
199,0.00015715857300015716,330
200,0.0001552312946289972,362
201,0.0001552312946289972,362
202,0.00015552099533437013,356
203,0.00016700066800267202,312
204,0.00016589250165892502,314
205,0.0,377
206,0.00015654351909830932,342
207,0.00015556938394523958,355
208,0.00015556938394523958,355
209,0.00015654351909830932,342
210,0.00015556938394523958,355
211,0.030303030303030304,7
212,0.0,377
213,0.0,377
214,0.0,377
215,0.0,377
216,0.030303030303030304,7
217,0.02040816326530612,8
218,0.02040816326530612,8
219,0.038461538461538464,5
220,0.038461538461538464,5
221,0.038461538461538464,5
222,0.038461538461538464,5
223,0.00015686274509803922,334
224,0.0,377
225,0.0001567152483936687,337
226,0.0001567152483936687,337
227,0.00015659254619480113,340
228,0.00015649452269170578,344
229,0.0,377
230,0.0,377
231,0.00037821482602118004,152
232,0.00015715857300015716,330
233,0.00015713387806411063,331
234,0.0,377
235,0.0,377
236,0.00015713387806411063,331
237,0.00015715857300015716,330
238,0.0,377
239,0.0,377
240,0.00015713387806411063,331
241,0.00015715857300015716,330
242,0.00015713387806411063,331
243,0.0,377
244,0.0,377
245,0.0,377
246,0.000158052789631737,325
247,0.0,377
248,0.0,377
249,0.00017319016279875303,306
250,0.0002249718785151856,252
251,0.00015984654731457802,319
252,0.0,377
253,0.00027831895352073476,214
254,0.00027831895352073476,214
255,0.0,377
256,0.0,377
257,0.0,377
258,0.0002760143527463428,216
259,0.0002472799208704253,244
260,0.000326797385620915,171
261,0.0,377
262,0.0,377
263,0.0,377
264,0.0,377
265,0.0,377
266,0.0,377
267,0.0,377
268,0.0,377
269,0.0,377
270,0.0,377
271,0.0,377
272,0.0,377
273,0.0,377
274,0.0,377
275,0.0,377
276,0.0,377
277,0.00021853146853146853,261
278,0.0001682085786375105,311
279,0.00015715857300015716,330
280,0.0001559332605644784,353
281,0.0002952465308532625,196
282,0.0001682085786375105,311
283,0.0,377
284,0.0001682085786375105,311
285,0.0,377
286,0.00015664160401002505,338
287,0.0,377
288,0.0,377
289,0.0,377
290,0.0,377
291,0.0,377
292,0.0,377
293,0.0,377
294,0.0,377
295,0.0012195121951219512,72
296,0.004,28
297,0.0012285012285012285,70
298,0.0,377
299,0.0012224938875305623,71
300,0.0,377
301,0.0,377
302,0.0,377
303,0.0002633658151171978,235
304,0.0,377
305,0.0001743679163034002,304
306,0.0,377
307,0.00016644474034620507,313
308,0.0,377
309,0.00023408239700374532,247
310,0.0,377
311,0.0,377
312,0.00021920210434020167,259
313,0.0,377
314,0.0,377
315,0.0,377
316,0.0,377
317,0.0,377
318,0.0,377
319,0.00039108330074305825,143
320,0.00020479213598197828,265
321,0.0,377
322,0.0,377
323,0.00016015374759769378,317
324,0.0,377
325,0.0,377
326,0.00017464198393293747,303
327,0.00026164311878597594,237
328,0.0,377
329,0.0,377
330,0.0,377
331,0.0,377
332,0.0004926108374384236,119
333,0.0,377
334,0.00016337199803953602,316
335,0.0,377
336,0.0,377
337,0.0,377
338,0.0,377
339,0.0006093845216331506,95
340,0.00015718327569946557,329
341,0.00026281208935611036,236
342,0.00021021652301870928,263
343,0.0,377
344,0.0,377
345,0.00015610365282547612,352
346,0.0,377
347,0.00019015021867275147,280
348,0.0005063291139240507,117
349,0.0,377
350,0.0,377
351,0.0,377
352,0.0,377
353,0.0,377
354,0.0,377
355,0.0001646090534979424,315
356,0.0,377
357,0.0,377
358,0.0,377
359,0.0001554726368159204,358
360,0.0003878975950349108,147
361,0.0001575795776867318,327
362,0.0,377
363,0.0,377
364,0.0,377
365,0.0,377
366,0.0,377
367,0.0,377
368,0.0001682085786375105,311
369,0.0001682085786375105,311
370,0.0,377
371,0.0,377
372,0.0,377
373,0.0001682085786375105,311
374,0.0001682085786375105,311
375,0.0001682085786375105,311
376,0.0001682085786375105,311
377,0.0,377
378,0.0,377
379,0.0,377
380,0.0,377
381,0.0,377
382,0.0,377
383,0.0,377
384,0.0,377
385,0.0,377
386,0.0,377
387,0.0,377
388,0.0,377
389,0.0,377
390,0.0,377
391,0.0,377
392,0.0001682085786375105,311
393,0.0001682085786375105,311
394,0.0,377
395,0.0001682085786375105,311
396,0.0001682085786375105,311
397,0.0,377
398,0.0001682085786375105,311
399,0.0001682085786375105,311
400,0.0,377
401,0.0,377
402,0.0,377
403,0.0,377
404,0.0,377
405,0.0,377
406,0.0001682085786375105,311
407,0.0001682085786375105,311
408,0.0,377
409,0.0,377
410,0.0,377
411,0.0,377
412,0.0,377
413,0.0,377
414,0.0001682085786375105,311
415,0.0001682085786375105,311
416,0.0,377
417,0.0,377
418,0.0,377
419,0.0,377
420,0.0,377
421,0.0,377
422,0.0,377
423,0.0001682085786375105,311
424,0.0,377
425,0.0,377
426,0.0001682085786375105,311
427,0.0,377
428,0.0,377
429,0.0,377
430,0.0,377
431,0.0,377
432,0.0,377
433,0.0,377
434,0.0,377
435,0.0,377
436,0.0,377
437,0.0001682085786375105,311
438,0.0,377
439,0.0,377
440,0.0,377
441,0.0,377
442,0.0,377
443,0.0,377
444,0.0,377
445,0.0,377
446,0.0,377
447,0.0,377
448,0.0,377
449,0.0,377
450,0.0,377
451,0.0,377
452,0.0,377
453,0.0,377
454,0.0,377
455,0.0,377
456,0.0,377
457,0.0001682085786375105,311
458,0.0,377
459,0.0001682085786375105,311
460,0.0,377
461,0.0,377
462,0.0,377
463,0.0,377
464,0.0,377
465,0.0,377
466,0.0,377
467,0.0001682085786375105,311
468,0.0,377
469,0.0,377
470,0.0,377
471,0.0001562744178777934,351
472,0.0001760253476500616,301
473,0.00015770383220312253,326
474,0.0,377
475,0.05,3
476,0.00015715857300015716,330
477,0.0,377
478,0.0,377
479,0.0,377
480,0.0,377
481,0.0,377
482,0.0,377
483,0.0,377
484,0.0,377
485,0.0,377
486,0.0,377
487,0.0,377
488,0.0,377
489,0.0,377
490,0.0,377
491,0.16666666666666666,1
492,0.0,377
493,0.0,377
494,0.0,377
495,0.00015654351909830932,342
496,0.0,377
497,0.00015654351909830932,342
498,0.03125,6
499,0.0,377
500,0.0001552312946289972,362
501,0.00015629884338855892,350
502,0.00015634771732332708,348
503,0.0003862495171881035,148
504,0.0,377
505,0.0,377
506,0.0,377
507,0.0,377
508,0.0,377
509,0.0,377
510,0.0,377
511,0.0,377
512,0.0001682085786375105,311
513,0.0,377
514,0.0,377
515,0.0,377
516,0.0,377
517,0.0001682085786375105,311
518,0.0001682085786375105,311
519,0.0001682085786375105,311
520,0.0001682085786375105,311
521,0.0001682085786375105,311
522,0.0001682085786375105,311
523,0.0001682085786375105,311
524,0.0001682085786375105,311
525,0.0,377
526,0.0,377
527,0.0,377
528,0.0,377
529,0.0,377
530,0.0,377
531,0.0,377
532,0.0,377
533,0.0,377
534,0.0,377
535,0.0,377
536,0.0,377
537,0.0,377
538,0.0,377
539,0.0,377
540,0.0,377
541,0.0,377
542,0.0,377
543,0.0001682085786375105,311
544,0.0001682085786375105,311
545,0.0001682085786375105,311
546,0.0,377
547,0.0,377
548,0.0,377
549,0.0001682085786375105,311
550,0.0,377
551,0.0,377
552,0.0,377
553,0.0001682085786375105,311
554,0.0,377
555,0.0,377
556,0.0001682085786375105,311
557,0.0001682085786375105,311
558,0.0,377
559,0.0,377
560,0.0,377
561,0.0001682085786375105,311
562,0.0001682085786375105,311
563,0.0,377
564,0.0,377
565,0.0,377
566,0.0,377
567,0.0,377
568,0.0,377
569,0.0,377
570,0.0001682085786375105,311
571,0.0001682085786375105,311
572,0.0001682085786375105,311
573,0.0001682085786375105,311
574,0.0,377
575,0.0,377
576,0.0001682085786375105,311
577,0.0001682085786375105,311
578,0.0,377
579,0.0,377
580,0.0,377
581,0.0,377
582,0.0,377
583,0.0,377
584,0.0,377
585,0.0,377
586,0.0,377
587,0.0,377
588,0.0,377
589,0.0,377
590,0.0,377
591,0.0,377
592,0.0,377
593,0.0,377
594,0.0,377
595,0.0,377
596,0.0002965599051008304,192
597,0.0003009328919650918,189
598,0.0003009328919650918,189
599,0.0003009328919650918,189
600,0.0003009328919650918,189
601,0.0,377
602,0.0002965599051008304,192
603,0.0002965599051008304,192
604,0.00030111412225233364,187
605,0.0,377
606,0.00038880248833592535,145
607,0.0,377
608,0.0,377
609,0.0,377
610,0.0,377
611,0.0,377
612,0.0,377
613,0.0,377
614,0.0,377
615,0.0,377
616,0.0,377
617,0.0,377
618,0.0,377
619,0.0,377
620,0.0,377
621,0.0,377
622,0.003787878787878788,30
623,0.0004280821917808219,127
624,0.0,377
625,0.0,377
626,0.0004424778761061947,123
627,0.0,377
628,0.0,377
629,0.0,377
630,0.0,377
631,0.0,377
632,0.0,377
633,0.0,377
634,0.0,377
635,0.0,377
636,0.0,377
637,0.0,377
638,0.0,377
639,0.0003566333808844508,158
640,0.0,377
641,0.0,377
642,0.0,377
643,0.0,377
644,0.0,377
645,0.0,377
646,0.0,377
647,0.0,377
648,0.0,377
649,0.0,377
650,0.0,377
651,0.0,377
652,0.001893939393939394,60
653,0.0,377
654,0.0,377
655,0.0,377
656,0.0,377
657,0.0,377
658,0.0,377
659,0.00041911148365465214,129
660,0.0003297065611605671,166
661,0.001893939393939394,60
662,0.0,377
663,0.0,377
664,0.0,377
665,0.0,377
666,0.0,377
667,0.0,377
668,0.0,377
669,0.0,377
670,0.0,377
671,0.0,377
672,0.0,377
673,0.0001682085786375105,311
674,0.0001682085786375105,311
675,0.0001682085786375105,311
676,0.0001682085786375105,311
677,0.0,377
678,0.0,377
679,0.0001682085786375105,311
680,0.0001682085786375105,311
681,0.0001682085786375105,311
682,0.0001682085786375105,311
683,0.0001682085786375105,311
684,0.0,377
685,0.0,377
686,0.0,377
687,0.0001682085786375105,311
688,0.0001682085786375105,311
689,0.0,377
690,0.0,377
691,0.0,377
692,0.0,377
693,0.0,377
694,0.0,377
695,0.0001682085786375105,311
696,0.0,377
697,0.0001682085786375105,311
698,0.0001682085786375105,311
699,0.0,377
700,0.0,377
701,0.0,377
702,0.0001682085786375105,311
703,0.0001682085786375105,311
704,0.0,377
705,0.0001682085786375105,311
706,0.0,377
707,0.0,377
708,0.0,377
709,0.0,377
710,0.0,377
711,0.0,377
712,0.0,377
713,0.0,377
714,0.0001682085786375105,311
715,0.0,377
716,0.0,377
717,0.0001682085786375105,311
718,0.0001682085786375105,311
719,0.0001682085786375105,311
720,0.0001682085786375105,311
721,0.0001682085786375105,311
722,0.0,377
723,0.0,377
724,0.0,377
725,0.0,377
726,0.0,377
727,0.0,377
728,0.0,377
729,0.0001682085786375105,311
730,0.0,377
731,0.0,377
732,0.0,377
733,0.0,377
734,0.0,377
735,0.0,377
736,0.0,377
737,0.0,377
738,0.0001682085786375105,311
739,0.0,377
740,0.0,377
741,0.0,377
742,0.0,377
743,0.0,377
744,0.0,377
745,0.0,377
746,0.0,377
747,0.0,377
748,0.0,377
749,0.0,377
750,0.0001682085786375105,311
751,0.0001682085786375105,311
752,0.0001682085786375105,311
753,0.0,377
754,0.0,377
755,0.0,377
756,0.0001682085786375105,311
757,0.0,377
758,0.0,377
759,0.0001682085786375105,311
760,0.0,377
761,0.0,377
762,0.0,377
763,0.0,377
764,0.0,377
765,0.0,377
766,0.0001682085786375105,311
767,0.0001682085786375105,311
768,0.0,377
769,0.0,377
770,0.0,377
771,0.0,377
772,0.0,377
773,0.0,377
774,0.0,377
775,0.0,377
776,0.0,377
777,0.0,377
778,0.0,377
779,0.0,377
780,0.0,377
781,0.0,377
782,0.0,377
783,0.0,377
784,0.0,377
785,0.0,377
786,0.0,377
787,0.0,377
788,0.0,377
789,0.0,377
790,0.0001682085786375105,311
791,0.0,377
792,0.0,377
793,0.0001682085786375105,311
794,0.0001682085786375105,311
795,0.0001682085786375105,311
796,0.0001682085786375105,311
797,0.0001682085786375105,311
798,0.0001682085786375105,311
799,0.0001682085786375105,311
800,0.0001682085786375105,311
801,0.0001682085786375105,311
802,0.0001682085786375105,311
803,0.0,377
804,0.0001682085786375105,311
805,0.0,377
806,0.0,377
807,0.0001682085786375105,311
808,0.0,377
809,0.0,377
810,0.0,377
811,0.0,377
812,0.0,377
813,0.0,377
814,0.0,377
815,0.0,377
816,0.0,377
817,0.0,377
818,0.0,377
819,0.0,377
820,0.0,377
821,0.0,377
822,0.0,377
823,0.0,377
824,0.0,377
825,0.0,377
826,0.0,377
827,0.0,377
828,0.0,377
829,0.0,377
830,0.0,377
831,0.0,377
832,0.0,377
833,0.0,377
834,0.0,377
835,0.0,377
836,0.0001682085786375105,311
837,0.0,377
838,0.0001682085786375105,311
839,0.0,377
840,0.0001682085786375105,311
841,0.0,377
842,0.0,377
843,0.0001682085786375105,311
844,0.0001682085786375105,311
845,0.0,377
846,0.0,377
847,0.0,377
848,0.0,377
849,0.0001682085786375105,311
850,0.0,377
851,0.0,377
852,0.0,377
853,0.0,377
854,0.0,377
855,0.0,377
856,0.0,377
857,0.0001682085786375105,311
858,0.0001682085786375105,311
859,0.0,377
860,0.0,377
861,0.0001682085786375105,311
862,0.0,377
863,0.0,377
864,0.0001682085786375105,311
865,0.0,377
866,0.0,377
867,0.0,377
868,0.0,377
869,0.0,377
870,0.0,377
871,0.0,377
872,0.0001682085786375105,311
873,0.0001682085786375105,311
874,0.0,377
875,0.0,377
876,0.0001682085786375105,311
877,0.0,377
878,0.0,377
879,0.0,377
880,0.0,377
881,0.0,377
882,0.0,377
883,0.0001682085786375105,311
884,0.0001682085786375105,311
885,0.0,377
886,0.0,377
887,0.0,377
888,0.0001682085786375105,311
889,0.0,377
890,0.0,377
891,0.0,377
892,0.0,377
893,0.0,377
894,0.0001682085786375105,311
895,0.0001682085786375105,311
896,0.0,377
897,0.0,377
898,0.0,377
899,0.0001682085786375105,311
900,0.0,377
901,0.0,377
902,0.0,377
903,0.0,377
904,0.0,377
905,0.0,377
906,0.0,377
907,0.0,377
908,0.0,377
909,0.0,377
910,0.0,377
911,0.0,377
912,0.0,377
913,0.0,377
914,0.0,377
915,0.0,377
916,0.0,377
917,0.0,377
918,0.0,377
919,0.0,377
920,0.0,377
921,0.0,377
922,0.0,377
923,0.0,377
924,0.0,377
925,0.0,377
926,0.0,377
927,0.0001682085786375105,311
928,0.0,377
929,0.0,377
930,0.0,377
931,0.0,377
932,0.0,377
933,0.0,377
934,0.0001682085786375105,311
935,0.0001682085786375105,311
936,0.0,377
937,0.0,377
938,0.0001682085786375105,311
939,0.0001682085786375105,311
940,0.0,377
941,0.0,377
942,0.0,377
943,0.0,377
944,0.0,377
945,0.0,377
946,0.0,377
947,0.0,377
948,0.0,377
949,0.0,377
950,0.0001682085786375105,311
951,0.0,377
952,0.0001682085786375105,311
953,0.0,377
954,0.0,377
955,0.0,377
956,0.0,377
957,0.0,377
958,0.0,377
959,0.0,377
960,0.0,377
961,0.0001682085786375105,311
962,0.0,377
963,0.0,377
964,0.0,377
965,0.0,377
966,0.0,377
967,0.0,377
968,0.0,377
969,0.0,377
970,0.0,377
971,0.0,377
972,0.0,377
973,0.0,377
974,0.0,377
975,0.0,377
976,0.0,377
977,0.0,377
978,0.0,377
979,0.0,377
980,0.0,377
981,0.0,377
982,0.0,377
983,0.0,377
984,0.0001682085786375105,311
985,0.0,377
986,0.0,377
987,0.0,377
988,0.0,377
989,0.0,377
990,0.0001682085786375105,311
991,0.0001682085786375105,311
992,0.0,377
993,0.0,377
994,0.0,377
995,0.0,377
996,0.0,377
997,0.0,377
998,0.0,377
999,0.0,377
1000,0.0,377
1001,0.0,377
1002,0.0,377
1003,0.0,377
1004,0.0,377
1005,0.0,377
1006,0.0,377
1007,0.0,377
1008,0.0,377
1009,0.0,377
1010,0.0,377
1011,0.0,377
1012,0.0,377
1013,0.0,377
1014,0.0,377
1015,0.0,377
1016,0.0,377
1017,0.0,377
1018,0.0,377
1019,0.0,377
1020,0.0,377
1021,0.0,377
1022,0.0,377
1023,0.0,377
1024,0.0,377
1025,0.0,377
1026,0.0,377
1027,0.0,377
1028,0.0,377
1029,0.0,377
1030,0.0,377
1031,0.0,377
1032,0.0,377
1033,0.0,377
1034,0.0,377
1035,0.0,377
1036,0.0,377
1037,0.0,377
1038,0.0,377
1039,0.0,377
1040,0.0,377
1041,0.0,377
1042,0.0,377
1043,0.0,377
1044,0.0,377
1045,0.0,377
1046,0.0,377
1047,0.0,377
1048,0.0,377
1049,0.0,377
1050,0.0,377
1051,0.0,377
1052,0.0,377
1053,0.0,377
1054,0.0,377
1055,0.0,377
1056,0.0,377
1057,0.0,377
1058,0.0,377
1059,0.0,377
1060,0.0,377
1061,0.0,377
1062,0.0,377
1063,0.0,377
1064,0.0,377
1065,0.0,377
1066,0.0,377
1067,0.0,377
1068,0.0,377
1069,0.0,377
1070,0.0,377
1071,0.0,377
1072,0.0,377
1073,0.0,377
1074,0.0,377
1075,0.0,377
1076,0.0,377
1077,0.0,377
1078,0.0,377
1079,0.0,377
1080,0.0,377
1081,0.0,377
1082,0.0,377
1083,0.0,377
1084,0.0,377
1085,0.0,377
1086,0.0,377
1087,0.0,377
1088,0.0,377
1089,0.0,377
1090,0.0,377
1091,0.0,377
1092,0.0,377
1093,0.0,377
1094,0.0,377
1095,0.0,377
1096,0.0,377
1097,0.0,377
1098,0.0,377
1099,0.0001682085786375105,311
1100,0.0,377
1101,0.0,377
1102,0.0,377
1103,0.0,377
1104,0.0001682085786375105,311
1105,0.0,377
1106,0.0,377
1107,0.0,377
1108,0.0,377
1109,0.0,377
1110,0.0,377
1111,0.0,377
1112,0.0,377
1113,0.0,377
1114,0.0,377
1115,0.0,377
1116,0.0,377
1117,0.0,377
1118,0.0,377
1119,0.0,377
1120,0.0,377
1121,0.0,377
1122,0.0,377
1123,0.0,377
1124,0.0,377
1125,0.0,377
1126,0.0,377
1127,0.0,377
1128,0.0,377
1129,0.0,377
1130,0.0,377
1131,0.0,377
1132,0.0,377
1133,0.0,377
1134,0.0,377
1135,0.0,377
1136,0.0,377
1137,0.0,377
1138,0.0,377
1139,0.0,377
1140,0.0001682085786375105,311
1141,0.0,377
1142,0.0,377
1143,0.0,377
1144,0.0,377
1145,0.0,377
1146,0.0001682085786375105,311
1147,0.0,377
1148,0.0,377
1149,0.0,377
1150,0.0,377
1151,0.0,377
1152,0.0,377
1153,0.0,377
1154,0.0,377
1155,0.0,377
1156,0.0001682085786375105,311
1157,0.0001682085786375105,311
1158,0.0,377
1159,0.0,377
1160,0.0,377
1161,0.0,377
1162,0.0,377
1163,0.0,377
1164,0.0,377
1165,0.0,377
1166,0.0,377
1167,0.0,377
1168,0.0,377
1169,0.0,377
1170,0.0,377
1171,0.0,377
1172,0.0,377
1173,0.0001682085786375105,311
1174,0.0001682085786375105,311
1175,0.0001682085786375105,311
1176,0.0001682085786375105,311
1177,0.0001682085786375105,311
1178,0.0,377
1179,0.0001682085786375105,311
1180,0.0,377
1181,0.0,377
1182,0.0,377
1183,0.0,377
1184,0.0,377
1185,0.0,377
1186,0.0,377
1187,0.0,377
1188,0.0001682085786375105,311
1189,0.0001682085786375105,311
1190,0.0001682085786375105,311
1191,0.0,377
1192,0.0001682085786375105,311
1193,0.0001682085786375105,311
1194,0.0001682085786375105,311
1195,0.0,377
1196,0.0001682085786375105,311
1197,0.0001682085786375105,311
1198,0.0001682085786375105,311
1199,0.0001682085786375105,311
1200,0.0,377
1201,0.0,377
1202,0.0,377
1203,0.0,377
1204,0.0,377
1205,0.0,377
1206,0.0,377
1207,0.0,377
1208,0.0,377
1209,0.0,377
1210,0.0,377
1211,0.0,377
1212,0.0,377
1213,0.0,377
1214,0.0,377
1215,0.0,377
1216,0.0002472799208704253,244
1217,0.0,377
1218,0.00025406504065040653,240
1219,0.0,377
1220,0.0,377
1221,0.0002937720329024677,197
1222,0.0,377
1223,0.0,377
1224,0.0,377
1225,0.0011668611435239206,75
1226,0.0,377
1227,0.0,377
1228,0.0,377
1229,0.0,377
1230,0.0,377
1231,0.0,377
1232,0.0,377
1233,0.0,377
1234,0.0,377
1235,0.0,377
1236,0.0,377
1237,0.0,377
1238,0.0,377
1239,0.0,377
1240,0.0,377
1241,0.0,377
1242,0.0,377
1243,0.0,377
1244,0.0,377
1245,0.0,377
1246,0.0,377
1247,0.0,377
1248,0.0,377
1249,0.0,377
1250,0.0011904761904761906,73
1251,0.0,377
1252,0.0,377
1253,0.0,377
1254,0.0,377
1255,0.0,377
1256,0.0,377
1257,0.0,377
1258,0.0,377
1259,0.0,377
1260,0.0,377
1261,0.0,377
1262,0.0,377
1263,0.0,377
1264,0.0,377
1265,0.0,377
1266,0.0,377
1267,0.0,377
1268,0.0,377
1269,0.0,377
1270,0.0,377
1271,0.0007042253521126761,89
1272,0.0,377
1273,0.0,377
1274,0.0,377
1275,0.0,377
1276,0.0,377
1277,0.0,377
1278,0.0,377
1279,0.0,377
1280,0.0,377
1281,0.0,377
1282,0.00025393600812595224,241
1283,0.00025393600812595224,241
1284,0.0,377
1285,0.00015556938394523958,355
1286,0.00017946877243359656,293
1287,0.0,377
1288,0.047619047619047616,4
1289,0.00015718327569946557,329
1290,0.0,377
1291,0.0,377
1292,0.0,377
1293,0.0,377
1294,0.0,377
1295,0.0,377
1296,0.0,377
1297,0.0,377
1298,0.00015420200462606013,373
1299,0.0,377
1300,0.00015420200462606013,373
1301,0.0024813895781637717,52
1302,0.0,377
1303,0.0001541782300339192,374
1304,0.0026109660574412533,50
1305,0.0026954177897574125,41
1306,0.0,377
1307,0.0024813895781637717,52
1308,0.0,377
1309,0.0024813895781637717,52
1310,0.002638522427440633,46
1311,0.0,377
1312,0.0,377
1313,0.0,377
1314,0.0,377
1315,0.002717391304347826,39
1316,0.0043859649122807015,25
1317,0.0043859649122807015,25
1318,0.0043859649122807015,25
1319,0.002717391304347826,39
1320,0.0043859649122807015,25
1321,0.0,377
1322,0.0,377
1323,0.0,377
1324,0.002717391304347826,39
1325,0.0,377
1326,0.0,377
1327,0.002717391304347826,39
1328,0.002717391304347826,39
1329,0.0028328611898017,37
1330,0.0024691358024691358,53
1331,0.0,377
1332,0.0,377
1333,0.0,377
1334,0.0,377
1335,0.0,377
1336,0.0,377
1337,0.0,377
1338,0.0,377
1339,0.0,377
1340,0.0,377
1341,0.0,377
1342,0.0,377
1343,0.0,377
1344,0.0,377
1345,0.0,377
1346,0.0,377
1347,0.0,377
1348,0.0,377
1349,0.0,377
1350,0.0,377
1351,0.0,377
1352,0.0,377
1353,0.0,377
1354,0.0,377
1355,0.0,377
1356,0.0,377
1357,0.0,377
1358,0.0,377
1359,0.0,377
1360,0.0,377
1361,0.0,377
1362,0.0,377
1363,0.0,377
1364,0.0,377
1365,0.0,377
1366,0.0,377
1367,0.0,377
1368,0.0,377
1369,0.0,377
1370,0.0,377
1371,0.0,377
1372,0.0,377
1373,0.0,377
1374,0.0,377
1375,0.0,377
1376,0.0,377
1377,0.0,377
1378,0.0,377
1379,0.0,377
1380,0.0,377
1381,0.0,377
1382,0.0,377
1383,0.0,377
1384,0.0,377
1385,0.0,377
1386,0.0,377
1387,0.0,377
1388,0.0,377
1389,0.0,377
1390,0.0,377
1391,0.0,377
1392,0.0,377
1393,0.0,377
1394,0.0,377
1395,0.0017985611510791368,62
1396,0.0014367816091954023,67
1397,0.0,377
1398,0.0,377
1399,0.0,377
1400,0.0,377
1401,0.0,377
1402,0.0,377
1403,0.0,377
1404,0.0,377
1405,0.0,377
1406,0.0014367816091954023,67
1407,0.0,377
1408,0.0015384615384615385,65
1409,0.0,377
1410,0.0014367816091954023,67
1411,0.0014792899408284023,66
1412,0.0014792899408284023,66
1413,0.0014792899408284023,66
1414,0.0,377
1415,0.00015420200462606013,373
1416,0.0005534034311012728,114
1417,0.0006013229104028864,98
1418,0.0,377
1419,0.0,377
1420,0.0,377
1421,0.0001545833977430824,368
1422,0.0,377
1423,0.0,377
1424,0.0,377
1425,0.0,377
1426,0.0,377
1427,0.0,377
1428,0.00015513496742165683,363
1429,0.0004187604690117253,130
1430,0.0,377
1431,0.0,377
1432,0.0005534034311012728,114
