Method_Call_No,Suspiciousness,Ranking
185,0.01282051282051282,35
186,0.0,38
187,0.0,38
188,0.0,38
189,0.0,38
190,0.0,38
191,0.0,38
192,0.0,38
193,0.0,38
194,0.0,38
195,0.0,38
196,0.0,38
197,0.0,38
198,0.0,38
199,0.0,38
200,0.0,38
201,0.0,38
202,0.01282051282051282,35
203,0.0,38
204,0.0,38
205,0.0,38
206,0.0,38
207,0.0,38
208,0.0,38
209,0.0,38
210,0.012345679012345678,37
211,0.0,38
212,0.023255813953488372,8
213,0.0,38
214,0.0,38
215,0.0,38
216,0.0,38
217,0.0,38
218,0.0,38
219,0.0,38
220,0.0,38
221,0.0,38
222,0.0,38
223,0.0,38
224,0.0,38
225,0.0,38
226,0.0,38
227,0.0,38
228,0.0,38
229,0.0,38
230,0.0,38
231,0.0,38
232,0.0,38
233,0.0,38
234,0.0,38
235,0.0,38
236,0.0,38
237,0.0,38
238,0.0,38
239,0.0,38
240,0.0,38
241,0.012345679012345678,37
242,0.012345679012345678,37
243,0.012345679012345678,37
244,0.0,38
245,0.0,38
246,0.0,38
247,0.0,38
248,0.0,38
249,0.0,38
250,0.0,38
251,0.0,38
252,0.01282051282051282,35
253,0.01282051282051282,35
254,0.01282051282051282,35
255,0.01282051282051282,35
256,0.0,38
257,0.01282051282051282,35
258,0.01282051282051282,35
259,0.01282051282051282,35
260,0.01282051282051282,35
261,0.0,38
262,0.01282051282051282,35
263,0.0,38
264,0.0,38
265,0.0,38
266,0.0,38
267,0.01282051282051282,35
268,0.01282051282051282,35
269,0.01282051282051282,35
270,0.01282051282051282,35
271,0.01282051282051282,35
272,0.01282051282051282,35
273,0.01282051282051282,35
274,0.0,38
275,0.0,38
276,0.0,38
277,0.0,38
278,0.0,38
279,0.0,38
280,0.0,38
281,0.0,38
282,0.0,38
283,0.0,38
284,0.0,38
285,0.0,38
286,0.0,38
287,0.01282051282051282,35
288,0.01282051282051282,35
289,0.0196078431372549,14
290,0.0,38
291,0.0,38
292,0.01282051282051282,35
293,0.0,38
294,0.0196078431372549,14
295,0.0,38
296,0.01282051282051282,35
297,0.0,38
298,0.0,38
299,0.01282051282051282,35
300,0.01282051282051282,35
301,0.0,38
302,0.0,38
303,0.0,38
304,0.01282051282051282,35
305,0.0,38
306,0.0,38
307,0.0,38
308,0.0,38
309,0.0,38
310,0.0,38
311,0.0,38
312,0.01282051282051282,35
313,0.01282051282051282,35
314,0.01282051282051282,35
315,0.01282051282051282,35
316,0.0,38
317,0.0,38
318,0.01282051282051282,35
319,0.0,38
320,0.0,38
321,0.0,38
322,0.01282051282051282,35
323,0.0,38
324,0.0,38
325,0.0,38
326,0.0,38
327,0.0,38
328,0.0,38
329,0.0,38
330,0.0,38
331,0.0,38
332,0.0,38
333,0.0,38
334,0.0,38
335,0.0,38
336,0.01282051282051282,35
337,0.0,38
338,0.0,38
339,0.0,38
340,0.01282051282051282,35
341,0.01282051282051282,35
342,0.0,38
343,0.0,38
344,0.0,38
345,0.0,38
346,0.0,38
347,0.0,38
348,0.0,38
349,0.01282051282051282,35
350,0.01282051282051282,35
351,0.0,38
352,0.0,38
353,0.0,38
354,0.01282051282051282,35
355,0.01282051282051282,35
356,0.0,38
357,0.0,38
358,0.0,38
359,0.0,38
360,0.0,38
361,0.0,38
362,0.0,38
363,0.0,38
364,0.0,38
365,0.01282051282051282,35
366,0.01282051282051282,35
367,0.01282051282051282,35
368,0.01282051282051282,35
369,0.0,38
370,0.0,38
371,0.0,38
372,0.0,38
373,0.0,38
374,0.0,38
375,0.0,38
376,0.01282051282051282,35
377,0.0,38
378,0.0,38
379,0.0,38
380,0.0,38
381,0.0,38
382,0.01282051282051282,35
383,0.0,38
384,0.0,38
385,0.0,38
386,0.01282051282051282,35
387,0.0,38
388,0.0,38
389,0.0,38
390,0.0,38
391,0.0,38
392,0.01282051282051282,35
393,0.01282051282051282,35
394,0.01282051282051282,35
395,0.0,38
396,0.0,38
397,0.0,38
398,0.01282051282051282,35
399,0.0,38
400,0.01282051282051282,35
401,0.0,38
402,0.0,38
403,0.0,38
404,0.0,38
405,0.01282051282051282,35
406,0.01282051282051282,35
407,0.0,38
408,0.0,38
409,0.0196078431372549,14
410,0.0,38
411,0.0,38
412,0.0,38
413,0.0,38
414,0.0,38
415,0.0,38
416,0.0196078431372549,14
417,0.0,38
418,0.0,38
419,0.0,38
420,0.0,38
421,0.0,38
422,0.0,38
423,0.0,38
424,0.0,38
425,0.0,38
426,0.0,38
427,0.0,38
428,0.01282051282051282,35
429,0.01282051282051282,35
430,0.01282051282051282,35
431,0.01282051282051282,35
432,0.01282051282051282,35
433,0.01282051282051282,35
434,0.01282051282051282,35
435,0.01282051282051282,35
436,0.01282051282051282,35
437,0.0,38
438,0.01282051282051282,35
439,0.0,38
440,0.0,38
441,0.0,38
442,0.0,38
443,0.0,38
444,0.0,38
445,0.0,38
446,0.01282051282051282,35
447,0.0,38
448,0.0,38
449,0.0,38
450,0.0,38
451,0.0,38
452,0.0,38
453,0.0196078431372549,14
454,0.0,38
455,0.0,38
456,0.0,38
457,0.01282051282051282,35
458,0.0,38
459,0.01282051282051282,35
460,0.0,38
461,0.01282051282051282,35
462,0.0,38
463,0.01282051282051282,35
464,0.0,38
465,0.01282051282051282,35
466,0.0,38
467,0.0,38
468,0.0,38
469,0.0,38
470,0.0,38
471,0.0,38
472,0.0,38
473,0.01282051282051282,35
474,0.0,38
475,0.0,38
476,0.01282051282051282,35
477,0.01282051282051282,35
478,0.0,38
479,0.01282051282051282,35
480,0.0,38
481,0.0,38
482,0.0,38
483,0.0,38
484,0.0,38
485,0.0,38
486,0.0,38
487,0.01282051282051282,35
488,0.0,38
489,0.0,38
490,0.01282051282051282,35
491,0.0,38
492,0.0,38
493,0.0,38
494,0.0,38
495,0.0,38
496,0.0,38
497,0.01282051282051282,35
498,0.0,38
499,0.0,38
500,0.0,38
501,0.01282051282051282,35
502,0.0,38
503,0.0,38
504,0.0,38
505,0.0,38
506,0.0,38
507,0.01282051282051282,35
508,0.0,38
509,0.0,38
510,0.0,38
511,0.01282051282051282,35
512,0.0,38
513,0.0,38
514,0.0,38
515,0.0,38
516,0.0,38
517,0.0,38
518,0.0,38
519,0.0,38
520,0.0,38
521,0.0,38
522,0.0,38
523,0.0,38
524,0.0,38
525,0.0,38
526,0.0,38
527,0.0,38
528,0.0,38
529,0.0,38
530,0.0,38
531,0.0,38
532,0.0,38
533,0.0,38
534,0.0,38
535,0.0,38
536,0.0,38
537,0.0,38
538,0.01282051282051282,35
539,0.0,38
540,0.0,38
541,0.0,38
542,0.0,38
543,0.0,38
544,0.0,38
545,0.01282051282051282,35
546,0.0,38
547,0.0,38
548,0.01282051282051282,35
549,0.0,38
550,0.01282051282051282,35
551,0.0,38
552,0.0,38
553,0.0,38
554,0.0,38
555,0.0,38
556,0.0,38
557,0.0,38
558,0.0,38
559,0.0,38
560,0.0,38
561,0.01282051282051282,35
562,0.01282051282051282,35
563,0.0,38
564,0.0,38
565,0.0,38
566,0.0,38
567,0.0,38
568,0.01282051282051282,35
569,0.0,38
570,0.01282051282051282,35
571,0.0,38
572,0.0,38
573,0.0,38
574,0.0,38
575,0.0,38
576,0.0,38
577,0.0,38
578,0.0,38
579,0.0,38
580,0.0,38
581,0.01282051282051282,35
582,0.0,38
583,0.0,38
584,0.0,38
585,0.01282051282051282,35
586,0.0,38
587,0.0,38
588,0.0,38
589,0.0,38
590,0.0,38
591,0.0,38
592,0.0,38
593,0.0,38
594,0.0,38
595,0.0,38
596,0.0,38
597,0.0,38
598,0.0,38
599,0.0,38
600,0.0,38
601,0.0,38
602,0.0,38
603,0.0,38
604,0.0,38
605,0.0,38
606,0.01282051282051282,35
607,0.01282051282051282,35
608,0.0,38
609,0.0,38
610,0.0,38
611,0.0,38
612,0.0,38
613,0.0,38
614,0.0,38
615,0.0,38
616,0.0,38
617,0.0,38
618,0.0,38
619,0.0,38
620,0.0,38
621,0.0,38
622,0.0,38
623,0.0,38
624,0.0,38
625,0.0,38
626,0.0,38
627,0.0,38
628,0.0,38
629,0.0,38
630,0.0,38
631,0.0,38
632,0.0,38
633,0.0,38
634,0.0,38
635,0.0,38
636,0.0,38
637,0.0,38
638,0.0,38
639,0.0,38
640,0.0,38
641,0.0,38
642,0.0,38
643,0.0,38
644,0.0,38
645,0.0,38
646,0.0,38
647,0.0,38
648,0.0,38
649,0.0,38
650,0.0,38
651,0.0,38
652,0.0,38
653,0.0,38
654,0.0,38
655,0.0,38
656,0.0,38
657,0.0,38
658,0.0,38
659,0.0,38
660,0.0,38
661,0.0,38
662,0.0,38
663,0.0,38
664,0.0,38
665,0.0,38
666,0.0,38
667,0.0,38
668,0.0,38
669,0.0,38
670,0.0,38
671,0.0,38
672,0.0,38
673,0.0,38
674,0.0,38
675,0.0,38
676,0.0,38
677,0.0,38
678,0.0,38
679,0.0,38
680,0.0,38
681,0.0,38
682,0.0,38
683,0.0,38
684,0.0,38
685,0.0,38
686,0.0,38
687,0.0,38
688,0.01282051282051282,35
689,0.0,38
690,0.0,38
691,0.0,38
692,0.0,38
693,0.0,38
694,0.0,38
695,0.0,38
696,0.0,38
697,0.0,38
698,0.0,38
699,0.0,38
700,0.0,38
701,0.0,38
702,0.0,38
703,0.0,38
704,0.0,38
705,0.0,38
706,0.01282051282051282,35
707,0.0,38
708,0.0,38
709,0.0,38
710,0.0,38
711,0.0,38
712,0.0,38
713,0.0,38
714,0.0,38
715,0.0,38
716,0.0,38
717,0.0,38
718,0.0,38
719,0.0,38
720,0.01282051282051282,35
721,0.0,38
722,0.0,38
723,0.0,38
724,0.0,38
725,0.0,38
726,0.0,38
727,0.0,38
728,0.0,38
729,0.0,38
730,0.0,38
731,0.0,38
732,0.0,38
733,0.0,38
734,0.0,38
735,0.0,38
736,0.0,38
737,0.0,38
738,0.0,38
739,0.0,38
740,0.0,38
741,0.0,38
742,0.0,38
743,0.0,38
744,0.0,38
745,0.0,38
746,0.0,38
747,0.0,38
748,0.0,38
749,0.0,38
750,0.0,38
751,0.0,38
752,0.0,38
753,0.0,38
754,0.01282051282051282,35
755,0.01282051282051282,35
756,0.0,38
757,0.0,38
758,0.0,38
759,0.01282051282051282,35
760,0.0,38
761,0.0,38
762,0.0,38
763,0.0,38
764,0.0,38
765,0.0,38
766,0.0,38
767,0.01282051282051282,35
768,0.01282051282051282,35
769,0.01282051282051282,35
770,0.01282051282051282,35
771,0.01282051282051282,35
772,0.022727272727272728,9
773,0.01282051282051282,35
774,0.0,38
775,0.0,38
776,0.0,38
777,0.0,38
778,0.0,38
779,0.0,38
780,0.0,38
781,0.0,38
782,0.01282051282051282,35
783,0.01282051282051282,35
784,0.01282051282051282,35
785,0.0,38
786,0.0,38
787,0.0,38
788,0.0,38
789,0.0,38
790,0.0,38
791,0.0,38
792,0.0,38
793,0.0,38
794,0.0,38
795,0.0,38
796,0.0,38
797,0.0,38
798,0.0,38
799,0.0,38
800,0.0,38
801,0.0,38
802,0.0,38
803,0.0,38
804,0.0,38
805,0.0,38
806,0.0,38
807,0.01282051282051282,35
808,0.01282051282051282,35
809,0.01282051282051282,35
810,0.01282051282051282,35
811,0.01282051282051282,35
812,0.0,38
813,0.0,38
814,0.0,38
815,0.0,38
816,0.0,38
817,0.0,38
818,0.0,38
819,0.0,38
820,0.0,38
821,0.0,38
822,0.0,38
823,0.0,38
824,0.0,38
825,0.0,38
826,0.01282051282051282,35
827,0.0196078431372549,14
828,0.0,38
829,0.0,38
830,0.0,38
831,0.0,38
832,0.0,38
833,0.0,38
834,0.0,38
835,0.0,38
836,0.0,38
837,0.0,38
838,0.0,38
839,0.0,38
840,0.0,38
841,0.0,38
842,0.0,38
843,0.0,38
844,0.0,38
845,0.0,38
846,0.0,38
847,0.0,38
848,0.0,38
849,0.0,38
850,0.0,38
851,0.0,38
852,0.0,38
853,0.0,38
854,0.0,38
855,0.0,38
856,0.0,38
857,0.0,38
858,0.0,38
859,0.0,38
860,0.0,38
861,0.0,38
862,0.0,38
863,0.0,38
864,0.0,38
865,0.0,38
866,0.0,38
867,0.0,38
868,0.0,38
869,0.0,38
870,0.0,38
871,0.0,38
872,0.0,38
873,0.0,38
874,0.0,38
875,0.0,38
876,0.0,38
877,0.0,38
878,0.0,38
879,0.0,38
880,0.0,38
881,0.0,38
882,0.0,38
883,0.0,38
884,0.0,38
885,0.0,38
886,0.0,38
887,0.0,38
888,0.0,38
889,0.0,38
890,0.0,38
891,0.0,38
892,0.0,38
893,0.0,38
894,0.0,38
895,0.0,38
896,0.0,38
897,0.0,38
898,0.0,38
899,0.0,38
900,0.0,38
901,0.0,38
902,0.0,38
903,0.0,38
904,0.0,38
905,0.0,38
906,0.0,38
907,0.0,38
908,0.0,38
909,0.0,38
910,0.0,38
911,0.0,38
912,0.0,38
913,0.0,38
914,0.0,38
915,0.0,38
916,0.0,38
917,0.03225806451612903,5
918,0.0,38
919,0.0,38
920,0.0,38
921,0.0,38
922,0.012345679012345678,37
923,0.0,38
924,0.0,38
925,0.0,38
926,0.0,38
927,0.0,38
928,0.0,38
929,0.0,38
930,0.0,38
931,0.0,38
932,0.0,38
933,0.0,38
934,0.0,38
935,0.0,38
936,0.0,38
937,0.0,38
938,0.0,38
939,0.0,38
940,0.0,38
941,0.0,38
942,0.0,38
943,0.0,38
944,0.0,38
945,0.0,38
946,0.0,38
947,0.0,38
948,0.0,38
949,0.0,38
950,0.0,38
951,0.0,38
952,0.0,38
953,0.0,38
954,0.0,38
955,0.0,38
956,0.0,38
957,0.0,38
958,0.0,38
959,0.0,38
960,0.0,38
961,0.0,38
962,0.0,38
963,0.0,38
964,0.0,38
965,0.0,38
966,0.0,38
967,0.0,38
968,0.0,38
969,0.0,38
970,0.0,38
971,0.0,38
972,0.0,38
973,0.0,38
974,0.0,38
975,0.0,38
976,0.0,38
977,0.0,38
978,0.0,38
979,0.0,38
980,0.0,38
981,0.0,38
982,0.0,38
983,0.0,38
984,0.012345679012345678,37
985,0.0,38
986,0.0,38
987,0.0,38
988,0.0,38
989,0.012345679012345678,37
990,0.0,38
991,0.0,38
992,0.0,38
993,0.0,38
994,0.0,38
995,0.0,38
996,0.0,38
997,0.0,38
998,0.0,38
999,0.0,38
1000,0.0,38
1001,0.0,38
1002,0.0,38
1003,0.0,38
1004,0.0,38
1005,0.0,38
1006,0.0,38
1007,0.0,38
1008,0.0,38
1009,0.012345679012345678,37
1010,0.0,38
1011,0.0,38
1012,0.0,38
1013,0.0,38
1014,0.0,38
1015,0.0,38
1016,0.0,38
1017,0.0,38
1018,0.0,38
1019,0.0,38
1020,0.0,38
1021,0.0,38
1022,0.0,38
1023,0.0,38
1024,0.0,38
1025,0.0,38
1026,0.0,38
1027,0.0,38
1028,0.0,38
1029,0.0,38
1030,0.0,38
1031,0.0,38
1032,0.0,38
1033,0.0,38
1034,0.0,38
1035,0.0,38
1036,0.0,38
1037,0.0,38
1038,0.0,38
1039,0.0,38
1040,0.0,38
1041,0.0,38
1042,0.0,38
1043,0.0,38
1044,0.0,38
1045,0.0,38
1046,0.0,38
1047,0.0,38
1048,0.0,38
1049,0.0,38
1050,0.0,38
1051,0.0,38
1052,0.012345679012345678,37
1053,0.0,38
1054,0.0,38
1055,0.0,38
1056,0.0,38
1057,0.0,38
1058,0.0,38
1059,0.0,38
1060,0.0,38
1061,0.0,38
1062,0.0,38
1063,0.0,38
1064,0.0,38
1065,0.0,38
1066,0.0,38
1067,0.0,38
1068,0.0,38
1069,0.0,38
1070,0.0,38
1071,0.0,38
1072,0.0,38
1073,0.0,38
1074,0.0,38
1075,0.0,38
1076,0.0,38
1077,0.0,38
1078,0.0,38
1079,0.0,38
1080,0.0,38
1081,0.0,38
1082,0.0,38
1083,0.0,38
1084,0.012345679012345678,37
1085,0.012345679012345678,37
1086,0.012345679012345678,37
1087,0.012345679012345678,37
1088,0.0,38
1089,0.0,38
1090,0.012345679012345678,37
1091,0.0,38
1092,0.0,38
1093,0.0,38
1094,0.0,38
1095,0.0,38
1096,0.0,38
1097,0.013157894736842105,33
1098,0.0,38
1099,0.0,38
1100,0.0,38
1101,0.0,38
1102,0.0,38
1103,0.012345679012345678,37
1104,0.0,38
1105,0.012345679012345678,37
1106,0.0,38
1107,0.0,38
1108,0.012345679012345678,37
1109,0.0,38
1110,0.012345679012345678,37
1111,0.0,38
1112,0.0,38
1113,0.0,38
1114,0.0,38
1115,0.0,38
1116,0.0,38
1117,0.0,38
1118,0.012345679012345678,37
1119,0.0,38
1120,0.0,38
1121,0.0,38
1122,0.0,38
1123,0.0,38
1124,0.012345679012345678,37
1125,0.012345679012345678,37
1126,0.012345679012345678,37
1127,0.0,38
1128,0.012345679012345678,37
1129,0.0,38
1130,0.0,38
1131,0.0,38
1132,0.0,38
1133,0.0,38
1134,0.0,38
1135,0.0,38
1136,0.0,38
1137,0.0,38
1138,0.0,38
1139,0.0,38
1140,0.0,38
1141,0.0,38
1142,0.012345679012345678,37
1143,0.0,38
1144,0.0,38
1145,0.0,38
1146,0.0,38
1147,0.012345679012345678,37
1148,0.0,38
1149,0.0,38
1150,0.0,38
1151,0.0,38
1152,0.012345679012345678,37
1153,0.0,38
1154,0.012345679012345678,37
1155,0.0,38
1156,0.0,38
1157,0.0,38
1158,0.0,38
1159,0.0,38
1160,0.0,38
1161,0.0,38
1162,0.0,38
1163,0.0,38
1164,0.012345679012345678,37
1165,0.0,38
1166,0.0,38
1167,0.0,38
1168,0.0,38
1169,0.0,38
1170,0.0,38
1171,0.0136986301369863,30
1172,0.0,38
1173,0.0,38
1174,0.014492753623188406,26
1175,0.0136986301369863,30
1176,0.0136986301369863,30
1177,0.0,38
1178,0.0,38
1179,0.0,38
1180,0.015384615384615385,22
1181,0.0,38
1182,0.015384615384615385,22
1183,0.0,38
1184,0.0,38
1185,0.0,38
1186,0.0,38
1187,0.0,38
1188,0.0,38
1189,0.0,38
1190,0.0,38
1191,0.0,38
1192,0.0,38
1193,0.0,38
1194,0.014492753623188406,26
1195,0.0,38
1196,0.0,38
1197,0.0,38
1198,0.017857142857142856,19
1199,0.0,38
1200,0.0,38
1201,0.0,38
1202,0.0,38
1203,0.0,38
1204,0.0,38
1205,0.0136986301369863,30
1206,0.0,38
1207,0.0,38
1208,0.0136986301369863,30
1209,0.014492753623188406,26
1210,0.0,38
1211,0.0,38
1212,0.0,38
1213,0.0,38
1214,0.0,38
1215,0.0,38
1216,0.0,38
1217,0.0,38
1218,0.0,38
1219,0.0,38
1220,0.0,38
1221,0.014925373134328358,24
1222,0.014705882352941176,25
1223,0.014084507042253521,28
1224,0.0,38
1225,0.0,38
1226,0.0,38
1227,0.0,38
1228,0.014084507042253521,28
1229,0.018518518518518517,17
1230,0.018518518518518517,17
1231,0.021739130434782608,10
1232,0.014084507042253521,28
1233,0.0,38
1234,0.0,38
1235,0.012345679012345678,37
1236,0.0,38
1237,0.0,38
1238,0.0,38
1239,0.0,38
1240,0.012345679012345678,37
1241,0.0,38
1242,0.0,38
1243,0.012345679012345678,37
1244,0.0,38
1245,0.0,38
1246,0.012345679012345678,37
1247,0.012345679012345678,37
1248,0.0,38
1249,0.0,38
1250,0.012345679012345678,37
1251,0.0,38
1252,0.012345679012345678,37
1253,0.0,38
1254,0.0,38
1255,0.012345679012345678,37
1256,0.0,38
1257,0.0,38
1258,0.0,38
1259,0.0,38
1260,0.0,38
1261,0.0,38
1262,0.012345679012345678,37
1263,0.0,38
1264,0.0,38
1265,0.0,38
1266,0.0,38
1267,0.0,38
1268,0.012345679012345678,37
1269,0.012345679012345678,37
1270,0.0,38
1271,0.0,38
1272,0.0,38
1273,0.0,38
1274,0.0,38
1275,0.0,38
1276,0.0,38
1277,0.0,38
1278,0.0,38
1279,0.0,38
1280,0.0,38
1281,0.0,38
1282,0.0,38
1283,0.0,38
1284,0.0,38
1285,0.0,38
1286,0.012345679012345678,37
1287,0.0,38
1288,0.0,38
1289,0.0,38
1290,0.0,38
1291,0.0,38
1292,0.0,38
1293,0.0,38
1294,0.0,38
1295,0.0,38
1296,0.0,38
1297,0.0,38
1298,0.0,38
1299,0.0,38
1300,0.0,38
1301,0.0,38
1302,0.0,38
1303,0.0,38
1304,0.0,38
1305,0.0,38
1306,0.0,38
1307,0.0,38
1308,0.0,38
1309,0.0,38
1310,0.0,38
1311,0.0,38
1312,0.0,38
1313,0.0,38
1314,0.0,38
1315,0.0,38
1316,0.0,38
1317,0.0,38
1318,0.0,38
1319,0.0,38
1320,0.0,38
1321,0.0,38
1322,0.0,38
1323,0.0,38
1324,0.0,38
1325,0.0,38
1326,0.0,38
1327,0.0,38
1328,0.0,38
1329,0.0,38
1330,0.0,38
1331,0.0,38
1332,0.0,38
1333,0.0,38
1334,0.0,38
1335,0.0,38
1336,0.0,38
1337,0.012345679012345678,37
1338,0.0,38
1339,0.0,38
1340,0.0,38
1341,0.0,38
1342,0.0,38
1343,0.0,38
1344,0.0,38
1345,0.0,38
1346,0.012345679012345678,37
1347,0.0,38
1348,0.012345679012345678,37
1349,0.0,38
1350,0.0,38
1351,0.0,38
1352,0.0,38
1353,0.0,38
1354,0.0,38
1355,0.0,38
1356,0.0,38
1357,0.0,38
1358,0.012345679012345678,37
1359,0.0,38
1360,0.0,38
1361,0.0,38
1362,0.012345679012345678,37
1363,0.012345679012345678,37
1364,0.0,38
1365,0.0,38
1366,0.0,38
1367,0.0,38
1368,0.0,38
1369,0.0,38
1370,0.0,38
1371,0.0,38
1372,0.0,38
1373,0.0,38
1374,0.0,38
1375,0.0,38
1376,0.0,38
1377,0.0,38
1378,0.0,38
1379,0.0,38
1380,0.0,38
1381,0.0,38
1382,0.0,38
1383,0.0,38
1384,0.0,38
1385,0.0,38
1386,0.0,38
1387,0.0,38
1388,0.0,38
1389,0.0,38
1390,0.0,38
1391,0.0,38
1392,0.0,38
1393,0.0,38
1394,0.0136986301369863,30
1395,0.0136986301369863,30
1396,0.0136986301369863,30
1397,0.0,38
1398,0.0,38
1399,0.0,38
1400,0.0136986301369863,30
1401,0.014084507042253521,28
1402,0.0,38
1403,0.0,38
1404,0.0,38
1405,0.0,38
1406,0.0,38
1407,0.0,38
1408,0.0,38
1409,0.0,38
1410,0.0,38
1411,0.0,38
1412,0.0,38
1413,0.0,38
1414,0.0,38
1415,0.0,38
1416,0.0,38
1417,0.0,38
1418,0.0,38
1419,0.0,38
1420,0.0,38
1421,0.0,38
1422,0.0,38
1423,0.0,38
1424,0.0,38
1425,0.0,38
1426,0.0,38
1427,0.0,38
1428,0.0,38
1429,0.0,38
1430,0.0,38
1431,0.0,38
1432,0.0,38
1433,0.0,38
1434,0.0,38
1435,0.0,38
1436,0.0,38
1437,0.0,38
1438,0.0,38
1439,0.0,38
1440,0.0,38
1441,0.0,38
1442,0.0,38
1443,0.022727272727272728,9
1444,0.012345679012345678,37
1445,0.0,38
1446,0.012345679012345678,37
1447,0.012345679012345678,37
1448,0.012345679012345678,37
1449,0.013888888888888888,29
1450,0.012345679012345678,37
1451,0.0,38
1452,0.012345679012345678,37
1453,0.012345679012345678,37
1454,0.012345679012345678,37
1455,0.012345679012345678,37
1456,0.012345679012345678,37
1457,0.0,38
1458,0.012345679012345678,37
1459,0.012345679012345678,37
1460,0.0,38
1461,0.0,38
1462,0.0,38
1463,0.0,38
1464,0.0,38
1465,0.0,38
1466,0.0,38
1467,0.0,38
1468,0.0,38
1469,0.0,38
1470,0.0,38
1471,0.0,38
1472,0.0,38
1473,0.0,38
1474,0.0,38
1475,0.0,38
1476,0.0,38
1477,0.0,38
1478,0.0,38
1479,0.0,38
1480,0.0,38
1481,0.0,38
1482,0.0,38
1483,0.0,38
1484,0.0,38
1485,0.0,38
1486,0.012345679012345678,37
1487,0.012345679012345678,37
1488,0.0,38
1489,0.0,38
1490,0.012345679012345678,37
1491,0.012345679012345678,37
1492,0.0,38
1493,0.0,38
1494,0.0,38
1495,0.0,38
1496,0.0,38
1497,0.0,38
1498,0.0,38
1499,0.0,38
1500,0.0,38
1501,0.0,38
1502,0.0,38
1503,0.0,38
1504,0.01282051282051282,35
1505,0.0,38
1506,0.0,38
1507,0.0,38
