Method_Call_No,Suspiciousness,Ranking
437,0.0,538
438,0.0013765677577240747,500
439,0.0,538
440,0.0,538
441,0.0013765677577240747,500
442,0.0,538
443,0.0,538
444,0.0013782542113323123,495
445,0.0,538
446,0.0,538
447,0.0,538
448,0.0,538
449,0.0,538
450,0.0,538
451,0.0,538
452,0.0004940711462450593,520
453,0.0016406890894175555,414
454,0.0,538
455,0.0013782542113323123,495
456,0.0016454134101192926,412
457,0.0016501650165016502,411
458,0.0,538
459,0.0,538
460,0.0,538
461,0.0,538
462,0.0,538
463,0.0,538
464,0.009384775808133473,68
465,0.0096051227321238,67
466,0.0087527352297593,71
467,0.008733624454148471,72
468,0.010895883777239709,61
469,0.0,538
470,0.0,538
471,0.0,538
472,0.0,538
473,0.0,538
474,0.0030695770804911324,264
475,0.0013782542113323123,495
476,0.0013782542113323123,495
477,0.0,538
478,0.003129346314325452,258
479,0.003129346314325452,258
480,0.038461538461538464,13
481,0.0,538
482,0.0031337047353760445,255
483,0.003067484662576687,265
484,0.0013765677577240747,500
485,0.0,538
486,0.0,538
487,0.0,538
488,0.0014788038120276043,464
489,0.0,538
490,0.0,538
491,0.0,538
492,0.0,538
493,0.0,538
494,0.0,538
495,0.0,538
496,0.0,538
497,0.0,538
498,0.0,538
499,0.0,538
500,0.0,538
501,0.0,538
502,0.0,538
503,0.0014245014245014246,483
504,0.0,538
505,0.0015146415348367553,437
506,0.0,538
507,0.0,538
508,0.0,538
509,0.0,538
510,0.0,538
511,0.0,538
512,0.0,538
513,0.0,538
514,0.0013908205841446453,490
515,0.0,538
516,0.001413760603204524,487
517,0.0,538
518,0.0,538
519,0.0013208100968594072,513
520,0.0013706975327444412,503
521,0.0013776213072095515,498
522,0.003,279
523,0.0,538
524,0.0,538
525,0.0,538
526,0.0034482758620689655,189
527,0.0,538
528,0.0,538
529,0.0,538
530,0.0,538
531,0.0013782542113323123,495
532,0.0,538
533,0.0,538
534,0.0033003300330033004,223
535,0.003861003861003861,128
536,0.0013782542113323123,495
537,0.0013782542113323123,495
538,0.0013782542113323123,495
539,0.0013782542113323123,495
540,0.0013782542113323123,495
541,0.0013782542113323123,495
542,0.0013782542113323123,495
543,0.0013782542113323123,495
544,0.0,538
545,0.0,538
546,0.012987012987012988,55
547,0.0,538
548,0.0,538
549,0.0,538
550,0.0,538
551,0.0,538
552,0.02710843373493976,28
553,0.0,538
554,0.0375,14
555,0.0,538
556,0.003751563151313047,144
557,0.0,538
558,0.0,538
559,0.0,538
560,0.0,538
561,0.0029107373868046574,296
562,0.0013765677577240747,500
563,0.0013782542113323123,495
564,0.0013782542113323123,495
565,0.0034802784222737818,184
566,0.0,538
567,0.0033003300330033004,223
568,0.0013782542113323123,495
569,0.0038461538461538464,131
570,0.0014315253698107206,482
571,0.0,538
572,0.0013782542113323123,495
573,0.0032967032967032967,224
574,0.0,538
575,0.0013782542113323123,495
576,0.0013782542113323123,495
577,0.0,538
578,0.0,538
579,0.0,538
580,0.0013782542113323123,495
581,0.0013782542113323123,495
582,0.0,538
583,0.0,538
584,0.0,538
585,0.0,538
586,0.0,538
587,0.0,538
588,0.0,538
589,0.0013782542113323123,495
590,0.0013782542113323123,495
591,0.0013782542113323123,495
592,0.0013782542113323123,495
593,0.0,538
594,0.0,538
595,0.0013782542113323123,495
596,0.0013782542113323123,495
597,0.0,538
598,0.0,538
599,0.0,538
600,0.0,538
601,0.0,538
602,0.0,538
603,0.0,538
604,0.0036101083032490976,169
605,0.00546448087431694,92
606,0.0,538
607,0.0,538
608,0.0,538
609,0.0,538
610,0.003444316877152698,191
611,0.0,538
612,0.003444316877152698,191
613,0.0,538
614,0.003601440576230492,170
615,0.003386004514672686,205
616,0.002286004572009144,353
617,0.00231839258114374,342
618,0.00231839258114374,342
619,0.0023189899510435456,341
620,0.0023189899510435456,341
621,0.0,538
622,0.0022900763358778627,352
623,0.002317198764160659,344
624,0.0023261824760920135,338
625,0.0,538
626,0.0030354131534569982,272
627,0.0,538
628,0.0,538
629,0.0,538
630,0.0,538
631,0.0,538
632,0.0,538
633,0.0,538
634,0.0,538
635,0.0,538
636,0.0,538
637,0.0,538
638,0.0,538
639,0.0,538
640,0.0,538
641,0.0,538
642,0.0,538
643,0.0,538
644,0.00038595137012736397,526
645,0.0,538
646,0.0,538
647,0.0,538
648,0.0,538
649,0.0,538
650,0.0,538
651,0.0,538
652,0.0037174721189591076,153
653,0.0,538
654,0.0,538
655,0.0,538
656,0.0,538
657,0.0,538
658,0.0,538
659,0.0,538
660,0.0030716723549488053,263
661,0.0,538
662,0.0,538
663,0.0,538
664,0.0,538
665,0.0,538
666,0.0,538
667,0.0,538
668,0.0,538
669,0.0,538
670,0.004694835680751174,101
671,0.0,538
672,0.0,538
673,0.0,538
674,0.0,538
675,0.0,538
676,0.0,538
677,0.0031446540880503146,253
678,0.0,538
679,0.07086614173228346,8
680,0.0,538
681,0.0,538
682,0.0003756574004507889,528
683,0.0026109660574412533,321
684,0.0,538
685,0.0,538
686,0.0,538
687,0.0,538
688,0.0029335071707953064,292
689,0.0029335071707953064,292
690,0.0029335071707953064,292
691,0.0029335071707953064,292
692,0.0,538
693,0.0,538
694,0.0,538
695,0.0,538
696,0.0013782542113323123,495
697,0.0013782542113323123,495
698,0.0013782542113323123,495
699,0.0013782542113323123,495
700,0.0,538
701,0.0,538
702,0.0013782542113323123,495
703,0.0013782542113323123,495
704,0.0013782542113323123,495
705,0.0013782542113323123,495
706,0.0013782542113323123,495
707,0.0035629453681710215,176
708,0.0035643564356435645,175
709,0.0,538
710,0.0013782542113323123,495
711,0.0013782542113323123,495
712,0.0035643564356435645,175
713,0.0,538
714,0.0033259423503325942,216
715,0.0035545023696682463,178
716,0.0,538
717,0.0,538
718,0.0013782542113323123,495
719,0.0,538
720,0.0013782542113323123,495
721,0.0013782542113323123,495
722,0.0030581039755351682,266
723,0.0030581039755351682,266
724,0.0,538
725,0.0013782542113323123,495
726,0.0013782542113323123,495
727,0.0,538
728,0.00041736227045075126,525
729,0.0017079419299743809,405
730,0.0,538
731,0.0,538
732,0.0013782542113323123,495
733,0.0,538
734,0.0,538
735,0.0038977912516240795,122
736,0.003386004514672686,205
737,0.00782608695652174,75
738,0.00782608695652174,75
739,0.0,538
740,0.0,538
741,0.0013782542113323123,495
742,0.0037578288100208767,142
743,0.0,538
744,0.0013782542113323123,495
745,0.0013782542113323123,495
746,0.0013782542113323123,495
747,0.0013782542113323123,495
748,0.0013782542113323123,495
749,0.003877638948728996,127
750,0.0967741935483871,4
751,0.003816793893129771,135
752,0.0,538
753,0.037037037037037035,15
754,0.0,538
755,0.0,538
756,0.0013782542113323123,495
757,0.005917159763313609,86
758,0.0030864197530864196,261
759,0.0,538
760,0.0,538
761,0.0,538
762,0.0,538
763,0.0,538
764,0.0,538
765,0.0013782542113323123,495
766,0.0,538
767,0.0,538
768,0.0,538
769,0.0038927335640138406,124
770,0.0,538
771,0.0,538
772,0.0,538
773,0.0,538
774,0.0,538
775,0.0037344398340248964,150
776,0.0,538
777,0.0,538
778,0.0013782542113323123,495
779,0.0013782542113323123,495
780,0.0013782542113323123,495
781,0.003937007874015748,116
782,0.0,538
783,0.0,538
784,0.0013782542113323123,495
785,0.0,538
786,0.0,538
787,0.0013782542113323123,495
788,0.0031337047353760445,255
789,0.0,538
790,0.0,538
791,0.0,538
792,0.0,538
793,0.0013782542113323123,495
794,0.0013782542113323123,495
795,0.0014317531021317213,481
796,0.0014338059582603155,479
797,0.0,538
798,0.0,538
799,0.0,538
800,0.0,538
801,0.0,538
802,0.0,538
803,0.0,538
804,0.0,538
805,0.0,538
806,0.0013782542113323123,495
807,0.0,538
808,0.0014340344168260039,478
809,0.0013782542113323123,495
810,0.0013782542113323123,495
811,0.0013782542113323123,495
812,0.0013782542113323123,495
813,0.0013782542113323123,495
814,0.0013782542113323123,495
815,0.0013782542113323123,495
816,0.0013782542113323123,495
817,0.0013782542113323123,495
818,0.0013782542113323123,495
819,0.0,538
820,0.0013782542113323123,495
821,0.003132613992342499,256
822,0.0,538
823,0.0,538
824,0.0013782542113323123,495
825,0.0013782542113323123,495
826,0.0,538
827,0.0,538
828,0.030612244897959183,22
829,0.0033507073715562173,210
830,0.0014335775724753105,480
831,0.0,538
832,0.0,538
833,0.0,538
834,0.0035643564356435645,175
835,0.0014625228519195613,470
836,0.02710843373493976,28
837,0.0,538
838,0.0,538
839,0.0,538
840,0.0,538
841,0.03103448275862069,21
842,0.0,538
843,0.0014342629482071714,477
844,0.0,538
845,0.008426966292134831,73
846,0.0,538
847,0.0,538
848,0.003956043956043956,114
849,0.0,538
850,0.003778337531486146,140
851,0.0034469551895825352,190
852,0.0035169988276670576,180
853,0.0014335775724753105,480
854,0.0,538
855,0.003842869342442357,133
856,0.0037422037422037424,147
857,0.0014338059582603155,479
858,0.0,538
859,0.003246753246753247,240
860,0.0,538
861,0.0,538
862,0.0,538
863,0.014925373134328358,51
864,0.001451378809869376,471
865,0.0,538
866,0.0013782542113323123,495
867,0.0036334275333064193,166
868,0.0013782542113323123,495
869,0.0,538
870,0.0,538
871,0.003266787658802178,237
872,0.0013782542113323123,495
873,0.0,538
874,0.0,538
875,0.0,538
876,0.0,538
877,0.0013782542113323123,495
878,0.0,538
879,0.0,538
880,0.0,538
881,0.0,538
882,0.0,538
883,0.0,538
884,0.0,538
885,0.0013776213072095515,498
886,0.0013776213072095515,498
887,0.0,538
888,0.0,538
889,0.0013782542113323123,495
890,0.003134796238244514,254
891,0.0,538
892,0.0,538
893,0.0013782542113323123,495
894,0.0,538
895,0.0,538
896,0.0,538
897,0.0,538
898,0.0,538
899,0.003909643788010426,119
900,0.0,538
901,0.0013782542113323123,495
902,0.0013782542113323123,495
903,0.0,538
904,0.0,538
905,0.0013782542113323123,495
906,0.0,538
907,0.0,538
908,0.0,538
909,0.0,538
910,0.0,538
911,0.0,538
912,0.0013780431786862655,496
913,0.0013780431786862655,496
914,0.0,538
915,0.0,538
916,0.0,538
917,0.0013782542113323123,495
918,0.0,538
919,0.0,538
920,0.0,538
921,0.0,538
922,0.0,538
923,0.0013774104683195593,499
924,0.0013774104683195593,499
925,0.0,538
926,0.0,538
927,0.0,538
928,0.0013782542113323123,495
929,0.0032822757111597373,232
930,0.019027484143763214,44
931,0.036036036036036036,16
932,0.0,538
933,0.0,538
934,0.0,538
935,0.0,538
936,0.0,538
937,0.0,538
938,0.0,538
939,0.0,538
940,0.0,538
941,0.04035874439461883,12
942,0.016544117647058824,48
943,0.004113345521023766,108
944,0.0,538
945,0.0,538
946,0.0,538
947,0.0,538
948,0.003130434782608696,257
949,0.0013782542113323123,495
950,0.0,538
951,0.0,538
952,0.0,538
953,0.0,538
954,0.0,538
955,0.0,538
956,0.0013782542113323123,495
957,0.0013782542113323123,495
958,0.0,538
959,0.0,538
960,0.0013782542113323123,495
961,0.0013782542113323123,495
962,0.0,538
963,0.0,538
964,0.0,538
965,0.0,538
966,0.0,538
967,0.0,538
968,0.0,538
969,0.0,538
970,0.0,538
971,0.0,538
972,0.003301540719002201,222
973,0.0013782542113323123,495
974,0.0,538
975,0.0013782542113323123,495
976,0.0,538
977,0.0,538
978,0.0,538
979,0.0,538
980,0.0,538
981,0.0,538
982,0.0,538
983,0.0,538
984,0.0,538
985,0.0013782542113323123,495
986,0.0,538
987,0.0,538
988,0.0,538
989,0.0,538
990,0.0,538
991,0.0,538
992,0.0,538
993,0.0,538
994,0.0,538
995,0.0,538
996,0.0,538
997,0.0,538
998,0.0,538
999,0.0,538
1000,0.0,538
1001,0.0,538
1002,0.0,538
1003,0.0013782542113323123,495
1004,0.0,538
1005,0.0,538
1006,0.0,538
1007,0.0,538
1008,0.0013782542113323123,495
1009,0.0013782542113323123,495
1010,0.0,538
1011,0.0030581039755351682,266
1012,0.0013782542113323123,495
1013,0.0013782542113323123,495
1014,0.0013782542113323123,495
1015,0.0013782542113323123,495
1016,0.0013782542113323123,495
1017,0.0014363230130864987,476
1018,0.0013782542113323123,495
1019,0.0,538
1020,0.0,538
1021,0.0,538
1022,0.0,538
1023,0.0,538
1024,0.0,538
1025,0.0,538
1026,0.0,538
1027,0.0013782542113323123,495
1028,0.0013782542113323123,495
1029,0.0196078431372549,43
1030,0.0013782542113323123,495
1031,0.024390243902439025,36
1032,0.0,538
1033,0.02710843373493976,28
1034,0.02710843373493976,28
1035,0.09375,5
1036,0.0,538
1037,0.0,538
1038,0.0,538
1039,0.0,538
1040,0.056962025316455694,9
1041,0.02710843373493976,28
1042,0.02710843373493976,28
1043,0.0,538
1044,0.0,538
1045,0.03333333333333333,18
1046,0.0,538
1047,0.03333333333333333,18
1048,0.0,538
1049,0.0,538
1050,0.23076923076923078,3
1051,0.016917293233082706,47
1052,0.0,538
1053,0.018072289156626505,45
1054,0.02710843373493976,28
1055,0.016917293233082706,47
1056,0.0,538
1057,0.0,538
1058,0.0,538
1059,0.0,538
1060,0.0,538
1061,0.0,538
1062,0.025936599423631124,29
1063,0.0,538
1064,0.0,538
1065,0.024193548387096774,37
1066,0.0,538
1067,0.0,538
1068,0.0,538
1069,0.0,538
1070,0.0,538
1071,0.0,538
1072,0.0,538
1073,0.0,538
1074,0.025787965616045846,30
1075,0.0,538
1076,0.0,538
1077,0.0,538
1078,0.0,538
1079,0.025280898876404494,32
1080,0.025423728813559324,31
1081,0.0,538
1082,0.0,538
1083,0.0,538
1084,0.0,538
1085,0.0,538
1086,0.0,538
1087,0.0,538
1088,0.02710843373493976,28
1089,0.0,538
1090,0.0,538
1091,0.0,538
1092,0.0,538
1093,0.0,538
1094,0.0,538
1095,0.0,538
1096,0.0,538
1097,0.0,538
1098,0.0,538
1099,0.0,538
1100,0.019736842105263157,42
1101,0.0,538
1102,0.0,538
1103,0.0,538
1104,0.0,538
1105,0.03169014084507042,20
1106,0.03225806451612903,19
1107,0.0,538
1108,0.0,538
1109,0.0,538
1110,0.0,538
1111,0.0,538
1112,0.0,538
1113,0.0,538
1114,0.0,538
1115,0.0,538
1116,0.0,538
1117,0.0,538
1118,0.0,538
1119,0.0,538
1120,0.0,538
1121,0.0,538
1122,0.0,538
1123,0.0,538
1124,0.0,538
1125,0.0,538
1126,0.0,538
1127,0.0,538
1128,0.0,538
1129,0.0,538
1130,0.0,538
1131,0.0,538
1132,0.0013782542113323123,495
1133,0.0,538
1134,0.0,538
1135,0.0,538
1136,0.0,538
1137,0.0,538
1138,0.0,538
1139,0.0,538
1140,0.0,538
1141,0.0,538
1142,0.0,538
1143,0.0,538
1144,0.0,538
1145,0.0,538
1146,0.0,538
1147,0.0,538
1148,0.0,538
1149,0.0,538
1150,0.0,538
1151,0.0,538
1152,0.0,538
1153,0.0,538
1154,0.0,538
1155,0.0013782542113323123,495
1156,0.0,538
1157,0.0,538
1158,0.0,538
1159,0.0,538
1160,0.0,538
1161,0.0,538
1162,0.0,538
1163,0.003933566433566434,117
1164,0.0,538
1165,0.0,538
1166,0.0034103827207275484,197
1167,0.0,538
1168,0.0,538
1169,0.0,538
1170,0.0,538
1171,0.0,538
1172,0.0,538
1173,0.0,538
1174,0.0,538
1175,0.0032774945375091042,234
1176,0.0,538
1177,0.0,538
1178,0.0,538
1179,0.0031847133757961785,249
1180,0.0,538
1181,0.0,538
1182,0.0,538
1183,0.0,538
1184,0.0,538
1185,0.0,538
1186,0.0,538
1187,0.0,538
1188,0.003514252245216712,181
1189,0.0,538
1190,0.0,538
1191,0.0,538
1192,0.0,538
1193,0.0,538
1194,0.0,538
1195,0.0,538
1196,0.0,538
1197,0.0,538
1198,0.0,538
1199,0.0,538
1200,0.0,538
1201,0.0,538
1202,0.0,538
1203,0.0,538
1204,0.0,538
1205,0.0,538
1206,0.0,538
1207,0.0,538
1208,0.0,538
1209,0.0,538
1210,0.0,538
1211,0.0,538
1212,0.0,538
1213,0.0,538
1214,0.0,538
1215,0.0,538
1216,0.0,538
1217,0.0,538
1218,0.0,538
1219,0.0,538
1220,0.0013782542113323123,495
1221,0.0013782542113323123,495
1222,0.030405405405405407,23
1223,0.0013782542113323123,495
1224,0.0026493965263467765,315
1225,0.002654867256637168,314
1226,0.0033507073715562173,210
1227,0.0014335775724753105,480
1228,0.003246753246753247,240
1229,0.0,538
1230,0.0,538
1231,0.0,538
1232,0.003246753246753247,240
1233,0.0,538
1234,0.0014338059582603155,479
1235,0.003132613992342499,256
1236,0.0013782542113323123,495
1237,0.0,538
1238,0.0,538
1239,0.0,538
1240,0.0,538
1241,0.0,538
1242,0.0013782542113323123,495
1243,0.0,538
1244,0.0,538
1245,0.003134796238244514,254
1246,0.0,538
1247,0.0,538
1248,0.003816793893129771,135
1249,0.0,538
1250,0.0,538
1251,0.0,538
1252,0.0,538
1253,0.0,538
1254,0.0,538
1255,0.0,538
1256,0.0,538
1257,0.0,538
1258,0.0,538
1259,0.0,538
1260,0.010869565217391304,62
1261,0.008928571428571428,70
1262,0.0,538
1263,0.014925373134328358,51
1264,0.0,538
1265,0.0,538
1266,0.0,538
1267,0.0,538
1268,0.0,538
1269,0.0,538
1270,0.0031847133757961785,249
1271,0.0013782542113323123,495
1272,0.0013782542113323123,495
1273,0.0,538
1274,0.0,538
1275,0.0,538
1276,0.0038927335640138406,124
1277,0.0,538
1278,0.0,538
1279,0.0,538
1280,0.0,538
1281,0.0,538
1282,0.0,538
1283,0.0031337047353760445,255
1284,0.0,538
1285,0.0,538
1286,0.0,538
1287,0.0,538
1288,0.0,538
1289,0.0,538
1290,0.0,538
1291,0.0,538
1292,0.0,538
1293,0.0,538
1294,0.0,538
1295,0.0,538
1296,0.0,538
1297,0.0,538
1298,0.0013782542113323123,495
1299,0.0013782542113323123,495
1300,0.014760147601476014,53
1301,0.0013782542113323123,495
1302,0.0013782542113323123,495
1303,0.0013782542113323123,495
1304,0.0013782542113323123,495
1305,0.005457853244390539,93
1306,0.0,538
1307,0.0,538
1308,0.0,538
1309,0.0,538
1310,0.0,538
1311,0.0,538
1312,0.0,538
1313,0.0,538
1314,0.0,538
1315,0.0,538
1316,0.0,538
1317,0.0,538
1318,0.0,538
1319,0.0,538
1320,0.0,538
1321,0.0,538
1322,0.0,538
1323,0.0,538
1324,0.0,538
1325,0.0,538
1326,0.0,538
1327,0.0,538
1328,0.0,538
1329,0.0,538
1330,0.0,538
1331,0.0,538
1332,0.0,538
1333,0.0,538
1334,0.0022947475777664456,351
1335,0.0,538
1336,0.0,538
1337,0.0,538
1338,0.0,538
1339,0.0,538
1340,0.0,538
1341,0.0,538
1342,0.0,538
1343,0.0,538
1344,0.0,538
1345,0.0,538
1346,0.0,538
1347,0.0,538
1348,0.0,538
1349,0.0,538
1350,0.0,538
1351,0.0,538
1352,0.0,538
1353,0.0,538
1354,0.0,538
1355,0.0,538
1356,0.0,538
1357,0.0,538
1358,0.0,538
1359,0.0,538
1360,0.0,538
1361,0.0,538
1362,0.0,538
1363,0.0,538
1364,0.0,538
1365,0.0,538
1366,0.0,538
1367,0.0,538
1368,0.0,538
