Method_Call_No,Suspiciousness,Ranking
332,0.0,555
333,0.0,555
334,0.0001656726308813784,467
335,0.0,555
336,0.0,555
337,0.0,555
338,0.0,555
339,0.0,555
340,0.00015979546180888463,479
341,0.0002772387025228722,374
342,0.00021459227467811158,410
343,0.0,555
344,0.00030845157310302283,351
345,0.00015878056525881233,492
346,0.0,555
347,0.00019105846388995032,431
348,0.0,555
349,0.0,555
350,0.0,555
351,0.0,555
352,0.0003058103975535168,356
353,0.0,555
354,0.00016753224995811694,465
355,0.0,555
356,0.0,555
357,0.0,555
358,0.00014124293785310735,551
359,0.00035816618911174784,309
360,0.00015571473061351605,517
361,0.0,555
362,0.0,555
363,0.0,555
364,0.0,555
365,0.0,555
366,0.0,555
367,0.00015264845061822624,522
368,0.00015264845061822624,522
369,0.0004424778761061947,187
370,0.0,555
371,0.0,555
372,0.00015264845061822624,522
373,0.00015264845061822624,522
374,0.00015264845061822624,522
375,0.00015264845061822624,522
376,0.0,555
377,0.0,555
378,0.0,555
379,0.0,555
380,0.0,555
381,0.0,555
382,0.011764705882352941,12
383,0.0,555
384,0.0,555
385,0.0,555
386,0.0,555
387,0.0,555
388,0.0,555
389,0.004166666666666667,26
390,0.004424778761061947,23
391,0.00015264845061822624,522
392,0.00015264845061822624,522
393,0.0,555
394,0.00015264845061822624,522
395,0.00015264845061822624,522
396,0.0,555
397,0.00015264845061822624,522
398,0.00015264845061822624,522
399,0.000362844702467344,304
400,0.001996007984031936,45
401,0.0024752475247524753,40
402,0.0004389815627743635,196
403,0.00044072278536800354,191
404,0.0,555
405,0.00015264845061822624,522
406,0.00015264845061822624,522
407,0.0,555
408,0.0,555
409,0.0004906771344455348,130
410,0.00017088174982911826,458
411,0.0,555
412,0.00046511627906976747,152
413,0.0004878048780487805,134
414,0.0,555
415,0.00015246226558926666,529
416,0.0,555
417,0.00038182512409316535,283
418,0.00015264845061822624,522
419,0.0,555
420,0.0,555
421,0.0,555
422,0.0,555
423,0.0,555
424,0.0,555
425,0.0,555
426,0.0004389815627743635,196
427,0.00043535045711797995,204
428,0.0,555
429,0.00015264845061822624,522
430,0.0004366812227074236,202
431,0.00043782837127845885,200
432,0.0,555
433,0.0,555
434,0.0,555
435,0.0,555
436,0.0,555
437,0.0,555
438,0.0010319917440660474,72
439,0.0010515247108307045,71
440,0.0,555
441,0.0,555
442,0.0012437810945273632,58
443,0.0,555
444,0.0,555
445,0.0,555
446,0.0,555
447,0.0,555
448,0.00036563071297989033,300
449,0.00015264845061822624,522
450,0.0,555
451,0.00015264845061822624,522
452,0.0,555
453,0.0003732736095558044,292
454,0.0003732736095558044,292
455,0.0,555
456,0.0,555
457,0.00037383177570093456,289
458,0.0,555
459,0.00015246226558926666,529
460,0.0,555
461,0.0,555
462,0.0026109660574412533,39
463,0.0001563232765358762,516
464,0.0,555
465,0.0,555
466,0.0,555
467,0.0,555
468,0.0,555
469,0.0,555
470,0.0,555
471,0.0,555
472,0.0,555
473,0.0,555
474,0.0,555
475,0.0,555
476,0.0,555
477,0.0,555
478,0.00015060240963855423,531
479,0.0001792435920415845,448
480,0.00016041065126724414,472
481,0.0005324813631522897,116
482,0.0,555
483,0.0,555
484,0.0,555
485,0.0,555
486,0.0,555
487,0.00014771048744460856,538
488,0.0,555
489,0.00014999250037498125,535
490,0.0,555
491,0.0,555
492,0.00014112334180073385,552
493,0.00014594279042615295,544
494,0.00014667057788207686,543
495,0.0003562522265764161,313
496,0.0,555
497,0.00047732696897374703,140
498,0.0004768717215069146,142
499,0.00040749796251018743,234
500,0.0,555
501,0.0,555
502,0.0,555
503,0.0,555
504,0.00015264845061822624,522
505,0.0,555
506,0.0,555
507,0.0003933910306845004,267
508,0.00045413260672116256,169
509,0.00015264845061822624,522
510,0.00015264845061822624,522
511,0.00015264845061822624,522
512,0.00015264845061822624,522
513,0.00015264845061822624,522
514,0.00015264845061822624,522
515,0.00015264845061822624,522
516,0.00015264845061822624,522
517,0.0,555
518,0.0,555
519,0.0,555
520,0.0,555
521,0.0,555
522,0.0,555
523,0.0,555
524,0.0,555
525,0.0,555
526,0.0,555
527,0.0,555
528,0.0,555
529,0.00044863167339614175,178
530,0.0,555
531,0.0,555
532,0.0,555
533,0.0,555
534,0.0003459010722933241,326
535,0.00015246226558926666,529
536,0.00015264845061822624,522
537,0.00015264845061822624,522
538,0.00041152263374485596,230
539,0.0,555
540,0.0003933910306845004,267
541,0.00015264845061822624,522
542,0.00045413260672116256,169
543,0.00016849199663016007,463
544,0.0,555
545,0.00015264845061822624,522
546,0.0003933910306845004,267
547,0.0,555
548,0.00015264845061822624,522
549,0.00015264845061822624,522
550,0.0,555
551,0.0,555
552,0.0,555
553,0.00015264845061822624,522
554,0.0,555
555,0.0,555
556,0.0,555
557,0.0,555
558,0.0,555
559,0.0,555
560,0.0,555
561,0.00015264845061822624,522
562,0.00015264845061822624,522
563,0.00015264845061822624,522
564,0.00015264845061822624,522
565,0.0,555
566,0.0,555
567,0.00015264845061822624,522
568,0.0,555
569,0.0,555
570,0.006211180124223602,18
571,0.0,555
572,0.0012787723785166241,57
573,0.0,555
574,0.0,555
575,0.00042607584149978694,217
576,0.0,555
577,0.0,555
578,0.0,555
579,0.0,555
580,0.000407000407000407,235
581,0.0,555
582,0.000407000407000407,235
583,0.038461538461538464,2
584,0.000427715996578272,214
585,0.0004042037186742118,245
586,0.0002726281352235551,386
587,0.0002767783005812344,377
588,0.0002767783005812344,377
589,0.0002768549280177187,376
590,0.0002768549280177187,376
591,0.0,555
592,0.0002731494127287626,385
593,0.0002765486725663717,380
594,0.0002777777777777778,372
595,0.0,555
596,0.00036075036075036075,306
597,0.0,555
598,0.0004610419548178884,157
599,0.0,555
600,0.0,555
601,0.0004610419548178884,157
602,0.0,555
603,0.0,555
604,0.0,555
605,0.0,555
606,0.0,555
607,0.0,555
608,0.0,555
609,0.0,555
610,0.0,555
611,0.0,555
612,0.0,555
613,0.00041288191577208916,228
614,0.0,555
615,0.0,555
616,0.0004472271914132379,180
617,0.0,555
618,0.0,555
619,0.0,555
620,0.0,555
621,0.0,555
622,0.0,555
623,0.0,555
624,0.0,555
625,0.0,555
626,0.0,555
627,0.0,555
628,0.04,1
629,0.00036656891495601173,299
630,0.0,555
631,0.0,555
632,0.0,555
633,0.0,555
634,0.0,555
635,0.0,555
636,0.0,555
637,0.0,555
638,0.0,555
639,0.0,555
640,0.0,555
641,0.0,555
642,0.0,555
643,0.0,555
644,0.0,555
645,0.0,555
646,0.0,555
647,0.0,555
648,0.0,555
649,0.0004014452027298274,253
650,0.0003132832080200501,346
651,0.0,555
652,0.0,555
653,0.0,555
654,0.0,555
655,0.00031756113051762465,343
656,0.00031756113051762465,343
657,0.00031756113051762465,343
658,0.00031756113051762465,343
659,0.0,555
660,0.0,555
661,0.0,555
662,0.0,555
663,0.00015264845061822624,522
664,0.00015264845061822624,522
665,0.00015264845061822624,522
666,0.00015264845061822624,522
667,0.0005589714924538849,106
668,0.0,555
669,0.00015264845061822624,522
670,0.00015264845061822624,522
671,0.00015264845061822624,522
672,0.00015264845061822624,522
673,0.00015264845061822624,522
674,0.00042607584149978694,217
675,0.00042625745950554135,216
676,0.0,555
677,0.00015264845061822624,522
678,0.00015264845061822624,522
679,0.00042625745950554135,216
680,0.0,555
681,0.00039824771007566706,258
682,0.00042625745950554135,216
683,0.0,555
684,0.0,555
685,0.0,555
686,0.0,555
687,0.00015264845061822624,522
688,0.00015264845061822624,522
689,0.0,555
690,0.0,555
691,0.0005277044854881266,118
692,0.00015264845061822624,522
693,0.00015264845061822624,522
694,0.0011148272017837235,67
695,0.00015264845061822624,522
696,0.0012121212121212121,61
697,0.0,555
698,0.00046707146193367583,150
699,0.0004046944556859571,244
700,0.0009208103130755065,77
701,0.0009208103130755065,77
702,0.0004730368968779565,144
703,0.0005515719801434088,110
704,0.00015264845061822624,522
705,0.000445632798573975,184
706,0.0,555
707,0.00015264845061822624,522
708,0.00015264845061822624,522
709,0.00015264845061822624,522
710,0.00015264845061822624,522
711,0.00045599635202918376,168
712,0.0,555
713,0.00045004500450045,176
714,0.0,555
715,0.0004246284501061571,219
716,0.0,555
717,0.0,555
718,0.00015264845061822624,522
719,0.0,555
720,0.0,555
721,0.0,555
722,0.0,555
723,0.0,555
724,0.0,555
725,0.0,555
726,0.0,555
727,0.00015264845061822624,522
728,0.0,555
729,0.0,555
730,0.00041476565740356696,226
731,0.00045934772622875517,161
732,0.0005324813631522897,116
733,0.0,555
734,0.0,555
735,0.0,555
736,0.0,555
737,0.00044169611307420494,188
738,0.0,555
739,0.00015264845061822624,522
740,0.00015264845061822624,522
741,0.00015264845061822624,522
742,0.0004048582995951417,243
743,0.0005065856129685917,125
744,0.0005324813631522897,116
745,0.00015264845061822624,522
746,0.0,555
747,0.0,555
748,0.00015264845061822624,522
749,0.0012121212121212121,61
750,0.00037383177570093456,289
751,0.0,555
752,0.0,555
753,0.00015264845061822624,522
754,0.00015264845061822624,522
755,0.00040551500405515005,241
756,0.0003863987635239567,280
757,0.00042517006802721087,218
758,0.00016854879487611664,462
759,0.003703703703703704,30
760,0.000445632798573975,184
761,0.0,555
762,0.00045330915684496827,170
763,0.00041736227045075126,224
764,0.0,555
765,0.00016854879487611664,462
766,0.0,555
767,0.0,555
768,0.00046728971962616824,149
769,0.00048449612403100775,137
770,0.0,555
771,0.0,555
772,0.0,555
773,0.0,555
774,0.0,555
775,0.0,555
776,0.006097560975609756,19
777,0.00015264845061822624,522
778,0.0,555
779,0.00016877637130801687,459
780,0.00015264845061822624,522
781,0.00015264845061822624,522
782,0.00015264845061822624,522
783,0.00015264845061822624,522
784,0.00015264845061822624,522
785,0.00015264845061822624,522
786,0.00015264845061822624,522
787,0.00015264845061822624,522
788,0.00015264845061822624,522
789,0.00015264845061822624,522
790,0.0,555
791,0.00015264845061822624,522
792,0.0003736920777279522,290
793,0.003861003861003861,29
794,0.00015264845061822624,522
795,0.0,555
796,0.0,555
797,0.0,555
798,0.0,555
799,0.0,555
800,0.0,555
801,0.00043821209465381246,199
802,0.00044169611307420494,188
803,0.0,555
804,0.0,555
805,0.0,555
806,0.0,555
807,0.0,555
808,0.0,555
809,0.0001686056314280897,461
810,0.0010131712259371835,74
811,0.0,555
812,0.0,555
813,0.0,555
814,0.0,555
815,0.0013175230566534915,56
816,0.0,555
817,0.0,555
818,0.00016854879487611664,462
819,0.0,555
820,0.0,555
821,0.0,555
822,0.00015264845061822624,522
823,0.0,555
824,0.00015264845061822624,522
825,0.0,555
826,0.00015264845061822624,522
827,0.0,555
828,0.0,555
829,0.00015264845061822624,522
830,0.00015264845061822624,522
831,0.0,555
832,0.0,555
833,0.0,555
834,0.0,555
835,0.00015264845061822624,522
836,0.0,555
837,0.0,555
838,0.0,555
839,0.0,555
840,0.0,555
841,0.0,555
842,0.0,555
843,0.00015257857796765334,525
844,0.00015257857796765334,525
845,0.0,555
846,0.0,555
847,0.00015264845061822624,522
848,0.00037397157816005983,288
849,0.0,555
850,0.00015264845061822624,522
851,0.0,555
852,0.0,555
853,0.0,555
854,0.0,555
855,0.0,555
856,0.00045998160073597056,160
857,0.0,555
858,0.00015264845061822624,522
859,0.00015264845061822624,522
860,0.0,555
861,0.0,555
862,0.00015264845061822624,522
863,0.0,555
864,0.0,555
865,0.0,555
866,0.0,555
867,0.0,555
868,0.0,555
869,0.00015262515262515263,523
870,0.00015262515262515263,523
871,0.0,555
872,0.0,555
873,0.0005359056806002144,114
874,0.00015264845061822624,522
875,0.0,555
876,0.0,555
877,0.0,555
878,0.0,555
879,0.0,555
880,0.00015255530129672007,526
881,0.00015255530129672007,526
882,0.0,555
883,0.0,555
884,0.0,555
885,0.00015264845061822624,522
886,0.0,555
887,0.0004086636697997548,233
888,0.0,555
889,0.0045045045045045045,22
890,0.009615384615384616,14
891,0.0,555
892,0.0,555
893,0.0,555
894,0.0,555
895,0.0,555
896,0.000547645125958379,112
897,0.0,555
898,0.0,555
899,0.0,555
900,0.0,555
901,0.0,555
902,0.0,555
903,0.0,555
904,0.0,555
905,0.0005122950819672131,122
906,0.0,555
907,0.0,555
908,0.0,555
909,0.0,555
910,0.0,555
911,0.0,555
912,0.0003734129947722181,291
913,0.00015264845061822624,522
914,0.0011098779134295228,68
915,0.0,555
916,0.0,555
917,0.0,555
918,0.0,555
919,0.016129032258064516,8
920,0.00015264845061822624,522
921,0.00015264845061822624,522
922,0.0,555
923,0.0,555
924,0.00015264845061822624,522
925,0.00015264845061822624,522
926,0.0,555
927,0.0,555
928,0.0,555
929,0.0,555
930,0.0,555
931,0.0,555
932,0.0,555
933,0.0,555
934,0.0,555
935,0.0003935458480913026,266
936,0.00015264845061822624,522
937,0.0,555
938,0.00015264845061822624,522
939,0.0,555
940,0.0,555
941,0.0,555
942,0.0,555
943,0.0,555
944,0.0,555
945,0.0,555
946,0.0,555
947,0.00015264845061822624,522
948,0.0,555
949,0.0,555
950,0.0,555
951,0.0004945598417408506,129
952,0.0,555
953,0.0,555
954,0.0,555
955,0.0,555
956,0.0,555
957,0.0,555
958,0.0,555
959,0.0,555
960,0.0,555
961,0.0,555
962,0.0,555
963,0.0,555
964,0.0,555
965,0.0,555
966,0.0,555
967,0.0,555
968,0.0,555
969,0.0003736920777279522,290
970,0.00015264845061822624,522
971,0.0,555
972,0.0,555
973,0.0,555
974,0.0,555
975,0.0,555
976,0.00015264845061822624,522
977,0.00015264845061822624,522
978,0.0005339028296849973,115
979,0.0,555
980,0.0,555
981,0.0,555
982,0.0,555
983,0.0,555
984,0.0,555
985,0.0,555
986,0.0,555
987,0.0,555
988,0.0,555
989,0.0,555
990,0.0,555
991,0.0,555
992,0.0,555
993,0.0,555
994,0.0,555
995,0.0,555
996,0.0,555
997,0.0,555
998,0.0,555
999,0.0,555
1000,0.0,555
1001,0.0,555
1002,0.00039277297721916735,268
1003,0.0,555
1004,0.0,555
1005,0.0,555
1006,0.00039277297721916735,268
1007,0.0,555
1008,0.0,555
1009,0.0,555
1010,0.0,555
1011,0.0,555
1012,0.0,555
1013,0.0,555
1014,0.0,555
1015,0.0,555
1016,0.0,555
1017,0.0,555
1018,0.0,555
1019,0.0,555
1020,0.0,555
1021,0.0,555
1022,0.0,555
1023,0.0,555
1024,0.0,555
1025,0.0,555
1026,0.0,555
1027,0.0,555
1028,0.0,555
1029,0.0,555
1030,0.0,555
1031,0.0,555
1032,0.0,555
1033,0.0,555
1034,0.0,555
1035,0.0,555
1036,0.0,555
1037,0.0,555
1038,0.0,555
1039,0.0,555
1040,0.0,555
1041,0.0,555
1042,0.0,555
1043,0.0,555
1044,0.0,555
1045,0.0,555
1046,0.0,555
1047,0.0,555
1048,0.0,555
1049,0.0,555
1050,0.0,555
1051,0.0,555
1052,0.0,555
1053,0.0,555
1054,0.0,555
1055,0.0,555
1056,0.0,555
1057,0.0,555
1058,0.0,555
1059,0.0,555
1060,0.0,555
1061,0.0,555
1062,0.0,555
1063,0.0,555
1064,0.0,555
1065,0.0,555
1066,0.0,555
1067,0.0,555
1068,0.0,555
1069,0.0,555
1070,0.0,555
1071,0.000427715996578272,214
1072,0.0,555
1073,0.0,555
1074,0.0,555
1075,0.0,555
1076,0.00015264845061822624,522
1077,0.0,555
1078,0.0,555
1079,0.0,555
1080,0.0,555
1081,0.0,555
1082,0.0,555
1083,0.0,555
1084,0.0,555
1085,0.0,555
1086,0.0,555
1087,0.0,555
1088,0.0,555
1089,0.0,555
1090,0.0,555
1091,0.0,555
1092,0.0,555
1093,0.0,555
1094,0.0,555
1095,0.0,555
1096,0.0,555
1097,0.0,555
1098,0.006211180124223602,18
1099,0.02040816326530612,5
1100,0.015873015873015872,9
1101,0.006211180124223602,18
1102,0.0,555
1103,0.017857142857142856,7
1104,0.022222222222222223,3
1105,0.020833333333333332,4
1106,0.038461538461538464,2
1107,0.0,555
1108,0.0,555
1109,0.0,555
1110,0.0,555
1111,0.0,555
1112,0.0,555
1113,0.0,555
1114,0.0,555
1115,0.0,555
1116,0.0,555
1117,0.0,555
1118,0.0,555
1119,0.0,555
1120,0.0,555
1121,0.0,555
1122,0.0,555
1123,0.0,555
1124,0.0,555
1125,0.0,555
1126,0.0,555
1127,0.0,555
1128,0.0,555
1129,0.0,555
1130,0.0,555
1131,0.0,555
1132,0.0,555
1133,0.0,555
1134,0.0,555
1135,0.0,555
1136,0.0,555
1137,0.0,555
1138,0.0,555
1139,0.00015264845061822624,522
1140,0.0004570383912248629,167
1141,0.0,555
1142,0.0,555
1143,0.0,555
1144,0.006369426751592357,17
1145,0.004347826086956522,24
1146,0.0,555
1147,0.0,555
1148,0.0004623208506703652,155
1149,0.0,555
1150,0.0,555
1151,0.00042354934349851756,221
1152,0.004219409282700422,25
1153,0.0,555
1154,0.002145922746781116,42
1155,0.0,555
1156,0.0,555
1157,0.0003935458480913026,266
1158,0.0,555
1159,0.0,555
1160,0.0,555
1161,0.004975124378109453,21
1162,0.004132231404958678,27
1163,0.0,555
1164,0.0,555
1165,0.0,555
1166,0.0,555
1167,0.0,555
1168,0.0,555
1169,0.0004178854993731718,223
1170,0.0,555
1171,0.0,555
1172,0.0,555
1173,0.012345679012345678,11
1174,0.00015264845061822624,522
1175,0.0005324813631522897,116
1176,0.0005296610169491525,117
1177,0.0,555
1178,0.0,555
1179,0.0,555
1180,0.00015264845061822624,522
1181,0.00043706293706293706,201
1182,0.0,555
1183,0.00037397157816005983,288
1184,0.0004662004662004662,151
1185,0.00048146364949446316,138
1186,0.00045004500450045,176
1187,0.0,555
1188,0.0,555
1189,0.004975124378109453,21
1190,0.00015264845061822624,522
1191,0.00015264845061822624,522
1192,0.0005452562704471102,113
1193,0.0004576659038901602,165
1194,0.0004572473708276177,166
1195,0.00045934772622875517,161
1196,0.0,555
1197,0.0,555
1198,0.0,555
1199,0.0,555
1200,0.0,555
1201,0.00037383177570093456,289
1202,0.0,555
1203,0.0,555
1204,0.0,555
1205,0.00015264845061822624,522
1206,0.00015264845061822624,522
1207,0.00015264845061822624,522
1208,0.00015264845061822624,522
1209,0.00015264845061822624,522
1210,0.00016863406408094435,460
1211,0.00015264845061822624,522
1212,0.0,555
1213,0.0005030181086519115,127
1214,0.0,555
1215,0.0,555
1216,0.0,555
1217,0.0,555
1218,0.0,555
1219,0.0,555
1220,0.00015264845061822624,522
1221,0.00015264845061822624,522
1222,0.00015264845061822624,522
1223,0.0,555
1224,0.00015264845061822624,522
1225,0.006211180124223602,18
1226,0.006211180124223602,18
1227,0.006211180124223602,18
1228,0.006211180124223602,18
1229,0.006211180124223602,18
1230,0.006211180124223602,18
1231,0.00015264845061822624,522
1232,0.00015264845061822624,522
1233,0.0,555
1234,0.00015264845061822624,522
1235,0.00015264845061822624,522
1236,0.00015264845061822624,522
1237,0.00015264845061822624,522
1238,0.0006688963210702341,98
1239,0.0009066183136899365,79
1240,0.0008071025020177562,84
1241,0.001218026796589525,60
1242,0.0,555
1243,0.0,555
1244,0.0,555
1245,0.0,555
1246,0.0,555
1247,0.0,555
1248,0.0,555
1249,0.0,555
1250,0.0,555
1251,0.0,555
1252,0.0,555
1253,0.0,555
1254,0.0,555
1255,0.0,555
1256,0.0,555
1257,0.0,555
1258,0.0,555
1259,0.0,555
1260,0.0,555
1261,0.0,555
1262,0.0,555
1263,0.0002702702702702703,390
1264,0.0,555
1265,0.0,555
1266,0.0,555
1267,0.0,555
1268,0.0,555
1269,0.0,555
1270,0.0,555
1271,0.0,555
1272,0.0,555
1273,0.0,555
1274,0.0,555
1275,0.0,555
1276,0.0,555
1277,0.0,555
1278,0.0,555
1279,0.0,555
1280,0.0,555
1281,0.0,555
1282,0.0,555
1283,0.0,555
1284,0.0,555
1285,0.0,555
1286,0.0,555
1287,0.0,555
1288,0.0,555
1289,0.0,555
1290,0.0,555
1291,0.0,555
1292,0.0,555
1293,0.0,555
1294,0.0,555
1295,0.0,555
1296,0.0,555
1297,0.0,555
1298,0.0,555
1299,0.0,555
1300,0.0,555
1301,0.0,555
1302,0.0,555
1303,0.0,555
1304,0.0,555
1305,0.0,555
1306,0.0,555
1307,0.0,555
1308,0.0,555
1309,0.0,555
1310,0.0,555
1311,0.000700770847932726,93
1312,0.00033738191632928474,331
1313,0.0,555
1314,0.0,555
1315,0.0,555
1316,0.0,555
1317,0.0,555
1318,0.0,555
1319,0.0,555
1320,0.0,555
1321,0.0,555
1322,0.0,555
1323,0.00014146272457207527,549
1324,0.00018040772145047808,442
1325,0.0,555
1326,0.0,555
1327,0.00015984654731457802,478
1328,0.0,555
1329,0.0,555
1330,0.0,555
1331,0.0,555
1332,0.0,555
1333,0.0,555
1334,0.0,555
1335,0.0,555
1336,0.00015379883112888343,519
1337,0.0,555
1338,0.00015363343063450608,520
1339,0.0,555
1340,0.0,555
1341,0.00015676438313215238,511
1342,0.0,555
1343,0.0,555
1344,0.0,555
1345,0.0,555
1346,0.0,555
1347,0.0,555
1348,0.0,555
1349,0.0,555
1350,0.0,555
1351,0.0,555
1352,0.0,555
