Method_Call_No,Suspiciousness,Ranking
334,0.0,79
335,0.0,79
336,0.0,79
337,0.0,79
338,0.0,79
339,0.0,79
340,0.0,79
341,0.0,79
342,0.0,79
343,0.0,79
344,0.0,79
345,0.0,79
346,0.0,79
347,0.0,79
348,0.0,79
349,0.0,79
350,0.0,79
351,0.0,79
352,0.0,79
353,0.0,79
354,0.0,79
355,0.0,79
356,0.5,3
357,0.0,79
358,0.0,79
359,0.0,79
360,0.0,79
361,0.0,79
362,0.0,79
363,0.0,79
364,0.0,79
365,0.0,79
366,0.0,79
367,0.0,79
368,0.0,79
369,0.0,79
370,0.0,79
371,0.0,79
372,0.0,79
373,0.0,79
374,0.0,79
375,0.0,79
376,0.0,79
377,0.0,79
378,0.0,79
379,0.0,79
380,0.0,79
381,0.0,79
382,0.0,79
383,0.0,79
384,0.0,79
385,0.0,79
386,0.05421686746987952,46
387,0.05421686746987952,46
388,0.05421686746987952,46
389,0.0,79
390,0.0,79
391,0.0,79
392,0.0,79
393,0.0,79
394,0.0,79
395,0.0,79
396,0.0,79
397,0.0,79
398,0.0,79
399,0.024539877300613498,69
400,0.024539877300613498,69
401,0.024539877300613498,69
402,0.024539877300613498,69
403,0.0,79
404,0.024539877300613498,69
405,0.024539877300613498,69
406,0.024539877300613498,69
407,0.024539877300613498,69
408,0.0,79
409,0.024539877300613498,69
410,0.0,79
411,0.0,79
412,0.0,79
413,0.0,79
414,0.024539877300613498,69
415,0.024539877300613498,69
416,0.024539877300613498,69
417,0.024539877300613498,69
418,0.024539877300613498,69
419,0.024539877300613498,69
420,0.024539877300613498,69
421,0.024539877300613498,69
422,0.0,79
423,0.0,79
424,0.0,79
425,0.0,79
426,0.0,79
427,0.0,79
428,0.0,79
429,0.0,79
430,0.0,79
431,0.0,79
432,0.0,79
433,0.0,79
434,0.0,79
435,0.0,79
436,0.0,79
437,0.024539877300613498,69
438,0.024539877300613498,69
439,0.024539877300613498,69
440,0.0,79
441,0.0,79
442,0.0,79
443,0.024539877300613498,69
444,0.0,79
445,0.035398230088495575,57
446,0.0,79
447,0.024539877300613498,69
448,0.0,79
449,0.0,79
450,0.024539877300613498,69
451,0.024539877300613498,69
452,0.0,79
453,0.0,79
454,0.0,79
455,0.024539877300613498,69
456,0.0,79
457,0.0,79
458,0.0,79
459,0.0,79
460,0.0,79
461,0.0,79
462,0.0,79
463,0.024539877300613498,69
464,0.024539877300613498,69
465,0.024539877300613498,69
466,0.024539877300613498,69
467,0.0,79
468,0.0,79
469,0.024539877300613498,69
470,0.0,79
471,0.0,79
472,0.0,79
473,0.0,79
474,0.0,79
475,0.0,79
476,0.0,79
477,0.0,79
478,0.0,79
479,0.0,79
480,0.0,79
481,0.0,79
482,0.0,79
483,0.0,79
484,0.0,79
485,0.0,79
486,0.024539877300613498,69
487,0.0,79
488,0.0,79
489,0.0,79
490,0.024539877300613498,69
491,0.024539877300613498,69
492,0.0,79
493,0.0,79
494,0.0,79
495,0.0,79
496,0.0,79
497,0.0,79
498,0.0,79
499,0.0,79
500,0.024539877300613498,69
501,0.024539877300613498,69
502,0.0,79
503,0.0,79
504,0.0,79
505,0.024539877300613498,69
506,0.035398230088495575,57
507,0.0,79
508,0.024539877300613498,69
509,0.0,79
510,0.0,79
511,0.0,79
512,0.0,79
513,0.0,79
514,0.0,79
515,0.0,79
516,0.024539877300613498,69
517,0.024539877300613498,69
518,0.024539877300613498,69
519,0.024539877300613498,69
520,0.0,79
521,0.0,79
522,0.0,79
523,0.0,79
524,0.0,79
525,0.0,79
526,0.0,79
527,0.024539877300613498,69
528,0.0,79
529,0.0,79
530,0.0,79
531,0.0,79
532,0.0,79
533,0.024539877300613498,69
534,0.0,79
535,0.024539877300613498,69
536,0.0,79
537,0.0,79
538,0.0,79
539,0.0,79
540,0.024539877300613498,69
541,0.0,79
542,0.024539877300613498,69
543,0.024539877300613498,69
544,0.024539877300613498,69
545,0.0,79
546,0.0,79
547,0.0,79
548,0.024539877300613498,69
549,0.024539877300613498,69
550,0.0,79
551,0.024539877300613498,69
552,0.0,79
553,0.0,79
554,0.0,79
555,0.0,79
556,0.0,79
557,0.024539877300613498,69
558,0.0,79
559,0.0,79
560,0.03508771929824561,58
561,0.0,79
562,0.0,79
563,0.0,79
564,0.0,79
565,0.0,79
566,0.0,79
567,0.03508771929824561,58
568,0.0,79
569,0.0,79
570,0.0,79
571,0.0,79
572,0.0,79
573,0.0,79
574,0.0,79
575,0.0,79
576,0.0,79
577,0.0,79
578,0.0,79
579,0.0,79
580,0.024539877300613498,69
581,0.024539877300613498,69
582,0.024539877300613498,69
583,0.024539877300613498,69
584,0.024539877300613498,69
585,0.024539877300613498,69
586,0.024539877300613498,69
587,0.024539877300613498,69
588,0.024539877300613498,69
589,0.0,79
590,0.024539877300613498,69
591,0.0,79
592,0.0,79
593,0.0,79
594,0.0,79
595,0.0,79
596,0.0,79
597,0.0,79
598,0.0,79
599,0.0,79
600,0.0,79
601,0.024539877300613498,69
602,0.0,79
603,0.0,79
604,0.0,79
605,0.0,79
606,0.0,79
607,0.0,79
608,0.0,79
609,0.03508771929824561,58
610,0.0,79
611,0.0,79
612,0.0,79
613,0.024539877300613498,69
614,0.0,79
615,0.024539877300613498,69
616,0.0,79
617,0.024539877300613498,69
618,0.024539877300613498,69
619,0.0,79
620,0.024539877300613498,69
621,0.0,79
622,0.0,79
623,0.0,79
624,0.0,79
625,0.0,79
626,0.0,79
627,0.0,79
628,0.0,79
629,0.0,79
630,0.0,79
631,0.0,79
632,0.0,79
633,0.0,79
634,0.0,79
635,0.0,79
636,0.0,79
637,0.0,79
638,0.0,79
639,0.0,79
640,0.0,79
641,0.0,79
642,0.0,79
643,0.0,79
644,0.0,79
645,0.0,79
646,0.0,79
647,0.0,79
648,0.0,79
649,0.0,79
650,0.0,79
651,0.0,79
652,0.0,79
653,0.0,79
654,0.0,79
655,0.0,79
656,0.0,79
657,0.0,79
658,0.0,79
659,0.0,79
660,0.0,79
661,0.0,79
662,0.0,79
663,0.0,79
664,0.0,79
665,0.0,79
666,0.0,79
667,0.0,79
668,0.0,79
669,0.0,79
670,0.0,79
671,0.0,79
672,0.0,79
673,0.0,79
674,0.0,79
675,0.0,79
676,0.0,79
677,0.0,79
678,0.0,79
679,0.0,79
680,0.0,79
681,0.0,79
682,0.0,79
683,0.0,79
684,0.0,79
685,0.0,79
686,0.0,79
687,0.0,79
688,0.0,79
689,0.0,79
690,0.0,79
691,0.0,79
692,0.0,79
693,0.0,79
694,0.0,79
695,0.0,79
696,0.0,79
697,0.0,79
698,0.0,79
699,0.024539877300613498,69
700,0.0,79
701,0.0,79
702,0.0,79
703,0.0,79
704,0.0,79
705,0.0,79
706,0.0,79
707,0.0,79
708,0.0,79
709,0.0,79
710,0.0,79
711,0.0,79
712,0.0,79
713,0.0,79
714,0.0,79
715,0.0,79
716,0.0,79
717,0.0,79
718,0.0,79
719,0.0,79
720,0.0,79
721,0.0,79
722,0.0,79
723,0.0,79
724,0.0,79
725,0.0,79
726,0.0,79
727,0.0,79
728,0.0,79
729,0.0,79
730,0.024539877300613498,69
731,0.0,79
732,0.0,79
733,0.0,79
734,0.0,79
735,0.0,79
736,0.0,79
737,0.0,79
738,0.024539877300613498,69
739,0.024539877300613498,69
740,0.0,79
741,0.0,79
742,0.024539877300613498,69
743,0.024539877300613498,69
744,0.0,79
745,0.0,79
746,0.024539877300613498,69
747,0.0,79
748,0.0,79
749,0.0,79
750,0.0,79
751,0.0,79
752,0.0,79
753,0.0,79
754,0.024539877300613498,69
755,0.024539877300613498,69
756,0.0,79
757,0.0,79
758,0.024539877300613498,69
759,0.0,79
760,0.0,79
761,0.0,79
762,0.0,79
763,0.0,79
764,0.0,79
765,0.024539877300613498,69
766,0.024539877300613498,69
767,0.0,79
768,0.0,79
769,0.0,79
770,0.024539877300613498,69
771,0.0,79
772,0.0,79
773,0.0,79
774,0.0,79
775,0.0,79
776,0.024539877300613498,69
777,0.024539877300613498,69
778,0.0,79
779,0.0,79
780,0.0,79
781,0.024539877300613498,69
782,0.0,79
783,0.0,79
784,0.0,79
785,0.0,79
786,0.0,79
787,0.0,79
788,0.024539877300613498,69
789,0.024539877300613498,69
790,0.0,79
791,0.0,79
792,0.024539877300613498,69
793,0.0,79
794,0.024539877300613498,69
795,0.0,79
796,0.0,79
797,0.0,79
798,0.0,79
799,0.0,79
800,0.0,79
801,0.0,79
802,0.0,79
803,0.0,79
804,0.0,79
805,0.024539877300613498,69
806,0.024539877300613498,69
807,0.03508771929824561,58
808,0.035398230088495575,57
809,0.0,79
810,0.0,79
811,0.0,79
812,0.024539877300613498,69
813,0.0,79
814,0.024539877300613498,69
815,0.0,79
816,0.0,79
817,0.0,79
818,0.0,79
819,0.0,79
820,0.0,79
821,0.0,79
822,0.0,79
823,0.024539877300613498,69
824,0.0,79
825,0.0,79
826,0.0,79
827,0.0,79
828,0.0,79
829,0.0,79
830,0.0,79
831,0.0,79
832,0.0,79
833,0.0,79
834,0.0,79
835,0.0,79
836,0.0,79
837,0.0,79
838,0.0,79
839,0.0,79
840,0.0,79
841,0.0,79
842,0.0,79
843,0.0,79
844,0.0,79
845,0.024539877300613498,69
846,0.0,79
847,0.0,79
848,0.0,79
849,0.0,79
850,0.0,79
851,0.024539877300613498,69
852,0.024539877300613498,69
853,0.0,79
854,0.0,79
855,0.0,79
856,0.0,79
857,0.0,79
858,0.0,79
859,0.024539877300613498,69
860,0.0,79
861,0.0,79
862,0.0,79
863,0.0,79
864,0.0,79
865,0.0,79
866,0.0,79
867,0.0,79
868,0.0,79
869,0.0,79
870,0.0,79
871,0.0,79
872,0.0,79
873,0.0,79
874,0.0,79
875,0.0,79
876,0.0,79
877,0.0,79
878,0.2647058823529412,8
879,0.0,79
880,0.0,79
881,0.0,79
882,0.024539877300613498,69
883,0.024539877300613498,69
884,0.0,79
885,0.0,79
886,0.0,79
887,0.0,79
888,0.0,79
889,0.0,79
890,0.0,79
891,0.0,79
892,0.0,79
893,0.0,79
894,0.0,79
895,0.0,79
896,0.024539877300613498,69
897,0.024539877300613498,69
898,0.024539877300613498,69
899,0.024539877300613498,69
900,0.024539877300613498,69
901,0.03508771929824561,58
902,0.024539877300613498,69
903,0.0,79
904,0.0,79
905,0.0,79
906,0.0,79
907,0.0,79
908,0.0,79
909,0.0,79
910,0.0,79
911,0.024539877300613498,69
912,0.024539877300613498,69
913,0.024539877300613498,69
914,0.0,79
915,0.024539877300613498,69
916,0.0,79
917,0.0,79
918,0.0,79
919,0.0,79
920,0.0,79
921,0.0,79
922,0.0,79
923,0.0,79
924,0.0,79
925,0.0,79
926,0.0,79
927,0.0,79
928,0.0,79
929,0.0,79
930,0.0,79
931,0.0,79
932,0.0,79
933,0.0,79
934,0.0,79
935,0.0,79
936,0.0,79
937,0.0,79
938,0.0,79
939,0.0,79
940,0.0,79
941,0.0,79
942,0.0,79
943,0.0,79
944,0.0,79
945,0.0,79
946,0.0,79
947,0.0,79
948,0.0,79
949,0.0,79
950,0.0,79
951,0.0,79
952,0.0,79
953,0.0,79
954,0.0,79
955,0.0,79
956,0.0,79
957,0.0,79
958,0.0,79
959,0.045454545454545456,48
960,0.0,79
961,0.0,79
962,0.0,79
963,0.0,79
964,0.0,79
965,0.0,79
966,0.030303030303030304,63
967,0.0,79
968,0.024539877300613498,69
969,0.0,79
970,0.024539877300613498,69
971,0.024539877300613498,69
972,0.024539877300613498,69
973,0.024539877300613498,69
974,0.0,79
975,0.0,79
976,0.0,79
977,0.024539877300613498,69
978,0.03508771929824561,58
979,0.0,79
980,0.0,79
981,0.0,79
982,0.0,79
983,0.0,79
984,0.0,79
985,0.0,79
986,0.0,79
987,0.0,79
988,0.0,79
989,0.0,79
990,0.0,79
991,0.0,79
992,0.0,79
993,0.0,79
994,0.0,79
995,0.0,79
996,0.0,79
997,0.0,79
998,0.0,79
999,0.0,79
1000,0.0,79
1001,0.0,79
1002,0.0,79
1003,0.0,79
1004,0.0,79
1005,0.0,79
1006,0.0,79
1007,0.0,79
1008,0.0,79
1009,0.0,79
1010,0.0,79
1011,0.0,79
1012,0.0,79
1013,0.0,79
1014,0.0,79
1015,0.0,79
1016,0.0,79
1017,0.0,79
1018,0.0,79
1019,0.0,79
1020,0.0,79
1021,0.0,79
1022,0.0,79
1023,0.0,79
1024,0.0,79
1025,0.0,79
1026,0.0,79
1027,0.0,79
1028,0.0,79
1029,0.0,79
1030,0.0,79
1031,0.0,79
1032,0.0,79
1033,0.05421686746987952,46
1034,0.0,79
1035,0.0,79
1036,0.0,79
1037,0.0,79
1038,0.0,79
1039,0.0,79
1040,0.0,79
1041,0.0,79
1042,0.0,79
1043,0.0,79
1044,0.0,79
1045,0.0,79
1046,0.0,79
1047,0.0,79
1048,0.0,79
1049,0.0,79
1050,0.0,79
1051,0.0,79
1052,0.0,79
1053,0.0,79
1054,0.0,79
1055,0.0,79
1056,0.0,79
1057,0.0,79
1058,0.0,79
1059,0.0,79
1060,0.0,79
1061,0.0,79
1062,0.0,79
1063,0.0,79
1064,0.0,79
1065,0.0,79
1066,0.0,79
1067,0.0,79
1068,0.0,79
1069,0.0,79
1070,0.0,79
1071,0.0,79
1072,0.0,79
1073,0.0,79
1074,0.0,79
1075,0.0,79
1076,0.0,79
1077,0.0,79
1078,0.0,79
1079,0.0,79
1080,0.0,79
1081,0.0,79
1082,0.0,79
1083,0.0,79
1084,0.0,79
1085,0.0,79
1086,0.0,79
1087,0.0,79
1088,0.0,79
1089,0.0,79
1090,0.0,79
1091,0.0,79
1092,0.0,79
1093,0.0,79
1094,0.0,79
1095,0.05421686746987952,46
1096,0.0,79
1097,0.0,79
1098,0.0,79
1099,0.0,79
1100,0.05421686746987952,46
1101,0.0,79
1102,0.0,79
1103,0.0,79
1104,0.0,79
1105,0.0,79
1106,0.0,79
1107,0.0,79
1108,0.0,79
1109,0.0,79
1110,0.0,79
1111,0.0,79
1112,0.0,79
1113,0.0,79
1114,0.0,79
1115,0.0,79
1116,0.0,79
1117,0.0,79
1118,0.0,79
1119,0.0,79
1120,0.05421686746987952,46
1121,0.0,79
1122,0.0,79
1123,0.0,79
1124,0.0,79
1125,0.0,79
1126,0.0,79
1127,0.0,79
1128,0.0,79
1129,0.0,79
1130,0.0,79
1131,0.0,79
1132,0.0,79
1133,0.0,79
1134,0.0,79
1135,0.0,79
1136,0.0,79
1137,0.0,79
1138,0.0,79
1139,0.0,79
1140,0.0,79
1141,0.0,79
1142,0.0,79
1143,0.0,79
1144,0.0,79
1145,0.0,79
1146,0.0,79
1147,0.0,79
1148,0.0,79
1149,0.0,79
1150,0.0,79
1151,0.0,79
1152,0.0,79
1153,0.0,79
1154,0.0,79
1155,0.0,79
1156,0.0,79
1157,0.0,79
1158,0.0,79
1159,0.0,79
1160,0.0,79
1161,0.0,79
1162,0.0,79
1163,0.0,79
1164,0.05421686746987952,46
1165,0.0,79
1166,0.0,79
1167,0.0,79
1168,0.0,79
1169,0.0,79
1170,0.05421686746987952,46
1171,0.0,79
1172,0.0,79
1173,0.0,79
1174,0.0,79
1175,0.0,79
1176,0.0,79
1177,0.0,79
1178,0.0,79
1179,0.0,79
1180,0.0,79
1181,0.0,79
1182,0.0,79
1183,0.0,79
1184,0.0,79
1185,0.0,79
1186,0.0,79
1187,0.0,79
1188,0.0,79
1189,0.0,79
1190,0.0,79
1191,0.0,79
1192,0.0,79
1193,0.0,79
1194,0.0,79
1195,0.0,79
1196,0.0,79
1197,0.0,79
1198,0.0,79
1199,0.055900621118012424,44
1200,0.055900621118012424,44
1201,0.05421686746987952,46
1202,0.05421686746987952,46
1203,0.0,79
1204,0.0,79
1205,0.05421686746987952,46
1206,0.0,79
1207,0.0,79
1208,0.0,79
1209,0.0,79
1210,0.0,79
1211,0.0,79
1212,0.05660377358490566,43
1213,0.0,79
1214,0.0,79
1215,0.0,79
1216,0.0,79
1217,0.0,79
1218,0.05421686746987952,46
1219,0.0,79
1220,0.05421686746987952,46
1221,0.0,79
1222,0.0,79
1223,0.05421686746987952,46
1224,0.0,79
1225,0.05421686746987952,46
1226,0.0,79
1227,0.0,79
1228,0.0,79
1229,0.0,79
1230,0.0,79
1231,0.0,79
1232,0.0,79
1233,0.05421686746987952,46
1234,0.0,79
1235,0.0,79
1236,0.0,79
1237,0.0,79
1238,0.0,79
1239,0.05421686746987952,46
1240,0.05421686746987952,46
1241,0.05421686746987952,46
1242,0.0,79
1243,0.05421686746987952,46
1244,0.0,79
1245,0.0,79
1246,0.0,79
1247,0.0,79
1248,0.0,79
1249,0.0,79
1250,0.0,79
1251,0.0,79
1252,0.0,79
1253,0.0,79
1254,0.0,79
1255,0.0,79
1256,0.0,79
1257,0.05421686746987952,46
1258,0.0,79
1259,0.0,79
1260,0.0,79
1261,0.0,79
1262,0.05421686746987952,46
1263,0.0,79
1264,0.0,79
1265,0.0,79
1266,0.0,79
1267,0.05421686746987952,46
1268,0.0,79
1269,0.05421686746987952,46
1270,0.0,79
1271,0.0,79
1272,0.0,79
1273,0.0,79
1274,0.0,79
1275,0.0,79
1276,0.0,79
1277,0.0,79
1278,0.0,79
1279,0.05421686746987952,46
1280,0.0,79
1281,0.0,79
1282,0.0,79
1283,0.0,79
1284,0.0,79
1285,0.0,79
1286,0.0,79
1287,0.0,79
1288,0.057692307692307696,41
1289,0.0,79
1290,0.0,79
1291,0.06923076923076923,29
1292,0.0661764705882353,32
1293,0.057692307692307696,41
1294,0.057692307692307696,41
1295,0.0,79
1296,0.0,79
1297,0.0,79
1298,0.0,79
1299,0.0,79
1300,0.06766917293233082,30
1301,0.1956521739130435,11
1302,0.06666666666666667,31
1303,0.0,79
1304,0.0,79
1305,0.0,79
1306,0.0,79
1307,0.0,79
1308,0.0,79
1309,0.14285714285714285,15
1310,0.0,79
1311,0.0,79
1312,0.0,79
1313,0.14285714285714285,15
1314,0.0661764705882353,32
1315,0.0,79
1316,0.0,79
1317,0.0,79
1318,0.09278350515463918,21
1319,0.0,79
1320,0.0,79
1321,0.0,79
1322,0.0,79
1323,0.0,79
1324,0.0,79
1325,0.057692307692307696,41
1326,0.0,79
1327,0.0,79
1328,0.057692307692307696,41
1329,0.0661764705882353,32
1330,0.0,79
1331,0.0,79
1332,0.0,79
1333,0.0,79
1334,0.0,79
1335,0.0,79
1336,0.0,79
1337,0.0,79
1338,0.0,79
1339,0.0,79
1340,0.0,79
1341,0.06382978723404255,35
1342,0.0625,36
1343,0.060810810810810814,39
1344,0.0,79
1345,0.0,79
1346,0.0,79
1347,0.0,79
1348,0.060810810810810814,39
1349,0.0891089108910891,23
1350,0.0891089108910891,23
1351,0.11538461538461539,18
1352,0.060810810810810814,39
1353,0.0,79
1354,0.0,79
1355,0.057692307692307696,41
1356,0.05421686746987952,46
1357,0.0,79
1358,0.0,79
1359,0.0,79
1360,0.0,79
1361,0.05421686746987952,46
1362,0.0,79
1363,0.0,79
1364,0.05421686746987952,46
1365,0.0,79
1366,0.0,79
1367,0.05421686746987952,46
1368,0.05421686746987952,46
1369,0.0,79
1370,0.0,79
1371,0.05421686746987952,46
1372,0.0,79
1373,0.05421686746987952,46
1374,0.0,79
1375,0.0,79
1376,0.05421686746987952,46
1377,0.0,79
1378,0.0,79
1379,0.0,79
1380,0.0,79
1381,0.0,79
1382,0.0,79
1383,0.0,79
1384,0.05421686746987952,46
1385,0.0,79
1386,0.0,79
1387,0.0,79
1388,0.0,79
1389,0.0,79
1390,0.0,79
1391,0.0,79
1392,0.0,79
1393,0.0,79
1394,0.0,79
1395,0.0,79
1396,0.0,79
1397,0.05421686746987952,46
1398,0.05421686746987952,46
1399,0.0,79
1400,0.0,79
1401,0.0,79
1402,0.0,79
1403,0.0,79
1404,0.0,79
1405,0.0,79
1406,0.0,79
1407,0.0,79
1408,0.05421686746987952,46
1409,0.0,79
1410,0.0,79
1411,0.0,79
1412,0.0,79
1413,0.0,79
1414,0.0,79
1415,0.0,79
1416,0.0,79
1417,0.0,79
1418,0.0,79
1419,0.0,79
1420,0.0,79
1421,0.0,79
1422,0.0,79
1423,0.0,79
1424,0.0,79
1425,0.0,79
1426,0.0,79
1427,0.0,79
1428,0.0,79
1429,0.0,79
1430,0.0,79
1431,0.0,79
1432,0.0,79
1433,0.0,79
1434,0.0,79
1435,0.0,79
1436,0.0,79
1437,0.0,79
1438,0.0,79
1439,0.0,79
1440,0.0,79
1441,0.0,79
1442,0.0,79
1443,0.0,79
1444,0.0,79
1445,0.0,79
1446,0.0,79
1447,0.0,79
1448,0.0,79
1449,0.0,79
1450,0.0,79
1451,0.0,79
1452,0.0,79
1453,0.0,79
1454,0.0,79
1455,0.0,79
1456,0.0,79
1457,0.0,79
1458,0.0,79
1459,0.0,79
1460,0.0,79
1461,0.0,79
1462,0.0,79
1463,0.05421686746987952,46
1464,0.0,79
1465,0.0,79
1466,0.0,79
1467,0.0,79
1468,0.0,79
1469,0.0,79
1470,0.0,79
1471,0.0,79
1472,0.0,79
1473,0.0,79
1474,0.0,79
1475,0.0,79
1476,0.05421686746987952,46
1477,0.0,79
1478,0.05421686746987952,46
1479,0.05421686746987952,46
1480,0.05421686746987952,46
1481,0.0,79
1482,0.0,79
1483,0.0,79
1484,0.0,79
1485,0.0,79
1486,0.0,79
1487,0.0,79
1488,0.0,79
1489,0.0,79
1490,0.0,79
1491,0.0,79
1492,0.0,79
1493,0.0,79
1494,0.05421686746987952,46
1495,0.0,79
1496,0.0,79
1497,0.0,79
1498,0.0,79
1499,0.0,79
1500,0.05421686746987952,46
1501,0.05421686746987952,46
1502,0.0,79
1503,0.0,79
1504,0.0,79
1505,0.0,79
1506,0.0,79
1507,0.0,79
1508,0.0,79
1509,0.0,79
1510,0.05421686746987952,46
