Method_Call_No,Suspiciousness,Ranking
217,0.0,64
218,0.0,64
219,0.0,64
220,0.0,64
221,0.0,64
222,0.0,64
223,0.0,64
224,0.0,64
225,0.0,64
226,0.0,64
227,0.0,64
228,0.0,64
229,0.0,64
230,0.0,64
231,0.0,64
232,0.0,64
233,0.0,64
234,0.016129032258064516,59
235,0.0,64
236,0.06153846153846154,40
237,0.0,64
238,0.0,64
239,0.0,64
240,0.0,64
241,0.0,64
242,0.0,64
243,0.06153846153846154,40
244,0.06666666666666667,36
245,0.0,64
246,0.0,64
247,0.0,64
248,0.0,64
249,0.0,64
250,0.0,64
251,0.0,64
252,0.0,64
253,0.0,64
254,0.0449438202247191,48
255,0.0,64
256,0.0,64
257,0.0,64
258,0.0,64
259,0.0,64
260,0.0,64
261,0.0,64
262,0.0,64
263,0.0,64
264,0.0,64
265,0.0,64
266,0.0,64
267,0.0,64
268,0.0,64
269,0.0,64
270,0.0,64
271,0.0,64
272,0.0,64
273,0.0,64
274,0.0,64
275,0.0,64
276,0.0,64
277,0.0,64
278,0.0,64
279,0.0,64
280,0.0,64
281,0.0,64
282,0.0,64
283,0.0,64
284,0.0,64
285,0.0,64
286,0.0,64
287,0.0,64
288,0.0,64
289,0.0,64
290,0.0,64
291,0.0,64
292,0.0,64
293,0.0,64
294,0.0,64
295,0.0,64
296,0.0,64
297,0.0,64
298,0.0,64
299,0.0,64
300,0.0,64
301,0.0,64
302,0.0,64
303,0.0,64
304,0.0,64
305,0.0,64
306,0.0,64
307,0.0,64
308,0.0,64
309,0.0,64
310,0.0,64
311,0.0,64
312,0.0,64
313,0.0,64
314,0.0,64
315,0.0,64
316,0.0,64
317,0.0,64
318,0.0,64
319,0.0,64
320,0.0,64
321,0.0,64
322,0.0,64
323,0.0,64
324,0.0,64
325,0.0,64
326,0.0,64
327,0.0,64
328,0.0,64
329,0.0,64
330,0.0,64
331,0.0,64
332,0.0,64
333,0.0,64
334,0.0,64
335,0.0,64
336,0.0,64
337,0.0,64
338,0.0,64
339,0.0,64
340,0.0,64
341,0.0,64
342,0.0,64
343,0.0,64
344,0.0,64
345,0.0,64
346,0.0,64
347,0.0,64
348,0.0,64
349,0.0,64
350,0.0,64
351,0.0,64
352,0.0,64
353,0.0,64
354,0.0,64
355,0.0,64
356,0.0,64
357,0.0,64
358,0.0,64
359,0.0,64
360,0.0,64
361,0.0,64
362,0.0,64
363,0.0,64
364,0.0,64
365,0.03225806451612903,54
366,0.0,64
367,0.0,64
368,0.0,64
369,0.4,10
370,0.0,64
371,0.0,64
372,0.0,64
373,0.0,64
374,0.0,64
375,0.0,64
376,0.0,64
377,0.0,64
378,0.0,64
379,0.0,64
380,0.0,64
381,0.0,64
382,0.0,64
383,0.045454545454545456,47
384,0.0,64
385,0.0,64
386,0.0,64
387,0.0,64
388,0.0,64
389,0.0,64
390,0.0,64
391,0.0,64
392,0.0,64
393,0.0,64
394,0.0,64
395,0.0,64
396,0.0,64
397,0.0,64
398,0.0,64
399,0.0,64
400,0.0,64
401,0.0,64
402,0.0,64
403,0.0,64
404,0.0,64
405,0.0,64
406,0.0,64
407,0.0,64
408,0.0,64
409,0.0,64
410,0.0,64
411,0.0,64
412,0.0,64
413,0.0,64
414,0.0,64
415,0.0,64
416,0.0,64
417,0.0,64
418,0.0,64
419,0.0,64
420,0.0,64
421,0.0,64
422,0.0,64
423,0.0,64
424,0.0,64
425,0.0,64
426,0.0,64
427,0.0,64
428,0.0,64
429,0.0,64
430,0.0,64
431,0.0,64
432,0.0,64
433,0.0,64
434,0.0,64
435,0.0,64
436,0.0,64
437,0.0,64
438,0.0,64
439,0.0,64
440,0.0,64
441,0.0,64
442,0.0,64
443,0.0,64
444,0.0,64
445,0.0,64
446,0.0,64
447,0.0,64
448,0.0,64
449,0.0,64
450,0.0,64
451,0.0,64
452,0.0,64
453,0.0,64
454,0.0,64
455,0.0,64
456,0.0,64
457,0.0,64
458,0.0,64
459,0.0,64
460,0.0,64
461,0.0,64
462,0.0,64
463,0.0,64
464,0.0,64
465,0.0,64
466,0.0,64
467,0.0,64
468,0.0,64
469,0.0,64
470,0.0,64
471,0.0,64
472,0.0,64
473,0.0,64
474,0.0,64
475,0.0,64
476,0.0,64
477,0.0,64
478,0.0,64
479,0.0,64
480,0.0,64
481,0.0,64
482,0.0,64
483,0.0,64
484,0.0,64
485,0.0,64
486,0.0,64
487,0.0,64
488,0.0,64
489,0.0,64
490,0.0,64
491,0.0,64
492,0.0,64
493,0.0,64
494,0.0,64
495,0.0,64
496,0.0,64
497,0.0,64
498,0.0,64
499,0.0,64
500,0.0,64
501,0.0,64
502,0.0,64
503,0.0,64
504,0.0,64
505,0.0,64
506,0.0,64
507,0.0,64
508,0.0,64
509,0.0,64
510,0.0,64
511,0.0,64
512,0.0,64
513,0.0,64
514,0.0,64
515,0.0,64
516,0.0,64
517,0.0,64
518,0.0,64
519,0.0,64
520,0.0,64
521,0.0,64
522,0.0,64
523,0.0,64
524,0.0,64
525,0.0,64
526,0.0,64
527,0.0,64
528,0.0,64
529,0.0,64
530,0.0,64
531,0.0,64
532,0.10256410256410256,23
533,0.0,64
534,0.0,64
535,0.0,64
536,0.0,64
537,0.0,64
538,0.0,64
539,0.0,64
540,0.0,64
541,0.0,64
542,0.0,64
543,0.0,64
544,0.0,64
545,0.0,64
546,0.0,64
547,0.0,64
548,0.0,64
549,0.0,64
550,0.0,64
551,0.0,64
552,0.0,64
553,0.0,64
554,0.0,64
555,0.0,64
556,0.0,64
557,0.0,64
558,0.0,64
559,0.0,64
560,0.0,64
561,0.0,64
562,0.2857142857142857,12
563,0.2857142857142857,12
564,0.0,64
565,0.2857142857142857,12
566,0.2857142857142857,12
567,0.0,64
568,0.0,64
569,0.0,64
570,0.0,64
571,0.0,64
572,0.0,64
573,0.0,64
574,0.0,64
575,0.0,64
576,0.0,64
577,0.0,64
578,0.0,64
579,0.0,64
580,0.0,64
581,0.0,64
582,0.0,64
583,0.0,64
584,0.0,64
585,0.0,64
586,0.0,64
587,0.0,64
588,0.0,64
589,0.0,64
590,0.1111111111111111,21
591,0.0,64
592,0.0,64
593,0.0,64
594,0.0,64
595,0.0,64
596,0.0,64
597,0.0,64
598,0.02,57
599,0.0,64
600,0.0,64
601,0.0,64
602,0.0,64
603,0.0,64
604,0.0,64
605,0.0,64
606,0.0,64
607,0.0,64
608,0.0,64
609,0.0,64
610,0.0,64
611,0.0,64
612,0.0,64
613,0.0,64
614,0.0,64
615,0.0,64
616,0.0,64
617,0.0,64
618,0.07407407407407407,34
619,0.058823529411764705,42
620,0.08163265306122448,30
621,0.08333333333333333,29
622,0.0,64
623,0.09523809523809523,25
624,0.10526315789473684,22
625,0.08695652173913043,27
626,0.0,64
627,0.0,64
628,0.0,64
629,0.0,64
630,0.0,64
631,0.0,64
632,0.09302325581395349,26
633,0.5714285714285714,7
634,0.5714285714285714,7
635,0.0,64
636,0.0,64
637,0.0,64
638,0.0,64
639,0.07407407407407407,34
640,0.0,64
641,0.0,64
642,0.0,64
643,0.0,64
644,0.0,64
645,0.0,64
646,0.0,64
647,0.0,64
648,0.0,64
649,0.038461538461538464,52
650,0.0,64
651,0.0,64
652,0.0,64
653,0.1111111111111111,21
654,0.10526315789473684,22
655,0.0,64
656,0.0,64
657,0.0,64
658,0.0,64
659,0.4,10
660,0.4,10
661,0.0,64
662,0.0,64
663,0.0,64
664,0.0,64
665,0.08333333333333333,29
666,0.0,64
667,0.0975609756097561,24
668,0.0,64
669,0.0,64
670,0.0,64
671,0.0,64
672,0.0,64
673,0.0,64
674,0.0,64
675,0.0,64
676,0.125,19
677,0.0,64
678,0.08333333333333333,29
679,0.0,64
680,0.0,64
681,0.0,64
682,0.0,64
683,0.0,64
684,0.0,64
685,0.0,64
686,0.0,64
687,0.0,64
688,0.0,64
689,0.0,64
690,0.0,64
691,0.0,64
692,0.2,15
693,0.06779661016949153,35
694,0.21052631578947367,14
695,0.21052631578947367,14
696,0.21052631578947367,14
697,0.0,64
698,0.06557377049180328,37
699,0.06451612903225806,38
700,0.0,64
701,0.0,64
702,0.0,64
703,0.0,64
704,0.0,64
705,0.0,64
706,0.0,64
707,0.0,64
708,0.0,64
709,0.0,64
710,0.0,64
711,0.0,64
712,0.0,64
713,0.0,64
714,0.0,64
715,0.0,64
716,0.07547169811320754,33
717,0.043478260869565216,50
718,0.0,64
719,0.0,64
720,0.0,64
721,0.08333333333333333,29
722,0.0,64
723,0.08333333333333333,29
724,0.0,64
725,0.0851063829787234,28
726,0.08333333333333333,29
727,2.0,2
728,0.11428571428571428,20
729,0.07692307692307693,32
730,0.0,64
731,0.0,64
732,0.0,64
733,0.0,64
734,0.0,64
735,0.0,64
736,0.0,64
737,0.0,64
738,0.0,64
739,0.0,64
740,0.0,64
741,0.0,64
742,0.0,64
743,0.0,64
744,0.0,64
745,0.0,64
746,0.0,64
747,0.0,64
748,0.0,64
749,0.0,64
750,0.0,64
751,0.0,64
752,0.0,64
753,0.0,64
754,0.0,64
755,0.0,64
756,0.0,64
757,0.0,64
758,0.0,64
759,0.0,64
760,0.0,64
761,0.0,64
762,0.0,64
763,0.0,64
764,0.0,64
765,0.0,64
766,0.0,64
767,0.0,64
768,0.0,64
769,0.0,64
770,0.0,64
771,0.0,64
772,0.0,64
773,0.0,64
774,0.0,64
775,0.0,64
776,0.0,64
777,0.0,64
778,0.0,64
779,0.0,64
780,0.0,64
781,0.0,64
782,0.0,64
783,0.0,64
784,0.0,64
785,0.0,64
786,0.0,64
787,0.0,64
788,0.0,64
789,0.0,64
790,0.0,64
791,0.0,64
792,0.041666666666666664,51
793,0.0,64
794,0.0,64
795,0.0,64
796,0.0,64
797,0.0,64
798,0.0,64
799,0.0,64
800,0.0,64
801,0.0,64
802,0.0,64
803,0.0,64
804,0.0,64
805,0.10526315789473684,22
806,0.0,64
807,0.0,64
808,0.0,64
809,0.07692307692307693,32
810,0.0,64
811,0.0,64
812,0.0,64
813,0.0,64
814,0.0,64
815,0.0,64
816,0.0,64
817,0.0,64
818,0.0,64
819,0.0,64
820,0.0,64
821,0.0,64
822,0.0,64
823,0.0,64
824,0.0,64
825,0.0,64
826,0.0,64
827,0.0,64
828,0.0,64
829,0.0,64
830,0.0,64
831,0.0,64
832,0.0,64
833,0.0,64
834,0.0,64
835,0.0,64
836,0.0,64
837,0.0,64
838,0.0,64
839,0.0,64
840,0.0,64
841,0.0,64
842,0.0,64
843,0.0,64
844,0.0,64
845,0.0,64
846,0.0,64
847,0.0,64
848,0.0,64
849,0.0,64
850,0.0,64
851,0.0,64
852,0.0,64
853,0.0,64
854,0.0,64
855,0.0,64
856,0.0,64
857,0.0,64
858,0.0,64
859,0.0,64
860,0.0,64
861,0.0,64
862,0.0,64
863,0.0,64
864,0.0,64
865,0.0,64
866,0.0,64
867,0.0,64
868,0.0,64
869,0.0,64
870,0.0,64
871,0.0,64
872,0.0,64
873,0.0,64
874,0.0,64
875,0.0,64
876,0.0,64
877,0.0,64
878,0.0,64
879,0.0,64
880,0.0,64
881,0.0,64
882,0.009174311926605505,62
883,0.0,64
884,0.0,64
885,0.010101010101010102,61
886,0.0,64
887,0.0,64
888,0.0,64
889,0.0,64
890,0.0,64
891,0.0,64
892,0.0,64
893,0.0,64
894,0.0,64
895,0.0,64
896,0.0,64
897,0.09523809523809523,25
898,0.10256410256410256,23
899,0.11428571428571428,20
900,0.5714285714285714,7
901,0.0,64
902,0.0,64
903,0.5714285714285714,7
904,0.11428571428571428,20
905,0.0,64
906,0.0,64
907,0.0,64
908,0.0,64
909,0.0,64
910,0.0,64
911,0.0,64
912,0.0,64
913,0.0,64
914,0.0,64
915,0.0,64
916,0.0,64
917,0.0,64
918,0.0,64
919,0.0,64
920,0.0,64
921,0.0,64
922,0.0,64
923,0.0,64
924,0.0,64
925,0.0,64
926,0.0,64
927,0.0,64
928,0.0,64
929,0.0,64
930,0.0,64
931,0.0,64
932,0.0,64
933,0.0,64
934,0.0,64
935,0.0,64
936,0.0,64
937,0.0,64
938,0.0,64
939,0.0,64
940,0.0,64
941,0.0,64
942,0.0,64
943,0.0,64
944,0.0,64
945,0.0,64
946,0.0,64
947,0.0,64
948,0.0,64
949,0.01818181818181818,58
950,0.0,64
951,0.02,57
952,0.0,64
953,0.0,64
954,0.0,64
955,0.0,64
956,0.0,64
957,0.0,64
958,0.0,64
959,0.0,64
960,0.0,64
961,0.0,64
962,0.0,64
963,0.0,64
964,0.0,64
965,0.0,64
966,0.0,64
967,0.0,64
968,0.0,64
969,0.0,64
970,0.0,64
971,0.0,64
972,0.0,64
973,0.0,64
974,0.0,64
975,0.0,64
976,0.0,64
977,0.0,64
978,0.0,64
979,0.0,64
980,0.0,64
981,0.0,64
982,0.0,64
983,0.0,64
984,0.0,64
985,0.0,64
986,0.0,64
987,0.0,64
988,0.0,64
989,0.0,64
990,0.0,64
991,0.0,64
992,0.0,64
993,0.0,64
994,0.0,64
995,0.0,64
996,0.0,64
997,0.0,64
998,0.0,64
999,0.0,64
1000,0.0,64
1001,0.0,64
1002,0.0,64
1003,0.0,64
1004,0.0,64
1005,0.0,64
1006,0.0,64
1007,0.0,64
1008,0.0,64
1009,0.0,64
1010,0.0,64
1011,0.0,64
1012,0.0,64
1013,0.0,64
1014,0.0,64
1015,0.0,64
1016,0.0,64
1017,0.0,64
1018,0.0,64
1019,0.0,64
1020,0.0,64
1021,0.0,64
1022,0.0,64
1023,0.0,64
1024,0.0,64
1025,0.0,64
1026,0.0,64
1027,0.0,64
1028,0.0,64
1029,0.0,64
1030,0.0,64
1031,0.0,64
1032,0.0,64
1033,0.0,64
1034,0.0,64
1035,0.0,64
1036,0.0,64
1037,0.0,64
1038,0.0,64
1039,0.0,64
1040,0.0,64
1041,0.0,64
1042,0.0,64
1043,0.0,64
1044,0.0,64
1045,0.0,64
1046,0.0,64
1047,0.0,64
1048,0.0,64
1049,0.0,64
1050,0.0,64
1051,0.0,64
1052,0.0,64
1053,0.0,64
1054,0.0,64
1055,0.0,64
1056,0.0,64
1057,0.0,64
1058,0.0,64
1059,0.0,64
1060,0.0,64
1061,0.0,64
1062,0.0,64
1063,0.0,64
1064,0.0,64
1065,0.0,64
1066,0.0,64
1067,0.0,64
1068,0.0,64
1069,0.0,64
1070,0.0,64
1071,0.0,64
1072,0.0,64
1073,0.0,64
1074,0.0,64
1075,0.0,64
1076,0.0,64
1077,0.0,64
1078,0.0,64
1079,0.0,64
1080,0.0,64
1081,0.0,64
1082,0.0,64
1083,0.0,64
1084,0.0,64
1085,0.0,64
1086,0.0,64
1087,0.0,64
1088,0.0,64
1089,0.0,64
1090,0.0,64
1091,0.0,64
1092,0.0,64
1093,0.0,64
1094,0.0,64
1095,0.0,64
1096,0.0,64
1097,0.0,64
1098,0.0,64
1099,0.0,64
1100,0.0,64
1101,0.0,64
1102,0.0,64
1103,0.0,64
1104,0.0,64
1105,0.0,64
1106,0.0,64
1107,0.0,64
1108,0.0,64
1109,0.0,64
1110,0.0,64
1111,0.0,64
1112,0.0,64
1113,0.0,64
1114,0.0,64
1115,0.0,64
1116,0.043478260869565216,50
1117,0.0,64
1118,0.3333333333333333,11
1119,0.0,64
1120,0.0,64
1121,0.0,64
1122,0.2,15
1123,0.0,64
1124,0.0625,39
1125,0.0,64
1126,0.0,64
1127,0.0,64
1128,0.0,64
1129,0.0,64
1130,0.0,64
1131,0.0,64
1132,0.0,64
1133,0.0,64
1134,0.0,64
1135,0.005405405405405406,63
1136,0.0,64
1137,0.4,10
1138,0.0,64
1139,0.02,57
1140,0.0,64
1141,0.19047619047619047,16
1142,0.2,15
1143,0.0,64
1144,0.0,64
1145,0.0,64
1146,0.0,64
1147,0.0,64
1148,0.0,64
1149,0.0,64
1150,0.0,64
1151,0.0,64
1152,0.0,64
1153,0.0,64
1154,0.0,64
1155,0.0,64
1156,0.0,64
1157,0.0,64
1158,0.0,64
1159,0.0,64
1160,0.0,64
1161,0.0,64
1162,0.0,64
1163,0.0,64
1164,0.0,64
1165,0.0,64
1166,0.0,64
1167,0.0,64
1168,0.0,64
1169,0.0,64
1170,0.0,64
1171,0.0,64
1172,0.0,64
1173,0.0,64
1174,0.0,64
1175,0.0,64
1176,0.0,64
1177,0.0,64
1178,0.0,64
1179,0.0,64
1180,0.0,64
1181,0.0,64
1182,0.0,64
1183,0.0,64
1184,0.0,64
1185,0.0,64
1186,0.0,64
1187,0.0,64
1188,0.0,64
1189,0.0,64
1190,0.0,64
1191,0.0,64
1192,0.0,64
1193,0.0,64
1194,0.0,64
1195,0.0,64
1196,0.0,64
1197,0.0,64
1198,0.0,64
1199,0.0,64
1200,0.0,64
1201,0.0,64
1202,0.0,64
1203,0.0,64
1204,0.0,64
1205,0.0,64
1206,0.0,64
1207,0.0,64
1208,0.0,64
1209,0.0,64
1210,0.0,64
1211,0.0,64
1212,0.0,64
1213,0.0,64
1214,0.0,64
1215,0.0,64
1216,2.0,2
1217,2.0,2
1218,0.0,64
1219,0.0,64
1220,0.0,64
1221,0.0,64
1222,0.0,64
1223,0.0,64
1224,0.0,64
1225,0.0,64
1226,0.0,64
1227,0.0,64
1228,2.0,2
1229,2.0,2
1230,2.0,2
1231,0.0,64
1232,0.0,64
1233,0.0,64
1234,0.0,64
1235,0.0,64
1236,0.0,64
1237,0.0,64
1238,0.0,64
1239,0.0,64
1240,0.0,64
1241,0.0,64
1242,0.0,64
1243,0.0,64
1244,0.0,64
1245,0.0,64
1246,0.0,64
1247,0.0,64
1248,0.0,64
1249,0.0,64
1250,0.0,64
1251,0.0,64
1252,0.0,64
1253,0.0,64
1254,0.0,64
1255,0.0,64
1256,0.0,64
1257,0.0,64
1258,0.0,64
1259,0.2857142857142857,12
1260,0.0,64
1261,0.0,64
1262,0.26666666666666666,13
1263,0.0,64
1264,0.26666666666666666,13
1265,0.0,64
1266,0.0,64
1267,0.0,64
1268,0.0,64
1269,0.0,64
1270,0.0,64
1271,0.0,64
1272,0.0,64
1273,0.0,64
1274,0.0,64
1275,0.0,64
1276,0.0,64
1277,0.0,64
1278,0.0,64
1279,0.0,64
1280,0.0,64
1281,0.0,64
1282,0.0,64
1283,0.0,64
1284,0.14814814814814814,17
1285,0.0,64
1286,0.0,64
1287,0.0,64
1288,0.0,64
1289,0.0,64
1290,0.0,64
1291,0.0,64
1292,0.0,64
1293,0.0,64
1294,0.0,64
1295,0.0,64
1296,0.0,64
1297,0.0,64
1298,0.0,64
1299,0.0,64
1300,0.0,64
1301,0.0,64
1302,0.0,64
1303,0.0,64
1304,0.0,64
1305,0.0,64
1306,0.0,64
1307,0.0,64
1308,0.0,64
1309,0.0,64
1310,0.0,64
1311,0.0,64
1312,0.0,64
1313,0.0,64
1314,0.0,64
1315,0.0,64
1316,0.0,64
1317,0.0,64
1318,0.0,64
1319,0.0,64
1320,0.0,64
1321,0.0,64
1322,0.0,64
1323,0.0,64
1324,0.0,64
1325,0.0,64
1326,0.0,64
1327,0.0,64
1328,0.0,64
1329,0.0,64
1330,0.0,64
1331,0.0,64
1332,0.0,64
1333,0.0,64
1334,0.0,64
1335,0.0,64
1336,0.0,64
1337,0.0,64
1338,0.0,64
1339,0.011235955056179775,60
1340,0.02,57
1341,0.0,64
1342,0.0,64
1343,0.0,64
1344,0.046511627906976744,46
1345,0.0,64
1346,0.0851063829787234,28
1347,0.0,64
1348,0.0,64
1349,0.0,64
1350,0.0,64
1351,0.0,64
1352,0.03333333333333333,53
1353,0.02631578947368421,55
1354,0.0,64
1355,0.3333333333333333,11
1356,0.0,64
1357,0.0,64
1358,0.0,64
1359,0.0,64
1360,0.2,15
1361,0.0,64
1362,0.0,64
1363,0.0,64
1364,0.0,64
1365,0.0,64
1366,0.0,64
1367,0.05,44
1368,0.0,64
1369,0.0,64
1370,0.0,64
1371,0.0,64
1372,0.0,64
1373,0.0,64
1374,0.0,64
1375,0.0,64
1376,0.0,64
1377,0.0,64
1378,0.6666666666666666,6
1379,0.4444444444444444,9
1380,0.0,64
1381,0.4444444444444444,9
1382,0.4444444444444444,9
1383,0.0,64
1384,2.0,2
1385,0.0,64
1386,0.0,64
1387,0.0,64
1388,0.0,64
1389,0.5714285714285714,7
1390,0.0,64
1391,0.0,64
1392,0.0,64
1393,2.0,2
1394,1.0,4
1395,1.0,4
1396,0.0,64
1397,0.5714285714285714,7
1398,0.5,8
1399,0.5714285714285714,7
1400,2.0,2
1401,0.6666666666666666,6
1402,0.0,64
1403,1.0,4
1404,0.0,64
1405,0.0,64
1406,0.0,64
1407,0.0,64
1408,0.0,64
1409,0.0,64
1410,0.0,64
1411,0.0,64
1412,0.0,64
1413,0.0,64
1414,0.0,64
1415,0.0,64
1416,0.0,64
1417,0.0,64
1418,0.0,64
1419,0.0,64
1420,0.0,64
1421,0.0,64
1422,4.0,1
1423,0.6666666666666666,6
1424,4.0,1
1425,4.0,1
1426,4.0,1
1427,0.6666666666666666,6
1428,1.0,4
1429,0.0,64
1430,0.0,64
1431,0.0,64
1432,0.0,64
1433,0.0,64
1434,0.0,64
1435,0.0,64
1436,0.0,64
1437,0.0,64
1438,0.0,64
1439,0.0,64
1440,0.0,64
1441,0.0,64
1442,0.0,64
1443,0.0,64
1444,0.0,64
1445,0.0,64
1446,0.0,64
1447,0.0,64
1448,0.0,64
1449,0.0,64
1450,0.4444444444444444,9
1451,0.4444444444444444,9
1452,0.4444444444444444,9
1453,0.0,64
1454,0.0,64
1455,0.0,64
1456,0.4444444444444444,9
1457,0.0,64
1458,0.0,64
1459,0.0,64
1460,0.0,64
1461,0.0,64
1462,1.3333333333333333,3
1463,0.0,64
1464,0.4444444444444444,9
1465,0.4444444444444444,9
1466,0.4444444444444444,9
1467,0.5714285714285714,7
1468,1.0,4
1469,1.0,4
1470,0.0,64
1471,0.0,64
1472,0.0,64
1473,0.0,64
1474,0.0,64
1475,0.0,64
1476,0.0,64
1477,0.0,64
1478,0.0,64
1479,0.0,64
1480,0.0,64
1481,0.0,64
1482,0.0,64
1483,0.0,64
1484,0.0,64
1485,0.0,64
1486,0.0,64
1487,0.0,64
1488,0.0,64
1489,0.0,64
1490,0.0,64
1491,0.0,64
1492,0.0,64
1493,0.0,64
1494,0.0,64
1495,0.0,64
1496,0.0,64
1497,0.0,64
1498,0.0,64
1499,0.0,64
1500,0.0,64
1501,0.0,64
1502,0.0,64
1503,0.0,64
1504,0.0,64
1505,0.0,64
1506,0.0,64
1507,0.0,64
1508,0.0,64
1509,0.0,64
1510,0.0,64
1511,0.0,64
1512,0.0,64
1513,0.0,64
1514,0.0,64
1515,0.0,64
1516,0.0,64
1517,0.0,64
1518,0.0,64
1519,0.0,64
1520,0.0,64
1521,0.0,64
1522,0.0,64
1523,0.0,64
1524,0.0,64
1525,0.0,64
1526,0.0,64
1527,0.0,64
1528,0.0,64
1529,0.0,64
1530,0.0,64
1531,0.0,64
1532,0.0,64
1533,0.0,64
1534,0.0,64
1535,0.0,64
1536,0.0,64
1537,0.0,64
1538,0.0,64
1539,0.0,64
1540,0.0,64
1541,0.0,64
1542,0.0,64
1543,0.0,64
1544,0.0,64
1545,0.0,64
1546,0.0,64
1547,0.0,64
1548,0.0,64
1549,0.0,64
1550,0.0,64
1551,0.0,64
1552,0.0,64
1553,0.0,64
1554,0.0,64
1555,0.0,64
1556,0.6666666666666666,6
1557,0.5714285714285714,7
1558,0.0,64
1559,0.0,64
1560,0.0,64
1561,0.0,64
1562,0.0,64
1563,0.0,64
1564,0.0,64
1565,0.0,64
1566,0.0,64
1567,0.0,64
1568,0.0,64
1569,0.0,64
1570,0.0,64
1571,0.0,64
1572,0.0,64
1573,0.0,64
1574,0.0,64
1575,0.0,64
1576,0.0,64
1577,0.0,64
1578,0.0,64
1579,0.0,64
1580,0.0,64
1581,0.0,64
1582,0.0,64
1583,0.0,64
1584,0.0,64
1585,0.0,64
1586,0.0,64
1587,0.0,64
1588,0.0,64
1589,0.0,64
1590,0.0,64
1591,0.0,64
1592,0.0,64
1593,0.0,64
1594,0.0,64
1595,0.0,64
1596,0.0,64
1597,0.0,64
1598,0.0,64
1599,0.0,64
1600,0.0,64
1601,0.0,64
1602,0.0,64
