Method_Call_No,Suspiciousness,Ranking
142,0.0,94
143,0.0,94
144,0.0,94
145,0.0,94
146,0.0,94
147,0.0,94
148,0.0,94
149,0.0,94
150,0.0,94
151,0.0,94
152,0.0,94
153,0.0,94
154,0.0,94
155,0.0,94
156,0.0,94
157,0.0005567928730512249,90
158,0.0005567928730512249,90
159,0.0,94
160,0.0,94
161,0.0,94
162,0.0,94
163,0.0,94
164,0.0,94
165,0.0,94
166,0.0,94
167,0.0,94
168,0.0,94
169,0.0,94
170,0.0,94
171,0.0,94
172,0.0,94
173,0.0005567928730512249,90
174,0.0,94
175,0.0,94
176,0.0005567928730512249,90
177,0.0,94
178,0.0,94
179,0.0,94
180,0.0,94
181,0.0,94
182,0.0,94
183,0.0,94
184,0.0,94
185,0.0,94
186,0.0,94
187,0.0005567928730512249,90
188,0.0,94
189,0.0,94
190,0.0,94
191,0.0,94
192,0.0,94
193,0.0,94
194,0.0,94
195,0.0,94
196,0.0,94
197,0.0,94
198,0.0,94
199,0.0,94
200,0.0,94
201,0.0,94
202,0.0,94
203,0.0,94
204,0.0,94
205,0.0005567928730512249,90
206,0.0,94
207,0.0,94
208,0.0,94
209,0.0,94
210,0.0,94
211,0.0,94
212,0.0,94
213,0.0005630630630630631,87
214,0.0,94
215,0.0,94
216,0.0,94
217,0.0,94
218,0.0,94
219,0.0,94
220,0.0,94
221,0.0,94
222,0.0,94
223,0.0,94
224,0.0,94
225,0.0,94
226,0.0,94
227,0.0,94
228,0.0,94
229,0.0,94
230,0.010638297872340425,20
231,0.0,94
232,0.0,94
233,0.0,94
234,0.0,94
235,0.0,94
236,0.0,94
237,0.0,94
238,0.0,94
239,0.0,94
240,0.0,94
241,0.0,94
242,0.0,94
243,0.0,94
244,0.0,94
245,0.0,94
246,0.0,94
247,0.0,94
248,0.0,94
249,0.0,94
250,0.0,94
251,0.0,94
252,0.0,94
253,0.0,94
254,0.0,94
255,0.0,94
256,0.0,94
257,0.0,94
258,0.0,94
259,0.0005561735261401557,92
260,0.0005630630630630631,87
261,0.0005561735261401557,92
262,0.0,94
263,0.0,94
264,0.0,94
265,0.0,94
266,0.0,94
267,0.0,94
268,0.0,94
269,0.0,94
270,0.0005567928730512249,90
271,0.0005567928730512249,90
272,0.0005567928730512249,90
273,0.0005567928730512249,90
274,0.0,94
275,0.0005567928730512249,90
276,0.0005567928730512249,90
277,0.0005567928730512249,90
278,0.0005567928730512249,90
279,0.0,94
280,0.0005567928730512249,90
281,0.0,94
282,0.0,94
283,0.0,94
284,0.0,94
285,0.0005567928730512249,90
286,0.0005567928730512249,90
287,0.0005567928730512249,90
288,0.0005567928730512249,90
289,0.0005567928730512249,90
290,0.0005567928730512249,90
291,0.0005567928730512249,90
292,0.0,94
293,0.0,94
294,0.0,94
295,0.0,94
296,0.0,94
297,0.0,94
298,0.0,94
299,0.0,94
300,0.0,94
301,0.0,94
302,0.0,94
303,0.0,94
304,0.0,94
305,0.0005567928730512249,90
306,0.0005567928730512249,90
307,0.0,94
308,0.0,94
309,0.0,94
310,0.0,94
311,0.0005567928730512249,90
312,0.0,94
313,0.0,94
314,0.0,94
315,0.0005567928730512249,90
316,0.0,94
317,0.0,94
318,0.0005567928730512249,90
319,0.0005567928730512249,90
320,0.0,94
321,0.0,94
322,0.0,94
323,0.0005567928730512249,90
324,0.0,94
325,0.0,94
326,0.0,94
327,0.0,94
328,0.0,94
329,0.0,94
330,0.0,94
331,0.0005567928730512249,90
332,0.0005567928730512249,90
333,0.0005567928730512249,90
334,0.0005567928730512249,90
335,0.0,94
336,0.0,94
337,0.0005567928730512249,90
338,0.0,94
339,0.0,94
340,0.0,94
341,0.0005567928730512249,90
342,0.0024390243902439024,55
343,0.0,94
344,0.0,94
345,0.0,94
346,0.0,94
347,0.0,94
348,0.0,94
349,0.0,94
350,0.0,94
351,0.0,94
352,0.0,94
353,0.0,94
354,0.0,94
355,0.0005567928730512249,90
356,0.0,94
357,0.0,94
358,0.0,94
359,0.0005567928730512249,90
360,0.0005567928730512249,90
361,0.0,94
362,0.0,94
363,0.0,94
364,0.0,94
365,0.0,94
366,0.0,94
367,0.0,94
368,0.0005567928730512249,90
369,0.0005567928730512249,90
370,0.0,94
371,0.0,94
372,0.0,94
373,0.0005567928730512249,90
374,0.0005567928730512249,90
375,0.0,94
376,0.0,94
377,0.0,94
378,0.0,94
379,0.0,94
380,0.0,94
381,0.0,94
382,0.0,94
383,0.0,94
384,0.0005567928730512249,90
385,0.0005567928730512249,90
386,0.0005567928730512249,90
387,0.0005567928730512249,90
388,0.0,94
389,0.0,94
390,0.0,94
391,0.0,94
392,0.0,94
393,0.0,94
394,0.0,94
395,0.0005567928730512249,90
396,0.0,94
397,0.0,94
398,0.0,94
399,0.0,94
400,0.0,94
401,0.0005567928730512249,90
402,0.0,94
403,0.0,94
404,0.0,94
405,0.0005567928730512249,90
406,0.0,94
407,0.0,94
408,0.0,94
409,0.0,94
410,0.0,94
411,0.0005567928730512249,90
412,0.0005567928730512249,90
413,0.0005567928730512249,90
414,0.0,94
415,0.0,94
416,0.0,94
417,0.0005567928730512249,90
418,0.0,94
419,0.0005567928730512249,90
420,0.0,94
421,0.0,94
422,0.0,94
423,0.0,94
424,0.0005567928730512249,90
425,0.0005567928730512249,90
426,0.0,94
427,0.0,94
428,0.0,94
429,0.019230769230769232,13
430,0.0,94
431,0.0,94
432,0.0,94
433,0.0,94
434,0.0,94
435,0.0,94
436,0.0,94
437,0.0,94
438,0.0,94
439,0.0,94
440,0.0,94
441,0.0,94
442,0.0,94
443,0.0,94
444,0.0,94
445,0.05,6
446,0.0024390243902439024,55
447,0.0005567928730512249,90
448,0.0005567928730512249,90
449,0.0005567928730512249,90
450,0.0005567928730512249,90
451,0.0005567928730512249,90
452,0.0005567928730512249,90
453,0.0005567928730512249,90
454,0.0005567928730512249,90
455,0.0005567928730512249,90
456,0.0,94
457,0.0005567928730512249,90
458,0.0,94
459,0.0,94
460,0.0,94
461,0.0,94
462,0.0,94
463,0.0,94
464,0.0,94
465,0.0005567928730512249,90
466,0.0,94
467,0.0,94
468,0.0,94
469,0.0,94
470,0.0,94
471,0.0,94
472,0.0,94
473,0.0,94
474,0.0,94
475,0.0,94
476,0.0005567928730512249,90
477,0.0,94
478,0.0005567928730512249,90
479,0.0,94
480,0.0005567928730512249,90
481,0.0,94
482,0.0005567928730512249,90
483,0.0,94
484,0.0,94
485,0.0,94
486,0.0,94
487,0.0,94
488,0.0,94
489,0.0,94
490,0.0,94
491,0.0,94
492,0.0,94
493,0.0,94
494,0.0,94
495,0.0,94
496,0.0,94
497,0.0,94
498,0.0,94
499,0.0,94
500,0.0,94
501,0.0,94
502,0.0,94
503,0.0,94
504,0.0,94
505,0.0,94
506,0.0,94
507,0.0,94
508,0.0,94
509,0.0,94
510,0.0,94
511,0.0,94
512,0.0,94
513,0.0,94
514,0.0,94
515,0.0,94
516,0.0,94
517,0.0,94
518,0.0,94
519,0.0,94
520,0.0,94
521,0.0,94
522,0.0,94
523,0.0,94
524,0.0,94
525,0.0,94
526,0.0,94
527,0.0,94
528,0.0,94
529,0.0,94
530,0.0,94
531,0.0,94
532,0.0,94
533,0.0,94
534,0.0,94
535,0.0,94
536,0.0,94
537,0.0,94
538,0.0,94
539,0.0,94
540,0.0,94
541,0.0,94
542,0.0,94
543,0.0,94
544,0.0,94
545,0.0,94
546,0.0,94
547,0.0,94
548,0.0,94
549,0.0,94
550,0.0,94
551,0.0,94
552,0.0,94
553,0.0,94
554,0.0005567928730512249,90
555,0.0,94
556,0.0,94
557,0.0,94
558,0.0,94
559,0.0,94
560,0.0,94
561,0.0,94
562,0.0,94
563,0.0,94
564,0.0,94
565,0.0,94
566,0.0,94
567,0.0,94
568,0.0,94
569,0.0,94
570,0.0,94
571,0.0,94
572,0.0,94
573,0.0,94
574,0.0,94
575,0.0,94
576,0.0,94
577,0.0,94
578,0.0,94
579,0.0,94
580,0.0,94
581,0.0,94
582,0.0,94
583,0.0,94
584,0.0,94
585,0.0005567928730512249,90
586,0.0,94
587,0.0,94
588,0.0,94
589,0.0,94
590,0.0,94
591,0.0,94
592,0.0,94
593,0.0005567928730512249,90
594,0.0,94
595,0.0,94
596,0.0005567928730512249,90
597,0.0005567928730512249,90
598,0.0,94
599,0.0005567928730512249,90
600,0.0,94
601,0.0,94
602,0.0,94
603,0.0,94
604,0.0,94
605,0.0,94
606,0.0,94
607,0.0005567928730512249,90
608,0.0,94
609,0.0,94
610,0.0005567928730512249,90
611,0.0,94
612,0.0,94
613,0.0,94
614,0.0,94
615,0.0,94
616,0.0,94
617,0.0005567928730512249,90
618,0.0,94
619,0.0,94
620,0.0,94
621,0.0005567928730512249,90
622,0.0,94
623,0.0,94
624,0.0,94
625,0.0,94
626,0.0,94
627,0.0005567928730512249,90
628,0.0,94
629,0.0,94
630,0.0,94
631,0.0005567928730512249,90
632,0.0,94
633,0.0,94
634,0.0,94
635,0.0,94
636,0.0,94
637,0.0,94
638,0.0005567928730512249,90
639,0.0,94
640,0.0,94
641,0.0005567928730512249,90
642,0.0,94
643,0.0005567928730512249,90
644,0.0,94
645,0.0,94
646,0.0,94
647,0.0,94
648,0.0,94
649,0.0,94
650,0.0,94
651,0.0,94
652,0.0,94
653,0.0,94
654,0.0005567928730512249,90
655,0.0005567928730512249,90
656,0.0,94
657,0.0,94
658,0.0,94
659,0.0,94
660,0.0,94
661,0.0005567928730512249,90
662,0.0,94
663,0.0005567928730512249,90
664,0.0,94
665,0.0,94
666,0.0,94
667,0.0,94
668,0.0,94
669,0.0,94
670,0.0,94
671,0.0,94
672,0.0,94
673,0.0,94
674,0.0005567928730512249,90
675,0.0,94
676,0.0,94
677,0.0,94
678,0.0005567928730512249,90
679,0.0,94
680,0.0,94
681,0.0,94
682,0.0,94
683,0.0,94
684,0.0,94
685,0.0,94
686,0.0,94
687,0.0,94
688,0.0,94
689,0.0,94
690,0.0,94
691,0.0,94
692,0.0,94
693,0.0,94
694,0.0,94
695,0.0,94
696,0.0,94
697,0.0,94
698,0.0,94
699,0.0005567928730512249,90
700,0.0005567928730512249,90
701,0.0,94
702,0.0,94
703,0.0,94
704,0.0,94
705,0.0,94
706,0.0,94
707,0.0005567928730512249,90
708,0.0,94
709,0.0,94
710,0.0,94
711,0.0,94
712,0.0,94
713,0.0,94
714,0.0,94
715,0.0,94
716,0.0,94
717,0.0,94
718,0.0,94
719,0.0,94
720,0.0,94
721,0.0,94
722,0.0,94
723,0.0,94
724,0.0005567928730512249,90
725,0.0,94
726,0.0,94
727,0.0,94
728,0.0,94
729,0.0,94
730,0.0,94
731,0.0,94
732,0.0,94
733,0.0,94
734,0.0,94
735,0.0,94
736,0.0,94
737,0.0,94
738,0.0005567928730512249,90
739,0.0,94
740,0.0,94
741,0.0,94
742,0.0,94
743,0.0,94
744,0.0,94
745,0.0,94
746,0.0,94
747,0.0,94
748,0.0,94
749,0.0,94
750,0.0,94
751,0.0,94
752,0.0,94
753,0.0,94
754,0.0,94
755,0.0,94
756,0.0,94
757,0.0,94
758,0.0,94
759,0.0,94
760,0.0,94
761,0.0,94
762,0.0,94
763,0.0,94
764,0.0,94
765,0.0,94
766,0.0,94
767,0.0,94
768,0.0,94
769,0.0,94
770,0.0,94
771,0.0,94
772,0.0005567928730512249,90
773,0.0005567928730512249,90
774,0.0,94
775,0.0,94
776,0.0,94
777,0.0005567928730512249,90
778,0.0,94
779,0.0,94
780,0.0,94
781,0.0,94
782,0.0,94
783,0.0,94
784,0.0,94
785,0.0005567928730512249,90
786,0.0005567928730512249,90
787,0.0005567928730512249,90
788,0.0005567928730512249,90
789,0.0005567928730512249,90
790,0.0,94
791,0.0005567928730512249,90
792,0.0,94
793,0.0,94
794,0.0,94
795,0.0,94
796,0.0,94
797,0.0,94
798,0.0,94
799,0.0,94
800,0.0005567928730512249,90
801,0.0005567928730512249,90
802,0.0005567928730512249,90
803,0.0,94
804,0.0005567928730512249,90
805,0.0005567928730512249,90
806,0.0005567928730512249,90
807,0.0005567928730512249,90
808,0.0005567928730512249,90
809,0.0,94
810,0.0,94
811,0.0,94
812,0.0,94
813,0.0,94
814,0.0,94
815,0.0,94
816,0.0,94
817,0.0,94
818,0.0,94
819,0.0,94
820,0.0,94
821,0.0,94
822,0.0,94
823,0.0005567928730512249,90
824,0.0,94
825,0.0,94
826,0.0,94
827,0.00980392156862745,21
828,0.00980392156862745,21
829,0.01639344262295082,16
830,0.0,94
831,0.0,94
832,0.0,94
833,0.0,94
834,0.0,94
835,0.0,94
836,0.0,94
837,0.0,94
838,0.0,94
839,0.0,94
840,0.0,94
841,0.0,94
842,0.0,94
843,0.0,94
844,0.0,94
845,0.0,94
846,0.0,94
847,0.0,94
848,0.0,94
849,0.0,94
850,0.0,94
851,0.0,94
852,0.0,94
853,0.0,94
854,0.0,94
855,0.0,94
856,0.0,94
857,0.0,94
858,0.0,94
859,0.0,94
860,0.0,94
861,0.0,94
862,0.0,94
863,0.0,94
864,0.0,94
865,0.0,94
866,0.0,94
867,0.0,94
868,0.0,94
869,0.0,94
870,0.0,94
871,0.0,94
872,0.0,94
873,0.0,94
874,0.0,94
875,0.0,94
876,0.0,94
877,0.0,94
878,0.0,94
879,0.0,94
880,0.0,94
881,0.0,94
882,0.0,94
883,0.0,94
884,0.0,94
885,0.0,94
886,0.0,94
887,0.0,94
888,0.0,94
889,0.0,94
890,0.0,94
891,0.0,94
892,0.0,94
893,0.0,94
894,0.0,94
895,0.0,94
896,0.0,94
897,0.0,94
898,0.0,94
899,0.0,94
900,0.0,94
901,0.0,94
902,0.0,94
903,0.0,94
904,0.0,94
905,0.0,94
906,0.0,94
907,0.0,94
908,0.0,94
909,0.0,94
910,0.0,94
911,0.0,94
912,0.0,94
913,0.0,94
914,0.0,94
915,0.0,94
916,0.0,94
917,0.0005561735261401557,92
918,0.0,94
919,0.0,94
920,0.0,94
921,0.0,94
922,0.0,94
923,0.0,94
924,0.0,94
925,0.0,94
926,0.0,94
927,0.0,94
928,0.0,94
929,0.0,94
930,0.0,94
931,0.0,94
932,0.0,94
933,0.0,94
934,0.0,94
935,0.0,94
936,0.0,94
937,0.0,94
938,0.0,94
939,0.0,94
940,0.0,94
941,0.0,94
942,0.0,94
943,0.0,94
944,0.0,94
945,0.0,94
946,0.0,94
947,0.0,94
948,0.0,94
949,0.0,94
950,0.0,94
951,0.0,94
952,0.0,94
953,0.0,94
954,0.0,94
955,0.0,94
956,0.0,94
957,0.0,94
958,0.0,94
959,0.0,94
960,0.0,94
961,0.0,94
962,0.0,94
963,0.0,94
964,0.0,94
965,0.0,94
966,0.0,94
967,0.0,94
968,0.0,94
969,0.0,94
970,0.0,94
971,0.0,94
972,0.0,94
973,0.0,94
974,0.0,94
975,0.0,94
976,0.0,94
977,0.0,94
978,0.0,94
979,0.0005561735261401557,92
980,0.0,94
981,0.0,94
982,0.0,94
983,0.0,94
984,0.0005561735261401557,92
985,0.0,94
986,0.0,94
987,0.0,94
988,0.0,94
989,0.0,94
990,0.0,94
991,0.0,94
992,0.0,94
993,0.0,94
994,0.0,94
995,0.0,94
996,0.0,94
997,0.0,94
998,0.0,94
999,0.0,94
1000,0.0,94
1001,0.0,94
1002,0.0,94
1003,0.0,94
1004,0.0005561735261401557,92
1005,0.0,94
1006,0.0,94
1007,0.0,94
1008,0.0,94
1009,0.0,94
1010,0.0,94
1011,0.0,94
1012,0.0,94
1013,0.0,94
1014,0.0,94
1015,0.0,94
1016,0.0,94
1017,0.0,94
1018,0.0,94
1019,0.0,94
1020,0.0,94
1021,0.0,94
1022,0.0,94
1023,0.0,94
1024,0.0,94
1025,0.0,94
1026,0.0,94
1027,0.0,94
1028,0.0,94
1029,0.0,94
1030,0.0,94
1031,0.0,94
1032,0.0,94
1033,0.0,94
1034,0.0,94
1035,0.0,94
1036,0.0,94
1037,0.0,94
1038,0.0,94
1039,0.0,94
1040,0.0,94
1041,0.0,94
1042,0.0,94
1043,0.0,94
1044,0.0,94
1045,0.0,94
1046,0.0,94
1047,0.0005561735261401557,92
1048,0.0,94
1049,0.0,94
1050,0.0,94
1051,0.0005711022272986865,77
1052,0.0,94
1053,0.0,94
1054,0.0,94
1055,0.0,94
1056,0.0,94
1057,0.0,94
1058,0.0,94
1059,0.0,94
1060,0.0,94
1061,0.0,94
1062,0.0,94
1063,0.0,94
1064,0.0,94
1065,0.0,94
1066,0.0,94
1067,0.0,94
1068,0.0,94
1069,0.0,94
1070,0.0,94
1071,0.0,94
1072,0.0,94
1073,0.0,94
1074,0.0,94
1075,0.0,94
1076,0.0,94
1077,0.0,94
1078,0.0,94
1079,0.0,94
1080,0.0005567928730512249,90
1081,0.0005567928730512249,90
1082,0.0005561735261401557,92
1083,0.0005561735261401557,92
1084,0.0,94
1085,0.0,94
1086,0.0005561735261401557,92
1087,0.0,94
1088,0.0,94
1089,0.0,94
1090,0.0,94
1091,0.0,94
1092,0.0,94
1093,0.0,94
1094,0.0,94
1095,0.0,94
1096,0.0005837711617046118,73
1097,0.007936507936507936,28
1098,0.0,94
1099,0.0005561735261401557,92
1100,0.0,94
1101,0.0005561735261401557,92
1102,0.0,94
1103,0.0,94
1104,0.0005561735261401557,92
1105,0.0,94
1106,0.0005561735261401557,92
1107,0.0,94
1108,0.0,94
1109,0.0,94
1110,0.006024096385542169,49
1111,0.006024096385542169,49
1112,0.0,94
1113,0.0,94
1114,0.0005599104143337066,88
1115,0.0,94
1116,0.0,94
1117,0.0,94
1118,0.0,94
1119,0.0,94
1120,0.0005630630630630631,87
1121,0.0005630630630630631,87
1122,0.0005630630630630631,87
1123,0.0,94
1124,0.0005630630630630631,87
1125,0.0,94
1126,0.0,94
1127,0.0,94
1128,0.0,94
1129,0.0,94
1130,0.0,94
1131,0.0,94
1132,0.0,94
1133,0.0,94
1134,0.0,94
1135,0.0,94
1136,0.0,94
1137,0.007751937984496124,30
1138,0.0005844535359438924,72
1139,0.0,94
1140,0.0,94
1141,0.1,2
1142,0.1,2
1143,0.0005844535359438924,72
1144,0.0,94
1145,0.0,94
1146,0.0,94
1147,0.0,94
1148,0.0005844535359438924,72
1149,0.0,94
1150,0.0005844535359438924,72
1151,0.0,94
1152,0.0,94
1153,0.06666666666666667,5
1154,0.0,94
1155,0.0,94
1156,0.04,7
1157,0.0,94
1158,0.0,94
1159,0.0,94
1160,0.0005844535359438924,72
1161,0.0,94
1162,0.0,94
1163,0.0,94
1164,0.0,94
1165,0.0,94
1166,0.0,94
1167,0.04,7
1168,0.06666666666666667,5
1169,0.006622516556291391,42
1170,0.0,94
1171,0.006993006993006993,37
1172,0.006944444444444444,38
1173,0.006622516556291391,42
1174,0.006622516556291391,42
1175,0.0,94
1176,0.0,94
1177,0.0,94
1178,0.007042253521126761,36
1179,0.0,94
1180,0.007042253521126761,36
1181,0.0,94
1182,0.0,94
1183,0.007246376811594203,34
1184,0.0,94
1185,0.0,94
1186,0.0,94
1187,0.0,94
1188,0.0,94
1189,0.0,94
1190,0.0,94
1191,0.0,94
1192,0.006944444444444444,38
1193,0.0,94
1194,0.0,94
1195,0.0,94
1196,0.008620689655172414,24
1197,0.0,94
1198,0.0,94
1199,0.0,94
1200,0.0,94
1201,0.0,94
1202,0.0,94
1203,0.006622516556291391,42
1204,0.0,94
1205,0.0,94
1206,0.006622516556291391,42
1207,0.006944444444444444,38
1208,0.0,94
1209,0.0,94
1210,0.0,94
1211,0.0,94
1212,0.0,94
1213,0.008064516129032258,27
1214,0.0,94
1215,0.0,94
1216,0.0,94
1217,0.0,94
1218,0.0,94
1219,0.007042253521126761,36
1220,0.007042253521126761,36
1221,0.006896551724137931,39
1222,0.0,94
1223,0.0,94
1224,0.0,94
1225,0.0,94
1226,0.006896551724137931,39
1227,0.009259259259259259,23
1228,0.009259259259259259,23
1229,0.0,94
1230,0.006896551724137931,39
1231,0.0,94
1232,0.0,94
1233,0.0005630630630630631,87
1234,0.0,94
1235,0.0,94
1236,0.0,94
1237,0.0,94
1238,0.0005630630630630631,87
1239,0.0,94
1240,0.0,94
1241,0.0005630630630630631,87
1242,0.0,94
1243,0.0,94
1244,0.0005630630630630631,87
1245,0.0005630630630630631,87
1246,0.0,94
1247,0.0,94
1248,0.0005630630630630631,87
1249,0.0,94
1250,0.0005630630630630631,87
1251,0.0,94
1252,0.0,94
1253,0.0005630630630630631,87
1254,0.0,94
1255,0.0,94
1256,0.0,94
1257,0.0,94
1258,0.0,94
1259,0.0,94
1260,0.0,94
1261,0.0005630630630630631,87
1262,0.0,94
1263,0.0,94
1264,0.0,94
1265,0.0,94
1266,0.0,94
1267,0.0,94
1268,0.0,94
1269,0.0,94
1270,0.0,94
1271,0.0,94
1272,0.0,94
1273,0.0,94
1274,0.0005630630630630631,87
1275,0.0005630630630630631,87
1276,0.0,94
1277,0.0,94
1278,0.0,94
1279,0.0,94
1280,0.0,94
1281,0.0,94
1282,0.0,94
1283,0.0,94
1284,0.0,94
1285,0.0005561735261401557,92
1286,0.0,94
1287,0.0,94
1288,0.0,94
1289,0.0,94
1290,0.0,94
1291,0.0,94
1292,0.0,94
1293,0.0,94
1294,0.0,94
1295,0.0,94
1296,0.0,94
1297,0.0,94
1298,0.0,94
1299,0.0,94
1300,0.0,94
1301,0.0,94
1302,0.0,94
1303,0.0,94
1304,0.0,94
1305,0.0,94
1306,0.0,94
1307,0.0,94
1308,0.0,94
1309,0.0,94
1310,0.0,94
1311,0.0,94
1312,0.0,94
1313,0.0,94
1314,0.0,94
1315,0.0,94
1316,0.0,94
1317,0.0,94
1318,0.0,94
1319,0.0,94
1320,0.0,94
1321,0.0,94
1322,0.0,94
1323,0.0,94
1324,0.0,94
1325,0.0,94
1326,0.0,94
1327,0.0,94
1328,0.0,94
1329,0.0,94
1330,0.0,94
1331,0.0,94
1332,0.0,94
1333,0.0,94
1334,0.0,94
1335,0.0,94
1336,0.0,94
1337,0.0,94
1338,0.0005561735261401557,92
1339,0.0,94
1340,0.0,94
1341,0.0,94
1342,0.0,94
1343,0.0,94
1344,0.0,94
1345,0.0,94
1346,0.0,94
1347,0.0005564830272676684,91
1348,0.0005561735261401557,92
1349,0.0005564830272676684,91
1350,0.0,94
1351,0.0,94
1352,0.0,94
1353,0.0,94
1354,0.0,94
1355,0.0,94
1356,0.0,94
1357,0.0,94
1358,0.0,94
1359,0.0,94
1360,0.0005561735261401557,92
1361,0.0,94
1362,0.0,94
1363,0.0,94
1364,0.005405405405405406,52
1365,0.0005567928730512249,90
1366,0.0,94
1367,0.0,94
1368,0.0,94
1369,0.0,94
1370,0.0,94
1371,0.0,94
1372,0.0,94
1373,0.0,94
1374,0.0,94
1375,0.0,94
1376,0.0,94
1377,0.0,94
1378,0.0,94
1379,0.0,94
1380,0.0,94
1381,0.0,94
1382,0.0,94
1383,0.0,94
1384,0.0,94
1385,0.0,94
1386,0.0,94
1387,0.0,94
1388,0.0,94
1389,0.0,94
1390,0.0,94
1391,0.0,94
1392,0.0,94
1393,0.0,94
1394,0.0,94
1395,0.0,94
1396,0.0,94
1397,0.0,94
1398,0.006622516556291391,42
1399,0.006622516556291391,42
1400,0.006622516556291391,42
1401,0.0,94
1402,0.0,94
1403,0.0,94
1404,0.006622516556291391,42
1405,0.006896551724137931,39
1406,0.0,94
1407,0.0,94
1408,0.0,94
1409,0.0,94
1410,0.0,94
1411,0.0,94
1412,0.0,94
1413,0.0,94
1414,0.0,94
1415,0.0,94
1416,0.0,94
1417,0.0,94
1418,0.0,94
1419,0.0,94
1420,0.0,94
1421,0.0,94
1422,0.0,94
1423,0.0,94
1424,0.0,94
1425,0.0,94
1426,0.0,94
1427,0.0,94
1428,0.0,94
1429,0.0,94
1430,0.0,94
1431,0.0,94
1432,0.0,94
1433,0.0,94
1434,0.0,94
1435,0.0,94
1436,0.0,94
1437,0.0,94
1438,0.0,94
1439,0.0,94
1440,0.0,94
1441,0.0,94
1442,0.0,94
1443,0.0,94
1444,0.0,94
1445,0.0,94
1446,0.0,94
1447,0.0005707762557077625,78
1448,0.0005561735261401557,92
1449,0.0,94
1450,0.0005561735261401557,92
1451,0.0005561735261401557,92
1452,0.0005561735261401557,92
1453,0.007633587786259542,31
1454,0.0005844535359438924,72
1455,0.09090909090909091,3
1456,0.0005844535359438924,72
1457,0.0005844535359438924,72
1458,0.0005844535359438924,72
1459,0.0005844535359438924,72
1460,0.0005844535359438924,72
1461,0.0,94
1462,0.0005844535359438924,72
1463,0.0005844535359438924,72
1464,0.0,94
1465,0.0,94
1466,0.0,94
1467,0.0,94
1468,0.0,94
1469,0.0,94
1470,0.0,94
1471,0.0,94
1472,0.0,94
1473,0.0,94
1474,0.0,94
1475,0.0,94
1476,0.0,94
1477,0.0,94
1478,0.0,94
