Method_Call_No,Suspiciousness,Ranking
1129,0.0,60
1130,0.0,60
1131,0.0,60
1132,0.0,60
1133,0.0,60
1134,0.0,60
1135,0.0,60
1136,0.0,60
1137,0.0,60
1138,0.0,60
1139,0.0,60
1140,0.0,60
1141,0.0,60
1142,0.0,60
1143,0.0,60
1144,0.0,60
1145,0.0,60
1146,0.0,60
1147,0.0,60
1148,0.0,60
1149,0.0,60
1150,0.0,60
1151,0.0,60
1152,0.0,60
1153,0.0,60
1154,0.0,60
1155,0.0,60
1156,0.0,60
1157,0.0,60
1158,0.0,60
1159,0.0,60
1160,0.0,60
1161,0.0,60
1162,0.0,60
1163,0.0,60
1164,0.0,60
1165,0.0,60
1166,0.0,60
1167,0.0,60
1168,0.0,60
1169,0.0,60
1170,0.0,60
1171,0.0,60
1172,0.0,60
1173,0.0,60
1174,0.0,60
1175,0.0,60
1176,0.0,60
1177,0.0,60
1178,0.0,60
1179,0.0,60
1180,0.0,60
1181,0.0,60
1182,0.0,60
1183,0.0,60
1184,0.0,60
1185,0.0,60
1186,0.0,60
1187,0.0,60
1188,0.0,60
1189,0.0,60
1190,0.0,60
1191,0.0,60
1192,0.0,60
1193,0.0,60
1194,0.0,60
1195,0.0,60
1196,0.0,60
1197,0.0,60
1198,0.0,60
1199,0.0,60
1200,0.0,60
1201,0.0,60
1202,0.0,60
1203,0.0,60
1204,0.0,60
1205,0.0,60
1206,0.0,60
1207,0.0,60
1208,0.0,60
1209,0.0,60
1210,0.0,60
1211,0.0,60
1212,0.0,60
1213,0.0,60
1214,0.0,60
1215,0.0,60
1216,0.0,60
1217,0.0,60
1218,0.0,60
1219,0.0,60
1220,0.0,60
1221,0.0,60
1222,0.0,60
1223,0.0,60
1224,0.0,60
1225,0.0,60
1226,0.0,60
1227,0.0,60
1228,0.0,60
1229,0.0,60
1230,0.0,60
1231,0.0,60
1232,0.0,60
1233,0.0,60
1234,0.0,60
1235,0.0,60
1236,0.0002962085308056872,34
1237,0.0002962085308056872,34
1238,0.0002962085308056872,34
1239,0.0,60
1240,0.0,60
1241,0.0,60
1242,0.0002962085308056872,34
1243,0.00030883261272390367,29
1244,0.0,60
1245,0.0,60
1246,0.0,60
1247,0.0,60
1248,0.0,60
1249,0.0,60
1250,0.0,60
1251,0.0,60
1252,0.0,60
1253,0.0,60
1254,0.0,60
1255,0.0,60
1256,0.0,60
1257,0.0,60
1258,0.0,60
1259,0.0,60
1260,0.0,60
1261,0.0,60
1262,0.0,60
1263,0.0,60
1264,0.0,60
1265,0.0,60
1266,0.0,60
1267,0.0,60
1268,0.0,60
1269,0.0,60
1270,0.0,60
1271,0.0,60
1272,0.0,60
1273,0.0,60
1274,0.0,60
1275,0.0,60
1276,0.0,60
1277,0.0,60
1278,0.0,60
1279,0.0,60
1280,0.0,60
1281,0.0,60
1282,0.0,60
1283,0.00027464982147761604,41
1284,0.00026932399676811203,57
1285,0.0,60
1286,0.00026968716289104636,55
1287,0.0002697599136768276,54
1288,0.00026968716289104636,55
1289,0.0,60
1290,0.0,60
1291,0.0,60
1292,0.0,60
1293,0.0,60
1294,0.0,60
1295,0.0,60
1296,0.0,60
1297,0.0,60
1298,0.0,60
1299,0.0,60
1300,0.0,60
1301,0.0,60
1302,0.0,60
1303,0.0,60
1304,0.0,60
1305,0.0,60
1306,0.0,60
1307,0.0,60
1308,0.0,60
1309,0.0,60
1310,0.0,60
1311,0.0,60
1312,0.0,60
1313,0.0,60
1314,0.0,60
1315,0.0,60
1316,0.0,60
1317,0.0,60
1318,0.0,60
1319,0.0,60
1320,0.0,60
1321,0.0,60
1322,0.0,60
1323,0.0,60
1324,0.0,60
1325,0.0,60
1326,0.0,60
1327,0.0,60
1328,0.0002704895861509332,49
1329,0.0002704895861509332,49
1330,0.0,60
1331,0.0,60
1332,0.00028555111364934324,38
1333,0.00028968713789107763,37
1334,0.0,60
1335,0.0,60
1336,0.0,60
1337,0.0,60
1338,0.0,60
1339,0.0,60
1340,0.0,60
1341,0.0,60
1342,0.0,60
1343,0.0,60
1344,0.0,60
1345,0.0,60
1346,0.0,60
1347,0.0,60
1348,0.0,60
1349,0.0,60
1350,0.0,60
1351,0.0,60
1352,0.0,60
1353,0.0002941176470588235,35
1354,0.0,60
1355,0.0035714285714285713,1
1356,0.0002698327037236913,53
1357,0.0,60
1358,0.0,60
1359,0.0,60
1360,0.0,60
1361,0.0,60
1362,0.0,60
1363,0.0,60
1364,0.0,60
1365,0.0,60
1366,0.0,60
1367,0.0,60
1368,0.0,60
1369,0.0,60
1370,0.0,60
1371,0.0002704895861509332,49
1372,0.0,60
1373,0.00026932399676811203,57
1374,0.0,60
1375,0.0,60
1376,0.0002704895861509332,49
1377,0.0002698327037236913,53
1378,0.0,60
1379,0.0,60
1380,0.0002698327037236913,53
1381,0.0002698327037236913,53
1382,0.0,60
1383,0.00026968716289104636,55
1384,0.0,60
1385,0.0,60
1386,0.0,60
1387,0.0002747252747252747,40
1388,0.0,60
1389,0.0002704895861509332,49
1390,0.0,60
1391,0.0,60
1392,0.0,60
1393,0.0,60
1394,0.0,60
1395,0.0,60
1396,0.0,60
1397,0.0,60
1398,0.0,60
1399,0.0,60
1400,0.0,60
1401,0.0,60
1402,0.0,60
1403,0.0,60
1404,0.0,60
1405,0.0,60
1406,0.0,60
1407,0.0,60
1408,0.0,60
1409,0.0,60
1410,0.0,60
1411,0.0,60
1412,0.0,60
1413,0.0,60
1414,0.0,60
1415,0.0,60
1416,0.0,60
1417,0.0,60
1418,0.0,60
1419,0.0,60
1420,0.0,60
1421,0.0,60
1422,0.0,60
1423,0.0,60
1424,0.0,60
1425,0.0,60
1426,0.0,60
1427,0.0,60
1428,0.0,60
1429,0.0,60
1430,0.0,60
1431,0.0,60
1432,0.0,60
1433,0.0,60
1434,0.0,60
1435,0.0,60
1436,0.0,60
1437,0.0,60
1438,0.0,60
1439,0.0,60
1440,0.0,60
1441,0.0,60
1442,0.0,60
1443,0.0,60
1444,0.0,60
1445,0.0,60
1446,0.0,60
1447,0.0,60
1448,0.0,60
1449,0.0,60
1450,0.0,60
1451,0.0,60
1452,0.0,60
1453,0.0,60
1454,0.0,60
1455,0.0,60
1456,0.0,60
1457,0.0,60
1458,0.0,60
1459,0.0,60
1460,0.0,60
1461,0.0,60
1462,0.0,60
1463,0.0002697599136768276,54
1464,0.0002697599136768276,54
1465,0.0,60
1466,0.0,60
1467,0.0,60
1468,0.0,60
1469,0.0002697599136768276,54
1470,0.0002697599136768276,54
1471,0.0,60
1472,0.0,60
1473,0.0,60
1474,0.0,60
1475,0.00026932399676811203,57
1476,0.0,60
1477,0.00026932399676811203,57
1478,0.00026932399676811203,57
1479,0.00026932399676811203,57
1480,0.00026932399676811203,57
1481,0.0,60
1482,0.0,60
1483,0.0,60
1484,0.0002962085308056872,34
1485,0.0002967359050445104,33
1486,0.0,60
1487,0.0,60
1488,0.0003022061045633122,31
1489,0.0,60
1490,0.0,60
1491,0.0,60
1492,0.0,60
1493,0.0002962085308056872,34
1494,0.0,60
1495,0.0002962085308056872,34
1496,0.0,60
1497,0.0,60
1498,0.0,60
1499,0.0,60
1500,0.0,60
1501,0.0,60
1502,0.0,60
1503,0.0,60
1504,0.00029994001199760045,32
1505,0.00031113876789047915,27
1506,0.0,60
1507,0.0,60
1508,0.00033478406427854036,17
1509,0.00031133250311332503,26
1510,0.0,60
1511,0.0,60
1512,0.0,60
1513,0.0,60
1514,0.0,60
1515,0.0,60
1516,0.0,60
1517,0.0,60
1518,0.0,60
1519,0.0,60
1520,0.0,60
1521,0.0,60
1522,0.0,60
1523,0.0,60
1524,0.0,60
1525,0.0,60
1526,0.0,60
1527,0.0,60
1528,0.0,60
1529,0.0,60
1530,0.0,60
1531,0.0,60
1532,0.0,60
1533,0.0,60
1534,0.0,60
1535,0.0,60
1536,0.0,60
1537,0.0,60
1538,0.0,60
1539,0.0,60
1540,0.0,60
1541,0.0,60
1542,0.0,60
1543,0.0,60
1544,0.0,60
1545,0.0,60
1546,0.0,60
1547,0.0,60
1548,0.0,60
1549,0.0,60
1550,0.0,60
1551,0.0,60
1552,0.0002701972439881113,51
1553,0.0,60
1554,0.0,60
1555,0.0,60
1556,0.0,60
1557,0.0,60
1558,0.0,60
1559,0.0,60
1560,0.0,60
1561,0.0,60
1562,0.0,60
1563,0.0,60
