Method_Call_No,Suspiciousness,Ranking
271,0.0,244
272,0.0,244
273,0.0,244
274,0.0,244
275,0.0,244
276,0.0,244
277,0.0,244
278,0.0,244
279,0.0,244
280,0.0,244
281,0.0,244
282,0.0,244
283,0.00035112359550561797,240
284,0.0,244
285,0.0,244
286,0.0,244
287,0.0,244
288,0.00045187528242205153,218
289,0.0,244
290,0.0,244
291,0.006756756756756757,13
292,0.0,244
293,0.0004734848484848485,203
294,0.0,244
295,0.0003769317753486619,232
296,0.00037764350453172205,230
297,0.0003770739064856712,231
298,0.00041841004184100416,226
299,0.000376081233546446,233
300,0.0,244
301,0.0,244
302,0.007874015748031496,9
303,0.0,244
304,0.0004837929366231253,198
305,0.0,244
306,0.0,244
307,0.0004166666666666667,227
308,0.0,244
309,0.0004222972972972973,225
310,0.0,244
311,0.0,244
312,0.0,244
313,0.0,244
314,0.0004926108374384236,197
315,0.0,244
316,0.0,244
317,0.0,244
318,0.0,244
319,0.0004222972972972973,225
320,0.0,244
321,0.0,244
322,0.0,244
323,0.0,244
324,0.0,244
325,0.0004926108374384236,197
326,0.0,244
327,0.0,244
328,0.0,244
329,0.0,244
330,0.0,244
331,0.0,244
332,0.0,244
333,0.0,244
334,0.0,244
335,0.0,244
336,0.00035688793718772306,236
337,0.0,244
338,0.0,244
339,0.0,244
340,0.00035124692658939234,239
341,0.0,244
342,0.0,244
343,0.0,244
344,0.0,244
345,0.0,244
346,0.0,244
347,0.0,244
348,0.0,244
349,0.0,244
350,0.0,244
351,0.0,244
352,0.0,244
353,0.0,244
354,0.0,244
355,0.0,244
356,0.0,244
357,0.0,244
358,0.0,244
359,0.0,244
360,0.0,244
361,0.0,244
362,0.0,244
363,0.0,244
364,0.0,244
365,0.0,244
366,0.0,244
367,0.0,244
368,0.0,244
369,0.0,244
370,0.0,244
371,0.0,244
372,0.0,244
373,0.0,244
374,0.0,244
375,0.0,244
376,0.0,244
377,0.0,244
378,0.0,244
379,0.0,244
380,0.0,244
381,0.0,244
382,0.0,244
383,0.0,244
384,0.0,244
385,0.0,244
386,0.0,244
387,0.0,244
388,0.0,244
389,0.0006791171477079797,180
390,0.0006854009595613434,165
391,0.0006777363605557439,186
392,0.000449842555105713,219
393,0.0,244
394,0.0,244
395,0.0,244
396,0.0004757373929590866,201
397,0.0,244
398,0.0,244
399,0.0,244
400,0.0,244
401,0.0007389617587289858,143
402,0.0,244
403,0.0,244
404,0.0016645859342488557,63
405,0.0,244
406,0.0007389617587289858,143
407,0.0007389617587289858,143
408,0.0007389617587289858,143
409,0.0007389617587289858,143
410,0.0007389617587289858,143
411,0.0007389617587289858,143
412,0.0007389617587289858,143
413,0.0007389617587289858,143
414,0.0,244
415,0.0,244
416,0.0,244
417,0.0,244
418,0.0,244
419,0.0,244
420,0.0,244
421,0.0,244
422,0.0,244
423,0.0004768717215069146,200
424,0.0,244
425,0.0,244
426,0.0,244
427,0.0,244
428,0.0016420361247947454,71
429,0.0007389617587289858,143
430,0.0007389617587289858,143
431,0.0007389617587289858,143
432,0.0004784688995215311,199
433,0.0,244
434,0.001665972511453561,62
435,0.0007389617587289858,143
436,0.0,244
437,0.0008040201005025126,136
438,0.0,244
439,0.0007389617587289858,143
440,0.0016645859342488557,63
441,0.007633587786259542,11
442,0.0007389617587289858,143
443,0.0007389617587289858,143
444,0.0,244
445,0.0,244
446,0.0,244
447,0.0007389617587289858,143
448,0.0,244
449,0.0,244
450,0.0,244
451,0.0,244
452,0.0,244
453,0.0,244
454,0.0,244
455,0.0007389617587289858,143
456,0.0007389617587289858,143
457,0.0007389617587289858,143
458,0.0007389617587289858,143
459,0.0,244
460,0.0,244
461,0.0007389617587289858,143
462,0.0,244
463,0.0,244
464,0.0,244
465,0.0,244
466,0.001669449081803005,61
467,0.0,244
468,0.0,244
469,0.0,244
470,0.0,244
471,0.00684931506849315,12
472,0.0004757373929590866,201
473,0.0,244
474,0.0004757373929590866,201
475,0.0,244
476,0.0,244
477,0.0,244
478,0.0003508771929824561,241
479,0.0003563791874554526,238
480,0.0003563791874554526,238
481,0.0003563791874554526,238
482,0.0003563791874554526,238
483,0.0,244
484,0.0003508771929824561,241
485,0.00035124692658939234,239
486,0.00035650623885918,237
487,0.0,244
488,0.0004522840343735866,216
489,0.0,244
490,0.0,244
491,0.0,244
492,0.0,244
493,0.0,244
494,0.0,244
495,0.0,244
496,0.0,244
497,0.0,244
498,0.0,244
499,0.0,244
500,0.0,244
501,0.0,244
502,0.0,244
503,0.0,244
504,0.0,244
505,0.0,244
506,0.0,244
507,0.0,244
508,0.006756756756756757,13
509,0.0,244
510,0.0,244
511,0.0,244
512,0.0,244
513,0.0,244
514,0.0,244
515,0.0,244
516,0.0,244
517,0.0,244
518,0.0,244
519,0.0,244
520,0.0,244
521,0.0,244
522,0.0,244
523,0.0,244
524,0.0,244
525,0.0,244
526,0.0,244
527,0.0,244
528,0.0,244
529,0.0,244
530,0.0,244
531,0.0,244
532,0.0,244
533,0.0,244
534,0.0,244
535,0.0,244
536,0.0,244
537,0.0004926108374384236,197
538,0.0003819709702062643,228
539,0.0,244
540,0.0,244
541,0.0,244
542,0.0,244
543,0.0,244
544,0.0,244
545,0.001343183344526528,100
546,0.001343183344526528,100
547,0.001343183344526528,100
548,0.001343183344526528,100
549,0.0,244
550,0.0,244
551,0.0,244
552,0.0,244
553,0.0007389617587289858,143
554,0.0007389617587289858,143
555,0.0007389617587289858,143
556,0.0007389617587289858,143
557,0.0,244
558,0.0007389617587289858,143
559,0.0007389617587289858,143
560,0.0007389617587289858,143
561,0.0007389617587289858,143
562,0.0007389617587289858,143
563,0.0,244
564,0.0,244
565,0.0,244
566,0.0007389617587289858,143
567,0.0007389617587289858,143
568,0.0,244
569,0.0,244
570,0.0,244
571,0.0,244
572,0.0,244
573,0.0,244
574,0.0,244
575,0.0,244
576,0.0007389617587289858,143
577,0.0007389617587289858,143
578,0.0,244
579,0.0,244
580,0.0,244
581,0.0007389617587289858,143
582,0.0007389617587289858,143
583,0.0,244
584,0.0007389617587289858,143
585,0.0,244
586,0.0,244
587,0.0,244
588,0.0,244
589,0.0,244
590,0.0,244
591,0.0,244
592,0.0,244
593,0.0007389617587289858,143
594,0.0007389617587289858,143
595,0.0007389617587289858,143
596,0.0007389617587289858,143
597,0.0,244
598,0.0,244
599,0.0,244
600,0.0,244
601,0.0,244
602,0.0,244
603,0.0007389617587289858,143
604,0.0,244
605,0.0,244
606,0.0,244
607,0.0,244
608,0.0,244
609,0.0007389617587289858,143
610,0.0,244
611,0.0,244
612,0.0,244
613,0.0,244
614,0.0,244
615,0.0007389617587289858,143
616,0.0,244
617,0.0,244
618,0.0007389617587289858,143
619,0.0,244
620,0.0,244
621,0.0,244
622,0.0,244
623,0.0007389617587289858,143
624,0.0,244
625,0.0007389617587289858,143
626,0.0007389617587289858,143
627,0.0007389617587289858,143
628,0.0,244
629,0.0,244
630,0.0,244
631,0.0007389617587289858,143
632,0.0007389617587289858,143
633,0.0,244
634,0.0007389617587289858,143
635,0.0,244
636,0.001665972511453561,62
637,0.0,244
638,0.0,244
639,0.00468384074941452,19
640,0.0007389617587289858,143
641,0.0022234574763757642,30
642,0.0017497812773403325,46
643,0.0008049909438518816,135
644,0.0,244
645,0.0,244
646,0.0,244
647,0.006430868167202572,14
648,0.0004701457451810061,204
649,0.0,244
650,0.0008049909438518816,135
651,0.0,244
652,0.0020920502092050207,31
653,0.0,244
654,0.0,244
655,0.0,244
656,0.0,244
657,0.0,244
658,0.0,244
659,0.0,244
660,0.0,244
661,0.0,244
662,0.001669449081803005,61
663,0.0007389617587289858,143
664,0.0007389617587289858,143
665,0.0007389617587289858,143
666,0.0007389617587289858,143
667,0.0007389617587289858,143
668,0.0007389617587289858,143
669,0.0007389617587289858,143
670,0.0007389617587289858,143
671,0.0007389617587289858,143
672,0.001665972511453561,62
673,0.0007389617587289858,143
674,0.0,244
675,0.0,244
676,0.0004677268475210477,207
677,0.0,244
678,0.0,244
679,0.0,244
680,0.0,244
681,0.0,244
682,0.0,244
683,0.0,244
684,0.0007389617587289858,143
685,0.0010869565217391304,113
686,0.0,244
687,0.0,244
688,0.0,244
689,0.0,244
690,0.0,244
691,0.0,244
692,0.0008049909438518816,135
693,0.0,244
694,0.0,244
695,0.0,244
696,0.0007389617587289858,143
697,0.0,244
698,0.0007389617587289858,143
699,0.0,244
700,0.0007389617587289858,143
701,0.0007389617587289858,143
702,0.0,244
703,0.0007389617587289858,143
704,0.0,244
705,0.0007389617587289858,143
706,0.0,244
707,0.0,244
708,0.0007389617587289858,143
709,0.0018018018018018018,43
710,0.0,244
711,0.003816793893129771,21
712,0.0,244
713,0.0,244
714,0.0,244
715,0.0,244
716,0.0,244
717,0.0,244
718,0.0,244
719,0.0,244
720,0.0,244
721,0.0,244
722,0.0,244
723,0.0,244
724,0.0,244
725,0.0,244
726,0.0,244
727,0.0,244
728,0.0,244
729,0.0,244
730,0.0,244
731,0.0,244
732,0.0,244
733,0.0,244
734,0.001665972511453561,62
735,0.0,244
736,0.0,244
737,0.0,244
738,0.0,244
739,0.0,244
740,0.0,244
741,0.0,244
742,0.0,244
743,0.0,244
744,0.0,244
745,0.0,244
746,0.0,244
747,0.0,244
748,0.0,244
749,0.0,244
750,0.0,244
751,0.0,244
752,0.0,244
753,0.0,244
754,0.0,244
755,0.0,244
756,0.0,244
757,0.0,244
758,0.0,244
759,0.0,244
760,0.0,244
761,0.0,244
762,0.0,244
763,0.0,244
764,0.0,244
765,0.0,244
766,0.0,244
767,0.0,244
768,0.0,244
769,0.0,244
770,0.0,244
771,0.0,244
772,0.0,244
773,0.0,244
774,0.0,244
775,0.0,244
776,0.0,244
777,0.0,244
778,0.0,244
779,0.0,244
780,0.0,244
781,0.0,244
782,0.0,244
783,0.0,244
784,0.0,244
785,0.0,244
786,0.0,244
787,0.0,244
788,0.0,244
789,0.0,244
790,0.0,244
791,0.0,244
792,0.0,244
793,0.0,244
794,0.0,244
795,0.0,244
796,0.0,244
797,0.0,244
798,0.0,244
799,0.0,244
800,0.0,244
801,0.0,244
802,0.0,244
803,0.0,244
804,0.0,244
805,0.0,244
806,0.0,244
807,0.0,244
808,0.0,244
809,0.0,244
810,0.0,244
811,0.0,244
812,0.0,244
813,0.0,244
814,0.0007389617587289858,143
815,0.0,244
816,0.0,244
817,0.0,244
818,0.0,244
819,0.0,244
820,0.0,244
821,0.0,244
822,0.0007389617587289858,143
823,0.0007389617587289858,143
824,0.0,244
825,0.0,244
826,0.0007389617587289858,143
827,0.0007389617587289858,143
828,0.001665972511453561,62
829,0.0,244
830,0.0007389617587289858,143
831,0.0,244
832,0.0,244
833,0.0,244
834,0.0,244
835,0.0,244
836,0.0,244
837,0.0,244
838,0.0007389617587289858,143
839,0.0007389617587289858,143
840,0.0,244
841,0.0,244
842,0.0007389617587289858,143
843,0.0,244
844,0.0,244
845,0.0,244
846,0.0,244
847,0.0,244
848,0.0,244
849,0.0007389617587289858,143
850,0.0007389617587289858,143
851,0.0,244
852,0.0,244
853,0.0,244
854,0.0007389617587289858,143
855,0.0,244
856,0.0,244
857,0.0,244
858,0.0,244
859,0.0,244
860,0.0007389617587289858,143
861,0.0007389617587289858,143
862,0.0,244
863,0.0,244
864,0.0,244
865,0.0007389617587289858,143
866,0.0,244
867,0.0,244
868,0.0,244
869,0.0,244
870,0.0,244
871,0.0,244
872,0.0007389617587289858,143
873,0.0007389617587289858,143
874,0.0,244
875,0.0,244
876,0.0007389617587289858,143
877,0.0,244
878,0.0007389617587289858,143
879,0.0,244
880,0.0,244
881,0.0,244
882,0.0,244
883,0.0,244
884,0.0,244
885,0.0,244
886,0.0,244
887,0.0,244
888,0.001665972511453561,62
889,0.0007389617587289858,143
890,0.0007389617587289858,143
891,0.0007922360863537334,138
892,0.0008102086287218959,132
893,0.0,244
894,0.0007389617587289858,143
895,0.0,244
896,0.0007389617587289858,143
897,0.0007389617587289858,143
898,0.0,244
899,0.0007389617587289858,143
900,0.0,244
901,0.0,244
902,0.0,244
903,0.0,244
904,0.0,244
905,0.0,244
906,0.0,244
907,0.0,244
908,0.0007389617587289858,143
909,0.0,244
910,0.0,244
911,0.0,244
912,0.0,244
913,0.0,244
914,0.0,244
915,0.0,244
916,0.0,244
917,0.0,244
918,0.0,244
919,0.0,244
920,0.0,244
921,0.0,244
922,0.0,244
923,0.0,244
924,0.0,244
925,0.0,244
926,0.0,244
927,0.0,244
928,0.0,244
929,0.001665972511453561,62
930,0.0007389617587289858,143
931,0.0,244
932,0.0,244
933,0.0,244
934,0.0,244
935,0.0,244
936,0.0007389617587289858,143
937,0.0007389617587289858,143
938,0.0,244
939,0.0,244
940,0.0,244
941,0.0,244
942,0.0,244
943,0.0,244
944,0.0,244
945,0.0,244
946,0.0,244
947,0.0007389617587289858,143
948,0.0,244
949,0.007633587786259542,11
950,0.008695652173913044,8
951,0.007874015748031496,9
952,0.0,244
953,0.009009009009009009,6
954,0.007751937984496124,10
955,0.0,244
956,0.01639344262295082,4
957,0.0,244
958,0.0,244
959,0.0,244
960,0.0,244
961,0.0,244
962,0.0,244
963,0.0,244
964,0.007874015748031496,9
965,0.0,244
966,0.0,244
967,0.0,244
968,0.0,244
969,0.0,244
970,0.0,244
971,0.0,244
972,0.0,244
973,0.0,244
974,0.0,244
975,0.0,244
976,0.0,244
977,0.0,244
978,0.0,244
979,0.0007389617587289858,143
980,0.0007389617587289858,143
981,0.0,244
982,0.0,244
983,0.0,244
984,0.0,244
985,0.0,244
986,0.0,244
987,0.0,244
988,0.0,244
989,0.0,244
990,0.001665972511453561,62
991,0.0,244
992,0.0,244
993,0.0007389617587289858,143
994,0.0007389617587289858,143
995,0.0007389617587289858,143
996,0.0007389617587289858,143
997,0.0007389617587289858,143
998,0.0008051529790660225,134
999,0.0007389617587289858,143
1000,0.0,244
1001,0.0,244
1002,0.0,244
1003,0.0,244
1004,0.0,244
1005,0.0,244
1006,0.0,244
1007,0.0,244
1008,0.0007389617587289858,143
1009,0.0007389617587289858,143
1010,0.0007389617587289858,143
1011,0.0,244
1012,0.0007389617587289858,143
1013,0.0007389617587289858,143
1014,0.0,244
1015,0.0,244
1016,0.0,244
1017,0.0,244
1018,0.0,244
1019,0.0,244
1020,0.0,244
1021,0.0,244
1022,0.0,244
1023,0.0,244
1024,0.0,244
1025,0.0,244
1026,0.0,244
1027,0.0,244
1028,0.0,244
1029,0.0,244
1030,0.0,244
1031,0.0,244
1032,0.0,244
1033,0.0,244
1034,0.0,244
1035,0.0,244
1036,0.0,244
1037,0.0,244
1038,0.0,244
1039,0.0,244
1040,0.0,244
1041,0.0,244
1042,0.0017722640673460345,45
1043,0.0,244
1044,0.0,244
1045,0.0,244
1046,0.0,244
1047,0.0,244
1048,0.0,244
1049,0.0,244
1050,0.0,244
1051,0.0007389617587289858,143
1052,0.0,244
1053,0.0007389617587289858,143
1054,0.0007389617587289858,143
1055,0.0007389617587289858,143
1056,0.0007389617587289858,143
1057,0.003127443315089914,25
1058,0.0,244
1059,0.0,244
1060,0.0,244
1061,0.007633587786259542,11
1062,0.0,244
1063,0.0,244
1064,0.0,244
1065,0.0,244
1066,0.0,244
1067,0.0,244
1068,0.0,244
1069,0.0,244
1070,0.0,244
1071,0.0,244
1072,0.0,244
1073,0.0,244
1074,0.0,244
1075,0.0,244
1076,0.0,244
1077,0.0,244
1078,0.0,244
1079,0.0,244
1080,0.0,244
1081,0.0,244
1082,0.0,244
1083,0.0,244
1084,0.0,244
1085,0.0,244
1086,0.0,244
1087,0.0,244
1088,0.0,244
1089,0.0,244
1090,0.007874015748031496,9
1091,0.0,244
1092,0.0,244
1093,0.0,244
1094,0.0007389617587289858,143
1095,0.0008049909438518816,135
1096,0.0,244
1097,0.0,244
1098,0.0,244
1099,0.0,244
1100,0.0,244
1101,0.0,244
1102,0.0,244
1103,0.0,244
1104,0.0,244
1105,0.0,244
1106,0.0,244
1107,0.0,244
1108,0.0,244
1109,0.0,244
1110,0.0006739679865206403,192
1111,0.0,244
1112,0.0,244
1113,0.0,244
1114,0.0,244
1115,0.0,244
1116,0.0,244
1117,0.0,244
1118,0.0,244
1119,0.0,244
1120,0.0,244
1121,0.0,244
1122,0.0,244
1123,0.0,244
1124,0.0,244
1125,0.0,244
1126,0.0,244
1127,0.0,244
1128,0.0,244
1129,0.0,244
1130,0.0,244
1131,0.0,244
1132,0.0,244
1133,0.0,244
1134,0.0,244
1135,0.0,244
1136,0.0,244
1137,0.0,244
1138,0.0,244
1139,0.0,244
1140,0.0,244
1141,0.0,244
1142,0.0,244
1143,0.0,244
1144,0.0,244
1145,0.0,244
1146,0.0,244
1147,0.0,244
1148,0.0,244
1149,0.0,244
1150,0.0,244
1151,0.0,244
1152,0.0,244
1153,0.0,244
1154,0.0,244
1155,0.0,244
1156,0.0,244
1157,0.0,244
1158,0.0,244
1159,0.0,244
1160,0.0,244
1161,0.0,244
1162,0.0,244
1163,0.0,244
1164,0.0,244
1165,0.0,244
1166,0.0,244
1167,0.0,244
1168,0.0,244
1169,0.0,244
1170,0.0,244
1171,0.0,244
1172,0.0006739679865206403,192
1173,0.0,244
1174,0.0,244
1175,0.0,244
1176,0.0,244
1177,0.0006739679865206403,192
1178,0.0,244
1179,0.0,244
1180,0.0,244
1181,0.0,244
1182,0.0,244
1183,0.0,244
1184,0.0,244
1185,0.0,244
1186,0.0,244
1187,0.0,244
1188,0.0,244
1189,0.0,244
1190,0.0,244
1191,0.0,244
1192,0.0,244
1193,0.0,244
1194,0.0,244
1195,0.0,244
1196,0.0,244
1197,0.0006739679865206403,192
1198,0.0,244
1199,0.0,244
1200,0.0,244
1201,0.0,244
1202,0.0,244
1203,0.0,244
1204,0.0,244
1205,0.0,244
1206,0.0,244
1207,0.0,244
1208,0.0,244
1209,0.0,244
1210,0.0,244
1211,0.0,244
1212,0.0,244
1213,0.0,244
1214,0.0,244
1215,0.0,244
1216,0.0,244
1217,0.0,244
1218,0.0,244
1219,0.0,244
1220,0.0,244
1221,0.0,244
1222,0.0,244
1223,0.0,244
1224,0.0,244
1225,0.0,244
1226,0.0,244
1227,0.0,244
1228,0.0,244
1229,0.0,244
1230,0.0,244
1231,0.0,244
1232,0.0,244
1233,0.0,244
1234,0.0,244
1235,0.0,244
1236,0.0,244
1237,0.0017226528854435831,50
1238,0.0017226528854435831,50
1239,0.0,244
1240,0.0,244
1241,0.0008539709649871904,125
1242,0.001665972511453561,62
1243,0.0,244
1244,0.0,244
1245,0.0013076168682576005,106
1246,0.0,244
1247,0.0,244
1248,0.001665972511453561,62
1249,0.001665972511453561,62
1250,0.0,244
1251,0.0008741258741258741,124
1252,0.0,244
1253,0.0016992353440951572,56
1254,0.0,244
1255,0.0009105394946505805,120
1256,0.0,244
1257,0.0,244
1258,0.0013413816230717639,101
1259,0.0,244
1260,0.0008879023307436182,122
1261,0.0008882966910948257,121
1262,0.001665972511453561,62
1263,0.0,244
1264,0.0,244
1265,0.0,244
1266,0.0,244
1267,0.0,244
1268,0.0,244
1269,0.0,244
1270,0.0,244
1271,0.0,244
1272,0.0006739679865206403,192
1273,0.0,244
1274,0.0,244
1275,0.0,244
1276,0.0,244
1277,0.0,244
1278,0.0006753334458889077,189
1279,0.0,244
1280,0.0,244
1281,0.0,244
1282,0.0,244
1283,0.0,244
1284,0.0,244
1285,0.0006775067750677507,187
1286,0.0,244
1287,0.0,244
1288,0.0,244
1289,0.0,244
1290,0.0,244
1291,0.0,244
1292,0.0,244
1293,0.0,244
1294,0.0,244
1295,0.0,244
1296,0.0,244
1297,0.0008090614886731392,133
1298,0.0007963368504877563,137
1299,0.0006834102169827439,174
1300,0.0006834102169827439,174
1301,0.0,244
1302,0.0,244
1303,0.000683526999316473,173
1304,0.0,244
1305,0.0,244
1306,0.0,244
1307,0.0017233950883239983,49
1308,0.0,244
1309,0.0,244
1310,0.0,244
1311,0.0,244
1312,0.0003588087549336204,235
1313,0.0,244
1314,0.0,244
1315,0.0016535758577924762,68
1316,0.000683526999316473,173
1317,0.0,244
1318,0.000683526999316473,173
1319,0.0,244
1320,0.0,244
1321,0.000683526999316473,173
1322,0.0015791551519936833,77
1323,0.000683526999316473,173
1324,0.0008816398501212255,123
1325,0.0,244
1326,0.0,244
1327,0.0,244
1328,0.0,244
1329,0.0,244
1330,0.0,244
1331,0.0006858710562414266,162
1332,0.0,244
1333,0.0,244
1334,0.0,244
1335,0.0,244
1336,0.0,244
1337,0.0006894174422612892,155
1338,0.0006894174422612892,155
1339,0.0006892986386351886,156
1340,0.0,244
1341,0.0006918021445866483,152
1342,0.0,244
1343,0.0,244
1344,0.0,244
1345,0.0,244
1346,0.0,244
1347,0.0,244
1348,0.0,244
1349,0.0,244
1350,0.0,244
1351,0.0,244
1352,0.0,244
1353,0.0,244
1354,0.0,244
1355,0.0,244
1356,0.0,244
1357,0.0,244
1358,0.0,244
1359,0.0,244
1360,0.0,244
1361,0.0006841115101761587,171
1362,0.0,244
1363,0.0,244
1364,0.0,244
1365,0.0,244
1366,0.0006841115101761587,171
1367,0.0,244
1368,0.0,244
1369,0.0006849315068493151,166
1370,0.0,244
1371,0.0,244
1372,0.0006841115101761587,171
1373,0.0006849315068493151,166
1374,0.0,244
1375,0.0,244
1376,0.0006841115101761587,171
1377,0.0,244
1378,0.0006841115101761587,171
1379,0.0,244
1380,0.0,244
1381,0.0006841115101761587,171
1382,0.0,244
1383,0.0,244
1384,0.0,244
1385,0.0,244
1386,0.0,244
1387,0.0,244
1388,0.0,244
1389,0.0006841115101761587,171
1390,0.0,244
1391,0.0,244
1392,0.0,244
1393,0.0,244
1394,0.0,244
1395,0.0,244
1396,0.0,244
1397,0.0,244
1398,0.0,244
1399,0.0,244
1400,0.0,244
1401,0.0,244
1402,0.0006841115101761587,171
1403,0.0006841115101761587,171
1404,0.0,244
1405,0.0,244
1406,0.0,244
1407,0.0,244
1408,0.0,244
1409,0.0,244
1410,0.0,244
1411,0.0,244
1412,0.0,244
1413,0.0006755615605472049,188
1414,0.0,244
1415,0.0,244
1416,0.0,244
1417,0.0,244
1418,0.0,244
1419,0.0,244
1420,0.0,244
1421,0.0017241379310344827,48
1422,0.0017241379310344827,48
1423,0.0017241379310344827,48
1424,0.0017241379310344827,48
1425,0.0017241379310344827,48
1426,0.0017241379310344827,48
1427,0.0,244
1428,0.0,244
1429,0.0,244
1430,0.0,244
1431,0.0,244
1432,0.0,244
1433,0.0,244
1434,0.0,244
1435,0.0018018018018018018,43
1436,0.0018018018018018018,43
