Method_Call_No,Suspiciousness,Ranking
711,0.0946969696969697,141
712,0.0,309
713,0.0,309
714,0.0,309
715,0.0,309
716,0.0,309
717,0.0,309
718,0.0,309
719,0.0946969696969697,141
720,0.0,309
721,0.0,309
722,0.0,309
723,0.0,309
724,0.0,309
725,0.0,309
726,0.0,309
727,0.0,309
728,0.0946969696969697,141
729,0.0,309
730,0.0,309
731,0.0,309
732,0.0,309
733,0.0,309
734,0.0,309
735,0.0,309
736,0.0,309
737,0.0,309
738,0.0,309
739,0.0,309
740,0.0946969696969697,141
741,0.0946969696969697,141
742,0.0946969696969697,141
743,0.0,309
744,0.0,309
745,0.0,309
746,0.0946969696969697,141
747,0.0,309
748,0.0,309
749,0.0946969696969697,141
750,0.0,309
751,0.0,309
752,0.0,309
753,0.0,309
754,0.0946969696969697,141
755,0.0946969696969697,141
756,0.0,309
757,0.0,309
758,0.0,309
759,0.25806451612903225,48
760,0.0,309
761,0.0,309
762,0.0,309
763,0.0,309
764,0.0,309
765,0.0,309
766,0.25806451612903225,48
767,0.0,309
768,0.0,309
769,0.0,309
770,0.0,309
771,0.0,309
772,0.0,309
773,0.0,309
774,0.0,309
775,0.0,309
776,0.0,309
777,0.0,309
778,0.0946969696969697,141
779,0.0,309
780,0.25806451612903225,48
781,0.0946969696969697,141
782,0.0946969696969697,141
783,0.0946969696969697,141
784,0.0946969696969697,141
785,0.0946969696969697,141
786,0.0946969696969697,141
787,0.0946969696969697,141
788,0.0946969696969697,141
789,0.0946969696969697,141
790,0.0946969696969697,141
791,0.0,309
792,0.0946969696969697,141
793,0.0,309
794,0.0,309
795,0.0946969696969697,141
796,0.0,309
797,0.0,309
798,0.0,309
799,0.0,309
800,0.0,309
801,0.0,309
802,0.0,309
803,0.0,309
804,0.0,309
805,0.0,309
806,0.0,309
807,0.0,309
808,0.0,309
809,0.0,309
810,0.26229508196721313,46
811,0.0,309
812,0.0,309
813,0.0,309
814,0.0,309
815,0.0,309
816,0.0,309
817,0.0,309
818,0.0,309
819,0.25806451612903225,48
820,0.0,309
821,0.0,309
822,0.0,309
823,0.0946969696969697,141
824,0.0,309
825,0.0946969696969697,141
826,0.0,309
827,0.0946969696969697,141
828,0.0,309
829,0.0,309
830,0.0946969696969697,141
831,0.0946969696969697,141
832,0.0,309
833,0.0,309
834,0.0,309
835,0.0,309
836,0.0946969696969697,141
837,0.0,309
838,0.0,309
839,0.0,309
840,0.0,309
841,0.0,309
842,0.0,309
843,0.0,309
844,0.0946969696969697,141
845,0.0946969696969697,141
846,0.0,309
847,0.0,309
848,0.0946969696969697,141
849,0.0,309
850,0.0,309
851,0.0946969696969697,141
852,0.0,309
853,0.0,309
854,0.0,309
855,0.0,309
856,0.0,309
857,0.0,309
858,0.0,309
859,0.0946969696969697,141
860,0.0946969696969697,141
861,0.0,309
862,0.0,309
863,0.0946969696969697,141
864,0.0,309
865,0.0,309
866,0.0,309
867,0.0,309
868,0.0,309
869,0.0,309
870,0.0946969696969697,141
871,0.0946969696969697,141
872,0.0,309
873,0.0,309
874,0.0,309
875,0.0946969696969697,141
876,0.0,309
877,0.0,309
878,0.0,309
879,0.0,309
880,0.0,309
881,0.0946969696969697,141
882,0.0946969696969697,141
883,0.0,309
884,0.0,309
885,0.0,309
886,0.0946969696969697,141
887,0.0,309
888,0.0,309
889,0.0,309
890,0.0,309
891,0.0,309
892,0.0,309
893,0.0,309
894,0.0,309
895,0.0,309
896,0.0,309
897,0.0,309
898,0.0,309
899,0.0,309
900,0.0,309
901,0.0,309
902,0.0,309
903,0.0,309
904,0.0,309
905,0.0,309
906,0.0,309
907,0.0,309
908,0.0,309
909,0.0,309
910,0.0,309
911,0.0,309
912,0.0,309
913,0.0,309
914,0.0946969696969697,141
915,0.0,309
916,0.0,309
917,0.0,309
918,0.0,309
919,0.0,309
920,0.0,309
921,0.0946969696969697,141
922,0.0946969696969697,141
923,0.0,309
924,0.0,309
925,0.0946969696969697,141
926,0.0946969696969697,141
927,0.0,309
928,0.0,309
929,0.0,309
930,0.0,309
931,0.0,309
932,0.0,309
933,0.0,309
934,0.0,309
935,0.0,309
936,0.0,309
937,0.0946969696969697,141
938,0.0,309
939,0.0946969696969697,141
940,0.0,309
941,0.0,309
942,0.0,309
943,0.0,309
944,0.0,309
945,0.0,309
946,0.0,309
947,0.0,309
948,0.0946969696969697,141
949,0.0,309
950,0.0,309
951,0.0,309
952,0.0,309
953,0.0,309
954,0.0,309
955,0.0,309
956,0.0,309
957,0.0,309
958,0.0,309
959,0.0,309
960,0.0,309
961,0.0,309
962,0.0,309
963,0.0,309
964,0.0,309
965,0.0,309
966,0.0,309
967,0.0,309
968,0.0,309
969,0.0,309
970,0.0,309
971,0.0946969696969697,141
972,0.0,309
973,0.0,309
974,0.0,309
975,0.0,309
976,0.0,309
977,0.0946969696969697,141
978,0.0946969696969697,141
979,0.0,309
980,0.0,309
981,0.0,309
982,0.0,309
983,0.0,309
984,0.0,309
985,0.0,309
986,0.0,309
987,0.0,309
988,0.0,309
989,0.0,309
990,0.0,309
991,0.0,309
992,0.0,309
993,0.0,309
994,0.0,309
995,0.0,309
996,0.0,309
997,0.0,309
998,0.0,309
999,0.0,309
1000,0.0,309
1001,0.0,309
1002,0.0,309
1003,0.0,309
1004,0.0,309
1005,0.0,309
1006,0.0,309
1007,0.0,309
1008,0.0,309
1009,0.0,309
1010,0.0,309
1011,0.0,309
1012,0.0,309
1013,0.0,309
1014,0.0,309
1015,0.0,309
1016,0.0,309
1017,0.0,309
1018,0.0,309
1019,0.0,309
1020,0.0,309
1021,0.0,309
1022,0.0,309
1023,0.0,309
1024,0.0,309
1025,0.0,309
1026,0.0,309
1027,0.0,309
1028,0.0,309
1029,0.0,309
1030,0.0,309
1031,0.0,309
1032,0.0,309
1033,0.0,309
1034,0.0,309
1035,0.0,309
1036,0.0,309
1037,0.0,309
1038,0.0,309
1039,0.0,309
1040,0.0,309
1041,0.0,309
1042,0.0,309
1043,0.0,309
1044,0.0,309
1045,0.0,309
1046,0.0,309
1047,0.0,309
1048,0.0,309
1049,0.0,309
1050,0.0,309
1051,0.0,309
1052,0.0,309
1053,0.0,309
1054,0.0,309
1055,0.0,309
1056,0.0,309
1057,0.0,309
1058,0.0,309
1059,0.0,309
1060,0.0,309
1061,0.0,309
1062,0.0,309
1063,0.0,309
1064,0.0,309
1065,0.0,309
1066,0.0,309
1067,0.0,309
1068,0.0,309
1069,0.0,309
1070,0.0,309
1071,0.0,309
1072,0.0,309
1073,0.0,309
1074,0.0,309
1075,0.0,309
1076,0.0,309
1077,0.0946969696969697,141
1078,0.0,309
1079,0.0,309
1080,0.0,309
1081,0.0,309
1082,0.0946969696969697,141
1083,0.0,309
1084,0.0,309
1085,0.0,309
1086,0.0,309
1087,0.0,309
1088,0.0,309
1089,0.0,309
1090,0.0,309
1091,0.0,309
1092,0.0,309
1093,0.0,309
1094,0.0,309
1095,0.0,309
1096,0.0,309
1097,0.0,309
1098,0.0,309
1099,0.0,309
1100,0.0,309
1101,0.0,309
1102,0.0,309
1103,0.0,309
1104,0.0,309
1105,0.0,309
1106,0.0,309
1107,0.0,309
1108,0.0,309
1109,0.0,309
1110,0.0,309
1111,0.0,309
1112,0.0,309
1113,0.0,309
1114,0.0,309
1115,0.0,309
1116,0.0,309
1117,0.0,309
1118,0.0,309
1119,0.0,309
1120,0.0,309
1121,0.0946969696969697,141
1122,0.0,309
1123,0.0,309
1124,0.0,309
1125,0.0,309
1126,0.0,309
1127,0.0946969696969697,141
1128,0.0,309
1129,0.0,309
1130,0.0,309
1131,0.0,309
1132,0.0,309
1133,0.0,309
1134,0.0,309
1135,0.0,309
1136,0.0,309
1137,0.0946969696969697,141
1138,0.0946969696969697,141
1139,0.0,309
1140,0.0,309
1141,0.0,309
1142,0.0,309
1143,0.0,309
1144,0.0,309
1145,0.0,309
1146,0.0,309
1147,0.0,309
1148,0.0,309
1149,0.0,309
1150,0.0,309
1151,0.0,309
1152,0.0946969696969697,141
1153,0.0946969696969697,141
1154,0.0946969696969697,141
1155,0.0946969696969697,141
1156,0.0946969696969697,141
1157,0.25806451612903225,48
1158,0.0946969696969697,141
1159,0.0,309
1160,0.0,309
1161,0.0,309
1162,0.0,309
1163,0.0,309
1164,0.0,309
1165,0.0,309
1166,0.0,309
1167,0.0946969696969697,141
1168,0.0946969696969697,141
1169,0.0946969696969697,141
1170,0.0,309
1171,0.0946969696969697,141
1172,0.0,309
1173,0.0,309
1174,0.0,309
1175,0.0,309
1176,0.0,309
1177,0.0,309
1178,0.0,309
1179,0.0,309
1180,0.0,309
1181,0.0,309
1182,0.0,309
1183,0.0,309
1184,0.0,309
1185,0.0,309
1186,0.0,309
1187,0.0,309
1188,0.0,309
1189,0.0,309
1190,0.0,309
1191,0.0,309
1192,0.0,309
1193,0.0946969696969697,141
1194,0.0946969696969697,141
1195,0.0,309
1196,0.0946969696969697,141
1197,0.0946969696969697,141
1198,0.0946969696969697,141
1199,0.0946969696969697,141
1200,0.0,309
1201,0.0,309
1202,0.0,309
1203,0.20253164556962025,68
1204,0.12162162162162163,104
1205,0.0,309
1206,0.0,309
1207,0.0,309
1208,0.030303030303030304,187
1209,0.030303030303030304,187
1210,0.030303030303030304,187
1211,0.0,309
1212,0.0,309
1213,0.125,103
1214,0.0,309
1215,0.0,309
1216,0.0,309
1217,0.0,309
1218,0.0,309
1219,0.08960573476702509,155
1220,0.0,309
1221,0.08960573476702509,155
1222,0.003937007874015748,305
1223,0.0,309
1224,0.2604166666666667,47
1225,0.0,309
1226,0.0,309
1227,0.0,309
1228,0.0,309
1229,0.0,309
1230,0.0,309
1231,0.0,309
1232,0.0,309
1233,0.0,309
1234,0.0,309
1235,0.0,309
1236,0.0,309
1237,0.0,309
1238,0.0,309
1239,0.0,309
1240,0.0,309
1241,0.0,309
1242,0.0,309
1243,0.0,309
1244,0.0,309
1245,0.0,309
1246,0.0,309
1247,0.0,309
1248,0.0,309
1249,0.23809523809523808,54
1250,0.0,309
1251,0.0,309
1252,0.6153846153846154,16
1253,0.0,309
1254,0.0,309
1255,0.0,309
1256,0.0,309
1257,0.0,309
1258,0.0,309
1259,0.0,309
1260,1.4545454545454546,5
1261,0.0,309
1262,0.0,309
1263,0.0,309
1264,0.0,309
1265,0.0,309
1266,0.0,309
1267,0.0,309
1268,0.0,309
1269,0.0,309
1270,0.047619047619047616,172
1271,0.0,309
1272,0.21739130434782608,60
1273,0.0,309
1274,0.21551724137931033,61
1275,0.0,309
1276,0.0,309
1277,0.0,309
1278,0.9411764705882353,11
1279,0.0,309
1280,0.6153846153846154,16
1281,0.08960573476702509,155
1282,0.423728813559322,28
1283,0.08928571428571429,156
1284,0.10080645161290322,128
1285,0.0,309
1286,0.0,309
1287,0.08928571428571429,156
1288,0.0,309
1289,0.6756756756756757,13
1290,0.0,309
1291,0.0,309
1292,0.0,309
1293,0.0,309
1294,0.0,309
1295,0.0,309
1296,0.0,309
1297,0.0,309
1298,0.08833922261484099,159
1299,0.0,309
1300,0.08833922261484099,159
1301,0.003937007874015748,305
1302,0.0,309
1303,0.08833922261484099,159
1304,0.004132231404958678,296
1305,0.004132231404958678,296
1306,0.007352941176470588,267
1307,0.004132231404958678,296
1308,0.0,309
1309,0.003937007874015748,305
1310,0.003952569169960474,304
1311,0.0,309
1312,0.0,309
1313,0.0,309
1314,0.008264462809917356,258
1315,0.004132231404958678,296
1316,0.0045045045045045045,288
1317,0.0045045045045045045,288
1318,0.0045045045045045045,288
1319,0.004132231404958678,296
1320,0.0045045045045045045,288
1321,0.010101010101010102,237
1322,0.04,176
1323,0.01,238
1324,0.004132231404958678,296
1325,0.0,309
1326,0.008620689655172414,254
1327,0.004405286343612335,291
1328,0.004405286343612335,291
1329,0.004405286343612335,291
1330,0.003937007874015748,305
1331,0.0,309
1332,0.0,309
1333,0.0,309
1334,0.0,309
1335,0.0,309
1336,0.0,309
1337,0.0,309
1338,0.0,309
1339,0.0,309
1340,0.0,309
1341,0.0,309
1342,0.0,309
1343,0.007352941176470588,267
1344,0.007462686567164179,266
1345,0.0,309
1346,0.00909090909090909,248
1347,0.00909090909090909,248
1348,0.0,309
1349,0.0196078431372549,204
1350,0.0196078431372549,204
1351,0.0,309
1352,0.0,309
1353,0.00909090909090909,248
1354,0.0,309
1355,0.009708737864077669,241
1356,0.045454545454545456,173
1357,0.041666666666666664,175
1358,0.041666666666666664,175
1359,0.0,309
1360,0.041666666666666664,175
1361,0.0,309
1362,0.0,309
1363,0.0,309
1364,0.0,309
1365,0.0,309
1366,0.0,309
1367,0.0,309
1368,0.0,309
1369,0.0,309
1370,0.0,309
1371,0.0,309
1372,0.0,309
1373,0.0,309
1374,0.0,309
1375,0.0,309
1376,0.0,309
1377,0.0,309
1378,0.0,309
1379,0.0,309
1380,0.014285714285714285,218
1381,0.0,309
1382,0.0,309
1383,0.0196078431372549,204
1384,0.0,309
1385,0.0,309
1386,0.0,309
1387,0.0,309
1388,0.0,309
1389,0.0,309
1390,0.0,309
1391,0.0,309
1392,0.0,309
1393,0.0,309
1394,0.009009009009009009,249
1395,0.0,309
1396,0.025,194
1397,0.0,309
1398,0.009615384615384616,242
1399,0.009009009009009009,249
1400,0.009009009009009009,249
1401,0.0,309
1402,0.00909090909090909,248
1403,0.0,309
1404,0.0196078431372549,204
1405,0.0,309
1406,0.0,309
1407,0.0,309
1408,0.0,309
1409,0.0,309
1410,0.0,309
1411,0.0,309
1412,0.0,309
1413,0.0,309
1414,0.0,309
1415,0.08992805755395683,154
1416,0.0038461538461538464,308
1417,0.0,309
1418,0.0,309
1419,0.08833922261484099,159
1420,0.10121457489878542,127
1421,0.10121457489878542,127
1422,0.0,309
1423,0.0,309
1424,0.0,309
1425,0.0,309
1426,0.0,309
1427,0.0,309
1428,0.0,309
1429,0.0,309
1430,0.0,309
1431,0.0043859649122807015,292
1432,0.0043859649122807015,292
1433,0.0,309
1434,0.0,309
1435,0.0,309
1436,0.0,309
1437,0.0,309
