Method_Call_No,Suspiciousness,Ranking
323,0.00016015374759769378,389
324,0.0,447
325,0.00022634676324128565,314
326,0.00017464198393293747,375
327,0.00026164311878597594,309
328,0.0,447
329,0.0,447
330,0.0,447
331,0.0,447
332,0.0,447
333,0.0,447
334,0.00016337199803953602,388
335,0.0,447
336,0.0,447
337,0.0,447
338,0.0,447
339,0.0,447
340,0.00015718327569946557,402
341,0.00026281208935611036,308
342,0.00021021652301870928,328
343,0.0,447
344,0.00030156815440289503,286
345,0.000156128024980484,422
346,0.0,447
347,0.00019015021867275147,346
348,0.0005060728744939271,72
349,0.0,447
350,0.0,447
351,0.0,447
352,0.0,447
353,0.0002983293556085919,291
354,0.0,447
355,0.0001646090534979424,387
356,0.0,447
357,0.0,447
358,0.0,447
359,0.00015549681231534753,428
360,0.0003878975950349108,217
361,0.0001575795776867318,400
362,0.0,447
363,0.0,447
364,0.0,447
365,0.0,447
366,0.0001562744178777934,421
367,0.00017611835153222966,372
368,0.00015770383220312253,398
369,0.0005282620179609086,63
370,0.0,447
371,0.0,447
372,0.0,447
373,0.00016818028927009755,383
374,0.00016818028927009755,383
375,0.0004366812227074236,137
376,0.0,447
377,0.0,447
378,0.00016818028927009755,383
379,0.00016818028927009755,383
380,0.00016818028927009755,383
381,0.00016818028927009755,383
382,0.0,447
383,0.0,447
384,0.0,447
385,0.0,447
386,0.0,447
387,0.0,447
388,0.0,447
389,0.0,447
390,0.0,447
391,0.0,447
392,0.0,447
393,0.0,447
394,0.0,447
395,0.0,447
396,0.0,447
397,0.00016818028927009755,383
398,0.00016818028927009755,383
399,0.0,447
400,0.00016818028927009755,383
401,0.00016818028927009755,383
402,0.0,447
403,0.00016818028927009755,383
404,0.00016818028927009755,383
405,0.00036429872495446266,242
406,0.002127659574468085,17
407,0.002688172043010753,15
408,0.00043687199650502403,136
409,0.00043840420868040335,134
410,0.0,447
411,0.00016818028927009755,383
412,0.00016818028927009755,383
413,0.0,447
414,0.0,447
415,0.0,447
416,0.00046425255338904364,97
417,0.00046511627906976747,94
418,0.0,447
419,0.00016818028927009755,383
420,0.00016818028927009755,383
421,0.0,447
422,0.0004911591355599214,76
423,0.00019102196752626553,345
424,0.0,447
425,0.0004616805170821791,100
426,0.00048661800486618007,78
427,0.0,447
428,0.00016818028927009755,383
429,0.0,447
430,0.0004012841091492777,185
431,0.00016818028927009755,383
432,0.0,447
433,0.0,447
434,0.0,447
435,0.0,447
436,0.0,447
437,0.0,447
438,0.0,447
439,0.00043878894251864854,133
440,0.00043159257660768235,149
441,0.0,447
442,0.00016818028927009755,383
443,0.0004310344827586207,151
444,0.00043233895373973193,147
445,0.0,447
446,0.0,447
447,0.0,447
448,0.0,447
449,0.0,447
450,0.0,447
451,0.0,447
452,0.0,447
453,0.0,447
454,0.0,447
455,0.0,447
456,0.0,447
457,0.0,447
458,0.0,447
459,0.0,447
460,0.0,447
461,0.00038387715930902113,223
462,0.00016818028927009755,383
463,0.0,447
464,0.00016818028927009755,383
465,0.0,447
466,0.00038387715930902113,223
467,0.00038387715930902113,223
468,0.0,447
469,0.0,447
470,0.00038387715930902113,223
471,0.0,447
472,0.00016818028927009755,383
473,0.0,447
474,0.0,447
475,0.0,447
476,0.00015715857300015716,403
477,0.0,447
478,0.0,447
479,0.0,447
480,0.0,447
481,0.0,447
482,0.0,447
483,0.0,447
484,0.0,447
485,0.0,447
486,0.0,447
487,0.0,447
488,0.0,447
489,0.0,447
490,0.0,447
491,0.0,447
492,0.0,447
493,0.0,447
494,0.0,447
495,0.0001565680288085173,414
496,0.0,447
497,0.0001565680288085173,414
498,0.0,447
499,0.0,447
500,0.0001552553951249806,433
501,0.0001563232765358762,420
502,0.00015634771732332708,419
503,0.0003862495171881035,219
504,0.0,447
505,0.00046533271288971617,93
506,0.00046490004649000463,95
507,0.00043196544276457883,148
508,0.0,447
509,0.0,447
510,0.0,447
511,0.0,447
512,0.00016818028927009755,383
513,0.0,447
514,0.0,447
515,0.0003835826620636747,225
516,0.0004657661853749418,92
517,0.00016818028927009755,383
518,0.00016818028927009755,383
519,0.00016818028927009755,383
520,0.00016818028927009755,383
521,0.00016818028927009755,383
522,0.00016818028927009755,383
523,0.00016818028927009755,383
524,0.00016818028927009755,383
525,0.0,447
526,0.0,447
527,0.0,447
528,0.0,447
529,0.0,447
530,0.0,447
531,0.0,447
532,0.0,447
533,0.0,447
534,0.0,447
535,0.0,447
536,0.0,447
537,0.0004374453193350831,135
538,0.0,447
539,0.0,447
540,0.0,447
541,0.0,447
542,0.0003772161448509996,236
543,0.00016818028927009755,383
544,0.00016818028927009755,383
545,0.00016818028927009755,383
546,0.0004344048653344917,143
547,0.0,447
548,0.00038387715930902113,223
549,0.00016818028927009755,383
550,0.00046425255338904364,97
551,0.0001877581674802854,355
552,0.0,447
553,0.00016818028927009755,383
554,0.0003835826620636747,225
555,0.0,447
556,0.00016818028927009755,383
557,0.00016818028927009755,383
558,0.0,447
559,0.0,447
560,0.0,447
561,0.00016818028927009755,383
562,0.00016818028927009755,383
563,0.0,447
564,0.0,447
565,0.0,447
566,0.0,447
567,0.0,447
568,0.0,447
569,0.0,447
570,0.00016818028927009755,383
571,0.00016818028927009755,383
572,0.00016818028927009755,383
573,0.00016818028927009755,383
574,0.0,447
575,0.0,447
576,0.00016818028927009755,383
577,0.00016818028927009755,383
578,0.0,447
579,0.0,447
580,0.0,447
581,0.0,447
582,0.0014992503748125937,22
583,0.0,447
584,0.0,447
585,0.00044742729306487697,115
586,0.005988023952095809,4
587,0.0,447
588,0.0,447
589,0.0,447
590,0.00043196544276457883,148
591,0.0,447
592,0.00043196544276457883,148
593,0.0,447
594,0.00041911148365465214,168
595,0.00039385584875935406,202
596,0.0002965599051008304,293
597,0.0003009328919650918,289
598,0.0003009328919650918,289
599,0.0003009328919650918,289
600,0.0003009328919650918,289
601,0.0,447
602,0.0002965599051008304,293
603,0.0002965599051008304,293
604,0.00030111412225233364,287
605,0.0,447
606,0.00038880248833592535,213
607,0.0,447
608,0.0004640371229698376,98
609,0.018518518518518517,1
610,0.0,447
611,0.0004640371229698376,98
612,0.0,447
613,0.0,447
614,0.0,447
615,0.0,447
616,0.0,447
617,0.0,447
618,0.0,447
619,0.0,447
620,0.0,447
621,0.0,447
622,0.0,447
623,0.0004280821917808219,155
624,0.0,447
625,0.0,447
626,0.0004420866489832007,126
627,0.0,447
628,0.0,447
629,0.0,447
630,0.0,447
631,0.0,447
632,0.00425531914893617,8
633,0.0,447
634,0.0,447
635,0.0,447
636,0.0,447
637,0.0,447
638,0.0,447
639,0.0003570153516601214,249
640,0.0,447
641,0.0,447
642,0.0,447
643,0.0,447
644,0.0,447
645,0.0,447
646,0.0,447
647,0.005376344086021506,5
648,0.0,447
649,0.0,447
650,0.0,447
651,0.0,447
652,0.0,447
653,0.0,447
654,0.0,447
655,0.0,447
656,0.0,447
657,0.0,447
658,0.0,447
659,0.00041911148365465214,168
660,0.0003297065611605671,268
661,0.0,447
662,0.0,447
663,0.0,447
664,0.0,447
665,0.00031191515907673113,280
666,0.00031191515907673113,280
667,0.00031191515907673113,280
668,0.00031191515907673113,280
669,0.0,447
670,0.0,447
671,0.0,447
672,0.0,447
673,0.00016818028927009755,383
674,0.00016818028927009755,383
675,0.00016818028927009755,383
676,0.00016818028927009755,383
677,0.0005574136008918618,51
678,0.0,447
679,0.00016818028927009755,383
680,0.00016818028927009755,383
681,0.00016818028927009755,383
682,0.00016818028927009755,383
683,0.00016818028927009755,383
684,0.00041459369817578774,172
685,0.00041459369817578774,172
686,0.0,447
687,0.00016818028927009755,383
688,0.00016818028927009755,383
689,0.00041459369817578774,172
690,0.0,447
691,0.0004144218814753419,173
692,0.00041459369817578774,172
693,0.0,447
694,0.0,447
695,0.00016818028927009755,383
696,0.0,447
697,0.00016818028927009755,383
698,0.00016818028927009755,383
699,0.005988023952095809,4
700,0.005988023952095809,4
701,0.000526592943654555,65
702,0.00016818028927009755,383
703,0.00016818028927009755,383
704,0.0,447
705,0.00016818028927009755,383
706,0.0,447
707,0.006369426751592357,3
708,0.00045310376076121433,108
709,0.00039478878799842083,198
710,0.0,447
711,0.0,447
712,0.00046860356138706655,89
713,0.000550357732526142,56
714,0.00016818028927009755,383
715,0.00044306601683650863,124
716,0.0,447
717,0.00016818028927009755,383
718,0.00016818028927009755,383
719,0.00016818028927009755,383
720,0.00016818028927009755,383
721,0.00016818028927009755,383
722,0.00045024763619990995,112
723,0.0,447
724,0.000444247001332741,123
725,0.0,447
726,0.00044444444444444447,122
727,0.0,447
728,0.0,447
729,0.00016818028927009755,383
730,0.006369426751592357,3
731,0.005988023952095809,4
732,0.00046816479400749064,90
733,0.0,447
734,0.0,447
735,0.0,447
736,0.0,447
737,0.0,447
738,0.00016818028927009755,383
739,0.0,447
740,0.0,447
741,0.00042211903756859433,165
742,0.0004833252779120348,80
743,0.0005302226935312832,62
744,0.0,447
745,0.0,447
746,0.0,447
747,0.0,447
748,0.0004464285714285714,118
749,0.0,447
750,0.00016818028927009755,383
751,0.00016818028927009755,383
752,0.00016818028927009755,383
753,0.0003952569169960474,196
754,0.0005065856129685917,71
755,0.0005302226935312832,62
756,0.00016818028927009755,383
757,0.0,447
758,0.0,447
759,0.00016818028927009755,383
760,0.0004512635379061372,111
761,0.00038387715930902113,223
762,0.0,447
763,0.0,447
764,0.0,447
765,0.0005205622071837585,67
766,0.00016818028927009755,383
767,0.00016818028927009755,383
768,0.00042176296921130323,166
769,0.0005307855626326964,61
770,0.000423908435777872,162
771,0.000188040616773223,353
772,0.004048582995951417,10
773,0.0004424778761061947,125
774,0.0,447
775,0.00044863167339614175,113
776,0.00043497172683775554,141
777,0.0,447
778,0.000188040616773223,353
779,0.0,447
780,0.0,447
781,0.00046189376443418013,99
782,0.0004816955684007707,83
783,0.0,447
784,0.0,447
785,0.0,447
786,0.0,447
787,0.0,447
788,0.0,447
789,0.007633587786259542,2
790,0.00016818028927009755,383
791,0.0,447
792,0.00018835938971557733,349
793,0.00016818028927009755,383
794,0.00016818028927009755,383
795,0.00016818028927009755,383
796,0.00016818028927009755,383
797,0.00016818028927009755,383
798,0.00016818028927009755,383
799,0.00016818028927009755,383
800,0.00016818028927009755,383
801,0.00016818028927009755,383
802,0.00016818028927009755,383
803,0.0015290519877675841,21
804,0.00016818028927009755,383
805,0.00038387715930902113,223
806,0.0,447
807,0.00016818028927009755,383
808,0.0,447
809,0.0,447
810,0.0,447
811,0.0,447
812,0.0,447
813,0.0,447
814,0.00043233895373973193,147
815,0.00043591979075850045,139
816,0.0,447
817,0.0,447
818,0.0,447
819,0.0,447
820,0.0,447
821,0.0,447
822,0.00018811136192626034,352
823,0.0,447
824,0.000975609756097561,36
825,0.0,447
826,0.0,447
827,0.0,447
828,0.0,447
829,0.0004405286343612335,129
830,0.0,447
831,0.0,447
832,0.000188040616773223,353
833,0.0,447
834,0.0,447
835,0.0,447
836,0.00016818028927009755,383
837,0.0,447
838,0.00016818028927009755,383
839,0.0,447
840,0.00016818028927009755,383
841,0.0,447
842,0.0,447
843,0.00016818028927009755,383
844,0.00016818028927009755,383
845,0.0,447
846,0.0,447
847,0.0,447
848,0.0,447
849,0.0,447
850,0.0,447
851,0.00016818028927009755,383
852,0.0,447
853,0.00041476565740356696,171
854,0.0,447
855,0.004291845493562232,7
856,0.0,447
857,0.0,447
858,0.0,447
859,0.0,447
860,0.0,447
861,0.0,447
862,0.0005506607929515419,55
863,0.0,447
864,0.0,447
865,0.0,447
866,0.0,447
867,0.0,447
868,0.0,447
869,0.0,447
870,0.0,447
871,0.000546448087431694,57
872,0.0,447
873,0.0,447
874,0.0,447
875,0.0,447
876,0.0,447
877,0.0,447
878,0.00038387715930902113,223
879,0.00016818028927009755,383
880,0.0,447
881,0.0,447
882,0.0,447
883,0.0,447
884,0.0,447
885,0.0,447
886,0.0,447
887,0.00016818028927009755,383
888,0.00016818028927009755,383
889,0.0,447
890,0.0,447
891,0.00016818028927009755,383
892,0.00038387715930902113,223
893,0.0,447
894,0.00016818028927009755,383
895,0.0,447
896,0.0,447
897,0.0,447
898,0.0,447
899,0.0,447
900,0.0004662004662004662,91
901,0.0,447
902,0.00016818028927009755,383
903,0.00016818028927009755,383
904,0.0,447
905,0.0,447
906,0.00016818028927009755,383
907,0.0,447
908,0.0,447
909,0.0,447
910,0.0,447
911,0.0,447
912,0.0,447
913,0.00016818028927009755,383
914,0.00016818028927009755,383
915,0.0,447
916,0.0,447
917,0.0005341880341880342,60
918,0.00016818028927009755,383
919,0.0,447
920,0.0,447
921,0.0,447
922,0.0,447
923,0.0,447
924,0.00016818028927009755,383
925,0.00016818028927009755,383
926,0.0,447
927,0.0,447
928,0.0,447
929,0.00016818028927009755,383
930,0.0,447
931,0.0,447
932,0.0,447
933,0.0,447
934,0.0,447
935,0.0,447
936,0.00016818028927009755,383
937,0.00016818028927009755,383
938,0.0,447
939,0.0,447
940,0.00016818028927009755,383
941,0.00016818028927009755,383
942,0.0,447
943,0.0,447
944,0.0,447
945,0.0,447
946,0.0,447
947,0.0,447
948,0.0,447
949,0.0,447
950,0.0,447
951,0.00038387715930902113,223
952,0.00016818028927009755,383
953,0.0,447
954,0.00016818028927009755,383
955,0.0,447
956,0.0,447
957,0.0,447
958,0.0,447
959,0.0,447
960,0.0,447
961,0.0,447
962,0.0,447
963,0.00016818028927009755,383
964,0.0,447
965,0.0,447
966,0.0,447
967,0.0005162622612287042,69
968,0.0,447
969,0.0,447
970,0.0,447
971,0.0,447
972,0.0,447
973,0.0,447
974,0.0,447
975,0.0,447
976,0.0,447
977,0.0,447
978,0.0,447
979,0.0,447
980,0.0,447
981,0.0,447
982,0.0,447
983,0.0,447
984,0.0,447
985,0.00038387715930902113,223
986,0.00016818028927009755,383
987,0.0,447
988,0.0,447
989,0.0,447
990,0.0,447
991,0.0,447
992,0.00016818028927009755,383
993,0.00016818028927009755,383
994,0.0005344735435595938,59
995,0.0,447
996,0.0,447
997,0.0,447
998,0.0,447
999,0.0,447
1000,0.0,447
1001,0.0,447
1002,0.0,447
1003,0.0,447
1004,0.0,447
1005,0.0,447
1006,0.0,447
1007,0.0,447
1008,0.0,447
1009,0.0,447
1010,0.0,447
1011,0.0,447
1012,0.0,447
1013,0.0,447
1014,0.0,447
1015,0.0,447
1016,0.0,447
1017,0.0,447
1018,0.0,447
1019,0.0,447
1020,0.0,447
1021,0.0,447
1022,0.0,447
1023,0.0,447
1024,0.0,447
1025,0.0,447
1026,0.0,447
1027,0.0,447
1028,0.0,447
1029,0.0,447
1030,0.0,447
1031,0.0,447
1032,0.0,447
1033,0.0,447
1034,0.0,447
1035,0.0,447
1036,0.0,447
1037,0.0,447
1038,0.0,447
1039,0.0,447
1040,0.0,447
1041,0.0,447
1042,0.0,447
1043,0.0,447
1044,0.0,447
1045,0.0,447
1046,0.0,447
1047,0.0,447
1048,0.0,447
1049,0.0,447
1050,0.0,447
1051,0.0,447
1052,0.0,447
1053,0.0,447
1054,0.0,447
1055,0.0,447
1056,0.0,447
1057,0.0,447
1058,0.0,447
1059,0.0,447
1060,0.0,447
1061,0.0,447
1062,0.0,447
1063,0.0,447
1064,0.0,447
1065,0.0,447
1066,0.0,447
1067,0.0,447
1068,0.0,447
1069,0.0,447
1070,0.0,447
1071,0.0,447
1072,0.0,447
1073,0.0,447
1074,0.0,447
1075,0.0,447
1076,0.0,447
1077,0.0,447
1078,0.0,447
1079,0.0,447
1080,0.0,447
1081,0.0,447
1082,0.0,447
1083,0.0,447
1084,0.0,447
1085,0.0,447
1086,0.0,447
1087,0.0,447
1088,0.0,447
1089,0.0,447
1090,0.0,447
1091,0.0,447
1092,0.0,447
1093,0.0,447
1094,0.0,447
1095,0.0,447
1096,0.0,447
1097,0.0,447
1098,0.0,447
1099,0.00016818028927009755,383
1100,0.0,447
1101,0.0,447
1102,0.0,447
1103,0.0,447
1104,0.0,447
1105,0.0,447
1106,0.0,447
1107,0.0,447
1108,0.0,447
1109,0.0,447
1110,0.0,447
1111,0.0,447
1112,0.0,447
1113,0.0,447
1114,0.0,447
1115,0.0,447
1116,0.0,447
1117,0.0,447
1118,0.0,447
1119,0.0,447
1120,0.0,447
1121,0.00016818028927009755,383
1122,0.00045871559633027525,104
1123,0.0,447
1124,0.0,447
1125,0.0,447
1126,0.0,447
1127,0.00411522633744856,9
1128,0.0,447
1129,0.003105590062111801,14
1130,0.00046816479400749064,90
1131,0.0,447
1132,0.0,447
1133,0.00042607584149978694,158
1134,0.0,447
1135,0.0,447
1136,0.0,447
1137,0.0,447
1138,0.0,447
1139,0.0004048582995951417,180
1140,0.0,447
1141,0.0,447
1142,0.0,447
1143,0.005,6
1144,0.0,447
1145,0.0,447
1146,0.0,447
1147,0.0,447
1148,0.0,447
1149,0.0,447
1150,0.0,447
1151,0.0004100041000410004,176
1152,0.0,447
1153,0.0,447
1154,0.0,447
1155,0.0,447
1156,0.0,447
1157,0.0,447
1158,0.0,447
1159,0.0,447
1160,0.0,447
1161,0.0,447
1162,0.0,447
1163,0.0,447
1164,0.0,447
1165,0.0,447
1166,0.0,447
1167,0.0,447
1168,0.0,447
1169,0.0,447
1170,0.0,447
1171,0.0,447
1172,0.0,447
1173,0.0,447
1174,0.0,447
1175,0.0,447
1176,0.0,447
1177,0.0,447
1178,0.0,447
1179,0.0,447
1180,0.0,447
1181,0.0,447
1182,0.0,447
1183,0.0,447
1184,0.0,447
1185,0.0,447
1186,0.0,447
1187,0.0,447
1188,0.0,447
1189,0.00016818028927009755,383
1190,0.0005302226935312832,62
1191,0.0005279831045406547,64
1192,0.0,447
1193,0.0,447
1194,0.0,447
1195,0.00016818028927009755,383
1196,0.000434593654932638,142
1197,0.0,447
1198,0.00038387715930902113,223
1199,0.0004608294930875576,102
1200,0.0004786979415988511,87
1201,0.00044464206313917296,121
1202,0.0,447
1203,0.0,447
1204,0.005,6
1205,0.00016818028927009755,383
1206,0.00016818028927009755,383
1207,0.0005455537370430987,58
1208,0.0004591368227731864,103
1209,0.0004574565416285453,105
1210,0.0004833252779120348,80
1211,0.0,447
1212,0.0,447
1213,0.0,447
1214,0.0,447
1215,0.0,447
1216,0.00038387715930902113,223
1217,0.0,447
1218,0.0,447
1219,0.0005205622071837585,67
1220,0.0005205622071837585,67
1221,0.005988023952095809,4
1222,0.00016818028927009755,383
1223,0.00016818028927009755,383
1224,0.00016818028927009755,383
1225,0.00016818028927009755,383
1226,0.00016818028927009755,383
1227,0.00018832391713747646,350
1228,0.00016818028927009755,383
1229,0.0,447
1230,0.0005,73
1231,0.0,447
1232,0.0,447
1233,0.0,447
1234,0.0,447
1235,0.0,447
1236,0.0,447
1237,0.00016818028927009755,383
1238,0.00016818028927009755,383
1239,0.00016818028927009755,383
1240,0.0,447
1241,0.00016818028927009755,383
1242,0.0,447
1243,0.0,447
1244,0.0,447
1245,0.0,447
1246,0.0,447
1247,0.0,447
1248,0.0,447
1249,0.00016818028927009755,383
1250,0.00016818028927009755,383
1251,0.0,447
1252,0.00016818028927009755,383
1253,0.00016818028927009755,383
1254,0.00016818028927009755,383
1255,0.00016818028927009755,383
1256,0.0,447
1257,0.0,447
1258,0.0,447
1259,0.0,447
1260,0.0,447
1261,0.0,447
1262,0.0,447
1263,0.0,447
1264,0.0,447
1265,0.0,447
1266,0.0,447
1267,0.0,447
1268,0.0,447
1269,0.0,447
1270,0.0,447
1271,0.0,447
1272,0.0,447
1273,0.0,447
1274,0.0,447
1275,0.0,447
1276,0.0,447
1277,0.0002937720329024677,299
1278,0.0,447
1279,0.0,447
1280,0.0,447
1281,0.0,447
1282,0.0,447
1283,0.0,447
1284,0.0,447
1285,0.0,447
1286,0.0,447
1287,0.0,447
1288,0.0,447
1289,0.0,447
1290,0.0,447
1291,0.0,447
1292,0.0,447
1293,0.0,447
1294,0.0,447
1295,0.0,447
1296,0.0,447
1297,0.0,447
1298,0.0,447
1299,0.0,447
1300,0.0,447
1301,0.0,447
1302,0.0,447
1303,0.0,447
1304,0.0,447
1305,0.0,447
1306,0.0,447
1307,0.0,447
1308,0.0,447
1309,0.0,447
1310,0.0,447
1311,0.0,447
1312,0.0,447
1313,0.0,447
1314,0.0,447
1315,0.0,447
1316,0.0,447
1317,0.0,447
1318,0.0,447
1319,0.0,447
1320,0.0,447
1321,0.0,447
1322,0.0,447
1323,0.0,447
1324,0.0,447
1325,0.0,447
1326,0.0,447
1327,0.0,447
1328,0.0,447
1329,0.00033818058843422386,261
1330,0.0,447
1331,0.0,447
1332,0.0,447
1333,0.0,447
1334,0.0,447
1335,0.0,447
1336,0.0,447
1337,0.0,447
1338,0.0,447
1339,0.0,447
1340,0.0,447
1341,0.00015556938394523958,425
1342,0.0001794043774668102,364
1343,0.0,447
1344,0.0,447
1345,0.00015718327569946557,402
1346,0.0,447
1347,0.0,447
1348,0.0,447
1349,0.0,447
1350,0.0,447
1351,0.0,447
1352,0.0,447
1353,0.0,447
1354,0.00015422578655151142,444
1355,0.0,447
1356,0.00015422578655151142,444
1357,0.0,447
1358,0.0,447
1359,0.00015422578655151142,444
1360,0.0,447
1361,0.0,447
1362,0.0,447
1363,0.0,447
1364,0.0,447
1365,0.0,447
1366,0.0,447
1367,0.0,447
