Method_Call_No,Suspiciousness,Ranking
193,0.00032981530343007914,20
194,0.0,75
195,0.0,75
196,0.0,75
197,0.0,75
198,0.0,75
199,0.0,75
200,0.00025926886180969663,43
201,0.0,75
202,0.0,75
203,0.0,75
204,0.00025297242600556537,55
205,0.0,75
206,0.0002545824847250509,50
207,0.0,75
208,0.0,75
209,0.0,75
210,0.0,75
211,0.0002523977788995457,62
212,0.0,75
213,0.00025246149962130775,61
214,0.0,75
215,0.0,75
216,0.0,75
217,0.0,75
218,0.0,75
219,0.0,75
220,0.0,75
221,0.0,75
222,0.0,75
223,0.0,75
224,0.0,75
225,0.0,75
226,0.0,75
227,0.0,75
228,0.0,75
229,0.0,75
230,0.0,75
231,0.0,75
232,0.0,75
233,0.0,75
234,0.0,75
235,0.0,75
236,0.0,75
237,0.0,75
238,0.0,75
239,0.0,75
240,0.0,75
241,0.0,75
242,0.0,75
243,0.0,75
244,0.0,75
245,0.0,75
246,0.0,75
247,0.0,75
248,0.0,75
249,0.0,75
250,0.0,75
251,0.0,75
252,0.0,75
253,0.0,75
254,0.0,75
255,0.0,75
256,0.0,75
257,0.0,75
258,0.0,75
259,0.0,75
260,0.0,75
261,0.0,75
262,0.0,75
263,0.0,75
264,0.0,75
265,0.0,75
266,0.0,75
267,0.0,75
268,0.0,75
269,0.0,75
270,0.0,75
271,0.0,75
272,0.0,75
273,0.0,75
274,0.0,75
275,0.0,75
276,0.0,75
277,0.0,75
278,0.0,75
279,0.0,75
280,0.0,75
281,0.0,75
282,0.0,75
283,0.0,75
284,0.0,75
285,0.0,75
286,0.0,75
287,0.0,75
288,0.0,75
289,0.0,75
290,0.0,75
291,0.0,75
292,0.0,75
293,0.0,75
294,0.0,75
295,0.0,75
296,0.0,75
297,0.0,75
298,0.0,75
299,0.0,75
300,0.0,75
301,0.0,75
302,0.0,75
303,0.0,75
304,0.0,75
305,0.0,75
306,0.0,75
307,0.0,75
308,0.0,75
309,0.0,75
310,0.0,75
311,0.0,75
312,0.0,75
313,0.0,75
314,0.0,75
315,0.0,75
316,0.0,75
317,0.0,75
318,0.0,75
319,0.0,75
320,0.0,75
321,0.0,75
322,0.0,75
323,0.0,75
324,0.0,75
325,0.0,75
326,0.00025303643724696357,54
327,0.0,75
328,0.0,75
329,0.0,75
330,0.0,75
331,0.0002523977788995457,62
332,0.0,75
333,0.0002523977788995457,62
334,0.0,75
335,0.0,75
336,0.0002523977788995457,62
337,0.0002523977788995457,62
338,0.0002523977788995457,62
339,0.0,75
340,0.0,75
341,0.0,75
342,0.0,75
343,0.0,75
344,0.0,75
345,0.0,75
346,0.0,75
347,0.0,75
348,0.0,75
349,0.0,75
350,0.0,75
351,0.0,75
352,0.0,75
353,0.0,75
354,0.0,75
355,0.0,75
356,0.0,75
357,0.0,75
358,0.0,75
359,0.0,75
360,0.0,75
361,0.0,75
362,0.0,75
363,0.0,75
364,0.0,75
365,0.0,75
366,0.0,75
367,0.0,75
368,0.0,75
369,0.0,75
370,0.0,75
371,0.0,75
372,0.0,75
373,0.0,75
374,0.0,75
375,0.0,75
376,0.0,75
377,0.0,75
378,0.0,75
379,0.0,75
380,0.0,75
381,0.0,75
382,0.0,75
383,0.0,75
384,0.0,75
385,0.0,75
386,0.0,75
387,0.0,75
388,0.0,75
389,0.0,75
390,0.0,75
391,0.0,75
392,0.0,75
393,0.0,75
394,0.0,75
395,0.0,75
396,0.0,75
397,0.0,75
398,0.0,75
399,0.0,75
400,0.0,75
401,0.0,75
402,0.0,75
403,0.0,75
404,0.0,75
405,0.0,75
406,0.0,75
407,0.0,75
408,0.0,75
409,0.0,75
410,0.0,75
411,0.0,75
412,0.0,75
413,0.0,75
414,0.0,75
415,0.0,75
416,0.0,75
417,0.0,75
418,0.0,75
419,0.0,75
420,0.0,75
421,0.0,75
422,0.0,75
423,0.0,75
424,0.0,75
425,0.0,75
426,0.0,75
427,0.0,75
428,0.0,75
429,0.0,75
430,0.0,75
431,0.0,75
432,0.0,75
433,0.0,75
434,0.0,75
435,0.0,75
436,0.0,75
437,0.0,75
438,0.0,75
439,0.0,75
440,0.0,75
441,0.0,75
442,0.0,75
443,0.0,75
444,0.0,75
445,0.0,75
446,0.0,75
447,0.0,75
448,0.0,75
449,0.0,75
450,0.0,75
451,0.0,75
452,0.0,75
453,0.0,75
454,0.0,75
455,0.0,75
456,0.0,75
457,0.0,75
458,0.0,75
459,0.0,75
460,0.0,75
461,0.0,75
462,0.0,75
463,0.0,75
464,0.0,75
465,0.0,75
466,0.0,75
467,0.0,75
468,0.0,75
469,0.0,75
470,0.0,75
471,0.0,75
472,0.0,75
473,0.0,75
474,0.0,75
475,0.0,75
476,0.0,75
477,0.0,75
478,0.0,75
479,0.0,75
480,0.0,75
481,0.0,75
482,0.0,75
483,0.0,75
484,0.0,75
485,0.0,75
486,0.0,75
487,0.0,75
488,0.0,75
489,0.0,75
490,0.0,75
491,0.0,75
492,0.0,75
493,0.0,75
494,0.0,75
495,0.0,75
496,0.0,75
497,0.0,75
498,0.0,75
499,0.0,75
500,0.0,75
501,0.0,75
502,0.0,75
503,0.0,75
504,0.0,75
505,0.0,75
506,0.0,75
507,0.0,75
508,0.0,75
509,0.0,75
510,0.0,75
511,0.0,75
512,0.0,75
513,0.0,75
514,0.0,75
515,0.0,75
516,0.0,75
517,0.0,75
518,0.0,75
519,0.0,75
520,0.0,75
521,0.0,75
522,0.0,75
523,0.0,75
524,0.0,75
525,0.0,75
526,0.0,75
527,0.0,75
528,0.0,75
529,0.0,75
530,0.0,75
531,0.0,75
532,0.0,75
533,0.0,75
534,0.0,75
535,0.0,75
536,0.0,75
537,0.0,75
538,0.0,75
539,0.0,75
540,0.0,75
541,0.0,75
542,0.0,75
543,0.0,75
544,0.0,75
545,0.0,75
546,0.0,75
547,0.0,75
548,0.0,75
549,0.0,75
550,0.0,75
551,0.0,75
552,0.0,75
553,0.0,75
554,0.0,75
555,0.0,75
556,0.0,75
557,0.0,75
558,0.0,75
559,0.0,75
560,0.0,75
561,0.0,75
562,0.0,75
563,0.0,75
564,0.0,75
565,0.0,75
566,0.0,75
567,0.0,75
568,0.0,75
569,0.0,75
570,0.0,75
571,0.0004928536224741252,13
572,0.0,75
573,0.0,75
574,0.0,75
575,0.0,75
576,0.0,75
577,0.0,75
578,0.0,75
579,0.0,75
580,0.0,75
581,0.0,75
582,0.00025297242600556537,55
583,0.0,75
584,0.0,75
585,0.0,75
586,0.00025303643724696357,54
587,0.0,75
588,0.0,75
589,0.0,75
590,0.0,75
591,0.0,75
592,0.0,75
593,0.0,75
594,0.0,75
595,0.0002509410288582183,72
596,0.0,75
597,0.0002509410288582183,72
598,0.0,75
599,0.0,75
600,0.0002509410288582183,72
601,0.0,75
602,0.0,75
603,0.0,75
604,0.0,75
605,0.0,75
606,0.0,75
607,0.0,75
608,0.0,75
609,0.0,75
610,0.0,75
611,0.0,75
612,0.0,75
613,0.0,75
614,0.0,75
615,0.0,75
616,0.0,75
617,0.0,75
618,0.0,75
619,0.0,75
620,0.0,75
621,0.0,75
622,0.0,75
623,0.0,75
624,0.0,75
625,0.0,75
626,0.0,75
627,0.0,75
628,0.0,75
629,0.0,75
630,0.0,75
631,0.0,75
632,0.0,75
633,0.0,75
634,0.0,75
635,0.0,75
636,0.0,75
637,0.0,75
638,0.0,75
639,0.0,75
640,0.0,75
641,0.0,75
642,0.0,75
643,0.0,75
644,0.0,75
645,0.0,75
646,0.0,75
647,0.0,75
648,0.0,75
649,0.0,75
650,0.0,75
651,0.0,75
652,0.0002509410288582183,72
653,0.0,75
654,0.0,75
655,0.0,75
656,0.0,75
657,0.0,75
658,0.00025131942699170643,70
659,0.0,75
660,0.0,75
661,0.0,75
662,0.0,75
663,0.0,75
664,0.0,75
665,0.00025258903763576663,59
666,0.001034126163391934,8
667,0.0,75
668,0.0,75
669,0.0,75
670,0.0,75
671,0.0,75
672,0.0,75
673,0.0,75
674,0.0,75
675,0.0,75
676,0.0,75
677,0.0,75
678,0.0,75
679,0.0,75
680,0.0,75
681,0.0,75
682,0.0,75
683,0.0,75
684,0.0,75
685,0.0,75
686,0.0,75
687,0.0,75
688,0.0,75
689,0.0,75
690,0.0,75
691,0.0,75
692,0.0,75
693,0.0,75
694,0.0002527805864509606,56
695,0.0002527805864509606,56
696,0.0,75
697,0.0,75
698,0.0002527805864509606,56
699,0.0,75
700,0.0,75
701,0.0,75
702,0.0,75
703,0.0,75
704,0.0,75
705,0.0,75
706,0.0,75
707,0.0,75
708,0.0,75
709,0.0,75
710,0.0,75
711,0.0002527805864509606,56
712,0.0,75
713,0.0,75
714,0.0002527805864509606,56
715,0.0,75
716,0.0,75
717,0.0002527805864509606,56
718,0.0,75
719,0.0002527805864509606,56
720,0.0,75
721,0.0,75
722,0.0,75
723,0.0,75
724,0.0,75
725,0.0,75
726,0.0,75
727,0.00025303643724696357,54
728,0.0,75
729,0.0,75
730,0.0,75
731,0.0,75
732,0.00025246149962130775,61
733,0.0,75
734,0.00025246149962130775,61
735,0.00025246149962130775,61
736,0.00025246149962130775,61
737,0.00025246149962130775,61
738,0.0,75
739,0.0,75
740,0.0,75
741,0.00025246149962130775,61
742,0.0,75
743,0.0,75
744,0.0,75
745,0.0,75
746,0.0,75
747,0.0,75
748,0.0,75
749,0.0,75
750,0.0,75
751,0.0,75
752,0.0,75
753,0.0,75
754,0.0,75
755,0.0,75
756,0.0,75
757,0.0,75
758,0.0,75
759,0.0,75
760,0.0,75
761,0.0,75
762,0.0,75
763,0.0,75
764,0.0,75
765,0.0,75
766,0.0,75
767,0.0,75
768,0.0,75
769,0.0,75
770,0.0,75
771,0.0,75
772,0.0,75
773,0.0,75
774,0.0,75
775,0.0,75
776,0.0,75
777,0.00027495188342040145,39
778,0.0,75
779,0.0,75
780,0.0,75
781,0.0002918004085205719,27
782,0.00027495188342040145,39
783,0.00027495188342040145,39
784,0.0,75
785,0.0,75
786,0.0,75
787,0.0,75
788,0.0,75
789,0.0002978850163836759,24
790,0.0,75
791,0.0,75
792,0.0,75
793,0.0,75
794,0.0,75
795,0.0,75
796,0.0,75
797,0.0,75
798,0.0,75
799,0.0,75
800,0.0,75
801,0.0,75
802,0.0002918004085205719,27
803,0.0,75
804,0.0,75
805,0.0,75
806,0.00036114120621162876,18
807,0.0,75
808,0.0,75
809,0.0,75
810,0.0,75
811,0.0,75
812,0.0,75
813,0.00027495188342040145,39
814,0.0,75
815,0.0,75
816,0.00027495188342040145,39
817,0.0002920560747663551,26
818,0.0,75
819,0.0,75
820,0.0,75
821,0.0,75
822,0.0,75
823,0.0,75
824,0.0,75
825,0.0,75
826,0.0,75
827,0.0,75
828,0.0,75
829,0.00029214139643587495,25
830,0.0002889338341519792,32
831,0.00028546959748786756,34
832,0.0,75
833,0.0,75
834,0.0,75
835,0.0,75
836,0.00028546959748786756,34
837,0.00037313432835820896,16
838,0.000368052999631947,17
839,0.0006009615384615385,10
840,0.0006009615384615385,10
841,0.00028546959748786756,34
842,0.0,75
843,0.0,75
844,0.00027839643652561246,37
845,0.0002522704339051463,64
846,0.0,75
847,0.0,75
848,0.0,75
849,0.0,75
850,0.0002522704339051463,64
851,0.0,75
852,0.0,75
853,0.00025246149962130775,61
854,0.0,75
855,0.0,75
856,0.0002522704339051463,64
857,0.0,75
858,0.0,75
859,0.0,75
860,0.00025246149962130775,61
861,0.0,75
862,0.0,75
863,0.0002522704339051463,64
864,0.0,75
865,0.0002522704339051463,64
866,0.0,75
867,0.0,75
868,0.0002522704339051463,64
869,0.0,75
870,0.00025246149962130775,61
871,0.0,75
872,0.0,75
873,0.0,75
874,0.0,75
875,0.0,75
876,0.0,75
877,0.0,75
878,0.0002522704339051463,64
879,0.0,75
880,0.0,75
881,0.0,75
882,0.0,75
883,0.0,75
884,0.0002522704339051463,64
885,0.0002522704339051463,64
886,0.0,75
887,0.0,75
888,0.0,75
889,0.0,75
890,0.0002522704339051463,64
891,0.0,75
892,0.0,75
893,0.0,75
894,0.0,75
895,0.0,75
896,0.0,75
897,0.0,75
898,0.0,75
899,0.0,75
900,0.00025138260432378077,69
901,0.0,75
902,0.0,75
903,0.0,75
904,0.0,75
905,0.0,75
906,0.0,75
907,0.0,75
908,0.0,75
909,0.0,75
910,0.0,75
911,0.0,75
912,0.0,75
913,0.0,75
914,0.0,75
915,0.0,75
916,0.0,75
917,0.0,75
918,0.0,75
919,0.0,75
920,0.0,75
921,0.0,75
922,0.0,75
923,0.0,75
924,0.0,75
925,0.0,75
926,0.0,75
927,0.0,75
928,0.0,75
929,0.0,75
930,0.0,75
931,0.0,75
932,0.0,75
933,0.0,75
934,0.0,75
935,0.0,75
936,0.0,75
937,0.0,75
938,0.0,75
939,0.0,75
940,0.0,75
941,0.0,75
942,0.0,75
943,0.0,75
944,0.0,75
945,0.0,75
946,0.0,75
947,0.0,75
948,0.0,75
949,0.0,75
950,0.0,75
951,0.0,75
952,0.0,75
953,0.0,75
954,0.0,75
955,0.0,75
956,0.0002512562814070352,71
957,0.0,75
958,0.0,75
959,0.0,75
960,0.0,75
961,0.0,75
962,0.0,75
963,0.0,75
964,0.0,75
965,0.0,75
966,0.0,75
967,0.0,75
968,0.0,75
969,0.0,75
970,0.0,75
971,0.0,75
972,0.0,75
973,0.0,75
974,0.0,75
975,0.0,75
976,0.0,75
977,0.0,75
978,0.0,75
979,0.0,75
980,0.0,75
981,0.0,75
982,0.0,75
983,0.0,75
984,0.0,75
985,0.0,75
986,0.0,75
987,0.0,75
988,0.0,75
989,0.0,75
990,0.0,75
991,0.0,75
992,0.0,75
993,0.00025131942699170643,70
994,0.0013605442176870747,5
995,0.0002531004808909137,53
996,0.00025131942699170643,70
997,0.0,75
998,0.0,75
999,0.0002531004808909137,53
1000,0.0,75
1001,0.0,75
1002,0.0,75
1003,0.0,75
1004,0.0,75
1005,0.0,75
1006,0.0,75
1007,0.0,75
1008,0.0,75
1009,0.0,75
1010,0.0,75
1011,0.0,75
1012,0.0,75
1013,0.0,75
1014,0.0,75
1015,0.0,75
1016,0.0,75
1017,0.00025138260432378077,69
1018,0.0,75
1019,0.0,75
1020,0.0,75
1021,0.0,75
1022,0.0,75
1023,0.0,75
1024,0.00025297242600556537,55
1025,0.0,75
1026,0.0,75
1027,0.0,75
1028,0.0,75
1029,0.0,75
1030,0.0,75
1031,0.0,75
1032,0.0,75
1033,0.0,75
1034,0.0,75
1035,0.0002832058906825262,35
1036,0.00025131942699170643,70
1037,0.0,75
1038,0.0,75
1039,0.0,75
1040,0.0,75
1041,0.0,75
1042,0.0,75
1043,0.0,75
1044,0.0,75
1045,0.0,75
1046,0.0,75
1047,0.0,75
1048,0.0,75
1049,0.0,75
1050,0.0,75
1051,0.0,75
1052,0.0,75
1053,0.0,75
1054,0.0,75
1055,0.0,75
1056,0.0,75
1057,0.0,75
1058,0.0,75
1059,0.0,75
1060,0.0,75
1061,0.0,75
1062,0.0,75
1063,0.0,75
1064,0.0,75
1065,0.0,75
1066,0.0,75
1067,0.0,75
1068,0.0,75
1069,0.0,75
1070,0.0,75
1071,0.0,75
1072,0.0,75
1073,0.0,75
1074,0.0,75
1075,0.0,75
1076,0.0,75
1077,0.0,75
1078,0.0,75
1079,0.0,75
1080,0.0,75
1081,0.0,75
1082,0.0,75
1083,0.0,75
1084,0.0,75
1085,0.0,75
1086,0.0,75
1087,0.0,75
1088,0.0,75
1089,0.0,75
1090,0.0,75
1091,0.0,75
1092,0.0,75
1093,0.0,75
1094,0.0,75
1095,0.0,75
1096,0.0,75
1097,0.0,75
1098,0.0,75
1099,0.0,75
1100,0.0,75
1101,0.0,75
1102,0.0,75
1103,0.0,75
1104,0.0,75
1105,0.0,75
1106,0.0,75
1107,0.0,75
1108,0.0,75
1109,0.0,75
1110,0.0,75
1111,0.0,75
1112,0.0,75
1113,0.0,75
1114,0.0,75
1115,0.0,75
1116,0.0,75
1117,0.0,75
1118,0.0,75
1119,0.0,75
1120,0.0,75
1121,0.0,75
1122,0.0,75
1123,0.0,75
1124,0.0,75
1125,0.0,75
1126,0.0,75
1127,0.0,75
1128,0.0,75
1129,0.0,75
1130,0.0,75
1131,0.0,75
1132,0.0,75
1133,0.0,75
1134,0.0,75
1135,0.0,75
1136,0.0,75
1137,0.0,75
1138,0.0,75
1139,0.0,75
1140,0.0,75
1141,0.0,75
1142,0.0,75
1143,0.0,75
1144,0.0,75
1145,0.0,75
1146,0.0,75
1147,0.0,75
1148,0.0,75
1149,0.0,75
1150,0.0,75
1151,0.0,75
1152,0.0,75
1153,0.0,75
1154,0.0,75
1155,0.0,75
1156,0.0,75
1157,0.0,75
1158,0.0,75
1159,0.0,75
1160,0.0,75
1161,0.0,75
1162,0.0,75
1163,0.0,75
1164,0.0,75
1165,0.0,75
1166,0.0,75
1167,0.0,75
1168,0.0,75
1169,0.0,75
1170,0.0,75
1171,0.0,75
1172,0.0,75
1173,0.0,75
1174,0.0,75
1175,0.0,75
1176,0.0,75
1177,0.0,75
1178,0.0002508780732563974,73
1179,0.0,75
1180,0.0,75
1181,0.0,75
1182,0.0,75
1183,0.0,75
1184,0.0,75
1185,0.0,75
1186,0.0,75
1187,0.0,75
1188,0.0,75
1189,0.0,75
1190,0.0,75
1191,0.0,75
1192,0.0,75
1193,0.0,75
1194,0.0,75
1195,0.0,75
1196,0.0,75
1197,0.0,75
1198,0.0,75
1199,0.0,75
1200,0.0,75
1201,0.0,75
1202,0.0,75
1203,0.0,75
1204,0.0,75
1205,0.0,75
1206,0.0,75
1207,0.0,75
1208,0.0,75
1209,0.0,75
1210,0.0,75
1211,0.0,75
1212,0.0,75
1213,0.0,75
1214,0.0,75
1215,0.0,75
1216,0.0,75
1217,0.0,75
1218,0.0,75
1219,0.0,75
1220,0.0,75
1221,0.0,75
1222,0.0,75
1223,0.0,75
1224,0.0,75
1225,0.0,75
1226,0.0,75
1227,0.0,75
1228,0.0,75
1229,0.0,75
1230,0.0,75
1231,0.0,75
1232,0.0,75
1233,0.0,75
1234,0.0,75
1235,0.0,75
1236,0.0,75
1237,0.0,75
1238,0.0,75
1239,0.0,75
1240,0.0,75
1241,0.0,75
1242,0.0,75
1243,0.0,75
1244,0.0,75
1245,0.0,75
1246,0.0,75
1247,0.0,75
1248,0.0,75
1249,0.0,75
1250,0.0,75
1251,0.0,75
1252,0.0,75
1253,0.0,75
1254,0.0,75
1255,0.0,75
1256,0.0,75
1257,0.0,75
1258,0.0,75
1259,0.0,75
1260,0.0,75
1261,0.0002978850163836759,24
1262,0.0,75
1263,0.0,75
1264,0.0,75
1265,0.0,75
1266,0.0,75
1267,0.0,75
1268,0.0,75
1269,0.0,75
1270,0.0,75
1271,0.0,75
1272,0.0,75
1273,0.0,75
1274,0.0003489183531053733,19
1275,0.0,75
1276,0.0,75
1277,0.0,75
1278,0.0,75
1279,0.0,75
1280,0.0,75
1281,0.0,75
1282,0.0,75
1283,0.0,75
1284,0.0,75
1285,0.0,75
1286,0.0,75
1287,0.0,75
1288,0.0,75
1289,0.0,75
1290,0.0,75
1291,0.0,75
1292,0.0,75
1293,0.0,75
1294,0.0,75
1295,0.0,75
1296,0.0,75
1297,0.0,75
1298,0.0,75
1299,0.0,75
1300,0.0,75
1301,0.0,75
1302,0.0,75
1303,0.0,75
1304,0.0,75
1305,0.0,75
1306,0.0,75
1307,0.0,75
1308,0.0,75
1309,0.0,75
1310,0.0,75
1311,0.0,75
1312,0.0,75
1313,0.0,75
1314,0.0,75
1315,0.0,75
1316,0.0,75
1317,0.0,75
1318,0.0,75
1319,0.00027495188342040145,39
1320,0.0,75
1321,0.0,75
1322,0.0,75
1323,0.0,75
1324,0.0,75
1325,0.0,75
1326,0.0,75
1327,0.0,75
1328,0.0,75
1329,0.0,75
1330,0.0,75
1331,0.0,75
1332,0.0,75
1333,0.0002910360884749709,28
1334,0.0,75
1335,0.0,75
1336,0.0,75
1337,0.0,75
1338,0.0,75
1339,0.0,75
1340,0.0,75
1341,0.0,75
1342,0.0,75
1343,0.0,75
1344,0.0,75
1345,0.0,75
1346,0.0,75
1347,0.0,75
1348,0.0,75
1349,0.0,75
1350,0.0,75
1351,0.0,75
1352,0.0,75
1353,0.0,75
1354,0.0,75
1355,0.0,75
1356,0.0,75
1357,0.0,75
1358,0.0,75
1359,0.0,75
1360,0.0,75
1361,0.0002527805864509606,56
1362,0.0,75
1363,0.0,75
1364,0.0,75
1365,0.0,75
1366,0.0,75
1367,0.0,75
1368,0.0,75
1369,0.0,75
1370,0.0,75
1371,0.0,75
1372,0.0,75
1373,0.0,75
1374,0.0,75
1375,0.0,75
1376,0.0,75
1377,0.0,75
1378,0.0,75
1379,0.0,75
1380,0.0,75
1381,0.0,75
1382,0.0,75
1383,0.0,75
1384,0.0,75
1385,0.0,75
1386,0.0,75
1387,0.0,75
1388,0.0,75
1389,0.0,75
1390,0.0,75
1391,0.0,75
1392,0.0,75
1393,0.0,75
1394,0.0,75
1395,0.0,75
1396,0.0,75
1397,0.0,75
1398,0.0,75
1399,0.0,75
1400,0.0,75
1401,0.0,75
1402,0.0,75
1403,0.0,75
1404,0.0,75
1405,0.0,75
1406,0.0,75
1407,0.0,75
1408,0.0,75
1409,0.0,75
1410,0.0,75
1411,0.0,75
1412,0.0,75
1413,0.0,75
1414,0.0,75
1415,0.0,75
1416,0.0,75
1417,0.0,75
1418,0.0,75
1419,0.0,75
1420,0.0,75
1421,0.0,75
1422,0.0,75
1423,0.0,75
1424,0.0,75
1425,0.0,75
1426,0.0,75
1427,0.0,75
1428,0.0,75
1429,0.0,75
1430,0.0,75
1431,0.0,75
1432,0.0,75
1433,0.0,75
1434,0.0,75
1435,0.0,75
1436,0.0,75
1437,0.0,75
1438,0.0,75
1439,0.0,75
1440,0.0,75
1441,0.0,75
1442,0.0,75
1443,0.0,75
1444,0.0,75
1445,0.0,75
1446,0.0,75
1447,0.0,75
1448,0.0,75
1449,0.0,75
1450,0.0,75
1451,0.0,75
1452,0.0,75
1453,0.0,75
1454,0.0,75
1455,0.0,75
1456,0.0,75
1457,0.0,75
1458,0.0,75
1459,0.0,75
1460,0.0,75
1461,0.0,75
1462,0.0,75
1463,0.0,75
1464,0.0,75
1465,0.0,75
1466,0.0,75
1467,0.0,75
1468,0.0,75
1469,0.0,75
1470,0.0,75
1471,0.0,75
1472,0.0,75
1473,0.0,75
1474,0.0,75
1475,0.0,75
1476,0.0,75
1477,0.0,75
1478,0.0,75
1479,0.0,75
1480,0.0,75
1481,0.0,75
1482,0.0,75
1483,0.0,75
1484,0.0,75
1485,0.0,75
1486,0.0,75
1487,0.0,75
1488,0.0,75
1489,0.0,75
1490,0.0,75
1491,0.0,75
1492,0.0,75
1493,0.0,75
1494,0.0,75
1495,0.0,75
1496,0.0,75
1497,0.0,75
1498,0.0,75
1499,0.0,75
1500,0.0,75
1501,0.0,75
1502,0.0,75
1503,0.0,75
1504,0.0,75
1505,0.0,75
1506,0.0,75
1507,0.0,75
1508,0.0,75
1509,0.0,75
1510,0.0,75
1511,0.0,75
1512,0.0,75
1513,0.0,75
1514,0.0,75
1515,0.0,75
1516,0.00027495188342040145,39
1517,0.00027495188342040145,39
1518,0.00027495188342040145,39
1519,0.0,75
1520,0.0,75
1521,0.0,75
1522,0.00027495188342040145,39
1523,0.00028595939376608524,33
1524,0.0,75
1525,0.0,75
1526,0.0,75
1527,0.0,75
1528,0.0,75
1529,0.0,75
1530,0.0,75
1531,0.0,75
1532,0.0,75
1533,0.0,75
1534,0.0,75
1535,0.0,75
1536,0.0,75
1537,0.0,75
1538,0.0,75
1539,0.0,75
1540,0.0,75
1541,0.0,75
1542,0.0,75
1543,0.0,75
1544,0.0,75
1545,0.0,75
1546,0.0,75
1547,0.0,75
1548,0.0,75
1549,0.0,75
1550,0.0,75
1551,0.0,75
1552,0.0,75
1553,0.0,75
1554,0.0,75
1555,0.0,75
1556,0.0,75
1557,0.0,75
1558,0.0,75
1559,0.0,75
1560,0.0,75
1561,0.0,75
1562,0.0,75
1563,0.0,75
1564,0.0,75
1565,0.0,75
1566,0.0,75
1567,0.0,75
1568,0.0,75
1569,0.0002566735112936345,46
1570,0.0002509410288582183,72
1571,0.0,75
