Method_Call_No,Suspiciousness,Ranking
278,0.0,171
279,0.0,171
280,0.0,171
281,0.0,171
282,0.0,171
283,0.0,171
284,0.0016544117647058823,113
285,0.0016544117647058823,113
286,0.0016544117647058823,113
287,0.0016544117647058823,113
288,0.0,171
289,0.0016544117647058823,113
290,0.0016544117647058823,113
291,0.0016544117647058823,113
292,0.0016544117647058823,113
293,0.0,171
294,0.0016544117647058823,113
295,0.0,171
296,0.0,171
297,0.0,171
298,0.0,171
299,0.0016544117647058823,113
300,0.0016544117647058823,113
301,0.0016544117647058823,113
302,0.0016544117647058823,113
303,0.0016544117647058823,113
304,0.0016544117647058823,113
305,0.0016544117647058823,113
306,0.0016544117647058823,113
307,0.0,171
308,0.0,171
309,0.0,171
310,0.0,171
311,0.0,171
312,0.0,171
313,0.0,171
314,0.0,171
315,0.0,171
316,0.0,171
317,0.0,171
318,0.0,171
319,0.0,171
320,0.0,171
321,0.0,171
322,0.0016544117647058823,113
323,0.0016544117647058823,113
324,0.0016544117647058823,113
325,0.0,171
326,0.0,171
327,0.0,171
328,0.0016544117647058823,113
329,0.0,171
330,0.0018,99
331,0.0,171
332,0.0016544117647058823,113
333,0.0,171
334,0.0,171
335,0.0016544117647058823,113
336,0.0016544117647058823,113
337,0.0,171
338,0.0,171
339,0.0,171
340,0.0016544117647058823,113
341,0.0,171
342,0.0,171
343,0.0,171
344,0.0,171
345,0.0,171
346,0.0,171
347,0.0,171
348,0.0016544117647058823,113
349,0.0016544117647058823,113
350,0.0016544117647058823,113
351,0.0016544117647058823,113
352,0.0,171
353,0.0,171
354,0.0016544117647058823,113
355,0.0,171
356,0.0,171
357,0.0,171
358,0.0,171
359,0.0,171
360,0.0,171
361,0.0,171
362,0.0,171
363,0.0,171
364,0.0,171
365,0.0,171
366,0.0,171
367,0.0,171
368,0.0,171
369,0.0,171
370,0.0,171
371,0.0016544117647058823,113
372,0.0,171
373,0.0,171
374,0.0,171
375,0.0016544117647058823,113
376,0.0016544117647058823,113
377,0.0,171
378,0.0,171
379,0.0,171
380,0.0,171
381,0.0,171
382,0.0,171
383,0.0,171
384,0.0,171
385,0.0016544117647058823,113
386,0.0016544117647058823,113
387,0.0,171
388,0.0,171
389,0.0,171
390,0.0016544117647058823,113
391,0.0016544117647058823,113
392,0.0,171
393,0.0016544117647058823,113
394,0.0,171
395,0.0,171
396,0.0,171
397,0.0,171
398,0.0,171
399,0.0,171
400,0.0,171
401,0.0,171
402,0.0016544117647058823,113
403,0.0016544117647058823,113
404,0.0016544117647058823,113
405,0.0016544117647058823,113
406,0.0,171
407,0.0,171
408,0.0,171
409,0.0,171
410,0.0,171
411,0.0,171
412,0.0016544117647058823,113
413,0.0,171
414,0.0,171
415,0.0,171
416,0.0,171
417,0.0,171
418,0.0016544117647058823,113
419,0.0,171
420,0.0,171
421,0.0,171
422,0.0,171
423,0.0,171
424,0.0016544117647058823,113
425,0.0,171
426,0.0,171
427,0.0016544117647058823,113
428,0.0,171
429,0.0,171
430,0.0,171
431,0.0,171
432,0.0016544117647058823,113
433,0.0,171
434,0.0016544117647058823,113
435,0.0016544117647058823,113
436,0.0016544117647058823,113
437,0.0,171
438,0.0,171
439,0.0,171
440,0.0016544117647058823,113
441,0.0016544117647058823,113
442,0.0,171
443,0.0016544117647058823,113
444,0.0,171
445,0.0,171
446,0.0,171
447,0.0,171
448,0.0,171
449,0.0016544117647058823,113
450,0.0,171
451,0.0,171
452,0.0,171
453,0.001802162595114137,98
454,0.0,171
455,0.0,171
456,0.0,171
457,0.0,171
458,0.0,171
459,0.0,171
460,0.001802162595114137,98
461,0.0,171
462,0.0,171
463,0.0,171
464,0.0,171
465,0.0,171
466,0.0,171
467,0.0,171
468,0.0,171
469,0.0,171
470,0.0,171
471,0.0,171
472,0.0,171
473,0.0016544117647058823,113
474,0.0016544117647058823,113
475,0.0016544117647058823,113
476,0.0016544117647058823,113
477,0.0016544117647058823,113
478,0.0016544117647058823,113
479,0.0016544117647058823,113
480,0.0016544117647058823,113
481,0.0016544117647058823,113
482,0.0,171
483,0.0016544117647058823,113
484,0.0,171
485,0.0,171
486,0.0,171
487,0.0,171
488,0.0,171
489,0.0,171
490,0.0,171
491,0.0,171
492,0.0,171
493,0.0,171
494,0.0,171
495,0.0,171
496,0.0,171
497,0.0016544117647058823,113
498,0.0,171
499,0.0,171
500,0.0,171
501,0.0,171
502,0.0,171
503,0.0,171
504,0.0,171
505,0.001802162595114137,98
506,0.0,171
507,0.0,171
508,0.0,171
509,0.0016544117647058823,113
510,0.0,171
511,0.0016544117647058823,113
512,0.0,171
513,0.0016544117647058823,113
514,0.0016544117647058823,113
515,0.0,171
516,0.0016544117647058823,113
517,0.0,171
518,0.0016544117647058823,113
519,0.0,171
520,0.0,171
521,0.0,171
522,0.0,171
523,0.0,171
524,0.0,171
525,0.0,171
526,0.0,171
527,0.0,171
528,0.0,171
529,0.0,171
530,0.0,171
531,0.0,171
532,0.0,171
533,0.0,171
534,0.0,171
535,0.0,171
536,0.0,171
537,0.0,171
538,0.0,171
539,0.0,171
540,0.0,171
541,0.0,171
542,0.0,171
543,0.0,171
544,0.0,171
545,0.0,171
546,0.0,171
547,0.0,171
548,0.0,171
549,0.0,171
550,0.0,171
551,0.0,171
552,0.0,171
553,0.0,171
554,0.0,171
555,0.0,171
556,0.0,171
557,0.0,171
558,0.0,171
559,0.0,171
560,0.0,171
561,0.0,171
562,0.0,171
563,0.0,171
564,0.0,171
565,0.0,171
566,0.0,171
567,0.0,171
568,0.0,171
569,0.0,171
570,0.0,171
571,0.0,171
572,0.0,171
573,0.0,171
574,0.0,171
575,0.0,171
576,0.0,171
577,0.0,171
578,0.0,171
579,0.0,171
580,0.0,171
581,0.0,171
582,0.0,171
583,0.0,171
584,0.0,171
585,0.0,171
586,0.0,171
587,0.0,171
588,0.0,171
589,0.0,171
590,0.0,171
591,0.0,171
592,0.0,171
593,0.0,171
594,0.0,171
595,0.0,171
596,0.0,171
597,0.0016544117647058823,113
598,0.0,171
599,0.0,171
600,0.0,171
601,0.0,171
602,0.0,171
603,0.0,171
604,0.0,171
605,0.0,171
606,0.0,171
607,0.0,171
608,0.0,171
609,0.0,171
610,0.0,171
611,0.0,171
612,0.0,171
613,0.0,171
614,0.0,171
615,0.0,171
616,0.0,171
617,0.0,171
618,0.0,171
619,0.0,171
620,0.0,171
621,0.0,171
622,0.0,171
623,0.0,171
624,0.0,171
625,0.0,171
626,0.0,171
627,0.0,171
628,0.0,171
629,0.0016544117647058823,113
630,0.0,171
631,0.0,171
632,0.0,171
633,0.0,171
634,0.0,171
635,0.0,171
636,0.0,171
637,0.0016544117647058823,113
638,0.0016544117647058823,113
639,0.0,171
640,0.0,171
641,0.0016544117647058823,113
642,0.0016544117647058823,113
643,0.0,171
644,0.0,171
645,0.0016544117647058823,113
646,0.0,171
647,0.0,171
648,0.0,171
649,0.0,171
650,0.0,171
651,0.0,171
652,0.0,171
653,0.0016544117647058823,113
654,0.0016544117647058823,113
655,0.0,171
656,0.0,171
657,0.0016544117647058823,113
658,0.0,171
659,0.0,171
660,0.0,171
661,0.0,171
662,0.0,171
663,0.0,171
664,0.0016544117647058823,113
665,0.0016544117647058823,113
666,0.0,171
667,0.0,171
668,0.0,171
669,0.0016544117647058823,113
670,0.0,171
671,0.0,171
672,0.0,171
673,0.0,171
674,0.0,171
675,0.0016544117647058823,113
676,0.0016544117647058823,113
677,0.0,171
678,0.0,171
679,0.0,171
680,0.0016544117647058823,113
681,0.0,171
682,0.0,171
683,0.0,171
684,0.0,171
685,0.0,171
686,0.0,171
687,0.0016544117647058823,113
688,0.0016544117647058823,113
689,0.0,171
690,0.0,171
691,0.0016544117647058823,113
692,0.0,171
693,0.0016544117647058823,113
694,0.0,171
695,0.0,171
696,0.0,171
697,0.0,171
698,0.0,171
699,0.0,171
700,0.0,171
701,0.0,171
702,0.0,171
703,0.0,171
704,0.0016544117647058823,113
705,0.0016544117647058823,113
706,0.0017737485218762318,101
707,0.0018137847642079807,95
708,0.0,171
709,0.0016544117647058823,113
710,0.0,171
711,0.0016544117647058823,113
712,0.0016544117647058823,113
713,0.0,171
714,0.0016544117647058823,113
715,0.0,171
716,0.0,171
717,0.0,171
718,0.0,171
719,0.0,171
720,0.0,171
721,0.0,171
722,0.0,171
723,0.0016544117647058823,113
724,0.0,171
725,0.0,171
726,0.0,171
727,0.0,171
728,0.0,171
729,0.0,171
730,0.0,171
731,0.0,171
732,0.0,171
733,0.0,171
734,0.0,171
735,0.0,171
736,0.0,171
737,0.0,171
738,0.0,171
739,0.0,171
740,0.0,171
741,0.0,171
742,0.0,171
743,0.0,171
744,0.0,171
745,0.0016544117647058823,113
746,0.0,171
747,0.0,171
748,0.0,171
749,0.0,171
750,0.0,171
751,0.0016544117647058823,113
752,0.0016544117647058823,113
753,0.0,171
754,0.0,171
755,0.0,171
756,0.0,171
757,0.0,171
758,0.0,171
759,0.0016544117647058823,113
760,0.0,171
761,0.0,171
762,0.0,171
763,0.0,171
764,0.0,171
765,0.0,171
766,0.0,171
767,0.0,171
768,0.0,171
769,0.0,171
770,0.0,171
771,0.0,171
772,0.0,171
773,0.0,171
774,0.0,171
775,0.0,171
776,0.0,171
777,0.0,171
778,0.0,171
779,0.0,171
780,0.0,171
781,0.0,171
782,0.0016544117647058823,113
783,0.0016544117647058823,113
784,0.0,171
785,0.0,171
786,0.0,171
787,0.0,171
788,0.0,171
789,0.0,171
790,0.0,171
791,0.0,171
792,0.0,171
793,0.0,171
794,0.0,171
795,0.0,171
796,0.0016544117647058823,113
797,0.0016544117647058823,113
798,0.0016544117647058823,113
799,0.0016544117647058823,113
800,0.0016544117647058823,113
801,0.0018025235329461246,97
802,0.0016544117647058823,113
803,0.0,171
804,0.0,171
805,0.0,171
806,0.0,171
807,0.0,171
808,0.0,171
809,0.0,171
810,0.0,171
811,0.0016544117647058823,113
812,0.0016544117647058823,113
813,0.0016544117647058823,113
814,0.0,171
815,0.0016544117647058823,113
816,0.0016544117647058823,113
817,0.0,171
818,0.0,171
819,0.0,171
820,0.0,171
821,0.0,171
822,0.0,171
823,0.0,171
824,0.0,171
825,0.0,171
826,0.0,171
827,0.0,171
828,0.0,171
829,0.0,171
830,0.0,171
831,0.0,171
832,0.0,171
833,0.0,171
834,0.0,171
835,0.0,171
836,0.0,171
837,0.0,171
838,0.0,171
839,0.0,171
840,0.0,171
841,0.0,171
842,0.0,171
843,0.0,171
844,0.0,171
845,0.0,171
846,0.0,171
847,0.0,171
848,0.0,171
849,0.0,171
850,0.0,171
851,0.0,171
852,0.0,171
853,0.0,171
854,0.0,171
855,0.0,171
856,0.0,171
857,0.0,171
858,0.0,171
859,0.0,171
860,0.0,171
861,0.0,171
862,0.0,171
863,0.0,171
864,0.0,171
865,0.0,171
866,0.0,171
867,0.0,171
868,0.0,171
869,0.0016544117647058823,113
870,0.0,171
871,0.0016544117647058823,113
872,0.0016544117647058823,113
873,0.0016544117647058823,113
874,0.0016544117647058823,113
875,0.0,171
876,0.0,171
877,0.0,171
878,0.0016544117647058823,113
879,0.001802162595114137,98
880,0.0,171
881,0.0,171
882,0.0,171
883,0.0,171
884,0.0,171
885,0.0,171
886,0.0,171
887,0.0,171
888,0.0,171
889,0.0,171
890,0.0,171
891,0.0,171
892,0.0,171
893,0.0,171
894,0.0,171
895,0.0,171
896,0.0,171
897,0.0,171
898,0.0,171
899,0.0,171
900,0.0,171
901,0.0,171
902,0.0,171
903,0.0,171
904,0.0,171
905,0.0,171
906,0.0,171
907,0.0,171
908,0.0,171
909,0.0,171
910,0.0,171
911,0.0,171
912,0.0,171
913,0.0,171
914,0.0,171
915,0.0,171
916,0.0,171
917,0.0,171
918,0.0,171
919,0.0,171
920,0.0,171
921,0.0,171
922,0.0,171
923,0.0,171
924,0.0,171
925,0.0,171
926,0.0,171
927,0.0,171
928,0.0,171
929,0.0015207840486650896,152
930,0.0017547280171573405,103
931,0.0,171
932,0.45,1
933,0.001538724568302274,128
934,0.0,171
935,0.0,171
936,0.0,171
937,0.0,171
938,0.0015164279696714407,159
939,0.0,171
940,0.0,171
941,0.0,171
942,0.0,171
943,0.0,171
944,0.0,171
945,0.0,171
946,0.0,171
947,0.0,171
948,0.0,171
949,0.0,171
950,0.0,171
951,0.0,171
952,0.0,171
953,0.0,171
954,0.0,171
955,0.0,171
956,0.0,171
957,0.0,171
958,0.0,171
959,0.0,171
960,0.0,171
961,0.0,171
962,0.0,171
963,0.0,171
964,0.0,171
965,0.0,171
966,0.0,171
967,0.0,171
968,0.0,171
969,0.0,171
970,0.0,171
971,0.0,171
972,0.0,171
973,0.0,171
974,0.0,171
975,0.0,171
976,0.0,171
977,0.0,171
978,0.0,171
979,0.0,171
980,0.0,171
981,0.0,171
982,0.0,171
983,0.0,171
984,0.0,171
985,0.0,171
986,0.0,171
987,0.0,171
988,0.0,171
989,0.0,171
990,0.0,171
991,0.0,171
992,0.0,171
993,0.0,171
994,0.0,171
995,0.0,171
996,0.0,171
997,0.0,171
998,0.0,171
999,0.0,171
1000,0.0015164279696714407,159
1001,0.0,171
1002,0.0,171
1003,0.0,171
1004,0.0,171
1005,0.0015164279696714407,159
1006,0.0,171
1007,0.0,171
1008,0.0,171
1009,0.0,171
1010,0.0,171
1011,0.0,171
1012,0.0,171
1013,0.0,171
1014,0.0,171
1015,0.0,171
1016,0.0,171
1017,0.0,171
1018,0.0,171
1019,0.0,171
1020,0.0,171
1021,0.0,171
1022,0.0,171
1023,0.0,171
1024,0.0,171
1025,0.0015164279696714407,159
1026,0.0,171
1027,0.0,171
1028,0.0,171
1029,0.0,171
1030,0.0,171
1031,0.0,171
1032,0.0,171
1033,0.0,171
1034,0.0,171
1035,0.0,171
1036,0.0,171
1037,0.0,171
1038,0.0,171
1039,0.0,171
1040,0.0,171
1041,0.0,171
1042,0.0,171
1043,0.0,171
1044,0.0,171
1045,0.0,171
1046,0.0,171
1047,0.0,171
1048,0.0,171
1049,0.0,171
1050,0.0,171
1051,0.0,171
1052,0.0,171
1053,0.0,171
1054,0.0,171
1055,0.0,171
1056,0.0,171
1057,0.0,171
1058,0.0,171
1059,0.0,171
1060,0.0,171
1061,0.0,171
1062,0.0,171
1063,0.0,171
1064,0.0,171
1065,0.0,171
1066,0.0,171
1067,0.0,171
1068,0.0,171
1069,0.0,171
1070,0.0,171
1071,0.0,171
1072,0.0,171
1073,0.0,171
1074,0.0015164279696714407,159
1075,0.0,171
1076,0.0,171
1077,0.0,171
1078,0.0,171
1079,0.0,171
1080,0.0015182186234817814,157
1081,0.0,171
1082,0.0,171
1083,0.0,171
1084,0.0,171
1085,0.0,171
1086,0.0,171
1087,0.0015233581584292485,150
1088,0.0,171
1089,0.0,171
1090,0.0,171
1091,0.0,171
1092,0.0,171
1093,0.0,171
1094,0.0,171
1095,0.0,171
1096,0.0,171
1097,0.0,171
1098,0.0,171
1099,0.0,171
1100,0.0,171
1101,0.0,171
1102,0.0,171
1103,0.0,171
1104,0.0,171
1105,0.0,171
1106,0.0,171
1107,0.0,171
1108,0.0,171
1109,0.0,171
1110,0.0,171
1111,0.0,171
1112,0.0018112296236667338,96
1113,0.0017828843106180666,100
1114,0.0015300918055083305,143
1115,0.0015300918055083305,143
1116,0.0,171
1117,0.0,171
1118,0.0015303519809556198,142
1119,0.0,171
1120,0.0,171
1121,0.0,171
1122,0.0,171
1123,0.0,171
1124,0.0,171
1125,0.01020408163265306,23
1126,0.0,171
1127,0.0,171
1128,0.0,171
1129,0.0,171
1130,0.0,171
1131,0.0015303519809556198,142
1132,0.0,171
1133,0.0015303519809556198,142
1134,0.0,171
1135,0.0,171
1136,0.0015303519809556198,142
1137,0.0,171
1138,0.0015303519809556198,142
1139,0.0,171
1140,0.0,171
1141,0.0,171
1142,0.0,171
1143,0.0,171
1144,0.0,171
1145,0.0,171
1146,0.0015355741341068077,135
1147,0.0,171
1148,0.0,171
1149,0.0,171
1150,0.0,171
1151,0.0,171
1152,0.0015463917525773195,124
1153,0.0015463917525773195,124
1154,0.0015450643776824034,126
1155,0.0,171
1156,0.001549053356282272,123
1157,0.0,171
1158,0.0,171
1159,0.0,171
1160,0.0,171
1161,0.0,171
1162,0.0,171
1163,0.0,171
1164,0.0,171
1165,0.0,171
1166,0.0,171
1167,0.0,171
1168,0.0,171
1169,0.0,171
1170,0.0017398028223468006,107
1171,0.0,171
1172,0.0,171
1173,0.0,171
1174,0.0,171
1175,0.0,171
1176,0.0,171
1177,0.0,171
1178,0.0017398028223468006,107
1179,0.0,171
1180,0.0,171
1181,0.0,171
1182,0.0,171
1183,0.0017401392111368909,106
1184,0.0,171
1185,0.0017398028223468006,107
1186,0.0,171
1187,0.0,171
1188,0.0,171
1189,0.0,171
1190,0.0,171
1191,0.0,171
1192,0.0,171
1193,0.0,171
1194,0.0,171
1195,0.0017398028223468006,107
1196,0.0,171
1197,0.0,171
1198,0.0,171
1199,0.0,171
1200,0.0,171
1201,0.0,171
1202,0.0,171
1203,0.0,171
1204,0.002656434474616293,74
1205,0.0,171
1206,0.0,171
1207,0.002806361085126286,46
1208,0.0028142589118198874,44
1209,0.002656434474616293,74
1210,0.002656434474616293,74
1211,0.0,171
1212,0.0,171
1213,0.005269320843091335,24
1214,0.0,171
1215,0.0,171
1216,0.0029069767441860465,35
1217,0.0,171
1218,0.0028653295128939827,38
1219,0.003592814371257485,28
1220,0.0,171
1221,0.0029644268774703555,33
1222,0.0,171
1223,0.0,171
1224,0.0,171
1225,0.0,171
1226,0.0,171
1227,0.0,171
1228,0.0,171
1229,0.0,171
1230,0.0,171
1231,0.0028142589118198874,44
1232,0.0,171
1233,0.0,171
1234,0.0,171
1235,0.0,171
1236,0.0,171
1237,0.0,171
1238,0.0,171
1239,0.0,171
1240,0.0,171
1241,0.0,171
1242,0.002656434474616293,74
1243,0.0,171
1244,0.0,171
1245,0.002656434474616293,74
1246,0.0028169014084507044,42
1247,0.0,171
1248,0.0,171
1249,0.0,171
1250,0.0,171
1251,0.0,171
1252,0.0,171
1253,0.0,171
1254,0.0,171
1255,0.0,171
1256,0.0,171
1257,0.0,171
1258,0.0028151391929934315,43
1259,0.002781211372064277,51
1260,0.0027539779681762548,56
1261,0.0,171
1262,0.0,171
1263,0.0,171
1264,0.0,171
1265,0.0027539779681762548,56
1266,0.0,171
1267,0.0,171
1268,0.0025591810620601407,81
1269,0.0027539779681762548,56
1270,0.0,171
1271,0.0,171
1272,0.0026897788404064557,70
1273,0.001534526854219949,136
1274,0.0,171
1275,0.0,171
1276,0.0,171
1277,0.0,171
1278,0.001534526854219949,136
1279,0.0,171
1280,0.0,171
1281,0.0015355741341068077,135
1282,0.0,171
1283,0.0,171
1284,0.001534526854219949,136
1285,0.0015355741341068077,135
1286,0.0,171
1287,0.0,171
1288,0.001534526854219949,136
1289,0.0,171
1290,0.001534526854219949,136
1291,0.0,171
1292,0.0,171
1293,0.001534526854219949,136
1294,0.0,171
1295,0.0,171
1296,0.0,171
1297,0.0,171
1298,0.0,171
1299,0.0,171
1300,0.0,171
1301,0.001534526854219949,136
1302,0.0,171
1303,0.0,171
1304,0.0,171
1305,0.0,171
1306,0.0,171
1307,0.001534526854219949,136
1308,0.001534526854219949,136
1309,0.0,171
1310,0.0,171
1311,0.0,171
1312,0.0,171
1313,0.0,171
1314,0.0,171
1315,0.0,171
1316,0.0,171
1317,0.0,171
1318,0.0,171
1319,0.0,171
1320,0.0,171
1321,0.0,171
1322,0.0,171
1323,0.0,171
1324,0.0,171
1325,0.0015187310158623017,156
1326,0.0,171
1327,0.0,171
1328,0.0,171
1329,0.0,171
1330,0.0,171
1331,0.0,171
1332,0.0,171
1333,0.0,171
1334,0.0,171
1335,0.0,171
1336,0.0,171
1337,0.0,171
1338,0.0,171
1339,0.0,171
1340,0.0,171
1341,0.0,171
1342,0.0,171
1343,0.0,171
1344,0.0,171
1345,0.0,171
1346,0.0,171
1347,0.0,171
1348,0.0,171
1349,0.0,171
1350,0.0,171
1351,0.0,171
1352,0.0,171
1353,0.0,171
1354,0.0,171
1355,0.0,171
1356,0.0,171
1357,0.0,171
1358,0.0,171
1359,0.0,171
1360,0.0,171
1361,0.0,171
1362,0.0,171
1363,0.0,171
1364,0.0,171
1365,0.0,171
1366,0.0,171
1367,0.0,171
1368,0.0,171
1369,0.0,171
1370,0.0,171
1371,0.0,171
1372,0.0,171
1373,0.0,171
1374,0.0,171
1375,0.0,171
1376,0.0,171
1377,0.0,171
1378,0.0,171
1379,0.0,171
1380,0.0,171
1381,0.0015182186234817814,157
1382,0.0,171
1383,0.0,171
1384,0.0,171
1385,0.0,171
1386,0.0,171
1387,0.0,171
1388,0.0,171
1389,0.0,171
1390,0.0,171
1391,0.0,171
1392,0.0,171
1393,0.0,171
1394,0.0015182186234817814,157
1395,0.0,171
1396,0.001523100355390083,151
1397,0.0015182186234817814,157
1398,0.0,171
1399,0.0,171
1400,0.001523100355390083,151
1401,0.0,171
1402,0.0,171
1403,0.0,171
1404,0.0,171
1405,0.0,171
1406,0.0,171
1407,0.0,171
1408,0.0,171
1409,0.0,171
1410,0.0,171
1411,0.0,171
1412,0.0,171
1413,0.0,171
1414,0.0015187310158623017,156
1415,0.0,171
1416,0.0,171
1417,0.0,171
1418,0.0,171
1419,0.0,171
1420,0.0017294388931591083,108
1421,0.0015332197614991482,138
1422,0.0,171
1423,0.0,171
1424,0.0,171
1425,0.0,171
1426,0.0,171
1427,0.0,171
1428,0.0,171
1429,0.0,171
1430,0.0016672841793256763,112
1431,0.0015355741341068077,135
1432,0.0027522935779816515,57
1433,0.0,171
1434,0.0,171
1435,0.0,171
1436,0.0,171
1437,0.0,171
1438,0.0,171
1439,0.0,171
1440,0.0,171
1441,0.0,171
1442,0.0,171
1443,0.0,171
1444,0.0,171
1445,0.0,171
1446,0.0,171
1447,0.0,171
1448,0.0,171
1449,0.0,171
1450,0.0,171
1451,0.0,171
1452,0.0,171
1453,0.0,171
1454,0.0,171
1455,0.0,171
1456,0.0,171
1457,0.0,171
1458,0.0,171
1459,0.0,171
1460,0.0,171
1461,0.0,171
1462,0.0,171
1463,0.0,171
1464,0.0,171
1465,0.0,171
1466,0.0,171
1467,0.0,171
1468,0.049723756906077346,10
1469,0.049723756906077346,10
1470,0.0,171
1471,0.0,171
