Method_Call_No,Suspiciousness,Ranking
297,0.0,284
298,0.0,284
299,0.0,284
300,0.058823529411764705,94
301,0.058823529411764705,94
302,0.0,284
303,0.0,284
304,0.0,284
305,0.0,284
306,0.0,284
307,0.0,284
308,0.0,284
309,0.0,284
310,0.0,284
311,0.0017391304347826088,268
312,0.0,284
313,0.0,284
314,0.0,284
315,0.0,284
316,0.0,284
317,0.0,284
318,0.0,284
319,0.0,284
320,0.00033025099075297226,278
321,0.0,284
322,0.0,284
323,0.0003254149040026033,280
324,0.0,284
325,0.0,284
326,0.0,284
327,0.0,284
328,0.0,284
329,0.0,284
330,0.013333333333333334,231
331,0.013333333333333334,231
332,0.0,284
333,0.013333333333333334,231
334,0.0,284
335,0.0,284
336,0.0,284
337,0.0,284
338,0.0,284
339,0.017241379310344827,224
340,0.0,284
341,0.0,284
342,0.0,284
343,0.0,284
344,0.0,284
345,0.00045413260672116256,272
346,0.005578800557880056,255
347,0.0,284
348,0.008385744234800839,241
349,0.0,284
350,0.0,284
351,0.0416260162601626,189
352,0.003119516474946383,264
353,0.04380561259411362,140
354,0.0,284
355,0.0,284
356,0.0,284
357,0.0,284
358,0.0,284
359,0.0,284
360,0.0,284
361,0.0,284
362,0.0,284
363,0.0,284
364,0.005578800557880056,255
365,0.0,284
366,0.02,220
367,0.04195345788266142,176
368,0.0,284
369,0.0,284
370,0.04182323149812122,184
371,0.0,284
372,0.0,284
373,0.041932841932841934,178
374,0.04256026600166251,148
375,0.04218852999340804,170
376,0.0,284
377,0.0,284
378,0.0,284
379,0.0,284
380,0.012987012987012988,232
381,0.04191224623444663,180
382,0.0,284
383,0.0,284
384,0.0,284
385,0.0,284
386,0.0,284
387,0.0,284
388,0.0,284
389,0.04194658364738653,177
390,0.04241219350563287,153
391,0.04185058034984469,181
392,0.04185058034984469,181
393,0.04195345788266142,176
394,0.0,284
395,0.0,284
396,0.0,284
397,0.042244224422442245,163
398,0.041932841932841934,178
399,0.041932841932841934,178
400,0.042244224422442245,163
401,0.041932841932841934,178
402,0.0,284
403,0.0,284
404,0.0,284
405,0.0,284
406,0.0,284
407,0.0,284
408,0.0,284
409,0.0,284
410,0.0,284
411,0.0,284
412,0.0,284
413,0.0,284
414,0.042328042328042326,157
415,0.0,284
416,0.04229307781265488,159
417,0.04229307781265488,159
418,0.04225119656709028,162
419,0.04223028703398218,165
420,0.0,284
421,0.0,284
422,0.10865874363327674,61
423,0.04241219350563287,153
424,0.042405168129865826,154
425,0.0,284
426,0.0,284
427,0.042405168129865826,154
428,0.04241219350563287,153
429,0.0,284
430,0.0,284
431,0.042405168129865826,154
432,0.04241219350563287,153
433,0.042405168129865826,154
434,0.0,284
435,0.0,284
436,0.0,284
437,0.042602762522882344,147
438,0.0,284
439,0.0,284
440,0.013527795392094694,230
441,0.0,284
442,0.043184885290148446,142
443,0.0,284
444,0.0,284
445,0.0,284
446,0.0,284
447,0.0,284
448,0.0,284
449,0.0,284
450,0.0,284
451,0.0,284
452,0.0,284
453,0.0,284
454,0.0,284
455,0.0,284
456,0.0,284
457,0.0,284
458,0.0,284
459,0.0,284
460,0.0,284
461,0.0,284
462,0.0,284
463,0.0,284
464,0.0,284
465,0.0,284
466,0.0,284
467,0.014911463187325256,226
468,0.04562466583496703,134
469,0.04241219350563287,153
470,0.04206375287545186,175
471,0.0003240440699935191,283
472,0.04562466583496703,134
473,0.0,284
474,0.04562466583496703,134
475,0.0,284
476,0.0422372545784524,164
477,0.0,284
478,0.0,284
479,0.0,284
480,0.0,284
481,0.0,284
482,0.0,284
483,0.0,284
484,0.0,284
485,0.0,284
486,0.0,284
487,0.0,284
488,0.0,284
489,0.0,284
490,0.0,284
491,0.0,284
492,0.0,284
493,0.0,284
494,0.0,284
495,0.04732852652985765,128
496,0.0453257790368272,135
497,0.07093377666943752,85
498,0.0,284
499,0.0,284
500,0.033542976939203356,211
501,0.0,284
502,0.0,284
503,0.0,284
504,0.027984258854394404,215
505,0.0,284
506,0.0,284
507,0.0,284
508,0.04322134053689009,141
509,0.0,284
510,0.0,284
511,0.0,284
512,0.0,284
513,0.0,284
514,0.0,284
515,0.0,284
516,0.0,284
517,0.04445216183365167,137
518,0.0,284
519,0.0,284
520,0.0,284
521,0.0,284
522,0.0423981450811527,155
523,0.0,284
524,0.014311270125223614,229
525,0.0,284
526,0.0,284
527,0.04211911813096413,174
528,0.0,284
529,0.005070993914807302,259
530,0.0,284
531,0.0,284
532,0.0,284
533,0.0,284
534,0.0,284
535,0.044591534575857864,136
536,0.0,284
537,0.041925974451359316,179
538,0.0,284
539,0.0425249169435216,151
540,0.0,284
541,0.0,284
542,0.0,284
543,0.0,284
544,0.042167682424641736,173
545,0.04766337739713275,126
546,0.04256026600166251,148
547,0.0,284
548,0.0,284
549,0.0,284
550,0.0,284
551,0.04562466583496703,134
552,0.04562466583496703,134
553,0.0,284
554,0.0,284
555,0.0,284
556,0.04562466583496703,134
557,0.04562466583496703,134
558,0.04562466583496703,134
559,0.04562466583496703,134
560,0.0,284
561,0.0,284
562,0.0,284
563,0.0,284
564,0.0,284
565,0.0,284
566,0.0,284
567,0.0,284
568,0.0,284
569,0.0,284
570,0.0,284
571,0.0,284
572,0.0,284
573,0.0,284
574,0.0,284
575,0.04562466583496703,134
576,0.04562466583496703,134
577,0.0,284
578,0.04562466583496703,134
579,0.04562466583496703,134
580,0.0,284
581,0.04562466583496703,134
582,0.04562466583496703,134
583,0.0,284
584,0.0,284
585,0.0,284
586,0.0,284
587,0.0,284
588,0.0,284
589,0.04562466583496703,134
590,0.04562466583496703,134
591,0.0,284
592,0.0,284
593,0.0,284
594,0.0,284
595,0.0,284
596,0.0,284
597,0.0,284
598,0.0,284
599,0.04562466583496703,134
600,0.0,284
601,0.0,284
602,0.04562466583496703,134
603,0.0,284
604,0.0,284
605,0.0,284
606,0.0,284
607,0.0,284
608,0.0,284
609,0.0,284
610,0.0,284
611,0.0,284
612,0.0,284
613,0.04562466583496703,134
614,0.0,284
615,0.0,284
616,0.0,284
617,0.0,284
618,0.0,284
619,0.0,284
620,0.0,284
621,0.0,284
622,0.0,284
623,0.0,284
624,0.0,284
625,0.0,284
626,0.0,284
627,0.0,284
628,0.0,284
629,0.0,284
630,0.0,284
631,0.0,284
632,0.0,284
633,0.04562466583496703,134
634,0.0,284
635,0.04562466583496703,134
636,0.0,284
637,0.0,284
638,0.0,284
639,0.0,284
640,0.0,284
641,0.0,284
642,0.0,284
643,0.0,284
644,0.04241219350563287,153
645,0.058823529411764705,94
646,0.0,284
647,0.0,284
648,0.0,284
649,0.0,284
650,0.0,284
651,0.0,284
652,0.0,284
653,0.0,284
654,0.0,284
655,0.0,284
656,0.0,284
657,0.0,284
658,0.0,284
659,0.0,284
660,0.0,284
661,0.0,284
662,0.013333333333333334,231
663,0.042244224422442245,163
664,0.0,284
665,0.042244224422442245,163
666,0.0,284
667,0.011363636363636364,234
668,0.04185058034984469,181
669,0.04217462932454695,172
670,0.04218157851375844,171
671,0.0003254149040026033,280
672,0.0003301419610432486,279
673,0.0003301419610432486,279
674,0.0003301419610432486,279
675,0.0003301419610432486,279
676,0.0,284
677,0.0003254149040026033,280
678,0.0003254149040026033,280
679,0.00033025099075297226,278
680,0.007633587786259542,242
681,0.0,284
682,0.0,284
683,0.0,284
684,0.0,284
685,0.0,284
686,0.0,284
687,0.0,284
688,0.0,284
689,0.0,284
690,0.0,284
691,0.0,284
692,0.0,284
693,0.0,284
694,0.0,284
695,0.0,284
696,0.0,284
697,0.0,284
698,0.0,284
699,0.0,284
700,0.0,284
701,0.0,284
702,0.0,284
703,0.0,284
704,0.0,284
705,0.0,284
706,0.0,284
707,0.0,284
708,0.0,284
709,0.0,284
710,0.0,284
711,0.0,284
712,0.0,284
713,0.0,284
714,0.0,284
715,0.0,284
716,0.0,284
717,0.0,284
718,0.0,284
719,0.0,284
720,0.0,284
721,0.0,284
722,0.0,284
723,0.0,284
724,0.0,284
725,0.0,284
726,0.0,284
727,0.0,284
728,0.0,284
729,0.0,284
730,0.0,284
731,0.0,284
732,0.0,284
733,0.0,284
734,0.0,284
735,0.0,284
736,0.012987012987012988,232
737,0.0,284
738,0.0,284
739,0.0,284
740,0.0,284
741,0.0,284
742,0.0,284
743,0.0,284
744,0.006329113924050633,249
745,0.0,284
746,0.0,284
747,0.04562466583496703,134
748,0.04562466583496703,134
749,0.04562466583496703,134
750,0.04562466583496703,134
751,0.0,284
752,0.04562466583496703,134
753,0.04562466583496703,134
754,0.04562466583496703,134
755,0.04562466583496703,134
756,0.0,284
757,0.04562466583496703,134
758,0.0,284
759,0.0,284
760,0.0,284
761,0.0,284
762,0.04562466583496703,134
763,0.04562466583496703,134
764,0.04562466583496703,134
765,0.04562466583496703,134
766,0.04562466583496703,134
767,0.04562466583496703,134
768,0.04562466583496703,134
769,0.04562466583496703,134
770,0.0,284
771,0.0,284
772,0.0,284
773,0.0,284
774,0.0,284
775,0.0,284
776,0.0,284
777,0.0,284
778,0.0,284
779,0.0,284
780,0.0,284
781,0.0,284
782,0.0,284
783,0.0,284
784,0.0,284
785,0.0,284
786,0.0,284
787,0.0,284
788,0.04562466583496703,134
789,0.04562466583496703,134
790,0.04562466583496703,134
791,0.0,284
792,0.0,284
793,0.0,284
794,0.04562466583496703,134
795,0.0,284
796,0.0,284
797,0.0,284
798,0.04562466583496703,134
799,0.0,284
800,0.0,284
801,0.04562466583496703,134
802,0.04562466583496703,134
803,0.0,284
804,0.0,284
805,0.0,284
806,0.04562466583496703,134
807,0.0,284
808,0.0,284
809,0.0,284
810,0.0,284
811,0.0,284
812,0.0,284
813,0.0,284
814,0.04562466583496703,134
815,0.04562466583496703,134
816,0.04562466583496703,134
817,0.04562466583496703,134
818,0.0,284
819,0.0,284
820,0.04562466583496703,134
821,0.0,284
822,0.0,284
823,0.0,284
824,0.0,284
825,0.0,284
826,0.0,284
827,0.0,284
828,0.0,284
829,0.0,284
830,0.0,284
831,0.0,284
832,0.0,284
833,0.0,284
834,0.0,284
835,0.0,284
836,0.0,284
837,0.0,284
838,0.0,284
839,0.04562466583496703,134
840,0.0,284
841,0.0,284
842,0.0,284
843,0.04562466583496703,134
844,0.04562466583496703,134
845,0.0,284
846,0.0,284
847,0.0,284
848,0.0,284
849,0.0,284
850,0.0,284
851,0.0,284
852,0.0,284
853,0.04562466583496703,134
854,0.04562466583496703,134
855,0.0,284
856,0.0,284
857,0.0,284
858,0.04562466583496703,134
859,0.04562466583496703,134
860,0.0,284
861,0.04562466583496703,134
862,0.0,284
863,0.0,284
864,0.0,284
865,0.0,284
866,0.0,284
867,0.0,284
868,0.0,284
869,0.0,284
870,0.04562466583496703,134
871,0.0,284
872,0.0,284
873,0.04562466583496703,134
874,0.04562466583496703,134
875,0.04562466583496703,134
876,0.04562466583496703,134
877,0.0,284
878,0.0,284
879,0.0,284
880,0.0,284
881,0.0,284
882,0.0,284
883,0.04562466583496703,134
884,0.0,284
885,0.0,284
886,0.0,284
887,0.0,284
888,0.0,284
889,0.0,284
890,0.04562466583496703,134
891,0.0,284
892,0.0,284
893,0.0,284
894,0.0,284
895,0.0,284
896,0.0,284
897,0.0,284
898,0.0,284
899,0.0,284
900,0.04562466583496703,134
901,0.04562466583496703,134
902,0.04562466583496703,134
903,0.0,284
904,0.0,284
905,0.0,284
906,0.04562466583496703,134
907,0.0,284
908,0.0,284
909,0.04562466583496703,134
910,0.0,284
911,0.0,284
912,0.0,284
913,0.0,284
914,0.04562466583496703,134
915,0.04562466583496703,134
916,0.0,284
917,0.0,284
918,0.0,284
919,0.0,284
920,0.0,284
921,0.0,284
922,0.0,284
923,0.0,284
924,0.0,284
925,0.0,284
926,0.0,284
927,0.0,284
928,0.0,284
929,0.0,284
930,0.0,284
931,0.0,284
932,0.0,284
933,0.0,284
934,0.0,284
935,0.0,284
936,0.0,284
937,0.0,284
938,0.04562466583496703,134
939,0.0,284
940,0.0,284
941,0.04562466583496703,134
942,0.04562466583496703,134
943,0.04562466583496703,134
944,0.04562466583496703,134
945,0.04562466583496703,134
946,0.04562466583496703,134
947,0.04562466583496703,134
948,0.04562466583496703,134
949,0.04562466583496703,134
950,0.04562466583496703,134
951,0.0,284
952,0.04562466583496703,134
953,0.0,284
954,0.04562466583496703,134
955,0.0,284
956,0.0,284
957,0.0,284
958,0.0,284
959,0.0,284
960,0.0,284
961,0.0,284
962,0.0,284
963,0.0,284
964,0.0,284
965,0.0,284
966,0.005494505494505495,256
967,0.0,284
968,0.0,284
969,0.0,284
970,0.0,284
971,0.0,284
972,0.0,284
973,0.0,284
974,0.0,284
975,0.0,284
976,0.0,284
977,0.0,284
978,0.0,284
979,0.0,284
980,0.0,284
981,0.0,284
982,0.04562466583496703,134
983,0.0,284
984,0.04562466583496703,134
985,0.0,284
986,0.04562466583496703,134
987,0.0,284
988,0.0,284
989,0.04562466583496703,134
990,0.04562466583496703,134
991,0.0,284
992,0.0,284
993,0.0,284
994,0.04562466583496703,134
995,0.0,284
996,0.0,284
997,0.0,284
998,0.0,284
999,0.0,284
1000,0.0,284
1001,0.0,284
1002,0.04562466583496703,134
1003,0.04562466583496703,134
1004,0.0,284
1005,0.0,284
1006,0.04562466583496703,134
1007,0.0,284
1008,0.0,284
1009,0.04562466583496703,134
1010,0.0,284
1011,0.0,284
1012,0.0,284
1013,0.0,284
1014,0.0,284
1015,0.0,284
1016,0.0,284
1017,0.04562466583496703,134
1018,0.04562466583496703,134
1019,0.0,284
1020,0.0,284
1021,0.04562466583496703,134
1022,0.0,284
1023,0.0,284
1024,0.0,284
1025,0.0,284
1026,0.0,284
1027,0.0,284
1028,0.04562466583496703,134
1029,0.04562466583496703,134
1030,0.0,284
1031,0.0,284
1032,0.0,284
1033,0.04562466583496703,134
1034,0.0,284
1035,0.0,284
1036,0.0,284
1037,0.0,284
1038,0.0,284
1039,0.04562466583496703,134
1040,0.04562466583496703,134
1041,0.0,284
1042,0.0,284
1043,0.0,284
1044,0.04562466583496703,134
1045,0.0,284
1046,0.0,284
1047,0.0,284
1048,0.0,284
1049,0.0,284
1050,0.0,284
1051,0.0,284
1052,0.0,284
1053,0.0,284
1054,0.0,284
1055,0.0,284
1056,0.0,284
1057,0.0,284
1058,0.0,284
1059,0.0,284
1060,0.0,284
1061,0.0,284
1062,0.0,284
1063,0.0,284
1064,0.0,284
1065,0.0,284
1066,0.0,284
1067,0.0,284
1068,0.0,284
1069,0.0,284
1070,0.0,284
1071,0.0,284
1072,0.04562466583496703,134
1073,0.0,284
1074,0.0,284
1075,0.0,284
1076,0.0,284
1077,0.0,284
1078,0.0,284
1079,0.04562466583496703,134
1080,0.04562466583496703,134
1081,0.0,284
1082,0.0,284
1083,0.04562466583496703,134
1084,0.04562466583496703,134
1085,0.0,284
1086,0.0,284
1087,0.0,284
1088,0.0,284
1089,0.0,284
1090,0.0,284
1091,0.0,284
1092,0.0,284
1093,0.0,284
1094,0.0,284
1095,0.04562466583496703,134
1096,0.0,284
1097,0.04562466583496703,134
1098,0.0,284
1099,0.0,284
1100,0.0,284
1101,0.0,284
1102,0.0,284
1103,0.0,284
1104,0.0,284
1105,0.0,284
1106,0.04562466583496703,134
1107,0.0,284
1108,0.0,284
1109,0.0,284
1110,0.0,284
1111,0.0,284
1112,0.0,284
1113,0.0,284
1114,0.0,284
1115,0.0,284
1116,0.0,284
1117,0.0,284
1118,0.0,284
1119,0.0,284
1120,0.0,284
1121,0.0,284
1122,0.0,284
1123,0.0,284
1124,0.0,284
1125,0.0,284
1126,0.0,284
1127,0.0,284
1128,0.0,284
1129,0.04562466583496703,134
1130,0.0,284
1131,0.0,284
1132,0.0,284
1133,0.0,284
1134,0.0,284
1135,0.04562466583496703,134
1136,0.04562466583496703,134
1137,0.0,284
1138,0.0,284
1139,0.0,284
1140,0.0,284
1141,0.0,284
1142,0.0,284
1143,0.0,284
1144,0.0,284
1145,0.0,284
1146,0.0,284
1147,0.0,284
1148,0.0,284
1149,0.0,284
1150,0.0,284
1151,0.0,284
1152,0.0,284
1153,0.0,284
1154,0.0,284
1155,0.0,284
1156,0.0,284
1157,0.0,284
1158,0.0,284
1159,0.0,284
1160,0.0,284
1161,0.0,284
1162,0.0,284
1163,0.0,284
1164,0.0,284
1165,0.0,284
1166,0.0,284
1167,0.0,284
1168,0.0,284
1169,0.0,284
1170,0.0,284
1171,0.0,284
1172,0.0,284
1173,0.0,284
1174,0.0,284
1175,0.0,284
1176,0.0,284
1177,0.0,284
1178,0.0,284
1179,0.0,284
1180,0.0,284
1181,0.0,284
1182,0.0,284
1183,0.0,284
1184,0.0,284
1185,0.0,284
1186,0.0,284
1187,0.0,284
1188,0.0,284
1189,0.0,284
1190,0.0,284
1191,0.0,284
1192,0.0,284
1193,0.0,284
1194,0.0,284
1195,0.0,284
1196,0.0,284
1197,0.0,284
1198,0.0,284
1199,0.0,284
1200,0.0,284
1201,0.0,284
1202,0.0,284
1203,0.0,284
1204,0.0,284
1205,0.0,284
1206,0.0,284
1207,0.0,284
1208,0.0,284
1209,0.0,284
1210,0.0,284
1211,0.0,284
1212,0.0,284
1213,0.0,284
1214,0.0,284
1215,0.0,284
1216,0.0,284
1217,0.0,284
1218,0.0,284
1219,0.0,284
1220,0.0,284
1221,0.0,284
1222,0.0,284
1223,0.0,284
1224,0.0,284
1225,0.0,284
1226,0.0,284
1227,0.0,284
1228,0.0,284
1229,0.0,284
1230,0.0,284
1231,0.0,284
1232,0.006329113924050633,249
1233,0.0,284
1234,0.0,284
1235,0.006329113924050633,249
1236,0.04562466583496703,134
1237,0.0,284
1238,0.04562466583496703,134
1239,0.0,284
1240,0.0,284
1241,0.0,284
1242,0.0,284
1243,0.0,284
1244,0.0,284
1245,0.0,284
1246,0.0,284
1247,0.0,284
1248,0.0,284
1249,0.0,284
1250,0.0,284
1251,0.0,284
1252,0.0,284
1253,0.0,284
1254,0.0,284
1255,0.0,284
1256,0.0,284
1257,0.0,284
1258,0.0,284
1259,0.0,284
1260,0.0,284
1261,0.0,284
1262,0.0,284
1263,0.0,284
1264,0.0,284
1265,0.0,284
1266,0.0,284
1267,0.0,284
1268,0.0,284
1269,0.0,284
1270,0.0,284
1271,0.0,284
1272,0.04562466583496703,134
1273,0.0,284
1274,0.0,284
1275,0.0,284
1276,0.0,284
1277,0.0,284
1278,0.04562466583496703,134
1279,0.0,284
1280,0.0,284
1281,0.0,284
1282,0.0,284
1283,0.0,284
1284,0.0,284
1285,0.0,284
1286,0.005494505494505495,256
1287,0.0,284
1288,0.04562466583496703,134
1289,0.04562466583496703,134
1290,0.0,284
1291,0.0,284
1292,0.0,284
1293,0.0,284
1294,0.0,284
1295,0.0,284
1296,0.0,284
1297,0.0,284
1298,0.0,284
1299,0.0,284
1300,0.0,284
1301,0.0,284
1302,0.04562466583496703,134
1303,0.04562466583496703,134
1304,0.04562466583496703,134
1305,0.04562466583496703,134
1306,0.04562466583496703,134
1307,0.0,284
1308,0.04562466583496703,134
1309,0.0,284
1310,0.0,284
1311,0.0,284
1312,0.0,284
1313,0.0,284
1314,0.0,284
1315,0.0,284
1316,0.0,284
1317,0.04562466583496703,134
1318,0.04562466583496703,134
1319,0.04562466583496703,134
1320,0.0,284
1321,0.04562466583496703,134
1322,0.04562466583496703,134
1323,0.04562466583496703,134
1324,0.0,284
1325,0.04562466583496703,134
1326,0.04562466583496703,134
1327,0.04562466583496703,134
1328,0.04562466583496703,134
1329,0.0,284
1330,0.0,284
1331,0.013333333333333334,231
1332,0.013333333333333334,231
1333,0.013333333333333334,231
1334,0.0,284
1335,0.0,284
1336,0.0,284
1337,0.0,284
1338,0.041932841932841934,178
1339,0.0,284
1340,0.0,284
1341,0.0,284
1342,0.04241922120961061,152
1343,0.0,284
1344,0.0,284
1345,0.0,284
1346,0.0,284
1347,0.0,284
1348,0.0,284
1349,0.0,284
1350,0.0,284
1351,0.04161248374512354,190
1352,0.0,284
1353,0.04161248374512354,190
1354,1.2673267326732673,33
1355,0.0,284
1356,0.04161248374512354,190
1357,1.3544973544973544,32
1358,1.4382022471910112,26
1359,0.0,284
1360,1.248780487804878,34
1361,0.0,284
1362,1.2673267326732673,33
1363,1.4065934065934067,27
1364,0.0,284
1365,0.0,284
1366,0.0,284
1367,0.0,284
1368,1.4628571428571429,25
1369,0.0,284
1370,0.0,284
1371,0.0,284
1372,1.4628571428571429,25
1373,0.0,284
1374,0.0,284
1375,0.0,284
1376,0.0,284
1377,1.4628571428571429,25
1378,0.0,284
1379,0.0,284
1380,1.514792899408284,22
1381,1.514792899408284,22
1382,1.514792899408284,22
1383,1.2673267326732673,33
1384,0.0,284
1385,0.0,284
1386,0.0,284
1387,0.0,284
1388,0.0,284
1389,0.0,284
1390,0.0,284
1391,0.0,284
1392,0.0,284
1393,0.0,284
1394,0.0,284
1395,0.0,284
1396,0.0,284
1397,0.0,284
1398,0.0,284
1399,0.0,284
1400,0.0,284
1401,0.0,284
1402,0.0,284
1403,0.0,284
1404,0.0,284
1405,0.0,284
1406,0.0,284
1407,0.0,284
1408,0.5481798715203426,43
1409,0.5140562248995983,45
1410,0.0,284
1411,0.0,284
1412,0.0,284
1413,0.0,284
1414,0.0,284
1415,0.0,284
1416,0.0,284
1417,0.0,284
1418,0.5140562248995983,45
1419,0.0,284
1420,0.5517241379310345,42
1421,0.0,284
1422,0.5140562248995983,45
1423,0.5322245322245323,44
1424,0.5322245322245323,44
1425,0.5322245322245323,44
1426,0.3642241379310345,48
1427,0.3642241379310345,48
1428,0.0,284
1429,0.0,284
1430,0.0,284
1431,0.0,284
1432,0.38063063063063063,46
1433,0.0,284
1434,0.0,284
1435,0.3642241379310345,48
1436,0.0,284
1437,0.3722466960352423,47
1438,0.3642241379310345,48
1439,0.0,284
1440,0.0,284
1441,0.0,284
1442,0.0,284
1443,0.0,284
1444,0.0,284
1445,0.0,284
1446,0.0,284
1447,0.0,284
1448,0.0,284
1449,0.0,284
1450,0.0,284
1451,0.3642241379310345,48
1452,0.3642241379310345,48
1453,0.0,284
1454,0.0,284
1455,0.0,284
1456,0.0,284
1457,0.0,284
1458,0.0,284
1459,0.0,284
1460,0.0,284
1461,0.0,284
1462,0.0,284
1463,0.0,284
1464,0.0,284
1465,0.04161248374512354,190
1466,0.0,284
1467,0.0,284
1468,0.00546448087431694,257
1469,0.0,284
1470,0.0,284
1471,0.041700602704023454,186
1472,0.004830917874396135,262
1473,0.005,261
1474,0.005050505050505051,260
1475,0.005494505494505495,256
1476,0.004830917874396135,262
