Method_Call_No,Suspiciousness,Ranking
1078,0.006493506493506494,58
1079,0.0,60
1080,0.0,60
1081,0.0,60
1082,0.0,60
1083,0.0,60
1084,0.0,60
1085,0.0,60
1086,0.006493506493506494,58
1087,0.0,60
1088,0.125,2
1089,0.0,60
1090,0.0,60
1091,0.0,60
1092,0.006493506493506494,58
1093,0.006493506493506494,58
1094,0.006493506493506494,58
1095,0.0,60
1096,0.006493506493506494,58
1097,0.0,60
1098,0.0,60
1099,0.0,60
1100,0.0,60
1101,0.0,60
1102,0.0,60
1103,0.0,60
1104,0.0,60
1105,0.0,60
1106,0.0,60
1107,0.0,60
1108,0.0,60
1109,0.0,60
1110,0.006493506493506494,58
1111,0.0,60
1112,0.0,60
1113,0.0,60
1114,0.0,60
1115,0.006493506493506494,58
1116,0.0,60
1117,0.0,60
1118,0.0,60
1119,0.0,60
1120,0.006493506493506494,58
1121,0.0,60
1122,0.006493506493506494,58
1123,0.0,60
1124,0.0,60
1125,0.0,60
1126,0.0,60
1127,0.0,60
1128,0.0,60
1129,0.0,60
1130,0.0,60
1131,0.0,60
1132,0.006493506493506494,58
1133,0.0,60
1134,0.0,60
1135,0.0,60
1136,0.0,60
1137,0.0,60
1138,0.0,60
1139,0.0,60
1140,0.0,60
1141,0.00684931506849315,53
1142,0.0,60
1143,0.0,60
1144,0.0,60
1145,0.0078125,44
1146,0.00684931506849315,53
1147,0.00684931506849315,53
1148,0.0,60
1149,0.0,60
1150,0.0,60
1151,0.008,42
1152,0.0,60
1153,0.007936507936507936,43
1154,0.0,60
1155,0.0,60
1156,0.0,60
1157,0.0,60
1158,0.0,60
1159,0.0,60
1160,0.0,60
1161,0.0,60
1162,0.0,60
1163,0.0,60
1164,0.0,60
1165,0.0078125,44
1166,0.0,60
1167,0.0,60
1168,0.0,60
1169,0.010752688172043012,26
1170,0.0,60
1171,0.0,60
1172,0.0,60
1173,0.0,60
1174,0.0,60
1175,0.0,60
1176,0.00684931506849315,53
1177,0.0,60
1178,0.0,60
1179,0.00684931506849315,53
1180,0.0078125,44
1181,0.0,60
1182,0.0,60
1183,0.0,60
1184,0.0,60
1185,0.0,60
1186,0.0,60
1187,0.0,60
1188,0.0,60
1189,0.0,60
1190,0.0,60
1191,0.0,60
1192,0.007575757575757576,46
1193,0.007407407407407408,48
1194,0.007194244604316547,50
1195,0.0,60
1196,0.0,60
1197,0.0,60
1198,0.0,60
1199,0.007194244604316547,50
1200,0.010638297872340425,27
1201,0.010638297872340425,27
1202,0.013513513513513514,20
1203,0.007194244604316547,50
1204,0.0,60
1205,0.0,60
1206,0.00684931506849315,53
1207,0.006493506493506494,58
1208,0.0,60
1209,0.0,60
1210,0.0,60
1211,0.0,60
1212,0.006493506493506494,58
1213,0.0,60
1214,0.0,60
1215,0.006493506493506494,58
1216,0.0,60
1217,0.0,60
1218,0.006493506493506494,58
1219,0.006493506493506494,58
1220,0.0,60
1221,0.0,60
1222,0.006493506493506494,58
1223,0.0,60
1224,0.006493506493506494,58
1225,0.0,60
1226,0.0,60
1227,0.006493506493506494,58
1228,0.0,60
1229,0.0,60
1230,0.0,60
1231,0.0,60
1232,0.0,60
1233,0.0,60
1234,0.0,60
1235,0.006493506493506494,58
1236,0.0,60
1237,0.0,60
1238,0.0,60
1239,0.0,60
1240,0.0,60
1241,0.006493506493506494,58
1242,0.006493506493506494,58
1243,0.0,60
1244,0.0,60
1245,0.0,60
1246,0.0,60
1247,0.0,60
1248,0.0,60
1249,0.0,60
1250,0.0,60
1251,0.0,60
1252,0.0,60
1253,0.0,60
1254,0.0,60
1255,0.0,60
1256,0.0,60
1257,0.0,60
1258,0.0,60
1259,0.006493506493506494,58
1260,0.0,60
1261,0.0,60
1262,0.0,60
1263,0.0,60
1264,0.0,60
1265,0.0,60
1266,0.0,60
1267,0.0,60
1268,0.0,60
1269,0.0,60
1270,0.0,60
1271,0.0,60
1272,0.0,60
1273,0.0,60
1274,0.0,60
1275,0.0,60
1276,0.0,60
1277,0.0,60
1278,0.0,60
1279,0.0,60
1280,0.0,60
1281,0.0,60
1282,0.0,60
1283,0.0,60
1284,0.0,60
1285,0.0,60
1286,0.0,60
1287,0.0,60
1288,0.0,60
1289,0.0,60
1290,0.0,60
1291,0.0,60
1292,0.0,60
1293,0.0,60
1294,0.0,60
1295,0.0,60
1296,0.0,60
1297,0.0,60
1298,0.0,60
1299,0.0,60
1300,0.0,60
1301,0.0,60
1302,0.0,60
1303,0.0,60
1304,0.0,60
1305,0.0,60
1306,0.0,60
1307,0.0,60
1308,0.0,60
1309,0.0,60
1310,0.0,60
1311,0.0,60
1312,0.0,60
1313,0.0,60
1314,0.006493506493506494,58
1315,0.0,60
1316,0.0,60
1317,0.0,60
1318,0.0,60
1319,0.0,60
1320,0.0,60
1321,0.0,60
1322,0.0,60
1323,0.0,60
1324,0.0,60
1325,0.0,60
1326,0.0,60
1327,0.006493506493506494,58
1328,0.0,60
1329,0.006493506493506494,58
1330,0.006493506493506494,58
1331,0.006493506493506494,58
1332,0.0,60
1333,0.0,60
1334,0.0,60
1335,0.0,60
1336,0.0,60
1337,0.0,60
1338,0.0,60
1339,0.0,60
1340,0.0,60
1341,0.0,60
1342,0.0,60
1343,0.0,60
1344,0.006493506493506494,58
1345,0.0,60
1346,0.0,60
1347,0.0,60
1348,0.0,60
1349,0.0,60
1350,0.006493506493506494,58
1351,0.006493506493506494,58
1352,0.0,60
1353,0.0,60
1354,0.0,60
1355,0.0,60
1356,0.0,60
1357,0.0,60
1358,0.0,60
1359,0.0,60
1360,0.006493506493506494,58
1361,0.006493506493506494,58
1362,0.00684931506849315,53
1363,0.0,60
1364,0.0,60
1365,0.0,60
1366,0.0,60
1367,0.0,60
1368,0.0,60
1369,0.0,60
1370,0.0,60
1371,0.0,60
1372,0.0,60
1373,0.0,60
1374,0.0,60
1375,0.0,60
1376,0.0,60
1377,0.0,60
1378,0.0,60
1379,0.0,60
1380,0.0,60
1381,0.0,60
1382,0.0,60
1383,0.0,60
1384,0.0,60
1385,0.0,60
1386,0.0,60
1387,0.0,60
1388,0.0,60
1389,0.038461538461538464,11
1390,0.0,60
1391,0.0,60
1392,0.0,60
1393,0.0,60
1394,0.0,60
1395,0.0,60
1396,0.0,60
1397,0.0,60
1398,0.0,60
1399,0.0,60
1400,0.0,60
1401,0.0,60
1402,0.0,60
1403,0.0,60
1404,0.0,60
1405,0.00847457627118644,40
1406,0.00847457627118644,40
1407,0.0,60
1408,0.0,60
1409,0.0,60
1410,0.0,60
1411,0.0,60
1412,0.0,60
1413,0.0,60
1414,0.0,60
1415,0.0,60
1416,0.0,60
1417,0.007936507936507936,43
1418,0.05555555555555555,6
1419,0.05555555555555555,6
1420,0.05555555555555555,6
1421,0.0,60
1422,0.0,60
1423,0.014705882352941176,19
1424,0.0,60
1425,0.0,60
1426,0.058823529411764705,5
1427,0.058823529411764705,5
1428,0.058823529411764705,5
1429,0.08333333333333333,4
1430,0.041666666666666664,9
1431,0.007142857142857143,51
1432,0.0,60
1433,0.0,60
1434,0.0,60
1435,0.0,60
1436,0.0,60
1437,0.0,60
1438,0.0,60
1439,0.0,60
1440,0.0,60
1441,0.0,60
1442,0.0,60
1443,0.0,60
1444,0.0,60
1445,0.0,60
1446,0.0,60
1447,0.0,60
1448,0.0,60
1449,0.0,60
1450,0.0,60
1451,0.0,60
1452,0.0,60
1453,0.0,60
1454,0.0,60
1455,0.0,60
1456,0.0,60
1457,0.0,60
1458,0.0,60
1459,0.0,60
1460,0.0,60
1461,0.0,60
1462,0.0,60
1463,0.0,60
1464,0.0,60
1465,0.0,60
1466,0.0,60
1467,0.0,60
1468,0.0,60
1469,0.0,60
1470,0.0,60
1471,0.0,60
1472,0.0,60
1473,0.0,60
1474,0.0,60
1475,0.0,60
1476,0.0,60
1477,0.0,60
1478,0.0,60
1479,0.0,60
1480,0.0,60
1481,0.0,60
1482,0.0,60
1483,0.0,60
1484,0.0,60
1485,0.0,60
1486,0.0,60
1487,0.00684931506849315,53
1488,0.0,60
1489,0.0,60
1490,0.0,60
1491,0.0,60
1492,0.0,60
1493,0.0,60
1494,0.0,60
1495,0.0,60
1496,0.0,60
1497,0.0,60
1498,0.0,60
1499,0.0,60
1500,0.0,60
1501,0.0,60
1502,0.007751937984496124,45
1503,0.0,60
1504,0.0,60
