Method_Call_No,Suspiciousness,Ranking
169,0.0018042399639152007,74
170,0.0,433
171,0.0,433
172,0.0,433
173,0.0,433
174,0.0,433
175,0.0,433
176,0.00033311125916055963,432
177,0.0,433
178,0.0,433
179,0.0006180469715698393,407
180,0.0015337423312883436,178
181,0.0,433
182,0.0006158583525789069,418
183,0.0,433
184,0.0007330034817665384,337
185,0.0006172839506172839,411
186,0.0006262721152340692,377
187,0.0006202512017367033,404
188,0.0,433
189,0.0,433
190,0.0,433
191,0.0,433
192,0.0,433
193,0.000617093489663684,412
194,0.0,433
195,0.0,433
196,0.0,433
197,0.0,433
198,0.0,433
199,0.0,433
200,0.0,433
201,0.0,433
202,0.0006198667286533395,406
203,0.0006242197253433209,381
204,0.000616617851086789,415
205,0.000616617851086789,415
206,0.0006205398696866273,403
207,0.0006615944426066821,361
208,0.0006572461386789353,364
209,0.0,433
210,0.000621793875330328,393
211,0.0006179514908079716,408
212,0.0006179514908079716,408
213,0.000621793875330328,393
214,0.0006179514908079716,408
215,0.0,433
216,0.0,433
217,0.0,433
218,0.0,433
219,0.0,433
220,0.0,433
221,0.0,433
222,0.0,433
223,0.0,433
224,0.0,433
225,0.0,433
226,0.0,433
227,0.0006230529595015577,385
228,0.0,433
229,0.0006224712107065049,388
230,0.0006224712107065049,388
231,0.0006219872492613901,391
232,0.0006216006216006216,395
233,0.0015278838808250573,180
234,0.0,433
235,0.0014953271028037382,199
236,0.0006242197253433209,381
237,0.0006241223279762834,382
238,0.0,433
239,0.0,433
240,0.0006241223279762834,382
241,0.0006242197253433209,381
242,0.0,433
243,0.0,433
244,0.0006241223279762834,382
245,0.0006242197253433209,381
246,0.0006241223279762834,382
247,0.0011544011544011544,268
248,0.0,433
249,0.0,433
250,0.000632211158526948,371
251,0.0,433
252,0.0,433
253,0.0007064641469445425,344
254,0.000894054537326777,288
255,0.0006334125098970705,370
256,0.0010790396547073105,275
257,0.0,433
258,0.0,433
259,0.0,433
260,0.0,433
261,0.0,433
262,0.0,433
263,0.0009791921664626683,278
264,0.0012932428063368898,234
265,0.0010570824524312897,276
266,0.0,433
267,0.0,433
268,0.0,433
269,0.0,433
270,0.0,433
271,0.0,433
272,0.0,433
273,0.0,433
274,0.0,433
275,0.0,433
276,0.0,433
277,0.0,433
278,0.0,433
279,0.0,433
280,0.0,433
281,0.0008663634394628547,298
282,0.0006676681689200467,359
283,0.0006242197253433209,381
284,0.0006221807435059885,389
285,0.0011672016340822876,263
286,0.0006676681689200467,359
287,0.0018885741265344666,52
288,0.0006676681689200467,359
289,0.0019588638589618022,40
290,0.0006221807435059885,389
291,0.001277139208173691,240
292,0.0,433
293,0.0,433
294,0.0,433
295,0.0,433
296,0.0,433
297,0.0,433
298,0.0,433
299,0.0,433
300,0.0,433
301,0.0,433
302,0.0,433
303,0.0,433
304,0.0,433
305,0.0,433
306,0.0,433
307,0.0,433
308,0.0,433
309,0.0007255577725376383,339
310,0.0,433
311,0.0006613756613756613,362
312,0.0,433
313,0.0,433
314,0.0,433
315,0.0005213764337851929,429
316,0.0,433
317,0.0,433
318,0.0,433
319,0.0015331544653123803,179
320,0.0,433
321,0.0,433
322,0.0,433
323,0.0,433
324,0.0008131734092295182,306
325,0.0,433
326,0.001215436037678517,249
327,0.0006361323155216285,367
328,0.0,433
329,0.0008972633467922835,286
330,0.0006933610677760444,353
331,0.0,433
332,0.0,433
333,0.0,433
334,0.0015331544653123803,179
335,0.0,433
336,0.0,433
337,0.0,433
338,0.0006487187804086928,366
339,0.0,433
340,0.0,433
341,0.0,433
342,0.0,433
343,0.0,433
344,0.0006243171531137818,380
345,0.0,433
346,0.0008338544923910778,303
347,0.0,433
348,0.001195814648729447,253
349,0.0006200589055960316,405
350,0.0,433
351,0.0007552870090634441,323
352,0.0,433
353,0.0,433
354,0.00253324889170361,16
355,0.001215066828675577,250
356,0.002347417840375587,17
357,0.0011795930404010617,257
358,0.0,433
359,0.000662471016893011,360
360,0.0,433
361,0.0,433
362,0.0,433
363,0.0006175698625907056,409
364,0.0015331544653123803,179
365,0.0006258801439524331,378
366,0.0,433
367,0.0,433
368,0.0,433
369,0.0,433
370,0.0006207324643078833,401
371,0.0006990562740300594,350
372,0.0006263701847792045,376
373,0.0020865936358894104,27
374,0.0,433
375,0.0,433
376,0.0,433
377,0.0006676681689200467,359
378,0.0006676681689200467,359
379,0.0017278617710583153,106
380,0.0,433
381,0.0,433
382,0.0006676681689200467,359
383,0.0006676681689200467,359
384,0.0006676681689200467,359
385,0.0006676681689200467,359
386,0.0,433
387,0.0,433
388,0.0,433
389,0.0,433
390,0.0,433
391,0.0,433
392,0.0,433
393,0.0,433
394,0.0,433
395,0.0,433
396,0.0,433
397,0.0,433
398,0.0,433
399,0.0,433
400,0.0,433
401,0.0006676681689200467,359
402,0.0006676681689200467,359
403,0.0,433
404,0.0006676681689200467,359
405,0.0,433
406,0.0017691287041132243,85
407,0.0006676681689200467,359
408,0.0,433
409,0.0006676681689200467,359
410,0.0006676681689200467,359
411,0.0014419610670511895,207
412,0.0,433
413,0.0,433
414,0.0017278617710583153,106
415,0.0017338534893801473,104
416,0.0,433
417,0.0006676681689200467,359
418,0.0006676681689200467,359
419,0.0,433
420,0.0,433
421,0.0,433
422,0.0018365472910927456,62
423,0.0018399264029438822,59
424,0.0,433
425,0.0006676681689200467,359
426,0.0006676681689200467,359
427,0.002617801047120419,15
428,0.001941747572815534,41
429,0.0007587253414264037,322
430,0.0,433
431,0.0018256503879507074,67
432,0.001924001924001924,43
433,0.0,433
434,0.0006676681689200467,359
435,0.0,433
436,0.0,433
437,0.0006676681689200467,359
438,0.0,433
439,0.0,433
440,0.0,433
441,0.0,433
442,0.0,433
443,0.03571428571428571,4
444,0.0,433
445,0.001736111111111111,103
446,0.0017079419299743809,116
447,0.0,433
448,0.0006676681689200467,359
449,0.0017057569296375266,118
450,0.001710863986313088,115
451,0.0,433
452,0.0,433
453,0.0,433
454,0.0,433
455,0.0,433
456,0.0,433
457,0.001088139281828074,274
458,0.0011148272017837235,273
459,0.0,433
460,0.0,433
461,0.0012706480304955528,242
462,0.0,433
463,0.0,433
464,0.0,433
465,0.0,433
466,0.0,433
467,0.0015186028853454822,186
468,0.0006676681689200467,359
469,0.0,433
470,0.0006676681689200467,359
471,0.0,433
472,0.0015186028853454822,186
473,0.0015186028853454822,186
474,0.0,433
475,0.0,433
476,0.0015186028853454822,186
477,0.0,433
478,0.0006676681689200467,359
479,0.0,433
480,0.0,433
481,0.0,433
482,0.0006242197253433209,381
483,0.0,433
484,0.0,433
485,0.0,433
486,0.0,433
487,0.0,433
488,0.0,433
489,0.0,433
490,0.0,433
491,0.0,433
492,0.0,433
493,0.0,433
494,0.0,433
495,0.0,433
496,0.0,433
497,0.0,433
498,0.0,433
499,0.0,433
500,0.0,433
501,0.000621793875330328,393
502,0.0,433
503,0.000621793875330328,393
504,0.0,433
505,0.0,433
506,0.000616617851086789,415
507,0.0006206361520558572,402
508,0.0006208288064566196,400
509,0.0015267175572519084,181
510,0.0,433
511,0.0018399264029438822,59
512,0.001838235294117647,60
513,0.0017079419299743809,116
514,0.0,433
515,0.0,433
516,0.0,433
517,0.0,433
518,0.0006676681689200467,359
519,0.0,433
520,0.0,433
521,0.0015174506828528073,188
522,0.0018424689083371719,58
523,0.0006676681689200467,359
524,0.0006676681689200467,359
525,0.0006676681689200467,359
526,0.0006676681689200467,359
527,0.0006676681689200467,359
528,0.0006676681689200467,359
529,0.0006676681689200467,359
530,0.0006676681689200467,359
531,0.0,433
532,0.0,433
533,0.0,433
534,0.0,433
535,0.0,433
536,0.0,433
537,0.0,433
538,0.0,433
539,0.0,433
540,0.0,433
541,0.0,433
542,0.0,433
543,0.0017316017316017316,105
544,0.0,433
545,0.0,433
546,0.0,433
547,0.0,433
548,0.0014925373134328358,201
549,0.0006676681689200467,359
550,0.0006676681689200467,359
551,0.0006676681689200467,359
552,0.0017174753112924003,112
553,0.0,433
554,0.0015186028853454822,186
555,0.0006676681689200467,359
556,0.0018365472910927456,62
557,0.0007455731593662628,332
558,0.0,433
559,0.0006676681689200467,359
560,0.0015174506828528073,188
561,0.0,433
562,0.0006676681689200467,359
563,0.0006676681689200467,359
564,0.0,433
565,0.0,433
566,0.0,433
567,0.0006676681689200467,359
568,0.0006676681689200467,359
569,0.0,433
570,0.0,433
571,0.0,433
572,0.0,433
573,0.0,433
574,0.0,433
575,0.0,433
576,0.0006676681689200467,359
577,0.0006676681689200467,359
578,0.0006676681689200467,359
579,0.0006676681689200467,359
580,0.0,433
581,0.0,433
582,0.0006676681689200467,359
583,0.0006676681689200467,359
584,0.0,433
585,0.0,433
586,0.0,433
587,0.0,433
588,0.0,433
589,0.0,433
590,0.0,433
591,0.0017683465959328027,86
592,0.0,433
593,0.0,433
594,0.0,433
595,0.0,433
596,0.0017079419299743809,116
597,0.0,433
598,0.0017079419299743809,116
599,0.0,433
600,0.0016576875259013675,135
601,0.001557632398753894,166
602,0.0011723329425556857,259
603,0.0011894142134998512,256
604,0.0011894142134998512,256
605,0.0011894142134998512,256
606,0.0011894142134998512,256
607,0.0,433
608,0.0011723329425556857,259
609,0.0011723329425556857,259
610,0.0011901219875037191,254
611,0.0,433
612,0.001536688436419516,176
613,0.0,433
614,0.0018340210912425492,65
615,0.0,433
616,0.0,433
617,0.0018340210912425492,65
618,0.0,433
619,0.0,433
620,0.0,433
621,0.0,433
622,0.0,433
623,0.0,433
624,0.0,433
625,0.0,433
626,0.0,433
627,0.0,433
628,0.0,433
629,0.0016927634363097758,122
630,0.0,433
631,0.0,433
632,0.0017482517482517483,96
633,0.0,433
634,0.0,433
635,0.0,433
636,0.0,433
637,0.0,433
638,0.0,433
639,0.0,433
640,0.0,433
641,0.0,433
642,0.0,433
643,0.0,433
644,0.0,433
645,0.001412928293889085,212
646,0.0,433
647,0.0,433
648,0.0,433
649,0.0,433
650,0.0,433
651,0.0,433
652,0.0,433
653,0.0,433
654,0.0,433
655,0.0,433
656,0.0,433
657,0.0,433
658,0.0,433
659,0.0,433
660,0.0,433
661,0.0,433
662,0.0,433
663,0.0,433
664,0.0,433
665,0.0,433
666,0.0,433
667,0.0016576875259013675,135
668,0.0013054830287206266,231
669,0.0,433
670,0.0,433
671,0.0,433
672,0.0,433
673,0.001234949058351343,245
674,0.001234949058351343,245
675,0.001234949058351343,245
676,0.001234949058351343,245
677,0.0,433
678,0.0,433
679,0.0,433
680,0.0,433
681,0.0006676681689200467,359
682,0.0006676681689200467,359
683,0.0006676681689200467,359
684,0.0006676681689200467,359
685,0.0022002200220022,19
686,0.0,433
687,0.0006676681689200467,359
688,0.0006676681689200467,359
689,0.0006676681689200467,359
690,0.0006676681689200467,359
691,0.0006676681689200467,359
692,0.0016400164001640015,138
693,0.0016400164001640015,138
694,0.0,433
695,0.0006676681689200467,359
696,0.0006676681689200467,359
697,0.0016400164001640015,138
698,0.0,433
699,0.001639344262295082,139
700,0.0016400164001640015,138
701,0.0,433
702,0.0,433
703,0.0006676681689200467,359
704,0.0,433
705,0.0006676681689200467,359
706,0.0006676681689200467,359
707,0.0,433
708,0.0,433
709,0.0020800832033281333,29
710,0.0006676681689200467,359
711,0.0006676681689200467,359
712,0.0,433
713,0.0,433
714,0.001519756838905775,184
715,0.0,433
716,0.0,433
717,0.0006676681689200467,359
718,0.0,433
719,0.0,433
720,0.0017937219730941704,76
721,0.00156128024980484,163
722,0.0,433
723,0.0,433
724,0.0018527095877721167,54
725,0.0021727322107550242,21
726,0.0006676681689200467,359
727,0.00175054704595186,94
728,0.0,433
729,0.0006676681689200467,359
730,0.0006676681689200467,359
731,0.0006676681689200467,359
732,0.0006676681689200467,359
733,0.0006676681689200467,359
734,0.0017817371937639199,83
735,0.0,433
736,0.0017582417582417582,90
737,0.0,433
738,0.001756697408871322,92
739,0.0,433
740,0.0,433
741,0.0006676681689200467,359
742,0.0,433
743,0.0,433
744,0.0018501387604070306,56
745,0.0,433
746,0.0,433
747,0.0,433
748,0.0,433
749,0.0,433
750,0.0006676681689200467,359
751,0.0,433
752,0.0,433
753,0.001670843776106934,132
754,0.0019147917663954045,45
755,0.0020942408376963353,26
756,0.0,433
757,0.0,433
758,0.0,433
759,0.0,433
760,0.0017683465959328027,86
761,0.0,433
762,0.0006676681689200467,359
763,0.0006676681689200467,359
764,0.0006676681689200467,359
765,0.0015631105900742479,161
766,0.002002002002002002,37
767,0.0020942408376963353,26
768,0.0006676681689200467,359
769,0.0,433
770,0.0,433
771,0.0006676681689200467,359
772,0.001786511835640911,81
773,0.0015186028853454822,186
774,0.0,433
775,0.0,433
776,0.0,433
777,0.0020607934054611026,31
778,0.0006676681689200467,359
779,0.0006676681689200467,359
780,0.0016673614005835765,133
781,0.002098635886673662,25
782,0.0016757436112274822,129
783,0.0007465472191116088,330
784,0.0,433
785,0.0017490161783996502,95
786,0.0,433
787,0.001774622892635315,84
788,0.0017196904557179708,110
789,0.0,433
790,0.0007465472191116088,330
791,0.0,433
792,0.0,433
793,0.001827318410232983,66
794,0.0019047619047619048,47
795,0.0,433
796,0.0,433
797,0.0,433
798,0.0,433
799,0.0,433
800,0.0,433
801,0.0,433
802,0.0006676681689200467,359
803,0.0,433
804,0.0007480830372171312,326
805,0.0006676681689200467,359
806,0.0006676681689200467,359
807,0.0006676681689200467,359
808,0.0006676681689200467,359
809,0.0006676681689200467,359
810,0.0006676681689200467,359
811,0.0006676681689200467,359
812,0.0006676681689200467,359
813,0.0006676681689200467,359
814,0.0006676681689200467,359
815,0.0014992503748125937,197
816,0.0006676681689200467,359
817,0.0015186028853454822,186
818,0.0,433
819,0.0,433
820,0.0006676681689200467,359
821,0.0,433
822,0.0,433
823,0.0,433
824,0.0,433
825,0.0,433
826,0.0,433
827,0.001710863986313088,115
828,0.0017248814144027599,108
829,0.0,433
830,0.0,433
831,0.0,433
832,0.0,433
833,0.0,433
834,0.0,433
835,0.0007468259895444362,329
836,0.0,433
837,0.0009532888465204957,280
838,0.0,433
839,0.0,433
840,0.0,433
841,0.0,433
842,0.0017436791630340018,99
843,0.0,433
844,0.0,433
845,0.0007465472191116088,330
846,0.0,433
847,0.0,433
848,0.0,433
849,0.0006676681689200467,359
850,0.0,433
851,0.0006676681689200467,359
852,0.0017528483786152498,93
853,0.0006676681689200467,359
854,0.0,433
855,0.0,433
856,0.0006676681689200467,359
857,0.0006676681689200467,359
858,0.0,433
859,0.0,433
860,0.0,433
861,0.0,433
862,0.0006676681689200467,359
863,0.0,433
864,0.0,433
865,0.0,433
866,0.0,433
867,0.0,433
868,0.0,433
869,0.0,433
870,0.0006676681689200467,359
871,0.0006676681689200467,359
872,0.0,433
873,0.0,433
874,0.0006676681689200467,359
875,0.0015186028853454822,186
876,0.0,433
877,0.0006676681689200467,359
878,0.0,433
879,0.0,433
880,0.0,433
881,0.0,433
882,0.0,433
883,0.0018433179723502304,57
884,0.0,433
885,0.0006676681689200467,359
886,0.0006676681689200467,359
887,0.0,433
888,0.0,433
889,0.0006676681689200467,359
890,0.0,433
891,0.0,433
892,0.0,433
893,0.0,433
894,0.0,433
895,0.0,433
896,0.0006676681689200467,359
897,0.0006676681689200467,359
898,0.0,433
899,0.0,433
900,0.0021119324181626186,23
901,0.0006676681689200467,359
902,0.0,433
903,0.0,433
904,0.0,433
905,0.0,433
906,0.0,433
907,0.0006676681689200467,359
908,0.0006676681689200467,359
909,0.0,433
910,0.0,433
911,0.0,433
912,0.0006676681689200467,359
913,0.0,433
914,0.001639344262295082,139
915,0.0,433
916,0.0,433
917,0.0,433
918,0.0,433
919,0.0,433
920,0.0,433
921,0.0,433
922,0.0,433
923,0.002178649237472767,20
924,0.0,433
925,0.0,433
926,0.0,433
927,0.0,433
928,0.0,433
929,0.0,433
930,0.0036900369003690036,8
931,0.0030864197530864196,10
932,0.002039775624681285,34
933,0.0,433
934,0.0,433
935,0.0,433
936,0.0,433
937,0.0,433
938,0.0,433
939,0.0015186028853454822,186
940,0.0006676681689200467,359
941,0.0,433
942,0.0,433
943,0.0,433
944,0.0,433
945,0.0,433
946,0.0,433
947,0.0006676681689200467,359
948,0.0006676681689200467,359
949,0.0,433
950,0.0,433
951,0.0006676681689200467,359
952,0.0006676681689200467,359
953,0.0,433
954,0.0,433
955,0.0,433
956,0.0,433
957,0.0,433
958,0.0,433
959,0.0,433
960,0.0,433
961,0.0,433
962,0.0015186028853454822,186
963,0.0006676681689200467,359
964,0.0,433
965,0.0006676681689200467,359
966,0.0,433
967,0.0,433
968,0.0,433
969,0.0,433
970,0.0,433
971,0.0,433
972,0.0,433
973,0.0,433
974,0.0006676681689200467,359
975,0.0,433
976,0.0,433
977,0.0,433
978,0.0020429009193054137,33
979,0.0,433
980,0.0,433
981,0.0,433
982,0.0,433
983,0.0053475935828877,6
984,0.0,433
985,0.0,433
986,0.3333333333333333,1
987,0.08333333333333333,3
988,0.3333333333333333,1
989,0.0,433
990,0.25,2
991,0.0,433
992,0.3333333333333333,1
993,0.0,433
994,0.0,433
995,0.0,433
996,0.0015186028853454822,186
997,0.0006676681689200467,359
998,0.0,433
999,0.0,433
1000,0.0,433
1001,0.0,433
1002,0.0,433
1003,0.0006676681689200467,359
1004,0.0006676681689200467,359
1005,0.0021085925144965737,24
1006,0.0,433
1007,0.0,433
1008,0.0,433
1009,0.0,433
1010,0.0,433
1011,0.0,433
1012,0.0,433
1013,0.0,433
1014,0.0,433
1015,0.0,433
1016,0.0,433
1017,0.0,433
1018,0.0,433
1019,0.0,433
1020,0.0,433
1021,0.0,433
1022,0.0,433
1023,0.0,433
1024,0.0,433
1025,0.0,433
1026,0.0,433
1027,0.0,433
1028,0.0,433
1029,0.0,433
1030,0.0,433
1031,0.0,433
1032,0.0,433
1033,0.0,433
1034,0.0,433
1035,0.0,433
1036,0.0,433
1037,0.0,433
1038,0.0,433
1039,0.0,433
1040,0.0,433
1041,0.0,433
1042,0.0,433
1043,0.0,433
1044,0.0,433
1045,0.0,433
1046,0.0,433
1047,0.0,433
1048,0.0,433
1049,0.0,433
1050,0.0,433
1051,0.0,433
1052,0.0,433
1053,0.0,433
1054,0.0,433
1055,0.0,433
1056,0.0,433
1057,0.0,433
1058,0.0,433
1059,0.0,433
1060,0.0,433
1061,0.0,433
1062,0.0,433
1063,0.0,433
1064,0.0,433
1065,0.0,433
1066,0.0,433
1067,0.0,433
1068,0.0,433
1069,0.0,433
1070,0.0,433
1071,0.0,433
1072,0.0,433
1073,0.0,433
1074,0.0,433
1075,0.0,433
1076,0.0,433
1077,0.0,433
1078,0.0,433
1079,0.0,433
1080,0.0,433
1081,0.0,433
1082,0.0,433
1083,0.0,433
1084,0.0,433
1085,0.0,433
1086,0.0,433
1087,0.0,433
1088,0.0,433
1089,0.0,433
1090,0.0,433
1091,0.0,433
1092,0.0,433
1093,0.0,433
1094,0.0,433
1095,0.0,433
1096,0.0,433
1097,0.0,433
1098,0.0,433
1099,0.0,433
1100,0.0,433
1101,0.0,433
1102,0.0,433
1103,0.0,433
1104,0.0,433
1105,0.0,433
1106,0.0,433
1107,0.0,433
1108,0.0,433
1109,0.0,433
1110,0.0,433
1111,0.0,433
1112,0.0,433
1113,0.0,433
1114,0.0006676681689200467,359
1115,0.0,433
1116,0.0,433
1117,0.0,433
1118,0.0,433
1119,0.0,433
1120,0.0,433
1121,0.0,433
1122,0.0,433
1123,0.0,433
1124,0.0,433
1125,0.0,433
1126,0.0,433
1127,0.0,433
1128,0.0,433
1129,0.0,433
1130,0.0,433
1131,0.0,433
1132,0.0,433
1133,0.0,433
1134,0.0,433
1135,0.0,433
1136,0.0006676681689200467,359
1137,0.0018148820326678765,72
1138,0.0,433
1139,0.0,433
1140,0.0,433
1141,0.0,433
1142,0.0,433
1143,0.0,433
1144,0.0,433
1145,0.0018509949097639982,55
1146,0.0,433
1147,0.0,433
1148,0.0016849199663016006,124
1149,0.0,433
1150,0.0,433
1151,0.0,433
1152,0.0,433
1153,0.0,433
1154,0.0,433
1155,0.0,433
1156,0.0016012810248198558,145
1157,0.0,433
1158,0.0,433
1159,0.0,433
1160,0.0,433
1161,0.0,433
1162,0.0,433
1163,0.0,433
1164,0.0,433
1165,0.0,433
1166,0.0,433
1167,0.0,433
1168,0.0016214025131738954,142
1169,0.0,433
1170,0.0,433
1171,0.0,433
1172,0.0,433
1173,0.0,433
1174,0.0,433
1175,0.0,433
1176,0.0,433
1177,0.0,433
1178,0.0,433
1179,0.0,433
1180,0.0,433
1181,0.0,433
1182,0.0,433
1183,0.0,433
1184,0.0,433
1185,0.0,433
1186,0.0,433
1187,0.0,433
1188,0.0,433
1189,0.0,433
1190,0.0,433
1191,0.0,433
1192,0.0,433
1193,0.0,433
1194,0.0,433
1195,0.0,433
1196,0.0,433
1197,0.0,433
1198,0.0,433
1199,0.0,433
1200,0.0,433
1201,0.0,433
1202,0.0,433
1203,0.0,433
1204,0.0,433
1205,0.0,433
1206,0.0006676681689200467,359
1207,0.0020942408376963353,26
1208,0.0020855057351407717,28
1209,0.0,433
1210,0.0,433
1211,0.0,433
1212,0.0006676681689200467,359
1213,0.001718213058419244,111
1214,0.0,433
1215,0.0015186028853454822,186
1216,0.0018231540565177757,69
1217,0.001893043066729768,51
1218,0.0017574692442882249,91
1219,0.0,433
1220,0.0,433
1221,0.0,433
1222,0.0006676681689200467,359
1223,0.0006676681689200467,359
1224,0.0021586616297895305,22
1225,0.0018181818181818182,71
1226,0.0018115942028985507,73
1227,0.0019147917663954045,45
1228,0.0,433
1229,0.0,433
1230,0.0,433
1231,0.0,433
1232,0.0,433
1233,0.0015186028853454822,186
1234,0.0,433
1235,0.0,433
1236,0.0020607934054611026,31
1237,0.0020607934054611026,31
1238,0.0,433
1239,0.0006676681689200467,359
1240,0.0006676681689200467,359
1241,0.0006676681689200467,359
1242,0.0006676681689200467,359
1243,0.0006676681689200467,359
1244,0.0007479431563201197,327
1245,0.0006676681689200467,359
1246,0.0,433
1247,0.001976284584980237,38
1248,0.0,433
1249,0.0,433
1250,0.0,433
1251,0.0,433
1252,0.0,433
1253,0.0,433
1254,0.0006676681689200467,359
1255,0.0006676681689200467,359
1256,0.0006676681689200467,359
1257,0.0,433
1258,0.0006676681689200467,359
1259,0.0,433
1260,0.0,433
1261,0.0,433
1262,0.0,433
1263,0.0,433
1264,0.0,433
1265,0.0,433
1266,0.0,433
1267,0.0,433
1268,0.0,433
1269,0.0006676681689200467,359
1270,0.0006676681689200467,359
1271,0.0,433
1272,0.0006676681689200467,359
1273,0.0006676681689200467,359
1274,0.0006676681689200467,359
1275,0.0006676681689200467,359
1276,0.0028129395218002813,13
1277,0.0008787346221441124,295
1278,0.0008787346221441124,295
1279,0.0011337868480725624,272
1280,0.0,433
1281,0.0,433
1282,0.0,433
1283,0.0,433
1284,0.0,433
1285,0.0,433
1286,0.0,433
1287,0.0,433
1288,0.0,433
1289,0.0,433
1290,0.0,433
1291,0.0,433
1292,0.0,433
1293,0.0,433
1294,0.0,433
1295,0.0,433
1296,0.0,433
1297,0.0,433
1298,0.0,433
1299,0.0,433
1300,0.0,433
1301,0.0,433
1302,0.0,433
1303,0.0011614401858304297,265
1304,0.0,433
1305,0.0,433
1306,0.0,433
1307,0.0,433
1308,0.0,433
1309,0.0,433
1310,0.0,433
1311,0.0,433
1312,0.0,433
1313,0.0,433
1314,0.0,433
1315,0.0,433
1316,0.0,433
1317,0.0,433
1318,0.0,433
1319,0.0,433
1320,0.0,433
1321,0.0,433
1322,0.0,433
1323,0.0,433
1324,0.0,433
1325,0.0,433
1326,0.0,433
1327,0.0,433
1328,0.0,433
1329,0.0,433
1330,0.0,433
1331,0.0,433
1332,0.0,433
1333,0.0,433
1334,0.0,433
1335,0.0,433
1336,0.0,433
1337,0.0,433
1338,0.0,433
1339,0.0,433
1340,0.0,433
1341,0.0,433
1342,0.0,433
1343,0.0,433
1344,0.0,433
1345,0.0,433
1346,0.0,433
1347,0.0,433
1348,0.0,433
1349,0.0,433
1350,0.0,433
1351,0.0,433
1352,0.0,433
1353,0.0,433
1354,0.0,433
1355,0.0003348961821835231,431
1356,0.0,433
1357,0.0,433
1358,0.0,433
1359,0.0,433
1360,0.0,433
1361,0.0,433
1362,0.0,433
1363,0.0,433
1364,0.0,433
1365,0.0,433
1366,0.0,433
1367,0.0006179514908079716,408
1368,0.0007112375533428165,341
1369,0.0,433
1370,0.0,433
1371,0.0006243171531137818,380
1372,0.0,433
1373,0.0,433
1374,0.0,433
