Method_Call_No,Suspiciousness,Ranking
333,0.0,45
334,0.009900990099009901,31
335,0.0,45
336,0.009009009009009009,41
337,0.0,45
338,0.009708737864077669,33
339,0.0,45
340,0.009708737864077669,33
341,0.0,45
342,0.009900990099009901,31
343,0.0,45
344,0.0,45
345,0.0,45
346,0.0,45
347,0.0,45
348,0.0,45
349,0.009900990099009901,31
350,0.009900990099009901,31
351,0.0,45
352,0.0,45
353,0.009009009009009009,41
354,0.0,45
355,0.0,45
356,0.0,45
357,0.0,45
358,0.0,45
359,0.0,45
360,0.0,45
361,0.0,45
362,0.0,45
363,0.0,45
364,0.009009009009009009,41
365,0.0,45
366,0.0,45
367,0.0,45
368,0.0,45
369,0.0,45
370,0.009009009009009009,41
371,0.0,45
372,0.010101010101010102,29
373,0.0625,7
374,0.0,45
375,0.009009009009009009,41
376,0.0,45
377,0.009009009009009009,41
378,0.0,45
379,0.0,45
380,0.022222222222222223,15
381,0.0,45
382,0.0,45
383,0.010309278350515464,27
384,0.0,45
385,0.009615384615384616,34
386,0.0,45
387,0.0,45
388,0.0,45
389,0.009009009009009009,41
390,0.00909090909090909,40
391,0.009615384615384616,34
392,0.0,45
393,0.0,45
394,0.0,45
395,0.0,45
396,0.009009009009009009,41
397,0.009009009009009009,41
398,0.009009009009009009,41
399,0.03125,10
400,0.0,45
401,0.0,45
402,0.0,45
403,0.009900990099009901,31
404,0.009900990099009901,31
405,0.009900990099009901,31
406,0.0,45
407,0.0,45
408,0.0,45
409,0.0,45
410,0.009900990099009901,31
411,0.009900990099009901,31
412,0.009900990099009901,31
413,0.009900990099009901,31
414,0.0,45
415,0.0,45
416,0.0,45
417,0.0,45
418,0.0,45
419,0.0,45
420,0.0,45
421,0.0,45
422,0.0,45
423,0.0,45
424,0.0,45
425,0.0,45
426,0.0,45
427,0.0,45
428,0.0,45
429,0.009900990099009901,31
430,0.009900990099009901,31
431,0.0,45
432,0.009900990099009901,31
433,0.0,45
434,0.0,45
435,0.009900990099009901,31
436,0.0,45
437,0.009900990099009901,31
438,0.009900990099009901,31
439,0.0,45
440,0.0,45
441,0.0,45
442,0.0,45
443,0.0,45
444,0.0,45
445,0.009900990099009901,31
446,0.009900990099009901,31
447,0.009900990099009901,31
448,0.009900990099009901,31
449,0.0,45
450,0.009900990099009901,31
451,0.009900990099009901,31
452,0.0,45
453,0.009900990099009901,31
454,0.009900990099009901,31
455,0.009900990099009901,31
456,0.0,45
457,0.0,45
458,0.0,45
459,0.009900990099009901,31
460,0.0,45
461,0.0,45
462,0.0,45
463,0.0,45
464,0.009900990099009901,31
465,0.0,45
466,0.0,45
467,0.009900990099009901,31
468,0.0,45
469,0.0,45
470,0.0,45
471,0.009900990099009901,31
472,0.0,45
473,0.0,45
474,0.0,45
475,0.0,45
476,0.0,45
477,0.0,45
478,0.0,45
479,0.0,45
480,0.0,45
481,0.0,45
482,0.009900990099009901,31
483,0.0,45
484,0.0,45
485,0.0,45
486,0.0,45
487,0.0,45
488,0.0,45
489,0.0,45
490,0.0,45
491,0.0,45
492,0.0,45
493,0.0,45
494,0.0,45
495,0.0,45
496,0.0,45
497,0.0,45
498,0.0,45
499,0.0,45
500,0.0,45
501,0.0,45
502,0.009900990099009901,31
503,0.009900990099009901,31
504,0.009900990099009901,31
505,0.0,45
506,0.0,45
507,0.0,45
508,0.0,45
509,0.0,45
510,0.0,45
511,0.009900990099009901,31
512,0.0,45
513,0.0,45
514,0.0,45
515,0.009009009009009009,41
516,0.0,45
517,0.0,45
518,0.0,45
519,0.0,45
520,0.0,45
521,0.0,45
522,0.0,45
523,0.0,45
524,0.0,45
525,0.0,45
526,0.0,45
527,0.0,45
528,0.0,45
529,0.0,45
530,0.0,45
531,0.0,45
532,0.0,45
533,0.0,45
534,0.009009009009009009,41
535,0.0,45
536,0.009009009009009009,41
537,0.0,45
538,0.0,45
539,0.009009009009009009,41
540,0.009009009009009009,41
541,0.009009009009009009,41
542,0.00909090909090909,40
543,0.0,45
544,0.0,45
545,0.0,45
546,0.0,45
547,0.0,45
548,0.0,45
549,0.0,45
550,0.0,45
551,0.0,45
552,0.009900990099009901,31
553,0.009900990099009901,31
554,0.0,45
555,0.0,45
556,0.0,45
557,0.009900990099009901,31
558,0.009900990099009901,31
559,0.009900990099009901,31
560,0.009900990099009901,31
561,0.009900990099009901,31
562,0.009900990099009901,31
563,0.009900990099009901,31
564,0.009900990099009901,31
565,0.0,45
566,0.0,45
567,0.0,45
568,0.0,45
569,0.0,45
570,0.0,45
571,0.0,45
572,0.0,45
573,0.0,45
574,0.0,45
575,0.0,45
576,0.0,45
577,0.0,45
578,0.0,45
579,0.0,45
580,0.0,45
581,0.0,45
582,0.0,45
583,0.009900990099009901,31
584,0.009900990099009901,31
585,0.009900990099009901,31
586,0.0,45
587,0.0,45
588,0.0,45
589,0.009900990099009901,31
590,0.0,45
591,0.0,45
592,0.0,45
593,0.009900990099009901,31
594,0.0,45
595,0.0,45
596,0.009900990099009901,31
597,0.009900990099009901,31
598,0.0,45
599,0.0,45
600,0.0,45
601,0.009900990099009901,31
602,0.009900990099009901,31
603,0.0,45
604,0.0,45
605,0.0,45
606,0.0,45
607,0.0,45
608,0.0,45
609,0.0,45
610,0.009900990099009901,31
611,0.009900990099009901,31
612,0.009900990099009901,31
613,0.009900990099009901,31
614,0.0,45
615,0.0,45
616,0.009900990099009901,31
617,0.009900990099009901,31
618,0.0,45
619,0.0,45
620,0.0,45
621,0.0,45
622,0.0,45
623,0.0,45
624,0.0,45
625,0.0,45
626,0.0,45
627,0.0,45
628,0.0,45
629,0.009900990099009901,31
630,0.0,45
631,0.0,45
632,0.0,45
633,0.0,45
634,0.0,45
635,0.0,45
636,0.0,45
637,0.0,45
638,0.0,45
639,0.0,45
640,0.00909090909090909,40
641,0.00909090909090909,40
642,0.00909090909090909,40
643,0.00909090909090909,40
644,0.00909090909090909,40
645,0.00909090909090909,40
646,1.0,1
647,0.00909090909090909,40
648,0.00909090909090909,40
649,0.00909090909090909,40
650,1.0,1
651,0.00909090909090909,40
652,0.0,45
653,0.00909090909090909,40
654,0.0,45
655,0.0,45
656,0.00909090909090909,40
657,0.0,45
658,0.0,45
659,0.00909090909090909,40
660,0.0,45
661,0.0,45
662,0.0,45
663,0.0,45
664,0.0,45
665,0.0,45
666,0.0,45
667,0.0,45
668,0.0,45
669,0.0,45
670,0.00909090909090909,40
671,0.0,45
672,0.0,45
673,0.00909090909090909,40
674,0.0,45
675,0.0,45
676,0.0,45
677,0.00909090909090909,40
678,0.0,45
679,0.0,45
680,1.0,1
681,0.0,45
682,0.0,45
683,0.0,45
684,0.0,45
685,0.0,45
686,0.00909090909090909,40
687,0.0,45
688,0.0,45
689,0.0,45
690,0.0,45
691,0.0,45
692,0.0,45
693,0.0,45
694,0.0,45
695,0.0,45
696,0.0,45
697,0.0,45
698,0.0,45
699,0.0,45
700,0.0,45
701,0.00909090909090909,40
702,0.0,45
703,0.0,45
704,0.0,45
705,0.0,45
706,0.0,45
707,0.0,45
708,0.0,45
709,0.0,45
710,0.0,45
711,0.0,45
712,0.0,45
713,0.0,45
714,0.0,45
715,0.0,45
716,0.0,45
717,0.0,45
718,0.0,45
719,0.0,45
720,0.00909090909090909,40
721,0.00909090909090909,40
722,0.00909090909090909,40
723,0.0,45
724,0.0,45
725,0.0,45
726,0.0,45
727,0.0,45
728,0.0,45
729,0.0,45
730,0.0,45
731,0.009900990099009901,31
732,0.0,45
733,0.009900990099009901,31
734,0.0,45
735,0.0,45
736,0.0,45
737,0.0,45
738,0.009900990099009901,31
739,0.0,45
740,0.009900990099009901,31
741,0.009900990099009901,31
742,0.009900990099009901,31
743,0.009900990099009901,31
744,0.0,45
745,0.0,45
746,0.0,45
747,0.0,45
748,0.009900990099009901,31
749,0.0,45
750,0.009900990099009901,31
751,0.0,45
752,0.0,45
753,0.0,45
754,0.0,45
755,0.0,45
756,0.0,45
757,0.009900990099009901,31
758,0.009900990099009901,31
759,0.0,45
760,0.0,45
761,0.0,45
762,0.009900990099009901,31
763,0.0,45
764,0.0,45
765,0.0,45
766,0.0,45
767,0.0,45
768,0.0,45
769,0.0,45
770,0.0,45
771,0.0,45
772,0.0,45
773,0.0,45
774,0.0,45
775,0.0,45
776,0.0,45
777,0.0,45
778,0.0,45
779,0.0,45
780,0.0,45
781,0.0,45
782,0.0,45
783,0.0,45
784,0.0,45
785,0.0,45
786,0.0,45
787,0.0,45
788,0.0,45
789,0.0,45
790,0.0,45
791,0.0,45
792,0.0,45
793,0.0,45
794,0.0,45
795,0.0,45
796,0.0,45
797,0.0,45
798,0.0,45
799,0.0,45
800,0.0,45
801,0.0,45
802,0.0,45
803,0.0,45
804,0.0,45
805,0.0,45
806,0.0,45
807,0.0,45
808,0.0,45
809,0.0,45
810,0.0,45
811,0.0,45
812,0.0,45
813,0.0,45
814,0.0,45
815,0.0,45
816,0.009900990099009901,31
817,0.009900990099009901,31
818,0.0,45
819,0.0,45
820,0.0,45
821,0.0,45
822,0.0,45
823,0.0,45
824,0.0,45
825,0.0,45
826,0.0,45
827,0.0,45
828,0.0,45
829,0.0,45
830,0.0,45
831,0.0,45
832,0.0,45
833,0.0,45
834,0.0,45
835,0.0,45
836,0.0,45
837,0.0,45
838,0.0,45
839,0.0,45
840,0.0,45
841,0.0,45
842,0.0,45
843,0.0,45
844,0.0,45
845,0.0,45
846,0.0,45
847,0.0,45
848,0.0,45
849,0.0,45
850,0.0,45
851,0.0,45
852,0.0,45
853,0.0,45
854,0.0,45
855,0.0,45
856,0.0,45
857,0.009900990099009901,31
858,0.0,45
859,0.009900990099009901,31
860,0.0,45
861,0.0,45
862,0.0,45
863,0.009900990099009901,31
864,0.0,45
865,0.0,45
866,0.0,45
867,0.0,45
868,0.0,45
869,0.0,45
870,0.0,45
871,0.0,45
872,0.0,45
873,0.0,45
874,0.0,45
875,0.0,45
876,0.0,45
877,0.009900990099009901,31
878,0.009900990099009901,31
879,0.009900990099009901,31
880,0.009900990099009901,31
881,0.0,45
882,0.0,45
883,0.009900990099009901,31
884,0.009900990099009901,31
885,0.009900990099009901,31
886,0.009900990099009901,31
887,0.009900990099009901,31
888,0.0,45
889,0.0,45
890,0.0,45
891,0.009900990099009901,31
892,0.009900990099009901,31
893,0.0,45
894,0.0,45
895,0.0,45
896,0.0,45
897,0.0,45
898,0.0,45
899,0.009900990099009901,31
900,0.0,45
901,0.009900990099009901,31
902,0.009900990099009901,31
903,0.0,45
904,0.0,45
905,0.0,45
906,0.009900990099009901,31
907,0.009900990099009901,31
908,0.0,45
909,0.0,45
910,0.0,45
911,0.0,45
912,0.0,45
913,0.009900990099009901,31
914,0.0,45
915,0.0,45
916,0.0,45
917,0.0,45
918,0.0,45
919,0.0,45
920,0.0,45
921,0.0,45
922,0.009900990099009901,31
923,0.0,45
924,0.0,45
925,0.009900990099009901,31
926,0.009900990099009901,31
927,0.009900990099009901,31
928,0.0,45
929,0.009900990099009901,31
930,0.009900990099009901,31
931,0.0,45
932,0.0,45
933,0.0,45
934,0.0,45
935,0.0,45
936,0.0,45
937,0.0,45
938,0.009900990099009901,31
939,0.0,45
940,0.0,45
941,0.0,45
942,0.0,45
943,0.0,45
944,0.0,45
945,0.0,45
946,0.0,45
947,0.009900990099009901,31
948,0.0,45
949,0.0,45
950,0.0,45
951,0.0,45
952,0.0,45
953,0.0,45
954,0.0,45
955,0.0,45
956,0.0,45
957,0.0,45
958,0.0,45
959,0.0,45
960,0.009900990099009901,31
961,0.009900990099009901,31
962,0.009900990099009901,31
963,0.0,45
964,0.0,45
965,0.0,45
966,0.009900990099009901,31
967,0.0,45
968,0.0,45
969,0.009900990099009901,31
970,0.0,45
971,0.0,45
972,0.0,45
973,0.0,45
974,0.0,45
975,0.009900990099009901,31
976,0.009900990099009901,31
977,0.0,45
978,0.0,45
979,0.0,45
980,0.0,45
981,0.0,45
982,0.0,45
983,0.0,45
984,0.0,45
985,0.0,45
986,0.0,45
987,0.0,45
988,0.009900990099009901,31
989,0.0,45
990,0.0,45
991,0.009900990099009901,31
992,0.009900990099009901,31
993,0.009900990099009901,31
994,0.009900990099009901,31
995,0.009900990099009901,31
996,0.009900990099009901,31
997,0.009900990099009901,31
998,0.009900990099009901,31
999,0.009900990099009901,31
1000,0.009900990099009901,31
1001,0.0,45
1002,0.009900990099009901,31
1003,0.0,45
1004,0.0,45
1005,0.0,45
1006,0.009900990099009901,31
1007,0.0,45
1008,0.0,45
1009,0.0,45
1010,0.0,45
1011,0.0,45
1012,0.0,45
1013,0.0,45
1014,0.009900990099009901,31
1015,0.009900990099009901,31
1016,0.0,45
1017,0.0,45
1018,0.009900990099009901,31
1019,0.0,45
1020,0.0,45
1021,0.0,45
1022,0.009900990099009901,31
1023,0.0,45
1024,0.0,45
1025,0.0,45
1026,0.0,45
1027,0.0,45
1028,0.0,45
1029,0.0,45
1030,0.009900990099009901,31
1031,0.009900990099009901,31
1032,0.0,45
1033,0.0,45
1034,0.009900990099009901,31
1035,0.0,45
1036,0.0,45
1037,0.0,45
1038,0.0,45
1039,0.0,45
1040,0.0,45
1041,0.009900990099009901,31
1042,0.009900990099009901,31
1043,0.0,45
1044,0.0,45
1045,0.0,45
1046,0.009900990099009901,31
1047,0.0,45
1048,0.0,45
1049,0.0,45
1050,0.0,45
1051,0.0,45
1052,0.009900990099009901,31
1053,0.009900990099009901,31
1054,0.0,45
1055,0.0,45
1056,0.0,45
1057,0.009900990099009901,31
1058,0.0,45
1059,0.0,45
1060,0.0,45
1061,0.0,45
1062,0.0,45
1063,0.0,45
1064,0.0,45
1065,0.0,45
1066,0.009900990099009901,31
1067,0.0,45
1068,0.0,45
1069,0.0,45
1070,0.0,45
1071,0.0,45
1072,0.0,45
1073,0.0,45
1074,0.0,45
1075,0.0,45
1076,0.0,45
1077,0.0,45
1078,0.009900990099009901,31
1079,0.0,45
1080,0.0,45
1081,0.0,45
1082,0.0,45
1083,0.0,45
1084,0.0,45
1085,0.009900990099009901,31
1086,0.009900990099009901,31
1087,0.0,45
1088,0.0,45
1089,0.009900990099009901,31
1090,0.009900990099009901,31
1091,0.0,45
1092,0.0,45
1093,0.0,45
1094,0.0,45
1095,0.0,45
1096,0.0,45
1097,0.0,45
1098,0.0,45
1099,0.0,45
1100,0.0,45
1101,0.0,45
1102,0.009900990099009901,31
1103,0.0,45
1104,0.009900990099009901,31
1105,0.0,45
1106,0.0,45
1107,0.0,45
1108,0.0,45
1109,0.0,45
1110,0.0,45
1111,0.0,45
1112,0.0,45
1113,0.0,45
1114,0.009900990099009901,31
1115,0.0,45
1116,0.0,45
1117,0.0,45
1118,0.0,45
1119,0.0,45
1120,0.0,45
1121,0.0,45
1122,0.0,45
1123,0.0,45
1124,0.0,45
1125,0.0,45
1126,0.0,45
1127,0.0,45
1128,0.0,45
1129,0.0,45
1130,0.0,45
1131,0.0,45
1132,0.009900990099009901,31
1133,0.0,45
1134,0.0,45
1135,0.0,45
1136,0.0,45
1137,0.0,45
1138,0.009900990099009901,31
1139,0.009900990099009901,31
1140,0.0,45
1141,0.0,45
1142,0.0,45
1143,0.0,45
1144,0.0,45
1145,0.0,45
1146,0.0,45
1147,0.0,45
1148,0.0,45
1149,0.0,45
1150,0.0,45
1151,0.0,45
1152,0.0,45
1153,0.0,45
1154,0.0,45
1155,0.0,45
1156,0.0,45
1157,0.0,45
1158,0.0,45
1159,0.0,45
1160,0.0,45
1161,0.0,45
1162,0.0,45
1163,0.0,45
1164,0.0,45
1165,0.0,45
1166,0.0,45
1167,0.0,45
1168,0.0,45
1169,0.0,45
1170,0.0,45
1171,0.0,45
1172,0.0,45
1173,0.0,45
1174,0.0,45
1175,0.0,45
1176,0.0,45
1177,0.0,45
1178,0.0,45
1179,0.0,45
1180,0.0,45
1181,0.009900990099009901,31
1182,0.0,45
1183,0.0,45
1184,0.0,45
1185,0.0,45
1186,0.0,45
1187,0.0,45
1188,0.0,45
1189,0.0,45
1190,0.0,45
1191,0.0,45
1192,0.0,45
1193,0.0,45
1194,0.0,45
1195,0.0,45
1196,0.0,45
1197,0.0,45
1198,0.0,45
1199,0.0,45
1200,0.0,45
1201,0.0,45
1202,0.0,45
1203,0.0,45
1204,0.0,45
1205,0.0,45
1206,0.0,45
1207,0.0,45
1208,0.0,45
1209,0.0,45
1210,0.0,45
1211,0.0,45
1212,0.0,45
1213,0.0,45
1214,0.0,45
1215,0.0,45
1216,0.0,45
1217,0.0,45
1218,0.0,45
1219,0.0,45
1220,0.0,45
1221,0.0,45
1222,0.0,45
1223,0.0,45
1224,0.0,45
1225,0.0,45
1226,0.009900990099009901,31
1227,0.0,45
1228,0.0,45
1229,0.0,45
1230,0.0,45
1231,0.0,45
1232,0.0,45
1233,0.0,45
1234,0.0,45
1235,0.0,45
1236,0.0,45
1237,0.0,45
1238,0.0,45
1239,0.0,45
1240,0.0,45
1241,0.0,45
1242,0.0,45
1243,0.0,45
1244,0.0,45
1245,0.0,45
1246,0.0,45
1247,0.0,45
1248,0.0,45
1249,0.0,45
1250,0.0,45
1251,0.0,45
1252,0.0,45
1253,0.0,45
1254,0.0,45
1255,0.0,45
1256,0.0,45
1257,0.0,45
1258,0.0,45
1259,0.0,45
1260,0.0,45
1261,0.0,45
1262,0.0,45
1263,0.0,45
1264,0.0,45
1265,0.0,45
1266,0.0,45
1267,0.0,45
1268,0.009900990099009901,31
1269,0.009900990099009901,31
1270,0.0,45
1271,0.0,45
1272,0.0,45
1273,0.0,45
1274,0.0,45
1275,0.0,45
1276,0.0,45
1277,0.0,45
1278,0.0,45
1279,0.0,45
1280,0.0,45
1281,0.0,45
1282,0.0,45
1283,0.0,45
1284,0.0,45
1285,0.0,45
1286,0.009900990099009901,31
1287,0.009900990099009901,31
1288,0.009900990099009901,31
1289,0.009900990099009901,31
1290,0.009900990099009901,31
1291,0.0,45
1292,0.009900990099009901,31
1293,0.0,45
1294,0.0,45
1295,0.0,45
1296,0.0,45
1297,0.0,45
1298,0.0,45
1299,0.0,45
1300,0.0,45
1301,0.009900990099009901,31
1302,0.009900990099009901,31
1303,0.0,45
1304,0.009900990099009901,31
1305,0.009900990099009901,31
1306,0.0,45
1307,0.0,45
1308,0.0,45
1309,0.0,45
1310,0.0,45
1311,0.009900990099009901,31
1312,0.0,45
1313,0.0,45
1314,0.0,45
1315,0.0,45
1316,0.0,45
1317,0.0,45
1318,0.0,45
1319,0.0,45
1320,0.0,45
1321,0.009900990099009901,31
1322,0.009900990099009901,31
1323,0.0,45
1324,0.009900990099009901,31
1325,0.0,45
1326,0.0,45
1327,0.0,45
1328,0.0,45
1329,0.0,45
1330,0.0,45
1331,0.0,45
1332,0.0,45
1333,0.0,45
1334,0.0,45
1335,0.0,45
1336,0.0,45
1337,0.009900990099009901,31
1338,0.0,45
1339,0.0,45
1340,0.009900990099009901,31
1341,0.0,45
1342,0.0,45
1343,0.0,45
1344,0.0,45
1345,0.0,45
1346,0.0,45
1347,0.0,45
1348,0.0,45
1349,0.0,45
1350,0.0,45
1351,0.0,45
1352,0.0,45
1353,0.0,45
1354,0.0,45
1355,0.0,45
1356,0.0,45
1357,0.0,45
1358,0.0,45
1359,0.0,45
1360,0.0,45
1361,0.009900990099009901,31
1362,0.009900990099009901,31
1363,0.0,45
1364,0.009900990099009901,31
1365,0.009900990099009901,31
1366,0.009900990099009901,31
1367,0.009900990099009901,31
1368,0.0,45
1369,0.0,45
1370,0.0,45
1371,0.0,45
1372,0.0,45
1373,0.009345794392523364,37
1374,0.0,45
1375,0.0,45
1376,0.0,45
1377,0.0,45
1378,0.0,45
1379,0.0,45
1380,0.0,45
1381,0.0,45
1382,0.0,45
1383,0.0,45
1384,0.0,45
1385,0.0,45
1386,0.0,45
1387,0.0,45
1388,0.0,45
1389,0.009009009009009009,41
1390,0.0,45
1391,0.009009009009009009,41
1392,0.0,45
1393,0.0,45
1394,0.009009009009009009,41
1395,0.0,45
1396,0.0,45
1397,0.0,45
1398,0.0,45
1399,0.0,45
1400,0.0,45
1401,0.0,45
1402,0.0,45
1403,0.0,45
1404,0.0,45
1405,0.0,45
1406,0.0,45
1407,0.0,45
1408,0.0,45
1409,0.0,45
1410,0.0,45
1411,0.0,45
1412,0.0,45
1413,0.0,45
1414,0.0,45
1415,0.0,45
1416,0.0,45
1417,0.0,45
1418,0.0,45
1419,0.0,45
1420,0.0,45
1421,0.0,45
1422,0.0,45
1423,0.0,45
1424,0.0,45
1425,0.0,45
1426,0.0,45
1427,0.0,45
1428,0.0,45
1429,0.0,45
1430,0.0,45
1431,0.0,45
1432,0.0,45
1433,0.0,45
1434,0.0,45
1435,0.0,45
1436,0.0,45
1437,0.0,45
1438,0.0,45
1439,0.0,45
1440,0.0,45
1441,0.0,45
1442,0.0,45
1443,0.0,45
1444,0.0,45
1445,0.0,45
1446,0.0,45
1447,0.020833333333333332,17
1448,0.0,45
1449,0.0,45
1450,0.0,45
1451,0.0,45
1452,0.0,45
1453,0.0,45
1454,0.0,45
1455,0.0,45
1456,0.009009009009009009,41
1457,0.009009009009009009,41
1458,0.0,45
1459,0.009009009009009009,41
1460,0.01020408163265306,28
1461,0.0,45
1462,0.0,45
1463,0.009009009009009009,41
1464,0.0,45
1465,0.0,45
1466,0.0,45
1467,0.0,45
1468,0.0,45
1469,0.0,45
1470,0.0,45
1471,0.0,45
1472,0.008849557522123894,43
1473,0.0,45
1474,0.008849557522123894,43
1475,0.009009009009009009,41
1476,0.0,45
1477,0.008849557522123894,43
1478,0.009900990099009901,31
1479,0.009900990099009901,31
1480,0.0,45
