Method_Call_No,Suspiciousness,Ranking
195,0.00477326968973747,68
196,0.0,124
197,0.0,124
198,0.0,124
199,0.0,124
200,0.0,124
201,0.0,124
202,0.0,124
203,0.0,124
204,0.0,124
205,0.0,124
206,0.0,124
207,0.0,124
208,0.0,124
209,0.0,124
210,0.0,124
211,0.0,124
212,0.0,124
213,0.006015037593984963,60
214,0.0,124
215,0.002704530087897228,112
216,0.0,124
217,0.0,124
218,0.0,124
219,0.0,124
220,0.0,124
221,0.0,124
222,0.006420545746388443,58
223,0.0026917900403768506,113
224,0.007532956685499058,51
225,0.0028268551236749115,111
226,0.0,124
227,0.0,124
228,0.0,124
229,0.0,124
230,0.0,124
231,0.0,124
232,0.0029651593773165306,106
233,0.00221606648199446,116
234,0.0,124
235,0.0,124
236,0.0,124
237,0.0,124
238,0.0,124
239,0.0,124
240,0.0,124
241,0.0,124
242,0.0,124
243,0.0,124
244,0.0,124
245,0.0,124
246,0.0,124
247,0.0,124
248,0.0,124
249,0.0,124
250,0.0,124
251,0.0,124
252,0.0,124
253,0.0,124
254,0.0,124
255,0.0,124
256,0.0,124
257,0.0,124
258,0.0,124
259,0.0,124
260,0.0,124
261,0.0,124
262,0.0,124
263,0.0,124
264,0.0,124
265,0.0,124
266,0.0,124
267,0.0,124
268,0.0,124
269,0.0,124
270,0.0,124
271,0.0,124
272,0.0,124
273,0.0,124
274,0.0,124
275,0.0,124
276,0.0,124
277,0.0,124
278,0.0,124
279,0.0,124
280,0.0,124
281,0.0,124
282,0.0,124
283,0.0,124
284,0.0,124
285,0.0,124
286,0.0,124
287,0.0,124
288,0.0,124
289,0.0,124
290,0.0,124
291,0.0,124
292,0.0,124
293,0.0,124
294,0.0035026269702276708,87
295,0.0,124
296,0.0,124
297,0.0,124
298,0.0017667844522968198,120
299,0.0,124
300,0.0,124
301,0.0034873583260680036,88
302,0.00303951367781155,104
303,0.0,124
304,0.0,124
305,0.0,124
306,0.0,124
307,0.0,124
308,0.0,124
309,0.0,124
310,0.0,124
311,0.0,124
312,0.0,124
313,0.0,124
314,0.0,124
315,0.0,124
316,0.0,124
317,0.0,124
318,0.0,124
319,0.0,124
320,0.0,124
321,0.0,124
322,0.0,124
323,0.0,124
324,0.0,124
325,0.0,124
326,0.0,124
327,0.0,124
328,0.0,124
329,0.0,124
330,0.0,124
331,0.0,124
332,0.0,124
333,0.0,124
334,0.0018066847335140017,119
335,0.0018091361374943465,118
336,0.0,124
337,0.0,124
338,0.0018066847335140017,119
339,0.0,124
340,0.0,124
341,0.0,124
342,0.0,124
343,0.0,124
344,0.0017241379310344827,121
345,0.0,124
346,0.0,124
347,0.0,124
348,0.0,124
349,0.0,124
350,0.0,124
351,0.0,124
352,0.0,124
353,0.0,124
354,0.0,124
355,0.0,124
356,0.0,124
357,0.0018091361374943465,118
358,0.0,124
359,0.0,124
360,0.0,124
361,0.0,124
362,0.0,124
363,0.0,124
364,0.0,124
365,0.0,124
366,0.0,124
367,0.0,124
368,0.0,124
369,0.0,124
370,0.0,124
371,0.0,124
372,0.0,124
373,0.0,124
374,0.0,124
375,0.0,124
376,0.0,124
377,0.0,124
378,0.0,124
379,0.0,124
380,0.0,124
381,0.0,124
382,0.0,124
383,0.0,124
384,0.0,124
385,0.0,124
386,0.0,124
387,0.0,124
388,0.0,124
389,0.0,124
390,0.0,124
391,0.0,124
392,0.0,124
393,0.0,124
394,0.0,124
395,0.0,124
396,0.009615384615384616,48
397,0.0,124
398,0.0,124
399,0.0,124
400,0.0,124
401,0.0,124
402,0.0,124
403,0.0,124
404,0.0,124
405,0.0,124
406,0.0,124
407,0.0,124
408,0.0,124
409,0.0,124
410,0.0,124
411,0.0,124
412,0.0,124
413,0.0,124
414,0.0,124
415,0.0,124
416,0.0,124
417,0.0,124
418,0.0,124
419,0.0,124
420,0.0,124
421,0.0,124
422,0.0,124
423,0.0,124
424,0.0,124
425,0.0,124
426,0.0,124
427,0.0,124
428,0.0,124
429,0.0,124
430,0.0,124
431,0.0,124
432,0.0,124
433,0.0,124
434,0.0,124
435,0.0,124
436,0.0,124
437,0.0,124
438,0.0,124
439,0.0,124
440,0.05263157894736842,4
441,0.0,124
442,0.0,124
443,0.0,124
444,0.0,124
445,0.0,124
446,0.0,124
447,0.045454545454545456,6
448,0.0,124
449,0.0,124
450,0.0,124
451,0.0,124
452,0.0,124
453,0.0,124
454,0.0,124
455,0.0,124
456,0.0,124
457,0.0,124
458,0.0,124
459,0.0,124
460,0.0,124
461,0.0,124
462,0.0,124
463,0.003838771593090211,79
464,0.0,124
465,0.0037735849056603774,80
466,0.0,124
467,0.0037071362372567192,82
468,0.0,124
469,0.0036330608537693005,84
470,0.0,124
471,0.0,124
472,0.0,124
473,0.0,124
474,0.01238390092879257,30
475,0.0031545741324921135,100
476,0.0,124
477,0.0,124
478,0.0,124
479,0.0,124
480,0.0029563932002956393,107
481,0.0029651593773165306,106
482,0.0,124
483,0.0,124
484,0.0,124
485,0.0,124
486,0.022598870056497175,15
487,0.0,124
488,0.0,124
489,0.0,124
490,0.0,124
491,0.0,124
492,0.0,124
493,0.0,124
494,0.0,124
495,0.0022185246810870773,115
496,0.0,124
497,0.0,124
498,0.0,124
499,0.0064516129032258064,57
500,0.0,124
501,0.006462035541195477,56
502,0.0,124
503,0.0,124
504,0.0,124
505,0.0,124
506,0.0,124
507,0.0,124
508,0.0,124
509,0.0,124
510,0.0,124
511,0.0,124
512,0.0,124
513,0.0,124
514,0.0,124
515,0.0,124
516,0.0,124
517,0.0,124
518,0.0,124
519,0.0,124
520,0.0,124
521,0.0,124
522,0.0,124
523,0.0,124
524,0.0,124
525,0.0,124
526,0.0,124
527,0.0,124
528,0.0,124
529,0.0,124
530,0.0,124
531,0.0,124
532,0.0,124
533,0.0,124
534,0.0,124
535,0.0,124
536,0.0,124
537,0.0,124
538,0.0,124
539,0.0,124
540,0.0,124
541,0.0,124
542,0.0,124
543,0.0,124
544,0.0,124
545,0.0,124
546,0.0,124
547,0.0,124
548,0.0,124
549,0.0,124
550,0.0,124
551,0.0,124
552,0.0,124
553,0.0,124
554,0.0,124
555,0.0,124
556,0.0,124
557,0.0,124
558,0.0,124
559,0.0,124
560,0.0,124
561,0.0,124
562,0.0,124
563,0.0,124
564,0.0,124
565,0.0,124
566,0.0,124
567,0.0,124
568,0.0,124
569,0.0,124
570,0.0,124
571,0.0,124
572,0.0,124
573,0.0,124
574,0.0,124
575,0.0,124
576,0.0,124
577,0.0,124
578,0.0,124
579,0.0,124
580,0.0,124
581,0.0,124
582,0.0,124
583,0.0,124
584,0.0,124
585,0.0,124
586,0.0,124
587,0.0,124
588,0.0,124
589,0.0,124
590,0.0,124
591,0.0,124
592,0.0,124
593,0.0,124
594,0.0,124
595,0.0,124
596,0.0,124
597,0.0,124
598,0.0,124
599,0.0,124
600,0.0,124
601,0.0,124
602,0.0,124
603,0.0,124
604,0.006622516556291391,53
605,0.0,124
606,0.0,124
607,0.0,124
608,0.0,124
609,0.0,124
610,0.0,124
611,0.010178117048346057,43
612,0.0,124
613,0.0,124
614,0.0,124
615,0.008385744234800839,50
616,0.0,124
617,0.0,124
618,0.0,124
619,0.0,124
620,0.0,124
621,0.0,124
622,0.0,124
623,0.0,124
624,0.0,124
625,0.0,124
626,0.0,124
627,0.0,124
628,0.0,124
629,0.0,124
630,0.0,124
631,0.0,124
632,0.0,124
633,0.0,124
634,0.0,124
635,0.0,124
636,0.0,124
637,0.0,124
638,0.0,124
639,0.0,124
640,0.0,124
641,0.0,124
642,0.0,124
643,0.0,124
644,0.0,124
645,0.0,124
646,0.0,124
647,0.0,124
648,0.0,124
649,0.0,124
650,0.0,124
651,0.0,124
652,0.0,124
653,0.0,124
654,0.0,124
655,0.0,124
656,0.0,124
657,0.0,124
658,0.0,124
659,0.0,124
660,0.0,124
661,0.0,124
662,0.0,124
663,0.0,124
664,0.0,124
665,0.0,124
666,0.0,124
667,0.0,124
668,0.0,124
669,0.0,124
670,0.0032733224222585926,93
671,0.003341687552213868,89
672,0.0,124
673,0.005018820577164366,64
674,0.0030745580322828594,103
675,0.0,124
676,0.00468384074941452,72
677,0.0,124
678,0.0,124
679,0.0,124
680,0.0047562425683709865,71
681,0.0,124
682,0.0,124
683,0.0,124
684,0.0,124
685,0.0,124
686,0.0,124
687,0.0,124
688,0.0,124
689,0.0,124
690,0.0029006526468455403,110
691,0.0,124
692,0.0033277870216306157,90
693,0.0030911901081916537,101
694,0.0,124
695,0.0,124
696,0.004860267314702308,66
697,0.0033195020746887966,91
698,0.0,124
699,0.004366812227074236,74
700,0.0,124
701,0.0,124
702,0.0,124
703,0.0,124
704,0.0045045045045045045,73
705,0.0,124
706,0.03636363636363636,10
707,0.0,124
708,0.0038535645472061657,77
709,0.0038535645472061657,77
710,0.0039603960396039604,76
711,0.0029006526468455403,110
712,0.0,124
713,0.0,124
714,0.006289308176100629,59
715,0.0,124
716,0.0,124
717,0.0,124
718,0.0,124
719,0.0,124
720,0.0,124
721,0.0,124
722,0.0,124
723,0.0,124
724,0.0,124
725,0.0,124
726,0.0,124
727,0.0,124
728,0.0,124
729,0.0,124
730,0.0,124
731,0.0,124
732,0.00477326968973747,68
733,0.0,124
734,0.0,124
735,0.0,124
736,0.0,124
737,0.0,124
738,0.0,124
739,0.0,124
740,0.0,124
741,0.0,124
742,0.0,124
743,0.0,124
744,0.0,124
745,0.0,124
746,0.0,124
747,0.0,124
748,0.0,124
749,0.0,124
750,0.0,124
751,0.0,124
752,0.0,124
753,0.0,124
754,0.0,124
755,0.0,124
756,0.0,124
757,0.0,124
758,0.0,124
759,0.0,124
760,0.0,124
761,0.0,124
762,0.0,124
763,0.0,124
764,0.0,124
765,0.0,124
766,0.0,124
767,0.0,124
768,0.0,124
769,0.0,124
770,0.0,124
771,0.0,124
772,0.0033030553261767133,92
773,0.0,124
774,0.0,124
775,0.0,124
776,0.004761904761904762,70
777,0.0,124
778,0.011142061281337047,40
779,0.0,124
780,0.0,124
781,0.0,124
782,0.0,124
783,0.0,124
784,0.0,124
785,0.0,124
786,0.0,124
787,0.0,124
788,0.0,124
789,0.0,124
790,0.0,124
791,0.00997506234413965,46
792,0.0,124
793,0.0,124
794,0.0,124
795,0.0,124
796,0.0,124
797,0.0,124
798,0.0,124
799,0.0,124
800,0.0,124
801,0.0,124
802,0.0,124
803,0.0,124
804,0.0,124
805,0.0,124
806,0.0,124
807,0.0,124
808,0.0,124
809,0.0,124
810,0.0,124
811,0.0,124
812,0.0,124
813,0.0,124
814,0.0,124
815,0.0,124
816,0.0,124
817,0.0,124
818,0.0,124
819,0.0,124
820,0.0,124
821,0.0,124
822,0.0,124
823,0.0,124
824,0.0,124
825,0.0,124
826,0.0,124
827,0.0,124
828,0.0,124
829,0.0,124
830,0.0,124
831,0.0,124
832,0.0,124
833,0.0,124
834,0.0,124
835,0.0,124
836,0.0,124
837,0.0,124
838,0.0,124
839,0.0,124
840,0.0,124
841,0.0,124
842,0.0,124
843,0.0,124
844,0.0,124
845,0.0,124
846,0.0,124
847,0.0,124
848,0.0,124
849,0.0,124
850,0.0,124
851,0.0,124
852,0.0,124
853,0.0,124
854,0.0,124
855,0.0,124
856,0.0,124
857,0.0,124
858,0.0,124
859,0.0,124
860,0.0,124
861,0.0,124
862,0.0,124
863,0.0,124
864,0.0,124
865,0.0,124
866,0.0,124
867,0.0,124
868,0.0,124
869,0.0,124
870,0.0,124
871,0.0,124
872,0.0,124
873,0.0,124
874,0.0,124
875,0.0,124
876,0.0,124
877,0.0,124
878,0.0,124
879,0.0,124
880,0.0,124
881,0.0,124
882,0.0,124
883,0.0,124
884,0.0,124
885,0.0,124
886,0.0,124
887,0.0,124
888,0.0,124
889,0.0,124
890,0.0,124
891,0.011560693641618497,36
892,0.004282655246252677,75
893,0.0,124
894,0.0,124
895,0.0,124
896,0.0,124
897,0.004987531172069825,65
898,0.0,124
899,0.0,124
900,0.0,124
901,0.0,124
902,0.0,124
903,0.0,124
904,0.0,124
905,0.0,124
906,0.0,124
907,0.0,124
908,0.0,124
909,0.0,124
910,0.0,124
911,0.0,124
912,0.0,124
913,0.0,124
914,0.0,124
915,0.0,124
916,0.0,124
917,0.0,124
918,0.0,124
919,0.0,124
920,0.0,124
921,0.0,124
922,0.0,124
923,0.0048543689320388345,67
924,0.011396011396011397,37
925,0.0,124
926,0.0,124
927,0.0,124
928,0.0,124
929,0.0,124
930,0.0,124
931,0.0,124
932,0.0,124
933,0.0,124
934,0.0,124
935,0.0,124
936,0.0,124
937,0.0,124
938,0.0,124
939,0.0,124
940,0.0,124
941,0.0,124
942,0.0,124
943,0.0,124
944,0.0,124
945,0.0,124
946,0.0,124
947,0.0,124
948,0.0,124
949,0.0,124
950,0.0,124
951,0.0,124
952,0.0,124
953,0.0,124
954,0.0,124
955,0.0,124
956,0.0,124
957,0.0,124
958,0.0,124
959,0.0,124
960,0.0,124
961,0.0,124
962,0.0,124
963,0.0,124
964,0.0,124
965,0.0,124
966,0.0,124
967,0.0,124
968,0.0,124
969,0.0,124
970,0.0,124
971,0.0,124
972,0.0,124
973,0.0,124
974,0.0,124
975,0.0,124
976,0.0,124
977,0.0,124
978,0.0,124
979,0.0,124
980,0.0,124
981,0.0,124
982,0.0,124
983,0.0,124
984,0.0,124
985,0.0,124
986,0.0,124
987,0.0,124
988,0.0,124
989,0.0,124
990,0.0,124
991,0.0,124
992,0.0,124
993,0.0,124
994,0.0,124
995,0.0,124
996,0.0,124
997,0.0,124
998,0.0,124
999,0.0,124
1000,0.0,124
1001,0.0,124
1002,0.0,124
1003,0.0,124
1004,0.0,124
1005,0.0,124
1006,0.0,124
1007,0.0,124
1008,0.0,124
1009,0.0,124
1010,0.0,124
1011,0.0,124
1012,0.0,124
1013,0.0,124
1014,0.0,124
1015,0.0,124
1016,0.0,124
1017,0.0,124
1018,0.0,124
1019,0.0,124
1020,0.0,124
1021,0.0,124
1022,0.012944983818770227,26
1023,0.0,124
1024,0.0,124
1025,0.008492569002123142,49
1026,0.0,124
1027,0.0,124
1028,0.0,124
1029,0.0,124
1030,0.0,124
1031,0.0,124
1032,0.0,124
1033,0.0,124
1034,0.0,124
1035,0.0,124
1036,0.0,124
1037,0.0,124
1038,0.0,124
1039,0.0,124
1040,0.0,124
1041,0.0,124
1042,0.0,124
1043,0.0029411764705882353,108
1044,0.013793103448275862,23
1045,0.0032653061224489797,94
1046,0.003189792663476874,96
1047,0.0,124
1048,0.003179650238473768,98
1049,0.0,124
1050,0.003179650238473768,98
1051,0.0,124
1052,0.0,124
1053,0.0,124
1054,0.0,124
1055,0.0,124
1056,0.0,124
1057,0.0,124
1058,0.0,124
1059,0.0,124
1060,0.0,124
1061,0.0,124
1062,0.0,124
1063,0.0,124
1064,0.0,124
1065,0.0,124
1066,0.0,124
1067,0.0,124
1068,0.0,124
1069,0.0,124
1070,0.0,124
1071,0.0,124
1072,0.0,124
1073,0.0,124
1074,0.0,124
1075,0.0,124
1076,0.0,124
1077,0.0,124
1078,0.0,124
1079,0.0,124
1080,0.0,124
1081,0.0,124
1082,0.0,124
1083,0.0,124
1084,0.0,124
1085,0.0,124
1086,0.0,124
1087,0.0,124
1088,0.0,124
1089,0.0,124
1090,0.0,124
1091,0.0,124
1092,0.0,124
1093,0.0,124
1094,0.0,124
1095,0.0,124
1096,0.0,124
1097,0.0,124
1098,0.0,124
1099,0.0,124
1100,0.0,124
1101,0.0,124
1102,0.0,124
1103,0.0,124
1104,0.0,124
1105,0.0,124
1106,0.0,124
1107,0.0,124
1108,0.0,124
1109,0.0,124
1110,0.0,124
1111,0.0,124
1112,0.0,124
1113,0.0,124
1114,0.0,124
1115,0.0,124
1116,0.0,124
1117,0.0,124
1118,0.0,124
1119,0.0,124
1120,0.0,124
1121,0.0,124
1122,0.0,124
1123,0.0,124
1124,0.0,124
1125,0.0,124
1126,0.0,124
1127,0.0,124
1128,0.0,124
1129,0.0,124
1130,0.0,124
1131,0.0,124
1132,0.0,124
1133,0.0,124
1134,0.0,124
1135,0.0,124
1136,0.0,124
1137,0.0,124
1138,0.0,124
1139,0.0,124
1140,0.0,124
1141,0.0,124
1142,0.0,124
1143,0.0,124
1144,0.0,124
1145,0.0,124
1146,0.0,124
1147,0.0,124
1148,0.0,124
1149,0.0,124
1150,0.0,124
1151,0.0,124
1152,0.0,124
1153,0.0,124
1154,0.0,124
1155,0.0,124
1156,0.0,124
1157,0.0,124
1158,0.0,124
1159,0.0,124
1160,0.0,124
1161,0.0,124
1162,0.0,124
1163,0.0,124
1164,0.0,124
1165,0.0,124
1166,0.0,124
1167,0.0,124
1168,0.0,124
1169,0.0,124
1170,0.0,124
1171,0.0,124
1172,0.0,124
1173,0.0,124
1174,0.0,124
1175,0.0,124
1176,0.0,124
1177,0.0,124
1178,0.0,124
1179,0.0,124
1180,0.0,124
1181,0.0,124
1182,0.0,124
1183,0.0,124
1184,0.0,124
1185,0.0,124
1186,0.0,124
1187,0.0,124
1188,0.0,124
1189,0.0,124
1190,0.0,124
1191,0.0,124
1192,0.0,124
1193,0.0,124
1194,0.0,124
1195,0.0,124
1196,0.0,124
1197,0.0,124
1198,0.0,124
1199,0.0,124
1200,0.0,124
1201,0.0,124
1202,0.0,124
1203,0.0,124
1204,0.0,124
1205,0.0,124
1206,0.0,124
1207,0.0,124
1208,0.0,124
1209,0.0,124
1210,0.0,124
1211,0.0,124
1212,0.0,124
1213,0.0,124
1214,0.0,124
1215,0.0,124
1216,0.0,124
1217,0.0,124
1218,0.0,124
1219,0.0,124
1220,0.0,124
1221,0.0,124
1222,0.0,124
1223,0.0,124
1224,0.0,124
1225,0.0,124
1226,0.0,124
1227,0.0,124
1228,0.0,124
1229,0.0,124
1230,0.0,124
1231,0.0,124
1232,0.0,124
1233,0.0,124
1234,0.0,124
1235,0.0,124
1236,0.0,124
1237,0.0,124
1238,0.0,124
1239,0.0,124
1240,0.0,124
1241,0.0,124
1242,0.0,124
1243,0.0,124
1244,0.0,124
1245,0.0,124
1246,0.0,124
1247,0.0,124
1248,0.0,124
1249,0.0,124
1250,0.0,124
1251,0.0,124
1252,0.0,124
1253,0.0,124
1254,0.0,124
1255,0.0,124
1256,0.0,124
1257,0.0,124
1258,0.0,124
1259,0.0,124
1260,0.0,124
1261,0.0,124
1262,0.0,124
1263,0.0,124
1264,0.0,124
1265,0.0,124
1266,0.0,124
1267,0.0,124
1268,0.0,124
1269,0.0,124
1270,0.0,124
1271,0.0,124
1272,0.0,124
1273,0.0,124
1274,0.0,124
1275,0.0,124
1276,0.0,124
1277,0.0,124
1278,0.0,124
1279,0.0,124
1280,0.0,124
1281,0.0,124
1282,0.0,124
1283,0.0,124
1284,0.0,124
1285,0.0,124
1286,0.0,124
1287,0.0,124
1288,0.0,124
1289,0.0,124
1290,0.0,124
1291,0.0,124
1292,0.0,124
1293,0.0,124
1294,0.0,124
1295,0.0,124
1296,0.0,124
1297,0.0,124
1298,0.0,124
1299,0.0,124
1300,0.0,124
1301,0.0,124
1302,0.0,124
1303,0.0,124
1304,0.0,124
1305,0.0,124
1306,0.0,124
1307,0.0,124
1308,0.013029315960912053,25
1309,0.004767580452920143,69
1310,0.0032102728731942215,95
1311,0.003587443946188341,86
1312,0.003088803088803089,102
1313,0.0036798528058877645,83
1314,0.0,124
1315,0.0,124
1316,0.0031620553359683794,99
1317,0.0,124
1318,0.0,124
1319,0.0,124
1320,0.0,124
1321,0.0,124
1322,0.0,124
1323,0.0,124
1324,0.0,124
1325,0.0,124
1326,0.0,124
1327,0.0,124
1328,0.0,124
1329,0.0,124
1330,0.0,124
1331,0.0,124
1332,0.0,124
1333,0.0,124
1334,0.0,124
1335,0.0,124
1336,0.0,124
1337,0.0,124
1338,0.0,124
1339,0.0,124
1340,0.0029563932002956393,107
1341,0.0,124
1342,0.0,124
1343,0.0,124
1344,0.0,124
1345,0.0,124
1346,0.0,124
1347,0.0,124
1348,0.0,124
1349,0.0,124
1350,0.0,124
1351,0.0,124
1352,0.0,124
1353,0.0,124
1354,0.0,124
1355,0.0,124
1356,0.0,124
1357,0.0,124
1358,0.0,124
1359,0.0,124
1360,0.0,124
1361,0.0,124
1362,0.0,124
1363,0.0,124
1364,0.0,124
1365,0.0,124
1366,0.0,124
1367,0.0,124
1368,0.0,124
1369,0.0,124
1370,0.0,124
1371,0.0,124
1372,0.0,124
1373,0.0,124
1374,0.0,124
1375,0.006589785831960461,55
1376,0.0,124
1377,0.0,124
1378,0.006825938566552901,52
1379,0.0,124
1380,0.0,124
1381,0.0,124
1382,0.0,124
1383,0.0,124
1384,0.0,124
1385,0.0,124
1386,0.0,124
1387,0.0,124
1388,0.0,124
1389,0.0,124
1390,0.0,124
1391,0.0,124
1392,0.0,124
1393,0.0,124
1394,0.0,124
1395,0.0,124
1396,0.0,124
1397,0.0,124
1398,0.0,124
1399,0.0,124
1400,0.0,124
1401,0.0,124
1402,0.0,124
1403,0.0,124
1404,0.0,124
1405,0.0,124
1406,0.0,124
1407,0.0,124
1408,0.0,124
1409,0.0,124
1410,0.0,124
1411,0.0,124
1412,0.0,124
1413,0.0,124
1414,0.0,124
1415,0.0,124
1416,0.0,124
1417,0.0,124
1418,0.0,124
1419,0.0,124
1420,0.0,124
1421,0.0,124
1422,0.0,124
1423,0.0,124
1424,0.0,124
1425,0.0,124
1426,0.0,124
1427,0.0,124
1428,0.0,124
1429,0.0,124
1430,0.0,124
1431,0.0,124
1432,0.0,124
1433,0.0,124
1434,0.0,124
1435,0.0,124
1436,0.0,124
1437,0.0,124
1438,0.0,124
1439,0.0,124
1440,0.0,124
1441,0.0,124
1442,0.0,124
1443,0.0,124
1444,0.0,124
1445,0.0,124
1446,0.0,124
1447,0.0,124
1448,0.0,124
1449,0.0,124
1450,0.0,124
1451,0.0,124
1452,0.0,124
1453,0.10810810810810811,2
1454,0.0,124
1455,0.0,124
1456,0.0,124
1457,0.0,124
1458,0.0,124
1459,0.0,124
1460,0.0,124
1461,0.0,124
1462,0.0,124
1463,0.0,124
1464,0.0,124
1465,0.0,124
1466,0.0,124
1467,0.0,124
1468,0.0,124
1469,0.0,124
1470,0.0,124
1471,0.0,124
1472,0.0,124
1473,0.0,124
1474,0.0,124
1475,0.0,124
1476,0.0,124
1477,0.0,124
1478,0.0,124
1479,0.0,124
1480,0.0,124
1481,0.0,124
1482,0.0,124
1483,0.0,124
1484,0.0,124
1485,0.0,124
1486,0.0,124
1487,0.0,124
1488,0.0,124
1489,0.0,124
1490,0.0,124
1491,0.0,124
1492,0.0,124
1493,0.0,124
1494,0.0,124
1495,0.0,124
1496,0.0,124
1497,0.0,124
1498,0.0,124
1499,0.0,124
1500,0.0,124
1501,0.0,124
1502,0.0,124
1503,0.0,124
1504,0.0,124
1505,0.0,124
1506,0.0,124
1507,0.0,124
1508,0.0,124
1509,0.0,124
1510,0.0,124
1511,0.0,124
1512,0.0,124
1513,0.0,124
1514,0.0,124
1515,0.0,124
1516,0.0,124
1517,0.0,124
1518,0.0,124
1519,0.0,124
1520,0.0,124
1521,0.0,124
1522,0.0,124
1523,0.0,124
1524,0.0,124
1525,0.0,124
1526,0.0,124
1527,0.0,124
1528,0.0,124
1529,0.0,124
1530,0.0,124
1531,0.0,124
1532,0.0,124
1533,0.0,124
1534,0.0,124
1535,0.0,124
1536,0.0,124
1537,0.0,124
1538,0.0,124
1539,0.0,124
1540,0.0,124
1541,0.0,124
1542,0.0,124
1543,0.0,124
1544,0.0,124
1545,0.0,124
1546,0.0,124
1547,0.0,124
1548,0.0,124
1549,0.0,124
1550,0.0,124
1551,0.0037243947858473,81
1552,0.0,124
1553,0.0,124
1554,0.0,124
1555,0.0,124
1556,0.0,124
1557,0.0,124
1558,0.0,124
1559,0.0,124
1560,0.0,124
1561,0.0,124
1562,0.0,124
1563,0.0,124
1564,0.0,124
1565,0.0,124
1566,0.0,124
1567,0.0,124
1568,0.0,124
1569,0.0,124
1570,0.0,124
1571,0.0,124
1572,0.0,124
1573,0.0,124
1574,0.0,124
1575,0.0,124
1576,0.0,124
1577,0.0,124
1578,0.0,124
1579,0.0,124
1580,0.0,124
1581,0.0,124
1582,0.0,124
1583,0.0,124
1584,0.0,124
1585,0.0,124
1586,0.0,124
1587,0.0,124
1588,0.0,124
1589,0.0,124
1590,0.0,124
1591,0.0,124
1592,0.0,124
1593,0.0,124
1594,0.0,124
1595,0.0,124
1596,0.0,124
1597,0.0,124
