Method_Call_No,Suspiciousness,Ranking
150,0.0,312
151,0.0,312
152,0.0,312
153,0.0,312
154,0.0003361344537815126,149
155,0.0,312
156,0.0,312
157,0.0,312
158,0.0,312
159,0.0001543924656476764,307
160,0.0001855976243504083,234
161,0.000185459940652819,235
162,0.0,312
163,0.0,312
164,0.00038138825324180017,119
165,0.00045599635202918376,62
166,0.0,312
167,0.0,312
168,0.0,312
169,0.0,312
170,0.0,312
171,0.03125,3
172,0.0003361344537815126,149
173,0.0,312
174,0.0,312
175,0.0001556178026766262,287
176,0.00038819875776397513,104
177,0.0,312
178,0.00015508684863523573,300
179,0.0,312
180,0.00018487705675725643,236
181,0.000155448468832582,292
182,0.0001577287066246057,263
183,0.00015634771732332708,283
184,0.0,312
185,0.0,312
186,0.0,312
187,0.0,312
188,0.0,312
189,0.0001554001554001554,294
190,0.0,312
191,0.0,312
192,0.0,312
193,0.0,312
194,0.0,312
195,0.0,312
196,0.0,312
197,0.0,312
198,0.00015554518587649713,290
199,0.00015718327569946557,267
200,0.00015527950310559007,296
201,0.00015527950310559007,296
202,0.00015556938394523958,289
203,0.00016702856188408218,249
204,0.00016592002654720425,251
205,0.0,312
206,0.00015659254619480113,277
207,0.00015559358954411078,288
208,0.00015559358954411078,288
209,0.00015659254619480113,277
210,0.00015559358954411078,288
211,0.030303030303030304,4
212,0.0,312
213,0.0,312
214,0.0,312
215,0.0,312
216,0.030303030303030304,4
217,0.02040816326530612,6
218,0.02040816326530612,6
219,0.038461538461538464,2
220,0.038461538461538464,2
221,0.038461538461538464,2
222,0.038461538461538464,2
223,0.00015688735487919673,271
224,0.0,312
225,0.00015676438313215238,273
226,0.00015676438313215238,273
227,0.00015661707126076742,276
228,0.00015654351909830932,278
229,0.0003862495171881035,108
230,0.0,312
231,0.00037835792659856227,123
232,0.00015718327569946557,267
233,0.00015715857300015716,268
234,0.0,312
235,0.0,312
236,0.00015715857300015716,268
237,0.00015718327569946557,267
238,0.0,312
239,0.0,312
240,0.00015715857300015716,268
241,0.00015718327569946557,267
242,0.00015715857300015716,268
243,0.0002914602156805596,185
244,0.0,312
245,0.0,312
246,0.00015807777426493836,262
247,0.0,312
248,0.0,312
249,0.00017322016282695306,243
250,0.000225022502250225,201
251,0.0001598721023181455,256
252,0.0,312
253,0.0,312
254,0.0,312
255,0.0,312
256,0.0,312
257,0.0,312
258,0.0,312
259,0.0002473410833539451,193
260,0.00032690421706440013,157
261,0.0,312
262,0.0,312
263,0.0,312
264,0.0,312
265,0.0,312
266,0.0,312
267,0.0,312
268,0.0,312
269,0.0,312
270,0.0,312
271,0.0,312
272,0.0,312
273,0.0,312
274,0.0,312
275,0.0,312
276,0.0,312
277,0.0002185792349726776,210
278,0.00016823687752355316,248
279,0.00015718327569946557,267
280,0.00015595757953836556,286
281,0.00029533372711163615,180
282,0.00016823687752355316,248
283,0.0,312
284,0.00016823687752355316,248
285,0.0,312
286,0.00015666614444618518,274
287,0.00032331070158422246,162
288,0.0,312
289,0.0,312
290,0.0,312
291,0.0,312
292,0.0,312
293,0.0,312
294,0.0,312
295,0.0,312
296,0.0,312
297,0.0,312
298,0.0,312
299,0.0,312
300,0.0,312
301,0.0,312
302,0.0,312
303,0.00026343519494204424,190
304,0.0,312
305,0.00017439832577607255,241
306,0.0,312
307,0.000166472448809722,250
308,0.0,312
309,0.00023413720440177945,196
310,0.0,312
311,0.0,312
312,0.00021925016443762334,208
313,0.0,312
314,0.0,312
315,0.0,312
316,0.0,312
317,0.0,312
318,0.0,312
319,0.0003912363067292645,99
320,0.00020483408439164277,214
321,0.0,312
322,0.0008216926869350862,44
323,0.00016017940092904052,254
324,0.0,312
325,0.0,312
326,0.00017467248908296942,240
327,0.00026171159382360636,192
328,0.0,312
329,0.0,312
330,0.0,312
331,0.0,312
332,0.0,312
333,0.0,312
334,0.0001633986928104575,253
335,0.0,312
336,0.0,312
337,0.0,312
338,0.0,312
339,0.0,312
340,0.00015720798616569723,266
341,0.0002628811777076761,191
342,0.00021026072329688813,212
343,0.0,312
344,0.00030156815440289503,168
345,0.0001561524047470331,285
346,0.0,312
347,0.0001901863826550019,227
348,0.0,312
349,0.0,312
350,0.0,312
351,0.0,312
352,0.0,312
353,0.0002983293556085919,174
354,0.0,312
355,0.00016463615409944023,252
356,0.0,312
357,0.0,312
358,0.0,312
359,0.00015552099533437013,291
360,0.00038804811796662784,105
361,0.00015760441292356187,264
362,0.0,312
363,0.0,312
364,0.0,312
365,0.0,312
366,0.00015629884338855892,284
367,0.0,312
368,0.0001577287066246057,263
369,0.0,312
370,0.0,312
371,0.0,312
372,0.0,312
373,0.00016823687752355316,248
374,0.00016823687752355316,248
375,0.0,312
376,0.0,312
377,0.0,312
378,0.00016823687752355316,248
379,0.00016823687752355316,248
380,0.00016823687752355316,248
381,0.00016823687752355316,248
382,0.0,312
383,0.0,312
384,0.0,312
385,0.0,312
386,0.0,312
387,0.0,312
388,0.0,312
389,0.0,312
390,0.0,312
391,0.0,312
392,0.0,312
393,0.0,312
394,0.0,312
395,0.0,312
396,0.0,312
397,0.00016823687752355316,248
398,0.00016823687752355316,248
399,0.0,312
400,0.00016823687752355316,248
401,0.00016823687752355316,248
402,0.0,312
403,0.00016823687752355316,248
404,0.00016823687752355316,248
405,0.00036429872495446266,132
406,0.0,312
407,0.0,312
408,0.0,312
409,0.0,312
410,0.0,312
411,0.00016823687752355316,248
412,0.00016823687752355316,248
413,0.0,312
414,0.0,312
415,0.0,312
416,0.00046425255338904364,60
417,0.00046511627906976747,58
418,0.0,312
419,0.00016823687752355316,248
420,0.00016823687752355316,248
421,0.0,312
422,0.0,312
423,0.0,312
424,0.0,312
425,0.0,312
426,0.0,312
427,0.0,312
428,0.00016823687752355316,248
429,0.0,312
430,0.0004012841091492777,78
431,0.00016823687752355316,248
432,0.0,312
433,0.0,312
434,0.0,312
435,0.0,312
436,0.0,312
437,0.0,312
438,0.0,312
439,0.0,312
440,0.0,312
441,0.0,312
442,0.00016823687752355316,248
443,0.0,312
444,0.0,312
445,0.0,312
446,0.0,312
447,0.0,312
448,0.0,312
449,0.0,312
450,0.0,312
451,0.0,312
452,0.0,312
453,0.0,312
454,0.0,312
455,0.0,312
456,0.0,312
457,0.0,312
458,0.0,312
459,0.0,312
460,0.0,312
461,0.00038387715930902113,112
462,0.00016823687752355316,248
463,0.0,312
464,0.00016823687752355316,248
465,0.0,312
466,0.00038387715930902113,112
467,0.00038387715930902113,112
468,0.0,312
469,0.0,312
470,0.00038387715930902113,112
471,0.002840909090909091,21
472,0.00016823687752355316,248
473,0.0,312
474,0.0,312
475,0.0,312
476,0.00015718327569946557,267
477,0.0,312
478,0.0,312
479,0.0,312
480,0.0,312
481,0.0,312
482,0.0,312
483,0.0,312
484,0.0,312
485,0.0,312
486,0.0,312
487,0.0,312
488,0.0,312
489,0.0,312
490,0.0,312
491,0.0,312
492,0.0,312
493,0.0,312
494,0.0,312
495,0.00015659254619480113,277
496,0.0,312
497,0.00015659254619480113,277
498,0.03125,3
499,0.0,312
500,0.00015527950310559007,296
501,0.00015634771732332708,283
502,0.0001563721657544957,282
503,0.0003863987635239567,107
504,0.0,312
505,0.0,312
506,0.0,312
507,0.00043196544276457883,64
508,0.0,312
509,0.0,312
510,0.0,312
511,0.0,312
512,0.00016823687752355316,248
513,0.0,312
514,0.0,312
515,0.0003835826620636747,114
516,0.0004657661853749418,57
517,0.00016823687752355316,248
518,0.00016823687752355316,248
519,0.00016823687752355316,248
520,0.00016823687752355316,248
521,0.00016823687752355316,248
522,0.00016823687752355316,248
523,0.00016823687752355316,248
524,0.00016823687752355316,248
525,0.0,312
526,0.0,312
527,0.0,312
528,0.0,312
529,0.0,312
530,0.0,312
531,0.0,312
532,0.0,312
533,0.0,312
534,0.0,312
535,0.0,312
536,0.0,312
537,0.0,312
538,0.0,312
539,0.0,312
540,0.0,312
541,0.0,312
542,0.0003772161448509996,126
543,0.00016823687752355316,248
544,0.00016823687752355316,248
545,0.00016823687752355316,248
546,0.0004344048653344917,63
547,0.0,312
548,0.00038387715930902113,112
549,0.00016823687752355316,248
550,0.00046425255338904364,60
551,0.0001877581674802854,231
552,0.0,312
553,0.00016823687752355316,248
554,0.0003835826620636747,114
555,0.0,312
556,0.00016823687752355316,248
557,0.00016823687752355316,248
558,0.0,312
559,0.0,312
560,0.0,312
561,0.00016823687752355316,248
562,0.00016823687752355316,248
563,0.0,312
564,0.0,312
565,0.0,312
566,0.0,312
567,0.0,312
568,0.0,312
569,0.0,312
570,0.00016823687752355316,248
571,0.00016823687752355316,248
572,0.00016823687752355316,248
573,0.00016823687752355316,248
574,0.0,312
575,0.0,312
576,0.00016823687752355316,248
577,0.00016823687752355316,248
578,0.0,312
579,0.0,312
580,0.0,312
581,0.0,312
582,0.0,312
583,0.0,312
584,0.0,312
585,0.0,312
586,0.0,312
587,0.0,312
588,0.0,312
589,0.0,312
590,0.00043196544276457883,64
591,0.0,312
592,0.00043196544276457883,64
593,0.0,312
594,0.00041911148365465214,68
595,0.00039385584875935406,92
596,0.0002966478789676654,176
597,0.00030102347983142685,171
598,0.00030102347983142685,171
599,0.00030102347983142685,171
600,0.00030102347983142685,171
601,0.0,312
602,0.0002966478789676654,176
603,0.0002966478789676654,176
604,0.00030120481927710846,169
605,0.0,312
606,0.00038895371450797355,102
607,0.0,312
608,0.0,312
609,0.0,312
610,0.0,312
611,0.0,312
612,0.0,312
613,0.0,312
614,0.0,312
615,0.0,312
616,0.0,312
617,0.0,312
618,0.0,312
619,0.0,312
620,0.0,312
621,0.0,312
622,0.0,312
623,0.0,312
624,0.0,312
625,0.0,312
626,0.0,312
627,0.0,312
628,0.0,312
629,0.0,312
630,0.007692307692307693,10
631,0.0,312
632,0.0,312
633,0.0,312
634,0.0,312
635,0.0,312
636,0.0,312
637,0.0,312
638,0.0,312
639,0.0,312
640,0.0,312
641,0.0,312
642,0.0,312
643,0.0,312
644,0.0,312
645,0.0,312
646,0.0,312
647,0.0,312
648,0.0,312
649,0.0,312
650,0.0,312
651,0.0,312
652,0.0,312
653,0.0,312
654,0.0,312
655,0.0,312
656,0.0,312
657,0.0,312
658,0.0,312
659,0.0,312
660,0.00032981530343007914,154
661,0.0,312
662,0.0,312
663,0.0,312
664,0.0,312
665,0.0,312
666,0.0,312
667,0.0,312
668,0.0,312
669,0.0,312
670,0.0,312
671,0.0,312
672,0.0,312
673,0.00016823687752355316,248
674,0.00016823687752355316,248
675,0.00016823687752355316,248
676,0.00016823687752355316,248
677,0.0,312
678,0.0,312
679,0.00016823687752355316,248
680,0.00016823687752355316,248
681,0.00016823687752355316,248
682,0.00016823687752355316,248
683,0.00016823687752355316,248
684,0.0004149377593360996,69
685,0.0004149377593360996,69
686,0.0,312
687,0.00016823687752355316,248
688,0.00016823687752355316,248
689,0.0004149377593360996,69
690,0.0,312
691,0.00041476565740356696,70
692,0.0004149377593360996,69
693,0.0,312
694,0.0,312
695,0.00016823687752355316,248
696,0.0,312
697,0.00016823687752355316,248
698,0.00016823687752355316,248
699,0.0,312
700,0.0,312
701,0.0,312
702,0.0,312
703,0.0,312
704,0.0,312
705,0.0,312
706,0.0,312
707,0.0,312
708,0.0,312
709,0.0,312
710,0.0,312
711,0.0,312
712,0.0,312
713,0.0,312
714,0.0,312
715,0.0,312
716,0.0,312
717,0.0,312
718,0.0,312
719,0.0,312
720,0.0,312
721,0.0,312
722,0.0,312
723,0.0,312
724,0.0,312
725,0.0,312
726,0.0,312
727,0.00016823687752355316,248
728,0.0,312
729,0.00016823687752355316,248
730,0.0,312
731,0.00016823687752355316,248
732,0.0,312
733,0.0,312
734,0.00016823687752355316,248
735,0.00016823687752355316,248
736,0.0,312
737,0.0,312
738,0.0,312
739,0.0,312
740,0.00016823687752355316,248
741,0.0,312
742,0.0,312
743,0.0,312
744,0.00016823687752355316,248
745,0.00016823687752355316,248
746,0.0,312
747,0.00016823687752355316,248
748,0.0,312
749,0.0,312
750,0.0,312
751,0.00039478878799842083,88
752,0.0,312
753,0.0,312
754,0.0,312
755,0.0,312
756,0.00016823687752355316,248
757,0.0,312
758,0.0,312
759,0.00016823687752355316,248
760,0.00016823687752355316,248
761,0.00016823687752355316,248
762,0.00016823687752355316,248
763,0.00016823687752355316,248
764,0.0,312
765,0.0,312
766,0.0,312
767,0.0,312
768,0.0,312
769,0.0,312
770,0.0,312
771,0.00016823687752355316,248
772,0.0,312
773,0.0,312
774,0.0,312
775,0.0,312
776,0.0,312
777,0.0,312
778,0.0,312
779,0.0,312
780,0.00016823687752355316,248
781,0.0,312
782,0.0,312
783,0.0,312
784,0.0,312
785,0.0,312
786,0.0,312
787,0.0,312
788,0.0,312
789,0.0,312
790,0.0,312
791,0.0,312
792,0.00016823687752355316,248
793,0.00016823687752355316,248
794,0.00016823687752355316,248
795,0.0003952569169960474,86
796,0.0,312
797,0.0,312
798,0.00016823687752355316,248
799,0.0,312
800,0.0,312
801,0.00016823687752355316,248
802,0.0,312
803,0.00038387715930902113,112
804,0.0,312
805,0.0,312
806,0.0,312
807,0.0,312
808,0.00016823687752355316,248
809,0.00016823687752355316,248
810,0.0,312
811,0.0,312
812,0.0,312
813,0.0,312
814,0.0,312
815,0.0,312
816,0.0,312
817,0.0,312
818,0.0,312
819,0.0,312
820,0.0,312
821,0.0,312
822,0.0,312
823,0.0,312
824,0.0,312
825,0.0,312
826,0.0,312
827,0.0,312
828,0.0,312
829,0.0,312
830,0.0,312
831,0.0,312
832,0.00016823687752355316,248
833,0.0,312
834,0.0,312
835,0.00016823687752355316,248
836,0.00016823687752355316,248
837,0.00016823687752355316,248
838,0.00016823687752355316,248
839,0.00016823687752355316,248
840,0.00016823687752355316,248
841,0.00016823687752355316,248
842,0.00016823687752355316,248
843,0.00016823687752355316,248
844,0.00016823687752355316,248
845,0.0,312
846,0.00016823687752355316,248
847,0.00038387715930902113,112
848,0.0,312
849,0.00016823687752355316,248
850,0.0,312
851,0.0,312
852,0.0,312
853,0.0,312
854,0.0,312
855,0.0,312
856,0.0,312
857,0.00016823687752355316,248
858,0.00016823687752355316,248
859,0.0,312
860,0.0,312
861,0.00016823687752355316,248
862,0.00038387715930902113,112
863,0.0,312
864,0.00016823687752355316,248
865,0.0,312
866,0.0,312
867,0.0,312
868,0.0,312
869,0.0,312
870,0.0004662004662004662,56
871,0.0,312
872,0.00016823687752355316,248
873,0.00016823687752355316,248
874,0.0,312
875,0.0,312
876,0.00016823687752355316,248
877,0.0,312
878,0.0,312
879,0.0,312
880,0.0,312
881,0.0,312
882,0.0,312
883,0.00016823687752355316,248
884,0.00016823687752355316,248
885,0.0,312
886,0.0,312
887,0.0,312
888,0.00016823687752355316,248
889,0.0,312
890,0.0,312
891,0.0,312
892,0.0,312
893,0.0,312
894,0.00016823687752355316,248
895,0.00016823687752355316,248
896,0.0,312
897,0.0,312
898,0.0,312
899,0.00016823687752355316,248
900,0.0,312
901,0.0,312
902,0.0,312
903,0.0,312
904,0.0,312
905,0.0,312
906,0.0,312
907,0.0,312
908,0.0,312
909,0.0,312
910,0.0,312
911,0.0,312
912,0.0,312
913,0.0,312
914,0.0,312
915,0.0,312
916,0.0,312
917,0.0,312
918,0.0,312
919,0.0,312
920,0.0,312
921,0.0,312
922,0.0,312
923,0.0,312
924,0.0,312
925,0.0,312
926,0.00038387715930902113,112
927,0.00016823687752355316,248
928,0.0,312
929,0.0,312
930,0.0,312
931,0.0,312
932,0.0,312
933,0.0,312
934,0.00016823687752355316,248
935,0.00016823687752355316,248
936,0.0,312
937,0.0,312
938,0.00016823687752355316,248
939,0.00016823687752355316,248
940,0.0,312
941,0.0,312
942,0.0,312
943,0.0,312
944,0.0,312
945,0.0,312
946,0.0,312
947,0.0,312
948,0.0,312
949,0.00038387715930902113,112
950,0.00016823687752355316,248
951,0.0,312
952,0.00016823687752355316,248
953,0.0,312
954,0.0,312
955,0.0,312
956,0.0,312
957,0.0,312
958,0.0,312
959,0.0,312
960,0.0,312
961,0.00016823687752355316,248
962,0.0,312
963,0.0,312
964,0.0,312
965,0.0,312
966,0.0,312
967,0.0,312
968,0.0,312
969,0.0,312
970,0.0,312
971,0.0,312
972,0.0,312
973,0.0,312
974,0.0,312
975,0.0,312
976,0.0,312
977,0.0,312
978,0.0,312
979,0.0,312
980,0.0,312
981,0.0,312
982,0.0,312
983,0.00038387715930902113,112
984,0.00016823687752355316,248
985,0.0,312
986,0.0,312
987,0.0,312
988,0.0,312
989,0.0,312
990,0.00016823687752355316,248
991,0.00016823687752355316,248
992,0.0,312
993,0.0,312
994,0.0,312
995,0.0,312
996,0.0,312
997,0.0,312
998,0.0,312
999,0.0,312
1000,0.0,312
1001,0.0,312
1002,0.0,312
1003,0.0,312
1004,0.0,312
1005,0.0,312
1006,0.0,312
1007,0.0,312
1008,0.0,312
1009,0.0,312
1010,0.0,312
1011,0.0,312
1012,0.0,312
1013,0.0,312
1014,0.0,312
1015,0.0,312
1016,0.0,312
1017,0.0,312
1018,0.0,312
1019,0.0,312
1020,0.0,312
1021,0.0,312
1022,0.0,312
1023,0.0,312
1024,0.0,312
1025,0.0,312
1026,0.0,312
1027,0.0,312
1028,0.0,312
1029,0.0,312
1030,0.0,312
1031,0.0,312
1032,0.0,312
1033,0.0,312
1034,0.0,312
1035,0.0,312
1036,0.0,312
1037,0.0,312
1038,0.0,312
1039,0.0,312
1040,0.0,312
1041,0.0,312
1042,0.0,312
1043,0.0,312
1044,0.0,312
1045,0.0,312
1046,0.0,312
1047,0.0,312
1048,0.0,312
1049,0.0,312
1050,0.0,312
1051,0.0,312
1052,0.0,312
1053,0.0,312
1054,0.0,312
1055,0.0,312
1056,0.0,312
1057,0.0,312
1058,0.0,312
1059,0.0,312
1060,0.0,312
1061,0.0,312
1062,0.0,312
1063,0.0,312
1064,0.0,312
1065,0.0,312
1066,0.0,312
1067,0.0,312
1068,0.0,312
1069,0.0,312
1070,0.0,312
1071,0.0,312
1072,0.0,312
1073,0.0,312
1074,0.0,312
1075,0.0,312
1076,0.0,312
1077,0.0,312
1078,0.0,312
1079,0.0,312
1080,0.0,312
1081,0.0,312
1082,0.0,312
1083,0.0,312
1084,0.0,312
1085,0.0,312
1086,0.0,312
1087,0.0,312
1088,0.0,312
1089,0.0,312
1090,0.0,312
1091,0.0,312
1092,0.0,312
1093,0.0,312
1094,0.0,312
1095,0.0,312
1096,0.0,312
1097,0.0,312
1098,0.0,312
1099,0.00016823687752355316,248
1100,0.0,312
1101,0.0,312
1102,0.0,312
1103,0.0,312
1104,0.0,312
1105,0.0,312
1106,0.0,312
1107,0.0,312
1108,0.0,312
1109,0.0,312
1110,0.0,312
1111,0.0,312
1112,0.0,312
1113,0.0,312
1114,0.0,312
1115,0.0,312
1116,0.0,312
1117,0.0,312
1118,0.0,312
1119,0.0,312
1120,0.0,312
1121,0.00016823687752355316,248
1122,0.0004591368227731864,61
1123,0.0,312
1124,0.0,312
1125,0.0,312
1126,0.0,312
1127,0.0,312
1128,0.0,312
1129,0.0,312
1130,0.00046816479400749064,55
1131,0.0,312
1132,0.0,312
1133,0.0,312
1134,0.0,312
1135,0.0,312
1136,0.0,312
1137,0.0,312
1138,0.0,312
1139,0.0004048582995951417,73
1140,0.0,312
1141,0.0,312
1142,0.0,312
1143,0.00510204081632653,12
1144,0.0,312
1145,0.0,312
1146,0.0,312
1147,0.0,312
1148,0.0,312
1149,0.0,312
1150,0.0,312
1151,0.0,312
1152,0.0,312
1153,0.0,312
1154,0.0,312
1155,0.0,312
1156,0.0,312
1157,0.0,312
1158,0.0,312
1159,0.0,312
1160,0.0,312
1161,0.0,312
1162,0.0,312
1163,0.0,312
1164,0.0,312
1165,0.0,312
1166,0.0,312
1167,0.0,312
1168,0.0,312
1169,0.0,312
1170,0.0,312
1171,0.0,312
1172,0.0,312
1173,0.0,312
1174,0.0,312
1175,0.0,312
1176,0.0,312
1177,0.0,312
1178,0.0,312
1179,0.0,312
1180,0.0,312
1181,0.0,312
1182,0.0,312
1183,0.0,312
1184,0.0,312
1185,0.0,312
1186,0.0,312
1187,0.0,312
1188,0.0,312
1189,0.00016823687752355316,248
1190,0.0,312
1191,0.0,312
1192,0.0,312
1193,0.0,312
1194,0.0,312
1195,0.00016823687752355316,248
1196,0.0,312
1197,0.0,312
1198,0.00038387715930902113,112
1199,0.0,312
1200,0.0,312
1201,0.0,312
1202,0.0,312
1203,0.0,312
1204,0.00510204081632653,12
1205,0.00016823687752355316,248
1206,0.00016823687752355316,248
1207,0.0,312
1208,0.0,312
1209,0.0,312
1210,0.0,312
1211,0.0,312
1212,0.0,312
1213,0.0,312
1214,0.0,312
1215,0.0,312
1216,0.00038387715930902113,112
1217,0.0,312
1218,0.0,312
1219,0.0,312
1220,0.0,312
1221,0.0,312
1222,0.00016823687752355316,248
1223,0.00016823687752355316,248
1224,0.00016823687752355316,248
1225,0.00016823687752355316,248
1226,0.00016823687752355316,248
1227,0.0,312
1228,0.00016823687752355316,248
1229,0.0,312
1230,0.0,312
1231,0.0,312
1232,0.0,312
1233,0.0,312
1234,0.0,312
1235,0.0,312
1236,0.0,312
1237,0.00016823687752355316,248
1238,0.00016823687752355316,248
1239,0.00016823687752355316,248
1240,0.0,312
1241,0.00016823687752355316,248
1242,0.00016823687752355316,248
1243,0.00016823687752355316,248
1244,0.0,312
1245,0.00016823687752355316,248
1246,0.00016823687752355316,248
1247,0.00016823687752355316,248
1248,0.00016823687752355316,248
1249,0.0007052186177715092,50
1250,0.0,312
1251,0.0,312
1252,0.0,312
1253,0.0,312
1254,0.0,312
1255,0.0,312
1256,0.0,312
1257,0.0,312
1258,0.0,312
1259,0.0,312
1260,0.0,312
1261,0.0,312
1262,0.0,312
1263,0.0,312
1264,0.0,312
1265,0.0,312
1266,0.0,312
1267,0.0,312
1268,0.0,312
1269,0.0,312
1270,0.0,312
1271,0.0,312
1272,0.0,312
1273,0.0,312
1274,0.0,312
1275,0.0,312
1276,0.0002938583602703497,182
1277,0.0,312
1278,0.0,312
1279,0.0,312
1280,0.0,312
1281,0.0,312
1282,0.0,312
1283,0.0,312
1284,0.0,312
1285,0.0,312
1286,0.0,312
1287,0.0,312
1288,0.0,312
1289,0.0,312
1290,0.0,312
1291,0.0,312
1292,0.0,312
1293,0.0,312
1294,0.0,312
1295,0.0,312
1296,0.0,312
1297,0.0,312
1298,0.0,312
1299,0.0,312
1300,0.0,312
1301,0.0,312
1302,0.0,312
1303,0.0,312
1304,0.0,312
1305,0.0,312
1306,0.0,312
1307,0.0,312
1308,0.0,312
1309,0.0,312
1310,0.0,312
1311,0.0,312
1312,0.0,312
1313,0.0,312
1314,0.0,312
1315,0.0,312
1316,0.0,312
1317,0.0,312
1318,0.0,312
1319,0.0,312
1320,0.0,312
1321,0.0,312
1322,0.0,312
1323,0.0,312
1324,0.0,312
1325,0.0,312
1326,0.0,312
1327,0.0,312
1328,0.0003379520108144643,147
1329,0.0,312
1330,0.0,312
1331,0.0,312
1332,0.0,312
1333,0.0,312
1334,0.0,312
1335,0.0,312
1336,0.0,312
1337,0.0,312
1338,0.0,312
1339,0.0,312
1340,0.00015559358954411078,288
1341,0.0,312
1342,0.0,312
1343,0.0,312
1344,0.00015720798616569723,266
1345,0.0,312
1346,0.0,312
1347,0.0,312
1348,0.0,312
1349,0.0,312
1350,0.0,312
1351,0.0,312
1352,0.0,312
1353,0.00015422578655151142,308
1354,0.0,312
1355,0.00015422578655151142,308
1356,0.0,312
1357,0.0,312
1358,0.00015420200462606013,309
1359,0.0,312
1360,0.0,312
1361,0.0,312
1362,0.0,312
1363,0.0,312
1364,0.0,312
1365,0.0,312
1366,0.0,312
1367,0.0,312
1368,0.0,312
1369,0.0,312
1370,0.0,312
1371,0.0,312
1372,0.0,312
1373,0.0,312
1374,0.0,312
1375,0.0,312
1376,0.0,312
1377,0.0,312
1378,0.0,312
1379,0.0,312
1380,0.0,312
1381,0.0,312
1382,0.0,312
1383,0.0,312
1384,0.0,312
1385,0.0,312
1386,0.0,312
1387,0.0,312
1388,0.0,312
1389,0.0,312
1390,0.0,312
1391,0.0,312
1392,0.0,312
1393,0.0,312
1394,0.0,312
1395,0.0,312
1396,0.0,312
1397,0.0,312
1398,0.0,312
1399,0.0,312
1400,0.0,312
1401,0.0,312
1402,0.0,312
1403,0.0,312
1404,0.0,312
1405,0.0,312
1406,0.0,312
1407,0.0,312
1408,0.0,312
1409,0.0,312
1410,0.0,312
1411,0.00015422578655151142,308
1412,0.0,312
1413,0.0,312
1414,0.0,312
1415,0.0,312
1416,0.0,312
1417,0.00015460729746444033,303
1418,0.0,312
1419,0.0,312
1420,0.0,312
1421,0.0,312
1422,0.0,312
1423,0.0,312
1424,0.00015518311607697082,298
1425,0.00041911148365465214,68
1426,0.0,312
1427,0.0,312
1428,0.0,312
1429,0.0,312
1430,0.0,312
1431,0.0,312
1432,0.0,312
1433,0.0,312
1434,0.0,312
1435,0.0,312
1436,0.0,312
1437,0.0,312
1438,0.0,312
1439,0.0,312
1440,0.0,312
1441,0.0,312
1442,0.0,312
1443,0.0,312
