Method_Call_No,Suspiciousness,Ranking
432,0.01282051282051282,34
433,0.01282051282051282,34
434,0.01282051282051282,34
435,0.0,49
436,0.01282051282051282,34
437,0.01282051282051282,34
438,0.01282051282051282,34
439,0.0,49
440,0.0,49
441,0.0,49
442,0.0,49
443,0.0,49
444,0.0,49
445,0.0,49
446,0.0,49
447,0.0,49
448,0.0,49
449,0.0,49
450,0.0,49
451,0.0,49
452,0.0,49
453,0.0,49
454,0.0,49
455,0.0,49
456,0.0,49
457,0.0,49
458,0.0,49
459,0.0,49
460,0.0,49
461,0.0,49
462,0.0,49
463,0.0,49
464,0.0,49
465,0.0,49
466,0.0,49
467,0.0,49
468,0.0,49
469,0.0,49
470,0.0,49
471,0.0,49
472,0.01282051282051282,34
473,0.0,49
474,0.0,49
475,0.0,49
476,0.0,49
477,0.0,49
478,0.0,49
479,0.0,49
480,0.0,49
481,0.0,49
482,0.0,49
483,0.0,49
484,0.0,49
485,0.0,49
486,0.0,49
487,0.0,49
488,0.0,49
489,0.0,49
490,0.0,49
491,0.0,49
492,0.01282051282051282,34
493,0.0,49
494,1.0,1
495,0.0,49
496,0.0,49
497,0.0,49
498,0.0,49
499,0.0,49
500,0.0,49
501,0.0,49
502,0.0,49
503,0.0,49
504,0.0,49
505,0.0,49
506,0.0,49
507,0.011494252873563218,41
508,0.011494252873563218,41
509,0.011494252873563218,41
510,0.011494252873563218,41
511,0.0,49
512,0.011494252873563218,41
513,0.011494252873563218,41
514,0.011494252873563218,41
515,0.011494252873563218,41
516,0.0,49
517,0.011494252873563218,41
518,0.0,49
519,0.0,49
520,0.0,49
521,0.0,49
522,0.011494252873563218,41
523,0.011494252873563218,41
524,0.011494252873563218,41
525,0.011494252873563218,41
526,0.011494252873563218,41
527,0.011494252873563218,41
528,0.011494252873563218,41
529,0.011494252873563218,41
530,0.0,49
531,0.0,49
532,0.0,49
533,0.0,49
534,0.0,49
535,0.0,49
536,0.0,49
537,0.0,49
538,0.0,49
539,0.0,49
540,0.0,49
541,0.0,49
542,0.0,49
543,0.0,49
544,0.0,49
545,0.0,49
546,0.011494252873563218,41
547,0.011494252873563218,41
548,0.011494252873563218,41
549,0.0,49
550,0.0,49
551,0.0,49
552,0.011494252873563218,41
553,0.0,49
554,0.037037037037037035,19
555,0.0,49
556,0.011494252873563218,41
557,0.0,49
558,0.0,49
559,0.011494252873563218,41
560,0.011494252873563218,41
561,0.0,49
562,0.0,49
563,0.0,49
564,0.011494252873563218,41
565,0.0,49
566,0.0,49
567,0.0,49
568,0.0,49
569,0.0,49
570,0.0,49
571,0.0,49
572,0.011494252873563218,41
573,0.011494252873563218,41
574,0.011494252873563218,41
575,0.011494252873563218,41
576,0.0,49
577,0.0,49
578,0.011494252873563218,41
579,0.0,49
580,0.0,49
581,0.0,49
582,0.0,49
583,0.0,49
584,0.0,49
585,0.0,49
586,0.0,49
587,0.0,49
588,0.0,49
589,0.0,49
590,0.0,49
591,0.0,49
592,0.0,49
593,0.0,49
594,0.0,49
595,0.011494252873563218,41
596,0.0,49
597,0.0,49
598,0.0,49
599,0.011494252873563218,41
600,0.011494252873563218,41
601,0.0,49
602,0.0,49
603,0.0,49
604,0.0,49
605,0.0,49
606,0.0,49
607,0.0,49
608,0.0,49
609,0.011494252873563218,41
610,0.011494252873563218,41
611,0.0,49
612,0.0,49
613,0.0,49
614,0.011494252873563218,41
615,0.011494252873563218,41
616,0.0,49
617,0.011494252873563218,41
618,0.0,49
619,0.0,49
620,0.0,49
621,0.0,49
622,0.0,49
623,0.0,49
624,0.0,49
625,0.0,49
626,0.011494252873563218,41
627,0.0,49
628,0.0,49
629,0.011494252873563218,41
630,0.011494252873563218,41
631,0.011494252873563218,41
632,0.0,49
633,0.0,49
634,0.0,49
635,0.0,49
636,0.0,49
637,0.0,49
638,0.011494252873563218,41
639,0.0,49
640,0.0,49
641,0.0,49
642,0.011494252873563218,41
643,0.0,49
644,0.0,49
645,0.0,49
646,0.0,49
647,0.011494252873563218,41
648,0.0,49
649,0.0,49
650,0.011494252873563218,41
651,0.0,49
652,0.0,49
653,0.0,49
654,0.0,49
655,0.011494252873563218,41
656,0.0,49
657,0.011494252873563218,41
658,0.011494252873563218,41
659,0.011494252873563218,41
660,0.0,49
661,0.0,49
662,0.0,49
663,0.011494252873563218,41
664,0.011494252873563218,41
665,0.0,49
666,0.011494252873563218,41
667,0.0,49
668,0.0,49
669,0.0,49
670,0.0,49
671,0.0,49
672,0.011494252873563218,41
673,0.0,49
674,0.0,49
675,0.0,49
676,0.03571428571428571,20
677,0.0,49
678,0.0,49
679,0.0,49
680,0.0,49
681,0.0,49
682,0.0,49
683,0.03571428571428571,20
684,0.0,49
685,0.0,49
686,0.0,49
687,0.0,49
688,0.0,49
689,0.0,49
690,0.0,49
691,0.0,49
692,0.0,49
693,0.0,49
694,0.0,49
695,0.0,49
696,0.0,49
697,0.011494252873563218,41
698,0.011494252873563218,41
699,0.011494252873563218,41
700,0.011494252873563218,41
701,0.011494252873563218,41
702,0.011494252873563218,41
703,0.011494252873563218,41
704,0.011494252873563218,41
705,0.011494252873563218,41
706,0.0,49
707,0.011494252873563218,41
708,0.0,49
709,0.0,49
710,0.0,49
711,0.0,49
712,0.0,49
713,0.0,49
714,0.0,49
715,0.0,49
716,0.0,49
717,0.0,49
718,0.0,49
719,0.0,49
720,0.0,49
721,0.0,49
722,0.011494252873563218,41
723,0.0,49
724,0.0,49
725,0.0,49
726,0.0,49
727,0.0,49
728,0.0,49
729,0.0,49
730,0.0,49
731,0.03571428571428571,20
732,0.0,49
733,0.0,49
734,0.0,49
735,0.011494252873563218,41
736,0.0,49
737,0.011494252873563218,41
738,0.0,49
739,0.011494252873563218,41
740,0.011494252873563218,41
741,0.0,49
742,0.011494252873563218,41
743,0.0,49
744,0.011494252873563218,41
745,0.011494252873563218,41
746,0.0,49
747,0.0,49
748,0.0,49
749,0.0,49
750,0.0,49
751,0.0,49
752,0.0,49
753,0.011494252873563218,41
754,0.011494252873563218,41
755,0.0,49
756,0.0,49
757,0.011494252873563218,41
758,0.011494252873563218,41
759,0.0,49
760,0.0,49
761,0.011494252873563218,41
762,0.0,49
763,0.0,49
764,0.0,49
765,0.0,49
766,0.0,49
767,0.0,49
768,0.0,49
769,0.011494252873563218,41
770,0.011494252873563218,41
771,0.0,49
772,0.0,49
773,0.011494252873563218,41
774,0.0,49
775,0.0,49
776,0.0,49
777,0.0,49
778,0.0,49
779,0.0,49
780,0.011494252873563218,41
781,0.011494252873563218,41
782,0.0,49
783,0.0,49
784,0.0,49
785,0.011494252873563218,41
786,0.0,49
787,0.0,49
788,0.0,49
789,0.0,49
790,0.0,49
791,0.011494252873563218,41
792,0.011494252873563218,41
793,0.0,49
794,0.0,49
795,0.0,49
796,0.011494252873563218,41
797,0.0,49
798,0.0,49
799,0.0,49
800,0.0,49
801,0.0,49
802,0.0,49
803,0.0,49
804,0.0,49
805,0.0,49
806,0.0,49
807,0.0,49
808,0.0,49
809,0.0,49
810,0.0,49
811,0.0,49
812,0.0,49
813,0.0,49
814,0.0,49
815,0.0,49
816,0.0,49
817,0.0,49
818,0.0,49
819,0.0,49
820,0.0,49
821,0.0,49
822,0.0,49
823,0.0,49
824,0.011494252873563218,41
825,0.0,49
826,0.0,49
827,0.0,49
828,0.0,49
829,0.0,49
830,0.0,49
831,0.011494252873563218,41
832,0.011494252873563218,41
833,0.0,49
834,0.0,49
835,0.011494252873563218,41
836,0.0,49
837,0.011494252873563218,41
838,0.0,49
839,0.0,49
840,0.0,49
841,0.0,49
842,0.0,49
843,0.0,49
844,0.0,49
845,0.0,49
846,0.0,49
847,0.0,49
848,0.011494252873563218,41
849,0.011494252873563218,41
850,0.03571428571428571,20
851,0.037037037037037035,19
852,0.0,49
853,0.011494252873563218,41
854,0.0,49
855,0.011494252873563218,41
856,0.011494252873563218,41
857,0.0,49
858,0.011494252873563218,41
859,0.0,49
860,0.0,49
861,0.0,49
862,0.0,49
863,0.0,49
864,0.0,49
865,0.0,49
866,0.0,49
867,0.011494252873563218,41
868,0.0,49
869,0.0,49
870,0.0,49
871,0.0,49
872,0.0,49
873,0.0,49
874,0.0,49
875,0.0,49
876,0.0,49
877,0.0,49
878,0.0,49
879,0.0,49
880,0.0,49
881,0.0,49
882,0.0,49
883,0.0,49
884,0.0,49
885,0.0,49
886,0.0,49
887,0.0,49
888,0.0,49
889,0.0,49
890,0.011494252873563218,41
891,0.0,49
892,0.0,49
893,0.0,49
894,0.0,49
895,0.0,49
896,0.011494252873563218,41
897,0.011494252873563218,41
898,0.0,49
899,0.0,49
900,0.0,49
901,0.0,49
902,0.0,49
903,0.0,49
904,0.0,49
905,0.0,49
906,0.0,49
907,0.0,49
908,0.0,49
909,0.0,49
910,0.0,49
911,0.0,49
912,0.0,49
913,0.0,49
914,0.0,49
915,0.0,49
916,0.0,49
917,0.0,49
918,0.0,49
919,0.0,49
920,0.0,49
921,0.0,49
922,0.0,49
923,0.0,49
924,0.0,49
925,0.0,49
926,0.0,49
927,0.0,49
928,0.0,49
929,0.0,49
930,0.0,49
931,0.0,49
932,0.0,49
933,0.0,49
934,0.0,49
935,0.0,49
936,0.0,49
937,0.0,49
938,0.0,49
939,0.0,49
940,0.0,49
941,0.0,49
942,0.0,49
943,0.0,49
944,0.0,49
945,0.0,49
946,0.0,49
947,0.0,49
948,0.0,49
949,0.0,49
950,0.0,49
951,0.0,49
952,0.0,49
953,0.0,49
954,0.0,49
955,0.0,49
956,0.0,49
957,0.0,49
958,0.0,49
959,0.0,49
960,0.0,49
961,0.0,49
962,0.0,49
963,0.0,49
964,0.0,49
965,0.0,49
966,0.0,49
967,0.0,49
968,0.0,49
969,0.0,49
970,0.0,49
971,0.0,49
972,0.0,49
973,0.0,49
974,0.0,49
975,0.0,49
976,0.0,49
977,0.0,49
978,0.0,49
979,0.0,49
980,0.0,49
981,0.0,49
982,0.0,49
983,0.0,49
984,0.0,49
985,0.0,49
986,0.0,49
987,0.0,49
988,0.0,49
989,0.011494252873563218,41
990,0.0,49
991,0.0,49
992,0.0,49
993,0.0,49
994,0.0,49
995,0.0,49
996,0.0,49
997,0.0,49
998,0.0,49
999,0.0,49
1000,0.0,49
1001,0.0,49
1002,0.0,49
1003,0.0,49
1004,0.0,49
1005,0.011494252873563218,41
1006,0.0,49
1007,0.0,49
1008,0.0,49
1009,0.0,49
1010,0.0,49
1011,0.0,49
1012,0.0,49
1013,0.0,49
1014,0.0,49
1015,0.0,49
1016,0.0,49
1017,0.0,49
1018,0.0,49
1019,0.0,49
1020,0.0,49
1021,0.0,49
1022,0.0,49
1023,0.0,49
1024,0.0,49
1025,0.0,49
1026,0.0,49
1027,0.0,49
1028,0.0,49
1029,0.0,49
1030,0.0,49
1031,0.0,49
1032,0.0,49
1033,0.0,49
1034,0.0,49
1035,0.0,49
1036,0.0,49
1037,0.0,49
1038,0.0,49
1039,0.0,49
1040,0.011494252873563218,41
1041,0.011494252873563218,41
1042,0.0,49
1043,0.0,49
1044,0.0,49
1045,0.0,49
1046,0.0,49
1047,0.0,49
1048,0.0,49
1049,0.0,49
1050,0.0,49
1051,0.0,49
1052,0.0,49
1053,0.0,49
1054,0.011494252873563218,41
1055,0.011494252873563218,41
1056,0.011494252873563218,41
1057,0.011494252873563218,41
1058,0.011494252873563218,41
1059,0.03571428571428571,20
1060,0.011494252873563218,41
1061,0.0,49
1062,0.0,49
1063,0.0,49
1064,0.0,49
1065,0.0,49
1066,0.0,49
1067,0.0,49
1068,0.0,49
1069,0.011494252873563218,41
1070,0.011494252873563218,41
1071,0.011494252873563218,41
1072,0.0,49
1073,0.011494252873563218,41
1074,0.011494252873563218,41
1075,0.0,49
1076,0.0,49
1077,0.0,49
1078,0.0,49
1079,0.011494252873563218,41
1080,0.011494252873563218,41
1081,0.0,49
1082,0.011494252873563218,41
1083,0.011494252873563218,41
1084,0.011494252873563218,41
1085,0.011494252873563218,41
1086,0.0,49
1087,0.0,49
1088,0.03571428571428571,20
1089,0.0,49
1090,0.0,49
1091,0.0,49
1092,0.0,49
1093,0.0,49
1094,0.0,49
1095,0.0,49
1096,0.0,49
1097,0.0,49
1098,0.0,49
1099,0.0,49
1100,0.0,49
1101,0.0,49
1102,0.0,49
1103,0.0,49
1104,0.0,49
1105,0.0,49
1106,0.0,49
1107,0.0,49
1108,0.0,49
1109,0.0,49
1110,0.0,49
1111,0.0,49
1112,0.0,49
1113,0.0,49
1114,0.0,49
1115,0.0,49
1116,0.0,49
1117,0.0,49
1118,0.0,49
1119,0.0,49
1120,0.0,49
1121,0.0,49
1122,0.0,49
1123,0.0,49
1124,0.0,49
1125,0.0,49
1126,0.0,49
1127,0.0,49
1128,0.0,49
1129,0.0,49
1130,0.0,49
1131,0.0,49
1132,0.0,49
1133,0.0,49
1134,0.0,49
1135,0.0,49
1136,0.0,49
1137,0.0,49
1138,0.0,49
1139,0.0,49
1140,0.0,49
1141,0.0,49
1142,0.0,49
1143,0.0,49
1144,0.0,49
1145,0.0,49
1146,0.0,49
1147,0.0,49
1148,0.0,49
1149,0.0,49
1150,0.0,49
1151,0.0,49
1152,0.0,49
1153,0.0,49
1154,0.0,49
1155,0.0,49
1156,0.0,49
1157,0.0,49
1158,0.0,49
1159,0.0,49
1160,0.0,49
1161,0.0,49
1162,0.0,49
1163,0.0,49
1164,0.0,49
1165,0.0,49
1166,0.0,49
1167,0.0,49
1168,0.0,49
1169,0.0,49
1170,0.0,49
1171,0.0,49
1172,0.0,49
1173,0.0,49
1174,0.0,49
1175,0.0,49
1176,0.0,49
1177,0.0,49
1178,0.0,49
1179,0.0,49
1180,0.0,49
1181,0.0,49
1182,0.0,49
1183,0.0,49
1184,0.0,49
1185,0.0,49
1186,0.010752688172043012,46
1187,0.012195121951219513,37
1188,0.0,49
1189,0.0,49
1190,0.010752688172043012,46
1191,0.0,49
1192,0.0,49
1193,0.0,49
1194,0.0,49
1195,0.010638297872340425,47
1196,0.0,49
1197,0.0,49
1198,0.0,49
1199,0.0,49
1200,0.0,49
1201,0.0,49
1202,0.0,49
1203,0.0,49
1204,0.0,49
1205,0.0,49
1206,0.0,49
1207,0.0,49
1208,0.0,49
1209,0.0,49
1210,0.0,49
1211,0.0,49
1212,0.0,49
1213,0.0,49
1214,0.0,49
1215,0.0,49
1216,0.0,49
1217,0.0,49
1218,0.0,49
1219,0.0,49
1220,0.0,49
1221,0.0,49
1222,0.0,49
1223,0.0,49
1224,0.0,49
1225,0.0,49
1226,0.0,49
1227,0.0,49
1228,0.0,49
1229,0.0,49
1230,0.0,49
1231,0.0,49
1232,0.0,49
1233,0.0,49
1234,0.0,49
1235,0.0,49
1236,0.0,49
1237,0.0,49
1238,0.0,49
1239,0.0,49
1240,0.0,49
1241,0.0,49
1242,0.0,49
1243,0.0,49
1244,0.0,49
1245,0.0,49
1246,0.0,49
1247,0.0,49
1248,0.0,49
1249,0.0,49
1250,0.0,49
1251,0.0,49
1252,0.0,49
1253,0.0,49
1254,0.0,49
1255,0.0,49
1256,0.0,49
1257,0.010638297872340425,47
1258,0.0,49
1259,0.0,49
1260,0.0,49
1261,0.0,49
1262,0.010638297872340425,47
1263,0.0,49
1264,0.0,49
1265,0.0,49
1266,0.0,49
1267,0.0,49
1268,0.0,49
1269,0.0,49
1270,0.0,49
1271,0.0,49
1272,0.0,49
1273,0.0,49
1274,0.0,49
1275,0.0,49
1276,0.0,49
1277,0.0,49
1278,0.0,49
1279,0.0,49
1280,0.0,49
1281,0.0,49
1282,0.010638297872340425,47
1283,0.0,49
1284,0.0,49
1285,0.0,49
1286,0.0,49
1287,0.0,49
1288,0.0,49
1289,0.0,49
1290,0.0,49
1291,0.0,49
1292,0.0,49
1293,0.0,49
1294,0.0,49
1295,0.0,49
1296,0.0,49
1297,0.0,49
1298,0.0,49
1299,0.0,49
1300,0.0,49
1301,0.0,49
1302,0.0,49
1303,0.0,49
1304,0.0,49
1305,0.0,49
1306,0.0,49
1307,0.0,49
1308,0.0,49
1309,0.0,49
1310,0.0,49
1311,0.0,49
1312,0.0,49
1313,0.0,49
1314,0.0,49
1315,0.0,49
1316,0.0,49
1317,0.0,49
1318,0.0,49
1319,0.0,49
1320,0.0,49
1321,0.0,49
1322,0.0,49
1323,0.0,49
1324,0.0,49
1325,0.0,49
1326,0.0,49
1327,0.0,49
1328,0.0,49
1329,0.0,49
1330,0.0,49
1331,0.0,49
1332,0.0,49
1333,0.0,49
1334,0.010638297872340425,47
1335,0.0,49
1336,0.0,49
1337,0.0,49
1338,0.0,49
1339,0.0,49
1340,0.010752688172043012,46
1341,0.0,49
1342,0.0,49
1343,0.0,49
1344,0.0,49
1345,0.0,49
1346,0.0,49
1347,0.010752688172043012,46
1348,0.0,49
1349,0.0,49
1350,0.0,49
1351,0.0,49
1352,0.0,49
1353,0.0,49
1354,0.0,49
1355,0.0,49
1356,0.0,49
1357,0.0,49
1358,0.0,49
1359,0.0,49
1360,0.0,49
1361,0.0,49
1362,0.0,49
1363,0.0,49
1364,0.0,49
1365,0.0,49
1366,0.0,49
1367,0.0,49
1368,0.0,49
1369,0.0,49
1370,0.0,49
1371,0.0,49
1372,0.0,49
1373,0.0,49
1374,0.0,49
1375,0.0,49
1376,0.010752688172043012,46
1377,0.010752688172043012,46
1378,0.0,49
1379,0.0,49
1380,0.010752688172043012,46
1381,0.0,49
1382,0.0,49
1383,0.0,49
1384,0.0,49
1385,0.0,49
1386,0.0,49
1387,0.0,49
1388,0.0,49
1389,0.0,49
1390,0.0,49
1391,0.0,49
1392,0.0,49
1393,0.010752688172043012,46
1394,0.0,49
1395,0.010752688172043012,46
1396,0.010869565217391304,45
1397,0.0,49
1398,0.010752688172043012,46
1399,0.0,49
1400,0.010752688172043012,46
1401,0.0,49
1402,0.0,49
1403,0.0,49
1404,0.0,49
1405,0.0,49
1406,0.0,49
1407,0.0,49
1408,0.010752688172043012,46
1409,0.0,49
1410,0.0,49
1411,0.0,49
1412,0.0,49
1413,0.010752688172043012,46
1414,0.0,49
1415,0.010752688172043012,46
1416,0.010752688172043012,46
1417,0.010752688172043012,46
1418,0.010752688172043012,46
1419,0.010752688172043012,46
1420,0.0,49
1421,0.0,49
1422,0.010752688172043012,46
1423,0.0,49
1424,0.0,49
1425,0.0,49
1426,0.0,49
1427,0.0,49
1428,0.0,49
1429,0.0,49
1430,0.0,49
1431,0.0,49
1432,0.0,49
1433,0.0,49
1434,0.0,49
1435,0.0,49
1436,0.010752688172043012,46
1437,0.0,49
1438,0.0,49
1439,0.0,49
1440,0.0,49
1441,0.0,49
1442,0.0,49
1443,0.0,49
1444,0.010752688172043012,46
1445,0.0,49
1446,0.0,49
1447,0.0,49
1448,0.0,49
1449,0.010752688172043012,46
1450,0.0,49
1451,0.010752688172043012,46
1452,0.0,49
1453,0.0,49
1454,0.0,49
1455,0.0,49
1456,0.0,49
1457,0.0,49
1458,0.0,49
1459,0.0,49
1460,0.0,49
1461,0.010752688172043012,46
1462,0.0,49
1463,0.0,49
1464,0.0,49
1465,0.0,49
1466,0.0,49
1467,0.0,49
1468,0.0,49
1469,0.0,49
1470,0.0125,36
1471,0.09090909090909091,8
1472,0.0,49
1473,0.013888888888888888,30
1474,0.0136986301369863,31
1475,0.0125,36
1476,0.0125,36
1477,0.0,49
1478,0.0,49
1479,0.03571428571428571,20
1480,0.0,49
1481,0.0,49
1482,0.014492753623188406,29
1483,0.0,49
1484,0.014492753623188406,29
1485,0.021739130434782608,25
1486,0.0,49
1487,0.013888888888888888,30
1488,0.0,49
1489,0.0,49
1490,0.0,49
1491,0.09090909090909091,8
1492,0.09090909090909091,8
1493,0.0,49
1494,0.0,49
1495,0.0,49
1496,0.09090909090909091,8
1497,0.0136986301369863,31
1498,0.0,49
1499,0.0,49
1500,0.0,49
1501,0.0,49
1502,0.0,49
