Method_Call_No,Suspiciousness,Ranking
1344,0.0,31
1345,1.3064516129032258,15
1346,0.0,31
1347,1.3064516129032258,15
1348,0.0,31
1349,0.0,31
1350,1.3064516129032258,15
1351,0.0,31
1352,0.0,31
1353,0.0,31
1354,0.0,31
1355,0.0,31
1356,0.0,31
1357,1.3064516129032258,15
1358,0.0,31
1359,0.0,31
1360,0.0,31
1361,0.0,31
1362,0.0,31
1363,0.0,31
1364,0.0,31
1365,0.0,31
1366,0.0,31
1367,0.0,31
1368,0.0,31
1369,0.0,31
1370,0.0,31
1371,0.0,31
1372,0.0,31
1373,1.3064516129032258,15
1374,1.3064516129032258,15
1375,0.0,31
1376,0.0,31
1377,0.0,31
1378,0.0,31
1379,0.0,31
1380,0.0,31
1381,1.3064516129032258,15
1382,0.0,31
1383,0.0,31
1384,0.0,31
1385,0.0,31
1386,0.0,31
1387,0.0,31
1388,0.0,31
1389,0.0,31
1390,0.0,31
1391,0.0,31
1392,0.0,31
1393,0.0,31
1394,0.0,31
1395,0.0,31
1396,0.0,31
1397,0.0,31
1398,0.0,31
1399,0.0,31
1400,0.0,31
1401,0.0,31
1402,0.0,31
1403,0.0,31
1404,0.0,31
1405,0.0,31
1406,0.0,31
1407,0.0,31
1408,0.0,31
1409,0.0,31
1410,0.0,31
1411,0.0,31
1412,0.0,31
1413,0.0,31
1414,0.0,31
1415,0.0,31
1416,0.0,31
1417,0.0,31
1418,0.0,31
1419,0.0,31
1420,0.0,31
1421,0.0,31
1422,0.0,31
1423,0.0,31
1424,0.0,31
1425,0.0,31
1426,0.0,31
1427,0.0,31
1428,0.0,31
1429,0.0,31
1430,1.3064516129032258,15
1431,0.0,31
1432,0.0,31
1433,0.0,31
1434,0.0,31
1435,0.0,31
1436,0.0,31
1437,0.0,31
1438,0.0,31
1439,1.3064516129032258,15
1440,0.3404255319148936,28
1441,1.3064516129032258,15
1442,0.0,31
1443,0.0,31
1444,0.0,31
1445,0.0,31
1446,0.0,31
1447,0.0,31
1448,0.0,31
1449,0.0,31
1450,0.0,31
1451,1.3064516129032258,15
1452,0.0,31
1453,0.0,31
1454,0.0,31
1455,1.3064516129032258,15
1456,1.3064516129032258,15
1457,0.0,31
1458,0.0,31
1459,0.0,31
1460,0.0,31
1461,0.0,31
1462,0.0,31
1463,0.0,31
1464,0.0,31
1465,0.0,31
1466,0.0,31
1467,0.0,31
1468,0.0,31
1469,0.0,31
1470,0.0,31
1471,0.0,31
1472,1.396551724137931,11
1473,1.396551724137931,11
1474,1.396551724137931,11
1475,1.396551724137931,11
1476,1.396551724137931,11
1477,1.396551724137931,11
1478,1.396551724137931,11
1479,1.396551724137931,11
1480,1.396551724137931,11
1481,1.396551724137931,11
1482,1.396551724137931,11
1483,1.396551724137931,11
1484,0.0,31
1485,0.0,31
1486,0.0,31
1487,0.0,31
1488,0.0,31
1489,0.0,31
1490,0.0,31
1491,0.0,31
1492,0.0,31
1493,0.0,31
1494,0.0,31
1495,0.0,31
1496,0.0,31
1497,0.0,31
1498,0.0,31
1499,0.0,31
1500,0.0,31
1501,0.0,31
1502,0.0,31
1503,0.0,31
1504,0.0,31
1505,0.0,31
1506,0.0,31
1507,0.0,31
1508,0.0,31
1509,0.0,31
1510,0.0,31
1511,0.0,31
1512,0.0,31
1513,0.0,31
1514,0.0,31
1515,0.0,31
1516,0.0,31
1517,0.0,31
1518,0.0,31
1519,0.0,31
1520,0.0,31
1521,0.0,31
1522,0.0,31
1523,0.0,31
1524,0.0,31
1525,0.0,31
1526,0.0,31
1527,0.0,31
1528,0.0,31
1529,0.0,31
1530,0.0,31
1531,0.0,31
1532,0.0,31
1533,0.0,31
1534,0.0,31
1535,0.0,31
1536,0.0,31
1537,0.0,31
1538,0.0,31
