Method_Call_No,Suspiciousness,Ranking
176,0.0,147
177,0.0,147
178,0.0,147
179,0.0,147
180,0.0,147
181,0.0,147
182,0.0033112582781456954,55
183,0.0,147
184,0.0,147
185,0.0017513134851138354,142
186,0.0,147
187,0.0,147
188,0.0017513134851138354,142
189,0.0,147
190,0.0018450184501845018,122
191,0.0017513134851138354,142
192,0.0017857142857142857,135
193,0.0017513134851138354,142
194,0.002277904328018223,78
195,0.0019193857965451055,107
196,0.0,147
197,0.0,147
198,0.0,147
199,0.0017513134851138354,142
200,0.0,147
201,0.0,147
202,0.0,147
203,0.0,147
204,0.0,147
205,0.002380952380952381,73
206,0.003355704697986577,52
207,0.0,147
208,0.0017513134851138354,142
209,0.0017513134851138354,142
210,0.0017513134851138354,142
211,0.0017513134851138354,142
212,0.0017513134851138354,142
213,0.0018181818181818182,128
214,0.0018115942028985507,130
215,0.0,147
216,0.0017513134851138354,142
217,0.0017513134851138354,142
218,0.0017513134851138354,142
219,0.0017513134851138354,142
220,0.0017513134851138354,142
221,0.0,147
222,0.0,147
223,0.0,147
224,0.0,147
225,0.0,147
226,0.0,147
227,1.0,1
228,1.0,1
229,0.0,147
230,0.0,147
231,0.0,147
232,0.0,147
233,0.0017513134851138354,142
234,0.0,147
235,0.0017513134851138354,142
236,0.0017513134851138354,142
237,0.0017513134851138354,142
238,0.0017513134851138354,142
239,0.0,147
240,0.0,147
241,0.0,147
242,0.0017513134851138354,142
243,0.0017513134851138354,142
244,0.0,147
245,0.0,147
246,0.0017513134851138354,142
247,0.0017513134851138354,142
248,0.0,147
249,0.0,147
250,0.0017513134851138354,142
251,0.0017513134851138354,142
252,0.0017513134851138354,142
253,0.0,147
254,0.0,147
255,0.0,147
256,0.0017513134851138354,142
257,0.005714285714285714,27
258,0.0,147
259,0.001838235294117647,124
260,0.001869158878504673,118
261,0.0017513134851138354,142
262,0.0033003300330033004,56
263,0.001968503937007874,98
264,0.001968503937007874,98
265,0.0,147
266,0.003289473684210526,57
267,0.0,147
268,0.001968503937007874,98
269,0.0,147
270,0.0032258064516129032,58
271,0.0,147
272,0.002824858757062147,68
273,0.0,147
274,0.0,147
275,0.0,147
276,0.0,147
277,0.0030120481927710845,64
278,0.0030303030303030303,63
279,0.002976190476190476,67
280,0.0,147
281,0.0,147
282,0.0,147
283,0.0,147
284,0.0,147
285,0.0,147
286,0.0,147
287,0.0,147
288,0.0022271714922048997,82
289,0.0017513134851138354,142
290,0.0017513134851138354,142
291,0.0018281535648994515,127
292,0.0022271714922048997,82
293,0.0,147
294,0.0022271714922048997,82
295,0.0,147
296,0.0017513134851138354,142
297,0.0,147
298,0.0,147
299,0.0,147
300,0.0,147
301,0.0,147
302,0.0,147
303,0.0,147
304,0.0,147
305,0.0,147
306,0.0,147
307,0.0,147
308,0.0,147
309,0.0,147
310,0.0,147
311,0.0,147
312,0.0,147
313,0.0019193857965451055,107
314,0.0,147
315,0.0017921146953405018,133
316,0.0,147
317,0.0017513134851138354,142
318,0.0,147
319,0.0021413276231263384,85
320,0.006993006993006993,26
321,0.001890359168241966,113
322,0.0,147
323,0.0018050541516245488,131
324,0.0,147
325,0.0,147
326,0.0,147
327,0.0,147
328,0.0,147
329,0.0,147
330,0.0019230769230769232,106
331,0.0017921146953405018,133
332,0.0,147
333,0.004608294930875576,34
334,0.0017513134851138354,142
335,0.0,147
336,0.0035714285714285713,42
337,0.0018115942028985507,130
338,0.0019193857965451055,107
339,0.0,147
340,0.0,147
341,0.0,147
342,0.0,147
343,0.0018552875695732839,121
344,0.0,147
345,0.0017513134851138354,142
346,0.0,147
347,0.0,147
348,0.0,147
349,0.0,147
350,0.0,147
351,0.0017513134851138354,142
352,0.0019193857965451055,107
353,0.0018832391713747645,115
354,0.0,147
355,0.0,147
356,0.0017513134851138354,142
357,0.0,147
358,0.0018148820326678765,129
359,0.0018552875695732839,121
360,0.0,147
361,0.0,147
362,0.0,147
363,0.0,147
364,0.0,147
365,0.0,147
366,0.0017761989342806395,137
367,0.0,147
368,0.0,147
369,0.0,147
370,0.0017513134851138354,142
371,0.0,147
372,0.0017761989342806395,137
373,0.0026954177897574125,70
374,0.0020161290322580645,92
375,0.0,147
376,0.0,147
377,0.0,147
378,0.0,147
379,0.0022271714922048997,82
380,0.0022271714922048997,82
381,0.0022271714922048997,82
382,0.0,147
383,0.0,147
384,0.0,147
385,0.0,147
386,0.0022271714922048997,82
387,0.0022271714922048997,82
388,0.0022271714922048997,82
389,0.0022271714922048997,82
390,0.0,147
391,0.0,147
392,0.0,147
393,0.0,147
394,0.0,147
395,0.0,147
396,0.0,147
397,0.0,147
398,0.0,147
399,0.0,147
400,0.0,147
401,0.0,147
402,0.0,147
403,0.0,147
404,0.0,147
405,0.0022271714922048997,82
406,0.0022271714922048997,82
407,0.0,147
408,0.0022271714922048997,82
409,0.0,147
410,0.0,147
411,0.0022271714922048997,82
412,0.0,147
413,0.0022271714922048997,82
414,0.0022271714922048997,82
415,0.0,147
416,0.0,147
417,0.0,147
418,0.0,147
419,0.0,147
420,0.0,147
421,0.0022271714922048997,82
422,0.0022271714922048997,82
423,0.0022271714922048997,82
424,0.0022271714922048997,82
425,0.0,147
426,0.0,147
427,0.0,147
428,0.0,147
429,0.0022271714922048997,82
430,0.0022271714922048997,82
431,0.0022271714922048997,82
432,0.0,147
433,0.0,147
434,0.0022271714922048997,82
435,0.0,147
436,0.0,147
437,0.0,147
438,0.0,147
439,0.0022271714922048997,82
440,0.0,147
441,0.0,147
442,0.0022271714922048997,82
443,0.0,147
444,0.0,147
445,0.0022271714922048997,82
446,0.0,147
447,0.0,147
448,0.0,147
449,0.0,147
450,0.0,147
451,0.0,147
452,0.0,147
453,0.0,147
454,0.0,147
455,0.0,147
456,0.0022271714922048997,82
457,0.0,147
458,0.0,147
459,0.0,147
460,0.0,147
461,0.0,147
462,0.0,147
463,0.0,147
464,0.0,147
465,0.0,147
466,0.0,147
467,0.0,147
468,0.0,147
469,0.0,147
470,0.0,147
471,0.0,147
472,0.0,147
473,0.0,147
474,0.0,147
475,0.0,147
476,0.0022271714922048997,82
477,0.0022271714922048997,82
478,0.0,147
479,0.0,147
480,0.0,147
481,0.0,147
482,0.0,147
483,0.0,147
484,0.0,147
485,0.0,147
486,0.0,147
487,0.0022271714922048997,82
488,0.0,147
489,0.0,147
490,0.0,147
491,0.0017513134851138354,142
492,0.0,147
493,0.0017513134851138354,142
494,0.0017513134851138354,142
495,0.0017513134851138354,142
496,0.0,147
497,0.0,147
498,0.0,147
499,0.0,147
500,0.0,147
501,0.0,147
502,0.0,147
503,0.0,147
504,0.0,147
505,0.0,147
506,0.0,147
507,0.0,147
508,0.0,147
509,0.0,147
510,0.0,147
511,0.0,147
512,0.0,147
513,0.0,147
514,0.0,147
515,0.0017513134851138354,142
516,0.0,147
517,0.0017513134851138354,142
518,0.0,147
519,0.0,147
520,0.0017513134851138354,142
521,0.0017513134851138354,142
522,0.0017513134851138354,142
523,0.001834862385321101,125
524,0.001834862385321101,125
525,0.001834862385321101,125
526,0.001834862385321101,125
527,0.001834862385321101,125
528,0.0,147
529,0.001834862385321101,125
530,0.001834862385321101,125
531,0.001834862385321101,125
532,0.0,147
533,0.0,147
534,0.0,147
535,0.0,147
536,0.0,147
537,0.0,147
538,0.0,147
539,0.0,147
540,0.0,147
541,0.0,147
542,0.0,147
543,0.0,147
544,0.0,147
545,0.0,147
546,0.0,147
547,0.0,147
548,0.0,147
549,0.0,147
550,0.0,147
551,0.0,147
552,0.0,147
553,0.0,147
554,0.0,147
555,0.0,147
556,0.0,147
557,0.0,147
558,0.0,147
559,0.0,147
560,0.0,147
561,0.0,147
562,0.0,147
563,0.0,147
564,0.0,147
565,0.0,147
566,0.0,147
567,0.0,147
568,0.001869158878504673,118
569,0.0,147
570,0.0,147
571,0.0,147
572,0.0,147
573,0.0,147
574,0.0,147
575,0.0,147
576,0.0,147
577,0.0,147
578,0.0,147
579,0.0,147
580,0.0,147
581,0.0,147
582,0.0,147
583,0.0,147
584,0.0,147
585,0.0,147
586,0.0,147
587,0.0,147
588,0.0,147
589,0.0,147
590,0.0,147
591,0.0,147
592,0.0,147
593,0.001869158878504673,118
594,0.0,147
595,0.0,147
596,0.0,147
597,0.0,147
598,0.0,147
599,0.0,147
600,0.0,147
601,0.0,147
602,0.0,147
603,0.0022271714922048997,82
604,0.0022271714922048997,82
605,0.0,147
606,0.0,147
607,0.0,147
608,0.0,147
609,0.0034482758620689655,46
610,0.0,147
611,0.003436426116838488,47
612,0.0022271714922048997,82
613,0.0,147
614,0.0,147
615,0.0,147
616,0.0022271714922048997,82
617,0.0,147
618,0.0,147
619,0.0,147
620,0.0022271714922048997,82
621,0.0,147
622,0.0,147
623,0.0,147
624,0.0,147
625,0.0,147
626,0.0,147
627,0.0022271714922048997,82
628,0.0022271714922048997,82
629,0.0,147
630,0.0,147
631,0.0,147
632,0.0022271714922048997,82
633,0.0,147
634,0.0,147
635,0.0,147
636,0.0,147
637,0.0,147
638,0.0,147
639,0.0,147
640,0.0,147
641,0.0,147
642,0.0,147
643,0.0,147
644,0.0,147
645,0.0,147
646,0.0,147
647,0.0,147
648,0.0,147
649,0.0,147
650,0.0,147
651,0.0,147
652,0.0,147
653,0.0,147
654,0.0,147
655,0.0,147
656,0.0,147
657,0.0,147
658,0.0,147
659,0.0,147
660,0.0,147
661,0.0,147
662,0.0,147
663,0.0,147
664,0.0,147
665,0.0,147
666,0.0,147
667,0.0,147
668,0.0,147
669,0.0,147
670,0.0,147
671,0.0,147
672,0.0,147
673,0.0,147
674,0.0,147
675,0.0,147
676,0.0,147
677,0.0,147
678,0.0,147
679,0.0,147
680,0.0,147
681,0.0,147
682,0.0,147
683,0.0,147
684,0.0,147
685,0.0022271714922048997,82
686,0.0022271714922048997,82
687,0.0,147
688,0.0,147
689,0.0,147
690,0.0,147
691,0.003003003003003003,65
692,0.0,147
693,0.0,147
694,0.0,147
695,0.0,147
696,0.0,147
697,0.0,147
698,0.0,147
699,0.0,147
700,0.0,147
701,0.0,147
702,0.0,147
703,0.0030120481927710845,64
704,0.0,147
705,0.0,147
706,0.0,147
707,0.0,147
708,0.0,147
709,0.0,147
710,0.0,147
711,0.0,147
712,0.0,147
713,0.003003003003003003,65
714,0.0,147
715,0.0,147
716,0.0,147
717,0.003003003003003003,65
718,0.0,147
719,0.0,147
720,0.0,147
721,0.0,147
722,0.0,147
723,0.0,147
724,0.003424657534246575,48
725,0.0,147
726,0.0022271714922048997,82
727,0.0,147
728,0.0022271714922048997,82
729,0.0,147
730,0.0,147
731,0.0,147
732,0.0022271714922048997,82
733,0.0,147
734,0.0,147
735,0.0,147
736,0.0,147
737,0.0,147
738,0.0022271714922048997,82
739,0.0,147
740,0.0,147
741,0.0,147
742,0.0,147
743,0.0,147
744,0.0,147
745,0.0022271714922048997,82
746,0.0022271714922048997,82
747,0.0022271714922048997,82
748,0.0022271714922048997,82
749,0.0022271714922048997,82
750,0.0022271714922048997,82
751,0.0022271714922048997,82
752,0.0022271714922048997,82
753,0.0,147
754,0.0,147
755,0.0,147
756,0.0,147
757,0.0,147
758,0.0,147
759,0.0,147
760,0.0,147
761,0.0,147
762,0.0,147
763,0.0,147
764,0.0,147
765,0.0,147
766,0.0,147
767,0.0,147
768,0.0,147
769,0.0,147
770,0.0,147
771,0.0022271714922048997,82
772,0.0022271714922048997,82
773,0.0022271714922048997,82
774,0.0,147
775,0.0,147
776,0.0,147
777,0.0022271714922048997,82
778,0.0,147
779,0.0030120481927710845,64
780,0.0,147
781,0.0022271714922048997,82
782,0.0,147
783,0.0,147
784,0.0022271714922048997,82
785,0.0022271714922048997,82
786,0.0,147
787,0.0,147
788,0.0,147
789,0.0022271714922048997,82
790,0.0022271714922048997,82
791,0.0,147
792,0.0,147
793,0.0,147
794,0.0,147
795,0.0,147
796,0.0,147
797,0.0,147
798,0.0022271714922048997,82
799,0.0022271714922048997,82
800,0.0022271714922048997,82
801,0.0022271714922048997,82
802,0.0,147
803,0.0,147
804,0.0022271714922048997,82
805,0.0022271714922048997,82
806,0.0,147
807,0.0,147
808,0.0,147
809,0.0,147
810,0.0,147
811,0.0,147
812,0.0,147
813,0.0,147
814,0.0,147
815,0.0,147
816,0.0,147
817,0.0,147
818,0.0022271714922048997,82
819,0.0,147
820,0.0,147
821,0.0,147
822,0.0,147
823,0.0,147
824,0.0,147
825,0.0,147
826,0.0,147
827,0.0,147
828,0.0,147
829,0.0,147
830,0.0,147
831,0.0,147
832,0.0022271714922048997,82
833,0.0022271714922048997,82
834,0.0022271714922048997,82
835,0.0022271714922048997,82
836,0.0,147
837,0.0,147
838,0.0022271714922048997,82
839,0.0022271714922048997,82
840,0.0022271714922048997,82
841,0.0022271714922048997,82
842,0.0022271714922048997,82
843,0.0,147
844,0.0,147
845,0.0,147
846,0.0022271714922048997,82
847,0.0022271714922048997,82
848,0.0,147
849,0.0,147
850,0.0,147
851,0.0,147
852,0.0,147
853,0.0,147
854,0.0022271714922048997,82
855,0.0,147
856,0.0022271714922048997,82
857,0.0022271714922048997,82
858,0.0,147
859,0.0,147
860,0.0,147
861,0.0022271714922048997,82
862,0.0022271714922048997,82
863,0.0,147
864,0.0,147
865,0.0,147
866,0.0,147
867,0.0,147
868,0.0022271714922048997,82
869,0.0,147
870,0.0,147
871,0.0,147
872,0.0,147
873,0.0,147
874,0.0,147
875,0.0,147
876,0.0,147
877,0.0022271714922048997,82
878,0.0,147
879,0.0,147
880,0.0022271714922048997,82
881,0.0022271714922048997,82
882,0.0022271714922048997,82
883,0.0022271714922048997,82
884,0.0022271714922048997,82
885,0.0,147
886,0.0,147
887,0.0,147
888,0.0,147
889,0.0,147
890,0.0,147
891,0.0,147
892,0.0022271714922048997,82
893,0.0,147
894,0.0,147
895,0.0,147
896,0.0,147
897,0.0,147
898,0.0,147
899,0.0,147
900,0.0,147
901,0.0022271714922048997,82
902,0.0,147
903,0.0,147
904,0.0,147
905,0.0,147
906,0.0,147
907,0.0,147
908,0.0,147
909,0.0,147
910,0.0,147
911,0.0,147
912,0.0,147
913,0.0,147
914,0.0022271714922048997,82
915,0.0022271714922048997,82
916,0.0022271714922048997,82
917,0.0,147
918,0.0,147
919,0.0,147
920,0.0022271714922048997,82
921,0.0,147
922,0.0,147
923,0.0022271714922048997,82
924,0.0,147
925,0.0,147
926,0.0,147
927,0.0,147
928,0.0,147
929,0.0022271714922048997,82
930,0.0022271714922048997,82
931,0.003003003003003003,65
932,0.003003003003003003,65
933,0.0,147
934,0.0,147
935,0.0,147
936,0.0,147
937,0.0,147
938,0.0,147
939,0.0,147
940,0.0,147
941,0.0,147
942,0.0022271714922048997,82
943,0.0,147
944,0.003003003003003003,65
945,0.0022271714922048997,82
946,0.0022271714922048997,82
947,0.0022271714922048997,82
948,0.0022271714922048997,82
949,0.0022271714922048997,82
950,0.0022271714922048997,82
951,0.0022271714922048997,82
952,0.0022271714922048997,82
953,0.0022271714922048997,82
954,0.0022271714922048997,82
955,0.0,147
956,0.0022271714922048997,82
957,0.0,147
958,0.0,147
959,0.0,147
960,0.0,147
961,0.0,147
962,0.0022271714922048997,82
963,0.0,147
964,0.0,147
965,0.0,147
966,0.0,147
967,0.0,147
968,0.0,147
969,0.0,147
970,0.0,147
971,0.0,147
972,0.0,147
973,0.0,147
974,0.0,147
975,0.0,147
976,0.0,147
977,0.0,147
978,0.0,147
979,0.0,147
980,0.0,147
981,0.0,147
982,0.0,147
983,0.0022271714922048997,82
984,0.0,147
985,0.0,147
986,0.0,147
987,0.0,147
988,0.0,147
989,0.0,147
990,0.0,147
991,0.0022271714922048997,82
992,0.0022271714922048997,82
993,0.0,147
994,0.0,147
995,0.0022271714922048997,82
996,0.0,147
997,0.0,147
998,0.0,147
999,0.0022271714922048997,82
1000,0.0,147
1001,0.0,147
1002,0.0,147
1003,0.0,147
1004,0.0,147
1005,0.0,147
1006,0.0,147
1007,0.0022271714922048997,82
1008,0.0022271714922048997,82
1009,0.0,147
1010,0.0,147
1011,0.0022271714922048997,82
1012,0.0,147
1013,0.0,147
1014,0.0,147
1015,0.0,147
1016,0.0,147
1017,0.0,147
1018,0.0022271714922048997,82
1019,0.0022271714922048997,82
1020,0.0,147
1021,0.0,147
1022,0.0,147
1023,0.0022271714922048997,82
1024,0.0,147
1025,0.0,147
1026,0.0,147
1027,0.0,147
1028,0.0,147
1029,0.0022271714922048997,82
1030,0.0022271714922048997,82
1031,0.0,147
1032,0.0,147
1033,0.0,147
1034,0.0022271714922048997,82
1035,0.0,147
1036,0.0,147
1037,0.0,147
1038,0.0,147
1039,0.0,147
1040,0.0,147
1041,0.0022271714922048997,82
1042,0.0022271714922048997,82
1043,0.0,147
1044,0.0,147
1045,0.0022271714922048997,82
1046,0.0022271714922048997,82
1047,0.0,147
1048,0.0,147
1049,0.0,147
1050,0.0,147
1051,0.0,147
1052,0.0,147
1053,0.0,147
1054,0.0,147
1055,0.0,147
1056,0.0,147
1057,0.0,147
1058,0.0022271714922048997,82
1059,0.0,147
1060,0.0022271714922048997,82
1061,0.0,147
1062,0.0,147
1063,0.0,147
1064,0.0,147
1065,0.0,147
1066,0.0,147
1067,0.0,147
1068,0.0,147
1069,0.0,147
1070,0.0022271714922048997,82
1071,0.0,147
1072,0.0,147
1073,0.0,147
1074,0.0,147
1075,0.0,147
1076,0.0,147
1077,0.0,147
1078,0.0,147
1079,0.0,147
1080,0.0,147
1081,0.0,147
1082,0.0,147
1083,0.0,147
1084,0.0,147
1085,0.0,147
1086,0.0,147
1087,0.0,147
1088,0.0022271714922048997,82
1089,0.0,147
1090,0.0,147
1091,0.0,147
1092,0.0,147
1093,0.0022271714922048997,82
1094,0.0022271714922048997,82
1095,0.0,147
1096,0.0,147
1097,0.0,147
1098,0.0,147
1099,0.0,147
1100,0.0,147
1101,0.0,147
1102,0.0,147
1103,0.0,147
1104,0.0,147
1105,0.0,147
1106,0.0,147
1107,0.0,147
1108,0.0,147
1109,0.0,147
1110,0.0,147
1111,0.0,147
1112,0.0,147
1113,0.0,147
1114,0.0,147
1115,0.0,147
1116,0.0,147
1117,0.0,147
1118,0.0,147
1119,0.0,147
1120,0.0,147
1121,0.0,147
1122,0.0,147
1123,0.0,147
1124,0.0,147
1125,0.0,147
1126,0.0,147
1127,0.0,147
1128,0.0,147
1129,0.0,147
1130,0.0,147
1131,0.0022271714922048997,82
1132,0.0,147
1133,0.0,147
1134,0.0,147
1135,0.0,147
1136,0.0,147
1137,0.0,147
1138,0.0,147
1139,0.0,147
1140,0.0,147
1141,0.0,147
1142,0.0,147
1143,0.0,147
1144,0.0,147
1145,0.0,147
1146,0.0,147
1147,0.0,147
1148,0.0,147
1149,0.0,147
1150,0.0,147
1151,0.0,147
1152,0.0,147
1153,0.0022271714922048997,82
1154,0.0,147
1155,0.0,147
1156,0.0,147
1157,0.0,147
1158,0.0,147
1159,0.0,147
1160,0.0,147
1161,0.0,147
1162,0.0,147
1163,0.0,147
1164,0.0,147
1165,0.0,147
1166,0.0,147
1167,0.0,147
1168,0.0,147
1169,0.0,147
1170,0.0,147
1171,0.0,147
1172,0.0,147
1173,0.0,147
1174,0.0,147
1175,0.0,147
1176,0.0,147
1177,0.0,147
1178,0.0,147
1179,0.0,147
1180,0.0,147
1181,0.0,147
1182,0.0,147
1183,0.0,147
1184,0.0,147
1185,0.0,147
1186,0.0,147
1187,0.0,147
1188,0.0,147
1189,0.0,147
1190,0.0,147
1191,0.0,147
1192,0.0,147
1193,0.0,147
1194,0.0,147
1195,0.0022271714922048997,82
1196,0.0022271714922048997,82
1197,0.0,147
1198,0.0,147
1199,0.0,147
1200,0.0,147
1201,0.0,147
1202,0.0,147
1203,0.0,147
1204,0.0,147
1205,0.0,147
1206,0.0,147
1207,0.0,147
1208,0.0,147
1209,0.0,147
1210,0.0,147
1211,0.0,147
1212,0.0,147
1213,0.0022271714922048997,82
1214,0.0022271714922048997,82
1215,0.0022271714922048997,82
1216,0.0022271714922048997,82
1217,0.0022271714922048997,82
1218,0.003003003003003003,65
1219,0.0022271714922048997,82
1220,0.0,147
1221,0.0,147
1222,0.0,147
1223,0.0,147
1224,0.0,147
1225,0.0,147
1226,0.0,147
1227,0.0,147
1228,0.0022271714922048997,82
1229,0.0022271714922048997,82
1230,0.0,147
1231,0.0022271714922048997,82
1232,0.0022271714922048997,82
1233,0.0,147
1234,0.0,147
1235,0.0,147
1236,0.0,147
1237,0.0,147
1238,0.0022271714922048997,82
1239,0.0,147
1240,0.0,147
1241,0.0,147
1242,0.0,147
1243,0.0,147
1244,0.0,147
1245,0.0,147
1246,0.0,147
1247,0.0,147
1248,0.0022271714922048997,82
1249,0.0022271714922048997,82
1250,0.0,147
1251,0.0022271714922048997,82
1252,0.0,147
1253,0.0,147
1254,0.0,147
1255,0.003003003003003003,65
1256,0.0,147
1257,0.0,147
1258,0.0,147
1259,0.0,147
1260,0.0,147
1261,0.0,147
1262,0.003003003003003003,65
1263,0.0,147
1264,0.0022271714922048997,82
1265,0.0022271714922048997,82
1266,0.0,147
1267,0.0022271714922048997,82
1268,0.0022271714922048997,82
1269,0.0022271714922048997,82
1270,0.0022271714922048997,82
1271,0.0,147
1272,0.0,147
1273,0.0,147
1274,0.0,147
1275,0.0,147
1276,0.0,147
1277,0.0,147
1278,0.0,147
1279,0.0,147
1280,0.0,147
1281,0.0,147
1282,0.0,147
1283,0.0,147
1284,0.0,147
1285,0.0,147
1286,0.0,147
1287,0.0,147
1288,0.0,147
1289,0.0017543859649122807,141
1290,0.0,147
1291,0.0017543859649122807,141
1292,0.0,147
1293,0.0,147
1294,0.0018281535648994515,127
1295,0.0,147
1296,0.0,147
1297,0.0,147
1298,0.0,147
1299,0.0,147
1300,0.0,147
1301,0.0,147
1302,0.0,147
1303,0.0,147
1304,0.0,147
1305,0.0,147
1306,0.0,147
1307,0.0,147
1308,0.0,147
1309,0.0,147
1310,0.0,147
1311,0.0,147
1312,0.0,147
1313,0.0,147
1314,0.0,147
1315,0.0,147
1316,0.0,147
1317,0.0,147
1318,0.0,147
1319,0.0,147
1320,0.0,147
1321,0.0,147
1322,0.0,147
1323,0.0,147
1324,0.0,147
1325,0.0,147
1326,0.0,147
1327,0.0,147
1328,0.0,147
1329,0.0,147
1330,0.0,147
1331,0.0,147
1332,0.0,147
1333,0.0,147
1334,0.0,147
1335,0.0,147
1336,0.0,147
1337,0.0,147
1338,0.0,147
1339,0.0,147
1340,0.0,147
1341,0.0,147
1342,0.0,147
1343,0.0,147
1344,0.0,147
1345,0.0,147
1346,0.0,147
1347,0.0033222591362126247,54
1348,0.0,147
1349,0.0,147
1350,0.0,147
1351,0.09090909090909091,2
1352,0.0,147
1353,0.0,147
1354,0.0,147
1355,0.0,147
1356,0.0017543859649122807,141
1357,0.0017543859649122807,141
1358,0.0,147
1359,0.0017513134851138354,142
1360,0.0018450184501845018,122
1361,0.0,147
1362,0.0,147
1363,0.0017513134851138354,142
1364,0.0,147
1365,0.0,147
1366,0.0,147
1367,0.0,147
1368,0.0,147
1369,0.0,147
1370,0.0,147
1371,0.0,147
1372,0.0017421602787456446,145
1373,0.0,147
1374,0.0017421602787456446,145
1375,0.0,147
1376,0.0,147
1377,0.0017421602787456446,145
1378,0.0,147
1379,0.0,147
1380,0.0,147
1381,0.0,147
1382,0.0,147
1383,0.0,147
1384,0.0,147
1385,0.0,147
1386,0.0,147
1387,0.0,147
1388,0.0,147
1389,0.0,147
1390,0.0,147
1391,0.0,147
1392,0.0,147
1393,0.0,147
1394,0.0,147
1395,0.0,147
1396,0.0,147
1397,0.0,147
1398,0.0,147
1399,0.0,147
1400,0.0,147
1401,0.0,147
1402,0.0,147
1403,0.0,147
1404,0.0,147
1405,0.0,147
1406,0.0,147
1407,0.0,147
1408,0.0,147
1409,0.0,147
1410,0.0,147
1411,0.0,147
1412,0.0,147
1413,0.0,147
1414,0.0,147
1415,0.0,147
1416,0.0,147
1417,0.0,147
1418,0.0,147
1419,0.0,147
1420,0.0,147
1421,0.0,147
1422,0.0,147
1423,0.0,147
1424,0.0,147
1425,0.0,147
1426,0.0,147
1427,0.0019455252918287938,101
1428,0.0,147
1429,0.0,147
1430,0.0,147
1431,0.0,147
1432,0.0,147
1433,0.0,147
1434,0.0,147
1435,0.0,147
1436,0.0,147
1437,0.0019455252918287938,101
1438,0.003125,62
1439,0.001949317738791423,100
1440,0.09090909090909091,2
1441,0.0019455252918287938,101
1442,0.00199203187250996,95
1443,0.00199203187250996,95
1444,0.00199203187250996,95
1445,0.0020876826722338203,87
1446,0.0020833333333333333,88
1447,0.0,147
1448,0.0033783783783783786,51
1449,0.0,147
1450,0.0,147
