Method_Call_No,Suspiciousness,Ranking
603,0.0,426
604,0.0,426
605,0.0,426
606,0.0,426
607,0.004032258064516129,116
608,0.0,426
609,0.0,426
610,0.004124656278643446,101
611,0.0,426
612,0.0,426
613,0.0,426
614,0.0,426
615,0.04017857142857143,7
616,0.0,426
617,0.0,426
618,0.0,426
619,0.0,426
620,0.0,426
621,0.0,426
622,0.0,426
623,0.0033657442034405387,221
624,0.0,426
625,0.0,426
626,0.0,426
627,0.0,426
628,0.07894736842105263,3
629,0.0,426
630,0.0,426
631,0.0,426
632,0.0,426
633,0.0,426
634,0.0,426
635,0.0,426
636,0.0,426
637,0.034220532319391636,10
638,0.0,426
639,0.0,426
640,0.0,426
641,0.0,426
642,0.00394563787812363,133
643,0.0031271716469770676,239
644,0.0,426
645,0.0,426
646,0.0,426
647,0.0,426
648,0.002890173410404624,257
649,0.002890173410404624,257
650,0.002890173410404624,257
651,0.002890173410404624,257
652,0.0,426
653,0.0,426
654,0.0,426
655,0.0,426
656,0.0015638575152041702,358
657,0.0015638575152041702,358
658,0.0015638575152041702,358
659,0.0015638575152041702,358
660,0.00510204081632653,38
661,0.0015638575152041702,358
662,0.0015638575152041702,358
663,0.0015638575152041702,358
664,0.0015638575152041702,358
665,0.0015638575152041702,358
666,0.0038809831824062097,144
667,0.0038809831824062097,144
668,0.0,426
669,0.0015638575152041702,358
670,0.0015638575152041702,358
671,0.0038809831824062097,144
672,0.0,426
673,0.0038809831824062097,144
674,0.0038809831824062097,144
675,0.0,426
676,0.0,426
677,0.0,426
678,0.0,426
679,0.0015638575152041702,358
680,0.0015638575152041702,358
681,0.0,426
682,0.0,426
683,0.004817987152034261,51
684,0.0015638575152041702,358
685,0.0015638575152041702,358
686,0.009846827133479213,25
687,0.0015638575152041702,358
688,0.011056511056511056,20
689,0.0,426
690,0.00424929178470255,89
691,0.003694581280788177,172
692,0.008364312267657992,31
693,0.008364312267657992,31
694,0.004329004329004329,82
695,0.005027932960893855,42
696,0.0015638575152041702,358
697,0.004092769440654843,106
698,0.0,426
699,0.0015638575152041702,358
700,0.0015638575152041702,358
701,0.0015638575152041702,358
702,0.0015638575152041702,358
703,0.004221388367729831,91
704,0.0,426
705,0.004172461752433936,95
706,0.0,426
707,0.004105839416058394,105
708,0.0,426
709,0.0,426
710,0.0015638575152041702,358
711,0.0,426
712,0.0,426
713,0.0,426
714,0.0,426
715,0.0,426
716,0.0,426
717,0.0,426
718,0.0,426
719,0.0015638575152041702,358
720,0.0,426
721,0.08653846153846154,1
722,0.0039079461571862786,138
723,0.004531722054380665,61
724,0.004849137931034483,49
725,0.0,426
726,0.0,426
727,0.0,426
728,0.0,426
729,0.004136029411764706,97
730,0.0,426
731,0.0015638575152041702,358
732,0.0015638575152041702,358
733,0.0015638575152041702,358
734,0.0036991368680641184,169
735,0.004629629629629629,57
736,0.004849137931034483,49
737,0.0015638575152041702,358
738,0.0,426
739,0.0,426
740,0.0015638575152041702,358
741,0.011029411764705883,21
742,0.003592814371257485,196
743,0.0,426
744,0.0,426
745,0.0015638575152041702,358
746,0.0015638575152041702,358
747,0.003926701570680628,135
748,0.004880694143167028,46
749,0.003964757709251102,129
750,0.001741486068111455,331
751,0.0,426
752,0.004111466423024212,103
753,0.0,426
754,0.004396678065461651,74
755,0.004048582995951417,113
756,0.0,426
757,0.001741486068111455,331
758,0.0,426
759,0.0,426
760,0.0,426
761,0.004433497536945813,71
762,0.0,426
763,0.0,426
764,0.0,426
765,0.0,426
766,0.0,426
767,0.0,426
768,0.07964601769911504,2
769,0.0015638575152041702,358
770,0.0,426
771,0.0017438480914551443,329
772,0.0015638575152041702,358
773,0.0015638575152041702,358
774,0.0015638575152041702,358
775,0.0015638575152041702,358
776,0.0015638575152041702,358
777,0.0015638575152041702,358
778,0.0015638575152041702,358
779,0.0015638575152041702,358
780,0.0015638575152041702,358
781,0.0015638575152041702,358
782,0.014469453376205787,18
783,0.0015638575152041702,358
784,0.003592814371257485,196
785,0.0015638575152041702,358
786,0.0,426
787,0.0,426
788,0.0,426
789,0.0,426
790,0.0,426
791,0.0,426
792,0.004,123
793,0.004032258064516129,116
794,0.0,426
795,0.0,426
796,0.0,426
797,0.0,426
798,0.0,426
799,0.0,426
800,0.0017421602787456446,330
801,0.0,426
802,0.0,426
803,0.0,426
804,0.0,426
805,0.0,426
806,0.012064343163538873,19
807,0.0,426
808,0.0,426
809,0.001741486068111455,331
810,0.0,426
811,0.0,426
812,0.0,426
813,0.0015638575152041702,358
814,0.0,426
815,0.0015638575152041702,358
816,0.0,426
817,0.0015638575152041702,358
818,0.0,426
819,0.0,426
820,0.0015638575152041702,358
821,0.0015638575152041702,358
822,0.0,426
823,0.0,426
824,0.0,426
825,0.0,426
826,0.0,426
827,0.0,426
828,0.0,426
829,0.0,426
830,0.0,426
831,0.0,426
832,0.0,426
833,0.0,426
834,0.0,426
835,0.0,426
836,0.0,426
837,0.0,426
838,0.0,426
839,0.0,426
840,0.0,426
841,0.0,426
842,0.0,426
843,0.0,426
844,0.0,426
845,0.0,426
846,0.003896103896103896,141
847,0.0,426
848,0.0,426
849,0.0,426
850,0.003896103896103896,141
851,0.0,426
852,0.0,426
853,0.0,426
854,0.0,426
855,0.0,426
856,0.0,426
857,0.0,426
858,0.0,426
859,0.0,426
860,0.0,426
861,0.0,426
862,0.0,426
863,0.0,426
864,0.0,426
865,0.0,426
866,0.0,426
867,0.0,426
868,0.0,426
869,0.0,426
870,0.0,426
871,0.0,426
872,0.0,426
873,0.0,426
874,0.0,426
875,0.0,426
876,0.0,426
877,0.0,426
878,0.0,426
879,0.0,426
880,0.0,426
881,0.0,426
882,0.0,426
883,0.0,426
884,0.0,426
885,0.0,426
886,0.0,426
887,0.0,426
888,0.0,426
889,0.0,426
890,0.0,426
891,0.0,426
892,0.0,426
893,0.0,426
894,0.0,426
895,0.0,426
896,0.0,426
897,0.0,426
898,0.0,426
899,0.0,426
900,0.0,426
901,0.0,426
902,0.0,426
903,0.0,426
904,0.0,426
905,0.0,426
906,0.0,426
907,0.0,426
908,0.0,426
909,0.0,426
910,0.0,426
911,0.0,426
912,0.0,426
913,0.0,426
914,0.0,426
915,0.0015638575152041702,358
916,0.0,426
917,0.003882657463330457,143
918,0.0,426
919,0.0,426
920,0.0,426
921,0.0,426
922,0.0,426
923,0.0,426
924,0.0,426
925,0.0,426
926,0.0,426
927,0.0,426
928,0.0,426
929,0.0,426
930,0.0,426
931,0.0,426
932,0.0,426
933,0.0,426
934,0.0,426
935,0.0,426
936,0.0,426
937,0.0,426
938,0.0,426
939,0.0,426
940,0.0,426
941,0.0,426
942,0.003592814371257485,196
943,0.0015638575152041702,358
944,0.0,426
945,0.0,426
946,0.0,426
947,0.0,426
948,0.0,426
949,0.0,426
950,0.0,426
951,0.0015638575152041702,358
952,0.0015638575152041702,358
953,0.0,426
954,0.0,426
955,0.0015638575152041702,358
956,0.003592814371257485,196
957,0.0,426
958,0.0015638575152041702,358
959,0.0,426
960,0.0,426
961,0.0,426
962,0.0,426
963,0.0,426
964,0.004347826086956522,79
965,0.0,426
966,0.0015638575152041702,358
967,0.0015638575152041702,358
968,0.0,426
969,0.0,426
970,0.0015638575152041702,358
971,0.0,426
972,0.0,426
973,0.0,426
974,0.0,426
975,0.0,426
976,0.0,426
977,0.0015638575152041702,358
978,0.0015638575152041702,358
979,0.0,426
980,0.0,426
981,0.004885993485342019,45
982,0.0015638575152041702,358
983,0.0,426
984,0.0,426
985,0.0,426
986,0.0,426
987,0.0,426
988,0.0015638575152041702,358
989,0.0015638575152041702,358
990,0.0,426
991,0.0,426
992,0.0,426
993,0.0015638575152041702,358
994,0.0011198208286674132,423
995,0.0,426
996,0.0,426
997,0.0,426
998,0.0,426
999,0.0,426
1000,0.0015638575152041702,358
1001,0.0015638575152041702,358
1002,0.0,426
1003,0.0,426
1004,0.0015638575152041702,358
1005,0.0015638575152041702,358
1006,0.0,426
1007,0.0,426
1008,0.0,426
1009,0.0,426
1010,0.0,426
1011,0.0,426
1012,0.0,426
1013,0.0,426
1014,0.0,426
1015,0.003592814371257485,196
1016,0.0015638575152041702,358
1017,0.0,426
1018,0.0015638575152041702,358
1019,0.0,426
1020,0.0,426
1021,0.0,426
1022,0.0,426
1023,0.0,426
1024,0.0,426
1025,0.0,426
1026,0.0,426
1027,0.0015638575152041702,358
1028,0.0,426
1029,0.0,426
1030,0.0,426
1031,0.004828326180257511,50
1032,0.0,426
1033,0.0,426
1034,0.0,426
1035,0.0,426
1036,0.0,426
1037,0.0,426
1038,0.0,426
1039,0.0,426
1040,0.0,426
1041,0.0,426
1042,0.0,426
1043,0.0,426
1044,0.0,426
1045,0.0,426
1046,0.0,426
1047,0.0,426
1048,0.0,426
1049,0.003592814371257485,196
1050,0.0015638575152041702,358
1051,0.0,426
1052,0.0,426
1053,0.0,426
1054,0.0,426
1055,0.0,426
1056,0.0015638575152041702,358
1057,0.0015638575152041702,358
1058,0.004888647474198805,44
1059,0.0039028620988725065,139
1060,0.0,426
1061,0.0,426
1062,0.0,426
1063,0.0,426
1064,0.0015638575152041702,358
1065,0.0,426
1066,0.0,426
1067,0.0,426
1068,0.0,426
1069,0.0,426
1070,0.0,426
1071,0.0,426
1072,0.0,426
1073,0.0,426
1074,0.0,426
1075,0.0,426
1076,0.0,426
1077,0.0,426
1078,0.0,426
1079,0.0,426
1080,0.0,426
1081,0.0,426
1082,0.0,426
1083,0.0,426
1084,0.0,426
1085,0.0,426
1086,0.0015638575152041702,358
1087,0.004275534441805225,85
1088,0.0,426
1089,0.0,426
1090,0.0,426
1091,0.0,426
1092,0.0,426
1093,0.0,426
1094,0.0,426
1095,0.004377431906614786,75
1096,0.0,426
1097,0.0,426
1098,0.003961267605633803,130
1099,0.0,426
1100,0.0,426
1101,0.0,426
1102,0.0,426
1103,0.0,426
1104,0.0037720033528918693,156
1105,0.0,426
1106,0.0,426
1107,0.0,426
1108,0.0,426
1109,0.0,426
1110,0.0,426
1111,0.0,426
1112,0.0,426
1113,0.0,426
1114,0.0,426
1115,0.0,426
1116,0.0038151759220008477,151
1117,0.0,426
1118,0.0,426
1119,0.0,426
1120,0.0,426
1121,0.0,426
1122,0.0,426
1123,0.0,426
1124,0.0,426
1125,0.0,426
1126,0.0,426
1127,0.0,426
1128,0.0,426
1129,0.0,426
1130,0.0,426
1131,0.0,426
1132,0.0,426
1133,0.0,426
1134,0.0,426
1135,0.0,426
1136,0.0,426
1137,0.0,426
1138,0.0,426
1139,0.0,426
1140,0.0,426
1141,0.0,426
1142,0.0,426
1143,0.0,426
1144,0.0,426
1145,0.0,426
1146,0.0,426
1147,0.0,426
1148,0.0,426
1149,0.0,426
1150,0.0,426
1151,0.0,426
1152,0.0015638575152041702,358
1153,0.004849137931034483,49
1154,0.0048543689320388345,48
1155,0.0,426
1156,0.0,426
1157,0.0,426
1158,0.0015638575152041702,358
1159,0.004037685060565276,115
1160,0.0,426
1161,0.003592814371257485,196
1162,0.0,426
1163,0.004405286343612335,73
1164,0.004107713372889092,104
1165,0.0,426
1166,0.0,426
1167,0.0,426
1168,0.0015638575152041702,358
1169,0.0015638575152041702,358
1170,0.07758620689655173,4
1171,0.004437869822485207,69
1172,0.004431314623338257,72
1173,0.004531722054380665,61
1174,0.0,426
1175,0.0,426
1176,0.0,426
1177,0.0,426
1178,0.0,426
1179,0.003592814371257485,196
1180,0.0,426
1181,0.0,426
1182,0.0015638575152041702,358
1183,0.0015638575152041702,358
1184,0.0015638575152041702,358
1185,0.0015638575152041702,358
1186,0.0015638575152041702,358
1187,0.0017421602787456446,330
1188,0.0015638575152041702,358
1189,0.0,426
1190,0.004594180704441042,60
1191,0.0,426
1192,0.0,426
1193,0.0,426
1194,0.0,426
1195,0.0,426
1196,0.0,426
1197,0.0015638575152041702,358
1198,0.0015638575152041702,358
1199,0.0015638575152041702,358
1200,0.0,426
1201,0.0015638575152041702,358
1202,0.0,426
1203,0.0,426
1204,0.0,426
1205,0.0,426
1206,0.0,426
1207,0.0,426
1208,0.0015638575152041702,358
1209,0.0015638575152041702,358
1210,0.0,426
1211,0.0015638575152041702,358
1212,0.0015638575152041702,358
1213,0.0015638575152041702,358
1214,0.0015638575152041702,358
1215,0.0,426
1216,0.0,426
1217,0.0,426
1218,0.0,426
1219,0.0,426
1220,0.0,426
1221,0.0,426
1222,0.0,426
1223,0.0,426
1224,0.0,426
1225,0.0,426
1226,0.0,426
1227,0.0,426
1228,0.0,426
1229,0.0,426
1230,0.0,426
1231,0.0,426
1232,0.0,426
1233,0.0,426
1234,0.0027837921435199505,272
1235,0.0,426
1236,0.0,426
1237,0.0,426
1238,0.0,426
1239,0.0,426
1240,0.0,426
1241,0.0,426
1242,0.0,426
1243,0.0,426
1244,0.0,426
1245,0.0,426
1246,0.0,426
1247,0.0,426
1248,0.0,426
1249,0.0,426
1250,0.0,426
1251,0.0,426
1252,0.0,426
1253,0.0,426
1254,0.0,426
1255,0.0,426
1256,0.0,426
1257,0.0,426
1258,0.0,426
1259,0.0,426
1260,0.0,426
1261,0.0,426
1262,0.0,426
1263,0.0,426
1264,0.0,426
1265,0.0,426
1266,0.0,426
1267,0.0,426
1268,0.0,426
1269,0.0,426
1270,0.0,426
1271,0.0,426
1272,0.0,426
1273,0.0,426
1274,0.0,426
1275,0.0,426
1276,0.0,426
1277,0.0,426
1278,0.0,426
1279,0.0,426
1280,0.0,426
1281,0.0,426
1282,0.0,426
1283,0.0031185031185031187,241
1284,0.0,426
1285,0.0,426
1286,0.0,426
1287,0.0,426
1288,0.0,426
1289,0.0,426
1290,0.0,426
1291,0.0,426
1292,0.0,426
1293,0.0,426
1294,0.0014381591562799617,404
1295,0.0016565433462175593,343
1296,0.0,426
1297,0.0,426
1298,0.001454192922927775,378
1299,0.0,426
1300,0.0,426
1301,0.0,426
1302,0.0,426
1303,0.0,426
1304,0.0,426
1305,0.0,426
1306,0.0,426
1307,0.0014265335235378032,418
1308,0.0,426
1309,0.0014265335235378032,418
1310,0.0,426
1311,0.0,426
1312,0.0014265335235378032,418
1313,0.0,426
1314,0.0,426
1315,0.0,426
1316,0.0,426
1317,0.0,426
1318,0.0,426
1319,0.0,426
1320,0.0,426
1321,0.0,426
1322,0.0,426
1323,0.0,426
1324,0.0,426
1325,0.0,426
1326,0.0,426
1327,0.0,426
1328,0.0,426
1329,0.0,426
1330,0.0,426
1331,0.0,426
1332,0.0,426
1333,0.0,426
1334,0.0,426
1335,0.0,426
1336,0.0,426
1337,0.0,426
1338,0.0,426
1339,0.0,426
1340,0.0,426
1341,0.0,426
1342,0.0,426
1343,0.0,426
1344,0.0,426
1345,0.0,426
1346,0.0,426
1347,0.0,426
1348,0.0,426
1349,0.0,426
1350,0.0,426
1351,0.0,426
1352,0.0,426
1353,0.0,426
1354,0.0,426
1355,0.003709810387469085,167
1356,0.0,426
1357,0.0,426
1358,0.0,426
1359,0.003709810387469085,167
1360,0.0,426
1361,0.0,426
1362,0.0,426
1363,0.001818916734033953,319
1364,0.0,426
1365,0.0,426
1366,0.0,426
1367,0.0,426
1368,0.0,426
1369,0.0,426
1370,0.002917341977309562,255
1371,0.0,426
1372,0.004,123
1373,0.0,426
1374,0.0,426
1375,0.0,426
1376,0.0,426
1377,0.0,426
1378,0.0036481556546412645,182
1379,0.0035971223021582736,194
1380,0.004032258064516129,116
1381,0.0,426
1382,0.0,426
1383,0.003592814371257485,196
1384,0.0036452004860267314,183
1385,0.0,426
1386,0.0,426
1387,0.0,426
1388,0.0,426
1389,0.0,426
1390,0.0,426
1391,0.0,426
1392,0.0020930232558139536,295
