Method_Call_No,Suspiciousness,Ranking
212,0.0,149
213,0.0,149
214,0.0,149
215,0.0,149
216,0.0,149
217,1.0,1
218,1.0,1
219,0.0,149
220,0.0,149
221,0.0,149
222,0.0,149
223,0.003067484662576687,144
224,0.0,149
225,0.003067484662576687,144
226,0.003067484662576687,144
227,0.003067484662576687,144
228,0.003067484662576687,144
229,0.0,149
230,0.0,149
231,0.0,149
232,0.003067484662576687,144
233,0.003067484662576687,144
234,0.0,149
235,0.0,149
236,0.003067484662576687,144
237,0.003067484662576687,144
238,0.0,149
239,0.0,149
240,0.003067484662576687,144
241,0.003067484662576687,144
242,0.003067484662576687,144
243,0.0,149
244,0.0,149
245,0.0,149
246,0.003076923076923077,143
247,0.0,149
248,0.016666666666666666,21
249,0.0032679738562091504,126
250,0.003472222222222222,113
251,0.003076923076923077,143
252,0.0,149
253,0.003663003663003663,103
254,0.003663003663003663,103
255,0.0,149
256,0.012195121951219513,31
257,0.0,149
258,0.003663003663003663,103
259,0.004424778761061947,87
260,0.0,149
261,0.0,149
262,0.007874015748031496,43
263,0.0,149
264,0.0,149
265,0.0,149
266,0.0,149
267,0.009615384615384616,38
268,0.009900990099009901,37
269,0.007246376811594203,47
270,0.0,149
271,0.0,149
272,0.0,149
273,0.0,149
274,0.0,149
275,0.0,149
276,0.0,149
277,0.0033222591362126247,121
278,0.003215434083601286,130
279,0.003067484662576687,144
280,0.003067484662576687,144
281,0.0031446540880503146,136
282,0.003215434083601286,130
283,0.0,149
284,0.003215434083601286,130
285,0.0,149
286,0.003067484662576687,144
287,0.004901960784313725,79
288,0.0,149
289,0.0,149
290,0.0,149
291,0.0,149
292,0.0,149
293,0.0,149
294,0.0,149
295,0.008333333333333333,42
296,0.0,149
297,0.008333333333333333,42
298,0.0,149
299,0.008333333333333333,42
300,0.0,149
301,0.0,149
302,0.0,149
303,0.003968253968253968,93
304,0.0,149
305,0.0030864197530864196,142
306,0.0,149
307,0.0030864197530864196,142
308,0.0,149
309,0.003246753246753247,127
310,0.0,149
311,0.0053475935828877,70
312,0.0034129692832764505,115
313,0.0,149
314,0.0,149
315,0.008620689655172414,40
316,0.0,149
317,0.0,149
318,0.0,149
319,0.003436426116838488,114
320,0.0032258064516129032,129
321,0.0,149
322,0.0,149
323,0.0030864197530864196,142
324,0.0,149
325,0.004830917874396135,81
326,0.003236245954692557,128
327,0.003968253968253968,93
328,0.0,149
329,0.0,149
330,0.008620689655172414,40
331,0.0,149
332,0.0,149
333,0.0,149
334,0.003076923076923077,143
335,0.0,149
336,0.008547008547008548,41
337,0.0,149
338,0.0,149
339,0.0,149
340,0.003067484662576687,144
341,0.003968253968253968,93
342,0.0033222591362126247,121
343,0.0,149
344,0.0,149
345,0.003067484662576687,144
346,0.0,149
347,0.0,149
348,0.0,149
349,0.0,149
350,0.0,149
351,0.0,149
352,0.0,149
353,0.004901960784313725,79
354,0.0,149
355,0.003215434083601286,130
356,0.0,149
357,0.0,149
358,0.0,149
359,0.003076923076923077,143
360,0.0,149
361,0.0030864197530864196,142
362,0.0,149
363,0.0038314176245210726,96
364,0.0,149
365,0.0,149
366,0.003067484662576687,144
367,0.003076923076923077,143
368,0.003067484662576687,144
369,0.0,149
370,0.0,149
371,0.016666666666666666,21
372,0.016666666666666666,21
373,0.003215434083601286,130
374,0.003215434083601286,130
375,0.0,149
376,0.0,149
377,0.0,149
378,0.003215434083601286,130
379,0.003215434083601286,130
380,0.003215434083601286,130
381,0.003215434083601286,130
382,0.0,149
383,0.0,149
384,0.0,149
385,0.0,149
386,0.0,149
387,0.0,149
388,0.0,149
389,0.0,149
390,0.0,149
391,0.0,149
392,0.0,149
393,0.0,149
394,0.0,149
395,0.0,149
396,0.0,149
397,0.003215434083601286,130
398,0.003215434083601286,130
399,0.0,149
400,0.003215434083601286,130
401,0.003215434083601286,130
402,0.0,149
403,0.003215434083601286,130
404,0.003215434083601286,130
405,0.0,149
406,0.0,149
407,0.0,149
408,0.0,149
409,0.0,149
410,0.0,149
411,0.003215434083601286,130
412,0.003215434083601286,130
413,0.0,149
414,0.0,149
415,0.0,149
416,0.0,149
417,0.0,149
418,0.0,149
419,0.003215434083601286,130
420,0.003215434083601286,130
421,0.0,149
422,0.0,149
423,0.014705882352941176,25
424,0.0,149
425,0.0,149
426,0.0,149
427,0.0,149
428,0.003215434083601286,130
429,0.0,149
430,0.0,149
431,0.003215434083601286,130
432,0.0,149
433,0.0,149
434,0.0,149
435,0.0,149
436,0.0,149
437,0.0,149
438,0.0,149
439,0.0,149
440,0.0,149
441,0.0,149
442,0.003215434083601286,130
443,0.0,149
444,0.0,149
445,0.0,149
446,0.0,149
447,0.0,149
448,0.0,149
449,0.0,149
450,0.0,149
451,0.0,149
452,0.0,149
453,0.0,149
454,0.0,149
455,0.0,149
456,0.0,149
457,0.0,149
458,0.0,149
459,0.0,149
460,0.0,149
461,0.0,149
462,0.003215434083601286,130
463,0.0,149
464,0.003215434083601286,130
465,0.0,149
466,0.0,149
467,0.0,149
468,0.0,149
469,0.0,149
470,0.0,149
471,0.0,149
472,0.003215434083601286,130
473,0.0,149
474,0.0,149
475,0.0,149
476,0.003067484662576687,144
477,0.0,149
478,0.0,149
479,0.0,149
480,0.0,149
481,0.0,149
482,0.0,149
483,0.0,149
484,0.0,149
485,0.0,149
486,0.0,149
487,0.0,149
488,0.0,149
489,0.0,149
490,0.0,149
491,0.0,149
492,0.0,149
493,0.0,149
494,0.0,149
495,0.003067484662576687,144
496,0.0,149
497,0.003067484662576687,144
498,0.0,149
499,0.0,149
500,0.003067484662576687,144
501,0.003067484662576687,144
502,0.003067484662576687,144
503,0.0031645569620253164,134
504,0.0031645569620253164,134
505,0.0031645569620253164,134
506,0.0031645569620253164,134
507,0.0031645569620253164,134
508,0.0,149
509,0.0031645569620253164,134
510,0.0031645569620253164,134
511,0.0031645569620253164,134
512,0.0,149
513,0.0,149
514,0.0,149
515,0.0,149
516,0.0,149
517,0.0,149
518,0.0,149
519,0.0,149
520,0.0,149
521,0.0,149
522,0.0,149
523,0.0,149
524,0.0,149
525,0.0,149
526,0.0,149
527,0.0,149
528,0.0,149
529,0.0,149
530,0.0,149
531,0.0,149
532,0.0,149
533,0.0,149
534,0.0,149
535,0.0,149
536,0.0,149
537,0.0,149
538,0.0,149
539,0.0,149
540,0.0,149
541,0.0,149
542,0.0,149
543,0.0,149
544,0.0,149
545,0.0,149
546,0.0,149
547,0.0,149
548,0.0,149
549,0.0,149
550,0.0,149
551,0.0,149
552,0.0,149
553,0.0,149
554,0.0,149
555,0.0,149
556,0.0,149
557,0.0,149
558,0.0,149
559,0.0031746031746031746,133
560,0.0,149
561,0.0,149
562,0.0,149
563,0.0,149
564,0.0,149
565,0.0,149
566,0.0,149
567,0.0,149
568,0.0031746031746031746,133
569,0.5,2
570,0.0,149
571,0.0,149
572,0.0,149
573,0.0,149
574,0.0,149
575,0.0,149
576,0.0,149
577,0.3333333333333333,3
578,0.0,149
579,0.0,149
580,0.003215434083601286,130
581,0.003215434083601286,130
582,0.003215434083601286,130
583,0.003215434083601286,130
584,0.0,149
585,0.0,149
586,0.003215434083601286,130
587,0.003215434083601286,130
588,0.003215434083601286,130
589,0.003215434083601286,130
590,0.0,149
591,0.003215434083601286,130
592,0.0,149
593,0.0,149
594,0.0,149
595,0.0,149
596,0.003215434083601286,130
597,0.003215434083601286,130
598,0.003215434083601286,130
599,0.003215434083601286,130
600,0.003215434083601286,130
601,0.003215434083601286,130
602,0.003215434083601286,130
603,0.003215434083601286,130
604,0.0,149
605,0.0,149
606,0.0,149
607,0.0,149
608,0.0,149
609,0.0,149
610,0.0,149
611,0.0,149
612,0.0,149
613,0.0,149
614,0.0,149
615,0.0,149
616,0.0,149
617,0.0,149
618,0.0,149
619,0.0,149
620,0.0,149
621,0.0,149
622,0.003215434083601286,130
623,0.003215434083601286,130
624,0.003215434083601286,130
625,0.0,149
626,0.0,149
627,0.0,149
628,0.003215434083601286,130
629,0.0,149
630,0.01,36
631,0.0,149
632,0.003215434083601286,130
633,0.0,149
634,0.0,149
635,0.003215434083601286,130
636,0.003215434083601286,130
637,0.0,149
638,0.0,149
639,0.0,149
640,0.003215434083601286,130
641,0.003215434083601286,130
642,0.0,149
643,0.0,149
644,0.0,149
645,0.0,149
646,0.0,149
647,0.0,149
648,0.0,149
649,0.003215434083601286,130
650,0.003215434083601286,130
651,0.003215434083601286,130
652,0.003215434083601286,130
653,0.0,149
654,0.0,149
655,0.003215434083601286,130
656,0.003215434083601286,130
657,0.0,149
658,0.0,149
659,0.0,149
660,0.0,149
661,0.0,149
662,0.0,149
663,0.0,149
664,0.0,149
665,0.0,149
666,0.0,149
667,0.0,149
668,0.0,149
669,0.0,149
670,0.0,149
671,0.0,149
672,0.0,149
673,0.0,149
674,0.0,149
675,0.003215434083601286,130
676,0.0,149
677,0.0,149
678,0.0,149
679,0.003215434083601286,130
680,0.003215434083601286,130
681,0.0,149
682,0.0,149
683,0.0,149
684,0.0,149
685,0.0,149
686,0.0,149
687,0.003215434083601286,130
688,0.0,149
689,0.003215434083601286,130
690,0.003215434083601286,130
691,0.0,149
692,0.0,149
693,0.0,149
694,0.0,149
695,0.0,149
696,0.0,149
697,0.0,149
698,0.0,149
699,0.0,149
700,0.0,149
701,0.0,149
702,0.3333333333333333,3
703,0.0,149
704,0.0,149
705,0.01,36
706,0.0,149
707,0.0,149
708,0.0,149
709,0.0,149
710,0.0,149
711,0.0,149
712,0.0,149
713,0.0,149
714,0.0,149
715,0.009900990099009901,37
716,0.0,149
717,0.0,149
718,0.0,149
719,0.003215434083601286,130
720,0.0,149
721,0.003215434083601286,130
722,0.0,149
723,0.003215434083601286,130
724,0.0,149
725,0.0,149
726,0.003215434083601286,130
727,0.003215434083601286,130
728,0.0,149
729,0.0,149
730,0.0,149
731,0.0,149
732,0.003215434083601286,130
733,0.0,149
734,0.0,149
735,0.0,149
736,0.003215434083601286,130
737,0.003215434083601286,130
738,0.0,149
739,0.003215434083601286,130
740,0.0,149
741,0.0,149
742,0.0,149
743,0.0,149
744,0.0,149
745,0.0,149
746,0.0,149
747,0.0,149
748,0.003215434083601286,130
749,0.0,149
750,0.0,149
751,0.003215434083601286,130
752,0.003215434083601286,130
753,0.003215434083601286,130
754,0.003215434083601286,130
755,0.003215434083601286,130
756,0.0,149
757,0.0,149
758,0.0,149
759,0.0,149
760,0.0,149
761,0.0,149
762,0.0,149
763,0.003215434083601286,130
764,0.0,149
765,0.0,149
766,0.0,149
767,0.0,149
768,0.0,149
769,0.0,149
770,0.0,149
771,0.0,149
772,0.003215434083601286,130
773,0.0,149
774,0.0,149
775,0.0,149
776,0.0,149
777,0.0,149
778,0.0,149
779,0.0,149
780,0.0,149
781,0.0,149
782,0.0,149
783,0.0,149
784,0.003215434083601286,130
785,0.003215434083601286,130
786,0.003215434083601286,130
787,0.0,149
788,0.0,149
789,0.0,149
790,0.003215434083601286,130
791,0.0,149
792,0.0,149
793,0.003215434083601286,130
794,0.0,149
795,0.0,149
796,0.0,149
797,0.0,149
798,0.0,149
799,0.0,149
800,0.003215434083601286,130
801,0.003215434083601286,130
802,0.0,149
803,0.0,149
804,0.0,149
805,0.009900990099009901,37
806,0.0,149
807,0.0,149
808,0.0,149
809,0.0,149
810,0.0,149
811,0.0,149
812,0.009900990099009901,37
813,0.0,149
814,0.0,149
815,0.0,149
816,0.0,149
817,0.0,149
818,0.0,149
819,0.0,149
820,0.0,149
821,0.0,149
822,0.0,149
823,0.0,149
824,0.003215434083601286,130
825,0.0,149
826,0.009900990099009901,37
827,0.003215434083601286,130
828,0.003215434083601286,130
829,0.003215434083601286,130
830,0.003215434083601286,130
831,0.003215434083601286,130
832,0.003215434083601286,130
833,0.003215434083601286,130
834,0.003215434083601286,130
835,0.003215434083601286,130
836,0.003215434083601286,130
837,0.0,149
838,0.003215434083601286,130
839,0.0,149
840,0.0,149
841,0.0,149
842,0.0,149
843,0.003215434083601286,130
844,0.0,149
845,0.0,149
846,0.0,149
847,0.0,149
848,0.0,149
849,0.0,149
850,0.0,149
851,0.0,149
852,0.0,149
853,0.0,149
854,0.0,149
855,0.0,149
856,0.0,149
857,0.0,149
858,0.0,149
859,0.0,149
860,0.0,149
861,0.0,149
862,0.0,149
863,0.0,149
864,0.0,149
865,0.0,149
866,0.0,149
867,0.0,149
868,0.0,149
869,0.0,149
870,0.0,149
871,0.0,149
872,0.0,149
873,0.0,149
874,0.0,149
875,0.0,149
876,0.0,149
877,0.0,149
878,0.0,149
879,0.0,149
880,0.0,149
881,0.0,149
882,0.0,149
883,0.0,149
884,0.0,149
885,0.0,149
886,0.0,149
887,0.0,149
888,0.0,149
889,0.0,149
890,0.0,149
891,0.0,149
892,0.0,149
893,0.0,149
894,0.0,149
895,0.0,149
896,0.0,149
897,0.0,149
898,0.0,149
899,0.0,149
900,0.0,149
901,0.0,149
902,0.0,149
903,0.0,149
904,0.0,149
905,0.0,149
906,0.0,149
907,0.0,149
908,0.0,149
909,0.0,149
910,0.0,149
911,0.0,149
912,0.0,149
913,0.0,149
914,0.0,149
915,0.0,149
916,0.0,149
917,0.0,149
918,0.0,149
919,0.0,149
920,0.0,149
921,0.0,149
922,0.0,149
923,0.0,149
924,0.0,149
925,0.0,149
926,0.0,149
927,0.0,149
928,0.0,149
929,0.0,149
930,0.0,149
931,0.0,149
932,0.0,149
933,0.0,149
934,0.0,149
935,0.0,149
936,0.0,149
937,0.0,149
938,0.0,149
939,0.0,149
940,0.0,149
941,0.0,149
942,0.0,149
943,0.0,149
944,0.0,149
945,0.0,149
946,0.0,149
947,0.0,149
948,0.0,149
949,0.0,149
950,0.0,149
951,0.0,149
952,0.0,149
953,0.0,149
954,0.0,149
955,0.0,149
956,0.0,149
957,0.0,149
958,0.0,149
959,0.0,149
960,0.0,149
961,0.0,149
962,0.0,149
963,0.0,149
964,0.0,149
965,0.0,149
966,0.0,149
967,0.0,149
968,0.003215434083601286,130
969,0.0,149
970,0.0,149
971,0.0,149
972,0.0,149
973,0.0,149
974,0.0,149
975,0.0,149
976,0.003215434083601286,130
977,0.003215434083601286,130
978,0.0,149
979,0.0,149
980,0.003215434083601286,130
981,0.0,149
982,0.0,149
983,0.003215434083601286,130
984,0.0,149
985,0.0,149
986,0.0,149
987,0.0,149
988,0.0,149
989,0.0,149
990,0.0,149
991,0.003215434083601286,130
992,0.003215434083601286,130
993,0.0,149
994,0.0,149
995,0.003215434083601286,130
996,0.0,149
997,0.0,149
998,0.0,149
999,0.0,149
1000,0.0,149
1001,0.0,149
1002,0.003215434083601286,130
1003,0.003215434083601286,130
1004,0.0,149
1005,0.0,149
1006,0.0,149
1007,0.003215434083601286,130
1008,0.0,149
1009,0.0,149
1010,0.0,149
1011,0.0,149
1012,0.0,149
1013,0.003215434083601286,130
1014,0.003215434083601286,130
1015,0.0,149
1016,0.0,149
1017,0.0,149
1018,0.003215434083601286,130
1019,0.0,149
1020,0.0,149
1021,0.0,149
1022,0.0,149
1023,0.0,149
1024,0.0,149
1025,0.003215434083601286,130
1026,0.003215434083601286,130
1027,0.0,149
1028,0.0,149
1029,0.003215434083601286,130
1030,0.003215434083601286,130
1031,0.0,149
1032,0.0,149
1033,0.0,149
1034,0.0,149
1035,0.0,149
1036,0.0,149
1037,0.0,149
1038,0.0,149
1039,0.0,149
1040,0.0,149
1041,0.003215434083601286,130
1042,0.0,149
1043,0.003215434083601286,130
1044,0.0,149
1045,0.0,149
1046,0.0,149
1047,0.0,149
1048,0.0,149
1049,0.0,149
1050,0.0,149
1051,0.0,149
1052,0.003215434083601286,130
1053,0.0,149
1054,0.0,149
1055,0.0,149
1056,0.0,149
1057,0.0,149
1058,0.0,149
1059,0.0,149
1060,0.0,149
1061,0.0,149
1062,0.0,149
1063,0.0,149
1064,0.0,149
1065,0.0,149
1066,0.0,149
1067,0.0,149
1068,0.0,149
1069,0.0,149
1070,0.0,149
1071,0.0,149
1072,0.0,149
1073,0.0,149
1074,0.0,149
1075,0.003215434083601286,130
1076,0.0,149
1077,0.0,149
1078,0.0,149
1079,0.0,149
1080,0.0,149
1081,0.003215434083601286,130
1082,0.003215434083601286,130
1083,0.0,149
1084,0.0,149
1085,0.0,149
1086,0.0,149
1087,0.0,149
1088,0.0,149
1089,0.0,149
1090,0.3333333333333333,3
1091,0.003215434083601286,130
1092,0.0,149
1093,0.3333333333333333,3
1094,0.0,149
1095,0.0,149
1096,0.003215434083601286,130
1097,0.0,149
1098,0.0,149
1099,0.0,149
1100,0.0,149
1101,0.0,149
1102,0.0,149
1103,0.0,149
1104,0.0,149
1105,0.0,149
1106,0.0,149
1107,0.0,149
1108,0.0,149
1109,0.0,149
1110,0.0,149
1111,0.0,149
1112,0.0,149
1113,0.0,149
1114,0.0,149
1115,0.0,149
1116,0.0,149
1117,0.0,149
1118,0.0,149
1119,0.0,149
1120,0.0,149
1121,0.0,149
1122,0.0,149
1123,0.0,149
1124,0.0,149
1125,0.0,149
1126,0.0,149
1127,0.0,149
1128,0.0,149
1129,0.0,149
1130,0.0,149
1131,0.0,149
1132,0.003215434083601286,130
1133,0.0,149
1134,0.0,149
1135,0.0,149
1136,0.0,149
1137,0.0,149
1138,0.003215434083601286,130
1139,0.0,149
1140,0.0,149
1141,0.0,149
1142,0.0,149
1143,0.0,149
1144,0.0,149
1145,0.0,149
1146,0.3333333333333333,3
1147,0.0,149
1148,0.003215434083601286,130
1149,0.003215434083601286,130
1150,0.0,149
1151,0.0,149
1152,0.0,149
1153,0.0,149
1154,0.0,149
1155,0.0,149
1156,0.0,149
1157,0.0,149
1158,0.0,149
1159,0.0,149
1160,0.0,149
1161,0.0,149
1162,0.0,149
1163,0.0,149
1164,0.0,149
1165,0.003215434083601286,130
1166,0.003215434083601286,130
1167,0.003215434083601286,130
1168,0.003215434083601286,130
1169,0.003215434083601286,130
1170,0.009900990099009901,37
1171,0.003215434083601286,130
1172,0.0,149
1173,0.0,149
1174,0.0,149
1175,0.0,149
1176,0.0,149
1177,0.0,149
1178,0.0,149
1179,0.0,149
1180,0.003215434083601286,130
1181,0.003215434083601286,130
1182,0.003215434083601286,130
1183,0.0,149
1184,0.003215434083601286,130
1185,0.003215434083601286,130
1186,0.003215434083601286,130
1187,0.0,149
1188,0.003215434083601286,130
1189,0.003215434083601286,130
1190,0.003215434083601286,130
1191,0.003215434083601286,130
1192,0.0,149
1193,0.0,149
1194,0.0,149
1195,0.0,149
1196,0.0,149
1197,0.016666666666666666,21
1198,0.016666666666666666,21
1199,0.016666666666666666,21
1200,0.0,149
1201,0.0,149
1202,0.0,149
1203,0.0,149
1204,0.0,149
1205,0.0,149
1206,0.0,149
1207,0.0,149
1208,0.003076923076923077,143
1209,0.0,149
1210,0.003076923076923077,143
1211,0.0,149
1212,0.0,149
1213,0.003134796238244514,137
1214,0.0,149
1215,0.0,149
1216,0.0,149
1217,0.0,149
1218,0.0,149
1219,0.0,149
1220,0.0,149
1221,0.0,149
1222,0.0,149
1223,0.0,149
1224,0.0,149
1225,0.0,149
1226,0.0,149
1227,0.0,149
1228,0.0,149
1229,0.0,149
1230,0.0,149
1231,0.0,149
1232,0.0,149
1233,0.0,149
1234,0.0,149
1235,0.0,149
1236,0.0,149
1237,0.0,149
1238,0.0,149
1239,0.0,149
1240,0.0,149
1241,0.0,149
1242,0.0,149
1243,0.0,149
1244,0.0,149
1245,0.0,149
1246,0.0,149
1247,0.0,149
1248,0.0,149
1249,0.0,149
1250,0.0,149
1251,0.0,149
1252,0.0,149
1253,0.0,149
1254,0.0,149
1255,0.0,149
1256,0.0,149
1257,0.0,149
1258,0.0,149
1259,0.0,149
1260,0.0,149
1261,0.0,149
1262,0.0,149
1263,0.0,149
1264,0.0,149
1265,0.006329113924050633,56
1266,0.0,149
1267,0.0,149
1268,0.0,149
1269,0.0,149
1270,0.0,149
1271,0.0,149
1272,0.0,149
1273,0.0,149
1274,0.003076923076923077,143
1275,0.003076923076923077,143
1276,0.0,149
1277,0.003067484662576687,144
1278,0.003401360544217687,116
1279,0.0,149
1280,0.0,149
1281,0.003067484662576687,144
1282,0.0,149
1283,0.012658227848101266,30
1284,0.0,149
1285,0.0,149
1286,0.0,149
1287,0.0,149
1288,0.0,149
1289,0.0,149
1290,0.0,149
1291,0.0,149
1292,0.00303951367781155,147
1293,0.0,149
1294,0.00303951367781155,147
1295,0.0,149
1296,0.0,149
1297,0.00303951367781155,147
1298,0.0,149
1299,0.0,149
1300,0.0,149
1301,0.0,149
1302,0.0,149
1303,0.0,149
1304,0.0,149
1305,0.0,149
1306,0.0,149
1307,0.0,149
1308,0.0,149
1309,0.0,149
1310,0.0,149
1311,0.0,149
1312,0.0,149
1313,0.0,149
1314,0.0,149
1315,0.0,149
1316,0.0,149
1317,0.0,149
1318,0.0,149
1319,0.0,149
1320,0.0,149
1321,0.0,149
1322,0.0,149
1323,0.0,149
1324,0.0,149
1325,0.0,149
1326,0.0,149
1327,0.0,149
1328,0.0,149
1329,0.0,149
1330,0.0,149
1331,0.0,149
1332,0.0,149
1333,0.0,149
1334,0.0,149
1335,0.0,149
1336,0.0,149
1337,0.0,149
1338,0.0,149
1339,0.0,149
1340,0.0,149
1341,0.0,149
1342,0.0,149
1343,0.0,149
1344,0.0,149
1345,0.0,149
1346,0.0,149
1347,0.0,149
1348,0.0,149
1349,0.0,149
1350,0.00303951367781155,147
1351,0.0,149
1352,0.0,149
1353,0.3333333333333333,3
1354,0.0,149
1355,0.0,149
1356,0.0030581039755351682,145
1357,0.047619047619047616,10
1358,0.07142857142857142,6
1359,0.07142857142857142,6
1360,0.2,4
1361,0.047619047619047616,10
1362,0.0,149
1363,0.0030959752321981426,141
1364,0.0038022813688212928,97
1365,0.0,149
1366,0.0,149
1367,0.0,149
1368,0.0,149
1369,0.0,149
1370,0.0,149
1371,0.0,149
1372,0.0,149
1373,0.0,149
1374,0.0,149
1375,0.0,149
1376,0.0,149
1377,0.0,149
1378,0.0,149
1379,0.0,149
1380,0.0,149
1381,0.0,149
1382,0.0,149
1383,0.0,149
1384,0.0,149
1385,0.0,149
1386,0.0,149
1387,0.0,149
1388,0.0,149
1389,0.0,149
1390,0.0,149
1391,0.0,149
1392,0.003194888178913738,132
1393,0.003194888178913738,132
1394,0.003067484662576687,144
1395,0.003067484662576687,144
1396,0.0,149
1397,0.0,149
1398,0.003067484662576687,144
1399,0.003401360544217687,116
1400,0.0033003300330033004,123
1401,0.0,149
1402,0.0,149
1403,0.006172839506172839,60
1404,0.0,149
1405,0.0,149
1406,0.0,149
1407,0.0,149
1408,0.0032679738562091504,126
1409,0.006944444444444444,52
1410,0.0,149
1411,0.003067484662576687,144
1412,0.0,149
1413,0.0,149
1414,0.003067484662576687,144
1415,0.003125,138
1416,0.0,149
1417,0.003067484662576687,144
1418,0.00546448087431694,67
1419,0.003067484662576687,144
1420,0.003278688524590164,125
1421,0.0,149
1422,0.003367003367003367,118
1423,0.0033003300330033004,123
1424,0.0033003300330033004,123
1425,0.0,149
1426,0.0,149
1427,0.003067484662576687,144
1428,0.0,149
1429,0.0,149
1430,0.0,149
1431,0.0,149
1432,0.003067484662576687,144
1433,0.0,149
1434,0.003067484662576687,144
1435,0.003067484662576687,144
1436,0.003067484662576687,144
1437,0.003067484662576687,144
1438,0.003076923076923077,143
1439,0.0,149
1440,0.0,149
1441,0.003067484662576687,144
1442,0.0,149
1443,0.0,149
1444,0.0,149
1445,0.0,149
1446,0.003067484662576687,144
1447,0.0,149
1448,0.0,149
1449,0.0,149
1450,0.0,149
1451,0.0,149
1452,0.0,149
1453,0.0,149
1454,0.0,149
1455,0.0,149
1456,0.0,149
1457,0.003278688524590164,125
1458,0.003076923076923077,143
1459,0.0,149
1460,0.0,149
1461,0.0,149
1462,0.0,149
1463,0.0,149
1464,0.0,149
1465,0.0,149
1466,0.0,149
1467,0.0,149
1468,0.0,149
