Method_Call_No,Suspiciousness,Ranking
124,0.001937984496124031,159
125,0.0017793594306049821,175
126,0.006042296072507553,51
127,0.006033182503770739,52
128,0.0,197
129,0.0017793594306049821,175
130,0.0,197
131,0.0017793594306049821,175
132,0.0,197
133,0.006033182503770739,52
134,0.0,197
135,0.0,197
136,0.0,197
137,0.0,197
138,0.0,197
139,0.0,197
140,0.0,197
141,0.0,197
142,0.0,197
143,0.0,197
144,0.0,197
145,0.0,197
146,0.0,197
147,0.0,197
148,0.0,197
149,0.0,197
150,0.0,197
151,0.0,197
152,0.0016863406408094434,185
153,0.0,197
154,0.0015408320493066256,191
155,0.0,197
156,0.001594896331738437,187
157,0.0,197
158,0.0,197
159,0.0022471910112359553,130
160,0.0,197
161,0.0,197
162,0.0,197
163,0.0,197
164,0.0,197
165,0.02127659574468085,17
166,0.002386634844868735,122
167,0.0017152658662092624,183
168,0.0,197
169,0.0,197
170,0.006051437216338881,50
171,0.0,197
172,0.00196078431372549,155
173,0.0015723270440251573,188
174,0.0,197
175,0.0,197
176,0.0,197
177,0.0,197
178,0.0,197
179,0.0019455252918287938,157
180,0.0,197
181,0.0015337423312883436,192
182,0.0,197
183,0.003048780487804878,93
184,0.0,197
185,0.0,197
186,0.0,197
187,0.006042296072507553,51
188,0.0,197
189,0.0019230769230769232,161
190,0.0,197
191,0.0028328611898017,100
192,0.006033182503770739,52
193,0.0,197
194,0.008438818565400843,29
195,0.001937984496124031,159
196,0.0,197
197,0.0,197
198,0.0,197
199,0.0,197
200,0.0,197
201,0.0,197
202,0.006578947368421052,41
203,0.0,197
204,0.0,197
205,0.0,197
206,0.0015082956259426848,196
207,0.0,197
208,0.0015290519877675841,193
209,0.0,197
210,0.0020242914979757085,147
211,0.0,197
212,0.0,197
213,0.0017793594306049821,175
214,0.0017793594306049821,175
215,0.0,197
216,0.0,197
217,0.0,197
218,0.0017793594306049821,175
219,0.0017793594306049821,175
220,0.0017793594306049821,175
221,0.0017793594306049821,175
222,0.0,197
223,0.0,197
224,0.0,197
225,0.0,197
226,0.0,197
227,0.0,197
228,0.0,197
229,0.0,197
230,0.0,197
231,0.0,197
232,0.0,197
233,0.0,197
234,0.0,197
235,0.0,197
236,0.0,197
237,0.0017793594306049821,175
238,0.0017793594306049821,175
239,0.0,197
240,0.0017793594306049821,175
241,0.0017793594306049821,175
242,0.0,197
243,0.0017793594306049821,175
244,0.0017793594306049821,175
245,0.0,197
246,0.0,197
247,0.0,197
248,0.0,197
249,0.0,197
250,0.0,197
251,0.0017793594306049821,175
252,0.0017793594306049821,175
253,0.0,197
254,0.0,197
255,0.0,197
256,0.0037735849056603774,75
257,0.0,197
258,0.0,197
259,0.0,197
260,0.0,197
261,0.0017793594306049821,175
262,0.0,197
263,0.0,197
264,0.0017793594306049821,175
265,0.0,197
266,0.0,197
267,0.0,197
268,0.0,197
269,0.0,197
270,0.0,197
271,0.0,197
272,0.0,197
273,0.0,197
274,0.0,197
275,0.0017793594306049821,175
276,0.0,197
277,0.0,197
278,0.0,197
279,0.0,197
280,0.0,197
281,0.0,197
282,0.0,197
283,0.0,197
284,0.0,197
285,0.0,197
286,0.0,197
287,0.0,197
288,0.0,197
289,0.0,197
290,0.0,197
291,0.0,197
292,0.0,197
293,0.0,197
294,0.0,197
295,0.0017793594306049821,175
296,0.0,197
297,0.0017793594306049821,175
298,0.0,197
299,0.0,197
300,0.0,197
301,0.0,197
302,0.0,197
303,0.0,197
304,0.0,197
305,0.0017793594306049821,175
306,0.0,197
307,0.0,197
308,0.0,197
309,0.006042296072507553,51
310,0.0,197
311,0.006033182503770739,52
312,0.0017331022530329288,182
313,0.006033182503770739,52
314,0.0,197
315,1.0,1
316,0.0,197
317,0.0,197
318,0.0,197
319,0.0,197
320,0.0,197
321,0.0,197
322,0.0,197
323,0.0,197
324,0.0,197
325,0.0,197
326,0.0,197
327,0.0,197
328,0.0,197
329,0.0,197
330,0.0,197
331,1.0,1
332,0.0,197
333,0.0,197
334,0.006033182503770739,52
335,0.0,197
336,0.006033182503770739,52
337,1.0,1
338,0.0,197
339,0.006033182503770739,52
340,0.006033182503770739,52
341,0.006033182503770739,52
342,0.002457002457002457,118
343,0.002457002457002457,118
344,0.002457002457002457,118
345,0.002457002457002457,118
346,0.0,197
347,0.0,197
348,0.0,197
349,0.0,197
350,0.0017793594306049821,175
351,0.0017793594306049821,175
352,0.0017793594306049821,175
353,0.0017793594306049821,175
354,0.0,197
355,0.0,197
356,0.0017793594306049821,175
357,0.0017793594306049821,175
358,0.0017793594306049821,175
359,0.0017793594306049821,175
360,0.0,197
361,0.0017793594306049821,175
362,0.0,197
363,0.0,197
364,0.0,197
365,0.0,197
366,0.0017793594306049821,175
367,0.0017793594306049821,175
368,0.0017793594306049821,175
369,0.0017793594306049821,175
370,0.0017793594306049821,175
371,0.0017793594306049821,175
372,0.0017793594306049821,175
373,0.0017793594306049821,175
374,0.0,197
375,0.0,197
376,0.0,197
377,0.0,197
378,0.0,197
379,0.0,197
380,0.0,197
381,0.0,197
382,0.0,197
383,0.0,197
384,0.0,197
385,0.0,197
386,0.0,197
387,0.0,197
388,0.0,197
389,0.0,197
390,0.0,197
391,0.0,197
392,0.0017793594306049821,175
393,0.0017793594306049821,175
394,0.0017793594306049821,175
395,0.0,197
396,0.0,197
397,0.0,197
398,0.0017793594306049821,175
399,0.0,197
400,0.003389830508474576,85
401,0.0,197
402,0.0017793594306049821,175
403,0.0,197
404,0.0,197
405,0.0017793594306049821,175
406,0.0017793594306049821,175
407,0.0,197
408,0.0,197
409,0.0,197
410,0.0017793594306049821,175
411,0.0,197
412,0.0,197
413,0.0,197
414,0.0,197
415,0.0,197
416,0.0,197
417,0.0,197
418,0.0017793594306049821,175
419,0.0017793594306049821,175
420,0.0017793594306049821,175
421,0.0017793594306049821,175
422,0.0,197
423,0.0,197
424,0.0017793594306049821,175
425,0.0,197
426,0.0,197
427,0.0,197
428,0.0,197
429,0.0,197
430,0.0,197
431,0.0,197
432,0.0,197
433,0.0,197
434,0.0,197
435,0.0,197
436,0.0,197
437,0.0,197
438,0.0,197
439,0.0,197
440,0.0,197
441,0.0,197
442,0.0,197
443,0.0017793594306049821,175
444,0.0,197
445,0.0,197
446,0.0,197
447,0.0017793594306049821,175
448,0.0017793594306049821,175
449,0.0,197
450,0.0,197
451,0.0,197
452,0.0,197
453,0.0,197
454,0.0,197
455,0.0,197
456,0.0,197
457,0.0017793594306049821,175
458,0.0017793594306049821,175
459,0.0,197
460,0.0,197
461,0.0,197
462,0.0,197
463,0.0,197
464,0.0,197
465,0.0,197
466,0.0,197
467,0.0,197
468,0.0,197
469,0.0,197
470,0.08333333333333333,5
471,0.0,197
472,0.0,197
473,0.003389830508474576,85
474,0.0,197
475,0.0,197
476,0.0,197
477,0.0,197
478,0.0,197
479,0.0,197
480,0.0,197
481,0.0,197
482,0.0033783783783783786,86
483,0.0,197
484,0.0,197
485,0.0,197
486,0.0017793594306049821,175
487,0.0,197
488,0.0017793594306049821,175
489,0.0,197
490,0.0017793594306049821,175
491,0.0,197
492,0.0,197
493,0.0017793594306049821,175
494,0.0017793594306049821,175
495,0.0,197
496,0.0,197
497,0.0,197
498,0.0,197
499,0.0017793594306049821,175
500,0.0,197
501,0.0,197
502,0.0,197
503,0.0017793594306049821,175
504,0.0017793594306049821,175
505,0.0,197
506,0.0017793594306049821,175
507,0.0,197
508,0.0,197
509,0.0,197
510,0.0,197
511,0.0,197
512,0.0,197
513,0.0,197
514,0.0,197
515,0.0017793594306049821,175
516,0.0,197
517,0.0,197
518,0.0017793594306049821,175
519,0.0017793594306049821,175
520,0.0017793594306049821,175
521,0.0017793594306049821,175
522,0.0,197
523,0.0,197
524,0.0,197
525,0.0,197
526,0.0,197
527,0.0,197
528,0.0,197
529,0.0017793594306049821,175
530,0.0,197
531,0.0,197
532,0.0,197
533,0.0,197
534,0.0,197
535,0.0,197
536,0.0,197
537,0.0,197
538,0.0017793594306049821,175
539,0.0,197
540,0.0,197
541,0.0,197
542,0.0,197
543,0.0,197
544,0.0,197
545,0.0,197
546,0.0,197
547,0.0,197
548,0.0,197
549,0.0,197
550,0.0017793594306049821,175
551,0.0017793594306049821,175
552,0.0017793594306049821,175
553,0.0,197
554,0.0,197
555,0.0,197
556,0.0017793594306049821,175
557,0.0,197
558,0.0,197
559,0.0017793594306049821,175
560,0.0,197
561,0.0,197
562,0.0,197
563,0.0,197
564,0.0017793594306049821,175
565,0.0017793594306049821,175
566,0.0,197
567,0.0,197
568,0.0,197
569,0.0033783783783783786,86
570,0.0,197
571,0.0,197
572,0.0,197
573,0.0,197
574,0.0,197
575,0.0,197
576,0.0033783783783783786,86
577,0.0,197
578,0.0,197
579,0.0,197
580,0.0,197
581,0.0,197
582,0.0,197
583,0.0,197
584,0.0,197
585,0.0,197
586,0.0,197
587,0.0,197
588,0.0017793594306049821,175
589,0.0,197
590,0.0033783783783783786,86
591,0.0017793594306049821,175
592,0.0017793594306049821,175
593,0.0017793594306049821,175
594,0.0017793594306049821,175
595,0.0017793594306049821,175
596,0.0017793594306049821,175
597,0.0017793594306049821,175
598,0.0017793594306049821,175
599,0.0017793594306049821,175
600,0.0017793594306049821,175
601,0.0,197
602,0.0017793594306049821,175
603,0.0,197
604,0.0,197
605,0.0017793594306049821,175
606,0.0,197
607,0.0,197
608,0.0,197
609,0.0,197
610,0.0,197
611,0.0,197
612,0.0,197
613,0.0017793594306049821,175
614,0.0017793594306049821,175
615,0.0,197
616,0.0,197
617,0.0017793594306049821,175
618,0.0,197
619,0.0,197
620,0.0017793594306049821,175
621,0.0,197
622,0.0,197
623,0.0,197
624,0.0,197
625,0.0,197
626,0.0,197
627,0.0,197
628,0.0017793594306049821,175
629,0.0017793594306049821,175
630,0.0,197
631,0.0,197
632,0.0017793594306049821,175
633,0.0,197
634,0.0,197
635,0.0,197
636,0.0,197
637,0.0,197
638,0.0,197
639,0.0017793594306049821,175
640,0.0017793594306049821,175
641,0.0,197
642,0.0,197
643,0.0,197
644,0.0017793594306049821,175
645,0.0,197
646,0.0,197
647,0.0,197
648,0.0,197
649,0.0,197
650,0.0017793594306049821,175
651,0.0017793594306049821,175
652,0.0,197
653,0.0,197
654,0.0,197
655,0.0017793594306049821,175
656,0.0,197
657,0.0,197
658,0.0,197
659,0.0,197
660,0.0,197
661,0.0,197
662,0.0,197
663,0.0,197
664,0.0,197
665,0.0,197
666,0.0,197
667,0.0,197
668,0.0,197
669,0.0,197
670,0.0,197
671,0.0,197
672,0.0,197
673,0.0,197
674,0.0,197
675,0.0,197
676,0.0,197
677,0.0,197
678,0.0,197
679,0.0,197
680,0.0,197
681,0.0,197
682,0.0,197
683,0.0017793594306049821,175
684,0.0,197
685,0.0,197
686,0.0,197
687,0.0,197
688,0.0,197
689,0.0,197
690,0.0017793594306049821,175
691,0.0017793594306049821,175
692,0.0,197
693,0.0,197
694,0.0017793594306049821,175
695,0.0017793594306049821,175
696,0.0,197
697,0.0,197
698,0.0,197
699,0.0,197
700,0.0,197
701,0.0,197
702,0.0,197
703,0.0,197
704,0.0,197
705,0.0,197
706,0.0017793594306049821,175
707,0.0,197
708,0.0017793594306049821,175
709,0.0,197
710,0.0,197
711,0.0,197
712,0.0,197
713,0.0,197
714,0.0,197
715,0.0,197
716,0.0,197
717,0.0017793594306049821,175
718,0.0,197
719,0.0,197
720,0.0,197
721,0.0,197
722,0.0,197
723,0.0,197
724,0.0,197
725,0.0,197
726,0.0,197
727,0.0,197
728,0.0,197
729,0.0,197
730,0.0,197
731,0.0,197
732,0.0,197
733,0.0,197
734,0.0,197
735,0.0,197
736,0.0,197
737,0.0,197
738,0.0,197
739,0.0,197
740,0.0017793594306049821,175
741,0.0,197
742,0.0,197
743,0.0,197
744,0.0,197
745,0.0,197
746,0.0017793594306049821,175
747,0.0017793594306049821,175
748,0.0,197
749,0.0,197
750,0.0,197
751,0.0,197
752,0.0,197
753,0.0,197
754,0.0,197
755,0.0,197
756,0.0,197
757,0.0,197
758,0.0,197
759,0.0,197
760,0.0,197
761,0.0,197
762,0.0,197
763,0.0,197
764,0.0,197
765,0.0,197
766,0.0,197
767,0.0,197
768,0.0,197
769,0.0,197
770,0.0,197
771,0.0,197
772,0.0,197
773,0.0,197
774,0.0,197
775,0.0,197
776,0.0,197
777,0.0,197
778,0.0,197
779,0.0,197
780,0.0,197
781,0.0,197
782,0.0,197
783,0.0,197
784,0.0,197
785,0.0,197
786,0.0,197
787,0.0,197
788,0.0,197
789,0.0,197
790,0.0,197
791,0.0,197
792,0.0,197
793,0.0,197
794,0.0,197
795,0.0,197
796,0.0,197
797,0.0,197
798,0.0,197
799,0.0,197
800,0.0,197
801,0.0,197
802,0.0,197
803,0.0,197
804,0.0,197
805,0.0,197
806,0.0,197
807,0.0,197
808,0.0,197
809,0.0,197
810,0.0,197
811,0.0,197
812,0.0,197
813,0.0,197
814,0.0,197
815,0.0,197
816,0.0,197
817,0.0,197
818,0.0,197
819,0.0,197
820,0.0,197
821,0.0,197
822,0.0,197
823,0.0,197
824,0.0,197
825,0.0,197
826,0.0,197
827,0.0,197
828,0.0,197
829,0.0,197
830,0.0,197
831,0.0,197
832,0.0,197
833,0.0,197
834,0.0,197
835,0.0,197
836,0.0,197
837,0.0,197
838,0.0,197
839,0.0,197
840,0.0,197
841,0.0,197
842,0.0,197
843,0.0,197
844,0.0,197
845,0.0,197
846,0.0017793594306049821,175
847,0.0,197
848,0.0,197
849,0.0,197
850,0.0,197
851,0.0017793594306049821,175
852,0.0,197
853,0.0,197
854,0.0,197
855,0.0,197
856,0.0,197
857,0.0,197
858,0.0,197
859,0.0,197
860,0.0,197
861,0.0,197
862,0.0,197
863,0.0,197
864,0.0,197
865,0.0,197
866,0.0,197
867,0.0,197
868,0.0,197
869,0.0,197
870,0.0,197
871,0.0,197
872,0.0,197
873,0.0,197
874,0.0,197
875,0.0,197
876,0.0,197
877,0.0,197
878,0.0,197
879,0.0,197
880,0.0,197
881,0.0,197
882,0.0,197
883,0.0,197
884,0.0,197
885,0.0,197
886,0.0017793594306049821,175
887,0.0,197
888,0.0,197
889,0.0,197
890,0.0,197
891,0.0,197
892,0.0017793594306049821,175
893,0.0,197
894,0.0,197
895,0.0,197
896,0.0,197
897,0.0,197
898,0.0,197
899,0.0,197
900,0.08333333333333333,5
901,0.0,197
902,0.0017793594306049821,175
903,0.0017793594306049821,175
904,0.0,197
905,0.0,197
906,0.0,197
907,0.0,197
908,0.0,197
909,0.0,197
910,0.0,197
911,0.0,197
912,0.0,197
913,0.0,197
914,0.0,197
915,0.0,197
916,0.0,197
917,0.0017793594306049821,175
918,0.0017793594306049821,175
919,0.0017793594306049821,175
920,0.0017793594306049821,175
921,0.0017793594306049821,175
922,0.0033783783783783786,86
923,0.0017793594306049821,175
924,0.0,197
925,0.0,197
926,0.0,197
927,0.0,197
928,0.0,197
929,0.0,197
930,0.0,197
931,0.0,197
932,0.0017793594306049821,175
933,0.0017793594306049821,175
934,0.0017793594306049821,175
935,0.0,197
936,0.0017793594306049821,175
937,0.0017793594306049821,175
938,0.0017793594306049821,175
939,0.0,197
940,0.0017793594306049821,175
941,0.0017793594306049821,175
942,0.0017793594306049821,175
943,0.0017793594306049821,175
944,0.0,197
945,0.0,197
946,0.0,197
947,0.0,197
948,0.0,197
949,0.0,197
950,0.0,197
951,0.0,197
952,0.0,197
953,0.0,197
954,0.0,197
955,0.0,197
956,0.0,197
957,0.0017331022530329288,182
958,0.0,197
959,0.0017331022530329288,182
960,0.0,197
961,0.0,197
962,0.0,197
963,0.0,197
964,0.0,197
965,0.0,197
966,0.0,197
967,0.0,197
968,0.0,197
969,0.0,197
970,0.0,197
971,0.0,197
972,0.0,197
973,0.0,197
974,0.0,197
975,0.0,197
976,0.0,197
977,0.0,197
978,0.0,197
979,0.0,197
980,0.0,197
981,0.0,197
982,0.0,197
983,0.0,197
984,0.0,197
985,0.0,197
986,0.0,197
987,0.0,197
988,0.0,197
989,0.0,197
990,0.0,197
991,0.0,197
992,0.0,197
993,0.0,197
994,0.0,197
995,0.0,197
996,0.0,197
997,0.0,197
998,0.0,197
999,0.0,197
1000,0.0,197
1001,0.0,197
1002,0.0,197
1003,0.0,197
1004,0.0,197
1005,0.0,197
1006,0.0,197
1007,0.0,197
1008,0.00819672131147541,30
1009,0.0,197
1010,0.0023752969121140144,123
1011,0.0,197
1012,0.0,197
1013,0.0,197
1014,0.0,197
1015,0.0,197
1016,0.0,197
1017,0.0,197
1018,0.0,197
1019,0.0017331022530329288,182
1020,0.0,197
1021,0.006033182503770739,52
1022,0.00196078431372549,155
1023,0.0,197
1024,1.0,1
1025,0.006042296072507553,51
1026,0.0,197
1027,0.0,197
1028,0.0,197
1029,0.0,197
1030,0.0,197
1031,0.0,197
1032,0.0,197
1033,0.0,197
1034,0.006006006006006006,55
1035,0.0,197
1036,0.006006006006006006,55
1037,0.0,197
1038,0.0,197
1039,0.006006006006006006,55
1040,0.0,197
1041,0.0,197
1042,0.0,197
1043,0.0,197
1044,0.0,197
1045,0.0,197
1046,0.0,197
1047,0.0,197
1048,0.0,197
1049,0.0,197
1050,0.0,197
1051,0.0,197
1052,0.0,197
1053,0.0,197
1054,0.0,197
1055,0.0,197
1056,0.0,197
1057,0.0,197
1058,0.0,197
1059,0.0,197
1060,0.0,197
1061,0.0,197
1062,0.0,197
1063,0.0,197
1064,0.0,197
1065,0.0,197
1066,0.0,197
1067,0.0,197
1068,0.0,197
1069,0.0,197
1070,0.0,197
1071,0.0,197
1072,0.0,197
1073,0.0,197
1074,0.0,197
1075,0.0,197
1076,0.0,197
1077,0.0,197
1078,0.0,197
1079,0.0,197
1080,0.0,197
1081,0.0,197
1082,0.0,197
1083,0.0,197
1084,0.0,197
1085,0.0,197
1086,0.0,197
1087,0.0,197
1088,0.0,197
1089,0.0,197
1090,0.0,197
1091,0.006006006006006006,55
1092,0.001937984496124031,159
1093,0.0019455252918287938,157
1094,0.08333333333333333,5
1095,0.0,197
1096,0.0,197
1097,0.006024096385542169,53
1098,0.03125,14
1099,0.04,11
1100,0.041666666666666664,10
1101,0.07142857142857142,6
1102,0.03125,14
1103,0.0,197
1104,0.006051437216338881,50
1105,0.002531645569620253,114
1106,0.0,197
1107,0.0,197
1108,0.0,197
1109,0.0,197
1110,0.0,197
1111,0.0,197
1112,0.0,197
1113,0.0,197
1114,0.0,197
1115,0.0,197
1116,0.0,197
1117,0.0,197
1118,0.0,197
1119,0.0,197
1120,0.0,197
1121,0.0,197
1122,0.0,197
1123,0.0,197
1124,0.0,197
1125,0.0,197
1126,0.0,197
1127,0.0,197
1128,0.0,197
1129,0.0,197
1130,0.0,197
1131,0.0,197
1132,0.0,197
1133,0.00186219739292365,169
1134,0.00186219739292365,169
1135,0.006033182503770739,52
1136,0.006033182503770739,52
1137,0.0,197
1138,0.0,197
1139,0.006033182503770739,52
1140,0.001941747572815534,158
1141,0.0019083969465648854,165
1142,0.0,197
1143,0.0,197
1144,0.0,197
1145,0.0,197
1146,0.0,197
1147,0.0,197
1148,0.0,197
1149,0.0019120458891013384,164
1150,0.0027472527472527475,105
1151,0.0,197
1152,0.006033182503770739,52
1153,0.0020964360587002098,139
1154,0.0,197
1155,0.006033182503770739,52
1156,0.001564945226917058,189
1157,0.0,197
1158,0.006033182503770739,52
1159,0.0,197
1160,0.006033182503770739,52
1161,0.0018975332068311196,166
1162,0.0,197
1163,0.001834862385321101,170
1164,0.0017391304347826088,180
1165,0.0017391304347826088,180
1166,0.0,197
1167,0.0,197
1168,0.006033182503770739,52
1169,0.0,197
1170,0.0,197
1171,0.0,197
1172,0.0,197
1173,0.006042296072507553,51
1174,0.0,197
1175,0.006033182503770739,52
1176,0.006042296072507553,51
1177,0.006042296072507553,51
1178,0.006033182503770739,52
1179,0.0017331022530329288,182
1180,0.0,197
1181,0.0,197
1182,0.006033182503770739,52
1183,0.0,197
1184,0.0,197
1185,0.0,197
1186,0.0,197
1187,0.006033182503770739,52
1188,0.0,197
1189,0.0,197
1190,0.0,197
1191,0.0,197
1192,0.0,197
1193,0.0,197
1194,0.0,197
1195,0.0,197
1196,0.0,197
1197,0.0,197
1198,0.0019157088122605363,163
1199,0.0017331022530329288,182
1200,0.0,197
1201,0.0,197
1202,0.0,197
1203,0.0,197
1204,0.0,197
1205,0.0,197
1206,0.0,197
1207,0.0,197
1208,0.0,197
1209,0.0,197
1210,0.0,197
1211,0.0,197
1212,0.0,197
1213,0.0,197
1214,0.0017331022530329288,182
1215,0.0,197
1216,0.0,197
1217,0.0,197
1218,0.0,197
1219,0.001736111111111111,181
1220,0.0,197
1221,0.0017331022530329288,182
1222,0.0,197
1223,0.0,197
1224,0.0,197
1225,0.0,197
1226,0.0,197
1227,0.0,197
1228,0.0,197
1229,0.0,197
1230,0.0,197
1231,0.0,197
1232,0.0017331022530329288,182
1233,0.0,197
1234,0.0,197
1235,0.0,197
1236,0.0,197
1237,0.0,197
1238,0.0,197
1239,0.0,197
1240,0.0,197
1241,0.007462686567164179,37
1242,0.056338028169014086,7
1243,0.0,197
1244,0.0019723865877712033,153
1245,0.0019723865877712033,153
1246,0.007462686567164179,37
1247,0.007462686567164179,37
1248,0.0,197
1249,0.0,197
1250,0.0,197
1251,0.003861003861003861,74
1252,0.02,19
1253,0.037037037037037035,12
1254,0.0020161290322580645,148
1255,0.0024630541871921183,117
1256,0.0,197
1257,0.0020408163265306124,143
1258,0.0,197
1259,0.0,197
1260,0.0,197
1261,0.015151515151515152,22
1262,0.015151515151515152,22
1263,0.0,197
1264,0.0,197
1265,0.0,197
1266,0.015151515151515152,22
1267,0.0019723865877712033,153
1268,0.02,19
1269,0.037037037037037035,12
1270,0.0,197
1271,0.002506265664160401,115
1272,0.0,197
1273,0.0,197
1274,0.0,197
1275,0.1,3
1276,0.0,197
1277,0.0,197
1278,0.007462686567164179,37
1279,0.056338028169014086,7
1280,0.056338028169014086,7
1281,0.007462686567164179,37
1282,0.001984126984126984,151
1283,0.0029585798816568047,95
1284,0.0029585798816568047,95
1285,0.0,197
1286,0.0,197
1287,0.0,197
1288,0.00234192037470726,125
1289,1.0,1
1290,0.0029585798816568047,95
1291,0.0,197
1292,0.0029585798816568047,95
1293,0.0,197
1294,0.007797270955165692,32
1295,0.007782101167315175,33
1296,0.0076481835564053535,35
1297,0.0,197
1298,0.0030581039755351682,92
1299,0.0,197
1300,0.0,197
1301,0.0076481835564053535,35
1302,0.0024509803921568627,119
1303,0.0024509803921568627,119
1304,0.0036231884057971015,77
1305,0.012738853503184714,25
1306,0.0036231884057971015,77
1307,0.0076481835564053535,35
1308,0.02631578947368421,16
1309,0.0029585798816568047,95
1310,0.007462686567164179,37
1311,0.08333333333333333,5
1312,0.0,197
1313,0.08333333333333333,5
1314,0.0,197
1315,0.0,197
1316,0.08333333333333333,5
1317,0.006024096385542169,53
1318,0.08333333333333333,5
1319,0.0,197
1320,0.08333333333333333,5
1321,0.0,197
1322,0.0,197
1323,0.0,197
1324,0.0,197
1325,0.0,197
1326,0.0,197
1327,0.0,197
1328,0.0,197
1329,0.0,197
1330,0.0,197
1331,0.0,197
1332,0.0,197
1333,0.001941747572815534,158
1334,0.0018975332068311196,166
1335,0.0,197
1336,0.0,197
1337,0.0,197
1338,0.0,197
1339,0.0018975332068311196,166
1340,0.0,197
1341,0.0,197
1342,0.0,197
1343,0.0019455252918287938,157
1344,0.0019455252918287938,157
1345,0.0,197
1346,0.0,197
1347,0.0,197
1348,0.0019193857965451055,162
1349,0.0,197
1350,0.0019455252918287938,157
1351,0.0,197
1352,0.0,197
1353,0.0,197
1354,0.0,197
1355,0.0,197
1356,0.0,197
1357,0.0019455252918287938,157
1358,0.0019455252918287938,157
1359,0.0,197
1360,0.0,197
1361,0.0,197
1362,0.0,197
1363,0.0,197
1364,0.0,197
1365,0.0,197
1366,0.0,197
1367,0.0,197
1368,0.0,197
1369,0.0,197
1370,0.0,197
1371,0.0,197
1372,0.0,197
1373,0.0,197
1374,0.0,197
1375,0.0,197
1376,0.0,197
1377,0.0,197
1378,0.0,197
1379,0.0,197
1380,0.0,197
1381,0.0,197
1382,0.0,197
1383,0.0,197
1384,0.0,197
1385,0.0,197
1386,0.0,197
1387,0.0,197
1388,0.0,197
1389,0.0,197
1390,0.0,197
1391,0.0,197
1392,0.0,197
1393,0.0,197
1394,0.0,197
1395,0.0,197
1396,0.0,197
1397,0.0,197
1398,0.0,197
1399,0.006006006006006006,55
1400,0.0,197
1401,0.0,197
1402,0.0,197
1403,0.0,197
1404,0.0,197
1405,0.0,197
1406,0.0,197
1407,0.0,197
1408,0.0,197
1409,0.0,197
1410,0.0,197
1411,0.0,197
1412,0.0,197
1413,0.0,197
1414,0.0,197
1415,0.0,197
1416,0.0,197
1417,0.0,197
1418,0.0,197
1419,0.0,197
1420,0.0,197
1421,0.0,197
1422,0.0,197
1423,0.0,197
1424,0.0,197
1425,0.0,197
1426,0.0,197
1427,0.0,197
1428,0.0,197
1429,0.0,197
1430,0.0,197
1431,0.0,197
1432,0.0,197
1433,0.0,197
1434,0.0,197
1435,0.0,197
1436,0.0,197
1437,0.006024096385542169,53
1438,0.002570694087403599,111
