Method_Call_No,Suspiciousness,Ranking
145,0.0,166
146,0.0,166
147,0.0,166
148,0.0,166
149,0.0,166
150,0.0,166
151,0.0,166
152,0.0,166
153,0.0,166
154,0.005714285714285714,64
155,0.0,166
156,0.006711409395973154,55
157,0.0,166
158,0.0,166
159,0.0029154518950437317,161
160,0.0035971223021582736,112
161,0.0030581039755351682,147
162,0.0,166
163,0.0,166
164,0.0,166
165,0.0,166
166,0.0,166
167,0.0,166
168,0.0,166
169,0.0,166
170,0.0,166
171,0.0,166
172,0.005714285714285714,64
173,0.0,166
174,0.0,166
175,0.0029239766081871343,160
176,0.0,166
177,0.0,166
178,0.0029154518950437317,161
179,0.0,166
180,0.003194888178913738,136
181,0.0029154518950437317,161
182,0.0029850746268656717,154
183,0.0029239766081871343,160
184,0.004464285714285714,91
185,0.003436426116838488,121
186,0.0,166
187,0.0,166
188,0.0,166
189,0.0029239766081871343,160
190,0.0,166
191,0.0,166
192,0.0,166
193,0.0,166
194,0.0,166
195,0.005128205128205128,71
196,0.008130081300813009,44
197,0.0,166
198,0.0029154518950437317,161
199,0.0029154518950437317,161
200,0.0029154518950437317,161
201,0.0029154518950437317,161
202,0.0029154518950437317,161
203,0.0031446540880503146,140
204,0.003125,142
205,0.0,166
206,0.0029154518950437317,161
207,0.0029154518950437317,161
208,0.0029154518950437317,161
209,0.0029154518950437317,161
210,0.0029154518950437317,161
211,0.0,166
212,0.0,166
213,0.0,166
214,0.0,166
215,0.0,166
216,0.0,166
217,1.0,1
218,1.0,1
219,0.0,166
220,0.0,166
221,0.0,166
222,0.0,166
223,0.0029154518950437317,161
224,0.0,166
225,0.0029154518950437317,161
226,0.0029154518950437317,161
227,0.0029154518950437317,161
228,0.0029154518950437317,161
229,0.0,166
230,0.0,166
231,0.0,166
232,0.0029154518950437317,161
233,0.0029154518950437317,161
234,0.0,166
235,0.0,166
236,0.0029154518950437317,161
237,0.0029154518950437317,161
238,0.0,166
239,0.0,166
240,0.0029154518950437317,161
241,0.0029154518950437317,161
242,0.0029154518950437317,161
243,0.0,166
244,0.0,166
245,0.0,166
246,0.0029239766081871343,160
247,0.0,166
248,0.015384615384615385,23
249,0.0030959752321981426,145
250,0.003401360544217687,124
251,0.0029239766081871343,160
252,0.009433962264150943,39
253,0.0035842293906810036,113
254,0.0035842293906810036,113
255,0.0,166
256,0.011235955056179775,33
257,0.0,166
258,0.0035842293906810036,113
259,0.004347826086956522,95
260,0.0,166
261,0.0,166
262,0.007575757575757576,47
263,0.0,166
264,0.0,166
265,0.0,166
266,0.0,166
267,0.009259259259259259,40
268,0.009433962264150943,39
269,0.006802721088435374,53
270,0.0,166
271,0.0,166
272,0.0,166
273,0.0,166
274,0.0,166
275,0.0,166
276,0.0,166
277,0.003257328990228013,131
278,0.003048780487804878,148
279,0.0029154518950437317,161
280,0.0029154518950437317,161
281,0.003115264797507788,143
282,0.003048780487804878,148
283,0.0,166
284,0.003048780487804878,148
285,0.0,166
286,0.0029154518950437317,161
287,0.004524886877828055,89
288,0.0,166
289,0.0,166
290,0.0,166
291,0.0,166
292,0.0,166
293,0.0,166
294,0.0,166
295,0.008130081300813009,44
296,0.0,166
297,0.008130081300813009,44
298,0.0,166
299,0.008130081300813009,44
300,0.0,166
301,0.0,166
302,0.0,166
303,0.00390625,103
304,0.0,166
305,0.002932551319648094,159
306,0.0,166
307,0.002932551319648094,159
308,0.0,166
309,0.0031545741324921135,139
310,0.0,166
311,0.0049261083743842365,76
312,0.0033112582781456954,129
313,0.0,166
314,0.0,166
315,0.00819672131147541,43
316,0.0,166
317,0.038461538461538464,9
318,0.0,166
319,0.003367003367003367,126
320,0.0031645569620253164,138
321,0.0,166
322,0.0,166
323,0.002932551319648094,159
324,0.0,166
325,0.004672897196261682,85
326,0.0031746031746031746,137
327,0.00390625,103
328,0.0,166
329,0.0,166
330,0.00819672131147541,43
331,0.0,166
332,0.003257328990228013,131
333,0.0,166
334,0.0029239766081871343,160
335,0.0,166
336,0.00819672131147541,43
337,0.0,166
338,0.0,166
339,0.0,166
340,0.0029154518950437317,161
341,0.00390625,103
342,0.0031446540880503146,140
343,0.0,166
344,0.0,166
345,0.0029154518950437317,161
346,0.0,166
347,0.0,166
348,0.003367003367003367,126
349,0.0,166
350,0.0,166
351,0.0,166
352,0.0,166
353,0.004524886877828055,89
354,0.0,166
355,0.003048780487804878,148
356,0.0,166
357,0.0,166
358,0.0,166
359,0.0029239766081871343,160
360,0.0,166
361,0.002932551319648094,159
362,0.006756756756756757,54
363,0.003745318352059925,106
364,0.0,166
365,0.0,166
366,0.015384615384615385,23
367,0.015384615384615385,23
368,0.003048780487804878,148
369,0.003048780487804878,148
370,0.0,166
371,0.0,166
372,0.0,166
373,0.003048780487804878,148
374,0.003048780487804878,148
375,0.003048780487804878,148
376,0.003048780487804878,148
377,0.0,166
378,0.0,166
379,0.0,166
380,0.0,166
381,0.0,166
382,0.0,166
383,0.0,166
384,0.0,166
385,0.0,166
386,0.0,166
387,0.0,166
388,0.0,166
389,0.0,166
390,0.0,166
391,0.0,166
392,0.003048780487804878,148
393,0.003048780487804878,148
394,0.0,166
395,0.003048780487804878,148
396,0.003048780487804878,148
397,0.0,166
398,0.003048780487804878,148
399,0.003048780487804878,148
400,0.0,166
401,0.0,166
402,0.0,166
403,0.0,166
404,0.0,166
405,0.0,166
406,0.003048780487804878,148
407,0.003048780487804878,148
408,0.0,166
409,0.0,166
410,0.0,166
411,0.0,166
412,0.0,166
413,0.0,166
414,0.003048780487804878,148
415,0.003048780487804878,148
416,0.0,166
417,0.0,166
418,0.013513513513513514,27
419,0.0,166
420,0.0,166
421,0.0,166
422,0.0,166
423,0.003048780487804878,148
424,0.0,166
425,0.0,166
426,0.003048780487804878,148
427,0.0,166
428,0.0,166
429,0.0,166
430,0.0,166
431,0.0,166
432,0.0,166
433,0.0,166
434,0.0,166
435,0.0,166
436,0.0,166
437,0.003048780487804878,148
438,0.0,166
439,0.0,166
440,0.0,166
441,0.0,166
442,0.0,166
443,0.0,166
444,0.0,166
445,0.0,166
446,0.0,166
447,0.0,166
448,0.0,166
449,0.0,166
450,0.0,166
451,0.0,166
452,0.0,166
453,0.0,166
454,0.0,166
455,0.0,166
456,0.0,166
457,0.003048780487804878,148
458,0.0,166
459,0.003048780487804878,148
460,0.0,166
461,0.0,166
462,0.0,166
463,0.0,166
464,0.0,166
465,0.0,166
466,0.0,166
467,0.003048780487804878,148
468,0.0,166
469,0.0,166
470,0.0,166
471,0.0029154518950437317,161
472,0.0,166
473,0.0,166
474,0.0,166
475,0.0,166
476,0.0,166
477,0.0,166
478,0.0,166
479,0.0,166
480,0.0,166
481,0.0,166
482,0.0,166
483,0.0,166
484,0.0,166
485,0.0,166
486,0.0029154518950437317,161
487,0.0030211480362537764,151
488,0.0029154518950437317,161
489,0.0,166
490,0.0,166
491,0.0,166
492,0.0,166
493,0.0,166
494,0.0,166
495,0.0029154518950437317,161
496,0.0,166
497,0.0029154518950437317,161
498,0.0,166
499,0.0,166
500,0.0029154518950437317,161
501,0.0029154518950437317,161
502,0.0029154518950437317,161
503,0.003134796238244514,141
504,0.003134796238244514,141
505,0.003134796238244514,141
506,0.003134796238244514,141
507,0.003134796238244514,141
508,0.0,166
509,0.003134796238244514,141
510,0.003134796238244514,141
511,0.003134796238244514,141
512,0.0,166
513,0.0,166
514,0.0,166
515,0.0,166
516,0.0,166
517,0.0,166
518,0.0,166
519,0.0,166
520,0.0,166
521,0.0,166
522,0.0,166
523,0.0,166
524,0.0,166
525,0.0,166
526,0.0,166
527,0.0,166
528,0.0,166
529,0.0,166
530,0.0,166
531,0.0,166
532,0.0,166
533,0.0,166
534,0.0,166
535,0.0,166
536,0.0,166
537,0.0,166
538,0.0,166
539,0.0,166
540,0.0,166
541,0.0,166
542,0.0,166
543,0.0,166
544,0.0,166
545,0.0,166
546,0.0,166
547,0.0,166
548,0.0,166
549,0.0,166
550,0.0,166
551,0.0,166
552,0.0,166
553,0.0,166
554,0.0,166
555,0.0,166
556,0.0,166
557,0.0,166
558,0.0,166
559,0.0031446540880503146,140
560,0.0,166
561,0.0,166
562,0.0,166
563,0.0,166
564,0.0,166
565,0.0,166
566,0.0,166
567,0.0,166
568,0.0031446540880503146,140
569,0.0,166
570,0.0,166
571,0.0,166
572,0.0,166
573,0.0,166
574,0.0,166
575,0.0,166
576,0.0,166
577,0.0,166
578,0.0,166
579,0.0,166
580,0.003048780487804878,148
581,0.003048780487804878,148
582,0.003048780487804878,148
583,0.003048780487804878,148
584,0.0,166
585,0.0,166
586,0.003048780487804878,148
587,0.003048780487804878,148
588,0.003048780487804878,148
589,0.003048780487804878,148
590,0.0,166
591,0.003048780487804878,148
592,0.0,166
593,0.0,166
594,0.0,166
595,0.0,166
596,0.003048780487804878,148
597,0.003048780487804878,148
598,0.003048780487804878,148
599,0.003048780487804878,148
600,0.003048780487804878,148
601,0.003048780487804878,148
602,0.003048780487804878,148
603,0.003048780487804878,148
604,0.0,166
605,0.0,166
606,0.0,166
607,0.0,166
608,0.0,166
609,0.0,166
610,0.0,166
611,0.0,166
612,0.0,166
613,0.0,166
614,0.0,166
615,0.0,166
616,0.0,166
617,0.0,166
618,0.0,166
619,0.0,166
620,0.0,166
621,0.0,166
622,0.003048780487804878,148
623,0.003048780487804878,148
624,0.003048780487804878,148
625,0.0,166
626,0.0,166
627,0.0,166
628,0.003048780487804878,148
629,0.0,166
630,0.009523809523809525,38
631,0.0,166
632,0.003048780487804878,148
633,0.0,166
634,0.0,166
635,0.003048780487804878,148
636,0.003048780487804878,148
637,0.0,166
638,0.0,166
639,0.0,166
640,0.003048780487804878,148
641,0.003048780487804878,148
642,0.0,166
643,0.0,166
644,0.0,166
645,0.0,166
646,0.0,166
647,0.0,166
648,0.0,166
649,0.003048780487804878,148
650,0.003048780487804878,148
651,0.003048780487804878,148
652,0.003048780487804878,148
653,0.0,166
654,0.0,166
655,0.003048780487804878,148
656,0.003048780487804878,148
657,0.0,166
658,0.0,166
659,0.0,166
660,0.0,166
661,0.0,166
662,0.0,166
663,0.0,166
664,0.0,166
665,0.0,166
666,0.0,166
667,0.0,166
668,0.0,166
669,0.0,166
670,0.0,166
671,0.0,166
672,0.0,166
673,0.0,166
674,0.0,166
675,0.003048780487804878,148
676,0.0,166
677,0.0,166
678,0.0,166
679,0.003048780487804878,148
680,0.003048780487804878,148
681,0.0,166
682,0.0,166
683,0.0,166
684,0.0,166
685,0.0,166
686,0.0,166
687,0.003048780487804878,148
688,0.0,166
689,0.003048780487804878,148
690,0.003048780487804878,148
691,0.0,166
692,0.0,166
693,0.0,166
694,0.0,166
695,0.0,166
696,0.0,166
697,0.0,166
698,0.0,166
699,0.0,166
700,0.0,166
701,0.0,166
702,0.0,166
703,0.0,166
704,0.0,166
705,0.009523809523809525,38
706,0.0,166
707,0.0,166
708,0.0,166
709,0.0,166
710,0.0,166
711,0.0,166
712,0.0,166
713,0.0,166
714,0.0,166
715,0.009433962264150943,39
716,0.0,166
717,0.0,166
718,0.0,166
719,0.003048780487804878,148
720,0.0,166
721,0.003048780487804878,148
722,0.0,166
723,0.003048780487804878,148
724,0.0,166
725,0.0,166
726,0.003048780487804878,148
727,0.003048780487804878,148
728,0.0,166
729,0.0,166
730,0.0,166
731,0.0,166
732,0.003048780487804878,148
733,0.0,166
734,0.0,166
735,0.0,166
736,0.003048780487804878,148
737,0.003048780487804878,148
738,0.0,166
739,0.003048780487804878,148
740,0.0,166
741,0.0,166
742,0.0,166
743,0.0,166
744,0.0,166
745,0.0,166
746,0.0,166
747,0.0,166
748,0.003048780487804878,148
749,0.0,166
750,0.0,166
751,0.003048780487804878,148
752,0.003048780487804878,148
753,0.003048780487804878,148
754,0.003048780487804878,148
755,0.003048780487804878,148
756,0.0,166
757,0.0,166
758,0.0,166
759,0.0,166
760,0.0,166
761,0.0,166
762,0.0,166
763,0.003048780487804878,148
764,0.0,166
765,0.0,166
766,0.0,166
767,0.0,166
768,0.0,166
769,0.0,166
770,0.0,166
771,0.0,166
772,0.003048780487804878,148
773,0.0,166
774,0.0,166
775,0.0,166
776,0.0,166
777,0.0,166
778,0.0,166
779,0.0,166
780,0.0,166
781,0.0,166
782,0.0,166
783,0.0,166
784,0.003048780487804878,148
785,0.003048780487804878,148
786,0.003048780487804878,148
787,0.0,166
788,0.0,166
789,0.0,166
790,0.003048780487804878,148
791,0.0,166
792,0.0,166
793,0.003048780487804878,148
794,0.0,166
795,0.0,166
796,0.0,166
797,0.0,166
798,0.0,166
799,0.0,166
800,0.003048780487804878,148
801,0.003048780487804878,148
802,0.0,166
803,0.0,166
804,0.0,166
805,0.009433962264150943,39
806,0.0,166
807,0.0,166
808,0.0,166
809,0.0,166
810,0.0,166
811,0.0,166
812,0.009433962264150943,39
813,0.0,166
814,0.0,166
815,0.0,166
816,0.0,166
817,0.0,166
818,0.0,166
819,0.0,166
820,0.0,166
821,0.0,166
822,0.0,166
823,0.0,166
824,0.003048780487804878,148
825,0.0,166
826,0.009433962264150943,39
827,0.003048780487804878,148
828,0.003048780487804878,148
829,0.003048780487804878,148
830,0.003048780487804878,148
831,0.003048780487804878,148
832,0.003048780487804878,148
833,0.003048780487804878,148
834,0.003048780487804878,148
835,0.003048780487804878,148
836,0.003048780487804878,148
837,0.0,166
838,0.003048780487804878,148
839,0.0,166
840,0.0,166
841,0.0,166
842,0.003048780487804878,148
843,0.0,166
844,0.0,166
845,0.0,166
846,0.0,166
847,0.0,166
848,0.0,166
849,0.0,166
850,0.003048780487804878,148
851,0.003048780487804878,148
852,0.0,166
853,0.0,166
854,0.003048780487804878,148
855,0.0,166
856,0.0,166
857,0.003048780487804878,148
858,0.0,166
859,0.0,166
860,0.0,166
861,0.0,166
862,0.0,166
863,0.0,166
864,0.0,166
865,0.003048780487804878,148
866,0.003048780487804878,148
867,0.0,166
868,0.0,166
869,0.003048780487804878,148
870,0.0,166
871,0.0,166
872,0.0,166
873,0.0,166
874,0.0,166
875,0.0,166
876,0.003048780487804878,148
877,0.003048780487804878,148
878,0.0,166
879,0.0,166
880,0.0,166
881,0.003048780487804878,148
882,0.0,166
883,0.0,166
884,0.0,166
885,0.0,166
886,0.0,166
887,0.003048780487804878,148
888,0.003048780487804878,148
889,0.0,166
890,0.0,166
891,0.0,166
892,0.003048780487804878,148
893,0.0,166
894,0.0,166
895,0.0,166
896,0.0,166
897,0.0,166
898,0.0,166
899,0.0,166
900,0.0,166
901,0.0,166
902,0.0,166
903,0.0,166
904,0.0,166
905,0.0,166
906,0.0,166
907,0.0,166
908,0.0,166
909,0.0,166
910,0.0,166
911,0.0,166
912,0.0,166
913,0.0,166
914,0.0,166
915,0.0,166
916,0.0,166
917,0.0,166
918,0.0,166
919,0.0,166
920,0.003048780487804878,148
921,0.0,166
922,0.0,166
923,0.0,166
924,0.0,166
925,0.0,166
926,0.0,166
927,0.003048780487804878,148
928,0.003048780487804878,148
929,0.0,166
930,0.0,166
931,0.003048780487804878,148
932,0.003048780487804878,148
933,0.0,166
934,0.0,166
935,0.0,166
936,0.0,166
937,0.0,166
938,0.0,166
939,0.0,166
940,0.0,166
941,0.0,166
942,0.0,166
943,0.003048780487804878,148
944,0.0,166
945,0.003048780487804878,148
946,0.0,166
947,0.0,166
948,0.0,166
949,0.0,166
950,0.0,166
951,0.0,166
952,0.0,166
953,0.0,166
954,0.003048780487804878,148
955,0.0,166
956,0.0,166
957,0.0,166
958,0.0,166
959,0.0,166
960,0.0,166
961,0.0,166
962,0.0,166
963,0.0,166
964,0.0,166
965,0.0,166
966,0.0,166
967,0.0,166
968,0.0,166
969,0.0,166
970,0.0,166
971,0.0,166
972,0.0,166
973,0.0,166
974,0.0,166
975,0.0,166
976,0.0,166
977,0.003048780487804878,148
978,0.0,166
979,0.0,166
980,0.0,166
981,0.0,166
982,0.0,166
983,0.003048780487804878,148
984,0.003048780487804878,148
985,0.0,166
986,0.0,166
987,0.0,166
988,0.0,166
989,0.0,166
990,0.0,166
991,0.0,166
992,0.0,166
993,0.0,166
994,0.0,166
995,0.0,166
996,0.0,166
997,0.0,166
998,0.0,166
999,0.0,166
1000,0.0,166
1001,0.0,166
1002,0.0,166
1003,0.0,166
1004,0.0,166
1005,0.0,166
1006,0.0,166
1007,0.0,166
1008,0.0,166
1009,0.0,166
1010,0.0,166
1011,0.0,166
1012,0.0,166
1013,0.0,166
1014,0.0,166
1015,0.0,166
1016,0.0,166
1017,0.0,166
1018,0.0,166
1019,0.0,166
1020,0.0,166
1021,0.0,166
1022,0.0,166
1023,0.0,166
1024,0.0,166
1025,0.0,166
1026,0.0,166
1027,0.0,166
1028,0.0,166
1029,0.0,166
1030,0.0,166
1031,0.0,166
1032,0.0,166
1033,0.0,166
1034,0.0,166
1035,0.0,166
1036,0.0,166
1037,0.0,166
1038,0.0,166
1039,0.0,166
1040,0.0,166
1041,0.0,166
1042,0.0,166
1043,0.0,166
1044,0.0,166
1045,0.0,166
1046,0.0,166
1047,0.0,166
1048,0.0,166
1049,0.0,166
1050,0.0,166
1051,0.0,166
1052,0.0,166
1053,0.0,166
1054,0.0,166
1055,0.0,166
1056,0.0,166
1057,0.0,166
1058,0.0,166
1059,0.0,166
1060,0.0,166
1061,0.0,166
1062,0.0,166
1063,0.0,166
1064,0.0,166
1065,0.0,166
1066,0.0,166
1067,0.0,166
1068,0.0,166
1069,0.0,166
1070,0.0,166
1071,0.0,166
1072,0.0,166
1073,0.0,166
1074,0.0,166
1075,0.0,166
1076,0.0,166
1077,0.0,166
1078,0.0,166
1079,0.0,166
1080,0.0,166
1081,0.0,166
1082,0.0,166
1083,0.0,166
1084,0.0,166
1085,0.0,166
1086,0.0,166
1087,0.0,166
1088,0.0,166
1089,0.0,166
1090,0.0,166
1091,0.0,166
1092,0.003048780487804878,148
1093,0.0,166
1094,0.0,166
1095,0.0,166
1096,0.0,166
1097,0.003048780487804878,148
1098,0.0,166
1099,0.0,166
1100,0.0,166
1101,0.0,166
1102,0.0,166
1103,0.0,166
1104,0.0,166
1105,0.0,166
1106,0.0,166
1107,0.0,166
1108,0.0,166
1109,0.0,166
1110,0.0,166
1111,0.0,166
1112,0.0,166
1113,0.0,166
1114,0.0,166
1115,0.0,166
1116,0.0,166
1117,0.0,166
1118,0.0,166
1119,0.0,166
1120,0.0,166
1121,0.0,166
1122,0.0,166
1123,0.0,166
1124,0.0,166
1125,0.0,166
1126,0.0,166
1127,0.0,166
1128,0.0,166
1129,0.0,166
1130,0.0,166
1131,0.0,166
1132,0.0,166
1133,0.003048780487804878,148
1134,0.0,166
1135,0.0,166
1136,0.0,166
1137,0.0,166
1138,0.0,166
1139,0.003048780487804878,148
1140,0.0,166
1141,0.0,166
1142,0.0,166
1143,0.0,166
1144,0.0,166
1145,0.0,166
1146,0.0,166
1147,0.0,166
1148,0.0,166
1149,0.003048780487804878,148
1150,0.003048780487804878,148
1151,0.0,166
1152,0.0,166
1153,0.0,166
1154,0.0,166
1155,0.0,166
1156,0.0,166
1157,0.0,166
1158,0.0,166
1159,0.0,166
1160,0.0,166
1161,0.0,166
1162,0.0,166
1163,0.0,166
1164,0.0,166
1165,0.0,166
1166,0.003048780487804878,148
1167,0.003048780487804878,148
1168,0.003048780487804878,148
1169,0.003048780487804878,148
1170,0.003048780487804878,148
1171,0.009433962264150943,39
1172,0.003048780487804878,148
1173,0.0,166
1174,0.0,166
1175,0.0,166
1176,0.0,166
1177,0.0,166
1178,0.0,166
1179,0.0,166
1180,0.0,166
1181,0.003048780487804878,148
1182,0.003048780487804878,148
1183,0.003048780487804878,148
1184,0.0,166
1185,0.003048780487804878,148
1186,0.003048780487804878,148
1187,0.003048780487804878,148
1188,0.0,166
1189,0.003048780487804878,148
1190,0.003048780487804878,148
1191,0.003048780487804878,148
1192,0.003048780487804878,148
1193,0.0,166
1194,0.0,166
1195,0.0,166
1196,0.0,166
1197,0.0,166
1198,0.015384615384615385,23
1199,0.015384615384615385,23
1200,0.015384615384615385,23
1201,0.0,166
1202,0.0,166
1203,0.0,166
1204,0.0,166
1205,0.0,166
1206,0.0,166
1207,0.0,166
1208,0.0,166
1209,0.0030211480362537764,151
1210,0.0,166
1211,0.0030211480362537764,151
1212,0.0,166
1213,0.0,166
1214,0.003105590062111801,144
1215,0.0,166
1216,0.0,166
1217,0.0,166
1218,0.0,166
1219,0.0,166
1220,0.0,166
1221,0.0,166
1222,0.0,166
1223,0.0,166
1224,0.0,166
1225,0.0,166
1226,0.0,166
1227,0.0,166
1228,0.0,166
1229,0.0,166
1230,0.0,166
1231,0.0,166
1232,0.0,166
1233,0.0,166
1234,0.0,166
1235,0.0,166
1236,0.0,166
1237,0.0,166
1238,0.0,166
1239,0.0,166
1240,0.0,166
1241,0.0,166
1242,0.0,166
1243,0.0,166
1244,0.0,166
1245,0.0,166
1246,0.0,166
1247,0.0,166
1248,0.0,166
1249,0.0,166
1250,0.0,166
1251,0.0,166
1252,0.0,166
1253,0.0,166
1254,0.0,166
1255,0.0,166
1256,0.0,166
1257,0.0,166
1258,0.0,166
1259,0.0,166
1260,0.0,166
1261,0.0,166
1262,0.0,166
1263,0.0,166
1264,0.0,166
1265,0.0,166
1266,0.005747126436781609,63
1267,0.0,166
1268,0.0,166
1269,0.0,166
1270,0.0,166
1271,0.0,166
1272,0.0,166
1273,0.0,166
1274,0.0,166
1275,0.0030211480362537764,151
1276,0.0030211480362537764,151
1277,0.0,166
1278,0.0029154518950437317,161
1279,0.0033333333333333335,128
1280,0.0,166
1281,0.0,166
1282,0.0029154518950437317,161
1283,0.0,166
1284,0.012048192771084338,32
1285,0.0,166
1286,0.0,166
1287,0.0,166
1288,0.0,166
1289,0.0,166
1290,0.0,166
1291,0.0,166
1292,0.0,166
1293,0.002890173410404624,164
1294,0.0,166
1295,0.002890173410404624,164
1296,0.0,166
1297,0.0,166
1298,0.002890173410404624,164
1299,0.0,166
1300,0.0,166
1301,0.0,166
1302,0.0,166
1303,0.0,166
1304,0.0,166
1305,0.0,166
1306,0.0,166
1307,0.0,166
1308,0.0,166
1309,0.0,166
1310,0.0,166
1311,0.0,166
1312,0.0,166
1313,0.0,166
1314,0.0,166
1315,0.0,166
1316,0.0,166
1317,0.0,166
1318,0.0,166
1319,0.0,166
1320,0.0,166
1321,0.0,166
1322,0.0,166
1323,0.0,166
1324,0.0,166
1325,0.0,166
1326,0.0,166
1327,0.0,166
1328,0.0,166
1329,0.0,166
1330,0.0,166
1331,0.0,166
1332,0.0,166
1333,0.0,166
1334,0.0,166
1335,0.0,166
1336,0.0,166
1337,0.0,166
1338,0.0,166
1339,0.0,166
1340,0.0,166
1341,0.0,166
1342,0.0,166
1343,0.0,166
1344,0.0,166
1345,0.0,166
1346,0.0,166
1347,0.0,166
1348,0.0,166
1349,0.0,166
1350,0.0,166
1351,0.0,166
1352,0.002890173410404624,164
1353,0.0033783783783783786,125
1354,0.0033783783783783786,125
1355,0.0,166
1356,0.0,166
1357,0.0,166
1358,0.0029069767441860465,162
1359,0.0,166
1360,0.0,166
1361,0.0,166
1362,0.0,166
1363,0.0,166
1364,0.0,166
1365,0.0029411764705882353,158
1366,0.0,166
1367,0.0,166
1368,0.0,166
1369,0.0,166
1370,0.0,166
1371,0.0,166
1372,0.0,166
1373,0.0,166
1374,0.0,166
1375,0.0,166
1376,0.0,166
1377,0.0,166
1378,0.0,166
1379,0.0,166
1380,0.0,166
1381,0.0,166
1382,0.0,166
1383,0.0,166
1384,0.0,166
1385,0.0,166
1386,0.0,166
1387,0.0,166
1388,0.0,166
1389,0.0,166
1390,0.0,166
1391,0.0,166
1392,0.0,166
1393,0.0,166
1394,0.0030303030303030303,150
1395,0.0030303030303030303,150
1396,0.0029154518950437317,161
1397,0.0029154518950437317,161
1398,0.0,166
1399,0.0,166
1400,0.0029154518950437317,161
1401,0.003367003367003367,126
1402,0.003236245954692557,133
1403,0.0,166
1404,0.0,166
1405,0.00558659217877095,66
1406,0.0,166
1407,0.00398406374501992,100
1408,0.0,166
1409,0.0,166
1410,0.003205128205128205,135
1411,0.006711409395973154,55
1412,0.0,166
1413,0.0029154518950437317,161
1414,0.003246753246753247,132
1415,0.0,166
1416,0.0029154518950437317,161
1417,0.002967359050445104,156
1418,0.0,166
1419,0.0029154518950437317,161
1420,0.005,74
1421,0.0029154518950437317,161
1422,0.003105590062111801,144
1423,0.0,166
1424,0.0033333333333333335,128
1425,0.003236245954692557,133
1426,0.003236245954692557,133
1427,0.0,166
1428,0.0,166
1429,0.0029154518950437317,161
1430,0.0,166
1431,0.0,166
1432,0.0,166
1433,0.0,166
1434,0.0,166
1435,0.0029154518950437317,161
1436,0.0,166
1437,0.0029154518950437317,161
1438,0.0029154518950437317,161
1439,0.0029154518950437317,161
1440,0.0029154518950437317,161
1441,0.0030211480362537764,151
1442,0.0,166
1443,0.0,166
1444,0.0029154518950437317,161
1445,0.0,166
1446,0.0,166
1447,0.0,166
1448,0.0,166
1449,0.0029154518950437317,161
1450,0.0,166
1451,0.0,166
1452,0.0,166
1453,0.0,166
1454,0.0,166
1455,0.0,166
1456,0.0,166
1457,0.0,166
1458,0.0,166
1459,0.0,166
1460,0.003215434083601286,134
1461,0.0030211480362537764,151
1462,0.0,166
1463,0.0,166
1464,0.0,166
1465,0.0,166
