Method_Call_No,Suspiciousness,Ranking
617,0.001447178002894356,23
618,0.001447178002894356,23
619,0.001447178002894356,23
620,0.0,45
621,0.0,45
622,0.0,45
623,0.001447178002894356,23
624,0.001447178002894356,23
625,0.0,45
626,0.0,45
627,0.0,45
628,0.0,45
629,0.0,45
630,0.0,45
631,0.001447178002894356,23
632,0.0,45
633,0.001447178002894356,23
634,0.001447178002894356,23
635,0.0,45
636,0.0,45
637,0.0,45
638,0.001447178002894356,23
639,0.001447178002894356,23
640,0.0,45
641,0.0,45
642,0.0,45
643,0.0,45
644,0.0,45
645,0.001447178002894356,23
646,0.0,45
647,0.0,45
648,0.0,45
649,0.0,45
650,0.0,45
651,0.0,45
652,0.0,45
653,0.0,45
654,0.001447178002894356,23
655,0.0,45
656,0.0,45
657,0.001447178002894356,23
658,0.001447178002894356,23
659,0.001447178002894356,23
660,0.0,45
661,0.001447178002894356,23
662,0.001447178002894356,23
663,0.0,45
664,0.0,45
665,0.0,45
666,0.0,45
667,0.0,45
668,0.0,45
669,0.0,45
670,0.001447178002894356,23
671,0.0,45
672,0.0,45
673,0.0,45
674,0.0,45
675,0.0,45
676,0.0,45
677,0.0,45
678,0.0,45
679,0.001447178002894356,23
680,0.0,45
681,0.0,45
682,0.0,45
683,0.0,45
684,0.0,45
685,0.0,45
686,0.0,45
687,0.0,45
688,0.0,45
689,0.0,45
690,0.0,45
691,0.0,45
692,0.001447178002894356,23
693,0.001447178002894356,23
694,0.001447178002894356,23
695,0.0,45
696,0.0,45
697,0.0,45
698,0.001447178002894356,23
699,0.0,45
700,0.0,45
701,0.001447178002894356,23
702,0.0,45
703,0.0,45
704,0.0,45
705,0.0,45
706,0.0,45
707,0.001447178002894356,23
708,0.001447178002894356,23
709,0.001503508185766789,21
710,0.0015080428954423592,19
711,0.0,45
712,0.0,45
713,0.0,45
714,0.0,45
715,0.0,45
716,0.0,45
717,0.0,45
718,0.0,45
719,0.0,45
720,0.001447178002894356,23
721,0.0,45
722,0.0015082956259426848,18
723,0.001447178002894356,23
724,0.001447178002894356,23
725,0.001447178002894356,23
726,0.001447178002894356,23
727,0.001447178002894356,23
728,0.001447178002894356,23
729,0.001447178002894356,23
730,0.001447178002894356,23
731,0.001447178002894356,23
732,0.001447178002894356,23
733,0.0,45
734,0.001447178002894356,23
735,0.0,45
736,0.0,45
737,0.0,45
738,0.0,45
739,0.0,45
740,0.001447178002894356,23
741,0.0,45
742,0.0,45
743,0.0,45
744,0.0,45
745,0.0,45
746,0.0,45
747,0.0,45
748,0.0,45
749,0.001447178002894356,23
750,0.0,45
751,0.0,45
752,0.0,45
753,0.0,45
754,0.0,45
755,0.0,45
756,0.0,45
757,0.0,45
758,0.0,45
759,0.0,45
760,0.0,45
761,0.001447178002894356,23
762,0.0,45
763,0.0,45
764,0.0,45
765,0.0,45
766,0.0,45
767,0.0,45
768,0.0,45
769,0.001447178002894356,23
770,0.001447178002894356,23
771,0.0,45
772,0.0,45
773,0.001447178002894356,23
774,0.0,45
775,0.0,45
776,0.0,45
777,0.001447178002894356,23
778,0.0,45
779,0.0,45
780,0.0,45
781,0.0,45
782,0.0,45
783,0.0,45
784,0.0,45
785,0.001447178002894356,23
786,0.001447178002894356,23
787,0.0,45
788,0.0,45
789,0.001447178002894356,23
790,0.0,45
791,0.0,45
792,0.0,45
793,0.0,45
794,0.0,45
795,0.0,45
796,0.001447178002894356,23
797,0.001447178002894356,23
798,0.0,45
799,0.0,45
800,0.0,45
801,0.001447178002894356,23
802,0.0,45
803,0.0,45
804,0.0,45
805,0.0,45
806,0.0,45
807,0.001447178002894356,23
808,0.001447178002894356,23
809,0.0,45
810,0.0,45
811,0.0,45
812,0.001447178002894356,23
813,0.0,45
814,0.0,45
815,0.0,45
816,0.0,45
817,0.0,45
818,0.0,45
819,0.001447178002894356,23
820,0.001447178002894356,23
821,0.0,45
822,0.0,45
823,0.001447178002894356,23
824,0.001447178002894356,23
825,0.0,45
826,0.0,45
827,0.0,45
828,0.0,45
829,0.0,45
830,0.0,45
831,0.0,45
832,0.0,45
833,0.0,45
834,0.0,45
835,0.0,45
836,0.001447178002894356,23
837,0.0,45
838,0.001447178002894356,23
839,0.0,45
840,0.0,45
841,0.0,45
842,0.0,45
843,0.0,45
844,0.0,45
845,0.0,45
846,0.0,45
847,0.0,45
848,0.001447178002894356,23
849,0.0,45
850,0.0,45
851,0.0,45
852,0.0,45
853,0.0,45
854,0.0,45
855,0.0,45
856,0.0,45
857,0.0,45
858,0.0,45
859,0.0,45
860,0.0,45
861,0.0,45
862,0.0,45
863,0.0,45
864,0.0,45
865,0.0,45
866,0.001447178002894356,23
867,0.0,45
868,0.0,45
869,0.0,45
870,0.0,45
871,0.0,45
872,0.001447178002894356,23
873,0.001447178002894356,23
874,0.0,45
875,0.0,45
876,0.0,45
877,0.0,45
878,0.0,45
879,0.0,45
880,0.0,45
881,0.0,45
882,0.0,45
883,0.0,45
884,0.0,45
885,0.0,45
886,0.0,45
887,0.0,45
888,0.0,45
889,0.0,45
890,0.0,45
891,0.0,45
892,0.0,45
893,0.0,45
894,0.0,45
895,0.0,45
896,0.0,45
897,0.0,45
898,0.0,45
899,0.0,45
900,0.0,45
901,0.0,45
902,0.0,45
903,0.0,45
904,0.0,45
905,0.0,45
906,0.0,45
907,0.0,45
908,0.0,45
909,0.0,45
910,0.0,45
911,0.001447178002894356,23
912,0.0,45
913,0.0,45
914,0.0,45
915,0.0,45
916,0.0,45
917,0.0,45
918,0.0,45
919,0.0,45
920,0.0,45
921,0.0,45
922,0.0,45
923,0.0,45
924,0.0,45
925,0.0,45
926,0.0,45
927,0.0,45
928,0.0,45
929,0.0,45
930,0.0,45
931,0.0,45
932,0.0,45
933,0.001447178002894356,23
934,0.0,45
935,0.0,45
936,0.0,45
937,0.0,45
938,0.0,45
939,0.0,45
940,0.0,45
941,0.0,45
942,0.0,45
943,0.0,45
944,0.0,45
945,0.0,45
946,0.0,45
947,0.0,45
948,0.0,45
949,0.0,45
950,0.0,45
951,0.0,45
952,0.0,45
953,0.0,45
954,0.0,45
955,0.0,45
956,0.0,45
957,0.0,45
958,0.0,45
959,0.0,45
960,0.0,45
961,0.0,45
962,0.0,45
963,0.0,45
964,0.0,45
965,0.0,45
966,0.0,45
967,0.0,45
968,0.0,45
969,0.0,45
970,0.0,45
971,0.0,45
972,0.0,45
973,0.0,45
974,0.0,45
975,0.0,45
976,0.0,45
977,0.0,45
978,0.0,45
979,0.0,45
980,0.0,45
981,0.0,45
982,0.0,45
983,0.0,45
984,0.0,45
985,0.0,45
986,0.0,45
987,0.0,45
988,0.0,45
989,0.0,45
990,0.0,45
991,0.0,45
992,0.0,45
993,0.0,45
994,0.0,45
995,0.0,45
996,0.0,45
997,0.0,45
998,0.0,45
999,0.0,45
1000,0.0,45
1001,0.001447178002894356,23
1002,0.001447178002894356,23
1003,0.0,45
1004,0.0,45
1005,0.0,45
1006,0.0,45
1007,0.0,45
1008,0.0,45
1009,0.0,45
1010,0.0,45
1011,0.0,45
1012,0.0,45
1013,0.0,45
1014,0.0,45
1015,0.0,45
1016,0.0,45
1017,0.0,45
1018,0.0,45
1019,0.001447178002894356,23
1020,0.001447178002894356,23
1021,0.001447178002894356,23
1022,0.001447178002894356,23
1023,0.001447178002894356,23
1024,0.0015105740181268882,16
1025,0.001447178002894356,23
1026,0.0,45
1027,0.0,45
1028,0.0,45
1029,0.0,45
1030,0.0,45
1031,0.0,45
1032,0.0,45
1033,0.0,45
1034,0.001447178002894356,23
1035,0.001447178002894356,23
1036,0.0,45
1037,0.001447178002894356,23
1038,0.001447178002894356,23
1039,0.0,45
1040,0.0,45
1041,0.0,45
1042,0.0,45
1043,0.0,45
1044,0.001447178002894356,23
1045,0.0,45
1046,0.0,45
1047,0.0,45
1048,0.0,45
1049,0.0,45
1050,0.0,45
1051,0.0,45
1052,0.0,45
1053,0.0,45
1054,0.001447178002894356,23
1055,0.001447178002894356,23
1056,0.0,45
1057,0.001447178002894356,23
1058,0.00314026517794836,9
1059,0.0031479538300104933,8
1060,0.0,45
1061,0.0015077902496230524,20
1062,0.0041417395306028535,6
1063,0.0,45
1064,0.0,45
1065,0.0,45
1066,0.004120879120879121,7
1067,0.0,45
1068,0.0015080428954423592,19
1069,0.0,45
1070,0.001447178002894356,23
1071,0.0,45
1072,0.0,45
1073,0.001447178002894356,23
1074,0.0,45
1075,0.0,45
1076,0.0,45
1077,0.0,45
1078,0.0,45
1079,0.0,45
1080,0.0,45
1081,0.0,45
1082,0.0,45
1083,0.0,45
1084,0.0,45
1085,0.0,45
1086,0.0,45
1087,0.0,45
1088,0.0,45
1089,0.0,45
1090,0.0,45
1091,0.0,45
1092,0.0,45
1093,0.0,45
1094,0.0,45
1095,0.0,45
1096,0.0,45
1097,0.0,45
1098,0.0,45
1099,0.001447178002894356,23
1100,0.001447178002894356,23
1101,0.0,45
1102,0.001447178002894356,23
1103,0.001447178002894356,23
1104,0.001447178002894356,23
1105,0.001447178002894356,23
1106,0.07894736842105263,2
1107,0.07894736842105263,2
1108,0.0,45
1109,0.0,45
1110,0.0,45
1111,0.0,45
1112,0.0,45
1113,0.0,45
1114,0.0,45
1115,0.0,45
1116,0.0,45
1117,0.0,45
1118,0.006306937631394534,5
1119,0.0,45
1120,0.0,45
1121,0.0,45
1122,0.0,45
1123,0.0,45
1124,0.0,45
1125,0.0,45
1126,0.0,45
1127,0.0,45
1128,0.0,45
1129,0.0,45
1130,0.0,45
1131,0.0,45
1132,0.0,45
1133,0.0,45
1134,0.0,45
1135,0.0,45
1136,0.0,45
1137,0.0,45
1138,0.0,45
1139,0.0,45
1140,0.0,45
1141,0.0,45
1142,0.0,45
1143,0.0,45
1144,0.0,45
1145,0.0,45
1146,0.0,45
1147,0.0,45
1148,0.0,45
1149,0.0,45
1150,0.0,45
1151,0.0,45
1152,0.0,45
1153,0.0,45
1154,0.0,45
1155,0.0,45
1156,0.0,45
1157,0.0,45
1158,0.0,45
1159,0.0,45
1160,0.0,45
1161,0.0,45
1162,0.0,45
1163,0.0,45
1164,0.0,45
1165,0.0,45
1166,0.0,45
1167,0.0,45
1168,0.0,45
1169,0.0,45
1170,0.0,45
1171,0.0,45
1172,0.0,45
1173,0.0,45
1174,0.0,45
1175,0.0,45
1176,0.0,45
1177,0.0,45
1178,0.0,45
1179,0.0,45
1180,0.0,45
1181,0.0,45
1182,0.0,45
1183,0.0,45
1184,0.0,45
1185,0.0,45
1186,0.0,45
1187,0.0,45
1188,0.0,45
1189,0.0028107432854465957,12
1190,0.0,45
1191,0.0,45
1192,0.0,45
1193,0.0,45
1194,0.0,45
1195,0.0,45
1196,0.0,45
1197,0.0,45
1198,0.0,45
1199,0.0,45
1200,0.0,45
1201,0.0012620950778291964,40
1202,0.0,45
1203,0.0,45
1204,0.0,45
1205,0.0,45
1206,0.0,45
1207,0.0,45
1208,0.0,45
1209,0.0,45
1210,0.0,45
1211,0.0,45
1212,0.0,45
1213,0.0,45
1214,0.0,45
1215,0.0012647554806070826,32
1216,0.0012647554806070826,32
1217,0.0,45
1218,0.0,45
1219,0.0,45
1220,0.001268677755850014,30
1221,0.001268677755850014,30
1222,0.001268677755850014,30
1223,0.0,45
1224,0.0,45
1225,0.0,45
1226,0.0,45
1227,0.001268677755850014,30
1228,0.001268677755850014,30
1229,0.001268677755850014,30
1230,0.0,45
1231,0.0,45
1232,0.0,45
1233,0.0,45
1234,0.0,45
1235,0.0,45
1236,0.0,45
1237,0.0,45
1238,0.0,45
1239,0.0,45
1240,0.0,45
1241,0.0,45
1242,0.0,45
1243,0.0,45
1244,0.0,45
1245,0.0,45
1246,0.0,45
1247,0.0,45
1248,0.0,45
1249,0.0012813211845102506,25
1250,0.0012800455127293415,27
1251,0.0,45
1252,0.0012813211845102506,25
1253,0.0,45
1254,0.002917341977309562,10
1255,0.0,45
1256,0.0,45
1257,0.0,45
1258,0.0,45
1259,0.0,45
1260,0.0,45
1261,0.0,45
1262,0.0,45
1263,0.0,45
1264,0.0,45
1265,0.0,45
1266,0.0,45
1267,0.0,45
1268,0.0,45
1269,0.0,45
1270,0.001544004117344313,14
1271,0.001544004117344313,14
1272,0.0,45
1273,0.0,45
1274,0.0,45
1275,0.0,45
1276,0.0,45
1277,0.0,45
1278,0.0,45
1279,0.0,45
1280,0.0,45
1281,0.05421686746987952,3
1282,0.0012647554806070826,32
1283,0.0,45
1284,0.0012647554806070826,32
1285,0.0,45
1286,0.001274426508071368,29
1287,0.001274426508071368,29
1288,0.001268677755850014,30
1289,0.001268677755850014,30
1290,0.001268677755850014,30
1291,0.001268677755850014,30
1292,0.0,45
1293,0.28125,1
1294,0.0,45
1295,0.0,45
1296,0.001268677755850014,30
1297,0.0,45
1298,0.0,45
1299,0.0,45
1300,0.001268677755850014,30
1301,0.0,45
1302,0.0,45
1303,0.0,45
1304,0.0,45
1305,0.0,45
1306,0.001268677755850014,30
1307,0.0,45
1308,0.0,45
1309,0.001268677755850014,30
1310,0.001268677755850014,30
1311,0.001268677755850014,30
1312,0.0,45
1313,0.001268677755850014,30
1314,0.0,45
1315,0.0,45
1316,0.0,45
1317,0.0,45
1318,0.001279863481228669,28
1319,0.002917341977309562,10
1320,0.0,45
1321,0.0,45
1322,0.0,45
