Method_Call_No,Suspiciousness,Ranking
637,0.0,415
638,0.0,415
639,0.0,415
640,0.001662663957140218,340
641,0.004969630038652678,67
642,0.0039164490861618795,164
643,0.0018112296236667338,324
644,0.0,415
645,0.004326923076923077,103
646,0.0,415
647,0.0,415
648,0.00420954162768943,123
649,0.0,415
650,0.0018112296236667338,324
651,0.0,415
652,0.0,415
653,0.00466804979253112,77
654,0.0,415
655,0.0,415
656,0.0,415
657,0.0,415
658,0.0,415
659,0.0,415
660,0.013513513513513514,19
661,0.004658385093167702,79
662,0.0,415
663,0.001662663957140218,340
664,0.001662663957140218,340
665,0.001662663957140218,340
666,0.001662663957140218,340
667,0.001662663957140218,340
668,0.001662663957140218,340
669,0.001662663957140218,340
670,0.001662663957140218,340
671,0.001662663957140218,340
672,0.0037297969332780773,196
673,0.001662663957140218,340
674,0.020833333333333332,7
675,0.019230769230769232,9
676,0.004187994416007445,127
677,0.004215456674473068,122
678,0.0,415
679,0.0,415
680,0.0,415
681,0.0,415
682,0.0,415
683,0.0,415
684,0.001662663957140218,340
685,0.0010706638115631692,404
686,0.0,415
687,0.0,415
688,0.0,415
689,0.005689900426742532,53
690,0.0,415
691,0.0,415
692,0.0018112296236667338,324
693,0.0,415
694,0.0,415
695,0.0,415
696,0.001662663957140218,340
697,0.0,415
698,0.001662663957140218,340
699,0.0,415
700,0.001662663957140218,340
701,0.001662663957140218,340
702,0.0,415
703,0.001662663957140218,340
704,0.0,415
705,0.001662663957140218,340
706,0.0,415
707,0.0,415
708,0.001662663957140218,340
709,0.004034065441506051,156
710,0.0,415
711,0.003816793893129771,178
712,0.0,415
713,0.0,415
714,0.0,415
715,0.0,415
716,0.0,415
717,0.0,415
718,0.0,415
719,0.0,415
720,0.0045708481462671405,85
721,0.0,415
722,0.0,415
723,0.0,415
724,0.0,415
725,0.0,415
726,0.0,415
727,0.0,415
728,0.0045708481462671405,85
729,0.0,415
730,0.0,415
731,0.0,415
732,0.0,415
733,0.0,415
734,0.0037297969332780773,196
735,0.0,415
736,0.0,415
737,0.0,415
738,0.0,415
739,0.0,415
740,0.0,415
741,0.0,415
742,0.0,415
743,0.0,415
744,0.0,415
745,0.0,415
746,0.0,415
747,0.0,415
748,0.0,415
749,0.0,415
750,0.0,415
751,0.0,415
752,0.0,415
753,0.0,415
754,0.0,415
755,0.0,415
756,0.0040779338468509285,147
757,0.0,415
758,0.0,415
759,0.0040779338468509285,147
760,0.0,415
761,0.0,415
762,0.0,415
763,0.0,415
764,0.0,415
765,0.0,415
766,0.0,415
767,0.0,415
768,0.0,415
769,0.0,415
770,0.0,415
771,0.0,415
772,0.0,415
773,0.0,415
774,0.0,415
775,0.0,415
776,0.0,415
777,0.0,415
778,0.0,415
779,0.0,415
780,0.0,415
781,0.0,415
782,0.0,415
783,0.0,415
784,0.0,415
785,0.0,415
786,0.0,415
787,0.0,415
788,0.0,415
789,0.0,415
790,0.0,415
791,0.0,415
792,0.0,415
793,0.0,415
794,0.0,415
795,0.0,415
796,0.0,415
797,0.0,415
798,0.0,415
799,0.0,415
800,0.0,415
801,0.0,415
802,0.0,415
803,0.0,415
804,0.0,415
805,0.0,415
806,0.0,415
807,0.0,415
808,0.0,415
809,0.0,415
810,0.0,415
811,0.0,415
812,0.0,415
813,0.0,415
814,0.001662663957140218,340
815,0.0,415
816,0.0,415
817,0.0,415
818,0.0,415
819,0.0,415
820,0.0,415
821,0.0,415
822,0.001662663957140218,340
823,0.001662663957140218,340
824,0.0,415
825,0.0,415
826,0.001662663957140218,340
827,0.001662663957140218,340
828,0.0037297969332780773,196
829,0.0,415
830,0.001662663957140218,340
831,0.0,415
832,0.0,415
833,0.0,415
834,0.0,415
835,0.0,415
836,0.004580152671755725,83
837,0.0,415
838,0.001662663957140218,340
839,0.001662663957140218,340
840,0.0,415
841,0.0,415
842,0.001662663957140218,340
843,0.0,415
844,0.030303030303030304,5
845,0.0,415
846,0.01639344262295082,13
847,0.0,415
848,0.0,415
849,0.001662663957140218,340
850,0.001662663957140218,340
851,0.0,415
852,0.02040816326530612,8
853,0.005104934770277935,58
854,0.001662663957140218,340
855,0.0,415
856,0.0,415
857,0.0,415
858,0.0,415
859,0.0,415
860,0.001662663957140218,340
861,0.001662663957140218,340
862,0.0,415
863,0.0,415
864,0.0,415
865,0.001662663957140218,340
866,0.0,415
867,0.0,415
868,0.0,415
869,0.0,415
870,0.0,415
871,0.0,415
872,0.001662663957140218,340
873,0.001662663957140218,340
874,0.0,415
875,0.0,415
876,0.001662663957140218,340
877,0.0,415
878,0.001662663957140218,340
879,0.0,415
880,0.0,415
881,0.0,415
882,0.0,415
883,0.004986149584487534,65
884,0.0,415
885,0.0,415
886,0.0,415
887,0.0,415
888,0.0037297969332780773,196
889,0.001662663957140218,340
890,0.001662663957140218,340
891,0.0017825311942959,327
892,0.0018229694146242657,321
893,0.0,415
894,0.001662663957140218,340
895,0.00823045267489712,37
896,0.001662663957140218,340
897,0.001662663957140218,340
898,0.0,415
899,0.001662663957140218,340
900,0.0,415
901,0.0,415
902,0.0,415
903,0.0,415
904,0.0,415
905,0.0,415
906,0.0,415
907,0.0,415
908,0.001662663957140218,340
909,0.0,415
910,0.0,415
911,0.0,415
912,0.005025125628140704,61
913,0.0,415
914,0.0,415
915,0.0,415
916,0.0,415
917,0.0,415
918,0.0,415
919,0.0,415
920,0.0,415
921,0.0,415
922,0.0,415
923,0.0,415
924,0.0,415
925,0.0,415
926,0.0,415
927,0.0,415
928,0.0,415
929,0.0037297969332780773,196
930,0.001662663957140218,340
931,0.0,415
932,0.0,415
933,0.0,415
934,0.0,415
935,0.0,415
936,0.001662663957140218,340
937,0.001662663957140218,340
938,0.0,415
939,0.0040853381752156154,146
940,0.0,415
941,0.0,415
942,0.0,415
943,0.0,415
944,0.001662663957140218,340
945,0.0,415
946,0.0,415
947,0.0,415
948,0.0,415
949,0.0,415
950,0.0,415
951,0.0,415
952,0.0,415
953,0.0,415
954,0.0,415
955,0.0,415
956,0.0,415
957,0.0,415
958,0.0,415
959,0.0,415
960,0.0,415
961,0.0,415
962,0.0,415
963,0.0,415
964,0.0,415
965,0.0,415
966,0.0,415
967,0.0,415
968,0.0,415
969,0.0,415
970,0.0,415
971,0.0,415
972,0.0,415
973,0.0,415
974,0.0,415
975,0.0,415
976,0.0,415
977,0.0,415
978,0.0,415
979,0.0,415
980,0.008130081300813009,39
981,0.0,415
982,0.0,415
983,0.001662663957140218,340
984,0.001662663957140218,340
985,0.0,415
986,0.0046559751681324365,80
987,0.0046487603305785125,81
988,0.004724409448818898,73
989,0.0,415
990,0.0,415
991,0.0,415
992,0.0,415
993,0.0,415
994,0.0037297969332780773,196
995,0.0,415
996,0.0,415
997,0.001662663957140218,340
998,0.001662663957140218,340
999,0.001662663957140218,340
1000,0.001662663957140218,340
1001,0.001662663957140218,340
1002,0.0018115942028985507,323
1003,0.001662663957140218,340
1004,0.0,415
1005,0.0,415
1006,0.03571428571428571,2
1007,0.0,415
1008,0.0,415
1009,0.0,415
1010,0.0,415
1011,0.0,415
1012,0.001662663957140218,340
1013,0.001662663957140218,340
1014,0.001662663957140218,340
1015,0.0,415
1016,0.001662663957140218,340
1017,0.001662663957140218,340
1018,0.004407443682664055,96
1019,0.0,415
1020,0.0,415
1021,0.0,415
1022,0.0,415
1023,0.0,415
1024,0.0,415
1025,0.004559270516717325,88
1026,0.0,415
1027,0.0,415
1028,0.004139834406623735,136
1029,0.0,415
1030,0.0,415
1031,0.0,415
1032,0.0,415
1033,0.0,415
1034,0.0,415
1035,0.0,415
1036,0.0,415
1037,0.0,415
1038,0.0,415
1039,0.0,415
1040,0.0,415
1041,0.0,415
1042,0.0,415
1043,0.0,415
1044,0.0,415
1045,0.0,415
1046,0.003966505068312032,162
1047,0.0,415
1048,0.0,415
1049,0.0,415
1050,0.0,415
1051,0.0,415
1052,0.0,415
1053,0.0,415
1054,0.0,415
1055,0.0,415
1056,0.0,415
1057,0.0,415
1058,0.0,415
1059,0.0,415
1060,0.0,415
1061,0.0,415
1062,0.0,415
1063,0.0,415
1064,0.0,415
1065,0.0,415
1066,0.0,415
1067,0.0,415
1068,0.0,415
1069,0.0,415
1070,0.0,415
1071,0.0,415
1072,0.0,415
1073,0.0,415
1074,0.0,415
1075,0.0,415
1076,0.001662663957140218,340
1077,0.0,415
1078,0.001662663957140218,340
1079,0.001662663957140218,340
1080,0.001662663957140218,340
1081,0.001662663957140218,340
1082,0.0030959752321981426,253
1083,0.003798670465337132,184
1084,0.003798670465337132,184
1085,0.004889975550122249,69
1086,0.0,415
1087,0.0,415
1088,0.0,415
1089,0.0,415
1090,0.0,415
1091,0.0,415
1092,0.0,415
1093,0.0,415
1094,0.0,415
1095,0.0,415
1096,0.0,415
1097,0.0,415
1098,0.0,415
1099,0.0,415
1100,0.0,415
1101,0.0,415
1102,0.0,415
1103,0.0,415
1104,0.0,415
1105,0.0,415
1106,0.0,415
1107,0.0,415
1108,0.0,415
1109,0.0,415
1110,0.0,415
1111,0.0,415
1112,0.0,415
1113,0.0,415
1114,0.0,415
1115,0.0,415
1116,0.0,415
1117,0.0,415
1118,0.0,415
1119,0.001662663957140218,340
1120,0.0018112296236667338,324
1121,0.0,415
1122,0.0,415
1123,0.0,415
1124,0.0,415
1125,0.0,415
1126,0.0,415
1127,0.0,415
1128,0.0,415
1129,0.0,415
1130,0.0,415
1131,0.0,415
1132,0.0,415
1133,0.0,415
1134,0.0,415
1135,0.0015166835187057635,391
1136,0.0,415
1137,0.0,415
1138,0.0,415
1139,0.0,415
1140,0.0,415
1141,0.0,415
1142,0.0,415
1143,0.0,415
1144,0.0,415
1145,0.0,415
1146,0.0,415
1147,0.0,415
1148,0.0,415
1149,0.0,415
1150,0.0,415
1151,0.0,415
1152,0.0,415
1153,0.0,415
1154,0.0,415
1155,0.0,415
1156,0.0,415
1157,0.0,415
1158,0.0,415
1159,0.0,415
1160,0.0,415
1161,0.0,415
1162,0.0,415
1163,0.0,415
1164,0.0,415
1165,0.0,415
1166,0.0,415
1167,0.0,415
1168,0.0,415
1169,0.0,415
1170,0.0,415
1171,0.0,415
1172,0.0,415
1173,0.0,415
1174,0.0,415
1175,0.0,415
1176,0.0,415
1177,0.0,415
1178,0.0,415
1179,0.0,415
1180,0.0,415
1181,0.0,415
1182,0.0,415
1183,0.0,415
1184,0.0,415
1185,0.0,415
1186,0.0,415
1187,0.0,415
1188,0.0,415
1189,0.0,415
1190,0.0,415
1191,0.0,415
1192,0.0,415
1193,0.0,415
1194,0.0,415
1195,0.0,415
1196,0.0,415
1197,0.0015166835187057635,391
1198,0.0,415
1199,0.0,415
1200,0.0,415
1201,0.0,415
1202,0.0015166835187057635,391
1203,0.0,415
1204,0.0,415
1205,0.0,415
1206,0.0,415
1207,0.0,415
1208,0.0,415
1209,0.0,415
1210,0.0,415
1211,0.0,415
1212,0.0,415
1213,0.0,415
1214,0.0,415
1215,0.0,415
1216,0.0,415
1217,0.0,415
1218,0.0,415
1219,0.0,415
1220,0.0,415
1221,0.0,415
1222,0.0015166835187057635,391
1223,0.0,415
1224,0.0,415
1225,0.0,415
1226,0.0,415
1227,0.0,415
1228,0.0,415
1229,0.0,415
1230,0.0,415
1231,0.0,415
1232,0.0,415
1233,0.0,415
1234,0.0,415
1235,0.0,415
1236,0.0,415
1237,0.0,415
1238,0.0,415
1239,0.0,415
1240,0.0,415
1241,0.0,415
1242,0.0,415
1243,0.0,415
1244,0.0,415
1245,0.0,415
1246,0.0,415
1247,0.0,415
1248,0.0,415
1249,0.0,415
1250,0.0,415
1251,0.0,415
1252,0.0,415
1253,0.0,415
1254,0.0,415
1255,0.0,415
1256,0.0,415
1257,0.0,415
1258,0.0,415
1259,0.0,415
1260,0.0,415
1261,0.0038560411311053984,170
1262,0.0038560411311053984,170
1263,0.0,415
1264,0.002295918367346939,286
1265,0.00192102454642476,308
1266,0.0037297969332780773,196
1267,0.0,415
1268,0.0014858841010401188,395
1269,0.0029354207436399216,263
1270,0.0019715224534501644,305
1271,0.0,415
1272,0.0037297969332780773,196
1273,0.0037297969332780773,196
1274,0.0003679175864606328,413
1275,0.0019663535066637536,306
1276,0.0,415
1277,0.0038038884192730348,183
1278,0.0,415
1279,0.002048247610377788,297
1280,0.0,415
1281,0.002012072434607646,299
1282,0.003011040481766477,256
1283,0.0,415
1284,0.0019973368841544607,302
1285,0.0019982238010657193,301
1286,0.0037297969332780773,196
1287,0.0,415
1288,0.0,415
1289,0.0,415
1290,0.0,415
1291,0.0,415
1292,0.0,415
1293,0.0,415
1294,0.0,415
1295,0.0,415
1296,0.0015166835187057635,391
1297,0.0,415
1298,0.0,415
1299,0.0,415
1300,0.0,415
1301,0.0,415
1302,0.001519756838905775,388
1303,0.0,415
1304,0.0,415
1305,0.0,415
1306,0.0,415
1307,0.0,415
1308,0.0,415
1309,0.0015246484838217856,386
1310,0.0,415
1311,0.0,415
1312,0.0,415
1313,0.0,415
1314,0.0,415
1315,0.0,415
1316,0.0,415
1317,0.0,415
1318,0.0,415
1319,0.0,415
1320,0.0,415
1321,0.0,415
1322,0.0,415
1323,0.0,415
1324,0.0,415
1325,0.0,415
1326,0.0,415
1327,0.0,415
1328,0.0,415
1329,0.0,415
1330,0.0,415
1331,0.0,415
1332,0.0,415
1333,0.0,415
1334,0.0018203883495145632,322
1335,0.0017917579135974518,326
1336,0.0015379357484620643,373
1337,0.0015379357484620643,373
1338,0.0,415
1339,0.0,415
1340,0.0015381985985301657,372
1341,0.0,415
1342,0.0,415
1343,0.0,415
1344,0.0038576939562794685,169
1345,0.0,415
1346,0.0,415
1347,0.0,415
1348,0.0,415
1349,0.0032234957020057307,240
1350,0.0023541721161391576,280
1351,0.0,415
1352,0.003702180172768408,203
1353,0.0015381985985301657,372
1354,0.0,415
1355,0.0015381985985301657,372
1356,0.00191042241562301,311
1357,0.0,415
1358,0.0015381985985301657,372
1359,0.003536345776031434,214
1360,0.0015381985985301657,372
1361,0.001983252534156016,304
1362,0.0,415
1363,0.0,415
1364,0.0,415
1365,0.0,415
1366,0.0,415
1367,0.0,415
1368,0.0015434745326702109,360
1369,0.0,415
1370,0.0,415
1371,0.0,415
1372,0.0,415
1373,0.0,415
1374,0.0015514566454059645,353
1375,0.0015514566454059645,353
1376,0.0015511892450879006,354
1377,0.0,415
1378,0.0015568240788790867,350
1379,0.0,415
1380,0.0,415
1381,0.0,415
1382,0.0,415
1383,0.0,415
1384,0.0,415
1385,0.0,415
1386,0.0,415
1387,0.0,415
1388,0.0,415
1389,0.0,415
1390,0.0,415
1391,0.0,415
1392,0.001744524132583834,334
1393,0.003711340206185567,202
1394,0.0,415
1395,0.0,415
1396,0.0,415
1397,0.0,415
1398,0.001744524132583834,334
1399,0.0,415
1400,0.0,415
1401,0.0,415
1402,0.0,415
