Method_Call_No,Suspiciousness,Ranking
261,0.0,37
262,0.0,37
263,0.0,37
264,0.0,37
265,0.021739130434782608,35
266,0.0,37
267,0.0,37
268,0.0,37
269,0.0,37
270,0.02702702702702703,31
271,0.02702702702702703,31
272,0.0,37
273,0.0,37
274,0.0,37
275,0.02702702702702703,31
276,0.0,37
277,0.021739130434782608,35
278,0.021739130434782608,35
279,0.021739130434782608,35
280,0.02702702702702703,31
281,0.021739130434782608,35
282,0.0,37
283,0.0,37
284,0.0,37
285,0.0,37
286,0.0,37
287,0.0,37
288,0.0,37
289,0.023255813953488372,34
290,0.0,37
291,0.02702702702702703,31
292,0.0,37
293,0.0,37
294,0.0,37
295,0.0,37
296,0.0,37
297,0.02702702702702703,31
298,0.0,37
299,0.0,37
300,0.0,37
301,0.0,37
302,0.0,37
303,0.0,37
304,0.0,37
305,0.0,37
306,0.0,37
307,0.0,37
308,0.0,37
309,0.0,37
310,0.021739130434782608,35
311,0.0,37
312,0.0,37
313,0.0,37
314,0.021739130434782608,35
315,0.0,37
316,0.0,37
317,0.0,37
318,0.0,37
319,0.0,37
320,0.0,37
321,0.0,37
322,0.0,37
323,0.0,37
324,0.0,37
325,0.0,37
326,0.0,37
327,0.0,37
328,0.0,37
329,0.0,37
330,0.0,37
331,0.0,37
332,0.0,37
333,0.0,37
334,0.0,37
335,0.0,37
336,0.0,37
337,0.0,37
338,0.0,37
339,0.0,37
340,0.0,37
341,0.0,37
342,0.0,37
343,0.0,37
344,0.0,37
345,0.0,37
346,0.0,37
347,0.125,23
348,0.023809523809523808,33
349,0.0,37
350,0.0,37
351,0.0,37
352,0.0,37
353,0.0,37
354,0.0,37
355,0.0,37
356,0.0,37
357,0.13043478260869565,19
358,0.0,37
359,0.0,37
360,0.0,37
361,0.0,37
362,0.13043478260869565,19
363,0.13043478260869565,19
364,0.13043478260869565,19
365,0.13043478260869565,19
366,0.13043478260869565,19
367,0.13043478260869565,19
368,0.13043478260869565,19
369,0.0,37
370,0.0,37
371,0.0,37
372,0.0,37
373,0.0,37
374,0.0,37
375,0.0,37
376,0.0,37
377,0.0,37
378,0.0,37
379,0.0,37
380,0.0,37
381,0.0,37
382,0.13043478260869565,19
383,0.13043478260869565,19
384,0.20454545454545456,9
385,0.0,37
386,0.0,37
387,0.13043478260869565,19
388,0.0,37
389,0.20454545454545456,9
390,0.0,37
391,0.13043478260869565,19
392,0.0,37
393,0.0,37
394,0.13043478260869565,19
395,0.13043478260869565,19
396,0.0,37
397,0.0,37
398,0.0,37
399,0.13043478260869565,19
400,0.0,37
401,0.0,37
402,0.0,37
403,0.0,37
404,0.0,37
405,0.0,37
406,0.0,37
407,0.13043478260869565,19
408,0.13043478260869565,19
409,0.13043478260869565,19
410,0.13043478260869565,19
411,0.0,37
412,0.0,37
413,0.13043478260869565,19
414,0.0,37
415,0.0,37
416,0.0,37
417,0.13043478260869565,19
418,0.0,37
419,0.0,37
420,0.0,37
421,0.0,37
422,0.0,37
423,0.0,37
424,0.0,37
425,0.0,37
426,0.0,37
427,0.0,37
428,0.0,37
429,0.0,37
430,0.0,37
431,0.021739130434782608,35
432,0.021739130434782608,35
433,0.021739130434782608,35
434,0.0,37
435,0.021739130434782608,35
436,0.021739130434782608,35
437,0.021739130434782608,35
438,0.0,37
439,0.023809523809523808,33
440,0.0,37
441,0.0,37
442,0.0,37
443,0.0,37
444,0.0,37
445,0.0,37
446,0.0,37
447,0.0,37
448,0.0,37
449,0.0,37
450,0.0,37
451,0.0,37
452,0.0,37
453,0.02702702702702703,31
454,0.0,37
455,0.0,37
456,0.0,37
457,0.0,37
458,0.0,37
459,0.0,37
460,0.0,37
461,0.0,37
462,0.0,37
463,0.0,37
464,0.0,37
465,0.0,37
466,0.0,37
467,0.0,37
468,0.0,37
469,0.0,37
470,0.0,37
471,0.0,37
472,0.0,37
473,0.0,37
474,0.5,1
475,0.0,37
476,0.0,37
477,0.0,37
478,0.0,37
479,0.0,37
480,0.0,37
481,0.0,37
482,0.0,37
483,0.02702702702702703,31
484,0.021739130434782608,35
485,0.0,37
486,0.0,37
487,0.0,37
488,0.0,37
489,0.0,37
490,0.0,37
491,0.0,37
492,0.0,37
493,0.0,37
494,0.0,37
495,0.0,37
496,0.0,37
497,0.0,37
498,0.13043478260869565,19
499,0.13043478260869565,19
500,0.13043478260869565,19
501,0.13043478260869565,19
502,0.0,37
503,0.13043478260869565,19
504,0.13043478260869565,19
505,0.13043478260869565,19
506,0.13043478260869565,19
507,0.13043478260869565,19
508,0.0,37
509,0.0,37
510,0.0,37
511,0.13043478260869565,19
512,0.13043478260869565,19
513,0.0,37
514,0.0,37
515,0.0,37
516,0.0,37
517,0.0,37
518,0.0,37
519,0.13043478260869565,19
520,0.13043478260869565,19
521,0.0,37
522,0.0,37
523,0.0,37
524,0.13043478260869565,19
525,0.13043478260869565,19
526,0.0,37
527,0.0,37
528,0.0,37
529,0.0,37
530,0.0,37
531,0.0,37
532,0.0,37
533,0.0,37
534,0.0,37
535,0.13043478260869565,19
536,0.13043478260869565,19
537,0.13043478260869565,19
538,0.13043478260869565,19
539,0.0,37
540,0.0,37
541,0.0,37
542,0.0,37
543,0.0,37
544,0.0,37
545,0.0,37
546,0.13043478260869565,19
547,0.0,37
548,0.0,37
549,0.0,37
550,0.0,37
551,0.13043478260869565,19
552,0.0,37
553,0.0,37
554,0.0,37
555,0.13043478260869565,19
556,0.0,37
557,0.0,37
558,0.0,37
559,0.0,37
560,0.0,37
561,0.13043478260869565,19
562,0.13043478260869565,19
563,0.13043478260869565,19
564,0.0,37
565,0.0,37
566,0.0,37
567,0.13043478260869565,19
568,0.0,37
569,0.13043478260869565,19
570,0.0,37
571,0.0,37
572,0.0,37
573,0.0,37
574,0.13043478260869565,19
575,0.13043478260869565,19
576,0.0,37
577,0.0,37
578,0.20454545454545456,9
579,0.0,37
580,0.0,37
581,0.0,37
582,0.0,37
583,0.0,37
584,0.0,37
585,0.20454545454545456,9
586,0.0,37
587,0.0,37
588,0.0,37
589,0.0,37
590,0.0,37
591,0.0,37
592,0.0,37
593,0.0,37
594,0.0,37
595,0.0,37
596,0.0,37
597,0.13043478260869565,19
598,0.13043478260869565,19
599,0.13043478260869565,19
600,0.13043478260869565,19
601,0.13043478260869565,19
602,0.13043478260869565,19
603,0.13043478260869565,19
604,0.13043478260869565,19
605,0.13043478260869565,19
606,0.0,37
607,0.13043478260869565,19
608,0.0,37
609,0.0,37
610,0.0,37
611,0.0,37
612,0.0,37
613,0.0,37
614,0.0,37
615,0.13043478260869565,19
616,0.0,37
617,0.0,37
618,0.0,37
619,0.0,37
620,0.0,37
621,0.0,37
622,0.20454545454545456,9
623,0.0,37
624,0.0,37
625,0.0,37
626,0.13043478260869565,19
627,0.0,37
628,0.13043478260869565,19
629,0.0,37
630,0.13043478260869565,19
631,0.0,37
632,0.13043478260869565,19
633,0.0,37
634,0.0,37
635,0.0,37
636,0.0,37
637,0.0,37
638,0.0,37
639,0.0,37
640,0.0,37
641,0.0,37
642,0.0,37
643,0.0,37
644,0.0,37
645,0.0,37
646,0.0,37
647,0.0,37
648,0.0,37
649,0.0,37
650,0.0,37
651,0.0,37
652,0.0,37
653,0.0,37
654,0.0,37
655,0.0,37
656,0.0,37
657,0.0,37
658,0.0,37
659,0.0,37
660,0.0,37
661,0.0,37
662,0.0,37
663,0.0,37
664,0.0,37
665,0.0,37
666,0.0,37
667,0.0,37
668,0.0,37
669,0.0,37
670,0.0,37
671,0.0,37
672,0.0,37
673,0.0,37
674,0.0,37
675,0.0,37
676,0.0,37
677,0.0,37
678,0.0,37
679,0.0,37
680,0.0,37
681,0.0,37
682,0.0,37
683,0.0,37
684,0.0,37
685,0.0,37
686,0.0,37
687,0.0,37
688,0.0,37
689,0.0,37
690,0.0,37
691,0.0,37
692,0.0,37
693,0.0,37
694,0.0,37
695,0.0,37
696,0.0,37
697,0.0,37
698,0.0,37
699,0.0,37
700,0.0,37
701,0.0,37
702,0.0,37
703,0.0,37
704,0.0,37
705,0.13043478260869565,19
706,0.0,37
707,0.0,37
708,0.0,37
709,0.0,37
710,0.0,37
711,0.0,37
712,0.0,37
713,0.0,37
714,0.0,37
715,0.0,37
716,0.0,37
717,0.0,37
718,0.0,37
719,0.0,37
720,0.0,37
721,0.0,37
722,0.0,37
723,0.0,37
724,0.0,37
725,0.0,37
726,0.0,37
727,0.0,37
728,0.0,37
729,0.0,37
730,0.0,37
731,0.0,37
732,0.13043478260869565,19
733,0.0,37
734,0.0,37
735,0.0,37
736,0.0,37
737,0.0,37
738,0.0,37
739,0.0,37
740,0.13043478260869565,19
741,0.0,37
742,0.0,37
743,0.13043478260869565,19
744,0.13043478260869565,19
745,0.0,37
746,0.13043478260869565,19
747,0.0,37
748,0.0,37
749,0.0,37
750,0.0,37
751,0.0,37
752,0.0,37
753,0.0,37
754,0.13043478260869565,19
755,0.0,37
756,0.0,37
757,0.13043478260869565,19
758,0.0,37
759,0.0,37
760,0.0,37
761,0.0,37
762,0.0,37
763,0.0,37
764,0.13043478260869565,19
765,0.0,37
766,0.0,37
767,0.0,37
768,0.13043478260869565,19
769,0.0,37
770,0.0,37
771,0.0,37
772,0.0,37
773,0.0,37
774,0.13043478260869565,19
775,0.0,37
776,0.0,37
777,0.0,37
778,0.13043478260869565,19
779,0.0,37
780,0.0,37
781,0.0,37
782,0.0,37
783,0.0,37
784,0.0,37
785,0.13043478260869565,19
786,0.0,37
787,0.0,37
788,0.13043478260869565,19
789,0.0,37
790,0.13043478260869565,19
791,0.0,37
792,0.0,37
793,0.0,37
794,0.0,37
795,0.0,37
796,0.0,37
797,0.0,37
798,0.0,37
799,0.0,37
800,0.0,37
801,0.13043478260869565,19
802,0.13043478260869565,19
803,0.0,37
804,0.0,37
805,0.0,37
806,0.0,37
807,0.0,37
808,0.13043478260869565,19
809,0.0,37
810,0.13043478260869565,19
811,0.0,37
812,0.0,37
813,0.0,37
814,0.0,37
815,0.0,37
816,0.0,37
817,0.0,37
818,0.0,37
819,0.0,37
820,0.0,37
821,0.13043478260869565,19
822,0.0,37
823,0.0,37
824,0.0,37
825,0.13043478260869565,19
826,0.0,37
827,0.0,37
828,0.0,37
829,0.0,37
830,0.0,37
831,0.0,37
832,0.0,37
833,0.0,37
834,0.0,37
835,0.0,37
836,0.0,37
837,0.0,37
838,0.0,37
839,0.0,37
840,0.0,37
841,0.0,37
842,0.0,37
843,0.0,37
844,0.0,37
845,0.0,37
846,0.13043478260869565,19
847,0.13043478260869565,19
848,0.0,37
849,0.0,37
850,0.0,37
851,0.0,37
852,0.0,37
853,0.0,37
854,0.13043478260869565,19
855,0.0,37
856,0.0,37
857,0.0,37
858,0.0,37
859,0.0,37
860,0.0,37
861,0.0,37
862,0.0,37
863,0.0,37
864,0.0,37
865,0.0,37
866,0.0,37
867,0.0,37
868,0.0,37
869,0.0,37
870,0.0,37
871,0.13043478260869565,19
872,0.0,37
873,0.0,37
874,0.0,37
875,0.0,37
876,0.0,37
877,0.0,37
878,0.0,37
879,0.0,37
880,0.0,37
881,0.0,37
882,0.0,37
883,0.0,37
884,0.0,37
885,0.13043478260869565,19
886,0.0,37
887,0.0,37
888,0.0,37
889,0.0,37
890,0.0,37
891,0.0,37
892,0.0,37
893,0.0,37
894,0.0,37
895,0.0,37
896,0.0,37
897,0.0,37
898,0.0,37
899,0.0,37
900,0.0,37
901,0.0,37
902,0.0,37
903,0.0,37
904,0.0,37
905,0.0,37
906,0.0,37
907,0.0,37
908,0.0,37
909,0.0,37
910,0.0,37
911,0.0,37
912,0.0,37
913,0.0,37
914,0.0,37
915,0.0,37
916,0.0,37
917,0.0,37
918,0.13043478260869565,19
919,0.13043478260869565,19
920,0.0,37
921,0.0,37
922,0.0,37
923,0.13043478260869565,19
924,0.0,37
925,0.0,37
926,0.0,37
927,0.0,37
928,0.0,37
929,0.0,37
930,0.0,37
931,0.13043478260869565,19
932,0.13043478260869565,19
933,0.13043478260869565,19
934,0.13043478260869565,19
935,0.13043478260869565,19
936,0.24324324324324326,5
937,0.13043478260869565,19
938,0.0,37
939,0.0,37
940,0.0,37
941,0.0,37
942,0.0,37
943,0.0,37
944,0.0,37
945,0.0,37
946,0.13043478260869565,19
947,0.13043478260869565,19
948,0.13043478260869565,19
949,0.0,37
950,0.13043478260869565,19
951,0.13043478260869565,19
952,0.13043478260869565,19
953,0.13043478260869565,19
954,0.0,37
955,0.0,37
956,0.0,37
957,0.0,37
958,0.0,37
959,0.0,37
960,0.0,37
961,0.0,37
962,0.0,37
963,0.0,37
964,0.0,37
965,0.0,37
966,0.0,37
967,0.20454545454545456,9
968,0.0,37
969,0.0,37
970,0.0,37
971,0.0,37
972,0.0,37
973,0.0,37
974,0.0,37
975,0.0,37
976,0.0,37
977,0.0,37
978,0.0,37
979,0.0,37
980,0.0,37
981,0.0,37
982,0.0,37
983,0.0,37
984,0.0,37
985,0.0,37
986,0.0,37
987,0.0,37
988,0.0,37
989,0.0,37
990,0.0,37
991,0.0,37
992,0.0,37
993,0.0,37
994,0.0,37
995,0.0,37
996,0.0,37
997,0.0,37
998,0.0,37
999,0.0,37
1000,0.0,37
1001,0.0,37
1002,0.0,37
1003,0.0,37
1004,0.0,37
1005,0.0,37
1006,0.0,37
1007,0.0,37
1008,0.0,37
1009,0.0,37
1010,0.0,37
1011,0.0,37
1012,0.0,37
1013,0.0,37
1014,0.0,37
1015,0.0,37
1016,0.0,37
1017,0.0,37
1018,0.0,37
1019,0.125,23
1020,0.0,37
1021,0.0,37
1022,0.0,37
1023,0.0,37
1024,0.0,37
1025,0.0,37
1026,0.0,37
1027,0.0,37
1028,0.0,37
1029,0.0,37
1030,0.0,37
1031,0.0,37
1032,0.0,37
1033,0.0,37
1034,0.0,37
1035,0.0,37
1036,0.0,37
1037,0.0,37
1038,0.0,37
1039,0.0,37
1040,0.0,37
1041,0.0,37
1042,0.0,37
1043,0.0,37
1044,0.0,37
1045,0.0,37
1046,0.0,37
1047,0.0,37
1048,0.0,37
1049,0.0,37
1050,0.0,37
1051,0.0,37
1052,0.0,37
1053,0.0,37
1054,0.0,37
1055,0.0,37
1056,0.0,37
1057,0.0,37
1058,0.0,37
1059,0.0,37
1060,0.0,37
1061,0.0,37
1062,0.0,37
1063,0.0,37
1064,0.0,37
1065,0.0,37
1066,0.0,37
1067,0.0,37
1068,0.0,37
1069,0.0,37
1070,0.0,37
1071,0.0,37
1072,0.0,37
1073,0.0,37
1074,0.0,37
1075,0.0,37
1076,0.0,37
1077,0.0,37
1078,0.0,37
1079,0.0,37
1080,0.0,37
1081,0.125,23
1082,0.0,37
1083,0.0,37
1084,0.0,37
1085,0.0,37
1086,0.125,23
1087,0.0,37
1088,0.0,37
1089,0.0,37
1090,0.0,37
1091,0.0,37
1092,0.0,37
1093,0.0,37
1094,0.0,37
1095,0.0,37
1096,0.0,37
1097,0.0,37
1098,0.0,37
1099,0.0,37
1100,0.0,37
1101,0.0,37
1102,0.0,37
1103,0.0,37
1104,0.0,37
1105,0.0,37
1106,0.125,23
1107,0.0,37
1108,0.0,37
1109,0.0,37
1110,0.0,37
1111,0.0,37
1112,0.0,37
1113,0.0,37
1114,0.0,37
1115,0.0,37
1116,0.0,37
1117,0.0,37
1118,0.0,37
1119,0.0,37
1120,0.0,37
1121,0.0,37
1122,0.0,37
1123,0.0,37
1124,0.0,37
1125,0.0,37
1126,0.0,37
1127,0.0,37
1128,0.0,37
1129,0.0,37
1130,0.0,37
1131,0.0,37
1132,0.0,37
1133,0.0,37
1134,0.0,37
1135,0.0,37
1136,0.0,37
1137,0.0,37
1138,0.0,37
1139,0.0,37
1140,0.0,37
1141,0.0,37
1142,0.0,37
1143,0.0,37
1144,0.0,37
1145,0.0,37
1146,0.0,37
1147,0.0,37
1148,0.0,37
1149,0.125,23
1150,0.0,37
1151,0.0,37
1152,0.0,37
1153,0.08333333333333333,28
1154,0.0,37
1155,0.0,37
1156,0.0,37
1157,0.0,37
1158,0.0,37
1159,0.0,37
1160,0.0,37
1161,0.0,37
1162,0.12903225806451613,20
1163,0.0,37
1164,0.0,37
1165,0.0,37
1166,0.2222222222222222,8
1167,0.0,37
1168,0.0,37
1169,0.12903225806451613,20
1170,0.0,37
1171,0.3076923076923077,2
1172,0.14814814814814814,13
1173,0.0,37
1174,0.0,37
1175,0.0,37
1176,0.0,37
1177,0.0,37
1178,0.0,37
1179,0.0,37
1180,0.0,37
1181,0.125,23
1182,0.125,23
1183,0.125,23
1184,0.125,23
1185,0.0,37
1186,0.0,37
1187,0.125,23
1188,0.0,37
1189,0.0,37
1190,0.0,37
1191,0.0,37
1192,0.0,37
1193,0.0,37
1194,0.0,37
1195,0.0,37
1196,0.09302325581395349,27
1197,0.0,37
1198,0.0,37
1199,0.0,37
1200,0.125,23
1201,0.0,37
1202,0.125,23
1203,0.13846153846153847,16
1204,0.0,37
1205,0.125,23
1206,0.0,37
1207,0.125,23
1208,0.0,37
1209,0.0,37
1210,0.0,37
1211,0.0,37
1212,0.0,37
1213,0.0,37
1214,0.0,37
1215,0.125,23
1216,0.26666666666666666,3
1217,0.0,37
1218,0.0,37
1219,0.0,37
1220,0.0,37
1221,0.125,23
1222,0.125,23
1223,0.125,23
1224,0.0,37
1225,0.125,23
1226,0.0,37
1227,0.0,37
1228,0.0,37
1229,0.0,37
1230,0.0,37
1231,0.0,37
1232,0.0,37
1233,0.0,37
1234,0.0,37
1235,0.0,37
1236,0.0,37
1237,0.0,37
1238,0.0,37
1239,0.125,23
1240,0.0,37
1241,0.0,37
1242,0.0,37
1243,0.0,37
1244,0.125,23
1245,0.0,37
1246,0.0,37
1247,0.0,37
1248,0.0,37
1249,0.125,23
1250,0.0,37
1251,0.125,23
1252,0.0,37
1253,0.0,37
1254,0.0,37
1255,0.0,37
1256,0.0,37
1257,0.0,37
1258,0.0,37
1259,0.0,37
1260,0.125,23
1261,0.0,37
1262,0.0,37
1263,0.0,37
1264,0.0,37
1265,0.0,37
1266,0.0,37
1267,0.0,37
1268,0.0,37
1269,0.0,37
1270,0.0,37
1271,0.0,37
1272,0.0,37
1273,0.0,37
1274,0.0,37
1275,0.0,37
1276,0.0,37
1277,0.0,37
1278,0.0,37
1279,0.0,37
1280,0.0,37
1281,0.0,37
1282,0.0,37
1283,0.0,37
1284,0.0,37
1285,0.0,37
1286,0.0,37
1287,0.0,37
1288,0.0,37
1289,0.0,37
1290,0.0,37
1291,0.0,37
1292,0.0,37
1293,0.0,37
1294,0.0,37
1295,0.0,37
1296,0.0,37
1297,0.0,37
1298,0.0,37
1299,0.0,37
1300,0.0,37
1301,0.0,37
1302,0.0,37
1303,0.0,37
1304,0.0,37
1305,0.0,37
1306,0.0,37
1307,0.0,37
1308,0.0,37
1309,0.0,37
1310,0.0,37
1311,0.0,37
1312,0.0,37
1313,0.0,37
1314,0.0,37
1315,0.0,37
1316,0.0,37
1317,0.0,37
1318,0.0,37
1319,0.0,37
1320,0.0,37
1321,0.0,37
1322,0.0,37
1323,0.0,37
1324,0.0,37
1325,0.0,37
1326,0.0,37
1327,0.0,37
1328,0.0,37
1329,0.0,37
1330,0.125,23
1331,0.0,37
1332,0.0,37
1333,0.0,37
1334,0.0,37
1335,0.125,23
1336,0.0,37
1337,0.0,37
1338,0.125,23
1339,0.0,37
1340,0.0,37
1341,0.125,23
1342,0.125,23
1343,0.0,37
1344,0.0,37
1345,0.125,23
1346,0.0,37
1347,0.125,23
1348,0.0,37
1349,0.0,37
1350,0.125,23
1351,0.0,37
1352,0.0,37
1353,0.0,37
1354,0.0,37
1355,0.0,37
1356,0.0,37
1357,0.125,23
1358,0.0,37
1359,0.0,37
1360,0.0,37
1361,0.0,37
1362,0.0,37
1363,0.125,23
1364,0.125,23
1365,0.0,37
1366,0.0,37
1367,0.0,37
1368,0.0,37
1369,0.0,37
1370,0.0,37
1371,0.0,37
1372,0.0,37
1373,0.0,37
1374,0.0,37
1375,0.0,37
1376,0.0,37
1377,0.0,37
1378,0.0,37
1379,0.0,37
1380,0.0,37
1381,0.125,23
1382,0.0,37
1383,0.0,37
1384,0.0,37
1385,0.0,37
1386,0.0,37
1387,0.0,37
1388,0.0,37
1389,0.0,37
1390,0.0,37
1391,0.0,37
1392,0.0,37
1393,0.0,37
1394,0.0,37
1395,0.0,37
1396,0.0,37
1397,0.0,37
1398,0.0,37
1399,0.0,37
1400,0.0,37
1401,0.0,37
1402,0.0,37
1403,0.0,37
1404,0.0,37
1405,0.0,37
1406,0.0,37
1407,0.0,37
1408,0.0,37
1409,0.0,37
1410,0.0,37
1411,0.0,37
1412,0.0,37
1413,0.0,37
1414,0.0,37
1415,0.0,37
1416,0.0,37
1417,0.0,37
1418,0.0,37
1419,0.0,37
1420,0.0,37
1421,0.0,37
1422,0.0,37
1423,0.0,37
1424,0.0,37
1425,0.0,37
1426,0.0,37
1427,0.0,37
1428,0.0,37
1429,0.0,37
1430,0.125,23
1431,0.0,37
1432,0.0,37
1433,0.0,37
1434,0.0,37
1435,0.0,37
1436,0.0,37
1437,0.0,37
1438,0.0,37
1439,0.125,23
1440,0.08333333333333333,28
1441,0.125,23
1442,0.0,37
1443,0.0,37
1444,0.0,37
1445,0.0,37
1446,0.0,37
1447,0.0,37
1448,0.0,37
1449,0.0,37
1450,0.0,37
1451,0.125,23
1452,0.0,37
1453,0.0,37
1454,0.0,37
1455,0.125,23
1456,0.125,23
1457,0.0,37
1458,0.0,37
1459,0.0,37
1460,0.0,37
1461,0.0,37
1462,0.0,37
1463,0.0,37
1464,0.0,37
1465,0.0,37
1466,0.0,37
1467,0.0,37
1468,0.0,37
1469,0.0,37
1470,0.0,37
1471,0.0,37
1472,0.0,37
1473,0.0,37
1474,0.1323529411764706,18
1475,0.1323529411764706,18
1476,0.1323529411764706,18
1477,0.1323529411764706,18
1478,0.1323529411764706,18
1479,0.1323529411764706,18
1480,0.1323529411764706,18
1481,0.1323529411764706,18
1482,0.1323529411764706,18
1483,0.1323529411764706,18
1484,0.1323529411764706,18
1485,0.1323529411764706,18
1486,0.0,37
1487,0.0,37
1488,0.0,37
1489,0.0,37
1490,0.0,37
1491,0.0,37
1492,0.0,37
1493,0.0,37
1494,0.0,37
1495,0.0,37
1496,0.0,37
1497,0.0,37
1498,0.0,37
1499,0.0,37
1500,0.0,37
1501,0.0,37
1502,0.0,37
1503,0.0,37
1504,0.0,37
1505,0.0,37
1506,0.0,37
1507,0.0,37
1508,0.0,37
1509,0.0,37
1510,0.0,37
1511,0.0,37
1512,0.0,37
1513,0.0,37
1514,0.0,37
1515,0.0,37
1516,0.0,37
1517,0.0,37
1518,0.0,37
1519,0.0,37
1520,0.0,37
1521,0.0,37
1522,0.0,37
1523,0.0,37
1524,0.0,37
1525,0.0,37
1526,0.0,37
1527,0.0,37
1528,0.0,37
1529,0.0,37
1530,0.0,37
1531,0.0,37
1532,0.0,37
1533,0.0,37
1534,0.0,37
1535,0.0,37
1536,0.0,37
1537,0.0,37
1538,0.0,37
1539,0.0,37
1540,0.24324324324324326,5
1541,0.125,23
1542,0.0,37
1543,0.125,23
1544,0.125,23
1545,0.125,23
1546,0.14285714285714285,14
1547,0.125,23
1548,0.0,37
1549,0.125,23
1550,0.125,23
1551,0.125,23
