Method_Call_No,Suspiciousness,Ranking
164,0.0,312
165,0.0,312
166,0.0005797101449275362,254
167,0.0,312
168,0.002150537634408602,88
169,0.0005892751915144372,250
170,0.0,312
171,0.0017793594306049821,201
172,0.0,312
173,0.0019342359767891683,142
174,0.0017793594306049821,201
175,0.0,312
176,0.0,312
177,0.0,312
178,0.0,312
179,0.0,312
180,0.0,312
181,0.0,312
182,0.0005341880341880342,278
183,0.0005104645227156713,298
184,0.0,312
185,0.0017793594306049821,201
186,0.0005102040816326531,299
187,0.0,312
188,0.0,312
189,0.0,312
190,0.0,312
191,0.0,312
192,0.0017331022530329288,219
193,0.0017391304347826088,218
194,0.0,312
195,0.0,312
196,0.0,312
197,0.0,312
198,0.0,312
199,0.0,312
200,0.0,312
201,0.0019120458891013384,149
202,0.0,312
203,0.0017793594306049821,201
204,0.0,312
205,0.0018298261665141812,181
206,0.0018298261665141812,181
207,0.0,312
208,0.0,312
209,0.0018298261665141812,181
210,0.0,312
211,0.001774622892635315,206
212,0.0,312
213,0.0019704433497536944,130
214,0.0,312
215,0.0,312
216,0.0005157297576070139,296
217,0.0,312
218,0.0,312
219,0.0,312
220,0.0,312
221,0.0,312
222,0.0,312
223,0.0,312
224,0.0,312
225,0.0,312
226,0.0,312
227,0.0,312
228,0.0,312
229,0.0,312
230,0.0,312
231,0.0,312
232,0.0005122950819672131,297
233,0.0,312
234,0.0019704433497536944,130
235,0.0005096839959225281,300
236,0.0,312
237,0.0005189413596263622,292
238,0.0,312
239,0.0,312
240,0.0,312
241,0.0,312
242,0.001971414489896501,129
243,0.0,312
244,0.0,312
245,0.0006079027355623101,244
246,0.0,312
247,0.0019704433497536944,130
248,0.008316008316008316,9
249,0.0019704433497536944,130
250,0.0,312
251,0.0019704433497536944,130
252,0.0019704433497536944,130
253,0.0021668472372697724,85
254,0.0019704433497536944,130
255,0.0019704433497536944,130
256,0.0,312
257,0.0,312
258,0.0,312
259,0.0,312
260,0.0006218905472636816,236
261,0.0,312
262,0.0,312
263,0.0,312
264,0.0,312
265,0.0,312
266,0.0,312
267,0.0022484541877459247,75
268,0.0,312
269,0.0,312
270,0.0019704433497536944,130
271,0.002238388360380526,77
272,0.0,312
273,0.002285714285714286,69
274,0.002034587995930824,113
275,0.002126528442317916,93
276,0.0005691519635742744,258
277,0.0005707762557077625,257
278,0.0,312
279,0.0,312
280,0.0005428881650380022,272
281,0.0,312
282,0.0019704433497536944,130
283,0.0019753086419753087,126
284,0.0019753086419753087,126
285,0.001973359644795264,127
286,0.0019704433497536944,130
287,0.0005851375073142189,253
288,0.0005707762557077625,257
289,0.0,312
290,0.0,312
291,0.0005428881650380022,272
292,0.0,312
293,0.0,312
294,0.001973359644795264,127
295,0.0,312
296,0.001976284584980237,125
297,0.0,312
298,0.0,312
299,0.0,312
300,0.0,312
301,0.0,312
302,0.0,312
303,0.0,312
304,0.001976284584980237,125
305,0.0,312
306,0.000526592943654555,286
307,0.0034934497816593887,39
308,0.0,312
309,0.0,312
310,0.0,312
311,0.0,312
312,0.0,312
313,0.0,312
314,0.0,312
315,0.0,312
316,0.0,312
317,0.0019704433497536944,130
318,0.0,312
319,0.0,312
320,0.0,312
321,0.0019704433497536944,130
322,0.002034587995930824,113
323,0.0,312
324,0.0,312
325,0.0,312
326,0.0,312
327,0.0,312
328,0.0,312
329,0.0,312
330,0.0,312
331,0.0,312
332,0.0,312
333,0.0,312
334,0.0,312
335,0.0,312
336,0.0,312
337,0.0,312
338,0.0,312
339,0.0,312
340,0.0,312
341,0.0,312
342,0.0,312
343,0.0,312
344,0.0,312
345,0.0,312
346,0.0,312
347,0.0,312
348,0.0,312
349,0.0,312
350,0.0,312
351,0.0,312
352,0.0,312
353,0.0,312
354,0.0017574692442882249,215
355,0.001774622892635315,206
356,0.0017574692442882249,215
357,0.0020876826722338203,102
358,0.0,312
359,0.0022535211267605635,73
360,0.0022522522522522522,74
361,0.002124269782262347,94
362,0.0,312
363,0.0,312
364,0.0,312
365,0.0,312
366,0.0017793594306049821,201
367,0.0,312
368,0.0,312
369,0.0018281535648994515,182
370,0.0005567928730512249,264
371,0.0017793594306049821,201
372,0.0017793594306049821,201
373,0.0017793594306049821,201
374,0.0017793594306049821,201
375,0.0017793594306049821,201
376,0.0017793594306049821,201
377,0.0017793594306049821,201
378,0.0,312
379,0.0,312
380,0.0,312
381,0.0,312
382,0.0,312
383,0.0,312
384,0.0,312
385,0.0,312
386,0.0005291005291005291,283
387,0.0,312
388,0.0,312
389,0.0,312
390,0.001827318410232983,183
391,0.0017793594306049821,201
392,0.0017793594306049821,201
393,0.0018034265103697023,195
394,0.002066115702479339,105
395,0.0018298261665141812,181
396,0.0017793594306049821,201
397,0.0005567928730512249,264
398,0.00186219739292365,167
399,0.0,312
400,0.0017793594306049821,201
401,0.0018281535648994515,182
402,0.0,312
403,0.0017793594306049821,201
404,0.0017793594306049821,201
405,0.0,312
406,0.0,312
407,0.0,312
408,0.0017793594306049821,201
409,0.0,312
410,0.0,312
411,0.0,312
412,0.0,312
413,0.0,312
414,0.0,312
415,0.0,312
416,0.0017793594306049821,201
417,0.0017793594306049821,201
418,0.0017793594306049821,201
419,0.0017793594306049821,201
420,0.0,312
421,0.0,312
422,0.0017793594306049821,201
423,0.0,312
424,0.0,312
425,0.0,312
426,0.0017793594306049821,201
427,0.0078125,11
428,0.0005279831045406547,285
429,0.0,312
430,0.0,312
431,0.0,312
432,0.0,312
433,0.0,312
434,0.002124269782262347,94
435,0.0,312
436,0.002124269782262347,94
437,0.0,312
438,0.002034587995930824,113
439,0.0018700327255726976,164
440,0.0019704433497536944,130
441,0.0019704433497536944,130
442,0.0019704433497536944,130
443,0.0,312
444,0.0019704433497536944,130
445,0.0019704433497536944,130
446,0.0019704433497536944,130
447,0.0006053268765133172,246
448,0.0020920502092050207,101
449,0.0022484541877459247,75
450,0.0,312
451,0.0,312
452,0.0022484541877459247,75
453,0.0,312
454,0.0,312
455,0.0,312
456,0.0,312
457,0.0,312
458,0.0006218905472636816,236
459,0.0,312
460,0.0,312
461,0.0,312
462,0.0005691519635742744,258
463,0.0,312
464,0.0005707762557077625,257
465,0.0,312
466,0.0,312
467,0.0,312
468,0.0,312
469,0.0,312
470,0.0,312
471,0.0,312
472,0.0,312
473,0.0,312
474,0.0,312
475,0.0,312
476,0.0,312
477,0.0005157297576070139,296
478,0.0,312
479,0.0,312
480,0.0,312
481,0.0,312
482,0.0,312
483,0.0,312
484,0.0,312
485,0.0,312
486,0.0,312
487,0.0,312
488,0.0,312
489,0.0,312
490,0.0,312
491,0.0,312
492,0.0,312
493,0.0,312
494,0.0005662514156285391,259
495,0.0019801980198019802,124
496,0.0,312
497,0.0,312
498,0.0,312
499,0.0,312
500,0.0,312
501,0.0019550342130987292,134
502,0.0019550342130987292,134
503,0.0019550342130987292,134
504,0.0019550342130987292,134
505,0.0,312
506,0.0,312
507,0.0,312
508,0.0,312
509,0.0017793594306049821,201
510,0.0017793594306049821,201
511,0.0017793594306049821,201
512,0.0017793594306049821,201
513,0.0,312
514,0.0017793594306049821,201
515,0.0017793594306049821,201
516,0.0017793594306049821,201
517,0.0017793594306049821,201
518,0.0017793594306049821,201
519,0.002572347266881029,60
520,0.002572347266881029,60
521,0.0,312
522,0.0017793594306049821,201
523,0.0017793594306049821,201
524,0.002572347266881029,60
525,0.0,312
526,0.0025429116338207248,63
527,0.002572347266881029,60
528,0.0,312
529,0.0,312
530,0.0,312
531,0.0017793594306049821,201
532,0.0017793594306049821,201
533,0.0,312
534,0.0,312
535,0.0,312
536,0.0017793594306049821,201
537,0.0017793594306049821,201
538,0.0,312
539,0.001037344398340249,232
540,0.0014749262536873156,223
541,0.0038910505836575876,34
542,0.0018709073900841909,163
543,0.0010857763300760044,230
544,0.0010857763300760044,230
545,0.003457216940363008,40
546,0.0,312
547,0.0017793594306049821,201
548,0.0017793594306049821,201
549,0.0017793594306049821,201
550,0.0017793594306049821,201
551,0.0005411255411255411,274
552,0.0,312
553,0.0005333333333333334,279
554,0.000526592943654555,286
555,0.0005494505494505495,268
556,0.0,312
557,0.0,312
558,0.0017793594306049821,201
559,0.0,312
560,0.0,312
561,0.0,312
562,0.0,312
563,0.0,312
564,0.0017793594306049821,201
565,0.0,312
566,0.0,312
567,0.0020512820512820513,108
568,0.0017793594306049821,201
569,0.0006086427267194157,243
570,0.0,312
571,0.0,312
572,0.0005599104143337066,262
573,0.0,312
574,0.0017793594306049821,201
575,0.0017793594306049821,201
576,0.0017793594306049821,201
577,0.001873536299765808,161
578,0.0006045949214026602,247
579,0.0006097560975609756,242
580,0.0017793594306049821,201
581,0.0,312
582,0.0017793594306049821,201
583,0.005943536404160475,20
584,0.0018298261665141812,181
585,0.0,312
586,0.0,312
587,0.0017793594306049821,201
588,0.0017793594306049821,201
589,0.0006188118811881188,239
590,0.00199501246882793,120
591,0.0018709073900841909,163
592,0.0,312
593,0.0005313496280552603,281
594,0.0,312
595,0.0026595744680851063,53
596,0.0020387359836901123,112
597,0.0,312
598,0.0018709073900841909,163
599,0.003194888178913738,42
600,0.0005763688760806917,255
601,0.0,312
602,0.0,312
603,0.0,312
604,0.0,312
605,0.0,312
606,0.0,312
607,0.0,312
608,0.0,312
609,0.0078125,11
610,0.0017793594306049821,201
611,0.0017793594306049821,201
612,0.0017793594306049821,201
613,0.0017793594306049821,201
614,0.0017793594306049821,201
615,0.0017793594306049821,201
616,0.0017793594306049821,201
617,0.0017793594306049821,201
618,0.0017793594306049821,201
619,0.0018298261665141812,181
620,0.0017793594306049821,201
621,0.0,312
622,0.0,312
623,0.0005216484089723526,289
624,0.0005216484089723526,289
625,0.0,312
626,0.0,312
627,0.0,312
628,0.0017793594306049821,201
629,0.004750593824228029,31
630,0.0,312
631,0.0,312
632,0.0,312
633,0.028169014084507043,1
634,0.0,312
635,0.0018709073900841909,163
636,0.0,312
637,0.0,312
638,0.0,312
639,0.0017793594306049821,201
640,0.0,312
641,0.0017793594306049821,201
642,0.0,312
643,0.0017793594306049821,201
644,0.0018298261665141812,181
645,0.0017793594306049821,201
646,0.026845637583892617,2
647,0.0017793594306049821,201
648,0.0,312
649,0.0,312
650,0.0,312
651,0.0,312
652,0.0,312
653,0.0,312
654,0.0,312
655,0.0017793594306049821,201
656,0.0,312
657,0.0,312
658,0.0017793594306049821,201
659,0.0017793594306049821,201
660,0.0018298261665141812,181
661,0.0017793594306049821,201
662,0.0,312
663,0.0,312
664,0.0,312
665,0.0,312
666,0.0,312
667,0.0005583472920156337,263
668,0.0,312
669,0.0017793594306049821,201
670,0.0,312
671,0.0,312
672,0.0017793594306049821,201
673,0.0,312
674,0.0,312
675,0.0,312
676,0.0,312
677,0.0,312
678,0.0,312
679,0.0017793594306049821,201
680,0.0,312
681,0.0,312
682,0.0006191950464396285,238
683,0.0017793594306049821,201
684,0.0,312
685,0.0,312
686,0.0,312
687,0.0,312
688,0.0,312
689,0.0017793594306049821,201
690,0.0,312
691,0.0,312
692,0.0,312
693,0.0017793594306049821,201
694,0.0018298261665141812,181
695,0.0,312
696,0.0,312
697,0.009259259259259259,7
698,0.0,312
699,0.0,312
700,0.0,312
701,0.0,312
702,0.0,312
703,0.0,312
704,0.005961251862891207,19
705,0.0,312
706,0.0,312
707,0.0,312
708,0.024691358024691357,4
709,0.0,312
710,0.0,312
711,0.0,312
712,0.006172839506172839,15
713,0.005891016200294551,21
714,0.0,312
715,0.0,312
716,0.025,3
717,0.0,312
718,0.0,312
719,0.0018298261665141812,181
720,0.0017793594306049821,201
721,0.0,312
722,0.0,312
723,0.0,312
724,0.0,312
725,0.0,312
726,0.0,312
727,0.0017793594306049821,201
728,0.0,312
729,0.0,312
730,0.0017793594306049821,201
731,0.0,312
732,0.0017793594306049821,201
733,0.0,312
734,0.0,312
735,0.0,312
736,0.0,312
737,0.0,312
738,0.0,312
739,0.0,312
740,0.0,312
741,0.0,312
742,0.0018298261665141812,181
743,0.0017793594306049821,201
744,0.0017793594306049821,201
745,0.0018281535648994515,182
746,0.0,312
747,0.0,312
748,0.0,312
749,0.0,312
750,0.0017793594306049821,201
751,0.0,312
752,0.0017793594306049821,201
753,0.0,312
754,0.0,312
755,0.0,312
756,0.0,312
757,0.0,312
758,0.0,312
759,0.0,312
760,0.0,312
761,0.0,312
762,0.0,312
763,0.0017793594306049821,201
764,0.0,312
765,0.0,312
766,0.0,312
767,0.0017793594306049821,201
768,0.0,312
769,0.0,312
770,0.0006108735491753207,240
771,0.0,312
772,0.0,312
773,0.0,312
774,0.0,312
775,0.0,312
776,0.0,312
777,0.0,312
778,0.0,312
779,0.0,312
780,0.0,312
781,0.0,312
782,0.0,312
783,0.0,312
784,0.0,312
785,0.0,312
786,0.0,312
787,0.0018298261665141812,181
788,0.0017793594306049821,201
789,0.0017793594306049821,201
790,0.0,312
791,0.0,312
792,0.0,312
793,0.0,312
794,0.0,312
795,0.0,312
796,0.0,312
797,0.0,312
798,0.0,312
799,0.0,312
800,0.0,312
801,0.0,312
802,0.0,312
803,0.0,312
804,0.0,312
805,0.0,312
806,0.0,312
807,0.0,312
808,0.0,312
809,0.0,312
810,0.0020294266869609334,115
811,0.0,312
812,0.0,312
813,0.0,312
814,0.0,312
815,0.0,312
816,0.0,312
817,0.0,312
818,0.0,312
819,0.0,312
820,0.0,312
821,0.0,312
822,0.0,312
823,0.0,312
824,0.0,312
825,0.0,312
826,0.0,312
827,0.0,312
828,0.0,312
829,0.0,312
830,0.0,312
831,0.0,312
832,0.0,312
833,0.0,312
834,0.0,312
835,0.0,312
836,0.0,312
837,0.0,312
838,0.0,312
839,0.0,312
840,0.0,312
841,0.0,312
842,0.0,312
843,0.0,312
844,0.0,312
845,0.0,312
846,0.0,312
847,0.0,312
848,0.0,312
849,0.0,312
850,0.0,312
851,0.0,312
852,0.0,312
853,0.0,312
854,0.0,312
855,0.0,312
856,0.0,312
857,0.0,312
858,0.0,312
859,0.0,312
860,0.0,312
861,0.0,312
862,0.0,312
863,0.002034587995930824,113
864,0.0,312
865,0.0,312
866,0.0,312
867,0.0,312
868,0.0017793594306049821,201
869,0.0,312
870,0.0,312
871,0.0,312
872,0.0,312
873,0.0,312
874,0.0,312
875,0.0,312
876,0.0,312
877,0.0,312
878,0.0,312
879,0.0,312
880,0.0,312
881,0.0,312
882,0.0,312
883,0.0,312
884,0.0,312
885,0.0,312
886,0.0,312
887,0.0,312
888,0.0,312
889,0.0,312
890,0.0,312
891,0.0,312
892,0.0,312
893,0.0,312
894,0.0,312
895,0.0,312
896,0.0,312
897,0.0,312
898,0.0,312
899,0.0,312
900,0.0,312
901,0.0,312
902,0.0,312
903,0.0,312
904,0.0,312
905,0.0,312
906,0.0,312
907,0.0,312
908,0.0,312
909,0.0,312
910,0.0,312
911,0.0,312
912,0.0017793594306049821,201
913,0.0,312
914,0.0,312
915,0.0,312
916,0.0,312
917,0.0,312
918,0.0,312
919,0.0,312
920,0.0,312
921,0.0,312
922,0.0,312
923,0.0,312
924,0.0,312
925,0.0,312
926,0.0017793594306049821,201
927,0.0005875440658049354,251
928,0.0,312
929,0.0,312
930,0.0,312
931,0.0,312
932,0.0,312
933,0.0,312
934,0.0,312
935,0.0005555555555555556,265
936,0.0,312
937,0.0,312
938,0.0,312
939,0.0,312
940,0.0,312
941,0.0,312
942,0.0,312
943,0.0,312
944,0.0,312
945,0.0,312
946,0.0,312
947,0.0,312
948,0.0,312
949,0.0,312
950,0.0,312
951,0.0,312
952,0.0,312
953,0.0,312
954,0.0,312
955,0.0,312
956,0.0019540791402051783,135
957,0.0,312
958,0.0,312
959,0.0,312
960,0.0,312
961,0.0,312
962,0.0,312
963,0.0,312
964,0.0,312
965,0.0,312
966,0.0,312
967,0.0,312
968,0.0,312
969,0.0,312
970,0.0,312
971,0.0,312
972,0.0,312
973,0.0,312
974,0.0,312
975,0.0,312
976,0.0,312
977,0.0,312
978,0.0,312
979,0.0,312
980,0.0,312
981,0.0,312
982,0.0,312
983,0.0,312
984,0.0,312
985,0.0,312
986,0.0,312
987,0.0,312
988,0.0,312
989,0.0,312
990,0.0017793594306049821,201
991,0.0017793594306049821,201
992,0.0,312
993,0.0005617977528089888,260
994,0.0005611672278338945,261
995,0.0017793594306049821,201
996,0.0,312
997,0.0,312
998,0.0,312
999,0.0,312
1000,0.0,312
1001,0.0018298261665141812,181
1002,0.0,312
1003,0.0017793594306049821,201
1004,0.0017793594306049821,201
1005,0.0017793594306049821,201
1006,0.0017793594306049821,201
1007,0.0017793594306049821,201
1008,0.001937984496124031,140
1009,0.0017793594306049821,201
1010,0.0,312
1011,0.0,312
1012,0.0,312
1013,0.0,312
1014,0.0,312
1015,0.0,312
1016,0.0,312
1017,0.0,312
1018,0.0017793594306049821,201
1019,0.0017793594306049821,201
1020,0.0017793594306049821,201
1021,0.0,312
1022,0.0,312
1023,0.0,312
1024,0.0,312
1025,0.0,312
1026,0.0,312
1027,0.0,312
1028,0.0,312
1029,0.0,312
1030,0.0,312
1031,0.0,312
1032,0.0,312
1033,0.0,312
1034,0.0,312
1035,0.0,312
1036,0.0,312
1037,0.0,312
1038,0.0,312
1039,0.0,312
1040,0.0,312
1041,0.0,312
1042,0.0,312
1043,0.0017793594306049821,201
1044,0.0017793594306049821,201
1045,0.0017793594306049821,201
1046,0.0017793594306049821,201
1047,0.003745318352059925,37
1048,0.0011695906432748538,229
1049,0.0011695906432748538,229
1050,0.0,312
1051,0.0017793594306049821,201
1052,0.0,312
1053,0.0,312
1054,0.0,312
1055,0.0,312
1056,0.0,312
1057,0.0,312
1058,0.0,312
1059,0.0,312
1060,0.0,312
1061,0.0,312
1062,0.0,312
1063,0.0,312
1064,0.0,312
1065,0.0,312
1066,0.0017793594306049821,201
1067,0.0,312
1068,0.0,312
1069,0.0,312
1070,0.0018709073900841909,163
1071,0.0,312
1072,0.0,312
1073,0.0,312
1074,0.0,312
1075,0.0,312
1076,0.0,312
1077,0.0,312
1078,0.0,312
1079,0.0,312
1080,0.0,312
1081,0.0,312
1082,0.0,312
1083,0.0,312
1084,0.0,312
1085,0.0,312
1086,0.0,312
1087,0.0,312
1088,0.0,312
1089,0.0,312
1090,0.0,312
1091,0.0,312
1092,0.0,312
1093,0.0,312
1094,0.0,312
1095,0.0,312
1096,0.0,312
1097,0.0,312
1098,0.0,312
1099,0.0,312
1100,0.0,312
1101,0.0,312
1102,0.0,312
1103,0.0,312
1104,0.0,312
1105,0.0,312
1106,0.0,312
1107,0.0,312
1108,0.0,312
1109,0.0,312
1110,0.0,312
1111,0.0,312
1112,0.0,312
1113,0.0,312
1114,0.0,312
1115,0.0,312
1116,0.0,312
1117,0.0,312
1118,0.0,312
1119,0.0,312
1120,0.0,312
1121,0.0,312
1122,0.0,312
1123,0.0,312
1124,0.0,312
1125,0.0,312
1126,0.0,312
1127,0.0,312
1128,0.0,312
1129,0.0,312
1130,0.0,312
1131,0.0,312
1132,0.0,312
1133,0.0,312
1134,0.0,312
1135,0.0,312
1136,0.0,312
1137,0.0,312
1138,0.0,312
1139,0.0,312
1140,0.0,312
1141,0.0,312
1142,0.0,312
1143,0.0,312
1144,0.0,312
1145,0.0,312
1146,0.0,312
1147,0.0,312
1148,0.0,312
1149,0.0,312
1150,0.0,312
1151,0.0,312
1152,0.0,312
1153,0.0,312
1154,0.0,312
1155,0.0,312
1156,0.0,312
1157,0.0,312
1158,0.0,312
1159,0.0,312
1160,0.0,312
1161,0.0,312
1162,0.0,312
1163,0.0,312
1164,0.0,312
1165,0.0,312
1166,0.0017574692442882249,215
1167,0.0,312
1168,0.0,312
1169,0.0,312
1170,0.0,312
1171,0.0,312
1172,0.0,312
1173,0.0,312
1174,0.0,312
1175,0.0,312
1176,0.0,312
1177,0.0,312
1178,0.0,312
1179,0.0,312
1180,0.0,312
1181,0.0,312
1182,0.0,312
1183,0.0,312
1184,0.0,312
1185,0.0,312
1186,0.0,312
1187,0.0,312
1188,0.0,312
1189,0.0,312
1190,0.0,312
1191,0.0,312
1192,0.0,312
1193,0.0,312
1194,0.0,312
1195,0.0,312
1196,0.0,312
1197,0.0,312
1198,0.0,312
1199,0.0,312
1200,0.0,312
1201,0.0,312
1202,0.0,312
1203,0.0,312
1204,0.0,312
1205,0.0,312
1206,0.0,312
1207,0.0,312
1208,0.0,312
1209,0.0,312
1210,0.0,312
1211,0.0,312
1212,0.0,312
1213,0.0,312
1214,0.0,312
1215,0.0,312
1216,0.0,312
1217,0.0,312
1218,0.0,312
1219,0.0,312
1220,0.0,312
1221,0.0,312
1222,0.0,312
1223,0.0,312
1224,0.0,312
1225,0.0,312
1226,0.0,312
1227,0.0,312
1228,0.0017574692442882249,215
1229,0.0,312
1230,0.0,312
1231,0.0,312
1232,0.0,312
1233,0.0017574692442882249,215
1234,0.0,312
1235,0.0,312
1236,0.0,312
1237,0.0,312
1238,0.0,312
1239,0.0,312
1240,0.0,312
1241,0.0,312
1242,0.0,312
1243,0.0,312
1244,0.0,312
1245,0.0,312
1246,0.0,312
1247,0.0,312
1248,0.0,312
1249,0.0,312
1250,0.0,312
1251,0.0,312
1252,0.0,312
1253,0.0017574692442882249,215
1254,0.0,312
1255,0.0,312
1256,0.0,312
1257,0.0,312
1258,0.0,312
1259,0.0,312
1260,0.0,312
1261,0.0,312
1262,0.0,312
1263,0.0,312
1264,0.0,312
1265,0.0,312
1266,0.0,312
1267,0.0,312
1268,0.0,312
1269,0.0,312
1270,0.0,312
1271,0.0,312
1272,0.0,312
1273,0.0,312
1274,0.0,312
1275,0.0,312
1276,0.0,312
1277,0.0,312
1278,0.0,312
1279,0.0,312
1280,0.0,312
1281,0.0,312
1282,0.0,312
1283,0.0,312
1284,0.0,312
1285,0.0,312
1286,0.0,312
1287,0.0,312
1288,0.0019267822736030828,144
1289,0.0019267822736030828,144
1290,0.0018501387604070306,173
1291,0.0018058690744920992,194
1292,0.0018552875695732839,170
1293,0.0017391304347826088,218
1294,0.0018107741059302852,190
1295,0.0018578727357176034,169
1296,0.0,312
1297,0.0018298261665141812,181
1298,0.0018552875695732839,170
1299,0.0,312
1300,0.0018058690744920992,194
1301,0.0,312
1302,0.0018876828692779614,151
1303,0.0,312
1304,0.001813236627379873,188
1305,0.0018509949097639982,172
1306,0.0018099547511312218,191
1307,0.0,312
1308,0.0018075011296882061,193
1309,0.0018075011296882061,193
1310,0.0,312
1311,0.0,312
1312,0.0,312
1313,0.0,312
1314,0.0,312
1315,0.0,312
1316,0.0,312
1317,0.0,312
1318,0.0017574692442882249,215
1319,0.0,312
1320,0.0,312
1321,0.0,312
1322,0.0005420054200542005,273
1323,0.0,312
1324,0.0,312
1325,0.0,312
1326,0.0,312
1327,0.0,312
1328,0.0,312
1329,0.0,312
1330,0.0,312
1331,0.0,312
1332,0.0,312
1333,0.0,312
1334,0.0,312
1335,0.0,312
1336,0.0,312
1337,0.0,312
1338,0.0,312
1339,0.0,312
1340,0.0,312
1341,0.0,312
1342,0.0,312
1343,0.0,312
1344,0.0,312
1345,0.0,312
1346,0.0,312
1347,0.0,312
1348,0.0,312
1349,0.0,312
1350,0.0,312
1351,0.001759014951627089,214
1352,0.001759014951627089,214
1353,0.0017574692442882249,215
1354,0.0017574692442882249,215
1355,0.0,312
1356,0.0,312
1357,0.0017574692442882249,215
1358,0.0,312
1359,0.0051813471502590676,24
1360,0.0,312
1361,0.0019267822736030828,144
1362,0.0,312
1363,0.0,312
1364,0.0,312
1365,0.0,312
1366,0.0005254860746190226,287
1367,0.0018165304268846503,186
1368,0.0,312
1369,0.0019267822736030828,144
1370,0.0017574692442882249,215
1371,0.0,312
1372,0.0017574692442882249,215
1373,0.0018107741059302852,190
1374,0.0,312
1375,0.0017574692442882249,215
1376,0.0019203072491598655,146
1377,0.0017574692442882249,215
1378,0.001875293014533521,159
1379,0.0,312
1380,0.0,312
1381,0.0,312
1382,0.0,312
1383,0.0,312
1384,0.0,312
1385,0.0017667844522968198,212
1386,0.0,312
1387,0.0,312
1388,0.0,312
1389,0.0,312
1390,0.0,312
1391,0.001774622892635315,206
1392,0.001774622892635315,206
1393,0.001774622892635315,206
1394,0.0,312
1395,0.001774622892635315,206
1396,0.0,312
1397,0.0,312
1398,0.0,312
1399,0.0,312
1400,0.0,312
1401,0.0,312
1402,0.0,312
