Method_Call_No,Suspiciousness,Ranking
135,0.0,58
136,0.0,58
137,0.0,58
138,0.0,58
139,0.0,58
140,0.0,58
141,0.0,58
142,0.0,58
143,0.0,58
144,0.0,58
145,0.0,58
146,0.0,58
147,0.0,58
148,0.0,58
149,0.0425531914893617,49
150,0.0,58
151,0.043010752688172046,48
152,0.0,58
153,0.06557377049180328,26
154,0.0,58
155,0.0,58
156,0.045454545454545456,43
157,0.045454545454545456,43
158,0.0,58
159,0.0,58
160,0.0,58
161,0.045454545454545456,43
162,0.045454545454545456,43
163,0.045454545454545456,43
164,0.045454545454545456,43
165,0.0,58
166,0.0,58
167,0.0,58
168,0.0,58
169,0.0,58
170,0.0,58
171,0.0,58
172,0.0,58
173,0.0,58
174,0.0,58
175,0.0,58
176,0.0,58
177,0.0,58
178,0.0,58
179,0.0,58
180,0.045454545454545456,43
181,0.045454545454545456,43
182,0.0,58
183,0.045454545454545456,43
184,0.045454545454545456,43
185,0.0,58
186,0.045454545454545456,43
187,0.045454545454545456,43
188,0.0,58
189,0.0,58
190,0.0,58
191,0.0,58
192,0.0,58
193,0.0,58
194,0.045454545454545456,43
195,0.045454545454545456,43
196,0.0,58
197,0.0,58
198,0.0,58
199,0.36363636363636365,4
200,0.0,58
201,0.0,58
202,0.0,58
203,0.0,58
204,0.045454545454545456,43
205,0.0,58
206,0.0,58
207,0.045454545454545456,43
208,0.0,58
209,0.0,58
210,0.0,58
211,0.0,58
212,0.0,58
213,0.0,58
214,0.0,58
215,0.0,58
216,0.0,58
217,0.0,58
218,0.045454545454545456,43
219,0.0,58
220,0.0,58
221,0.0,58
222,0.0,58
223,0.0,58
224,0.0,58
225,0.0,58
226,0.0,58
227,0.0,58
228,0.0,58
229,0.0,58
230,0.0,58
231,0.0,58
232,0.0,58
233,0.0,58
234,0.0,58
235,0.0,58
236,0.0,58
237,0.0,58
238,0.045454545454545456,43
239,0.0,58
240,0.045454545454545456,43
241,0.0,58
242,0.0,58
243,0.0,58
244,0.0,58
245,0.0,58
246,0.0,58
247,0.0,58
248,0.0,58
249,0.0425531914893617,49
250,0.0,58
251,0.0,58
252,0.0,58
253,0.0,58
254,0.0,58
255,0.0,58
256,0.0,58
257,0.0,58
258,0.0,58
259,0.0,58
260,0.0,58
261,0.0,58
262,0.0,58
263,0.0,58
264,0.042105263157894736,50
265,0.0425531914893617,49
266,0.042105263157894736,50
267,0.0,58
268,0.0,58
269,0.0,58
270,0.0,58
271,0.0,58
272,0.0,58
273,0.0,58
274,0.0,58
275,0.0,58
276,0.0,58
277,0.0,58
278,0.0,58
279,0.0,58
280,0.0,58
281,0.0,58
282,0.0,58
283,0.0,58
284,0.0,58
285,0.0,58
286,0.0,58
287,0.0,58
288,0.0,58
289,0.0,58
290,0.0,58
291,0.0,58
292,0.0,58
293,0.0,58
294,0.0,58
295,0.0,58
296,0.0,58
297,0.0,58
298,0.0,58
299,0.0,58
300,0.0425531914893617,49
301,0.0,58
302,0.0425531914893617,49
303,0.0,58
304,0.0,58
305,0.042105263157894736,50
306,0.0425531914893617,49
307,0.0425531914893617,49
308,0.0,58
309,0.0,58
310,0.0,58
311,0.0,58
312,0.0,58
313,0.0,58
314,0.0,58
315,0.0,58
316,0.045454545454545456,43
317,0.045454545454545456,43
318,0.045454545454545456,43
319,0.045454545454545456,43
320,0.0,58
321,0.045454545454545456,43
322,0.045454545454545456,43
323,0.045454545454545456,43
324,0.045454545454545456,43
325,0.0,58
326,0.045454545454545456,43
327,0.0,58
328,0.0,58
329,0.0,58
330,0.0,58
331,0.045454545454545456,43
332,0.045454545454545456,43
333,0.045454545454545456,43
334,0.045454545454545456,43
335,0.045454545454545456,43
336,0.045454545454545456,43
337,0.045454545454545456,43
338,0.045454545454545456,43
339,0.0,58
340,0.0,58
341,0.0,58
342,0.0,58
343,0.0,58
344,0.0,58
345,0.0,58
346,0.0,58
347,0.0,58
348,0.0,58
349,0.0,58
350,0.0,58
351,0.0,58
352,0.0,58
353,0.0,58
354,0.0,58
355,0.0,58
356,0.0,58
357,0.045454545454545456,43
358,0.045454545454545456,43
359,0.045454545454545456,43
360,0.0,58
361,0.0,58
362,0.0,58
363,0.045454545454545456,43
364,0.0,58
365,0.16666666666666666,12
366,0.0,58
367,0.045454545454545456,43
368,0.0,58
369,0.0,58
370,0.045454545454545456,43
371,0.045454545454545456,43
372,0.0,58
373,0.0,58
374,0.0,58
375,0.045454545454545456,43
376,0.0,58
377,0.0,58
378,0.0,58
379,0.0,58
380,0.0,58
381,0.0,58
382,0.0,58
383,0.045454545454545456,43
384,0.045454545454545456,43
385,0.045454545454545456,43
386,0.045454545454545456,43
387,0.0,58
388,0.0,58
389,0.045454545454545456,43
390,0.0,58
391,0.0,58
392,0.0,58
393,0.0,58
394,0.0,58
395,0.0,58
396,0.0,58
397,0.0,58
398,0.0,58
399,0.0,58
400,0.0,58
401,0.0,58
402,0.0,58
403,0.0,58
404,0.0,58
405,0.0,58
406,0.0,58
407,0.0,58
408,0.045454545454545456,43
409,0.0,58
410,0.0,58
411,0.0,58
412,0.045454545454545456,43
413,0.045454545454545456,43
414,0.0,58
415,0.0,58
416,0.0,58
417,0.0,58
418,0.0,58
419,0.0,58
420,0.0,58
421,0.0,58
422,0.045454545454545456,43
423,0.045454545454545456,43
424,0.0,58
425,0.0,58
426,0.0,58
427,0.045454545454545456,43
428,0.045454545454545456,43
429,0.0,58
430,0.045454545454545456,43
431,0.0,58
432,0.0,58
433,0.0,58
434,0.0,58
435,0.0,58
436,0.0,58
437,0.0,58
438,0.0,58
439,0.045454545454545456,43
440,0.0,58
441,0.0,58
442,0.045454545454545456,43
443,0.045454545454545456,43
444,0.045454545454545456,43
445,0.045454545454545456,43
446,0.0,58
447,0.0,58
448,0.0,58
449,0.0,58
450,0.0,58
451,0.0,58
452,0.045454545454545456,43
453,0.0,58
454,0.0,58
455,0.0,58
456,0.0,58
457,0.0,58
458,0.0,58
459,0.045454545454545456,43
460,0.0,58
461,0.0,58
462,0.0,58
463,0.0,58
464,0.0,58
465,0.0,58
466,0.0,58
467,0.0,58
468,0.0,58
469,0.045454545454545456,43
470,0.045454545454545456,43
471,0.045454545454545456,43
472,0.0,58
473,0.0,58
474,0.0,58
475,0.045454545454545456,43
476,0.0,58
477,0.0,58
478,0.045454545454545456,43
479,0.0,58
480,0.0,58
481,0.0,58
482,0.0,58
483,0.045454545454545456,43
484,0.045454545454545456,43
485,0.0,58
486,0.0,58
487,0.0,58
488,0.16,13
489,0.0,58
490,0.0,58
491,0.0,58
492,0.0,58
493,0.0,58
494,0.0,58
495,0.16,13
496,0.0,58
497,0.0,58
498,0.0,58
499,0.0,58
500,0.0,58
501,0.0,58
502,0.0,58
503,0.0,58
504,0.0,58
505,0.0,58
506,0.0,58
507,0.045454545454545456,43
508,0.0,58
509,0.16,13
510,0.045454545454545456,43
511,0.045454545454545456,43
512,0.045454545454545456,43
513,0.045454545454545456,43
514,0.045454545454545456,43
515,0.045454545454545456,43
516,0.045454545454545456,43
517,0.045454545454545456,43
518,0.045454545454545456,43
519,0.045454545454545456,43
520,0.0,58
521,0.045454545454545456,43
522,0.0,58
523,0.045454545454545456,43
524,0.0,58
525,0.0,58
526,0.0,58
527,0.0,58
528,0.0,58
529,0.0,58
530,0.0,58
531,0.0,58
532,0.0,58
533,0.0,58
534,0.0,58
535,0.0,58
536,0.0,58
537,0.0,58
538,0.16666666666666666,12
539,0.0,58
540,0.0,58
541,0.0,58
542,0.0,58
543,0.0,58
544,0.0,58
545,0.0,58
546,0.0,58
547,0.16,13
548,0.0,58
549,0.0,58
550,0.0,58
551,0.045454545454545456,43
552,0.0,58
553,0.045454545454545456,43
554,0.0,58
555,0.045454545454545456,43
556,0.0,58
557,0.0,58
558,0.045454545454545456,43
559,0.045454545454545456,43
560,0.0,58
561,0.0,58
562,0.0,58
563,0.0,58
564,0.0,58
565,0.0,58
566,0.0,58
567,0.0,58
568,0.0,58
569,0.0,58
570,0.0,58
571,0.0,58
572,0.0,58
573,0.0,58
574,0.0,58
575,0.0,58
576,0.0,58
577,0.0,58
578,0.0,58
579,0.0,58
580,0.0,58
581,0.0,58
582,0.0,58
583,0.0,58
584,0.0,58
585,0.0,58
586,0.0,58
587,0.0,58
588,0.0,58
589,0.0,58
590,0.0,58
591,0.0,58
592,0.0,58
593,0.0,58
594,0.0,58
595,0.0,58
596,0.0,58
597,0.0,58
598,0.0,58
599,0.0,58
600,0.0,58
601,0.0,58
602,0.0,58
603,0.0,58
604,0.0,58
605,0.0,58
606,0.0,58
607,0.0,58
608,0.0,58
609,0.0,58
610,0.0,58
611,0.0,58
612,0.0,58
613,0.0,58
614,0.0,58
615,0.0,58
616,0.0,58
617,0.0,58
618,0.0,58
619,0.0,58
620,0.0,58
621,0.0,58
622,0.0,58
623,0.0,58
624,0.0,58
625,0.0,58
626,0.0,58
627,0.0,58
628,0.0,58
629,0.0,58
630,0.0,58
631,0.0,58
632,0.0,58
633,0.0,58
634,0.0,58
635,0.0,58
636,0.0,58
637,0.0,58
638,0.0,58
639,0.0,58
640,0.0,58
641,0.0,58
642,0.0,58
643,0.0,58
644,0.0,58
645,0.0,58
646,0.0,58
647,0.0,58
648,0.0,58
649,0.045454545454545456,43
650,0.0,58
651,0.0,58
652,0.0,58
653,0.0,58
654,0.0,58
655,0.0,58
656,0.0,58
657,0.0,58
658,0.0,58
659,0.0,58
660,0.0,58
661,0.0,58
662,0.0,58
663,0.0,58
664,0.0,58
665,0.0,58
666,0.0,58
667,0.0,58
668,0.0,58
669,0.0,58
670,0.0,58
671,0.0,58
672,0.0,58
673,0.0,58
674,0.0,58
675,0.0,58
676,0.0,58
677,0.0,58
678,0.0,58
679,0.0,58
680,0.0,58
681,0.045454545454545456,43
682,0.0,58
683,0.0,58
684,0.0,58
685,0.0,58
686,0.0,58
687,0.0,58
688,0.0,58
689,0.045454545454545456,43
690,0.045454545454545456,43
691,0.0,58
692,0.0,58
693,0.045454545454545456,43
694,0.0,58
695,0.0,58
696,0.045454545454545456,43
697,0.0,58
698,0.0,58
699,0.0,58
700,0.0,58
701,0.0,58
702,0.0,58
703,0.0,58
704,0.045454545454545456,43
705,0.045454545454545456,43
706,0.0,58
707,0.0,58
708,0.045454545454545456,43
709,0.0,58
710,0.0,58
711,0.0,58
712,0.0,58
713,0.0,58
714,0.0,58
715,0.045454545454545456,43
716,0.045454545454545456,43
717,0.0,58
718,0.0,58
719,0.0,58
720,0.045454545454545456,43
721,0.0,58
722,0.0,58
723,0.0,58
724,0.0,58
725,0.0,58
726,0.045454545454545456,43
727,0.045454545454545456,43
728,0.0,58
729,0.0,58
730,0.0,58
731,0.045454545454545456,43
732,0.0,58
733,0.0,58
734,0.0,58
735,0.0,58
736,0.0,58
737,0.0,58
738,0.045454545454545456,43
739,0.045454545454545456,43
740,0.0,58
741,0.0,58
742,0.045454545454545456,43
743,0.045454545454545456,43
744,0.0,58
745,0.0,58
746,0.0,58
747,0.0,58
748,0.0,58
749,0.0,58
750,0.0,58
751,0.0,58
752,0.0,58
753,0.0,58
754,0.045454545454545456,43
755,0.0,58
756,0.045454545454545456,43
757,0.0,58
758,0.0,58
759,0.0,58
760,0.0,58
761,0.0,58
762,0.0,58
763,0.0,58
764,0.0,58
765,0.045454545454545456,43
766,0.0,58
767,0.0,58
768,0.0,58
769,0.0,58
770,0.0,58
771,0.0,58
772,0.0,58
773,0.0,58
774,0.0,58
775,0.0,58
776,0.0,58
777,0.0,58
778,0.0,58
779,0.0,58
780,0.0,58
781,0.0,58
782,0.0,58
783,0.0,58
784,0.0,58
785,0.0,58
786,0.0,58
787,0.0,58
788,0.045454545454545456,43
789,0.0,58
790,0.0,58
791,0.0,58
792,0.0,58
793,0.0,58
794,0.045454545454545456,43
795,0.045454545454545456,43
796,0.0,58
797,0.0,58
798,0.0,58
799,0.0,58
800,0.0,58
801,0.0,58
802,0.045454545454545456,43
803,0.0,58
804,0.0,58
805,0.0,58
806,0.0,58
807,0.045454545454545456,43
808,0.0,58
809,0.0,58
810,0.0,58
811,0.0,58
812,0.0,58
813,0.0,58
814,0.0,58
815,0.0,58
816,0.0,58
817,0.0,58
818,0.0,58
819,0.0,58
820,0.0,58
821,0.0,58
822,0.0,58
823,0.0,58
824,0.0,58
825,0.0,58
826,0.0,58
827,0.0,58
828,0.0,58
829,0.0,58
830,0.0,58
831,0.0,58
832,0.0,58
833,0.0,58
834,0.0,58
835,0.0,58
836,0.0,58
837,0.0,58
838,0.0,58
839,0.0,58
840,0.0,58
841,0.0,58
842,0.0,58
843,0.0,58
844,0.045454545454545456,43
845,0.045454545454545456,43
846,0.0,58
847,0.0,58
848,0.0,58
849,0.0,58
850,0.0,58
851,0.0,58
852,0.0,58
853,0.0,58
854,0.0,58
855,0.0,58
856,0.0,58
857,0.0,58
858,0.045454545454545456,43
859,0.045454545454545456,43
860,0.045454545454545456,43
861,0.045454545454545456,43
862,0.045454545454545456,43
863,0.16,13
864,0.045454545454545456,43
865,0.0,58
866,0.0,58
867,0.0,58
868,0.0,58
869,0.0,58
870,0.0,58
871,0.0,58
872,0.0,58
873,0.045454545454545456,43
874,0.045454545454545456,43
875,0.045454545454545456,43
876,0.0,58
877,0.045454545454545456,43
878,0.045454545454545456,43
879,0.0,58
880,0.0,58
881,0.0,58
882,0.0,58
883,0.0,58
884,0.045454545454545456,43
885,0.0,58
886,0.0,58
887,0.0,58
888,0.0,58
889,0.0,58
890,0.045454545454545456,43
891,0.045454545454545456,43
892,0.0,58
893,0.045454545454545456,43
894,0.045454545454545456,43
895,0.045454545454545456,43
896,0.045454545454545456,43
897,0.0,58
898,0.0,58
899,0.0,58
900,0.0,58
901,0.0,58
902,0.0,58
903,0.0,58
904,0.0,58
905,0.0,58
906,0.0,58
907,0.0,58
908,0.0,58
909,0.0,58
910,0.0,58
911,0.0,58
912,0.0,58
913,0.0,58
914,0.0,58
915,0.0,58
916,0.0,58
917,0.0,58
918,0.0,58
919,0.0,58
920,0.0,58
921,0.0,58
922,0.0,58
923,0.0,58
924,0.0,58
925,0.0,58
926,0.0,58
927,0.0,58
928,0.0,58
929,0.0,58
930,0.0,58
931,0.0,58
932,0.0,58
933,0.0,58
934,0.0,58
935,0.0,58
936,0.0,58
937,0.0,58
938,0.0,58
939,0.0,58
940,0.0,58
941,0.0,58
942,0.0,58
943,0.0,58
944,0.0,58
945,0.042105263157894736,50
946,0.04878048780487805,38
947,0.0,58
948,0.0,58
949,0.0425531914893617,49
950,0.0,58
951,0.0,58
952,0.0,58
953,0.0,58
954,0.041666666666666664,51
955,0.0,58
956,0.0,58
957,0.0,58
958,0.0,58
959,0.0,58
960,0.0,58
961,0.0,58
962,0.0,58
963,0.0,58
964,0.0,58
965,0.0,58
966,0.0,58
967,0.0,58
968,0.0,58
969,0.0,58
970,0.0,58
971,0.0,58
972,0.0,58
973,0.0,58
974,0.0,58
975,0.0,58
976,0.0,58
977,0.0,58
978,0.0,58
979,0.0,58
980,0.0,58
981,0.0,58
982,0.0,58
983,0.0,58
984,0.0,58
985,0.0,58
986,0.0,58
987,0.0,58
988,0.0,58
989,0.0,58
990,0.0,58
991,0.0,58
992,0.0,58
993,0.0,58
994,0.0,58
995,0.0,58
996,0.0,58
997,0.0,58
998,0.0,58
999,0.0,58
1000,0.0,58
1001,0.0,58
1002,0.0,58
1003,0.0,58
1004,0.0,58
1005,0.0,58
1006,0.0,58
1007,0.0,58
1008,0.0,58
1009,0.0,58
1010,0.0,58
1011,0.0,58
1012,0.0,58
1013,0.0,58
1014,0.0,58
1015,0.0,58
1016,0.041666666666666664,51
1017,0.0,58
1018,0.0,58
1019,0.0,58
1020,0.0,58
1021,0.041666666666666664,51
1022,0.0,58
1023,0.0,58
1024,0.0,58
1025,0.0,58
1026,0.0,58
1027,0.0,58
1028,0.0,58
1029,0.0,58
1030,0.0,58
1031,0.0,58
1032,0.0,58
1033,0.0,58
1034,0.0,58
1035,0.0,58
1036,0.0,58
1037,0.0,58
1038,0.0,58
1039,0.0,58
1040,0.0,58
1041,0.041666666666666664,51
1042,0.0,58
1043,0.0,58
1044,0.0,58
1045,0.0,58
1046,0.0,58
1047,0.0,58
1048,0.0,58
1049,0.0,58
1050,0.0,58
1051,0.0,58
1052,0.0,58
1053,0.0,58
1054,0.0,58
1055,0.0,58
1056,0.0,58
1057,0.0,58
1058,0.0,58
1059,0.0,58
1060,0.0,58
1061,0.0,58
1062,0.0,58
1063,0.0,58
1064,0.0,58
1065,0.0,58
1066,0.0,58
1067,0.0,58
1068,0.0,58
1069,0.0,58
1070,0.0,58
1071,0.0,58
1072,0.0,58
1073,0.0,58
1074,0.0,58
1075,0.0,58
1076,0.0,58
1077,0.0,58
1078,0.0,58
1079,0.0,58
1080,0.0,58
1081,0.0,58
1082,0.0,58
1083,0.0,58
1084,0.0,58
1085,0.0,58
1086,0.0,58
1087,0.0,58
1088,0.0,58
1089,0.0,58
1090,0.0,58
1091,0.0,58
1092,0.0,58
1093,0.041666666666666664,51
1094,0.0,58
1095,0.0,58
1096,0.0,58
1097,0.0,58
1098,0.0,58
1099,0.042105263157894736,50
1100,0.0,58
1101,0.0,58
1102,0.0,58
1103,0.0,58
1104,0.0,58
1105,0.0,58
1106,0.042105263157894736,50
1107,0.0,58
1108,0.0,58
1109,0.0,58
1110,0.0,58
1111,0.0,58
1112,0.0,58
1113,0.0,58
1114,0.0,58
1115,0.0,58
1116,0.0,58
1117,0.0,58
1118,0.0,58
1119,0.0,58
1120,0.0,58
1121,0.0,58
1122,0.0,58
1123,0.0,58
1124,0.0,58
1125,0.0,58
1126,0.0,58
1127,0.0,58
1128,0.0,58
1129,0.0,58
1130,0.0,58
1131,0.0,58
1132,0.0,58
1133,0.046511627906976744,42
1134,0.046511627906976744,42
1135,0.0425531914893617,49
1136,0.0425531914893617,49
1137,0.0,58
1138,0.0,58
1139,0.0425531914893617,49
1140,0.0,58
1141,0.0,58
1142,0.0,58
1143,0.0,58
1144,0.0,58
1145,0.0,58
1146,0.047058823529411764,41
1147,0.0,58
1148,0.0,58
1149,0.0,58
1150,0.0,58
1151,0.0,58
1152,0.0425531914893617,49
1153,0.0,58
1154,0.0425531914893617,49
1155,0.0,58
1156,0.0,58
1157,0.0425531914893617,49
1158,0.0,58
1159,0.0425531914893617,49
1160,0.0,58
1161,0.0,58
1162,0.0,58
1163,0.0,58
1164,0.0,58
1165,0.0,58
1166,0.0,58
1167,0.0425531914893617,49
1168,0.0,58
1169,0.0,58
1170,0.0,58
1171,0.0,58
1172,0.042105263157894736,50
1173,0.0,58
1174,0.042105263157894736,50
1175,0.042105263157894736,50
1176,0.042105263157894736,50
1177,0.042105263157894736,50
1178,0.0425531914893617,49
1179,0.0,58
1180,0.0,58
1181,0.0425531914893617,49
1182,0.0,58
1183,0.0,58
1184,0.0,58
1185,0.0,58
1186,0.0,58
1187,0.0,58
1188,0.0,58
1189,0.0,58
1190,0.0,58
1191,0.0,58
1192,0.0,58
1193,0.0,58
1194,0.0,58
1195,0.0425531914893617,49
1196,0.0,58
1197,0.0,58
1198,0.0,58
1199,0.0,58
1200,0.0,58
1201,0.0,58
1202,0.0,58
1203,0.0,58
1204,0.0,58
1205,0.0,58
1206,0.0,58
1207,0.0,58
1208,0.0,58
1209,0.0425531914893617,49
1210,0.0,58
1211,0.0,58
1212,0.0,58
1213,0.0,58
1214,0.0425531914893617,49
1215,0.0,58
1216,0.0425531914893617,49
1217,0.0,58
1218,0.0,58
1219,0.0,58
1220,0.0,58
1221,0.0,58
1222,0.0,58
1223,0.0,58
1224,0.0,58
1225,0.0,58
1226,0.0425531914893617,49
1227,0.0,58
1228,0.0,58
1229,0.0,58
1230,0.0,58
1231,0.0,58
1232,0.0,58
1233,0.0,58
1234,0.0,58
1235,0.05063291139240506,36
1236,0.6666666666666666,3
1237,0.0,58
1238,0.056338028169014086,32
1239,0.05714285714285714,31
1240,0.05063291139240506,36
1241,0.05063291139240506,36
1242,0.0,58
1243,0.0,58
1244,0.13333333333333333,16
1245,0.0,58
1246,0.0,58
1247,0.05970149253731343,28
1248,0.16666666666666666,12
1249,0.05970149253731343,28
1250,0.09523809523809523,22
1251,0.0,58
1252,0.057971014492753624,30
1253,1.0,2
1254,0.0,58
1255,0.0,58
1256,0.21052631578947367,9
1257,0.21052631578947367,9
1258,0.0,58
1259,0.0,58
1260,0.0,58
1261,0.21052631578947367,9
1262,0.05714285714285714,31
1263,0.0,58
1264,0.0,58
1265,0.0,58
1266,0.07692307692307693,24
1267,0.0,58
1268,0.0,58
1269,0.0,58
1270,0.0,58
1271,0.0,58
1272,0.0,58
1273,0.05063291139240506,36
1274,0.6666666666666666,3
1275,0.6666666666666666,3
1276,0.05063291139240506,36
1277,0.05714285714285714,31
1278,0.0,58
1279,0.0,58
1280,0.0,58
1281,1.3333333333333333,1
1282,1.3333333333333333,1
1283,0.0,58
1284,0.0,58
1285,0.0,58
1286,0.0,58
1287,0.0,58
1288,0.21052631578947367,9
1289,0.057971014492753624,30
1290,0.057971014492753624,30
1291,0.05555555555555555,33
1292,0.0,58
1293,0.0,58
1294,0.0,58
1295,0.0,58
1296,0.05555555555555555,33
1297,0.0784313725490196,23
1298,0.0784313725490196,23
1299,0.030303030303030304,53
1300,0.030303030303030304,53
1301,0.05555555555555555,33
1302,0.0,58
1303,0.0,58
1304,0.05063291139240506,36
1305,0.041666666666666664,51
1306,0.0,58
1307,0.0,58
1308,0.0,58
1309,0.0,58
1310,0.041666666666666664,51
1311,0.0,58
1312,0.0,58
1313,0.042105263157894736,50
1314,0.0,58
1315,0.0,58
1316,0.041666666666666664,51
1317,0.0,58
1318,0.0,58
1319,0.0,58
1320,0.042105263157894736,50
1321,0.0,58
1322,0.0,58
1323,0.041666666666666664,51
1324,0.0,58
1325,0.041666666666666664,51
1326,0.0,58
1327,0.0,58
1328,0.041666666666666664,51
1329,0.0,58
1330,0.042105263157894736,50
1331,0.0,58
1332,0.0,58
1333,0.0,58
1334,0.0,58
1335,0.0,58
1336,0.0,58
1337,0.0,58
1338,0.041666666666666664,51
1339,0.0,58
1340,0.0,58
1341,0.0,58
1342,0.0,58
1343,0.0,58
1344,0.0,58
1345,0.0,58
1346,0.0,58
1347,0.0,58
1348,0.0,58
1349,0.0,58
1350,0.0,58
1351,0.041666666666666664,51
1352,0.041666666666666664,51
1353,0.0,58
1354,0.0,58
1355,0.0,58
1356,0.0,58
1357,0.0,58
1358,0.0,58
1359,0.0,58
1360,0.0,58
1361,0.0,58
1362,0.042105263157894736,50
1363,0.0,58
1364,0.0,58
1365,0.0,58
1366,0.0,58
1367,0.0,58
1368,0.0,58
1369,0.0,58
1370,0.0,58
1371,0.0,58
1372,0.0,58
1373,0.0,58
1374,0.0,58
1375,0.0,58
1376,0.0,58
1377,0.0,58
1378,0.0,58
1379,0.0,58
1380,0.0,58
1381,0.0,58
1382,0.0,58
1383,0.0,58
1384,0.0,58
1385,0.0,58
1386,0.0,58
1387,0.0,58
1388,0.0,58
1389,0.0,58
1390,0.0,58
1391,0.0,58
1392,0.0,58
1393,0.0,58
1394,0.0,58
1395,0.0,58
1396,0.0,58
1397,0.0,58
1398,0.0,58
1399,0.0,58
1400,0.0,58
1401,0.0,58
1402,0.0,58
1403,0.0,58
1404,0.0,58
1405,0.0,58
1406,0.0,58
1407,0.0,58
1408,0.0,58
1409,0.0,58
1410,0.0,58
1411,0.0,58
1412,0.0,58
1413,0.0,58
1414,0.0,58
1415,0.0,58
1416,0.0,58
1417,0.0,58
1418,0.041666666666666664,51
1419,0.0,58
1420,0.0,58
1421,0.0,58
1422,0.0,58
1423,0.0,58
1424,0.0,58
1425,0.0,58
1426,0.0,58
1427,0.0,58
1428,0.0,58
1429,0.0,58
1430,0.0,58
1431,0.0,58
1432,0.0,58
1433,0.0,58
1434,0.0,58
1435,0.0,58
1436,0.0,58
1437,0.0,58
1438,0.0,58
1439,0.0,58
1440,0.0,58
1441,0.0,58
1442,0.0,58
1443,0.0,58
1444,0.0,58
1445,0.042105263157894736,50
1446,0.0,58
1447,0.041666666666666664,51
1448,0.042105263157894736,50
1449,0.0,58
1450,0.0,58
1451,0.041666666666666664,51
1452,0.0,58
1453,0.0,58
1454,0.0,58
1455,0.0,58
1456,0.0,58
1457,0.0,58
1458,0.0,58
1459,0.0,58
1460,0.0,58
1461,0.0,58
1462,0.0,58
1463,0.0,58
1464,0.0,58
1465,0.0,58
1466,0.0,58
1467,0.0,58
1468,0.0,58
1469,0.042105263157894736,50
1470,0.0,58
1471,0.0,58
1472,0.0,58
1473,0.0,58
1474,0.0,58
1475,0.043010752688172046,48
1476,0.0425531914893617,49
1477,0.0,58
1478,0.0,58
1479,0.0,58
1480,0.0,58
1481,0.0,58
1482,0.0,58
1483,0.0,58
1484,0.0,58
1485,0.0,58
1486,0.043010752688172046,48
1487,0.042105263157894736,50
1488,0.05063291139240506,36
1489,0.0,58
1490,0.0,58
1491,0.0,58
1492,0.0,58
1493,0.0,58
1494,0.0,58
1495,0.0,58
