Method_Call_No,Suspiciousness,Ranking
120,0.0,77
121,0.0,77
122,0.0,77
123,0.0,77
124,0.0,77
125,0.0,77
126,0.0,77
127,0.0,77
128,0.0,77
129,0.0,77
130,0.0,77
131,0.0,77
132,0.0,77
133,0.0,77
134,0.0,77
135,0.0,77
136,0.0,77
137,0.0,77
138,0.0,77
139,0.0,77
140,0.0,77
141,0.0,77
142,0.0,77
143,0.0,77
144,0.0,77
145,0.0,77
146,0.0,77
147,0.0,77
148,0.0,77
149,0.0,77
150,0.0,77
151,0.0,77
152,0.0,77
153,0.0,77
154,0.0,77
155,0.0,77
156,0.0,77
157,0.0,77
158,0.0,77
159,0.0,77
160,0.0,77
161,0.0,77
162,0.0,77
163,0.0,77
164,0.0,77
165,0.0,77
166,0.0,77
167,0.0,77
168,0.0,77
169,0.001512350865400773,39
170,0.0017087526105942661,29
171,0.001526199762591148,30
172,0.005047672462142457,17
173,0.0,77
174,0.0,77
175,0.0,77
176,0.0,77
177,0.0,77
178,0.0,77
179,0.0,77
180,0.0,77
181,0.0,77
182,0.0,77
183,0.0,77
184,0.0,77
185,0.0,77
186,0.0,77
187,0.0,77
188,0.0,77
189,0.0,77
190,0.0,77
191,0.0,77
192,0.0,77
193,0.0,77
194,0.0,77
195,0.0,77
196,0.0,77
197,0.0,77
198,0.0,77
199,0.0,77
200,0.0,77
201,0.0,77
202,0.0,77
203,0.0,77
204,0.0,77
205,0.0,77
206,0.0,77
207,0.0,77
208,0.0,77
209,0.0,77
210,0.0,77
211,0.0,77
212,0.0,77
213,0.0,77
214,0.0,77
215,0.0,77
216,0.0,77
217,0.0,77
218,0.0,77
219,0.0,77
220,0.0,77
221,0.0,77
222,0.0,77
223,0.0,77
224,0.0,77
225,0.0,77
226,0.0,77
227,0.0,77
228,0.0,77
229,0.0,77
230,0.0,77
231,0.0,77
232,0.0,77
233,0.0,77
234,0.0,77
235,0.0,77
236,0.0,77
237,0.0,77
238,0.0,77
239,0.0,77
240,0.0,77
241,0.0,77
242,0.0,77
243,0.0,77
244,0.0,77
245,0.0,77
246,0.0,77
247,0.0,77
248,0.0,77
249,0.0,77
250,0.0,77
251,0.0,77
252,0.0,77
253,0.0,77
254,0.0,77
255,0.0,77
256,0.0,77
257,0.0,77
258,0.0,77
259,0.0,77
260,0.0,77
261,0.0,77
262,0.0,77
263,0.0,77
264,0.0,77
265,0.0,77
266,0.0,77
267,0.0,77
268,0.0,77
269,0.0,77
270,0.0,77
271,0.0,77
272,0.0,77
273,0.0,77
274,0.0,77
275,0.0,77
276,0.0,77
277,0.0,77
278,0.0,77
279,0.0,77
280,0.0,77
281,0.0,77
282,0.0,77
283,0.0,77
284,0.0,77
285,0.0,77
286,0.0,77
287,0.0,77
288,0.0,77
289,0.0,77
290,0.0,77
291,0.0,77
292,0.0,77
293,0.0006727211570803902,65
294,0.0,77
295,0.000672834314550042,64
296,0.0,77
297,0.0,77
298,0.0006664445184938354,74
299,0.000671591672263264,71
300,0.0006717044500419815,70
301,0.0,77
302,0.0,77
303,0.0,77
304,0.0,77
305,0.0,77
306,0.0,77
307,0.0,77
308,0.0,77
309,0.0,77
310,0.0,77
311,0.0,77
312,0.0,77
313,0.0,77
314,0.0,77
315,0.0,77
316,0.0,77
317,0.0,77
318,0.0,77
319,0.0,77
320,0.0,77
321,0.0,77
322,0.0,77
323,0.0,77
324,0.0,77
325,0.0,77
326,0.0,77
327,0.0,77
328,0.0,77
329,0.0,77
330,0.0,77
331,0.0,77
332,0.0,77
333,0.0,77
334,0.0,77
335,0.0,77
336,0.0,77
337,0.0,77
338,0.0,77
339,0.0,77
340,0.0,77
341,0.0,77
342,0.0,77
343,0.0,77
344,0.0,77
345,0.0,77
346,0.0,77
347,0.0,77
348,0.0,77
349,0.0,77
350,0.0,77
351,0.0,77
352,0.0,77
353,0.0,77
354,0.0,77
355,0.0,77
356,0.0,77
357,0.0,77
358,0.0,77
359,0.0,77
360,0.0,77
361,0.0,77
362,0.0,77
363,0.0,77
364,0.0,77
365,0.0,77
366,0.0,77
367,0.0,77
368,0.0,77
369,0.0,77
370,0.0,77
371,0.0,77
372,0.0,77
373,0.0,77
374,0.0,77
375,0.0,77
376,0.0,77
377,0.0,77
378,0.0,77
379,0.0,77
380,0.0,77
381,0.0,77
382,0.0,77
383,0.0,77
384,0.0,77
385,0.0,77
386,0.0,77
387,0.0,77
388,0.0,77
389,0.0,77
390,0.0,77
391,0.0,77
392,0.0,77
393,0.0,77
394,0.0,77
395,0.0,77
396,0.0,77
397,0.0,77
398,0.0,77
399,0.0,77
400,0.0,77
401,0.0,77
402,0.0,77
403,0.0,77
404,0.0,77
405,0.0,77
406,0.0,77
407,0.0,77
408,0.0,77
409,0.0,77
410,0.0,77
411,0.0,77
412,0.0,77
413,0.0,77
414,0.0,77
415,0.0,77
416,0.0,77
417,0.0,77
418,0.0,77
419,0.0,77
420,0.0,77
421,0.0,77
422,0.0,77
423,0.0,77
424,0.0,77
425,0.0,77
426,0.0,77
427,0.0,77
428,0.0,77
429,0.0,77
430,0.0,77
431,0.0,77
432,0.0,77
433,0.0,77
434,0.0,77
435,0.0,77
436,0.0,77
437,0.0,77
438,0.0,77
439,0.0,77
440,0.0,77
441,0.0,77
442,0.0,77
443,0.0,77
444,0.0,77
445,0.0,77
446,0.0,77
447,0.0,77
448,0.0,77
449,0.0,77
450,0.0,77
451,0.0,77
452,0.0,77
453,0.0,77
454,0.0,77
455,0.0,77
456,0.0,77
457,0.0,77
458,0.0,77
459,0.0,77
460,0.0,77
461,0.0,77
462,0.0,77
463,0.0,77
464,0.0,77
465,0.0,77
466,0.0,77
467,0.0,77
468,0.0,77
469,0.0,77
470,0.0,77
471,0.0,77
472,0.0,77
473,0.0,77
474,0.0,77
475,0.0,77
476,0.0,77
477,0.0,77
478,0.0,77
479,0.0,77
480,0.0,77
481,0.0,77
482,0.001492289835848118,47
483,0.0,77
484,0.0,77
485,0.0,77
486,0.0,77
487,0.0,77
488,0.0,77
489,0.0,77
490,0.0,77
491,0.0,77
492,0.0,77
493,0.0,77
494,0.0,77
495,0.0,77
496,0.0,77
497,0.0,77
498,0.0,77
499,0.0,77
500,0.0,77
501,0.0,77
502,0.0,77
503,0.0,77
504,0.0,77
505,0.0,77
506,0.0,77
507,0.0,77
508,0.0,77
509,0.0,77
510,0.0,77
511,0.0,77
512,0.0,77
513,0.0,77
514,0.0,77
515,0.0,77
516,0.0,77
517,0.0,77
518,0.0,77
519,0.0,77
520,0.0,77
521,0.0,77
522,0.0,77
523,0.0,77
524,0.0,77
525,0.0,77
526,0.0,77
527,0.0,77
528,0.0,77
529,0.0,77
530,0.0,77
531,0.0,77
532,0.0,77
533,0.0,77
534,0.0,77
535,0.0,77
536,0.0,77
537,0.0,77
538,0.0,77
539,0.0,77
540,0.0,77
541,0.0,77
542,0.0,77
543,0.0,77
544,0.001492289835848118,47
545,0.0,77
546,0.0,77
547,0.0,77
548,0.0,77
549,0.001492289835848118,47
550,0.0,77
551,0.0,77
552,0.0,77
553,0.0,77
554,0.0,77
555,0.0,77
556,0.0,77
557,0.0,77
558,0.0,77
559,0.0,77
560,0.0,77
561,0.0,77
562,0.0,77
563,0.0,77
564,0.0,77
565,0.0,77
566,0.0,77
567,0.0,77
568,0.0,77
569,0.001492289835848118,47
570,0.0,77
571,0.0,77
572,0.0,77
573,0.0,77
574,0.0,77
575,0.0,77
576,0.0,77
577,0.0,77
578,0.0,77
579,0.0,77
580,0.0,77
581,0.0,77
582,0.0,77
583,0.0,77
584,0.0,77
585,0.0,77
586,0.0,77
587,0.0,77
588,0.0,77
589,0.0,77
590,0.0,77
591,0.0,77
592,0.0,77
593,0.0,77
594,0.0,77
595,0.0,77
596,0.0,77
597,0.0,77
598,0.0,77
599,0.0,77
600,0.0,77
601,0.0,77
602,0.0,77
603,0.0,77
604,0.0,77
605,0.0,77
606,0.0,77
607,0.0,77
608,0.0,77
609,0.0,77
610,0.0,77
611,0.0,77
612,0.0,77
613,0.0,77
614,0.0,77
615,0.0,77
616,0.0,77
617,0.0,77
618,0.0,77
619,0.0,77
620,0.0,77
621,0.001492289835848118,47
622,0.0,77
623,0.0,77
624,0.0,77
625,0.16666666666666666,7
626,0.0,77
627,0.0014955134596211367,45
628,0.0,77
629,0.0,77
630,0.0,77
631,0.0,77
632,0.0,77
633,0.0,77
634,0.0015005001667222407,42
635,0.003043625295908015,20
636,0.0,77
637,0.0,77
638,0.0013573125212080082,52
639,0.0,77
640,0.0,77
641,0.0,77
642,0.17391304347826086,6
643,0.0,77
644,0.0,77
645,0.001367053998632946,50
646,0.0,77
647,0.0,77
648,0.002849002849002849,21
649,0.0,77
650,0.0,77
651,0.0,77
652,0.0,77
653,0.0,77
654,0.0,77
655,0.0,77
656,0.0,77
657,0.0,77
658,0.0,77
659,0.0,77
660,0.0,77
661,0.0007955449482895784,53
662,0.0007832386919913843,54
663,0.0006723819129265423,68
664,0.0006723819129265423,68
665,0.0,77
666,0.0,77
667,0.0006724949562878278,67
668,0.0,77
669,0.0,77
670,0.0,77
671,0.0,77
672,0.0,77
673,0.0,77
674,0.0,77
675,0.0,77
676,0.0,77
677,0.0,77
678,0.0,77
679,0.0,77
680,0.0006724949562878278,67
681,0.0,77
682,0.0006724949562878278,67
683,0.0,77
684,0.0,77
685,0.0006724949562878278,67
686,0.0,77
687,0.0006724949562878278,67
688,0.0,77
689,0.0,77
690,0.0,77
691,0.0,77
692,0.0,77
693,0.0,77
694,0.0,77
695,0.0006745362563237774,59
696,0.0,77
697,0.0,77
698,0.0,77
699,0.0,77
700,0.001525940996948118,31
701,0.0,77
702,0.0015256823190371248,32
703,0.001526199762591148,30
704,0.001525940996948118,31
705,0.001525940996948118,31
706,0.0017142857142857142,28
707,0.0,77
708,0.0,77
709,0.0,77
710,0.0,77
711,0.09574468085106383,10
712,0.0,77
713,0.0,77
714,0.0,77
715,0.0,77
716,0.0,77
717,0.0,77
718,0.0,77
719,0.0,77
720,0.0,77
721,0.0,77
722,0.0,77
723,0.0017169019458222053,27
724,0.0,77
725,0.0,77
726,0.0,77
727,0.0,77
728,0.0,77
729,0.0,77
730,0.0,77
731,0.0017169019458222053,27
732,0.0,77
733,0.0,77
734,0.0,77
735,0.0,77
736,0.001717557251908397,26
737,0.0,77
738,0.0017169019458222053,27
739,0.0,77
740,0.0,77
741,0.0,77
742,0.0,77
743,0.0,77
744,0.0,77
745,0.0,77
746,0.0,77
747,0.0,77
748,0.0017169019458222053,27
749,0.0,77
750,0.0,77
751,0.0,77
752,0.0,77
753,0.0,77
754,0.0,77
755,0.0,77
756,0.0,77
757,0.0015141318977119785,36
758,0.0,77
759,0.0,77
760,0.0,77
761,0.0,77
762,0.0015141318977119785,36
763,0.0,77
764,0.0,77
765,0.0015164279696714407,33
766,0.0,77
767,0.0,77
768,0.0015138772077375945,37
769,0.0,77
770,0.0,77
771,0.0,77
772,0.0015164279696714407,33
773,0.0,77
774,0.0,77
775,0.0015141318977119785,36
776,0.0,77
777,0.0015141318977119785,36
778,0.0,77
779,0.0,77
780,0.0015138772077375945,37
781,0.0,77
782,0.001525940996948118,31
783,0.17647058823529413,5
784,0.0,77
785,0.0,77
786,0.0,77
787,0.0,77
788,0.0,77
789,0.0,77
790,0.0015141318977119785,36
791,0.0,77
792,0.0,77
793,0.0,77
794,0.0,77
795,0.0,77
796,0.0,77
797,0.0,77
798,0.0,77
799,0.0,77
800,0.0,77
801,0.0,77
802,0.0,77
803,0.0015141318977119785,36
804,0.0015141318977119785,36
805,0.0,77
806,0.0,77
807,0.0,77
808,0.0,77
809,0.0,77
810,0.0,77
811,0.0,77
812,0.0,77
813,0.0,77
814,0.0014960106382978723,44
815,0.0,77
816,0.0,77
817,0.0,77
818,0.0,77
819,0.0,77
820,0.0,77
821,0.0,77
822,0.0,77
823,0.0,77
824,0.0,77
825,0.0,77
826,0.0,77
827,0.0,77
828,0.0,77
829,0.0,77
830,0.0,77
831,0.0,77
832,0.0,77
833,0.0,77
834,0.0,77
835,0.0,77
836,0.0,77
837,0.0,77
838,0.0,77
839,0.0,77
840,0.0,77
841,0.0,77
842,0.0,77
843,0.0,77
844,0.0,77
845,0.0,77
846,0.0,77
847,0.0,77
848,0.0,77
849,0.0,77
850,0.0,77
851,0.0,77
852,0.0,77
853,0.0,77
854,0.0,77
855,0.0,77
856,0.0,77
857,0.0,77
858,0.0,77
859,0.0,77
860,0.0,77
861,0.0,77
862,0.0,77
863,0.0,77
864,0.0,77
865,0.0,77
866,0.0,77
867,0.0,77
868,0.0,77
869,0.0014952649941850807,46
870,0.0,77
871,0.0,77
872,0.0,77
873,0.0,77
874,0.0,77
875,0.0,77
876,0.0,77
877,0.0,77
878,0.0,77
879,0.0,77
880,0.0,77
881,0.0,77
882,0.0,77
883,0.0,77
884,0.0,77
885,0.0,77
886,0.0,77
887,0.0,77
888,0.0,77
889,0.0,77
890,0.0,77
891,0.0,77
892,0.0,77
893,0.0,77
894,0.0,77
895,0.0,77
896,0.0014955134596211367,45
897,0.00932642487046632,15
898,0.0015,43
899,0.0014955134596211367,45
900,0.0,77
901,0.0,77
902,0.0015,43
903,0.0,77
904,0.0,77
905,0.0,77
906,0.0,77
907,0.0,77
908,0.0,77
909,0.0,77
910,0.0,77
911,0.0,77
912,0.0,77
913,0.0,77
914,0.0,77
915,0.0,77
916,0.0014960106382978723,44
917,0.0,77
918,0.0,77
919,0.0,77
920,0.0,77
921,0.0,77
922,0.0,77
923,0.0,77
924,0.0,77
925,0.0,77
926,0.0,77
927,0.0,77
928,0.0,77
929,0.0,77
930,0.0,77
931,0.0,77
932,0.0,77
933,0.0,77
934,0.0014955134596211367,45
935,0.0,77
936,0.0,77
937,0.0,77
938,0.0,77
939,0.0,77
940,0.0,77
941,0.0,77
942,0.0,77
943,0.0,77
944,0.0,77
945,0.0,77
946,0.0,77
947,0.0,77
948,0.0,77
949,0.0,77
950,0.0,77
951,0.0,77
952,0.0,77
953,0.0,77
954,0.0,77
955,0.0,77
956,0.0,77
957,0.0,77
958,0.0,77
959,0.0,77
960,0.0,77
961,0.0,77
962,0.0,77
963,0.0,77
964,0.0,77
965,0.0,77
966,0.0,77
967,0.0,77
968,0.0,77
969,0.0,77
970,0.0,77
971,0.0,77
972,0.0,77
973,0.0,77
974,0.0,77
975,0.0,77
976,0.0,77
977,0.0,77
978,0.0,77
979,0.0,77
980,0.0,77
981,0.0,77
982,0.0,77
983,0.0,77
984,0.0,77
985,0.0,77
986,0.0,77
987,0.0,77
988,0.0,77
989,0.0,77
990,0.0,77
991,0.0,77
992,0.0,77
993,0.0,77
994,0.0,77
995,0.0,77
996,0.0,77
997,0.0,77
998,0.0,77
999,0.0,77
1000,0.0,77
1001,0.0,77
1002,0.0,77
1003,0.0,77
1004,0.0,77
1005,0.0,77
1006,0.0,77
1007,0.0,77
1008,0.0,77
1009,0.0,77
1010,0.0,77
1011,0.0,77
1012,0.0,77
1013,0.0,77
1014,0.0,77
1015,0.0,77
1016,0.0,77
1017,0.0,77
1018,0.0,77
1019,0.0,77
1020,0.0,77
1021,0.0,77
1022,0.0,77
1023,0.0,77
1024,0.0,77
1025,0.0,77
1026,0.0,77
1027,0.0,77
1028,0.0,77
1029,0.0,77
1030,0.0,77
1031,0.0,77
1032,0.0,77
1033,0.0,77
1034,0.0,77
1035,0.0,77
1036,0.0,77
1037,0.0,77
1038,0.0,77
1039,0.0,77
1040,0.0,77
1041,0.0,77
1042,0.0,77
1043,0.0,77
1044,0.0,77
1045,0.0,77
1046,0.0,77
1047,0.0,77
1048,0.0,77
1049,0.0,77
1050,0.0,77
1051,0.0,77
1052,0.0,77
1053,0.0,77
1054,0.0,77
1055,0.0,77
1056,0.0,77
1057,0.0,77
1058,0.0,77
1059,0.0,77
1060,0.0,77
1061,0.0,77
1062,0.0,77
1063,0.0,77
1064,0.0,77
1065,0.0,77
1066,0.0,77
1067,0.0,77
1068,0.0,77
1069,0.0,77
1070,0.0,77
1071,0.0,77
1072,0.0,77
1073,0.0,77
1074,0.0,77
1075,0.0,77
1076,0.0,77
1077,0.0,77
1078,0.0,77
1079,0.0,77
1080,0.0,77
1081,0.0,77
1082,0.0,77
1083,0.0,77
1084,0.0,77
1085,0.0,77
1086,0.0,77
1087,0.0,77
1088,0.0,77
1089,0.0,77
1090,0.0,77
1091,0.0,77
1092,0.0,77
1093,0.0,77
1094,0.0,77
1095,0.0,77
1096,0.0,77
1097,0.0,77
1098,0.0,77
1099,0.0,77
1100,0.0,77
1101,0.0,77
1102,0.0,77
1103,0.0,77
1104,0.0,77
1105,0.0,77
1106,0.0,77
1107,0.0,77
1108,0.0,77
1109,0.0,77
1110,0.0,77
1111,0.0,77
1112,0.0,77
1113,0.0,77
1114,0.0,77
1115,0.0,77
1116,0.0,77
1117,0.0,77
1118,0.0,77
1119,0.0,77
1120,0.0,77
1121,0.0,77
1122,0.0,77
1123,0.0,77
1124,0.0,77
1125,0.0,77
1126,0.0,77
1127,0.0,77
1128,0.0,77
1129,0.0,77
1130,0.0,77
1131,0.0,77
1132,0.0,77
1133,0.0,77
1134,0.0,77
1135,0.0,77
1136,0.0,77
1137,0.0,77
1138,0.0,77
1139,0.0,77
1140,0.0,77
1141,0.0,77
1142,0.0,77
1143,0.0,77
1144,0.0,77
1145,0.0,77
1146,0.0,77
1147,0.0,77
1148,0.0,77
1149,0.0,77
1150,0.0,77
1151,0.0,77
1152,0.0,77
1153,0.0,77
1154,0.0,77
1155,0.0,77
1156,0.0,77
1157,0.0,77
1158,0.0,77
1159,0.0,77
1160,0.0,77
1161,0.0,77
1162,0.0,77
1163,0.0,77
1164,0.0,77
1165,0.0,77
1166,0.0,77
1167,0.0,77
1168,0.0,77
1169,0.0,77
1170,0.0,77
1171,0.0,77
1172,0.0,77
1173,0.0,77
1174,0.0,77
1175,0.0006724949562878278,67
1176,0.0,77
1177,0.0,77
1178,0.0,77
1179,0.0,77
1180,0.0,77
1181,0.0,77
1182,0.0,77
1183,0.0,77
1184,0.0,77
1185,0.0,77
1186,0.0,77
1187,0.0,77
1188,0.0,77
1189,0.0,77
1190,0.0,77
1191,0.0,77
1192,0.0,77
1193,0.0,77
1194,0.0,77
1195,0.0,77
1196,0.0,77
1197,0.0,77
1198,0.0,77
1199,0.0,77
1200,0.0,77
1201,0.0,77
1202,0.0,77
1203,0.0,77
1204,0.0,77
1205,0.0,77
1206,0.0,77
1207,0.0,77
1208,0.0,77
1209,0.0,77
1210,0.0,77
1211,0.0,77
1212,0.0,77
1213,0.0,77
1214,0.0,77
1215,0.0,77
1216,0.0,77
1217,0.0,77
1218,0.0,77
1219,0.0,77
1220,0.0,77
1221,0.0,77
1222,0.0,77
1223,0.0,77
1224,0.0,77
1225,0.0,77
1226,0.0,77
1227,0.0,77
1228,0.0,77
1229,0.0,77
1230,0.0,77
1231,0.0,77
1232,0.0,77
1233,0.0,77
1234,0.0,77
1235,0.0,77
1236,0.0,77
1237,0.0,77
1238,0.0,77
1239,0.0,77
1240,0.0,77
1241,0.0,77
1242,0.0,77
1243,0.0,77
1244,0.0,77
1245,0.0,77
1246,0.0,77
1247,0.0,77
1248,0.0,77
1249,0.0,77
1250,0.0,77
1251,0.0,77
1252,0.0,77
1253,0.0,77
1254,0.0,77
1255,0.0,77
1256,0.0,77
1257,0.0,77
1258,0.0,77
1259,0.0,77
1260,0.0,77
1261,0.0,77
1262,0.0,77
1263,0.0,77
1264,0.0,77
1265,0.0,77
1266,0.0,77
1267,0.0,77
1268,0.0,77
1269,0.0,77
1270,0.0,77
1271,0.0,77
1272,0.0,77
1273,0.0,77
1274,0.0,77
1275,0.0,77
1276,0.0,77
1277,0.0,77
1278,0.0,77
1279,0.0,77
1280,0.0,77
1281,0.0,77
1282,0.0,77
1283,0.0,77
1284,0.0,77
1285,0.0,77
1286,0.0,77
1287,0.0,77
1288,0.0,77
1289,0.0,77
1290,0.0,77
1291,0.0,77
1292,0.0,77
1293,0.0,77
1294,0.0,77
1295,0.0,77
1296,0.0,77
1297,0.0,77
1298,0.0,77
1299,0.0,77
1300,0.0,77
1301,0.0,77
1302,0.0,77
1303,0.0,77
1304,0.0,77
1305,0.0,77
1306,0.0,77
1307,0.0,77
1308,0.0,77
1309,0.0,77
1310,0.0,77
1311,0.0,77
1312,0.0,77
1313,0.0,77
1314,0.0,77
1315,0.0,77
1316,0.0,77
1317,0.0,77
1318,0.0,77
1319,0.0,77
1320,0.0,77
1321,0.0,77
1322,0.0,77
1323,0.0,77
1324,0.0,77
1325,0.0,77
1326,0.0,77
1327,0.0,77
1328,0.0,77
1329,0.0,77
1330,0.0,77
1331,0.0,77
1332,0.0,77
1333,0.0,77
1334,0.0,77
1335,0.0,77
1336,0.0,77
1337,0.0,77
1338,0.0,77
1339,0.0,77
1340,0.0,77
1341,0.0,77
1342,0.0,77
1343,0.0,77
1344,0.0,77
1345,0.0,77
1346,0.0,77
1347,0.0,77
1348,0.0,77
1349,0.0,77
1350,0.0,77
1351,0.0,77
1352,0.0,77
1353,0.0,77
1354,0.0,77
1355,0.0,77
1356,0.0,77
1357,0.0,77
1358,0.0,77
1359,0.0,77
1360,0.0,77
1361,0.0,77
1362,0.0,77
1363,0.0,77
1364,0.0,77
1365,0.0,77
1366,0.0,77
1367,0.0,77
1368,0.0,77
1369,0.0015126050420168067,38
1370,0.001492289835848118,47
1371,0.0,77
1372,0.0014955134596211367,45
1373,0.0014960106382978723,44
1374,0.0014955134596211367,45
1375,0.002628504672897196,23
1376,0.0017211703958691911,24
1377,0.0,77
1378,0.001718213058419244,25
1379,0.001718213058419244,25
1380,0.001718213058419244,25
1381,0.001718213058419244,25
1382,0.001718213058419244,25
1383,0.0,77
1384,0.001718213058419244,25
1385,0.001718213058419244,25
1386,0.0,77
1387,0.0,77
1388,0.0,77
1389,0.0,77
1390,0.0,77
1391,0.0,77
1392,0.0,77
1393,0.0,77
1394,0.0,77
1395,0.0,77
1396,0.0,77
1397,0.0,77
1398,0.0,77
1399,0.0,77
1400,0.0,77
1401,0.0,77
1402,0.0,77
1403,0.0,77
1404,0.0,77
1405,0.0,77
1406,0.0,77
1407,0.0,77
1408,0.0,77
1409,0.0,77
1410,0.0,77
1411,0.0,77
1412,0.0,77
1413,0.0,77
1414,0.0,77
1415,0.0,77
1416,0.0,77
1417,0.0,77
1418,0.0007297938332421091,55
1419,0.0,77
1420,0.0,77
1421,0.0,77
1422,0.0,77
1423,0.0,77
1424,0.0,77
1425,0.0,77
1426,0.0,77
1427,0.0,77
1428,0.0,77
1429,0.0,77
1430,0.0,77
1431,0.0,77
1432,0.0,77
1433,0.0,77
1434,0.0,77
1435,0.0,77
1436,0.0,77
1437,0.0,77
1438,0.0,77
1439,0.0,77
1440,0.0,77
1441,0.0,77
1442,0.0,77
1443,0.0,77
1444,0.0006747638326585695,57
1445,0.0,77
1446,0.0,77
1447,0.0,77
1448,0.0,77
1449,0.0,77
1450,0.0,77
1451,0.0,77
1452,0.0,77
1453,0.0,77
1454,0.0,77
1455,0.0,77
1456,0.0,77
1457,0.0,77
1458,0.0,77
1459,0.0,77
1460,0.0,77
1461,0.001492289835848118,47
1462,0.0,77
1463,0.0,77
1464,0.0,77
1465,0.0006731740154830024,62
1466,0.0,77
1467,0.0,77
1468,0.0006747638326585695,57
1469,0.0006747638326585695,57
1470,0.0,77
1471,0.0014952649941850807,46
1472,0.0026595744680851063,22
1473,0.0,77
1474,0.0,77
1475,0.0,77
1476,0.0,77
1477,0.0,77
1478,0.0,77
1479,0.0,77
1480,0.16363636363636364,8
1481,0.15789473684210525,9
1482,0.0,77
1483,0.0,77
1484,0.0,77
1485,0.0,77
1486,0.0,77
1487,0.0,77
1488,0.0,77
1489,0.0,77
1490,0.0,77
1491,0.0,77
1492,0.0,77
1493,0.0,77
1494,0.0,77
1495,0.0,77
1496,0.0,77
1497,0.0,77
1498,0.0,77
1499,0.0,77
1500,0.0,77
1501,0.0,77
1502,0.0,77
1503,0.0,77
1504,0.0,77
1505,0.0,77
1506,0.0,77
1507,0.0,77
1508,0.0,77
1509,0.0,77
1510,0.0,77
1511,0.0,77
1512,0.0,77
1513,0.0,77
1514,0.0,77
1515,0.0,77
1516,0.0,77
1517,0.0,77
1518,0.0,77
1519,0.0,77
1520,0.0,77
1521,0.0,77
1522,0.0,77
1523,0.0,77
1524,0.0,77
1525,0.0,77
1526,0.0,77
1527,0.0,77
1528,0.0,77
1529,0.0,77
1530,0.0,77
1531,0.0,77
1532,0.0,77
1533,0.0,77
1534,0.0,77
1535,0.0,77
1536,0.0,77
1537,0.0,77
1538,0.0,77
1539,0.0,77
1540,0.0,77
1541,0.0,77
1542,0.0,77
1543,0.0,77
1544,0.0,77
1545,0.0,77
1546,0.0,77
1547,0.0,77
1548,0.0,77
1549,0.0,77
1550,0.0,77
1551,0.0,77
1552,0.0,77
1553,0.0,77
1554,0.0,77
1555,0.0,77
1556,0.0,77
1557,0.0,77
1558,0.0,77
1559,0.0,77
1560,0.0,77
1561,0.0,77
1562,0.0,77
1563,0.0,77
1564,0.0,77
1565,0.09090909090909091,11
1566,0.0,77
1567,0.0,77
1568,0.0014960106382978723,44
1569,0.0014960106382978723,44
1570,0.0,77
1571,0.23529411764705882,4
1572,0.0,77
1573,0.09090909090909091,11
1574,0.0014960106382978723,44
1575,0.0014960106382978723,44
1576,0.09090909090909091,11
1577,0.0,77
1578,0.09090909090909091,11
1579,0.09090909090909091,11
1580,0.001492289835848118,47
1581,0.0,77
1582,0.001492289835848118,47
1583,0.001492289835848118,47
1584,0.001492289835848118,47
1585,0.001492289835848118,47
1586,0.0,77
1587,0.26666666666666666,3
