Method_Call_No,Suspiciousness,Ranking
300,0.0,157
301,0.0,157
302,0.0,157
303,0.0,157
304,0.0,157
305,0.0,157
306,0.0,157
307,0.0,157
308,0.0,157
309,0.035856573705179286,89
310,0.0,157
311,0.027522935779816515,124
312,0.0,157
313,0.02601156069364162,141
314,0.0,157
315,0.027190332326283987,126
316,0.0,157
317,0.035856573705179286,89
318,0.04245283018867924,67
319,0.029315960912052116,109
320,0.0,157
321,0.0,157
322,0.06,46
323,0.0,157
324,0.20930232558139536,14
325,0.0,157
326,0.0,157
327,0.02710843373493976,127
328,0.0,157
329,0.0,157
330,0.02601156069364162,141
331,0.0,157
332,0.04017857142857143,76
333,0.027439024390243903,125
334,0.035856573705179286,89
335,0.0,157
336,0.0,157
337,0.06,46
338,0.0,157
339,0.028846153846153848,112
340,0.0,157
341,0.025936599423631124,142
342,0.0,157
343,0.060810810810810814,45
344,0.0,157
345,0.0,157
346,0.07563025210084033,40
347,0.02586206896551724,143
348,0.035856573705179286,89
349,0.02786377708978328,120
350,0.0,157
351,0.0,157
352,0.02586206896551724,143
353,0.0,157
354,0.031141868512110725,99
355,0.02875399361022364,113
356,0.0,157
357,0.0,157
358,0.0,157
359,0.0,157
360,0.04,77
361,0.0,157
362,0.02710843373493976,127
363,0.0,157
364,0.0,157
365,0.0,157
366,0.025936599423631124,142
367,0.0,157
368,0.026627218934911243,133
369,0.0,157
370,0.03260869565217391,92
371,0.0,157
372,0.0,157
373,0.0,157
374,0.0,157
375,0.0,157
376,0.0,157
377,0.0,157
378,0.0,157
379,0.0,157
380,0.0,157
381,0.0,157
382,0.0,157
383,0.0,157
384,0.0,157
385,0.0,157
386,0.02586206896551724,143
387,0.025936599423631124,142
388,0.02586206896551724,143
389,0.0,157
390,0.0,157
391,0.12857142857142856,21
392,0.12857142857142856,21
393,0.0391304347826087,81
394,0.0391304347826087,81
395,0.0391304347826087,81
396,0.0,157
397,0.0,157
398,0.0,157
399,0.0,157
400,0.0391304347826087,81
401,0.0391304347826087,81
402,0.0391304347826087,81
403,0.0391304347826087,81
404,0.0,157
405,0.0,157
406,0.0,157
407,0.0,157
408,0.0,157
409,0.0,157
410,0.0,157
411,0.0,157
412,0.0,157
413,0.0,157
414,0.0,157
415,0.0,157
416,0.0,157
417,0.0,157
418,0.0,157
419,0.0391304347826087,81
420,0.0391304347826087,81
421,0.0,157
422,0.0391304347826087,81
423,0.0,157
424,0.0,157
425,0.0391304347826087,81
426,0.0,157
427,0.0391304347826087,81
428,0.0391304347826087,81
429,0.0,157
430,0.0,157
431,0.0,157
432,0.0,157
433,0.0,157
434,0.0,157
435,0.0391304347826087,81
436,0.0391304347826087,81
437,0.0391304347826087,81
438,0.0391304347826087,81
439,0.0,157
440,0.0,157
441,0.0,157
442,0.0,157
443,0.0391304347826087,81
444,0.0391304347826087,81
445,0.0391304347826087,81
446,0.0391304347826087,81
447,0.0391304347826087,81
448,0.0,157
449,0.0,157
450,0.0,157
451,0.0,157
452,0.0,157
453,0.0391304347826087,81
454,0.0,157
455,0.0,157
456,0.0,157
457,0.0,157
458,0.0391304347826087,81
459,0.0,157
460,0.0,157
461,0.0391304347826087,81
462,0.0,157
463,0.0,157
464,0.0391304347826087,81
465,0.0,157
466,0.0,157
467,0.0,157
468,0.0,157
469,0.0,157
470,0.0,157
471,0.0,157
472,0.0,157
473,0.0,157
474,0.0,157
475,0.0391304347826087,81
476,0.0,157
477,0.0,157
478,0.0,157
479,0.0,157
480,0.0,157
481,0.0,157
482,0.0,157
483,0.0,157
484,0.0,157
485,0.0,157
486,0.0,157
487,0.0,157
488,0.0,157
489,0.0,157
490,0.0,157
491,0.0,157
492,0.0,157
493,0.0,157
494,0.0,157
495,0.0391304347826087,81
496,0.0391304347826087,81
497,0.0,157
498,0.0,157
499,0.0,157
500,0.0,157
501,0.0,157
502,0.0,157
503,0.0,157
504,0.0391304347826087,81
505,0.0,157
506,0.0,157
507,0.0,157
508,0.02586206896551724,143
509,0.0,157
510,0.0,157
511,0.0,157
512,0.0,157
513,0.0,157
514,0.02586206896551724,143
515,0.0,157
516,0.02586206896551724,143
517,0.0,157
518,0.0,157
519,0.02586206896551724,143
520,0.02586206896551724,143
521,0.02586206896551724,143
522,0.026865671641791045,130
523,0.026865671641791045,130
524,0.026865671641791045,130
525,0.026865671641791045,130
526,0.026865671641791045,130
527,0.0,157
528,0.026865671641791045,130
529,0.026865671641791045,130
530,0.026865671641791045,130
531,0.0,157
532,0.0,157
533,0.0,157
534,0.0,157
535,0.0,157
536,0.0,157
537,0.0,157
538,0.0,157
539,0.0,157
540,0.0,157
541,0.0,157
542,0.0,157
543,0.0,157
544,0.0,157
545,0.0,157
546,0.0,157
547,0.0,157
548,0.0,157
549,0.0,157
550,0.0,157
551,0.0,157
552,0.0,157
553,0.0,157
554,0.0,157
555,0.0,157
556,0.0,157
557,0.0,157
558,0.0,157
559,0.0,157
560,0.0,157
561,0.0,157
562,0.0,157
563,0.0,157
564,0.0,157
565,0.0,157
566,0.0,157
567,0.0,157
568,0.0,157
569,0.0,157
570,0.0,157
571,0.0,157
572,0.0,157
573,0.0,157
574,0.0,157
575,0.0,157
576,0.0,157
577,0.0,157
578,0.0,157
579,0.0,157
580,0.0,157
581,0.02694610778443114,129
582,0.0,157
583,0.0,157
584,0.0,157
585,0.0,157
586,0.0,157
587,0.0,157
588,0.0,157
589,0.0,157
590,0.02694610778443114,129
591,0.0,157
592,0.0,157
593,0.0,157
594,0.0,157
595,0.0,157
596,0.0,157
597,0.0,157
598,0.0,157
599,0.0,157
600,0.0,157
601,0.0,157
602,0.0391304347826087,81
603,0.0391304347826087,81
604,0.0391304347826087,81
605,0.0391304347826087,81
606,0.0,157
607,0.0,157
608,0.0391304347826087,81
609,0.0391304347826087,81
610,0.0391304347826087,81
611,0.0391304347826087,81
612,0.0,157
613,0.0391304347826087,81
614,0.0,157
615,0.0,157
616,0.0,157
617,0.0,157
618,0.0391304347826087,81
619,0.0391304347826087,81
620,0.0391304347826087,81
621,0.0391304347826087,81
622,0.0391304347826087,81
623,0.0391304347826087,81
624,0.0391304347826087,81
625,0.0391304347826087,81
626,0.0,157
627,0.0,157
628,0.0,157
629,0.0,157
630,0.0,157
631,0.0,157
632,0.0,157
633,0.0,157
634,0.0,157
635,0.0,157
636,0.0,157
637,0.0,157
638,0.0,157
639,0.0,157
640,0.0,157
641,0.0,157
642,0.0,157
643,0.0,157
644,0.0391304347826087,81
645,0.0391304347826087,81
646,0.0391304347826087,81
647,0.0,157
648,0.0,157
649,0.0,157
650,0.0391304347826087,81
651,0.0,157
652,0.08035714285714286,37
653,0.0,157
654,0.0391304347826087,81
655,0.0,157
656,0.0,157
657,0.0391304347826087,81
658,0.0391304347826087,81
659,0.0,157
660,0.0,157
661,0.0,157
662,0.0391304347826087,81
663,0.0391304347826087,81
664,0.0,157
665,0.0,157
666,0.0,157
667,0.0,157
668,0.0,157
669,0.0,157
670,0.0,157
671,0.0391304347826087,81
672,0.0391304347826087,81
673,0.0391304347826087,81
674,0.0391304347826087,81
675,0.0,157
676,0.0,157
677,0.0391304347826087,81
678,0.0391304347826087,81
679,0.0,157
680,0.0,157
681,0.0,157
682,0.0,157
683,0.0,157
684,0.0,157
685,0.0,157
686,0.0,157
687,0.0,157
688,0.0,157
689,0.0,157
690,0.0,157
691,0.0,157
692,0.0,157
693,0.0,157
694,0.0,157
695,0.0,157
696,0.0,157
697,0.0,157
698,0.0391304347826087,81
699,0.0,157
700,0.0,157
701,0.0,157
702,0.0391304347826087,81
703,0.0391304347826087,81
704,0.0,157
705,0.0,157
706,0.0,157
707,0.0,157
708,0.0,157
709,0.0,157
710,0.0391304347826087,81
711,0.0,157
712,0.0391304347826087,81
713,0.0391304347826087,81
714,0.0,157
715,0.0,157
716,0.0,157
717,0.0391304347826087,81
718,0.0391304347826087,81
719,0.0,157
720,0.0,157
721,0.0,157
722,0.0,157
723,0.0,157
724,0.0391304347826087,81
725,0.0,157
726,0.0,157
727,0.0,157
728,0.0,157
729,0.0,157
730,0.0,157
731,0.0,157
732,0.0,157
733,0.0391304347826087,81
734,0.0,157
735,0.0,157
736,0.0391304347826087,81
737,0.0391304347826087,81
738,0.0391304347826087,81
739,0.0391304347826087,81
740,0.0391304347826087,81
741,0.0,157
742,0.0,157
743,0.0,157
744,0.0,157
745,0.0,157
746,0.0,157
747,0.0,157
748,0.0391304347826087,81
749,0.0,157
750,0.0,157
751,0.0,157
752,0.0,157
753,0.0,157
754,0.0,157
755,0.0,157
756,0.0,157
757,0.0391304347826087,81
758,0.0,157
759,0.0,157
760,0.0,157
761,0.0,157
762,0.0,157
763,0.0,157
764,0.0,157
765,0.0,157
766,0.0,157
767,0.0,157
768,0.0,157
769,0.0,157
770,0.0391304347826087,81
771,0.0391304347826087,81
772,0.0391304347826087,81
773,0.0,157
774,0.0,157
775,0.0,157
776,0.0391304347826087,81
777,0.0,157
778,0.0,157
779,0.0391304347826087,81
780,0.0,157
781,0.0,157
782,0.0,157
783,0.0,157
784,0.0,157
785,0.0391304347826087,81
786,0.0391304347826087,81
787,0.07964601769911504,38
788,0.07964601769911504,38
789,0.0,157
790,0.0,157
791,0.0,157
792,0.0,157
793,0.0,157
794,0.0,157
795,0.0,157
796,0.0,157
797,0.0,157
798,0.0391304347826087,81
799,0.0,157
800,0.07964601769911504,38
801,0.0391304347826087,81
802,0.0391304347826087,81
803,0.0391304347826087,81
804,0.0391304347826087,81
805,0.0391304347826087,81
806,0.0391304347826087,81
807,0.0391304347826087,81
808,0.0391304347826087,81
809,0.0391304347826087,81
810,0.0391304347826087,81
811,0.0,157
812,0.0391304347826087,81
813,0.0,157
814,0.0,157
815,0.0,157
816,0.0391304347826087,81
817,0.0391304347826087,81
818,0.0,157
819,0.0,157
820,0.0,157
821,0.0,157
822,0.07964601769911504,38
823,0.0,157
824,0.0,157
825,0.0,157
826,0.0,157
827,0.0,157
828,0.0,157
829,0.0,157
830,0.0,157
831,0.0,157
832,0.0,157
833,0.0,157
834,0.0,157
835,0.08035714285714286,37
836,0.0,157
837,0.0,157
838,0.0,157
839,0.0,157
840,0.0,157
841,0.0,157
842,0.0,157
843,0.0,157
844,0.0,157
845,0.07964601769911504,38
846,0.0,157
847,0.0,157
848,0.0,157
849,0.07964601769911504,38
850,0.0,157
851,0.0,157
852,0.0,157
853,0.0,157
854,0.0,157
855,0.0,157
856,0.12162162162162163,24
857,0.0,157
858,0.0391304347826087,81
859,0.0,157
860,0.0391304347826087,81
861,0.0,157
862,0.0,157
863,0.0,157
864,0.0391304347826087,81
865,0.0,157
866,0.0,157
867,0.0,157
868,0.0,157
869,0.0391304347826087,81
870,0.0,157
871,0.0,157
872,0.0,157
873,0.0,157
874,0.0,157
875,0.0,157
876,0.0,157
877,0.0391304347826087,81
878,0.0391304347826087,81
879,0.0,157
880,0.0,157
881,0.0391304347826087,81
882,0.0,157
883,0.0,157
884,0.0,157
885,0.0391304347826087,81
886,0.0,157
887,0.0,157
888,0.0,157
889,0.0,157
890,0.0,157
891,0.0,157
892,0.0,157
893,0.0391304347826087,81
894,0.0391304347826087,81
895,0.0,157
896,0.0,157
897,0.0391304347826087,81
898,0.0,157
899,0.0,157
900,0.0,157
901,0.0,157
902,0.0,157
903,0.0,157
904,0.0391304347826087,81
905,0.0391304347826087,81
906,0.0,157
907,0.0,157
908,0.0,157
909,0.0391304347826087,81
910,0.0,157
911,0.0,157
912,0.0,157
913,0.0,157
914,0.0,157
915,0.0391304347826087,81
916,0.0391304347826087,81
917,0.0,157
918,0.0,157
919,0.0,157
920,0.0391304347826087,81
921,0.0,157
922,0.0,157
923,0.0,157
924,0.0,157
925,0.0,157
926,0.0,157
927,0.0,157
928,0.0,157
929,0.0,157
930,0.0,157
931,0.0,157
932,0.0,157
933,0.0,157
934,0.0,157
935,0.0,157
936,0.0,157
937,0.0,157
938,0.0,157
939,0.0,157
940,0.0,157
941,0.0391304347826087,81
942,0.0,157
943,0.0,157
944,0.0,157
945,0.0,157
946,0.0,157
947,0.0,157
948,0.0391304347826087,81
949,0.0391304347826087,81
950,0.0,157
951,0.0,157
952,0.0391304347826087,81
953,0.0391304347826087,81
954,0.0,157
955,0.0,157
956,0.0,157
957,0.0,157
958,0.0,157
959,0.0,157
960,0.0,157
961,0.0,157
962,0.0,157
963,0.0,157
964,0.0,157
965,0.0391304347826087,81
966,0.0,157
967,0.0391304347826087,81
968,0.0,157
969,0.0,157
970,0.0,157
971,0.0,157
972,0.0,157
973,0.0,157
974,0.0,157
975,0.0,157
976,0.0,157
977,0.0391304347826087,81
978,0.0,157
979,0.0,157
980,0.0,157
981,0.0,157
982,0.0,157
983,0.0,157
984,0.0,157
985,0.0,157
986,0.0,157
987,0.0,157
988,0.0,157
989,0.0,157
990,0.0,157
991,0.0,157
992,0.0,157
993,0.0,157
994,0.0,157
995,0.0391304347826087,81
996,0.0,157
997,0.0,157
998,0.0,157
999,0.0,157
1000,0.0391304347826087,81
1001,0.0391304347826087,81
1002,0.0,157
1003,0.0,157
1004,0.0,157
1005,0.0,157
1006,0.0391304347826087,81
1007,0.0391304347826087,81
1008,0.0391304347826087,81
1009,0.0391304347826087,81
1010,0.0391304347826087,81
1011,0.07964601769911504,38
1012,0.0391304347826087,81
1013,0.0,157
1014,0.0,157
1015,0.0,157
1016,0.0,157
1017,0.0,157
1018,0.0,157
1019,0.0,157
1020,0.0,157
1021,0.0391304347826087,81
1022,0.0391304347826087,81
1023,0.0,157
1024,0.0391304347826087,81
1025,0.0,157
1026,0.0,157
1027,0.0,157
1028,0.0,157
1029,0.0,157
1030,0.0,157
1031,0.0,157
1032,0.0,157
1033,0.0,157
1034,0.0,157
1035,0.0,157
1036,0.0,157
1037,0.0,157
1038,0.0,157
1039,0.0,157
1040,0.0,157
1041,0.0,157
1042,0.0,157
1043,0.0,157
1044,0.0,157
1045,0.0,157
1046,0.0,157
1047,0.0,157
1048,0.0,157
1049,0.0,157
1050,0.0,157
1051,0.0,157
1052,0.0,157
1053,0.0,157
1054,0.0,157
1055,0.0,157
1056,0.0,157
1057,0.0,157
1058,0.0,157
1059,0.0,157
1060,0.0,157
1061,0.0,157
1062,0.0,157
1063,0.0,157
1064,0.0,157
1065,0.0,157
1066,0.0,157
1067,0.0,157
1068,0.0,157
1069,0.0,157
1070,0.0,157
1071,0.0,157
1072,0.0,157
1073,0.0,157
1074,0.0,157
1075,0.0,157
1076,0.0,157
1077,0.0,157
1078,0.0,157
1079,0.0,157
1080,0.0,157
1081,0.0,157
1082,0.0,157
1083,0.0,157
1084,0.0,157
1085,0.0,157
1086,0.0,157
1087,0.0,157
1088,0.0,157
1089,0.0,157
1090,0.0,157
1091,0.0,157
1092,0.0,157
1093,0.0,157
1094,0.0,157
1095,0.0,157
1096,0.0,157
1097,0.0,157
1098,0.0,157
1099,0.0,157
1100,0.0,157
1101,0.0,157
1102,0.0,157
1103,0.0,157
1104,0.0,157
1105,0.0,157
1106,0.0,157
1107,0.0,157
1108,0.0,157
1109,0.0,157
1110,0.0,157
1111,0.0,157
1112,0.0,157
1113,0.0,157
1114,0.0,157
1115,0.0,157
1116,0.0,157
1117,0.0,157
1118,0.0,157
1119,0.0,157
1120,0.0,157
1121,0.0,157
1122,0.0,157
1123,0.0,157
1124,0.0391304347826087,81
1125,0.0,157
1126,0.0,157
1127,0.0,157
1128,0.0,157
1129,0.0391304347826087,81
1130,0.0,157
1131,0.0,157
1132,0.0,157
1133,0.0,157
1134,0.0,157
1135,0.0,157
1136,0.0,157
1137,0.0,157
1138,0.0,157
1139,0.0,157
1140,0.0,157
1141,0.0,157
1142,0.0,157
1143,0.0,157
1144,0.0,157
1145,0.0,157
1146,0.0,157
1147,0.0,157
1148,0.0,157
1149,0.0,157
1150,0.0,157
1151,0.0,157
1152,0.0,157
1153,0.0,157
1154,0.0,157
1155,0.0,157
1156,0.0,157
1157,0.0,157
1158,0.0,157
1159,0.0,157
1160,0.0,157
1161,0.0,157
1162,0.0,157
1163,0.0,157
1164,0.0,157
1165,0.0,157
1166,0.0,157
1167,0.0,157
1168,0.0391304347826087,81
1169,0.0391304347826087,81
1170,0.0,157
1171,0.0391304347826087,81
1172,0.0,157
1173,0.0,157
1174,0.0,157
1175,0.07964601769911504,38
1176,0.0,157
1177,0.0,157
1178,0.0,157
1179,0.0,157
1180,0.0,157
1181,0.0,157
1182,0.07964601769911504,38
1183,0.0,157
1184,0.0391304347826087,81
1185,0.0,157
1186,0.0,157
1187,0.0,157
1188,0.0,157
1189,0.0,157
1190,0.0391304347826087,81
1191,0.0,157
1192,0.0,157
1193,0.0,157
1194,0.0,157
1195,0.0,157
1196,0.0,157
1197,0.0,157
1198,0.0,157
1199,0.0,157
1200,0.0,157
1201,0.0,157
1202,0.0,157
1203,0.0,157
1204,0.0,157
1205,0.0,157
1206,0.0,157
1207,0.0,157
1208,0.0,157
1209,0.0,157
1210,0.0,157
1211,0.0,157
1212,0.0,157
1213,0.0,157
1214,0.0,157
1215,0.0,157
1216,0.0,157
1217,0.0,157
1218,0.0,157
1219,0.0391304347826087,81
1220,0.0391304347826087,81
1221,0.0,157
1222,0.0,157
1223,0.0,157
1224,0.0,157
1225,0.0,157
1226,0.0,157
1227,0.0,157
1228,0.0,157
1229,0.0,157
1230,0.0,157
1231,0.0,157
1232,0.0,157
1233,0.0,157
1234,0.0,157
1235,0.0,157
1236,0.0,157
1237,0.0,157
1238,0.0,157
1239,0.0391304347826087,81
1240,0.0391304347826087,81
1241,0.0,157
1242,0.0391304347826087,81
1243,0.0391304347826087,81
1244,0.0391304347826087,81
1245,0.0391304347826087,81
1246,0.0,157
1247,0.0,157
1248,0.0,157
1249,0.0,157
1250,0.0,157
1251,0.0,157
1252,0.0,157
1253,0.12857142857142856,21
1254,0.12857142857142856,21
1255,0.12857142857142856,21
1256,0.0,157
1257,0.0,157
1258,0.0,157
1259,0.0,157
1260,0.0,157
1261,0.0,157
1262,0.0,157
1263,0.0,157
1264,0.025936599423631124,142
1265,0.0,157
1266,0.025936599423631124,142
1267,0.0,157
1268,0.0,157
1269,0.026627218934911243,133
1270,0.0,157
1271,0.0,157
1272,0.0,157
1273,0.0,157
1274,0.0,157
1275,0.0,157
1276,0.0,157
1277,0.0,157
1278,0.0,157
1279,0.0,157
1280,0.0,157
1281,0.0,157
1282,0.0,157
1283,0.0,157
1284,0.0,157
1285,0.0,157
1286,0.0,157
1287,0.0,157
1288,0.0,157
1289,0.0,157
1290,0.0,157
1291,0.0,157
1292,0.0,157
1293,0.0,157
1294,0.0,157
1295,0.0,157
1296,0.0,157
1297,0.0,157
1298,0.0,157
1299,0.0,157
1300,0.0,157
1301,0.0,157
1302,0.0,157
1303,0.0,157
1304,0.0,157
1305,0.0,157
1306,0.0,157
1307,0.0,157
1308,0.0,157
1309,0.0,157
1310,0.0,157
1311,0.0,157
1312,0.0,157
1313,0.0,157
1314,0.0,157
1315,0.0,157
1316,0.0,157
1317,0.0,157
1318,0.0,157
1319,0.09782608695652174,33
1320,0.0,157
1321,0.005714285714285714,154
1322,0.0,157
1323,0.0,157
1324,0.0,157
1325,0.0,157
1326,0.0,157
1327,0.0,157
1328,0.0,157
1329,0.0,157
1330,0.025936599423631124,142
1331,0.025936599423631124,142
1332,0.0,157
1333,0.02586206896551724,143
1334,0.028481012658227847,115
1335,0.0,157
1336,0.0,157
1337,0.02586206896551724,143
1338,0.0,157
1339,0.1,31
1340,0.0,157
1341,0.0,157
1342,0.0,157
1343,0.0,157
1344,0.0,157
1345,0.0,157
1346,0.0,157
1347,0.0,157
1348,0.02564102564102564,146
1349,0.0,157
1350,0.02564102564102564,146
1351,0.0,157
1352,0.0,157
1353,0.02564102564102564,146
1354,0.0,157
1355,0.0,157
1356,0.0,157
1357,0.0,157
1358,0.0,157
1359,0.0,157
1360,0.0,157
1361,0.0,157
1362,0.0,157
1363,0.0,157
1364,0.0,157
1365,0.0,157
1366,0.0,157
1367,0.0,157
1368,0.0,157
1369,0.0,157
1370,0.0,157
1371,0.0,157
1372,0.0,157
1373,0.0,157
1374,0.0,157
1375,0.0,157
1376,0.0,157
1377,0.0,157
1378,0.0,157
1379,0.0,157
1380,0.0,157
1381,0.0,157
1382,0.0,157
1383,0.0,157
1384,0.0,157
1385,0.0,157
1386,0.0,157
1387,0.0,157
1388,0.0,157
1389,0.0,157
1390,0.0,157
1391,0.0,157
1392,0.0,157
1393,0.0,157
1394,0.0,157
1395,0.0,157
1396,0.0,157
1397,0.0,157
1398,0.0,157
1399,0.0,157
1400,0.0,157
1401,0.0,157
1402,0.0,157
1403,0.0,157
1404,0.0,157
1405,0.0,157
1406,0.0,157
1407,0.02564102564102564,146
1408,0.028846153846153848,112
1409,0.028846153846153848,112
1410,0.0,157
1411,0.0,157
1412,0.0,157
1413,0.025787965616045846,144
1414,0.0,157
1415,0.0,157
1416,0.0,157
1417,0.0,157
1418,0.0,157
1419,0.0,157
1420,0.025787965616045846,144
1421,0.0,157
1422,0.0,157
1423,0.0,157
1424,0.0,157
1425,0.0,157
1426,0.0,157
1427,0.0,157
1428,0.0,157
1429,0.0,157
1430,0.0,157
1431,0.0,157
1432,0.0,157
1433,0.0,157
1434,0.0,157
1435,0.0,157
1436,0.0,157
1437,0.0,157
1438,0.0,157
1439,0.0,157
1440,0.0,157
1441,0.0,157
1442,0.0,157
1443,0.0,157
1444,0.0,157
1445,0.0,157
1446,0.0,157
1447,0.0,157
1448,0.0,157
1449,0.0,157
1450,0.026865671641791045,130
1451,0.026865671641791045,130
1452,0.02586206896551724,143
1453,0.02586206896551724,143
1454,0.0,157
1455,0.0,157
1456,0.02586206896551724,143
1457,0.02875399361022364,113
1458,0.027692307692307693,122
1459,0.0,157
1460,0.0,157
1461,0.04945054945054945,55
1462,0.0,157
1463,0.0,157
1464,0.0,157
1465,0.0,157
1466,0.027439024390243903,125
1467,0.05732484076433121,48
1468,0.0,157
1469,0.02586206896551724,143
1470,0.027777777777777776,121
1471,0.0,157
1472,0.02586206896551724,143
1473,0.02631578947368421,137
1474,0.0,157
1475,0.02586206896551724,143
1476,0.04411764705882353,62
1477,0.02586206896551724,143
1478,0.027522935779816515,124
