Method_Call_No,Suspiciousness,Ranking
159,0.003246753246753247,220
160,0.0,270
161,0.0,270
162,0.004366812227074236,175
163,0.0,270
164,0.0,270
165,0.0,270
166,0.0,270
167,0.0,270
168,0.0,270
169,0.0,270
170,0.005681818181818182,141
171,0.0,270
172,0.0,270
173,0.002652519893899204,265
174,0.0043859649122807015,174
175,0.0,270
176,0.0026455026455026454,266
177,0.0,270
178,0.0028328611898017,245
179,0.0026455026455026454,266
180,0.0026954177897574125,259
181,0.002652519893899204,265
182,0.0036496350364963502,206
183,0.003472222222222222,215
184,0.0,270
185,0.0,270
186,0.00980392156862745,94
187,0.002652519893899204,265
188,0.0,270
189,0.0,270
190,0.0,270
191,0.0,270
192,0.00390625,196
193,0.006329113924050633,128
194,0.0,270
195,0.0026455026455026454,266
196,0.002652519893899204,265
197,0.0026455026455026454,266
198,0.0026455026455026454,266
199,0.0026455026455026454,266
200,0.0028011204481792717,246
201,0.002785515320334262,248
202,0.0,270
203,0.0026455026455026454,266
204,0.0026455026455026454,266
205,0.0026455026455026454,266
206,0.0026455026455026454,266
207,0.0026455026455026454,266
208,0.0,270
209,0.0,270
210,0.0,270
211,0.0,270
212,0.0,270
213,0.0,270
214,1.0,1
215,1.0,1
216,0.0,270
217,0.0,270
218,0.0,270
219,0.0,270
220,0.0026455026455026454,266
221,0.0,270
222,0.0026455026455026454,266
223,0.0026455026455026454,266
224,0.0026455026455026454,266
225,0.0026455026455026454,266
226,0.0,270
227,0.0,270
228,0.004347826086956522,176
229,0.002652519893899204,265
230,0.0026455026455026454,266
231,0.0,270
232,0.0,270
233,0.0026455026455026454,266
234,0.002652519893899204,265
235,0.0,270
236,0.0,270
237,0.0026455026455026454,266
238,0.002652519893899204,265
239,0.0026455026455026454,266
240,0.014285714285714285,65
241,0.0,270
242,0.0,270
243,0.002652519893899204,265
244,0.043478260869565216,23
245,0.038461538461538464,26
246,0.002777777777777778,249
247,0.002890173410404624,239
248,0.0026595744680851063,264
249,0.0,270
250,0.00303951367781155,229
251,0.00303951367781155,229
252,0.0,270
253,0.0,270
254,0.0,270
255,0.00303951367781155,229
256,0.006944444444444444,120
257,0.011904761904761904,77
258,0.0,270
259,0.00510204081632653,152
260,0.030303030303030304,33
261,0.0,270
262,0.0,270
263,0.0,270
264,0.0,270
265,0.0,270
266,0.00558659217877095,143
267,0.0,270
268,0.020833333333333332,47
269,0.020833333333333332,47
270,0.0,270
271,0.0,270
272,0.0,270
273,0.0,270
274,0.0036363636363636364,207
275,0.0027397260273972603,253
276,0.002652519893899204,265
277,0.0026455026455026454,266
278,0.004201680672268907,184
279,0.0027397260273972603,253
280,0.0,270
281,0.0027397260273972603,253
282,0.0,270
283,0.0026455026455026454,266
284,0.008130081300813009,109
285,0.0,270
286,0.0,270
287,0.0,270
288,0.0,270
289,0.0,270
290,0.047619047619047616,21
291,0.0,270
292,0.007518796992481203,113
293,0.014285714285714285,65
294,0.007518796992481203,113
295,0.0,270
296,0.007518796992481203,113
297,0.0,270
298,0.0,270
299,0.14285714285714285,7
300,0.006666666666666667,123
301,0.0,270
302,0.0026595744680851063,264
303,0.0,270
304,0.0026595744680851063,264
305,0.0,270
306,0.003105590062111801,225
307,0.00411522633744856,187
308,0.006993006993006993,119
309,0.002976190476190476,234
310,0.0,270
311,0.0,270
312,0.015625,60
313,0.0,270
314,0.0,270
315,0.022727272727272728,43
316,0.003003003003003003,233
317,0.0044444444444444444,171
318,0.0,270
319,0.003703703703703704,204
320,0.0026595744680851063,264
321,0.0,270
322,0.004694835680751174,163
323,0.0027624309392265192,251
324,0.006666666666666667,123
325,0.009900990099009901,93
326,0.0,270
327,0.015625,60
328,0.0625,16
329,0.002857142857142857,242
330,0.0,270
331,0.0027100271002710027,257
332,0.0,270
333,0.02040816326530612,48
334,0.0,270
335,0.0,270
336,0.007246376811594203,115
337,0.002652519893899204,265
338,0.006622516556291391,124
339,0.002881844380403458,240
340,0.037037037037037035,27
341,0.01639344262295082,57
342,0.0026455026455026454,266
343,0.0,270
344,0.003003003003003003,233
345,0.058823529411764705,17
346,0.0058823529411764705,135
347,0.034482758620689655,29
348,0.0,270
349,0.005235602094240838,149
350,0.0,270
351,0.0027472527472527475,252
352,0.0,270
353,0.058823529411764705,17
354,0.058823529411764705,17
355,0.002652519893899204,265
356,0.0043859649122807015,174
357,0.0026595744680851063,264
358,0.009523809523809525,97
359,0.0,270
360,0.0,270
361,0.0,270
362,0.0026455026455026454,266
363,0.002652519893899204,265
364,0.0026455026455026454,266
365,0.0,270
366,0.0,270
367,0.038461538461538464,26
368,0.038461538461538464,26
369,0.0027397260273972603,253
370,0.0027397260273972603,253
371,0.0,270
372,0.0,270
373,0.0,270
374,0.0027397260273972603,253
375,0.0027397260273972603,253
376,0.0027397260273972603,253
377,0.0027397260273972603,253
378,0.0,270
379,0.0,270
380,0.0,270
381,0.0,270
382,0.0,270
383,0.0,270
384,0.0,270
385,0.0,270
386,0.0,270
387,0.0,270
388,0.0,270
389,0.0,270
390,0.0,270
391,0.0,270
392,0.0,270
393,0.0027397260273972603,253
394,0.0027397260273972603,253
395,0.0,270
396,0.0027397260273972603,253
397,0.0027397260273972603,253
398,0.0,270
399,0.0027397260273972603,253
400,0.0027397260273972603,253
401,0.01818181818181818,52
402,0.0,270
403,0.0,270
404,0.0,270
405,0.0,270
406,0.0,270
407,0.0027397260273972603,253
408,0.0027397260273972603,253
409,0.0,270
410,0.0,270
411,0.0,270
412,0.0,270
413,0.0,270
414,0.0,270
415,0.0,270
416,0.0,270
417,0.0027397260273972603,253
418,0.0,270
419,0.0,270
420,0.0027397260273972603,253
421,0.0,270
422,0.0,270
423,0.0,270
424,0.0,270
425,0.0,270
426,0.0,270
427,0.0,270
428,0.0,270
429,0.0,270
430,0.0,270
431,0.0027397260273972603,253
432,0.0,270
433,0.0,270
434,0.0,270
435,0.0,270
436,0.0,270
437,0.0,270
438,0.0,270
439,0.0,270
440,0.0,270
441,0.0,270
442,0.0,270
443,0.0,270
444,0.0,270
445,0.0,270
446,0.0,270
447,0.0,270
448,0.0,270
449,0.0,270
450,0.0,270
451,0.0027397260273972603,253
452,0.0,270
453,0.0027397260273972603,253
454,0.0,270
455,0.0,270
456,0.0,270
457,0.0,270
458,0.0,270
459,0.0,270
460,0.0,270
461,0.0027397260273972603,253
462,0.0,270
463,0.0,270
464,0.002652519893899204,265
465,0.0,270
466,0.05,20
467,0.0,270
468,0.05,20
469,0.0,270
470,0.07692307692307693,13
471,0.07692307692307693,13
472,0.0,270
473,0.09090909090909091,11
474,0.09090909090909091,11
475,0.0,270
476,0.0,270
477,0.07692307692307693,13
478,0.05555555555555555,18
479,0.0,270
480,0.0,270
481,0.0,270
482,0.0,270
483,0.0026455026455026454,266
484,0.0,270
485,0.0026455026455026454,266
486,0.0,270
487,0.0,270
488,0.0026455026455026454,266
489,0.0026455026455026454,266
490,0.0026455026455026454,266
491,0.0043859649122807015,174
492,0.0,270
493,0.0,270
494,0.0,270
495,0.0,270
496,0.0,270
497,0.0,270
498,0.0,270
499,0.0,270
500,0.0027397260273972603,253
501,0.0,270
502,0.0,270
503,0.0,270
504,0.0,270
505,0.0027397260273972603,253
506,0.0027397260273972603,253
507,0.0027397260273972603,253
508,0.0027397260273972603,253
509,0.0027397260273972603,253
510,0.0027397260273972603,253
511,0.0027397260273972603,253
512,0.0027397260273972603,253
513,0.0,270
514,0.0,270
515,0.0,270
516,0.0,270
517,0.0,270
518,0.0,270
519,0.0,270
520,0.0,270
521,0.0,270
522,0.0,270
523,0.0,270
524,0.0,270
525,0.0,270
526,0.0,270
527,0.0,270
528,0.0,270
529,0.0,270
530,0.0,270
531,0.0027397260273972603,253
532,0.0027397260273972603,253
533,0.0027397260273972603,253
534,0.0,270
535,0.0,270
536,0.0,270
537,0.0027397260273972603,253
538,0.0,270
539,0.0,270
540,0.0,270
541,0.0027397260273972603,253
542,0.0,270
543,0.0,270
544,0.0027397260273972603,253
545,0.0027397260273972603,253
546,0.0,270
547,0.0,270
548,0.0,270
549,0.0027397260273972603,253
550,0.0,270
551,0.0,270
552,0.0,270
553,0.0,270
554,0.0,270
555,0.0,270
556,0.0,270
557,0.0027397260273972603,253
558,0.0027397260273972603,253
559,0.0027397260273972603,253
560,0.0027397260273972603,253
561,0.0,270
562,0.0,270
563,0.0027397260273972603,253
564,0.0,270
565,0.0,270
566,0.0,270
567,0.0,270
568,0.0,270
569,0.0,270
570,0.0,270
571,0.0,270
572,0.0,270
573,0.0,270
574,0.0,270
575,0.0,270
576,0.0,270
577,0.0,270
578,0.0,270
579,0.0,270
580,0.0,270
581,0.0,270
582,0.00423728813559322,182
583,0.00423728813559322,182
584,0.00423728813559322,182
585,0.00423728813559322,182
586,0.00423728813559322,182
587,0.0,270
588,0.00423728813559322,182
589,0.00423728813559322,182
590,0.00423728813559322,182
591,0.0,270
592,0.0043859649122807015,174
593,0.0,270
594,0.0,270
595,0.0,270
596,0.0,270
597,0.0,270
598,0.0,270
599,0.0,270
600,0.0,270
601,0.0,270
602,0.0,270
603,0.0,270
604,0.0,270
605,0.0,270
606,0.0,270
607,0.0,270
608,0.007142857142857143,117
609,0.0043859649122807015,174
610,0.0,270
611,0.0,270
612,0.004405286343612335,173
613,0.0,270
614,0.0,270
615,0.0,270
616,0.0,270
617,0.0,270
618,0.041666666666666664,24
619,0.0,270
620,0.0,270
621,0.0,270
622,0.0,270
623,0.0,270
624,0.0,270
625,0.004405286343612335,173
626,0.0,270
627,0.0,270
628,0.0,270
629,0.0,270
630,0.0,270
631,0.0,270
632,0.0,270
633,0.0,270
634,0.0,270
635,0.0,270
636,0.0,270
637,0.004405286343612335,173
638,0.0,270
639,0.0,270
640,0.0,270
641,0.0,270
642,0.0,270
643,0.0,270
644,0.0043859649122807015,174
645,0.0043859649122807015,174
646,0.004405286343612335,173
647,0.0,270
648,0.0,270
649,0.0,270
650,0.015151515151515152,62
651,0.015151515151515152,62
652,0.015151515151515152,62
653,0.015151515151515152,62
654,0.0,270
655,0.0,270
656,0.0,270
657,0.0,270
658,0.0027397260273972603,253
659,0.0027397260273972603,253
660,0.0027397260273972603,253
661,0.0027397260273972603,253
662,0.0,270
663,0.0,270
664,0.0027397260273972603,253
665,0.0027397260273972603,253
666,0.0027397260273972603,253
667,0.0027397260273972603,253
668,0.0027397260273972603,253
669,0.0,270
670,0.0,270
671,0.0,270
672,0.0027397260273972603,253
673,0.0027397260273972603,253
674,0.0,270
675,0.0,270
676,0.0,270
677,0.0,270
678,0.0,270
679,0.0,270
680,0.0,270
681,0.0,270
682,0.0027397260273972603,253
683,0.0027397260273972603,253
684,0.0,270
685,0.0,270
686,0.0,270
687,0.0027397260273972603,253
688,0.0027397260273972603,253
689,0.0,270
690,0.0027397260273972603,253
691,0.0,270
692,0.0,270
693,0.0,270
694,0.0,270
695,0.0,270
696,0.0,270
697,0.0,270
698,0.0,270
699,0.0027397260273972603,253
700,0.0,270
701,0.0,270
702,0.0027397260273972603,253
703,0.0027397260273972603,253
704,0.0027397260273972603,253
705,0.0027397260273972603,253
706,0.0,270
707,0.0,270
708,0.0,270
709,0.0,270
710,0.0,270
711,0.0,270
712,0.0,270
713,0.0027397260273972603,253
714,0.0,270
715,0.0,270
716,0.0,270
717,0.0,270
718,0.0,270
719,0.0,270
720,0.0,270
721,0.0,270
722,0.0027397260273972603,253
723,0.0,270
724,0.0,270
725,0.0,270
726,0.0,270
727,0.0,270
728,0.0,270
729,0.0,270
730,0.0,270
731,0.0,270
732,0.0,270
733,0.0,270
734,0.0027397260273972603,253
735,0.0027397260273972603,253
736,0.0027397260273972603,253
737,0.0,270
738,0.0,270
739,0.0,270
740,0.0027397260273972603,253
741,0.0,270
742,0.0,270
743,0.0027397260273972603,253
744,0.0,270
745,0.0,270
746,0.0,270
747,0.0,270
748,0.0027397260273972603,253
749,0.0027397260273972603,253
750,0.0,270
751,0.0,270
752,0.0,270
753,0.0,270
754,0.0,270
755,0.0,270
756,0.0,270
757,0.0,270
758,0.0,270
759,0.0,270
760,0.0,270
761,0.0,270
762,0.0,270
763,0.0,270
764,0.0,270
765,0.0,270
766,0.0,270
767,0.0,270
768,0.0,270
769,0.0,270
770,0.0,270
771,0.0,270
772,0.0027397260273972603,253
773,0.0,270
774,0.0,270
775,0.0027397260273972603,253
776,0.0027397260273972603,253
777,0.0027397260273972603,253
778,0.0027397260273972603,253
779,0.0027397260273972603,253
780,0.0027397260273972603,253
781,0.0027397260273972603,253
782,0.0027397260273972603,253
783,0.0027397260273972603,253
784,0.0027397260273972603,253
785,0.0,270
786,0.0027397260273972603,253
787,0.0,270
788,0.0027397260273972603,253
789,0.0,270
790,0.0,270
791,0.0,270
792,0.0,270
793,0.0,270
794,0.0,270
795,0.0,270
796,0.0,270
797,0.0,270
798,0.0,270
799,0.0,270
800,0.0,270
801,0.0,270
802,0.0,270
803,0.0,270
804,0.0,270
805,0.0,270
806,0.0,270
807,0.0,270
808,0.0,270
809,0.0,270
810,0.0,270
811,0.0,270
812,0.0,270
813,0.0,270
814,0.0,270
815,0.0,270
816,0.0027397260273972603,253
817,0.0,270
818,0.0027397260273972603,253
819,0.0,270
820,0.0027397260273972603,253
821,0.0,270
822,0.0,270
823,0.0027397260273972603,253
824,0.0027397260273972603,253
825,0.0,270
826,0.0,270
827,0.0,270
828,0.0,270
829,0.0,270
830,0.0,270
831,0.0,270
832,0.0,270
833,0.0,270
834,0.0,270
835,0.0,270
836,0.0,270
837,0.0,270
838,0.0,270
839,0.0,270
840,0.0,270
841,0.0,270
842,0.0,270
843,0.0,270
844,0.0,270
845,0.0,270
846,0.0,270
847,0.0,270
848,0.0,270
849,0.0,270
850,0.0,270
851,0.0,270
852,0.0,270
853,0.0,270
854,0.0,270
855,0.0,270
856,0.0,270
857,0.0,270
858,0.0,270
859,0.0,270
860,0.0,270
861,0.0,270
862,0.0,270
863,0.0,270
864,0.0,270
865,0.0,270
866,0.0,270
867,0.0,270
868,0.0,270
869,0.0,270
870,0.0,270
871,0.0,270
872,0.0,270
873,0.0,270
874,0.0,270
875,0.0,270
876,0.0,270
877,0.0,270
878,0.0,270
879,0.0,270
880,0.0,270
881,0.0,270
882,0.0,270
883,0.0,270
884,0.0,270
885,0.0,270
886,0.0,270
887,0.0,270
888,0.0,270
889,0.0,270
890,0.0,270
891,0.0,270
892,0.0,270
893,0.0,270
894,0.0,270
895,0.0,270
896,0.0,270
897,0.0,270
898,0.0,270
899,0.0,270
900,0.0,270
901,0.0,270
902,0.0,270
903,0.0,270
904,0.0,270
905,0.0,270
906,0.0,270
907,0.0,270
908,0.0,270
909,0.0,270
910,0.0,270
911,0.0,270
912,0.0,270
913,0.0,270
914,0.0,270
915,0.0,270
916,0.0,270
917,0.0027397260273972603,253
918,0.0,270
919,0.0,270
920,0.0,270
921,0.0,270
922,0.0,270
923,0.0,270
924,0.0,270
925,0.0027397260273972603,253
926,0.0027397260273972603,253
927,0.0,270
928,0.0,270
929,0.0027397260273972603,253
930,0.0,270
931,0.0,270
932,0.0027397260273972603,253
933,0.0,270
934,0.0,270
935,0.0,270
936,0.0,270
937,0.0,270
938,0.0,270
939,0.0,270
940,0.0027397260273972603,253
941,0.0027397260273972603,253
942,0.0,270
943,0.0,270
944,0.0027397260273972603,253
945,0.0,270
946,0.0,270
947,0.0,270
948,0.0,270
949,0.0,270
950,0.0,270
951,0.0027397260273972603,253
952,0.0027397260273972603,253
953,0.0,270
954,0.0,270
955,0.0,270
956,0.0027397260273972603,253
957,0.0,270
958,0.0,270
959,0.0,270
960,0.0,270
961,0.0,270
962,0.0027397260273972603,253
963,0.0027397260273972603,253
964,0.0,270
965,0.0,270
966,0.0,270
967,0.0027397260273972603,253
968,0.0,270
969,0.0,270
970,0.0,270
971,0.0,270
972,0.0,270
973,0.0,270
974,0.0,270
975,0.0,270
976,0.0,270
977,0.0,270
978,0.0,270
979,0.0,270
980,0.0,270
981,0.0,270
982,0.0,270
983,0.0,270
984,0.0,270
985,0.0,270
986,0.0,270
987,0.0,270
988,0.0,270
989,0.0,270
990,0.0,270
991,0.0,270
992,0.0,270
993,0.0,270
994,0.0,270
995,0.0027397260273972603,253
996,0.0,270
997,0.0,270
998,0.0,270
999,0.0,270
1000,0.0,270
1001,0.0,270
1002,0.0027397260273972603,253
1003,0.0027397260273972603,253
1004,0.0,270
1005,0.0,270
1006,0.0027397260273972603,253
1007,0.0027397260273972603,253
1008,0.0,270
1009,0.0,270
1010,0.0,270
1011,0.0,270
1012,0.0,270
1013,0.0,270
1014,0.0,270
1015,0.0,270
1016,0.0,270
1017,0.0,270
1018,0.0027397260273972603,253
1019,0.0,270
1020,0.0027397260273972603,253
1021,0.0,270
1022,0.0,270
1023,0.0,270
1024,0.0,270
1025,0.0,270
1026,0.0,270
1027,0.0,270
1028,0.0,270
1029,0.0027397260273972603,253
1030,0.0,270
1031,0.0,270
1032,0.0,270
1033,0.0,270
1034,0.0,270
1035,0.0,270
1036,0.0,270
1037,0.0,270
1038,0.0,270
1039,0.0,270
1040,0.0,270
1041,0.0,270
1042,0.0,270
1043,0.0,270
1044,0.0,270
1045,0.0,270
1046,0.0,270
1047,0.0,270
1048,0.0,270
1049,0.0,270
1050,0.0,270
1051,0.0,270
1052,0.0027397260273972603,253
1053,0.0,270
1054,0.0,270
1055,0.0,270
1056,0.0,270
1057,0.0,270
1058,0.0027397260273972603,253
1059,0.0027397260273972603,253
1060,0.0,270
1061,0.0,270
1062,0.0,270
1063,0.0,270
1064,0.0,270
1065,0.0,270
1066,0.0,270
1067,0.0,270
1068,0.0027397260273972603,253
1069,0.0,270
1070,0.0,270
1071,0.0,270
1072,0.0,270
1073,0.0,270
1074,0.0,270
1075,0.0,270
1076,0.0,270
1077,0.0027397260273972603,253
1078,0.0,270
1079,0.0,270
1080,0.0,270
1081,0.0,270
1082,0.0,270
1083,0.0,270
1084,0.0,270
1085,0.0,270
1086,0.0,270
1087,0.0,270
1088,0.0,270
1089,0.0,270
1090,0.0,270
1091,0.0,270
1092,0.0,270
1093,0.0,270
1094,0.0,270
1095,0.0,270
1096,0.0,270
1097,0.0,270
1098,0.0,270
1099,0.0,270
1100,0.0,270
1101,0.0,270
1102,0.0,270
1103,0.0,270
1104,0.0,270
1105,0.0,270
1106,0.0,270
1107,0.0,270
1108,0.0,270
1109,0.0,270
1110,0.0,270
1111,0.0027397260273972603,253
1112,0.0,270
1113,0.0,270
1114,0.0,270
1115,0.0,270
1116,0.0,270
1117,0.0027397260273972603,253
1118,0.0,270
1119,0.0,270
1120,0.0,270
1121,0.0,270
1122,0.0,270
1123,0.0,270
1124,0.0,270
1125,0.0,270
1126,0.0,270
1127,0.0027397260273972603,253
1128,0.0027397260273972603,253
1129,0.0,270
1130,0.0,270
1131,0.0,270
1132,0.0,270
1133,0.0,270
1134,0.0,270
1135,0.0,270
1136,0.0,270
1137,0.0,270
1138,0.0,270
1139,0.0,270
1140,0.0,270
1141,0.0,270
1142,0.0027397260273972603,253
1143,0.0027397260273972603,253
1144,0.0027397260273972603,253
1145,0.0027397260273972603,253
1146,0.0027397260273972603,253
1147,0.0,270
1148,0.0027397260273972603,253
1149,0.0,270
1150,0.0,270
1151,0.0,270
1152,0.0,270
1153,0.0,270
1154,0.0,270
1155,0.0,270
1156,0.0,270
1157,0.0027397260273972603,253
1158,0.0027397260273972603,253
1159,0.0027397260273972603,253
1160,0.0,270
1161,0.0027397260273972603,253
1162,0.0,270
1163,0.0,270
1164,0.0,270
1165,0.0,270
1166,0.0,270
1167,0.0,270
1168,0.0,270
1169,0.0,270
1170,0.0,270
1171,0.0,270
1172,0.0,270
1173,0.0,270
1174,0.0,270
1175,0.0,270
1176,0.0,270
1177,0.0,270
1178,0.0,270
1179,0.0,270
1180,0.0,270
1181,0.0,270
1182,0.0,270
1183,0.0027397260273972603,253
1184,0.0027397260273972603,253
1185,0.0,270
1186,0.0027397260273972603,253
1187,0.0027397260273972603,253
1188,0.0027397260273972603,253
1189,0.0027397260273972603,253
1190,0.0,270
1191,0.0,270
1192,0.0,270
1193,0.0,270
1194,0.0,270
1195,0.038461538461538464,26
1196,0.038461538461538464,26
1197,0.038461538461538464,26
1198,0.0,270
1199,0.0,270
1200,0.0,270
1201,0.0,270
1202,0.0,270
1203,0.0,270
1204,0.0,270
1205,0.0,270
1206,0.002652519893899204,265
1207,0.0,270
1208,0.002652519893899204,265
1209,0.004166666666666667,185
1210,0.0,270
1211,0.0,270
1212,0.0,270
1213,0.0,270
1214,0.0,270
1215,0.0,270
1216,0.0,270
1217,0.0,270
1218,0.0,270
1219,0.0,270
1220,0.0,270
1221,0.0,270
1222,0.0,270
1223,0.0,270
1224,0.0,270
1225,0.0,270
1226,0.0,270
1227,0.0,270
1228,0.0,270
1229,0.0,270
1230,0.0,270
1231,0.0,270
1232,0.0,270
1233,0.0,270
1234,0.05555555555555555,18
1235,0.0,270
1236,0.010752688172043012,86
1237,0.0,270
1238,0.0,270
1239,0.0,270
1240,0.0,270
1241,0.0,270
1242,0.0,270
1243,0.0,270
1244,0.0,270
1245,0.0,270
1246,0.0,270
1247,0.0,270
1248,0.0,270
1249,0.0,270
1250,0.0,270
1251,0.0,270
1252,0.0,270
1253,0.0,270
1254,0.0,270
1255,0.0,270
1256,0.0,270
1257,0.0,270
1258,0.005714285714285714,140
1259,0.0,270
1260,0.01,92
1261,0.0,270
1262,0.0,270
1263,0.0,270
1264,0.0,270
1265,0.0,270
1266,0.0,270
1267,0.002652519893899204,265
1268,0.0,270
1269,0.0026455026455026454,266
1270,0.002840909090909091,244
1271,0.0,270
1272,0.0,270
1273,0.002652519893899204,265
1274,0.0,270
1275,0.029411764705882353,34
1276,0.0,270
1277,0.0,270
1278,0.0,270
1279,0.0,270
1280,0.0,270
1281,0.0,270
1282,0.0,270
1283,0.0,270
1284,0.002631578947368421,268
1285,0.0,270
1286,0.002631578947368421,268
1287,0.004310344827586207,178
1288,0.0,270
1289,0.002631578947368421,268
1290,0.004484304932735426,170
1291,0.004484304932735426,170
1292,0.008333333333333333,108
1293,0.004484304932735426,170
1294,0.0,270
1295,0.004310344827586207,178
1296,0.004329004329004329,177
1297,0.0,270
1298,0.0,270
1299,0.0,270
1300,0.009345794392523364,98
1301,0.004484304932735426,170
1302,0.0048543689320388345,159
1303,0.0048543689320388345,159
1304,0.0048543689320388345,159
1305,0.004484304932735426,170
1306,0.0048543689320388345,159
1307,0.011494252873563218,80
1308,0.05555555555555555,18
1309,0.011494252873563218,80
1310,0.004484304932735426,170
1311,0.0,270
1312,0.009708737864077669,95
1313,0.004784688995215311,160
1314,0.004784688995215311,160
1315,0.004784688995215311,160
1316,0.004310344827586207,178
1317,0.0,270
1318,0.0,270
1319,0.0,270
1320,0.0,270
1321,0.0,270
1322,0.0,270
1323,0.0,270
1324,0.0,270
1325,0.0,270
1326,0.0,270
1327,0.0,270
1328,0.0,270
1329,0.008333333333333333,108
1330,0.00847457627118644,107
1331,0.0,270
1332,0.010309278350515464,89
1333,0.010309278350515464,89
1334,0.0,270
1335,0.022222222222222223,44
1336,0.022222222222222223,44
1337,0.0,270
1338,0.0,270
1339,0.010309278350515464,89
1340,0.0,270
1341,0.01098901098901099,84
1342,0.058823529411764705,17
1343,0.05263157894736842,19
1344,0.05263157894736842,19
1345,0.0,270
1346,0.05263157894736842,19
1347,0.0,270
1348,0.0,270
1349,0.0,270
1350,0.0,270
1351,0.0,270
1352,0.0,270
1353,0.0,270
1354,0.0,270
1355,0.0,270
1356,0.0,270
1357,0.0,270
1358,0.0,270
1359,0.0,270
1360,0.0,270
1361,0.0,270
1362,0.0,270
1363,0.0,270
1364,0.0,270
1365,0.0,270
1366,0.016666666666666666,56
1367,0.0,270
1368,0.2,5
1369,0.022222222222222223,44
1370,0.0,270
1371,0.0,270
1372,0.0,270
1373,0.0,270
1374,0.0,270
1375,0.0,270
1376,0.0,270
1377,0.0,270
1378,0.0,270
1379,0.010101010101010102,91
1380,0.0,270
1381,0.0,270
1382,0.0,270
1383,0.010869565217391304,85
1384,0.010101010101010102,91
1385,0.010101010101010102,91
1386,0.0,270
1387,0.010309278350515464,89
1388,0.0,270
1389,0.022222222222222223,44
1390,0.0,270
1391,0.0,270
1392,0.0,270
1393,0.0,270
1394,0.0,270
1395,0.0,270
1396,0.0,270
1397,0.0,270
1398,0.0,270
1399,0.0,270
1400,0.0026455026455026454,266
1401,0.004201680672268907,184
1402,0.0,270
1403,0.0,270
1404,0.002631578947368421,268
1405,0.002857142857142857,242
1406,0.002857142857142857,242
1407,0.0,270
1408,0.0,270
1409,0.0,270
1410,0.0,270
1411,0.0,270
1412,0.0,270
1413,0.0,270
1414,0.0,270
1415,0.0,270
