Method_Call_No,Suspiciousness,Ranking
261,0.0,61
262,0.0,61
263,0.0,61
264,0.0,61
265,0.0002803476310625175,49
266,0.0002797202797202797,54
267,0.0002796420581655481,55
268,0.0,61
269,0.0,61
270,0.0,61
271,0.0,61
272,0.0,61
273,0.0,61
274,0.0,61
275,0.0,61
276,0.0,61
277,0.0,61
278,0.0,61
279,0.0,61
280,0.0,61
281,0.0,61
282,0.0,61
283,0.0,61
284,0.0,61
285,0.0,61
286,0.0,61
287,0.0,61
288,0.0,61
289,0.0,61
290,0.0,61
291,0.0,61
292,0.0,61
293,0.0,61
294,0.0,61
295,0.0,61
296,0.0,61
297,0.0,61
298,0.0,61
299,0.0,61
300,0.0,61
301,0.0,61
302,0.0,61
303,0.0,61
304,0.0,61
305,0.0,61
306,0.0,61
307,0.0,61
308,0.0,61
309,0.0,61
310,0.0,61
311,0.0,61
312,0.0,61
313,0.0,61
314,0.0,61
315,0.0,61
316,0.0,61
317,0.0,61
318,0.0,61
319,0.0,61
320,0.0,61
321,0.0,61
322,0.0,61
323,0.0,61
324,0.0,61
325,0.0,61
326,0.0,61
327,0.0,61
328,0.0,61
329,0.0,61
330,0.0,61
331,0.0,61
332,0.0,61
333,0.0,61
334,0.0,61
335,0.0,61
336,0.0,61
337,0.0,61
338,0.0,61
339,0.0,61
340,0.0,61
341,0.0,61
342,0.0,61
343,0.0,61
344,0.0,61
345,0.0,61
346,0.0,61
347,0.0,61
348,0.0,61
349,0.0,61
350,0.0,61
351,0.0,61
352,0.0,61
353,0.0,61
354,0.0,61
355,0.0,61
356,0.0,61
357,0.0,61
358,0.0,61
359,0.0,61
360,0.0,61
361,0.0,61
362,0.0,61
363,0.0,61
364,0.0,61
365,0.0,61
366,0.0,61
367,0.0,61
368,0.0,61
369,0.0,61
370,0.0,61
371,0.0,61
372,0.0,61
373,0.0,61
374,0.0,61
375,0.0,61
376,0.0,61
377,0.0,61
378,0.0,61
379,0.0,61
380,0.0,61
381,0.0,61
382,0.0,61
383,0.0,61
384,0.0,61
385,0.0,61
386,0.0,61
387,0.0,61
388,0.0,61
389,0.0,61
390,0.0,61
391,0.0,61
392,0.0,61
393,0.0,61
394,0.0,61
395,0.0,61
396,0.0,61
397,0.0,61
398,0.0,61
399,0.0,61
400,0.0,61
401,0.0,61
402,0.0,61
403,0.0,61
404,0.0,61
405,0.0,61
406,0.0,61
407,0.0,61
408,0.0,61
409,0.0,61
410,0.0,61
411,0.0,61
412,0.0,61
413,0.0,61
414,0.0,61
415,0.0,61
416,0.0,61
417,0.0,61
418,0.0,61
419,0.0,61
420,0.0,61
421,0.00027917364600781687,58
422,0.0,61
423,0.0,61
424,0.0,61
425,0.0,61
426,0.0,61
427,0.0,61
428,0.0,61
429,0.0,61
430,0.0,61
431,0.0,61
432,0.0,61
433,0.0,61
434,0.0,61
435,0.0,61
436,0.0,61
437,0.0,61
438,0.0,61
439,0.0,61
440,0.0,61
441,0.0,61
442,0.0,61
443,0.0,61
444,0.0,61
445,0.0,61
446,0.0,61
447,0.0,61
448,0.0,61
449,0.0,61
450,0.0,61
451,0.0,61
452,0.0,61
453,0.0,61
454,0.0,61
455,0.0,61
456,0.0,61
457,0.0,61
458,0.0,61
459,0.0,61
460,0.0,61
461,0.0,61
462,0.0,61
463,0.0,61
464,0.0,61
465,0.0,61
466,0.0,61
467,0.0,61
468,0.0,61
469,0.0,61
470,0.0,61
471,0.0,61
472,0.0,61
473,0.0,61
474,0.0,61
475,0.0,61
476,0.0,61
477,0.0,61
478,0.0,61
479,0.0,61
480,0.0,61
481,0.0,61
482,0.0,61
483,0.00027917364600781687,58
484,0.0,61
485,0.0,61
486,0.0,61
487,0.0,61
488,0.00027917364600781687,58
489,0.0,61
490,0.0,61
491,0.0,61
492,0.0,61
493,0.0,61
494,0.0,61
495,0.0,61
496,0.0,61
497,0.0,61
498,0.0,61
499,0.0,61
500,0.0,61
501,0.0,61
502,0.0,61
503,0.0,61
504,0.0,61
505,0.0,61
506,0.0,61
507,0.0,61
508,0.00027917364600781687,58
509,0.0,61
510,0.0,61
511,0.0,61
512,0.0,61
513,0.0,61
514,0.0,61
515,0.0,61
516,0.0,61
517,0.0,61
518,0.0,61
519,0.0,61
520,0.0,61
521,0.0,61
522,0.0,61
523,0.0,61
524,0.0,61
525,0.0,61
526,0.0,61
527,0.0,61
528,0.0,61
529,0.0,61
530,0.0,61
531,0.0,61
532,0.0,61
533,0.0,61
534,0.0,61
535,0.0,61
536,0.0,61
537,0.0,61
538,0.0,61
539,0.0,61
540,0.0,61
541,0.0,61
542,0.0,61
543,0.0,61
544,0.0,61
545,0.0,61
546,0.0,61
547,0.0,61
548,0.0,61
549,0.0,61
550,0.0,61
551,0.0,61
552,0.00027917364600781687,58
553,0.0,61
554,0.0,61
555,0.0,61
556,0.0,61
557,0.0,61
558,0.0002795638803466592,56
559,0.0,61
560,0.0,61
561,0.0,61
562,0.0,61
563,0.0,61
564,0.0,61
565,0.0,61
566,0.0,61
567,0.0,61
568,0.0,61
569,0.0,61
570,0.0,61
571,0.0,61
572,0.0,61
573,0.0,61
574,0.0,61
575,0.0,61
576,0.0,61
577,0.0,61
578,0.0,61
579,0.0,61
580,0.0,61
581,0.0,61
582,0.0,61
583,0.0,61
584,0.0,61
585,0.0,61
586,0.0,61
587,0.0,61
588,0.0,61
589,0.00028011204481792715,51
590,0.00028011204481792715,51
591,0.0,61
592,0.0,61
593,0.00028011204481792715,51
594,0.0,61
595,0.0,61
596,0.0,61
597,0.0,61
598,0.0,61
599,0.0,61
600,0.0,61
601,0.0,61
602,0.0,61
603,0.0,61
604,0.0,61
605,0.0,61
606,0.00028011204481792715,51
607,0.0,61
608,0.00028011204481792715,51
609,0.0,61
610,0.0,61
611,0.00028011204481792715,51
612,0.0,61
613,0.00028011204481792715,51
614,0.0,61
615,0.0,61
616,0.0,61
617,0.0,61
618,0.0,61
619,0.0,61
620,0.0,61
621,0.00028042624789680314,48
622,0.0,61
623,0.0,61
624,0.0,61
625,0.0,61
626,0.0,61
627,0.0002797202797202797,54
628,0.0002797202797202797,54
629,0.0002797202797202797,54
630,0.0,61
631,0.0002797202797202797,54
632,0.0,61
633,0.0,61
634,0.0,61
635,0.0,61
636,0.0,61
637,0.0,61
638,0.0,61
639,0.0,61
640,0.0,61
641,0.0,61
642,0.0,61
643,0.0,61
644,0.0,61
645,0.0,61
646,0.0,61
647,0.0,61
648,0.0,61
649,0.0,61
650,0.0,61
651,0.0,61
652,0.0,61
653,0.0,61
654,0.0003075030750307503,34
655,0.0,61
656,0.0,61
657,0.0003246753246753247,23
658,0.0003244646333549643,24
659,0.0003075030750307503,34
660,0.0003075030750307503,34
661,0.0,61
662,0.0,61
663,0.0,61
664,0.0,61
665,0.0,61
666,0.00033478406427854036,19
667,0.0,61
668,0.0003299241174529858,20
669,0.0,61
670,0.0,61
671,0.0003418803418803419,18
672,0.0,61
673,0.0,61
674,0.0,61
675,0.00211864406779661,3
676,0.0,61
677,0.0,61
678,0.0,61
679,0.002074688796680498,4
680,0.0003244646333549643,24
681,0.0,61
682,0.0,61
683,0.0,61
684,0.00039984006397441024,15
685,0.0,61
686,0.16666666666666666,1
687,0.16666666666666666,1
688,0.0,61
689,0.0,61
690,0.0,61
691,0.0003075030750307503,34
692,0.0,61
693,0.0,61
694,0.0003075030750307503,34
695,0.0003247807729782397,22
696,0.0,61
697,0.0,61
698,0.0,61
699,0.0,61
700,0.0,61
701,0.0,61
702,0.0,61
703,0.0,61
704,0.0,61
705,0.0,61
706,0.0,61
707,0.00032583903551645487,21
708,0.00032175032175032174,28
709,0.000318775900541919,30
710,0.0,61
711,0.0,61
712,0.0,61
713,0.0,61
714,0.000318775900541919,30
715,0.00041476565740356696,13
716,0.0004086636697997548,14
717,0.0,61
718,0.000318775900541919,30
719,0.0,61
720,0.0,61
721,0.0003114294612270321,32
722,0.0002795638803466592,56
723,0.0,61
724,0.0,61
725,0.0,61
726,0.0,61
727,0.0002795638803466592,56
728,0.0,61
729,0.0,61
730,0.0002797202797202797,54
731,0.0,61
732,0.0,61
733,0.0002795638803466592,56
734,0.0002797202797202797,54
735,0.0,61
736,0.0,61
737,0.0002795638803466592,56
738,0.0,61
739,0.0002795638803466592,56
740,0.0,61
741,0.0,61
742,0.0002795638803466592,56
743,0.0,61
744,0.0,61
745,0.0,61
746,0.0,61
747,0.0,61
748,0.0,61
749,0.0,61
750,0.0002795638803466592,56
751,0.0,61
752,0.0,61
753,0.0,61
754,0.0,61
755,0.0,61
756,0.0002795638803466592,56
757,0.0002795638803466592,56
758,0.0,61
759,0.0,61
760,0.0,61
761,0.0,61
762,0.0,61
763,0.0,61
764,0.0,61
765,0.0,61
766,0.0,61
767,0.0,61
768,0.0,61
769,0.0,61
770,0.0,61
771,0.0,61
772,0.0,61
773,0.0,61
774,0.0002796420581655481,55
775,0.0,61
776,0.0,61
777,0.0,61
778,0.0,61
779,0.0,61
780,0.0,61
781,0.0,61
782,0.0,61
783,0.0,61
784,0.0,61
785,0.0,61
786,0.0,61
787,0.0,61
788,0.0,61
789,0.0,61
790,0.0,61
791,0.0,61
792,0.0,61
793,0.0,61
794,0.0,61
795,0.0,61
796,0.0,61
797,0.0,61
798,0.0,61
799,0.0,61
800,0.0,61
801,0.0,61
802,0.0,61
803,0.0,61
804,0.0,61
805,0.0,61
806,0.0,61
807,0.0,61
808,0.0,61
809,0.0,61
810,0.0,61
811,0.0,61
812,0.0,61
813,0.0,61
814,0.0,61
815,0.0,61
816,0.0,61
817,0.0,61
818,0.0,61
819,0.0,61
820,0.0,61
821,0.0,61
822,0.0,61
823,0.0,61
824,0.0,61
825,0.0,61
826,0.0,61
827,0.0,61
828,0.0,61
829,0.0002795638803466592,56
830,0.0,61
831,0.0,61
832,0.0,61
833,0.0,61
834,0.0,61
835,0.0,61
836,0.0,61
837,0.0,61
838,0.0,61
839,0.0,61
840,0.0,61
841,0.0,61
842,0.0002795638803466592,56
843,0.0019723865877712033,6
844,0.0002810567734682406,47
845,0.0002795638803466592,56
846,0.0002810567734682406,47
847,0.0,61
848,0.0,61
849,0.0,61
850,0.0,61
851,0.0,61
852,0.0,61
853,0.0,61
854,0.0,61
855,0.0,61
856,0.0,61
857,0.0,61
858,0.0,61
859,0.0,61
860,0.0002796420581655481,55
861,0.0,61
862,0.0,61
863,0.0,61
864,0.0,61
865,0.0,61
866,0.0,61
867,0.00028042624789680314,48
868,0.0,61
869,0.0,61
870,0.0,61
871,0.0,61
872,0.0,61
873,0.0,61
874,0.0,61
875,0.0,61
876,0.00030211480362537764,36
877,0.0002797202797202797,54
878,0.0,61
879,0.0,61
880,0.0,61
881,0.0,61
882,0.0,61
883,0.0,61
884,0.0,61
885,0.0,61
886,0.0,61
887,0.0,61
888,0.0,61
889,0.0,61
890,0.0,61
891,0.0,61
892,0.0,61
893,0.0,61
894,0.0,61
895,0.0,61
896,0.0,61
897,0.0,61
898,0.0,61
899,0.0,61
900,0.0,61
901,0.0,61
902,0.0,61
903,0.0,61
904,0.0,61
905,0.0,61
906,0.0,61
907,0.0,61
908,0.0,61
909,0.0,61
910,0.0,61
911,0.0,61
912,0.0,61
913,0.0,61
914,0.0,61
915,0.0,61
916,0.0,61
917,0.0,61
918,0.0,61
919,0.0,61
920,0.0,61
921,0.0,61
922,0.0,61
923,0.0,61
924,0.0,61
925,0.0,61
926,0.0,61
927,0.0,61
928,0.0,61
929,0.0,61
930,0.0,61
931,0.0,61
932,0.0,61
933,0.0,61
934,0.0,61
935,0.0,61
936,0.0003299241174529858,20
937,0.0,61
938,0.0,61
939,0.0,61
940,0.0,61
941,0.0,61
942,0.0,61
943,0.0,61
944,0.0,61
945,0.0,61
946,0.0,61
947,0.0,61
948,0.0,61
949,0.0,61
950,0.0,61
951,0.0,61
952,0.0,61
953,0.0,61
954,0.0,61
955,0.0,61
956,0.0,61
957,0.0,61
958,0.0,61
959,0.0,61
960,0.0,61
961,0.0,61
962,0.0,61
963,0.0,61
964,0.0,61
965,0.0,61
966,0.0,61
967,0.0,61
968,0.0,61
969,0.0,61
970,0.0,61
971,0.0,61
972,0.0,61
973,0.0,61
974,0.0,61
975,0.0,61
976,0.0,61
977,0.0,61
978,0.0,61
979,0.0,61
980,0.0,61
981,0.0,61
982,0.0,61
983,0.0,61
984,0.0,61
985,0.0,61
986,0.0,61
987,0.0,61
988,0.0,61
989,0.0,61
990,0.0,61
991,0.0,61
992,0.0,61
993,0.0,61
994,0.0,61
995,0.0,61
996,0.0,61
997,0.0,61
998,0.0,61
999,0.0,61
1000,0.0,61
1001,0.0,61
1002,0.0,61
1003,0.0,61
1004,0.0,61
1005,0.0,61
1006,0.0003075030750307503,34
1007,0.0,61
1008,0.0,61
1009,0.0,61
1010,0.0,61
1011,0.0,61
1012,0.0,61
1013,0.0,61
1014,0.0,61
1015,0.0,61
1016,0.0,61
1017,0.0,61
1018,0.0,61
1019,0.0,61
1020,0.0,61
1021,0.00032362459546925567,25
1022,0.0,61
1023,0.0,61
1024,0.0,61
1025,0.0,61
1026,0.0,61
1027,0.0,61
1028,0.0,61
1029,0.0,61
1030,0.0,61
1031,0.0,61
1032,0.0,61
1033,0.0,61
1034,0.0,61
1035,0.0,61
1036,0.0,61
1037,0.0,61
1038,0.0,61
1039,0.0,61
1040,0.0,61
1041,0.0,61
1042,0.0,61
1043,0.0,61
1044,0.0,61
1045,0.0,61
1046,0.0,61
1047,0.0,61
1048,0.0,61
1049,0.0,61
1050,0.0,61
1051,0.0,61
1052,0.0,61
1053,0.0,61
1054,0.0,61
1055,0.0,61
1056,0.0,61
1057,0.0,61
1058,0.0,61
1059,0.0,61
1060,0.0,61
1061,0.0,61
1062,0.0,61
1063,0.0,61
1064,0.0,61
1065,0.0,61
1066,0.0,61
1067,0.0,61
1068,0.0,61
1069,0.0,61
1070,0.0,61
1071,0.0,61
1072,0.0,61
1073,0.0,61
1074,0.0,61
1075,0.0,61
1076,0.0,61
1077,0.0,61
1078,0.0,61
1079,0.0,61
1080,0.0,61
1081,0.0,61
1082,0.0,61
1083,0.0,61
1084,0.0,61
1085,0.0,61
1086,0.0,61
1087,0.0,61
1088,0.0,61
1089,0.0,61
1090,0.0,61
1091,0.0,61
1092,0.0,61
1093,0.0,61
1094,0.0,61
1095,0.0,61
1096,0.0,61
1097,0.0,61
1098,0.0,61
1099,0.0,61
1100,0.0,61
1101,0.0,61
1102,0.0,61
1103,0.0,61
1104,0.0,61
1105,0.0,61
1106,0.0,61
1107,0.0,61
1108,0.0,61
1109,0.0,61
1110,0.0,61
1111,0.0,61
1112,0.0,61
1113,0.0,61
1114,0.0,61
1115,0.0,61
1116,0.0,61
1117,0.0,61
1118,0.0,61
1119,0.0,61
1120,0.0,61
1121,0.0,61
1122,0.0,61
1123,0.0,61
1124,0.0,61
1125,0.0,61
1126,0.0,61
1127,0.0,61
1128,0.0,61
1129,0.0,61
1130,0.0,61
1131,0.0,61
1132,0.0,61
1133,0.0,61
1134,0.0,61
1135,0.0,61
1136,0.0,61
1137,0.0,61
1138,0.0,61
1139,0.0,61
1140,0.0,61
1141,0.0,61
1142,0.0,61
1143,0.0,61
1144,0.0,61
1145,0.0,61
1146,0.0,61
1147,0.0,61
1148,0.0,61
1149,0.0,61
1150,0.0,61
1151,0.0,61
1152,0.0,61
1153,0.0,61
1154,0.0,61
1155,0.0,61
1156,0.0,61
1157,0.0,61
1158,0.0,61
1159,0.0,61
1160,0.0,61
1161,0.0,61
1162,0.0,61
1163,0.0,61
1164,0.0,61
1165,0.0,61
1166,0.0,61
1167,0.0,61
1168,0.0,61
1169,0.0,61
1170,0.0,61
1171,0.0,61
1172,0.0,61
1173,0.0,61
1174,0.0,61
1175,0.0,61
1176,0.0,61
1177,0.0,61
1178,0.0,61
1179,0.0,61
1180,0.0,61
1181,0.0,61
1182,0.0,61
1183,0.0,61
1184,0.0,61
1185,0.0,61
1186,0.0,61
1187,0.0,61
1188,0.0,61
1189,0.0,61
1190,0.0,61
1191,0.0,61
1192,0.0,61
1193,0.0,61
1194,0.0,61
1195,0.0,61
1196,0.0,61
1197,0.0,61
1198,0.0003075030750307503,34
1199,0.0003075030750307503,34
1200,0.0003075030750307503,34
1201,0.0,61
1202,0.0,61
1203,0.0,61
1204,0.0003075030750307503,34
1205,0.0003191828917969997,29
1206,0.0,61
1207,0.0,61
1208,0.0,61
1209,0.0,61
1210,0.0,61
1211,0.0,61
1212,0.0,61
1213,0.0,61
1214,0.0,61
1215,0.0,61
1216,0.0,61
1217,0.0,61
1218,0.0,61
1219,0.0,61
1220,0.0,61
1221,0.0,61
1222,0.0,61
1223,0.0,61
1224,0.0,61
1225,0.0,61
1226,0.0,61
1227,0.0,61
1228,0.0,61
1229,0.0,61
1230,0.0,61
1231,0.0,61
1232,0.0,61
1233,0.0,61
1234,0.0,61
1235,0.0,61
1236,0.0,61
1237,0.0,61
1238,0.0,61
1239,0.0,61
1240,0.0,61
1241,0.0,61
1242,0.0,61
1243,0.0,61
1244,0.0,61
1245,0.0002844141069397042,40
1246,0.00027917364600781687,58
1247,0.0,61
1248,0.0002795638803466592,56
1249,0.0002796420581655481,55
1250,0.0002795638803466592,56
1251,0.0,61
1252,0.0,61
1253,0.0,61
1254,0.0,61
1255,0.0,61
1256,0.0,61
1257,0.0,61
1258,0.0,61
1259,0.0,61
1260,0.0,61
1261,0.0,61
1262,0.0,61
1263,0.0,61
1264,0.0,61
1265,0.0,61
1266,0.0,61
1267,0.0,61
1268,0.0,61
1269,0.0,61
1270,0.0,61
1271,0.0,61
1272,0.0,61
1273,0.0,61
1274,0.0,61
1275,0.0,61
1276,0.0,61
1277,0.0,61
1278,0.0,61
1279,0.0,61
1280,0.0,61
1281,0.0,61
1282,0.0,61
1283,0.0,61
1284,0.0,61
1285,0.0,61
1286,0.0,61
1287,0.0,61
1288,0.0,61
1289,0.0,61
1290,0.00028042624789680314,48
1291,0.00028042624789680314,48
1292,0.0,61
1293,0.0,61
1294,0.0002966478789676654,38
1295,0.00030111412225233364,37
1296,0.0,61
1297,0.0,61
1298,0.0,61
1299,0.0,61
1300,0.0,61
1301,0.0,61
1302,0.0,61
1303,0.0,61
1304,0.0,61
1305,0.0,61
1306,0.0,61
1307,0.0,61
1308,0.0,61
1309,0.0,61
1310,0.0,61
1311,0.0,61
1312,0.0,61
1313,0.0,61
1314,0.0003036744609778318,35
1315,0.0,61
1316,0.0035971223021582736,2
1317,0.0002797202797202797,54
1318,0.0,61
1319,0.0,61
1320,0.0,61
1321,0.0,61
1322,0.0,61
1323,0.0,61
1324,0.0,61
1325,0.0,61
1326,0.0,61
1327,0.0,61
1328,0.0,61
1329,0.0,61
1330,0.0,61
1331,0.0,61
1332,0.00028042624789680314,48
1333,0.0,61
1334,0.00027917364600781687,58
1335,0.0,61
1336,0.0,61
1337,0.00028042624789680314,48
1338,0.0002797202797202797,54
1339,0.0,61
1340,0.0,61
1341,0.0002797202797202797,54
1342,0.0002797202797202797,54
1343,0.0,61
1344,0.0002795638803466592,56
1345,0.0,61
1346,0.0,61
1347,0.0,61
1348,0.0002836074872376631,41
1349,0.0,61
1350,0.00028042624789680314,48
1351,0.0,61
1352,0.0,61
1353,0.0,61
1354,0.0,61
1355,0.0,61
1356,0.0,61
1357,0.0,61
1358,0.0,61
1359,0.0,61
1360,0.0,61
1361,0.0,61
1362,0.0,61
1363,0.0,61
1364,0.0,61
1365,0.0,61
1366,0.0,61
1367,0.0,61
1368,0.0,61
1369,0.0,61
1370,0.0,61
1371,0.0,61
1372,0.0,61
1373,0.0,61
1374,0.0,61
1375,0.0,61
1376,0.0,61
1377,0.0,61
1378,0.0,61
1379,0.0,61
1380,0.0,61
1381,0.0,61
1382,0.0,61
1383,0.0,61
1384,0.0,61
1385,0.0,61
1386,0.0,61
1387,0.0,61
1388,0.0,61
1389,0.0,61
1390,0.0,61
1391,0.0,61
1392,0.0,61
1393,0.0,61
1394,0.0,61
1395,0.0,61
1396,0.0,61
1397,0.0,61
1398,0.0,61
1399,0.0,61
1400,0.0,61
1401,0.0,61
1402,0.0,61
1403,0.0,61
1404,0.0,61
1405,0.0,61
1406,0.0,61
1407,0.0,61
1408,0.0,61
1409,0.0,61
1410,0.0,61
1411,0.0,61
1412,0.0,61
1413,0.0,61
1414,0.0,61
1415,0.0,61
1416,0.0,61
1417,0.0,61
1418,0.0,61
1419,0.0,61
1420,0.0,61
1421,0.0002796420581655481,55
1422,0.0002796420581655481,55
1423,0.0,61
1424,0.0,61
1425,0.0,61
1426,0.0,61
1427,0.0002796420581655481,55
1428,0.0002796420581655481,55
1429,0.0,61
1430,0.0,61
1431,0.0,61
1432,0.0,61
1433,0.00027917364600781687,58
1434,0.0,61
1435,0.00027917364600781687,58
1436,0.00027917364600781687,58
1437,0.00027917364600781687,58
1438,0.00027917364600781687,58
1439,0.0,61
1440,0.0,61
1441,0.0,61
1442,0.0003075030750307503,34
1443,0.00030807147258163895,33
1444,0.0,61
1445,0.0,61
1446,0.0003139717425431711,31
1447,0.0,61
1448,0.0,61
1449,0.0,61
1450,0.0,61
1451,0.0003075030750307503,34
1452,0.0,61
1453,0.0003075030750307503,34
1454,0.0,61
1455,0.0,61
1456,0.0,61
1457,0.0,61
1458,0.0,61
1459,0.0,61
1460,0.0,61
1461,0.0,61
1462,0.0003114294612270321,32
1463,0.00032299741602067185,27
1464,0.0,61
1465,0.0,61
1466,0.00034614053305642093,17
1467,0.0003232062055591467,26
1468,0.0,61
1469,0.0,61
1470,0.0,61
1471,0.0,61
1472,0.0,61
1473,0.0,61
1474,0.0,61
1475,0.0,61
1476,0.0,61
1477,0.0,61
1478,0.0,61
1479,0.0,61
1480,0.0,61
1481,0.0,61
1482,0.0,61
1483,0.0,61
1484,0.0,61
1485,0.0,61
1486,0.0,61
1487,0.0,61
1488,0.0,61
1489,0.0,61
1490,0.0,61
1491,0.0,61
1492,0.0,61
1493,0.0,61
1494,0.0,61
1495,0.0,61
1496,0.0,61
1497,0.0,61
1498,0.0,61
1499,0.0,61
1500,0.0,61
1501,0.0,61
1502,0.0,61
1503,0.0,61
1504,0.00028011204481792715,51
1505,0.0,61
1506,0.0,61
1507,0.0,61
1508,0.0,61
1509,0.0,61
1510,0.0,61
1511,0.0,61
1512,0.0,61
1513,0.0,61
1514,0.0,61
1515,0.0,61
1516,0.0,61
1517,0.0,61
1518,0.0,61
1519,0.0,61
1520,0.0,61
1521,0.0,61
1522,0.0,61
1523,0.0,61
1524,0.0,61
1525,0.0,61
1526,0.0,61
1527,0.0,61
1528,0.0,61
1529,0.0,61
1530,0.0,61
1531,0.0,61
1532,0.0,61
1533,0.0,61
1534,0.0,61
1535,0.0,61
1536,0.0,61
1537,0.0,61
1538,0.0,61
1539,0.0,61
1540,0.0,61
1541,0.0,61
1542,0.0,61
1543,0.0,61
1544,0.0,61
1545,0.0,61
1546,0.0,61
1547,0.0,61
1548,0.0,61
1549,0.0,61
1550,0.0,61
1551,0.0,61
1552,0.0,61
1553,0.0,61
1554,0.0,61
1555,0.0,61
1556,0.0,61
1557,0.0,61
1558,0.0,61
1559,0.0,61
1560,0.0,61
1561,0.0,61
1562,0.0,61
1563,0.0,61
1564,0.0,61
