Method_Call_No,Suspiciousness,Ranking
651,0.0,412
652,2.6544789762340035,184
653,2.6544789762340035,184
654,0.0,412
655,0.0,412
656,0.0,412
657,0.0,412
658,0.0,412
659,0.0,412
660,0.0,412
661,0.0,412
662,0.0,412
663,0.0,412
664,2.6544789762340035,184
665,0.0,412
666,2.6544789762340035,184
667,0.0,412
668,0.0,412
669,0.0,412
670,0.0,412
671,0.0,412
672,0.0,412
673,0.0,412
674,0.0,412
675,2.6544789762340035,184
676,0.0,412
677,0.0,412
678,0.0,412
679,0.0,412
680,0.0,412
681,0.0,412
682,0.0,412
683,0.0,412
684,0.0,412
685,0.0,412
686,0.0,412
687,0.0,412
688,0.0,412
689,0.0,412
690,0.0,412
691,0.0,412
692,0.0,412
693,0.0,412
694,0.0,412
695,0.0,412
696,0.0,412
697,0.0,412
698,2.6544789762340035,184
699,0.0,412
700,0.0,412
701,0.0,412
702,0.0,412
703,0.0,412
704,2.6544789762340035,184
705,2.6544789762340035,184
706,0.0,412
707,0.0,412
708,0.0,412
709,0.0,412
710,0.0,412
711,0.0,412
712,0.0,412
713,0.0,412
714,0.0,412
715,0.0,412
716,0.0,412
717,0.0,412
718,0.0,412
719,0.0,412
720,0.0,412
721,0.0,412
722,0.0,412
723,0.0,412
724,0.0,412
725,0.0,412
726,0.0,412
727,0.0,412
728,0.0,412
729,0.0,412
730,0.0,412
731,0.0,412
732,0.0,412
733,0.0,412
734,0.0,412
735,0.0,412
736,0.0,412
737,0.0,412
738,0.0,412
739,0.0,412
740,0.0,412
741,0.0,412
742,0.0,412
743,0.0,412
744,0.0,412
745,0.0,412
746,0.0,412
747,0.0,412
748,0.0,412
749,0.0,412
750,0.0,412
751,0.0,412
752,0.0,412
753,0.0,412
754,0.0,412
755,0.0,412
756,0.0,412
757,0.0,412
758,0.0,412
759,0.0,412
760,0.0,412
761,0.0,412
762,0.0,412
763,0.0,412
764,0.0,412
765,0.0,412
766,0.0,412
767,0.0,412
768,0.0,412
769,0.0,412
770,0.0,412
771,0.0,412
772,0.0,412
773,0.0,412
774,0.0,412
775,0.0,412
776,0.0,412
777,0.0,412
778,0.0,412
779,0.0,412
780,0.0,412
781,0.0,412
782,0.0,412
783,0.0,412
784,0.0,412
785,0.0,412
786,0.0,412
787,0.0,412
788,0.0,412
789,0.0,412
790,0.0,412
791,0.0,412
792,0.0,412
793,0.0,412
794,0.0,412
795,0.0,412
796,0.0,412
797,0.0,412
798,0.0,412
799,0.0,412
800,0.0,412
801,0.04040404040404041,372
802,2.6544789762340035,184
803,0.0,412
804,0.04040404040404041,372
805,0.0,412
806,0.0,412
807,2.6544789762340035,184
808,0.0,412
809,0.0,412
810,0.0,412
811,0.0,412
812,0.0,412
813,0.0,412
814,0.0,412
815,0.0,412
816,0.0,412
817,0.0,412
818,0.0,412
819,0.0,412
820,0.0,412
821,0.0,412
822,0.0,412
823,0.0,412
824,0.0,412
825,0.0,412
826,0.0,412
827,0.0,412
828,0.0,412
829,0.0,412
830,0.0,412
831,0.0,412
832,0.0,412
833,0.0,412
834,0.0,412
835,0.0,412
836,0.0,412
837,0.0,412
838,0.0,412
839,0.0,412
840,0.0,412
841,0.0,412
842,0.04,373
843,0.0,412
844,2.6544789762340035,184
845,2.6544789762340035,184
846,0.0,412
847,0.0,412
848,0.0,412
849,0.0,412
850,0.0,412
851,0.0,412
852,0.0,412
853,0.0,412
854,0.0,412
855,0.0,412
856,0.0,412
857,0.0,412
858,2.6544789762340035,184
859,2.6544789762340035,184
860,2.6544789762340035,184
861,2.6544789762340035,184
862,2.6544789762340035,184
863,1.5911199469847581,273
864,2.6544789762340035,184
865,0.0,412
866,0.0,412
867,0.0,412
868,0.0,412
869,0.0,412
870,0.0,412
871,0.0,412
872,0.0,412
873,2.6544789762340035,184
874,2.6544789762340035,184
875,2.6544789762340035,184
876,0.0,412
877,2.6544789762340035,184
878,2.6544789762340035,184
879,0.0,412
880,0.0,412
881,0.0,412
882,0.0,412
883,0.0,412
884,2.6544789762340035,184
885,0.0,412
886,0.0,412
887,0.0,412
888,0.0,412
889,0.0,412
890,2.6544789762340035,184
891,2.6544789762340035,184
892,0.0,412
893,2.6544789762340035,184
894,2.6544789762340035,184
895,2.6544789762340035,184
896,2.6544789762340035,184
897,0.0,412
898,0.0,412
899,0.0,412
900,0.0,412
901,0.0,412
902,0.0,412
903,0.0035335689045936395,407
904,0.0,412
905,0.0,412
906,0.0,412
907,0.0,412
908,0.0,412
909,0.0,412
910,0.0,412
911,0.0,412
912,0.0,412
913,0.0,412
914,0.0,412
915,0.0,412
916,0.0,412
917,0.0,412
918,0.0,412
919,0.0,412
920,0.0,412
921,0.0,412
922,0.0,412
923,0.0,412
924,0.0,412
925,0.0,412
926,0.0,412
927,0.0,412
928,0.0,412
929,0.0,412
930,0.0,412
931,0.0,412
932,0.0,412
933,0.0,412
934,0.0,412
935,0.0,412
936,0.0,412
937,0.0,412
938,0.0,412
939,0.0,412
940,0.0,412
941,0.0,412
942,0.0,412
943,0.0,412
944,6.98995983935743,93
945,6.98995983935743,93
946,6.98995983935743,93
947,0.0,412
948,0.0,412
949,0.0,412
950,0.0,412
951,0.0,412
952,0.0,412
953,0.0,412
954,0.0,412
955,0.0,412
956,0.0,412
957,0.0,412
958,0.0,412
959,0.0,412
960,0.0,412
961,0.0,412
962,0.0,412
963,0.0,412
964,0.0,412
965,0.0,412
966,0.0,412
967,0.0,412
968,0.0,412
969,0.0,412
970,0.0,412
971,0.0,412
972,0.0,412
973,0.0,412
974,0.0,412
975,0.0,412
976,0.0,412
977,0.0,412
978,0.0,412
979,0.0,412
980,0.0,412
981,0.0,412
982,0.0,412
983,0.0,412
984,0.0,412
985,0.0,412
986,0.0,412
987,2.461016949152542,206
988,1.9895897121861605,245
989,0.0,412
990,1323.0,3
991,2.4638009049773757,204
992,0.0,412
993,435.6,5
994,8.312977099236642,80
995,0.0,412
996,0.0,412
997,0.0,412
998,0.0,412
999,2.459627329192547,207
1000,0.0,412
1001,0.0,412
1002,0.0,412
1003,0.0,412
1004,0.0,412
1005,0.0,412
1006,0.0,412
1007,0.0,412
1008,0.0,412
1009,0.0,412
1010,0.0,412
1011,0.0,412
1012,0.0,412
1013,0.0,412
1014,0.0,412
1015,0.0,412
1016,0.0,412
1017,0.0,412
1018,0.0,412
1019,0.0,412
1020,0.0,412
1021,0.0,412
1022,0.0,412
1023,0.0,412
1024,0.0,412
1025,0.0,412
1026,0.0,412
1027,0.0,412
1028,0.0,412
1029,0.0,412
1030,0.0,412
1031,0.0,412
1032,0.0,412
1033,0.0,412
1034,0.0,412
1035,0.0,412
1036,0.0,412
1037,0.0,412
1038,0.0,412
1039,0.0,412
1040,0.0,412
1041,0.0,412
1042,0.0,412
1043,0.0,412
1044,0.0,412
1045,0.0,412
1046,0.0,412
1047,0.0,412
1048,0.0,412
1049,0.0,412
1050,0.0,412
1051,0.0,412
1052,0.0,412
1053,0.0,412
1054,0.0,412
1055,0.0,412
1056,0.0,412
1057,0.0,412
1058,0.0,412
1059,0.0,412
1060,0.0,412
1061,2.459627329192547,207
1062,0.0,412
1063,0.0,412
1064,0.0,412
1065,0.0,412
1066,2.459627329192547,207
1067,0.0,412
1068,0.0,412
1069,0.0,412
1070,0.0,412
1071,0.0,412
1072,0.0,412
1073,0.0,412
1074,0.0,412
1075,0.0,412
1076,0.0,412
1077,0.0,412
1078,0.0,412
1079,0.0,412
1080,0.0,412
1081,0.0,412
1082,0.0,412
1083,0.0,412
1084,0.0,412
1085,0.0,412
1086,2.459627329192547,207
1087,0.0,412
1088,0.0,412
1089,0.0,412
1090,0.0,412
1091,0.0,412
1092,0.0,412
1093,0.0,412
1094,0.0,412
1095,0.0,412
1096,0.0,412
1097,0.0,412
1098,0.0,412
1099,0.0,412
1100,0.0,412
1101,0.0,412
1102,0.0,412
1103,0.0,412
1104,0.0,412
1105,0.0,412
1106,0.0,412
1107,0.0,412
1108,0.0,412
1109,0.0,412
1110,0.0,412
1111,0.0,412
1112,0.0,412
1113,0.0,412
1114,0.0,412
1115,0.0,412
1116,0.0,412
1117,0.0,412
1118,0.0,412
1119,0.0,412
1120,0.0,412
1121,0.0,412
1122,0.0,412
1123,0.0,412
1124,0.0,412
1125,0.0,412
1126,0.0,412
1127,0.0,412
1128,0.0,412
1129,0.0,412
1130,0.0,412
1131,0.0,412
1132,0.0,412
1133,0.0,412
1134,0.0,412
1135,0.0,412
1136,0.0,412
1137,0.0,412
1138,2.459627329192547,207
1139,2.2856204858831255,225
1140,2.971167369901547,155
1141,0.04,373
1142,0.0,412
1143,0.0,412
1144,2.461016949152542,206
1145,0.035398230088495575,377
1146,0.036036036036036036,375
1147,0.03773584905660377,374
1148,0.04,373
1149,0.035398230088495575,377
1150,0.0,412
1151,2.461016949152542,206
1152,0.7677725118483413,305
1153,0.0,412
1154,0.0,412
1155,24.707602339181285,20
1156,0.0,412
1157,0.0,412
1158,0.0,412
1159,0.0,412
1160,0.0,412
1161,0.0,412
1162,0.0,412
1163,0.0,412
1164,0.0,412
1165,0.0,412
1166,0.0,412
1167,0.0,412
1168,0.0,412
1169,0.0,412
1170,0.0,412
1171,0.0,412
1172,0.0,412
1173,0.0,412
1174,0.0,412
1175,0.0,412
1176,0.0,412
1177,0.0,412
1178,0.0,412
1179,2.635683094198378,185
1180,2.635683094198378,185
1181,2.462408140192199,205
1182,2.462408140192199,205
1183,0.0,412
1184,0.0,412
1185,2.462408140192199,205
1186,2.414008321775312,215
1187,2.4258760107816713,213
1188,0.0,412
1189,0.0,412
1190,0.0,412
1191,0.0,412
1192,6.482142857142857,103
1193,0.0,412
1194,0.0,412
1195,3.4377542717656633,133
1196,6.76,96
1197,0.0,412
1198,2.462408140192199,205
1199,1.7113328581610834,263
1200,2.462408140192199,205
1201,3.1315600287562906,142
1202,0.0,412
1203,2.462408140192199,205
1204,0.0,412
1205,2.462408140192199,205
1206,2.8230719377835385,172
1207,0.0,412
1208,2.821243523316062,173
1209,2.693877551020408,182
1210,2.693877551020408,182
1211,0.0,412
1212,0.0,412
1213,2.462408140192199,205
1214,0.0,412
1215,0.0,412
1216,0.0,412
1217,0.0,412
1218,2.462408140192199,205
1219,0.0,412
1220,2.461016949152542,206
1221,2.462408140192199,205
1222,2.462408140192199,205
1223,2.461016949152542,206
1224,2.188449848024316,234
1225,0.0,412
1226,0.0,412
1227,2.462408140192199,205
1228,0.0,412
1229,0.0,412
1230,0.0,412
1231,0.0,412
1232,0.0,412
1233,0.0,412
1234,0.0,412
1235,0.0,412
1236,0.0,412
1237,0.0,412
1238,0.0,412
1239,0.0,412
1240,4.428721174004193,120
1241,2.188449848024316,234
1242,0.0,412
1243,0.0,412
1244,0.0,412
1245,0.0,412
1246,0.0,412
1247,0.0,412
1248,0.0,412
1249,0.0,412
1250,0.0,412
1251,0.0,412
1252,0.0,412
1253,0.0,412
1254,0.0,412
1255,2.188449848024316,234
1256,0.0,412
1257,0.0,412
1258,0.0,412
1259,0.0,412
1260,2.18978102189781,233
1261,0.0,412
1262,2.188449848024316,234
1263,0.0,412
1264,0.0,412
1265,0.0,412
1266,0.0,412
1267,0.0,412
1268,0.0,412
1269,0.0,412
1270,0.0,412
1271,0.0,412
1272,2.188449848024316,234
1273,0.0,412
1274,0.0,412
1275,0.0,412
1276,0.0,412
1277,0.0,412
1278,0.0,412
1279,0.0,412
1280,0.0,412
1281,2.739622641509434,180
1282,3.2111111111111112,140
1283,0.0,412
1284,2.91371237458194,161
1285,2.929388029589778,159
1286,2.739622641509434,180
1287,2.739622641509434,180
1288,0.0,412
1289,0.0,412
1290,0.674217907227616,310
1291,0.33003300330033003,322
1292,0.07339449541284404,355
1293,2.9979353062629044,151
1294,0.8120805369127517,303
1295,2.937289278489548,156
1296,1.6832917705735662,265
1297,0.0,412
1298,3.0397766922540126,149
1299,0.075,354
1300,0.0,412
1301,0.0,412
1302,0.030716723549488054,383
1303,0.030716723549488054,383
1304,0.0,412
1305,0.0,412
1306,0.0,412
1307,0.030405405405405407,384
1308,2.929388029589778,159
1309,0.33003300330033003,322
1310,0.07339449541284404,355
1311,0.38028169014084506,320
1312,3.5016077170418005,130
1313,0.0,412
1314,0.0,412
1315,0.0,412
1316,0.041666666666666664,368
1317,0.0,412
1318,0.0,412
1319,2.739622641509434,180
1320,3.2111111111111112,140
1321,3.2111111111111112,140
1322,2.739622641509434,180
1323,2.9353099730458223,157
1324,2.125137211855104,237
1325,2.125137211855104,237
1326,0.0,412
1327,0.04878048780487805,367
1328,0.5764705882352941,313
1329,3.3819875776397517,134
1330,0.0,412
1331,2.125137211855104,237
1332,0.0,412
1333,2.125137211855104,237
1334,0.10682492581602374,352
1335,2.933333333333333,158
1336,2.882859033752482,163
1337,2.8657894736842104,166
1338,0.0,412
1339,1.9456018518518519,248
1340,0.0,412
1341,0.0,412
1342,2.8657894736842104,166
1343,3.319286871961102,135
1344,3.319286871961102,135
1345,2.0301932367149758,242
1346,2.0326481257557436,241
1347,2.8657894736842104,166
1348,0.05574912891986063,364
1349,2.136865342163355,236
1350,2.739622641509434,180
1351,2.461016949152542,206
1352,0.0,412
1353,0.0,412
1354,0.0,412
1355,0.0,412
1356,2.461016949152542,206
1357,0.0,412
1358,0.0,412
1359,2.462408140192199,205
1360,0.0,412
1361,0.0,412
1362,2.459627329192547,207
1363,0.0,412
1364,0.0,412
1365,0.0,412
1366,2.462408140192199,205
1367,0.0,412
1368,0.0,412
1369,2.461016949152542,206
1370,0.0,412
1371,2.461016949152542,206
1372,0.0,412
1373,0.0,412
1374,2.459627329192547,207
1375,0.0,412
1376,2.462408140192199,205
1377,0.0,412
1378,0.0,412
1379,4356.0,1
1380,0.0,412
1381,0.0,412
1382,0.0,412
1383,0.0,412
1384,2.461016949152542,206
1385,0.0,412
1386,0.0,412
1387,0.0,412
1388,0.0,412
1389,0.0,412
1390,0.0,412
1391,0.0,412
1392,0.0,412
1393,0.0,412
1394,0.0,412
1395,0.0,412
1396,0.0,412
1397,2.461016949152542,206
1398,2.461016949152542,206
1399,0.0,412
1400,0.0,412
1401,0.0,412
1402,0.04,373
1403,0.0,412
1404,0.04,373
1405,0.0,412
1406,0.0,412
1407,0.04,373
1408,2.461016949152542,206
1409,0.04,373
1410,0.0,412
1411,0.04,373
1412,0.0,412
1413,0.0,412
1414,0.0,412
1415,0.0,412
1416,0.0,412
1417,0.0,412
1418,0.0,412
1419,0.0,412
1420,0.0,412
1421,0.0,412
1422,0.0,412
1423,0.0,412
1424,3.4688013136288998,131
1425,2.8230719377835385,172
1426,0.0,412
1427,0.0,412
1428,0.0,412
1429,0.0,412
1430,2.8230719377835385,172
1431,0.0,412
1432,0.0,412
1433,0.0,412
1434,2.875247524752475,164
1435,2.875247524752475,164
1436,0.0,412
1437,0.0,412
1438,0.0,412
1439,2.2796332678454485,226
1440,0.0,412
1441,2.875247524752475,164
1442,0.0017605633802816902,409
1443,0.0,412
1444,0.0,412
1445,0.0,412
1446,0.0,412
1447,0.0,412
1448,2.875247524752475,164
1449,2.875247524752475,164
1450,0.0,412
1451,0.0,412
1452,0.0,412
1453,0.0,412
1454,0.0,412
1455,0.0,412
1456,0.0,412
1457,0.0,412
1458,0.0,412
1459,0.0,412
1460,0.0,412
1461,0.0,412
1462,0.0,412
1463,0.0,412
1464,0.0,412
1465,0.0,412
1466,0.0,412
