Method_Call_No,Suspiciousness,Ranking
484,0.00411522633744856,66
485,0.001049317943336831,387
486,0.0,590
487,0.0,590
488,0.0,590
489,0.0,590
490,0.0,590
491,0.0,590
492,0.0,590
493,0.0,590
494,0.0014321518080916578,255
495,0.0006542361792607131,501
496,0.0006542361792607131,501
497,0.0006542361792607131,501
498,0.0014652014652014652,232
499,0.0014652014652014652,232
500,0.0,590
501,0.0,590
502,0.0014652014652014652,232
503,0.0,590
504,0.0006542361792607131,501
505,0.0,590
506,0.0,590
507,0.0,590
508,0.0005747126436781609,539
509,0.0,590
510,0.0,590
511,0.0,590
512,0.0,590
513,0.0,590
514,0.0,590
515,0.0,590
516,0.0,590
517,0.0,590
518,0.0,590
519,0.0,590
520,0.0,590
521,0.0,590
522,0.0,590
523,0.14285714285714285,3
524,0.0,590
525,0.0,590
526,0.0,590
527,0.000572737686139748,549
528,0.0,590
529,0.000572737686139748,549
530,0.0004854368932038835,582
531,0.0,590
532,0.0005676979846721544,569
533,0.0005716735743890238,557
534,0.0005717552887364208,556
535,0.0013708019191226869,290
536,0.0,590
537,0.0,590
538,0.0,590
539,0.0,590
540,0.0015355086372360845,209
541,0.0,590
542,0.0,590
543,0.0,590
544,0.0,590
545,0.0006542361792607131,501
546,0.0006542361792607131,501
547,0.041237113402061855,19
548,0.00140597539543058,270
549,0.0016556291390728477,146
550,0.0006542361792607131,501
551,0.0006542361792607131,501
552,0.0006542361792607131,501
553,0.0006542361792607131,501
554,0.0006542361792607131,501
555,0.0006542361792607131,501
556,0.0006542361792607131,501
557,0.0006542361792607131,501
558,0.0,590
559,0.0,590
560,0.0,590
561,0.0,590
562,0.0,590
563,0.0,590
564,0.0,590
565,0.0,590
566,0.0,590
567,0.0,590
568,0.0,590
569,0.0,590
570,0.0015942606616181746,179
571,0.0,590
572,0.0,590
573,0.0,590
574,0.0,590
575,0.0014124293785310734,264
576,0.0006542361792607131,501
577,0.0006542361792607131,501
578,0.0006542361792607131,501
579,0.0015426147319706903,208
580,0.0,590
581,0.0014652014652014652,232
582,0.0006542361792607131,501
583,0.0016467682173734047,151
584,0.0006800408024481469,492
585,0.0,590
586,0.0006542361792607131,501
587,0.0014044943820224719,271
588,0.0,590
589,0.0006542361792607131,501
590,0.0006542361792607131,501
591,0.0,590
592,0.0,590
593,0.0,590
594,0.0006542361792607131,501
595,0.0006542361792607131,501
596,0.0,590
597,0.0,590
598,0.0,590
599,0.0,590
600,0.0,590
601,0.0,590
602,0.0,590
603,0.0006542361792607131,501
604,0.0006542361792607131,501
605,0.0006542361792607131,501
606,0.0006542361792607131,501
607,0.0,590
608,0.0,590
609,0.0006542361792607131,501
610,0.0006542361792607131,501
611,0.0,590
612,0.0,590
613,0.0,590
614,0.0,590
615,0.005284015852047556,56
616,0.11428571428571428,4
617,0.0,590
618,0.0016266775111834079,162
619,0.0,590
620,0.0,590
621,0.0,590
622,0.0006542361792607131,501
623,0.0,590
624,0.0,590
625,0.0,590
626,0.0,590
627,0.0,590
628,0.0015355086372360845,209
629,0.0,590
630,0.0015355086372360845,209
631,0.0,590
632,0.0,590
633,0.0014404033129276198,246
634,0.0010770059235325794,372
635,0.001091405184174625,368
636,0.001091405184174625,368
637,0.001091405184174625,368
638,0.001091405184174625,368
639,0.001091405184174625,368
640,0.0,590
641,0.0010770059235325794,372
642,0.0010770059235325794,372
643,0.001092001092001092,366
644,0.0,590
645,0.0013788348845225785,286
646,0.0,590
647,0.0,590
648,0.0,590
649,0.0,590
650,0.0,590
651,0.0,590
652,0.0,590
653,0.0,590
654,0.0,590
655,0.0,590
656,0.0,590
657,0.0,590
658,0.0,590
659,0.0,590
660,0.0,590
661,0.0,590
662,0.0,590
663,0.0,590
664,0.0015037593984962407,217
665,0.0,590
666,0.0,590
667,0.0,590
668,0.0,590
669,0.0,590
670,0.0,590
671,0.0,590
672,0.0,590
673,0.0,590
674,0.0,590
675,0.0,590
676,0.0,590
677,0.0,590
678,0.0,590
679,0.0,590
680,0.0013008130081300813,310
681,0.0,590
682,0.0,590
683,0.0,590
684,0.0,590
685,0.0,590
686,0.0,590
687,0.0,590
688,0.0,590
689,0.0,590
690,0.0,590
691,0.0,590
692,0.0,590
693,0.0,590
694,0.0,590
695,0.0,590
696,0.0,590
697,0.0,590
698,0.0,590
699,0.0,590
700,0.0,590
701,0.0,590
702,0.0,590
703,0.0,590
704,0.0,590
705,0.0,590
706,0.0,590
707,0.0,590
708,0.001472211998527788,225
709,0.0011994002998500749,336
710,0.0,590
711,0.0,590
712,0.0,590
713,0.0,590
714,0.0011328235627301047,350
715,0.0011328235627301047,350
716,0.0011328235627301047,350
717,0.0011328235627301047,350
718,0.0,590
719,0.0006542361792607131,501
720,0.0,590
721,0.0006542361792607131,501
722,0.001869158878504673,129
723,0.0016306563391765185,160
724,0.0,590
725,0.03007518796992481,27
726,0.0006542361792607131,501
727,0.0015741833923652105,188
728,0.0006542361792607131,501
729,0.0006542361792607131,501
730,0.0006542361792607131,501
731,0.0006542361792607131,501
732,0.0,590
733,0.0,590
734,0.0,590
735,0.0,590
736,0.0006542361792607131,501
737,0.0,590
738,0.0,590
739,0.0,590
740,0.0,590
741,0.0,590
742,0.0,590
743,0.0006542361792607131,501
744,0.0,590
745,0.0,590
746,0.0,590
747,0.0,590
748,0.0,590
749,0.0,590
750,0.0006542361792607131,501
751,0.0006542361792607131,501
752,0.0,590
753,0.0,590
754,0.0,590
755,0.0006542361792607131,501
756,0.0,590
757,0.0,590
758,0.0,590
759,0.0,590
760,0.0,590
761,0.0,590
762,0.0,590
763,0.0,590
764,0.0,590
765,0.0,590
766,0.0,590
767,0.0,590
768,0.0,590
769,0.0,590
770,0.0,590
771,0.0,590
772,0.0,590
773,0.0,590
774,0.0,590
775,0.0,590
776,0.0,590
777,0.0,590
778,0.0,590
779,0.0,590
780,0.0,590
781,0.0,590
782,0.0,590
783,0.0,590
784,0.0,590
785,0.0,590
786,0.0,590
787,0.0,590
788,0.0,590
789,0.0,590
790,0.0,590
791,0.0,590
792,0.0,590
793,0.0,590
794,0.0,590
795,0.0,590
796,0.0,590
797,0.0,590
798,0.0,590
799,0.0,590
800,0.0,590
801,0.0,590
802,0.0,590
803,0.0,590
804,0.0,590
805,0.0,590
806,0.0,590
807,0.0,590
808,0.0006542361792607131,501
809,0.0006542361792607131,501
810,0.0,590
811,0.0,590
812,0.0,590
813,0.0015117157974300832,216
814,0.0006821282401091405,490
815,0.0,590
816,0.0,590
817,0.0015278838808250573,210
818,0.0014858841010401188,222
819,0.0,590
820,0.0,590
821,0.0,590
822,0.0,590
823,0.0,590
824,0.0,590
825,0.0,590
826,0.000682477392936359,487
827,0.0,590
828,0.0034965034965034965,77
829,0.0,590
830,0.0,590
831,0.0,590
832,0.0,590
833,0.00040064102564102563,587
834,0.000388651379712398,588
835,0.0015186028853454822,215
836,0.0006821282401091405,490
837,0.0,590
838,0.001638001638001638,155
839,0.0004043671653861706,586
840,0.0006822445846836091,489
841,0.0,590
842,0.0,590
843,0.0,590
844,0.0,590
845,0.0,590
846,0.0,590
847,0.000690846286701209,483
848,0.0,590
849,0.0006542361792607131,501
850,0.0015710919088766694,190
851,0.0006542361792607131,501
852,0.034482758620689655,24
853,0.0,590
854,0.001459321415541773,236
855,0.0006542361792607131,501
856,0.0,590
857,0.0,590
858,0.0,590
859,0.0,590
860,0.0,590
861,0.0,590
862,0.0,590
863,0.0006542361792607131,501
864,0.0006542361792607131,501
865,0.0006542361792607131,501
866,0.0006542361792607131,501
867,0.0,590
868,0.0,590
869,0.0006542361792607131,501
870,0.0006542361792607131,501
871,0.0006542361792607131,501
872,0.0006542361792607131,501
873,0.0006542361792607131,501
874,0.0,590
875,0.0,590
876,0.0,590
877,0.0006542361792607131,501
878,0.0006542361792607131,501
879,0.0,590
880,0.0,590
881,0.0,590
882,0.0,590
883,0.0,590
884,0.0,590
885,0.0006542361792607131,501
886,0.0,590
887,0.0006542361792607131,501
888,0.0006542361792607131,501
889,0.0,590
890,0.0,590
891,0.0018709073900841909,128
892,0.0006542361792607131,501
893,0.0006542361792607131,501
894,0.0017421602787456446,134
895,0.0016012810248198558,173
896,0.0016386726751331422,154
897,0.0,590
898,0.0,590
899,0.0006542361792607131,501
900,0.0,590
901,0.0,590
902,0.0016386726751331422,154
903,0.001443001443001443,243
904,0.0033030553261767133,79
905,0.0033030553261767133,79
906,0.0,590
907,0.0,590
908,0.0006542361792607131,501
909,0.0016051364365971107,171
910,0.0,590
911,0.0006542361792607131,501
912,0.0006542361792607131,501
913,0.0006542361792607131,501
914,0.0,590
915,0.0006542361792607131,501
916,0.0006542361792607131,501
917,0.0016522098306484924,149
918,0.0,590
919,0.0016233766233766235,163
920,0.0,590
921,0.0,590
922,0.0,590
923,0.0,590
924,0.0006542361792607131,501
925,0.0,590
926,0.0,590
927,0.0,590
928,0.0,590
929,0.0,590
930,0.01486988847583643,34
931,0.0380952380952381,21
932,0.0,590
933,0.0006542361792607131,501
934,0.0,590
935,0.0,590
936,0.0018458698661744347,132
937,0.0017130620985010706,136
938,0.0,590
939,0.002531645569620253,96
940,0.0,590
941,0.0,590
942,0.0,590
943,0.0016227180527383367,164
944,0.0,590
945,0.0,590
946,0.0006542361792607131,501
947,0.0006542361792607131,501
948,0.0006542361792607131,501
949,0.0014550745725718443,238
950,0.0,590
951,0.0,590
952,0.0006542361792607131,501
953,0.034482758620689655,24
954,0.0,590
955,0.0006542361792607131,501
956,0.0014652014652014652,232
957,0.0,590
958,0.0,590
959,0.0,590
960,0.0,590
961,0.0006542361792607131,501
962,0.0006542361792607131,501
963,0.0006801564359802754,491
964,0.0006822445846836091,489
965,0.0,590
966,0.0,590
967,0.0,590
968,0.0,590
969,0.0,590
970,0.0,590
971,0.037383177570093455,22
972,0.0,590
973,0.01694915254237288,31
974,0.0006542361792607131,501
975,0.002531645569620253,96
976,0.000682360968952576,488
977,0.0006542361792607131,501
978,0.0006542361792607131,501
979,0.0006542361792607131,501
980,0.0006542361792607131,501
981,0.0006542361792607131,501
982,0.0006542361792607131,501
983,0.0006542361792607131,501
984,0.0006542361792607131,501
985,0.0006542361792607131,501
986,0.0006542361792607131,501
987,0.0,590
988,0.0006542361792607131,501
989,0.0014652014652014652,232
990,0.0,590
991,0.0,590
992,0.0,590
993,0.0,590
994,0.0,590
995,0.0,590
996,0.0,590
997,0.0,590
998,0.0,590
999,0.0,590
1000,0.0,590
1001,0.0,590
1002,0.0,590
1003,0.0,590
1004,0.0,590
1005,0.0,590
1006,0.0,590
1007,0.0,590
1008,0.0,590
1009,0.0,590
1010,0.0,590
1011,0.0,590
1012,0.0,590
1013,0.0,590
1014,0.0,590
1015,0.0,590
1016,0.0,590
1017,0.0,590
1018,0.0,590
1019,0.0,590
1020,0.0,590
1021,0.0,590
1022,0.0,590
1023,0.0,590
1024,0.0,590
1025,0.0,590
1026,0.0,590
1027,0.0,590
1028,0.0,590
1029,0.0,590
1030,0.0006542361792607131,501
1031,0.0,590
1032,0.0,590
1033,0.0,590
1034,0.0,590
1035,0.0,590
1036,0.0,590
1037,0.0,590
1038,0.0006542361792607131,501
1039,0.0006542361792607131,501
1040,0.0,590
1041,0.0,590
1042,0.0006542361792607131,501
1043,0.0014652014652014652,232
1044,0.0,590
1045,0.0,590
1046,0.0006542361792607131,501
1047,0.0043859649122807015,63
1048,0.0,590
1049,0.0,590
1050,0.0,590
1051,0.0,590
1052,0.0016590626296142678,144
1053,0.0,590
1054,0.0006542361792607131,501
1055,0.0006542361792607131,501
1056,0.0,590
1057,0.0,590
1058,0.0006542361792607131,501
1059,0.0,590
1060,0.0,590
1061,0.0,590
1062,0.0,590
1063,0.0,590
1064,0.0,590
1065,0.0006542361792607131,501
1066,0.0006542361792607131,501
1067,0.0,590
1068,0.0,590
1069,0.0,590
1070,0.0006542361792607131,501
1071,0.0,590
1072,0.0,590
1073,0.0,590
1074,0.1111111111111111,5
1075,0.0,590
1076,0.0006542361792607131,501
1077,0.0006542361792607131,501
1078,0.0,590
1079,0.0,590
1080,0.0,590
1081,0.0006542361792607131,501
1082,0.0014393666786613889,247
1083,0.0,590
1084,0.0,590
1085,0.0,590
1086,0.0,590
1087,0.0,590
1088,0.0,590
1089,0.0,590
1090,0.0006542361792607131,501
1091,0.0,590
1092,0.0,590
1093,0.0041841004184100415,64
1094,0.0,590
1095,0.0,590
1096,0.0,590
1097,0.0041841004184100415,64
1098,0.0,590
1099,0.0,590
1100,0.0,590
1101,0.0014657383657017222,231
1102,0.0006542361792607131,501
1103,0.0,590
1104,0.0,590
1105,0.0,590
1106,0.0,590
1107,0.0,590
1108,0.0,590
1109,0.0006542361792607131,501
1110,0.0006542361792607131,501
1111,0.0,590
1112,0.0,590
1113,0.0006542361792607131,501
1114,0.0006542361792607131,501
1115,0.0,590
1116,0.0,590
1117,0.0,590
1118,0.0,590
1119,0.0,590
1120,0.0,590
1121,0.0,590
1122,0.0,590
1123,0.0,590
1124,0.0,590
1125,0.0014652014652014652,232
1126,0.0006542361792607131,501
1127,0.0,590
1128,0.0006542361792607131,501
1129,0.0,590
1130,0.0,590
1131,0.0,590
1132,0.0,590
1133,0.0,590
1134,0.0,590
1135,0.0,590
1136,0.0,590
1137,0.0,590
1138,0.0006542361792607131,501
1139,0.0,590
1140,0.0,590
1141,0.0,590
1142,0.0,590
1143,0.0,590
1144,0.0,590
1145,0.0,590
1146,0.0,590
1147,0.03225806451612903,25
1148,0.0,590
1149,0.0,590
1150,0.0,590
1151,0.0,590
1152,0.0,590
1153,0.0,590
1154,0.0,590
1155,0.0,590
1156,0.0006542361792607131,501
1157,0.0,590
1158,0.0,590
1159,0.0,590
1160,0.0,590
1161,0.0,590
1162,0.0006542361792607131,501
1163,0.0006542361792607131,501
1164,0.0017101325352714834,137
1165,0.0,590
1166,0.0006542361792607131,501
1167,0.0,590
1168,0.0,590
1169,0.0,590
1170,0.0,590
1171,0.0,590
1172,0.0,590
1173,0.0,590
1174,0.0,590
1175,0.0,590
1176,0.0,590
1177,0.0,590
1178,0.0,590
1179,0.0,590
1180,0.0,590
1181,0.0,590
1182,0.0,590
1183,0.0,590
1184,0.0,590
1185,0.0,590
1186,0.0,590
1187,0.0,590
1188,0.0,590
1189,0.0,590
1190,0.0,590
1191,0.0,590
1192,0.0,590
1193,0.0,590
1194,0.0,590
1195,0.0,590
1196,0.0,590
1197,0.0,590
1198,0.0,590
1199,0.0,590
1200,0.0,590
1201,0.0,590
1202,0.0,590
1203,0.0006542361792607131,501
1204,0.0016083634901487736,169
1205,0.0014864362690449647,221
1206,0.0,590
1207,0.0,590
1208,0.25,1
1209,0.0049261083743842365,61
1210,0.0,590
1211,0.011111111111111112,38
1212,0.0016722408026755853,142
1213,0.0,590
1214,0.0,590
1215,0.0015238095238095239,212
1216,0.047058823529411764,18
1217,0.0053475935828877,55
1218,0.015444015444015444,33
1219,0.0,590
1220,0.0,590
1221,0.0,590
1222,0.0,590
1223,0.0,590
1224,0.0014652014652014652,232
1225,0.0,590
1226,0.0,590
1227,0.0,590
1228,0.0035460992907801418,74
1229,0.002004008016032064,113
1230,0.0,590
1231,0.0,590
1232,0.0,590
1233,0.0,590
1234,0.0,590
1235,0.0,590
1236,0.0,590
1237,0.0014864362690449647,221
1238,0.0,590
1239,0.0,590
1240,0.0,590
1241,0.0,590
1242,0.0,590
1243,0.0,590
1244,0.0,590
1245,0.0,590
1246,0.0,590
1247,0.0,590
1248,0.0,590
1249,0.0,590
1250,0.0,590
1251,0.0,590
1252,0.0,590
1253,0.0,590
1254,0.0,590
1255,0.0,590
1256,0.0,590
1257,0.0,590
1258,0.0,590
1259,0.0,590
1260,0.0,590
1261,0.0,590
1262,0.0,590
1263,0.0,590
1264,0.0,590
1265,0.0,590
1266,0.0,590
1267,0.0,590
1268,0.0,590
1269,0.0,590
1270,0.0035460992907801418,74
1271,0.0006542361792607131,501
1272,0.0006542361792607131,501
1273,0.0,590
1274,0.0,590
1275,0.0,590
1276,0.0017130620985010706,136
1277,0.0,590
1278,0.0,590
1279,0.0,590
1280,0.0,590
1281,0.0,590
1282,0.0,590
1283,0.0014652014652014652,232
1284,0.0,590
1285,0.0,590
1286,0.0,590
1287,0.0,590
1288,0.0,590
1289,0.0006542361792607131,501
1290,0.0006542361792607131,501
1291,0.0006542361792607131,501
1292,0.0006542361792607131,501
1293,0.0006542361792607131,501
1294,0.0006834102169827439,486
1295,0.0006542361792607131,501
1296,0.0,590
1297,0.0,590
1298,0.08888888888888889,6
1299,0.0,590
1300,0.0,590
1301,0.0,590
1302,0.0,590
1303,0.0,590
1304,0.0006542361792607131,501
1305,0.0006542361792607131,501
1306,0.0,590
1307,0.0006542361792607131,501
1308,0.0006542361792607131,501
1309,0.0,590
1310,0.0,590
1311,0.0,590
1312,0.0,590
1313,0.0,590
1314,0.0006542361792607131,501
1315,0.0015942606616181746,179
1316,0.0,590
1317,0.0014652014652014652,232
1318,0.0,590
1319,0.0,590
1320,0.0016155088852988692,167
1321,0.0,590
1322,0.0,590
1323,0.0,590
1324,0.0006542361792607131,501
1325,0.0006542361792607131,501
1326,0.0,590
1327,0.0006542361792607131,501
1328,0.001455604075691412,237
1329,0.001459321415541773,236
1330,0.0015117157974300832,216
1331,0.0006821282401091405,490
1332,0.0,590
1333,0.0,590
1334,0.0,590
1335,0.0,590
1336,0.0,590
1337,0.0,590
1338,0.0006822445846836091,489
1339,0.0014652014652014652,232
1340,0.0006542361792607131,501
1341,0.0,590
1342,0.0,590
1343,0.0006542361792607131,501
1344,0.0,590
1345,0.0,590
1346,0.0,590
1347,0.0,590
1348,0.0,590
1349,0.0,590
1350,0.0,590
1351,0.0,590
1352,0.0,590
1353,0.0,590
1354,0.0,590
1355,0.0,590
1356,0.0,590
