Method_Call_No,Suspiciousness,Ranking
109,0.0,665
110,0.1111111111111111,34
111,0.0014831294030404152,591
112,0.0,665
113,0.0,665
114,0.0,665
115,0.0,665
116,0.0,665
117,0.0016884761502743773,569
118,0.0,665
119,0.0017152658662092624,565
120,0.0,665
121,0.0,665
122,0.0,665
123,0.0,665
124,0.0,665
125,0.0,665
126,0.0,665
127,0.0,665
128,0.001228878648233487,633
129,0.0,665
130,0.0,665
131,0.001210287443267776,637
132,0.0,665
133,0.0,665
134,0.0,665
135,0.0,665
136,0.007590132827324478,443
137,0.0,665
138,0.0,665
139,0.0,665
140,0.0,665
141,0.0,665
142,0.0,665
143,0.0,665
144,0.0,665
145,0.0,665
146,0.0,665
147,0.0,665
148,0.0,665
149,0.0,665
150,0.0,665
151,0.0,665
152,0.0,665
153,0.0016488046166529267,574
154,0.008463100880162491,372
155,0.0,665
156,0.012729124236252547,271
157,0.0,665
158,0.0,665
159,0.007630021800062286,438
160,0.009184629803186505,341
161,0.00916573138795361,342
162,0.0,665
163,0.0,665
164,0.001539645881447267,589
165,0.0018340210912425492,560
166,0.0,665
167,0.0,665
168,0.0,665
169,0.0,665
170,0.0,665
171,1.53125,11
172,0.008463100880162491,372
173,0.0,665
174,0.03472714386959603,98
175,0.007692307692307693,417
176,0.001567398119122257,584
177,0.0,665
178,0.007664633192554357,429
179,0.00437636761487965,497
180,0.009160590764628903,343
181,0.007683863885839737,421
182,0.007797581158497772,394
183,0.007728706624605678,413
184,0.013857466063348416,241
185,0.014531435349940688,225
186,0.0,665
187,0.0,665
188,0.036539895600298286,93
189,0.007681454773475467,423
190,0.0,665
191,0.0,665
192,0.0014124293785310734,601
193,0.0,665
194,0.0,665
195,0.01407641482332663,234
196,0.027190332326283987,126
197,0.0,665
198,0.00768748038908064,419
199,0.007770377418331748,398
200,0.007673034763545255,426
201,0.007673034763545255,426
202,0.007689893283113622,418
203,0.008242220353238015,380
204,0.008189871302022396,381
205,0.0,665
206,0.007740916271721959,407
207,0.00768748038908064,419
208,0.00768748038908064,419
209,0.007740916271721959,407
210,0.00768748038908064,419
211,1.4848484848484849,12
212,0.0,665
213,0.0,665
214,0.0,665
215,0.0,665
216,1.4848484848484849,12
217,1.0,13
218,1.0,13
219,1.8846153846153846,10
220,1.8846153846153846,10
221,1.8846153846153846,10
222,1.8846153846153846,10
223,0.007755618866729977,401
224,0.0,665
225,0.007749486003479361,403
226,0.007749486003479361,403
227,0.007742139358508453,406
228,0.00773847125710676,408
229,0.0,665
230,0.0,665
231,0.0015273004963726614,590
232,0.007770377418331748,398
233,0.00776914539400666,399
234,0.0,665
235,0.0,665
236,0.00776914539400666,399
237,0.007770377418331748,398
238,0.0,665
239,0.0,665
240,0.00776914539400666,399
241,0.007770377418331748,398
242,0.00776914539400666,399
243,0.0,665
244,0.0,665
245,0.0,665
246,0.00781499202551834,393
247,0.0,665
248,0.0,665
249,0.00858745180511742,369
250,0.011164274322169059,291
251,0.007903225806451614,386
252,0.0,665
253,0.013787281935846933,244
254,0.013787281935846933,244
255,0.0,665
256,0.015007656967840736,220
257,0.0,665
258,0.013668061366806136,249
259,0.009116231957457584,345
260,0.0014109347442680777,602
261,0.0,665
262,0.014670658682634731,223
263,0.010498687664041995,310
264,0.0,665
265,0.0,665
266,0.02040816326530612,165
267,0.01369480156512018,248
268,0.013710128707330722,247
269,0.03137003841229193,108
270,0.08207705192629816,39
271,0.038135593220338986,90
272,0.03879310344827586,88
273,0.0,665
274,0.0,665
275,0.0,665
276,0.0,665
277,0.0019863164864268373,549
278,0.008322010869565218,377
279,0.007770377418331748,398
280,0.007709251101321586,416
281,0.0012048192771084338,641
282,0.008322010869565218,377
283,0.0,665
284,0.008322010869565218,377
285,0.0,665
286,0.007740916271721959,407
287,0.0013054830287206266,623
288,0.0,665
289,0.0,665
290,0.0,665
291,0.0,665
292,0.0,665
293,0.0,665
294,0.0,665
295,0.004895960832313341,487
296,0.015873015873015872,210
297,0.004932182490752158,484
298,0.0,665
299,0.0049079754601227,486
300,0.0,665
301,0.0,665
302,0.0,665
303,0.002407704654895666,527
304,0.0,665
305,0.008631319358816275,367
306,0.0,665
307,0.008260283209710046,378
308,0.0,665
309,0.01253517523663341,276
310,0.005457025920873124,477
311,0.004228329809725159,500
312,0.01087197692478367,297
313,0.0,665
314,0.0,665
315,0.0,665
316,0.0,665
317,0.0,665
318,0.041390728476821195,80
319,0.01945216355696705,173
320,0.0008340283569641367,658
321,0.0,665
322,0.0033140016570008283,513
323,0.007919831905608535,384
324,0.009111617312072893,346
325,0.011184661036293083,290
326,0.00867717372055959,364
327,0.0023917087430241827,530
328,0.007532956685499058,445
329,0.0,665
330,0.0,665
331,0.0,665
332,0.024305555555555556,142
333,0.0,665
334,0.008081807685964044,383
335,0.0,665
336,0.0,665
337,0.08333333333333333,38
338,0.0,665
339,0.030340557275541795,112
340,0.007771609833465504,397
341,0.002402562733582488,528
342,0.0019096117122851686,552
343,0.0,665
344,0.0,665
345,0.007718966603654695,415
346,0.009456264775413711,334
347,0.009404990403071018,335
348,0.0020325203252032522,547
349,0.0,665
350,0.0,665
351,0.0,665
352,0.0,665
353,0.0012040939193257074,642
354,0.0,665
355,0.008142239946826188,382
356,0.0,665
357,0.0,665
358,0.0,665
359,0.007686274509803921,420
360,0.0015667841754798276,585
361,0.007791381777707108,395
362,0.055872291904218926,58
363,0.0011383039271485487,651
364,0.0075046904315197,446
365,0.0,665
366,0.0,665
367,0.0,665
368,0.008322010869565218,377
369,0.008322010869565218,377
370,0.0,665
371,0.0,665
372,0.0,665
373,0.008322010869565218,377
374,0.008322010869565218,377
375,0.008322010869565218,377
376,0.008322010869565218,377
377,0.0,665
378,0.0,665
379,0.0,665
380,0.0,665
381,0.0,665
382,0.0,665
383,0.0,665
384,0.0,665
385,0.0,665
386,0.0,665
387,0.0,665
388,0.0,665
389,0.0,665
390,0.0,665
391,0.0,665
392,0.008322010869565218,377
393,0.008322010869565218,377
394,0.0,665
395,0.008322010869565218,377
396,0.008322010869565218,377
397,0.0,665
398,0.008322010869565218,377
399,0.008322010869565218,377
400,0.0,665
401,0.0,665
402,0.0,665
403,0.0,665
404,0.0,665
405,0.0,665
406,0.008322010869565218,377
407,0.008322010869565218,377
408,0.0,665
409,0.0,665
410,0.0,665
411,0.00481139337952271,489
412,0.0,665
413,0.0,665
414,0.0,665
415,0.0,665
416,0.008322010869565218,377
417,0.0,665
418,0.0,665
419,0.008322010869565218,377
420,0.0,665
421,0.0,665
422,0.0,665
423,0.0,665
424,0.0,665
425,0.0,665
426,0.0,665
427,0.0,665
428,0.0,665
429,0.0,665
430,0.008322010869565218,377
431,0.0,665
432,0.0,665
433,0.0,665
434,0.0,665
435,0.0,665
436,0.0,665
437,0.0,665
438,0.0,665
439,0.0,665
440,0.0,665
441,0.0,665
442,0.0,665
443,0.0,665
444,0.0,665
445,0.0,665
446,0.0,665
447,0.0,665
448,0.0,665
449,0.0,665
450,0.008322010869565218,377
451,0.0,665
452,0.008322010869565218,377
453,0.0,665
454,0.0,665
455,0.0,665
456,0.0,665
457,0.0,665
458,0.0,665
459,0.0,665
460,0.008322010869565218,377
461,0.0,665
462,0.0,665
463,0.0,665
464,0.00772626931567329,414
465,0.008686403120014181,362
466,0.007797581158497772,394
467,0.0,665
468,2.45,7
469,0.007770377418331748,398
470,0.0,665
471,0.0,665
472,0.0,665
473,0.0,665
474,0.0,665
475,0.0,665
476,0.0,665
477,0.0,665
478,0.0,665
479,0.0,665
480,0.0,665
481,0.0,665
482,0.0,665
483,0.0,665
484,8.166666666666666,3
485,0.0,665
486,0.0,665
487,0.0,665
488,0.007740916271721959,407
489,0.0,665
490,0.007740916271721959,407
491,1.53125,11
492,0.0,665
493,0.007673034763545255,426
494,0.007728706624605678,413
495,0.00772992585581322,412
496,0.0015600624024961,586
497,0.0,665
498,0.0018975332068311196,553
499,0.0018957345971563982,554
500,0.0,665
501,0.0,665
502,0.0,665
503,0.0,665
504,0.0,665
505,0.008322010869565218,377
506,0.0,665
507,0.0,665
508,0.0,665
509,0.0,665
510,0.008322010869565218,377
511,0.008322010869565218,377
512,0.008322010869565218,377
513,0.008322010869565218,377
514,0.008322010869565218,377
515,0.008322010869565218,377
516,0.008322010869565218,377
517,0.008322010869565218,377
518,0.0,665
519,0.0,665
520,0.0,665
521,0.0,665
522,0.0,665
523,0.0,665
524,0.0,665
525,0.0,665
526,0.0,665
527,0.0,665
528,0.0,665
529,0.0,665
530,0.0,665
531,0.0,665
532,0.0784313725490196,43
533,0.0,665
534,0.0,665
535,0.0,665
536,0.008322010869565218,377
537,0.008322010869565218,377
538,0.008322010869565218,377
539,0.0,665
540,0.0,665
541,0.0,665
542,0.008322010869565218,377
543,0.0,665
544,0.004729474082482028,494
545,0.0,665
546,0.008322010869565218,377
547,0.0,665
548,0.0,665
549,0.008322010869565218,377
550,0.008322010869565218,377
551,0.0,665
552,0.0,665
553,0.0,665
554,0.008322010869565218,377
555,0.0,665
556,0.0,665
557,0.0,665
558,0.0,665
559,0.0,665
560,0.0,665
561,0.0,665
562,0.008322010869565218,377
563,0.008322010869565218,377
564,0.008322010869565218,377
565,0.008322010869565218,377
566,0.0,665
567,0.0,665
568,0.008322010869565218,377
569,0.0,665
570,0.0,665
571,0.0,665
572,0.0,665
573,0.0,665
574,0.0,665
575,0.0,665
576,0.0,665
577,0.0,665
578,0.0,665
579,0.0,665
580,0.0,665
581,0.0,665
582,0.0,665
583,0.0,665
584,0.0,665
585,0.0,665
586,0.0,665
587,0.001210287443267776,637
588,0.0012285012285012285,634
589,0.0012285012285012285,634
590,0.0012285012285012285,634
591,0.0012285012285012285,634
592,0.0,665
593,0.001210287443267776,637
594,0.001210287443267776,637
595,0.001229256299938537,632
596,0.0,665
597,0.0015704750687082843,583
598,0.0,665
599,0.001892147587511826,556
600,0.0,665
601,0.0,665
602,0.001892147587511826,556
603,0.0,665
604,0.0,665
605,0.0,665
606,0.0,665
607,0.0,665
608,0.0,665
609,0.0,665
610,0.0,665
611,0.0,665
612,0.0,665
613,0.0,665
614,0.0017248814144027599,563
615,0.0,665
616,0.0,665
617,0.001784121320249777,562
618,0.0,665
619,0.0,665
620,0.0,665
621,0.031007751937984496,110
622,0.0,665
623,0.0,665
624,0.0,665
625,0.0,665
626,0.0,665
627,0.0,665
628,0.0,665
629,0.0,665
630,0.0014534883720930232,598
631,0.0,665
632,0.0,665
633,0.0,665
634,0.0,665
635,0.0,665
636,0.0,665
637,0.0,665
638,0.0,665
639,0.0,665
640,0.0,665
641,0.0,665
642,0.0,665
643,0.007590132827324478,443
644,0.0,665
645,0.0,665
646,0.0,665
647,0.0,665
648,0.0,665
649,0.0,665
650,0.0016884761502743773,569
651,0.0013486176668914363,615
652,0.007590132827324478,443
653,0.0,665
654,0.0,665
655,0.0,665
656,0.0,665
657,0.0,665
658,0.0,665
659,0.0,665
660,0.0,665
661,0.006622516556291391,456
662,0.0,665
663,0.0,665
664,0.008322010869565218,377
665,0.008322010869565218,377
666,0.008322010869565218,377
667,0.008322010869565218,377
668,0.0,665
669,0.0,665
670,0.008322010869565218,377
671,0.008322010869565218,377
672,0.008322010869565218,377
673,0.008322010869565218,377
674,0.008322010869565218,377
675,0.0,665
676,0.0,665
677,0.0,665
678,0.008322010869565218,377
679,0.008322010869565218,377
680,0.0,665
681,0.0,665
682,0.0,665
683,0.0,665
684,0.0,665
685,0.0,665
686,0.0,665
687,0.0,665
688,0.008322010869565218,377
689,0.008322010869565218,377
690,0.0,665
691,0.0,665
692,0.0,665
693,0.008322010869565218,377
694,0.008322010869565218,377
695,0.0,665
696,0.008322010869565218,377
697,0.0,665
698,0.0,665
699,0.0,665
700,0.0,665
701,0.0,665
702,0.0,665
703,0.0,665
704,0.0,665
705,0.008322010869565218,377
706,0.0,665
707,0.0,665
708,0.008322010869565218,377
709,0.008322010869565218,377
710,0.008322010869565218,377
711,0.008322010869565218,377
712,0.0,665
713,0.0,665
714,0.0,665
715,0.0,665
716,0.0,665
717,0.0,665
718,0.0,665
719,0.008322010869565218,377
720,0.0,665
721,0.0,665
722,0.0,665
723,0.0,665
724,0.0,665
725,0.0,665
726,0.0,665
727,0.0,665
728,0.008322010869565218,377
729,0.0,665
730,0.0,665
731,0.0,665
732,0.0,665
733,0.0,665
734,0.0,665
735,0.0,665
736,0.0,665
737,0.0,665
738,0.0,665
739,0.0,665
740,0.008322010869565218,377
741,0.008322010869565218,377
742,0.008322010869565218,377
743,0.0,665
744,0.0,665
745,0.0,665
746,0.008322010869565218,377
747,0.0,665
748,0.0,665
749,0.008322010869565218,377
750,0.0,665
751,0.0,665
752,0.0,665
753,0.0,665
754,0.008322010869565218,377
755,0.008322010869565218,377
756,0.0,665
757,0.0,665
758,0.0,665
759,0.004737540269092288,493
760,0.0,665
761,0.0,665
762,0.0,665
763,0.0,665
764,0.0,665
765,0.0,665
766,0.004737540269092288,493
767,0.0,665
768,0.0,665
769,0.0,665
770,0.0,665
771,0.0,665
772,0.0,665
773,0.0,665
774,0.0,665
775,0.0,665
776,0.0,665
777,0.0,665
778,0.008322010869565218,377
779,0.0,665
780,0.004743833017077799,490
781,0.008322010869565218,377
782,0.008322010869565218,377
783,0.008322010869565218,377
784,0.008322010869565218,377
785,0.008322010869565218,377
786,0.008322010869565218,377
787,0.008322010869565218,377
788,0.008322010869565218,377
789,0.008322010869565218,377
790,0.008322010869565218,377
791,0.0,665
792,0.008322010869565218,377
793,0.0,665
794,0.0,665
795,0.008322010869565218,377
796,0.0,665
797,0.0,665
798,0.0,665
799,0.0,665
800,0.0,665
801,0.0,665
802,0.0,665
803,0.0,665
804,0.0,665
805,0.0,665
806,0.0,665
807,0.005747126436781609,470
808,0.0,665
809,0.0,665
810,0.004739336492890996,492
811,0.0,665
812,0.0,665
813,0.0,665
814,0.0,665
815,0.0,665
816,0.0,665
817,0.0,665
818,0.0,665
819,0.004737540269092288,493
820,0.0,665
821,0.0,665
822,0.0,665
823,0.008322010869565218,377
824,0.0,665
825,0.008322010869565218,377
826,0.0,665
827,0.008322010869565218,377
828,0.0,665
829,0.0,665
830,0.008322010869565218,377
831,0.008322010869565218,377
832,0.0,665
833,0.0,665
834,0.0,665
835,0.0,665
836,0.008322010869565218,377
837,0.0,665
838,0.0,665
839,0.0,665
840,0.0,665
841,0.0,665
842,0.0,665
843,0.0,665
844,0.008322010869565218,377
845,0.008322010869565218,377
846,0.0,665
847,0.0,665
848,0.008322010869565218,377
849,0.0,665
850,0.0,665
851,0.008322010869565218,377
852,0.0,665
853,0.0,665
854,0.0,665
855,0.0,665
856,0.0,665
857,0.0,665
858,0.0,665
859,0.008322010869565218,377
860,0.008322010869565218,377
861,0.0,665
862,0.0,665
863,0.008322010869565218,377
864,0.0,665
865,0.0,665
866,0.0,665
867,0.0,665
868,0.0,665
869,0.0,665
870,0.008322010869565218,377
871,0.008322010869565218,377
872,0.0,665
873,0.0,665
874,0.0,665
875,0.008322010869565218,377
876,0.0,665
877,0.0,665
878,0.0,665
879,0.0,665
880,0.0,665
881,0.008322010869565218,377
882,0.008322010869565218,377
883,0.0,665
884,0.0,665
885,0.0,665
886,0.008322010869565218,377
887,0.0,665
888,0.0,665
889,0.0,665
890,0.0,665
891,0.0,665
892,0.0,665
893,0.0,665
894,0.0,665
895,0.0,665
896,0.0,665
897,0.0,665
898,0.0,665
899,0.0,665
900,0.0,665
901,0.0,665
902,0.0,665
903,0.0,665
904,0.0,665
905,0.0,665
906,0.0,665
907,0.0,665
908,0.0,665
909,0.0,665
910,0.0,665
911,0.0,665
912,0.0,665
913,0.0,665
914,0.008322010869565218,377
915,0.0,665
916,0.0,665
917,0.0,665
918,0.0,665
919,0.0,665
920,0.0,665
921,0.008322010869565218,377
922,0.008322010869565218,377
923,0.0,665
924,0.0,665
925,0.008322010869565218,377
926,0.008322010869565218,377
927,0.0,665
928,0.0,665
929,0.0,665
930,0.0,665
931,0.0,665
932,0.0,665
933,0.0,665
934,0.0,665
935,0.0,665
936,0.0,665
937,0.008322010869565218,377
938,0.0,665
939,0.008322010869565218,377
940,0.0,665
941,0.0,665
942,0.0,665
943,0.0,665
944,0.0,665
945,0.0,665
946,0.0,665
947,0.0,665
948,0.008322010869565218,377
949,0.0,665
950,0.0,665
951,0.0,665
952,0.0,665
953,0.0,665
954,0.0,665
955,0.0,665
956,0.0,665
957,0.0,665
958,0.0,665
959,0.0,665
960,0.0,665
961,0.0,665
962,0.0,665
963,0.0,665
964,0.0,665
965,0.0,665
966,0.0,665
967,0.0,665
968,0.0,665
969,0.0,665
970,0.0,665
971,0.008322010869565218,377
972,0.0,665
973,0.0,665
974,0.0,665
975,0.0,665
976,0.0,665
977,0.008322010869565218,377
978,0.008322010869565218,377
979,0.0,665
980,0.0,665
981,0.0,665
982,0.0,665
983,0.0,665
984,0.0,665
985,0.0,665
986,0.0,665
987,0.0,665
988,0.0,665
989,0.0,665
990,0.0,665
991,0.0,665
992,0.0,665
993,0.0,665
994,0.0,665
995,0.0,665
996,0.0,665
997,0.0,665
998,0.0,665
999,0.0,665
1000,0.0,665
1001,0.0,665
1002,0.0,665
1003,0.0,665
1004,0.0,665
1005,0.0,665
1006,0.0,665
1007,0.0,665
1008,0.0,665
1009,0.0,665
1010,0.0,665
1011,0.0,665
1012,0.0,665
1013,0.0,665
1014,0.0,665
1015,0.0,665
1016,0.0,665
1017,0.0,665
1018,0.0,665
1019,0.0,665
1020,0.0,665
1021,0.0,665
1022,0.0,665
1023,0.0,665
1024,0.0,665
1025,0.0,665
1026,0.0,665
1027,0.0,665
1028,0.0,665
1029,0.0,665
1030,0.0,665
1031,0.0,665
1032,0.0,665
1033,0.0,665
1034,0.0,665
1035,0.0,665
1036,0.0,665
1037,0.0,665
1038,0.0,665
1039,0.0,665
1040,0.0,665
1041,0.0,665
1042,0.0,665
1043,0.0,665
1044,0.0,665
1045,0.0,665
1046,0.0,665
1047,0.0,665
1048,0.0,665
1049,0.0,665
1050,0.0,665
1051,0.0,665
1052,0.0,665
1053,0.0,665
1054,0.0,665
1055,0.0,665
1056,0.0,665
1057,0.0,665
1058,0.0,665
1059,0.0,665
1060,0.0,665
1061,0.0,665
1062,0.0,665
1063,0.0,665
1064,0.0,665
1065,0.0,665
1066,0.0,665
1067,0.0,665
1068,0.0,665
1069,0.0,665
1070,0.0,665
1071,0.0,665
1072,0.0,665
1073,0.0,665
1074,0.0,665
1075,0.0,665
1076,0.006622516556291391,456
1077,0.008322010869565218,377
1078,0.0,665
1079,0.006622516556291391,456
1080,0.0,665
1081,0.0,665
1082,0.0,665
1083,0.0,665
1084,0.0,665
1085,0.0,665
1086,0.008322010869565218,377
1087,0.0,665
1088,0.0,665
1089,0.0,665
1090,0.0,665
1091,0.0,665
1092,0.0,665
1093,0.0,665
1094,0.0,665
1095,0.0,665
1096,0.0,665
1097,0.0,665
1098,0.0,665
1099,0.0,665
1100,0.0,665
1101,0.0,665
1102,0.0,665
1103,0.0,665
1104,0.0,665
1105,0.0,665
1106,0.0,665
1107,0.0,665
1108,0.0,665
1109,0.0,665
1110,0.0,665
1111,0.0,665
1112,0.0,665
1113,0.0,665
1114,0.0,665
1115,0.0,665
1116,0.0,665
1117,0.0,665
1118,0.0,665
1119,0.0,665
1120,0.0,665
1121,0.008322010869565218,377
1122,0.0,665
1123,0.0,665
1124,0.0,665
1125,0.0,665
1126,0.0,665
1127,0.008322010869565218,377
1128,0.0,665
1129,0.0,665
1130,0.0,665
1131,0.0,665
1132,0.0,665
1133,0.0,665
1134,0.0,665
1135,0.005747126436781609,470
1136,0.0,665
1137,0.008322010869565218,377
1138,0.008322010869565218,377
1139,0.0,665
1140,0.0,665
1141,0.0,665
1142,0.0,665
1143,0.0,665
1144,0.0,665
1145,0.0,665
1146,0.0,665
1147,0.0,665
1148,0.0,665
1149,0.0,665
1150,0.0,665
1151,0.0,665
1152,0.008322010869565218,377
1153,0.008322010869565218,377
1154,0.008322010869565218,377
1155,0.008322010869565218,377
1156,0.008322010869565218,377
1157,0.004740235115661737,491
1158,0.008322010869565218,377
1159,0.0,665
1160,0.0,665
1161,0.0,665
1162,0.0,665
1163,0.0,665
1164,0.0,665
1165,0.0,665
1166,0.0,665
1167,0.008322010869565218,377
1168,0.008322010869565218,377
1169,0.008322010869565218,377
1170,0.0,665
1171,0.008322010869565218,377
1172,0.0,665
1173,0.0,665
1174,0.0,665
1175,0.0,665
1176,0.0,665
1177,0.0,665
1178,0.0,665
1179,0.0,665
1180,0.0,665
1181,0.0,665
1182,0.0,665
1183,0.0,665
1184,0.0,665
1185,0.0,665
1186,0.0,665
1187,0.0,665
1188,0.0,665
1189,0.0,665
1190,0.0,665
1191,0.0,665
1192,0.0,665
1193,0.008322010869565218,377
1194,0.008322010869565218,377
1195,0.0,665
1196,0.008322010869565218,377
1197,0.008322010869565218,377
1198,0.008322010869565218,377
1199,0.008322010869565218,377
1200,0.0,665
1201,0.0,665
1202,0.0,665
1203,0.006956521739130435,453
1204,0.006493506493506494,458
1205,0.0,665
1206,0.0,665
1207,0.0,665
1208,0.0,665
1209,0.0,665
1210,0.0,665
1211,0.0,665
1212,0.0,665
1213,0.0,665
1214,0.0,665
1215,0.0,665
1216,0.0,665
1217,0.0,665
1218,0.0,665
1219,0.012389380530973451,279
1220,2.227272727272727,9
1221,0.012577002053388091,274
1222,0.0,665
1223,0.001198681450404555,644
1224,2.5789473684210527,6
1225,0.05778301886792453,57
1226,0.0,665
1227,0.0,665
1228,0.0,665
1229,0.13387978142076504,30
1230,3.769230769230769,4
1231,0.0,665
1232,0.0,665
1233,0.0,665
1234,0.0,665
1235,0.0,665
1236,0.0,665
1237,0.0,665
1238,0.0,665
1239,0.0,665
1240,0.0,665
1241,0.0,665
1242,0.0,665
1243,0.0,665
1244,0.0,665
1245,0.0,665
1246,0.0,665
1247,0.0,665
1248,0.48514851485148514,16
1249,0.0,665
1250,0.059178743961352656,55
1251,0.2474747474747475,20
1252,0.0,665
1253,0.22897196261682243,21
1254,0.0,665
1255,0.0,665
1256,0.2,23
1257,0.0,665
1258,0.0,665
1259,0.0,665
1260,0.0,665
1261,0.0,665
1262,0.0,665
1263,0.0,665
1264,0.0,665
1265,0.0,665
1266,0.3333333333333333,17
1267,0.0,665
1268,0.0,665
1269,0.0,665
1270,0.0,665
1271,0.03492516037063435,97
1272,0.043478260869565216,75
1273,0.00850918992511913,371
1274,0.0,665
1275,0.01809954751131222,185
1276,0.0,665
1277,0.0,665
1278,0.06666666666666667,49
1279,0.0,665
1280,0.0,665
1281,0.22897196261682243,21
1282,0.012570548999486916,275
1283,0.06568364611260054,50
1284,0.00768748038908064,419
1285,0.008843169103049992,352
1286,0.0,665
1287,2.3333333333333335,8
1288,0.007771609833465504,397
1289,0.0,665
1290,0.0,665
1291,0.0,665
1292,0.0,665
1293,0.0,665
1294,0.0,665
1295,0.0,665
1296,0.0,665
1297,0.007622899813316739,439
1298,0.0,665
1299,0.007622899813316739,439
1300,0.009950248756218905,317
1301,0.0,665
1302,0.007621714107948359,440
1303,0.010471204188481676,311
1304,0.010810810810810811,301
1305,0.019417475728155338,174
1306,0.009950248756218905,317
1307,0.0,665
1308,0.009950248756218905,317
1309,0.010582010582010581,307
1310,0.0,665
1311,0.0,665
1312,0.0,665
1313,0.023391812865497075,148
1314,0.010899182561307902,296
1315,0.01762114537444934,191
1316,0.01762114537444934,191
1317,0.01762114537444934,191
1318,0.010899182561307902,296
1319,0.01762114537444934,191
1320,0.02702702702702703,127
1321,0.0,665
1322,0.039603960396039604,85
1323,0.010899182561307902,296
1324,0.0,665
1325,0.03389830508474576,102
1326,0.011363636363636364,287
1327,0.011363636363636364,287
1328,0.011363636363636364,287
1329,0.009900990099009901,319
1330,0.0,665
1331,0.0,665
1332,0.0,665
1333,0.0,665
1334,0.0,665
1335,0.0,665
1336,0.0,665
1337,0.0,665
1338,0.0,665
1339,0.0,665
1340,0.0,665
1341,0.0,665
1342,0.019417475728155338,174
1343,0.0196078431372549,171
1344,0.0,665
1345,0.018779342723004695,179
1346,0.018957345971563982,177
1347,0.0,665
1348,0.0,665
1349,0.0,665
1350,0.0,665
1351,0.0,665
1352,0.01904761904761905,176
1353,0.0,665
1354,0.02,169
1355,0.0,665
1356,0.0,665
1357,0.0,665
1358,0.0,665
1359,0.0,665
1360,0.0,665
1361,0.0,665
1362,0.0,665
1363,0.0,665
1364,0.06349206349206349,51
1365,0.0,665
1366,0.06666666666666667,49
1367,0.13333333333333333,31
1368,0.0,665
1369,0.0,665
1370,0.0,665
1371,0.0,665
1372,0.0,665
1373,0.0,665
1374,0.0,665
1375,0.16,28
1376,0.0,665
1377,0.0,665
1378,0.26666666666666666,18
1379,0.023809523809523808,146
1380,0.0,665
1381,0.0,665
1382,0.0,665
1383,0.0,665
1384,0.0,665
1385,0.0,665
1386,0.0,665
1387,0.0,665
1388,0.0,665
1389,0.0,665
1390,0.0,665
1391,0.0,665
1392,0.0,665
1393,0.008928571428571428,349
1394,0.0,665
1395,0.013377926421404682,261
1396,0.07407407407407407,45
1397,0.0196078431372549,171
1398,0.008968609865470852,347
1399,0.008968609865470852,347
1400,0.0,665
1401,0.01556420233463035,211
1402,0.0,665
1403,0.0,665
1404,0.0,665
1405,0.0,665
1406,0.0,665
1407,0.0,665
1408,0.018779342723004695,179
1409,0.02,169
1410,0.020202020202020204,167
1411,0.005681818181818182,473
1412,0.018779342723004695,179
1413,0.0,665
1414,0.007670632435817157,427
1415,0.0037862852334875894,506
1416,0.0,665
1417,0.0,665
1418,0.007622899813316739,439
