Method_Call_No,Suspiciousness,Ranking
559,0.0,181
560,0.0,181
561,0.0,181
562,0.0,181
563,0.2604166666666667,7
564,0.0,181
565,0.0,181
566,0.0,181
567,0.22522522522522523,9
568,0.45454545454545453,2
569,0.0,181
570,0.0,181
571,0.0,181
572,0.010638297872340425,128
573,0.009900990099009901,133
574,0.0,181
575,0.0033783783783783786,175
576,0.0,181
577,0.0,181
578,0.0,181
579,0.0,181
580,0.0,181
581,0.0,181
582,0.0,181
583,0.0,181
584,0.010101010101010102,132
585,0.010101010101010102,132
586,0.010101010101010102,132
587,0.010101010101010102,132
588,0.0,181
589,0.0,181
590,0.0,181
591,0.05165289256198347,56
592,0.0,181
593,0.0,181
594,0.0,181
595,0.0,181
596,0.0,181
597,0.0,181
598,0.0,181
599,0.0,181
600,0.0,181
601,0.033738191632928474,94
602,0.0,181
603,0.03787878787878788,76
604,0.03546099290780142,88
605,0.050505050505050504,57
606,0.0390625,72
607,0.05787037037037037,48
608,0.03770739064856712,79
609,0.0,181
610,0.0020408163265306124,180
611,0.0,181
612,0.0,181
613,0.0,181
614,0.07163323782234957,32
615,0.05518763796909492,52
616,0.0,181
617,0.0,181
618,0.0,181
619,0.040983606557377046,70
620,0.040983606557377046,70
621,0.044169611307420496,60
622,0.033738191632928474,94
623,0.0,181
624,0.0,181
625,0.0,181
626,0.0,181
627,0.0,181
628,0.0,181
629,0.0,181
630,0.0,181
631,0.04553734061930783,59
632,0.08389261744966443,29
633,0.0,181
634,0.0,181
635,0.0,181
636,0.0,181
637,0.057736720554272515,49
638,0.006369426751592357,161
639,0.0,181
640,0.0,181
641,0.012195121951219513,122
642,0.0,181
643,0.0,181
644,0.0,181
645,0.0,181
646,0.0,181
647,0.0,181
648,0.0,181
649,0.0,181
650,0.005681818181818182,166
651,0.0,181
652,0.0,181
653,0.0,181
654,0.005050505050505051,169
655,0.0,181
656,0.0,181
657,0.0,181
658,0.0,181
659,0.4090909090909091,4
660,0.0,181
661,0.0,181
662,0.0,181
663,0.0,181
664,0.042735042735042736,66
665,0.0,181
666,0.04280821917808219,65
667,0.0,181
668,0.04152823920265781,68
669,0.0,181
670,0.040584415584415584,71
671,0.0,181
672,0.0,181
673,0.0,181
674,0.0,181
675,0.0,181
676,0.03424657534246575,92
677,0.0,181
678,0.0,181
679,0.0,181
680,0.0,181
681,0.03209242618741977,96
682,0.03209242618741977,96
683,0.0,181
684,0.0,181
685,0.0,181
686,0.0,181
687,0.0,181
688,0.0,181
689,0.0,181
690,0.0,181
691,0.0,181
692,0.0,181
693,0.0,181
694,0.0,181
695,0.0,181
696,0.0,181
697,0.0,181
698,0.0,181
699,0.03486750348675035,89
700,0.007751937984496124,150
701,0.03676470588235294,83
702,0.036231884057971016,87
703,0.0,181
704,0.03714710252600297,82
705,0.0,181
706,0.03714710252600297,82
707,0.0,181
708,0.0377643504531722,78
709,0.03816793893129771,74
710,0.0,181
711,0.06067961165048544,45
712,0.036337209302325583,85
713,0.0,181
714,0.002320185614849188,179
715,0.0,181
716,0.0,181
717,0.0,181
718,0.0,181
719,0.011904761904761904,123
720,0.0,181
721,0.0,181
722,0.0,181
723,0.0,181
724,0.0,181
725,0.0,181
726,0.0,181
727,0.010638297872340425,128
728,0.0,181
729,0.0,181
730,0.0,181
731,0.0,181
732,0.0,181
733,0.0,181
734,0.0,181
735,0.0037593984962406013,173
736,0.0,181
737,0.0,181
738,0.0,181
739,0.010638297872340425,128
740,0.010526315789473684,129
741,0.0,181
742,0.0,181
743,0.0,181
744,0.0,181
745,0.0,181
746,0.0,181
747,0.0,181
748,0.0,181
749,0.0,181
750,0.0,181
751,0.0,181
752,0.011764705882352941,124
753,0.011904761904761904,123
754,0.0,181
755,0.0,181
756,0.0,181
757,0.0,181
758,0.0,181
759,0.0,181
760,0.0,181
761,0.0,181
762,0.0,181
763,0.0,181
764,0.0,181
765,0.0,181
766,0.0,181
767,0.0,181
768,0.0,181
769,0.0,181
770,0.0,181
771,0.0,181
772,0.0125,121
773,0.0,181
774,0.0,181
775,0.012195121951219513,122
776,0.0,181
777,0.0,181
778,0.0,181
779,0.0,181
780,0.0,181
781,0.007042253521126761,155
782,0.0,181
783,0.0,181
784,0.013157894736842105,120
785,0.0,181
786,0.0,181
787,0.0,181
788,0.0,181
789,0.0,181
790,0.0,181
791,0.0,181
792,0.0,181
793,0.0,181
794,0.05747126436781609,50
795,0.0,181
796,0.0,181
797,0.08928571428571429,20
798,0.058823529411764705,47
799,0.043327556325823226,62
800,0.037481259370314844,80
801,0.0,181
802,0.0,181
803,0.0,181
804,0.0,181
805,0.0,181
806,0.0,181
807,0.0,181
808,0.0,181
809,0.0,181
810,0.0,181
811,0.0,181
812,0.0,181
813,0.0,181
814,0.0,181
815,0.0,181
816,0.0,181
817,0.0,181
818,0.0,181
819,0.0,181
820,0.013157894736842105,120
821,0.0,181
822,0.0,181
823,0.0,181
824,0.0,181
825,0.0,181
826,0.0,181
827,0.0,181
828,0.0,181
829,0.0,181
830,0.0,181
831,0.0,181
832,0.0,181
833,0.0,181
834,0.0,181
835,0.0,181
836,0.0,181
837,0.0,181
838,0.0,181
839,0.0,181
840,0.0,181
841,0.0,181
842,0.012195121951219513,122
843,0.012195121951219513,122
844,0.0,181
845,0.0,181
846,0.0,181
847,0.0,181
848,0.0,181
849,0.0,181
850,0.036284470246734396,86
851,0.0136986301369863,119
852,0.0,181
853,0.0,181
854,0.002331002331002331,178
855,0.0,181
856,0.006211180124223602,162
857,0.0,181
858,0.0,181
859,0.012195121951219513,122
860,0.0,181
861,0.0,181
862,0.0,181
863,0.0,181
864,0.0,181
865,0.0,181
866,0.0,181
867,0.007352941176470588,154
868,0.0,181
869,0.0,181
870,0.0,181
871,0.0,181
872,0.0,181
873,0.0,181
874,0.0,181
875,0.0,181
876,0.010638297872340425,128
877,0.0,181
878,0.009523809523809525,136
879,0.0,181
880,0.0,181
881,0.0,181
882,0.0,181
883,0.0,181
884,0.0,181
885,0.0,181
886,0.0,181
887,0.0374251497005988,81
888,0.006493506493506494,160
889,0.04892367906066536,58
890,0.0,181
891,0.0,181
892,0.0,181
893,0.0,181
894,0.05995203836930456,46
895,0.0,181
896,0.0,181
897,0.011111111111111112,127
898,0.0,181
899,0.0,181
900,0.0,181
901,0.0,181
902,0.0,181
903,0.0,181
904,0.0,181
905,0.0,181
906,0.0,181
907,0.0,181
908,0.0,181
909,0.0,181
910,0.0,181
911,0.0,181
912,0.0,181
913,0.07352941176470588,31
914,0.0,181
915,0.0,181
916,0.0,181
917,0.011363636363636364,126
918,0.0,181
919,0.0,181
920,0.0,181
921,0.0,181
922,0.0,181
923,0.0,181
924,0.0,181
925,0.0,181
926,0.0,181
927,0.0,181
928,0.037993920972644375,75
929,0.0,181
930,0.053304904051172705,53
931,0.007462686567164179,153
932,0.04355400696864112,61
933,0.0,181
934,0.0,181
935,0.0,181
936,0.002777777777777778,177
937,0.0,181
938,0.0,181
939,0.0,181
940,0.0708215297450425,33
941,0.0,181
942,0.0,181
943,0.0,181
944,0.012195121951219513,122
945,0.0,181
946,0.0,181
947,0.0,181
948,0.0,181
949,0.0,181
950,0.0,181
951,0.0,181
952,0.0,181
953,0.0,181
954,0.0,181
955,0.0,181
956,0.012195121951219513,122
957,0.0,181
958,0.0,181
959,0.0,181
960,0.0,181
961,0.0,181
962,0.0,181
963,0.0,181
964,0.0,181
965,0.0,181
966,0.0,181
967,0.0,181
968,0.0,181
969,0.0,181
970,0.0,181
971,0.0,181
972,0.0,181
973,0.0,181
974,0.0,181
975,0.0,181
976,0.0,181
977,0.0,181
978,0.0,181
979,0.0,181
980,0.0,181
981,0.0,181
982,0.0,181
983,0.0,181
984,0.0,181
985,0.0,181
986,0.0,181
987,0.0,181
988,0.0,181
989,0.0,181
990,0.0,181
991,0.0,181
992,0.0,181
993,0.0,181
994,0.0,181
995,0.0,181
996,0.0,181
997,0.0,181
998,0.0,181
999,0.0,181
1000,0.0,181
1001,0.43103448275862066,3
1002,0.0,181
1003,0.0,181
1004,0.0,181
1005,0.0,181
1006,0.0,181
1007,0.0,181
1008,0.0,181
1009,0.0,181
1010,0.0,181
1011,0.0,181
1012,0.1724137931034483,10
1013,0.0,181
1014,0.0,181
1015,0.0,181
1016,0.0,181
1017,0.0,181
1018,0.0,181
1019,0.0,181
1020,0.0,181
1021,0.0,181
1022,0.0,181
1023,0.125,12
1024,0.0,181
1025,0.16666666666666666,11
1026,0.0,181
1027,0.0,181
1028,0.0,181
1029,0.16666666666666666,11
1030,0.0,181
1031,0.16666666666666666,11
1032,0.0,181
1033,0.0,181
1034,0.0,181
1035,0.16666666666666666,11
1036,0.0,181
1037,2.7777777777777777,1
1038,0.0,181
1039,0.0,181
1040,0.0,181
1041,0.0,181
1042,0.0,181
1043,0.0,181
1044,0.0,181
1045,0.0,181
1046,0.0,181
1047,0.0,181
1048,0.0,181
1049,0.0,181
1050,0.0,181
1051,0.0,181
1052,0.0,181
1053,0.0,181
1054,0.0,181
1055,0.0,181
1056,0.0,181
1057,0.0,181
1058,0.0,181
1059,0.0,181
1060,0.0,181
1061,0.0,181
1062,0.0,181
1063,0.0,181
1064,0.0,181
1065,0.0,181
1066,0.0,181
1067,0.0,181
1068,0.0,181
1069,0.0,181
1070,0.0,181
1071,0.0,181
1072,0.0,181
1073,0.0,181
1074,0.0,181
1075,0.25510204081632654,8
1076,0.0,181
1077,0.0,181
1078,0.0,181
1079,0.0,181
1080,0.0,181
1081,0.0,181
1082,0.0,181
1083,0.0,181
1084,0.0,181
1085,0.11061946902654868,13
1086,0.05219206680584551,55
1087,0.03462603878116344,90
1088,0.037821482602118005,77
1089,0.03205128205128205,97
1090,0.0390625,72
1091,0.1724137931034483,10
1092,0.0,181
1093,0.034013605442176874,93
1094,0.0,181
1095,0.0,181
1096,0.0,181
1097,0.0,181
1098,0.0,181
1099,0.0,181
1100,0.0,181
1101,0.0,181
1102,0.0,181
1103,0.0,181
1104,0.0,181
1105,0.0,181
1106,0.0,181
1107,0.0,181
1108,0.0,181
1109,0.0,181
1110,0.0,181
1111,0.0,181
1112,0.0,181
1113,0.0,181
1114,0.0,181
1115,0.0,181
1116,0.0,181
1117,0.032133676092544985,95
1118,0.0,181
1119,0.0,181
1120,0.0,181
1121,0.0,181
1122,0.0,181
1123,0.0,181
1124,0.0,181
1125,0.0,181
1126,0.0,181
1127,0.0,181
1128,0.0,181
1129,0.0,181
1130,0.0,181
1131,0.0,181
1132,0.0,181
1133,0.0,181
1134,0.0,181
1135,0.0,181
1136,0.0,181
1137,0.0,181
1138,0.0,181
1139,0.0,181
1140,0.0,181
1141,0.0,181
1142,0.0,181
1143,0.0,181
1144,0.0,181
1145,0.0,181
1146,0.0,181
1147,0.0,181
1148,0.0,181
1149,0.0,181
1150,0.0,181
1151,0.0,181
1152,0.0,181
1153,0.0,181
1154,0.0,181
1155,0.0,181
1156,0.0,181
1157,0.0,181
1158,0.0,181
1159,0.0,181
1160,0.0,181
1161,0.0,181
1162,0.0,181
1163,0.0,181
1164,0.0,181
1165,0.0,181
1166,0.0,181
1167,0.0,181
1168,0.0,181
1169,0.04317789291882556,63
1170,0.0,181
1171,0.0,181
1172,0.0,181
1173,0.0,181
1174,0.0,181
1175,0.0,181
1176,0.0,181
1177,0.0,181
1178,0.0,181
1179,0.0,181
1180,0.0,181
1181,0.0,181
1182,0.0,181
1183,0.0,181
1184,0.011494252873563218,125
1185,0.0,181
1186,0.0,181
1187,0.012195121951219513,122
1188,0.0,181
1189,0.006097560975609756,163
1190,0.0,181
1191,0.0,181
1192,0.0,181
1193,0.0,181
1194,0.0,181
1195,0.0,181
1196,0.0,181
1197,0.0,181
1198,0.0,181
1199,0.012195121951219513,122
1200,0.0,181
1201,0.010309278350515464,130
1202,0.0,181
1203,0.009259259259259259,139
1204,0.0,181
1205,0.0,181
1206,0.0,181
1207,0.0,181
1208,0.0,181
1209,0.0,181
1210,0.0,181
1211,0.0,181
1212,0.0859106529209622,25
1213,0.0,181
1214,0.0,181
1215,0.0,181
1216,0.0,181
1217,0.0,181
1218,0.012195121951219513,122
1219,0.0,181
1220,0.0,181
1221,0.0,181
1222,0.0,181
1223,0.003436426116838488,174
1224,0.061124694376528114,44
1225,0.0,181
1226,0.0,181
1227,0.0,181
1228,0.0,181
1229,0.0,181
1230,0.0,181
1231,0.0,181
1232,0.04111842105263158,69
1233,0.040983606557377046,70
1234,0.0,181
1235,0.0,181
1236,0.0,181
1237,0.0,181
1238,0.0,181
1239,0.0,181
1240,0.0,181
1241,0.0,181
1242,0.0,181
1243,0.0,181
1244,0.0,181
1245,0.0,181
1246,0.0,181
1247,0.0,181
1248,0.0,181
1249,0.0,181
1250,0.0,181
1251,0.0,181
1252,0.0,181
1253,0.0,181
1254,0.0,181
1255,0.0,181
1256,0.0,181
1257,0.0,181
1258,0.0,181
1259,0.0,181
1260,0.0,181
1261,0.0,181
1262,0.0,181
1263,0.0,181
1264,0.0,181
1265,0.0,181
1266,0.0,181
1267,0.0,181
1268,0.0,181
1269,0.0,181
1270,0.0,181
1271,0.0,181
1272,0.0,181
1273,0.0,181
1274,0.0,181
1275,0.0,181
1276,0.0,181
1277,0.0,181
1278,0.0,181
1279,0.0,181
1280,0.0,181
1281,0.0,181
1282,0.0,181
1283,0.0,181
1284,0.0,181
1285,0.0,181
1286,0.0,181
1287,0.0,181
1288,0.0,181
1289,0.0,181
1290,0.0,181
1291,0.0,181
1292,0.0,181
1293,0.0,181
1294,0.0,181
1295,0.0,181
1296,0.0,181
1297,0.0,181
1298,0.0,181
1299,0.0,181
1300,0.0,181
1301,0.0,181
1302,0.0,181
1303,0.0,181
1304,0.0,181
1305,0.0,181
1306,0.0,181
1307,0.0,181
1308,0.0,181
1309,0.0,181
1310,0.0,181
1311,0.0,181
1312,0.0,181
1313,0.0,181
1314,0.0,181
1315,0.0,181
1316,0.0,181
1317,0.06887052341597796,37
1318,0.0859106529209622,25
1319,0.0,181
1320,0.0,181
1321,0.0,181
1322,0.0,181
1323,0.0,181
1324,0.0,181
1325,0.0,181
1326,0.0,181
1327,0.0,181
1328,0.0,181
1329,0.0,181
1330,0.0,181
1331,0.0,181
1332,0.0,181
1333,0.08650519031141868,24
1334,0.0,181
1335,0.0,181
1336,0.0,181
1337,0.0,181
1338,0.0,181
1339,0.0,181
1340,0.0,181
1341,0.0,181
1342,0.0,181
1343,0.0,181
1344,0.0,181
1345,0.0,181
1346,0.0,181
1347,0.0,181
1348,0.0,181
1349,0.0,181
1350,0.0,181
1351,0.0,181
1352,0.0,181
1353,0.0,181
1354,0.0,181
1355,0.0,181
1356,0.0,181
1357,0.0,181
1358,0.09293680297397769,18
1359,0.0,181
1360,0.0,181
1361,0.0,181
1362,0.0,181
1363,0.0,181
1364,0.0,181
1365,0.0,181
1366,0.0,181
1367,0.09433962264150944,17
1368,0.0,181
1369,0.0,181
1370,0.0,181
1371,0.08960573476702509,19
1372,0.0,181
1373,0.0,181
1374,0.0,181
1375,0.0,181
1376,0.0,181
1377,0.0,181
1378,0.0,181
1379,0.0,181
1380,0.0,181
1381,0.0,181
1382,0.0,181
1383,0.0,181
1384,0.0,181
1385,0.0,181
1386,0.0,181
1387,0.0,181
1388,0.0,181
1389,0.0,181
1390,0.0,181
1391,0.0,181
1392,0.0,181
1393,0.0,181
1394,0.0,181
1395,0.0,181
1396,0.0,181
1397,0.0,181
1398,0.0,181
1399,0.0,181
1400,0.0,181
1401,0.0,181
1402,0.0,181
1403,0.0,181
1404,0.0,181
1405,0.0,181
1406,0.0,181
1407,0.0,181
1408,0.0,181
1409,0.0,181
1410,0.0,181
1411,0.0,181
1412,0.0,181
1413,0.0,181
1414,0.0,181
1415,0.0,181
1416,0.0,181
1417,0.0,181
1418,0.0,181
1419,0.0,181
1420,0.0,181
1421,0.0,181
1422,0.0,181
1423,0.0,181
1424,0.0,181
1425,0.0,181
1426,0.0,181
1427,0.0,181
1428,0.0,181
1429,0.0,181
1430,0.0,181
1431,0.0,181
1432,0.0,181
1433,0.0,181
1434,0.0,181
1435,0.0,181
1436,0.0,181
1437,0.0,181
1438,0.0,181
1439,0.0,181
1440,0.0,181
1441,0.0,181
1442,0.0,181
1443,0.0,181
1444,0.0,181
1445,0.0,181
1446,0.0,181
1447,0.0,181
1448,0.0,181
1449,0.0,181
1450,0.0,181
1451,0.0,181
1452,0.0,181
1453,0.0,181
1454,0.0,181
1455,0.0,181
1456,0.0,181
1457,0.0,181
1458,0.0,181
1459,0.0,181
1460,0.0,181
1461,0.0,181
1462,0.0,181
1463,0.0,181
1464,0.0,181
1465,0.0,181
1466,0.0,181
1467,0.0,181
1468,0.0,181
1469,0.0,181
1470,0.0,181
1471,0.0,181
1472,0.0,181
1473,0.0,181
1474,0.0,181
1475,0.0,181
1476,0.0,181
1477,0.0,181
1478,0.0,181
1479,0.0,181
1480,0.0,181
1481,0.0,181
1482,0.0,181
1483,0.0,181
1484,0.0,181
1485,0.0,181
1486,0.0,181
1487,0.0,181
1488,0.0,181
1489,0.0,181
1490,0.0,181
1491,0.0,181
1492,0.0,181
1493,0.0946969696969697,16
1494,0.0,181
1495,0.0,181
1496,0.0,181
1497,0.0,181
1498,0.0,181
1499,0.0,181
1500,0.0,181
1501,0.0,181
1502,0.0,181
1503,0.0,181
1504,0.0,181
1505,0.0,181
1506,0.0,181
1507,0.0,181
1508,0.0,181
1509,0.0,181
1510,0.0,181
1511,0.0,181
1512,0.0,181
1513,0.0,181
1514,0.0,181
1515,0.0,181
1516,0.0,181
1517,0.0,181
1518,0.0,181
1519,0.0,181
1520,0.0,181
1521,0.0,181
1522,0.0,181
1523,0.0,181
1524,0.0,181
