Method_Call_No,Suspiciousness,Ranking
136,0.013344453711426188,99
137,0.003472222222222222,159
138,0.0,164
139,0.0,164
140,0.0,164
141,0.0,164
142,0.0,164
143,0.0,164
144,0.013333333333333334,100
145,0.0,164
146,0.013333333333333334,100
147,0.0,164
148,0.0,164
149,0.0,164
150,0.0,164
151,0.013344453711426188,99
152,0.0,164
153,0.025682182985553772,42
154,0.0,164
155,0.0,164
156,0.018867924528301886,53
157,0.0,164
158,0.0,164
159,0.0,164
160,0.0,164
161,0.0,164
162,0.0,164
163,0.0,164
164,0.0,164
165,0.0,164
166,0.0,164
167,0.0,164
168,0.0,164
169,0.015463917525773196,75
170,0.0,164
171,0.01639344262295082,70
172,0.0,164
173,0.0,164
174,0.0,164
175,0.0,164
176,0.0,164
177,0.0,164
178,0.0,164
179,0.016544117647058824,67
180,0.0,164
181,0.0,164
182,0.0,164
183,0.0,164
184,0.014423076923076924,83
185,0.014423076923076924,83
186,0.0,164
187,0.025682182985553772,42
188,0.014423076923076924,83
189,0.0,164
190,0.0,164
191,0.0,164
192,0.0,164
193,0.0,164
194,0.0,164
195,0.0,164
196,0.3333333333333333,4
197,0.0,164
198,0.0,164
199,0.0,164
200,0.0,164
201,0.0,164
202,0.014423076923076924,83
203,0.0,164
204,0.0,164
205,0.0,164
206,0.0,164
207,0.0,164
208,0.0,164
209,0.0,164
210,0.0,164
211,0.0,164
212,0.0,164
213,0.0,164
214,0.016216216216216217,71
215,0.014423076923076924,83
216,0.016423357664233577,69
217,0.0,164
218,0.014423076923076924,83
219,0.0,164
220,0.0,164
221,0.0,164
222,0.0,164
223,0.0,164
224,0.0,164
225,0.0,164
226,0.0,164
227,0.0,164
228,0.0,164
229,0.0,164
230,0.0,164
231,0.0,164
232,0.0,164
233,0.0,164
234,0.0,164
235,0.0,164
236,0.0,164
237,0.0,164
238,0.0,164
239,0.0,164
240,0.0,164
241,0.0,164
242,0.0,164
243,0.0,164
244,0.0,164
245,0.0,164
246,0.0,164
247,0.0,164
248,0.014423076923076924,83
249,0.0,164
250,0.0,164
251,0.0,164
252,0.014423076923076924,83
253,0.0,164
254,0.0,164
255,0.0,164
256,0.013344453711426188,99
257,0.0,164
258,0.0,164
259,0.0,164
260,0.013344453711426188,99
261,0.013344453711426188,99
262,0.013344453711426188,99
263,0.0,164
264,0.0,164
265,0.0,164
266,0.0,164
267,0.0,164
268,0.0,164
269,0.0,164
270,0.0,164
271,0.0,164
272,0.0,164
273,0.0,164
274,0.0,164
275,0.0,164
276,0.0,164
277,0.0,164
278,0.013344453711426188,99
279,0.013344453711426188,99
280,0.0,164
281,0.0,164
282,0.0,164
283,0.0,164
284,0.0,164
285,0.0,164
286,0.0,164
287,0.0,164
288,0.0,164
289,0.0,164
290,0.013344453711426188,99
291,0.0,164
292,0.0,164
293,0.0,164
294,0.013344453711426188,99
295,0.013344453711426188,99
296,0.0,164
297,0.0,164
298,0.0,164
299,0.0,164
300,0.0,164
301,0.0,164
302,0.0,164
303,0.0,164
304,0.0,164
305,0.0,164
306,0.0,164
307,0.0,164
308,0.0,164
309,0.0,164
310,0.0,164
311,0.0,164
312,0.0,164
313,0.0,164
314,0.0,164
315,0.0,164
316,0.0,164
317,0.0,164
318,0.0,164
319,0.0,164
320,0.0,164
321,0.0,164
322,0.013344453711426188,99
323,0.013344453711426188,99
324,0.0,164
325,0.0,164
326,0.0,164
327,0.0,164
328,0.0,164
329,0.0,164
330,0.0,164
331,0.0,164
332,0.0,164
333,0.0,164
334,0.0,164
335,0.0,164
336,0.0,164
337,0.0,164
338,0.0,164
339,0.0,164
340,0.0,164
341,0.0,164
342,0.0,164
343,0.0,164
344,0.0,164
345,0.0,164
346,0.0,164
347,0.0,164
348,0.0,164
349,0.0,164
350,0.0,164
351,0.013344453711426188,99
352,0.025682182985553772,42
353,0.025682182985553772,42
354,0.025682182985553772,42
355,0.0,164
356,0.025682182985553772,42
357,0.014423076923076924,83
358,0.014423076923076924,83
359,0.0,164
360,0.0,164
361,0.0,164
362,0.3333333333333333,4
363,0.0,164
364,0.0,164
365,0.0,164
366,0.0,164
367,0.0,164
368,0.0,164
369,0.0,164
370,0.0,164
371,0.0,164
372,0.0,164
373,0.0,164
374,0.0,164
375,0.0,164
376,0.0,164
377,0.0,164
378,0.0,164
379,0.0,164
380,0.0,164
381,0.0,164
382,0.0,164
383,0.0,164
384,0.0,164
385,0.0,164
386,0.0,164
387,0.018867924528301886,53
388,0.0,164
389,0.0,164
390,0.0,164
391,0.0,164
392,0.0,164
393,0.0,164
394,0.0,164
395,0.0,164
396,0.0,164
397,0.0,164
398,0.0,164
399,0.0,164
400,0.0,164
401,0.0,164
402,0.01651376146788991,68
403,0.0,164
404,0.0,164
405,0.0,164
406,0.0,164
407,0.0,164
408,0.01873536299765808,54
409,0.01873536299765808,54
410,0.01873536299765808,54
411,0.01873536299765808,54
412,0.0,164
413,0.0,164
414,0.0,164
415,0.0,164
416,0.013344453711426188,99
417,0.013344453711426188,99
418,0.013344453711426188,99
419,0.013344453711426188,99
420,0.0,164
421,0.013344453711426188,99
422,0.013344453711426188,99
423,0.013344453711426188,99
424,0.013344453711426188,99
425,0.013344453711426188,99
426,0.013344453711426188,99
427,0.013344453711426188,99
428,0.013344453711426188,99
429,0.013344453711426188,99
430,0.013344453711426188,99
431,0.013344453711426188,99
432,0.013344453711426188,99
433,0.0,164
434,0.0,164
435,0.0,164
436,0.0,164
437,0.0,164
438,0.0,164
439,0.0,164
440,0.0,164
441,0.0,164
442,0.0,164
443,0.0,164
444,0.0,164
445,0.0,164
446,0.013344453711426188,99
447,0.013344453711426188,99
448,0.0141718334809566,85
449,0.0,164
450,0.0,164
451,0.013344453711426188,99
452,0.014414414414414415,84
453,0.0,164
454,0.013344453711426188,99
455,0.013344453711426188,99
456,0.0,164
457,0.0,164
458,0.0,164
459,0.0,164
460,0.013344453711426188,99
461,0.0,164
462,0.0,164
463,0.0,164
464,0.0,164
465,0.0,164
466,0.0,164
467,0.0,164
468,0.013344453711426188,99
469,0.013344453711426188,99
470,0.013344453711426188,99
471,0.013344453711426188,99
472,0.0,164
473,0.0,164
474,0.0,164
475,0.0,164
476,0.013344453711426188,99
477,0.0,164
478,0.0,164
479,0.0,164
480,0.0,164
481,0.0,164
482,0.0,164
483,0.0,164
484,0.0,164
485,0.0,164
486,0.0,164
487,0.0,164
488,0.0,164
489,0.0,164
490,0.0,164
491,0.0,164
492,0.0,164
493,0.0,164
494,0.0,164
495,0.0,164
496,0.0,164
497,0.0,164
498,0.0,164
499,0.0,164
500,0.0,164
501,0.0,164
502,0.0,164
503,0.0,164
504,0.0,164
505,0.0,164
506,0.0,164
507,0.0,164
508,0.0,164
509,0.0,164
510,0.0,164
511,0.0,164
512,0.0,164
513,0.0,164
514,0.0,164
515,0.0,164
516,0.0,164
517,0.0,164
518,0.0,164
519,0.0,164
520,0.0,164
521,0.0,164
522,0.0,164
523,0.0,164
524,0.0,164
525,0.0,164
526,0.0,164
527,0.0,164
528,0.0,164
529,0.0,164
530,0.0,164
531,0.013344453711426188,99
532,0.0,164
533,0.0,164
534,0.0,164
535,0.0,164
536,0.0,164
537,0.0,164
538,0.0,164
539,0.013344453711426188,99
540,0.0,164
541,0.0,164
542,0.0,164
543,0.0,164
544,0.0,164
545,0.0,164
546,0.0141718334809566,85
547,0.0,164
548,0.0,164
549,0.0,164
550,0.0,164
551,0.0,164
552,0.013344453711426188,99
553,0.0,164
554,0.013344453711426188,99
555,0.0,164
556,0.0,164
557,0.0,164
558,0.013344453711426188,99
559,0.0,164
560,0.0,164
561,0.013344453711426188,99
562,0.0,164
563,0.0,164
564,0.013344453711426188,99
565,0.013344453711426188,99
566,0.0,164
567,0.0,164
568,0.0,164
569,0.0,164
570,0.0,164
571,0.0,164
572,0.0,164
573,0.0,164
574,0.013344453711426188,99
575,0.013344453711426188,99
576,0.013344453711426188,99
577,0.0,164
578,0.0,164
579,0.013344453711426188,99
580,0.0,164
581,0.0,164
582,0.0,164
583,0.013344453711426188,99
584,0.0,164
585,0.0,164
586,0.0,164
587,0.013344453711426188,99
588,0.0,164
589,0.0,164
590,0.0,164
591,0.013344453711426188,99
592,0.0,164
593,0.0,164
594,0.0,164
595,0.0,164
596,0.0,164
597,0.013344453711426188,99
598,0.013344453711426188,99
599,0.013344453711426188,99
600,0.0,164
601,0.0,164
602,0.0,164
603,0.013344453711426188,99
604,0.0,164
605,0.013344453711426188,99
606,0.0,164
607,0.013344453711426188,99
608,0.013344453711426188,99
609,0.0,164
610,0.0,164
611,0.0141718334809566,85
612,0.0,164
613,0.0,164
614,0.0,164
615,0.0,164
616,0.0,164
617,0.0,164
618,0.0141718334809566,85
619,0.0,164
620,0.0,164
621,0.0,164
622,0.0,164
623,0.0,164
624,0.0,164
625,0.0,164
626,0.0,164
627,0.0,164
628,0.0,164
629,0.013344453711426188,99
630,0.013344453711426188,99
631,0.013344453711426188,99
632,0.013344453711426188,99
633,0.013344453711426188,99
634,0.013344453711426188,99
635,0.0,164
636,0.013344453711426188,99
637,0.013344453711426188,99
638,0.013344453711426188,99
639,0.0,164
640,0.0,164
641,0.0,164
642,0.0,164
643,0.0,164
644,0.0,164
645,0.0,164
646,0.013344453711426188,99
647,0.0,164
648,0.013344453711426188,99
649,0.013344453711426188,99
650,0.013344453711426188,99
651,0.013344453711426188,99
652,0.0,164
653,0.0,164
654,0.0,164
655,0.0,164
656,0.0,164
657,0.0,164
658,0.0,164
659,0.013344453711426188,99
660,0.0,164
661,0.014414414414414415,84
662,0.013344453711426188,99
663,0.0,164
664,0.0,164
665,0.0,164
666,0.0,164
667,0.0,164
668,0.0,164
669,0.013344453711426188,99
670,0.0,164
671,0.013344453711426188,99
672,0.0,164
673,0.013344453711426188,99
674,0.0,164
675,0.0,164
676,0.0,164
677,0.0,164
678,0.0,164
679,0.013344453711426188,99
680,0.0,164
681,0.0,164
682,0.013344453711426188,99
683,0.013344453711426188,99
684,0.0,164
685,0.0,164
686,0.0,164
687,0.0,164
688,0.0,164
689,0.0,164
690,0.0,164
691,0.0,164
692,0.0,164
693,0.0,164
694,0.0,164
695,0.0,164
696,0.0,164
697,0.0,164
698,0.0,164
699,0.0,164
700,0.0,164
701,0.0,164
702,0.0,164
703,0.0,164
704,0.0,164
705,0.0,164
706,0.0,164
707,0.0,164
708,0.0,164
709,0.013344453711426188,99
710,0.0,164
711,0.0,164
712,0.0,164
713,0.0,164
714,0.0,164
715,0.0,164
716,0.013344453711426188,99
717,0.0,164
718,0.0,164
719,0.013344453711426188,99
720,0.0,164
721,0.013344453711426188,99
722,0.0,164
723,0.0,164
724,0.0,164
725,0.0,164
726,0.0,164
727,0.0,164
728,0.0,164
729,0.0,164
730,0.013344453711426188,99
731,0.013344453711426188,99
732,0.0,164
733,0.0,164
734,0.0,164
735,0.0,164
736,0.013344453711426188,99
737,0.0,164
738,0.013344453711426188,99
739,0.0,164
740,0.0,164
741,0.0,164
742,0.0,164
743,0.0,164
744,0.0,164
745,0.0,164
746,0.0,164
747,0.0,164
748,0.0,164
749,0.013344453711426188,99
750,0.013344453711426188,99
751,0.0,164
752,0.0,164
753,0.0,164
754,0.0,164
755,0.013344453711426188,99
756,0.0,164
757,0.0,164
758,0.0,164
759,0.0,164
760,0.0,164
761,0.0,164
762,0.0,164
763,0.0,164
764,0.0,164
765,0.0,164
766,0.0,164
767,0.0,164
768,0.0,164
769,0.0,164
770,0.0,164
771,0.0,164
772,0.0,164
773,0.0,164
774,0.0,164
775,0.013344453711426188,99
776,0.013344453711426188,99
777,0.013344453711426188,99
778,0.013344453711426188,99
779,0.013344453711426188,99
780,0.013344453711426188,99
781,0.013344453711426188,99
782,0.0,164
783,0.0,164
784,0.0,164
785,0.0,164
786,0.0,164
787,0.0,164
788,0.0,164
789,0.0,164
790,0.0,164
791,0.0,164
792,0.0,164
793,0.0,164
794,0.0,164
795,0.0,164
796,0.0,164
797,0.0,164
798,0.0,164
799,0.0,164
800,0.0,164
801,0.0,164
802,0.0,164
803,0.0,164
804,0.0,164
805,0.0,164
806,0.0,164
807,0.0,164
808,0.013344453711426188,99
809,0.0,164
810,0.0,164
811,0.0,164
812,0.0,164
813,0.0,164
814,0.0,164
815,0.0,164
816,0.0,164
817,0.0,164
818,0.0,164
819,0.0,164
820,0.013344453711426188,99
821,0.0,164
822,0.0,164
823,0.013344453711426188,99
824,0.0,164
825,0.0,164
826,0.0,164
827,0.0,164
828,0.0,164
829,0.0,164
830,0.013344453711426188,99
831,0.013344453711426188,99
832,0.013344453711426188,99
833,0.013344453711426188,99
834,0.013344453711426188,99
835,0.014746543778801843,81
836,0.013344453711426188,99
837,0.0,164
838,0.0,164
839,0.0,164
840,0.0,164
841,0.0,164
842,0.0,164
843,0.0,164
844,0.0,164
845,0.013344453711426188,99
846,0.013344453711426188,99
847,0.013344453711426188,99
848,0.013344453711426188,99
849,0.013344453711426188,99
850,0.0,164
851,0.0,164
852,0.0,164
853,0.0,164
854,0.0,164
855,0.0,164
856,0.0,164
857,0.0,164
858,0.0,164
859,0.0,164
860,0.0,164
861,0.0,164
862,0.0,164
863,0.013344453711426188,99
864,0.0,164
865,0.0,164
866,0.0,164
867,0.0,164
868,0.0,164
869,0.0,164
870,0.0,164
871,0.0,164
872,0.0,164
873,0.0,164
874,0.0,164
875,0.0,164
876,0.0,164
877,0.0,164
878,0.0,164
879,0.0,164
880,0.0,164
881,0.0,164
882,0.0,164
883,0.0,164
884,0.0,164
885,0.0,164
886,0.0,164
887,0.0,164
888,0.0,164
889,0.0,164
890,0.0,164
891,0.0,164
892,0.0,164
893,0.0,164
894,0.0,164
895,0.0,164
896,0.0,164
897,0.0,164
898,0.0,164
899,0.0,164
900,0.013344453711426188,99
901,0.0,164
902,0.014414414414414415,84
903,0.013344453711426188,99
904,0.0,164
905,0.013344453711426188,99
906,0.0,164
907,0.0,164
908,0.0,164
909,0.013344453711426188,99
910,0.013344453711426188,99
911,0.013344453711426188,99
912,0.013344453711426188,99
913,0.0,164
914,0.0,164
915,0.0,164
916,0.0,164
917,0.0,164
918,0.0,164
919,0.0,164
920,0.0,164
921,0.0,164
922,0.0,164
923,0.0,164
924,0.0,164
925,0.0,164
926,0.0141718334809566,85
927,0.0,164
928,0.0,164
929,0.0,164
930,0.0,164
931,0.0,164
932,0.0,164
933,0.0,164
934,0.0,164
935,0.0,164
936,0.0,164
937,0.013344453711426188,99
938,0.0,164
939,0.8,1
940,0.0,164
941,0.8,1
942,0.8,1
943,0.0,164
944,0.8,1
945,0.0,164
946,0.8,1
947,0.0,164
948,0.0,164
949,0.0,164
950,0.0,164
951,0.0,164
952,0.0,164
953,0.0,164
954,0.0,164
955,0.0,164
956,0.0,164
957,0.0,164
958,0.0,164
959,0.0,164
960,0.0,164
961,0.0,164
962,0.0,164
963,0.0,164
964,0.0,164
965,0.0,164
966,0.0,164
967,0.0,164
968,0.017130620985010708,61
969,0.0,164
970,0.0,164
971,0.0,164
972,0.0,164
973,0.0,164
974,0.0,164
975,0.013344453711426188,99
976,0.0,164
977,0.0,164
978,0.0,164
979,0.0,164
980,0.0,164
981,0.0,164
982,0.0,164
983,0.0,164
984,0.0,164
985,0.0,164
986,0.0,164
987,0.0,164
988,0.0,164
989,0.0,164
990,0.0,164
991,0.0,164
992,0.0,164
993,0.0,164
994,0.0,164
995,0.0,164
996,0.0,164
997,0.0,164
998,0.0,164
999,0.0,164
1000,0.0,164
1001,0.0,164
1002,0.0,164
1003,0.0,164
1004,0.0,164
1005,0.0,164
1006,0.0,164
1007,0.0,164
1008,0.013344453711426188,99
1009,0.0,164
1010,0.0,164
1011,0.0,164
1012,0.0,164
1013,0.0,164
1014,0.0,164
1015,0.0,164
1016,0.0,164
1017,0.0,164
1018,0.0,164
1019,0.0,164
1020,0.0,164
1021,0.0,164
1022,0.0,164
1023,0.0,164
1024,0.0,164
1025,0.0,164
1026,0.0,164
1027,0.0,164
1028,0.0,164
1029,0.0,164
1030,0.0,164
1031,0.0,164
1032,0.0,164
1033,0.0,164
1034,0.0,164
1035,0.0,164
1036,0.0,164
1037,0.0,164
1038,0.0,164
1039,0.0,164
1040,0.0,164
1041,0.0,164
1042,0.0,164
1043,0.0,164
1044,0.0,164
1045,0.0,164
1046,0.0,164
1047,0.0,164
1048,0.0,164
1049,0.0,164
1050,0.0,164
1051,0.0,164
1052,0.0,164
1053,0.0,164
1054,0.0,164
1055,0.0,164
1056,0.0,164
1057,0.0,164
1058,0.0,164
1059,0.0,164
1060,0.0,164
1061,0.0,164
1062,0.0,164
1063,0.0,164
1064,0.0,164
1065,0.0,164
1066,0.0,164
1067,0.0,164
1068,0.0,164
1069,0.0,164
1070,0.013344453711426188,99
1071,0.0,164
1072,0.0,164
1073,0.0,164
1074,0.0,164
1075,0.013344453711426188,99
1076,0.0,164
1077,0.0,164
1078,0.0,164
1079,0.0,164
1080,0.0,164
1081,0.0,164
1082,0.0,164
1083,0.0,164
1084,0.0,164
1085,0.0,164
1086,0.0,164
1087,0.0,164
1088,0.0,164
1089,0.0,164
1090,0.0,164
1091,0.0,164
1092,0.0,164
1093,0.0,164
1094,0.0,164
1095,0.0,164
1096,0.0,164
1097,0.0,164
1098,0.0,164
1099,0.0,164
1100,0.0,164
1101,0.036734693877551024,34
1102,0.036290322580645164,36
1103,0.04455445544554455,26
1104,0.04017857142857143,29
1105,0.0,164
1106,0.036290322580645164,36
1107,0.03643724696356275,35
1108,0.03643724696356275,35
1109,0.03643724696356275,35
1110,0.037037037037037035,33
1111,0.037037037037037035,33
1112,0.04411764705882353,27
1113,0.037037037037037035,33
1114,0.0,164
1115,0.0430622009569378,28
1116,0.07563025210084033,11
1117,0.05142857142857143,21
1118,0.05142857142857143,21
1119,0.06766917293233082,13
1120,0.0,164
1121,0.05142857142857143,21
1122,0.0,164
1123,0.0,164
1124,0.05454545454545454,19
1125,0.037037037037037035,33
1126,0.037037037037037035,33
1127,0.0,164
1128,0.0,164
1129,0.0661764705882353,14
1130,0.6923076923076923,2
1131,0.6,3
1132,0.0,164
1133,0.0,164
1134,0.013344453711426188,99
1135,0.0,164
1136,0.0,164
1137,0.0,164
1138,0.004,139
1139,0.0,164
1140,0.0,164
1141,0.0,164
1142,0.0,164
1143,0.0,164
1144,0.0,164
1145,0.0,164
1146,0.0,164
1147,0.005747126436781609,131
1148,0.0,164
1149,0.0,164
1150,0.0,164
1151,0.0,164
1152,0.0,164
1153,0.0,164
1154,0.0196078431372549,50
1155,0.0,164
1156,0.00625,126
1157,0.0,164
1158,0.3333333333333333,4
1159,0.006097560975609756,129
1160,0.0,164
1161,0.0,164
1162,0.0,164
1163,0.0,164
1164,0.0,164
1165,0.0,164
1166,0.0,164
1167,0.0,164
1168,0.013344453711426188,99
1169,0.013344453711426188,99
1170,0.013344453711426188,99
1171,0.013344453711426188,99
1172,0.0,164
1173,0.0,164
1174,0.013344453711426188,99
1175,0.0,164
1176,0.0,164
1177,0.0,164
1178,0.0,164
1179,0.0,164
1180,0.0,164
1181,0.037037037037037035,33
1182,0.0,164
1183,0.02572347266881029,41
1184,0.009719222462203024,115
1185,0.014975041597337771,78
1186,0.0,164
1187,0.013344453711426188,99
1188,0.0,164
1189,0.013344453711426188,99
1190,0.017130620985010708,61
1191,0.0,164
1192,0.013344453711426188,99
1193,0.0,164
1194,0.013344453711426188,99
1195,0.00878048780487805,116
1196,0.0,164
1197,0.0,164
1198,0.0,164
1199,0.0,164
1200,0.0,164
1201,0.0,164
1202,0.013344453711426188,99
1203,0.0,164
1204,0.0,164
1205,0.0,164
1206,0.0,164
1207,0.013344453711426188,99
1208,0.013344453711426188,99
1209,0.013344453711426188,99
1210,0.0,164
1211,0.0,164
1212,0.0,164
1213,0.0,164
1214,0.0,164
1215,0.0,164
1216,0.0,164
1217,0.0,164
1218,0.0,164
1219,0.014975041597337771,78
1220,0.0,164
1221,0.0,164
1222,0.0,164
1223,0.0,164
1224,0.0,164
1225,0.0,164
1226,0.0,164
1227,0.0,164
1228,0.0,164
1229,0.0,164
1230,0.0,164
1231,0.0,164
1232,0.0,164
1233,0.0,164
1234,0.0,164
1235,0.0,164
1236,0.0,164
1237,0.0,164
1238,0.0,164
1239,0.0,164
1240,0.0,164
1241,0.0,164
1242,0.0,164
1243,0.0,164
1244,0.0,164
1245,0.0036496350364963502,158
1246,0.003835091083413231,148
1247,0.003835091083413231,148
1248,0.0036496350364963502,158
1249,0.0036496350364963502,158
1250,0.038461538461538464,31
1251,0.0039100684261974585,143
1252,0.0,164
1253,0.003887269193391642,144
1254,0.004784688995215311,133
1255,0.0,164
1256,0.00392156862745098,142
1257,0.0,164
1258,0.0,164
1259,0.0,164
1260,0.0,164
1261,0.0,164
1262,0.0,164
1263,0.003835091083413231,148
1264,0.038834951456310676,30
1265,0.014925373134328358,79
1266,0.0,164
1267,0.004469273743016759,136
1268,0.0,164
1269,0.0,164
1270,0.0,164
1271,0.0,164
1272,0.0036496350364963502,158
1273,0.0,164
1274,0.0,164
1275,0.0,164
1276,0.0036496350364963502,158
1277,0.003835091083413231,148
1278,0.006097560975609756,129
1279,0.006097560975609756,129
1280,0.0,164
1281,0.0,164
1282,0.0,164
1283,0.004259850905218318,138
1284,0.0,164
1285,0.006024096385542169,130
1286,0.0,164
1287,0.006024096385542169,130
1288,0.0,164
1289,0.003875968992248062,145
1290,0.003835091083413231,148
1291,0.0038240917782026767,149
1292,0.0,164
1293,0.006201550387596899,127
1294,0.0,164
1295,0.0,164
1296,0.0038240917782026767,149
1297,0.004592422502870264,134
1298,0.004555808656036446,135
1299,0.0020408163265306124,161
1300,0.0038240917782026767,149
1301,0.013333333333333334,100
1302,0.0,164
1303,0.0,164
1304,0.013333333333333334,100
1305,0.0,164
1306,0.0,164
1307,0.013344453711426188,99
1308,0.0,164
1309,0.0,164
1310,0.013333333333333334,100
1311,0.013344453711426188,99
1312,0.0,164
1313,0.013333333333333334,100
1314,0.0,164
1315,0.013333333333333334,100
1316,0.0,164
1317,0.0,164
1318,0.0,164
1319,0.0,164
1320,0.013333333333333334,100
1321,0.0,164
1322,0.0,164
1323,0.0,164
1324,0.013333333333333334,100
1325,0.0,164
1326,0.0,164
1327,0.0,164
1328,0.0,164
1329,0.0,164
1330,0.0,164
1331,0.0,164
1332,0.0,164
1333,0.0,164
1334,0.0,164
1335,0.0,164
1336,0.0,164
1337,0.013344453711426188,99
1338,0.0,164
1339,0.0,164
1340,0.0,164
1341,0.0,164
1342,0.0,164
1343,0.0,164
1344,0.0,164
1345,0.0,164
1346,0.0,164
1347,0.0,164
1348,0.0,164
1349,0.0,164
1350,0.0,164
1351,0.0,164
1352,0.0,164
1353,0.0,164
1354,0.0,164
1355,0.0,164
1356,0.0,164
1357,0.0,164
1358,0.0,164
1359,0.0,164
1360,0.0,164
1361,0.0,164
1362,0.0,164
1363,0.0,164
1364,0.0,164
1365,0.0,164
1366,0.0,164
1367,0.008687258687258687,120
1368,0.0,164
1369,0.0,164
1370,0.0,164
1371,0.011221945137157107,109
1372,0.0,164
1373,0.0,164
1374,0.0,164
1375,0.011553273427471117,106
1376,0.008729388942774006,119
1377,0.0,164
1378,0.0,164
1379,0.0,164
1380,0.008729388942774006,119
1381,0.008737864077669903,118
1382,0.0,164
1383,0.0,164
1384,0.01005586592178771,112
1385,0.010321100917431193,111
1386,0.0,164
1387,0.0,164
1388,0.0,164
1389,0.0,164
1390,0.0,164
1391,0.0,164
1392,0.0,164
1393,0.0,164
1394,0.0,164
1395,0.0,164
1396,0.0,164
1397,0.0,164
1398,0.0,164
1399,0.0,164
1400,0.0,164
1401,0.0,164
1402,0.0,164
1403,0.0,164
1404,0.0,164
1405,0.0,164
1406,0.0,164
1407,0.0,164
1408,0.0,164
1409,0.0,164
1410,0.0,164
1411,0.0,164
1412,0.0,164
1413,0.0,164
1414,0.0,164
1415,0.0,164
1416,0.0,164
1417,0.0,164
1418,0.0,164
1419,0.0,164
1420,0.0,164
1421,0.0,164
1422,0.0,164
1423,0.013344453711426188,99
1424,0.0,164
1425,0.0,164
1426,0.0,164
1427,0.0,164
1428,0.013344453711426188,99
1429,0.0,164
1430,0.0,164
1431,0.0,164
1432,0.0,164
1433,0.0,164
1434,0.0,164
1435,0.0,164
1436,0.014598540145985401,82
1437,0.005747126436781609,131
1438,0.0,164
1439,0.014598540145985401,82
1440,0.0,164
1441,0.0,164
1442,0.0,164
1443,0.0,164
1444,0.0,164
1445,0.0,164
1446,0.0,164
1447,0.013344453711426188,99
1448,0.0,164
1449,0.0,164
1450,0.0,164
1451,0.0,164
1452,0.0,164
1453,0.0,164
1454,0.0,164
1455,0.0,164
1456,0.0,164
1457,0.0,164
1458,0.0,164
1459,0.0,164
1460,0.0,164
1461,0.0,164
1462,0.0,164
1463,0.0,164
1464,0.0,164
1465,0.0,164
1466,0.0,164
1467,0.0,164
1468,0.0,164
1469,0.0,164
1470,0.0,164
1471,0.0,164
1472,0.0,164
1473,0.0,164
1474,0.0,164
