Method_Call_No,Suspiciousness,Ranking
259,0.0,304
260,0.0,304
261,0.0,304
262,0.00029682398337785694,159
263,0.0,304
264,0.0002702702702702703,187
265,0.00023380874444704232,189
266,0.0003075030750307503,155
267,0.0,304
268,0.0,304
269,0.0,304
270,0.0,304
271,0.0,304
272,0.0,304
273,0.0,304
274,0.0,304
275,0.0,304
276,0.0,304
277,0.0,304
278,0.0,304
279,0.0,304
280,0.0,304
281,0.0,304
282,0.0,304
283,0.00032530904359141186,141
284,0.0001737921445950643,235
285,0.00015192950470981463,260
286,0.00015151515151515152,267
287,0.00028145229383619476,178
288,0.0001738828029907842,234
289,0.0,304
290,0.0001738828029907842,234
291,0.0,304
292,0.00015151515151515152,267
293,0.0003081664098613251,153
294,0.0,304
295,0.0,304
296,0.0,304
297,0.0,304
298,0.0,304
299,0.0,304
300,0.0,304
301,0.0,304
302,0.0,304
303,0.0,304
304,0.0,304
305,0.0,304
306,0.0,304
307,0.0,304
308,0.0,304
309,0.0,304
310,0.0,304
311,0.0,304
312,0.0,304
313,0.00016155088852988692,240
314,0.0,304
315,0.00017866714311238162,228
316,0.0,304
317,0.0,304
318,0.0,304
319,0.0,304
320,0.0,304
321,0.0,304
322,0.0,304
323,0.0,304
324,0.0,304
325,0.0,304
326,0.0,304
327,0.0,304
328,0.0,304
329,0.0,304
330,0.00015511090429657206,244
331,0.0,304
332,0.0002189621195533173,193
333,0.00016846361185983828,239
334,0.0,304
335,0.0,304
336,0.0,304
337,0.0,304
338,0.0,304
339,0.0,304
340,0.0,304
341,0.00015817779183802593,243
342,0.0,304
343,0.0002808199943836001,181
344,0.0,304
345,0.0,304
346,0.0,304
347,0.000151952590791673,259
348,0.0,304
349,0.0002035002035002035,200
350,0.0,304
351,0.0002900232018561485,163
352,0.00015105740181268882,281
353,0.0,304
354,0.0,304
355,0.0,304
356,0.0,304
357,0.0,304
358,0.0,304
359,0.0,304
360,0.00028546959748786756,172
361,0.0,304
362,0.00016155088852988692,240
363,0.0,304
364,0.0,304
365,0.0,304
366,0.0001504664459825459,285
367,0.00036900369003690036,101
368,0.00015264845061822624,253
369,0.0,304
370,0.0002759381898454746,186
371,0.0,304
372,0.0,304
373,0.0001738828029907842,234
374,0.0001738828029907842,234
375,0.0001738828029907842,234
376,0.0,304
377,0.0,304
378,0.0,304
379,0.0,304
380,0.0001738828029907842,234
381,0.0001738828029907842,234
382,0.0001738828029907842,234
383,0.0001738828029907842,234
384,0.0,304
385,0.0,304
386,0.0,304
387,0.0,304
388,0.0,304
389,0.0,304
390,0.0,304
391,0.0,304
392,0.0,304
393,0.0,304
394,0.0,304
395,0.0,304
396,0.0,304
397,0.0,304
398,0.0,304
399,0.0001738828029907842,234
400,0.0001738828029907842,234
401,0.0,304
402,0.0001738828029907842,234
403,0.0,304
404,0.0,304
405,0.0001738828029907842,234
406,0.0,304
407,0.0001738828029907842,234
408,0.0001738828029907842,234
409,0.00034928396786587494,127
410,0.0,304
411,0.0,304
412,0.0,304
413,0.0,304
414,0.0,304
415,0.0001738828029907842,234
416,0.0001738828029907842,234
417,0.0001738828029907842,234
418,0.0001738828029907842,234
419,0.0,304
420,0.0004409171075837742,50
421,0.0004420866489832007,49
422,0.0,304
423,0.0001738828029907842,234
424,0.0001738828029907842,234
425,0.0001738828029907842,234
426,0.0001738828029907842,234
427,0.0001738828029907842,234
428,0.0,304
429,0.0,304
430,0.0,304
431,0.0,304
432,0.0,304
433,0.0001738828029907842,234
434,0.0,304
435,0.0,304
436,0.0,304
437,0.0,304
438,0.0001738828029907842,234
439,0.0,304
440,0.0,304
441,0.0001738828029907842,234
442,0.0,304
443,0.0,304
444,0.0001738828029907842,234
445,0.0,304
446,0.0,304
447,0.0,304
448,0.0,304
449,0.0,304
450,0.0,304
451,0.0,304
452,0.0,304
453,0.0,304
454,0.0,304
455,0.0001738828029907842,234
456,0.0,304
457,0.0,304
458,0.0,304
459,0.0,304
460,0.0,304
461,0.0,304
462,0.0,304
463,0.0,304
464,0.0,304
465,0.0,304
466,0.0,304
467,0.0,304
468,0.0,304
469,0.0,304
470,0.0,304
471,0.0,304
472,0.0,304
473,0.0,304
474,0.0003661662394727206,106
475,0.0001738828029907842,234
476,0.0001738828029907842,234
477,0.0,304
478,0.0003661662394727206,106
479,0.0003661662394727206,106
480,0.011764705882352941,11
481,0.0,304
482,0.0003661662394727206,106
483,0.0,304
484,0.0001738828029907842,234
485,0.0,304
486,0.0,304
487,0.0,304
488,0.00015192950470981463,260
489,0.0,304
490,0.0,304
491,0.0,304
492,0.0,304
493,0.0,304
494,0.0,304
495,0.0,304
496,0.0,304
497,0.0,304
498,0.0,304
499,0.0,304
500,0.0,304
501,0.0,304
502,0.0,304
503,0.00015121729925903524,276
504,0.0,304
505,0.0001524390243902439,255
506,0.0,304
507,0.0,304
508,0.0,304
509,0.0,304
510,0.0,304
511,0.0,304
512,0.0,304
513,0.0,304
514,0.0001514692517418964,268
515,0.0,304
516,0.0001514692517418964,268
517,0.0,304
518,0.0,304
519,0.0001502178158329578,289
520,0.0001511030522816561,279
521,0.00015114873035066505,278
522,0.0003675119441381845,102
523,0.0,304
524,0.0,304
525,0.0,304
526,0.0004106776180698152,61
527,0.037037037037037035,2
528,0.0,304
529,0.0,304
530,0.0,304
531,0.0001738828029907842,234
532,0.0,304
533,0.0,304
534,0.00036589828027808267,108
535,0.0004426737494466578,48
536,0.0001738828029907842,234
537,0.0001738828029907842,234
538,0.0001738828029907842,234
539,0.0001738828029907842,234
540,0.0001738828029907842,234
541,0.0001738828029907842,234
542,0.0001738828029907842,234
543,0.0001738828029907842,234
544,0.0,304
545,0.0,304
546,0.0,304
547,0.0,304
548,0.0,304
549,0.0,304
550,0.0,304
551,0.0,304
552,0.005319148936170213,16
553,0.0,304
554,0.0,304
555,0.0,304
556,0.0004166666666666667,57
557,0.0,304
558,0.0,304
559,0.0196078431372549,6
560,0.0,304
561,0.00036010082823190496,121
562,0.0001738828029907842,234
563,0.0001738828029907842,234
564,0.0001738828029907842,234
565,0.00041288191577208916,60
566,0.0,304
567,0.0003661662394727206,106
568,0.0001738828029907842,234
569,0.0004409171075837742,50
570,0.00018096272167933406,226
571,0.0,304
572,0.0001738828029907842,234
573,0.0003654970760233918,110
574,0.0,304
575,0.0001738828029907842,234
576,0.0001738828029907842,234
577,0.0,304
578,0.0,304
579,0.0,304
580,0.0001738828029907842,234
581,0.0001738828029907842,234
582,0.0,304
583,0.0,304
584,0.0,304
585,0.0,304
586,0.0,304
587,0.0,304
588,0.0,304
589,0.0001738828029907842,234
590,0.0001738828029907842,234
591,0.0001738828029907842,234
592,0.0001738828029907842,234
593,0.0,304
594,0.0,304
595,0.0001738828029907842,234
596,0.0001738828029907842,234
597,0.0,304
598,0.0,304
599,0.0,304
600,0.0,304
601,0.0,304
602,0.0,304
603,0.0,304
604,0.0,304
605,0.005291005291005291,17
606,0.0,304
607,0.0,304
608,0.0,304
609,0.0,304
610,0.0004106776180698152,61
611,0.0,304
612,0.0004106776180698152,61
613,0.0,304
614,0.00039888312724371757,71
615,0.0003748125937031484,92
616,0.0002829654782116582,174
617,0.00028694404591104734,169
618,0.00028694404591104734,169
619,0.00028694404591104734,169
620,0.00028694404591104734,169
621,0.0,304
622,0.0002829654782116582,174
623,0.0002829654782116582,174
624,0.0002871088142405972,167
625,0.0,304
626,0.0003695491500369549,98
627,0.0,304
628,0.0,304
629,0.0,304
630,0.0,304
631,0.0,304
632,0.0,304
633,0.0,304
634,0.0,304
635,0.0,304
636,0.0,304
637,0.0,304
638,0.0,304
639,0.0,304
640,0.0,304
641,0.0,304
642,0.0,304
643,0.0,304
644,0.0,304
645,0.0,304
646,0.0,304
647,0.0,304
648,0.0,304
649,0.0,304
650,0.0,304
651,0.0,304
652,0.0,304
653,0.0,304
654,0.0,304
655,0.0,304
656,0.0,304
657,0.0,304
658,0.0,304
659,0.0,304
660,0.0,304
661,0.0,304
662,0.0,304
663,0.0,304
664,0.0,304
665,0.0,304
666,0.0,304
667,0.0,304
668,0.0,304
669,0.0,304
670,0.004807692307692308,18
671,0.0,304
672,0.0,304
673,0.0,304
674,0.0,304
675,0.0,304
676,0.0,304
677,0.003355704697986577,28
678,0.0,304
679,0.0,304
680,0.022727272727272728,4
681,0.0,304
682,0.0,304
683,0.0003154574132492114,147
684,0.0,304
685,0.0,304
686,0.0,304
687,0.0,304
688,0.0,304
689,0.0,304
690,0.0,304
691,0.0,304
692,0.0,304
693,0.0,304
694,0.0,304
695,0.0,304
696,0.0001738828029907842,234
697,0.0001738828029907842,234
698,0.0001738828029907842,234
699,0.0001738828029907842,234
700,0.0,304
701,0.0,304
702,0.0001738828029907842,234
703,0.0001738828029907842,234
704,0.0001738828029907842,234
705,0.0001738828029907842,234
706,0.0001738828029907842,234
707,0.0,304
708,0.0,304
709,0.0,304
710,0.0001738828029907842,234
711,0.0001738828029907842,234
712,0.0,304
713,0.0,304
714,0.0,304
715,0.0,304
716,0.0,304
717,0.0,304
718,0.0001738828029907842,234
719,0.0,304
720,0.0001738828029907842,234
721,0.0001738828029907842,234
722,0.005291005291005291,17
723,0.005291005291005291,17
724,0.0,304
725,0.0001738828029907842,234
726,0.0001738828029907842,234
727,0.0,304
728,0.0,304
729,0.0,304
730,0.0,304
731,0.0,304
732,0.0001738828029907842,234
733,0.0,304
734,0.0,304
735,0.0,304
736,0.0003756574004507889,89
737,0.0,304
738,0.0,304
739,0.0,304
740,0.0,304
741,0.0001738828029907842,234
742,0.000419639110365086,56
743,0.0,304
744,0.0001738828029907842,234
745,0.0001738828029907842,234
746,0.0001738828029907842,234
747,0.0001738828029907842,234
748,0.0001738828029907842,234
749,0.0,304
750,0.0,304
751,0.0,304
752,0.0,304
753,0.0,304
754,0.0,304
755,0.0,304
756,0.0001738828029907842,234
757,0.00558659217877095,14
758,0.005291005291005291,17
759,0.0,304
760,0.0,304
761,0.0,304
762,0.0,304
763,0.0,304
764,0.0,304
765,0.0001738828029907842,234
766,0.0,304
767,0.0,304
768,0.0,304
769,0.0,304
770,0.0,304
771,0.0,304
772,0.0,304
773,0.0,304
774,0.0,304
775,0.0,304
776,0.0,304
777,0.0,304
778,0.0001738828029907842,234
779,0.0001738828029907842,234
780,0.0001738828029907842,234
781,0.0004366812227074236,51
782,0.0,304
783,0.0,304
784,0.0001738828029907842,234
785,0.0,304
786,0.0,304
787,0.0001738828029907842,234
788,0.0003661662394727206,106
789,0.0,304
790,0.0,304
791,0.0,304
792,0.0,304
793,0.0001738828029907842,234
794,0.0001738828029907842,234
795,0.00018102824040550325,225
796,0.0001812250815512867,223
797,0.0,304
798,0.0,304
799,0.0,304
800,0.0,304
801,0.0,304
802,0.0,304
803,0.0,304
804,0.0,304
805,0.0,304
806,0.0001738828029907842,234
807,0.0,304
808,0.00018125793003443902,222
809,0.0001738828029907842,234
810,0.0001738828029907842,234
811,0.0001738828029907842,234
812,0.0001738828029907842,234
813,0.0001738828029907842,234
814,0.0001738828029907842,234
815,0.0001738828029907842,234
816,0.0001738828029907842,234
817,0.0001738828029907842,234
818,0.0001738828029907842,234
819,0.0,304
820,0.0001738828029907842,234
821,0.0003661662394727206,106
822,0.0,304
823,0.0,304
824,0.0001738828029907842,234
825,0.0001738828029907842,234
826,0.0,304
827,0.0,304
828,0.0,304
829,0.0,304
830,0.0001811922449719152,224
831,0.0,304
832,0.0,304
833,0.0,304
834,0.0,304
835,0.0,304
836,0.005319148936170213,16
837,0.005319148936170213,16
838,0.0,304
839,0.0,304
840,0.0,304
841,0.0,304
842,0.0,304
843,0.00018129079042784627,221
844,0.0,304
845,0.0,304
846,0.0,304
847,0.0,304
848,0.0,304
849,0.0,304
850,0.0,304
851,0.0,304
852,0.0,304
853,0.0001811922449719152,224
854,0.0,304
855,0.0,304
856,0.0,304
857,0.0001812250815512867,223
858,0.0,304
859,0.0004985044865403788,44
860,0.0,304
861,0.0,304
862,0.0,304
863,0.0,304
864,0.0001837897445322551,215
865,0.0,304
866,0.0001738828029907842,234
867,0.0,304
868,0.0001738828029907842,234
869,0.0,304
870,0.0,304
871,0.0,304
872,0.0001738828029907842,234
873,0.0,304
874,0.0,304
875,0.004761904761904762,19
876,0.0038461538461538464,24
877,0.0001738828029907842,234
878,0.0,304
879,0.0,304
880,0.0,304
881,0.0,304
882,0.0,304
883,0.0,304
884,0.0,304
885,0.0001738828029907842,234
886,0.0001738828029907842,234
887,0.0,304
888,0.0,304
889,0.0001738828029907842,234
890,0.0003661662394727206,106
891,0.0,304
892,0.0,304
893,0.0001738828029907842,234
894,0.0,304
895,0.0,304
896,0.0,304
897,0.0,304
898,0.0,304
899,0.000444247001332741,47
900,0.0,304
901,0.0001738828029907842,234
902,0.0001738828029907842,234
903,0.0,304
904,0.0,304
905,0.0001738828029907842,234
906,0.0,304
907,0.0,304
908,0.0,304
909,0.0,304
910,0.0,304
911,0.0,304
912,0.0001738828029907842,234
913,0.0001738828029907842,234
914,0.0,304
915,0.0,304
916,0.0,304
917,0.0001738828029907842,234
918,0.0,304
919,0.0,304
920,0.0,304
921,0.0,304
922,0.0,304
923,0.0001738828029907842,234
924,0.0001738828029907842,234
925,0.0,304
926,0.0,304
927,0.0,304
928,0.0001738828029907842,234
929,0.00037439161362785476,95
930,0.0,304
931,0.0,304
932,0.0,304
933,0.0,304
934,0.0,304
935,0.0,304
936,0.0,304
937,0.0,304
938,0.0,304
939,0.0,304
940,0.0,304
941,0.0,304
942,0.0025252525252525255,33
943,0.0004894762604013706,45
944,0.0,304
945,0.0,304
946,0.0,304
947,0.0,304
948,0.0003661662394727206,106
949,0.0001738828029907842,234
950,0.0,304
951,0.0,304
952,0.0,304
953,0.0,304
954,0.0,304
955,0.0,304
956,0.0001738828029907842,234
957,0.0001738828029907842,234
958,0.0,304
959,0.0,304
960,0.0001738828029907842,234
961,0.0001738828029907842,234
962,0.0,304
963,0.0,304
964,0.0,304
965,0.0,304
966,0.0,304
967,0.0,304
968,0.0,304
969,0.0,304
970,0.0,304
971,0.0,304
972,0.0003661662394727206,106
973,0.0001738828029907842,234
974,0.0,304
975,0.0001738828029907842,234
976,0.0,304
977,0.0,304
978,0.0,304
979,0.0,304
980,0.0,304
981,0.0,304
982,0.0,304
983,0.0,304
984,0.0,304
985,0.0001738828029907842,234
986,0.0,304
987,0.0,304
988,0.0,304
989,0.0,304
990,0.0,304
991,0.0,304
992,0.0,304
993,0.0,304
994,0.0,304
995,0.0,304
996,0.0,304
997,0.0,304
998,0.0,304
999,0.0,304
1000,0.0,304
1001,0.0,304
1002,0.0,304
1003,0.0001738828029907842,234
1004,0.0,304
1005,0.0,304
1006,0.0,304
1007,0.0,304
1008,0.0001738828029907842,234
1009,0.0001738828029907842,234
1010,0.0,304
1011,0.005291005291005291,17
1012,0.0001738828029907842,234
1013,0.0001738828029907842,234
1014,0.0001738828029907842,234
1015,0.0001738828029907842,234
1016,0.0001738828029907842,234
1017,0.00018155410312273057,220
1018,0.0001738828029907842,234
1019,0.0,304
1020,0.0,304
1021,0.0,304
1022,0.0,304
1023,0.0,304
1024,0.0,304
1025,0.0,304
1026,0.0,304
1027,0.0001738828029907842,234
1028,0.0001738828029907842,234
1029,0.0,304
1030,0.0001738828029907842,234
1031,0.005319148936170213,16
1032,0.0,304
1033,0.005319148936170213,16
1034,0.005319148936170213,16
1035,0.0,304
1036,0.0,304
1037,0.0,304
1038,0.0,304
1039,0.0,304
1040,0.0072992700729927005,13
1041,0.005319148936170213,16
1042,0.005319148936170213,16
1043,0.015873015873015872,9
1044,0.015873015873015872,9
1045,0.0,304
1046,0.0,304
1047,0.0,304
1048,0.0,304
1049,0.01694915254237288,8
1050,0.0,304
1051,0.023809523809523808,3
1052,0.0031446540880503146,31
1053,0.0,304
1054,0.003236245954692557,29
1055,0.005319148936170213,16
1056,0.0031446540880503146,31
1057,0.0,304
1058,0.0,304
1059,0.0,304
1060,0.0,304
1061,0.0,304
1062,0.0,304
1063,0.0038022813688212928,25
1064,0.0,304
1065,0.0,304
1066,0.003745318352059925,26
1067,0.0,304
1068,0.0,304
1069,0.0,304
1070,0.0,304
1071,0.0,304
1072,0.0,304
1073,0.0,304
1074,0.0,304
1075,0.003937007874015748,22
1076,0.0,304
1077,0.0,304
1078,0.0,304
1079,0.0,304
1080,0.00390625,23
1081,0.0038022813688212928,25
1082,0.0,304
1083,0.0,304
1084,0.0,304
1085,0.0,304
1086,0.005376344086021506,15
1087,0.0,304
1088,0.0,304
1089,0.005319148936170213,16
1090,0.0,304
1091,0.0,304
1092,0.0,304
1093,0.0,304
1094,0.0,304
1095,0.0,304
1096,0.01818181818181818,7
1097,0.0,304
1098,0.0,304
1099,0.0,304
1100,0.0,304
1101,0.0031746031746031746,30
1102,0.0,304
1103,0.0,304
1104,0.0,304
1105,0.0,304
1106,0.004545454545454545,20
1107,0.004098360655737705,21
1108,0.0,304
1109,0.0,304
1110,0.0,304
1111,0.0,304
1112,0.0,304
1113,0.0,304
1114,0.0,304
1115,0.0,304
1116,0.0,304
1117,0.0,304
1118,0.0,304
1119,0.0,304
1120,0.0,304
1121,0.0,304
1122,0.0,304
1123,0.0,304
1124,0.0,304
1125,0.0,304
1126,0.0,304
1127,0.0,304
1128,0.0,304
1129,0.0,304
1130,0.0,304
1131,0.0,304
1132,0.0,304
1133,0.0001738828029907842,234
1134,0.0,304
1135,0.0,304
1136,0.0,304
1137,0.0,304
1138,0.0,304
1139,0.0,304
1140,0.0,304
1141,0.0,304
1142,0.0,304
1143,0.0,304
1144,0.0,304
1145,0.0,304
1146,0.0,304
1147,0.0,304
1148,0.0,304
1149,0.0,304
1150,0.0,304
1151,0.0,304
1152,0.0,304
1153,0.0,304
1154,0.0,304
1155,0.0,304
1156,0.0001738828029907842,234
1157,0.0,304
1158,0.0,304
1159,0.0,304
1160,0.0,304
1161,0.0,304
1162,0.0,304
1163,0.0,304
1164,0.00044682752457551384,46
1165,0.0,304
1166,0.0,304
1167,0.0,304
1168,0.0,304
1169,0.0,304
1170,0.0,304
1171,0.0,304
1172,0.0,304
1173,0.0,304
1174,0.0,304
1175,0.0,304
1176,0.0,304
1177,0.0,304
1178,0.0,304
1179,0.0,304
1180,0.0,304
1181,0.0,304
1182,0.0,304
1183,0.0,304
1184,0.0,304
1185,0.0,304
1186,0.0,304
1187,0.0,304
1188,0.0,304
1189,0.000390015600624025,74
1190,0.0,304
1191,0.0,304
1192,0.0,304
1193,0.0,304
1194,0.0,304
1195,0.0,304
1196,0.0,304
1197,0.0,304
1198,0.0,304
1199,0.0,304
1200,0.0,304
1201,0.0,304
1202,0.0,304
1203,0.0,304
1204,0.0,304
1205,0.0,304
1206,0.0,304
1207,0.0,304
1208,0.0,304
1209,0.0,304
1210,0.0,304
1211,0.0,304
1212,0.0,304
1213,0.0,304
1214,0.0,304
1215,0.0,304
1216,0.0,304
1217,0.0,304
1218,0.0,304
1219,0.0,304
1220,0.0,304
1221,0.0001738828029907842,234
1222,0.0001738828029907842,234
1223,0.0,304
1224,0.0001738828029907842,234
1225,0.00037993920972644377,82
1226,0.00038095238095238096,81
1227,0.0,304
1228,0.0001811922449719152,224
1229,0.0004985044865403788,44
1230,0.0,304
1231,0.0,304
1232,0.0,304
1233,0.0004985044865403788,44
1234,0.0,304
1235,0.0001812250815512867,223
1236,0.0003661662394727206,106
1237,0.0001738828029907842,234
1238,0.0,304
1239,0.0,304
1240,0.0,304
1241,0.0,304
1242,0.0,304
1243,0.0001738828029907842,234
1244,0.0,304
1245,0.0,304
1246,0.0003661662394727206,106
1247,0.0,304
1248,0.0,304
1249,0.00042265426880811494,54
1250,0.0,304
1251,0.0,304
1252,0.0,304
1253,0.0,304
1254,0.0,304
1255,0.0,304
1256,0.0,304
1257,0.0,304
1258,0.0,304
1259,0.0,304
1260,0.0,304
1261,0.0,304
1262,0.0,304
1263,0.0,304
1264,0.0,304
1265,0.0,304
1266,0.0,304
1267,0.0,304
1268,0.0,304
1269,0.0,304
1270,0.0,304
1271,0.0,304
1272,0.0001738828029907842,234
1273,0.0001738828029907842,234
1274,0.0,304
1275,0.0,304
1276,0.0,304
1277,0.0,304
1278,0.0,304
1279,0.0,304
1280,0.0,304
1281,0.0,304
1282,0.0,304
1283,0.0,304
1284,0.0003661662394727206,106
1285,0.0,304
1286,0.0,304
1287,0.0,304
1288,0.0,304
1289,0.0,304
1290,0.0,304
1291,0.0,304
1292,0.0,304
1293,0.0,304
1294,0.0,304
1295,0.0,304
1296,0.0,304
1297,0.0,304
1298,0.0,304
1299,0.0001738828029907842,234
1300,0.0001738828029907842,234
1301,0.0,304
1302,0.0001738828029907842,234
1303,0.0001738828029907842,234
1304,0.0001738828029907842,234
1305,0.0001738828029907842,234
1306,0.0,304
1307,0.0,304
1308,0.0,304
1309,0.0,304
1310,0.0,304
1311,0.0,304
1312,0.0,304
1313,0.0,304
1314,0.0,304
1315,0.0,304
1316,0.0,304
1317,0.0,304
1318,0.0,304
1319,0.0,304
1320,0.0,304
1321,0.0,304
1322,0.0,304
1323,0.0,304
1324,0.0,304
1325,0.0,304
1326,0.0,304
1327,0.0,304
1328,0.0,304
1329,0.0002803476310625175,182
1330,0.0,304
1331,0.0,304
1332,0.0,304
1333,0.0,304
1334,0.0,304
1335,0.0,304
1336,0.0,304
1337,0.0,304
1338,0.0,304
1339,0.0,304
1340,0.0,304
1341,0.0,304
1342,0.0,304
1343,0.0,304
1344,0.0,304
1345,0.0,304
1346,0.0,304
1347,0.0,304
1348,0.0,304
1349,0.0,304
1350,0.0,304
1351,0.0,304
1352,0.0,304
1353,0.0,304
1354,0.0,304
1355,0.0,304
1356,0.0,304
1357,0.0,304
1358,0.0,304
1359,0.0,304
1360,0.0,304
1361,0.0,304
1362,0.0,304
1363,0.0,304
1364,0.0,304
1365,0.0,304
1366,0.0,304
1367,0.0,304
1368,0.0,304
1369,0.0,304
1370,0.0,304
1371,0.0,304
1372,0.0,304
1373,0.0,304
1374,0.0,304
1375,0.0,304
1376,0.0,304
1377,0.0,304
1378,0.0,304
1379,0.0,304
1380,0.0,304
1381,0.0,304
1382,0.0,304
1383,0.0,304
1384,0.0,304
1385,0.0,304
1386,0.0,304
1387,0.0,304
1388,0.0,304
1389,0.0,304
1390,0.0,304
1391,0.0,304
1392,0.0,304
1393,0.00015048908954100828,284
1394,0.0,304
1395,0.0,304
1396,0.0,304
1397,0.000151952590791673,259
1398,0.0,304
1399,0.0,304
1400,0.0,304
1401,0.0,304
1402,0.0,304
1403,0.0,304
1404,0.0,304
1405,0.0,304
1406,0.00014923145799134458,301
1407,0.0,304
1408,0.00014923145799134458,301
1409,0.0,304
1410,0.0,304
1411,0.00014923145799134458,301
1412,0.0,304
1413,0.0,304
1414,0.0,304
1415,0.0,304
