Method_Call_No,Suspiciousness,Ranking
406,0.0003624501631025734,359
407,0.0003624501631025734,359
408,0.0,384
409,0.0003624501631025734,359
410,0.0003624501631025734,359
411,0.0,384
412,0.0003624501631025734,359
413,0.0003624501631025734,359
414,0.00038955979742890534,306
415,0.0022172949002217295,33
416,0.002824858757062147,27
417,0.0004464285714285714,173
418,0.00044802867383512545,169
419,0.0,384
420,0.0003624501631025734,359
421,0.0003624501631025734,359
422,0.0,384
423,0.0,384
424,0.0004985044865403788,115
425,0.0004161464835622139,230
426,0.0,384
427,0.00047058823529411766,140
428,0.0004940711462450593,117
429,0.0,384
430,0.0003624501631025734,359
431,0.0,384
432,0.0004152823920265781,234
433,0.0003624501631025734,359
434,0.0,384
435,0.0,384
436,0.0,384
437,0.0,384
438,0.0,384
439,0.0,384
440,0.0,384
441,0.00045871559633027525,148
442,0.0004411116012351125,185
443,0.0,384
444,0.0003624501631025734,359
445,0.0004405286343612335,186
446,0.00044169611307420494,184
447,0.0,384
448,0.0,384
449,0.0,384
450,0.0,384
451,0.0,384
452,0.0,384
453,0.0011098779134295228,61
454,0.0011312217194570137,59
455,0.0,384
456,0.0,384
457,0.001402524544179523,47
458,0.0034602076124567475,23
459,0.0,384
460,0.0,384
461,0.0,384
462,0.0,384
463,0.0003966679888932963,280
464,0.0003624501631025734,359
465,0.0,384
466,0.0003624501631025734,359
467,0.0,384
468,0.0003966679888932963,280
469,0.0003966679888932963,280
470,0.0,384
471,0.0,384
472,0.0003966679888932963,280
473,0.0,384
474,0.0003624501631025734,359
475,0.0,384
476,0.0,384
477,0.0,384
478,0.0003586800573888092,370
479,0.0,384
480,0.0,384
481,0.0,384
482,0.0,384
483,0.0,384
484,0.00035739814152966406,374
485,0.0,384
486,0.00035739814152966406,374
487,0.0,384
488,0.0,384
489,0.00035587188612099647,380
490,0.00035612535612535614,378
491,0.00035612535612535614,378
492,0.00041356492969396195,241
493,0.0,384
494,0.00048146364949446316,129
495,0.000481000481000481,130
496,0.00044943820224719103,167
497,0.0,384
498,0.0,384
499,0.0,384
500,0.0,384
501,0.0003624501631025734,359
502,0.0,384
503,0.0,384
504,0.00039635354736424893,282
505,0.0004803073967339097,132
506,0.0003624501631025734,359
507,0.0003624501631025734,359
508,0.0003624501631025734,359
509,0.0003624501631025734,359
510,0.0003624501631025734,359
511,0.0003624501631025734,359
512,0.0003624501631025734,359
513,0.0003624501631025734,359
514,0.0,384
515,0.0,384
516,0.0,384
517,0.0,384
518,0.0,384
519,0.0,384
520,0.0,384
521,0.0,384
522,0.0,384
523,0.0,384
524,0.0,384
525,0.0,384
526,0.00045372050816696913,157
527,0.0,384
528,0.0,384
529,0.0,384
530,0.0,384
531,0.0003944773175542406,286
532,0.0003624501631025734,359
533,0.0003624501631025734,359
534,0.0003624501631025734,359
535,0.00045351473922902497,158
536,0.0,384
537,0.0003966679888932963,280
538,0.0003624501631025734,359
539,0.0004803073967339097,132
540,0.00040290088638195,269
541,0.0,384
542,0.0003624501631025734,359
543,0.00039635354736424893,282
544,0.0,384
545,0.0003624501631025734,359
546,0.0003624501631025734,359
547,0.0,384
548,0.0,384
549,0.0,384
550,0.0003624501631025734,359
551,0.0,384
552,0.0,384
553,0.0,384
554,0.0,384
555,0.0,384
556,0.0,384
557,0.0,384
558,0.0003624501631025734,359
559,0.0003624501631025734,359
560,0.0003624501631025734,359
561,0.0003624501631025734,359
562,0.0,384
563,0.0,384
564,0.0003624501631025734,359
565,0.0,384
566,0.0,384
567,0.041666666666666664,5
568,0.0,384
569,0.0017006802721088435,39
570,0.0,384
571,0.0,384
572,0.00045641259698767686,151
573,0.0,384
574,0.0,384
575,0.0,384
576,0.0,384
577,0.00044943820224719103,167
578,0.0,384
579,0.00044943820224719103,167
580,0.041666666666666664,5
581,0.00043122035360068997,207
582,0.0004073319755600815,254
583,0.0003901677721420211,302
584,0.0003901677721420211,302
585,0.0003901677721420211,302
586,0.0003901677721420211,302
587,0.0003901677721420211,302
588,0.0,384
589,0.0003901677721420211,302
590,0.0003901677721420211,302
591,0.00039032006245121,301
592,0.0,384
593,0.00041511000415110004,235
594,0.0,384
595,0.0004805382027871216,131
596,0.0,384
597,0.0,384
598,0.0004805382027871216,131
599,0.0,384
600,0.0,384
601,0.0,384
602,0.0,384
603,0.0,384
604,0.0,384
605,0.0,384
606,0.0,384
607,0.0,384
608,0.0,384
609,0.0,384
610,0.00045495905368516835,154
611,0.0,384
612,0.0,384
613,0.0004553734061930783,153
614,0.0,384
615,0.0,384
616,0.0,384
617,0.0,384
618,0.0,384
619,0.0,384
620,0.0,384
621,0.0,384
622,0.0,384
623,0.0,384
624,0.0,384
625,0.0,384
626,0.00041562759767248546,233
627,0.0,384
628,0.0,384
629,0.0,384
630,0.0,384
631,0.0,384
632,0.0,384
633,0.0,384
634,0.0,384
635,0.0,384
636,0.0,384
637,0.0,384
638,0.0,384
639,0.0,384
640,0.0,384
641,0.0,384
642,0.0,384
643,0.0,384
644,0.0,384
645,0.00045045045045045046,163
646,0.0003929273084479371,289
647,0.0,384
648,0.0,384
649,0.0,384
650,0.0,384
651,0.00042158516020236085,224
652,0.00042158516020236085,224
653,0.00042158516020236085,224
654,0.00042158516020236085,224
655,0.0,384
656,0.0,384
657,0.0,384
658,0.0,384
659,0.0003624501631025734,359
660,0.0003624501631025734,359
661,0.0003624501631025734,359
662,0.0003624501631025734,359
663,0.0005621135469364812,91
664,0.0,384
665,0.0003624501631025734,359
666,0.0003624501631025734,359
667,0.0003624501631025734,359
668,0.0003624501631025734,359
669,0.0003624501631025734,359
670,0.0004288164665523156,213
671,0.0004288164665523156,213
672,0.0,384
673,0.0003624501631025734,359
674,0.0003624501631025734,359
675,0.0004288164665523156,213
676,0.0,384
677,0.0004288164665523156,213
678,0.0004288164665523156,213
679,0.0,384
680,0.0,384
681,0.0,384
682,0.0,384
683,0.0003624501631025734,359
684,0.0003624501631025734,359
685,0.0,384
686,0.0,384
687,0.0005319148936170213,101
688,0.0003624501631025734,359
689,0.0003624501631025734,359
690,0.0,384
691,0.0003624501631025734,359
692,0.0,384
693,0.0,384
694,0.0004692632566870014,141
695,0.0004083299305839118,252
696,0.0,384
697,0.0,384
698,0.0004780114722753346,134
699,0.0005549389567147614,93
700,0.0003624501631025734,359
701,0.0004522840343735866,159
702,0.0,384
703,0.0003624501631025734,359
704,0.0003624501631025734,359
705,0.0003624501631025734,359
706,0.0003624501631025734,359
707,0.0004664179104477612,143
708,0.0,384
709,0.0004610419548178884,147
710,0.0,384
711,0.00045372050816696913,157
712,0.0,384
713,0.0,384
714,0.0003624501631025734,359
715,0.0,384
716,0.0,384
717,0.0,384
718,0.0,384
719,0.0,384
720,0.0,384
721,0.0,384
722,0.0,384
723,0.0003624501631025734,359
724,0.0,384
725,0.0,384
726,0.0004332755632582322,202
727,0.000500751126690035,114
728,0.0005353319057815846,98
729,0.0,384
730,0.0,384
731,0.0,384
732,0.0,384
733,0.0004572473708276177,149
734,0.0,384
735,0.0003624501631025734,359
736,0.0003624501631025734,359
737,0.0003624501631025734,359
738,0.0004088307440719542,250
739,0.0005115089514066496,108
740,0.0005353319057815846,98
741,0.0003624501631025734,359
742,0.0,384
743,0.0,384
744,0.0003624501631025734,359
745,0.0,384
746,0.0003966679888932963,280
747,0.0,384
748,0.0,384
749,0.0003624501631025734,359
750,0.0003624501631025734,359
751,0.0004336513443191674,201
752,0.0005555555555555556,92
753,0.00043782837127845885,192
754,0.00040306328093510683,268
755,0.00423728813559322,15
756,0.00045413260672116256,155
757,0.0,384
758,0.0004914004914004914,121
759,0.0004472271914132379,171
760,0.0,384
761,0.00040306328093510683,268
762,0.0,384
763,0.0,384
764,0.0,384
765,0.0004897159647404506,124
766,0.0,384
767,0.0,384
768,0.0,384
769,0.0,384
770,0.0,384
771,0.0,384
772,0.008771929824561403,9
773,0.0003624501631025734,359
774,0.0,384
775,0.0004042037186742118,264
776,0.0003624501631025734,359
777,0.0003624501631025734,359
778,0.0003624501631025734,359
779,0.0003624501631025734,359
780,0.0003624501631025734,359
781,0.0003624501631025734,359
782,0.0003624501631025734,359
783,0.0003624501631025734,359
784,0.0003624501631025734,359
785,0.0003624501631025734,359
786,0.0,384
787,0.0003624501631025734,359
788,0.0003966679888932963,280
789,0.0,384
790,0.0003624501631025734,359
791,0.0,384
792,0.0,384
793,0.0,384
794,0.0,384
795,0.0,384
796,0.0,384
797,0.0004418912947414936,183
798,0.00044543429844097997,176
799,0.0,384
800,0.0,384
801,0.0,384
802,0.0,384
803,0.0,384
804,0.0,384
805,0.0004033884630899556,266
806,0.001026694045174538,64
807,0.0,384
808,0.0,384
809,0.0,384
810,0.0,384
811,0.0013333333333333333,51
812,0.0,384
813,0.0,384
814,0.00040306328093510683,268
815,0.0,384
816,0.0,384
817,0.0,384
818,0.0003624501631025734,359
819,0.0,384
820,0.0003624501631025734,359
821,0.0,384
822,0.0003624501631025734,359
823,0.0,384
824,0.0,384
825,0.0003624501631025734,359
826,0.0003624501631025734,359
827,0.0,384
828,0.0,384
829,0.0,384
830,0.0003624501631025734,359
831,0.0,384
832,0.0,384
833,0.0,384
834,0.0,384
835,0.0,384
836,0.0,384
837,0.0,384
838,0.0003624501631025734,359
839,0.0003624501631025734,359
840,0.0,384
841,0.0,384
842,0.0003624501631025734,359
843,0.0003966679888932963,280
844,0.0,384
845,0.0003624501631025734,359
846,0.0,384
847,0.0,384
848,0.0,384
849,0.0,384
850,0.0,384
851,0.0004803073967339097,132
852,0.0,384
853,0.0003624501631025734,359
854,0.0003624501631025734,359
855,0.0,384
856,0.0,384
857,0.0003624501631025734,359
858,0.0,384
859,0.0,384
860,0.0,384
861,0.0,384
862,0.0,384
863,0.0,384
864,0.0003624501631025734,359
865,0.0003624501631025734,359
866,0.0,384
867,0.0,384
868,0.0005393743257820927,95
869,0.0003624501631025734,359
870,0.0,384
871,0.0,384
872,0.0,384
873,0.0,384
874,0.0,384
875,0.0003624501631025734,359
876,0.0003624501631025734,359
877,0.0,384
878,0.0,384
879,0.0,384
880,0.0003624501631025734,359
881,0.0,384
882,0.000429000429000429,212
883,0.0030959752321981426,26
884,0.0,384
885,0.0,384
886,0.0,384
887,0.0,384
888,0.0,384
889,0.0,384
890,0.0,384
891,0.0,384
892,0.0,384
893,0.0,384
894,0.0,384
895,0.0,384
896,0.0,384
897,0.0,384
898,0.0,384
899,0.0,384
900,0.0,384
901,0.0,384
902,0.0,384
903,0.0,384
904,0.0,384
905,0.0,384
906,0.02564102564102564,6
907,0.0003966679888932963,280
908,0.0003624501631025734,359
909,0.0,384
910,0.0,384
911,0.0,384
912,0.0,384
913,0.0,384
914,0.0,384
915,0.0003624501631025734,359
916,0.0003624501631025734,359
917,0.0,384
918,0.0,384
919,0.0003624501631025734,359
920,0.0003624501631025734,359
921,0.0,384
922,0.0,384
923,0.0,384
924,0.0,384
925,0.0,384
926,0.0,384
927,0.0,384
928,0.0,384
929,0.0,384
930,0.0003966679888932963,280
931,0.0003624501631025734,359
932,0.0,384
933,0.0003624501631025734,359
934,0.0,384
935,0.0,384
936,0.0,384
937,0.0,384
938,0.0,384
939,0.0,384
940,0.0,384
941,0.0,384
942,0.0003624501631025734,359
943,0.0,384
944,0.0,384
945,0.0,384
946,0.0005336179295624333,99
947,0.0,384
948,0.0,384
949,0.0,384
950,0.0,384
951,0.0,384
952,0.0,384
953,0.0,384
954,0.0,384
955,0.0,384
956,0.0,384
957,0.0,384
958,0.0,384
959,0.0,384
960,0.0,384
961,0.0,384
962,0.0,384
963,0.0,384
964,0.0003966679888932963,280
965,0.0003624501631025734,359
966,0.0,384
967,0.0,384
968,0.0,384
969,0.0,384
970,0.0,384
971,0.0003624501631025734,359
972,0.0003624501631025734,359
973,0.0005396654074473826,94
974,0.0,384
975,0.0,384
976,0.0,384
977,0.0,384
978,0.0,384
979,0.0,384
980,0.0,384
981,0.0,384
982,0.0,384
983,0.0,384
984,0.0,384
985,0.0,384
986,0.0,384
987,0.0,384
988,0.0,384
989,0.0,384
990,0.0,384
991,0.0,384
992,0.0,384
993,0.0,384
994,0.0,384
995,0.00043047783039173483,210
996,0.0,384
997,0.0,384
998,0.0,384
999,0.00043047783039173483,210
1000,0.0,384
1001,0.0,384
1002,0.0,384
1003,0.0,384
1004,0.0,384
1005,0.0,384
1006,0.0,384
1007,0.0,384
1008,0.0,384
1009,0.0,384
1010,0.0,384
1011,0.0,384
1012,0.0,384
1013,0.0,384
1014,0.0,384
1015,0.0,384
1016,0.0,384
1017,0.0,384
1018,0.0,384
1019,0.0,384
1020,0.0,384
1021,0.0,384
1022,0.0,384
1023,0.0,384
1024,0.0,384
1025,0.0,384
1026,0.0,384
1027,0.0,384
1028,0.0,384
1029,0.0,384
1030,0.0,384
1031,0.0,384
1032,0.0,384
1033,0.0,384
1034,0.0,384
1035,0.0,384
1036,0.0,384
1037,0.0,384
1038,0.0,384
1039,0.0,384
1040,0.0,384
1041,0.0,384
1042,0.0,384
1043,0.0,384
1044,0.0,384
1045,0.0,384
1046,0.0,384
1047,0.0,384
1048,0.0,384
1049,0.0,384
1050,0.0,384
1051,0.0,384
1052,0.0,384
1053,0.0,384
1054,0.0,384
1055,0.0,384
1056,0.0,384
1057,0.0,384
1058,0.0,384
1059,0.0,384
1060,0.0,384
1061,0.0,384
1062,0.0,384
1063,0.0,384
1064,0.0,384
1065,0.0,384
1066,0.00043122035360068997,207
1067,0.0,384
1068,0.0,384
1069,0.0,384
1070,0.0,384
1071,0.0003624501631025734,359
1072,0.0,384
1073,0.0,384
1074,0.0,384
1075,0.0,384
1076,0.0,384
1077,0.0,384
1078,0.0,384
1079,0.0,384
1080,0.0,384
1081,0.0,384
1082,0.0,384
1083,0.0,384
1084,0.0,384
1085,0.0,384
1086,0.0,384
1087,0.0,384
1088,0.0,384
1089,0.0,384
1090,0.0,384
1091,0.0,384
1092,0.0,384
1093,0.041666666666666664,5
1094,0.07142857142857142,2
1095,0.041666666666666664,5
1096,0.041666666666666664,5
1097,0.0,384
1098,0.045454545454545456,4
1099,0.07692307692307693,1
1100,0.05263157894736842,3
1101,0.041666666666666664,5
1102,0.0003624501631025734,359
1103,0.00047551117451260106,136
1104,0.0,384
1105,0.0,384
1106,0.0,384
1107,0.0,384
1108,0.004405286343612335,12
1109,0.0,384
1110,0.0,384
1111,0.00048355899419729207,128
1112,0.0,384
1113,0.0,384
1114,0.0004478280340349306,170
1115,0.0,384
1116,0.0,384
1117,0.0,384
1118,0.0,384
1119,0.0,384
1120,0.0004286326618088298,214
1121,0.0,384
1122,0.0,384
1123,0.0,384
1124,0.006666666666666667,10
1125,0.0,384
1126,0.0,384
1127,0.0,384
1128,0.0,384
1129,0.0,384
1130,0.0,384
1131,0.0,384
1132,0.00042176296921130323,223
1133,0.0,384
1134,0.0,384
1135,0.0,384
1136,0.0,384
1137,0.0,384
1138,0.0,384
1139,0.0,384
1140,0.0,384
1141,0.0,384
1142,0.0,384
1143,0.0,384
1144,0.0,384
1145,0.0,384
1146,0.0,384
1147,0.0,384
1148,0.0,384
1149,0.0,384
1150,0.0,384
1151,0.0,384
1152,0.0,384
1153,0.0,384
1154,0.0,384
1155,0.0,384
1156,0.0,384
1157,0.0,384
1158,0.0,384
1159,0.0,384
1160,0.0,384
1161,0.0,384
1162,0.0,384
1163,0.0,384
1164,0.0,384
1165,0.0,384
1166,0.0,384
1167,0.0,384
1168,0.0,384
1169,0.0003624501631025734,359
1170,0.0005353319057815846,98
1171,0.0005333333333333334,100
1172,0.0,384
1173,0.0,384
1174,0.0,384
1175,0.0003624501631025734,359
1176,0.00044603033006244426,174
1177,0.0,384
1178,0.0003966679888932963,280
1179,0.0,384
1180,0.00048661800486618007,127
1181,0.00045392646391284613,156
1182,0.0,384
1183,0.0,384
1184,0.0,384
1185,0.0,384
1186,0.0,384
1187,0.0,384
1188,0.0034602076124567475,23
1189,0.0,384
1190,0.0,384
1191,0.0,384
1192,0.006666666666666667,10
1193,0.0003624501631025734,359
1194,0.0003624501631025734,359
1195,0.0,384
1196,0.0004899559039686428,123
1197,0.0004892367906066536,126
1198,0.000500751126690035,114
1199,0.0,384
1200,0.0,384
1201,0.0,384
1202,0.0,384
1203,0.0,384
1204,0.0003966679888932963,280
1205,0.0,384
1206,0.0,384
1207,0.0,384
1208,0.0003624501631025734,359
1209,0.0003624501631025734,359
1210,0.0003624501631025734,359
1211,0.0003624501631025734,359
1212,0.0003624501631025734,359
1213,0.0004032258064516129,267
1214,0.0003624501631025734,359
1215,0.0,384
1216,0.0005073566717402334,111
1217,0.0,384
1218,0.0,384
1219,0.0,384
1220,0.0,384
1221,0.0,384
1222,0.0,384
1223,0.0003624501631025734,359
1224,0.0003624501631025734,359
1225,0.0003624501631025734,359
1226,0.0,384
1227,0.0003624501631025734,359
1228,0.041666666666666664,5
1229,0.041666666666666664,5
1230,0.041666666666666664,5
1231,0.041666666666666664,5
1232,0.041666666666666664,5
1233,0.041666666666666664,5
1234,0.0003624501631025734,359
1235,0.0003624501631025734,359
1236,0.0,384
1237,0.0003624501631025734,359
1238,0.0003624501631025734,359
1239,0.0003624501631025734,359
1240,0.0003624501631025734,359
1241,0.0007716049382716049,79
1242,0.0009587727708533077,68
1243,0.0009587727708533077,68
1244,0.0012254901960784314,55
1245,0.0,384
1246,0.0,384
1247,0.0,384
1248,0.0,384
1249,0.0,384
1250,0.0,384
1251,0.0,384
1252,0.0,384
1253,0.0,384
1254,0.0,384
1255,0.0,384
1256,0.0,384
1257,0.0,384
1258,0.0,384
1259,0.0,384
1260,0.0,384
1261,0.0,384
1262,0.0,384
1263,0.0,384
1264,0.0,384
1265,0.0,384
1266,0.0003898635477582846,304
1267,0.0,384
1268,0.0,384
1269,0.0,384
1270,0.0,384
1271,0.0,384
1272,0.0,384
1273,0.0,384
1274,0.0,384
1275,0.0,384
1276,0.0,384
1277,0.0,384
1278,0.0,384
1279,0.0,384
1280,0.0,384
1281,0.0,384
1282,0.0,384
1283,0.0,384
1284,0.0,384
1285,0.0,384
1286,0.0,384
1287,0.0,384
1288,0.0,384
1289,0.0,384
1290,0.0,384
1291,0.0,384
1292,0.0,384
1293,0.0,384
1294,0.0,384
1295,0.0,384
1296,0.0,384
1297,0.0,384
1298,0.0,384
1299,0.0,384
1300,0.0,384
1301,0.0,384
1302,0.0,384
1303,0.0,384
1304,0.0,384
1305,0.0,384
1306,0.0,384
1307,0.0,384
1308,0.0,384
1309,0.0,384
1310,0.0,384
1311,0.0,384
1312,0.0,384
1313,0.0,384
1314,0.0,384
1315,0.0009505703422053232,70
1316,0.0,384
1317,0.0,384
1318,0.0,384
1319,0.0,384
1320,0.0,384
1321,0.0,384
1322,0.0,384
1323,0.0,384
1324,0.0,384
1325,0.0,384
1326,0.00035587188612099647,380
1327,0.000390625,300
1328,0.0,384
1329,0.0,384
1330,0.0003586800573888092,370
1331,0.0,384
1332,0.0,384
1333,0.0,384
1334,0.0,384
1335,0.0,384
1336,0.0,384
1337,0.0,384
1338,0.0,384
1339,0.00035561877667140827,382
1340,0.0,384
1341,0.00035561877667140827,382
1342,0.0,384
1343,0.0,384
1344,0.00035561877667140827,382
1345,0.0,384
1346,0.0,384
1347,0.0,384
1348,0.0,384
1349,0.0,384
1350,0.0,384
1351,0.0,384
1352,0.0,384
1353,0.0,384
1354,0.0,384
1355,0.0,384
1356,0.0,384
1357,0.0,384
1358,0.0,384
1359,0.0,384
1360,0.0,384
1361,0.0,384
1362,0.0,384
1363,0.0,384
1364,0.0,384
1365,0.0,384
1366,0.0,384
1367,0.0,384
1368,0.0,384
