Method_Call_No,Suspiciousness,Ranking
102,0.0,72
103,0.0,72
104,0.0,72
105,0.0,72
106,0.32653061224489793,20
107,0.3333333333333333,19
108,0.17307692307692307,48
109,0.0,72
110,0.1702127659574468,50
111,0.16,54
112,0.15841584158415842,55
113,0.1568627450980392,57
114,0.15841584158415842,55
115,0.16,54
116,0.0,72
117,0.16,54
118,0.0,72
119,0.1568627450980392,57
120,0.17204301075268819,49
121,0.0,72
122,0.0,72
123,0.0,72
124,0.0,72
125,0.0,72
126,0.0,72
127,0.0,72
128,0.0,72
129,0.0,72
130,0.0,72
131,0.0,72
132,0.0,72
133,0.0,72
134,0.0,72
135,0.1568627450980392,57
136,0.0,72
137,0.1568627450980392,57
138,0.0,72
139,0.2,39
140,0.0,72
141,0.0,72
142,0.0,72
143,0.0,72
144,0.0,72
145,0.0,72
146,0.0,72
147,0.0,72
148,0.0,72
149,0.0,72
150,0.0,72
151,0.0,72
152,0.0,72
153,0.0,72
154,0.0,72
155,0.0,72
156,0.0,72
157,0.16,54
158,0.16,54
159,0.0,72
160,0.0,72
161,0.0,72
162,0.16,54
163,0.16,54
164,0.16,54
165,0.16,54
166,0.0,72
167,0.0,72
168,0.0,72
169,0.0,72
170,0.0,72
171,0.0,72
172,0.0,72
173,0.0,72
174,0.0,72
175,0.0,72
176,0.0,72
177,0.0,72
178,0.0,72
179,0.0,72
180,0.0,72
181,0.16,54
182,0.16,54
183,0.0,72
184,0.0,72
185,0.0,72
186,0.0,72
187,0.0,72
188,0.0,72
189,0.0,72
190,0.0,72
191,0.0,72
192,0.0,72
193,0.38095238095238093,15
194,0.0,72
195,0.0,72
196,0.0,72
197,0.16,54
198,0.0,72
199,0.0,72
200,0.16,54
201,0.0,72
202,0.0,72
203,0.0,72
204,0.0,72
205,0.0,72
206,0.0,72
207,0.0,72
208,0.0,72
209,0.0,72
210,0.0,72
211,0.16,54
212,0.0,72
213,0.0,72
214,0.0,72
215,0.0,72
216,0.0,72
217,0.0,72
218,0.0,72
219,0.0,72
220,0.0,72
221,0.0,72
222,0.0,72
223,0.0,72
224,0.0,72
225,0.0,72
226,0.0,72
227,0.0,72
228,0.0,72
229,0.0,72
230,0.16,54
231,0.0,72
232,0.0,72
233,0.0,72
234,0.0,72
235,0.0,72
236,0.0,72
237,0.0,72
238,0.0,72
239,0.15841584158415842,55
240,0.0,72
241,0.0,72
242,0.0,72
243,0.0,72
244,0.0,72
245,0.0,72
246,0.0,72
247,0.0,72
248,0.0,72
249,0.0,72
250,0.0,72
251,0.0,72
252,0.0,72
253,0.0,72
254,0.0,72
255,0.0,72
256,0.0,72
257,0.0,72
258,0.0,72
259,0.0,72
260,0.0,72
261,0.0,72
262,0.0,72
263,0.0,72
264,0.0,72
265,0.0,72
266,0.0,72
267,0.0,72
268,0.0,72
269,0.0,72
270,0.1568627450980392,57
271,0.15841584158415842,55
272,0.1568627450980392,57
273,0.0,72
274,0.0,72
275,0.0,72
276,0.0,72
277,0.0,72
278,0.0,72
279,0.0,72
280,0.0,72
281,0.16,54
282,0.16,54
283,0.16,54
284,0.16,54
285,0.0,72
286,0.16,54
287,0.16,54
288,0.16,54
289,0.16,54
290,0.0,72
291,0.16,54
292,0.0,72
293,0.0,72
294,0.0,72
295,0.0,72
296,0.16,54
297,0.16,54
298,0.16,54
299,0.16,54
300,0.16,54
301,0.16,54
302,0.16,54
303,0.16,54
304,0.0,72
305,0.0,72
306,0.0,72
307,0.0,72
308,0.0,72
309,0.0,72
310,0.0,72
311,0.0,72
312,0.0,72
313,0.0,72
314,0.0,72
315,0.0,72
316,0.0,72
317,0.0,72
318,0.0,72
319,0.16,54
320,0.16,54
321,0.16,54
322,0.0,72
323,0.0,72
324,0.0,72
325,0.16,54
326,0.0,72
327,0.2962962962962963,23
328,0.0,72
329,0.16,54
330,0.0,72
331,0.0,72
332,0.16,54
333,0.16,54
334,0.0,72
335,0.0,72
336,0.0,72
337,0.16,54
338,0.0,72
339,0.0,72
340,0.0,72
341,0.0,72
342,0.0,72
343,0.0,72
344,0.0,72
345,0.16,54
346,0.16,54
347,0.16,54
348,0.16,54
349,0.0,72
350,0.0,72
351,0.16,54
352,0.0,72
353,0.0,72
354,0.0,72
355,0.0,72
356,0.0,72
357,0.0,72
358,0.0,72
359,0.0,72
360,0.0,72
361,0.0,72
362,0.0,72
363,0.0,72
364,0.0,72
365,0.0,72
366,0.0,72
367,0.0,72
368,0.16,54
369,0.0,72
370,0.0,72
371,0.0,72
372,0.16,54
373,0.16,54
374,0.0,72
375,0.0,72
376,0.0,72
377,0.0,72
378,0.0,72
379,0.0,72
380,0.0,72
381,0.0,72
382,0.16,54
383,0.16,54
384,0.0,72
385,0.0,72
386,0.0,72
387,0.16,54
388,0.2962962962962963,23
389,0.0,72
390,0.16,54
391,0.0,72
392,0.0,72
393,0.0,72
394,0.0,72
395,0.0,72
396,0.0,72
397,0.0,72
398,0.16,54
399,0.16,54
400,0.16,54
401,0.16,54
402,0.0,72
403,0.0,72
404,0.0,72
405,0.0,72
406,0.0,72
407,0.0,72
408,0.0,72
409,0.16,54
410,0.0,72
411,0.0,72
412,0.0,72
413,0.0,72
414,0.0,72
415,0.16,54
416,0.0,72
417,0.16,54
418,0.0,72
419,0.0,72
420,0.0,72
421,0.0,72
422,0.16,54
423,0.0,72
424,0.16,54
425,0.16,54
426,0.16,54
427,0.0,72
428,0.0,72
429,0.0,72
430,0.16,54
431,0.16,54
432,0.0,72
433,0.16,54
434,0.0,72
435,0.0,72
436,0.0,72
437,0.0,72
438,0.0,72
439,0.16,54
440,0.0,72
441,0.0,72
442,0.2909090909090909,24
443,0.0,72
444,0.0,72
445,0.0,72
446,0.0,72
447,0.0,72
448,0.0,72
449,0.2909090909090909,24
450,0.0,72
451,0.0,72
452,0.0,72
453,0.0,72
454,0.0,72
455,0.0,72
456,0.0,72
457,0.0,72
458,0.0,72
459,0.0,72
460,0.0,72
461,0.0,72
462,0.16,54
463,0.16,54
464,0.16,54
465,0.16,54
466,0.16,54
467,0.16,54
468,0.16,54
469,0.16,54
470,0.16,54
471,0.0,72
472,0.16,54
473,0.0,72
474,0.0,72
475,0.0,72
476,0.0,72
477,0.0,72
478,0.0,72
479,0.0,72
480,0.0,72
481,0.0,72
482,0.0,72
483,0.16,54
484,0.0,72
485,0.0,72
486,0.0,72
487,0.0,72
488,0.0,72
489,0.0,72
490,0.0,72
491,0.2909090909090909,24
492,0.0,72
493,0.0,72
494,0.0,72
495,0.16,54
496,0.0,72
497,0.16,54
498,0.0,72
499,0.16,54
500,0.16,54
501,0.0,72
502,0.16,54
503,0.0,72
504,0.0,72
505,0.0,72
506,0.0,72
507,0.0,72
508,0.0,72
509,0.0,72
510,0.0,72
511,0.0,72
512,0.0,72
513,0.0,72
514,0.0,72
515,0.0,72
516,0.0,72
517,0.0,72
518,0.0,72
519,0.0,72
520,0.0,72
521,0.0,72
522,0.0,72
523,0.0,72
524,0.0,72
525,0.0,72
526,0.0,72
527,0.0,72
528,0.0,72
529,0.0,72
530,0.0,72
531,0.0,72
532,0.0,72
533,0.0,72
534,0.0,72
535,0.0,72
536,0.0,72
537,0.0,72
538,0.0,72
539,0.0,72
540,0.0,72
541,0.0,72
542,0.0,72
543,0.0,72
544,0.0,72
545,0.0,72
546,0.0,72
547,0.0,72
548,0.0,72
549,0.0,72
550,0.0,72
551,0.0,72
552,0.0,72
553,0.0,72
554,0.0,72
555,0.0,72
556,0.0,72
557,0.0,72
558,0.0,72
559,0.0,72
560,0.0,72
561,0.0,72
562,0.0,72
563,0.0,72
564,0.0,72
565,0.0,72
566,0.0,72
567,0.0,72
568,0.0,72
569,0.0,72
570,0.0,72
571,0.0,72
572,0.0,72
573,0.0,72
574,0.0,72
575,0.0,72
576,0.0,72
577,0.0,72
578,0.0,72
579,0.0,72
580,0.0,72
581,0.16,54
582,0.0,72
583,0.0,72
584,0.0,72
585,0.0,72
586,0.0,72
587,0.0,72
588,0.0,72
589,0.0,72
590,0.0,72
591,0.0,72
592,0.0,72
593,0.0,72
594,0.0,72
595,0.0,72
596,0.0,72
597,0.0,72
598,0.0,72
599,0.0,72
600,0.0,72
601,0.0,72
602,0.0,72
603,0.0,72
604,0.0,72
605,0.0,72
606,0.0,72
607,0.0,72
608,0.0,72
609,0.0,72
610,0.0,72
611,0.0,72
612,0.16,54
613,0.0,72
614,0.0,72
615,0.0,72
616,0.0,72
617,0.0,72
618,0.0,72
619,0.0,72
620,0.16,54
621,0.16,54
622,0.0,72
623,0.0,72
624,0.16,54
625,0.16,54
626,0.0,72
627,0.0,72
628,0.16,54
629,0.0,72
630,0.0,72
631,0.0,72
632,0.0,72
633,0.0,72
634,0.0,72
635,0.0,72
636,0.16,54
637,0.16,54
638,0.0,72
639,0.0,72
640,0.16,54
641,0.0,72
642,0.0,72
643,0.0,72
644,0.0,72
645,0.0,72
646,0.0,72
647,0.16,54
648,0.16,54
649,0.0,72
650,0.0,72
651,0.0,72
652,0.16,54
653,0.0,72
654,0.0,72
655,0.0,72
656,0.0,72
657,0.0,72
658,0.16,54
659,0.16,54
660,0.0,72
661,0.0,72
662,0.0,72
663,0.16,54
664,0.0,72
665,0.0,72
666,0.0,72
667,0.0,72
668,0.0,72
669,0.0,72
670,0.16,54
671,0.16,54
672,0.0,72
673,0.0,72
674,0.16,54
675,0.0,72
676,0.16,54
677,0.0,72
678,0.0,72
679,0.0,72
680,0.0,72
681,0.0,72
682,0.0,72
683,0.0,72
684,0.0,72
685,0.0,72
686,0.0,72
687,0.16,54
688,0.16,54
689,0.2909090909090909,24
690,0.2962962962962963,23
691,0.0,72
692,0.0,72
693,0.0,72
694,0.16,54
695,0.0,72
696,0.16,54
697,0.0,72
698,0.0,72
699,0.0,72
700,0.0,72
701,0.0,72
702,0.0,72
703,0.0,72
704,0.0,72
705,0.16,54
706,0.0,72
707,0.0,72
708,0.0,72
709,0.0,72
710,0.0,72
711,0.0,72
712,0.0,72
713,0.0,72
714,0.0,72
715,0.0,72
716,0.0,72
717,0.0,72
718,0.0,72
719,0.0,72
720,0.0,72
721,0.0,72
722,0.0,72
723,0.0,72
724,0.0,72
725,0.0,72
726,0.0,72
727,0.16,54
728,0.0,72
729,0.0,72
730,0.0,72
731,0.0,72
732,0.0,72
733,0.16,54
734,0.16,54
735,0.0,72
736,0.0,72
737,0.0,72
738,0.0,72
739,0.0,72
740,0.0,72
741,0.16,54
742,0.0,72
743,0.0,72
744,0.0,72
745,0.0,72
746,0.0,72
747,0.0,72
748,0.0,72
749,0.0,72
750,0.0,72
751,0.0,72
752,0.0,72
753,0.0,72
754,0.0,72
755,0.0,72
756,0.0,72
757,0.0,72
758,0.0,72
759,0.0,72
760,0.16,54
761,0.16,54
762,0.0,72
763,0.0,72
764,0.0,72
765,0.0,72
766,0.0,72
767,0.0,72
768,0.0,72
769,0.0,72
770,0.0,72
771,0.0,72
772,0.0,72
773,0.0,72
774,0.16,54
775,0.16,54
776,0.16,54
777,0.16,54
778,0.16,54
779,0.2909090909090909,24
780,0.16,54
781,0.0,72
782,0.0,72
783,0.0,72
784,0.0,72
785,0.0,72
786,0.0,72
787,0.0,72
788,0.0,72
789,0.16,54
790,0.16,54
791,0.16,54
792,0.0,72
793,0.16,54
794,0.0,72
795,0.0,72
796,0.0,72
797,0.0,72
798,0.0,72
799,0.0,72
800,0.0,72
801,0.0,72
802,0.0,72
803,0.0,72
804,0.0,72
805,0.0,72
806,0.0,72
807,0.0,72
808,0.0,72
809,0.0,72
810,0.0,72
811,0.0,72
812,0.0,72
813,0.0,72
814,0.0,72
815,0.0,72
816,0.0,72
817,0.0,72
818,0.0,72
819,0.0,72
820,0.0,72
821,0.0,72
822,0.0,72
823,0.0,72
824,0.0,72
825,0.16,54
826,0.0,72
827,0.16,54
828,0.16,54
829,0.16,54
830,0.16,54
831,0.0,72
832,0.0,72
833,0.0,72
834,0.16,54
835,0.2909090909090909,24
836,0.0,72
837,0.0,72
838,0.0,72
839,0.0,72
840,0.0,72
841,0.0,72
842,0.0,72
843,0.0,72
844,0.0,72
845,0.0,72
846,0.0,72
847,0.0,72
848,0.0,72
849,0.0,72
850,0.0,72
851,0.0,72
852,0.0,72
853,0.0,72
854,0.0,72
855,0.0,72
856,0.0,72
857,0.0,72
858,0.0,72
859,0.0,72
860,0.0,72
861,0.0,72
862,0.0,72
863,0.0,72
864,0.0,72
865,0.0,72
866,0.0,72
867,0.0,72
868,0.0,72
869,0.0,72
870,0.0,72
871,0.0,72
872,0.0,72
873,0.0,72
874,0.0,72
875,0.0,72
876,0.0,72
877,0.0,72
878,0.0,72
879,0.0,72
880,0.0,72
881,0.0,72
882,0.0,72
883,0.0,72
884,0.0,72
885,0.0,72
886,0.1568627450980392,57
887,0.0,72
888,0.0,72
889,0.0,72
890,0.0,72
891,0.0,72
892,0.0,72
893,0.0,72
894,0.0,72
895,0.0,72
896,0.0,72
897,0.0,72
898,0.0,72
899,0.0,72
900,0.0,72
901,0.0,72
902,0.0,72
903,0.0,72
904,0.0,72
905,0.0,72
906,0.0,72
907,0.0,72
908,0.0,72
909,0.0,72
910,0.0,72
911,0.0,72
912,0.0,72
913,0.0,72
914,0.0,72
915,0.0,72
916,0.0,72
917,0.0,72
918,0.0,72
919,0.0,72
920,0.0,72
921,0.0,72
922,0.0,72
923,0.0,72
924,0.0,72
925,0.0,72
926,0.0,72
927,0.0,72
928,0.0,72
929,0.0,72
930,0.0,72
931,0.0,72
932,0.0,72
933,0.0,72
934,0.0,72
935,0.0,72
936,0.0,72
937,0.0,72
938,0.0,72
939,0.0,72
940,0.0,72
941,0.0,72
942,0.0,72
943,0.0,72
944,0.0,72
945,0.0,72
946,0.0,72
947,0.0,72
948,0.1568627450980392,57
949,0.0,72
950,0.0,72
951,0.0,72
952,0.0,72
953,0.1568627450980392,57
954,0.0,72
955,0.0,72
956,0.0,72
957,0.0,72
958,0.0,72
959,0.0,72
960,0.0,72
961,0.0,72
962,0.0,72
963,0.0,72
964,0.0,72
965,0.0,72
966,0.0,72
967,0.0,72
968,0.0,72
969,0.0,72
970,0.0,72
971,0.0,72
972,0.0,72
973,0.1568627450980392,57
974,0.0,72
975,0.0,72
976,0.0,72
977,0.0,72
978,0.0,72
979,0.0,72
980,0.0,72
981,0.0,72
982,0.0,72
983,0.0,72
984,0.0,72
985,0.0,72
986,0.0,72
987,0.0,72
988,0.0,72
989,0.0,72
990,0.0,72
991,0.0,72
992,0.0,72
993,0.0,72
994,0.0,72
995,0.0,72
996,0.0,72
997,0.0,72
998,0.0,72
999,0.0,72
1000,0.0,72
1001,0.0,72
1002,0.0,72
1003,0.0,72
1004,0.0,72
1005,0.0,72
1006,0.0,72
1007,0.0,72
1008,0.0,72
1009,0.0,72
1010,0.0,72
1011,0.0,72
1012,0.0,72
1013,0.0,72
1014,0.0,72
1015,0.0,72
1016,0.0,72
1017,0.1568627450980392,57
1018,0.0,72
1019,0.0,72
1020,0.0,72
1021,0.0,72
1022,0.0,72
1023,0.1568627450980392,57
1024,0.0,72
1025,0.0,72
1026,0.0,72
1027,0.0,72
1028,0.0,72
1029,0.0,72
1030,0.0,72
1031,0.0,72
1032,0.0,72
1033,0.0,72
1034,0.0,72
1035,0.0,72
1036,0.0,72
1037,0.0,72
1038,0.0,72
1039,0.0,72
1040,0.0,72
1041,0.0,72
1042,0.0,72
1043,0.0,72
1044,0.0,72
1045,0.0,72
1046,0.0,72
1047,0.0,72
1048,0.0,72
1049,0.0,72
1050,0.0,72
1051,0.0,72
1052,0.16494845360824742,52
1053,0.16494845360824742,52
1054,0.1568627450980392,57
1055,0.1568627450980392,57
1056,0.0,72
1057,0.0,72
1058,0.1568627450980392,57
1059,0.0,72
1060,0.0,72
1061,0.0,72
1062,0.0,72
1063,0.26229508196721313,29
1064,0.0,72
1065,0.0,72
1066,0.0,72
1067,0.0,72
1068,0.0,72
1069,0.0,72
1070,0.0,72
1071,0.1568627450980392,57
1072,0.0,72
1073,0.1568627450980392,57
1074,0.16161616161616163,53
1075,0.0,72
1076,0.1568627450980392,57
1077,0.24242424242424243,32
1078,0.1568627450980392,57
1079,0.16666666666666666,51
1080,0.17582417582417584,46
1081,0.17204301075268819,49
1082,0.0,72
1083,0.0,72
1084,0.0,72
1085,0.0,72
1086,0.1568627450980392,57
1087,0.0,72
1088,0.0,72
1089,0.0,72
1090,0.0,72
1091,0.0,72
1092,0.15841584158415842,55
1093,0.15841584158415842,55
1094,0.1568627450980392,57
1095,0.0,72
1096,0.1568627450980392,57
1097,0.0,72
1098,0.0,72
1099,0.0,72
1100,0.0,72
1101,0.0,72
1102,0.0,72
1103,0.0,72
1104,0.0,72
1105,0.0,72
1106,0.0,72
1107,0.0,72
1108,0.0,72
1109,0.0,72
1110,0.1568627450980392,57
1111,0.0,72
1112,0.0,72
1113,0.0,72
1114,0.0,72
1115,0.1568627450980392,57
1116,0.0,72
1117,0.0,72
1118,0.0,72
1119,0.0,72
1120,0.15841584158415842,55
1121,0.0,72
1122,0.1568627450980392,57
1123,0.0,72
1124,0.0,72
1125,0.0,72
1126,0.0,72
1127,0.0,72
1128,0.0,72
1129,0.0,72
1130,0.0,72
1131,0.0,72
1132,0.1568627450980392,57
1133,0.0,72
1134,0.0,72
1135,0.0,72
1136,0.0,72
1137,0.0,72
1138,0.0,72
1139,0.0,72
1140,0.0,72
1141,0.17204301075268819,49
1142,0.0,72
1143,0.0,72
1144,0.18604651162790697,41
1145,0.1839080459770115,42
1146,0.17204301075268819,49
1147,0.17204301075268819,49
1148,0.2,39
1149,0.08333333333333333,65
1150,0.0,72
1151,0.19047619047619047,40
1152,0.34782608695652173,17
1153,0.19047619047619047,40
1154,0.24242424242424243,32
1155,0.0,72
1156,0.18604651162790697,41
1157,0.0,72
1158,0.0,72
1159,0.0,72
1160,0.0,72
1161,0.0,72
1162,0.0,72
1163,0.0,72
1164,0.0,72
1165,0.1839080459770115,42
1166,0.08333333333333333,65
1167,0.0,72
1168,0.0,72
1169,0.22857142857142856,34
1170,0.6,9
1171,0.0,72
1172,0.0,72
1173,0.0,72
1174,0.0,72
1175,0.0,72
1176,0.17204301075268819,49
1177,0.0,72
1178,0.0,72
1179,0.17204301075268819,49
1180,0.1839080459770115,42
1181,0.25396825396825395,31
1182,0.25396825396825395,31
1183,0.0,72
1184,0.0,72
1185,0.0,72
1186,0.21621621621621623,36
1187,0.0,72
1188,0.25396825396825395,31
1189,0.0,72
1190,0.25396825396825395,31
1191,0.38095238095238093,15
1192,0.19047619047619047,40
1193,0.19047619047619047,40
1194,0.1839080459770115,42
1195,0.0,72
1196,0.25396825396825395,31
1197,0.0,72
1198,0.0,72
1199,0.1839080459770115,42
1200,0.24242424242424243,32
1201,0.24242424242424243,32
1202,0.017543859649122806,67
1203,0.1839080459770115,42
1204,0.09090909090909091,64
1205,0.25396825396825395,31
1206,0.17204301075268819,49
1207,0.15841584158415842,55
1208,0.0,72
1209,0.0,72
1210,0.0,72
1211,0.0,72
1212,0.15841584158415842,55
1213,0.0,72
1214,0.0,72
1215,0.15841584158415842,55
1216,0.0,72
1217,0.0,72
1218,0.15841584158415842,55
1219,0.15841584158415842,55
1220,0.0,72
1221,0.0,72
1222,0.15841584158415842,55
1223,0.0,72
1224,0.15841584158415842,55
1225,0.0,72
1226,0.0,72
1227,0.15841584158415842,55
1228,0.0,72
1229,0.0,72
1230,0.0,72
1231,0.0,72
1232,0.0,72
1233,0.0,72
1234,0.0,72
1235,0.15841584158415842,55
1236,0.0,72
1237,0.0,72
1238,0.0,72
1239,0.0,72
1240,0.0,72
1241,0.0,72
1242,0.0,72
1243,0.0,72
1244,0.0,72
1245,0.0,72
1246,0.0,72
1247,0.0,72
1248,0.15841584158415842,55
1249,0.15841584158415842,55
1250,0.0,72
1251,0.0,72
1252,0.0,72
1253,0.0,72
1254,0.0,72
1255,0.0,72
1256,0.0,72
1257,0.0,72
1258,0.0,72
1259,0.1568627450980392,57
1260,0.0,72
1261,0.0,72
1262,0.0,72
1263,0.0,72
1264,0.0,72
1265,0.0,72
1266,0.0,72
1267,0.0,72
1268,0.0,72
1269,0.0,72
1270,0.0,72
1271,0.0,72
1272,0.0,72
1273,0.0,72
1274,0.17204301075268819,49
1275,0.16666666666666666,51
1276,0.0,72
1277,0.0,72
1278,0.0,72
1279,0.1702127659574468,50
1280,0.16666666666666666,51
1281,0.0,72
1282,0.0,72
1283,0.0,72
1284,0.16666666666666666,51
1285,0.16666666666666666,51
1286,0.0,72
1287,0.0,72
1288,0.0,72
1289,0.17391304347826086,47
1290,0.16666666666666666,51
1291,0.17204301075268819,49
1292,0.26229508196721313,29
1293,0.16666666666666666,51
1294,0.16666666666666666,51
1295,0.0,72
1296,0.0,72
1297,0.0,72
1298,0.0,72
1299,0.0,72
1300,0.0,72
1301,0.0,72
1302,0.0,72
1303,0.0,72
1304,0.0,72
1305,0.0,72
1306,0.0,72
1307,0.0,72
1308,0.0,72
1309,0.0,72
1310,0.0,72
1311,0.0,72
1312,0.0,72
1313,0.0,72
1314,0.0,72
1315,0.0,72
1316,0.0,72
1317,0.0,72
1318,0.0,72
1319,0.0,72
1320,0.0,72
1321,0.0,72
1322,0.0,72
1323,0.0,72
1324,0.0,72
1325,0.0,72
1326,0.0,72
1327,0.0,72
1328,0.0,72
1329,0.0,72
1330,0.0,72
1331,0.0,72
1332,0.0,72
1333,0.0,72
1334,0.0,72
1335,0.1568627450980392,57
1336,0.0,72
1337,0.0,72
1338,0.0,72
1339,0.0,72
1340,0.0,72
1341,0.0,72
1342,0.0,72
1343,0.0,72
1344,0.0,72
1345,0.0,72
1346,0.0,72
1347,0.0,72
1348,0.1568627450980392,57
1349,0.0,72
1350,0.15841584158415842,55
1351,0.1568627450980392,57
1352,0.15841584158415842,55
1353,0.0,72
1354,0.0,72
1355,0.0,72
1356,0.0,72
1357,0.0,72
1358,0.0,72
1359,0.0,72
1360,0.0,72
1361,0.0,72
1362,0.0,72
1363,0.0,72
1364,0.0,72
1365,0.1568627450980392,57
1366,0.0,72
1367,0.0,72
1368,0.0,72
1369,0.0,72
1370,0.0,72
1371,0.15841584158415842,55
1372,0.1568627450980392,57
1373,0.0,72
1374,0.0,72
1375,0.0,72
1376,0.0,72
1377,0.0,72
1378,0.0,72
1379,0.0,72
1380,0.0,72
1381,0.15841584158415842,55
1382,0.1568627450980392,57
1383,0.17204301075268819,49
1384,0.0,72
1385,0.0,72
1386,0.0,72
1387,0.0,72
1388,0.0,72
1389,0.0,72
1390,0.0,72
1391,0.0,72
1392,0.0,72
1393,0.0,72
1394,0.0,72
1395,0.0,72
1396,0.0,72
1397,0.0,72
1398,0.0,72
1399,0.0,72
1400,0.0,72
1401,0.0,72
1402,0.0,72
1403,0.0,72
1404,0.0,72
1405,0.0,72
1406,0.0,72
1407,0.0,72
1408,0.0,72
1409,0.0,72
1410,0.0,72
1411,0.0,72
1412,0.0,72
1413,0.0,72
1414,0.0,72
1415,0.0,72
1416,0.0,72
1417,0.0,72
1418,0.0,72
1419,0.0,72
1420,0.0,72
1421,0.0,72
1422,0.0,72
1423,0.0,72
1424,0.0,72
1425,0.0,72
1426,0.0,72
1427,0.0,72
1428,0.0,72
1429,0.0,72
1430,0.0,72
1431,0.0,72
1432,0.0,72
1433,0.0,72
1434,0.0,72
1435,0.0,72
1436,0.0,72
1437,0.0,72
1438,0.19047619047619047,40
1439,0.0,72
1440,0.0,72
1441,0.0,72
1442,0.0,72
1443,0.0,72
1444,0.0,72
1445,0.0,72
1446,0.0,72
1447,0.0,72
1448,0.0,72
1449,0.0,72
1450,0.16666666666666666,51
1451,0.0,72
1452,0.16494845360824742,52
1453,0.0,72
1454,0.0,72
1455,0.25806451612903225,30
1456,0.0,72
1457,0.15789473684210525,56
1458,0.0,72
1459,0.17391304347826086,47
1460,0.0,72
1461,0.0,72
1462,0.0,72
1463,0.0,72
1464,0.0,72
1465,0.0,72
1466,0.3018867924528302,22
1467,0.0,72
1468,0.0,72
1469,0.0,72
1470,0.0,72
1471,0.0,72
1472,0.16666666666666666,51
1473,0.0,72
1474,0.08333333333333333,65
1475,0.16666666666666666,51
1476,0.16161616161616163,53
1477,0.16,54
1478,0.0,72
1479,0.0,72
1480,0.0,72
1481,0.0,72
1482,0.0,72
1483,0.0,72
1484,0.0,72
1485,0.0,72
1486,0.0,72
1487,0.0,72
1488,0.1702127659574468,50
1489,0.0,72
1490,0.0,72
1491,0.0,72
1492,0.0,72
1493,0.0,72
1494,0.0,72
1495,0.16161616161616163,53
1496,0.0,72
1497,0.0,72
1498,0.0,72
1499,0.0,72
1500,0.0,72
1501,0.0,72
1502,0.0,72
1503,1.0666666666666667,5
1504,0.0,72
1505,0.0,72
1506,0.0,72
1507,0.0,72
1508,0.17204301075268819,49
1509,0.0,72
1510,0.25806451612903225,30
1511,0.25806451612903225,30
1512,0.0,72
1513,0.0,72
1514,0.0,72
1515,0.0,72
1516,0.0,72
1517,0.0,72
1518,0.0,72
1519,0.0,72
1520,0.0,72
1521,0.0,72
1522,0.0,72
1523,0.18181818181818182,43
1524,0.0,72
1525,0.0,72
1526,0.0,72
1527,0.0,72
1528,0.0,72
1529,0.0,72
1530,0.0,72
1531,0.0,72
1532,0.0,72
1533,0.0,72
1534,0.0,72
1535,0.0,72
1536,0.25806451612903225,30
1537,0.0,72
1538,0.0,72
1539,0.0,72
1540,0.0,72
1541,0.0,72
1542,0.0,72
1543,0.0,72
1544,0.0,72
1545,0.0,72
1546,0.16666666666666666,51
1547,0.16161616161616163,53
1548,0.0,72
1549,0.0,72
1550,0.0,72
1551,0.0,72
1552,0.0,72
1553,0.0,72
1554,0.0,72
1555,0.0,72
1556,0.0,72
