Method_Call_No,Suspiciousness,Ranking
243,0.0,168
244,0.0,168
245,0.0,168
246,0.0,168
247,0.0,168
248,0.0,168
249,0.0,168
250,0.0,168
251,0.0,168
252,0.0,168
253,0.0,168
254,0.0,168
255,0.0,168
256,0.0,168
257,0.0,168
258,0.0,168
259,0.0,168
260,0.0,168
261,0.0,168
262,0.0,168
263,0.007839294463498285,36
264,0.0,168
265,0.0,168
266,0.0,168
267,2.2857142857142856,1
268,0.0,168
269,0.0,168
270,0.0,168
271,0.0,168
272,0.0,168
273,0.0,168
274,0.0,168
275,0.0,168
276,0.0,168
277,0.0,168
278,0.0,168
279,0.0,168
280,0.0,168
281,0.0,168
282,0.0,168
283,0.0,168
284,0.0,168
285,0.0,168
286,0.0,168
287,0.0,168
288,0.0,168
289,0.0,168
290,0.0,168
291,0.0,168
292,0.0,168
293,0.0,168
294,0.0,168
295,0.0,168
296,0.0,168
297,0.0,168
298,0.0,168
299,0.0,168
300,0.0,168
301,0.0,168
302,0.0,168
303,0.0,168
304,0.0,168
305,0.0,168
306,0.0,168
307,0.0,168
308,0.0,168
309,0.0,168
310,0.0,168
311,0.0,168
312,0.0,168
313,0.0,168
314,0.0,168
315,0.0,168
316,0.0,168
317,0.0,168
318,0.0,168
319,0.0,168
320,0.0,168
321,0.0,168
322,0.0,168
323,0.037209302325581395,13
324,0.0,168
325,0.0,168
326,0.0,168
327,0.0,168
328,0.0,168
329,0.0,168
330,0.0,168
331,0.0,168
332,0.0,168
333,0.0,168
334,0.0,168
335,0.0,168
336,0.0,168
337,0.0,168
338,0.0,168
339,0.0,168
340,0.0,168
341,0.0,168
342,0.0,168
343,0.0,168
344,0.0,168
345,0.0,168
346,0.0,168
347,0.0,168
348,0.0,168
349,0.0,168
350,0.0,168
351,0.0,168
352,0.0,168
353,0.0,168
354,0.0,168
355,0.010171646535282899,29
356,0.0,168
357,0.0,168
358,0.0,168
359,0.0,168
360,0.0,168
361,0.0,168
362,0.0,168
363,0.0,168
364,0.0,168
365,0.0,168
366,0.0,168
367,0.0,168
368,0.0,168
369,0.0,168
370,0.0,168
371,0.0,168
372,0.0,168
373,0.0,168
374,0.0,168
375,0.0,168
376,0.0,168
377,0.0,168
378,0.0,168
379,0.0,168
380,0.0,168
381,0.0,168
382,0.0,168
383,0.0,168
384,0.0,168
385,0.004479483963447411,115
386,0.004521613311629589,100
387,0.004469873055605221,120
388,0.0,168
389,0.0,168
390,0.0,168
391,0.0,168
392,0.0,168
393,0.0,168
394,0.0,168
395,0.0,168
396,0.0,168
397,0.0,168
398,0.004892367906066536,83
399,0.004892367906066536,83
400,0.004892367906066536,83
401,0.004892367906066536,83
402,0.0,168
403,0.004892367906066536,83
404,0.004892367906066536,83
405,0.004892367906066536,83
406,0.004892367906066536,83
407,0.0,168
408,0.004892367906066536,83
409,0.0,168
410,0.0,168
411,0.0,168
412,0.0,168
413,0.004892367906066536,83
414,0.004892367906066536,83
415,0.004892367906066536,83
416,0.004892367906066536,83
417,0.004892367906066536,83
418,0.004892367906066536,83
419,0.004892367906066536,83
420,0.004892367906066536,83
421,0.0,168
422,0.0,168
423,0.0,168
424,0.0,168
425,0.0,168
426,0.0,168
427,0.0,168
428,0.0,168
429,0.0,168
430,0.0,168
431,0.0,168
432,0.0,168
433,0.0,168
434,0.0,168
435,0.0,168
436,0.004892367906066536,83
437,0.004892367906066536,83
438,0.004892367906066536,83
439,0.0,168
440,0.0,168
441,0.0,168
442,0.0,168
443,0.004892367906066536,83
444,0.0,168
445,0.005291005291005291,69
446,0.0,168
447,0.004892367906066536,83
448,0.0,168
449,0.0,168
450,0.004892367906066536,83
451,0.004892367906066536,83
452,0.0,168
453,0.0,168
454,0.0,168
455,0.004892367906066536,83
456,0.0,168
457,0.0,168
458,0.0,168
459,0.0,168
460,0.0,168
461,0.0,168
462,0.0,168
463,0.004892367906066536,83
464,0.004892367906066536,83
465,0.004892367906066536,83
466,0.004892367906066536,83
467,0.0,168
468,0.0,168
469,0.004892367906066536,83
470,0.0,168
471,0.0,168
472,0.0,168
473,0.004892367906066536,83
474,0.0,168
475,0.0,168
476,0.0,168
477,0.0,168
478,0.0,168
479,0.0,168
480,0.0,168
481,0.0,168
482,0.0,168
483,0.0,168
484,0.0,168
485,0.0,168
486,0.0,168
487,0.004892367906066536,83
488,0.0,168
489,0.0,168
490,0.0,168
491,0.004892367906066536,83
492,0.004892367906066536,83
493,0.0,168
494,0.0,168
495,0.0,168
496,0.0,168
497,0.0,168
498,0.0,168
499,0.0,168
500,0.0,168
501,0.004892367906066536,83
502,0.004892367906066536,83
503,0.0,168
504,0.0,168
505,0.0,168
506,0.004892367906066536,83
507,0.005283178360101437,70
508,0.0,168
509,0.004892367906066536,83
510,0.0,168
511,0.0,168
512,0.0,168
513,0.0,168
514,0.0,168
515,0.0,168
516,0.0,168
517,0.004892367906066536,83
518,0.004892367906066536,83
519,0.004892367906066536,83
520,0.004892367906066536,83
521,0.0,168
522,0.0,168
523,0.0,168
524,0.0,168
525,0.0,168
526,0.0,168
527,0.0,168
528,0.004892367906066536,83
529,0.0,168
530,0.0,168
531,0.0,168
532,0.0,168
533,0.0,168
534,0.004892367906066536,83
535,0.0,168
536,0.004892367906066536,83
537,0.0,168
538,0.0,168
539,0.0,168
540,0.0,168
541,0.004892367906066536,83
542,0.0,168
543,0.004892367906066536,83
544,0.004892367906066536,83
545,0.004892367906066536,83
546,0.0,168
547,0.0,168
548,0.0,168
549,0.004892367906066536,83
550,0.004892367906066536,83
551,0.0,168
552,0.004892367906066536,83
553,0.0,168
554,0.0,168
555,0.0,168
556,0.0,168
557,0.004892367906066536,83
558,0.004892367906066536,83
559,0.0,168
560,0.0,168
561,0.0052988554472234,68
562,0.0,168
563,0.0,168
564,0.0,168
565,0.0,168
566,0.0,168
567,0.0,168
568,0.0052988554472234,68
569,0.0,168
570,0.0,168
571,0.0,168
572,0.0,168
573,0.0,168
574,0.0,168
575,0.0,168
576,0.0,168
577,0.0,168
578,0.0,168
579,0.0,168
580,0.0,168
581,0.004892367906066536,83
582,0.004892367906066536,83
583,0.004892367906066536,83
584,0.004892367906066536,83
585,0.004892367906066536,83
586,0.004892367906066536,83
587,0.004892367906066536,83
588,0.004892367906066536,83
589,0.004892367906066536,83
590,0.0,168
591,0.004892367906066536,83
592,0.0,168
593,0.0,168
594,0.0,168
595,0.0,168
596,0.0,168
597,0.0,168
598,0.0,168
599,0.0,168
600,0.0,168
601,0.0,168
602,0.004892367906066536,83
603,0.0,168
604,0.0,168
605,0.0,168
606,0.0,168
607,0.0,168
608,0.0,168
609,0.0,168
610,0.0052988554472234,68
611,0.0,168
612,0.0,168
613,0.0,168
614,0.004892367906066536,83
615,0.0,168
616,0.004892367906066536,83
617,0.0,168
618,0.004892367906066536,83
619,0.004892367906066536,83
620,0.0,168
621,0.004892367906066536,83
622,0.0,168
623,0.0,168
624,0.0,168
625,0.0,168
626,0.0,168
627,0.0,168
628,0.0,168
629,0.0,168
630,0.0,168
631,0.0,168
632,0.0,168
633,0.0,168
634,0.0,168
635,0.0,168
636,0.0,168
637,0.0,168
638,0.0,168
639,0.0,168
640,0.0,168
641,0.0,168
642,0.0,168
643,0.0,168
644,0.0,168
645,0.0,168
646,0.0,168
647,0.0,168
648,0.0,168
649,0.0,168
650,0.0,168
651,0.0,168
652,0.0,168
653,0.0,168
654,0.0,168
655,0.0,168
656,0.0,168
657,0.0,168
658,0.0,168
659,0.0,168
660,0.0,168
661,0.0,168
662,0.0,168
663,0.0,168
664,0.0,168
665,0.0,168
666,0.0,168
667,0.0,168
668,0.0,168
669,0.0,168
670,0.0,168
671,0.0,168
672,0.0,168
673,0.0,168
674,0.0,168
675,0.0,168
676,0.0,168
677,0.0,168
678,0.0,168
679,0.0,168
680,0.0,168
681,0.0,168
682,0.0,168
683,0.0,168
684,0.0,168
685,0.0,168
686,0.0,168
687,0.0,168
688,0.0,168
689,0.0,168
690,0.0,168
691,0.0,168
692,0.0,168
693,0.0,168
694,0.0,168
695,0.0,168
696,0.0,168
697,0.0,168
698,0.004892367906066536,83
699,0.0,168
700,0.0,168
701,0.0,168
702,0.0,168
703,0.0,168
704,0.0,168
705,0.0,168
706,0.0,168
707,0.0,168
708,0.0,168
709,0.0,168
710,0.0,168
711,0.0,168
712,0.0,168
713,0.0,168
714,0.0,168
715,0.0,168
716,0.0,168
717,0.0,168
718,0.0,168
719,0.0,168
720,0.0,168
721,0.0,168
722,0.0,168
723,0.0,168
724,0.0,168
725,0.0,168
726,0.0,168
727,0.0,168
728,0.0,168
729,0.004892367906066536,83
730,0.0,168
731,0.0,168
732,0.0,168
733,0.0,168
734,0.0,168
735,0.0,168
736,0.0,168
737,0.004892367906066536,83
738,0.004892367906066536,83
739,0.0,168
740,0.0,168
741,0.004892367906066536,83
742,0.004892367906066536,83
743,0.0,168
744,0.0,168
745,0.004892367906066536,83
746,0.0,168
747,0.0,168
748,0.0,168
749,0.0,168
750,0.0,168
751,0.0,168
752,0.0,168
753,0.004892367906066536,83
754,0.004892367906066536,83
755,0.0,168
756,0.0,168
757,0.004892367906066536,83
758,0.0,168
759,0.0,168
760,0.0,168
761,0.0,168
762,0.0,168
763,0.0,168
764,0.004892367906066536,83
765,0.004892367906066536,83
766,0.0,168
767,0.0,168
768,0.0,168
769,0.004892367906066536,83
770,0.0,168
771,0.0,168
772,0.0,168
773,0.0,168
774,0.0,168
775,0.004892367906066536,83
776,0.004892367906066536,83
777,0.0,168
778,0.0,168
779,0.0,168
780,0.004892367906066536,83
781,0.0,168
782,0.0,168
783,0.0,168
784,0.0,168
785,0.0,168
786,0.0,168
787,0.004892367906066536,83
788,0.004892367906066536,83
789,0.0,168
790,0.0,168
791,0.004892367906066536,83
792,0.0,168
793,0.004892367906066536,83
794,0.0,168
795,0.0,168
796,0.0,168
797,0.0,168
798,0.0,168
799,0.0,168
800,0.0,168
801,0.0,168
802,0.0,168
803,0.0,168
804,0.004892367906066536,83
805,0.004892367906066536,83
806,0.005210504376823677,71
807,0.005332764505119454,67
808,0.0,168
809,0.0,168
810,0.0,168
811,0.004892367906066536,83
812,0.0,168
813,0.004892367906066536,83
814,0.0,168
815,0.0,168
816,0.0,168
817,0.0,168
818,0.0,168
819,0.0,168
820,0.0,168
821,0.0,168
822,0.004892367906066536,83
823,0.0,168
824,0.0,168
825,0.0,168
826,0.0,168
827,0.0,168
828,0.0,168
829,0.0,168
830,0.0,168
831,0.0,168
832,0.0,168
833,0.0,168
834,0.0,168
835,0.0,168
836,0.0,168
837,0.0,168
838,0.0,168
839,0.0,168
840,0.0,168
841,0.0,168
842,0.0,168
843,0.0,168
844,0.004892367906066536,83
845,0.0,168
846,0.0,168
847,0.0,168
848,0.0,168
849,0.0,168
850,0.004892367906066536,83
851,0.004892367906066536,83
852,0.0,168
853,0.0,168
854,0.0,168
855,0.0,168
856,0.0,168
857,0.0,168
858,0.004892367906066536,83
859,0.0,168
860,0.0,168
861,0.0,168
862,0.0,168
863,0.0,168
864,0.0,168
865,0.0,168
866,0.0,168
867,0.0,168
868,0.0,168
869,0.0,168
870,0.0,168
871,0.0,168
872,0.0,168
873,0.0,168
874,0.0,168
875,0.0,168
876,0.0,168
877,0.004892367906066536,83
878,0.004892367906066536,83
879,0.0,168
880,0.0,168
881,0.0,168
882,0.0,168
883,0.0,168
884,0.0,168
885,0.0,168
886,0.0,168
887,0.0,168
888,0.0,168
889,0.0,168
890,0.0,168
891,0.004892367906066536,83
892,0.004892367906066536,83
893,0.004892367906066536,83
894,0.004892367906066536,83
895,0.004892367906066536,83
896,0.005390254420008625,61
897,0.004892367906066536,83
898,0.0,168
899,0.0,168
900,0.0,168
901,0.0,168
902,0.0,168
903,0.0,168
904,0.0,168
905,0.0,168
906,0.004892367906066536,83
907,0.004892367906066536,83
908,0.004892367906066536,83
909,0.0,168
910,0.004892367906066536,83
911,0.0,168
912,0.0,168
913,0.0,168
914,0.0,168
915,0.0,168
916,0.0,168
917,0.0,168
918,0.0,168
919,0.0,168
920,0.0,168
921,0.0,168
922,0.0,168
923,0.0,168
924,0.0,168
925,0.0,168
926,0.0,168
927,0.0,168
928,0.0,168
929,0.0,168
930,0.0,168
931,0.0,168
932,0.0,168
933,0.0,168
934,0.0,168
935,0.0,168
936,0.0,168
937,0.0,168
938,0.0,168
939,0.0,168
940,0.0,168
941,0.0,168
942,0.0,168
943,0.004892367906066536,83
944,0.0,168
945,0.004892367906066536,83
946,0.004892367906066536,83
947,0.004892367906066536,83
948,0.004892367906066536,83
949,0.0,168
950,0.004892367906066536,83
951,0.0052988554472234,68
952,0.0,168
953,0.0,168
954,0.0,168
955,0.0,168
956,0.0,168
957,0.0,168
958,0.0,168
959,0.0,168
960,0.0,168
961,0.0,168
962,0.0,168
963,0.0,168
964,0.0,168
965,0.0,168
966,0.0,168
967,0.0,168
968,0.0,168
969,0.0,168
970,0.0,168
971,0.0,168
972,0.0,168
973,0.0,168
974,0.0,168
975,0.0,168
976,0.0,168
977,0.0,168
978,0.0,168
979,0.0,168
980,0.0,168
981,0.0,168
982,0.0,168
983,0.0,168
984,0.0,168
985,0.0,168
986,0.0,168
987,0.0,168
988,0.0,168
989,0.0,168
990,0.0,168
991,0.0,168
992,0.0,168
993,0.0,168
994,0.0,168
995,0.0,168
996,0.0,168
997,0.0,168
998,0.0,168
999,0.0,168
1000,0.0,168
1001,0.0,168
1002,0.0,168
1003,0.0,168
1004,0.0,168
1005,0.0,168
1006,0.004440497335701598,126
1007,0.0,168
1008,0.0,168
1009,0.0,168
1010,0.0,168
1011,0.0,168
1012,0.0,168
1013,0.0,168
1014,0.0,168
1015,0.0,168
1016,0.0,168
1017,0.0,168
1018,0.0,168
1019,0.0,168
1020,0.0,168
1021,0.0,168
1022,0.0,168
1023,0.0,168
1024,0.0,168
1025,0.0,168
1026,0.0,168
1027,0.0,168
1028,0.0,168
1029,0.0,168
1030,0.0,168
1031,0.0,168
1032,0.0,168
1033,0.0,168
1034,0.0,168
1035,0.0,168
1036,0.0,168
1037,0.0,168
1038,0.0,168
1039,0.0,168
1040,0.0,168
1041,0.0,168
1042,0.0,168
1043,0.0,168
1044,0.0,168
1045,0.0,168
1046,0.0,168
1047,0.0,168
1048,0.0,168
1049,0.0,168
1050,0.0,168
1051,0.0,168
1052,0.0,168
1053,0.0,168
1054,0.0,168
1055,0.0,168
1056,0.0,168
1057,0.0,168
1058,0.0,168
1059,0.0,168
1060,0.0,168
1061,0.0,168
1062,0.0,168
1063,0.0,168
1064,0.0,168
1065,0.0,168
1066,0.0,168
1067,0.0,168
1068,0.004440497335701598,126
1069,0.0,168
1070,0.0,168
1071,0.0,168
1072,0.0,168
1073,0.004440497335701598,126
1074,0.0,168
1075,0.0,168
1076,0.0,168
1077,0.0,168
1078,0.0,168
1079,0.0,168
1080,0.0,168
1081,0.0,168
1082,0.0,168
1083,0.0,168
1084,0.0,168
1085,0.0,168
1086,0.0,168
1087,0.0,168
1088,0.0,168
1089,0.0,168
1090,0.0,168
1091,0.0,168
1092,0.0,168
1093,0.004440497335701598,126
1094,0.0,168
1095,0.0,168
1096,0.0,168
1097,0.0,168
1098,0.0,168
1099,0.0,168
1100,0.0,168
1101,0.0,168
1102,0.0,168
1103,0.0,168
1104,0.0,168
1105,0.0,168
1106,0.0,168
1107,0.0,168
1108,0.0,168
1109,0.0,168
1110,0.0,168
1111,0.0,168
1112,0.0,168
1113,0.0,168
1114,0.0,168
1115,0.0,168
1116,0.0,168
1117,0.0,168
1118,0.0,168
1119,0.0,168
1120,0.0,168
1121,0.0,168
1122,0.0,168
1123,0.0,168
1124,0.0,168
1125,0.0,168
1126,0.0,168
1127,0.0,168
1128,0.0,168
1129,0.0,168
1130,0.0,168
1131,0.0,168
1132,0.0,168
1133,0.0,168
1134,0.0,168
1135,0.0,168
1136,0.0,168
1137,0.004440497335701598,126
1138,0.000708215297450425,159
1139,0.0,168
1140,0.0,168
1141,0.0,168
1142,0.0,168
1143,0.006329113924050633,42
1144,0.0,168
1145,0.0,168
1146,0.0,168
1147,0.0,168
1148,0.0,168
1149,0.0,168
1150,0.0,168
1151,0.0,168
1152,0.010471204188481676,27
1153,0.013114754098360656,19
1154,0.0,168
1155,0.07547169811320754,8
1156,0.0,168
1157,0.013114754098360656,19
1158,0.0,168
1159,0.01084010840108401,25
1160,0.0,168
1161,0.0,168
1162,0.011816838995568686,21
1163,0.0,168
1164,0.0,168
1165,0.0,168
1166,0.10062893081761007,6
1167,0.10062893081761007,6
1168,0.10062893081761007,6
1169,0.48484848484848486,2
1170,0.48484848484848486,2
1171,0.48484848484848486,2
1172,0.003372681281618887,135
1173,0.0033181252592285357,137
1174,0.004506128334534967,109
1175,0.004506128334534967,109
1176,0.07142857142857142,9
1177,0.0,168
1178,0.0045069406886605375,108
1179,0.0007668711656441718,152
1180,0.01603592046183451,16
1181,0.0,168
1182,0.0,168
1183,0.0,168
1184,0.0,168
1185,0.0,168
1186,0.0,168
1187,0.0053655264922870555,63
1188,0.004260985352862849,129
1189,0.0,168
1190,0.0,168
1191,0.0045069406886605375,108
1192,0.011644832605531296,22
1193,0.0045069406886605375,108
1194,0.0035335689045936395,130
1195,0.0,168
1196,0.0045069406886605375,108
1197,0.0,168
1198,0.0045069406886605375,108
1199,0.006027000964320154,44
1200,0.0,168
1201,0.0005443658138268917,161
1202,0.00042936882782310007,162
1203,0.00042936882782310007,162
1204,0.0,168
1205,0.06956521739130435,10
1206,0.004523249502442555,98
1207,0.0,168
1208,0.0,168
1209,0.0,168
1210,0.0,168
1211,0.47058823529411764,3
1212,0.004546281142025823,93
1213,0.004546281142025823,93
1214,0.004545454545454545,94
1215,0.0,168
1216,0.004562043795620438,87
1217,0.0,168
1218,0.0,168
1219,0.0,168
1220,0.0,168
1221,0.0,168
1222,0.0,168
1223,0.0,168
1224,0.0,168
1225,0.0,168
1226,0.0,168
1227,0.0,168
1228,0.0,168
1229,0.01005656819610308,30
1230,0.005119803399549457,77
1231,0.0004201680672268908,163
1232,0.0,168
1233,0.0,168
1234,0.0,168
1235,0.0,168
1236,0.0,168
1237,0.0,168
1238,0.0,168
1239,0.005119803399549457,77
1240,0.0,168
1241,0.0,168
1242,0.0,168
1243,0.0,168
1244,0.005121901249743905,76
1245,0.0,168
1246,0.005119803399549457,77
1247,0.0,168
1248,0.0,168
1249,0.0,168
1250,0.0,168
1251,0.0,168
1252,0.0,168
1253,0.0,168
1254,0.0,168
1255,0.0,168
1256,0.005119803399549457,77
1257,0.0,168
1258,0.0,168
1259,0.0,168
1260,0.0,168
1261,0.0,168
1262,0.0,168
1263,0.0,168
1264,0.0,168
1265,0.0,168
1266,0.0,168
1267,0.0,168
1268,0.0,168
1269,0.0,168
1270,0.0,168
1271,0.0,168
1272,0.0,168
1273,0.0,168
1274,0.0,168
1275,0.0,168
1276,0.0,168
1277,0.0,168
1278,0.0,168
1279,0.0,168
1280,0.0,168
1281,0.0,168
1282,0.0,168
1283,0.0,168
1284,0.0,168
1285,0.0,168
1286,0.0,168
1287,0.0,168
1288,0.0,168
1289,0.0,168
1290,0.0,168
1291,0.0,168
1292,0.0,168
1293,0.0,168
1294,0.0,168
1295,0.0,168
1296,0.0,168
1297,0.0,168
1298,0.0,168
1299,0.0,168
1300,0.0,168
1301,0.0,168
1302,0.0,168
1303,0.0,168
1304,0.0,168
1305,0.0,168
1306,0.0,168
1307,0.0,168
1308,0.0,168
1309,0.0,168
1310,0.0,168
1311,0.0,168
1312,0.0,168
1313,0.0,168
1314,0.0,168
1315,0.0,168
1316,0.0,168
1317,0.0,168
1318,0.0,168
1319,0.0,168
1320,0.0,168
1321,0.0,168
1322,0.0,168
1323,0.0,168
1324,0.0,168
1325,0.0,168
1326,0.0,168
1327,0.0,168
1328,0.0,168
1329,0.0,168
1330,0.004512635379061372,105
1331,0.0,168
1332,0.0,168
1333,0.0,168
1334,0.0,168
1335,0.004512635379061372,105
1336,0.0,168
1337,0.0,168
1338,0.004516711833785004,102
1339,0.0,168
1340,0.0,168
1341,0.004512635379061372,105
1342,0.004516711833785004,102
1343,0.0,168
1344,0.0,168
1345,0.004512635379061372,105
1346,0.0,168
1347,0.004512635379061372,105
1348,0.0,168
1349,0.0,168
1350,0.004512635379061372,105
1351,0.0,168
1352,0.0,168
1353,0.0,168
1354,0.0,168
1355,0.0,168
1356,0.0,168
1357,0.0,168
1358,0.004512635379061372,105
1359,0.0,168
1360,0.0,168
1361,0.0,168
1362,0.0,168
1363,0.0,168
1364,0.004512635379061372,105
1365,0.004512635379061372,105
1366,0.0,168
1367,0.0,168
1368,0.0,168
1369,0.0,168
1370,0.0,168
1371,0.0,168
1372,0.0,168
1373,0.0,168
1374,0.0,168
1375,0.0,168
1376,0.0,168
1377,0.0,168
1378,0.0,168
1379,0.0,168
1380,0.0,168
1381,0.0,168
1382,0.004451566951566952,122
1383,0.0,168
1384,0.0,168
1385,0.0,168
1386,0.0,168
1387,0.0,168
1388,0.0,168
1389,0.0,168
1390,0.0,168
1391,0.0,168
1392,0.0,168
1393,0.0,168
1394,0.0,168
1395,0.0,168
1396,0.0,168
1397,0.0,168
1398,0.005822077317186773,51
1399,0.0,168
1400,0.0,168
1401,0.0,168
1402,0.0,168
1403,0.005985156811108451,48
1404,0.0,168
1405,0.0,168
1406,0.0,168
1407,0.010399334442595673,28
1408,0.005921364282330649,49
1409,0.0,168
1410,0.0,168
1411,0.0,168
1412,0.00600096015362458,47
1413,0.006066488716330988,43
1414,0.0,168
1415,0.0,168
1416,0.006019744762822056,46
1417,0.006021194605009634,45
1418,0.0,168
1419,0.0,168
1420,0.0,168
1421,0.0,168
1422,0.0,168
1423,0.0,168
1424,0.0,168
1425,0.0,168
1426,0.0,168
1427,0.0,168
1428,0.0,168
1429,0.0,168
1430,0.0,168
1431,0.0,168
1432,0.0,168
1433,0.0,168
1434,0.0,168
1435,0.0,168
1436,0.0,168
1437,0.0,168
1438,0.0,168
1439,0.0,168
1440,0.0,168
1441,0.0,168
1442,0.0,168
1443,0.0,168
1444,0.0,168
1445,0.0,168
1446,0.0,168
1447,0.0,168
1448,0.0,168
1449,0.0,168
1450,0.0,168
1451,0.0,168
1452,0.0,168
1453,0.0,168
1454,0.0,168
1455,0.0,168
1456,0.0,168
1457,0.0,168
1458,0.0044499822000712,123
1459,0.0,168
1460,0.0,168
1461,0.0,168
1462,0.0,168
1463,0.0,168
1464,0.0,168
1465,0.0,168
1466,0.0,168
1467,0.0,168
1468,0.0,168
1469,0.0,168
1470,0.0,168
1471,0.0,168
1472,0.0,168
1473,0.005182421227197346,72
1474,0.0044499822000712,123
1475,0.005182421227197346,72
1476,0.0,168
1477,0.0,168
1478,0.0,168
1479,0.0,168
1480,0.0,168
1481,0.0,168
1482,0.0,168
1483,0.0,168
1484,0.0,168
1485,0.0,168
1486,0.0,168
1487,0.004451566951566952,122
1488,0.0,168
1489,0.0,168
1490,0.0,168
1491,0.0,168
1492,0.0,168
1493,0.005090612909794339,78
1494,0.004515080368430558,103
1495,0.0,168
1496,0.0,168
1497,0.0,168
1498,0.0,168
1499,0.0,168
1500,0.0,168
1501,0.0,168
1502,0.0,168
1503,0.0,168
1504,0.0,168
