Method_Call_No,Suspiciousness,Ranking
190,0.0,143
191,0.0,143
192,0.0011261261261261261,133
193,0.0,143
194,0.0,143
195,0.0011173184357541898,138
196,0.0,143
197,0.0012360939431396785,112
198,0.0011173184357541898,138
199,0.0011299435028248588,131
200,0.0011173184357541898,138
201,0.0016420361247947454,51
202,0.0014534883720930232,64
203,0.0,143
204,0.0,143
205,0.0,143
206,0.0011173184357541898,138
207,0.0,143
208,0.0,143
209,0.0,143
210,0.0,143
211,0.0,143
212,0.0017006802721088435,49
213,0.0,143
214,0.0,143
215,0.0011173184357541898,138
216,0.0011185682326621924,137
217,0.0011173184357541898,138
218,0.0011173184357541898,138
219,0.0011173184357541898,138
220,0.0011961722488038277,117
221,0.0011933174224343676,118
222,0.0,143
223,0.0011173184357541898,138
224,0.0011173184357541898,138
225,0.0011173184357541898,138
226,0.0011173184357541898,138
227,0.0011173184357541898,138
228,0.0,143
229,0.0,143
230,0.0,143
231,0.0,143
232,0.0,143
233,0.0,143
234,0.0,143
235,0.0,143
236,0.0,143
237,0.0,143
238,0.0,143
239,0.0,143
240,0.0011173184357541898,138
241,0.0,143
242,0.0011173184357541898,138
243,0.0011173184357541898,138
244,0.0011173184357541898,138
245,0.0011173184357541898,138
246,0.0,143
247,0.0,143
248,0.0,143
249,0.0011185682326621924,137
250,0.0011173184357541898,138
251,0.0,143
252,0.0,143
253,0.0011173184357541898,138
254,0.0011185682326621924,137
255,0.0,143
256,0.0,143
257,0.0011173184357541898,138
258,0.0011185682326621924,137
259,0.0011173184357541898,138
260,0.0,143
261,0.0,143
262,0.0,143
263,0.0011173184357541898,138
264,0.0,143
265,0.0,143
266,0.0012300123001230013,113
267,0.0012515644555694619,107
268,0.0011185682326621924,137
269,0.0,143
270,0.0,143
271,0.0,143
272,0.0,143
273,0.0020920502092050207,34
274,0.0,143
275,0.0,143
276,0.0014326647564469914,65
277,0.0015384615384615385,55
278,0.0,143
279,0.0,143
280,0.0019120458891013384,41
281,0.0,143
282,0.0,143
283,0.0,143
284,0.0,143
285,0.00186219739292365,43
286,0.001869158878504673,42
287,0.0,143
288,0.0,143
289,0.0,143
290,0.0,143
291,0.0,143
292,0.0,143
293,0.0,143
294,0.0,143
295,0.0,143
296,0.0014285714285714286,66
297,0.0011185682326621924,137
298,0.0011173184357541898,138
299,0.0013297872340425532,86
300,0.0,143
301,0.0,143
302,0.0014285714285714286,66
303,0.0,143
304,0.0014285714285714286,66
305,0.0,143
306,0.0011173184357541898,138
307,0.0,143
308,0.0,143
309,0.0,143
310,0.0,143
311,0.0,143
312,0.0,143
313,0.0,143
314,0.0,143
315,0.0,143
316,0.0,143
317,0.0,143
318,0.0,143
319,0.0,143
320,0.0,143
321,0.0,143
322,0.0,143
323,0.0,143
324,0.0,143
325,0.0,143
326,0.0,143
327,0.0,143
328,0.0011806375442739079,119
329,0.0,143
330,0.0011198208286674132,136
331,0.0,143
332,0.0013513513513513514,78
333,0.0,143
334,0.0012970168612191958,95
335,0.0,143
336,0.0,143
337,0.0,143
338,0.0,143
339,0.0,143
340,0.0,143
341,0.0,143
342,0.0,143
343,0.0,143
344,0.0012004801920768306,116
345,0.0,143
346,0.0,143
347,0.0011185682326621924,137
348,0.0,143
349,0.002352941176470588,27
350,0.0012903225806451613,97
351,0.0,143
352,0.0,143
353,0.0,143
354,0.0,143
355,0.0,143
356,0.0,143
357,0.0,143
358,0.0011198208286674132,136
359,0.0,143
360,0.0,143
361,0.0,143
362,0.0,143
363,0.0,143
364,0.0011185682326621924,137
365,0.0,143
366,0.0013227513227513227,90
367,0.0,143
368,0.0,143
369,0.0011173184357541898,138
370,0.0,143
371,0.0012391573729863693,111
372,0.0,143
373,0.0,143
374,0.0,143
375,0.0,143
376,0.0,143
377,0.0,143
378,0.0,143
379,0.0011389521640091116,129
380,0.0,143
381,0.0,143
382,0.0,143
383,0.0011261261261261261,133
384,0.0,143
385,0.0011376564277588168,130
386,0.0,143
387,0.0014577259475218659,63
388,0.0,143
389,0.0,143
390,0.0011173184357541898,138
391,0.0011173184357541898,138
392,0.0011173184357541898,138
393,0.0,143
394,0.0,143
395,0.0,143
396,0.0,143
397,0.0014285714285714286,66
398,0.0014285714285714286,66
399,0.0014285714285714286,66
400,0.0,143
401,0.0,143
402,0.0,143
403,0.0,143
404,0.0014285714285714286,66
405,0.0014285714285714286,66
406,0.0014285714285714286,66
407,0.0014285714285714286,66
408,0.0,143
409,0.0,143
410,0.0,143
411,0.0,143
412,0.0,143
413,0.0,143
414,0.0,143
415,0.0,143
416,0.0,143
417,0.0,143
418,0.0,143
419,0.0,143
420,0.0,143
421,0.0,143
422,0.0,143
423,0.0014285714285714286,66
424,0.0014285714285714286,66
425,0.0,143
426,0.0014285714285714286,66
427,0.0,143
428,0.0,143
429,0.0014285714285714286,66
430,0.0,143
431,0.0014285714285714286,66
432,0.0014285714285714286,66
433,0.0,143
434,0.0,143
435,0.0,143
436,0.0,143
437,0.0,143
438,0.0,143
439,0.0014285714285714286,66
440,0.0014285714285714286,66
441,0.0014285714285714286,66
442,0.0014285714285714286,66
443,0.0,143
444,0.0,143
445,0.0,143
446,0.0,143
447,0.0014285714285714286,66
448,0.0014285714285714286,66
449,0.0014285714285714286,66
450,0.0,143
451,0.0,143
452,0.0,143
453,0.0014285714285714286,66
454,0.0,143
455,0.0,143
456,0.0,143
457,0.0,143
458,0.0014285714285714286,66
459,0.0,143
460,0.0,143
461,0.0014285714285714286,66
462,0.0,143
463,0.0,143
464,0.0014285714285714286,66
465,0.0,143
466,0.0,143
467,0.0,143
468,0.0,143
469,0.0,143
470,0.0,143
471,0.0,143
472,0.0,143
473,0.0,143
474,0.0,143
475,0.0014285714285714286,66
476,0.0,143
477,0.0,143
478,0.0,143
479,0.0,143
480,0.0,143
481,0.0,143
482,0.0,143
483,0.0,143
484,0.0,143
485,0.0,143
486,0.0,143
487,0.0,143
488,0.0,143
489,0.0,143
490,0.0,143
491,0.0,143
492,0.0,143
493,0.0,143
494,0.0,143
495,0.0014285714285714286,66
496,0.0014285714285714286,66
497,0.0014285714285714286,66
498,0.0,143
499,0.0,143
500,0.0,143
501,0.0,143
502,0.0,143
503,0.0,143
504,0.0014285714285714286,66
505,0.0,143
506,0.0,143
507,0.0,143
508,0.0011185682326621924,137
509,0.0,143
510,0.0,143
511,0.0,143
512,0.0,143
513,0.0,143
514,0.0,143
515,0.0,143
516,0.0,143
517,0.0,143
518,0.0,143
519,0.0,143
520,0.0,143
521,0.0,143
522,0.0,143
523,0.0,143
524,0.0,143
525,0.0,143
526,0.0,143
527,0.0011173184357541898,138
528,0.0,143
529,0.0011173184357541898,138
530,0.0,143
531,0.0,143
532,0.0011173184357541898,138
533,0.0011173184357541898,138
534,0.0011173184357541898,138
535,0.0013351134846461949,83
536,0.0013351134846461949,83
537,0.0013351134846461949,83
538,0.0013351134846461949,83
539,0.0013351134846461949,83
540,0.0013351134846461949,83
541,0.0,143
542,0.0013351134846461949,83
543,0.0013351134846461949,83
544,0.0013351134846461949,83
545,0.0,143
546,0.0,143
547,0.0,143
548,0.0,143
549,0.0,143
550,0.0,143
551,0.0,143
552,0.0,143
553,0.0,143
554,0.0,143
555,0.0,143
556,0.0,143
557,0.0,143
558,0.0,143
559,0.0,143
560,0.0,143
561,0.0,143
562,0.0,143
563,0.0,143
564,0.0,143
565,0.0,143
566,0.0,143
567,0.0,143
568,0.0,143
569,0.0,143
570,0.0,143
571,0.0,143
572,0.0,143
573,0.0,143
574,0.0,143
575,0.0,143
576,0.0,143
577,0.0,143
578,0.0,143
579,0.0,143
580,0.0,143
581,0.0014705882352941176,61
582,0.0,143
583,0.0,143
584,0.0,143
585,0.0,143
586,0.0,143
587,0.0,143
588,0.0,143
589,0.0,143
590,0.0,143
591,0.0,143
592,0.0,143
593,0.0,143
594,0.0,143
595,0.0,143
596,0.0,143
597,0.0,143
598,0.0,143
599,0.0,143
600,0.0,143
601,0.0,143
602,0.0,143
603,0.0,143
604,0.0,143
605,0.0,143
606,0.0,143
607,0.0,143
608,0.0,143
609,0.0,143
610,0.001358695652173913,75
611,0.0,143
612,0.0,143
613,0.0,143
614,0.0,143
615,0.0,143
616,0.0,143
617,0.0,143
618,0.0,143
619,0.0,143
620,0.0014285714285714286,66
621,0.0,143
622,0.0014285714285714286,66
623,0.0,143
624,0.0,143
625,0.0,143
626,0.0,143
627,0.0014285714285714286,66
628,0.0,143
629,0.0014285714285714286,66
630,0.0014285714285714286,66
631,0.0014285714285714286,66
632,0.0014285714285714286,66
633,0.0,143
634,0.0,143
635,0.0,143
636,0.0,143
637,0.0014285714285714286,66
638,0.0014285714285714286,66
639,0.0,143
640,0.0,143
641,0.0,143
642,0.0,143
643,0.0,143
644,0.0,143
645,0.0014285714285714286,66
646,0.0014285714285714286,66
647,0.0,143
648,0.0,143
649,0.0,143
650,0.0014285714285714286,66
651,0.0,143
652,0.0,143
653,0.0,143
654,0.0,143
655,0.0,143
656,0.0,143
657,0.0,143
658,0.0,143
659,0.0,143
660,0.0,143
661,0.0,143
662,0.0,143
663,0.0,143
664,0.0,143
665,0.0,143
666,0.0,143
667,0.0,143
668,0.0,143
669,0.0,143
670,0.0,143
671,0.0,143
672,0.0,143
673,0.0,143
674,0.0,143
675,0.0,143
676,0.0,143
677,0.0,143
678,0.0,143
679,0.0,143
680,0.0,143
681,0.0,143
682,0.0,143
683,0.0,143
684,0.0,143
685,0.0,143
686,0.0,143
687,0.0,143
688,0.0,143
689,0.0,143
690,0.0,143
691,0.0,143
692,0.0,143
693,0.0,143
694,0.0,143
695,0.0,143
696,0.0,143
697,0.0,143
698,0.0,143
699,0.0,143
700,0.0,143
701,0.0,143
702,0.0,143
703,0.0014285714285714286,66
704,0.0014285714285714286,66
705,0.0,143
706,0.0,143
707,0.0,143
708,0.0,143
709,0.0017667844522968198,46
710,0.0,143
711,0.0,143
712,0.0,143
713,0.0,143
714,0.0,143
715,0.0,143
716,0.0,143
717,0.0,143
718,0.0,143
719,0.0,143
720,0.0,143
721,0.0017699115044247787,45
722,0.0,143
723,0.0,143
724,0.0,143
725,0.0,143
726,0.0,143
727,0.0,143
728,0.0,143
729,0.0,143
730,0.0,143
731,0.0017667844522968198,46
732,0.0,143
733,0.0,143
734,0.0,143
735,0.0017667844522968198,46
736,0.0,143
737,0.0,143
738,0.0,143
739,0.0,143
740,0.0,143
741,0.0,143
742,0.002008032128514056,36
743,0.0,143
744,0.0014285714285714286,66
745,0.0,143
746,0.0014285714285714286,66
747,0.0,143
748,0.0,143
749,0.0,143
750,0.0014285714285714286,66
751,0.0,143
752,0.0,143
753,0.0,143
754,0.0,143
755,0.0,143
756,0.0,143
757,0.0,143
758,0.0,143
759,0.0,143
760,0.0,143
761,0.0,143
762,0.0014285714285714286,66
763,0.0014285714285714286,66
764,0.0,143
765,0.0,143
766,0.0,143
767,0.0014285714285714286,66
768,0.0014285714285714286,66
769,0.0014285714285714286,66
770,0.0014285714285714286,66
771,0.0014285714285714286,66
772,0.0014285714285714286,66
773,0.0014285714285714286,66
774,0.0014285714285714286,66
775,0.0,143
776,0.0,143
777,0.0,143
778,0.0,143
779,0.0,143
780,0.0,143
781,0.0,143
782,0.0,143
783,0.0,143
784,0.0,143
785,0.0,143
786,0.0,143
787,0.0,143
788,0.0,143
789,0.0,143
790,0.0,143
791,0.0,143
792,0.0,143
793,0.0014285714285714286,66
794,0.0014285714285714286,66
795,0.0014285714285714286,66
796,0.0,143
797,0.0,143
798,0.0,143
799,0.0014285714285714286,66
800,0.0,143
801,0.0018587360594795538,44
802,0.0,143
803,0.0014285714285714286,66
804,0.0,143
805,0.0,143
806,0.0014285714285714286,66
807,0.0014285714285714286,66
808,0.0,143
809,0.0,143
810,0.0,143
811,0.0014285714285714286,66
812,0.0014285714285714286,66
813,0.0,143
814,0.0,143
815,0.0,143
816,0.0,143
817,0.0,143
818,0.0,143
819,0.0,143
820,0.0014285714285714286,66
821,0.0014285714285714286,66
822,0.0014285714285714286,66
823,0.0014285714285714286,66
824,0.0,143
825,0.0,143
826,0.0014285714285714286,66
827,0.0014285714285714286,66
828,0.0,143
829,0.0,143
830,0.0,143
831,0.0,143
832,0.0,143
833,0.0,143
834,0.0,143
835,0.0,143
836,0.0,143
837,0.0,143
838,0.0,143
839,0.0014285714285714286,66
840,0.0,143
841,0.0,143
842,0.0,143
843,0.0,143
844,0.0,143
845,0.0,143
846,0.0,143
847,0.0,143
848,0.0,143
849,0.0,143
850,0.0,143
851,0.0,143
852,0.0,143
853,0.0,143
854,0.0014285714285714286,66
855,0.0014285714285714286,66
856,0.0014285714285714286,66
857,0.0014285714285714286,66
858,0.0,143
859,0.0,143
860,0.0014285714285714286,66
861,0.0014285714285714286,66
862,0.0014285714285714286,66
863,0.0014285714285714286,66
864,0.0014285714285714286,66
865,0.0,143
866,0.0,143
867,0.0,143
868,0.0014285714285714286,66
869,0.0014285714285714286,66
870,0.0,143
871,0.0,143
872,0.0,143
873,0.0,143
874,0.0,143
875,0.0,143
876,0.0014285714285714286,66
877,0.0,143
878,0.0014285714285714286,66
879,0.0014285714285714286,66
880,0.0,143
881,0.0,143
882,0.0,143
883,0.0014285714285714286,66
884,0.0014285714285714286,66
885,0.0,143
886,0.0,143
887,0.0,143
888,0.0,143
889,0.0,143
890,0.0014285714285714286,66
891,0.0,143
892,0.0,143
893,0.0,143
894,0.0,143
895,0.0,143
896,0.0,143
897,0.0,143
898,0.0,143
899,0.0014285714285714286,66
900,0.0,143
901,0.0,143
902,0.0014285714285714286,66
903,0.0014285714285714286,66
904,0.0014285714285714286,66
905,0.0,143
906,0.0014285714285714286,66
907,0.0014285714285714286,66
908,0.0,143
909,0.0,143
910,0.0,143
911,0.0,143
912,0.0,143
913,0.0,143
914,0.0,143
915,0.0014285714285714286,66
916,0.0,143
917,0.0,143
918,0.0,143
919,0.0,143
920,0.0,143
921,0.0,143
922,0.0,143
923,0.0,143
924,0.0014285714285714286,66
925,0.0,143
926,0.0,143
927,0.0,143
928,0.0,143
929,0.0,143
930,0.0,143
931,0.0,143
932,0.0,143
933,0.0,143
934,0.0,143
935,0.0,143
936,0.0,143
937,0.0014285714285714286,66
938,0.0014285714285714286,66
939,0.0014285714285714286,66
940,0.0,143
941,0.0,143
942,0.0,143
943,0.0014285714285714286,66
944,0.0,143
945,0.0,143
946,0.0014285714285714286,66
947,0.0,143
948,0.0,143
949,0.0,143
950,0.0,143
951,0.0,143
952,0.0014285714285714286,66
953,0.0014285714285714286,66
954,0.0017667844522968198,46
955,0.0017667844522968198,46
956,0.0,143
957,0.0,143
958,0.0,143
959,0.0,143
960,0.0,143
961,0.0,143
962,0.0,143
963,0.0,143
964,0.0,143
965,0.0014285714285714286,66
966,0.0,143
967,0.0017667844522968198,46
968,0.0014285714285714286,66
969,0.0014285714285714286,66
970,0.0014285714285714286,66
971,0.0014285714285714286,66
972,0.0014285714285714286,66
973,0.0014285714285714286,66
974,0.0014285714285714286,66
975,0.0014285714285714286,66
976,0.0014285714285714286,66
977,0.0014285714285714286,66
978,0.0,143
979,0.0014285714285714286,66
980,0.0,143
981,0.0,143
982,0.0,143
983,0.0,143
984,0.0,143
985,0.0,143
986,0.0,143
987,0.0,143
988,0.0,143
989,0.0,143
990,0.0,143
991,0.0,143
992,0.0,143
993,0.0,143
994,0.0,143
995,0.0,143
996,0.0,143
997,0.0,143
998,0.0,143
999,0.0,143
1000,0.0,143
1001,0.0,143
1002,0.0,143
1003,0.0,143
1004,0.0,143
1005,0.0,143
1006,0.0,143
1007,0.0,143
1008,0.0,143
1009,0.0,143
1010,0.0,143
1011,0.0,143
1012,0.0,143
1013,0.0,143
1014,0.0,143
1015,0.0,143
1016,0.0,143
1017,0.0,143
1018,0.0,143
1019,0.0,143
1020,0.0,143
1021,0.0014285714285714286,66
1022,0.0,143
1023,0.0,143
1024,0.0,143
1025,0.0,143
1026,0.0,143
1027,0.0,143
1028,0.0,143
1029,0.0014285714285714286,66
1030,0.0014285714285714286,66
1031,0.0,143
1032,0.0,143
1033,0.0014285714285714286,66
1034,0.0,143
1035,0.0,143
1036,0.0,143
1037,0.0014285714285714286,66
1038,0.0,143
1039,0.0,143
1040,0.0,143
1041,0.0,143
1042,0.0,143
1043,0.0,143
1044,0.0,143
1045,0.0014285714285714286,66
1046,0.0014285714285714286,66
1047,0.0,143
1048,0.0,143
1049,0.0014285714285714286,66
1050,0.0,143
1051,0.0,143
1052,0.0,143
1053,0.0,143
1054,0.0,143
1055,0.0,143
1056,0.0014285714285714286,66
1057,0.0014285714285714286,66
1058,0.0,143
1059,0.0,143
1060,0.0,143
1061,0.0014285714285714286,66
1062,0.0,143
1063,0.0,143
1064,0.0,143
1065,0.0,143
1066,0.0,143
1067,0.0014285714285714286,66
1068,0.0014285714285714286,66
1069,0.0,143
1070,0.0,143
1071,0.0,143
1072,0.0014285714285714286,66
1073,0.0,143
1074,0.0,143
1075,0.0,143
1076,0.0,143
1077,0.0,143
1078,0.0,143
1079,0.0,143
1080,0.0,143
1081,0.0014285714285714286,66
1082,0.0,143
1083,0.0,143
1084,0.0,143
1085,0.0,143
1086,0.0,143
1087,0.0,143
1088,0.0,143
1089,0.0,143
1090,0.0,143
1091,0.0,143
1092,0.0,143
1093,0.0014285714285714286,66
1094,0.0,143
1095,0.0,143
1096,0.0,143
1097,0.0,143
1098,0.0,143
1099,0.0,143
1100,0.0014285714285714286,66
1101,0.0014285714285714286,66
1102,0.0,143
1103,0.0,143
1104,0.0014285714285714286,66
1105,0.0014285714285714286,66
1106,0.0,143
1107,0.0,143
1108,0.0,143
1109,0.0,143
1110,0.0,143
1111,0.0,143
1112,0.0,143
1113,0.0,143
1114,0.0,143
1115,0.0,143
1116,0.0,143
1117,0.0014285714285714286,66
1118,0.0,143
1119,0.0014285714285714286,66
1120,0.0,143
1121,0.0,143
1122,0.0,143
1123,0.0,143
1124,0.0,143
1125,0.0,143
1126,0.0,143
1127,0.0,143
1128,0.0,143
1129,0.0014285714285714286,66
1130,0.0,143
1131,0.0,143
1132,0.0,143
1133,0.0,143
1134,0.0,143
1135,0.0,143
1136,0.0,143
1137,0.0,143
1138,0.0,143
1139,0.0,143
1140,0.0,143
1141,0.0,143
1142,0.0,143
1143,0.0,143
1144,0.0,143
1145,0.0,143
1146,0.0,143
1147,0.0014285714285714286,66
1148,0.0,143
1149,0.0,143
1150,0.0,143
1151,0.0,143
1152,0.0,143
1153,0.0014285714285714286,66
1154,0.0014285714285714286,66
1155,0.0,143
1156,0.0,143
1157,0.0014285714285714286,66
1158,0.0,143
1159,0.0,143
1160,0.0,143
1161,0.0,143
1162,0.0,143
1163,0.0,143
1164,0.0,143
1165,0.0,143
1166,0.0,143
1167,0.0,143
1168,0.0,143
1169,0.0,143
1170,0.0,143
1171,0.0,143
1172,0.0,143
1173,0.0,143
1174,0.0,143
1175,0.0,143
1176,0.0014285714285714286,66
1177,0.0,143
1178,0.0,143
1179,0.0,143
1180,0.0,143
1181,0.0,143
1182,0.0,143
1183,0.0,143
1184,0.0,143
1185,0.0,143
1186,0.0,143
1187,0.0,143
1188,0.0,143
1189,0.0,143
1190,0.0,143
1191,0.0,143
1192,0.0,143
1193,0.0,143
1194,0.0,143
1195,0.0,143
1196,0.0,143
1197,0.0,143
1198,0.0,143
1199,0.0,143
1200,0.0,143
1201,0.0,143
1202,0.0,143
1203,0.0,143
1204,0.0,143
1205,0.0,143
1206,0.0,143
1207,0.0,143
1208,0.0,143
1209,0.0,143
1210,0.0,143
1211,0.0,143
1212,0.0,143
1213,0.0,143
1214,0.0,143
1215,0.0,143
1216,0.0,143
1217,0.0,143
1218,0.0,143
1219,0.0,143
1220,0.0,143
1221,0.0,143
1222,0.0,143
1223,0.0,143
1224,0.0,143
1225,0.0,143
1226,0.0,143
1227,0.0,143
1228,0.0,143
1229,0.0,143
1230,0.0,143
1231,0.0,143
1232,0.0,143
1233,0.0,143
1234,0.0,143
1235,0.0,143
1236,0.0,143
1237,0.0,143
1238,0.0,143
1239,0.0,143
1240,0.0,143
1241,0.0,143
1242,0.0,143
1243,0.0,143
1244,0.0014285714285714286,66
1245,0.0014285714285714286,66
1246,0.0,143
1247,0.0,143
1248,0.0,143
1249,0.0,143
1250,0.0,143
1251,0.0,143
1252,0.0,143
1253,0.0,143
1254,0.0,143
1255,0.0,143
1256,0.0,143
1257,0.0,143
1258,0.0,143
1259,0.0,143
1260,0.0,143
1261,0.0,143
1262,0.0014285714285714286,66
1263,0.0014285714285714286,66
1264,0.0014285714285714286,66
1265,0.0014285714285714286,66
1266,0.0014285714285714286,66
1267,0.0017667844522968198,46
1268,0.0014285714285714286,66
1269,0.0,143
1270,0.0,143
1271,0.0,143
1272,0.0,143
1273,0.0,143
1274,0.0,143
1275,0.0,143
1276,0.0,143
1277,0.0014285714285714286,66
1278,0.0014285714285714286,66
1279,0.0,143
1280,0.0014285714285714286,66
1281,0.0014285714285714286,66
1282,0.0,143
1283,0.0,143
1284,0.0,143
1285,0.0,143
1286,0.0,143
1287,0.0014285714285714286,66
1288,0.0,143
1289,0.0,143
1290,0.0,143
1291,0.0,143
1292,0.0,143
1293,0.0,143
1294,0.0,143
1295,0.0,143
1296,0.0,143
1297,0.0014285714285714286,66
1298,0.0014285714285714286,66
1299,0.0,143
1300,0.0014285714285714286,66
1301,0.0,143
1302,0.0,143
1303,0.0,143
1304,0.0017667844522968198,46
1305,0.0,143
1306,0.0,143
1307,0.0,143
1308,0.0,143
1309,0.0,143
1310,0.0,143
1311,0.0017667844522968198,46
1312,0.0,143
1313,0.0014285714285714286,66
1314,0.0,143
1315,0.0,143
1316,0.0014285714285714286,66
1317,0.0,143
1318,0.0,143
1319,0.0,143
1320,0.0,143
1321,0.0,143
1322,0.0,143
1323,0.0,143
1324,0.0,143
1325,0.0,143
1326,0.0,143
1327,0.0,143
1328,0.0,143
1329,0.0,143
1330,0.0,143
1331,0.0,143
1332,0.0,143
1333,0.0,143
1334,0.0,143
1335,0.0014285714285714286,66
1336,0.0014285714285714286,66
1337,0.0,143
1338,0.0014285714285714286,66
1339,0.0014285714285714286,66
1340,0.0014285714285714286,66
1341,0.0014285714285714286,66
1342,0.0,143
1343,0.0,143
1344,0.0,143
1345,0.0,143
1346,0.0,143
1347,0.0,143
1348,0.0,143
1349,0.0,143
1350,0.0,143
1351,0.0,143
1352,0.0,143
1353,0.0,143
1354,0.0,143
1355,0.0,143
1356,0.0,143
1357,0.0,143
1358,0.0,143
1359,0.0,143
1360,0.0011185682326621924,137
1361,0.0,143
1362,0.0011185682326621924,137
1363,0.0,143
1364,0.0,143
1365,0.00130718954248366,93
1366,0.0,143
1367,0.0,143
1368,0.0,143
1369,0.0,143
1370,0.0,143
1371,0.0,143
1372,0.0,143
1373,0.0,143
1374,0.0,143
1375,0.0,143
1376,0.0,143
1377,0.0,143
1378,0.0,143
1379,0.0,143
1380,0.0,143
1381,0.0,143
1382,0.0,143
1383,0.0,143
1384,0.0,143
1385,0.0,143
1386,0.0,143
1387,0.0,143
1388,0.0,143
1389,0.0,143
1390,0.0,143
1391,0.0,143
1392,0.0,143
1393,0.0,143
1394,0.0,143
1395,0.0,143
1396,0.0,143
1397,0.0,143
1398,0.0,143
1399,0.0,143
1400,0.0,143
1401,0.0,143
1402,0.0,143
1403,0.0,143
1404,0.0,143
1405,0.0,143
1406,0.0,143
1407,0.0,143
1408,0.0,143
1409,0.0,143
1410,0.0,143
1411,0.0,143
1412,0.0,143
1413,0.0,143
1414,0.0,143
1415,0.0,143
1416,0.0,143
1417,0.0,143
1418,0.0,143
1419,0.0,143
1420,0.0,143
1421,0.0,143
1422,0.0,143
1423,0.0,143
1424,0.0,143
1425,0.0,143
1426,0.0,143
1427,0.0011185682326621924,137
1428,0.0011185682326621924,137
1429,0.0,143
1430,0.0011173184357541898,138
1431,0.0012285012285012285,114
1432,0.0,143
1433,0.0,143
1434,0.0011185682326621924,137
1435,0.0,143
1436,0.0,143
1437,0.0,143
1438,0.0,143
1439,0.0,143
1440,0.0,143
1441,0.0011135857461024498,141
1442,0.0,143
1443,0.0011135857461024498,141
1444,0.0,143
1445,0.0,143
1446,0.0011135857461024498,141
1447,0.0,143
1448,0.0,143
1449,0.0,143
1450,0.0,143
1451,0.0,143
1452,0.0,143
1453,0.0,143
1454,0.0,143
1455,0.0,143
1456,0.0,143
1457,0.0,143
1458,0.0,143
1459,0.0,143
1460,0.0,143
1461,0.0,143
1462,0.0,143
