Method_Call_No,Suspiciousness,Ranking
128,0.00014347202295552367,308
129,0.0,342
130,0.0,342
131,0.000275027502750275,138
132,0.00016388069485414618,256
133,0.0,342
134,0.00016388069485414618,256
135,0.0,342
136,0.00014347202295552367,308
137,0.0,342
138,0.0,342
139,0.0,342
140,0.0,342
141,0.0,342
142,0.0,342
143,0.0,342
144,0.0,342
145,0.0011160714285714285,62
146,0.0,342
147,0.0011547344110854503,58
148,0.001142857142857143,59
149,0.0,342
150,0.0,342
151,0.0,342
152,0.0011198208286674132,61
153,0.0,342
154,0.0,342
155,0.0,342
156,0.0,342
157,0.0,342
158,0.00017346053772766696,235
159,0.0,342
160,0.00015304560759106213,276
161,0.0,342
162,0.00017006802721088434,248
163,0.0012300123001230013,56
164,0.0002039151712887439,206
165,0.00048496605237633366,99
166,0.00029761904761904765,129
167,0.0,342
168,0.0,342
169,0.0,342
170,0.0,342
171,0.0,342
172,0.0,342
173,0.000355998576005696,118
174,0.00018867924528301886,215
175,0.0,342
176,0.00026939655172413793,142
177,0.00014543339150668993,284
178,0.0,342
179,0.000206058108386565,203
180,0.0001603077909586406,269
181,0.0,342
182,0.0,342
183,0.0,342
184,0.0,342
185,0.0,342
186,0.0004158004158004158,107
187,0.0,342
188,0.000149947518368571,280
189,0.0,342
190,0.0,342
191,0.0,342
192,0.0,342
193,0.0,342
194,0.00014396775122372588,297
195,0.0,342
196,0.00019138755980861245,212
197,0.0,342
198,0.0,342
199,0.000143000143000143,320
200,0.0,342
201,0.00017370158068438424,233
202,0.00043084877208099956,104
203,0.0,342
204,0.0005711022272986865,78
205,0.0,342
206,0.0,342
207,0.00027464982147761604,139
208,0.0,342
209,0.00015153811183512653,278
210,0.0,342
211,0.0,342
212,0.0,342
213,0.00014249073810202338,324
214,0.0,342
215,0.0001446968600781363,288
216,0.0,342
217,0.00023934897079942556,187
218,0.0,342
219,0.0,342
220,0.0,342
221,0.0,342
222,0.00016388069485414618,256
223,0.00016388069485414618,256
224,0.00016388069485414618,256
225,0.0,342
226,0.0,342
227,0.0,342
228,0.0,342
229,0.00016388069485414618,256
230,0.00016388069485414618,256
231,0.00016388069485414618,256
232,0.00016388069485414618,256
233,0.0,342
234,0.0,342
235,0.0,342
236,0.0,342
237,0.0,342
238,0.0,342
239,0.0,342
240,0.0,342
241,0.0,342
242,0.0,342
243,0.0,342
244,0.0,342
245,0.0,342
246,0.0,342
247,0.0,342
248,0.00016388069485414618,256
249,0.00016388069485414618,256
250,0.0,342
251,0.00016388069485414618,256
252,0.0,342
253,0.0,342
254,0.00016388069485414618,256
255,0.0,342
256,0.00016388069485414618,256
257,0.00016388069485414618,256
258,0.0,342
259,0.0,342
260,0.0,342
261,0.0,342
262,0.0,342
263,0.0,342
264,0.00016388069485414618,256
265,0.00016388069485414618,256
266,0.00016388069485414618,256
267,0.00016388069485414618,256
268,0.0,342
269,0.0,342
270,0.0,342
271,0.0,342
272,0.00016388069485414618,256
273,0.00016388069485414618,256
274,0.00016388069485414618,256
275,0.0,342
276,0.0,342
277,0.0,342
278,0.00016388069485414618,256
279,0.0,342
280,0.0,342
281,0.0,342
282,0.0,342
283,0.00016388069485414618,256
284,0.0,342
285,0.0,342
286,0.00016388069485414618,256
287,0.0,342
288,0.0,342
289,0.00016388069485414618,256
290,0.0,342
291,0.0,342
292,0.0,342
293,0.0,342
294,0.0,342
295,0.0,342
296,0.0,342
297,0.0,342
298,0.0,342
299,0.0,342
300,0.00016388069485414618,256
301,0.0,342
302,0.0,342
303,0.0,342
304,0.0,342
305,0.0,342
306,0.0,342
307,0.0,342
308,0.0,342
309,0.0,342
310,0.0,342
311,0.0,342
312,0.0,342
313,0.0,342
314,0.0,342
315,0.0,342
316,0.0,342
317,0.0,342
318,0.0,342
319,0.0,342
320,0.00016388069485414618,256
321,0.00016388069485414618,256
322,0.00016388069485414618,256
323,0.0,342
324,0.0,342
325,0.0,342
326,0.0,342
327,0.0,342
328,0.0,342
329,0.0,342
330,0.00016388069485414618,256
331,0.0,342
332,0.0,342
333,0.0,342
334,0.00014394702749388226,298
335,0.0,342
336,0.0,342
337,0.0,342
338,0.0,342
339,0.0,342
340,0.0,342
341,0.0,342
342,0.0,342
343,0.0,342
344,0.0,342
345,0.0,342
346,0.0,342
347,0.0,342
348,0.0,342
349,0.000143184421534937,317
350,0.00016059097478721696,267
351,0.0001443418013856813,292
352,0.0,342
353,0.0004873294346978557,96
354,0.16666666666666666,1
355,0.0,342
356,0.0,342
357,0.00014334862385321102,314
358,0.0,342
359,0.00014338973329509606,312
360,0.0004868549172346641,97
361,0.0,342
362,0.00014208581983518045,330
363,0.00014308198597796538,319
364,0.00014310246136233542,318
365,0.0,342
366,0.0,342
367,0.0,342
368,0.0,342
369,0.0,342
370,0.00016388069485414618,256
371,0.0,342
372,0.00016388069485414618,256
373,0.0,342
374,0.0,342
375,0.0,342
376,0.0,342
377,0.00016388069485414618,256
378,0.0,342
379,0.00016388069485414618,256
380,0.00016388069485414618,256
381,0.00016388069485414618,256
382,0.00016388069485414618,256
383,0.0,342
384,0.0,342
385,0.0,342
386,0.0,342
387,0.00016388069485414618,256
388,0.00016388069485414618,256
389,0.0,342
390,0.0,342
391,0.0,342
392,0.0,342
393,0.0,342
394,0.0,342
395,0.00016388069485414618,256
396,0.00016388069485414618,256
397,0.0,342
398,0.0,342
399,0.0,342
400,0.00016388069485414618,256
401,0.0,342
402,0.0,342
403,0.0,342
404,0.0,342
405,0.0,342
406,0.0,342
407,0.0,342
408,0.0,342
409,0.0,342
410,0.0,342
411,0.0,342
412,0.0,342
413,0.0,342
414,0.0,342
415,0.0,342
416,0.0,342
417,0.0,342
418,0.0,342
419,0.0,342
420,0.0,342
421,0.0,342
422,0.0,342
423,0.0,342
424,0.0,342
425,0.0,342
426,0.0,342
427,0.0,342
428,0.0,342
429,0.0,342
430,0.0,342
431,0.0,342
432,0.0,342
433,0.0,342
434,0.0,342
435,0.0,342
436,0.0,342
437,0.0,342
438,0.0,342
439,0.0,342
440,0.0,342
441,0.0,342
442,0.0,342
443,0.0,342
444,0.0,342
445,0.0,342
446,0.0,342
447,0.0,342
448,0.0,342
449,0.0,342
450,0.0,342
451,0.0,342
452,0.0,342
453,0.00016388069485414618,256
454,0.00016388069485414618,256
455,0.0,342
456,0.0,342
457,0.0,342
458,0.0,342
459,0.00017088174982911826,244
460,0.0,342
461,0.0,342
462,0.0,342
463,0.0,342
464,0.0,342
465,0.0,342
466,0.0,342
467,0.0,342
468,0.0,342
469,0.0,342
470,0.0,342
471,0.00017096939647803043,241
472,0.0,342
473,0.0,342
474,0.0,342
475,0.0,342
476,0.0,342
477,0.0,342
478,0.0,342
479,0.0,342
480,0.0,342
481,0.00017088174982911826,244
482,0.0,342
483,0.0,342
484,0.0,342
485,0.00017091095539224064,243
486,0.0,342
487,0.0,342
488,0.0,342
489,0.0,342
490,0.0,342
491,0.0,342
492,0.00017307026652821047,237
493,0.0,342
494,0.00016388069485414618,256
495,0.0,342
496,0.00016388069485414618,256
497,0.0,342
498,0.0,342
499,0.0,342
500,0.00016388069485414618,256
501,0.0,342
502,0.0,342
503,0.0,342
504,0.0,342
505,0.0,342
506,0.0,342
507,0.0,342
508,0.0,342
509,0.0,342
510,0.0,342
511,0.0,342
512,0.00016388069485414618,256
513,0.00016388069485414618,256
514,0.0,342
515,0.0,342
516,0.0,342
517,0.0,342
518,0.0,342
519,0.00016388069485414618,256
520,0.00016388069485414618,256
521,0.00016388069485414618,256
522,0.00016388069485414618,256
523,0.00016388069485414618,256
524,0.00016388069485414618,256
525,0.00016388069485414618,256
526,0.00016388069485414618,256
527,0.0,342
528,0.0,342
529,0.0,342
530,0.0,342
531,0.0,342
532,0.0,342
533,0.0,342
534,0.0,342
535,0.0,342
536,0.0,342
537,0.0,342
538,0.0,342
539,0.0,342
540,0.0,342
541,0.0,342
542,0.0,342
543,0.0,342
544,0.0,342
545,0.00016388069485414618,256
546,0.00016388069485414618,256
547,0.00016388069485414618,256
548,0.0,342
549,0.0,342
550,0.0,342
551,0.00016388069485414618,256
552,0.0,342
553,0.00017035775127768313,247
554,0.0,342
555,0.00016388069485414618,256
556,0.0,342
557,0.0,342
558,0.00016388069485414618,256
559,0.00016388069485414618,256
560,0.0,342
561,0.0,342
562,0.0,342
563,0.00016388069485414618,256
564,0.00016388069485414618,256
565,0.0,342
566,0.0,342
567,0.0,342
568,0.0,342
569,0.0,342
570,0.0,342
571,0.0,342
572,0.00016388069485414618,256
573,0.00016388069485414618,256
574,0.00016388069485414618,256
575,0.00016388069485414618,256
576,0.0,342
577,0.0,342
578,0.00016388069485414618,256
579,0.00016388069485414618,256
580,0.0,342
581,0.0,342
582,0.0,342
583,0.0,342
584,0.0,342
585,0.0,342
586,0.0,342
587,0.0,342
588,0.0,342
589,0.0,342
590,0.0,342
591,0.00016388069485414618,256
592,0.0,342
593,0.0,342
594,0.0,342
595,0.0,342
596,0.0,342
597,0.0,342
598,0.0,342
599,0.0,342
600,0.0,342
601,0.0,342
602,0.0,342
603,0.0,342
604,0.0,342
605,0.0,342
606,0.00016388069485414618,256
607,0.00016388069485414618,256
608,0.00016388069485414618,256
609,0.00016388069485414618,256
610,0.0,342
611,0.0,342
612,0.00016388069485414618,256
613,0.00016388069485414618,256
614,0.00016388069485414618,256
615,0.00016388069485414618,256
616,0.00016388069485414618,256
617,0.0,342
618,0.0,342
619,0.0,342
620,0.00016388069485414618,256
621,0.00016388069485414618,256
622,0.0,342
623,0.0,342
624,0.0,342
625,0.0,342
626,0.0,342
627,0.0,342
628,0.00016388069485414618,256
629,0.0,342
630,0.00016388069485414618,256
631,0.00016388069485414618,256
632,0.0,342
633,0.0,342
634,0.0,342
635,0.00016388069485414618,256
636,0.00016388069485414618,256
637,0.0,342
638,0.0,342
639,0.0,342
640,0.0,342
641,0.0,342
642,0.00016388069485414618,256
643,0.0,342
644,0.0,342
645,0.0,342
646,0.0,342
647,0.0,342
648,0.0,342
649,0.0,342
650,0.0,342
651,0.00016388069485414618,256
652,0.0,342
653,0.0,342
654,0.00016388069485414618,256
655,0.00016388069485414618,256
656,0.00016388069485414618,256
657,0.0,342
658,0.00016388069485414618,256
659,0.00016388069485414618,256
660,0.0,342
661,0.0,342
662,0.0,342
663,0.0,342
664,0.0,342
665,0.0,342
666,0.0,342
667,0.00016388069485414618,256
668,0.0,342
669,0.0,342
670,0.0,342
671,0.0,342
672,0.0,342
673,0.0,342
674,0.0,342
675,0.0,342
676,0.00016388069485414618,256
677,0.0,342
678,0.0,342
679,0.0,342
680,0.0,342
681,0.0,342
682,0.0,342
683,0.0,342
684,0.0,342
685,0.0,342
686,0.0,342
687,0.0,342
688,0.0,342
689,0.00016388069485414618,256
690,0.00016388069485414618,256
691,0.00016388069485414618,256
692,0.0,342
693,0.0,342
694,0.0,342
695,0.00016388069485414618,256
696,0.0,342
697,0.0,342
698,0.00016388069485414618,256
699,0.0,342
700,0.0,342
701,0.0,342
702,0.0,342
703,0.0,342
704,0.00016388069485414618,256
705,0.00016388069485414618,256
706,0.0001703867779860283,246
707,0.00017091095539224064,243
708,0.0,342
709,0.0,342
710,0.0,342
711,0.0,342
712,0.0,342
713,0.0,342
714,0.0,342
715,0.0,342
716,0.0,342
717,0.00016388069485414618,256
718,0.0,342
719,0.00017094017094017094,242
720,0.00016388069485414618,256
721,0.00016388069485414618,256
722,0.00016388069485414618,256
723,0.00016388069485414618,256
724,0.00016388069485414618,256
725,0.00016388069485414618,256
726,0.00016388069485414618,256
727,0.00016388069485414618,256
728,0.00016388069485414618,256
729,0.00016388069485414618,256
730,0.0,342
731,0.00016388069485414618,256
732,0.0,342
733,0.0,342
734,0.0,342
735,0.00016388069485414618,256
736,0.0,342
737,0.0,342
738,0.0,342
739,0.0,342
740,0.0,342
741,0.0,342
742,0.0,342
743,0.00016388069485414618,256
744,0.00016388069485414618,256
745,0.0,342
746,0.0,342
747,0.00016388069485414618,256
748,0.0,342
749,0.0,342
750,0.0,342
751,0.00016388069485414618,256
752,0.0,342
753,0.0,342
754,0.0,342
755,0.0,342
756,0.0,342
757,0.0,342
758,0.0,342
759,0.00016388069485414618,256
760,0.00016388069485414618,256
761,0.0,342
762,0.0,342
763,0.00016388069485414618,256
764,0.0,342
765,0.0,342
766,0.0,342
767,0.0,342
768,0.0,342
769,0.0,342
770,0.00016388069485414618,256
771,0.00016388069485414618,256
772,0.0,342
773,0.0,342
774,0.0,342
775,0.00016388069485414618,256
776,0.0,342
777,0.0,342
778,0.0,342
779,0.0,342
780,0.0,342
781,0.00016388069485414618,256
782,0.00016388069485414618,256
783,0.0,342
784,0.0,342
785,0.0,342
786,0.00016388069485414618,256
787,0.0,342
788,0.0,342
789,0.0,342
790,0.0,342
791,0.0,342
792,0.0,342
793,0.0,342
794,0.0,342
795,0.00016388069485414618,256
796,0.0,342
797,0.0,342
798,0.0,342
799,0.0,342
800,0.0,342
801,0.0,342
802,0.0,342
803,0.0,342
804,0.0,342
805,0.0,342
806,0.0,342
807,0.00016388069485414618,256
808,0.0,342
809,0.0,342
810,0.0,342
811,0.0,342
812,0.0,342
813,0.0,342
814,0.00016388069485414618,256
815,0.00016388069485414618,256
816,0.0,342
817,0.0,342
818,0.00016388069485414618,256
819,0.00016388069485414618,256
820,0.0,342
821,0.0,342
822,0.0,342
823,0.0,342
824,0.0,342
825,0.0,342
826,0.0,342
827,0.0,342
828,0.0,342
829,0.0,342
830,0.0,342
831,0.00016388069485414618,256
832,0.0,342
833,0.00016388069485414618,256
834,0.0,342
835,0.0,342
836,0.0,342
837,0.0,342
838,0.0,342
839,0.0,342
840,0.0,342
841,0.0,342
842,0.0,342
843,0.00016388069485414618,256
844,0.0,342
845,0.0,342
846,0.0,342
847,0.0,342
848,0.0,342
849,0.0,342
850,0.0,342
851,0.0,342
852,0.0,342
853,0.0,342
854,0.0,342
855,0.0,342
856,0.0,342
857,0.0,342
858,0.0,342
859,0.0,342
860,0.0,342
861,0.00016388069485414618,256
862,0.0,342
863,0.0,342
864,0.0,342
865,0.0,342
866,0.0,342
867,0.00016388069485414618,256
868,0.00016388069485414618,256
869,0.0,342
870,0.0,342
871,0.0,342
872,0.0,342
873,0.0,342
874,0.0,342
875,0.0,342
876,0.0,342
877,0.0,342
878,0.0,342
879,0.0,342
880,0.0,342
881,0.0,342
882,0.0,342
883,0.0,342
884,0.0,342
885,0.0,342
886,0.0,342
887,0.0,342
888,0.0,342
889,0.0,342
890,0.0,342
891,0.0,342
892,0.0,342
893,0.0,342
894,0.0,342
895,0.0,342
896,0.0,342
897,0.0,342
898,0.0,342
899,0.0,342
900,0.0,342
901,0.0,342
902,0.0,342
903,0.0,342
904,0.0,342
905,0.0,342
906,0.0,342
907,0.0,342
908,0.00016388069485414618,256
909,0.0,342
910,0.0,342
911,0.0,342
912,0.0,342
913,0.0,342
914,0.0,342
915,0.0,342
916,0.0,342
917,0.0,342
918,0.0,342
919,0.0,342
920,0.0,342
921,0.0,342
922,0.0,342
923,0.0,342
924,0.0,342
925,0.0,342
926,0.0,342
927,0.0,342
928,0.0,342
929,0.0,342
930,0.0,342
931,0.0,342
932,0.0,342
933,0.0,342
934,0.0,342
935,0.0,342
936,0.0,342
937,0.0,342
938,0.0,342
939,0.0,342
940,0.0,342
941,0.0,342
942,0.0,342
943,0.0,342
944,0.0,342
945,0.0,342
946,0.0,342
947,0.0,342
948,0.0,342
949,0.0,342
950,0.0,342
951,0.0,342
952,0.0,342
953,0.0,342
954,0.0,342
955,0.0,342
956,0.00016388069485414618,256
957,0.0,342
958,0.0,342
959,0.0,342
960,0.0,342
961,0.0,342
962,0.0,342
963,0.0,342
964,0.0,342
965,0.0,342
966,0.0,342
967,0.0,342
968,0.0,342
969,0.0,342
970,0.0,342
971,0.0,342
972,0.0,342
973,0.0,342
974,0.0,342
975,0.0,342
976,0.0,342
977,0.0,342
978,0.0,342
979,0.0,342
980,0.0,342
981,0.0,342
982,0.0,342
983,0.0,342
984,0.0,342
985,0.0,342
986,0.0,342
987,0.0,342
988,0.0,342
989,0.0,342
990,0.0,342
991,0.0,342
992,0.0,342
993,0.0,342
994,0.0,342
995,0.0,342
996,0.0,342
997,0.0,342
998,0.00016388069485414618,256
999,0.00016388069485414618,256
1000,0.0,342
1001,0.0,342
1002,0.0,342
1003,0.0,342
1004,0.0,342
1005,0.0,342
1006,0.0,342
1007,0.0,342
1008,0.0,342
1009,0.0,342
1010,0.0,342
1011,0.0,342
1012,0.0,342
1013,0.0,342
1014,0.0,342
1015,0.0,342
1016,0.00016388069485414618,256
1017,0.00016388069485414618,256
1018,0.00016388069485414618,256
1019,0.00016388069485414618,256
1020,0.00016388069485414618,256
1021,0.0001712035610340695,240
1022,0.00016388069485414618,256
1023,0.0,342
1024,0.0,342
1025,0.0,342
1026,0.0,342
1027,0.0,342
1028,0.0,342
1029,0.0,342
1030,0.0,342
1031,0.00016388069485414618,256
1032,0.00016388069485414618,256
1033,0.0,342
1034,0.00016388069485414618,256
1035,0.00016388069485414618,256
1036,0.0,342
1037,0.0,342
1038,0.0,342
1039,0.0,342
1040,0.0,342
1041,0.00016388069485414618,256
1042,0.0,342
1043,0.0,342
1044,0.0,342
1045,0.0,342
1046,0.0,342
1047,0.0,342
1048,0.0,342
1049,0.0,342
1050,0.0,342
1051,0.00016388069485414618,256
1052,0.00016388069485414618,256
1053,0.0,342
1054,0.00016388069485414618,256
1055,0.0,342
1056,0.0,342
1057,0.0,342
1058,0.00017088174982911826,244
1059,0.0,342
1060,0.0,342
1061,0.0,342
1062,0.0,342
1063,0.0,342
1064,0.0,342
1065,0.00017091095539224064,243
1066,0.0,342
1067,0.00016388069485414618,256
1068,0.0,342
1069,0.0,342
1070,0.00016388069485414618,256
1071,0.0,342
1072,0.0,342
1073,0.0,342
1074,0.0,342
1075,0.0,342
1076,0.0,342
1077,0.0,342
1078,0.0,342
1079,0.0,342
1080,0.0,342
1081,0.0,342
1082,0.0,342
1083,0.0,342
1084,0.0,342
1085,0.0,342
1086,0.0,342
1087,0.0,342
1088,0.0,342
1089,0.00016388069485414618,256
1090,0.00016388069485414618,256
1091,0.0,342
1092,0.00016388069485414618,256
1093,0.00016388069485414618,256
1094,0.00016388069485414618,256
1095,0.00016388069485414618,256
1096,0.0,342
1097,0.0,342
1098,0.0,342
1099,0.0,342
1100,0.0,342
1101,0.0,342
1102,0.0,342
1103,0.0,342
1104,0.0,342
1105,0.0,342
1106,0.0,342
1107,0.0,342
1108,0.0,342
1109,0.0,342
1110,0.0,342
1111,0.00016051364365971107,268
1112,0.0,342
1113,0.0002295684113865932,191
1114,0.0,342
1115,0.0,342
1116,0.0,342
1117,0.0,342
1118,0.0,342
1119,0.0,342
1120,0.0,342
1121,0.0,342
1122,0.0,342
1123,0.0,342
1124,0.0,342
1125,0.0,342
1126,0.0,342
1127,0.0,342
1128,0.0,342
1129,0.0,342
1130,0.0,342
1131,0.0,342
1132,0.0,342
1133,0.0,342
1134,0.0,342
1135,0.0,342
1136,0.0,342
1137,0.0,342
1138,0.0,342
1139,0.0,342
1140,0.0,342
1141,0.0,342
1142,0.0,342
1143,0.0,342
1144,0.0,342
1145,0.0,342
1146,0.0,342
1147,0.0,342
1148,0.0,342
1149,0.0,342
1150,0.0,342
1151,0.0,342
1152,0.0,342
1153,0.0,342
1154,0.0,342
1155,0.0,342
1156,0.0,342
1157,0.0,342
1158,0.0,342
1159,0.0,342
1160,0.0,342
1161,0.0,342
1162,0.0,342
1163,0.0,342
1164,0.0,342
1165,0.0,342
1166,0.0,342
1167,0.0,342
1168,0.0,342
1169,0.0,342
1170,0.0,342
1171,0.0,342
1172,0.0,342
1173,0.0,342
1174,0.0,342
1175,0.0,342
1176,0.0,342
1177,0.0,342
1178,0.0002294630564479119,192
1179,0.0002294630564479119,192
1180,0.0,342
1181,0.00014240956992309884,325
1182,0.00016326530612244898,258
1183,0.0,342
1184,0.0004873294346978557,96
1185,0.00014396775122372588,297
1186,0.0,342
1187,0.0,342
1188,0.0,342
1189,0.0,342
1190,0.0,342
1191,0.0,342
1192,0.00014144271570014144,339
1193,0.0,342
1194,0.00014144271570014144,339
1195,0.0,342
1196,0.0,342
1197,0.00014144271570014144,339
1198,0.0,342
1199,0.0,342
1200,0.0,342
1201,0.0,342
1202,0.0,342
1203,0.0,342
1204,0.0,342
1205,0.0,342
1206,0.0,342
1207,0.0,342
1208,0.0,342
1209,0.0,342
1210,0.0,342
1211,0.0,342
1212,0.0,342
1213,0.0,342
1214,0.0,342
1215,0.0,342
1216,0.0,342
1217,0.0,342
1218,0.0,342
1219,0.0,342
1220,0.0,342
1221,0.0,342
1222,0.0,342
1223,0.0,342
1224,0.0,342
1225,0.0,342
1226,0.0,342
1227,0.0,342
1228,0.0,342
1229,0.0,342
1230,0.0,342
1231,0.0,342
1232,0.0,342
1233,0.0,342
1234,0.0,342
1235,0.0,342
1236,0.0,342
1237,0.0,342
1238,0.0,342
1239,0.0,342
1240,0.0,342
1241,0.0,342
1242,0.0,342
1243,0.0,342
1244,0.0,342
1245,0.0,342
1246,0.0,342
1247,0.00014144271570014144,339
1248,0.0004791566842357451,102
1249,0.000505050505050505,83
1250,0.0,342
1251,0.0,342
1252,0.0,342
1253,0.0001417635384179189,333
1254,0.0,342
1255,0.0,342
1256,0.0,342
1257,0.0,342
1258,0.0,342
1259,0.0,342
1260,0.00014234875444839857,328
1261,0.0,342
1262,0.0,342
1263,0.0,342
1264,0.0,342
1265,0.0,342
1266,0.0,342
1267,0.0,342
1268,0.0,342
1269,0.0,342
1270,0.0,342
1271,0.0,342
1272,0.0,342
1273,0.0,342
1274,0.0,342
1275,0.0,342
1276,0.0,342
1277,0.0,342
1278,0.0,342
1279,0.0,342
1280,0.0,342
1281,0.0,342
1282,0.0,342
1283,0.0,342
1284,0.0,342
1285,0.0,342
1286,0.0,342
1287,0.0,342
1288,0.0,342
1289,0.0,342
1290,0.00017711654268508679,227
1291,0.00017346053772766696,235
1292,0.00014334862385321102,314
1293,0.00014334862385321102,314
1294,0.0,342
1295,0.0,342
1296,0.00014336917562724014,313
1297,0.0004970178926441351,91
1298,0.00020885547201336674,201
1299,0.0,342
1300,0.0,342
1301,0.0,342
1302,0.0,342
1303,0.0,342
1304,0.0,342
1305,0.0,342
1306,0.00020362451639177357,207
1307,0.0,342
1308,0.0,342
1309,0.0,342
1310,0.00014336917562724014,313
1311,0.0002145002145002145,198
1312,0.0,342
1313,0.00014336917562724014,313
1314,0.00017448961786773688,231
1315,0.0,342
1316,0.00014336917562724014,313
1317,0.0,342
1318,0.00014336917562724014,313
1319,0.00017930787161556393,226
1320,0.0,342
1321,0.00016450074025333114,253
1322,0.0001859773107680863,217
1323,0.0001859427296392711,218
1324,0.00014336917562724014,313
1325,0.0,342
1326,0.00014374011786689664,301
1327,0.0,342
1328,0.0,342
1329,0.0,342
1330,0.0,342
1331,0.0,342
1332,0.00014427932477276007,294
1333,0.0,342
1334,0.00014425851125216387,295
1335,0.0001443001443001443,293
1336,0.00014427932477276007,294
1337,0.0001443001443001443,293
1338,0.00016103059581320451,266
1339,0.0,342
1340,0.0,342
1341,0.00014455044810638914,290
1342,0.0,342
1343,0.0,342
1344,0.0,342
1345,0.0,342
1346,0.0001443001443001443,293
1347,0.0,342
1348,0.0,342
1349,0.0,342
1350,0.0,342
1351,0.0,342
1352,0.0,342
1353,0.0,342
1354,0.0,342
1355,0.0,342
1356,0.0,342
1357,0.0,342
1358,0.00016142050040355126,264
1359,0.0,342
1360,0.0003179650238473768,122
1361,0.0,342
1362,0.0,342
1363,0.0,342
1364,0.0,342
1365,0.0,342
1366,0.0,342
1367,0.0,342
1368,0.0,342
1369,0.0,342
1370,0.0,342
1371,0.0,342
1372,0.0,342
1373,0.0,342
1374,0.0,342
1375,0.0,342
1376,0.0,342
1377,0.0,342
1378,0.0,342
1379,0.0,342
1380,0.0,342
1381,0.0,342
1382,0.0,342
1383,0.0,342
1384,0.0,342
1385,0.0,342
1386,0.0,342
1387,0.0,342
1388,0.0,342
1389,0.0,342
1390,0.0,342
1391,0.0,342
1392,0.0,342
1393,0.0,342
1394,0.0,342
1395,0.0,342
1396,0.0,342
1397,0.0,342
1398,0.0,342
1399,0.0,342
1400,0.0,342
1401,0.0,342
1402,0.0,342
1403,0.0,342
1404,0.0,342
1405,0.0,342
1406,0.0,342
1407,0.0,342
1408,0.0,342
1409,0.0,342
1410,0.0,342
1411,0.0,342
1412,0.0,342
1413,0.0,342
1414,0.0,342
1415,0.0,342
1416,0.0,342
1417,0.00016147263038914905,263
1418,0.0,342
1419,0.0,342
1420,0.0,342
1421,0.0,342
1422,0.00016147263038914905,263
1423,0.0,342
1424,0.00016142050040355126,264
1425,0.0,342
1426,0.0,342
1427,0.0,342
1428,0.0,342
1429,0.0,342
1430,0.0,342
1431,0.0,342
1432,0.0,342
1433,0.0,342
1434,0.0,342
1435,0.00016136840406648378,265
1436,0.0,342
1437,0.0,342
