Method_Call_No,Suspiciousness,Ranking
537,0.00019627085377821394,63
538,0.00019627085377821394,63
539,0.00019627085377821394,63
540,0.00019627085377821394,63
541,0.00019627085377821394,63
542,0.00019627085377821394,63
543,0.00019627085377821394,63
544,0.00019627085377821394,63
545,0.0,83
546,0.0,83
547,0.0,83
548,0.0,83
549,0.0,83
550,0.0,83
551,0.0,83
552,0.0,83
553,0.0,83
554,0.0,83
555,0.0,83
556,0.0,83
557,0.0,83
558,0.0,83
559,0.0,83
560,0.0,83
561,0.0,83
562,0.0,83
563,0.00019627085377821394,63
564,0.00019627085377821394,63
565,0.00019627085377821394,63
566,0.0,83
567,0.0,83
568,0.0,83
569,0.00019627085377821394,63
570,0.0,83
571,0.00020479213598197828,60
572,0.0,83
573,0.00019627085377821394,63
574,0.0,83
575,0.0,83
576,0.00019627085377821394,63
577,0.00019627085377821394,63
578,0.0,83
579,0.0,83
580,0.0,83
581,0.00019627085377821394,63
582,0.00019627085377821394,63
583,0.0,83
584,0.0,83
585,0.0,83
586,0.0,83
587,0.0,83
588,0.0,83
589,0.0,83
590,0.00019627085377821394,63
591,0.00019627085377821394,63
592,0.00019627085377821394,63
593,0.00019627085377821394,63
594,0.0,83
595,0.0,83
596,0.00019627085377821394,63
597,0.00019627085377821394,63
598,0.0,83
599,0.0,83
600,0.0,83
601,0.0,83
602,0.0,83
603,0.0,83
604,0.0,83
605,0.0,83
606,0.0,83
607,0.00019627085377821394,63
608,0.0,83
609,0.0,83
610,0.0,83
611,0.0,83
612,0.0,83
613,0.0,83
614,0.0,83
615,0.0,83
616,0.0,83
617,0.0,83
618,0.00024850894632206757,50
619,0.0002519526329050139,45
620,0.0002519526329050139,45
621,0.0,83
622,0.0,83
623,0.0,83
624,0.0,83
625,0.0,83
626,0.00025290844714213456,41
627,0.00045413260672116256,14
628,0.0,83
629,0.0,83
630,0.0,83
631,0.0,83
632,0.0,83
633,0.0,83
634,0.0,83
635,0.0,83
636,0.0,83
637,0.0,83
638,0.0,83
639,0.0,83
640,0.0,83
641,0.0,83
642,0.0,83
643,0.0,83
644,0.0,83
645,0.0,83
646,0.0,83
647,0.0,83
648,0.0,83
649,0.0,83
650,0.00039984006397441024,20
651,0.0,83
652,0.0,83
653,0.0,83
654,0.0,83
655,0.0,83
656,0.0,83
657,0.0,83
658,0.0,83
659,0.0,83
660,0.0,83
661,0.0,83
662,0.0,83
663,0.0,83
664,0.0,83
665,0.0,83
666,0.0,83
667,0.0,83
668,0.0,83
669,0.0,83
670,0.0,83
671,0.0,83
672,0.0,83
673,0.0,83
674,0.0,83
675,0.0,83
676,0.0,83
677,0.0,83
678,0.0,83
679,0.0,83
680,0.0,83
681,0.0,83
682,0.0,83
683,0.0,83
684,0.0,83
685,0.0,83
686,0.0,83
687,0.0,83
688,0.00028555111364934324,36
689,0.0,83
690,0.0,83
691,0.0,83
692,0.0,83
693,0.0,83
694,0.0,83
695,0.0,83
696,0.0,83
697,0.0,83
698,0.00019627085377821394,63
699,0.00019627085377821394,63
700,0.0,83
701,0.0,83
702,0.0,83
703,0.0,83
704,0.00020959966464053657,52
705,0.00020938023450586265,53
706,0.00019627085377821394,63
707,0.0,83
708,0.0,83
709,0.0,83
710,0.00019627085377821394,63
711,0.0,83
712,0.0,83
713,0.0,83
714,0.0,83
715,0.0,83
716,0.0,83
717,0.00019627085377821394,63
718,0.00019627085377821394,63
719,0.00019627085377821394,63
720,0.00019627085377821394,63
721,0.0,83
722,0.0,83
723,0.00019627085377821394,63
724,0.00019627085377821394,63
725,0.00019627085377821394,63
726,0.00019627085377821394,63
727,0.00019627085377821394,63
728,0.0,83
729,0.0,83
730,0.0,83
731,0.00019627085377821394,63
732,0.00019627085377821394,63
733,0.0,83
734,0.0,83
735,0.0,83
736,0.0,83
737,0.0,83
738,0.0,83
739,0.00019627085377821394,63
740,0.0,83
741,0.00019627085377821394,63
742,0.00019627085377821394,63
743,0.0,83
744,0.0,83
745,0.0,83
746,0.00019627085377821394,63
747,0.00019627085377821394,63
748,0.0,83
749,0.0,83
750,0.0,83
751,0.0,83
752,0.0,83
753,0.00019627085377821394,63
754,0.0,83
755,0.0,83
756,0.0,83
757,0.0,83
758,0.0,83
759,0.0,83
760,0.0,83
761,0.0,83
762,0.00019627085377821394,63
763,0.0,83
764,0.0,83
765,0.00019627085377821394,63
766,0.00019627085377821394,63
767,0.00019627085377821394,63
768,0.00019627085377821394,63
769,0.00019627085377821394,63
770,0.0,83
771,0.0,83
772,0.0,83
773,0.0,83
774,0.0,83
775,0.0,83
776,0.0,83
777,0.00019627085377821394,63
778,0.0,83
779,0.0,83
780,0.0,83
781,0.0,83
782,0.0,83
783,0.0,83
784,0.0,83
785,0.0,83
786,0.00019627085377821394,63
787,0.0,83
788,0.0,83
789,0.0,83
790,0.0,83
791,0.0,83
792,0.0,83
793,0.0,83
794,0.0,83
795,0.0,83
796,0.0,83
797,0.0,83
798,0.0,83
799,0.00019627085377821394,63
800,0.00019627085377821394,63
801,0.00019627085377821394,63
802,0.0,83
803,0.0,83
804,0.0,83
805,0.00019627085377821394,63
806,0.0,83
807,0.0,83
808,0.00019627085377821394,63
809,0.0,83
810,0.0,83
811,0.0,83
812,0.0,83
813,0.0,83
814,0.00019627085377821394,63
815,0.00019627085377821394,63
816,0.00020538098172109262,59
817,0.00020563438206868187,57
818,0.0,83
819,0.0,83
820,0.0,83
821,0.0,83
822,0.0,83
823,0.0,83
824,0.0,83
825,0.0,83
826,0.0,83
827,0.00019627085377821394,63
828,0.0,83
829,0.00020563438206868187,57
830,0.00019627085377821394,63
831,0.00019627085377821394,63
832,0.00019627085377821394,63
833,0.00019627085377821394,63
834,0.00019627085377821394,63
835,0.00019627085377821394,63
836,0.00019627085377821394,63
837,0.00019627085377821394,63
838,0.00019627085377821394,63
839,0.00019627085377821394,63
840,0.0,83
841,0.00019627085377821394,63
842,0.0,83
843,0.0,83
844,0.0,83
845,0.00019627085377821394,63
846,0.00019627085377821394,63
847,0.0,83
848,0.0,83
849,0.0,83
850,0.0,83
851,0.00020559210526315788,58
852,0.0,83
853,0.0,83
854,0.0,83
855,0.0,83
856,0.0,83
857,0.0,83
858,0.0,83
859,0.0,83
860,0.0,83
861,0.0,83
862,0.0,83
863,0.0002057189878625797,56
864,0.0,83
865,0.0,83
866,0.0,83
867,0.0,83
868,0.0,83
869,0.0,83
870,0.0,83
871,0.0,83
872,0.0,83
873,0.00020559210526315788,58
874,0.0,83
875,0.0,83
876,0.0,83
877,0.00020563438206868187,57
878,0.0,83
879,0.0003980891719745223,22
880,0.0,83
881,0.0,83
882,0.0,83
883,0.0,83
884,0.00020855057351407716,54
885,0.0,83
886,0.00019627085377821394,63
887,0.0,83
888,0.00019627085377821394,63
889,0.0,83
890,0.0,83
891,0.0,83
892,0.00019627085377821394,63
893,0.0,83
894,0.0,83
895,0.0,83
896,0.0,83
897,0.0,83
898,0.0,83
899,0.00019627085377821394,63
900,0.0,83
901,0.0,83
902,0.0,83
903,0.0,83
904,0.0,83
905,0.0,83
906,0.0,83
907,0.0,83
908,0.0,83
909,0.0,83
910,0.0,83
911,0.0,83
912,0.0,83
913,0.0,83
914,0.0,83
915,0.0,83
916,0.0,83
917,0.0,83
918,0.0,83
919,0.0,83
920,0.0,83
921,0.0,83
922,0.0,83
923,0.0,83
924,0.0,83
925,0.0,83
926,0.0,83
927,0.0,83
928,0.0,83
929,0.0,83
930,0.0,83
931,0.0,83
932,0.0,83
933,0.0,83
934,0.0,83
935,0.0,83
936,0.0,83
937,0.0,83
938,0.0,83
939,0.0,83
940,0.0,83
941,0.0,83
942,0.0,83
943,0.0,83
944,0.0,83
945,0.0,83
946,0.0,83
947,0.0,83
948,0.0,83
949,0.0,83
950,0.0,83
951,0.0,83
952,0.0,83
953,0.0,83
954,0.0,83
955,0.0,83
956,0.0,83
957,0.0,83
958,0.0,83
959,0.0,83
960,0.0,83
961,0.0,83
962,0.0,83
963,0.0,83
964,0.0,83
965,0.0,83
966,0.0,83
967,0.0,83
968,0.0,83
969,0.0,83
970,0.0,83
971,0.0,83
972,0.0,83
973,0.0,83
974,0.0,83
975,0.0,83
976,0.0,83
977,0.0,83
978,0.0,83
979,0.0,83
980,0.0,83
981,0.0,83
982,0.0,83
983,0.0,83
984,0.0,83
985,0.0,83
986,0.0,83
987,0.0,83
988,0.0,83
989,0.0,83
990,0.0,83
991,0.0,83
992,0.0,83
993,0.0,83
994,0.0,83
995,0.0,83
996,0.0,83
997,0.0,83
998,0.0,83
999,0.0,83
1000,0.0,83
1001,0.0,83
1002,0.0,83
1003,0.0,83
1004,0.0,83
1005,0.0,83
1006,0.0,83
1007,0.0,83
1008,0.0,83
1009,0.0,83
1010,0.0,83
1011,0.0,83
1012,0.00019627085377821394,63
1013,0.0,83
1014,0.0,83
1015,0.0,83
1016,0.0,83
1017,0.0,83
1018,0.0,83
1019,0.0,83
1020,0.00019627085377821394,63
1021,0.00019627085377821394,63
1022,0.0,83
1023,0.0,83
1024,0.00019627085377821394,63
1025,0.0,83
1026,0.0,83
1027,0.0,83
1028,0.00019627085377821394,63
1029,0.0,83
1030,0.0,83
1031,0.0,83
1032,0.0,83
1033,0.0,83
1034,0.0,83
1035,0.0,83
1036,0.00019627085377821394,63
1037,0.00019627085377821394,63
1038,0.0,83
1039,0.0,83
1040,0.00019627085377821394,63
1041,0.0,83
1042,0.0,83
1043,0.0,83
1044,0.0,83
1045,0.0,83
1046,0.0,83
1047,0.00019627085377821394,63
1048,0.00019627085377821394,63
1049,0.0,83
1050,0.0,83
1051,0.0,83
1052,0.00019627085377821394,63
1053,0.0,83
1054,0.0,83
1055,0.0,83
1056,0.0,83
1057,0.0,83
1058,0.00019627085377821394,63
1059,0.00019627085377821394,63
1060,0.0,83
1061,0.0,83
1062,0.0,83
1063,0.00019627085377821394,63
1064,0.0,83
1065,0.0,83
1066,0.0,83
1067,0.0,83
1068,0.0,83
1069,0.0,83
1070,0.00019627085377821394,63
1071,0.00019627085377821394,63
1072,0.0,83
1073,0.0,83
1074,0.00019627085377821394,63
1075,0.00019627085377821394,63
1076,0.0,83
1077,0.0,83
1078,0.0,83
1079,0.0,83
1080,0.0,83
1081,0.0,83
1082,0.0,83
1083,0.0,83
1084,0.0,83
1085,0.0,83
1086,0.0,83
1087,0.00019627085377821394,63
1088,0.0,83
1089,0.00019627085377821394,63
1090,0.0,83
1091,0.0,83
1092,0.0,83
1093,0.0,83
1094,0.0,83
1095,0.0,83
1096,0.0,83
1097,0.0,83
1098,0.0,83
1099,0.00019627085377821394,63
1100,0.0,83
1101,0.0,83
1102,0.0,83
1103,0.0,83
1104,0.0,83
1105,0.0,83
1106,0.0,83
1107,0.0,83
1108,0.0,83
1109,0.0,83
1110,0.0,83
1111,0.0,83
1112,0.0,83
1113,0.0,83
1114,0.0,83
1115,0.0,83
1116,0.0,83
1117,0.00019627085377821394,63
1118,0.0,83
1119,0.0,83
1120,0.0,83
1121,0.0,83
1122,0.00019627085377821394,63
1123,0.00019627085377821394,63
1124,0.0,83
1125,0.0,83
1126,0.0,83
1127,0.0,83
1128,0.0,83
1129,0.0,83
1130,0.0,83
1131,0.0,83
1132,0.0,83
1133,0.00019627085377821394,63
1134,0.0,83
1135,0.0,83
1136,0.0,83
1137,0.0,83
1138,0.0,83
1139,0.0,83
1140,0.0,83
1141,0.0,83
1142,0.0,83
1143,0.0,83
1144,0.0,83
1145,0.0,83
1146,0.0,83
1147,0.0,83
1148,0.0,83
1149,0.0,83
1150,0.0,83
1151,0.0,83
1152,0.0,83
1153,0.0,83
1154,0.0,83
1155,0.00019627085377821394,63
1156,0.0,83
1157,0.0,83
1158,0.0,83
1159,0.0,83
1160,0.0,83
1161,0.0,83
1162,0.0,83
1163,0.0,83
1164,0.0,83
1165,0.0,83
1166,0.0,83
1167,0.0,83
1168,0.0,83
1169,0.0,83
1170,0.0,83
1171,0.0,83
1172,0.0,83
1173,0.0,83
1174,0.0,83
1175,0.0,83
1176,0.0,83
1177,0.0,83
1178,0.0,83
1179,0.0,83
1180,0.0,83
1181,0.0,83
1182,0.0,83
1183,0.0,83
1184,0.0,83
1185,0.0,83
1186,0.0,83
1187,0.0,83
1188,0.0,83
1189,0.0,83
1190,0.0,83
1191,0.0,83
1192,0.0,83
1193,0.0,83
1194,0.0,83
1195,0.0,83
1196,0.0,83
1197,0.00019627085377821394,63
1198,0.00019627085377821394,63
1199,0.0,83
1200,0.0,83
1201,0.0,83
1202,0.0,83
1203,0.0,83
1204,0.0,83
1205,0.0,83
1206,0.0,83
1207,0.0,83
1208,0.0,83
1209,0.0,83
1210,0.0,83
1211,0.0,83
1212,0.0,83
1213,0.0,83
1214,0.0,83
1215,0.00019627085377821394,63
1216,0.00019627085377821394,63
1217,0.00019627085377821394,63
1218,0.00019627085377821394,63
1219,0.00019627085377821394,63
1220,0.00020601565718994644,55
1221,0.00019627085377821394,63
1222,0.0,83
1223,0.0,83
1224,0.0,83
1225,0.0,83
1226,0.0,83
1227,0.0,83
1228,0.0,83
1229,0.0,83
1230,0.00019627085377821394,63
1231,0.00019627085377821394,63
1232,0.0,83
1233,0.00019627085377821394,63
1234,0.00019627085377821394,63
1235,0.0,83
1236,0.0,83
1237,0.0,83
1238,0.0,83
1239,0.0,83
1240,0.00019627085377821394,63
1241,0.0,83
1242,0.0,83
1243,0.0,83
1244,0.0,83
1245,0.0,83
1246,0.0,83
1247,0.0,83
1248,0.0,83
1249,0.0,83
1250,0.00019627085377821394,63
1251,0.00019627085377821394,63
1252,0.0,83
1253,0.00019627085377821394,63
1254,0.00031746031746031746,34
1255,0.0003181673560292714,33
1256,0.0,83
1257,0.00020559210526315788,58
1258,0.0003980891719745223,22
1259,0.0,83
1260,0.0,83
1261,0.0,83
1262,0.0003980891719745223,22
1263,0.0,83
1264,0.00020563438206868187,57
1265,0.0,83
1266,0.0,83
1267,0.0,83
1268,0.0,83
1269,0.0,83
1270,0.0,83
1271,0.0,83
1272,0.0,83
1273,0.00019627085377821394,63
1274,0.00019627085377821394,63
1275,0.0,83
1276,0.00019627085377821394,63
1277,0.00019627085377821394,63
1278,0.00019627085377821394,63
1279,0.00019627085377821394,63
1280,0.0020876826722338203,12
1281,0.0020876826722338203,12
1282,0.0,83
1283,0.0,83
1284,0.0,83
1285,0.0,83
1286,0.0,83
1287,0.0,83
1288,0.0,83
1289,0.0,83
1290,0.0,83
1291,0.005494505494505495,5
1292,0.005494505494505495,5
1293,0.005494505494505495,5
1294,0.0,83
1295,0.0,83
1296,0.0,83
1297,0.0,83
1298,0.0,83
1299,0.0,83
1300,0.0,83
1301,0.0,83
1302,0.0,83
1303,0.0,83
1304,0.0,83
1305,0.0,83
1306,0.0,83
1307,0.0,83
1308,0.0,83
1309,0.0,83
1310,0.00024975024975024975,49
1311,0.0,83
1312,0.0,83
1313,0.0,83
1314,0.0,83
1315,0.0,83
1316,0.0,83
1317,0.0,83
1318,0.0,83
1319,0.0,83
1320,0.0,83
1321,0.0,83
1322,0.0,83
1323,0.0,83
1324,0.0,83
1325,0.0,83
1326,0.0,83
1327,0.0,83
1328,0.0,83
1329,0.0,83
1330,0.0,83
1331,0.0,83
1332,0.0,83
1333,0.0,83
1334,0.0,83
1335,0.0,83
1336,0.0,83
1337,0.0,83
1338,0.0,83
1339,0.0,83
1340,0.0,83
1341,0.0,83
1342,0.0,83
1343,0.0,83
1344,0.0,83
1345,0.0,83
1346,0.0,83
1347,0.0,83
1348,0.0,83
1349,0.0,83
1350,0.0,83
1351,0.0,83
1352,0.0,83
1353,0.0,83
1354,0.0,83
1355,0.0,83
1356,0.0,83
1357,0.0,83
1358,0.0,83
1359,0.0,83
1360,0.0,83
1361,0.0,83
1362,0.0,83
1363,0.0,83
1364,0.0,83
1365,0.0,83
1366,0.0,83
1367,0.0,83
1368,0.0,83
1369,0.0,83
1370,0.0,83
1371,0.0,83
1372,0.0,83
1373,0.0,83
1374,0.0,83
1375,0.00018261504747991235,79
1376,0.0,83
1377,0.0,83
1378,0.0,83
1379,0.0,83
1380,0.0,83
1381,0.0,83
1382,0.0,83
1383,0.0,83
1384,0.0,83
1385,0.0,83
1386,0.0,83
1387,0.0,83
1388,0.00019778481012658228,61
1389,0.0,83
1390,0.00019747235387045813,62
1391,0.0001830831197363603,76
1392,0.0001830831197363603,76
1393,0.0,83
1394,0.0,83
1395,0.0,83
1396,0.00025157232704402514,48
1397,0.0,83
1398,0.0,83
1399,0.00031525851197982345,35
1400,0.0,83
1401,0.0,83
1402,0.0002519526329050139,45
1403,0.0,83
1404,0.0,83
1405,0.0,83
1406,0.00034614053305642093,25
1407,0.00034614053305642093,25
1408,0.0,83
1409,0.0,83
1410,0.00033875338753387534,26
1411,0.0,83
1412,0.00032216494845360824,31
1413,0.0,83
1414,0.0041841004184100415,9
1415,0.003952569169960474,10
1416,0.005154639175257732,6
1417,0.0,83
1418,0.00034614053305642093,25
1419,0.0,83
1420,0.0,83
1421,0.00033422459893048126,27
1422,0.0,83
1423,0.00032981530343007914,29
1424,0.00033025099075297226,28
1425,0.0,83
1426,0.0,83
1427,0.0,83
1428,0.0,83
1429,0.0,83
1430,0.0,83
1431,0.0,83
1432,0.0,83
1433,0.0,83
1434,0.0,83
1435,0.0,83
1436,0.0,83
1437,0.00041425020712510354,18
1438,0.0,83
1439,0.0,83
1440,0.00025157232704402514,48
1441,0.023809523809523808,3
1442,0.14285714285714285,1
1443,0.0,83
1444,0.0,83
1445,0.024390243902439025,2
1446,0.0002516356316054353,47
1447,0.0,83
1448,0.00025157232704402514,48
1449,0.0002516356316054353,47
1450,0.0002518257365902795,46
1451,0.00044072278536800354,16
1452,0.0,83
1453,0.0,83
1454,0.0,83
1455,0.0,83
1456,0.00033422459893048126,27
1457,0.0,83
1458,0.0,83
1459,0.0,83
1460,0.0,83
1461,0.0004317789291882556,17
1462,0.0,83
1463,0.0,83
1464,0.0,83
1465,0.0,83
1466,0.0024509803921568627,11
1467,0.00025157232704402514,48
1468,0.00025157232704402514,48
1469,0.00044072278536800354,16
1470,0.0002522704339051463,43
1471,0.0002522704339051463,43
1472,0.0002519526329050139,45
1473,0.0,83
1474,0.0002518257365902795,46
1475,0.0002518257365902795,46
1476,0.0002518257365902795,46
1477,0.0,83
1478,0.0002527805864509606,42
