Method_Call_No,Suspiciousness,Ranking
99,0.0,141
100,0.1839080459770115,80
101,0.191044776119403,72
102,0.2882882882882883,24
103,0.1702127659574468,95
104,0.15130023640661938,111
105,0.15130023640661938,111
106,0.14918414918414918,116
107,0.14918414918414918,116
108,0.14918414918414918,116
109,0.15130023640661938,111
110,0.0,141
111,0.15130023640661938,111
112,0.0,141
113,0.14918414918414918,116
114,0.0,141
115,0.0,141
116,0.0,141
117,0.0,141
118,0.0,141
119,0.0,141
120,0.0,141
121,0.0,141
122,0.0,141
123,0.0,141
124,0.0,141
125,0.0,141
126,0.0,141
127,0.0,141
128,0.0,141
129,0.14988290398126464,114
130,0.0,141
131,0.15023474178403756,112
132,0.23443223443223443,41
133,0.07331378299120235,126
134,0.0,141
135,0.0,141
136,0.0,141
137,0.0,141
138,0.15130023640661938,111
139,0.15130023640661938,111
140,0.0,141
141,0.0,141
142,0.15130023640661938,111
143,0.15130023640661938,111
144,0.15130023640661938,111
145,0.0,141
146,0.0,141
147,0.0,141
148,0.0,141
149,0.0,141
150,0.0,141
151,0.0,141
152,0.0,141
153,0.0,141
154,0.0,141
155,0.0,141
156,0.0,141
157,0.0,141
158,0.0,141
159,0.0,141
160,0.15130023640661938,111
161,0.15130023640661938,111
162,0.0,141
163,0.0,141
164,0.0,141
165,0.0,141
166,0.0,141
167,0.0,141
168,0.0,141
169,0.0,141
170,0.0,141
171,0.0,141
172,0.0,141
173,0.0,141
174,0.0,141
175,0.0,141
176,0.15130023640661938,111
177,0.0,141
178,0.0,141
179,0.15130023640661938,111
180,0.0,141
181,0.0,141
182,0.0,141
183,0.0,141
184,0.0,141
185,0.0,141
186,0.0,141
187,0.0,141
188,0.0,141
189,0.0,141
190,0.15130023640661938,111
191,0.0,141
192,0.0,141
193,0.0,141
194,0.0,141
195,0.0,141
196,0.0,141
197,0.0,141
198,0.0,141
199,0.0,141
200,0.0,141
201,0.0,141
202,0.0,141
203,0.0,141
204,0.0,141
205,0.0,141
206,0.0,141
207,0.0,141
208,0.15130023640661938,111
209,0.0,141
210,0.0,141
211,0.0,141
212,0.0,141
213,0.0,141
214,0.0,141
215,0.0,141
216,0.0,141
217,0.14918414918414918,116
218,0.0,141
219,0.20915032679738563,53
220,0.0,141
221,0.0,141
222,0.2490272373540856,36
223,0.0,141
224,0.0,141
225,0.0,141
226,0.0,141
227,0.0,141
228,0.0,141
229,0.0,141
230,0.0,141
231,0.0,141
232,0.0,141
233,0.0,141
234,0.0,141
235,0.0,141
236,0.0,141
237,0.0,141
238,0.2191780821917808,47
239,0.24150943396226415,40
240,0.21548821548821548,49
241,0.22857142857142856,44
242,0.0,141
243,0.0,141
244,0.0,141
245,0.0,141
246,0.0,141
247,0.0,141
248,0.21621621621621623,48
249,0.0,141
250,0.0,141
251,0.0,141
252,0.0,141
253,0.20915032679738563,53
254,0.0,141
255,0.20915032679738563,53
256,0.0,141
257,0.20915032679738563,53
258,0.21052631578947367,51
259,0.0,141
260,0.20915032679738563,53
261,0.20915032679738563,53
262,0.0,141
263,0.0,141
264,0.0,141
265,0.0,141
266,0.0,141
267,0.0,141
268,0.0,141
269,0.0,141
270,0.0,141
271,0.0,141
272,0.0,141
273,0.0,141
274,0.0,141
275,0.0,141
276,0.0,141
277,0.0,141
278,0.21052631578947367,51
279,0.0,141
280,0.0,141
281,0.0,141
282,0.0,141
283,0.0,141
284,0.0,141
285,0.0,141
286,0.0,141
287,0.0,141
288,0.0,141
289,0.0,141
290,0.21548821548821548,49
291,0.21548821548821548,49
292,0.21548821548821548,49
293,0.0,141
294,0.21548821548821548,49
295,0.0,141
296,0.0,141
297,0.0,141
298,0.0,141
299,0.0,141
300,0.0,141
301,0.0,141
302,0.0,141
303,0.0,141
304,0.0,141
305,0.0,141
306,0.0,141
307,0.0,141
308,0.0,141
309,0.0,141
310,0.0,141
311,0.0,141
312,0.0,141
313,0.14285714285714285,118
314,0.0,141
315,0.0,141
316,0.0,141
317,0.0,141
318,0.0,141
319,0.0,141
320,0.0,141
321,0.0,141
322,0.0,141
323,0.0,141
324,0.0,141
325,0.0,141
326,0.0,141
327,0.0,141
328,0.21052631578947367,51
329,0.0,141
330,0.0,141
331,0.0,141
332,0.21052631578947367,51
333,0.0,141
334,0.0,141
335,0.0,141
336,0.0,141
337,0.0,141
338,0.0,141
339,0.0,141
340,0.0,141
341,0.0,141
342,0.0,141
343,0.0,141
344,0.0,141
345,0.0,141
346,0.0,141
347,0.0,141
348,0.0,141
349,0.30917874396135264,20
350,0.0,141
351,0.0,141
352,0.0,141
353,0.0,141
354,0.0,141
355,0.0,141
356,0.0,141
357,0.0,141
358,0.0,141
359,0.0,141
360,0.0,141
361,0.0,141
362,0.0,141
363,0.0,141
364,0.0,141
365,0.0,141
366,0.0,141
367,0.0,141
368,0.0,141
369,0.0,141
370,0.0,141
371,0.0,141
372,0.0,141
373,0.0,141
374,0.0,141
375,0.0,141
376,0.0,141
377,0.0,141
378,0.0,141
379,0.14918414918414918,116
380,0.14918414918414918,116
381,0.14918414918414918,116
382,0.20915032679738563,53
383,0.20915032679738563,53
384,0.20915032679738563,53
385,0.20915032679738563,53
386,0.0,141
387,0.20915032679738563,53
388,0.21052631578947367,51
389,0.20915032679738563,53
390,0.0,141
391,0.0,141
392,0.0,141
393,0.0,141
394,0.0,141
395,0.0,141
396,0.0,141
397,0.0,141
398,0.0,141
399,0.0,141
400,0.0,141
401,0.0,141
402,0.0,141
403,0.0,141
404,0.0,141
405,0.0,141
406,0.0,141
407,0.0,141
408,0.0,141
409,0.0,141
410,0.0,141
411,0.0,141
412,0.0,141
413,0.0,141
414,0.0,141
415,0.0,141
416,0.0,141
417,0.0,141
418,0.0,141
419,0.0,141
420,0.0,141
421,0.2490272373540856,36
422,0.0,141
423,0.0,141
424,0.0,141
425,0.0,141
426,0.0,141
427,0.0,141
428,0.0,141
429,0.0,141
430,0.0,141
431,0.0,141
432,0.0,141
433,0.0,141
434,0.0,141
435,0.0,141
436,0.0,141
437,0.0,141
438,0.0,141
439,0.0,141
440,0.21548821548821548,49
441,0.0,141
442,0.0,141
443,0.0,141
444,0.0,141
445,0.0,141
446,0.0,141
447,0.0,141
448,0.0,141
449,0.0,141
450,0.0,141
451,0.0,141
452,0.0,141
453,0.0,141
454,0.0,141
455,0.15130023640661938,111
456,0.15130023640661938,111
457,0.15130023640661938,111
458,0.15130023640661938,111
459,0.0,141
460,0.15130023640661938,111
461,0.15130023640661938,111
462,0.15130023640661938,111
463,0.15130023640661938,111
464,0.0,141
465,0.15130023640661938,111
466,0.0,141
467,0.0,141
468,0.0,141
469,0.0,141
470,0.15130023640661938,111
471,0.15130023640661938,111
472,0.15130023640661938,111
473,0.15130023640661938,111
474,0.15130023640661938,111
475,0.15130023640661938,111
476,0.15130023640661938,111
477,0.0,141
478,0.0,141
479,0.0,141
480,0.0,141
481,0.0,141
482,0.0,141
483,0.0,141
484,0.0,141
485,0.0,141
486,0.0,141
487,0.0,141
488,0.0,141
489,0.0,141
490,0.0,141
491,0.15130023640661938,111
492,0.15130023640661938,111
493,0.18823529411764706,74
494,0.0,141
495,0.0,141
496,0.0,141
497,0.15130023640661938,111
498,0.0,141
499,0.19814241486068113,62
500,0.0,141
501,0.15130023640661938,111
502,0.0,141
503,0.0,141
504,0.15130023640661938,111
505,0.15130023640661938,111
506,0.0,141
507,0.0,141
508,0.0,141
509,0.15130023640661938,111
510,0.0,141
511,0.0,141
512,0.0,141
513,0.0,141
514,0.0,141
515,0.0,141
516,0.0,141
517,0.15130023640661938,111
518,0.15130023640661938,111
519,0.15130023640661938,111
520,0.15130023640661938,111
521,0.0,141
522,0.0,141
523,0.15130023640661938,111
524,0.0,141
525,0.0,141
526,0.0,141
527,0.15130023640661938,111
528,0.0,141
529,0.0,141
530,0.0,141
531,0.0,141
532,0.0,141
533,0.0,141
534,0.0,141
535,0.0,141
536,0.0,141
537,0.0,141
538,0.0,141
539,0.0,141
540,0.0,141
541,0.15130023640661938,111
542,0.0,141
543,0.0,141
544,0.0,141
545,0.15130023640661938,111
546,0.15130023640661938,111
547,0.0,141
548,0.0,141
549,0.0,141
550,0.0,141
551,0.0,141
552,0.0,141
553,0.0,141
554,0.15130023640661938,111
555,0.15130023640661938,111
556,0.0,141
557,0.0,141
558,0.0,141
559,0.0,141
560,0.0,141
561,0.0,141
562,0.0,141
563,0.0,141
564,0.0,141
565,0.15130023640661938,111
566,0.0,141
567,0.0,141
568,0.0,141
569,0.0,141
570,0.0,141
571,0.0,141
572,0.18823529411764706,74
573,0.0,141
574,0.0,141
575,0.0,141
576,0.15130023640661938,111
577,0.0,141
578,0.15130023640661938,111
579,0.0,141
580,0.15130023640661938,111
581,0.0,141
582,0.15130023640661938,111
583,0.0,141
584,0.15130023640661938,111
585,0.0,141
586,0.0,141
587,0.0,141
588,0.15130023640661938,111
589,0.15130023640661938,111
590,0.0,141
591,0.0,141
592,0.0,141
593,0.0,141
594,0.0,141
595,0.0,141
596,0.0,141
597,0.0,141
598,0.0,141
599,0.15130023640661938,111
600,0.15130023640661938,111
601,0.15130023640661938,111
602,0.15130023640661938,111
603,0.0,141
604,0.0,141
605,0.0,141
606,0.0,141
607,0.0,141
608,0.0,141
609,0.0,141
610,0.15130023640661938,111
611,0.0,141
612,0.0,141
613,0.0,141
614,0.0,141
615,0.0,141
616,0.15130023640661938,111
617,0.0,141
618,0.0,141
619,0.0,141
620,0.15130023640661938,111
621,0.0,141
622,0.0,141
623,0.0,141
624,0.0,141
625,0.0,141
626,0.15130023640661938,111
627,0.15130023640661938,111
628,0.15130023640661938,111
629,0.0,141
630,0.0,141
631,0.0,141
632,0.15130023640661938,111
633,0.0,141
634,0.15130023640661938,111
635,0.0,141
636,0.0,141
637,0.0,141
638,0.0,141
639,0.15130023640661938,111
640,0.15130023640661938,111
641,0.0,141
642,0.0,141
643,0.18823529411764706,74
644,0.0,141
645,0.0,141
646,0.0,141
647,0.0,141
648,0.0,141
649,0.0,141
650,0.18823529411764706,74
651,0.0,141
652,0.0,141
653,0.0,141
654,0.0,141
655,0.0,141
656,0.0,141
657,0.0,141
658,0.0,141
659,0.0,141
660,0.0,141
661,0.0,141
662,0.15130023640661938,111
663,0.15130023640661938,111
664,0.15130023640661938,111
665,0.15130023640661938,111
666,0.15130023640661938,111
667,0.15130023640661938,111
668,0.15130023640661938,111
669,0.15130023640661938,111
670,0.15130023640661938,111
671,0.0,141
672,0.0,141
673,0.0,141
674,0.0,141
675,0.0,141
676,0.0,141
677,0.0,141
678,0.0,141
679,0.0,141
680,0.0,141
681,0.0,141
682,0.0,141
683,0.0,141
684,0.0,141
685,0.0,141
686,0.0,141
687,0.0,141
688,0.0,141
689,0.0,141
690,0.0,141
691,0.0,141
692,0.0,141
693,0.0,141
694,0.0,141
695,0.0,141
696,0.0,141
697,0.0,141
698,0.0,141
699,0.0,141
700,0.0,141
701,0.0,141
702,0.0,141
703,0.0,141
704,0.0,141
705,0.0,141
706,0.0,141
707,0.0,141
708,0.0,141
709,0.0,141
710,0.0,141
711,0.0,141
712,0.0,141
713,0.0,141
714,0.0,141
715,0.0,141
716,0.0,141
717,0.0,141
718,0.0,141
719,0.0,141
720,0.0,141
721,0.0,141
722,0.0,141
723,0.0,141
724,0.0,141
725,0.0,141
726,0.0,141
727,0.0,141
728,0.0,141
729,0.0,141
730,0.0,141
731,0.0,141
732,0.0,141
733,0.0,141
734,0.0,141
735,0.0,141
736,0.0,141
737,0.0,141
738,0.0,141
739,0.0,141
740,0.0,141
741,0.0,141
742,0.0,141
743,0.0,141
744,0.0,141
745,0.15130023640661938,111
746,0.0,141
747,0.0,141
748,0.0,141
749,0.0,141
750,0.0,141
751,0.0,141
752,0.0,141
753,0.15130023640661938,111
754,0.0,141
755,0.0,141
756,0.15130023640661938,111
757,0.15130023640661938,111
758,0.0,141
759,0.15130023640661938,111
760,0.0,141
761,0.0,141
762,0.0,141
763,0.0,141
764,0.0,141
765,0.0,141
766,0.0,141
767,0.15130023640661938,111
768,0.0,141
769,0.0,141
770,0.15130023640661938,111
771,0.0,141
772,0.0,141
773,0.0,141
774,0.0,141
775,0.0,141
776,0.0,141
777,0.15130023640661938,111
778,0.0,141
779,0.0,141
780,0.0,141
781,0.15130023640661938,111
782,0.0,141
783,0.0,141
784,0.0,141
785,0.0,141
786,0.0,141
787,0.15130023640661938,111
788,0.0,141
789,0.0,141
790,0.0,141
791,0.15130023640661938,111
792,0.0,141
793,0.0,141
794,0.0,141
795,0.0,141
796,0.0,141
797,0.0,141
798,0.0,141
799,0.0,141
800,0.0,141
801,0.0,141
802,0.0,141
803,0.0,141
804,0.0,141
805,0.0,141
806,0.0,141
807,0.0,141
808,0.0,141
809,0.0,141
810,0.0,141
811,0.0,141
812,0.0,141
813,0.0,141
814,0.0,141
815,0.0,141
816,0.0,141
817,0.0,141
818,0.15130023640661938,111
819,0.0,141
820,0.0,141
821,0.0,141
822,0.0,141
823,0.0,141
824,0.0,141
825,0.15130023640661938,111
826,0.0,141
827,0.0,141
828,0.15130023640661938,111
829,0.0,141
830,0.15130023640661938,111
831,0.0,141
832,0.0,141
833,0.0,141
834,0.0,141
835,0.0,141
836,0.0,141
837,0.0,141
838,0.0,141
839,0.0,141
840,0.0,141
841,0.15130023640661938,111
842,0.15130023640661938,111
843,0.0,141
844,0.0,141
845,0.0,141
846,0.0,141
847,0.0,141
848,0.15130023640661938,111
849,0.0,141
850,0.15130023640661938,111
851,0.0,141
852,0.0,141
853,0.0,141
854,0.0,141
855,0.0,141
856,0.0,141
857,0.0,141
858,0.0,141
859,0.0,141
860,0.0,141
861,0.15130023640661938,111
862,0.0,141
863,0.0,141
864,0.0,141
865,0.15130023640661938,111
866,0.0,141
867,0.0,141
868,0.0,141
869,0.0,141
870,0.0,141
871,0.0,141
872,0.0,141
873,0.0,141
874,0.0,141
875,0.0,141
876,0.0,141
877,0.0,141
878,0.0,141
879,0.0,141
880,0.0,141
881,0.0,141
882,0.0,141
883,0.0,141
884,0.0,141
885,0.0,141
886,0.15130023640661938,111
887,0.15130023640661938,111
888,0.0,141
889,0.0,141
890,0.0,141
891,0.0,141
892,0.0,141
893,0.0,141
894,0.0,141
895,0.0,141
896,0.15130023640661938,111
897,0.0,141
898,0.0,141
899,0.0,141
900,0.0,141
901,0.0,141
902,0.0,141
903,0.0,141
904,0.0,141
905,0.0,141
906,0.0,141
907,0.0,141
908,0.0,141
909,0.0,141
910,0.0,141
911,0.0,141
912,0.0,141
913,0.15130023640661938,111
914,0.0,141
915,0.0,141
916,0.0,141
917,0.0,141
918,0.0,141
919,0.0,141
920,0.0,141
921,0.0,141
922,0.0,141
923,0.0,141
924,0.0,141
925,0.0,141
926,0.0,141
927,0.15130023640661938,111
928,0.0,141
929,0.0,141
930,0.0,141
931,0.0,141
932,0.0,141
933,0.0,141
934,0.0,141
935,0.0,141
936,0.0,141
937,0.0,141
938,0.0,141
939,0.0,141
940,0.0,141
941,0.0,141
942,0.0,141
943,0.0,141
944,0.0,141
945,0.0,141
946,0.0,141
947,0.0,141
948,0.0,141
949,0.0,141
950,0.0,141
951,0.0,141
952,0.0,141
953,0.0,141
954,0.0,141
955,0.0,141
956,0.0,141
957,0.0,141
958,0.0,141
959,0.0,141
960,0.0,141
961,0.15130023640661938,111
962,0.15130023640661938,111
963,0.0,141
964,0.0,141
965,0.0,141
966,0.15130023640661938,111
967,0.0,141
968,0.0,141
969,0.0,141
970,0.0,141
971,0.0,141
972,0.0,141
973,0.0,141
974,0.0,141
975,0.15130023640661938,111
976,0.15130023640661938,111
977,0.15130023640661938,111
978,0.15130023640661938,111
979,0.15130023640661938,111
980,0.20447284345047922,57
981,0.15130023640661938,111
982,0.0,141
983,0.0,141
984,0.0,141
985,0.0,141
986,0.0,141
987,0.0,141
988,0.0,141
989,0.0,141
990,0.15130023640661938,111
991,0.15130023640661938,111
992,0.15130023640661938,111
993,0.0,141
994,0.15130023640661938,111
995,0.15130023640661938,111
996,0.15130023640661938,111
997,0.15130023640661938,111
998,0.15130023640661938,111
999,0.0,141
1000,0.0,141
1001,0.0,141
1002,0.0,141
1003,0.0,141
1004,0.0,141
1005,0.0,141
1006,0.0,141
1007,0.0,141
1008,0.0,141
1009,0.0,141
1010,0.0,141
1011,0.0,141
1012,0.0,141
1013,0.15130023640661938,111
1014,0.18823529411764706,74
1015,0.0,141
1016,0.0,141
1017,0.00847457627118644,137
1018,0.00847457627118644,137
1019,0.006329113924050633,139
1020,0.0,141
1021,0.0,141
1022,0.0,141
1023,0.0,141
1024,0.0,141
1025,0.0,141
1026,0.0,141
1027,0.0,141
1028,0.0,141
1029,0.0,141
1030,0.0,141
1031,0.0,141
1032,0.0,141
1033,0.0,141
1034,0.0,141
1035,0.0,141
1036,0.0,141
1037,0.0,141
1038,0.0,141
1039,0.0,141
1040,0.0,141
1041,0.0,141
1042,0.0,141
1043,0.0,141
1044,0.0,141
1045,0.0,141
1046,0.0,141
1047,0.0,141
1048,0.0,141
1049,0.0,141
1050,0.0,141
1051,0.0,141
1052,0.0,141
1053,0.0,141
1054,0.0,141
1055,0.0,141
1056,0.0,141
1057,0.0,141
1058,0.0,141
1059,0.0,141
1060,0.0,141
1061,0.0,141
1062,0.0,141
1063,0.0,141
1064,0.0,141
1065,0.0,141
1066,0.0,141
1067,0.0,141
1068,0.0,141
1069,0.0,141
1070,0.0,141
1071,0.0,141
1072,0.0,141
1073,0.0,141
1074,0.0,141
1075,0.0,141
1076,0.0,141
1077,0.0,141
1078,0.0,141
1079,0.0,141
1080,0.0,141
1081,0.0,141
1082,0.0,141
1083,0.0,141
1084,0.0,141
1085,0.0,141
1086,0.0,141
1087,0.0,141
1088,0.0,141
1089,0.0,141
1090,0.0,141
1091,0.0,141
1092,0.0,141
1093,0.0,141
1094,0.0,141
1095,0.0,141
1096,0.0,141
1097,0.0,141
1098,0.0,141
1099,0.0,141
1100,0.0,141
1101,0.0,141
1102,0.0,141
1103,0.0,141
1104,0.0,141
1105,0.0,141
1106,0.0,141
1107,0.0,141
1108,0.14918414918414918,116
1109,0.0,141
1110,0.0,141
1111,0.0,141
1112,0.0,141
1113,0.0,141
1114,0.0,141
1115,0.0,141
1116,0.0,141
1117,0.0,141
1118,0.0,141
1119,0.0,141
1120,0.0,141
1121,0.0,141
1122,0.0,141
1123,0.0,141
1124,0.0,141
1125,0.0,141
1126,0.0,141
1127,0.0,141
1128,0.0,141
1129,0.0,141
1130,0.0,141
1131,0.0,141
1132,0.0,141
1133,0.0,141
1134,0.0,141
1135,0.0,141
1136,0.0,141
1137,0.0,141
1138,0.0,141
1139,0.0,141
1140,0.0,141
1141,0.0,141
1142,0.0,141
1143,0.0,141
1144,0.0,141
1145,0.0,141
1146,0.0,141
1147,0.0,141
1148,0.0,141
1149,0.0,141
1150,0.0,141
1151,0.0,141
1152,0.0,141
1153,0.0,141
1154,0.0,141
1155,0.0,141
1156,0.0,141
1157,0.0,141
1158,0.0,141
1159,0.0,141
1160,0.0,141
1161,0.0,141
1162,0.0,141
1163,0.0,141
1164,0.0,141
1165,0.0,141
1166,0.0,141
1167,0.0,141
1168,0.0,141
1169,0.0,141
1170,0.14918414918414918,116
1171,0.0,141
1172,0.0,141
1173,0.0,141
1174,0.0,141
1175,0.14918414918414918,116
1176,0.0,141
1177,0.0,141
1178,0.0,141
1179,0.0,141
1180,0.0,141
1181,0.0,141
1182,0.0,141
1183,0.0,141
1184,0.0,141
1185,0.0,141
1186,0.0,141
1187,0.0,141
1188,0.0,141
1189,0.0,141
1190,0.0,141
1191,0.0,141
1192,0.0,141
1193,0.0,141
1194,0.0,141
1195,0.14918414918414918,116
1196,0.0,141
1197,0.0,141
1198,0.0,141
1199,0.0,141
1200,0.0,141
1201,0.0,141
1202,0.0,141
1203,0.0,141
1204,0.0,141
1205,0.0,141
1206,0.0,141
1207,0.0,141
1208,0.0,141
1209,0.0,141
1210,0.0,141
1211,0.0,141
1212,0.0,141
1213,0.0,141
1214,0.0,141
1215,0.0,141
1216,0.0,141
1217,0.0,141
1218,0.0,141
1219,0.0,141
1220,0.0,141
1221,0.0,141
1222,0.0,141
1223,0.0,141
1224,0.0,141
1225,0.0,141
1226,0.0,141
1227,0.0,141
1228,0.0,141
1229,0.0,141
1230,0.0,141
1231,0.0,141
1232,0.0,141
1233,0.0,141
1234,0.0,141
1235,0.0,141
1236,0.0,141
1237,0.0,141
1238,0.18823529411764706,74
1239,0.18658892128279883,77
1240,0.2831858407079646,25
1241,0.20125786163522014,59
1242,0.0,141
1243,0.18658892128279883,77
1244,0.19161676646706588,70
1245,0.19161676646706588,70
1246,0.19161676646706588,70
1247,0.19875776397515527,61
1248,0.19753086419753085,63
1249,0.2711864406779661,28
1250,0.19753086419753085,63
1251,0.0,141
1252,0.26666666666666666,30
1253,0.06569343065693431,127
1254,0.33507853403141363,12
1255,0.33507853403141363,12
1256,0.060810810810810814,128
1257,0.43243243243243246,7
1258,0.0,141
1259,0.33507853403141363,12
1260,0.0,141
1261,0.0,141
1262,0.31683168316831684,17
1263,0.19753086419753085,63
1264,0.19875776397515527,61
1265,0.0,141
1266,0.0,141
1267,0.32653061224489793,14
1268,0.0,141
1269,0.0,141
1270,0.0,141
1271,0.0,141
1272,0.14918414918414918,116
1273,0.0,141
1274,0.0,141
1275,0.0,141
1276,0.0,141
1277,0.0,141
1278,0.0,141
1279,0.0,141
1280,0.0,141
1281,0.0,141
1282,0.0,141
1283,0.0,141
1284,0.0,141
1285,0.0,141
1286,0.0,141
1287,0.0,141
1288,0.0,141
1289,0.0,141
1290,0.0,141
1291,0.0,141
1292,0.0,141
1293,0.0,141
1294,0.0,141
1295,0.0,141
1296,0.0,141
1297,0.0,141
1298,0.0,141
1299,0.0,141
1300,0.0,141
1301,0.0,141
1302,0.0,141
1303,0.0,141
1304,0.0,141
1305,0.15920398009950248,106
1306,0.15920398009950248,106
1307,0.14918414918414918,116
1308,0.14918414918414918,116
1309,0.0,141
1310,0.0,141
1311,0.14918414918414918,116
1312,0.23104693140794225,43
1313,0.19571865443425077,65
1314,0.0,141
1315,0.0,141
1316,0.0,141
1317,0.0,141
1318,0.2612244897959184,33
1319,0.0,141
1320,0.18658892128279883,77
1321,0.1813031161473088,83
1322,0.19814241486068113,62
1323,0.0,141
1324,0.14918414918414918,116
1325,0.22614840989399293,45
1326,0.14918414918414918,116
1327,0.1807909604519774,84
1328,0.0,141
1329,0.14918414918414918,116
1330,0.0,141
1331,0.14918414918414918,116
1332,0.1679790026246719,100
1333,0.0,141
1334,0.2490272373540856,36
1335,0.1855072463768116,78
1336,0.1855072463768116,78
1337,0.0,141
1338,0.0,141
1339,0.14918414918414918,116
1340,0.0,141
1341,0.0,141
1342,0.0,141
1343,0.0,141
1344,0.0,141
1345,0.14918414918414918,116
1346,0.14918414918414918,116
1347,0.14918414918414918,116
1348,0.0,141
1349,0.14918414918414918,116
1350,0.0,141
1351,0.0,141
1352,0.0,141
1353,0.0,141
1354,0.0,141
1355,0.0,141
1356,0.0,141
1357,0.0,141
1358,0.0,141
1359,0.0,141
1360,0.0,141
1361,0.0,141
1362,0.19631901840490798,64
1363,0.14918414918414918,116
1364,0.0,141
1365,0.0,141
1366,0.0,141
1367,0.0,141
1368,0.14918414918414918,116
1369,0.0,141
1370,0.0,141
1371,0.0,141
1372,0.0,141
1373,0.14918414918414918,116
1374,0.0,141
1375,0.14918414918414918,116
1376,0.0,141
1377,0.0,141
1378,0.0,141
1379,0.0,141
1380,0.0,141
1381,0.0,141
1382,0.0,141
1383,0.0,141
1384,0.0,141
1385,0.14918414918414918,116
1386,0.0,141
1387,0.0,141
1388,0.0,141
1389,0.0,141
1390,0.0,141
1391,0.0,141
1392,0.0,141
1393,0.0,141
1394,0.16040100250626566,105
1395,0.0,141
1396,0.16753926701570682,101
1397,0.16452442159383032,103
1398,0.16040100250626566,105
1399,0.16040100250626566,105
1400,0.17123287671232876,94
1401,0.0,141
1402,0.0,141
1403,0.1702127659574468,95
1404,0.025477707006369428,133
1405,0.16976127320954906,96
1406,0.25,35
1407,0.0,141
1408,0.16842105263157894,99
1409,0.0,141
1410,0.0,141
1411,0.0,141
1412,0.0,141
1413,0.0,141
1414,0.0,141
1415,0.0,141
1416,0.0,141
1417,0.16452442159383032,103
1418,0.0,141
1419,0.0,141
1420,0.0,141
1421,0.1772853185595568,88
1422,0.0,141
1423,0.0,141
1424,0.0,141
1425,0.0,141
1426,0.0,141
1427,0.0,141
1428,0.16040100250626566,105
1429,0.0,141
1430,0.0,141
1431,0.16040100250626566,105
1432,0.16452442159383032,103
1433,0.3316062176165803,13
1434,0.3316062176165803,13
1435,0.0,141
1436,0.0,141
1437,0.0,141
1438,0.19631901840490798,64
1439,0.0,141
1440,0.3047619047619048,21
1441,0.0,141
1442,0.3047619047619048,21
1443,0.0,141
1444,0.16753926701570682,101
1445,0.16753926701570682,101
1446,0.1641025641025641,104
1447,0.0,141
1448,0.3137254901960784,18
1449,0.0,141
1450,0.0,141
1451,0.1641025641025641,104
1452,0.1887905604719764,73
1453,0.17827298050139276,87
1454,0.32,16
1455,0.1641025641025641,104
1456,0.0,141
1457,0.3316062176165803,13
1458,0.14883720930232558,117
1459,0.0,141
1460,0.0,141
1461,0.0,141
1462,0.0,141
1463,0.14883720930232558,117
1464,0.0,141
1465,0.0,141
1466,0.14918414918414918,116
1467,0.0,141
1468,0.0,141
1469,0.14883720930232558,117
1470,0.14918414918414918,116
1471,0.0,141
1472,0.0,141
1473,0.14883720930232558,117
1474,0.0,141
1475,0.14883720930232558,117
1476,0.0,141
1477,0.0,141
1478,0.14883720930232558,117
1479,0.0,141
1480,0.0,141
1481,0.0,141
