Method_Call_No,Suspiciousness,Ranking
318,0.0,250
319,0.003048780487804878,242
320,0.011363636363636364,106
321,0.0,250
322,0.022857142857142857,50
323,0.010526315789473684,121
324,0.0,250
325,0.004901960784313725,182
326,0.011363636363636364,106
327,0.003401360544217687,221
328,0.0,250
329,0.0,250
330,0.043010752688172046,27
331,0.0,250
332,0.004329004329004329,194
333,0.0,250
334,0.010526315789473684,121
335,0.0,250
336,0.0,250
337,0.0,250
338,0.0,250
339,0.006172839506172839,157
340,0.010471204188481676,123
341,0.003401360544217687,221
342,0.011834319526627219,98
343,0.0,250
344,0.008333333333333333,140
345,0.010471204188481676,123
346,0.0,250
347,0.0106951871657754,117
348,0.0035714285714285713,212
349,0.0,250
350,0.007692307692307693,146
351,0.0,250
352,0.0,250
353,0.005319148936170213,173
354,0.0,250
355,0.01092896174863388,114
356,0.0,250
357,0.0,250
358,0.0,250
359,0.010498687664041995,122
360,0.012578616352201259,85
361,0.010526315789473684,121
362,0.024691358024691357,47
363,0.0038314176245210726,203
364,0.0,250
365,0.0,250
366,0.010899182561307902,115
367,0.010899182561307902,115
368,0.011764705882352941,99
369,0.0,250
370,0.0,250
371,0.010899182561307902,115
372,0.010899182561307902,115
373,0.010899182561307902,115
374,0.010899182561307902,115
375,0.0,250
376,0.0,250
377,0.0,250
378,0.0,250
379,0.0,250
380,0.0,250
381,0.0,250
382,0.0,250
383,0.0,250
384,0.0,250
385,0.0,250
386,0.0,250
387,0.0,250
388,0.0,250
389,0.0,250
390,0.010899182561307902,115
391,0.010899182561307902,115
392,0.0,250
393,0.010899182561307902,115
394,0.010899182561307902,115
395,0.0,250
396,0.010899182561307902,115
397,0.010899182561307902,115
398,0.008695652173913044,138
399,0.0,250
400,0.0,250
401,0.011764705882352941,99
402,0.011764705882352941,99
403,0.0,250
404,0.010899182561307902,115
405,0.010899182561307902,115
406,0.0,250
407,0.0,250
408,0.0,250
409,0.011904761904761904,96
410,0.011904761904761904,96
411,0.0,250
412,0.010899182561307902,115
413,0.010899182561307902,115
414,0.0,250
415,0.011627906976744186,100
416,0.008695652173913044,138
417,0.0,250
418,0.0136986301369863,78
419,0.011627906976744186,100
420,0.0,250
421,0.010899182561307902,115
422,0.0,250
423,0.011764705882352941,99
424,0.010899182561307902,115
425,0.0,250
426,0.0,250
427,0.0,250
428,0.0,250
429,0.0,250
430,0.0,250
431,0.0,250
432,0.012345679012345678,88
433,0.011764705882352941,99
434,0.0,250
435,0.010899182561307902,115
436,0.011764705882352941,99
437,0.011764705882352941,99
438,0.0,250
439,0.0,250
440,0.0,250
441,0.0,250
442,0.0,250
443,0.0,250
444,0.0,250
445,0.0,250
446,0.0,250
447,0.0,250
448,0.0,250
449,0.0,250
450,0.0,250
451,0.0,250
452,0.0,250
453,0.0,250
454,0.011764705882352941,99
455,0.010899182561307902,115
456,0.0,250
457,0.010899182561307902,115
458,0.0,250
459,0.011764705882352941,99
460,0.011764705882352941,99
461,0.14285714285714285,8
462,0.0,250
463,0.011764705882352941,99
464,0.0,250
465,0.010899182561307902,115
466,0.0,250
467,0.0,250
468,0.0,250
469,0.010471204188481676,123
470,0.0,250
471,0.010471204188481676,123
472,0.010498687664041995,122
473,0.010471204188481676,123
474,0.012345679012345678,88
475,0.0,250
476,0.0,250
477,0.0,250
478,0.0,250
479,0.0,250
480,0.0,250
481,0.0,250
482,0.0,250
483,0.0,250
484,0.0,250
485,0.0,250
486,0.0,250
487,0.0,250
488,0.0,250
489,0.0,250
490,0.0,250
491,0.5,2
492,0.0,250
493,0.0,250
494,0.0,250
495,0.010471204188481676,123
496,0.0,250
497,0.010471204188481676,123
498,0.5,2
499,0.0,250
500,0.010471204188481676,123
501,0.010471204188481676,123
502,0.010471204188481676,123
503,0.012578616352201259,85
504,0.0,250
505,0.006666666666666667,153
506,0.006666666666666667,153
507,0.010309278350515464,128
508,0.0,250
509,0.0,250
510,0.06153846153846154,18
511,0.0,250
512,0.010899182561307902,115
513,0.0,250
514,0.0,250
515,0.011764705882352941,99
516,0.011904761904761904,96
517,0.010899182561307902,115
518,0.010899182561307902,115
519,0.010899182561307902,115
520,0.010899182561307902,115
521,0.010899182561307902,115
522,0.010899182561307902,115
523,0.010899182561307902,115
524,0.010899182561307902,115
525,0.0,250
526,0.0,250
527,0.0,250
528,0.0,250
529,0.0,250
530,0.0,250
531,0.0,250
532,0.0,250
533,0.14285714285714285,8
534,0.0,250
535,0.0,250
536,0.0,250
537,0.011904761904761904,96
538,1.0,1
539,0.0,250
540,0.16666666666666666,7
541,0.0,250
542,0.010101010101010102,129
543,0.010899182561307902,115
544,0.010899182561307902,115
545,0.010899182561307902,115
546,0.010309278350515464,128
547,0.0,250
548,0.011764705882352941,99
549,0.010899182561307902,115
550,0.011904761904761904,96
551,0.027586206896551724,40
552,0.0,250
553,0.010899182561307902,115
554,0.011764705882352941,99
555,0.0,250
556,0.010899182561307902,115
557,0.010899182561307902,115
558,0.0,250
559,0.0,250
560,0.0,250
561,0.010899182561307902,115
562,0.010899182561307902,115
563,0.0,250
564,0.0,250
565,0.0,250
566,0.0,250
567,0.0,250
568,0.0,250
569,0.0,250
570,0.010899182561307902,115
571,0.010899182561307902,115
572,0.010899182561307902,115
573,0.010899182561307902,115
574,0.0,250
575,0.0,250
576,0.010899182561307902,115
577,0.010899182561307902,115
578,0.0,250
579,0.0,250
580,0.0,250
581,0.0,250
582,0.0196078431372549,54
583,0.0,250
584,0.0,250
585,0.011904761904761904,96
586,0.0,250
587,0.0,250
588,0.0,250
589,0.25,4
590,0.010309278350515464,128
591,0.0,250
592,0.010309278350515464,128
593,0.0,250
594,0.011904761904761904,96
595,0.011904761904761904,96
596,0.011976047904191617,94
597,0.011976047904191617,94
598,0.011976047904191617,94
599,0.011976047904191617,94
600,0.011976047904191617,94
601,0.0,250
602,0.011976047904191617,94
603,0.011976047904191617,94
604,0.011976047904191617,94
605,0.0,250
606,0.012578616352201259,85
607,0.0,250
608,0.026490066225165563,44
609,0.0,250
610,0.0,250
611,0.026490066225165563,44
612,0.0,250
613,0.0,250
614,0.0,250
615,0.0,250
616,0.0,250
617,0.0,250
618,0.0,250
619,0.0,250
620,0.0,250
621,0.0,250
622,0.006369426751592357,156
623,0.0032258064516129032,230
624,0.25,4
625,0.0,250
626,0.003289473684210526,226
627,0.0,250
628,0.0,250
629,0.0,250
630,0.0,250
631,0.0,250
632,0.03225806451612903,36
633,0.0,250
634,0.0,250
635,0.0,250
636,0.0,250
637,0.0,250
638,0.0,250
639,0.0031446540880503146,237
640,0.0,250
641,0.0,250
642,0.0,250
643,0.0,250
644,0.0,250
645,0.0,250
646,0.0,250
647,0.0,250
648,0.0,250
649,0.0,250
650,0.0,250
651,0.0,250
652,0.003937007874015748,201
653,0.0,250
654,0.0,250
655,0.0,250
656,0.0,250
657,0.0,250
658,0.0,250
659,0.003205128205128205,232
660,0.012048192771084338,92
661,0.003937007874015748,201
662,0.0,250
663,0.0,250
664,0.0,250
665,0.007874015748031496,144
666,0.007874015748031496,144
667,0.007874015748031496,144
668,0.007874015748031496,144
669,0.0,250
670,0.0,250
671,0.0,250
672,0.0,250
673,0.010899182561307902,115
674,0.010899182561307902,115
675,0.010899182561307902,115
676,0.010899182561307902,115
677,0.0,250
678,0.0,250
679,0.010899182561307902,115
680,0.010899182561307902,115
681,0.010899182561307902,115
682,0.010899182561307902,115
683,0.010899182561307902,115
684,0.011904761904761904,96
685,0.011904761904761904,96
686,0.0,250
687,0.010899182561307902,115
688,0.010899182561307902,115
689,0.011904761904761904,96
690,0.0,250
691,0.011904761904761904,96
692,0.011904761904761904,96
693,0.0,250
694,0.0,250
695,0.010899182561307902,115
696,0.0,250
697,0.010899182561307902,115
698,0.010899182561307902,115
699,0.0,250
700,0.0,250
701,0.0,250
702,0.0,250
703,0.0,250
704,0.0,250
705,0.011764705882352941,99
706,0.011904761904761904,96
707,0.14285714285714285,8
708,0.0,250
709,0.0,250
710,0.0,250
711,0.0,250
712,0.0,250
713,0.027586206896551724,40
714,0.0,250
715,0.01694915254237288,63
716,0.0,250
717,0.0,250
718,0.0,250
719,0.0,250
720,0.011764705882352941,99
721,0.0,250
722,0.0,250
723,0.0273972602739726,41
724,0.0,250
725,0.0,250
726,0.0,250
727,0.010899182561307902,115
728,0.0,250
729,0.010899182561307902,115
730,0.0,250
731,0.010899182561307902,115
732,0.02702702702702703,42
733,0.0,250
734,0.010899182561307902,115
735,0.010899182561307902,115
736,0.0,250
737,0.0,250
738,0.0,250
739,0.0,250
740,0.010899182561307902,115
741,0.0,250
742,0.0,250
743,0.0,250
744,0.010899182561307902,115
745,0.010899182561307902,115
746,0.0,250
747,0.010899182561307902,115
748,0.0,250
749,0.0,250
750,0.0,250
751,0.011904761904761904,96
752,0.0,250
753,0.0,250
754,0.0,250
755,0.0,250
756,0.010899182561307902,115
757,0.011904761904761904,96
758,0.0,250
759,0.010899182561307902,115
760,0.010899182561307902,115
761,0.010899182561307902,115
762,0.010899182561307902,115
763,0.010899182561307902,115
764,0.012345679012345678,88
765,0.0,250
766,0.011904761904761904,96
767,0.0,250
768,0.011904761904761904,96
769,0.0,250
770,0.0,250
771,0.010899182561307902,115
772,0.0,250
773,0.0,250
774,0.011904761904761904,96
775,0.0,250
776,0.0,250
777,0.03571428571428571,34
778,0.0,250
779,0.0,250
780,0.010899182561307902,115
781,0.0,250
782,0.0,250
783,0.011904761904761904,96
784,0.0,250
785,0.0,250
786,0.0,250
787,0.0,250
788,0.0,250
789,0.0,250
790,0.012345679012345678,88
791,0.0,250
792,0.010899182561307902,115
793,0.010899182561307902,115
794,0.010899182561307902,115
795,0.011904761904761904,96
796,0.0,250
797,0.0,250
798,0.010899182561307902,115
799,0.02702702702702703,42
800,0.0,250
801,0.010899182561307902,115
802,0.0,250
803,0.011764705882352941,99
804,0.0,250
805,0.0,250
806,0.0,250
807,0.0,250
808,0.010899182561307902,115
809,0.010899182561307902,115
810,0.011764705882352941,99
811,0.0,250
812,0.011764705882352941,99
813,0.0273972602739726,41
814,0.0,250
815,0.011764705882352941,99
816,0.0,250
817,0.012345679012345678,88
818,0.011764705882352941,99
819,0.0,250
820,0.0273972602739726,41
821,0.0,250
822,0.0,250
823,0.012345679012345678,88
824,0.011904761904761904,96
825,0.0,250
826,0.0,250
827,0.0,250
828,0.0,250
829,0.0,250
830,0.0,250
831,0.0,250
832,0.010899182561307902,115
833,0.0,250
834,0.0273972602739726,41
835,0.010899182561307902,115
836,0.010899182561307902,115
837,0.010899182561307902,115
838,0.010899182561307902,115
839,0.010899182561307902,115
840,0.010899182561307902,115
841,0.010899182561307902,115
842,0.010899182561307902,115
843,0.010899182561307902,115
844,0.010899182561307902,115
845,0.011904761904761904,96
846,0.010899182561307902,115
847,0.011764705882352941,99
848,0.0,250
849,0.010899182561307902,115
850,0.0,250
851,0.0,250
852,0.0,250
853,0.0,250
854,0.0,250
855,0.0,250
856,0.0,250
857,0.010899182561307902,115
858,0.010899182561307902,115
859,0.0,250
860,0.0,250
861,0.010899182561307902,115
862,0.011764705882352941,99
863,0.0,250
864,0.010899182561307902,115
865,0.0,250
866,0.0,250
867,0.0,250
868,0.0,250
869,0.0,250
870,0.011904761904761904,96
871,0.0,250
872,0.010899182561307902,115
873,0.010899182561307902,115
874,0.0,250
875,0.0,250
876,0.010899182561307902,115
877,0.0,250
878,0.0,250
879,0.0,250
880,0.0,250
881,0.0,250
882,0.0,250
883,0.010899182561307902,115
884,0.010899182561307902,115
885,0.0,250
886,0.0,250
887,0.0,250
888,0.010899182561307902,115
889,0.0,250
890,0.0,250
891,0.0,250
892,0.0,250
893,0.0,250
894,0.010899182561307902,115
895,0.010899182561307902,115
896,0.011764705882352941,99
897,0.0,250
898,0.0,250
899,0.010899182561307902,115
900,0.0,250
901,0.011764705882352941,99
902,0.0,250
903,0.0,250
904,0.0,250
905,0.0,250
906,0.0,250
907,0.0,250
908,0.0,250
909,0.0,250
910,0.0,250
911,0.0,250
912,0.0,250
913,0.0,250
914,0.058823529411764705,20
915,0.0,250
916,0.0,250
917,0.0,250
918,0.0,250
919,0.0,250
920,0.0,250
921,0.0,250
922,0.0,250
923,0.0,250
924,0.0,250
925,0.0,250
926,0.011764705882352941,99
927,0.010899182561307902,115
928,0.0,250
929,0.0,250
930,0.0,250
931,0.0,250
932,0.0,250
933,0.0,250
934,0.010899182561307902,115
935,0.010899182561307902,115
936,0.0,250
937,0.0,250
938,0.010899182561307902,115
939,0.010899182561307902,115
940,0.0,250
941,0.0,250
942,0.0,250
943,0.0,250
944,0.0,250
945,0.0,250
946,0.0,250
947,0.0,250
948,0.0,250
949,0.011764705882352941,99
950,0.010899182561307902,115
951,0.0,250
952,0.010899182561307902,115
953,0.0,250
954,0.0,250
955,0.0,250
956,0.0,250
957,0.0,250
958,0.0,250
959,0.0,250
960,0.0,250
961,0.010899182561307902,115
962,0.0,250
963,0.02,53
964,0.0,250
965,0.02,53
966,0.0,250
967,0.0,250
968,0.0,250
969,0.0,250
970,0.25,4
971,0.0,250
972,0.0,250
973,0.0,250
974,0.0,250
975,0.0,250
976,0.0,250
977,0.0,250
978,0.0,250
979,0.0,250
980,0.0,250
981,0.0,250
982,0.0,250
983,0.011764705882352941,99
984,0.010899182561307902,115
985,0.0,250
986,0.0,250
987,0.0,250
988,0.0,250
989,0.0,250
990,0.010899182561307902,115
991,0.010899182561307902,115
992,0.0,250
993,0.0,250
994,0.0,250
995,0.14285714285714285,8
996,0.0,250
997,0.14285714285714285,8
998,0.14285714285714285,8
999,0.0,250
1000,0.0,250
1001,0.0,250
1002,0.0,250
1003,0.0,250
1004,0.14285714285714285,8
1005,0.14285714285714285,8
1006,0.14285714285714285,8
1007,0.14285714285714285,8
1008,0.14285714285714285,8
1009,0.14285714285714285,8
1010,0.0,250
1011,0.0,250
1012,0.0,250
1013,0.16666666666666666,7
1014,0.0,250
1015,0.0,250
1016,0.14285714285714285,8
1017,0.0,250
1018,0.14285714285714285,8
1019,0.14285714285714285,8
1020,0.14285714285714285,8
1021,0.0,250
1022,0.0,250
1023,0.0,250
1024,0.0,250
1025,0.0,250
1026,0.0,250
1027,0.14285714285714285,8
1028,0.0,250
1029,0.0,250
1030,0.14285714285714285,8
1031,0.0,250
1032,0.0,250
1033,0.0,250
1034,0.0,250
1035,0.0,250
1036,0.0,250
1037,0.0,250
1038,0.0,250
1039,0.14285714285714285,8
1040,0.0,250
1041,0.0,250
1042,0.14285714285714285,8
1043,0.14285714285714285,8
1044,0.0,250
1045,0.0,250
1046,0.0,250
1047,0.0,250
1048,0.0,250
1049,0.0,250
1050,0.0,250
1051,0.0,250
1052,0.0,250
1053,0.14285714285714285,8
1054,0.0,250
1055,0.0,250
1056,0.0,250
1057,0.0,250
1058,0.0,250
1059,0.0,250
1060,0.0,250
1061,0.0,250
1062,0.0,250
1063,0.0,250
1064,0.0,250
1065,0.0,250
1066,0.0,250
1067,0.0,250
1068,0.0,250
1069,0.0,250
1070,0.0,250
1071,0.0,250
1072,0.0,250
1073,0.0,250
1074,0.0,250
1075,0.14285714285714285,8
1076,0.0,250
1077,0.0,250
1078,0.0,250
1079,0.0,250
1080,0.0,250
1081,0.14285714285714285,8
1082,0.0,250
1083,0.0,250
1084,0.0,250
1085,0.0,250
1086,0.0,250
1087,0.0,250
1088,0.0,250
1089,0.0,250
1090,0.0,250
1091,0.0,250
1092,0.0,250
1093,0.0,250
1094,0.0,250
1095,0.0,250
1096,0.0,250
1097,0.0,250
1098,0.0,250
1099,0.0,250
1100,0.0,250
1101,0.0,250
1102,0.010899182561307902,115
1103,0.0,250
1104,0.0,250
1105,0.0,250
1106,0.0,250
1107,0.0,250
1108,0.0,250
1109,0.0,250
1110,0.0,250
1111,0.0,250
1112,0.0,250
1113,0.0,250
1114,0.0,250
1115,0.0,250
1116,0.0,250
1117,0.0,250
1118,0.0,250
1119,0.0,250
1120,0.0,250
1121,0.010899182561307902,115
1122,0.0,250
1123,0.0,250
1124,0.0,250
1125,0.0,250
1126,0.0,250
1127,0.0,250
1128,0.0,250
1129,0.02631578947368421,45
1130,0.0,250
1131,0.0,250
1132,0.0,250
1133,0.010526315789473684,121
1134,0.0,250
1135,0.0,250
1136,0.25,4
1137,0.5,2
1138,0.0,250
1139,0.010309278350515464,128
1140,0.0,250
1141,0.0,250
1142,0.0,250
1143,0.0,250
1144,0.0,250
1145,0.0,250
1146,0.0,250
1147,0.0,250
1148,0.0,250
1149,0.0,250
1150,0.0,250
1151,0.011904761904761904,96
1152,0.0,250
1153,0.0,250
1154,0.0,250
1155,0.0,250
1156,0.0,250
1157,0.0,250
1158,0.0,250
1159,0.0,250
1160,0.0,250
1161,0.0,250
1162,0.0,250
1163,0.0,250
1164,0.0,250
1165,0.0,250
1166,0.0,250
1167,0.0,250
1168,0.0,250
1169,0.0,250
1170,0.0,250
1171,0.0,250
1172,0.0,250
1173,0.0,250
1174,0.0,250
1175,0.0,250
1176,0.0,250
1177,0.0,250
1178,0.0,250
1179,0.0,250
1180,0.0,250
1181,0.0,250
1182,0.0,250
1183,0.0,250
1184,0.0,250
1185,0.0,250
1186,0.0,250
1187,0.0,250
1188,0.0,250
1189,0.010899182561307902,115
1190,0.0,250
1191,0.0,250
1192,0.0,250
1193,0.0,250
1194,0.0,250
1195,0.010899182561307902,115
1196,0.011764705882352941,99
1197,0.0,250
1198,0.011764705882352941,99
1199,0.012195121951219513,90
1200,0.011764705882352941,99
1201,0.011904761904761904,96
1202,0.0,250
1203,0.0,250
1204,0.0,250
1205,0.010899182561307902,115
1206,0.010899182561307902,115
1207,0.0,250
1208,0.012195121951219513,90
1209,0.012195121951219513,90
1210,0.0,250
1211,0.0,250
1212,0.0,250
1213,0.0,250
1214,0.0,250
1215,0.0,250
1216,0.011764705882352941,99
1217,0.0,250
1218,0.0,250
1219,0.0,250
1220,0.0,250
1221,0.0,250
1222,0.010899182561307902,115
1223,0.010899182561307902,115
1224,0.010899182561307902,115
1225,0.010899182561307902,115
1226,0.010899182561307902,115
1227,0.0273972602739726,41
1228,0.010899182561307902,115
1229,0.0,250
1230,0.0,250
1231,0.0,250
1232,0.0,250
1233,0.0,250
1234,0.0,250
1235,0.0,250
1236,0.0,250
1237,0.010899182561307902,115
1238,0.010899182561307902,115
1239,0.010899182561307902,115
1240,0.0,250
1241,0.010899182561307902,115
1242,0.010899182561307902,115
1243,0.010899182561307902,115
1244,0.0,250
1245,0.010899182561307902,115
1246,0.010899182561307902,115
1247,0.010899182561307902,115
1248,0.010899182561307902,115
1249,0.0,250
1250,0.0,250
1251,0.0,250
1252,0.0,250
1253,0.015384615384615385,65
1254,0.0,250
1255,0.0,250
1256,0.0,250
1257,0.0,250
1258,0.0,250
1259,0.0,250
1260,0.0,250
1261,0.0,250
1262,0.0,250
1263,0.0,250
1264,0.0,250
1265,0.0,250
1266,0.0,250
1267,0.0,250
1268,0.010498687664041995,122
1269,0.0,250
1270,0.010498687664041995,122
1271,0.0,250
1272,0.0,250
1273,0.011869436201780416,97
1274,0.0,250
1275,0.0,250
1276,0.0,250
1277,0.0,250
1278,0.0,250
1279,0.0,250
1280,0.0,250
1281,0.0,250
1282,0.0,250
1283,0.0,250
1284,0.0,250
1285,0.0,250
1286,0.0,250
1287,0.0,250
1288,0.0,250
1289,0.0,250
1290,0.0,250
1291,0.0,250
1292,0.0,250
1293,0.0,250
1294,0.0,250
1295,0.0,250
1296,0.0,250
1297,0.0,250
1298,0.0,250
1299,0.0,250
1300,0.0,250
1301,0.0,250
1302,0.0,250
1303,0.0,250
1304,0.0,250
1305,0.0,250
1306,0.0,250
1307,0.0,250
1308,0.0,250
1309,0.0,250
1310,0.0,250
1311,0.0,250
1312,0.0,250
1313,0.0,250
1314,0.0,250
1315,0.0,250
1316,0.0,250
1317,0.0,250
1318,0.0,250
1319,0.0,250
1320,0.0,250
1321,0.0,250
1322,0.0,250
1323,0.0,250
1324,0.0,250
1325,0.0,250
1326,0.0,250
1327,0.006024096385542169,160
1328,0.0,250
1329,0.0,250
1330,0.0,250
1331,0.0,250
1332,0.0,250
1333,0.0,250
1334,0.010498687664041995,122
1335,0.010498687664041995,122
1336,0.0,250
1337,0.010471204188481676,123
1338,0.011428571428571429,104
1339,0.0,250
1340,0.5,2
1341,0.010471204188481676,123
1342,0.0,250
1343,0.0,250
1344,0.0,250
1345,0.0,250
1346,0.0,250
1347,0.0,250
1348,0.0,250
1349,0.0,250
1350,0.01038961038961039,126
1351,0.0,250
1352,0.01038961038961039,126
1353,0.003246753246753247,229
1354,0.0,250
1355,0.01038961038961039,126
1356,0.0033783783783783786,222
1357,0.0033783783783783786,222
1358,0.005319148936170213,173
1359,0.0033783783783783786,222
1360,0.0,250
1361,0.003246753246753247,229
1362,0.003257328990228013,228
1363,0.0,250
1364,0.0,250
1365,0.0,250
1366,0.005780346820809248,165
1367,0.0033783783783783786,222
1368,0.0043859649122807015,191
1369,0.0043859649122807015,191
1370,0.0043859649122807015,191
1371,0.0033783783783783786,222
1372,0.0043859649122807015,191
1373,0.0,250
1374,0.0,250
1375,0.0,250
1376,0.0033783783783783786,222
1377,0.0,250
1378,0.0,250
1379,0.0033783783783783786,222
1380,0.0033783783783783786,222
1381,0.0035587188612099642,213
1382,0.003246753246753247,229
1383,0.011764705882352941,99
1384,0.0,250
