Method_Call_No,Suspiciousness,Ranking
175,0.0,158
176,0.0,158
177,0.0,158
178,0.0,158
179,2.7222222222222223,8
180,0.0,158
181,0.0,158
182,0.0,158
183,0.0,158
184,0.0,158
185,0.0,158
186,0.0,158
187,0.0,158
188,0.0,158
189,0.0,158
190,0.0,158
191,0.0,158
192,0.0,158
193,0.0,158
194,0.0,158
195,0.0,158
196,0.0,158
197,0.0,158
198,0.0,158
199,0.0,158
200,0.0,158
201,0.0,158
202,0.0,158
203,0.0,158
204,0.0,158
205,0.0,158
206,0.0,158
207,0.0,158
208,0.0,158
209,0.0,158
210,0.0,158
211,0.0,158
212,0.0,158
213,0.0,158
214,0.0,158
215,0.0,158
216,0.0,158
217,0.0,158
218,0.0,158
219,0.0,158
220,0.0,158
221,0.0,158
222,0.0,158
223,0.0,158
224,0.0,158
225,0.0,158
226,0.0,158
227,0.0,158
228,0.0,158
229,0.0,158
230,0.0,158
231,0.0,158
232,0.0,158
233,0.0,158
234,0.0,158
235,0.0,158
236,0.0,158
237,0.0,158
238,0.0,158
239,0.0,158
240,0.0,158
241,0.0,158
242,0.0,158
243,0.0,158
244,0.0,158
245,0.0,158
246,0.0,158
247,0.0,158
248,0.0,158
249,0.0,158
250,0.0,158
251,0.0,158
252,0.0,158
253,0.0,158
254,0.0,158
255,0.0,158
256,0.0,158
257,0.0,158
258,0.0,158
259,0.0,158
260,0.0,158
261,0.0,158
262,0.266304347826087,62
263,0.14893617021276595,93
264,0.0,158
265,0.0,158
266,0.0,158
267,0.0,158
268,0.0,158
269,0.0,158
270,0.0,158
271,0.0,158
272,0.0,158
273,0.0,158
274,0.0,158
275,0.0,158
276,0.0,158
277,0.0,158
278,0.0,158
279,0.0,158
280,0.0,158
281,0.0,158
282,0.0,158
283,0.0,158
284,0.0,158
285,0.0,158
286,0.0,158
287,0.0,158
288,0.0,158
289,0.0,158
290,0.0,158
291,0.0,158
292,0.0,158
293,0.0,158
294,0.0,158
295,0.0,158
296,0.0,158
297,0.0,158
298,0.0,158
299,0.0,158
300,0.0,158
301,0.0,158
302,0.0,158
303,0.0,158
304,0.0,158
305,0.0,158
306,0.0,158
307,0.0,158
308,0.0,158
309,0.0,158
310,0.0,158
311,0.0,158
312,0.08641975308641975,116
313,0.06049382716049383,133
314,0.0,158
315,0.0,158
316,0.0,158
317,0.0,158
318,0.0,158
319,0.0,158
320,0.0,158
321,0.0,158
322,0.06027060270602706,134
323,0.0,158
324,0.0,158
325,0.0,158
326,0.0,158
327,0.0,158
328,0.0,158
329,0.0,158
330,0.0,158
331,0.0,158
332,0.0,158
333,0.0,158
334,0.0,158
335,0.0,158
336,0.0,158
337,0.0,158
338,0.0,158
339,0.0,158
340,0.0,158
341,0.0,158
342,0.13649025069637882,99
343,0.029801324503311258,150
344,0.0770440251572327,125
345,0.0,158
346,0.0,158
347,0.3828125,52
348,0.0,158
349,0.04186046511627907,144
350,0.0,158
351,0.13649025069637882,99
352,0.0765625,126
353,0.0,158
354,0.07753164556962025,123
355,0.0,158
356,0.0,158
357,0.0,158
358,0.0,158
359,0.0,158
360,0.0,158
361,0.08263069139966273,118
362,0.06186868686868687,132
363,0.0,158
364,0.0,158
365,0.0,158
366,0.0,158
367,0.0,158
368,0.0,158
369,0.0,158
370,0.0,158
371,0.0,158
372,0.0,158
373,0.0,158
374,0.0,158
375,0.0,158
376,0.0,158
377,0.0,158
378,0.0,158
379,0.0,158
380,0.0,158
381,0.0,158
382,0.0,158
383,0.0,158
384,0.0,158
385,0.0,158
386,0.0,158
387,0.0,158
388,0.0,158
389,0.0,158
390,0.0,158
391,0.0,158
392,0.0,158
393,0.0,158
394,0.0,158
395,0.0,158
396,0.0,158
397,0.0,158
398,0.0,158
399,0.0,158
400,0.0,158
401,0.0,158
402,0.0,158
403,0.0,158
404,0.0,158
405,0.0,158
406,0.0,158
407,0.0,158
408,0.0,158
409,0.0,158
410,0.0,158
411,0.0,158
412,0.0,158
413,0.0,158
414,0.0,158
415,0.0,158
416,0.0,158
417,0.0,158
418,0.0,158
419,0.0,158
420,0.0,158
421,0.0,158
422,0.0,158
423,0.0,158
424,0.0,158
425,0.0,158
426,0.0,158
427,0.0,158
428,0.0,158
429,0.0,158
430,0.0,158
431,0.0,158
432,0.0,158
433,0.0,158
434,0.0,158
435,0.0,158
436,0.0,158
437,0.0,158
438,0.0,158
439,0.0,158
440,0.0,158
441,0.0,158
442,0.0,158
443,0.0,158
444,0.0,158
445,0.0,158
446,0.0,158
447,0.0,158
448,0.0,158
449,0.0,158
450,0.0,158
451,0.0,158
452,0.0,158
453,0.0,158
454,0.0,158
455,0.0,158
456,0.0,158
457,0.0,158
458,0.0,158
459,0.0,158
460,0.0,158
461,0.0,158
462,0.0,158
463,0.0692090395480226,129
464,0.0692090395480226,129
465,0.0,158
466,0.0,158
467,0.0692090395480226,129
468,0.0,158
469,0.0,158
470,0.0,158
471,0.0,158
472,0.0,158
473,0.05366922234392114,140
474,0.7538461538461538,35
475,0.0,158
476,0.0,158
477,0.0,158
478,0.0,158
479,0.0,158
480,0.0,158
481,0.0692090395480226,129
482,0.0,158
483,0.0,158
484,0.0,158
485,0.0,158
486,0.0,158
487,0.0,158
488,0.0,158
489,0.0,158
490,0.0,158
491,0.0,158
492,0.0,158
493,0.0,158
494,0.0,158
495,0.0,158
496,0.0,158
497,0.0,158
498,0.0,158
499,0.0,158
500,0.0,158
501,0.0,158
502,0.0,158
503,0.0,158
504,0.0,158
505,0.0,158
506,0.0,158
507,0.0,158
508,0.0,158
509,0.0,158
510,0.0,158
511,0.0,158
512,0.0,158
513,0.0,158
514,0.0,158
515,0.0,158
516,0.0,158
517,0.0,158
518,0.0,158
519,0.0,158
520,0.0,158
521,0.0,158
522,0.4152542372881356,49
523,0.0,158
524,0.0,158
525,0.0,158
526,0.0,158
527,0.0,158
528,0.0,158
529,0.0,158
530,0.0,158
531,0.0,158
532,0.0,158
533,0.0,158
534,0.0,158
535,0.0,158
536,0.0,158
537,0.0,158
538,0.0,158
539,0.0,158
540,0.0,158
541,0.0,158
542,0.0,158
543,0.0,158
544,0.0,158
545,0.0,158
546,0.0,158
547,0.0,158
548,0.0,158
549,0.0,158
550,0.0,158
551,0.0,158
552,0.19148936170212766,79
553,0.0,158
554,0.0,158
555,0.0,158
556,0.0,158
557,0.0,158
558,0.0,158
559,0.0,158
560,0.0,158
561,0.0,158
562,0.0,158
563,0.0,158
564,0.0,158
565,0.0,158
566,0.0,158
567,0.0,158
568,0.0,158
569,0.0,158
570,0.0,158
571,0.0,158
572,0.0,158
573,0.0,158
574,0.0,158
575,0.0,158
576,0.0,158
577,0.0,158
578,0.0,158
579,0.0,158
580,0.0,158
581,0.0,158
582,0.0,158
583,0.0,158
584,0.0,158
585,0.0,158
586,0.0,158
587,0.0,158
588,0.4537037037037037,46
589,0.0,158
590,0.0,158
591,0.0,158
592,0.0,158
593,0.0,158
594,0.0,158
595,0.0,158
596,0.0,158
597,0.0,158
598,0.3356164383561644,54
599,0.098,108
600,0.0,158
601,0.042105263157894736,143
602,0.010309278350515464,156
603,0.0,158
604,0.09533073929961089,109
605,0.09514563106796116,110
606,0.0,158
607,0.0,158
608,0.0,158
609,0.0,158
610,0.0,158
611,0.0,158
612,0.0,158
613,0.0,158
614,0.0,158
615,0.0,158
616,0.0,158
617,0.0,158
618,0.0,158
619,0.061946902654867256,131
620,0.0,158
621,0.0,158
622,0.0,158
623,0.0,158
624,0.0,158
625,0.0,158
626,0.0,158
627,0.0,158
628,0.0,158
629,0.0,158
630,0.0,158
631,0.0,158
632,0.0,158
633,0.0,158
634,0.0,158
635,0.0,158
636,0.0,158
637,0.0,158
638,0.0,158
639,0.0,158
640,0.0,158
641,0.0,158
642,0.0,158
643,0.0,158
644,0.0,158
645,0.0,158
646,0.0,158
647,0.0,158
648,0.0,158
649,0.0,158
650,0.0,158
651,0.0,158
652,0.0,158
653,0.0,158
654,0.0,158
655,0.0,158
656,0.0,158
657,0.0,158
658,0.0,158
659,0.0,158
660,0.0,158
661,0.0,158
662,0.0,158
663,0.0,158
664,0.0,158
665,0.0,158
666,0.0,158
667,0.0,158
668,0.0,158
669,0.0,158
670,0.0,158
671,0.0,158
672,0.0,158
673,0.0,158
674,0.0,158
675,0.0,158
676,0.0,158
677,0.0,158
678,0.0,158
679,0.0,158
680,0.0,158
681,0.0,158
682,0.0,158
683,0.0,158
684,0.0,158
685,0.0,158
686,0.0,158
687,0.0,158
688,0.0,158
689,0.0,158
690,0.0,158
691,0.0,158
692,0.0,158
693,0.0,158
694,0.0,158
695,0.0,158
696,0.0,158
697,0.0,158
698,0.0,158
699,0.0,158
700,0.0,158
701,0.0,158
702,0.0,158
703,0.0,158
704,0.0,158
705,0.0,158
706,0.0,158
707,0.0,158
708,0.0,158
709,0.0,158
710,0.0,158
711,0.0,158
712,0.0,158
713,0.0,158
714,0.0,158
715,0.0,158
716,0.0,158
717,0.0,158
718,0.0,158
719,0.0,158
720,0.0,158
721,0.0,158
722,0.0,158
723,0.0,158
724,0.0,158
725,0.0,158
726,0.0,158
727,0.0,158
728,0.1467065868263473,94
729,0.0,158
730,0.0,158
731,0.0,158
732,0.0,158
733,0.0,158
734,0.0,158
735,0.19291338582677164,78
736,0.0,158
737,0.0,158
738,0.0,158
739,0.0,158
740,0.0,158
741,0.0,158
742,0.0,158
743,0.0,158
744,0.0,158
745,0.0,158
746,0.0,158
747,0.0,158
748,0.0,158
749,0.0,158
750,0.0,158
751,0.0,158
752,0.0,158
753,0.0,158
754,0.0,158
755,0.0,158
756,0.0,158
757,0.0,158
758,0.0,158
759,0.0,158
760,0.0,158
761,0.0,158
762,0.0,158
763,0.0,158
764,0.0,158
765,0.0,158
766,0.0,158
767,0.0,158
768,0.0,158
769,0.0,158
770,0.0,158
771,0.0,158
772,0.0,158
773,0.0,158
774,0.0,158
775,0.0,158
776,0.0,158
777,0.0,158
778,0.0,158
779,0.0,158
780,0.0,158
781,0.0,158
782,0.0,158
783,0.0,158
784,0.0,158
785,0.0,158
786,0.0,158
787,0.0,158
788,0.0,158
789,0.0,158
790,0.0,158
791,0.0,158
792,0.0,158
793,0.0,158
794,0.08193979933110368,119
795,0.08812949640287769,112
796,0.0,158
797,0.0,158
798,0.07852564102564102,122
799,0.0,158
800,0.13687150837988826,98
801,0.0,158
802,0.0,158
803,0.5632183908045977,40
804,0.0,158
805,0.8909090909090909,31
806,0.0,158
807,0.0,158
808,0.0,158
809,0.0,158
810,0.0,158
811,0.0,158
812,1.5806451612903225,14
813,1.1136363636363635,21
814,0.07644305772230889,127
815,0.2620320855614973,65
816,0.08781362007168458,113
817,0.08019639934533551,121
818,0.12564102564102564,101
819,0.0873440285204991,115
820,0.14327485380116958,95
821,0.08419243986254296,117
822,0.0,158
823,0.13649025069637882,99
824,0.25,67
825,1.1395348837209303,20
826,1.1136363636363635,21
827,0.19291338582677164,78
828,0.12727272727272726,100
829,0.0,158
830,0.0,158
831,0.0,158
832,0.11290322580645161,103
833,0.11290322580645161,103
834,0.1101123595505618,105
835,0.07644305772230889,127
836,0.0,158
837,0.0,158
838,0.15170278637770898,91
839,0.0,158
840,0.0,158
841,0.0,158
842,0.0,158
843,0.0,158
844,0.0,158
845,0.0,158
846,0.0,158
847,0.0,158
848,0.0,158
849,0.0,158
850,0.0,158
851,0.0,158
852,0.0,158
853,0.0,158
854,0.0,158
855,0.0,158
856,0.13725490196078433,97
857,0.15123456790123457,92
858,0.0,158
859,0.0,158
860,0.0,158
861,0.0,158
862,0.0,158
863,0.20454545454545456,75
864,0.0,158
865,0.0,158
866,0.0,158
867,0.0,158
868,0.0,158
869,0.0,158
870,0.0,158
871,0.0,158
872,0.0,158
873,0.0,158
874,0.0,158
875,0.0,158
876,0.0,158
877,0.0,158
878,0.0,158
879,0.0,158
880,0.0,158
881,0.0,158
882,0.0,158
883,0.0,158
884,0.0,158
885,0.0,158
886,0.0,158
887,0.0,158
888,0.0,158
889,0.0,158
890,0.0,158
891,0.0,158
892,0.0,158
893,0.0,158
894,0.0,158
895,0.0,158
896,0.08641975308641975,116
897,0.0,158
898,0.0,158
899,0.0,158
900,0.045714285714285714,142
901,0.0,158
902,0.0,158
903,0.0,158
904,0.0,158
905,0.0,158
906,0.0,158
907,0.0,158
908,0.07729468599033816,124
909,0.0,158
910,0.0,158
911,0.0,158
912,0.0,158
913,0.0,158
914,0.0,158
915,0.0,158
916,0.0,158
917,0.0,158
918,0.0,158
919,0.0,158
920,0.0,158
921,0.0,158
922,0.0,158
923,0.0,158
924,0.0,158
925,0.0,158
926,0.0,158
927,0.0,158
928,0.0,158
929,0.0,158
930,0.0,158
931,0.0,158
932,0.0,158
933,0.0,158
934,0.0,158
935,0.0,158
936,0.0,158
937,0.0,158
938,0.0,158
939,0.0,158
940,0.0,158
941,0.0,158
942,0.0,158
943,0.0,158
944,0.0,158
945,0.0,158
946,0.0,158
947,0.0,158
948,0.0,158
949,0.0,158
950,0.0,158
951,0.0,158
952,0.0,158
953,0.0,158
954,0.0,158
955,0.0,158
956,0.0,158
957,0.0,158
958,0.0,158
959,0.0,158
960,0.0,158
961,0.0,158
962,0.0,158
963,0.0,158
964,0.0,158
965,0.0,158
966,0.0,158
967,0.0,158
968,0.0,158
969,0.0,158
970,0.0,158
971,0.0,158
972,0.0,158
973,0.0,158
974,0.0,158
975,0.0,158
976,0.0,158
977,0.0,158
978,0.0,158
979,0.0,158
980,0.0,158
981,0.0,158
982,0.0,158
983,0.0,158
984,0.0,158
985,0.0,158
986,0.0,158
987,0.0,158
988,0.0,158
989,0.0,158
990,0.0,158
991,0.0,158
992,0.0,158
993,0.0,158
994,0.0,158
995,0.0,158
996,0.0,158
997,0.0,158
998,0.0,158
999,0.0,158
1000,0.0,158
1001,0.0,158
1002,0.0,158
1003,0.036585365853658534,147
1004,0.0,158
1005,0.0,158
1006,0.0,158
1007,0.0,158
1008,0.20454545454545456,75
1009,0.20454545454545456,75
1010,0.0,158
1011,0.0,158
1012,0.0,158
1013,0.0,158
1014,0.0873440285204991,115
1015,0.0,158
1016,0.0,158
1017,0.0,158
1018,0.0,158
1019,0.0,158
1020,0.0,158
1021,0.0,158
1022,0.0,158
1023,0.0,158
1024,0.0,158
1025,0.0,158
1026,0.0,158
1027,0.0,158
1028,0.0,158
1029,0.0,158
1030,0.0,158
1031,0.0,158
1032,0.0,158
1033,0.0,158
1034,0.0,158
1035,0.0,158
1036,0.0,158
1037,0.0,158
1038,0.0,158
1039,0.0,158
1040,0.0,158
1041,0.12564102564102564,101
1042,0.0,158
1043,0.0,158
1044,0.0,158
1045,0.0,158
1046,0.0,158
1047,0.14327485380116958,95
1048,0.0,158
1049,0.0,158
1050,0.0,158
1051,0.0,158
1052,0.0,158
1053,0.0,158
1054,0.2648648648648649,63
1055,0.0,158
1056,0.0,158
1057,0.0,158
1058,0.0,158
1059,0.25,67
1060,0.0,158
1061,0.0,158
1062,0.0,158
1063,0.0,158
1064,0.2571428571428571,66
1065,0.0,158
1066,0.0,158
1067,0.0,158
1068,0.0,158
1069,0.0,158
1070,0.0,158
1071,0.20930232558139536,73
1072,0.0,158
1073,0.0,158
1074,0.0,158
1075,2.5789473684210527,9
1076,0.0,158
1077,1.1666666666666667,19
1078,0.0,158
1079,0.0,158
1080,2.7222222222222223,8
1081,0.0,158
1082,0.0,158
1083,0.0,158
1084,0.0,158
1085,2.7222222222222223,8
1086,0.0,158
1087,0.0,158
1088,0.0,158
1089,0.0,158
1090,0.0,158
1091,0.0,158
1092,0.0,158
1093,0.0,158
1094,0.0,158
1095,0.0,158
1096,0.0,158
1097,0.0,158
1098,0.0,158
1099,0.0,158
1100,0.0,158
1101,0.0,158
1102,0.0,158
1103,0.0,158
1104,0.0,158
1105,0.0,158
1106,0.0,158
1107,0.0,158
1108,0.0,158
1109,0.0,158
1110,0.0,158
1111,0.0,158
1112,0.0,158
1113,0.0,158
1114,0.0,158
1115,0.0,158
1116,0.0,158
1117,0.0,158
1118,0.0,158
1119,0.0,158
1120,0.0,158
1121,0.0,158
1122,0.0,158
1123,0.0,158
1124,0.0,158
1125,0.0,158
1126,0.0,158
1127,0.0,158
1128,0.0,158
1129,0.0,158
1130,0.0,158
1131,0.0,158
1132,0.0,158
1133,0.0,158
1134,0.0,158
1135,0.0,158
1136,0.0,158
1137,0.0,158
1138,0.0,158
1139,0.0,158
1140,0.0,158
1141,0.0,158
1142,0.0,158
1143,0.0,158
1144,0.0,158
1145,0.0,158
1146,0.05806451612903226,137
1147,0.0,158
1148,0.0,158
1149,0.15123456790123457,92
1150,0.0,158
1151,0.0,158
1152,0.0,158
1153,0.0,158
1154,0.0,158
1155,0.0,158
1156,0.0,158
1157,0.0,158
1158,0.0,158
1159,0.0,158
1160,0.0,158
1161,0.0,158
1162,0.0,158
1163,0.0,158
1164,0.0,158
1165,0.0,158
1166,0.0,158
1167,0.07608695652173914,128
1168,0.05921052631578947,135
1169,0.08925318761384335,111
1170,0.0875,114
1171,0.0,158
1172,0.0805921052631579,120
1173,0.0,158
1174,0.0805921052631579,120
1175,0.0,158
1176,0.0,158
1177,0.0,158
1178,1.1951219512195121,18
1179,0.0,158
1180,0.0,158
1181,0.0,158
1182,0.0,158
1183,0.0,158
1184,0.0,158
1185,0.0,158
1186,0.0,158
1187,0.0,158
1188,1.0425531914893618,23
1189,0.0,158
1190,1.1951219512195121,18
1191,1.1951219512195121,18
1192,0.0,158
1193,0.0,158
1194,0.0,158
1195,0.0,158
1196,0.0,158
1197,0.0,158
1198,0.0,158
1199,0.0,158
1200,0.0,158
1201,0.0,158
1202,0.0,158
1203,1.6896551724137931,13
1204,0.0,158
1205,0.0,158
1206,0.0,158
1207,0.0,158
1208,0.0,158
1209,0.0,158
1210,0.0,158
1211,0.0,158
1212,0.0,158
1213,2.3333333333333335,10
1214,0.0,158
1215,0.0,158
1216,0.0,158
1217,0.8909090909090909,31
1218,0.0,158
1219,0.0,158
1220,1.0208333333333333,24
1221,1.3243243243243243,16
1222,1.2894736842105263,17
1223,7.0,2
1224,0.0,158
1225,0.98,26
1226,0.98,26
1227,3.2666666666666666,7
1228,0.0,158
1229,0.0,158
1230,0.0,158
1231,0.0,158
1232,0.0,158
1233,0.0,158
1234,0.0,158
1235,0.0,158
1236,0.0,158
1237,0.0,158
1238,0.0,158
1239,0.0,158
1240,0.0,158
1241,0.0,158
1242,0.0,158
1243,0.0,158
1244,0.0,158
1245,0.0,158
1246,0.0,158
1247,0.0,158
1248,0.0,158
1249,0.0,158
1250,0.0,158
1251,0.0,158
1252,0.0,158
1253,0.0,158
1254,0.0,158
1255,0.0,158
1256,0.0,158
1257,0.0,158
1258,0.0,158
1259,0.0,158
1260,0.0,158
1261,0.0,158
1262,0.0,158
1263,0.0,158
1264,0.0,158
1265,0.0,158
1266,0.0,158
1267,0.0,158
1268,0.0,158
1269,0.0,158
1270,0.0,158
1271,0.0,158
1272,0.0,158
1273,0.0,158
1274,0.0,158
1275,0.0,158
1276,0.0,158
1277,0.0,158
1278,0.0,158
1279,0.0,158
1280,0.0,158
1281,0.0,158
1282,0.0,158
1283,0.0,158
1284,0.0,158
1285,0.0,158
1286,0.0,158
1287,0.0,158
1288,0.0,158
1289,0.0,158
1290,0.0,158
1291,0.0,158
1292,0.0,158
1293,0.0,158
1294,0.0,158
1295,0.0,158
1296,0.0,158
1297,0.0,158
1298,0.0,158
1299,0.0,158
1300,0.0,158
1301,0.0,158
1302,0.0,158
1303,0.0,158
1304,0.0,158
1305,0.0,158
1306,0.0,158
1307,0.0,158
1308,0.0,158
1309,0.0,158
1310,0.0,158
1311,0.0,158
1312,0.0,158
1313,0.0,158
1314,0.0,158
1315,0.0,158
1316,0.0,158
1317,1.1951219512195121,18
1318,0.0,158
1319,0.0,158
1320,0.0,158
1321,0.0,158
1322,0.0,158
1323,0.0,158
1324,0.0,158
1325,0.0,158
1326,0.0,158
1327,0.0,158
1328,0.0,158
1329,0.0,158
1330,0.0,158
1331,0.0,158
1332,0.0,158
1333,0.0,158
1334,0.0,158
1335,0.0,158
1336,0.0,158
1337,0.0,158
1338,0.0,158
1339,0.0,158
1340,0.0,158
1341,0.0,158
1342,0.0,158
1343,0.0,158
1344,0.0,158
1345,0.0,158
1346,0.0,158
1347,0.0,158
1348,0.0,158
1349,0.0,158
1350,0.0,158
1351,0.0,158
1352,0.0,158
1353,0.0,158
1354,0.0,158
1355,0.0,158
1356,0.0,158
1357,0.0,158
1358,0.0,158
1359,0.0,158
1360,0.0,158
1361,0.0,158
1362,0.0,158
1363,0.0,158
1364,0.0,158
1365,0.0,158
1366,0.0,158
1367,0.0,158
1368,0.0,158
1369,0.0,158
1370,0.0,158
1371,0.0,158
1372,0.0,158
1373,0.0,158
1374,0.0,158
1375,0.0,158
1376,0.0,158
1377,0.0,158
1378,0.0,158
1379,0.0,158
1380,0.0,158
1381,0.0,158
1382,0.0,158
1383,0.0,158
1384,0.0,158
1385,0.0,158
1386,0.0,158
1387,0.0,158
1388,0.0,158
1389,0.0,158
1390,0.0,158
1391,0.0,158
1392,0.0,158
1393,0.0,158
1394,0.0,158
1395,0.0,158
1396,0.0,158
1397,0.0,158
1398,0.0,158
1399,0.0,158
1400,0.0,158
1401,0.0,158
1402,0.0,158
1403,0.0,158
1404,0.0,158
1405,0.0,158
1406,0.0,158
1407,0.0,158
1408,0.0,158
1409,0.0,158
1410,0.0,158
1411,0.0,158
1412,0.0,158
1413,0.0,158
1414,0.0,158
1415,0.0,158
1416,0.0,158
1417,0.0,158
1418,0.0,158
1419,0.0,158
1420,0.0,158
1421,0.0,158
1422,0.0,158
1423,0.0,158
1424,0.0,158
1425,0.0,158
1426,0.0,158
1427,0.0,158
1428,0.0,158
1429,0.0,158
1430,0.0,158
1431,0.0,158
1432,0.0,158
1433,0.0,158
1434,0.0,158
1435,0.0,158
1436,0.0,158
1437,0.0,158
1438,0.0,158
1439,0.0,158
1440,0.0,158
1441,0.0,158
1442,0.0,158
1443,0.0,158
1444,0.0,158
1445,0.0,158
1446,0.0,158
1447,0.0,158
1448,0.0,158
1449,0.0,158
1450,0.0,158
1451,0.0,158
1452,0.0,158
1453,0.0,158
1454,0.0,158
1455,0.0,158
1456,0.0,158
1457,0.0,158
1458,0.0,158
1459,0.0,158
1460,0.0,158
1461,0.0,158
1462,0.0,158
1463,0.0,158
1464,0.0,158
1465,0.0,158
1466,0.0,158
1467,0.0,158
1468,0.0,158
1469,0.0,158
1470,0.0,158
1471,0.0,158
1472,0.0,158
1473,0.3602941176470588,53
1474,0.0,158
1475,0.0,158
1476,0.0,158
1477,0.0,158
1478,0.0,158
1479,0.0,158
1480,0.0,158
1481,0.0,158
1482,0.0,158
1483,0.0,158
1484,0.0,158
1485,0.0,158
1486,0.0,158
1487,0.0,158
1488,0.0,158
1489,0.0,158
1490,0.0,158
1491,0.0,158
1492,0.0,158
1493,0.1536050156739812,90
1494,0.013157894736842105,154
1495,0.024390243902439025,152
1496,0.15755627009646303,89
1497,0.011235955056179775,155
1498,0.025,151
1499,0.008928571428571428,157
1500,0.0,158
1501,0.0,158
1502,0.0,158
1503,0.0,158
1504,0.0,158
1505,0.0,158
1506,0.0,158
1507,0.0,158
1508,0.0,158
1509,0.0,158
1510,0.0,158
1511,0.0,158
1512,0.0,158
1513,0.0,158
1514,0.0,158
1515,0.0,158
1516,0.0,158
1517,0.0,158
1518,0.0,158
1519,0.0,158
1520,0.0,158
1521,0.0,158
1522,1.0,25
1523,0.0,158
1524,0.0,158
1525,0.0,158
1526,0.0,158
1527,0.0,158
1528,0.0,158
1529,0.0,158
1530,0.0,158
1531,0.0,158
1532,0.0,158
1533,0.0,158
1534,0.0,158
1535,0.0,158
1536,0.0,158
1537,0.0,158
1538,0.0,158
1539,0.0,158
1540,0.0,158
1541,0.0,158
1542,0.0,158
1543,0.0,158
1544,0.0,158
1545,0.0,158
1546,0.0,158
1547,0.0,158
1548,0.0,158
1549,0.0,158
1550,0.0,158
1551,0.0,158
1552,0.0,158
1553,0.0,158
1554,0.0,158
1555,0.0,158
1556,0.0,158
1557,0.0,158
1558,0.0,158
1559,0.0,158
1560,0.0,158
1561,0.0,158
1562,0.0,158
1563,0.0,158
1564,0.0,158
1565,1.2894736842105263,17
1566,0.0,158
1567,0.0,158
1568,0.0,158
1569,0.0,158
1570,2.0416666666666665,11
1571,0.0,158
1572,0.0,158
1573,0.0,158
1574,0.0,158
1575,0.0,158
1576,0.0,158
1577,0.0,158
1578,0.0,158
1579,6.125,3
1580,6.125,3
1581,0.0,158
1582,0.9607843137254902,27
1583,0.9245283018867925,29
1584,3.769230769230769,6
1585,0.0,158
1586,0.0,158
1587,0.0,158
1588,0.0,158
1589,0.0,158
1590,0.0,158
1591,0.0,158
1592,0.0,158
