Method_Call_No,Suspiciousness,Ranking
127,0.007476635514018692,43
128,0.007692307692307693,42
129,0.0,272
130,0.006093432633716994,74
131,0.006093432633716994,74
132,0.006139154160982265,69
133,0.006097560975609756,73
134,0.0008952551477170994,228
135,0.006093432633716994,74
136,0.0031847133757961785,89
137,0.006093432633716994,74
138,0.0,272
139,0.006097560975609756,73
140,0.006155950752393981,67
141,0.0,272
142,0.0,272
143,0.0,272
144,0.0,272
145,0.0,272
146,0.0,272
147,0.0,272
148,0.0,272
149,0.006093432633716994,74
150,0.0009970089730807576,182
151,0.006114130434782609,72
152,0.0,272
153,0.00211864406779661,126
154,0.0,272
155,0.0,272
156,0.0,272
157,0.0,272
158,0.006093432633716994,74
159,0.0,272
160,0.000946969696969697,203
161,0.006329113924050633,58
162,0.006093432633716994,74
163,0.006093432633716994,74
164,0.006093432633716994,74
165,0.0,272
166,0.0,272
167,0.004545454545454545,81
168,0.0,272
169,0.0,272
170,0.0,272
171,0.0,272
172,0.0,272
173,0.0,272
174,0.0,272
175,0.0,272
176,0.0,272
177,0.0,272
178,0.009523809523809525,36
179,0.001004016064257028,175
180,0.006093432633716994,74
181,0.006093432633716994,74
182,0.0,272
183,0.003048780487804878,93
184,0.0,272
185,0.0,272
186,0.000998003992015968,181
187,0.016129032258064516,23
188,0.0,272
189,0.0,272
190,0.0,272
191,0.0,272
192,0.005847953216374269,77
193,0.0,272
194,0.0,272
195,0.0,272
196,0.006093432633716994,74
197,0.006093432633716994,74
198,0.0,272
199,0.0,272
200,0.0,272
201,0.0,272
202,0.0,272
203,0.0,272
204,0.0,272
205,0.0,272
206,0.0009354536950420954,208
207,0.0,272
208,0.006093432633716994,74
209,0.0009345794392523365,209
210,0.0,272
211,0.0,272
212,0.0,272
213,0.0,272
214,0.0,272
215,0.0,272
216,0.0,272
217,0.0,272
218,0.0,272
219,0.0,272
220,0.0,272
221,0.0,272
222,0.0,272
223,0.0008857395925597874,235
224,0.0,272
225,0.006093432633716994,74
226,0.0,272
227,0.0,272
228,0.0,272
229,0.0,272
230,0.0,272
231,0.006139154160982265,69
232,0.0,272
233,0.0008952551477170994,228
234,0.0,272
235,0.0,272
236,0.000945179584120983,204
237,0.0,272
238,0.0,272
239,0.0,272
240,0.0,272
241,0.0,272
242,0.0,272
243,0.0,272
244,0.0,272
245,0.0,272
246,0.0,272
247,0.0,272
248,0.0,272
249,0.0,272
250,0.0,272
251,0.0009354536950420954,208
252,0.0,272
253,0.0008952551477170994,228
254,0.0009216589861751152,216
255,0.0,272
256,0.0009505703422053232,201
257,0.0,272
258,0.0,272
259,0.0,272
260,0.0,272
261,0.0008952551477170994,228
262,0.0,272
263,0.0,272
264,0.0,272
265,0.0,272
266,0.0008952551477170994,228
267,0.0008952551477170994,228
268,0.0008952551477170994,228
269,0.0008952551477170994,228
270,0.0010570824524312897,165
271,0.0008952551477170994,228
272,0.0008952551477170994,228
273,0.0,272
274,0.0,272
275,0.0,272
276,0.0,272
277,0.0,272
278,0.0,272
279,0.0,272
280,0.0,272
281,0.0,272
282,0.0,272
283,0.0011312217194570137,153
284,0.0,272
285,0.0,272
286,0.0008952551477170994,228
287,0.001122334455667789,156
288,0.0,272
289,0.001128668171557562,154
290,0.000925925925925926,212
291,0.0009000900090009,226
292,0.0,272
293,0.0,272
294,0.0,272
295,0.0,272
296,0.0,272
297,0.0,272
298,0.0008952551477170994,228
299,0.0008952551477170994,228
300,0.0009009009009009009,225
301,0.0009000900090009,226
302,0.0008952551477170994,228
303,0.0,272
304,0.0,272
305,0.0,272
306,0.0,272
307,0.0,272
308,0.0,272
309,0.0,272
310,0.0009000900090009,226
311,0.007874015748031496,40
312,0.0009025270758122744,223
313,0.0,272
314,0.0,272
315,0.0,272
316,0.0,272
317,0.2,2
318,0.0009025270758122744,223
319,0.0,272
320,0.000968054211035818,194
321,0.001658374792703151,143
322,0.0,272
323,0.0,272
324,0.0,272
325,0.0,272
326,0.0,272
327,0.0,272
328,0.0,272
329,0.0,272
330,0.0,272
331,0.0,272
332,0.0008952551477170994,228
333,0.0,272
334,0.0,272
335,0.0,272
336,0.0008952551477170994,228
337,0.000925925925925926,212
338,0.00625,62
339,0.0,272
340,0.0,272
341,0.0,272
342,0.0,272
343,0.0,272
344,0.0,272
345,0.0,272
346,0.0,272
347,0.0,272
348,0.0,272
349,0.0,272
350,0.0,272
351,0.0,272
352,0.0,272
353,0.0,272
354,0.0,272
355,0.0,272
356,0.0,272
357,0.0,272
358,0.0,272
359,0.0,272
360,0.0,272
361,0.0,272
362,0.0,272
363,0.0,272
364,0.0,272
365,0.0,272
366,0.0,272
367,0.0,272
368,0.006093432633716994,74
369,0.0009871668311944718,186
370,0.0,272
371,0.0011363636363636363,151
372,0.0011350737797956867,152
373,0.001002004008016032,177
374,0.0,272
375,0.0,272
376,0.006093432633716994,74
377,0.006093432633716994,74
378,0.006093432633716994,74
379,0.006093432633716994,74
380,0.006093432633716994,74
381,0.006093432633716994,74
382,0.006093432633716994,74
383,0.006093432633716994,74
384,0.0,272
385,0.007194244604316547,48
386,0.0,272
387,0.0,272
388,0.0,272
389,0.0,272
390,0.0,272
391,0.0,272
392,0.0016666666666666668,142
393,0.0,272
394,0.0,272
395,0.0,272
396,0.0008771929824561404,239
397,0.006093432633716994,74
398,0.006093432633716994,74
399,0.00303951367781155,94
400,0.0009578544061302681,198
401,0.0008787346221441124,237
402,0.006093432633716994,74
403,0.0029940119760479044,96
404,0.0,272
405,0.006093432633716994,74
406,0.006093432633716994,74
407,0.0,272
408,0.0,272
409,0.0,272
410,0.0,272
411,0.006093432633716994,74
412,0.0,272
413,0.0,272
414,0.0,272
415,0.0,272
416,0.0,272
417,0.0,272
418,0.0,272
419,0.006093432633716994,74
420,0.006093432633716994,74
421,0.006093432633716994,74
422,0.006093432633716994,74
423,0.0,272
424,0.0,272
425,0.0,272
426,0.0,272
427,0.006093432633716994,74
428,0.0,272
429,0.000970873786407767,192
430,0.0,272
431,0.0,272
432,0.0,272
433,0.0,272
434,0.001001001001001001,178
435,0.000925925925925926,212
436,0.0008984725965858042,227
437,0.0008952551477170994,228
438,0.0008952551477170994,228
439,0.0008952551477170994,228
440,0.0,272
441,0.0008952551477170994,228
442,0.0008952551477170994,228
443,0.0008952551477170994,228
444,0.0,272
445,0.0009910802775024777,184
446,0.0011312217194570137,153
447,0.0,272
448,0.0,272
449,0.0011312217194570137,153
450,0.0,272
451,0.0,272
452,0.0,272
453,0.0,272
454,0.0,272
455,0.0,272
456,0.0,272
457,0.0,272
458,0.0,272
459,0.0,272
460,0.0,272
461,0.0,272
462,0.0,272
463,0.0,272
464,0.0,272
465,0.0,272
466,0.007874015748031496,40
467,0.0,272
468,0.0,272
469,0.0,272
470,0.0,272
471,0.0,272
472,0.000945179584120983,204
473,0.0,272
474,0.0,272
475,0.0,272
476,0.0,272
477,0.0,272
478,0.0,272
479,0.0,272
480,0.0,272
481,0.0,272
482,0.0,272
483,0.0,272
484,0.0,272
485,0.0,272
486,0.0,272
487,0.0,272
488,0.0,272
489,0.0,272
490,0.0009033423667570009,222
491,0.0,272
492,0.0,272
493,0.0,272
494,0.0,272
495,0.0,272
496,0.0009149130832570906,218
497,0.0009149130832570906,218
498,0.0009149130832570906,218
499,0.0009149130832570906,218
500,0.0,272
501,0.0,272
502,0.0,272
503,0.0,272
504,0.006093432633716994,74
505,0.006093432633716994,74
506,0.006093432633716994,74
507,0.006093432633716994,74
508,0.0,272
509,0.006093432633716994,74
510,0.006093432633716994,74
511,0.006093432633716994,74
512,0.006093432633716994,74
513,0.006093432633716994,74
514,0.0,272
515,0.0,272
516,0.0,272
517,0.0,272
518,0.0,272
519,0.0,272
520,0.0,272
521,0.006093432633716994,74
522,0.0,272
523,0.0,272
524,0.006093432633716994,74
525,0.006093432633716994,74
526,0.0,272
527,0.006093432633716994,74
528,0.011627906976744186,34
529,0.0,272
530,0.0,272
531,0.0,272
532,0.0,272
533,0.0010683760683760685,163
534,0.0,272
535,0.006093432633716994,74
536,0.0,272
537,0.0,272
538,0.006093432633716994,74
539,0.0,272
540,0.0,272
541,0.0,272
542,0.0,272
543,0.0,272
544,0.0,272
545,0.006093432633716994,74
546,0.0,272
547,0.0,272
548,0.0,272
549,0.006093432633716994,74
550,0.0,272
551,0.0,272
552,0.0,272
553,0.0,272
554,0.0,272
555,0.006093432633716994,74
556,0.0,272
557,0.0,272
558,0.0,272
559,0.006093432633716994,74
560,0.000877963125548727,238
561,0.0,272
562,0.0,272
563,0.0,272
564,0.0,272
565,0.0,272
566,0.0,272
567,0.0,272
568,0.0,272
569,0.0,272
570,0.0,272
571,0.0,272
572,0.0,272
573,0.014925373134328358,27
574,0.0,272
575,0.0,272
576,0.0,272
577,0.0,272
578,0.0,272
579,0.0,272
580,0.0,272
581,0.014925373134328358,27
582,0.0,272
583,0.0,272
584,0.0,272
585,0.0,272
586,0.006093432633716994,74
587,0.0,272
588,0.0,272
589,0.0009433962264150943,205
590,0.0009523809523809524,200
591,0.0,272
592,0.0,272
593,0.0,272
594,0.006093432633716994,74
595,0.002074688796680498,131
596,0.0,272
597,0.0,272
598,0.0027247956403269754,105
599,0.0,272
600,0.0,272
601,0.00303951367781155,94
602,0.0,272
603,0.0,272
604,0.0,272
605,0.006093432633716994,74
606,0.0,272
607,0.006093432633716994,74
608,0.0,272
609,0.006093432633716994,74
610,0.0008787346221441124,237
611,0.006093432633716994,74
612,0.0,272
613,0.006093432633716994,74
614,0.0,272
615,0.0,272
616,0.0,272
617,0.0,272
618,0.0,272
619,0.0,272
620,0.006093432633716994,74
621,0.0,272
622,0.0,272
623,0.006093432633716994,74
624,0.0,272
625,0.006093432633716994,74
626,0.0,272
627,0.0,272
628,0.0,272
629,0.0,272
630,0.0,272
631,0.0,272
632,0.0,272
633,0.0,272
634,0.0,272
635,0.0,272
636,0.006093432633716994,74
637,0.006093432633716994,74
638,0.000877963125548727,238
639,0.018867924528301886,20
640,0.008771929824561403,38
641,0.004,85
642,0.0,272
643,0.006093432633716994,74
644,0.006093432633716994,74
645,0.0,272
646,0.0009380863039399625,207
647,0.00303951367781155,94
648,0.0,272
649,0.0,272
650,0.0,272
651,0.0,272
652,0.0,272
653,0.0,272
654,0.00303951367781155,94
655,0.0,272
656,0.0,272
657,0.0,272
658,0.0,272
659,0.0,272
660,0.0,272
661,0.0,272
662,0.0,272
663,0.0,272
664,0.017241379310344827,22
665,0.006093432633716994,74
666,0.006093432633716994,74
667,0.006093432633716994,74
668,0.006093432633716994,74
669,0.006093432633716994,74
670,0.006093432633716994,74
671,0.006093432633716994,74
672,0.006093432633716994,74
673,0.006093432633716994,74
674,0.0,272
675,0.006093432633716994,74
676,0.0,272
677,0.0012515644555694619,149
678,0.006093432633716994,74
679,0.0,272
680,0.0,272
681,0.006093432633716994,74
682,0.006093432633716994,74
683,0.0,272
684,0.0017985611510791368,141
685,0.0,272
686,0.0,272
687,0.0009009009009009009,225
688,0.0,272
689,0.0,272
690,0.0,272
691,0.006093432633716994,74
692,0.006093432633716994,74
693,0.006093432633716994,74
694,0.000999000999000999,180
695,0.0,272
696,0.0009900990099009901,185
697,0.000968054211035818,194
698,0.0010298661174047373,170
699,0.0,272
700,0.0,272
701,0.006093432633716994,74
702,0.0,272
703,0.0,272
704,0.0,272
705,0.006093432633716994,74
706,0.0,272
707,0.0,272
708,0.0009551098376313276,199
709,0.006093432633716994,74
710,0.0,272
711,0.010752688172043012,35
712,0.0,272
713,0.0,272
714,0.0,272
715,0.006093432633716994,74
716,0.006093432633716994,74
717,0.006093432633716994,74
718,0.0009017132551848512,224
719,0.0,272
720,0.0,272
721,0.006093432633716994,74
722,0.0,272
723,0.006093432633716994,74
724,0.0,272
725,0.0,272
726,0.006093432633716994,74
727,0.0,272
728,0.006093432633716994,74
729,0.0,272
730,0.0,272
731,0.0,272
732,0.0,272
733,0.0,272
734,0.0,272
735,0.0,272
736,0.0,272
737,0.0,272
738,0.0,272
739,0.006093432633716994,74
740,0.006093432633716994,74
741,0.0,272
742,0.0,272
743,0.0,272
744,0.0,272
745,0.006093432633716994,74
746,0.0,272
747,0.0,272
748,0.0,272
749,0.0,272
750,0.0,272
751,0.0,272
752,0.0,272
753,0.0,272
754,0.014084507042253521,31
755,0.0,272
756,0.0,272
757,0.0,272
758,0.0,272
759,0.0,272
760,0.0,272
761,0.0,272
762,0.0,272
763,0.0,272
764,0.0,272
765,0.0,272
766,0.006093432633716994,74
767,0.006093432633716994,74
768,0.006093432633716994,74
769,0.006093432633716994,74
770,0.006093432633716994,74
771,0.006093432633716994,74
772,0.006093432633716994,74
773,0.0,272
774,0.0,272
775,0.0,272
776,0.000925925925925926,212
777,0.0,272
778,0.0,272
779,0.0,272
780,0.0,272
781,0.0,272
782,0.0,272
783,0.0,272
784,0.0,272
785,0.0,272
786,0.0,272
787,0.0,272
788,0.0,272
789,0.0,272
790,0.0,272
791,0.0,272
792,0.0,272
793,0.0,272
794,0.0,272
795,0.0,272
796,0.0,272
797,0.0,272
798,0.0,272
799,0.0,272
800,0.0,272
801,0.0,272
802,0.0,272
803,0.0,272
804,0.0,272
805,0.0,272
806,0.0,272
807,0.0,272
808,0.0,272
809,0.0,272
810,0.0,272
811,0.0,272
812,0.0,272
813,0.0,272
814,0.0,272
815,0.0,272
816,0.0,272
817,0.0,272
818,0.0,272
819,0.0,272
820,0.0,272
821,0.0,272
822,0.0,272
823,0.0,272
824,0.0,272
825,0.0,272
826,0.0,272
827,0.0,272
828,0.0,272
829,0.0,272
830,0.0,272
831,0.0,272
832,0.0,272
833,0.0,272
834,0.0,272
835,0.0,272
836,0.0,272
837,0.0,272
838,0.0,272
839,0.0,272
840,0.0,272
841,0.0,272
842,0.000925925925925926,212
843,0.0,272
844,0.0,272
845,0.0,272
846,0.0,272
847,0.006093432633716994,74
848,0.0,272
849,0.0,272
850,0.0,272
851,0.0,272
852,0.0,272
853,0.0,272
854,0.0,272
855,0.0,272
856,0.0,272
857,0.0,272
858,0.0,272
859,0.0,272
860,0.0,272
861,0.0,272
862,0.0,272
863,0.0,272
864,0.0,272
865,0.0,272
866,0.0,272
867,0.0,272
868,0.0,272
869,0.0,272
870,0.0,272
871,0.0,272
872,0.0,272
873,0.0,272
874,0.0,272
875,0.0,272
876,0.006093432633716994,74
877,0.0,272
878,0.0,272
879,0.006093432633716994,74
880,0.0,272
881,0.0,272
882,0.0,272
883,0.0,272
884,0.0,272
885,0.0,272
886,0.0,272
887,0.006093432633716994,74
888,0.006093432633716994,74
889,0.006093432633716994,74
890,0.006093432633716994,74
891,0.006093432633716994,74
892,0.003134796238244514,91
893,0.006093432633716994,74
894,0.0,272
895,0.0,272
896,0.0,272
897,0.0,272
898,0.0,272
899,0.0,272
900,0.0,272
901,0.0,272
902,0.006093432633716994,74
903,0.006093432633716994,74
904,0.006093432633716994,74
905,0.0,272
906,0.006093432633716994,74
907,0.0,272
908,0.0,272
909,0.0,272
910,0.0,272
911,0.0,272
912,0.0,272
913,0.0,272
914,0.0,272
915,0.0,272
916,0.0,272
917,0.0,272
918,0.0,272
919,0.0,272
920,0.006093432633716994,74
921,0.004672897196261682,80
922,0.0,272
923,0.0,272
924,0.0,272
925,0.0,272
926,0.01282051282051282,33
927,0.0,272
928,0.0,272
929,0.0010615711252653928,164
930,0.0,272
931,0.0,272
932,0.0026666666666666666,106
933,0.0,272
934,0.0,272
935,0.0,272
936,0.0,272
937,0.0,272
938,0.0,272
939,0.0,272
940,0.0,272
941,0.014705882352941176,28
942,0.0,272
943,0.0,272
944,0.0,272
945,0.0,272
946,0.0,272
947,0.0,272
948,0.0,272
949,0.0,272
950,0.0,272
951,0.0,272
952,0.0,272
953,0.0,272
954,0.0,272
955,0.0,272
956,0.0,272
957,0.0,272
958,0.0,272
959,0.0,272
960,0.0,272
961,0.0,272
962,0.0,272
963,0.0,272
964,0.0,272
965,0.0,272
966,0.0,272
967,0.0,272
968,0.0,272
969,0.0,272
970,0.0,272
971,0.0,272
972,0.0,272
973,0.0,272
974,0.0,272
975,0.0,272
976,0.0,272
977,0.0,272
978,0.0,272
979,0.0,272
980,0.0,272
981,0.014705882352941176,28
982,0.006093432633716994,74
983,0.006093432633716994,74
984,0.006093432633716994,74
985,0.001652892561983471,144
986,0.0,272
987,0.0,272
988,0.0,272
989,0.006093432633716994,74
990,0.0,272
991,0.0,272
992,0.0,272
993,0.0,272
994,0.0,272
995,0.0,272
996,0.0,272
997,0.0,272
998,0.0,272
999,0.0,272
1000,0.0,272
1001,0.0,272
1002,0.0,272
1003,0.00303951367781155,94
1004,0.0,272
1005,0.0,272
1006,0.0,272
1007,0.0,272
1008,0.0,272
1009,0.0,272
1010,0.0,272
1011,0.0,272
1012,0.0,272
1013,0.0,272
1014,0.0,272
1015,0.0,272
1016,0.0,272
1017,0.0,272
1018,0.0,272
1019,0.0,272
1020,0.0,272
1021,0.0,272
1022,0.0,272
1023,0.0,272
1024,0.0,272
1025,0.0,272
1026,0.0,272
1027,0.0,272
1028,0.0,272
1029,0.0,272
1030,0.0,272
1031,0.0,272
1032,0.0,272
1033,0.0,272
1034,0.0,272
1035,0.0,272
1036,0.0,272
1037,0.0,272
1038,0.0,272
1039,0.0,272
1040,0.0,272
1041,0.0,272
1042,0.0,272
1043,0.0,272
1044,0.0,272
1045,0.0,272
1046,0.0,272
1047,0.006139154160982265,69
1048,0.0,272
1049,0.0,272
1050,0.0,272
1051,0.0,272
1052,0.0,272
1053,0.0,272
1054,0.0,272
1055,0.0,272
1056,0.0,272
1057,0.0,272
1058,0.0,272
1059,0.0,272
1060,0.0,272
1061,0.0,272
1062,0.0,272
1063,0.0,272
1064,0.0,272
1065,0.0,272
1066,0.0,272
1067,0.0,272
1068,0.0,272
1069,0.0,272
1070,0.0,272
1071,0.0,272
1072,0.0,272
1073,0.0,272
1074,0.0,272
1075,0.0,272
1076,0.0,272
1077,0.0,272
1078,0.006139154160982265,69
1079,0.0,272
1080,0.2,2
1081,0.0,272
1082,0.2,2
1083,0.2,2
1084,0.0,272
1085,0.2,2
1086,0.0,272
1087,0.2,2
1088,0.0,272
1089,0.0,272
1090,0.0,272
1091,0.0,272
1092,0.0,272
1093,0.0,272
1094,0.0,272
1095,0.0,272
1096,0.0,272
1097,0.0,272
1098,0.0,272
1099,0.0,272
1100,0.0,272
1101,0.0,272
1102,0.0,272
1103,0.0,272
1104,0.0,272
1105,0.0,272
1106,0.0,272
1107,0.0,272
1108,0.0,272
1109,0.002851033499643621,102
1110,0.0,272
1111,0.0,272
1112,0.0,272
1113,0.0,272
1114,0.0,272
1115,0.0,272
1116,0.0,272
1117,0.0,272
1118,0.0,272
1119,0.0,272
1120,0.0,272
1121,0.0,272
1122,0.0,272
1123,0.0,272
1124,0.007692307692307693,42
1125,0.0,272
1126,0.0,272
1127,0.0,272
1128,0.0,272
1129,0.006093432633716994,74
1130,0.0,272
1131,0.0,272
1132,0.0,272
1133,0.0,272
1134,0.0,272
1135,0.0,272
1136,0.0,272
1137,0.0,272
1138,0.0,272
1139,0.0,272
1140,0.0,272
1141,0.0,272
1142,0.0,272
1143,0.0,272
1144,0.0,272
1145,0.0,272
1146,0.0,272
1147,0.0,272
1148,0.0,272
1149,0.0,272
1150,0.0,272
1151,0.0,272
1152,0.0,272
1153,0.0,272
1154,0.0,272
1155,0.0,272
1156,0.0,272
1157,0.0,272
1158,0.0,272
1159,0.0,272
1160,0.0,272
1161,0.0,272
1162,0.0,272
1163,0.0,272
1164,0.0,272
1165,0.0,272
1166,0.0,272
1167,0.0,272
1168,0.0,272
1169,0.0,272
1170,0.0,272
1171,0.0,272
1172,0.0,272
1173,0.0,272
1174,0.0,272
1175,0.0,272
1176,0.0,272
1177,0.0,272
1178,0.0,272
1179,0.0,272
1180,0.0,272
1181,0.0,272
1182,0.0,272
1183,0.0,272
1184,0.0,272
1185,0.0,272
1186,0.0,272
1187,0.0,272
1188,0.0,272
1189,0.0,272
1190,0.0,272
1191,0.006093432633716994,74
1192,0.0,272
1193,0.0,272
1194,0.0,272
1195,0.0,272
1196,0.006093432633716994,74
1197,0.0,272
1198,0.0,272
1199,0.0,272
1200,0.0,272
1201,0.0,272
1202,0.0,272
1203,0.0,272
1204,0.0,272
1205,0.0,272
1206,0.0,272
1207,0.0,272
1208,0.0,272
1209,0.0,272
1210,0.0,272
1211,0.0,272
1212,0.0,272
1213,0.0,272
1214,0.0,272
1215,0.0,272
1216,0.006093432633716994,74
1217,0.0,272
1218,0.0,272
1219,0.0,272
1220,0.0,272
1221,0.0,272
1222,0.0,272
1223,0.0,272
1224,0.0,272
1225,0.0,272
1226,0.0,272
1227,0.0,272
1228,0.0,272
1229,0.0,272
1230,0.0,272
1231,0.0,272
1232,0.0,272
1233,0.0,272
1234,0.0,272
1235,0.0,272
1236,0.0,272
1237,0.0,272
1238,0.0,272
1239,0.0,272
1240,0.0,272
1241,0.0,272
1242,0.0,272
1243,0.0,272
1244,0.0,272
1245,0.0,272
1246,0.0,272
1247,0.0,272
1248,0.0,272
1249,0.0008787346221441124,237
1250,0.0008787346221441124,237
1251,0.0008071025020177562,253
1252,0.0007293946024799417,270
1253,0.0008326394671107411,250
1254,0.0,272
1255,0.0007309941520467836,269
1256,0.0008019246190858059,254
1257,0.0,272
1258,0.0008787346221441124,237
1259,0.0008326394671107411,250
1260,0.0,272
1261,0.0007331378299120235,268
1262,0.0,272
1263,0.000856898029134533,243
1264,0.0,272
1265,0.0007407407407407407,263
1266,0.0007468259895444362,261
1267,0.0007374631268436578,266
1268,0.0,272
1269,0.0007936507936507937,255
1270,0.0008305647840531562,251
1271,0.0,272
1272,0.0,272
1273,0.0,272
1274,0.0,272
1275,0.0,272
1276,0.0,272
1277,0.0,272
1278,0.0,272
1279,0.006093432633716994,74
1280,0.0,272
1281,0.0,272
1282,0.0,272
1283,0.006051437216338881,75
1284,0.0,272
1285,0.0,272
1286,0.0,272
1287,0.0,272
1288,0.0,272
1289,0.0,272
1290,0.0,272
1291,0.0,272
1292,0.00202020202020202,137
1293,0.0,272
1294,0.0,272
1295,0.0,272
1296,0.0,272
1297,0.0,272
1298,0.0,272
1299,0.03125,9
1300,0.0,272
1301,0.0020833333333333333,129
1302,0.0,272
1303,0.1,5
1304,0.002066115702479339,132
1305,0.0,272
1306,0.0,272
1307,0.0,272
1308,0.0,272
1309,0.0,272
1310,0.0,272
1311,0.0,272
1312,0.0,272
1313,0.006097560975609756,73
1314,0.006097560975609756,73
1315,0.006097560975609756,73
1316,0.006097560975609756,73
1317,0.0,272
1318,0.0,272
1319,0.006097560975609756,73
1320,0.0,272
1321,0.0,272
1322,0.0,272
1323,0.0008787346221441124,237
1324,0.0,272
1325,0.0,272
1326,0.0,272
1327,0.0,272
1328,0.0039603960396039604,86
1329,0.000859106529209622,242
1330,0.0,272
1331,0.0008787346221441124,237
1332,0.006097560975609756,73
1333,0.0,272
1334,0.006097560975609756,73
1335,0.002851033499643621,102
1336,0.0,272
1337,0.006097560975609756,73
1338,0.0007751937984496124,258
1339,0.006097560975609756,73
1340,0.0007651109410864575,259
1341,0.010752688172043012,35
1342,0.015873015873015872,24
1343,0.00303951367781155,94
1344,0.00303951367781155,94
1345,0.0,272
1346,0.0,272
1347,0.006118286879673691,71
1348,0.0,272
1349,0.0,272
1350,0.0,272
1351,0.0,272
1352,0.0027991602519244225,103
1353,0.0027991602519244225,103
1354,0.0027991602519244225,103
1355,0.0,272
1356,0.0,272
1357,0.0,272
1358,0.0,272
1359,0.0,272
1360,0.0,272
1361,0.0,272
1362,0.0,272
1363,0.0,272
1364,0.0,272
1365,0.0,272
1366,0.0008496176720475786,248
1367,0.0,272
1368,0.0,272
1369,0.0,272
1370,0.0,272
1371,0.0,272
1372,0.0,272
1373,0.0,272
1374,0.0,272
1375,0.0,272
1376,0.0,272
1377,0.0,272
1378,0.0,272
1379,0.0,272
1380,0.0,272
1381,0.0,272
1382,0.0,272
1383,0.0,272
1384,0.0,272
1385,0.0,272
1386,0.0,272
1387,0.0,272
1388,0.0,272
1389,0.0,272
1390,0.002079002079002079,130
1391,0.0,272
1392,0.0,272
1393,0.002145922746781116,123
1394,0.002145922746781116,123
1395,0.002079002079002079,130
1396,0.002079002079002079,130
1397,0.0,272
1398,0.002197802197802198,118
1399,0.0,272
1400,0.002183406113537118,119
1401,0.002288329519450801,115
1402,0.0,272
1403,0.002178649237472767,120
1404,0.0,272
1405,0.0,272
1406,0.0,272
1407,0.0,272
1408,0.0,272
1409,0.0,272
1410,0.0,272
1411,0.0,272
1412,0.002145922746781116,123
1413,0.0,272
1414,0.0,272
1415,0.0,272
1416,0.002570694087403599,109
1417,0.0,272
1418,0.0,272
1419,0.0,272
1420,0.0,272
1421,0.0,272
1422,0.0,272
1423,0.002079002079002079,130
1424,0.0,272
1425,0.0,272
1426,0.0,272
1427,0.002079002079002079,130
1428,0.002145922746781116,123
1429,0.0024390243902439024,114
1430,0.0024390243902439024,114
1431,0.0,272
1432,0.0,272
1433,0.0,272
1434,0.0022522522522522522,116
1435,0.0,272
1436,0.0024390243902439024,114
1437,0.0,272
1438,0.0024390243902439024,114
1439,0.0,272
1440,0.0021645021645021645,121
