Method_Call_No,Suspiciousness,Ranking
609,0.0,613
610,0.0014238253440911248,480
611,0.0014238253440911248,480
612,0.002308136180034622,294
613,0.0,613
614,0.0020920502092050207,315
615,0.002308136180034622,294
616,0.0,613
617,0.0,613
618,0.0,613
619,0.0,613
620,0.0014238253440911248,480
621,0.0014238253440911248,480
622,0.0,613
623,0.0,613
624,0.0,613
625,0.0,613
626,0.0,613
627,0.0,613
628,0.0018306636155606408,366
629,0.0018248175182481751,368
630,0.003278688524590164,215
631,0.0,613
632,0.0,613
633,0.0,613
634,0.0,613
635,0.0,613
636,0.0015392508978963571,425
637,0.009473684210526316,42
638,0.0,613
639,0.0,613
640,0.0,613
641,0.0,613
642,0.011734028683181226,37
643,0.0,613
644,0.0,613
645,0.001538724568302274,427
646,0.0,613
647,0.0,613
648,0.0,613
649,0.0014238253440911248,480
650,0.0,613
651,0.0014238253440911248,480
652,0.021052631578947368,19
653,0.0014238253440911248,480
654,0.0014238253440911248,480
655,0.004347826086956522,92
656,0.0014238253440911248,480
657,0.0014238253440911248,480
658,0.0,613
659,0.0,613
660,0.0,613
661,0.0014238253440911248,480
662,0.0,613
663,0.0,613
664,0.0,613
665,0.0014238253440911248,480
666,0.0014238253440911248,480
667,0.004728132387706856,82
668,0.00345489443378119,198
669,0.005082592121982211,81
670,0.0,613
671,0.003457216940363008,197
672,0.003770423125261835,140
673,0.0038314176245210726,130
674,0.0038314176245210726,130
675,0.0029784065524944155,245
676,0.0,613
677,0.0014238253440911248,480
678,0.004396678065461651,89
679,0.0,613
680,0.0014238253440911248,480
681,0.0014238253440911248,480
682,0.0014238253440911248,480
683,0.0019093078758949881,347
684,0.0,613
685,0.001885902876001886,352
686,0.003950834064969272,118
687,0.0,613
688,0.0,613
689,0.0014238253440911248,480
690,0.0,613
691,0.0,613
692,0.05,4
693,0.046632124352331605,6
694,0.0,613
695,0.0,613
696,0.0,613
697,0.0,613
698,0.0014238253440911248,480
699,0.0,613
700,0.0,613
701,0.0038809831824062097,123
702,0.001937046004842615,334
703,0.0022148394241417496,300
704,0.0018475750577367205,362
705,0.002151694459386767,309
706,0.004079782411604714,108
707,0.0,613
708,0.0014238253440911248,480
709,0.0014238253440911248,480
710,0.0014238253440911248,480
711,0.0037735849056603774,139
712,0.002197802197802198,302
713,0.0022148394241417496,300
714,0.0014238253440911248,480
715,0.0014238253440911248,480
716,0.0,613
717,0.0014238253440911248,480
718,0.005082592121982211,81
719,0.0034897246994959287,188
720,0.0,613
721,0.0,613
722,0.0014238253440911248,480
723,0.0014238253440911248,480
724,0.003789473684210526,135
725,0.0015378700499807767,428
726,0.003950834064969272,118
727,0.001538724568302274,427
728,0.0,613
729,0.004143646408839779,106
730,0.0,613
731,0.006097560975609756,66
732,0.003896103896103896,122
733,0.0,613
734,0.001538724568302274,427
735,0.0,613
736,0.0,613
737,0.0,613
738,0.0020060180541624875,324
739,0.0,613
740,0.0,613
741,0.0,613
742,0.0,613
743,0.043010752688172046,7
744,0.0,613
745,0.0045045045045045045,88
746,0.012,36
747,0.001540041067761807,424
748,0.0014238253440911248,480
749,0.0014238253440911248,480
750,0.0014238253440911248,480
751,0.0014238253440911248,480
752,0.0014238253440911248,480
753,0.0014238253440911248,480
754,0.0014238253440911248,480
755,0.0014238253440911248,480
756,0.0014238253440911248,480
757,0.0014238253440911248,480
758,0.0071174377224199285,58
759,0.0014238253440911248,480
760,0.0034883720930232558,189
761,0.0029850746268656717,244
762,0.0,613
763,0.003278688524590164,215
764,0.003278688524590164,215
765,0.0,613
766,0.0,613
767,0.00641025641025641,63
768,0.0,613
769,0.0,613
770,0.005405405405405406,76
771,0.006622516556291391,62
772,0.003278688524590164,215
773,0.003278688524590164,215
774,0.005291005291005291,79
775,0.005291005291005291,79
776,0.0,613
777,0.0,613
778,0.0,613
779,0.005376344086021506,77
780,0.0,613
781,0.024390243902439025,17
782,0.00367047308319739,161
783,0.0,613
784,0.003278688524590164,215
785,0.003278688524590164,215
786,0.00367047308319739,161
787,0.0,613
788,0.0,613
789,0.0,613
790,0.0,613
791,0.0,613
792,0.0,613
793,0.004219409282700422,95
794,0.0,613
795,0.0,613
796,0.0037735849056603774,139
797,0.0,613
798,0.0,613
799,0.0,613
800,0.0,613
801,0.0,613
802,0.0,613
803,0.0,613
804,0.0,613
805,0.0,613
806,0.003875968992248062,124
807,0.0,613
808,0.0,613
809,0.0,613
810,0.0,613
811,0.0,613
812,0.0,613
813,0.0,613
814,0.0,613
815,0.0,613
816,0.0,613
817,0.003278688524590164,215
818,0.0,613
819,0.0,613
820,0.0,613
821,0.0,613
822,0.0,613
823,0.0,613
824,0.0,613
825,0.0,613
826,0.0,613
827,0.0,613
828,0.0,613
829,0.0,613
830,0.0,613
831,0.0,613
832,0.0,613
833,0.0,613
834,0.0,613
835,0.005747126436781609,70
836,0.0,613
837,0.0,613
838,0.0,613
839,0.0028328611898017,258
840,0.0,613
841,0.0,613
842,0.0,613
843,0.0,613
844,0.0,613
845,0.0014238253440911248,480
846,0.0,613
847,0.0,613
848,0.0,613
849,0.0,613
850,0.0,613
851,0.0,613
852,0.0,613
853,0.0014231499051233396,483
854,0.0014231499051233396,483
855,0.0,613
856,0.0,613
857,0.0014238253440911248,480
858,0.0014238253440911248,480
859,0.0034910783553141972,187
860,0.0,613
861,0.0014238253440911248,480
862,0.0,613
863,0.0,613
864,0.0,613
865,0.0,613
866,0.0,613
867,0.0043859649122807015,90
868,0.0,613
869,0.0014238253440911248,480
870,0.0014238253440911248,480
871,0.0,613
872,0.0,613
873,0.0014238253440911248,480
874,0.0,613
875,0.0,613
876,0.0,613
877,0.0,613
878,0.0,613
879,0.0,613
880,0.0014236001265422334,481
881,0.0014236001265422334,481
882,0.0,613
883,0.0,613
884,0.002233389168062535,296
885,0.0014238253440911248,480
886,0.0,613
887,0.0,613
888,0.0,613
889,0.0,613
890,0.0,613
891,0.0014229249011857706,484
892,0.0014229249011857706,484
893,0.0,613
894,0.0,613
895,0.0,613
896,0.0014238253440911248,480
897,0.0,613
898,0.003818413237165889,131
899,0.0029498525073746312,248
900,0.0,613
901,0.042105263157894736,8
902,0.0,613
903,0.0,613
904,0.0,613
905,0.0,613
906,0.0,613
907,0.0,613
908,0.0,613
909,0.001951219512195122,332
910,0.0,613
911,0.0026041666666666665,286
912,0.0,613
913,0.0,613
914,0.0,613
915,0.0,613
916,0.0047169811320754715,83
917,0.001951219512195122,332
918,0.0,613
919,0.0,613
920,0.0,613
921,0.0,613
922,0.0,613
923,0.0034856700232378003,191
924,0.0014238253440911248,480
925,0.004514672686230248,87
926,0.0,613
927,0.0,613
928,0.0,613
929,0.0,613
930,0.0,613
931,0.0014238253440911248,480
932,0.0014238253440911248,480
933,0.0,613
934,0.0,613
935,0.0014238253440911248,480
936,0.0,613
937,0.0014238253440911248,480
938,0.0,613
939,0.0,613
940,0.0,613
941,0.0,613
942,0.0020964360587002098,314
943,0.0,613
944,0.0,613
945,0.0,613
946,0.0,613
947,0.0036749693752552064,159
948,0.0014238253440911248,480
949,0.0,613
950,0.0014238253440911248,480
951,0.0,613
952,0.0,613
953,0.0,613
954,0.0,613
955,0.0,613
956,0.0,613
957,0.0,613
958,0.0,613
959,0.0014238253440911248,480
960,0.0,613
961,0.0,613
962,0.05555555555555555,3
963,0.00205761316872428,316
964,0.0,613
965,0.0,613
966,0.0,613
967,0.0,613
968,0.0,613
969,0.0,613
970,0.0,613
971,0.0,613
972,0.0,613
973,0.0,613
974,0.0,613
975,0.0,613
976,0.0,613
977,0.0,613
978,0.0,613
979,0.0,613
980,0.0,613
981,0.0034897246994959287,188
982,0.0014238253440911248,480
983,0.0,613
984,0.0,613
985,0.0,613
986,0.0,613
987,0.0,613
988,0.0014238253440911248,480
989,0.0014238253440911248,480
990,0.0,613
991,0.0,613
992,0.0,613
993,0.003985828166519044,113
994,0.0,613
995,0.0,613
996,0.0,613
997,0.0,613
998,0.0014238253440911248,480
999,0.0,613
1000,0.0,613
1001,0.0,613
1002,0.0,613
1003,0.0,613
1004,0.0,613
1005,0.0,613
1006,0.0,613
1007,0.0,613
1008,0.0,613
1009,0.0,613
1010,0.0,613
1011,0.0,613
1012,0.0,613
1013,0.0,613
1014,0.0,613
1015,0.0,613
1016,0.0,613
1017,0.0,613
1018,0.0,613
1019,0.0,613
1020,0.0,613
1021,0.0,613
1022,0.0,613
1023,0.0,613
1024,0.0,613
1025,0.0,613
1026,0.0,613
1027,0.0,613
1028,0.0,613
1029,0.0,613
1030,0.0014238253440911248,480
1031,0.00424929178470255,94
1032,0.0,613
1033,0.0,613
1034,0.0,613
1035,0.0,613
1036,0.0,613
1037,0.0,613
1038,0.004366812227074236,91
1039,0.0,613
1040,0.0,613
1041,0.0017691287041132243,388
1042,0.0,613
1043,0.0,613
1044,0.0,613
1045,0.0,613
1046,0.0,613
1047,0.0036855036855036856,157
1048,0.0,613
1049,0.0,613
1050,0.0,613
1051,0.0,613
1052,0.0,613
1053,0.0,613
1054,0.0,613
1055,0.0,613
1056,0.0,613
1057,0.0,613
1058,0.0,613
1059,0.0039028620988725065,121
1060,0.0,613
1061,0.0,613
1062,0.0,613
1063,0.0,613
1064,0.0,613
1065,0.0,613
1066,0.0,613
1067,0.0,613
1068,0.0,613
1069,0.0,613
1070,0.0,613
1071,0.0,613
1072,0.0,613
1073,0.0,613
1074,0.0,613
1075,0.0,613
1076,0.0,613
1077,0.0,613
1078,0.0,613
1079,0.0,613
1080,0.0,613
1081,0.0,613
1082,0.0,613
1083,0.0,613
1084,0.0,613
1085,0.0,613
1086,0.0,613
1087,0.0,613
1088,0.0,613
1089,0.0,613
1090,0.0,613
1091,0.0,613
1092,0.0,613
1093,0.0,613
1094,0.0,613
1095,0.0,613
1096,0.0,613
1097,0.0014238253440911248,480
1098,0.0014238253440911248,480
1099,0.046875,5
1100,0.0020090406830738324,321
1101,0.002008032128514056,322
1102,0.001937046004842615,334
1103,0.0,613
1104,0.0,613
1105,0.0,613
1106,0.0,613
1107,0.0,613
1108,0.0034897246994959287,188
1109,0.0,613
1110,0.0,613
1111,0.0014238253440911248,480
1112,0.0014238253440911248,480
1113,0.0014238253440911248,480
1114,0.0014238253440911248,480
1115,0.0014238253440911248,480
1116,0.0015392508978963571,425
1117,0.0014238253440911248,480
1118,0.0,613
1119,0.0,613
1120,0.0,613
1121,0.0,613
1122,0.0,613
1123,0.0,613
1124,0.0,613
1125,0.0,613
1126,0.0014238253440911248,480
1127,0.0014238253440911248,480
1128,0.0014238253440911248,480
1129,0.0,613
1130,0.0014238253440911248,480
1131,0.0014238253440911248,480
1132,0.0009328358208955224,525
1133,0.007305194805194805,52
1134,0.01048951048951049,39
1135,0.0,613
1136,0.0,613
1137,0.0,613
1138,0.0,613
1139,0.0,613
1140,0.0,613
1141,0.0,613
1142,0.0014238253440911248,480
1143,0.0014238253440911248,480
1144,0.016597510373443983,23
1145,0.0014238253440911248,480
1146,0.0014238253440911248,480
1147,0.0014238253440911248,480
1148,0.0014238253440911248,480
1149,0.0,613
1150,0.0,613
1151,0.001538724568302274,427
1152,0.0,613
1153,0.0,613
1154,0.0,613
1155,0.0,613
1156,0.0,613
1157,0.003975265017667844,114
1158,0.0018298261665141812,367
1159,0.0,613
1160,0.0,613
1161,0.0,613
1162,0.001953125,331
1163,0.0016556291390728477,410
1164,0.001869158878504673,355
1165,0.0,613
1166,0.0,613
1167,0.0,613
1168,0.0,613
1169,0.0,613
1170,0.0,613
1171,0.0,613
1172,0.0,613
1173,0.0,613
1174,0.0,613
1175,0.0,613
1176,0.0,613
1177,0.0,613
1178,0.0,613
1179,0.0,613
1180,0.0,613
1181,0.0,613
1182,0.0,613
1183,0.0,613
1184,0.0,613
1185,0.0,613
1186,0.0,613
1187,0.0,613
1188,0.0,613
1189,0.0,613
1190,0.0,613
1191,0.0,613
1192,0.0,613
1193,0.0,613
1194,0.0,613
1195,0.0,613
1196,0.0,613
1197,0.0,613
1198,0.0,613
1199,0.0,613
1200,0.0,613
1201,0.0,613
1202,0.0,613
1203,0.0,613
1204,0.0,613
1205,0.0,613
1206,0.0,613
1207,0.0,613
1208,0.0,613
1209,0.0,613
1210,0.0,613
1211,0.0,613
1212,0.0,613
1213,0.0,613
1214,0.0,613
1215,0.0,613
1216,0.0,613
1217,0.0,613
1218,0.0,613
1219,0.0,613
1220,0.0,613
1221,0.0,613
1222,0.0,613
1223,0.0,613
1224,0.0,613
1225,0.0,613
1226,0.0,613
1227,0.0,613
1228,0.0,613
1229,0.0,613
1230,0.0,613
1231,0.0,613
1232,0.0,613
1233,0.0,613
1234,0.0,613
1235,0.0,613
1236,0.0,613
1237,0.0,613
1238,0.0,613
1239,0.0,613
1240,0.0,613
1241,0.0,613
1242,0.0,613
1243,0.0,613
1244,0.0,613
1245,0.0,613
1246,0.0,613
1247,0.0,613
1248,0.0,613
1249,0.0013182950051267028,507
1250,0.001708104004554944,406
1251,0.0,613
1252,0.0,613
1253,0.0015136226034308778,437
1254,0.0,613
1255,0.0,613
1256,0.0,613
1257,0.0,613
1258,0.0014523156365983541,476
1259,0.0,613
1260,0.0,613
1261,0.0,613
1262,0.0,613
1263,0.0,613
1264,0.0,613
1265,0.0,613
1266,0.0,613
1267,0.0,613
1268,0.0,613
1269,0.0,613
1270,0.0,613
1271,0.0,613
1272,0.0,613
1273,0.0,613
1274,0.0,613
1275,0.0,613
1276,0.0,613
1277,0.0,613
1278,0.0,613
1279,0.0,613
1280,0.0,613
1281,0.0,613
1282,0.0,613
1283,0.0,613
1284,0.0,613
1285,0.0,613
1286,0.0,613
1287,0.0,613
1288,0.0,613
1289,0.0,613
1290,0.0,613
1291,0.0,613
1292,0.0,613
1293,0.0,613
1294,0.0,613
1295,0.0,613
1296,0.0,613
1297,0.0,613
1298,0.0,613
1299,0.0,613
1300,0.0,613
1301,0.0,613
1302,0.0,613
1303,0.0,613
1304,0.0,613
1305,0.0,613
1306,0.0,613
1307,0.0,613
1308,0.0,613
1309,0.0,613
1310,0.0,613
1311,0.0,613
1312,0.0,613
1313,0.0,613
1314,0.0,613
1315,0.0,613
1316,0.0,613
1317,0.0,613
1318,0.0,613
1319,0.0,613
1320,0.0014539579967689823,474
1321,0.0,613
1322,0.0,613
1323,0.0,613
1324,0.0,613
1325,0.0014523156365983541,476
1326,0.0,613
1327,0.0,613
1328,0.0,613
1329,0.0,613
1330,0.0,613
1331,0.0,613
1332,0.0,613
1333,0.0,613
1334,0.0,613
1335,0.0,613
1336,0.0,613
1337,0.0,613
1338,0.0,613
1339,0.0,613
1340,0.0,613
1341,0.0,613
1342,0.0,613
1343,0.0,613
1344,0.0,613
1345,0.0014846585285384361,463
1346,0.0,613
1347,0.0,613
1348,0.0,613
1349,0.0,613
1350,0.0,613
1351,0.0,613
1352,0.0,613
1353,0.0,613
1354,0.0,613
1355,0.0,613
1356,0.0,613
1357,0.0,613
1358,0.0,613
1359,0.0,613
1360,0.0,613
1361,0.0,613
1362,0.0,613
1363,0.0,613
1364,0.0,613
1365,0.0,613
1366,0.0,613
1367,0.0,613
1368,0.0,613
1369,0.0,613
1370,0.0,613
1371,0.0,613
1372,0.0,613
1373,0.0,613
1374,0.0,613
1375,0.0,613
1376,0.0,613
1377,0.0,613
