Method_Call_No,Suspiciousness,Ranking
98,0.003676470588235294,79
99,0.0,86
100,0.0045662100456621,46
101,0.0045662100456621,46
102,0.0,86
103,0.04,7
104,0.0,86
105,0.0045662100456621,46
106,0.0,86
107,0.0,86
108,0.0,86
109,0.014705882352941176,16
110,0.022727272727272728,11
111,0.0,86
112,0.0,86
113,0.045454545454545456,6
114,0.022222222222222223,12
115,0.023255813953488372,10
116,0.00819672131147541,27
117,0.0,86
118,0.0,86
119,0.0,86
120,0.0,86
121,0.0,86
122,0.0,86
123,0.0,86
124,0.00411522633744856,60
125,0.003861003861003861,69
126,0.003663003663003663,80
127,0.0036496350364963502,81
128,0.003787878787878788,73
129,0.003861003861003861,69
130,0.0,86
131,0.003861003861003861,69
132,0.0,86
133,0.0036496350364963502,81
134,0.0,86
135,0.0,86
136,0.0,86
137,0.0,86
138,0.0,86
139,0.0,86
140,0.0,86
141,0.0,86
142,0.0,86
143,0.0,86
144,0.0,86
145,0.0,86
146,0.0,86
147,0.0,86
148,0.0,86
149,0.0,86
150,0.0,86
151,0.0,86
152,0.00398406374501992,63
153,0.0,86
154,0.003676470588235294,79
155,0.0,86
156,0.0,86
157,0.0,86
158,0.0,86
159,0.003875968992248062,68
160,0.0,86
161,0.0,86
162,0.0,86
163,0.0,86
164,0.0,86
165,0.0,86
166,0.003875968992248062,68
167,0.003875968992248062,68
168,0.0,86
169,0.0,86
170,0.003676470588235294,79
171,0.0,86
172,0.0,86
173,0.0,86
174,0.0,86
175,0.007936507936507936,28
176,0.0,86
177,0.0,86
178,0.0,86
179,0.0,86
180,0.0,86
181,0.003663003663003663,80
182,0.0,86
183,0.0,86
184,0.0,86
185,0.0,86
186,0.0,86
187,0.003663003663003663,80
188,0.0,86
189,0.00411522633744856,60
190,0.0,86
191,0.0,86
192,0.0036496350364963502,81
193,0.0,86
194,0.0,86
195,0.0,86
196,0.0,86
197,0.0,86
198,0.0,86
199,0.0,86
200,0.0,86
201,0.0,86
202,0.00390625,67
203,0.0,86
204,0.0,86
205,0.0,86
206,0.003663003663003663,80
207,0.0,86
208,0.003787878787878788,73
209,0.0,86
210,0.004830917874396135,40
211,0.0,86
212,0.0,86
213,0.0036496350364963502,81
214,0.003663003663003663,80
215,0.0036496350364963502,81
216,0.0,86
217,0.0,86
218,0.0,86
219,0.0,86
220,0.003861003861003861,69
221,0.003861003861003861,69
222,0.0,86
223,0.0,86
224,0.0,86
225,0.003861003861003861,69
226,0.003861003861003861,69
227,0.003861003861003861,69
228,0.003861003861003861,69
229,0.0,86
230,0.0,86
231,0.0,86
232,0.0,86
233,0.0,86
234,0.0,86
235,0.0,86
236,0.0,86
237,0.0,86
238,0.0,86
239,0.0,86
240,0.0,86
241,0.0,86
242,0.0,86
243,0.0,86
244,0.003861003861003861,69
245,0.003861003861003861,69
246,0.0,86
247,0.003861003861003861,69
248,0.0,86
249,0.0,86
250,0.003861003861003861,69
251,0.0,86
252,0.003861003861003861,69
253,0.003861003861003861,69
254,0.0,86
255,0.0,86
256,0.0,86
257,0.0,86
258,0.0,86
259,0.0,86
260,0.003861003861003861,69
261,0.003861003861003861,69
262,0.0,86
263,0.0,86
264,0.0,86
265,0.0,86
266,0.0,86
267,0.0,86
268,0.003861003861003861,69
269,0.003861003861003861,69
270,0.0,86
271,0.0,86
272,0.1111111111111111,3
273,0.0,86
274,0.0,86
275,0.0,86
276,0.0,86
277,0.003861003861003861,69
278,0.0,86
279,0.0,86
280,0.003861003861003861,69
281,0.0,86
282,0.0,86
283,0.0,86
284,0.0,86
285,0.0,86
286,0.0,86
287,0.0,86
288,0.0,86
289,0.0,86
290,0.0,86
291,0.003861003861003861,69
292,0.0,86
293,0.0,86
294,0.0,86
295,0.0,86
296,0.0,86
297,0.0,86
298,0.0,86
299,0.0,86
300,0.0,86
301,0.0,86
302,0.0,86
303,0.0,86
304,0.0,86
305,0.0,86
306,0.0,86
307,0.0,86
308,0.0,86
309,0.0,86
310,0.0,86
311,0.003861003861003861,69
312,0.0,86
313,0.003861003861003861,69
314,0.0,86
315,0.0,86
316,0.0,86
317,0.0,86
318,0.0,86
319,0.0,86
320,0.0,86
321,0.003861003861003861,69
322,0.0,86
323,0.0,86
324,0.0,86
325,0.003663003663003663,80
326,0.0,86
327,0.0,86
328,0.0,86
329,0.0,86
330,0.0,86
331,0.0,86
332,0.0,86
333,0.0,86
334,0.0,86
335,0.0,86
336,0.0,86
337,0.0,86
338,0.0,86
339,0.0,86
340,0.0,86
341,0.0,86
342,0.0,86
343,0.0036496350364963502,81
344,0.0,86
345,0.0036496350364963502,81
346,0.0,86
347,0.0,86
348,0.0036496350364963502,81
349,0.0036496350364963502,81
350,0.0036496350364963502,81
351,0.0,86
352,0.0,86
353,0.0,86
354,0.0,86
355,0.0,86
356,0.0,86
357,0.0,86
358,0.0,86
359,0.003861003861003861,69
360,0.003861003861003861,69
361,0.003861003861003861,69
362,0.003861003861003861,69
363,0.0,86
364,0.0,86
365,0.003861003861003861,69
366,0.003861003861003861,69
367,0.003861003861003861,69
368,0.003861003861003861,69
369,0.0,86
370,0.003861003861003861,69
371,0.0,86
372,0.0,86
373,0.0,86
374,0.0,86
375,0.003861003861003861,69
376,0.003861003861003861,69
377,0.003861003861003861,69
378,0.003861003861003861,69
379,0.003861003861003861,69
380,0.003861003861003861,69
381,0.003861003861003861,69
382,0.003861003861003861,69
383,0.0,86
384,0.0,86
385,0.0,86
386,0.0,86
387,0.0,86
388,0.0,86
389,0.0,86
390,0.0,86
391,0.0,86
392,0.0,86
393,0.0,86
394,0.0,86
395,0.0,86
396,0.0,86
397,0.0,86
398,0.0,86
399,0.0,86
400,0.0,86
401,0.003861003861003861,69
402,0.003861003861003861,69
403,0.003861003861003861,69
404,0.0,86
405,0.0,86
406,0.0,86
407,0.003861003861003861,69
408,0.0,86
409,0.023809523809523808,9
410,0.0,86
411,0.003861003861003861,69
412,0.0,86
413,0.0,86
414,0.003861003861003861,69
415,0.003861003861003861,69
416,0.0,86
417,0.0,86
418,0.0,86
419,0.003861003861003861,69
420,0.003861003861003861,69
421,0.0,86
422,0.0,86
423,0.0,86
424,0.0,86
425,0.0,86
426,0.0,86
427,0.0,86
428,0.003861003861003861,69
429,0.003861003861003861,69
430,0.003861003861003861,69
431,0.003861003861003861,69
432,0.0,86
433,0.0,86
434,0.003861003861003861,69
435,0.003861003861003861,69
436,0.0,86
437,0.0,86
438,0.0,86
439,0.0,86
440,0.0,86
441,0.0,86
442,0.0,86
443,0.0,86
444,0.0,86
445,0.0,86
446,0.0,86
447,0.0,86
448,0.0,86
449,0.0,86
450,0.0,86
451,0.0,86
452,0.0,86
453,0.0,86
454,0.003861003861003861,69
455,0.0,86
456,0.0,86
457,0.0,86
458,0.003861003861003861,69
459,0.003861003861003861,69
460,0.0,86
461,0.0,86
462,0.0,86
463,0.0,86
464,0.0,86
465,0.0,86
466,0.003861003861003861,69
467,0.0,86
468,0.003861003861003861,69
469,0.003861003861003861,69
470,0.0,86
471,0.0,86
472,0.0,86
473,0.003861003861003861,69
474,0.003861003861003861,69
475,0.0,86
476,0.0,86
477,0.0,86
478,0.0,86
479,0.0,86
480,0.003861003861003861,69
481,0.0,86
482,0.0,86
483,0.0,86
484,0.0,86
485,0.0,86
486,0.0,86
487,0.0,86
488,0.0,86
489,0.003861003861003861,69
490,0.0,86
491,0.0,86
492,0.003861003861003861,69
493,0.003861003861003861,69
494,0.003861003861003861,69
495,0.003861003861003861,69
496,0.003861003861003861,69
497,0.0,86
498,0.0,86
499,0.0,86
500,0.0,86
501,0.0,86
502,0.0,86
503,0.0,86
504,0.003861003861003861,69
505,0.0,86
506,0.0,86
507,0.0,86
508,0.0,86
509,0.0,86
510,0.0,86
511,0.0,86
512,0.0,86
513,0.003861003861003861,69
514,0.0,86
515,0.0,86
516,0.0,86
517,0.0,86
518,0.0,86
519,0.0,86
520,0.0,86
521,0.0,86
522,0.0,86
523,0.0,86
524,0.0,86
525,0.003861003861003861,69
526,0.003861003861003861,69
527,0.003861003861003861,69
528,0.0,86
529,0.0,86
530,0.0,86
531,0.003861003861003861,69
532,0.0,86
533,0.0,86
534,0.003861003861003861,69
535,0.0,86
536,0.0,86
537,0.0,86
538,0.0,86
539,0.0,86
540,0.0,86
541,0.003861003861003861,69
542,0.003861003861003861,69
543,0.0,86
544,0.0,86
545,0.0,86
546,0.023255813953488372,10
547,0.0,86
548,0.0,86
549,0.0,86
550,0.0,86
551,0.0,86
552,0.0,86
553,0.023255813953488372,10
554,0.0,86
555,0.0,86
556,0.0,86
557,0.0,86
558,0.0,86
559,0.0,86
560,0.0,86
561,0.0,86
562,0.0,86
563,0.0,86
564,0.0,86
565,0.003861003861003861,69
566,0.0,86
567,0.023255813953488372,10
568,0.003861003861003861,69
569,0.003861003861003861,69
570,0.003861003861003861,69
571,0.003861003861003861,69
572,0.003861003861003861,69
573,0.003861003861003861,69
574,0.003861003861003861,69
575,0.003861003861003861,69
576,0.003861003861003861,69
577,0.003861003861003861,69
578,0.0,86
579,0.003861003861003861,69
580,0.0,86
581,0.0,86
582,0.0,86
583,0.003861003861003861,69
584,0.0,86
585,0.0,86
586,0.0,86
587,0.0,86
588,0.0,86
589,0.0,86
590,0.0,86
591,0.0,86
592,0.0,86
593,0.0,86
594,0.0,86
595,0.0,86
596,0.0,86
597,0.0,86
598,0.023809523809523808,9
599,0.0,86
600,0.0,86
601,0.0,86
602,0.0,86
603,0.0,86
604,0.0,86
605,0.0,86
606,0.0,86
607,0.0,86
608,0.023255813953488372,10
609,0.0,86
610,0.0,86
611,0.0,86
612,0.003861003861003861,69
613,0.0,86
614,0.003861003861003861,69
615,0.0,86
616,0.003861003861003861,69
617,0.0,86
618,0.0,86
619,0.003861003861003861,69
620,0.003861003861003861,69
621,0.0,86
622,0.0,86
623,0.0,86
624,0.0,86
625,0.003861003861003861,69
626,0.0,86
627,0.0,86
628,0.0,86
629,0.0,86
630,0.0,86
631,0.0,86
632,0.0,86
633,0.003861003861003861,69
634,0.003861003861003861,69
635,0.0,86
636,0.0,86
637,0.003861003861003861,69
638,0.0,86
639,0.0,86
640,0.003861003861003861,69
641,0.0,86
642,0.0,86
643,0.0,86
644,0.0,86
645,0.0,86
646,0.0,86
647,0.0,86
648,0.003861003861003861,69
649,0.003861003861003861,69
650,0.0,86
651,0.0,86
652,0.003861003861003861,69
653,0.0,86
654,0.0,86
655,0.0,86
656,0.0,86
657,0.0,86
658,0.0,86
659,0.003861003861003861,69
660,0.003861003861003861,69
661,0.0,86
662,0.0,86
663,0.0,86
664,0.003861003861003861,69
665,0.0,86
666,0.0,86
667,0.0,86
668,0.0,86
669,0.0,86
670,0.003861003861003861,69
671,0.003861003861003861,69
672,0.0,86
673,0.0,86
674,0.0,86
675,0.003861003861003861,69
676,0.0,86
677,0.0,86
678,0.0,86
679,0.0,86
680,0.0,86
681,0.0,86
682,0.0,86
683,0.0,86
684,0.0,86
685,0.0,86
686,0.0,86
687,0.0,86
688,0.0,86
689,0.0,86
690,0.0,86
691,0.0,86
692,0.0,86
693,0.0,86
694,0.0,86
695,0.0,86
696,0.0,86
697,0.0,86
698,0.0,86
699,0.0,86
700,0.0,86
701,0.0,86
702,0.0,86
703,0.003861003861003861,69
704,0.0,86
705,0.0,86
706,0.0,86
707,0.0,86
708,0.0,86
709,0.0,86
710,0.003861003861003861,69
711,0.003861003861003861,69
712,0.0,86
713,0.0,86
714,0.003861003861003861,69
715,0.003861003861003861,69
716,0.0,86
717,0.0,86
718,0.0,86
719,0.0,86
720,0.0,86
721,0.0,86
722,0.0,86
723,0.0,86
724,0.0,86
725,0.0,86
726,0.003861003861003861,69
727,0.0,86
728,0.003861003861003861,69
729,0.0,86
730,0.0,86
731,0.0,86
732,0.0,86
733,0.0,86
734,0.0,86
735,0.0,86
736,0.0,86
737,0.003861003861003861,69
738,0.0,86
739,0.0,86
740,0.0,86
741,0.0,86
742,0.0,86
743,0.0,86
744,0.0,86
745,0.0,86
746,0.0,86
747,0.0,86
748,0.0,86
749,0.0,86
750,0.0,86
751,0.0,86
752,0.0,86
753,0.0,86
754,0.0,86
755,0.0,86
756,0.0,86
757,0.0,86
758,0.0,86
759,0.0,86
760,0.003861003861003861,69
761,0.0,86
762,0.0,86
763,0.0,86
764,0.0,86
765,0.0,86
766,0.003861003861003861,69
767,0.003861003861003861,69
768,0.0,86
769,0.0,86
770,0.0,86
771,0.0,86
772,0.0,86
773,0.0,86
774,0.0,86
775,0.0,86
776,0.0,86
777,0.0,86
778,0.0,86
779,0.0,86
780,0.0,86
781,0.0,86
782,0.0,86
783,0.0,86
784,0.0,86
785,0.0,86
786,0.0,86
787,0.0,86
788,0.0,86
789,0.0,86
790,0.0,86
791,0.0,86
792,0.0,86
793,0.0,86
794,0.0,86
795,0.0,86
796,0.0,86
797,0.0,86
798,0.0,86
799,0.0,86
800,0.0,86
801,0.0,86
802,0.0,86
803,0.0,86
804,0.0,86
805,0.0,86
806,0.0,86
807,0.0,86
808,0.0,86
809,0.0,86
810,0.0,86
811,0.0,86
812,0.0,86
813,0.0,86
814,0.0,86
815,0.0,86
816,0.0,86
817,0.0,86
818,0.0,86
819,0.0,86
820,0.0,86
821,0.0,86
822,0.0,86
823,0.0,86
824,0.0,86
825,0.0,86
826,0.0,86
827,0.0,86
828,0.0,86
829,0.0,86
830,0.0,86
831,0.0,86
832,0.0,86
833,0.0,86
834,0.0,86
835,0.0,86
836,0.0,86
837,0.0,86
838,0.0,86
839,0.0,86
840,0.0,86
841,0.0,86
842,0.0,86
843,0.0,86
844,0.0,86
845,0.0,86
846,0.0,86
847,0.0,86
848,0.0,86
849,0.0,86
850,0.0,86
851,0.0,86
852,0.0,86
853,0.0,86
854,0.0,86
855,0.0,86
856,0.0,86
857,0.0,86
858,0.0,86
859,0.0,86
860,0.0,86
861,0.0,86
862,0.0,86
863,0.0,86
864,0.0,86
865,0.0,86
866,0.0,86
867,0.0,86
868,0.0,86
869,0.0,86
870,0.0,86
871,0.0,86
872,0.0,86
873,0.0,86
874,0.0,86
875,0.0,86
876,0.0,86
877,0.003861003861003861,69
878,0.0,86
879,0.0,86
880,0.0,86
881,0.0,86
882,0.003861003861003861,69
883,0.0,86
884,0.0,86
885,0.0,86
886,0.0,86
887,0.0,86
888,0.0,86
889,0.0,86
890,0.0,86
891,0.0,86
892,0.0,86
893,0.0,86
894,0.0,86
895,0.0,86
896,0.0,86
897,0.0,86
898,0.0,86
899,0.0,86
900,0.0,86
901,0.0,86
902,0.0,86
903,0.0,86
904,0.0,86
905,0.0,86
906,0.0,86
907,0.0,86
908,0.0,86
909,0.0,86
910,0.0,86
911,0.0,86
912,0.0,86
913,0.0,86
914,0.0,86
915,0.0,86
916,0.0,86
917,0.0,86
918,0.0,86
919,0.0,86
920,0.003861003861003861,69
921,0.0,86
922,0.0,86
923,0.0,86
924,0.0,86
925,0.0,86
926,0.003861003861003861,69
927,0.0,86
928,0.0,86
929,0.0,86
930,0.0,86
931,0.0,86
932,0.0,86
933,0.0,86
934,0.0,86
935,0.0,86
936,0.003861003861003861,69
937,0.003861003861003861,69
938,0.0,86
939,0.0,86
940,0.0,86
941,0.0,86
942,0.0,86
943,0.0,86
944,0.0,86
945,0.0,86
946,0.0,86
947,0.0,86
948,0.0,86
949,0.0,86
950,0.0,86
951,0.0,86
952,0.0,86
953,0.003861003861003861,69
954,0.003861003861003861,69
955,0.003861003861003861,69
956,0.003861003861003861,69
957,0.003861003861003861,69
958,0.023255813953488372,10
959,0.003861003861003861,69
960,0.0,86
961,0.0,86
962,0.0,86
963,0.0,86
964,0.0,86
965,0.0,86
966,0.0,86
967,0.0,86
968,0.003861003861003861,69
969,0.003861003861003861,69
970,0.003861003861003861,69
971,0.0,86
972,0.003861003861003861,69
973,0.0,86
974,0.0,86
975,0.0,86
976,0.003861003861003861,69
977,0.003861003861003861,69
978,0.0,86
979,0.003861003861003861,69
980,0.003861003861003861,69
981,0.003861003861003861,69
982,0.003861003861003861,69
983,0.0,86
984,0.0,86
985,0.0,86
986,0.0,86
987,0.0,86
988,0.0,86
989,0.0,86
990,0.0,86
991,0.0,86
992,0.0,86
993,0.0,86
994,0.0,86
995,0.0,86
996,0.003663003663003663,80
997,0.0,86
998,0.003663003663003663,80
999,0.0,86
1000,0.0,86
1001,0.0,86
1002,0.0,86
1003,0.0,86
1004,0.0,86
1005,0.0,86
1006,0.0,86
1007,0.0,86
1008,0.0,86
1009,0.0,86
1010,0.0,86
1011,0.0,86
1012,0.0,86
1013,0.0,86
1014,0.0,86
1015,0.0,86
1016,0.0,86
1017,0.0,86
1018,0.0,86
1019,0.0,86
1020,0.0,86
1021,0.0,86
1022,0.0,86
1023,0.0,86
1024,0.0,86
1025,0.0,86
1026,0.0,86
1027,0.0,86
1028,0.0,86
1029,0.0,86
1030,0.0,86
1031,0.0,86
1032,0.0,86
1033,0.0,86
1034,0.0,86
1035,0.0,86
1036,0.0,86
1037,0.0,86
1038,0.0,86
1039,0.0,86
1040,0.0,86
1041,0.0,86
1042,0.0,86
1043,0.0,86
1044,0.0,86
1045,0.0,86
1046,0.0,86
1047,0.0,86
1048,0.0,86
1049,0.0,86
1050,0.0,86
1051,0.0,86
1052,0.0,86
1053,0.008403361344537815,25
1054,0.0,86
1055,0.0,86
1056,0.0,86
1057,0.0,86
1058,0.0,86
1059,0.0,86
1060,0.0,86
1061,0.0,86
1062,0.003663003663003663,80
1063,0.003663003663003663,80
1064,0.0,86
1065,0.0036496350364963502,81
1066,0.004132231404958678,59
1067,0.0,86
1068,0.0,86
1069,0.003663003663003663,80
1070,0.0,86
1071,0.0,86
1072,0.0,86
1073,0.0,86
1074,0.0,86
1075,0.0,86
1076,0.0,86
1077,0.0,86
1078,0.0036101083032490976,84
1079,0.0,86
1080,0.0036101083032490976,84
1081,0.0,86
1082,0.0,86
1083,0.0036101083032490976,84
1084,0.0,86
1085,0.0,86
1086,0.0,86
1087,0.0,86
1088,0.0,86
1089,0.0,86
1090,0.0,86
1091,0.0,86
1092,0.0,86
1093,0.0,86
1094,0.0,86
1095,0.0,86
1096,0.0,86
1097,0.0,86
1098,0.0,86
1099,0.0,86
1100,0.0,86
1101,0.0,86
1102,0.0,86
1103,0.0,86
1104,0.0,86
1105,0.0,86
1106,0.0,86
1107,0.0,86
1108,0.0,86
1109,0.0,86
1110,0.0,86
1111,0.0,86
1112,0.0,86
1113,0.0,86
1114,0.0,86
1115,0.0,86
1116,0.0,86
1117,0.0,86
1118,0.0,86
1119,0.0,86
1120,0.0,86
1121,0.0,86
1122,0.0,86
1123,0.0,86
1124,0.0,86
1125,0.0,86
1126,0.0,86
1127,0.0,86
1128,0.0,86
1129,0.0,86
1130,0.0,86
1131,0.0,86
1132,0.0,86
1133,0.0,86
1134,0.0,86
1135,0.0,86
1136,0.0,86
1137,0.0036101083032490976,84
1138,0.004201680672268907,58
1139,0.0,86
1140,0.0,86
1141,0.0,86
1142,0.0,86
1143,0.0036363636363636364,82
1144,0.0,86
1145,0.0,86
1146,0.0,86
1147,0.0,86
1148,0.0,86
1149,0.0,86
1150,0.0036363636363636364,82
1151,0.0,86
1152,0.0,86
1153,0.0,86
1154,0.0,86
1155,0.0,86
1156,0.0,86
1157,0.0,86
1158,0.0,86
1159,0.0,86
1160,0.0,86
1161,0.0,86
1162,0.0,86
1163,0.0,86
1164,0.0,86
1165,0.0,86
1166,0.0,86
1167,0.0,86
1168,0.0,86
1169,0.0,86
1170,0.0,86
1171,0.0,86
1172,0.0,86
1173,0.0,86
1174,0.0,86
1175,0.0,86
1176,0.0,86
1177,0.0,86
1178,0.0,86
1179,0.0038314176245210726,70
1180,0.0038314176245210726,70
1181,0.0036496350364963502,81
1182,0.0036496350364963502,81
1183,0.0,86
1184,0.0,86
1185,0.0036496350364963502,81
1186,0.0,86
1187,0.0,86
1188,0.0,86
1189,0.0,86
1190,0.0,86
1191,0.0,86
1192,0.0,86
1193,0.0,86
1194,0.0,86
1195,0.0,86
1196,0.0,86
1197,0.0,86
1198,0.0036496350364963502,81
1199,0.0,86
1200,0.0,86
1201,0.0036496350364963502,81
1202,0.003816793893129771,71
1203,0.0,86
1204,0.0036496350364963502,81
1205,0.0,86
1206,0.0036496350364963502,81
1207,0.003952569169960474,65
1208,0.0,86
1209,0.0,86
1210,0.0,86
1211,0.0,86
1212,0.0,86
1213,0.0,86
1214,0.0036496350364963502,81
1215,0.0,86
1216,0.0,86
1217,0.0,86
1218,0.0,86
1219,0.0,86
1220,0.003663003663003663,80
1221,0.0,86
1222,0.0036496350364963502,81
1223,0.003663003663003663,80
1224,0.003663003663003663,80
1225,0.0036496350364963502,81
1226,0.003663003663003663,80
1227,0.0,86
1228,0.0,86
1229,0.0036496350364963502,81
1230,0.0,86
1231,0.0,86
1232,0.0,86
1233,0.0,86
1234,0.0036496350364963502,81
1235,0.0,86
1236,0.0,86
1237,0.0,86
1238,0.0,86
1239,0.0,86
1240,0.0,86
1241,0.0,86
1242,0.0,86
1243,0.0,86
1244,0.0,86
1245,0.0,86
1246,0.003663003663003663,80
1247,0.0,86
1248,0.0,86
1249,0.0,86
1250,0.0,86
1251,0.0,86
1252,0.0,86
1253,0.0,86
1254,0.0,86
1255,0.0,86
1256,0.0,86
1257,0.0,86
1258,0.0,86
1259,0.0,86
1260,0.0,86
1261,0.0,86
1262,0.0,86
1263,0.0,86
1264,0.0,86
1265,0.003663003663003663,80
1266,0.0,86
1267,0.0,86
1268,0.0,86
1269,0.0,86
1270,0.003676470588235294,79
1271,0.0,86
1272,0.003663003663003663,80
1273,0.0,86
1274,0.0,86
1275,0.0,86
1276,0.0,86
1277,0.0,86
1278,0.0,86
1279,0.0,86
1280,0.0,86
1281,0.0,86
1282,0.0,86
1283,0.003663003663003663,80
1284,0.0,86
1285,0.0,86
1286,0.0,86
1287,0.0,86
1288,0.0,86
1289,0.0,86
1290,0.0,86
1291,0.0,86
1292,0.004291845493562232,56
1293,0.0,86
1294,0.0,86
1295,0.0045871559633027525,45
1296,0.004545454545454545,47
1297,0.004291845493562232,56
1298,0.004291845493562232,56
1299,0.011627906976744186,17
1300,0.0,86
1301,0.0,86
1302,0.0,86
1303,0.0,86
1304,0.0,86
1305,0.004761904761904762,41
1306,0.00641025641025641,33
1307,0.0,86
1308,0.004651162790697674,44
1309,0.0,86
1310,0.0,86
1311,0.0,86
1312,0.0,86
1313,0.0,86
1314,0.0,86
1315,0.0,86
1316,0.0,86
1317,0.0,86
1318,0.004545454545454545,47
1319,0.0,86
1320,0.0,86
1321,0.0,86
1322,0.006024096385542169,35
1323,0.0,86
1324,0.0,86
1325,0.0,86
1326,0.0,86
1327,0.0,86
1328,0.004291845493562232,56
1329,0.0,86
1330,0.0,86
1331,0.004291845493562232,56
1332,0.004545454545454545,47
1333,0.007633587786259542,30
1334,0.007633587786259542,30
1335,0.0,86
1336,0.0,86
1337,0.0,86
1338,0.005681818181818182,38
1339,0.0,86
1340,0.007633587786259542,30
1341,0.0,86
1342,0.007633587786259542,30
1343,0.03333333333333333,8
1344,0.004672897196261682,43
1345,0.004672897196261682,43
1346,0.004524886877828055,48
1347,0.0,86
1348,0.007751937984496124,29
1349,0.0,86
1350,0.0,86
1351,0.004524886877828055,48
1352,0.006060606060606061,34
1353,0.006060606060606061,34
1354,0.010526315789473684,18
1355,0.009174311926605505,22
1356,0.010526315789473684,18
1357,0.004524886877828055,48
1358,0.0,86
1359,0.007633587786259542,30
1360,0.004291845493562232,56
1361,0.0,86
1362,0.0,86
1363,0.0,86
1364,0.0,86
1365,0.0,86
1366,0.0,86
1367,0.0036363636363636364,82
1368,0.0,86
1369,0.0,86
1370,0.0,86
1371,0.0,86
1372,0.0,86
1373,0.0,86
1374,0.0,86
1375,0.0,86
1376,0.0,86
1377,0.0,86
1378,0.0,86
1379,0.0,86
1380,0.0,86
1381,0.0,86
1382,0.0,86
1383,0.004132231404958678,59
1384,0.003952569169960474,65
1385,0.0,86
1386,0.0,86
1387,0.0,86
1388,0.0,86
1389,0.003952569169960474,65
1390,0.0,86
1391,0.0,86
1392,0.0,86
1393,0.003952569169960474,65
1394,0.003952569169960474,65
1395,0.0,86
1396,0.0,86
1397,0.0,86
1398,0.003968253968253968,64
1399,0.0,86
1400,0.003952569169960474,65
1401,0.0,86
1402,0.0,86
1403,0.0,86
1404,0.0,86
1405,0.0,86
1406,0.0,86
1407,0.003952569169960474,65
1408,0.003952569169960474,65
1409,0.0,86
1410,0.0,86
1411,0.0,86
1412,0.0,86
1413,0.0,86
1414,0.0,86
1415,0.0,86
1416,0.0,86
1417,0.0,86
1418,0.0,86
1419,0.0,86
1420,0.0,86
1421,0.0,86
1422,0.0,86
1423,0.0,86
1424,0.0,86
1425,0.0,86
1426,0.0,86
1427,0.0,86
1428,0.0,86
1429,0.0,86
1430,0.0,86
1431,0.0,86
1432,0.0,86
1433,0.0,86
1434,0.0,86
1435,0.0,86
1436,0.0,86
1437,0.0,86
1438,0.0,86
1439,0.0,86
1440,0.0,86
1441,0.0,86
1442,0.0,86
1443,0.0,86
1444,0.0,86
1445,0.0,86
1446,0.0,86
1447,0.0,86
1448,0.0,86
1449,0.0,86
1450,0.0,86
1451,0.0036101083032490976,84
1452,0.0,86
1453,0.0,86
1454,0.0,86
1455,0.0,86
1456,0.0,86
1457,0.0,86
1458,0.0,86
1459,0.0,86
1460,0.0,86
1461,0.0,86
1462,0.0,86
1463,0.0,86
1464,0.0,86
1465,0.0,86
1466,0.0,86
1467,0.0,86
1468,0.0,86
1469,0.0,86
1470,0.0,86
1471,0.0,86
1472,0.0,86
1473,0.0,86
1474,0.0,86
1475,0.0,86
1476,0.0,86
1477,0.0,86
1478,0.0,86
