Method_Call_No,Suspiciousness,Ranking
169,0.0,59
170,0.0,59
171,0.0,59
172,0.0,59
173,0.0,59
174,0.0,59
175,0.0,59
176,0.0,59
177,0.0,59
178,0.0,59
179,0.0,59
180,0.01,57
181,0.01,57
182,0.0,59
183,0.0,59
184,0.0,59
185,0.0,59
186,0.0,59
187,0.0,59
188,0.0,59
189,0.0,59
190,0.0,59
191,0.0,59
192,0.0,59
193,0.0,59
194,0.0,59
195,0.0,59
196,0.01,57
197,0.01,57
198,0.0,59
199,0.0,59
200,0.0,59
201,0.0,59
202,0.0,59
203,0.0,59
204,0.0,59
205,0.0,59
206,0.0,59
207,0.0,59
208,0.01,57
209,0.0,59
210,0.0,59
211,0.0,59
212,0.0,59
213,0.0,59
214,0.0,59
215,0.0,59
216,0.0,59
217,0.0,59
218,0.0,59
219,0.0,59
220,0.0,59
221,0.0,59
222,0.0,59
223,0.0,59
224,0.0,59
225,0.01,57
226,0.0,59
227,0.0,59
228,0.0,59
229,0.0,59
230,0.0,59
231,0.01,57
232,0.0,59
233,0.0,59
234,0.0,59
235,0.0,59
236,0.0,59
237,0.0,59
238,0.0,59
239,0.0,59
240,0.0,59
241,0.0,59
242,0.0,59
243,0.0,59
244,0.0,59
245,0.0,59
246,0.0,59
247,0.0,59
248,0.0,59
249,0.0,59
250,0.0,59
251,0.0,59
252,0.0,59
253,0.0,59
254,0.0,59
255,0.0,59
256,0.0,59
257,0.0,59
258,0.0,59
259,0.0,59
260,0.0,59
261,0.0,59
262,0.0,59
263,0.0,59
264,0.0,59
265,0.0,59
266,0.0,59
267,0.0,59
268,0.0,59
269,0.0,59
270,0.0,59
271,0.0,59
272,0.0,59
273,0.0,59
274,0.0,59
275,0.0,59
276,0.0,59
277,0.0,59
278,0.0,59
279,0.0,59
280,0.0,59
281,0.0,59
282,0.0,59
283,0.0,59
284,0.0,59
285,0.0,59
286,0.0,59
287,0.0,59
288,0.0,59
289,0.0,59
290,0.0,59
291,0.0,59
292,0.0,59
293,0.0,59
294,0.0,59
295,0.0,59
296,0.0,59
297,0.0,59
298,0.0,59
299,0.0,59
300,0.0,59
301,0.0,59
302,0.0,59
303,0.0,59
304,0.0,59
305,0.0,59
306,0.0,59
307,0.0,59
308,0.0,59
309,0.0,59
310,0.0,59
311,0.0,59
312,0.0,59
313,0.0,59
314,0.0,59
315,0.0,59
316,0.0,59
317,0.0,59
318,0.0,59
319,0.0,59
320,0.0,59
321,0.0,59
322,0.0,59
323,0.0,59
324,0.0,59
325,0.0,59
326,0.0,59
327,0.0,59
328,0.0,59
329,0.0,59
330,0.0,59
331,0.0,59
332,0.0,59
333,0.0,59
334,0.0,59
335,0.0,59
336,0.0,59
337,0.0,59
338,0.017241379310344827,25
339,0.0,59
340,0.0,59
341,0.0,59
342,0.0,59
343,0.0,59
344,0.0,59
345,0.0,59
346,0.0,59
347,0.0,59
348,0.0,59
349,0.0,59
350,0.0,59
351,0.0,59
352,0.0,59
353,0.0,59
354,0.0,59
355,0.0,59
356,0.0,59
357,0.0,59
358,0.0,59
359,0.0,59
360,0.0,59
361,0.0,59
362,0.0,59
363,0.0,59
364,0.0,59
365,0.0,59
366,0.0,59
367,0.0,59
368,0.01,57
369,0.0,59
370,0.0,59
371,0.0,59
372,0.0,59
373,0.0,59
374,0.0,59
375,0.0,59
376,0.0,59
377,0.0,59
378,0.0,59
379,0.01,57
380,0.01,57
381,0.01,57
382,0.01,57
383,0.0,59
384,0.01,57
385,0.01,57
386,0.01,57
387,0.01,57
388,0.01,57
389,0.01,57
390,0.01,57
391,0.01,57
392,0.01,57
393,0.01,57
394,0.01,57
395,0.01,57
396,0.0,59
397,0.0,59
398,0.0,59
399,0.0,59
400,0.0,59
401,0.0,59
402,0.0,59
403,0.0,59
404,0.0,59
405,0.0,59
406,0.0,59
407,0.0,59
408,0.0,59
409,0.01,57
410,0.01,57
411,0.012987012987012988,40
412,0.0,59
413,0.0,59
414,0.01,57
415,0.014084507042253521,35
416,0.0,59
417,0.01,57
418,0.01,57
419,0.0,59
420,0.0,59
421,0.0,59
422,0.0,59
423,0.01,57
424,0.0,59
425,0.0,59
426,0.0,59
427,0.0,59
428,0.0,59
429,0.0,59
430,0.0,59
431,0.01,57
432,0.01,57
433,0.01,57
434,0.01,57
435,0.0,59
436,0.0,59
437,0.0,59
438,0.0,59
439,0.01,57
440,0.0,59
441,0.0,59
442,0.0,59
443,0.0,59
444,0.0,59
445,0.0,59
446,0.0,59
447,0.0,59
448,0.0,59
449,0.01,57
450,0.0,59
451,0.0,59
452,0.0,59
453,0.0,59
454,0.0,59
455,0.0,59
456,0.0,59
457,0.01,57
458,0.0,59
459,0.0,59
460,0.01,57
461,0.01,57
462,0.0,59
463,0.01,57
464,0.0,59
465,0.0,59
466,0.0,59
467,0.0,59
468,0.0,59
469,0.0,59
470,0.0,59
471,0.01,57
472,0.0,59
473,0.0,59
474,0.01,57
475,0.0,59
476,0.0,59
477,0.0,59
478,0.0,59
479,0.0,59
480,0.0,59
481,0.01,57
482,0.0,59
483,0.0,59
484,0.0,59
485,0.01,57
486,0.0,59
487,0.0,59
488,0.0,59
489,0.0,59
490,0.0,59
491,0.01,57
492,0.0,59
493,0.0,59
494,0.0,59
495,0.01,57
496,0.0,59
497,0.0,59
498,0.0,59
499,0.0,59
500,0.0,59
501,0.0,59
502,0.0,59
503,0.0,59
504,0.0,59
505,0.0,59
506,0.0,59
507,0.0,59
508,0.0,59
509,0.0,59
510,0.0,59
511,0.0,59
512,0.0,59
513,0.0,59
514,0.0,59
515,0.0,59
516,0.0,59
517,0.0,59
518,0.0,59
519,0.0,59
520,0.0,59
521,0.0,59
522,0.01,57
523,0.0,59
524,0.0,59
525,0.0,59
526,0.0,59
527,0.0,59
528,0.0,59
529,0.0,59
530,0.01,57
531,0.0,59
532,0.0,59
533,0.0,59
534,0.0,59
535,0.0,59
536,0.0,59
537,0.012987012987012988,40
538,0.0,59
539,0.0,59
540,0.0,59
541,0.01,57
542,0.0,59
543,0.01,57
544,0.0,59
545,0.01,57
546,0.0,59
547,0.01,57
548,0.0,59
549,0.01,57
550,0.0,59
551,0.0,59
552,0.0,59
553,0.0,59
554,0.0,59
555,0.0,59
556,0.01,57
557,0.0,59
558,0.0,59
559,0.01,57
560,0.0,59
561,0.01,57
562,0.0,59
563,0.0,59
564,0.0,59
565,0.0,59
566,0.0,59
567,0.0,59
568,0.0,59
569,0.0,59
570,0.0,59
571,0.0,59
572,0.01,57
573,0.01,57
574,0.0,59
575,0.0,59
576,0.0,59
577,0.0,59
578,0.0,59
579,0.01,57
580,0.01,57
581,0.0,59
582,0.0,59
583,0.012987012987012988,40
584,0.0,59
585,0.0,59
586,0.0,59
587,0.0,59
588,0.0,59
589,0.0,59
590,0.012987012987012988,40
591,0.0,59
592,0.0,59
593,0.0,59
594,0.0,59
595,0.0,59
596,0.0,59
597,0.0,59
598,0.0,59
599,0.0,59
600,0.0,59
601,0.01,57
602,0.01,57
603,0.01,57
604,0.01,57
605,0.01,57
606,0.01,57
607,0.01,57
608,0.01,57
609,0.01,57
610,0.0,59
611,0.01,57
612,0.0,59
613,0.0,59
614,0.01,57
615,0.0,59
616,0.0,59
617,0.01,57
618,0.01,57
619,0.0,59
620,0.0,59
621,0.0,59
622,0.0,59
623,0.0,59
624,0.0,59
625,0.0,59
626,0.0,59
627,0.01,57
628,0.01,57
629,0.01,57
630,0.0,59
631,0.0,59
632,0.0,59
633,0.0,59
634,0.0,59
635,0.0,59
636,0.0,59
637,0.01,57
638,0.0,59
639,0.0,59
640,0.0,59
641,0.01,57
642,0.0,59
643,0.0,59
644,0.0,59
645,0.01,57
646,0.0,59
647,0.0,59
648,0.0,59
649,0.0,59
650,0.0,59
651,0.01,57
652,0.01,57
653,0.01,57
654,0.0,59
655,0.0,59
656,0.0,59
657,0.01,57
658,0.0,59
659,0.01,57
660,0.0,59
661,0.0,59
662,0.01,57
663,0.0,59
664,0.01,57
665,0.0,59
666,0.0,59
667,0.0,59
668,0.0,59
669,0.0,59
670,0.0,59
671,0.0,59
672,0.0,59
673,0.0,59
674,0.0,59
675,0.01,57
676,0.01,57
677,0.0,59
678,0.0,59
679,0.0,59
680,0.0,59
681,0.01,57
682,0.0,59
683,0.0,59
684,0.0,59
685,0.0,59
686,0.0,59
687,0.0,59
688,0.0,59
689,0.0,59
690,0.0,59
691,0.0,59
692,0.0,59
693,0.0,59
694,0.0,59
695,0.0,59
696,0.0,59
697,0.0,59
698,0.0,59
699,0.0,59
700,0.0,59
701,0.0,59
702,0.01,57
703,0.01,57
704,0.01,57
705,0.01,57
706,0.01,57
707,0.01,57
708,0.01,57
709,0.0,59
710,0.0,59
711,0.0,59
712,0.0,59
713,0.0,59
714,0.0,59
715,0.0,59
716,0.0,59
717,0.0,59
718,0.0,59
719,0.0,59
720,0.0,59
721,0.0,59
722,0.0,59
723,0.0,59
724,0.0,59
725,0.0,59
726,0.0,59
727,0.0,59
728,0.0,59
729,0.0,59
730,0.0,59
731,0.0,59
732,0.0,59
733,0.0,59
734,0.0,59
735,0.0,59
736,0.0,59
737,0.0,59
738,0.0,59
739,0.0,59
740,0.0,59
741,0.0,59
742,0.0,59
743,0.0,59
744,0.0,59
745,0.0,59
746,0.0,59
747,0.0,59
748,0.0,59
749,0.0,59
750,0.0,59
751,0.0,59
752,0.0,59
753,0.0,59
754,0.0,59
755,0.0,59
756,0.0,59
757,0.0,59
758,0.0,59
759,0.0,59
760,0.0,59
761,0.0,59
762,0.0,59
763,0.0,59
764,0.0,59
765,0.0,59
766,0.0,59
767,0.0,59
768,0.0,59
769,0.0,59
770,0.0,59
771,0.0,59
772,0.0,59
773,0.0,59
774,0.0,59
775,0.0,59
776,0.0,59
777,0.0,59
778,0.0,59
779,0.0,59
780,0.0,59
781,0.0,59
782,0.0,59
783,0.01,57
784,0.0,59
785,0.0,59
786,0.0,59
787,0.0,59
788,0.0,59
789,0.0,59
790,0.0,59
791,0.0,59
792,0.0,59
793,0.0,59
794,0.0,59
795,0.0,59
796,0.0,59
797,0.01,57
798,0.0,59
799,0.0,59
800,0.01,57
801,0.0,59
802,0.0,59
803,0.0,59
804,0.0,59
805,0.0,59
806,0.0,59
807,0.0,59
808,0.01,57
809,0.01,57
810,0.01,57
811,0.01,57
812,0.01,57
813,0.016129032258064516,28
814,0.01,57
815,0.0,59
816,0.0,59
817,0.0,59
818,0.0,59
819,0.0,59
820,0.0,59
821,0.0,59
822,0.0,59
823,0.01,57
824,0.01,57
825,0.01,57
826,0.0,59
827,0.01,57
828,0.0,59
829,0.0,59
830,0.0,59
831,0.0,59
832,0.0,59
833,0.0,59
834,0.0,59
835,0.0,59
836,0.0,59
837,0.0,59
838,0.0,59
839,0.0,59
840,0.0,59
841,0.01,57
842,0.0,59
843,0.0,59
844,0.0,59
845,0.0,59
846,0.0,59
847,0.0,59
848,0.0,59
849,0.0,59
850,0.0,59
851,0.0,59
852,0.0,59
853,0.0,59
854,0.0,59
855,0.0,59
856,0.0,59
857,0.0,59
858,0.0,59
859,0.0,59
860,0.0,59
861,0.0,59
862,0.0,59
863,0.0,59
864,0.0,59
865,0.0,59
866,0.0,59
867,0.0,59
868,0.0,59
869,0.0,59
870,0.0,59
871,0.0,59
872,0.0,59
873,0.0,59
874,0.01,57
875,0.01,57
876,0.01,57
877,0.01,57
878,0.0,59
879,0.0,59
880,0.0,59
881,0.0,59
882,0.0,59
883,0.0,59
884,0.0,59
885,0.0,59
886,0.0,59
887,0.0,59
888,0.0,59
889,0.0,59
890,0.0,59
891,0.012987012987012988,40
892,0.0,59
893,0.0,59
894,0.0,59
895,0.0,59
896,0.0,59
897,0.0,59
898,0.0,59
899,0.0,59
900,0.0,59
901,0.0,59
902,0.0,59
903,0.0,59
904,0.0,59
905,0.0,59
906,0.0,59
907,0.0,59
908,0.0,59
909,0.0,59
910,0.0,59
911,0.0,59
912,0.0,59
913,0.0,59
914,0.0,59
915,0.0,59
916,0.0,59
917,0.0,59
918,0.0,59
919,0.0,59
920,0.0,59
921,0.0,59
922,0.0,59
923,0.0,59
924,0.0,59
925,0.0,59
926,0.0,59
927,0.0,59
928,0.0,59
929,0.0,59
930,0.0,59
931,0.0,59
932,0.0,59
933,0.0,59
934,0.0,59
935,0.01,57
936,0.0,59
937,0.0,59
938,0.0,59
939,0.0,59
940,0.0,59
941,0.0,59
942,0.0,59
943,0.0,59
944,0.0,59
945,0.0,59
946,0.0,59
947,0.0,59
948,0.0,59
949,0.0,59
950,0.0,59
951,0.0,59
952,0.0,59
953,0.0,59
954,0.0,59
955,0.0,59
956,0.0,59
957,0.0,59
958,0.0,59
959,0.0,59
960,0.0,59
961,0.0,59
962,0.0,59
963,0.0,59
964,0.0,59
965,0.0,59
966,0.0,59
967,0.0,59
968,0.0,59
969,0.01,57
970,0.0,59
971,0.0,59
972,0.0,59
973,0.0,59
974,0.0,59
975,0.0,59
976,0.0,59
977,0.0,59
978,0.0,59
979,0.0,59
980,0.0,59
981,0.0,59
982,0.0,59
983,0.0,59
984,0.0,59
985,0.0,59
986,0.0,59
987,0.0,59
988,0.0,59
989,0.0,59
990,0.0,59
991,0.0,59
992,0.0,59
993,0.0,59
994,0.0,59
995,0.0,59
996,0.0,59
997,0.0,59
998,0.0,59
999,0.0,59
1000,0.0,59
1001,0.0,59
1002,0.0,59
1003,0.0,59
1004,0.0,59
1005,0.0,59
1006,0.0,59
1007,0.0,59
1008,0.0,59
1009,0.0,59
1010,0.0,59
1011,0.0,59
1012,0.0,59
1013,0.0,59
1014,0.0,59
1015,0.16666666666666666,4
1016,0.0,59
1017,0.0,59
1018,0.0,59
1019,0.0,59
1020,0.01,57
1021,0.0,59
1022,0.0,59
1023,0.0,59
1024,0.0,59
1025,0.0,59
1026,0.0,59
1027,0.0,59
1028,0.0,59
1029,0.0,59
1030,0.0,59
1031,0.0,59
1032,0.0,59
1033,0.0,59
1034,0.0,59
1035,0.0,59
1036,0.0,59
1037,0.0,59
1038,0.0,59
1039,0.0,59
1040,0.0,59
1041,0.0,59
1042,0.0,59
1043,0.0,59
1044,0.0,59
1045,0.0,59
1046,0.0,59
1047,0.0,59
1048,0.0,59
1049,0.0,59
1050,0.0,59
1051,0.0,59
1052,0.0,59
1053,0.0,59
1054,0.0,59
1055,0.0,59
1056,0.0,59
1057,0.0,59
1058,0.0,59
1059,0.0,59
1060,0.0,59
1061,0.0,59
1062,0.0,59
1063,0.0,59
1064,0.0,59
1065,0.0,59
1066,0.0,59
1067,0.0,59
1068,0.0,59
1069,0.0,59
1070,0.0,59
1071,0.0,59
1072,0.0,59
1073,0.0,59
1074,0.0,59
1075,0.0,59
1076,0.0,59
1077,0.0,59
1078,0.0,59
1079,0.0,59
1080,0.0,59
1081,0.0,59
1082,0.01,57
1083,0.0,59
1084,0.0,59
1085,0.0,59
1086,0.0,59
1087,0.01,57
1088,0.0,59
1089,0.0,59
1090,0.0,59
1091,0.0,59
1092,0.0,59
1093,0.0,59
1094,0.0,59
1095,0.0,59
1096,0.0,59
1097,0.0,59
1098,0.0,59
1099,0.0,59
1100,0.0,59
1101,0.0,59
1102,0.0,59
1103,0.0,59
1104,0.0,59
1105,0.0,59
1106,0.0,59
1107,0.01,57
1108,0.0,59
1109,0.0,59
1110,0.0,59
1111,0.0,59
1112,0.0,59
1113,0.0,59
1114,0.0,59
1115,0.0,59
1116,0.0,59
1117,0.0,59
1118,0.0,59
1119,0.0,59
1120,0.0,59
1121,0.0,59
1122,0.0,59
1123,0.0,59
1124,0.0,59
1125,0.0,59
1126,0.0,59
1127,0.0,59
1128,0.0,59
1129,0.0,59
1130,0.0,59
1131,0.0,59
1132,0.0,59
1133,0.0,59
1134,0.0,59
1135,0.0,59
1136,0.0,59
1137,0.0,59
1138,0.0,59
1139,0.0,59
1140,0.0,59
1141,0.0,59
1142,0.0,59
1143,0.0,59
1144,0.0,59
1145,0.0,59
1146,0.0,59
1147,0.0,59
1148,0.01,57
1149,0.0,59
1150,0.0,59
1151,0.0,59
1152,0.0,59
1153,0.0,59
1154,0.0,59
1155,0.0,59
1156,0.0,59
1157,0.0,59
1158,0.0,59
1159,0.0,59
1160,0.0,59
1161,0.0,59
1162,0.0,59
1163,0.0,59
1164,0.0,59
1165,0.0,59
1166,0.0,59
1167,0.0,59
1168,0.0,59
1169,0.0,59
1170,0.0,59
1171,0.0,59
1172,0.0,59
1173,0.0,59
1174,0.0,59
1175,0.0,59
1176,0.0,59
1177,0.0,59
1178,0.0,59
1179,0.0,59
1180,0.0,59
1181,0.0,59
1182,0.01,57
1183,0.01,57
1184,0.01,57
1185,0.01,57
1186,0.0,59
1187,0.0,59
1188,0.01,57
1189,0.0,59
1190,0.0,59
1191,0.0,59
1192,0.0,59
1193,0.0,59
1194,0.0,59
1195,0.017241379310344827,25
1196,0.0,59
1197,0.0,59
1198,0.0,59
1199,0.0,59
1200,0.0,59
1201,0.01,57
1202,0.0,59
1203,0.01,57
1204,0.0,59
1205,0.0,59
1206,0.01,57
1207,0.0,59
1208,0.01,57
1209,0.0,59
1210,0.0,59
1211,0.0,59
1212,0.0,59
1213,0.0,59
1214,0.0,59
1215,0.0,59
1216,0.01,57
1217,0.0,59
1218,0.0,59
1219,0.0,59
1220,0.0,59
1221,0.01,57
1222,0.01,57
1223,0.01,57
1224,0.0,59
1225,0.0,59
1226,0.0,59
1227,0.0,59
1228,0.0,59
1229,0.0,59
1230,0.0,59
1231,0.0,59
1232,0.0,59
1233,0.0,59
1234,0.0,59
1235,0.0,59
1236,0.0,59
1237,0.0,59
1238,0.0,59
1239,0.0,59
1240,0.0,59
1241,0.0,59
1242,0.0,59
1243,0.0,59
1244,0.0,59
1245,0.0,59
1246,0.0,59
1247,0.0,59
1248,0.0,59
1249,0.0,59
1250,0.0,59
1251,0.0,59
1252,0.0,59
1253,0.0,59
1254,0.0,59
1255,0.0,59
1256,0.0,59
1257,0.0,59
1258,0.0,59
1259,0.010416666666666666,53
1260,0.0,59
1261,1.0,1
1262,0.012195121951219513,43
1263,0.010638297872340425,51
1264,0.010416666666666666,53
1265,0.010416666666666666,53
1266,0.0,59
1267,0.01098901098901099,49
1268,0.030303030303030304,15
1269,0.010869565217391304,50
1270,0.014285714285714285,34
1271,0.0,59
1272,0.012987012987012988,40
1273,0.1111111111111111,6
1274,0.0,59
1275,0.0,59
1276,0.07142857142857142,9
1277,0.0,59
1278,0.0,59
1279,0.0,59
1280,0.0625,10
1281,0.010638297872340425,51
1282,0.0,59
1283,0.0,59
1284,0.0,59
1285,0.014492753623188406,33
1286,0.0,59
1287,0.0,59
1288,0.0,59
1289,0.0,59
1290,0.0,59
1291,0.0,59
1292,0.010416666666666666,53
1293,1.0,1
1294,1.0,1
1295,0.0,59
1296,0.010416666666666666,53
1297,0.010638297872340425,51
1298,0.0,59
1299,0.0,59
1300,0.0,59
1301,0.0,59
1302,0.0,59
1303,0.0,59
1304,0.0,59
1305,0.0,59
1306,0.0,59
1307,0.0,59
1308,0.1,7
1309,0.011494252873563218,47
1310,0.01098901098901099,49
1311,0.010526315789473684,52
1312,0.0,59
1313,0.0,59
1314,0.0,59
1315,0.0,59
1316,0.010526315789473684,52
1317,0.01639344262295082,27
1318,0.014285714285714285,34
1319,0.018867924528301886,22
1320,0.010526315789473684,52
1321,0.01,57
1322,0.0,59
1323,0.0,59
1324,0.0,59
1325,0.0,59
1326,0.01,57
1327,0.0,59
1328,0.0,59
1329,0.01,57
1330,0.0,59
1331,0.0,59
1332,0.01,57
1333,0.01,57
1334,0.0,59
1335,0.01,57
1336,0.0,59
1337,0.01,57
1338,0.0,59
1339,0.0,59
1340,0.0,59
1341,0.0,59
1342,0.0,59
1343,0.0,59
1344,0.01,57
1345,0.0,59
1346,0.0,59
1347,0.0,59
1348,0.0,59
1349,0.0,59
1350,0.0,59
1351,0.0,59
1352,0.0,59
1353,0.0,59
1354,0.0,59
1355,0.0,59
1356,0.0,59
1357,0.01,57
1358,0.0,59
1359,0.0,59
1360,0.0,59
1361,0.0,59
1362,0.0,59
1363,0.0,59
1364,0.01,57
1365,0.0,59
1366,0.0,59
1367,0.0,59
1368,0.0,59
1369,0.0,59
1370,0.0,59
1371,0.0,59
1372,0.0,59
1373,0.0,59
1374,0.0,59
1375,0.0,59
1376,0.0,59
1377,0.0,59
1378,0.0,59
1379,0.0,59
1380,0.0,59
1381,0.0,59
1382,0.0,59
1383,0.0,59
1384,0.0,59
1385,0.0,59
1386,0.0,59
1387,0.0,59
1388,0.0,59
1389,0.0,59
1390,0.0,59
1391,0.0,59
1392,0.0,59
1393,0.0,59
1394,0.0,59
1395,0.0,59
1396,0.0,59
1397,0.0,59
1398,0.0,59
1399,0.0,59
1400,0.0,59
1401,0.0,59
1402,0.0,59
1403,0.0,59
1404,0.0,59
1405,0.0,59
1406,0.0,59
1407,0.0,59
1408,0.0,59
1409,0.0,59
1410,0.0,59
1411,0.0,59
1412,0.0,59
1413,0.0,59
1414,0.0,59
1415,0.0,59
1416,0.0,59
1417,0.0,59
1418,0.0,59
1419,0.0,59
1420,0.0,59
1421,0.0,59
1422,0.0,59
1423,0.0,59
1424,0.0,59
1425,0.0,59
1426,0.0,59
1427,0.0,59
1428,0.0,59
1429,0.0,59
1430,0.0,59
1431,0.0,59
1432,0.01,57
1433,0.0,59
1434,0.0,59
1435,0.0,59
1436,0.0,59
1437,0.0,59
1438,0.0,59
1439,0.0,59
1440,0.0,59
1441,0.01282051282051282,41
1442,0.0,59
1443,0.01282051282051282,41
1444,0.0,59
1445,0.0,59
1446,0.0,59
1447,0.0,59
1448,0.0,59
1449,0.0,59
1450,0.0,59
1451,0.0,59
1452,0.01,57
1453,0.0,59
1454,0.01282051282051282,41
1455,0.01,57
1456,0.0,59
1457,0.0,59
1458,0.0,59
1459,0.0,59
1460,0.0,59
1461,0.0,59
1462,0.0,59
1463,0.0,59
1464,0.0,59
1465,0.0,59
1466,0.0,59
1467,0.0,59
1468,0.0,59
1469,0.0,59
1470,0.0,59
1471,0.0,59
1472,0.0,59
1473,0.0,59
1474,0.0,59
1475,0.0,59
1476,0.0,59
1477,0.0,59
1478,0.0,59
1479,0.010416666666666666,53
1480,0.010416666666666666,53
1481,0.010416666666666666,53
1482,0.0,59
1483,0.0,59
1484,0.0,59
1485,0.0,59
1486,0.0,59
1487,0.0,59
1488,0.0,59
1489,0.0,59
1490,0.0,59
1491,0.0,59
1492,0.0,59
1493,0.0,59
1494,0.0,59
1495,0.0,59
1496,0.0,59
1497,0.0,59
1498,0.0,59
1499,0.0,59
1500,0.0,59
1501,0.0,59
1502,0.0,59
1503,0.0,59
1504,0.0,59
1505,0.0,59
1506,0.0,59
1507,0.0,59
1508,0.0,59
1509,0.0,59
1510,0.0,59
1511,0.0,59
1512,0.013333333333333334,38
1513,0.0,59
1514,0.013333333333333334,38
1515,0.0,59
1516,0.0,59
1517,0.02702702702702703,16
1518,0.013513513513513514,37
1519,0.0,59
1520,0.0,59
1521,0.0,59
1522,0.0,59
1523,0.0,59
1524,0.0,59
1525,0.0,59
1526,0.0,59
1527,0.2,3
1528,0.0,59
1529,0.0,59
1530,0.0,59
1531,0.0,59
1532,0.0,59
1533,0.125,5
1534,0.125,5
1535,0.0,59
1536,0.05555555555555555,11
1537,0.0,59
1538,0.0,59
1539,0.0,59
1540,0.0,59
1541,0.0,59
1542,0.0,59
1543,0.0,59
1544,0.0,59
1545,0.0,59
1546,0.0,59
1547,0.014285714285714285,34
1548,0.0,59
1549,0.0,59
1550,0.0,59
1551,0.0,59
1552,0.0,59
1553,0.0,59
1554,0.0,59
1555,0.0,59
1556,0.0,59
1557,0.0,59
1558,0.0,59
1559,0.0,59
1560,0.0,59
1561,0.0,59
1562,0.0,59
1563,0.0,59
1564,0.0,59
1565,0.0,59
1566,0.0,59
1567,0.01,57
1568,0.0,59
1569,0.0,59
1570,0.01,57
1571,0.016129032258064516,28
1572,0.01,57
1573,0.01,57
1574,0.0136986301369863,36
1575,0.0,59
1576,0.01282051282051282,41
1577,0.01282051282051282,41
1578,0.0,59
1579,0.0,59
1580,0.0,59
1581,0.01282051282051282,41
1582,0.0,59
1583,0.0,59
1584,0.0,59
1585,0.0,59
1586,0.0,59
1587,0.0,59
1588,0.0,59
1589,0.0,59
1590,0.0,59
1591,0.0,59
1592,0.0,59
1593,0.0,59
1594,0.0,59
1595,0.0,59
1596,0.0,59
1597,0.0,59
1598,0.0,59
1599,0.0,59
1600,0.0,59
1601,0.0,59
1602,0.0,59
1603,0.0,59
1604,0.0,59
1605,0.0,59
1606,0.01,57
1607,0.01,57
1608,0.0,59
1609,0.0,59
1610,0.01282051282051282,41
1611,0.01282051282051282,41
1612,0.0,59
1613,0.0,59
1614,0.0,59
