Method_Call_No,Suspiciousness,Ranking
493,0.027439024390243903,138
494,0.027439024390243903,138
495,0.030201342281879196,117
496,0.030201342281879196,117
497,0.030201342281879196,117
498,0.030201342281879196,117
499,0.030201342281879196,117
500,0.0,180
501,0.030201342281879196,117
502,0.030201342281879196,117
503,0.030201342281879196,117
504,0.0,180
505,0.0,180
506,0.0,180
507,0.0,180
508,0.0,180
509,0.0,180
510,0.0,180
511,0.0,180
512,0.0,180
513,0.0,180
514,0.0,180
515,0.0,180
516,0.0,180
517,0.0,180
518,0.0,180
519,0.0,180
520,0.0,180
521,0.0,180
522,0.0,180
523,0.0,180
524,0.0,180
525,0.0,180
526,0.0,180
527,0.0,180
528,0.0,180
529,0.0,180
530,0.0,180
531,0.0,180
532,0.0,180
533,0.0,180
534,0.0,180
535,0.0,180
536,0.0,180
537,0.0,180
538,0.0,180
539,0.0,180
540,0.0,180
541,0.0,180
542,0.0,180
543,0.0,180
544,0.0,180
545,0.0,180
546,0.0,180
547,0.0,180
548,0.0,180
549,0.0,180
550,0.0,180
551,0.030303030303030304,116
552,0.0,180
553,0.0,180
554,0.0,180
555,0.0,180
556,0.0,180
557,0.0,180
558,0.0,180
559,0.0,180
560,0.030303030303030304,116
561,0.0,180
562,0.0,180
563,0.0,180
564,0.0,180
565,0.0,180
566,0.0,180
567,0.0,180
568,0.0,180
569,0.0,180
570,0.0,180
571,0.0,180
572,0.028846153846153848,127
573,0.028846153846153848,127
574,0.028846153846153848,127
575,0.028846153846153848,127
576,0.0,180
577,0.0,180
578,0.028846153846153848,127
579,0.028846153846153848,127
580,0.028846153846153848,127
581,0.028846153846153848,127
582,0.0,180
583,0.028846153846153848,127
584,0.0,180
585,0.0,180
586,0.0,180
587,0.0,180
588,0.028846153846153848,127
589,0.028846153846153848,127
590,0.028846153846153848,127
591,0.028846153846153848,127
592,0.028846153846153848,127
593,0.028846153846153848,127
594,0.028846153846153848,127
595,0.028846153846153848,127
596,0.0,180
597,0.0,180
598,0.0,180
599,0.0,180
600,0.0,180
601,0.0,180
602,0.0,180
603,0.0,180
604,0.0,180
605,0.0,180
606,0.0,180
607,0.0,180
608,0.0,180
609,0.0,180
610,0.0,180
611,0.0,180
612,0.0,180
613,0.0,180
614,0.028846153846153848,127
615,0.028846153846153848,127
616,0.028846153846153848,127
617,0.0,180
618,0.0,180
619,0.0,180
620,0.028846153846153848,127
621,0.0,180
622,0.0989010989010989,28
623,0.0,180
624,0.028846153846153848,127
625,0.0,180
626,0.0,180
627,0.028846153846153848,127
628,0.028846153846153848,127
629,0.0,180
630,0.0,180
631,0.0,180
632,0.028846153846153848,127
633,0.0,180
634,0.0,180
635,0.0,180
636,0.0,180
637,0.0,180
638,0.0,180
639,0.0,180
640,0.028846153846153848,127
641,0.028846153846153848,127
642,0.028846153846153848,127
643,0.028846153846153848,127
644,0.0,180
645,0.0,180
646,0.028846153846153848,127
647,0.0,180
648,0.0,180
649,0.0,180
650,0.0,180
651,0.0,180
652,0.0,180
653,0.0,180
654,0.0,180
655,0.0,180
656,0.0,180
657,0.0,180
658,0.0,180
659,0.0,180
660,0.0,180
661,0.0,180
662,0.0,180
663,0.0,180
664,0.0,180
665,0.028846153846153848,127
666,0.0,180
667,0.0,180
668,0.0,180
669,0.028846153846153848,127
670,0.028846153846153848,127
671,0.0,180
672,0.0,180
673,0.0,180
674,0.0,180
675,0.0,180
676,0.0,180
677,0.0,180
678,0.0,180
679,0.028846153846153848,127
680,0.028846153846153848,127
681,0.0,180
682,0.0,180
683,0.0,180
684,0.028846153846153848,127
685,0.028846153846153848,127
686,0.0,180
687,0.028846153846153848,127
688,0.0,180
689,0.0,180
690,0.0,180
691,0.0,180
692,0.0,180
693,0.0,180
694,0.0,180
695,0.0,180
696,0.028846153846153848,127
697,0.0,180
698,0.0,180
699,0.028846153846153848,127
700,0.028846153846153848,127
701,0.028846153846153848,127
702,0.028846153846153848,127
703,0.0,180
704,0.0,180
705,0.0,180
706,0.0,180
707,0.0,180
708,0.0,180
709,0.0,180
710,0.028846153846153848,127
711,0.0,180
712,0.0,180
713,0.0,180
714,0.0,180
715,0.0,180
716,0.0,180
717,0.0,180
718,0.0,180
719,0.028846153846153848,127
720,0.0,180
721,0.0,180
722,0.0,180
723,0.0,180
724,0.0,180
725,0.0,180
726,0.0,180
727,0.0,180
728,0.0,180
729,0.0,180
730,0.0,180
731,0.028846153846153848,127
732,0.028846153846153848,127
733,0.028846153846153848,127
734,0.0,180
735,0.0,180
736,0.0,180
737,0.028846153846153848,127
738,0.0,180
739,0.0,180
740,0.028846153846153848,127
741,0.0,180
742,0.0,180
743,0.0,180
744,0.0,180
745,0.028846153846153848,127
746,0.028846153846153848,127
747,0.0,180
748,0.0,180
749,0.0,180
750,0.09782608695652174,29
751,0.0,180
752,0.0,180
753,0.0,180
754,0.0,180
755,0.0,180
756,0.0,180
757,0.09782608695652174,29
758,0.0,180
759,0.0,180
760,0.0,180
761,0.0,180
762,0.0,180
763,0.0,180
764,0.0,180
765,0.0,180
766,0.0,180
767,0.0,180
768,0.0,180
769,0.028846153846153848,127
770,0.0,180
771,0.09782608695652174,29
772,0.028846153846153848,127
773,0.028846153846153848,127
774,0.028846153846153848,127
775,0.028846153846153848,127
776,0.028846153846153848,127
777,0.028846153846153848,127
778,0.028846153846153848,127
779,0.028846153846153848,127
780,0.028846153846153848,127
781,0.028846153846153848,127
782,0.0,180
783,0.028846153846153848,127
784,0.0,180
785,0.0,180
786,0.028846153846153848,127
787,0.0,180
788,0.0,180
789,0.0,180
790,0.0,180
791,0.0,180
792,0.0,180
793,0.0,180
794,0.0,180
795,0.0,180
796,0.0,180
797,0.0,180
798,0.0,180
799,0.0,180
800,0.0,180
801,0.0989010989010989,28
802,0.0,180
803,0.0,180
804,0.0,180
805,0.0,180
806,0.0,180
807,0.0,180
808,0.0,180
809,0.0,180
810,0.09782608695652174,29
811,0.0,180
812,0.0,180
813,0.0,180
814,0.028846153846153848,127
815,0.0,180
816,0.028846153846153848,127
817,0.0,180
818,0.028846153846153848,127
819,0.0,180
820,0.0,180
821,0.028846153846153848,127
822,0.028846153846153848,127
823,0.0,180
824,0.0,180
825,0.0,180
826,0.0,180
827,0.028846153846153848,127
828,0.0,180
829,0.0,180
830,0.0,180
831,0.0,180
832,0.0,180
833,0.0,180
834,0.0,180
835,0.028846153846153848,127
836,0.028846153846153848,127
837,0.0,180
838,0.0,180
839,0.028846153846153848,127
840,0.0,180
841,0.0,180
842,0.028846153846153848,127
843,0.0,180
844,0.0,180
845,0.0,180
846,0.0,180
847,0.0,180
848,0.0,180
849,0.0,180
850,0.028846153846153848,127
851,0.028846153846153848,127
852,0.0,180
853,0.0,180
854,0.028846153846153848,127
855,0.0,180
856,0.0,180
857,0.0,180
858,0.0,180
859,0.0,180
860,0.0,180
861,0.028846153846153848,127
862,0.028846153846153848,127
863,0.0,180
864,0.0,180
865,0.0,180
866,0.028846153846153848,127
867,0.0,180
868,0.0,180
869,0.0,180
870,0.0,180
871,0.0,180
872,0.028846153846153848,127
873,0.028846153846153848,127
874,0.0,180
875,0.0,180
876,0.0,180
877,0.028846153846153848,127
878,0.0,180
879,0.0,180
880,0.0,180
881,0.0,180
882,0.0,180
883,0.0,180
884,0.0,180
885,0.0,180
886,0.0,180
887,0.0,180
888,0.0,180
889,0.0,180
890,0.0,180
891,0.0,180
892,0.0,180
893,0.0,180
894,0.0,180
895,0.0,180
896,0.0,180
897,0.0,180
898,0.0,180
899,0.0,180
900,0.0,180
901,0.0,180
902,0.0,180
903,0.0,180
904,0.0,180
905,0.028846153846153848,127
906,0.0,180
907,0.0,180
908,0.0,180
909,0.0,180
910,0.0,180
911,0.0,180
912,0.028846153846153848,127
913,0.028846153846153848,127
914,0.0,180
915,0.0,180
916,0.028846153846153848,127
917,0.028846153846153848,127
918,0.0,180
919,0.0,180
920,0.0,180
921,0.0,180
922,0.0,180
923,0.0,180
924,0.0,180
925,0.0,180
926,0.0,180
927,0.0,180
928,0.028846153846153848,127
929,0.0,180
930,0.028846153846153848,127
931,0.0,180
932,0.0,180
933,0.0,180
934,0.0,180
935,0.0,180
936,0.0,180
937,0.0,180
938,0.0,180
939,0.028846153846153848,127
940,0.0,180
941,0.0,180
942,0.0,180
943,0.0,180
944,0.0,180
945,0.0,180
946,0.0,180
947,0.0,180
948,0.0,180
949,0.0,180
950,0.0,180
951,0.0,180
952,0.0,180
953,0.0,180
954,0.0,180
955,0.0,180
956,0.0,180
957,0.0,180
958,0.0,180
959,0.0,180
960,0.0,180
961,0.0,180
962,0.028846153846153848,127
963,0.0,180
964,0.0,180
965,0.0,180
966,0.0,180
967,0.0,180
968,0.028846153846153848,127
969,0.028846153846153848,127
970,0.0,180
971,0.0,180
972,0.0,180
973,0.0,180
974,0.0,180
975,0.0,180
976,0.0,180
977,0.0,180
978,0.0,180
979,0.0,180
980,0.0,180
981,0.0,180
982,0.0,180
983,0.0,180
984,0.0,180
985,0.0,180
986,0.0,180
987,0.0,180
988,0.0,180
989,0.0,180
990,0.0,180
991,0.0,180
992,0.0,180
993,0.0,180
994,0.0,180
995,0.0,180
996,0.0,180
997,0.0,180
998,0.0,180
999,0.0,180
1000,0.0,180
1001,0.0,180
1002,0.0,180
1003,0.0,180
1004,0.0,180
1005,0.0,180
1006,0.0,180
1007,0.0,180
1008,0.0,180
1009,0.0,180
1010,0.0,180
1011,0.0,180
1012,0.0,180
1013,0.0,180
1014,0.0,180
1015,0.0,180
1016,0.0,180
1017,0.0,180
1018,0.0,180
1019,0.0,180
1020,0.0,180
1021,0.0,180
1022,0.0,180
1023,0.0,180
1024,0.0,180
1025,0.0,180
1026,0.0,180
1027,0.0,180
1028,0.0,180
1029,0.0,180
1030,0.0,180
1031,0.0,180
1032,0.0,180
1033,0.0,180
1034,0.0,180
1035,0.0,180
1036,0.0,180
1037,0.0,180
1038,0.0,180
1039,0.0,180
1040,0.0,180
1041,0.0,180
1042,0.0,180
1043,0.0,180
1044,0.0,180
1045,0.0,180
1046,0.0,180
1047,0.0,180
1048,0.0,180
1049,0.0,180
1050,0.0,180
1051,0.0,180
1052,0.0,180
1053,0.0,180
1054,0.0,180
1055,0.0,180
1056,0.0,180
1057,0.0,180
1058,0.0,180
1059,0.0,180
1060,0.0,180
1061,0.0,180
1062,0.0,180
1063,0.0,180
1064,0.0,180
1065,0.0,180
1066,0.0,180
1067,0.0,180
1068,0.028846153846153848,127
1069,0.0,180
1070,0.0,180
1071,0.0,180
1072,0.0,180
1073,0.028846153846153848,127
1074,0.0,180
1075,0.0,180
1076,0.0,180
1077,0.0,180
1078,0.0,180
1079,0.0,180
1080,0.0,180
1081,0.0,180
1082,0.0,180
1083,0.0,180
1084,0.0,180
1085,0.0,180
1086,0.0,180
1087,0.0,180
1088,0.0,180
1089,0.0,180
1090,0.0,180
1091,0.0,180
1092,0.0,180
1093,0.0,180
1094,0.0,180
1095,0.0,180
1096,0.0,180
1097,0.0,180
1098,0.0,180
1099,0.0,180
1100,0.0,180
1101,0.0,180
1102,0.0,180
1103,0.0,180
1104,0.0,180
1105,0.0,180
1106,0.0,180
1107,0.0,180
1108,0.028846153846153848,127
1109,0.0,180
1110,0.0,180
1111,0.0,180
1112,0.0,180
1113,0.0,180
1114,0.028846153846153848,127
1115,0.0,180
1116,0.0,180
1117,0.0,180
1118,0.0,180
1119,0.0,180
1120,0.0,180
1121,0.0,180
1122,0.0,180
1123,0.0,180
1124,0.028846153846153848,127
1125,0.028846153846153848,127
1126,0.0,180
1127,0.0,180
1128,0.0,180
1129,0.0,180
1130,0.0,180
1131,0.0,180
1132,0.0,180
1133,0.0,180
1134,0.0,180
1135,0.0,180
1136,0.0,180
1137,0.0,180
1138,0.0,180
1139,0.028846153846153848,127
1140,0.028846153846153848,127
1141,0.028846153846153848,127
1142,0.028846153846153848,127
1143,0.028846153846153848,127
1144,0.09782608695652174,29
1145,0.028846153846153848,127
1146,0.0,180
1147,0.0,180
1148,0.0,180
1149,0.0,180
1150,0.0,180
1151,0.0,180
1152,0.0,180
1153,0.0,180
1154,0.028846153846153848,127
1155,0.028846153846153848,127
1156,0.028846153846153848,127
1157,0.0,180
1158,0.028846153846153848,127
1159,0.028846153846153848,127
1160,0.028846153846153848,127
1161,0.0,180
1162,0.028846153846153848,127
1163,0.028846153846153848,127
1164,0.028846153846153848,127
1165,0.028846153846153848,127
1166,0.0,180
1167,0.0,180
1168,0.0,180
1169,0.0,180
1170,0.0,180
1171,0.15254237288135594,14
1172,0.15254237288135594,14
1173,0.15254237288135594,14
1174,0.0,180
1175,0.0,180
1176,0.0,180
1177,0.0,180
1178,0.0,180
1179,0.0,180
1180,0.0,180
1181,0.0,180
1182,0.029315960912052116,125
1183,0.0,180
1184,0.029315960912052116,125
1185,0.029900332225913623,121
1186,0.0,180
1187,0.0,180
1188,0.0,180
1189,0.0,180
1190,0.0,180
1191,0.0,180
1192,0.0,180
1193,0.0,180
1194,0.0,180
1195,0.0,180
1196,0.0,180
1197,0.0,180
1198,0.0,180
1199,0.0,180
1200,0.0,180
1201,0.0,180
1202,0.0,180
1203,0.0,180
1204,0.0,180
1205,0.0,180
1206,0.0,180
1207,0.0,180
1208,0.0,180
1209,0.0,180
1210,0.0,180
1211,0.0,180
1212,0.0,180
1213,0.0,180
1214,0.0,180
1215,0.0,180
1216,0.0,180
1217,0.0,180
1218,0.0,180
1219,0.0,180
1220,0.0,180
1221,0.0,180
1222,0.0,180
1223,0.0,180
1224,0.0,180
1225,0.0,180
1226,0.0,180
1227,0.0,180
1228,0.0,180
1229,0.0,180
1230,0.0,180
1231,0.0,180
1232,0.0,180
1233,0.0125,163
1234,0.005917159763313609,170
1235,0.0,180
1236,0.0,180
1237,0.0,180
1238,0.0,180
1239,0.0,180
1240,0.0,180
1241,0.0,180
1242,0.0,180
1243,0.029315960912052116,125
1244,0.0,180
1245,0.027439024390243903,138
1246,0.03260869565217391,106
1247,0.0,180
1248,0.0,180
1249,0.027439024390243903,138
1250,0.0,180
1251,0.12857142857142856,22
1252,0.0,180
1253,0.0,180
1254,0.0,180
1255,0.0,180
1256,0.0,180
1257,0.0,180
1258,0.0,180
1259,0.0,180
1260,0.027190332326283987,141
1261,0.0,180
1262,0.027190332326283987,141
1263,0.0,180
1264,0.0,180
1265,0.027190332326283987,141
1266,0.0,180
1267,0.0,180
1268,0.0,180
1269,0.0,180
1270,0.0,180
1271,0.0,180
1272,0.0,180
1273,0.0,180
1274,0.0,180
1275,0.0,180
1276,0.0,180
1277,0.0,180
1278,0.0,180
1279,0.0,180
1280,0.0,180
1281,0.0,180
1282,0.0,180
1283,0.0,180
1284,0.0,180
1285,0.0,180
1286,0.0,180
1287,0.0,180
1288,0.0,180
1289,0.0,180
1290,0.0,180
1291,0.0,180
1292,0.0,180
1293,0.0,180
1294,0.0,180
1295,0.0,180
1296,0.0,180
1297,0.0,180
1298,0.0,180
1299,0.0,180
1300,0.0,180
1301,0.0,180
1302,0.0,180
1303,0.0,180
1304,0.0,180
1305,0.0,180
1306,0.0,180
1307,0.0,180
1308,0.0,180
1309,0.0,180
1310,0.0,180
1311,0.0,180
1312,0.0,180
1313,0.0,180
1314,0.0,180
1315,0.0,180
1316,0.0,180
1317,0.027190332326283987,141
1318,0.0,180
1319,0.0,180
1320,0.0,180
1321,0.0,180
1322,0.0,180
1323,0.02735562310030395,139
1324,0.0,180
1325,0.0,180
1326,0.0,180
1327,0.0,180
1328,0.0,180
1329,0.0,180
1330,0.027607361963190184,136
1331,0.0,180
1332,0.0,180
1333,0.0,180
1334,0.0,180
1335,0.0,180
1336,0.0,180
1337,0.0,180
1338,0.0,180
1339,0.0,180
1340,0.0,180
1341,0.0,180
1342,0.0,180
1343,0.0,180
1344,0.0,180
1345,0.0,180
1346,0.0,180
1347,0.0,180
1348,0.0,180
1349,0.0,180
1350,0.0,180
1351,0.0,180
1352,0.0,180
1353,0.0,180
1354,0.0,180
1355,0.0,180
1356,0.0,180
1357,0.0,180
1358,0.02857142857142857,129
1359,0.02857142857142857,129
1360,0.027439024390243903,138
1361,0.027439024390243903,138
1362,0.0,180
1363,0.0,180
1364,0.027439024390243903,138
1365,0.0,180
1366,0.0,180
1367,0.0,180
1368,0.0,180
1369,0.075,40
1370,0.0,180
1371,0.0,180
1372,0.0,180
1373,0.0,180
1374,0.03125,113
1375,0.06716417910447761,46
1376,0.0,180
1377,0.027439024390243903,138
1378,0.0,180
1379,0.0,180
1380,0.027439024390243903,138
1381,0.027950310559006212,134
1382,0.0,180
1383,0.027439024390243903,138
1384,0.06293706293706294,50
1385,0.027439024390243903,138
1386,0.029315960912052116,125
1387,0.0,180
1388,0.03225806451612903,108
1389,0.031578947368421054,111
1390,0.031578947368421054,111
1391,0.0,180
1392,0.0,180
1393,0.027439024390243903,138
1394,0.0,180
1395,0.0,180
1396,0.0,180
1397,0.0,180
1398,0.027439024390243903,138
1399,0.0,180
1400,0.027439024390243903,138
1401,0.027439024390243903,138
1402,0.027439024390243903,138
1403,0.027439024390243903,138
1404,0.029315960912052116,125
1405,0.0,180
1406,0.0,180
1407,0.027439024390243903,138
1408,0.0,180
1409,0.0,180
1410,0.0,180
1411,0.0,180
1412,0.027439024390243903,138
1413,0.0,180
1414,0.0,180
1415,0.0,180
1416,0.0,180
1417,0.0,180
1418,0.0,180
1419,0.0,180
1420,0.0,180
1421,0.0,180
1422,0.0,180
1423,0.0313588850174216,112
1424,0.029315960912052116,125
1425,0.0,180
1426,0.0,180
1427,0.0,180
1428,0.0,180
1429,0.0,180
1430,0.0,180
1431,0.0,180
1432,0.0,180
1433,0.0,180
1434,0.0,180
1435,0.07377049180327869,41
1436,0.07377049180327869,41
1437,0.0,180
1438,0.0,180
1439,0.0,180
1440,0.0,180
1441,0.0,180
1442,0.0,180
1443,0.029315960912052116,125
1444,0.0,180
1445,0.0,180
1446,0.0,180
1447,0.0,180
1448,0.029315960912052116,125
1449,0.0,180
1450,0.029315960912052116,125
1451,0.0,180
1452,0.0,180
1453,0.0,180
1454,0.0,180
1455,0.0,180
1456,0.0,180
1457,0.0,180
1458,0.0,180
1459,0.0,180
1460,0.0,180
1461,0.029315960912052116,125
1462,0.0,180
1463,0.0,180
1464,0.0,180
1465,0.0,180
1466,0.0,180
1467,0.0,180
1468,0.0,180
1469,0.0,180
1470,0.03345724907063197,100
1471,0.0,180
1472,0.0,180
1473,0.03543307086614173,88
1474,0.03515625,90
1475,0.03345724907063197,100
1476,0.03345724907063197,100
1477,0.03278688524590164,104
1478,0.0,180
1479,0.0,180
