Method_Call_No,Suspiciousness,Ranking
899,0.0001632386549134835,441
900,0.0,522
901,0.0,522
902,0.0004084967320261438,154
903,0.0003598416696653472,247
904,0.0,522
905,0.0,522
906,0.00041999160016799666,133
907,0.0004967709885742673,50
908,0.0001632386549134835,441
909,0.00040016006402561027,171
910,0.0,522
911,0.0001632386549134835,441
912,0.0001632386549134835,441
913,0.0001632386549134835,441
914,0.0,522
915,0.0001632386549134835,441
916,0.0001632386549134835,441
917,0.00041186161449752884,146
918,0.0,522
919,0.0004046944556859571,162
920,0.0,522
921,0.0,522
922,0.0,522
923,0.0,522
924,0.0001632386549134835,441
925,0.0,522
926,0.0,522
927,0.000423908435777872,128
928,0.0,522
929,0.0,522
930,0.0,522
931,0.0,522
932,0.0,522
933,0.0001632386549134835,441
934,0.0,522
935,0.0,522
936,0.0004597701149425287,90
937,0.0004269854824935952,125
938,0.0004716981132075472,65
939,0.0,522
940,0.0,522
941,0.0,522
942,0.0,522
943,0.0004045307443365696,163
944,0.0004889975550122249,57
945,0.0,522
946,0.0001632386549134835,441
947,0.0001632386549134835,441
948,0.0001632386549134835,441
949,0.000362844702467344,243
950,0.0004633920296570899,83
951,0.0004716981132075472,65
952,0.0001632386549134835,441
953,0.0,522
954,0.0,522
955,0.0001632386549134835,441
956,0.00036536353671903543,235
957,0.0,522
958,0.0,522
959,0.0,522
960,0.0004574565416285453,95
961,0.0001632386549134835,441
962,0.0001632386549134835,441
963,0.00016969285593076533,431
964,0.00017021276595744682,429
965,0.0,522
966,0.00043725404459991256,114
967,0.0,522
968,0.0,522
969,0.0,522
970,0.0,522
971,0.0,522
972,0.0,522
973,0.0,522
974,0.0001632386549134835,441
975,0.0,522
976,0.00017024174327545113,428
977,0.0001632386549134835,441
978,0.0001632386549134835,441
979,0.0001632386549134835,441
980,0.0001632386549134835,441
981,0.0001632386549134835,441
982,0.0001632386549134835,441
983,0.0001632386549134835,441
984,0.0001632386549134835,441
985,0.0001632386549134835,441
986,0.0001632386549134835,441
987,0.0,522
988,0.0001632386549134835,441
989,0.00036536353671903543,235
990,0.0,522
991,0.0,522
992,0.0,522
993,0.0,522
994,0.0,522
995,0.0,522
996,0.0,522
997,0.0,522
998,0.0,522
999,0.0,522
1000,0.0,522
1001,0.0,522
1002,0.0,522
1003,0.0,522
1004,0.0,522
1005,0.0,522
1006,0.0,522
1007,0.0,522
1008,0.0,522
1009,0.0,522
1010,0.0,522
1011,0.0,522
1012,0.0,522
1013,0.0,522
1014,0.0,522
1015,0.0,522
1016,0.00046816479400749064,73
1017,0.0,522
1018,0.0,522
1019,0.0,522
1020,0.0,522
1021,0.0,522
1022,0.0,522
1023,0.0,522
1024,0.0,522
1025,0.0,522
1026,0.0,522
1027,0.00046816479400749064,73
1028,0.000468384074941452,72
1029,0.0,522
1030,0.0001632386549134835,441
1031,0.0,522
1032,0.0,522
1033,0.0,522
1034,0.0,522
1035,0.0,522
1036,0.0,522
1037,0.0,522
1038,0.0001632386549134835,441
1039,0.0001632386549134835,441
1040,0.0,522
1041,0.0,522
1042,0.0001632386549134835,441
1043,0.00036536353671903543,235
1044,0.0,522
1045,0.0,522
1046,0.0001632386549134835,441
1047,0.0043859649122807015,9
1048,0.0,522
1049,0.0,522
1050,0.0,522
1051,0.0,522
1052,0.00041356492969396195,140
1053,0.0,522
1054,0.0001632386549134835,441
1055,0.0001632386549134835,441
1056,0.0,522
1057,0.0,522
1058,0.0001632386549134835,441
1059,0.0,522
1060,0.0,522
1061,0.0,522
1062,0.0,522
1063,0.0,522
1064,0.0,522
1065,0.0001632386549134835,441
1066,0.0001632386549134835,441
1067,0.0,522
1068,0.0004930966469428008,54
1069,0.0004780114722753346,62
1070,0.0001632386549134835,441
1071,0.0,522
1072,0.0,522
1073,0.0,522
1074,0.0,522
1075,0.0,522
1076,0.0001632386549134835,441
1077,0.0001632386549134835,441
1078,0.0,522
1079,0.0,522
1080,0.0,522
1081,0.0001632386549134835,441
1082,0.0003589375448671931,251
1083,0.0,522
1084,0.0,522
1085,0.0,522
1086,0.0,522
1087,0.0,522
1088,0.0,522
1089,0.0,522
1090,0.0001632386549134835,441
1091,0.0004945598417408506,52
1092,0.0,522
1093,0.0,522
1094,0.0,522
1095,0.0,522
1096,0.00045955882352941176,91
1097,0.0,522
1098,0.0,522
1099,0.0,522
1100,0.0,522
1101,0.00036536353671903543,235
1102,0.0001632386549134835,441
1103,0.0,522
1104,0.0,522
1105,0.0,522
1106,0.0,522
1107,0.0,522
1108,0.0,522
1109,0.0001632386549134835,441
1110,0.0001632386549134835,441
1111,0.0,522
1112,0.0,522
1113,0.0001632386549134835,441
1114,0.0001632386549134835,441
1115,0.0,522
1116,0.0,522
1117,0.0,522
1118,0.0,522
1119,0.0,522
1120,0.0,522
1121,0.0,522
1122,0.0,522
1123,0.0,522
1124,0.0,522
1125,0.00036536353671903543,235
1126,0.0001632386549134835,441
1127,0.0,522
1128,0.0001632386549134835,441
1129,0.0,522
1130,0.0,522
1131,0.0,522
1132,0.0,522
1133,0.0,522
1134,0.0,522
1135,0.0,522
1136,0.0,522
1137,0.0,522
1138,0.0001632386549134835,441
1139,0.0,522
1140,0.0,522
1141,0.0,522
1142,0.0,522
1143,0.0,522
1144,0.0,522
1145,0.0,522
1146,0.0,522
1147,0.0,522
1148,0.0,522
1149,0.0,522
1150,0.0,522
1151,0.0,522
1152,0.0,522
1153,0.0,522
1154,0.0,522
1155,0.0,522
1156,0.0001632386549134835,441
1157,0.0,522
1158,0.0,522
1159,0.0,522
1160,0.0,522
1161,0.0,522
1162,0.0001632386549134835,441
1163,0.0001632386549134835,441
1164,0.00042625745950554135,126
1165,0.0,522
1166,0.0001632386549134835,441
1167,0.0,522
1168,0.0,522
1169,0.0,522
1170,0.0,522
1171,0.0,522
1172,0.0,522
1173,0.0,522
1174,0.0,522
1175,0.0,522
1176,0.0,522
1177,0.0,522
1178,0.0,522
1179,0.0,522
1180,0.0,522
1181,0.0,522
1182,0.0,522
1183,0.0,522
1184,0.0,522
1185,0.0,522
1186,0.0,522
1187,0.00047058823529411766,68
1188,0.0,522
1189,0.0,522
1190,0.00047058823529411766,68
1191,0.00047058823529411766,68
1192,0.0,522
1193,0.0004710315591144607,67
1194,0.0004714757190004715,66
1195,0.0004710315591144607,67
1196,0.0,522
1197,0.0,522
1198,0.0,522
1199,0.0,522
1200,0.0,522
1201,0.0,522
1202,0.0,522
1203,0.0,522
1204,0.0,522
1205,0.0,522
1206,0.0,522
1207,0.0,522
1208,0.0,522
1209,0.0,522
1210,0.0,522
1211,0.0,522
1212,0.0,522
1213,0.0001632386549134835,441
1214,0.00040096230954290296,169
1215,0.00037064492216456633,225
1216,0.0,522
1217,0.0,522
1218,0.0,522
1219,0.0049261083743842365,8
1220,0.0,522
1221,0.0027624309392265192,20
1222,0.00041684035014589413,139
1223,0.0,522
1224,0.0,522
1225,0.0003800836183960471,211
1226,0.0,522
1227,0.0053475935828877,5
1228,0.0,522
1229,0.0,522
1230,0.0,522
1231,0.0,522
1232,0.0,522
1233,0.0,522
1234,0.0003654970760233918,234
1235,0.0,522
1236,0.0,522
1237,0.0,522
1238,0.0,522
1239,0.0019880715705765406,22
1240,0.0,522
1241,0.0,522
1242,0.0,522
1243,0.0,522
1244,0.0,522
1245,0.0,522
1246,0.0,522
1247,0.00037064492216456633,225
1248,0.0,522
1249,0.0,522
1250,0.0,522
1251,0.0,522
1252,0.0,522
1253,0.0,522
1254,0.0,522
1255,0.0,522
1256,0.0,522
1257,0.0,522
1258,0.0,522
1259,0.0,522
1260,0.0,522
1261,0.0,522
1262,0.0,522
1263,0.0,522
1264,0.0,522
1265,0.0,522
1266,0.0,522
1267,0.0,522
1268,0.0,522
1269,0.0,522
1270,0.0,522
1271,0.0,522
1272,0.0,522
1273,0.0,522
1274,0.0,522
1275,0.0,522
1276,0.0,522
1277,0.0,522
1278,0.0,522
1279,0.0,522
1280,0.0,522
1281,0.0001632386549134835,441
1282,0.0001632386549134835,441
1283,0.0004885197850512946,59
1284,0.00046904315196998124,71
1285,0.0004616805170821791,85
1286,0.0004269854824935952,125
1287,0.0,522
1288,0.0,522
1289,0.0,522
1290,0.0,522
1291,0.0,522
1292,0.0,522
1293,0.00036536353671903543,235
1294,0.0,522
1295,0.0,522
1296,0.00045829514207149406,93
1297,0.0004591368227731864,92
1298,0.0,522
1299,0.0001632386549134835,441
1300,0.0001632386549134835,441
1301,0.0001632386549134835,441
1302,0.0001632386549134835,441
1303,0.0001632386549134835,441
1304,0.00017050298380221653,426
1305,0.0001632386549134835,441
1306,0.0,522
1307,0.0004470272686633885,110
1308,0.0,522
1309,0.0,522
1310,0.0,522
1311,0.0,522
1312,0.0,522
1313,0.0,522
1314,0.0001632386549134835,441
1315,0.0001632386549134835,441
1316,0.0,522
1317,0.0001632386549134835,441
1318,0.0001632386549134835,441
1319,0.0004716981132075472,65
1320,0.00046511627906976747,80
1321,0.0,522
1322,0.0,522
1323,0.0,522
1324,0.0001632386549134835,441
1325,0.000397456279809221,179
1326,0.0,522
1327,0.00036536353671903543,235
1328,0.00042122999157540015,131
1329,0.0004347826086956522,118
1330,0.0004027386226339106,167
1331,0.0,522
1332,0.0,522
