Method_Call_No,Suspiciousness,Ranking
221,0.0,374
222,0.0,374
223,0.0027289266221952697,101
224,0.0,374
225,0.002720677146311971,106
226,0.002720677146311971,106
227,0.002720677146311971,106
228,0.002720677146311971,106
229,0.00038654812524159255,280
230,0.0,374
231,0.0003990422984836393,258
232,0.00272975432211101,100
233,0.0027289266221952697,101
234,0.0,374
235,0.0,374
236,0.0027289266221952697,101
237,0.00272975432211101,100
238,0.0,374
239,0.0,374
240,0.0027289266221952697,101
241,0.00272975432211101,100
242,0.0027289266221952697,101
243,0.0003779289493575208,293
244,0.0,374
245,0.0,374
246,0.0027256208358570565,104
247,0.0,374
248,0.0,374
249,0.0003167564143173899,364
250,0.0004492362982929021,205
251,0.002748930971288943,92
252,0.0004073319755600815,248
253,0.0,374
254,0.0,374
255,0.0,374
256,0.0,374
257,0.0,374
258,0.0,374
259,0.000354735721887194,317
260,0.00035676061362825543,315
261,0.0,374
262,0.0,374
263,0.0,374
264,0.0,374
265,0.0,374
266,0.0,374
267,0.0010224948875255625,162
268,0.0010256410256410256,159
269,0.0,374
270,0.0,374
271,0.0,374
272,0.0,374
273,0.0,374
274,0.0,374
275,0.0,374
276,0.0,374
277,0.00032690421706440013,355
278,0.0003098853424233034,370
279,0.00272975432211101,100
280,0.0027124773960217,107
281,0.00036643459142543056,307
282,0.0003098853424233034,370
283,0.0,374
284,0.0003098853424233034,370
285,0.0,374
286,0.0027124773960217,107
287,0.002980132450331126,81
288,0.0,374
289,0.0,374
290,0.0,374
291,0.047619047619047616,12
292,0.0,374
293,0.0,374
294,0.0,374
295,0.0,374
296,0.0,374
297,0.0,374
298,0.0,374
299,0.0,374
300,0.0,374
301,0.0,374
302,0.0,374
303,0.000365764447695684,309
304,0.0,374
305,0.0003139717425431711,367
306,0.0,374
307,0.0027380590203833284,95
308,0.0,374
309,0.0020335536349771225,118
310,0.0,374
311,0.0,374
312,0.0,374
313,0.0,374
314,0.0,374
315,0.0,374
316,0.0,374
317,0.0,374
318,0.0,374
319,0.004069175991861648,60
320,0.0003480682213713888,324
321,0.0,374
322,0.0016778523489932886,124
323,0.0027124773960217,107
324,0.0,374
325,0.0014336917562724014,130
326,0.0012759170653907496,140
327,0.0,374
328,0.0,374
329,0.0,374
330,0.0,374
331,0.0,374
332,0.0017761989342806395,121
333,0.0,374
334,0.0012360939431396785,142
335,0.0,374
336,0.0,374
337,0.0,374
338,0.0,374
339,0.0,374
340,0.00272975432211101,100
341,0.00036483035388544326,311
342,0.000333000333000333,351
343,0.0,374
344,0.00038255547054322876,289
345,0.002710843373493976,109
346,0.0,374
347,0.0,374
348,0.0,374
349,0.0,374
350,0.0,374
351,0.0,374
352,0.0,374
353,0.0029930162953109413,80
354,0.0,374
355,0.00030759766225776686,371
356,0.0,374
357,0.0,374
358,0.0,374
359,0.002710843373493976,109
360,0.00040160642570281126,251
361,0.0027347310847766638,97
362,0.0,374
363,0.0,374
364,0.0,374
365,0.0,374
366,0.002720677146311971,106
367,0.0003399048266485384,342
368,0.00030665440049064706,373
369,0.0,374
370,0.0,374
371,0.0,374
372,0.0,374
373,0.0003098853424233034,370
374,0.0003098853424233034,370
375,0.00043572984749455336,216
376,0.0,374
377,0.0,374
378,0.0003098853424233034,370
379,0.0003098853424233034,370
380,0.0003098853424233034,370
381,0.0003098853424233034,370
382,0.0,374
383,0.0,374
384,0.0,374
385,0.0,374
386,0.0,374
387,0.0,374
388,0.0,374
389,0.018867924528301886,28
390,0.0,374
391,0.0,374
392,0.0,374
393,0.0,374
394,0.0,374
395,0.0,374
396,0.0,374
397,0.0003098853424233034,370
398,0.0003098853424233034,370
399,0.0,374
400,0.0003098853424233034,370
401,0.0003098853424233034,370
402,0.0,374
403,0.0003098853424233034,370
404,0.0003098853424233034,370
405,0.0003756574004507889,297
406,0.0,374
407,0.0,374
408,0.00043591979075850045,215
409,0.0004374453193350831,213
410,0.0,374
411,0.0003098853424233034,370
412,0.0003098853424233034,370
413,0.0,374
414,0.0,374
415,0.0,374
416,0.0,374
417,0.0,374
418,0.0,374
419,0.0003098853424233034,370
420,0.0003098853424233034,370
421,0.0,374
422,0.0,374
423,0.00036010082823190496,312
424,0.0,374
425,0.0,374
426,0.0,374
427,0.0,374
428,0.0003098853424233034,370
429,0.0,374
430,0.0004091653027823241,247
431,0.0003098853424233034,370
432,0.0,374
433,0.0,374
434,0.0,374
435,0.0,374
436,0.0,374
437,0.0,374
438,0.0,374
439,0.00043782837127845885,212
440,0.0004306632213608958,224
441,0.0,374
442,0.0003098853424233034,370
443,0.00043010752688172043,225
444,0.0004314063848144953,223
445,0.0,374
446,0.0,374
447,0.0,374
448,0.0,374
449,0.0,374
450,0.0,374
451,0.001092896174863388,154
452,0.0011173184357541898,151
453,0.0,374
454,0.0,374
455,0.0013422818791946308,133
456,0.0,374
457,0.0,374
458,0.0,374
459,0.0,374
460,0.0,374
461,0.0003831417624521073,286
462,0.0003098853424233034,370
463,0.0,374
464,0.0003098853424233034,370
465,0.0,374
466,0.0003831417624521073,286
467,0.0003831417624521073,286
468,0.0,374
469,0.0,374
470,0.0003831417624521073,286
471,0.0,374
472,0.0003098853424233034,370
473,0.0,374
474,0.0,374
475,0.0,374
476,0.00272975432211101,100
477,0.0,374
478,0.0,374
479,0.0,374
480,0.0,374
481,0.0,374
482,0.0,374
483,0.0,374
484,0.0,374
485,0.0,374
486,0.0,374
487,0.0,374
488,0.0,374
489,0.0,374
490,0.0,374
491,0.0,374
492,0.0,374
493,0.0,374
494,0.0,374
495,0.002720677146311971,106
496,0.0,374
497,0.002720677146311971,106
498,0.0,374
499,0.0,374
500,0.002710843373493976,109
501,0.0027124773960217,107
502,0.0027124773960217,107
503,0.00039984006397441024,256
504,0.0,374
505,0.0,374
506,0.0,374
507,0.00043706293706293706,214
508,0.0,374
509,0.0,374
510,0.0,374
511,0.0,374
512,0.0003098853424233034,370
513,0.0,374
514,0.0,374
515,0.00038284839203675346,288
516,0.0,374
517,0.0003098853424233034,370
518,0.0003098853424233034,370
519,0.0003098853424233034,370
520,0.0003098853424233034,370
521,0.0003098853424233034,370
522,0.0003098853424233034,370
523,0.0003098853424233034,370
524,0.0003098853424233034,370
525,0.0,374
526,0.0,374
527,0.0,374
528,0.0,374
529,0.0,374
530,0.0,374
531,0.0,374
532,0.0,374
533,0.0,374
534,0.0,374
535,0.0,374
536,0.0,374
537,0.0,374
538,0.0,374
539,0.0,374
540,0.0,374
541,0.0,374
542,0.00038109756097560977,290
543,0.0003098853424233034,370
544,0.0003098853424233034,370
545,0.0003098853424233034,370
546,0.00043956043956043956,210
547,0.0,374
548,0.0003831417624521073,286
549,0.0003098853424233034,370
550,0.0,374
551,0.0003485535029627048,323
552,0.0,374
553,0.0003098853424233034,370
554,0.00038284839203675346,288
555,0.0,374
556,0.0003098853424233034,370
557,0.0003098853424233034,370
558,0.0,374
559,0.0,374
560,0.0,374
561,0.0003098853424233034,370
562,0.0003098853424233034,370
563,0.0,374
564,0.0,374
565,0.0,374
566,0.0,374
567,0.0,374
568,0.0,374
569,0.0,374
570,0.0003098853424233034,370
571,0.0003098853424233034,370
572,0.0003098853424233034,370
573,0.0003098853424233034,370
574,0.0,374
575,0.0,374
576,0.0003098853424233034,370
577,0.0003098853424233034,370
578,0.0,374
579,0.0,374
580,0.0,374
581,0.0,374
582,0.0,374
583,0.0,374
584,0.0,374
585,0.0,374
586,0.0,374
587,0.0,374
588,0.0,374
589,0.0,374
590,0.00043706293706293706,214
591,0.0,374
592,0.00043706293706293706,214
593,0.0,374
594,0.0004182350480970305,237
595,0.00039308176100628933,268
596,0.00036683785766691124,304
597,0.00036683785766691124,304
598,0.00036683785766691124,304
599,0.00036683785766691124,304
600,0.00036683785766691124,304
601,0.0,374
602,0.00036683785766691124,304
603,0.00036683785766691124,304
604,0.0003669724770642202,303
605,0.0,374
606,0.0004012841091492777,253
607,0.0,374
608,0.0,374
609,0.0,374
610,0.0,374
611,0.0,374
612,0.0,374
613,0.0,374
614,0.0,374
615,0.0,374
616,0.0,374
617,0.0,374
618,0.0,374
619,0.0,374
620,0.0,374
621,0.0,374
622,0.0,374
623,0.0,374
624,0.0,374
625,0.0,374
626,0.0004420866489832007,207
627,0.0,374
628,0.0,374
629,0.0,374
630,0.0,374
631,0.0,374
632,0.0,374
633,0.0,374
634,0.0,374
635,0.0,374
636,0.0,374
637,0.0,374
638,0.0,374
639,0.0,374
640,0.0,374
641,0.0,374
642,0.0,374
643,0.0,374
644,0.0,374
645,0.0,374
646,0.0,374
647,0.0,374
648,0.0,374
649,0.0,374
650,0.0,374
651,0.0,374
652,0.0,374
653,0.0,374
654,0.0,374
655,0.0,374
656,0.0,374
657,0.0,374
658,0.0,374
659,0.0,374
660,0.0003780718336483932,292
661,0.0,374
662,0.0,374
663,0.0,374
664,0.0,374
665,0.0004073319755600815,248
666,0.0004073319755600815,248
667,0.0004073319755600815,248
668,0.0004073319755600815,248
669,0.0,374
670,0.0,374
671,0.0,374
672,0.0,374
673,0.0003098853424233034,370
674,0.0003098853424233034,370
675,0.0003098853424233034,370
676,0.0003098853424233034,370
677,0.0,374
678,0.0,374
679,0.0003098853424233034,370
680,0.0003098853424233034,370
681,0.0003098853424233034,370
682,0.0003098853424233034,370
683,0.0003098853424233034,370
684,0.00041407867494824016,240
685,0.00041407867494824016,240
686,0.0,374
687,0.0003098853424233034,370
688,0.0003098853424233034,370
689,0.00041407867494824016,240
690,0.0,374
691,0.0004139072847682119,241
692,0.00041407867494824016,240
693,0.0,374
694,0.0,374
695,0.0003098853424233034,370
696,0.0,374
697,0.0003098853424233034,370
698,0.0003098853424233034,370
699,0.0,374
700,0.0,374
701,0.0,374
702,0.0,374
703,0.0,374
704,0.0,374
705,0.0004314063848144953,223
706,0.00043497172683775554,218
707,0.0,374
708,0.0,374
709,0.0,374
710,0.0,374
711,0.0,374
712,0.0,374
713,0.0003498950314905528,320
714,0.0,374
715,0.0,374
716,0.0,374
717,0.0,374
718,0.0,374
719,0.0,374
720,0.0,374
721,0.0,374
722,0.0,374
723,0.00034965034965034965,321
724,0.0,374
725,0.0,374
726,0.0,374
727,0.0003098853424233034,370
728,0.0,374
729,0.0003098853424233034,370
730,0.0,374
731,0.0003098853424233034,370
732,0.0,374
733,0.0,374
734,0.0003098853424233034,370
735,0.0003098853424233034,370
736,0.0,374
737,0.0,374
738,0.0,374
739,0.0,374
740,0.0003098853424233034,370
741,0.0,374
742,0.0,374
743,0.0,374
744,0.0003098853424233034,370
745,0.0003098853424233034,370
746,0.0,374
747,0.0003098853424233034,370
748,0.0,374
749,0.0,374
750,0.0,374
751,0.0003940110323089047,264
752,0.0,374
753,0.0,374
754,0.00046816479400749064,202
755,0.0,374
756,0.0003098853424233034,370
757,0.0,374
758,0.0,374
759,0.0003098853424233034,370
760,0.0003098853424233034,370
761,0.0003098853424233034,370
762,0.0003098853424233034,370
763,0.0003098853424233034,370
764,0.0,374
765,0.0,374
766,0.0,374
767,0.0,374
768,0.0,374
769,0.0,374
770,0.0,374
771,0.0003098853424233034,370
772,0.0,374
773,0.0,374
774,0.0,374
775,0.0,374
776,0.0,374
777,0.0,374
778,0.0,374
779,0.0,374
780,0.0003098853424233034,370
781,0.0,374
782,0.0,374
783,0.0,374
784,0.0,374
785,0.0,374
786,0.0,374
787,0.0,374
788,0.0,374
789,0.0,374
790,0.0,374
791,0.0,374
792,0.0003098853424233034,370
793,0.0003098853424233034,370
794,0.0003098853424233034,370
795,0.0003944773175542406,262
796,0.0,374
797,0.0,374
798,0.0003098853424233034,370
799,0.0,374
800,0.0,374
801,0.0003098853424233034,370
802,0.0,374
803,0.0003831417624521073,286
804,0.0,374
805,0.0,374
806,0.0,374
807,0.0,374
808,0.0003098853424233034,370
809,0.0003098853424233034,370
810,0.0,374
811,0.0,374
812,0.0,374
813,0.00034965034965034965,321
814,0.0,374
815,0.0,374
816,0.0,374
817,0.0,374
818,0.0,374
819,0.0,374
820,0.00034965034965034965,321
821,0.0,374
822,0.0,374
823,0.0,374
824,0.0,374
825,0.0,374
826,0.0,374
827,0.0,374
828,0.0,374
829,0.0,374
830,0.0,374
831,0.0,374
832,0.0003098853424233034,370
833,0.0,374
834,0.0003506311360448808,318
835,0.0003098853424233034,370
836,0.0003098853424233034,370
837,0.0003098853424233034,370
838,0.0003098853424233034,370
839,0.0003098853424233034,370
840,0.0003098853424233034,370
841,0.0003098853424233034,370
842,0.0003098853424233034,370
843,0.0003098853424233034,370
844,0.0003098853424233034,370
845,0.0,374
846,0.0003098853424233034,370
847,0.0003831417624521073,286
848,0.0,374
849,0.0003098853424233034,370
850,0.0,374
851,0.0,374
852,0.0,374
853,0.0,374
854,0.0,374
855,0.0,374
856,0.0,374
857,0.0003098853424233034,370
858,0.0003098853424233034,370
859,0.0,374
860,0.0,374
861,0.0003098853424233034,370
862,0.0003831417624521073,286
863,0.0,374
864,0.0003098853424233034,370
865,0.0,374
866,0.0,374
867,0.0,374
868,0.0,374
869,0.0,374
870,0.0,374
871,0.0,374
872,0.0003098853424233034,370
873,0.0003098853424233034,370
874,0.0,374
875,0.0,374
876,0.0003098853424233034,370
877,0.0,374
878,0.0,374
879,0.0,374
880,0.0,374
881,0.0,374
882,0.0,374
883,0.0003098853424233034,370
884,0.0003098853424233034,370
885,0.0,374
886,0.022222222222222223,24
887,0.0,374
888,0.0003098853424233034,370
889,0.0,374
890,0.0,374
891,0.0,374
892,0.0,374
893,0.0,374
894,0.0003098853424233034,370
895,0.0003098853424233034,370
896,0.0,374
897,0.0,374
898,0.0,374
899,0.0003098853424233034,370
900,0.0,374
901,0.0004139072847682119,241
902,0.0027548209366391185,91
903,0.0,374
904,0.009174311926605505,44
905,0.14285714285714285,6
906,0.0,374
907,0.0,374
908,0.0,374
909,0.0,374
910,0.0,374
911,0.02702702702702703,19
912,0.0,374
913,0.0,374
914,0.0,374
915,0.0,374
916,0.0,374
917,0.0,374
918,0.0,374
919,0.0,374
920,0.0,374
921,0.0,374
922,0.0,374
923,0.0,374
924,0.0,374
925,0.0,374
926,0.0003831417624521073,286
927,0.0003098853424233034,370
928,0.0,374
929,0.0,374
930,0.0,374
931,0.0,374
932,0.0,374
933,0.0,374
934,0.0003098853424233034,370
935,0.0003098853424233034,370
936,0.0,374
937,0.0,374
938,0.0003098853424233034,370
939,0.0003098853424233034,370
940,0.0,374
941,0.0,374
942,0.0,374
943,0.0,374
944,0.0,374
945,0.0,374
946,0.0,374
947,0.0,374
948,0.0,374
949,0.0003831417624521073,286
950,0.0003098853424233034,370
951,0.0,374
952,0.0003098853424233034,370
953,0.0,374
954,0.0,374
955,0.0,374
956,0.0,374
957,0.0,374
958,0.0,374
959,0.0,374
960,0.0,374
961,0.0003098853424233034,370
962,0.0,374
963,0.0,374
964,0.0,374
965,0.0,374
966,0.0,374
967,0.0,374
968,0.0,374
969,0.0,374
970,0.0,374
971,0.0,374
972,0.0,374
973,0.0,374
974,0.0,374
975,0.0,374
976,0.0,374
977,0.0,374
978,0.0,374
979,0.0,374
980,0.0,374
981,0.0,374
982,0.0,374
983,0.0003831417624521073,286
984,0.0003098853424233034,370
985,0.0,374
986,0.0,374
987,0.0,374
988,0.0,374
989,0.0,374
990,0.0003098853424233034,370
991,0.0003098853424233034,370
992,0.0,374
993,0.0,374
994,0.0,374
995,0.0,374
996,0.0,374
997,0.0,374
998,0.0,374
999,0.0,374
1000,0.0,374
1001,0.0,374
1002,0.0,374
1003,0.0,374
1004,0.0,374
1005,0.0,374
1006,0.0,374
1007,0.0,374
1008,0.0,374
1009,0.0,374
1010,0.0,374
1011,0.0,374
1012,0.0,374
1013,0.0,374
1014,0.0,374
1015,0.0,374
1016,0.0,374
1017,0.0,374
1018,0.0,374
1019,0.0,374
1020,0.0,374
1021,0.0,374
1022,0.0,374
1023,0.0,374
1024,0.0,374
1025,0.0,374
1026,0.0,374
1027,0.0,374
1028,0.0,374
1029,0.0,374
1030,0.0,374
1031,0.0,374
1032,0.0,374
1033,0.0,374
1034,0.0,374
1035,0.0,374
1036,0.0,374
1037,0.0,374
1038,0.0,374
1039,0.0,374
1040,0.0,374
1041,0.0,374
1042,0.0,374
1043,0.0,374
1044,0.0,374
1045,0.0,374
1046,0.0,374
1047,0.0,374
1048,0.0,374
1049,0.0,374
1050,0.0,374
1051,0.0,374
1052,0.0,374
1053,0.0,374
1054,0.0,374
1055,0.0,374
1056,0.0,374
1057,0.0,374
1058,0.0,374
1059,0.0,374
1060,0.0,374
1061,0.0,374
1062,0.0,374
1063,0.0,374
1064,0.0,374
1065,0.0,374
1066,0.0,374
1067,0.0,374
1068,0.0,374
1069,0.0,374
1070,0.0,374
1071,0.0,374
1072,0.0,374
1073,0.0,374
1074,0.0,374
1075,0.0,374
1076,0.0,374
1077,0.0,374
1078,0.0,374
1079,0.0,374
1080,0.0,374
1081,0.0,374
1082,0.0,374
1083,0.0,374
1084,0.0,374
1085,0.0,374
1086,0.0,374
1087,0.0,374
1088,0.0,374
1089,0.0,374
1090,0.0,374
1091,0.0,374
1092,0.0,374
1093,0.0,374
1094,0.0,374
1095,0.0,374
1096,0.0,374
1097,0.0,374
1098,0.0,374
1099,0.0,374
1100,0.0,374
1101,0.0,374
1102,0.0003098853424233034,370
1103,0.0,374
1104,0.0,374
1105,0.0,374
1106,0.0,374
1107,0.0,374
1108,0.0,374
1109,0.0,374
1110,0.0,374
1111,0.0,374
1112,0.0,374
1113,0.0,374
1114,0.0,374
1115,0.0,374
1116,0.0,374
1117,0.0,374
1118,0.0,374
1119,0.0,374
1120,0.0,374
1121,0.0003098853424233034,370
1122,0.0,374
1123,0.0,374
1124,0.0,374
1125,0.0,374
1126,0.0,374
1127,0.0,374
1128,0.0,374
1129,0.0,374
1130,0.0,374
1131,0.0,374
1132,0.0,374
1133,0.00043497172683775554,218
1134,0.0,374
1135,0.0,374
1136,0.0,374
1137,0.0,374
1138,0.0,374
1139,0.0004152823920265781,239
1140,0.0,374
1141,0.0,374
1142,0.0,374
1143,0.0,374
1144,0.0,374
1145,0.0,374
1146,0.0,374
1147,0.0,374
1148,0.0,374
1149,0.0,374
1150,0.0,374
1151,0.0004091653027823241,247
1152,0.0,374
1153,0.0,374
1154,0.0,374
1155,0.0,374
1156,0.0,374
1157,0.0,374
1158,0.0,374
1159,0.0,374
1160,0.0,374
1161,0.0,374
1162,0.0,374
1163,0.0,374
1164,0.0,374
1165,0.0,374
1166,0.0,374
1167,0.0,374
1168,0.0,374
1169,0.0,374
1170,0.0,374
1171,0.0,374
1172,0.0,374
1173,0.0,374
1174,0.0,374
1175,0.0,374
1176,0.0,374
1177,0.0,374
1178,0.0,374
1179,0.0,374
1180,0.0,374
1181,0.0,374
1182,0.0,374
1183,0.0,374
1184,0.0,374
1185,0.0,374
1186,0.0,374
1187,0.0,374
1188,0.0,374
1189,0.0,374
1190,0.0,374
1191,0.0,374
1192,0.0,374
1193,0.0003098853424233034,370
1194,0.0,374
1195,0.0,374
1196,0.0,374
1197,0.0,374
1198,0.0,374
1199,0.0003098853424233034,370
1200,0.0,374
1201,0.0,374
1202,0.0003831417624521073,286
1203,0.0,374
1204,0.0,374
1205,0.0,374
1206,0.010101010101010102,43
1207,0.0,374
1208,0.0,374
1209,0.0003098853424233034,370
1210,0.0003098853424233034,370
1211,0.0,374
1212,0.0,374
1213,0.0,374
1214,0.0,374
1215,0.0,374
1216,0.0,374
1217,0.0,374
1218,0.0,374
1219,0.0,374
1220,0.0003831417624521073,286
1221,0.0,374
1222,0.0,374
1223,0.0,374
1224,0.0,374
1225,0.0,374
1226,0.0003098853424233034,370
1227,0.0003098853424233034,370
1228,0.0003098853424233034,370
1229,0.0003098853424233034,370
1230,0.0003098853424233034,370
1231,0.0003505082369435682,319
1232,0.0003098853424233034,370
1233,0.0,374
1234,0.0,374
1235,0.0,374
1236,0.0,374
1237,0.0,374
1238,0.0,374
1239,0.0,374
1240,0.0,374
1241,0.0003098853424233034,370
1242,0.0003098853424233034,370
1243,0.0003098853424233034,370
1244,0.0,374
1245,0.0003098853424233034,370
1246,0.0,374
1247,0.0,374
1248,0.0,374
1249,0.0,374
1250,0.0,374
1251,0.0,374
1252,0.0,374
1253,0.0,374
1254,0.0,374
1255,0.0,374
1256,0.0,374
1257,0.0,374
1258,0.0,374
1259,0.0,374
1260,0.0,374
1261,0.0,374
1262,0.0,374
1263,0.0,374
1264,0.0,374
1265,0.0,374
1266,0.0,374
1267,0.0003098853424233034,370
1268,0.0003098853424233034,370
1269,0.0,374
1270,0.0003098853424233034,370
1271,0.0003098853424233034,370
1272,0.0003098853424233034,370
1273,0.0003098853424233034,370
1274,0.0007326007326007326,189
1275,0.0009090909090909091,173
1276,0.0009090909090909091,173
1277,0.0011173184357541898,151
1278,0.0,374
1279,0.0,374
1280,0.0,374
1281,0.0,374
1282,0.0,374
1283,0.0,374
1284,0.0,374
1285,0.0,374
1286,0.0,374
1287,0.0,374
1288,0.0,374
1289,0.0,374
1290,0.0,374
1291,0.0,374
1292,0.0,374
1293,0.0,374
1294,0.0,374
1295,0.0,374
1296,0.0007535795026375283,187
1297,0.0,374
1298,0.0008077544426494346,185
1299,0.0,374
1300,0.0,374
1301,0.0003661662394727206,308
1302,0.0,374
1303,0.0,374
1304,0.0,374
1305,0.0,374
1306,0.0,374
1307,0.0,374
1308,0.0,374
1309,0.0,374
1310,0.0,374
1311,0.0,374
1312,0.0,374
1313,0.0,374
1314,0.0,374
1315,0.0,374
1316,0.0,374
1317,0.0,374
1318,0.0,374
1319,0.0,374
1320,0.0,374
1321,0.0,374
1322,0.0,374
1323,0.0,374
1324,0.0,374
1325,0.0,374
1326,0.0,374
1327,0.0,374
1328,0.0,374
1329,0.0,374
1330,0.0,374
1331,0.0,374
1332,0.0,374
1333,0.0,374
1334,0.0,374
1335,0.0,374
1336,0.0,374
1337,0.0,374
1338,0.0,374
1339,0.0,374
1340,0.0,374
1341,0.0,374
1342,0.0,374
1343,0.0,374
1344,0.0,374
1345,0.0,374
1346,0.0,374
1347,0.0,374
1348,0.0,374
1349,0.0,374
1350,0.0,374
1351,0.0,374
1352,0.0,374
1353,0.006488824801730353,48
1354,0.0,374
1355,0.0,374
1356,0.0,374
1357,0.0,374
1358,0.0,374
1359,0.0,374
1360,0.0,374
1361,0.0,374
1362,0.0008077544426494346,185
1363,0.0008077544426494346,185
1364,0.0,374
1365,0.002710843373493976,109
1366,0.0003399048266485384,342
1367,0.0,374
1368,0.0,374
1369,0.00272975432211101,100
1370,0.0,374
1371,0.0,374
1372,0.0,374
1373,0.0,374
1374,0.0,374
1375,0.0,374
1376,0.0,374
1377,0.0,374
1378,0.002708396027685826,111
1379,0.0,374
1380,0.002708396027685826,111
1381,0.0,374
1382,0.0,374
1383,0.002708396027685826,111
1384,0.0,374
1385,0.0,374
1386,0.0,374
1387,0.0,374
1388,0.0,374
1389,0.0,374
1390,0.0,374
1391,0.0,374
1392,0.0,374
1393,0.0,374
1394,0.0,374
1395,0.0,374
1396,0.0,374
1397,0.0,374
1398,0.0,374
1399,0.0,374
1400,0.0,374
1401,0.0,374
1402,0.0,374
1403,0.0,374
1404,0.0,374
1405,0.0,374
1406,0.0,374
1407,0.0,374
1408,0.0,374
1409,0.0,374
1410,0.0,374
1411,0.0,374
1412,0.0,374
1413,0.0,374
1414,0.0,374
1415,0.0,374
1416,0.0,374
1417,0.0,374
1418,0.0,374
1419,0.0,374
1420,0.0,374
1421,0.0,374
1422,0.0,374
1423,0.0,374
1424,0.0,374
1425,0.0,374
1426,0.00039888312724371757,259
