Method_Call_No,Suspiciousness,Ranking
356,0.0,165
357,0.0,165
358,0.0,165
359,0.0,165
360,0.0,165
361,0.0,165
362,0.0,165
363,0.0,165
364,0.0,165
365,0.0,165
366,0.0,165
367,0.0,165
368,0.0012919896640826874,164
369,0.03125,29
370,0.0,165
371,0.0625,16
372,0.0625,16
373,0.16666666666666666,6
374,0.0,165
375,0.0,165
376,0.0012919896640826874,164
377,0.0012919896640826874,164
378,0.0012919896640826874,164
379,0.0012919896640826874,164
380,0.0012919896640826874,164
381,0.0012919896640826874,164
382,0.0012919896640826874,164
383,0.0012919896640826874,164
384,0.0,165
385,0.0,165
386,0.0,165
387,0.0,165
388,0.0,165
389,0.0,165
390,0.0,165
391,0.0,165
392,0.16666666666666666,6
393,0.0,165
394,0.0,165
395,0.0,165
396,0.125,8
397,0.0012919896640826874,164
398,0.0012919896640826874,164
399,0.0016233766233766235,128
400,0.125,8
401,0.16666666666666666,6
402,0.0012919896640826874,164
403,0.0016233766233766235,128
404,0.0,165
405,0.0012919896640826874,164
406,0.0012919896640826874,164
407,0.0,165
408,0.0,165
409,0.0,165
410,0.0,165
411,0.0012919896640826874,164
412,0.0,165
413,0.0,165
414,0.0,165
415,0.0,165
416,0.0,165
417,0.0,165
418,0.0,165
419,0.0012919896640826874,164
420,0.0012919896640826874,164
421,0.0012919896640826874,164
422,0.0012919896640826874,164
423,0.0,165
424,0.0,165
425,0.0,165
426,0.0,165
427,0.0012919896640826874,164
428,0.0,165
429,0.16666666666666666,6
430,0.0,165
431,0.0,165
432,0.0,165
433,0.0,165
434,0.125,8
435,0.16666666666666666,6
436,0.16666666666666666,6
437,0.004545454545454545,77
438,0.004545454545454545,77
439,0.004545454545454545,77
440,0.0,165
441,0.004545454545454545,77
442,0.004545454545454545,77
443,0.004545454545454545,77
444,0.0,165
445,0.041666666666666664,23
446,0.0625,16
447,0.0,165
448,0.0,165
449,0.0625,16
450,0.0,165
451,0.0,165
452,0.0,165
453,0.0,165
454,0.0,165
455,0.0,165
456,0.0,165
457,0.0,165
458,0.0,165
459,0.058823529411764705,17
460,0.0,165
461,0.0625,16
462,0.0,165
463,0.0,165
464,0.0,165
465,0.0,165
466,0.0,165
467,0.0,165
468,0.0,165
469,0.0,165
470,0.0,165
471,0.0,165
472,0.004694835680751174,73
473,0.0,165
474,0.0,165
475,0.0,165
476,0.0,165
477,0.0,165
478,0.0,165
479,0.0,165
480,0.0,165
481,0.0,165
482,0.0,165
483,0.0,165
484,0.0625,16
485,0.0,165
486,0.0,165
487,0.0,165
488,0.0,165
489,0.03333333333333333,27
490,0.004672897196261682,74
491,0.0,165
492,0.0,165
493,0.0,165
494,0.0,165
495,0.0,165
496,0.0033783783783783786,84
497,0.0033783783783783786,84
498,0.0033783783783783786,84
499,0.0033783783783783786,84
500,0.0,165
501,0.0,165
502,0.0,165
503,0.0,165
504,0.0012919896640826874,164
505,0.0012919896640826874,164
506,0.0012919896640826874,164
507,0.0012919896640826874,164
508,0.0,165
509,0.0012919896640826874,164
510,0.0012919896640826874,164
511,0.0012919896640826874,164
512,0.0012919896640826874,164
513,0.0012919896640826874,164
514,0.0,165
515,0.0,165
516,0.0,165
517,0.0,165
518,0.0,165
519,0.0,165
520,0.0,165
521,0.0012919896640826874,164
522,0.0,165
523,0.0,165
524,0.0012919896640826874,164
525,0.0012919896640826874,164
526,0.0,165
527,0.0012919896640826874,164
528,0.0,165
529,0.0,165
530,0.0,165
531,0.0,165
532,0.0,165
533,0.16666666666666666,6
534,0.0,165
535,0.0012919896640826874,164
536,0.0,165
537,0.0,165
538,0.0012919896640826874,164
539,0.0,165
540,0.0,165
541,0.0,165
542,0.0,165
543,0.0,165
544,0.0,165
545,0.0012919896640826874,164
546,0.0,165
547,0.0,165
548,0.0,165
549,0.0012919896640826874,164
550,0.0,165
551,0.0,165
552,0.0,165
553,0.0,165
554,0.0,165
555,0.0012919896640826874,164
556,0.16666666666666666,6
557,0.0,165
558,0.0,165
559,0.0012919896640826874,164
560,0.16666666666666666,6
561,0.0,165
562,1.0,1
563,0.0,165
564,0.0,165
565,0.0,165
566,0.0,165
567,0.0,165
568,0.0,165
569,0.0,165
570,0.0,165
571,0.0,165
572,0.0,165
573,0.0,165
574,0.0,165
575,0.0,165
576,0.0,165
577,0.0,165
578,0.0,165
579,0.5,2
580,0.0,165
581,0.0,165
582,0.0,165
583,0.0,165
584,0.0,165
585,0.0,165
586,0.0012919896640826874,164
587,0.0,165
588,0.0,165
589,0.16666666666666666,6
590,0.16666666666666666,6
591,0.0,165
592,0.0,165
593,0.0,165
594,0.0012919896640826874,164
595,0.0,165
596,0.0,165
597,0.0,165
598,1.0,1
599,0.0,165
600,0.0,165
601,0.0016233766233766235,128
602,0.0,165
603,0.0,165
604,0.0,165
605,0.0012919896640826874,164
606,0.0,165
607,0.0012919896640826874,164
608,0.0,165
609,0.0012919896640826874,164
610,0.16666666666666666,6
611,0.0012919896640826874,164
612,0.0,165
613,0.0012919896640826874,164
614,0.0,165
615,0.0,165
616,0.0,165
617,0.0,165
618,0.0,165
619,0.0,165
620,0.0012919896640826874,164
621,0.0,165
622,0.0,165
623,0.0012919896640826874,164
624,0.0,165
625,0.0012919896640826874,164
626,0.0,165
627,0.0,165
628,0.0,165
629,0.0,165
630,0.0,165
631,0.0,165
632,0.0,165
633,0.0,165
634,0.0,165
635,0.0,165
636,0.0012919896640826874,164
637,0.0012919896640826874,164
638,0.16666666666666666,6
639,0.0,165
640,0.0,165
641,0.0,165
642,0.0,165
643,0.0012919896640826874,164
644,0.0012919896640826874,164
645,0.0,165
646,0.16666666666666666,6
647,0.0016233766233766235,128
648,0.0,165
649,0.16666666666666666,6
650,0.0,165
651,0.0,165
652,0.16666666666666666,6
653,0.0,165
654,0.0016233766233766235,128
655,0.0,165
656,0.16666666666666666,6
657,0.0,165
658,0.0,165
659,0.0,165
660,0.0,165
661,0.0,165
662,0.0,165
663,0.0,165
664,0.0,165
665,0.0012919896640826874,164
666,0.0012919896640826874,164
667,0.0012919896640826874,164
668,0.0012919896640826874,164
669,0.0012919896640826874,164
670,0.0012919896640826874,164
671,0.0012919896640826874,164
672,0.0012919896640826874,164
673,0.0012919896640826874,164
674,0.0,165
675,0.0012919896640826874,164
676,0.0,165
677,0.16666666666666666,6
678,0.0012919896640826874,164
679,0.0,165
680,0.0,165
681,0.0012919896640826874,164
682,0.0012919896640826874,164
683,0.0,165
684,0.16666666666666666,6
685,0.0,165
686,0.0,165
687,0.16666666666666666,6
688,0.0,165
689,0.0,165
690,0.5,2
691,0.0012919896640826874,164
692,0.0012919896640826874,164
693,0.0012919896640826874,164
694,0.16666666666666666,6
695,0.0,165
696,0.16666666666666666,6
697,0.16666666666666666,6
698,0.16666666666666666,6
699,0.0,165
700,0.0,165
701,0.0012919896640826874,164
702,0.0,165
703,0.0,165
704,0.0,165
705,0.0012919896640826874,164
706,0.0,165
707,0.0,165
708,0.16666666666666666,6
709,0.0012919896640826874,164
710,0.16666666666666666,6
711,0.0,165
712,0.0,165
713,0.0,165
714,0.0,165
715,0.0012919896640826874,164
716,0.0012919896640826874,164
717,0.0012919896640826874,164
718,0.16666666666666666,6
719,0.16666666666666666,6
720,0.16666666666666666,6
721,0.0012919896640826874,164
722,0.0,165
723,0.0012919896640826874,164
724,0.0,165
725,0.0,165
726,0.0012919896640826874,164
727,0.0,165
728,0.0012919896640826874,164
729,0.0,165
730,0.0,165
731,0.0,165
732,0.0,165
733,0.0,165
734,0.0,165
735,0.0,165
736,0.0,165
737,0.0,165
738,0.0,165
739,0.0012919896640826874,164
740,0.0012919896640826874,164
741,0.0,165
742,0.0,165
743,0.0,165
744,0.0,165
745,0.0012919896640826874,164
746,0.0,165
747,0.0,165
748,0.0,165
749,0.0,165
750,0.0,165
751,0.0,165
752,0.0,165
753,0.0,165
754,0.0,165
755,0.0,165
756,0.0,165
757,0.0,165
758,0.0,165
759,0.0,165
760,0.0,165
761,0.0,165
762,0.0,165
763,0.0,165
764,0.0,165
765,0.0,165
766,0.0012919896640826874,164
767,0.0012919896640826874,164
768,0.0012919896640826874,164
769,0.0012919896640826874,164
770,0.0012919896640826874,164
771,0.0012919896640826874,164
772,0.0012919896640826874,164
773,0.0,165
774,0.0,165
775,0.0,165
776,0.16666666666666666,6
777,0.0,165
778,0.0,165
779,0.0,165
780,0.0,165
781,0.0,165
782,0.0,165
783,0.0,165
784,0.0,165
785,0.0,165
786,0.0,165
787,0.0,165
788,0.0,165
789,0.0,165
790,0.0,165
791,0.0,165
792,0.0,165
793,0.0,165
794,0.0,165
795,0.0,165
796,0.0,165
797,0.0,165
798,0.0,165
799,0.0,165
800,0.0,165
801,0.0,165
802,0.0,165
803,0.0,165
804,0.0,165
805,0.0,165
806,0.0,165
807,0.0,165
808,0.0,165
809,0.0,165
810,0.0,165
811,0.0,165
812,0.0,165
813,0.0,165
814,0.0,165
815,0.0,165
816,0.0,165
817,0.0,165
818,0.0,165
819,0.0,165
820,0.0,165
821,0.0,165
822,0.0,165
823,0.0,165
824,0.0,165
825,0.0,165
826,0.0,165
827,0.0,165
828,0.0,165
829,0.0,165
830,0.0,165
831,0.0,165
832,0.0,165
833,0.0,165
834,0.0,165
835,0.0,165
836,0.0,165
837,0.0,165
838,0.0,165
839,0.0,165
840,0.0,165
841,0.0,165
842,0.16666666666666666,6
843,0.0,165
844,0.0,165
845,0.0,165
846,0.0,165
847,0.0012919896640826874,164
848,0.0,165
849,0.0,165
850,0.0,165
851,0.0,165
852,0.0,165
853,0.0,165
854,0.0,165
855,0.0,165
856,0.0,165
857,0.0,165
858,0.0,165
859,0.0,165
860,0.0,165
861,0.0,165
862,0.0,165
863,0.0,165
864,0.0,165
865,0.0,165
866,0.0,165
867,0.0,165
868,0.0,165
869,0.0,165
870,0.0,165
871,0.0,165
872,0.0,165
873,0.0,165
874,0.0,165
875,0.0,165
876,0.0,165
877,0.0,165
878,0.0,165
879,0.0,165
880,0.0,165
881,0.0,165
882,0.0,165
883,0.0,165
884,0.0012919896640826874,164
885,0.0,165
886,0.16666666666666666,6
887,0.0012919896640826874,164
888,0.0,165
889,0.0,165
890,0.0,165
891,0.0,165
892,0.0,165
893,0.0,165
894,0.0,165
895,0.0012919896640826874,164
896,0.0012919896640826874,164
897,0.0012919896640826874,164
898,0.0012919896640826874,164
899,0.0012919896640826874,164
900,0.0,165
901,0.0012919896640826874,164
902,0.0,165
903,0.0,165
904,0.0,165
905,0.0,165
906,0.0,165
907,0.0,165
908,0.0,165
909,0.0,165
910,0.0012919896640826874,164
911,0.0012919896640826874,164
912,0.0012919896640826874,164
913,0.0,165
914,0.0012919896640826874,164
915,0.0,165
916,0.0,165
917,0.0,165
918,0.0,165
919,0.0,165
920,0.0,165
921,0.0,165
922,0.0,165
923,0.0,165
924,0.0,165
925,0.0,165
926,0.0,165
927,0.0,165
928,0.0012919896640826874,164
929,0.0,165
930,0.0,165
931,0.0,165
932,0.0,165
933,0.0,165
934,0.0,165
935,0.0,165
936,0.0,165
937,0.16666666666666666,6
938,0.0,165
939,0.0,165
940,0.0,165
941,0.0,165
942,0.0,165
943,0.0,165
944,0.0,165
945,0.0,165
946,0.0,165
947,0.0,165
948,0.0,165
949,0.0,165
950,0.0,165
951,0.0,165
952,0.0,165
953,0.0,165
954,0.0,165
955,0.0,165
956,0.0,165
957,0.0,165
958,0.0,165
959,0.0,165
960,0.0,165
961,0.0,165
962,0.0,165
963,0.0,165
964,0.0,165
965,0.0,165
966,0.0,165
967,0.0,165
968,0.0,165
969,0.0,165
970,0.0,165
971,0.0,165
972,0.0,165
973,0.0,165
974,0.0,165
975,0.0,165
976,0.0,165
977,0.0,165
978,0.0,165
979,0.0,165
980,0.0,165
981,0.0,165
982,0.0,165
983,0.0,165
984,0.0,165
985,0.0,165
986,0.0,165
987,0.0,165
988,0.0,165
989,0.0,165
990,0.0012919896640826874,164
991,0.0012919896640826874,164
992,0.0012919896640826874,164
993,0.3333333333333333,3
994,0.5,2
995,0.5,2
996,0.5,2
997,0.0012919896640826874,164
998,0.0,165
999,0.0,165
1000,0.0,165
1001,0.0,165
1002,0.0,165
1003,0.0,165
1004,0.0,165
1005,0.0,165
1006,0.0,165
1007,0.0,165
1008,0.0,165
1009,0.0,165
1010,0.0,165
1011,0.0016233766233766235,128
1012,0.0,165
1013,0.0,165
1014,0.011627906976744186,42
1015,0.011627906976744186,42
1016,0.008403361344537815,46
1017,0.0,165
1018,0.0,165
1019,0.0,165
1020,0.0,165
1021,0.0,165
1022,0.0,165
1023,0.0,165
1024,0.0,165
1025,0.0,165
1026,0.0,165
1027,0.0,165
1028,0.0,165
1029,0.0,165
1030,0.0,165
1031,0.0,165
1032,0.0,165
1033,0.0,165
1034,0.0,165
1035,0.0,165
1036,0.0,165
1037,0.0,165
1038,0.0,165
1039,0.0,165
1040,0.0,165
1041,0.0,165
1042,0.0,165
1043,0.0,165
1044,0.0,165
1045,0.0,165
1046,0.0,165
1047,0.0,165
1048,0.0,165
1049,0.0,165
1050,0.0,165
1051,0.0,165
1052,0.0,165
1053,0.0,165
1054,0.0,165
1055,0.0012919896640826874,164
1056,0.0,165
1057,0.0,165
1058,0.0,165
1059,0.0,165
1060,0.0,165
1061,0.0,165
1062,0.0,165
1063,0.0,165
1064,0.0,165
1065,0.0,165
1066,0.0,165
1067,0.0,165
1068,0.0,165
1069,0.0,165
1070,0.0,165
1071,0.0,165
1072,0.0,165
1073,0.0,165
1074,0.0,165
1075,0.0,165
1076,0.0,165
1077,0.0,165
1078,0.0,165
1079,0.0,165
1080,0.0,165
1081,0.0,165
1082,0.0,165
1083,0.0,165
1084,0.0,165
1085,0.0,165
1086,0.0012919896640826874,164
1087,0.0,165
1088,0.0,165
1089,0.0,165
1090,0.0,165
1091,0.0,165
1092,0.0,165
1093,0.0,165
1094,0.0,165
1095,0.0,165
1096,0.0,165
1097,0.0,165
1098,0.0,165
1099,0.0,165
1100,0.0,165
1101,0.0,165
1102,0.0,165
1103,0.0,165
1104,0.0,165
1105,0.0,165
1106,0.0,165
1107,0.0,165
1108,0.0,165
1109,0.0,165
1110,0.0,165
1111,0.0,165
1112,0.0,165
1113,0.0,165
1114,0.0,165
1115,0.0,165
1116,0.0,165
1117,0.0015772870662460567,136
1118,0.0,165
1119,0.0,165
1120,0.0,165
1121,0.0,165
1122,0.0,165
1123,0.0,165
1124,0.0,165
1125,0.0,165
1126,0.0,165
1127,0.0,165
1128,0.0,165
1129,0.0,165
1130,0.0,165
1131,0.0,165
1132,0.005681818181818182,64
1133,0.0,165
1134,0.0,165
1135,0.0,165
1136,0.0,165
1137,0.0012919896640826874,164
1138,0.0,165
1139,0.0,165
1140,0.0,165
1141,0.0,165
1142,0.0,165
1143,0.0,165
1144,0.0,165
1145,0.0,165
1146,0.0,165
1147,0.0,165
1148,0.0,165
1149,0.0,165
1150,0.0,165
1151,0.0,165
1152,0.0,165
1153,0.0,165
1154,0.0,165
1155,0.0,165
1156,0.0,165
1157,0.0,165
1158,0.0,165
1159,0.0,165
1160,0.0,165
1161,0.0,165
1162,0.0,165
1163,0.0,165
1164,0.0,165
1165,0.0,165
1166,0.0,165
1167,0.0,165
1168,0.0,165
1169,0.0,165
1170,0.0,165
1171,0.0,165
1172,0.0,165
1173,0.0,165
1174,0.0,165
1175,0.0,165
1176,0.0,165
1177,0.0,165
1178,0.0,165
1179,0.0,165
1180,0.0,165
1181,0.0,165
1182,0.0,165
1183,0.0,165
1184,0.0,165
1185,0.0,165
1186,0.0,165
1187,0.0,165
1188,0.0,165
1189,0.0,165
1190,0.0,165
1191,0.0,165
1192,0.0,165
1193,0.0,165
1194,0.0,165
1195,0.0,165
1196,0.0,165
1197,0.0,165
1198,0.0,165
1199,0.0012919896640826874,164
1200,0.0,165
1201,0.0,165
1202,0.0,165
1203,0.0,165
1204,0.0012919896640826874,164
1205,0.0,165
1206,0.0,165
1207,0.0,165
1208,0.0,165
1209,0.0,165
1210,0.0,165
1211,0.0,165
1212,0.0,165
1213,0.0,165
1214,0.0,165
1215,0.0,165
1216,0.0,165
1217,0.0,165
1218,0.0,165
1219,0.0,165
1220,0.0,165
1221,0.0,165
1222,0.0,165
1223,0.0,165
1224,0.0012919896640826874,164
1225,0.03225806451612903,28
1226,0.03225806451612903,28
1227,0.06666666666666667,15
1228,0.03225806451612903,28
1229,0.030303030303030304,30
1230,0.030303030303030304,30
1231,0.0,165
1232,0.03225806451612903,28
1233,0.07142857142857142,14
1234,0.07142857142857142,14
1235,0.07142857142857142,14
1236,0.03225806451612903,28
1237,0.07142857142857142,14
1238,0.08333333333333333,12
1239,0.0,165
1240,0.08333333333333333,12
1241,0.07142857142857142,14
1242,0.0,165
1243,0.08333333333333333,12
1244,0.07142857142857142,14
1245,0.07142857142857142,14
1246,0.034482758620689655,26
1247,0.030303030303030304,30
1248,0.0,165
1249,0.0,165
1250,0.0,165
1251,0.16666666666666666,6
1252,0.16666666666666666,6
1253,0.0,165
1254,0.0,165
1255,0.06666666666666667,15
1256,0.06666666666666667,15
1257,0.16666666666666666,6
1258,0.16666666666666666,6
1259,0.0025380710659898475,101
1260,0.0015313935681470138,147
1261,0.16666666666666666,6
1262,0.0,165
1263,0.006666666666666667,59
1264,0.0015313935681470138,147
1265,0.0,165
1266,0.16666666666666666,6
1267,0.16666666666666666,6
1268,0.001557632398753894,141
1269,0.001557632398753894,141
1270,0.0,165
1271,0.16666666666666666,6
1272,0.0,165
1273,0.0015384615384615385,145
1274,0.001557632398753894,141
1275,0.007352941176470588,54
1276,0.1111111111111111,9
1277,0.001557632398753894,141
1278,0.001557632398753894,141
1279,0.2,5
1280,0.2,5
1281,0.2,5
1282,0.25,4
1283,0.0,165
1284,0.0,165
1285,0.0,165
1286,0.0,165
1287,0.004761904761904762,71
1288,0.004694835680751174,73
1289,0.005235602094240838,65
1290,0.004694835680751174,73
1291,0.0,165
1292,0.004694835680751174,73
1293,0.0047169811320754715,72
1294,0.0047169811320754715,72
1295,0.0047169811320754715,72
1296,0.004807692307692308,70
1297,0.004807692307692308,70
1298,0.0,165
1299,0.004807692307692308,70
1300,0.0,165
1301,0.0,165
1302,0.0,165
1303,0.0,165
1304,0.0,165
1305,0.0,165
1306,0.0,165
1307,0.0,165
1308,0.0,165
1309,0.0,165
1310,0.0,165
1311,0.004807692307692308,70
1312,0.004807692307692308,70
1313,0.0,165
1314,0.0,165
1315,0.0,165
1316,0.0,165
1317,0.0,165
1318,0.0,165
1319,0.0,165
1320,0.0012919896640826874,164
1321,0.0,165
1322,0.0,165
1323,0.0,165
1324,0.01282051282051282,40
1325,0.0,165
1326,0.0,165
1327,0.0,165
1328,0.0,165
1329,0.0,165
1330,0.0,165
1331,0.0,165
1332,0.0,165
1333,0.08333333333333333,12
1334,0.0,165
1335,0.0,165
1336,0.0,165
1337,0.0,165
1338,0.0,165
1339,0.0,165
1340,0.0,165
1341,0.0,165
1342,0.0,165
1343,0.0,165
1344,0.0,165
1345,0.0,165
1346,0.0,165
1347,0.0,165
1348,0.0,165
1349,0.03225806451612903,28
1350,0.03225806451612903,28
1351,0.03225806451612903,28
1352,0.03225806451612903,28
1353,0.0,165
1354,0.0,165
1355,0.0012919896640826874,164
1356,0.0012919896640826874,164
1357,0.0012919896640826874,164
1358,0.0012919896640826874,164
1359,0.0,165
1360,0.0,165
1361,0.0012919896640826874,164
1362,0.0021231422505307855,114
1363,0.0021141649048625794,115
1364,0.0,165
1365,0.16666666666666666,6
1366,0.047619047619047616,20
1367,0.0,165
1368,0.004807692307692308,70
1369,0.0,165
1370,0.0027548209366391185,95
1371,0.0020491803278688526,119
1372,0.002304147465437788,106
1373,0.16666666666666666,6
1374,0.0012919896640826874,164
1375,0.0024875621890547263,103
1376,0.0012919896640826874,164
1377,0.0015772870662460567,136
1378,0.3333333333333333,3
1379,0.0012919896640826874,164
1380,0.043478260869565216,22
1381,0.0012919896640826874,164
1382,0.0015313935681470138,147
1383,0.08333333333333333,12
1384,0.0021141649048625794,115
1385,0.002053388090349076,118
1386,0.002053388090349076,118
1387,0.0,165
1388,0.0,165
1389,0.0012919896640826874,164
1390,0.0,165
1391,0.0,165
1392,0.0,165
1393,0.007194244604316547,55
1394,0.0012919896640826874,164
1395,0.0012919896640826874,164
1396,0.0012919896640826874,164
1397,0.0,165
1398,0.0,165
1399,0.0,165
1400,0.0,165
1401,0.0,165
1402,0.0,165
1403,0.0,165
1404,0.0,165
1405,0.0,165
1406,0.0022988505747126436,107
1407,0.047619047619047616,20
1408,0.03571428571428571,25
1409,0.0,165
1410,0.0,165
1411,0.047619047619047616,20
1412,0.0,165
1413,0.047619047619047616,20
1414,0.0,165
1415,0.047619047619047616,20
1416,0.0,165
1417,0.0,165
1418,0.0,165
1419,0.0,165
1420,0.047619047619047616,20
1421,0.0,165
