Method_Call_No,Suspiciousness,Ranking
159,0.0038022813688212928,52
160,0.0,103
161,0.0,103
162,0.0,103
163,0.0,103
164,0.0,103
165,0.0,103
166,0.0031847133757961785,70
167,0.0,103
168,0.0,103
169,0.0,103
170,0.002785515320334262,96
171,0.0,103
172,0.004310344827586207,46
173,0.0030211480362537764,80
174,0.0,103
175,0.0047169811320754715,42
176,0.0,103
177,0.0,103
178,0.0,103
179,0.0,103
180,0.0,103
181,0.002824858757062147,91
182,0.0,103
183,0.0,103
184,0.0,103
185,0.0,103
186,0.0,103
187,0.002770083102493075,98
188,0.0,103
189,0.0,103
190,0.0,103
191,0.0,103
192,0.002770083102493075,98
193,0.0,103
194,0.0,103
195,0.0,103
196,0.0,103
197,0.0,103
198,0.0,103
199,0.0,103
200,0.0,103
201,0.0,103
202,0.002890173410404624,86
203,0.0,103
204,0.0,103
205,0.0,103
206,0.002777777777777778,97
207,0.0,103
208,0.0028011204481792717,94
209,0.0,103
210,0.0034129692832764505,58
211,0.0,103
212,0.0,103
213,0.002898550724637681,85
214,0.002898550724637681,85
215,0.0,103
216,0.0,103
217,0.0,103
218,0.002898550724637681,85
219,0.002898550724637681,85
220,0.002898550724637681,85
221,0.002898550724637681,85
222,0.0,103
223,0.0,103
224,0.0,103
225,0.0,103
226,0.0,103
227,0.0,103
228,0.0,103
229,0.0,103
230,0.0,103
231,0.0,103
232,0.0,103
233,0.0,103
234,0.0,103
235,0.0,103
236,0.0,103
237,0.002898550724637681,85
238,0.002898550724637681,85
239,0.0,103
240,0.002898550724637681,85
241,0.002898550724637681,85
242,0.0,103
243,0.002898550724637681,85
244,0.002898550724637681,85
245,0.0,103
246,0.0,103
247,0.0,103
248,0.0,103
249,0.0,103
250,0.0,103
251,0.002898550724637681,85
252,0.002898550724637681,85
253,0.0,103
254,0.0,103
255,0.0,103
256,0.0,103
257,0.0,103
258,0.0,103
259,0.002898550724637681,85
260,0.002898550724637681,85
261,0.0,103
262,0.0,103
263,0.009523809523809525,14
264,0.0,103
265,0.0,103
266,0.0,103
267,0.0,103
268,0.002898550724637681,85
269,0.0,103
270,0.0,103
271,0.002898550724637681,85
272,0.0,103
273,0.0,103
274,0.0,103
275,0.0,103
276,0.0,103
277,0.0,103
278,0.0,103
279,0.0,103
280,0.0,103
281,0.0,103
282,0.002898550724637681,85
283,0.0,103
284,0.0,103
285,0.0,103
286,0.0,103
287,0.0,103
288,0.0,103
289,0.0,103
290,0.0,103
291,0.0,103
292,0.0,103
293,0.0,103
294,0.0,103
295,0.0,103
296,0.0,103
297,0.0,103
298,0.0,103
299,0.0,103
300,0.0,103
301,0.0,103
302,0.002898550724637681,85
303,0.0,103
304,0.002898550724637681,85
305,0.0,103
306,0.0,103
307,0.0,103
308,0.0,103
309,0.0,103
310,0.0,103
311,0.0,103
312,0.002898550724637681,85
313,0.0,103
314,0.0,103
315,0.0,103
316,0.002770083102493075,98
317,0.0,103
318,0.0,103
319,0.0,103
320,0.0,103
321,0.0,103
322,0.0,103
323,0.0,103
324,0.0,103
325,0.0,103
326,0.0,103
327,0.0,103
328,0.0,103
329,0.0,103
330,0.0,103
331,0.002770083102493075,98
332,0.002777777777777778,97
333,0.002770083102493075,98
334,0.0,103
335,0.0,103
336,0.0,103
337,0.0,103
338,0.0,103
339,0.0,103
340,0.0,103
341,0.002770083102493075,98
342,0.0,103
343,0.002770083102493075,98
344,1.0,1
345,0.0,103
346,0.002770083102493075,98
347,0.002770083102493075,98
348,0.002770083102493075,98
349,0.0,103
350,0.0,103
351,0.0,103
352,0.0,103
353,0.0,103
354,0.0,103
355,0.0,103
356,0.0,103
357,0.002898550724637681,85
358,0.002898550724637681,85
359,0.002898550724637681,85
360,0.002898550724637681,85
361,0.0,103
362,0.0,103
363,0.002898550724637681,85
364,0.002898550724637681,85
365,0.002898550724637681,85
366,0.002898550724637681,85
367,0.0,103
368,0.002898550724637681,85
369,0.0,103
370,0.0,103
371,0.0,103
372,0.0,103
373,0.002898550724637681,85
374,0.002898550724637681,85
375,0.002898550724637681,85
376,0.002898550724637681,85
377,0.002898550724637681,85
378,0.002898550724637681,85
379,0.002898550724637681,85
380,0.002898550724637681,85
381,0.0,103
382,0.0,103
383,0.0,103
384,0.0,103
385,0.0,103
386,0.0,103
387,0.0,103
388,0.0,103
389,0.0,103
390,0.0,103
391,0.0,103
392,0.0,103
393,0.0,103
394,0.0,103
395,0.0,103
396,0.0,103
397,0.0,103
398,0.0,103
399,0.002898550724637681,85
400,0.002898550724637681,85
401,0.002898550724637681,85
402,0.0,103
403,0.0,103
404,0.0,103
405,0.002898550724637681,85
406,0.0,103
407,0.007352941176470588,19
408,0.0,103
409,0.002898550724637681,85
410,0.0,103
411,0.0,103
412,0.002898550724637681,85
413,0.002898550724637681,85
414,0.0,103
415,0.0,103
416,0.0,103
417,0.002898550724637681,85
418,0.002898550724637681,85
419,0.0,103
420,0.0,103
421,0.0,103
422,0.0,103
423,0.0,103
424,0.0,103
425,0.0,103
426,0.002898550724637681,85
427,0.002898550724637681,85
428,0.002898550724637681,85
429,0.002898550724637681,85
430,0.0,103
431,0.0,103
432,0.002898550724637681,85
433,0.002898550724637681,85
434,0.0,103
435,0.0,103
436,0.0,103
437,0.0,103
438,0.0,103
439,0.0,103
440,0.0,103
441,0.0,103
442,0.0,103
443,0.0,103
444,0.0,103
445,0.0,103
446,0.0,103
447,0.0,103
448,0.0,103
449,0.0,103
450,0.0,103
451,0.0,103
452,0.002898550724637681,85
453,0.0,103
454,0.0,103
455,0.0,103
456,0.002898550724637681,85
457,0.002898550724637681,85
458,0.0,103
459,0.0,103
460,0.0,103
461,0.0,103
462,0.0,103
463,0.0,103
464,0.002898550724637681,85
465,0.0,103
466,0.002898550724637681,85
467,0.002898550724637681,85
468,0.0,103
469,0.0,103
470,0.0,103
471,0.0,103
472,0.0,103
473,0.0,103
474,0.0,103
475,0.0,103
476,0.0,103
477,0.0,103
478,0.0,103
479,0.0,103
480,0.0,103
481,0.0,103
482,0.007352941176470588,19
483,0.0,103
484,0.0,103
485,0.0,103
486,0.0,103
487,0.0,103
488,0.0,103
489,0.0,103
490,0.0,103
491,0.0,103
492,0.0072992700729927005,20
493,0.0,103
494,0.0,103
495,0.0,103
496,0.002898550724637681,85
497,0.0,103
498,0.002898550724637681,85
499,0.0,103
500,0.002898550724637681,85
501,0.0,103
502,0.0,103
503,0.002898550724637681,85
504,0.002898550724637681,85
505,0.0,103
506,0.0,103
507,0.0,103
508,0.0,103
509,0.002898550724637681,85
510,0.0,103
511,0.0,103
512,0.0,103
513,0.002898550724637681,85
514,0.002898550724637681,85
515,0.0,103
516,0.002898550724637681,85
517,0.0,103
518,0.0,103
519,0.0,103
520,0.0,103
521,0.0,103
522,0.0,103
523,0.0,103
524,0.0,103
525,0.002898550724637681,85
526,0.0,103
527,0.0,103
528,0.002898550724637681,85
529,0.002898550724637681,85
530,0.002898550724637681,85
531,0.002898550724637681,85
532,0.002898550724637681,85
533,0.0,103
534,0.0,103
535,0.0,103
536,0.0,103
537,0.0,103
538,0.0,103
539,0.0,103
540,0.002898550724637681,85
541,0.0,103
542,0.0,103
543,0.0,103
544,0.0,103
545,0.0,103
546,0.0,103
547,0.0,103
548,0.0,103
549,0.002898550724637681,85
550,0.0,103
551,0.0,103
552,0.0,103
553,0.0,103
554,0.0,103
555,0.0,103
556,0.0,103
557,0.0,103
558,0.0,103
559,0.0,103
560,0.0,103
561,0.002898550724637681,85
562,0.002898550724637681,85
563,0.002898550724637681,85
564,0.0,103
565,0.0,103
566,0.0,103
567,0.002898550724637681,85
568,0.0,103
569,0.0,103
570,0.002898550724637681,85
571,0.0,103
572,0.0,103
573,0.0,103
574,0.0,103
575,0.0,103
576,0.0,103
577,0.002898550724637681,85
578,0.002898550724637681,85
579,0.0,103
580,0.0,103
581,0.0,103
582,0.0072992700729927005,20
583,0.0,103
584,0.0,103
585,0.0,103
586,0.0,103
587,0.0,103
588,0.0,103
589,0.0072992700729927005,20
590,0.0,103
591,0.0,103
592,0.0,103
593,0.0,103
594,0.0,103
595,0.0,103
596,0.0,103
597,0.0,103
598,0.0,103
599,0.0,103
600,0.0,103
601,0.002898550724637681,85
602,0.0,103
603,0.0072992700729927005,20
604,0.002898550724637681,85
605,0.002898550724637681,85
606,0.002898550724637681,85
607,0.002898550724637681,85
608,0.002898550724637681,85
609,0.002898550724637681,85
610,0.002898550724637681,85
611,0.002898550724637681,85
612,0.002898550724637681,85
613,0.002898550724637681,85
614,0.0,103
615,0.002898550724637681,85
616,0.0,103
617,0.0,103
618,0.002898550724637681,85
619,0.0,103
620,0.0,103
621,0.0,103
622,0.0,103
623,0.0,103
624,0.0,103
625,0.0,103
626,0.002898550724637681,85
627,0.002898550724637681,85
628,0.0,103
629,0.0,103
630,0.002898550724637681,85
631,0.0,103
632,0.0,103
633,0.002898550724637681,85
634,0.0,103
635,0.0,103
636,0.0,103
637,0.0,103
638,0.0,103
639,0.0,103
640,0.0,103
641,0.002898550724637681,85
642,0.002898550724637681,85
643,0.0,103
644,0.0,103
645,0.002898550724637681,85
646,0.0,103
647,0.0,103
648,0.0,103
649,0.0,103
650,0.0,103
651,0.0,103
652,0.002898550724637681,85
653,0.002898550724637681,85
654,0.0,103
655,0.0,103
656,0.0,103
657,0.002898550724637681,85
658,0.0,103
659,0.0,103
660,0.0,103
661,0.0,103
662,0.0,103
663,0.002898550724637681,85
664,0.002898550724637681,85
665,0.0,103
666,0.0,103
667,0.0,103
668,0.002898550724637681,85
669,0.0,103
670,0.0,103
671,0.0,103
672,0.0,103
673,0.0,103
674,0.0,103
675,0.0,103
676,0.0,103
677,0.0,103
678,0.0,103
679,0.0,103
680,0.0,103
681,0.0,103
682,0.0,103
683,0.0,103
684,0.0,103
685,0.0,103
686,0.0,103
687,0.0,103
688,0.0,103
689,0.0,103
690,0.0,103
691,0.0,103
692,0.0,103
693,0.0,103
694,0.0,103
695,0.0,103
696,0.002898550724637681,85
697,0.0,103
698,0.0,103
699,0.0,103
700,0.0,103
701,0.0,103
702,0.0,103
703,0.002898550724637681,85
704,0.002898550724637681,85
705,0.0,103
706,0.0,103
707,0.002898550724637681,85
708,0.002898550724637681,85
709,0.0,103
710,0.0,103
711,0.0,103
712,0.0,103
713,0.0,103
714,0.0,103
715,0.0,103
716,0.0,103
717,0.0,103
718,0.0,103
719,0.002898550724637681,85
720,0.0,103
721,0.002898550724637681,85
722,0.0,103
723,0.0,103
724,0.0,103
725,0.0,103
726,0.0,103
727,0.0,103
728,0.0,103
729,0.0,103
730,0.002898550724637681,85
731,0.0,103
732,0.0,103
733,0.0,103
734,0.0,103
735,0.0,103
736,0.0,103
737,0.0,103
738,0.0,103
739,0.0,103
740,0.0,103
741,0.0,103
742,0.0,103
743,0.0,103
744,0.0,103
745,0.0,103
746,0.0,103
747,0.0,103
748,0.0,103
749,0.0,103
750,0.0,103
751,0.0,103
752,0.0,103
753,0.002898550724637681,85
754,0.0,103
755,0.0,103
756,0.0,103
757,0.0,103
758,0.0,103
759,0.002898550724637681,85
760,0.002898550724637681,85
761,0.0,103
762,0.0,103
763,0.0,103
764,0.0,103
765,0.0,103
766,0.0,103
767,0.0,103
768,0.0,103
769,0.0,103
770,0.0,103
771,0.0,103
772,0.0,103
773,0.0,103
774,0.0,103
775,0.0,103
776,0.0,103
777,0.0,103
778,0.0,103
779,0.0,103
780,0.0,103
781,0.0,103
782,0.0,103
783,0.0,103
784,0.0,103
785,0.0,103
786,0.0,103
787,0.0,103
788,0.0,103
789,0.0,103
790,0.0,103
791,0.0,103
792,0.0,103
793,0.0,103
794,0.0,103
795,0.0,103
796,0.0,103
797,0.0,103
798,0.0,103
799,0.0,103
800,0.0,103
801,0.0,103
802,0.0,103
803,0.0,103
804,0.0,103
805,0.0,103
806,0.0,103
807,0.0,103
808,0.0,103
809,0.0,103
810,0.0,103
811,0.0,103
812,0.0,103
813,0.0,103
814,0.0,103
815,0.0,103
816,0.0,103
817,0.0,103
818,0.0,103
819,0.0,103
820,0.0,103
821,0.0,103
822,0.0,103
823,0.0,103
824,0.0,103
825,0.0,103
826,0.0,103
827,0.0,103
828,0.0,103
829,0.0,103
830,0.0,103
831,0.0,103
832,0.0,103
833,0.0,103
834,0.0,103
835,0.0,103
836,0.0,103
837,0.0,103
838,0.0,103
839,0.0,103
840,0.0,103
841,0.0,103
842,0.0,103
843,0.0,103
844,0.0,103
845,0.0,103
846,0.0,103
847,0.0,103
848,0.0,103
849,0.0,103
850,0.0,103
851,0.0,103
852,0.0,103
853,0.0,103
854,0.0,103
855,0.0,103
856,0.0,103
857,0.0,103
858,0.0,103
859,0.0,103
860,0.0,103
861,0.0,103
862,0.0,103
863,0.0,103
864,0.0,103
865,0.0,103
866,0.0,103
867,0.0,103
868,0.002898550724637681,85
869,0.0,103
870,0.0,103
871,0.0,103
872,0.0,103
873,0.002898550724637681,85
874,0.0,103
875,0.0,103
876,0.0,103
877,0.0,103
878,0.0,103
879,0.0,103
880,0.0,103
881,0.0,103
882,0.0,103
883,0.0,103
884,0.0,103
885,0.0,103
886,0.0,103
887,0.0,103
888,0.0,103
889,0.0,103
890,0.0,103
891,0.0,103
892,0.0,103
893,0.0,103
894,0.0,103
895,0.0,103
896,0.0,103
897,0.0,103
898,0.0,103
899,0.0,103
900,0.0,103
901,0.0,103
902,0.0,103
903,0.0,103
904,0.0,103
905,0.0,103
906,0.0,103
907,0.0,103
908,0.0,103
909,0.002898550724637681,85
910,0.0,103
911,0.0,103
912,0.0,103
913,0.0,103
914,0.0,103
915,0.002898550724637681,85
916,0.0,103
917,0.0,103
918,0.0,103
919,0.0,103
920,0.0,103
921,0.0,103
922,0.0,103
923,0.0,103
924,0.0,103
925,0.002898550724637681,85
926,0.002898550724637681,85
927,0.0,103
928,0.0,103
929,0.0,103
930,0.0,103
931,0.0,103
932,0.0,103
933,0.0,103
934,0.0,103
935,0.0,103
936,0.0,103
937,0.0,103
938,0.0,103
939,0.0,103
940,0.0,103
941,0.0,103
942,0.002898550724637681,85
943,0.002898550724637681,85
944,0.002898550724637681,85
945,0.002898550724637681,85
946,0.002898550724637681,85
947,0.0072992700729927005,20
948,0.002898550724637681,85
949,0.0,103
950,0.0,103
951,0.0,103
952,0.0,103
953,0.0,103
954,0.0,103
955,0.0,103
956,0.0,103
957,0.002898550724637681,85
958,0.002898550724637681,85
959,0.002898550724637681,85
960,0.0,103
961,0.002898550724637681,85
962,0.002898550724637681,85
963,0.002898550724637681,85
964,0.0,103
965,0.002898550724637681,85
966,0.002898550724637681,85
967,0.002898550724637681,85
968,0.002898550724637681,85
969,0.0,103
970,0.0,103
971,0.0,103
972,0.0,103
973,0.0,103
974,0.0,103
975,0.0,103
976,0.0,103
977,0.0,103
978,0.0,103
979,0.0,103
980,0.0,103
981,0.0,103
982,0.0,103
983,0.0,103
984,0.0,103
985,0.002777777777777778,97
986,0.0,103
987,0.002777777777777778,97
988,0.0,103
989,0.0,103
990,0.0,103
991,0.0,103
992,0.0,103
993,0.0,103
994,0.0,103
995,0.0,103
996,0.0,103
997,0.0,103
998,0.0,103
999,0.0,103
1000,0.0,103
1001,0.0,103
1002,0.0,103
1003,0.0,103
1004,0.0,103
1005,0.0,103
1006,0.0,103
1007,0.0,103
1008,0.0,103
1009,0.0,103
1010,0.0,103
1011,0.0,103
1012,0.0,103
1013,0.0,103
1014,0.0,103
1015,0.0,103
1016,0.0,103
1017,0.0,103
1018,0.0,103
1019,0.0,103
1020,0.0,103
1021,0.0,103
1022,0.0,103
1023,0.0,103
1024,0.0,103
1025,0.0,103
1026,0.0,103
1027,0.0,103
1028,0.0,103
1029,0.0,103
1030,0.0,103
1031,0.0,103
1032,0.0,103
1033,1.0,1
1034,0.0,103
1035,0.0,103
1036,0.0,103
1037,0.0,103
1038,0.0,103
1039,0.0,103
1040,0.010101010101010102,12
1041,0.0,103
1042,0.00546448087431694,31
1043,0.0,103
1044,0.0,103
1045,0.0,103
1046,0.0,103
1047,0.041666666666666664,3
1048,0.0,103
1049,0.0,103
1050,0.0,103
1051,0.002777777777777778,97
1052,0.002777777777777778,97
1053,0.009523809523809525,14
1054,0.002770083102493075,98
1055,0.00303951367781155,79
1056,0.0,103
1057,0.0,103
1058,0.002770083102493075,98
1059,0.0,103
1060,0.0,103
1061,0.0,103
1062,0.0,103
1063,0.0,103
1064,0.0,103
1065,0.0,103
1066,0.0,103
1067,0.0027472527472527475,101
1068,0.0,103
1069,0.0027472527472527475,101
1070,0.0,103
1071,0.0,103
1072,0.0027472527472527475,101
1073,0.0,103
1074,0.0,103
1075,0.0,103
1076,0.0,103
1077,0.0,103
1078,0.0,103
1079,0.0,103
1080,0.0,103
1081,0.0,103
1082,0.0,103
1083,0.0,103
1084,0.0,103
1085,0.0,103
1086,0.0,103
1087,0.0,103
1088,0.0,103
1089,0.0,103
1090,0.0,103
1091,0.0,103
1092,0.0,103
1093,0.0,103
1094,0.0,103
1095,0.0,103
1096,0.0,103
1097,0.0,103
1098,0.0,103
1099,0.0,103
1100,0.0,103
1101,0.0,103
1102,0.0,103
1103,0.0,103
1104,0.0,103
1105,0.0,103
1106,0.0,103
1107,0.0,103
1108,0.0,103
1109,0.0,103
1110,0.0,103
1111,0.0,103
1112,0.0,103
1113,0.0,103
1114,0.0,103
1115,0.0047169811320754715,42
1116,0.004761904761904762,40
1117,0.0,103
1118,0.007751937984496124,17
1119,0.007751937984496124,17
1120,0.0,103
1121,0.0,103
1122,0.004784688995215311,39
1123,0.0,103
1124,0.005025125628140704,34
1125,0.0,103
1126,0.0,103
1127,0.0,103
1128,0.0,103
1129,0.0,103
1130,0.0,103
1131,0.0,103
1132,0.0,103
1133,0.0,103
1134,0.0,103
1135,0.0,103
1136,0.0,103
1137,0.0,103
1138,0.0,103
1139,0.0,103
1140,0.0,103
1141,0.0,103
1142,0.0,103
1143,0.0,103
1144,0.0,103
1145,0.0,103
1146,0.0,103
1147,0.0,103
1148,0.0,103
1149,0.0,103
1150,0.0,103
1151,0.0,103
1152,0.007692307692307693,18
1153,0.0,103
1154,0.0,103
1155,0.0,103
1156,0.0,103
1157,0.0,103
1158,0.0,103
1159,0.0,103
1160,0.0,103
1161,0.0,103
1162,0.0,103
1163,0.004694835680751174,43
1164,0.0,103
1165,0.008333333333333333,16
1166,0.0,103
1167,0.005,35
1168,0.004739336492890996,41
1169,0.004739336492890996,41
1170,0.0,103
1171,0.0,103
1172,0.0,103
1173,0.007751937984496124,17
1174,0.0,103
1175,0.0,103
1176,0.0,103
1177,0.0,103
1178,0.0,103
1179,0.0,103
1180,0.0,103
1181,0.0,103
1182,0.0,103
1183,0.0,103
1184,0.002785515320334262,96
1185,0.0,103
1186,0.0,103
1187,0.0,103
1188,0.0027472527472527475,101
1189,0.003105590062111801,76
1190,0.0,103
1191,0.0,103
1192,0.0,103
1193,0.0,103
1194,0.0,103
1195,0.0,103
1196,0.0,103
1197,0.0,103
1198,0.0,103
1199,0.0,103
1200,0.0,103
1201,0.0,103
1202,0.0,103
1203,0.0,103
1204,0.0027624309392265192,99
1205,0.0,103
1206,0.0,103
1207,0.0,103
1208,0.0,103
1209,0.0,103
1210,0.0,103
1211,0.0,103
1212,0.0,103
1213,0.0,103
1214,0.0,103
1215,0.0,103
1216,0.0,103
1217,0.0,103
1218,0.0,103
1219,0.0,103
1220,0.0,103
1221,0.0,103
1222,0.0,103
1223,0.0,103
1224,0.0,103
1225,0.0,103
1226,0.0,103
1227,0.0,103
1228,0.0,103
1229,0.0,103
1230,0.0,103
1231,0.0,103
1232,0.002770083102493075,98
1233,0.002770083102493075,98
1234,0.0,103
1235,0.0,103
1236,0.002770083102493075,98
1237,0.0,103
1238,0.0,103
1239,0.0,103
1240,0.0,103
1241,0.0,103
1242,0.0,103
1243,0.0,103
1244,0.0,103
1245,0.0,103
1246,0.0,103
1247,0.0,103
1248,0.0,103
1249,0.002770083102493075,98
1250,0.0,103
1251,0.0,103
1252,0.002770083102493075,98
1253,0.003125,74
1254,0.0,103
1255,0.002770083102493075,98
1256,0.0,103
1257,0.002770083102493075,98
1258,0.0,103
1259,0.0,103
1260,0.0,103
1261,0.0,103
1262,0.0,103
1263,0.0,103
1264,0.0,103
1265,0.002770083102493075,98
1266,0.0,103
1267,0.0,103
1268,0.0,103
1269,0.0,103
1270,0.002770083102493075,98
1271,0.0,103
1272,0.002770083102493075,98
1273,0.002770083102493075,98
1274,0.002770083102493075,98
1275,0.002770083102493075,98
1276,0.002777777777777778,97
1277,0.0,103
1278,0.0,103
1279,0.002770083102493075,98
1280,0.0,103
1281,0.0,103
1282,0.0,103
1283,0.0,103
1284,0.002770083102493075,98
1285,0.0,103
1286,0.0,103
1287,0.0,103
1288,0.0,103
1289,0.0,103
1290,0.0,103
1291,0.0,103
1292,0.0,103
1293,0.0,103
1294,0.0,103
1295,0.0,103
1296,0.002777777777777778,97
1297,0.0,103
1298,0.0,103
1299,0.0,103
1300,0.0,103
1301,0.0,103
1302,0.0,103
1303,0.0,103
1304,0.0,103
1305,0.0,103
1306,0.0,103
1307,0.0,103
1308,0.0,103
1309,0.0,103
1310,0.0,103
1311,0.002777777777777778,97
1312,0.0,103
1313,0.0,103
1314,0.0,103
1315,0.0,103
1316,0.002777777777777778,97
1317,0.0,103
1318,0.002777777777777778,97
1319,0.0,103
1320,0.0,103
1321,0.0,103
1322,0.0,103
1323,0.0,103
1324,0.0,103
1325,0.0,103
1326,0.0,103
1327,0.0,103
1328,0.0,103
1329,0.002777777777777778,97
1330,0.0,103
1331,0.0,103
1332,0.0,103
1333,0.0,103
1334,0.0,103
1335,0.0,103
1336,0.0,103
1337,0.0,103
1338,0.003115264797507788,75
1339,0.0,103
1340,0.0,103
1341,0.0033222591362126247,63
1342,0.003289473684210526,65
1343,0.003115264797507788,75
1344,0.003115264797507788,75
1345,0.007194244604316547,21
1346,0.0,103
1347,0.0,103
1348,0.006134969325153374,27
1349,0.0,103
1350,0.0,103
1351,0.0034129692832764505,58
1352,0.00423728813559322,47
1353,0.0,103
1354,0.003401360544217687,59
1355,0.0,103
1356,0.0,103
1357,0.0,103
1358,0.02040816326530612,6
1359,0.02040816326530612,6
1360,0.0,103
1361,0.0,103
1362,0.0,103
1363,0.0196078431372549,7
1364,0.003289473684210526,65
1365,0.0,103
1366,0.0,103
1367,0.0,103
1368,0.004739336492890996,41
1369,0.0,103
1370,0.0,103
1371,0.0,103
1372,0.0,103
1373,0.0,103
1374,0.0,103
1375,0.003115264797507788,75
1376,0.0,103
1377,0.0,103
1378,0.003115264797507788,75
1379,0.003289473684210526,65
1380,0.0,103
1381,0.0,103
1382,0.0,103
1383,0.0,103
1384,0.0,103
1385,0.0,103
1386,0.0,103
1387,0.0,103
1388,0.0,103
1389,0.0,103
1390,0.029411764705882353,4
1391,0.0033783783783783786,60
1392,0.0033333333333333335,62
1393,0.003246753246753247,68
1394,0.0,103
1395,0.0,103
1396,0.0,103
1397,0.0,103
1398,0.003246753246753247,68
1399,0.0045662100456621,44
1400,0.0045662100456621,44
1401,0.006802721088435374,23
1402,0.006211180124223602,26
1403,0.006802721088435374,23
1404,0.003246753246753247,68
1405,0.0,103
1406,0.0,103
1407,0.003115264797507788,75
1408,0.0,103
1409,0.0,103
1410,0.0,103
1411,0.0,103
1412,0.0,103
1413,0.0,103
1414,0.0027624309392265192,99
1415,0.0,103
1416,0.0,103
1417,0.0,103
1418,0.0,103
1419,0.0,103
1420,0.0,103
1421,0.0,103
1422,0.0,103
1423,0.0,103
1424,0.0,103
1425,0.0,103
1426,0.0,103
1427,0.0,103
1428,0.0,103
1429,0.0,103
1430,0.0,103
1431,0.0,103
1432,0.0,103
1433,0.0,103
1434,0.0,103
1435,0.0,103
1436,0.0,103
1437,0.0,103
1438,0.0,103
1439,0.0,103
1440,0.0,103
1441,0.0,103
1442,0.0,103
1443,0.0,103
1444,0.0,103
1445,0.0,103
1446,0.0,103
1447,0.0,103
1448,0.0,103
1449,0.0,103
1450,0.0,103
1451,0.0,103
1452,0.0,103
1453,0.0,103
1454,0.0,103
1455,0.0,103
1456,0.0,103
1457,0.0,103
1458,0.0,103
1459,0.0,103
1460,0.0,103
1461,0.0,103
1462,0.0,103
1463,0.0,103
1464,0.0,103
1465,0.0,103
1466,0.0,103
1467,0.0,103
1468,0.0,103
1469,0.0,103
1470,0.0027472527472527475,101
1471,0.0,103
1472,0.0,103
1473,0.0,103
1474,0.0,103
1475,0.0,103
1476,0.0,103
1477,0.0,103
1478,0.0,103
1479,0.0,103
1480,0.0,103
