Method_Call_No,Suspiciousness,Ranking
150,0.0,331
151,0.0,331
152,0.06870229007633588,178
153,0.0,331
154,0.0,331
155,0.0,331
156,0.0,331
157,0.06923076923076923,176
158,0.0,331
159,0.0,331
160,0.0,331
161,0.0,331
162,0.0,331
163,0.0,331
164,0.0,331
165,0.0,331
166,0.0,331
167,0.0,331
168,0.0,331
169,0.0,331
170,0.0,331
171,0.0,331
172,0.0,331
173,0.0,331
174,0.0,331
175,0.0,331
176,0.0,331
177,0.11212814645308924,91
178,0.0,331
179,0.028481012658227847,246
180,0.0,331
181,0.029605263157894735,243
182,0.09411764705882353,126
183,0.10423452768729642,103
184,0.0900735294117647,137
185,0.0,331
186,0.0,331
187,0.0,331
188,0.0,331
189,0.0,331
190,0.0,331
191,0.0,331
192,0.0,331
193,0.0,331
194,0.16981132075471697,26
195,0.11212814645308924,91
196,0.0,331
197,0.007751937984496124,300
198,0.09411764705882353,126
199,0.0,331
200,0.0,331
201,0.09411764705882353,126
202,0.0,331
203,0.10865874363327674,97
204,0.09411764705882353,126
205,0.0955223880597015,118
206,0.09411764705882353,126
207,0.07809110629067245,157
208,0.07086614173228346,172
209,0.0,331
210,0.006896551724137931,302
211,0.0051813471502590676,315
212,0.09411764705882353,126
213,0.0,331
214,0.0,331
215,0.009009009009009009,295
216,0.008771929824561403,296
217,0.007246376811594203,301
218,0.08181818181818182,151
219,0.08977556109725686,138
220,0.0,331
221,0.09411764705882353,126
222,0.09425625920471281,124
223,0.09411764705882353,126
224,0.09411764705882353,126
225,0.09411764705882353,126
226,0.061224489795918366,207
227,0.05950413223140496,216
228,0.0,331
229,0.09411764705882353,126
230,0.09411764705882353,126
231,0.09411764705882353,126
232,0.09411764705882353,126
233,0.09411764705882353,126
234,0.16981132075471697,26
235,0.0,331
236,0.0,331
237,0.0,331
238,0.0,331
239,0.16981132075471697,26
240,0.16901408450704225,27
241,0.16901408450704225,27
242,0.16981132075471697,26
243,0.16981132075471697,26
244,0.16981132075471697,26
245,0.16981132075471697,26
246,0.09411764705882353,126
247,0.0,331
248,0.09411764705882353,126
249,0.09411764705882353,126
250,0.09411764705882353,126
251,0.09411764705882353,126
252,0.0,331
253,0.0,331
254,0.0,331
255,0.09425625920471281,124
256,0.09411764705882353,126
257,0.0,331
258,0.0,331
259,0.09411764705882353,126
260,0.09425625920471281,124
261,0.0,331
262,0.0,331
263,0.09411764705882353,126
264,0.09425625920471281,124
265,0.09411764705882353,126
266,0.14096916299559473,55
267,0.0,331
268,0.0,331
269,0.09411764705882353,126
270,0.0,331
271,0.0038910505836575876,326
272,0.11091854419410745,94
273,0.07531380753138076,163
274,0.09425625920471281,124
275,0.12286689419795221,74
276,0.06741573033707865,184
277,0.06741573033707865,184
278,0.0,331
279,0.13333333333333333,62
280,0.0,331
281,0.0,331
282,0.06728971962616823,185
283,0.08053691275167785,153
284,0.0,331
285,0.0,331
286,0.0972972972972973,116
287,0.23076923076923078,9
288,0.0,331
289,0.0,331
290,0.0,331
291,0.10404624277456648,104
292,0.10465116279069768,102
293,0.08391608391608392,148
294,0.11612903225806452,84
295,0.005128205128205128,316
296,0.005128205128205128,316
297,0.0,331
298,0.0,331
299,0.0,331
300,0.0,331
301,0.1125,88
302,0.08737864077669903,142
303,0.09425625920471281,124
304,0.09411764705882353,126
305,0.06844106463878327,180
306,0.0,331
307,0.11960132890365449,79
308,0.08759124087591241,141
309,0.0,331
310,0.08759124087591241,141
311,0.0,331
312,0.09411764705882353,126
313,0.0,331
314,0.0,331
315,0.0,331
316,0.0,331
317,0.0,331
318,0.0,331
319,0.13740458015267176,59
320,0.0,331
321,0.08653846153846154,144
322,0.008620689655172414,298
323,0.08653846153846154,144
324,0.08653846153846154,144
325,0.0,331
326,0.0,331
327,0.0,331
328,0.08653846153846154,144
329,0.0,331
330,0.0,331
331,0.0,331
332,0.08571428571428572,145
333,0.0,331
334,0.05930807248764415,217
335,0.0,331
336,0.09425625920471281,124
337,0.0,331
338,0.09800918836140889,113
339,0.0,331
340,0.09891808346213292,111
341,0.07621951219512195,160
342,0.07331975560081466,166
343,0.0,331
344,0.0,331
345,0.0,331
346,0.0,331
347,0.0,331
348,0.014705882352941176,278
349,0.019522776572668113,264
350,0.056782334384858045,223
351,0.0,331
352,0.2191780821917808,12
353,0.09425625920471281,124
354,0.0,331
355,0.12075471698113208,77
356,0.09785932721712538,114
357,0.08163265306122448,152
358,0.0,331
359,0.0,331
360,0.0,331
361,0.0,331
362,0.06463195691202872,191
363,0.0,331
364,0.0950965824665676,120
365,0.0,331
366,0.09917355371900827,110
367,0.0,331
368,0.0,331
369,0.024539877300613498,254
370,0.09425625920471281,124
371,0.08163265306122448,152
372,0.06304728546409807,200
373,0.0,331
374,0.16666666666666666,30
375,0.09411764705882353,126
376,0.0,331
377,0.050100200400801605,228
378,0.06440071556350627,193
379,0.0,331
380,0.09917355371900827,110
381,0.0,331
382,0.0,331
383,0.07204610951008646,170
384,0.0,331
385,0.05705229793977813,221
386,0.0,331
387,0.0,331
388,0.0,331
389,0.09411764705882353,126
390,0.0,331
391,0.0963855421686747,117
392,0.0037174721189591076,327
393,0.06883365200764818,177
394,0.0,331
395,0.0,331
396,0.09411764705882353,126
397,0.06040268456375839,214
398,0.09411764705882353,126
399,0.0,331
400,0.16981132075471697,26
401,0.0038910505836575876,326
402,0.0038910505836575876,326
403,0.13793103448275862,58
404,0.0,331
405,0.13793103448275862,58
406,0.0,331
407,0.1506276150627615,41
408,0.1506276150627615,41
409,0.0,331
410,0.11347517730496454,86
411,0.13008130081300814,65
412,0.0,331
413,0.4044943820224719,6
414,0.09248554913294797,132
415,0.19889502762430938,17
416,0.08759124087591241,141
417,0.08759124087591241,141
418,0.08759124087591241,141
419,0.0,331
420,0.0,331
421,0.0,331
422,0.0,331
423,0.08759124087591241,141
424,0.08759124087591241,141
425,0.08759124087591241,141
426,0.08759124087591241,141
427,0.0,331
428,0.0,331
429,0.0,331
430,0.0,331
431,0.0,331
432,0.0,331
433,0.0,331
434,0.0,331
435,0.0,331
436,0.0,331
437,0.0,331
438,0.0,331
439,0.0,331
440,0.0,331
441,0.0,331
442,0.08759124087591241,141
443,0.08759124087591241,141
444,0.0,331
445,0.08759124087591241,141
446,0.0,331
447,0.0,331
448,0.08759124087591241,141
449,0.0,331
450,0.08759124087591241,141
451,0.08759124087591241,141
452,0.11538461538461539,85
453,0.0,331
454,0.0,331
455,0.0,331
456,0.0,331
457,0.0,331
458,0.08759124087591241,141
459,0.08759124087591241,141
460,0.08759124087591241,141
461,0.08759124087591241,141
462,0.0,331
463,0.08759124087591241,141
464,0.08759124087591241,141
465,0.0,331
466,0.08759124087591241,141
467,0.08759124087591241,141
468,0.08759124087591241,141
469,0.0,331
470,0.0,331
471,0.0,331
472,0.08759124087591241,141
473,0.0,331
474,0.0,331
475,0.0,331
476,0.0,331
477,0.08759124087591241,141
478,0.0,331
479,0.0,331
480,0.08759124087591241,141
481,0.0,331
482,0.0,331
483,0.08759124087591241,141
484,0.0,331
485,0.0,331
486,0.0,331
487,0.0,331
488,0.0,331
489,0.0,331
490,0.0,331
491,0.0,331
492,0.0,331
493,0.0,331
494,0.08759124087591241,141
495,0.0,331
496,0.0,331
497,0.0,331
498,0.0,331
499,0.0,331
500,0.0,331
501,0.0,331
502,0.0,331
503,0.0,331
504,0.0,331
505,0.0,331
506,0.0,331
507,0.0,331
508,0.0,331
509,0.0,331
510,0.0,331
511,0.0,331
512,0.0,331
513,0.0,331
514,0.08759124087591241,141
515,0.08759124087591241,141
516,0.08759124087591241,141
517,0.0,331
518,0.0,331
519,0.0,331
520,0.0,331
521,0.0,331
522,0.0,331
523,0.08759124087591241,141
524,0.0,331
525,0.0,331
526,0.0,331
527,0.09425625920471281,124
528,0.0,331
529,18.0,1
530,0.0,331
531,0.0,331
532,0.0,331
533,0.09411764705882353,126
534,0.0,331
535,0.09411764705882353,126
536,0.16981132075471697,26
537,0.0,331
538,0.09411764705882353,126
539,0.09411764705882353,126
540,0.09411764705882353,126
541,0.06870229007633588,178
542,0.06870229007633588,178
543,0.06870229007633588,178
544,0.06870229007633588,178
545,0.06870229007633588,178
546,0.06870229007633588,178
547,0.0,331
548,0.06870229007633588,178
549,0.06870229007633588,178
550,0.06870229007633588,178
551,0.0,331
552,0.0,331
553,0.0,331
554,0.0,331
555,0.0,331
556,0.0,331
557,0.0,331
558,0.0,331
559,0.0,331
560,0.0,331
561,0.0,331
562,0.0,331
563,0.0,331
564,0.0,331
565,0.0,331
566,0.0,331
567,0.0,331
568,0.0,331
569,0.0,331
570,0.0,331
571,0.0,331
572,0.0,331
573,0.0,331
574,0.0,331
575,0.0,331
576,0.0,331
577,0.0,331
578,0.0,331
579,0.0,331
580,0.0,331
581,0.0,331
582,0.0,331
583,0.0,331
584,0.0,331
585,0.0,331
586,0.0,331
587,0.0,331
588,0.0,331
589,0.0,331
590,0.0,331
591,0.0,331
592,0.0,331
593,0.0,331
594,0.0,331
595,0.0,331
596,0.0,331
597,0.0,331
598,0.0,331
599,0.0,331
600,0.0,331
601,0.0,331
602,0.06923076923076923,176
603,0.0,331
604,0.0,331
605,0.0,331
606,0.0,331
607,0.0,331
608,0.0,331
609,0.0,331
610,0.0,331
611,0.0,331
612,0.0,331
613,0.0,331
614,0.0,331
615,0.0,331
616,0.0,331
617,0.0,331
618,0.0,331
619,0.0,331
620,0.0,331
621,0.0,331
622,0.0,331
623,0.06923076923076923,176
624,0.0,331
625,0.0,331
626,0.0,331
627,0.14883720930232558,44
628,0.14883720930232558,44
629,0.14883720930232558,44
630,0.14883720930232558,44
631,0.0,331
632,0.08759124087591241,141
633,0.0,331
634,0.08759124087591241,141
635,0.0,331
636,0.0,331
637,0.0,331
638,0.0,331
639,0.08759124087591241,141
640,0.0,331
641,0.08759124087591241,141
642,0.08759124087591241,141
643,0.08759124087591241,141
644,0.08759124087591241,141
645,0.0,331
646,0.0,331
647,0.0,331
648,0.0,331
649,0.08759124087591241,141
650,0.0,331
651,0.0,331
652,0.0,331
653,0.0,331
654,0.08759124087591241,141
655,0.0,331
656,0.0,331
657,0.0,331
658,0.0,331
659,0.0,331
660,0.0,331
661,0.08759124087591241,141
662,0.08759124087591241,141
663,0.0,331
664,0.0,331
665,0.0,331
666,0.08759124087591241,141
667,0.0,331
668,0.0,331
669,0.0,331
670,0.0,331
671,0.0,331
672,0.0,331
673,0.0,331
674,0.0,331
675,0.0,331
676,0.0,331
677,0.0,331
678,0.0,331
679,0.0,331
680,0.0,331
681,0.0,331
682,0.0,331
683,0.0,331
684,0.0,331
685,0.0,331
686,0.0,331
687,0.0,331
688,0.0,331
689,0.0,331
690,0.0,331
691,0.0,331
692,0.0,331
693,0.0,331
694,0.0,331
695,0.0,331
696,0.0,331
697,0.0,331
698,0.0,331
699,0.0,331
700,0.0,331
701,0.0,331
702,0.0,331
703,0.0,331
704,0.0,331
705,0.0,331
706,0.0,331
707,0.0,331
708,0.0,331
709,0.0,331
710,0.0,331
711,0.0,331
712,0.0,331
713,0.0,331
714,0.0,331
715,0.0,331
716,0.0,331
717,0.0,331
718,0.0,331
719,0.08759124087591241,141
720,0.08759124087591241,141
721,0.0,331
722,0.0,331
723,0.0,331
724,0.0,331
725,0.12811387900355872,69
726,0.0,331
727,0.0,331
728,0.0,331
729,0.0,331
730,0.0,331
731,0.0,331
732,0.0,331
733,0.0,331
734,0.0,331
735,0.0,331
736,0.0,331
737,0.12857142857142856,68
738,0.0,331
739,0.0,331
740,0.0,331
741,0.0,331
742,0.0,331
743,0.0,331
744,0.0,331
745,0.0,331
746,0.0,331
747,0.12811387900355872,69
748,0.0,331
749,0.0,331
750,0.0,331
751,0.12811387900355872,69
752,0.0,331
753,0.0,331
754,0.0,331
755,0.0,331
756,0.0,331
757,0.0,331
758,0.1506276150627615,41
759,0.0,331
760,0.08759124087591241,141
761,0.0,331
762,0.08759124087591241,141
763,0.0,331
764,0.0,331
765,0.0,331
766,0.08759124087591241,141
767,0.0,331
768,0.0,331
769,0.0,331
770,0.0,331
771,0.0,331
772,0.0,331
773,0.0,331
774,0.0,331
775,0.08759124087591241,141
776,0.08759124087591241,141
777,0.0,331
778,0.0,331
779,0.0,331
780,0.08759124087591241,141
781,0.08759124087591241,141
782,0.08759124087591241,141
783,0.08759124087591241,141
784,0.08759124087591241,141
785,0.08759124087591241,141
786,0.08759124087591241,141
787,0.08759124087591241,141
788,0.0,331
789,0.0,331
790,0.0,331
791,0.0,331
792,0.0,331
793,0.0,331
794,0.0,331
795,0.0,331
796,0.0,331
797,0.0,331
798,0.0,331
799,0.0,331
800,0.0,331
801,0.0,331
802,0.0,331
803,0.0,331
804,0.0,331
805,0.0,331
806,0.08759124087591241,141
807,0.08759124087591241,141
808,0.08759124087591241,141
809,0.0,331
810,0.0,331
811,0.0,331
812,0.08759124087591241,141
813,0.0,331
814,0.12857142857142856,68
815,0.0,331
816,0.08759124087591241,141
817,0.0,331
818,0.0,331
819,0.08759124087591241,141
820,0.08759124087591241,141
821,0.0,331
822,0.0,331
823,0.0,331
824,0.08759124087591241,141
825,0.08759124087591241,141
826,0.0,331
827,0.0,331
828,0.0,331
829,0.0,331
830,0.0,331
831,0.0,331
832,0.0,331
833,0.08759124087591241,141
834,0.08759124087591241,141
835,0.08759124087591241,141
836,0.08759124087591241,141
837,0.0,331
838,0.0,331
839,0.08759124087591241,141
840,0.08759124087591241,141
841,0.0,331
842,0.0,331
843,0.0,331
844,0.0,331
845,0.0,331
846,0.0,331
847,0.0,331
848,0.0,331
849,0.0,331
850,0.0,331
851,0.0,331
852,0.08759124087591241,141
853,0.0,331
854,0.0,331
855,0.0,331
856,0.0,331
857,0.0,331
858,0.0,331
859,0.0,331
860,0.0,331
861,0.0,331
862,0.0,331
863,0.0,331
864,0.0,331
865,0.0,331
866,0.0,331
867,0.08759124087591241,141
868,0.08759124087591241,141
869,0.08759124087591241,141
870,0.08759124087591241,141
871,0.0,331
872,0.0,331
873,0.08759124087591241,141
874,0.08759124087591241,141
875,0.08759124087591241,141
876,0.08759124087591241,141
877,0.08759124087591241,141
878,0.0,331
879,0.0,331
880,0.0,331
881,0.08759124087591241,141
882,0.08759124087591241,141
883,0.0,331
884,0.0,331
885,0.0,331
886,0.0,331
887,0.0,331
888,0.0,331
889,0.08759124087591241,141
890,0.0,331
891,0.08759124087591241,141
892,0.08759124087591241,141
893,0.0,331
894,0.0,331
895,0.0,331
896,0.08759124087591241,141
897,0.08759124087591241,141
898,0.0,331
899,0.0,331
900,0.0,331
901,0.0,331
902,0.0,331
903,0.08759124087591241,141
904,0.0,331
905,0.0,331
906,0.0,331
907,0.0,331
908,0.0,331
909,0.0,331
910,0.0,331
911,0.0,331
912,0.08759124087591241,141
913,0.0,331
914,0.0,331
915,0.08759124087591241,141
916,0.08759124087591241,141
917,0.08759124087591241,141
918,0.0,331
919,0.08759124087591241,141
920,0.08759124087591241,141
921,0.0,331
922,0.0,331
923,0.0,331
924,0.0,331
925,0.0,331
926,0.0,331
927,0.0,331
928,0.08759124087591241,141
929,0.0,331
930,0.0,331
931,0.0,331
932,0.0,331
933,0.0,331
934,0.0,331
935,0.0,331
936,0.0,331
937,0.08759124087591241,141
938,0.0,331
939,0.0,331
940,0.0,331
941,0.0,331
942,0.0,331
943,0.0,331
944,0.0,331
945,0.0,331
946,0.0,331
947,0.0,331
948,0.0,331
949,0.0,331
950,0.08759124087591241,141
951,0.08759124087591241,141
952,0.08759124087591241,141
953,0.0,331
954,0.0,331
955,0.0,331
956,0.08759124087591241,141
957,0.0,331
958,0.0,331
959,0.08759124087591241,141
960,0.0,331
961,0.0,331
962,0.0,331
963,0.0,331
964,0.0,331
965,0.08759124087591241,141
966,0.08759124087591241,141
967,0.12811387900355872,69
968,0.12811387900355872,69
969,0.0,331
970,0.0,331
971,0.0,331
972,0.0,331
973,0.0,331
974,0.0,331
975,0.0,331
976,0.0,331
977,0.0,331
978,0.08759124087591241,141
979,0.0,331
980,0.12811387900355872,69
981,0.08759124087591241,141
982,0.08759124087591241,141
983,0.08759124087591241,141
984,0.08759124087591241,141
985,0.08759124087591241,141
986,0.08759124087591241,141
987,0.08759124087591241,141
988,0.08759124087591241,141
989,0.08759124087591241,141
990,0.08759124087591241,141
991,0.0,331
992,0.08759124087591241,141
993,0.0,331
994,0.0,331
995,0.0,331
996,0.08759124087591241,141
997,0.0,331
998,0.0,331
999,0.0,331
1000,0.0,331
1001,0.0,331
1002,0.0,331
1003,0.0,331
1004,0.08759124087591241,141
1005,0.08759124087591241,141
1006,0.0,331
1007,0.0,331
1008,0.08759124087591241,141
1009,0.0,331
1010,0.0,331
1011,0.0,331
1012,0.08759124087591241,141
1013,0.0,331
1014,0.0,331
1015,0.0,331
1016,0.0,331
1017,0.0,331
1018,0.0,331
1019,0.0,331
1020,0.08759124087591241,141
1021,0.08759124087591241,141
1022,0.0,331
1023,0.0,331
1024,0.08759124087591241,141
1025,0.0,331
1026,0.0,331
1027,0.0,331
1028,0.0,331
1029,0.0,331
1030,0.0,331
1031,0.08759124087591241,141
1032,0.08759124087591241,141
1033,0.0,331
1034,0.0,331
1035,0.0,331
1036,0.08759124087591241,141
1037,0.0,331
1038,0.0,331
1039,0.0,331
1040,0.0,331
1041,0.0,331
1042,0.08759124087591241,141
1043,0.08759124087591241,141
1044,0.0,331
1045,0.0,331
1046,0.0,331
1047,0.08759124087591241,141
1048,0.0,331
1049,0.0,331
1050,0.0,331
1051,0.0,331
1052,0.0,331
1053,0.0,331
1054,0.0,331
1055,0.0,331
1056,0.08759124087591241,141
1057,0.0,331
1058,0.0,331
1059,0.0,331
1060,0.0,331
1061,0.0,331
1062,0.0,331
1063,0.0,331
1064,0.0,331
1065,0.0,331
1066,0.0,331
1067,0.0,331
1068,0.08759124087591241,141
1069,0.0,331
1070,0.0,331
1071,0.0,331
1072,0.0,331
1073,0.0,331
1074,0.0,331
1075,0.08759124087591241,141
1076,0.08759124087591241,141
1077,0.0,331
1078,0.0,331
1079,0.08759124087591241,141
1080,0.08759124087591241,141
1081,0.0,331
1082,0.0,331
1083,0.0,331
1084,0.0,331
1085,0.0,331
1086,0.0,331
1087,0.0,331
1088,0.0,331
1089,0.0,331
1090,0.0,331
1091,0.0,331
1092,0.08759124087591241,141
1093,0.0,331
1094,0.08759124087591241,141
1095,0.0,331
1096,0.0,331
1097,0.0,331
1098,0.0,331
1099,0.0,331
1100,0.0,331
1101,0.0,331
1102,0.0,331
1103,0.0,331
1104,0.08759124087591241,141
1105,0.0,331
1106,0.0,331
1107,0.0,331
1108,0.0,331
1109,0.0,331
1110,0.0,331
1111,0.0,331
1112,0.0,331
1113,0.0,331
1114,0.0,331
1115,0.0,331
1116,0.0,331
1117,0.0,331
1118,0.0,331
1119,0.0,331
1120,0.0,331
1121,0.0,331
1122,0.08759124087591241,141
1123,0.0,331
1124,0.0,331
1125,0.0,331
1126,0.0,331
1127,0.0,331
1128,0.08759124087591241,141
1129,0.08759124087591241,141
1130,0.0,331
1131,0.0,331
1132,0.0,331
1133,0.0,331
1134,0.0,331
1135,0.0,331
1136,0.0,331
1137,0.0,331
1138,0.0,331
1139,0.0,331
1140,0.0,331
1141,0.0,331
1142,0.0,331
1143,0.0,331
1144,0.0,331
1145,0.0,331
1146,0.0,331
1147,0.0,331
1148,0.0,331
1149,0.0,331
1150,0.0,331
1151,0.0,331
1152,0.0,331
1153,0.0,331
1154,0.0,331
1155,0.0,331
1156,0.0,331
1157,0.0,331
1158,0.0,331
1159,0.0,331
1160,0.0,331
1161,0.0,331
1162,0.0,331
1163,0.0,331
1164,0.0,331
1165,0.0,331
1166,0.0,331
1167,0.0,331
1168,0.0,331
1169,0.0,331
1170,0.08759124087591241,141
1171,0.0,331
1172,0.0,331
1173,0.0,331
1174,0.0,331
1175,0.0,331
1176,0.0,331
1177,0.0,331
1178,0.0,331
1179,0.0,331
1180,0.0,331
1181,0.0,331
1182,0.0,331
1183,0.0,331
1184,0.0,331
1185,0.0,331
1186,0.0,331
1187,0.0,331
1188,0.0,331
1189,0.08759124087591241,141
1190,0.0,331
1191,0.0,331
1192,0.0,331
1193,0.0,331
1194,0.0,331
1195,0.0,331
1196,0.0,331
1197,0.0,331
1198,0.0,331
1199,0.0,331
1200,0.0,331
1201,0.0,331
1202,0.0,331
1203,0.0,331
1204,0.0,331
1205,0.0,331
1206,0.0,331
1207,0.0,331
1208,0.0,331
1209,0.0,331
1210,0.0,331
1211,0.0,331
1212,0.0,331
1213,0.0,331
1214,0.0,331
1215,0.0,331
1216,0.0,331
1217,0.0,331
1218,0.0,331
1219,0.0,331
1220,0.0,331
1221,0.0,331
1222,0.0,331
1223,0.0,331
1224,0.0,331
1225,0.0,331
1226,0.0,331
1227,0.0,331
1228,0.0,331
1229,0.0,331
1230,0.0,331
1231,0.0,331
1232,0.0,331
1233,0.0,331
1234,0.0,331
1235,0.0,331
1236,0.0,331
1237,0.0,331
1238,0.0,331
1239,0.0,331
1240,0.0,331
1241,0.0,331
1242,0.0,331
1243,0.0,331
1244,0.0,331
1245,0.0,331
1246,0.0,331
1247,0.0,331
1248,0.0,331
1249,0.0,331
1250,0.0,331
1251,0.0,331
1252,0.0,331
1253,0.0,331
1254,0.0,331
1255,0.0,331
1256,0.0,331
1257,0.08759124087591241,141
1258,0.08759124087591241,141
1259,0.0,331
1260,0.0,331
1261,0.0,331
1262,0.0,331
1263,0.0,331
1264,0.0,331
1265,0.0,331
1266,0.0,331
1267,0.0,331
1268,0.0,331
1269,0.0,331
1270,0.0,331
1271,0.0,331
1272,0.0,331
1273,0.0,331
1274,0.0,331
1275,0.08759124087591241,141
1276,0.08759124087591241,141
1277,0.08759124087591241,141
1278,0.08759124087591241,141
1279,0.08759124087591241,141
1280,0.12811387900355872,69
1281,0.08759124087591241,141
1282,0.0,331
1283,0.0,331
1284,0.0,331
1285,0.0,331
1286,0.0,331
1287,0.0,331
1288,0.0,331
1289,0.0,331
1290,0.08759124087591241,141
1291,0.08759124087591241,141
1292,0.0,331
1293,0.08759124087591241,141
1294,0.08759124087591241,141
1295,0.0,331
1296,0.0,331
1297,0.0,331
1298,0.0,331
1299,0.0,331
1300,0.08759124087591241,141
1301,0.0,331
1302,0.0,331
1303,0.0,331
1304,0.0,331
1305,0.0,331
1306,0.0,331
1307,0.0,331
1308,0.0,331
1309,0.0,331
1310,0.08759124087591241,141
1311,0.08759124087591241,141
1312,0.0,331
1313,0.08759124087591241,141
1314,0.0,331
1315,0.0,331
1316,0.0,331
1317,0.12811387900355872,69
1318,0.0,331
1319,0.0,331
1320,0.0,331
1321,0.0,331
1322,0.0,331
1323,0.0,331
1324,0.12811387900355872,69
1325,0.0,331
1326,0.08759124087591241,141
1327,0.0,331
1328,0.0,331
1329,0.08759124087591241,141
1330,0.0,331
1331,0.0,331
1332,0.0,331
1333,0.0,331
1334,0.0,331
1335,0.0,331
1336,0.0,331
1337,0.0,331
1338,0.0,331
1339,0.0,331
1340,0.0,331
1341,0.0,331
1342,0.0,331
1343,0.0,331
1344,0.0,331
1345,0.0,331
1346,0.0,331
1347,0.0,331
1348,0.08759124087591241,141
1349,0.08759124087591241,141
1350,0.0,331
1351,0.08759124087591241,141
1352,0.08759124087591241,141
1353,0.08759124087591241,141
1354,0.08759124087591241,141
1355,0.0,331
1356,0.0,331
1357,0.0,331
1358,0.0,331
1359,0.0,331
1360,0.009237875288683603,292
1361,0.0,331
1362,0.0,331
1363,0.0,331
1364,0.0,331
1365,0.0038910505836575876,326
1366,0.0038910505836575876,326
1367,0.0038910505836575876,326
1368,0.0,331
1369,0.0,331
1370,0.0,331
1371,0.0,331
1372,0.0,331
1373,0.0,331
1374,0.0,331
1375,0.0,331
1376,0.06040268456375839,214
1377,0.0,331
1378,0.06040268456375839,214
1379,0.0,331
1380,0.0,331
1381,0.06818181818181818,181
1382,0.0,331
1383,0.0,331
1384,0.0,331
1385,0.005076142131979695,317
1386,0.0,331
1387,0.0,331
1388,0.0,331
1389,0.006711409395973154,303
1390,0.0,331
1391,0.0,331
1392,0.0,331
1393,0.0,331
1394,0.0,331
1395,0.0,331
1396,0.0,331
1397,0.0,331
1398,0.0,331
1399,0.0,331
1400,0.0,331
1401,0.0,331
1402,0.0,331
1403,0.0,331
1404,0.0,331
1405,0.0,331
1406,0.0,331
1407,0.0,331
1408,0.0,331
1409,0.0,331
1410,0.00411522633744856,325
1411,0.0,331
1412,0.0,331
1413,0.00909090909090909,294
1414,0.0,331
1415,0.0,331
1416,0.0,331
1417,0.0,331
1418,0.0,331
1419,0.0,331
1420,0.0,331
1421,0.14634146341463414,48
1422,0.0,331
1423,0.0,331
1424,0.0,331
1425,0.0,331
1426,0.0,331
1427,0.0,331
1428,0.0,331
1429,0.0,331
1430,0.0,331
1431,0.0,331
1432,0.007751937984496124,300
1433,0.0,331
1434,0.11238532110091744,89
1435,0.0,331
1436,0.0,331
1437,0.0,331
1438,0.0,331
1439,0.0,331
1440,0.1422924901185771,52
1441,0.0,331
1442,0.00909090909090909,294
1443,0.06040268456375839,214
1444,0.06040268456375839,214
1445,0.11650485436893204,83
1446,0.09411764705882353,126
1447,0.06805293005671077,182
