Method_Call_No,Suspiciousness,Ranking
315,0.0,141
316,0.0,141
317,0.0,141
318,0.0,141
319,0.0,141
320,0.0,141
321,0.0,141
322,0.0,141
323,0.0,141
324,0.0,141
325,0.0,141
326,0.0,141
327,0.0,141
328,0.0,141
329,0.0,141
330,0.0,141
331,0.0,141
332,0.0,141
333,0.0,141
334,0.0,141
335,0.0,141
336,0.0,141
337,0.0,141
338,0.0,141
339,0.000225022502250225,126
340,0.0,141
341,0.0,141
342,0.0,141
343,0.0,141
344,0.0,141
345,0.0,141
346,0.0,141
347,0.0,141
348,0.0,141
349,0.0,141
350,0.0,141
351,0.0,141
352,0.0,141
353,0.0,141
354,0.0,141
355,0.0,141
356,0.0,141
357,0.000224517287831163,131
358,0.0,141
359,0.000224517287831163,131
360,0.0,141
361,0.0,141
362,0.000224517287831163,131
363,0.000224517287831163,131
364,0.000224517287831163,131
365,0.0,141
366,0.0,141
367,0.0,141
368,0.0,141
369,0.0,141
370,0.0,141
371,0.0,141
372,0.0,141
373,0.0,141
374,0.0,141
375,0.0,141
376,0.0,141
377,0.0,141
378,0.0,141
379,0.0,141
380,0.0,141
381,0.0,141
382,0.0,141
383,0.0,141
384,0.0,141
385,0.0,141
386,0.0,141
387,0.0,141
388,0.0,141
389,0.0,141
390,0.0,141
391,0.0,141
392,0.0,141
393,0.0,141
394,0.0,141
395,0.0,141
396,0.0,141
397,0.0,141
398,0.0,141
399,0.0,141
400,0.0,141
401,0.0,141
402,0.0,141
403,0.0,141
404,0.0,141
405,0.0,141
406,0.0,141
407,0.0,141
408,0.0,141
409,0.0,141
410,0.0,141
411,0.0,141
412,0.0,141
413,0.0,141
414,0.0,141
415,0.0,141
416,0.0,141
417,0.0,141
418,0.0,141
419,0.0,141
420,0.0,141
421,0.0,141
422,0.0,141
423,0.0,141
424,0.0,141
425,0.0,141
426,0.0,141
427,0.0,141
428,0.0,141
429,0.0,141
430,0.0,141
431,0.0,141
432,0.0,141
433,0.0,141
434,0.0,141
435,0.0,141
436,0.0,141
437,0.0,141
438,0.0,141
439,0.0,141
440,0.0,141
441,0.0,141
442,0.0,141
443,0.0,141
444,0.0,141
445,0.0,141
446,0.0,141
447,0.0,141
448,0.0,141
449,0.0,141
450,0.0,141
451,0.0,141
452,0.0,141
453,0.0,141
454,0.0,141
455,0.0,141
456,0.0,141
457,0.0,141
458,0.0,141
459,0.0,141
460,0.0,141
461,0.0,141
462,0.0,141
463,0.0,141
464,0.0,141
465,0.0,141
466,0.0,141
467,0.0,141
468,0.0,141
469,0.0,141
470,0.0,141
471,0.0,141
472,0.0,141
473,0.0,141
474,0.0,141
475,0.0,141
476,0.0,141
477,0.0,141
478,0.0,141
479,0.0,141
480,0.0,141
481,0.0,141
482,0.0,141
483,0.0,141
484,0.0,141
485,0.0,141
486,0.0,141
487,0.0,141
488,0.0,141
489,0.0,141
490,0.0,141
491,0.0,141
492,0.0,141
493,0.0,141
494,0.0,141
495,0.0,141
496,0.0,141
497,0.0,141
498,0.0,141
499,0.0,141
500,0.0,141
501,0.0,141
502,0.0,141
503,0.0,141
504,0.0,141
505,0.0,141
506,0.0,141
507,0.0,141
508,0.0,141
509,0.0,141
510,0.0,141
511,0.0,141
512,0.0,141
513,0.0,141
514,0.0,141
515,0.0,141
516,0.0,141
517,0.0,141
518,0.0,141
519,0.0,141
520,0.0,141
521,0.0,141
522,0.0,141
523,0.0,141
524,0.0,141
525,0.0,141
526,0.0,141
527,0.0,141
528,0.0,141
529,0.0,141
530,0.0,141
531,0.0,141
532,0.0,141
533,0.0,141
534,0.0,141
535,0.0,141
536,0.0,141
537,0.0,141
538,0.0,141
539,0.0,141
540,0.0,141
541,0.0,141
542,0.0,141
543,0.0,141
544,0.0,141
545,0.0,141
546,0.0,141
547,0.0,141
548,0.0,141
549,0.0,141
550,0.0,141
551,0.0,141
552,0.0,141
553,0.0,141
554,0.0,141
555,0.0,141
556,0.0,141
557,0.0,141
558,0.0,141
559,0.0,141
560,0.0,141
561,0.0,141
562,0.0,141
563,0.0,141
564,0.0,141
565,0.0,141
566,0.0,141
567,0.0,141
568,0.0,141
569,0.0,141
570,0.0,141
571,0.0,141
572,0.0,141
573,0.0,141
574,0.0,141
575,0.0,141
576,0.0,141
577,0.0,141
578,0.0,141
579,0.0,141
580,0.0,141
581,0.0,141
582,0.0,141
583,0.0,141
584,0.0,141
585,0.0,141
586,0.0,141
587,0.0,141
588,0.0,141
589,0.0,141
590,0.0,141
591,0.0,141
592,0.0,141
593,0.0,141
594,0.0,141
595,0.0,141
596,0.0,141
597,0.0,141
598,0.0,141
599,0.0,141
600,0.0,141
601,0.0,141
602,0.0,141
603,0.0,141
604,0.0,141
605,0.0,141
606,0.0,141
607,0.0,141
608,0.0,141
609,0.0,141
610,0.0,141
611,0.0,141
612,0.0,141
613,0.0,141
614,0.0,141
615,0.0,141
616,0.0,141
617,0.0,141
618,0.0,141
619,0.0,141
620,0.0,141
621,0.0,141
622,0.000942507068803016,38
623,0.0,141
624,0.00045558086560364467,51
625,0.0,141
626,0.0,141
627,0.0,141
628,0.0,141
629,0.0,141
630,0.0,141
631,0.0,141
632,0.0,141
633,0.0,141
634,0.0,141
635,0.0,141
636,0.000225022502250225,126
637,0.00023957834211787255,106
638,0.0,141
639,0.0,141
640,0.000225022502250225,126
641,0.0,141
642,0.0,141
643,0.0,141
644,0.0,141
645,0.0,141
646,0.0,141
647,0.00022406453058480843,137
648,0.0,141
649,0.00022406453058480843,137
650,0.0,141
651,0.0,141
652,0.00022406453058480843,137
653,0.0,141
654,0.0,141
655,0.0,141
656,0.0,141
657,0.0,141
658,0.0,141
659,0.0,141
660,0.0,141
661,0.0,141
662,0.0,141
663,0.0,141
664,0.0,141
665,0.0,141
666,0.0,141
667,0.0,141
668,0.0,141
669,0.0,141
670,0.0,141
671,0.0,141
672,0.0,141
673,0.0,141
674,0.0,141
675,0.0,141
676,0.0,141
677,0.0,141
678,0.0,141
679,0.0,141
680,0.0,141
681,0.0,141
682,0.0,141
683,0.0,141
684,0.0,141
685,0.0,141
686,0.0,141
687,0.0,141
688,0.0,141
689,0.0,141
690,0.0,141
691,0.0,141
692,0.0,141
693,0.0,141
694,0.0,141
695,0.0,141
696,0.0,141
697,0.0,141
698,0.0,141
699,0.0,141
700,0.0,141
701,0.0,141
702,0.00022406453058480843,137
703,0.0,141
704,0.0,141
705,0.0,141
706,0.0,141
707,0.0,141
708,0.0002244165170556553,133
709,0.0,141
710,0.0,141
711,0.0,141
712,0.0,141
713,0.0,141
714,0.0,141
715,0.00022583559168925022,122
716,0.0009737098344693282,37
717,0.0,141
718,0.0,141
719,0.0,141
720,0.0,141
721,0.0,141
722,0.0,141
723,0.0,141
724,0.0,141
725,0.0,141
726,0.0,141
727,0.0,141
728,0.0,141
729,0.0,141
730,0.0,141
731,0.0,141
732,0.0,141
733,0.0,141
734,0.0,141
735,0.0,141
736,0.0,141
737,0.0,141
738,0.0,141
739,0.0,141
740,0.0,141
741,0.0,141
742,0.0,141
743,0.0,141
744,0.0,141
745,0.0,141
746,0.0,141
747,0.0002248201438848921,127
748,0.0002248201438848921,127
749,0.0,141
750,0.0,141
751,0.0002248201438848921,127
752,0.0,141
753,0.0,141
754,0.0,141
755,0.0,141
756,0.0,141
757,0.0,141
758,0.0,141
759,0.0,141
760,0.0,141
761,0.0,141
762,0.0,141
763,0.0,141
764,0.0,141
765,0.0002248201438848921,127
766,0.0,141
767,0.0,141
768,0.0002248201438848921,127
769,0.0002894356005788712,75
770,0.0,141
771,0.0002248201438848921,127
772,0.0,141
773,0.0002248201438848921,127
774,0.0,141
775,0.0,141
776,0.0002631578947368421,89
777,0.0,141
778,0.0,141
779,0.0002248201438848921,127
780,0.0,141
781,0.000225022502250225,126
782,0.0,141
783,0.0,141
784,0.0,141
785,0.0,141
786,0.0,141
787,0.00022456770716370987,130
788,0.0,141
789,0.00022456770716370987,130
790,0.00022456770716370987,130
791,0.00022456770716370987,130
792,0.00022456770716370987,130
793,0.0,141
794,0.0,141
795,0.0,141
796,0.00022456770716370987,130
797,0.0,141
798,0.0,141
799,0.0,141
800,0.0,141
801,0.00022456770716370987,130
802,0.0,141
803,0.0,141
804,0.0,141
805,0.0,141
806,0.0,141
807,0.0,141
808,0.0,141
809,0.0,141
810,0.0,141
811,0.0,141
812,0.0,141
813,0.0,141
814,0.0,141
815,0.0,141
816,0.0,141
817,0.0,141
818,0.0,141
819,0.0,141
820,0.0,141
821,0.0,141
822,0.0,141
823,0.0,141
824,0.0,141
825,0.0,141
826,0.0,141
827,0.0,141
828,0.0,141
829,0.0,141
830,0.0,141
831,0.0,141
832,0.0,141
833,0.0,141
834,0.0,141
835,0.0,141
836,0.0,141
837,0.0,141
838,0.0,141
839,0.0,141
840,0.0,141
841,0.0,141
842,0.0,141
843,0.0,141
844,0.0,141
845,0.0,141
846,0.0,141
847,0.0,141
848,0.0,141
849,0.0,141
850,0.0,141
851,0.0,141
852,0.0,141
853,0.0,141
854,0.0,141
855,0.0,141
856,0.0,141
857,0.0,141
858,0.0,141
859,0.0,141
860,0.0,141
861,0.0,141
862,0.0,141
863,0.0,141
864,0.0,141
865,0.0,141
866,0.0,141
867,0.0,141
868,0.0,141
869,0.0,141
870,0.0,141
871,0.0,141
872,0.0002442002442002442,103
873,0.0,141
874,0.0,141
875,0.00025960539979231567,91
876,0.00025940337224383917,92
877,0.000244140625,104
878,0.000244140625,104
879,0.00046707146193367583,50
880,0.0,141
881,0.0,141
882,0.0004906771344455348,47
883,0.001949317738791423,21
884,0.002967359050445104,15
885,0.00026441036488630354,87
886,0.0003287310979618672,65
887,0.0,141
888,0.00027412280701754384,86
889,0.0,141
890,0.0,141
891,0.0,141
892,0.0015455950540958269,25
893,0.0015455950540958269,25
894,0.0,141
895,0.0,141
896,0.0,141
897,0.0014858841010401188,27
898,0.00025940337224383917,92
899,0.002004008016032064,20
900,0.0029411764705882353,16
901,0.002976190476190476,14
902,0.00030609121518212427,74
903,0.0,141
904,0.0,141
905,0.000244140625,104
906,0.0,141
907,0.0,141
908,0.000244140625,104
909,0.00025960539979231567,91
910,0.0004108463434675431,56
911,0.0004108463434675431,56
912,0.0,141
913,0.0,141
914,0.0,141
915,0.00031347962382445143,70
916,0.0,141
917,0.00040290088638195,57
918,0.0,141
919,0.00040290088638195,57
920,0.0014925373134328358,26
921,0.00026021337496747333,90
922,0.0002573340195573855,97
923,0.000254000508001016,99
924,0.0,141
925,0.000423728813559322,54
926,0.0,141
927,0.0,141
928,0.000254000508001016,99
929,0.00032862306933946765,66
930,0.00032362459546925567,67
931,0.0005482456140350877,44
932,0.0004962779156327543,46
933,0.0005482456140350877,44
934,0.000254000508001016,99
935,0.002257336343115124,19
936,0.0004130524576621231,55
937,0.00024752475247524753,102
938,0.0,141
939,0.0,141
940,0.0,141
941,0.0,141
942,0.0,141
943,0.0,141
944,0.0,141
945,0.0,141
946,0.0,141
947,0.0,141
948,0.0,141
949,0.0,141
950,0.0,141
951,0.0002244668911335578,132
952,0.0,141
953,0.0,141
954,0.0,141
955,0.0,141
956,0.0,141
957,0.0,141
958,0.0,141
959,0.0,141
960,0.0,141
961,0.0,141
962,0.0,141
963,0.0,141
964,0.0,141
965,0.0,141
966,0.0,141
967,0.0,141
968,0.0,141
969,0.0,141
970,0.0,141
971,0.0,141
972,0.0,141
973,0.0,141
974,0.0,141
975,0.0,141
976,0.0,141
977,0.0,141
978,0.0,141
979,0.0,141
980,0.0,141
981,0.0,141
982,0.0,141
983,0.0,141
984,0.0,141
985,0.0,141
986,0.0,141
987,0.0,141
988,0.0,141
989,0.0,141
990,0.0,141
991,0.0,141
992,0.0,141
993,0.0,141
994,0.0,141
995,0.0,141
996,0.0,141
997,0.0,141
998,0.0,141
999,0.0,141
1000,0.0,141
1001,0.0,141
1002,0.0,141
1003,0.0,141
1004,0.0,141
1005,0.0,141
1006,0.0,141
1007,0.0,141
1008,0.0,141
1009,0.0,141
1010,0.0,141
1011,0.0,141
1012,0.0,141
1013,0.0,141
1014,0.0,141
1015,0.0,141
1016,0.0,141
1017,0.0,141
1018,0.0,141
1019,0.0,141
1020,0.0,141
1021,0.0,141
1022,0.0,141
1023,0.0,141
1024,0.0,141
1025,0.0,141
1026,0.0,141
1027,0.0,141
1028,0.0,141
1029,0.0,141
1030,0.0,141
1031,0.0,141
1032,0.0,141
1033,0.0,141
1034,0.0,141
1035,0.0,141
1036,0.0,141
1037,0.0,141
1038,0.0,141
1039,0.0,141
1040,0.0,141
1041,0.0,141
1042,0.00022411474675033618,136
1043,0.0,141
1044,0.0,141
1045,0.0,141
1046,0.0,141
1047,0.0,141
1048,0.0,141
1049,0.0,141
1050,0.0,141
1051,0.0,141
1052,0.0,141
1053,0.0,141
1054,0.0,141
1055,0.0,141
1056,0.0,141
1057,0.0,141
1058,0.0,141
1059,0.0,141
1060,0.0,141
1061,0.0,141
1062,0.0,141
1063,0.0,141
1064,0.0,141
1065,0.005649717514124294,10
1066,0.0,141
1067,0.0,141
1068,0.0,141
1069,0.0,141
1070,0.0,141
1071,0.0,141
1072,0.0,141
1073,0.0,141
1074,0.0,141
1075,0.0,141
1076,0.0,141
1077,0.0,141
1078,0.0,141
1079,0.0,141
1080,0.0,141
1081,0.0,141
1082,0.0,141
1083,0.0,141
1084,0.0,141
1085,0.0,141
1086,0.0002244165170556553,133
1087,0.001303780964797914,31
1088,0.00022578460149017836,123
1089,0.0002244165170556553,133
1090,0.0,141
1091,0.0,141
1092,0.00022578460149017836,123
1093,0.0,141
1094,0.0,141
1095,0.0,141
1096,0.0,141
1097,0.0,141
1098,0.0,141
1099,0.0,141
1100,0.0,141
1101,0.0,141
1102,0.0,141
1103,0.0,141
1104,0.0,141
1105,0.0,141
1106,0.0,141
1107,0.0,141
1108,0.0,141
1109,0.0,141
1110,0.0,141
1111,0.0,141
1112,0.0,141
1113,0.0002244668911335578,132
1114,0.0,141
1115,0.0,141
1116,0.0,141
1117,0.0,141
1118,0.0,141
1119,0.0,141
1120,0.0,141
1121,0.0,141
1122,0.0,141
1123,0.0,141
1124,0.0,141
1125,0.0,141
1126,0.0,141
1127,0.0,141
1128,0.0,141
1129,0.0,141
1130,0.0002442002442002442,103
1131,0.0,141
1132,0.0,141
1133,0.00025031289111389235,100
1134,0.0002244165170556553,133
1135,0.0002442002442002442,103
1136,0.0,141
1137,0.00024888003982080636,101
1138,0.0,141
1139,0.0,141
1140,0.0,141
1141,0.0,141
1142,0.0,141
1143,0.0,141
1144,0.0,141
1145,0.0,141
1146,0.0,141
1147,0.0,141
1148,0.014705882352941176,2
1149,0.0,141
1150,0.0,141
1151,0.0,141
1152,0.0,141
1153,0.0,141
1154,0.0,141
1155,0.0,141
1156,0.0,141
1157,0.0,141
1158,0.0,141
1159,0.0,141
1160,0.0,141
1161,0.0,141
1162,0.0,141
1163,0.0,141
1164,0.0,141
1165,0.0,141
1166,0.0,141
1167,0.0,141
1168,0.0,141
1169,0.0,141
1170,0.0,141
1171,0.0,141
1172,0.0,141
1173,0.0,141
1174,0.0,141
1175,0.0,141
1176,0.0,141
1177,0.0,141
1178,0.0,141
1179,0.0,141
1180,0.0,141
1181,0.0,141
1182,0.0,141
1183,0.0,141
1184,0.0,141
1185,0.0,141
1186,0.0,141
1187,0.0,141
1188,0.0,141
1189,0.0,141
1190,0.0,141
1191,0.0,141
1192,0.0,141
1193,0.0,141
1194,0.0,141
1195,0.0,141
1196,0.0,141
1197,0.0,141
1198,0.0,141
1199,0.0,141
1200,0.0,141
1201,0.0,141
1202,0.0,141
1203,0.0,141
1204,0.0,141
1205,0.0,141
1206,0.0,141
1207,0.0,141
1208,0.0,141
1209,0.0,141
1210,0.0,141
1211,0.0,141
1212,0.0,141
1213,0.0,141
1214,0.0,141
1215,0.0,141
1216,0.0,141
1217,0.0,141
1218,0.0,141
1219,0.0,141
1220,0.0,141
1221,0.0,141
1222,0.0,141
1223,0.0,141
1224,0.0,141
1225,0.0,141
1226,0.0,141
1227,0.0,141
1228,0.0,141
1229,0.0,141
1230,0.0,141
1231,0.0,141
1232,0.0,141
1233,0.0,141
1234,0.0,141
1235,0.0,141
1236,0.0,141
1237,0.0,141
1238,0.0,141
1239,0.0,141
1240,0.0,141
1241,0.0,141
1242,0.0,141
1243,0.0,141
1244,0.0,141
1245,0.01639344262295082,1
1246,0.0,141
1247,0.0,141
1248,0.0,141
1249,0.0,141
1250,0.0,141
1251,0.0,141
1252,0.0,141
1253,0.014492753623188406,3
1254,0.0,141
1255,0.0,141
1256,0.0,141
1257,0.0,141
1258,0.0,141
1259,0.0,141
1260,0.0,141
1261,0.0,141
1262,0.0,141
1263,0.0,141
1264,0.0,141
1265,0.0,141
1266,0.0,141
1267,0.0,141
1268,0.0,141
1269,0.0,141
1270,0.0,141
1271,0.0,141
1272,0.0,141
1273,0.0,141
1274,0.0,141
1275,0.0,141
1276,0.0,141
1277,0.0,141
1278,0.0,141
1279,0.0,141
1280,0.0,141
1281,0.0,141
1282,0.0,141
1283,0.0,141
1284,0.0,141
1285,0.0,141
1286,0.0,141
1287,0.0,141
1288,0.0,141
1289,0.00022401433691756272,138
1290,0.0,141
1291,0.0,141
1292,0.0,141
1293,0.0,141
1294,0.0,141
1295,0.0,141
1296,0.0,141
1297,0.0,141
1298,0.0,141
1299,0.0,141
1300,0.0,141
1301,0.0,141
1302,0.0,141
1303,0.0,141
1304,0.0,141
1305,0.0,141
1306,0.0,141
1307,0.0,141
1308,0.0,141
1309,0.0,141
1310,0.0,141
1311,0.0,141
1312,0.0,141
1313,0.0,141
1314,0.0,141
1315,0.0,141
1316,0.0,141
1317,0.0,141
1318,0.0,141
1319,0.0,141
1320,0.0,141
1321,0.0,141
1322,0.00022406453058480843,137
1323,0.0,141
1324,0.0,141
1325,0.0,141
1326,0.0,141
1327,0.0,141
1328,0.0,141
1329,0.0,141
1330,0.0,141
1331,0.0,141
1332,0.0,141
1333,0.0,141
1334,0.0,141
1335,0.0,141
1336,0.0,141
1337,0.0,141
1338,0.0,141
1339,0.0,141
1340,0.0,141
1341,0.0,141
1342,0.0,141
1343,0.0,141
1344,0.0,141
1345,0.0,141
1346,0.0,141
1347,0.0,141
1348,0.0,141
1349,0.0,141
1350,0.0,141
1351,0.0,141
1352,0.0,141
1353,0.0,141
1354,0.0,141
1355,0.0,141
1356,0.0,141
1357,0.0,141
1358,0.0,141
1359,0.0,141
1360,0.0,141
1361,0.0,141
1362,0.0,141
1363,0.0,141
1364,0.0,141
1365,0.0,141
1366,0.0,141
1367,0.0,141
1368,0.0,141
1369,0.0,141
1370,0.0,141
1371,0.0,141
1372,0.0,141
1373,0.0,141
1374,0.0,141
1375,0.0,141
1376,0.0,141
1377,0.0,141
1378,0.0,141
1379,0.0,141
1380,0.0,141
1381,0.0,141
1382,0.0,141
1383,0.0,141
1384,0.0,141
1385,0.0,141
1386,0.0,141
1387,0.0002643404705260375,88
1388,0.0002643404705260375,88
1389,0.0,141
1390,0.0,141
1391,0.0,141
1392,0.0,141
1393,0.0,141
1394,0.0,141
1395,0.0,141
1396,0.0,141
1397,0.0,141
1398,0.0,141
1399,0.0,141
1400,0.0,141
1401,0.00909090909090909,6
1402,0.0,141
1403,0.00031084861672365556,71
1404,0.0,141
1405,0.0,141
1406,0.0,141
1407,0.0003081664098613251,72
1408,0.0,141
1409,0.0,141
1410,0.0,141
1411,0.0,141
1412,0.0,141
1413,0.0,141
1414,0.0,141
1415,0.0,141
1416,0.0,141
1417,0.0,141
1418,0.0,141
1419,0.0,141
1420,0.0002830455703368242,82
1421,0.0002830455703368242,82
1422,0.0,141
1423,0.0,141
1424,0.0,141
1425,0.0,141
1426,0.0,141
1427,0.0,141
1428,0.0,141
1429,0.0,141
1430,0.0,141
1431,0.0,141
1432,0.0,141
1433,0.0002880184331797235,76
1434,0.0,141
1435,0.0,141
1436,0.0,141
1437,0.0,141
1438,0.0,141
1439,0.0,141
1440,0.0,141
1441,0.0,141
1442,0.0,141
1443,0.0,141
1444,0.0,141
1445,0.0,141
1446,0.000244140625,104
1447,0.005555555555555556,11
1448,0.0,141
1449,0.0,141
1450,0.0,141
1451,0.0,141
1452,0.0,141
1453,0.0,141
1454,0.0,141
1455,0.0,141
1456,0.0,141
1457,0.0,141
1458,0.0,141
1459,0.0,141
1460,0.0,141
1461,0.0002586652871184687,94
1462,0.0,141
1463,0.0,141
1464,0.0,141
1465,0.0,141
1466,0.0,141
1467,0.0,141
1468,0.0,141
1469,0.0,141
1470,0.0,141
1471,0.0,141
1472,0.0,141
1473,0.0,141
1474,0.0,141
1475,0.0,141
1476,0.0,141
1477,0.0,141
1478,0.0,141
1479,0.0,141
1480,0.0,141
1481,0.0,141
1482,0.0,141
1483,0.0,141
1484,0.0,141
1485,0.0,141
1486,0.0,141
1487,0.0,141
1488,0.0,141
1489,0.0002248201438848921,127
1490,0.0,141
1491,0.0,141
1492,0.0,141
1493,0.0,141
1494,0.0,141
1495,0.0,141
1496,0.0,141
1497,0.0,141
1498,0.0,141
1499,0.0,141
1500,0.0,141
1501,0.0,141
1502,0.0,141
1503,0.0,141
1504,0.0,141
1505,0.0,141
1506,0.0,141
1507,0.0,141
1508,0.0,141
1509,0.0,141
1510,0.0,141
1511,0.0,141
1512,0.0,141
1513,0.0,141
1514,0.0,141
1515,0.0,141
1516,0.0,141
1517,0.0,141
1518,0.0,141
1519,0.0,141
1520,0.0,141
1521,0.0,141
1522,0.0,141
1523,0.0,141
1524,0.0,141
1525,0.0,141
1526,0.0,141
1527,0.0,141
1528,0.0,141
1529,0.0,141
1530,0.0,141
1531,0.0,141
1532,0.0,141
1533,0.0,141
1534,0.0,141
1535,0.0,141
1536,0.0,141
1537,0.0,141
1538,0.0,141
1539,0.0,141
1540,0.0,141
1541,0.0,141
1542,0.0,141
1543,0.0,141
1544,0.0,141
1545,0.0,141
1546,0.0,141
1547,0.0,141
1548,0.0,141
1549,0.0,141
1550,0.0,141
1551,0.0,141
1552,0.0,141
1553,0.0,141
