Method_Call_No,Suspiciousness,Ranking
581,0.000709471443774388,61
582,0.000709471443774388,61
583,0.000709471443774388,61
584,0.000709471443774388,61
585,0.000709471443774388,61
586,0.000709471443774388,61
587,0.000709471443774388,61
588,0.0,151
589,0.000709471443774388,61
590,0.0,151
591,0.0,151
592,0.0,151
593,0.000709471443774388,61
594,0.0,151
595,0.0,151
596,0.0,151
597,0.0,151
598,0.0,151
599,0.0,151
600,0.0,151
601,0.0,151
602,0.0,151
603,0.0,151
604,0.0,151
605,0.0,151
606,0.0,151
607,0.0,151
608,0.0007396449704142012,55
609,0.0,151
610,0.0,151
611,0.0,151
612,0.0,151
613,0.0,151
614,0.0,151
615,0.0,151
616,0.0,151
617,0.0,151
618,0.0007393715341959334,56
619,0.0,151
620,0.0,151
621,0.1111111111111111,6
622,0.0007497656982193065,51
623,0.0,151
624,0.000709471443774388,61
625,0.0,151
626,0.000709471443774388,61
627,0.0,151
628,0.0,151
629,0.0,151
630,0.000709471443774388,61
631,0.0,151
632,0.0,151
633,0.0,151
634,0.0,151
635,0.000709471443774388,61
636,0.0,151
637,0.0,151
638,0.0,151
639,0.0,151
640,0.0,151
641,0.0,151
642,0.0,151
643,0.000709471443774388,61
644,0.000709471443774388,61
645,0.0,151
646,0.4,2
647,0.000709471443774388,61
648,0.0,151
649,0.0,151
650,0.000709471443774388,61
651,0.0,151
652,0.0,151
653,0.0,151
654,0.0,151
655,0.0,151
656,0.0,151
657,0.0,151
658,0.000709471443774388,61
659,0.000709471443774388,61
660,0.0,151
661,0.0,151
662,0.000709471443774388,61
663,0.0,151
664,0.0,151
665,0.0,151
666,0.0,151
667,0.0,151
668,0.0,151
669,0.000709471443774388,61
670,0.000709471443774388,61
671,0.0,151
672,0.07547169811320754,11
673,0.0,151
674,0.000709471443774388,61
675,0.0,151
676,0.0,151
677,0.0,151
678,0.0,151
679,0.0,151
680,0.000709471443774388,61
681,0.000709471443774388,61
682,0.0,151
683,0.0,151
684,0.10810810810810811,7
685,0.000709471443774388,61
686,0.0,151
687,0.0,151
688,0.0,151
689,0.0,151
690,0.0,151
691,0.0,151
692,0.0,151
693,0.0,151
694,0.0,151
695,0.0,151
696,0.0,151
697,0.0,151
698,0.0,151
699,0.0,151
700,0.0,151
701,0.0,151
702,0.0,151
703,0.0,151
704,0.0,151
705,0.0,151
706,0.0,151
707,0.0,151
708,0.0,151
709,0.0,151
710,0.0,151
711,0.0,151
712,0.0,151
713,0.000709471443774388,61
714,0.0,151
715,0.0,151
716,0.0,151
717,0.0,151
718,0.0,151
719,0.0,151
720,0.000709471443774388,61
721,0.000709471443774388,61
722,0.0,151
723,0.0,151
724,0.000709471443774388,61
725,0.000709471443774388,61
726,0.0,151
727,0.0,151
728,0.0,151
729,0.0,151
730,0.0,151
731,0.0,151
732,0.0,151
733,0.0,151
734,0.0,151
735,0.0,151
736,0.000709471443774388,61
737,0.0,151
738,0.000709471443774388,61
739,0.0,151
740,0.0,151
741,0.0,151
742,0.0,151
743,0.0,151
744,0.0,151
745,0.0,151
746,0.0,151
747,0.000709471443774388,61
748,0.0,151
749,0.0,151
750,0.0,151
751,0.0,151
752,0.0,151
753,0.0,151
754,0.0,151
755,0.0,151
756,0.0,151
757,0.0,151
758,0.0,151
759,0.0,151
760,0.0,151
761,0.0,151
762,0.0,151
763,0.0,151
764,0.0,151
765,0.0,151
766,0.0,151
767,0.0,151
768,0.0,151
769,0.000709471443774388,61
770,0.0,151
771,0.0,151
772,0.0,151
773,0.0,151
774,0.0,151
775,0.000709471443774388,61
776,0.000709471443774388,61
777,0.0,151
778,0.0,151
779,0.0,151
780,0.0,151
781,0.0,151
782,0.0,151
783,0.0,151
784,0.0,151
785,0.0,151
786,0.0,151
787,0.0,151
788,0.0,151
789,0.0,151
790,0.0,151
791,0.0,151
792,0.0,151
793,0.0,151
794,0.0,151
795,0.0,151
796,0.0,151
797,0.0,151
798,0.0,151
799,0.0,151
800,0.0,151
801,0.0,151
802,0.0,151
803,0.0,151
804,0.0,151
805,0.0,151
806,0.0,151
807,0.0,151
808,0.0,151
809,0.0,151
810,0.0,151
811,0.0,151
812,0.0,151
813,0.0,151
814,0.0,151
815,0.0,151
816,0.0,151
817,0.0,151
818,0.0,151
819,0.0,151
820,0.0,151
821,0.0,151
822,0.0,151
823,0.0,151
824,0.0,151
825,0.0,151
826,0.0,151
827,0.0,151
828,0.0,151
829,0.0,151
830,0.0,151
831,0.0,151
832,0.0,151
833,0.0,151
834,0.0,151
835,0.0,151
836,0.0,151
837,0.0,151
838,0.0,151
839,0.0,151
840,0.0,151
841,0.0,151
842,0.0,151
843,0.0,151
844,0.0,151
845,0.0,151
846,0.0,151
847,0.0,151
848,0.0,151
849,0.0,151
850,0.0,151
851,0.0,151
852,0.0,151
853,0.0,151
854,0.0,151
855,0.0,151
856,0.0,151
857,0.0,151
858,0.0,151
859,0.0,151
860,0.0,151
861,0.0,151
862,0.0,151
863,0.0,151
864,0.0,151
865,0.0,151
866,0.0,151
867,0.0,151
868,0.0,151
869,0.0,151
870,0.0,151
871,0.0,151
872,0.0,151
873,0.0,151
874,0.0,151
875,0.0,151
876,0.0,151
877,0.0,151
878,0.0,151
879,0.0,151
880,0.0,151
881,0.0,151
882,0.0,151
883,0.000709471443774388,61
884,0.0,151
885,0.0,151
886,0.0,151
887,0.0,151
888,0.000709471443774388,61
889,0.0017921146953405018,38
890,0.0,151
891,0.0,151
892,0.0,151
893,0.0,151
894,0.0,151
895,0.0,151
896,0.0,151
897,0.0,151
898,0.0,151
899,0.0,151
900,0.0016299918500407497,40
901,0.0,151
902,0.0,151
903,0.016877637130801686,20
904,0.0,151
905,0.02962962962962963,16
906,0.0,151
907,0.0,151
908,0.0,151
909,0.0015760441292356187,41
910,0.0,151
911,0.0,151
912,0.0,151
913,0.016877637130801686,20
914,0.0,151
915,0.0,151
916,0.0,151
917,0.0,151
918,0.0,151
919,0.0,151
920,0.0425531914893617,14
921,0.0,151
922,0.0,151
923,0.0,151
924,0.0,151
925,0.0,151
926,0.0,151
927,0.0,151
928,0.0,151
929,0.0,151
930,0.0,151
931,0.0,151
932,0.0,151
933,0.0,151
934,0.0,151
935,0.0,151
936,0.0,151
937,0.0,151
938,0.0,151
939,0.0,151
940,0.0,151
941,0.0,151
942,0.0,151
943,0.0,151
944,0.0,151
945,0.0,151
946,0.0,151
947,0.0,151
948,0.0,151
949,0.0,151
950,0.0,151
951,0.0,151
952,0.0,151
953,0.0,151
954,0.0,151
955,0.0,151
956,0.0,151
957,0.0,151
958,0.000709471443774388,61
959,0.0,151
960,0.0,151
961,0.0,151
962,0.0,151
963,0.0,151
964,0.000709471443774388,61
965,0.0,151
966,0.0,151
967,0.0,151
968,0.0,151
969,0.0,151
970,0.0,151
971,0.0,151
972,0.0,151
973,0.016877637130801686,20
974,0.000709471443774388,61
975,0.000709471443774388,61
976,0.0,151
977,0.0,151
978,0.0,151
979,0.0,151
980,0.0,151
981,0.0,151
982,0.0,151
983,0.0,151
984,0.0,151
985,0.0,151
986,0.0,151
987,0.0,151
988,0.0,151
989,0.0,151
990,0.0,151
991,0.000709471443774388,61
992,0.000709471443774388,61
993,0.000709471443774388,61
994,0.000709471443774388,61
995,0.000709471443774388,61
996,0.0007407407407407407,54
997,0.000709471443774388,61
998,0.0,151
999,0.0,151
1000,0.0,151
1001,0.0,151
1002,0.0,151
1003,0.0,151
1004,0.0,151
1005,0.0,151
1006,0.000709471443774388,61
1007,0.000709471443774388,61
1008,0.0,151
1009,0.000709471443774388,61
1010,0.0,151
1011,0.0,151
1012,0.0,151
1013,0.0,151
1014,0.0,151
1015,0.0,151
1016,0.0,151
1017,0.0,151
1018,0.0,151
1019,0.0,151
1020,0.000709471443774388,61
1021,0.000709471443774388,61
1022,0.0,151
1023,0.000709471443774388,61
1024,0.000709471443774388,61
1025,0.000709471443774388,61
1026,0.000709471443774388,61
1027,0.0027605244996549345,35
1028,0.0034662045060658577,30
1029,0.0034662045060658577,30
1030,0.0,151
1031,0.0,151
1032,0.0,151
1033,0.0,151
1034,0.0,151
1035,0.0,151
1036,0.0,151
1037,0.0,151
1038,0.0,151
1039,0.0006129328838492185,71
1040,0.0,151
1041,0.0,151
1042,0.0,151
1043,0.00015479876160990713,128
1044,0.0,151
1045,0.0,151
1046,0.0,151
1047,0.0,151
1048,0.0,151
1049,0.0,151
1050,0.0,151
1051,0.0,151
1052,0.0006075334143377885,87
1053,0.0,151
1054,0.0006075334143377885,87
1055,0.0,151
1056,0.0,151
1057,0.0006074411541381929,88
1058,0.0,151
1059,0.0,151
1060,0.0,151
1061,0.0,151
1062,0.0,151
1063,0.0,151
1064,0.0,151
1065,0.0,151
1066,0.0,151
1067,0.0,151
1068,0.0,151
1069,0.0,151
1070,0.0,151
1071,0.0,151
1072,0.0,151
1073,0.0,151
1074,0.0,151
1075,0.0,151
1076,0.0,151
1077,0.0,151
1078,0.0,151
1079,0.0,151
1080,0.0,151
1081,0.0,151
1082,0.0,151
1083,0.0,151
1084,0.0,151
1085,0.0,151
1086,0.0,151
1087,0.0,151
1088,0.0,151
1089,0.0,151
1090,0.0,151
1091,0.0,151
1092,0.0,151
1093,0.0,151
1094,0.0,151
1095,0.0,151
1096,0.0,151
1097,0.0,151
1098,0.0,151
1099,0.0,151
1100,0.0,151
1101,0.0,151
1102,0.0,151
1103,0.0,151
1104,0.0,151
1105,0.0,151
1106,0.0,151
1107,0.0,151
1108,0.0,151
1109,0.0,151
1110,0.0,151
1111,0.0006075334143377885,87
1112,0.0,151
1113,0.0,151
1114,0.0,151
1115,0.0,151
1116,0.0,151
1117,0.0006091061367443277,82
1118,0.0,151
1119,0.0,151
1120,0.0,151
1121,0.0,151
1122,0.0,151
1123,0.0,151
1124,0.0006110601894286587,78
1125,0.0,151
1126,0.0,151
1127,0.0,151
1128,0.0,151
1129,0.0,151
1130,0.0,151
1131,0.0,151
1132,0.0,151
1133,0.0,151
1134,0.0,151
1135,0.0,151
1136,0.0,151
1137,0.0,151
1138,0.00015408320493066256,142
1139,0.00015408320493066256,142
1140,0.0,151
1141,0.0,151
1142,0.0001541069502234551,141
1143,0.0,151
1144,0.0,151
1145,0.0,151
1146,0.0,151
1147,0.0,151
1148,0.0,151
1149,0.0,151
1150,0.0,151
1151,0.0,151
1152,0.0,151
1153,0.0,151
1154,0.0,151
1155,0.0001541069502234551,141
1156,0.0,151
1157,0.0,151
1158,0.0001541069502234551,141
1159,0.0,151
1160,0.0,151
1161,0.0001541069502234551,141
1162,0.0,151
1163,0.0001541069502234551,141
1164,0.0,151
1165,0.0,151
1166,0.0,151
1167,0.0,151
1168,0.0,151
1169,0.0,151
1170,0.0,151
1171,0.00015453562046051616,131
1172,0.0,151
1173,0.0,151
1174,0.0,151
1175,0.0,151
1176,0.0,151
1177,0.00015518311607697082,126
1178,0.0,151
1179,0.0001551590380139643,127
1180,0.00015518311607697082,126
1181,0.00015518311607697082,126
1182,0.00015530361857431278,125
1183,0.0,151
1184,0.0,151
1185,0.0,151
1186,0.0001554726368159204,124
1187,0.0,151
1188,0.0,151
1189,0.0,151
1190,0.0,151
1191,0.00015518311607697082,126
1192,0.0,151
1193,0.0,151
1194,0.0,151
1195,0.0,151
1196,0.0,151
1197,0.0,151
1198,0.0,151
1199,0.0,151
1200,0.0,151
1201,0.0,151
1202,0.0,151
1203,0.0,151
1204,0.0,151
1205,0.0,151
1206,0.0,151
1207,0.0,151
1208,0.0,151
1209,0.0,151
1210,0.0,151
1211,0.0,151
1212,0.0,151
1213,0.0,151
1214,0.0,151
1215,0.0,151
1216,0.0,151
1217,0.0,151
1218,0.0,151
1219,0.0,151
1220,0.0,151
1221,0.0,151
1222,0.0,151
1223,0.0,151
1224,0.0006091989034419738,81
1225,0.0,151
1226,0.0,151
1227,0.0,151
1228,0.0,151
1229,0.0,151
1230,0.0,151
1231,0.0,151
1232,0.0,151
1233,0.0,151
1234,0.0,151
1235,0.0,151
1236,0.0,151
1237,0.0,151
1238,0.0,151
1239,0.0,151
1240,0.00022109219544550078,97
1241,0.0007567158531971245,50
1242,0.0007567158531971245,50
1243,0.0,151
1244,0.0,151
1245,0.0,151
1246,0.0,151
1247,0.0001942124684404739,106
1248,0.0,151
1249,0.0,151
1250,0.0,151
1251,0.0008030515960650472,48
1252,0.0007713073659853452,49
1253,0.0,151
1254,0.0,151
1255,0.0,151
1256,0.0,151
1257,0.0,151
1258,0.0001972386587771203,102
1259,0.0,151
1260,0.0,151
1261,0.0,151
1262,0.0,151
1263,0.0,151
1264,0.0,151
1265,0.000195160031225605,105
1266,0.00019719976336028398,103
1267,0.0,151
1268,0.0,151
1269,0.0,151
1270,0.0,151
1271,0.0,151
1272,0.0,151
1273,0.0,151
1274,0.0,151
1275,0.0,151
1276,0.0,151
1277,0.0,151
1278,0.0,151
1279,0.0,151
1280,0.0,151
1281,0.0,151
1282,0.0,151
1283,0.0,151
1284,0.0,151
1285,0.0,151
1286,0.0,151
1287,0.0,151
1288,0.0,151
1289,0.0,151
1290,0.0,151
1291,0.0,151
1292,0.0,151
1293,0.0,151
1294,0.0,151
1295,0.0,151
1296,0.0,151
1297,0.0,151
1298,0.0,151
1299,0.0,151
1300,0.0,151
1301,0.0,151
1302,0.0,151
1303,0.0,151
1304,0.0,151
1305,0.0,151
1306,0.0,151
1307,0.0,151
1308,0.0,151
1309,0.0,151
1310,0.0006088280060882801,84
1311,0.0,151
1312,0.0,151
1313,0.0,151
1314,0.0,151
1315,0.0,151
1316,0.0,151
1317,0.0,151
1318,0.0,151
1319,0.0,151
1320,0.0,151
1321,0.0,151
1322,0.0,151
1323,0.0,151
1324,0.0,151
1325,0.0,151
1326,0.0,151
1327,0.0,151
1328,0.0,151
1329,0.0,151
1330,0.0,151
1331,0.0,151
1332,0.0,151
1333,0.0,151
1334,0.0,151
1335,0.0,151
1336,0.0,151
1337,0.0,151
1338,0.0,151
1339,0.0,151
1340,0.0,151
1341,0.0,151
1342,0.0,151
1343,0.0,151
1344,0.0,151
1345,0.0,151
1346,0.0,151
1347,0.0,151
1348,0.0,151
1349,0.0,151
1350,0.0,151
1351,0.0006091061367443277,82
1352,0.0,151
1353,0.0006119014838610984,75
1354,0.0006091061367443277,82
1355,0.0,151
1356,0.0,151
1357,0.0006117143294081664,76
1358,0.0,151
1359,0.0,151
1360,0.0,151
1361,0.0,151
1362,0.0,151
1363,0.0,151
1364,0.0,151
1365,0.0,151
1366,0.0,151
1367,0.0,151
1368,0.0,151
1369,0.0,151
1370,0.0,151
1371,0.0,151
1372,0.0,151
1373,0.0,151
1374,0.0,151
1375,0.0,151
1376,0.0006091989034419738,81
1377,0.0,151
1378,0.0,151
1379,0.0,151
1380,0.0,151
1381,0.0,151
1382,0.0006914433880726015,63
1383,0.0,151
1384,0.0,151
1385,0.0,151
1386,0.0,151
1387,0.0,151
1388,0.0,151
1389,0.0,151
1390,0.0,151
1391,0.0,151
1392,0.0,151
1393,0.0,151
1394,0.0006907269901571404,64
1395,0.0006091061367443277,82
1396,0.0,151
1397,0.0,151
1398,0.0,151
1399,0.0,151
1400,0.0,151
1401,0.0,151
1402,0.0,151
1403,0.0,151
1404,0.0,151
1405,0.0,151
1406,0.0,151
1407,0.0,151
1408,0.0,151
1409,0.0,151
1410,0.0,151
1411,0.0,151
1412,0.0,151
1413,0.0,151
1414,0.0,151
1415,0.0,151
1416,0.0,151
1417,0.0,151
1418,0.0,151
1419,0.0,151
1420,0.0,151
1421,0.0,151
1422,0.0,151
1423,0.0,151
1424,0.0,151
1425,0.0,151
1426,0.0,151
1427,0.0,151
1428,0.0,151
1429,0.0,151
1430,0.0,151
1431,0.0,151
1432,0.0,151
1433,0.0,151
1434,0.0,151
1435,0.0,151
1436,0.0,151
1437,0.0,151
1438,0.0,151
1439,0.0,151
1440,0.0,151
1441,0.0,151
1442,0.0,151
1443,0.0,151
1444,0.0,151
1445,0.0,151
1446,0.0,151
1447,0.0,151
1448,0.0,151
1449,0.0,151
1450,0.0,151
1451,0.0,151
1452,0.0,151
1453,0.0,151
1454,0.0,151
1455,0.0,151
1456,0.0,151
1457,0.0,151
1458,0.0,151
1459,0.0,151
1460,0.0,151
1461,0.0,151
1462,0.0,151
1463,0.0,151
1464,0.0,151
1465,0.0,151
1466,0.0,151
1467,0.0,151
1468,0.0,151
1469,0.0,151
1470,0.0,151
1471,0.0,151
1472,0.0,151
1473,0.0,151
1474,0.0,151
1475,0.0,151
1476,0.0,151
1477,0.0,151
1478,0.0,151
1479,0.0,151
1480,0.0,151
1481,0.0,151
1482,0.0,151
1483,0.0,151
1484,0.0,151
1485,0.0,151
1486,0.0,151
1487,0.0,151
1488,0.0,151
1489,0.0,151
1490,0.0,151
1491,0.0,151
1492,0.0,151
1493,0.0,151
1494,0.0,151
1495,0.0,151
1496,0.0,151
1497,0.0,151
